Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,14.900000,14.980000,14.690000,14.690000,7.430476,24900
2005-12-07,14.650000,14.750000,14.650000,14.750000,7.460823,6600
2005-12-08,14.800000,14.970000,14.800000,14.970000,7.572104,5300
2005-12-09,14.910000,14.910000,14.850000,14.850000,7.511405,900
2005-12-12,14.850000,14.850000,14.850000,14.850000,7.511405,0
2005-12-13,14.850000,14.920000,14.850000,14.850000,7.511405,5300
2005-12-14,14.850000,14.910000,14.700000,14.800000,7.523094,6100
2005-12-15,14.760000,14.850000,14.560000,14.560000,7.401095,9500
2005-12-16,14.450000,14.570000,14.440000,14.440000,7.340102,14200
2005-12-19,14.530000,14.560000,14.460000,14.460000,7.350264,5300
2005-12-20,14.450000,14.530000,14.450000,14.500000,7.370601,1300
2005-12-21,14.500000,14.500000,14.260000,14.280000,7.258772,13800
2005-12-22,14.220000,14.290000,14.040000,14.160000,7.197771,39300
2005-12-23,14.100000,14.490000,14.070000,14.490000,7.365513,14400
2005-12-27,14.490000,14.850000,14.490000,14.850000,7.548511,16200
2005-12-28,14.950000,14.950000,14.770000,14.770000,7.507845,2200
2005-12-29,14.770000,15.050000,14.670000,15.000000,7.624759,13600
2005-12-30,15.060000,15.100000,14.900000,15.020000,7.634921,4800
2006-01-03,15.000000,15.060000,15.000000,15.060000,7.655254,2800
2006-01-04,15.150000,15.300000,15.150000,15.290000,7.772166,9700
2006-01-05,15.290000,15.290000,15.220000,15.290000,7.772166,5200
2006-01-06,15.290000,15.320000,15.290000,15.300000,7.777252,5400
2006-01-09,15.300000,15.350000,15.300000,15.350000,7.802667,3200
2006-01-10,15.120000,15.190000,15.120000,15.130000,7.690837,9900
2006-01-11,15.150000,15.150000,14.920000,14.920000,7.620862,2500
2006-01-12,14.780000,14.900000,14.760000,14.900000,7.610646,9400
2006-01-13,14.910000,14.910000,14.840000,14.840000,7.579996,5600
2006-01-17,15.000000,15.100000,14.950000,15.000000,7.661726,6700
2006-01-18,15.120000,15.120000,15.120000,15.120000,7.723017,2000
2006-01-19,15.200000,15.200000,14.960000,14.960000,7.641289,6500
2006-01-20,14.960000,15.000000,14.950000,14.950000,7.636183,1600
2006-01-23,15.030000,15.110000,14.960000,15.110000,7.717909,3800
2006-01-24,15.200000,15.240000,15.130000,15.240000,7.784310,4500
2006-01-25,15.200000,15.350000,15.200000,15.300000,7.814956,8000
2006-01-26,15.300000,15.300000,15.230000,15.280000,7.804740,1500
2006-01-27,15.350000,15.520000,15.350000,15.400000,7.866035,6700
2006-01-30,15.400000,15.450000,15.110000,15.230000,7.779202,7200
2006-01-31,15.250000,15.700000,15.200000,15.650000,7.993727,11800
2006-02-01,15.500000,15.850000,15.500000,15.800000,8.070354,14900
2006-02-02,15.800000,16.120001,15.800000,15.950000,8.146969,7100
2006-02-03,16.150000,16.150000,15.650000,15.650000,7.993727,6400
2006-02-06,15.550000,15.650000,15.550000,15.610000,7.973299,4100
2006-02-07,15.500000,15.600000,15.440000,15.450000,7.891574,3900
2006-02-08,15.500000,15.600000,15.500000,15.600000,8.006016,1200
2006-02-09,15.750000,15.750000,15.650000,15.750000,8.083003,5000
2006-02-10,15.600000,15.650000,15.500000,15.650000,8.031679,4700
2006-02-13,15.750000,16.150000,15.750000,16.150000,8.288280,10000
2006-02-14,16.100000,16.100000,15.660000,15.790000,8.103527,5300
2006-02-15,15.890000,15.890000,15.600000,15.690000,8.052207,9400
2006-02-16,15.500000,15.550000,15.500000,15.550000,7.980363,2100
2006-02-17,15.750000,15.850000,15.560000,15.650000,8.031679,9600
2006-02-21,15.750000,15.900000,15.670000,15.830000,8.124052,4800
2006-02-22,15.950000,15.960000,15.850000,15.870000,8.144587,4400
2006-02-23,15.900000,15.950000,15.650000,15.790000,8.103527,8700
2006-02-24,15.850000,16.110001,15.850000,16.110001,8.267755,6600
2006-02-27,16.049999,16.270000,16.049999,16.200001,8.313943,9700
2006-02-28,16.350000,16.350000,16.270000,16.350000,8.390924,4600
2006-03-01,16.350000,16.350000,16.170000,16.180000,8.303679,9000
2006-03-02,16.170000,16.170000,15.950000,16.049999,8.236961,19100
2006-03-03,16.000000,16.000000,15.900000,15.960000,8.190778,7100
2006-03-06,16.000000,16.000000,15.800000,15.800000,8.108663,12300
2006-03-07,15.830000,15.840000,15.710000,15.750000,8.083003,4300
2006-03-08,15.700000,15.890000,15.700000,15.700000,8.057337,5000
2006-03-09,15.660000,15.900000,15.610000,15.900000,8.159978,19300
2006-03-10,15.800000,15.970000,15.800000,15.850000,8.134326,9400
2006-03-13,15.850000,15.850000,15.830000,15.850000,8.134326,6700
2006-03-14,15.820000,16.070000,15.820000,16.049999,8.236961,8500
2006-03-15,15.850000,15.950000,15.800000,15.800000,8.145714,9100
2006-03-16,15.900000,15.960000,15.850000,15.900000,8.197265,3700
2006-03-17,15.800000,15.950000,15.800000,15.850000,8.171493,5200
2006-03-20,15.850000,16.049999,15.850000,16.049999,8.274599,6900
2006-03-21,15.970000,16.049999,15.800000,15.860000,8.176641,9700
2006-03-22,15.810000,15.950000,15.800000,15.900000,8.197265,6300
2006-03-23,15.880000,15.920000,15.850000,15.900000,8.197265,2200
2006-03-24,15.860000,15.880000,15.860000,15.880000,8.186957,2400
2006-03-27,15.650000,15.910000,15.650000,15.850000,8.171493,11500
2006-03-28,15.950000,15.950000,15.800000,15.800000,8.145714,5600
2006-03-29,15.650000,16.010000,15.650000,15.900000,8.197265,8900
2006-03-30,15.920000,15.950000,15.770000,15.770000,8.130246,12100
2006-03-31,15.850000,16.200001,15.850000,16.200001,8.351933,11300
2006-04-03,16.150000,16.180000,16.000000,16.000000,8.248820,6100
2006-04-04,16.000000,16.170000,16.000000,16.049999,8.274599,4200
2006-04-05,16.070000,16.070000,16.070000,16.070000,8.284911,100
2006-04-06,16.100000,16.100000,16.049999,16.100000,8.300375,4100
2006-04-07,16.100000,16.160000,15.870000,16.010000,8.253976,16300
2006-04-10,15.850000,16.000000,15.820000,15.820000,8.156022,13600
2006-04-11,15.670000,15.850000,15.670000,15.810000,8.188649,17700
2006-04-12,15.850000,15.900000,15.600000,15.840000,8.204185,24100
2006-04-13,15.830000,15.940000,15.830000,15.940000,8.255985,8100
2006-04-17,15.900000,15.920000,15.750000,15.920000,8.245626,8000
2006-04-18,15.800000,16.000000,15.800000,15.950000,8.261163,13400
2006-04-19,16.000000,16.139999,16.000000,16.049999,8.312960,5200
2006-04-20,16.139999,16.160000,16.000000,16.000000,8.287057,8000
2006-04-21,16.010000,16.020000,15.990000,16.000000,8.287057,3800
2006-04-24,15.990000,16.000000,15.910000,15.920000,8.245626,8600
2006-04-25,16.000000,16.110001,15.930000,16.040001,8.307783,4800
2006-04-26,16.020000,16.020000,15.950000,15.950000,8.261163,14500
2006-04-27,16.000000,16.000000,15.640000,15.640000,8.100604,15000
2006-04-28,15.700000,15.860000,15.700000,15.820000,8.193834,9400
2006-05-01,15.800000,15.880000,15.730000,15.730000,8.147216,9400
2006-05-02,15.700000,15.950000,15.700000,15.850000,8.209370,12300
2006-05-03,15.800000,15.980000,15.710000,15.710000,8.136855,24700
2006-05-04,15.770000,15.800000,15.710000,15.710000,8.136855,5800
2006-05-05,15.800000,15.880000,15.650000,15.700000,8.131679,13100
2006-05-08,15.650000,15.750000,15.620000,15.700000,8.131679,7300
2006-05-09,15.600000,15.700000,15.580000,15.700000,8.131679,9400
2006-05-10,15.690000,15.700000,15.500000,15.520000,8.076004,14400
2006-05-11,15.520000,15.630000,15.500000,15.550000,8.091610,9300
2006-05-12,15.570000,15.580000,15.550000,15.550000,8.091610,9500
2006-05-15,15.550000,15.640000,15.500000,15.560000,8.096816,8500
2006-05-16,15.600000,15.700000,15.550000,15.600000,8.117627,3900
2006-05-17,15.600000,15.700000,15.600000,15.700000,8.169664,4100
2006-05-18,15.700000,15.740000,15.700000,15.700000,8.169664,6400
2006-05-19,15.820000,15.880000,15.820000,15.880000,8.263330,3000
2006-05-22,15.830000,15.840000,15.750000,15.770000,8.206092,8600
2006-05-23,15.900000,15.900000,15.720000,15.720000,8.180072,6900
2006-05-24,15.700000,15.830000,15.700000,15.820000,8.232111,9100
2006-05-25,15.820000,15.850000,15.700000,15.850000,8.247719,11800
2006-05-26,15.900000,15.900000,15.750000,15.760000,8.200891,5300
2006-05-30,15.720000,15.800000,15.720000,15.760000,8.200891,6900
2006-05-31,15.720000,15.800000,15.700000,15.710000,8.174866,9900
2006-06-01,15.750000,16.100000,15.750000,15.980000,8.315364,26600
2006-06-02,15.920000,15.920000,15.850000,15.900000,8.273739,2000
2006-06-05,15.820000,15.820000,15.550000,15.570000,8.102017,19300
2006-06-06,15.580000,15.580000,15.500000,15.500000,8.065594,6600
2006-06-07,15.510000,15.640000,15.510000,15.630000,8.133245,5800
2006-06-08,15.600000,15.600000,15.550000,15.600000,8.117627,2900
2006-06-09,15.600000,15.600000,15.510000,15.510000,8.070795,4700
2006-06-12,15.520000,15.520000,15.410000,15.410000,8.018761,24200
2006-06-13,15.420000,15.420000,15.190000,15.190000,7.904284,16700
2006-06-14,15.130000,15.200000,14.900000,14.900000,7.785661,19000
2006-06-15,14.970000,14.970000,14.910000,14.940000,7.806571,7300
2006-06-16,15.100000,15.100000,14.950000,14.950000,7.811794,10100
2006-06-19,14.940000,15.030000,14.880000,14.880000,7.775218,12000
2006-06-20,14.900000,14.980000,14.860000,14.880000,7.775218,7200
2006-06-21,14.880000,15.000000,14.860000,14.860000,7.764769,5600
2006-06-22,14.860000,14.890000,14.860000,14.890000,7.780440,4900
2006-06-23,14.850000,14.880000,14.800000,14.850000,7.759544,6900
2006-06-26,14.750000,14.830000,14.700000,14.830000,7.749091,4500
2006-06-27,14.770000,14.850000,14.640000,14.750000,7.707289,14400
2006-06-28,14.650000,14.800000,14.650000,14.780000,7.722962,6500
2006-06-29,14.800000,14.800000,14.510000,14.660000,7.660262,27000
2006-06-30,14.670000,14.690000,14.590000,14.640000,7.649809,4600
2006-07-03,14.690000,14.750000,14.610000,14.750000,7.707289,4300
2006-07-05,14.520000,14.550000,14.260000,14.540000,7.597559,29700
2006-07-06,14.540000,14.540000,14.400000,14.500000,7.576658,12500
2006-07-07,14.510000,14.560000,14.510000,14.520000,7.587112,12000
2006-07-10,14.480000,14.520000,14.360000,14.480000,7.566203,15200
2006-07-11,14.500000,14.500000,14.420000,14.450000,7.550526,10000
2006-07-12,14.420000,14.420000,14.370000,14.370000,7.541608,7300
2006-07-13,14.380000,14.410000,14.340000,14.390000,7.552099,8400
2006-07-14,14.340000,14.460000,14.310000,14.460000,7.588844,14300
2006-07-17,14.340000,14.390000,14.310000,14.350000,7.531115,8900
2006-07-18,14.330000,14.350000,14.310000,14.310000,7.510117,2200
2006-07-19,14.340000,14.390000,14.320000,14.320000,7.515368,13300
2006-07-20,14.400000,14.440000,14.400000,14.410000,7.562603,7000
2006-07-21,14.370000,14.510000,14.370000,14.470000,7.594090,15200
2006-07-24,14.650000,14.650000,14.480000,14.580000,7.651820,17900
2006-07-25,14.700000,14.780000,14.550000,14.780000,7.756783,15200
2006-07-26,14.720000,14.870000,14.720000,14.870000,7.804022,4000
2006-07-27,14.900000,14.970000,14.880000,14.970000,7.856497,2700
2006-07-28,15.060000,15.090000,14.860000,14.970000,7.856497,9200
2006-07-31,14.870000,14.980000,14.840000,14.890000,7.814515,11400
2006-08-01,14.840000,15.000000,14.830000,14.840000,7.788270,14700
2006-08-02,14.900000,15.070000,14.870000,14.950000,7.845999,8000
2006-08-03,15.020000,15.050000,14.920000,15.050000,7.898482,5100
2006-08-04,15.000000,15.200000,15.000000,15.150000,7.950962,6300
2006-08-07,15.130000,15.130000,15.040000,15.130000,7.940466,11100
2006-08-08,15.100000,15.100000,14.930000,15.080000,7.914226,7000
2006-08-09,14.950000,15.100000,14.930000,15.010000,7.910532,5500
2006-08-10,15.090000,15.090000,14.880000,14.990000,7.899999,10400
2006-08-11,14.900000,15.000000,14.860000,15.000000,7.905268,1300
2006-08-14,14.950000,15.000000,14.910000,15.000000,7.905268,12200
2006-08-15,14.940000,15.040000,14.860000,15.000000,7.905268,13200
2006-08-16,15.000000,15.000000,14.950000,15.000000,7.905268,8500
2006-08-17,15.050000,15.050000,14.960000,15.000000,7.905268,5600
2006-08-18,14.930000,14.990000,14.870000,14.960000,7.884180,7700
2006-08-21,14.860000,14.990000,14.700000,14.780000,7.789329,18500
2006-08-22,14.780000,14.840000,14.680000,14.830000,7.815672,15700
2006-08-23,14.900000,14.900000,14.750000,14.810000,7.805133,7500
2006-08-24,14.770000,14.870000,14.760000,14.870000,7.836758,17100
2006-08-25,14.720000,14.860000,14.700000,14.860000,7.831487,13900
2006-08-28,14.880000,14.950000,14.710000,14.880000,7.842023,18800
2006-08-29,14.950000,14.980000,14.890000,14.950000,7.878912,3700
2006-08-30,14.990000,15.040000,14.870000,15.010000,7.910532,14900
2006-08-31,15.000000,15.010000,14.890000,15.010000,7.910532,6700
2006-09-01,15.010000,15.030000,15.010000,15.030000,7.921077,3800
2006-09-05,14.930000,15.050000,14.930000,15.040000,7.926349,17700
2006-09-06,15.050000,15.200000,15.020000,15.020000,7.915806,26200
2006-09-07,15.020000,15.050000,14.870000,15.020000,7.915806,9400
2006-09-08,14.980000,15.140000,14.980000,15.060000,7.936891,3600
2006-09-11,15.150000,15.160000,15.050000,15.060000,7.936891,4300
2006-09-12,15.100000,15.140000,14.920000,15.140000,7.979053,8000
2006-09-13,15.150000,15.210000,15.150000,15.210000,8.049432,7500
2006-09-14,15.250000,15.270000,15.200000,15.200000,8.044147,3700
2006-09-15,15.250000,15.300000,15.170000,15.300000,8.097072,4600
2006-09-18,15.250000,15.300000,15.230000,15.230000,8.060021,5800
2006-09-19,15.240000,15.250000,15.240000,15.250000,8.070601,4300
2006-09-20,15.230000,15.350000,15.230000,15.350000,8.123522,9400
2006-09-21,15.350000,15.500000,15.200000,15.400000,8.149984,21000
2006-09-22,15.450000,15.900000,15.380000,15.600000,8.255836,11700
2006-09-25,15.550000,15.700000,15.540000,15.600000,8.255836,10700
2006-09-26,15.600000,15.670000,15.550000,15.550000,8.229372,15200
2006-09-27,15.500000,15.750000,15.450000,15.450000,8.176448,28100
2006-09-28,15.500000,15.550000,15.490000,15.490000,8.197618,3700
2006-09-29,15.550000,15.640000,15.500000,15.510000,8.208200,10400
2006-10-02,15.600000,15.650000,15.550000,15.650000,8.282295,3700
2006-10-03,15.670000,15.700000,15.660000,15.690000,8.303460,8100
2006-10-04,15.700000,15.710000,15.690000,15.710000,8.314042,5800
2006-10-05,15.710000,15.710000,15.680000,15.680000,8.298167,1600
2006-10-06,15.740000,15.750000,15.700000,15.730000,8.324633,5100
2006-10-09,15.700000,15.700000,15.660000,15.660000,8.287581,5800
2006-10-10,15.670000,15.700000,15.610000,15.630000,8.271716,6100
2006-10-11,15.450000,15.600000,15.450000,15.590000,8.283930,6800
2006-10-12,15.580000,15.600000,15.530000,15.580000,8.278617,10900
2006-10-13,15.500000,15.550000,15.490000,15.540000,8.257358,7700
2006-10-16,15.450000,15.530000,15.450000,15.450000,8.209535,3100
2006-10-17,15.540000,15.540000,15.350000,15.440000,8.204226,8200
2006-10-18,15.340000,15.390000,15.300000,15.390000,8.177659,2300
2006-10-19,15.300000,15.390000,15.220000,15.390000,8.177659,7800
2006-10-20,15.300000,15.500000,15.290000,15.460000,8.214846,8200
2006-10-23,15.400000,15.420000,15.200000,15.330000,8.145778,16700
2006-10-24,15.330000,15.340000,15.150000,15.240000,8.097950,14200
2006-10-25,15.280000,15.330000,15.170000,15.170000,8.060757,3400
2006-10-26,15.230000,15.340000,15.230000,15.300000,8.129842,4200
2006-10-27,15.330000,15.340000,15.260000,15.290000,8.124525,5200
2006-10-30,15.350000,15.350000,15.250000,15.270000,8.113895,2100
2006-10-31,15.320000,15.320000,15.250000,15.250000,8.103265,9300
2006-11-01,15.260000,15.340000,15.210000,15.250000,8.103265,5800
2006-11-02,15.300000,15.340000,15.250000,15.300000,8.129842,6100
2006-11-03,15.300000,15.300000,15.200000,15.200000,8.076701,8900
2006-11-06,15.200000,15.300000,15.200000,15.290000,8.124525,10600
2006-11-07,15.250000,15.300000,15.250000,15.260000,8.108582,4000
2006-11-08,15.170000,15.250000,15.130000,15.170000,8.094172,11200
2006-11-09,15.150000,15.210000,15.150000,15.210000,8.115512,4600
2006-11-10,15.080000,15.170000,15.010000,15.170000,8.094172,14000
2006-11-13,15.190000,15.330000,15.120000,15.190000,8.104845,12000
2006-11-14,15.140000,15.330000,15.140000,15.330000,8.179547,5900
2006-11-15,15.320000,15.360000,15.320000,15.360000,8.195545,6700
2006-11-16,15.230000,15.400000,15.230000,15.400000,8.216894,2700
2006-11-17,15.230000,15.390000,15.200000,15.380000,8.206222,6000
2006-11-20,15.410000,15.420000,15.260000,15.410000,8.222229,11200
2006-11-21,15.300000,15.300000,15.180000,15.240000,8.131522,8300
2006-11-22,15.300000,15.300000,15.190000,15.250000,8.136859,5700
2006-11-24,15.300000,15.420000,15.300000,15.350000,8.190211,3200
2006-11-27,15.300000,15.400000,15.250000,15.300000,8.163545,7500
2006-11-28,15.380000,15.410000,15.250000,15.300000,8.163545,6600
2006-11-29,15.310000,15.480000,15.300000,15.480000,8.259581,14600
2006-11-30,15.480000,15.480000,15.400000,15.400000,8.216894,8800
2006-12-01,15.440000,15.490000,15.310000,15.490000,8.264916,13700
2006-12-04,15.550000,15.550000,15.370000,15.370000,8.200891,9500
2006-12-05,15.380000,15.470000,15.380000,15.440000,8.238237,2000
2006-12-06,15.350000,15.350000,15.130000,15.160000,8.088838,22600
2006-12-07,15.160000,15.160000,15.100000,15.100000,8.056828,2200
2006-12-08,15.100000,15.120000,15.020000,15.110000,8.062163,10400
2006-12-11,15.100000,15.140000,14.850000,15.020000,8.014139,14600
2006-12-12,15.010000,15.190000,15.010000,15.190000,8.104845,8600
2006-12-13,15.070000,15.080000,14.970000,15.060000,8.064683,9600
2006-12-14,14.980000,15.000000,14.730000,14.830000,7.941520,18200
2006-12-15,14.890000,14.910000,14.800000,14.850000,7.952233,14700
2006-12-18,14.750000,14.840000,14.720000,14.730000,7.887963,15200
2006-12-19,14.720000,14.770000,14.670000,14.680000,7.861197,5400
2006-12-20,14.780000,14.790000,14.690000,14.790000,7.920101,7700
2006-12-21,14.740000,14.780000,14.710000,14.710000,7.877258,2600
2006-12-22,14.760000,14.780000,14.610000,14.650000,7.845122,23000
2006-12-26,14.560000,14.680000,14.560000,14.590000,7.812997,31000
2006-12-27,14.600000,14.640000,14.530000,14.600000,7.818352,30400
2006-12-28,14.600000,14.650000,14.520000,14.540000,7.786224,33300
2006-12-29,14.640000,14.890000,14.540000,14.890000,7.973645,25600
2007-01-03,14.900000,15.100000,14.900000,15.100000,8.086104,15600
2007-01-04,15.090000,15.100000,14.980000,15.030000,8.048615,9600
2007-01-05,15.100000,15.100000,14.980000,14.980000,8.021841,13400
2007-01-08,14.880000,14.910000,14.840000,14.840000,7.946873,20000
2007-01-09,14.940000,15.020000,14.910000,14.910000,7.984353,13900
2007-01-10,14.880000,15.000000,14.700000,15.000000,8.062297,21700
2007-01-11,14.940000,14.980000,14.800000,14.950000,8.035419,7000
2007-01-12,14.900000,14.960000,14.740000,14.900000,8.008542,12300
2007-01-16,14.870000,14.870000,14.750000,14.820000,7.965544,18400
2007-01-17,14.740000,14.820000,14.680000,14.820000,7.965544,8000
2007-01-18,14.660000,14.750000,14.640000,14.720000,7.911800,21700
2007-01-19,14.700000,14.730000,14.680000,14.710000,7.906423,6700
2007-01-22,14.710000,14.820000,14.690000,14.760000,7.933296,16200
2007-01-23,14.750000,14.920000,14.720000,14.810000,7.960171,11800
2007-01-24,14.750000,14.840000,14.650000,14.810000,7.960171,13700
2007-01-25,14.810000,14.810000,14.710000,14.750000,7.927921,3300
2007-01-26,14.810000,14.810000,14.600000,14.780000,7.944043,19100
2007-01-29,14.750000,14.800000,14.700000,14.740000,7.922551,8200
2007-01-30,14.750000,14.770000,14.600000,14.680000,7.890306,9700
2007-01-31,14.700000,14.750000,14.600000,14.630000,7.863423,13200
2007-02-01,14.630000,14.670000,14.620000,14.650000,7.874177,11100
2007-02-02,14.660000,14.780000,14.660000,14.700000,7.901045,16500
2007-02-05,14.720000,14.780000,14.650000,14.780000,7.944043,5700
2007-02-06,14.750000,14.750000,14.670000,14.720000,7.911800,2100
2007-02-07,14.680000,14.680000,14.590000,14.620000,7.887517,14700
2007-02-08,14.620000,14.700000,14.600000,14.670000,7.914496,10200
2007-02-09,14.650000,14.700000,14.600000,14.610000,7.882126,20900
2007-02-12,14.600000,14.650000,14.550000,14.640000,7.898314,7100
2007-02-13,14.520000,14.690000,14.520000,14.660000,7.909096,13800
2007-02-14,14.690000,14.700000,14.660000,14.670000,7.914496,10500
2007-02-15,14.650000,14.670000,14.600000,14.660000,7.909096,6500
2007-02-16,14.600000,14.700000,14.600000,14.610000,7.882126,6000
2007-02-20,14.680000,14.700000,14.590000,14.670000,7.914496,6700
2007-02-21,14.670000,14.680000,14.650000,14.670000,7.914496,4500
2007-02-22,14.660000,14.660000,14.550000,14.630000,7.892916,10500
2007-02-23,14.630000,14.700000,14.570000,14.650000,7.903707,6600
2007-02-26,14.660000,14.720000,14.660000,14.720000,7.941470,3700
2007-02-27,14.710000,14.780000,14.660000,14.780000,7.973835,13500
2007-02-28,14.790000,14.790000,14.640000,14.750000,7.957659,4900
2007-03-01,14.790000,14.850000,14.700000,14.780000,7.973835,14700
2007-03-02,14.780000,14.790000,14.660000,14.750000,7.957659,6600
2007-03-05,14.720000,14.790000,14.640000,14.640000,7.898314,15100
2007-03-06,14.630000,14.690000,14.500000,14.590000,7.871332,20700
2007-03-07,14.570000,14.640000,14.570000,14.610000,7.882126,2100
2007-03-08,14.630000,14.630000,14.600000,14.630000,7.892916,3500
2007-03-09,14.630000,14.670000,14.520000,14.670000,7.914496,13400
2007-03-12,14.670000,14.680000,14.580000,14.650000,7.903707,20200
2007-03-13,14.680000,14.760000,14.680000,14.760000,7.963048,9000
2007-03-14,14.650000,14.750000,14.570000,14.650000,7.933266,12600
2007-03-15,14.580000,14.690000,14.580000,14.690000,7.954928,1300
2007-03-16,14.650000,14.650000,14.510000,14.580000,7.895356,43900
2007-03-19,14.570000,14.640000,14.560000,14.580000,7.895356,3100
2007-03-20,14.580000,14.580000,14.560000,14.560000,7.884527,6100
2007-03-21,14.580000,14.690000,14.580000,14.690000,7.954928,6000
2007-03-22,14.630000,14.700000,14.590000,14.680000,7.949514,4300
2007-03-23,14.680000,14.700000,14.620000,14.700000,7.960340,6800
2007-03-26,14.680000,14.770000,14.680000,14.700000,7.960340,8800
2007-03-27,14.780000,14.790000,14.600000,14.600000,7.906194,17000
2007-03-28,14.670000,14.670000,14.590000,14.620000,7.917026,12300
2007-03-29,14.630000,14.630000,14.560000,14.560000,7.884527,2900
2007-03-30,14.620000,14.680000,14.620000,14.640000,7.927854,4500
2007-04-02,14.640000,14.670000,14.530000,14.560000,7.884527,9100
2007-04-03,14.560000,14.680000,14.560000,14.680000,7.949514,14700
2007-04-04,14.710000,14.750000,14.580000,14.720000,7.971173,7600
2007-04-05,14.630000,14.750000,14.620000,14.750000,7.987416,13400
2007-04-09,14.700000,14.720000,14.650000,14.710000,7.965757,10400
2007-04-10,14.720000,14.750000,14.720000,14.750000,7.987416,3300
2007-04-11,14.750000,14.770000,14.680000,14.770000,8.028183,9600
2007-04-12,14.750000,14.800000,14.750000,14.790000,8.039054,15900
2007-04-13,14.780000,14.790000,14.600000,14.680000,7.979262,13800
2007-04-16,14.650000,14.670000,14.590000,14.620000,7.946653,2400
2007-04-17,14.620000,14.770000,14.440000,14.590000,7.930348,28300
2007-04-18,14.500000,14.550000,14.430000,14.490000,7.875990,17000
2007-04-19,14.470000,14.510000,14.470000,14.470000,7.865118,18500
2007-04-20,14.470000,14.520000,14.470000,14.500000,7.881424,1800
2007-04-23,14.530000,14.650000,14.510000,14.550000,7.908602,12900
2007-04-24,14.620000,14.650000,14.620000,14.650000,7.962956,3300
2007-04-25,14.610000,14.680000,14.510000,14.650000,7.962956,5700
2007-04-26,14.670000,14.700000,14.530000,14.630000,7.952084,9000
2007-04-27,14.560000,14.700000,14.560000,14.660000,7.968398,8300
2007-04-30,14.660000,14.750000,14.660000,14.700000,7.990135,10000
2007-05-01,14.750000,14.800000,14.690000,14.800000,8.044490,15700
2007-05-02,14.750000,14.830000,14.750000,14.830000,8.060801,22400
2007-05-03,14.860000,14.860000,14.750000,14.800000,8.044490,9300
2007-05-04,14.730000,14.900000,14.730000,14.880000,8.087975,8800
2007-05-07,14.880000,14.930000,14.800000,14.800000,8.044490,8700
2007-05-08,14.780000,14.890000,14.700000,14.890000,8.093409,12100
2007-05-09,14.850000,14.850000,14.710000,14.710000,8.025214,9000
2007-05-10,14.770000,14.820000,14.570000,14.650000,7.992479,16900
2007-05-11,14.640000,14.640000,14.630000,14.630000,7.981566,1200
2007-05-14,14.610000,14.840000,14.610000,14.840000,8.096137,9000
2007-05-15,14.760000,14.850000,14.720000,14.730000,8.036126,5600
2007-05-16,14.720000,14.840000,14.710000,14.840000,8.096137,6200
2007-05-17,14.760000,14.760000,14.710000,14.710000,8.025214,1200
2007-05-18,14.710000,14.760000,14.640000,14.670000,8.003386,8100
2007-05-21,14.680000,14.680000,14.600000,14.630000,7.981566,5000
2007-05-22,14.700000,14.750000,14.530000,14.530000,7.927017,11300
2007-05-23,14.590000,14.600000,14.550000,14.600000,7.965202,6100
2007-05-24,14.580000,14.600000,14.500000,14.600000,7.965202,5800
2007-05-25,14.600000,14.600000,14.500000,14.500000,7.910645,5500
2007-05-29,14.500000,14.600000,14.450000,14.600000,7.965202,22400
2007-05-30,14.600000,14.600000,14.530000,14.530000,7.927017,5500
2007-05-31,14.470000,14.550000,14.470000,14.550000,7.937924,4900
2007-06-01,14.560000,14.600000,14.560000,14.560000,7.943380,7400
2007-06-04,14.560000,14.580000,14.510000,14.510000,7.916100,6900
2007-06-05,14.510000,14.530000,14.450000,14.500000,7.910645,8500
2007-06-06,14.480000,14.500000,14.400000,14.410000,7.861546,7500
2007-06-07,14.400000,14.420000,14.300000,14.300000,7.801533,4000
2007-06-08,14.250000,14.290000,14.060000,14.060000,7.670596,14600
2007-06-11,14.060000,14.100000,13.910000,13.980000,7.626955,21000
2007-06-12,13.880000,14.080000,13.880000,13.970000,7.621500,14400
2007-06-13,13.760000,13.950000,13.610000,13.770000,7.542080,63900
2007-06-14,13.900000,14.040000,13.770000,13.920000,7.624238,24500
2007-06-15,13.850000,14.000000,13.850000,14.000000,7.668054,3600
2007-06-18,13.880000,13.990000,13.860000,13.990000,7.662580,16500
2007-06-19,13.970000,13.990000,13.930000,13.990000,7.662580,3900
2007-06-20,13.970000,14.020000,13.950000,14.000000,7.668054,2200
2007-06-21,13.890000,13.940000,13.100000,13.770000,7.542080,33700
2007-06-22,13.770000,13.770000,13.610000,13.720000,7.514694,28400
2007-06-25,13.670000,13.750000,13.530000,13.530000,7.410628,28000
2007-06-26,13.600000,13.650000,13.450000,13.500000,7.394198,39500
2007-06-27,13.460000,13.500000,13.430000,13.430000,7.355854,76200
2007-06-28,13.680000,13.690000,13.400000,13.400000,7.339427,22500
2007-06-29,13.390000,13.540000,13.390000,13.540000,7.416106,8600
2007-07-02,13.550000,13.590000,13.470000,13.590000,7.443487,8700
2007-07-03,13.600000,13.650000,13.590000,13.600000,7.448968,4100
2007-07-05,13.420000,13.490000,13.420000,13.460000,7.372288,14900
2007-07-06,13.450000,13.530000,13.410000,13.410000,7.344899,12400
2007-07-09,13.420000,13.530000,13.390000,13.400000,7.339427,15800
2007-07-10,13.490000,13.550000,13.430000,13.550000,7.421582,16200
