Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,8.630000,8.720000,8.630000,8.650000,3.930017,53100
2013-08-27,8.610000,8.660000,8.500000,8.500000,3.861865,74400
2013-08-28,8.480000,8.560000,8.450000,8.470000,3.848236,52100
2013-08-29,8.450000,8.550000,8.450000,8.530000,3.875496,60000
2013-08-30,8.530000,8.640000,8.530000,8.600000,3.907301,47900
2013-09-03,8.700000,8.740000,8.500000,8.520000,3.870954,61800
2013-09-04,8.510000,8.580000,8.500000,8.570000,3.893670,33500
2013-09-05,8.560000,8.640000,8.560000,8.560000,3.889126,43300
2013-09-06,8.610000,8.640000,8.530000,8.530000,3.875496,43900
2013-09-09,8.560000,8.630000,8.550000,8.630000,3.920931,46900
2013-09-10,8.650000,8.770000,8.640000,8.760000,3.979994,80900
2013-09-11,8.550000,8.610000,8.500000,8.580000,4.008021,65900
2013-09-12,8.610000,8.630000,8.520000,8.580000,4.008021,85200
2013-09-13,8.560000,8.630000,8.550000,8.560000,3.998679,49200
2013-09-16,8.610000,8.620000,8.520000,8.530000,3.984665,63800
2013-09-17,8.520000,8.580000,8.450000,8.490000,3.965980,48700
2013-09-18,8.450000,8.550000,8.400000,8.550000,3.994007,97400
2013-09-19,8.500000,8.520000,8.420000,8.490000,3.965980,84500
2013-09-20,8.460000,8.480000,8.400000,8.400000,3.923938,37100
2013-09-23,8.330000,8.410000,8.290000,8.410000,3.928609,156600
2013-09-24,8.370000,8.510000,8.350000,8.500000,3.970650,80700
2013-09-25,8.530000,8.590000,8.430000,8.440000,3.942622,63800
2013-09-26,8.490000,8.520000,8.420000,8.440000,3.942622,34000
2013-09-27,8.430000,8.460000,8.410000,8.460000,3.951966,35700
2013-09-30,8.390000,8.460000,8.330000,8.330000,3.891236,134300
2013-10-01,8.380000,8.480000,8.380000,8.470000,3.956637,76800
2013-10-02,8.420000,8.460000,8.380000,8.390000,3.919266,67500
2013-10-03,8.390000,8.390000,8.300000,8.330000,3.891236,58600
2013-10-04,8.300000,8.370000,8.290000,8.340000,3.895910,62300
2013-10-07,8.300000,8.310000,8.250000,8.280000,3.867881,48600
2013-10-08,8.250000,8.320000,8.240000,8.270000,3.863210,70300
2013-10-09,8.270000,8.350000,8.260000,8.330000,3.891236,68300
2013-10-10,8.400000,8.460000,8.390000,8.410000,3.928609,48300
2013-10-11,8.460000,8.500000,8.460000,8.490000,3.965980,37500
2013-10-14,8.500000,8.520000,8.430000,8.510000,3.975323,37300
2013-10-15,8.470000,8.500000,8.450000,8.490000,3.965980,50500
2013-10-16,8.490000,8.540000,8.480000,8.540000,3.989337,23500
2013-10-17,8.530000,8.620000,8.520000,8.610000,4.022036,38500
2013-10-18,8.610000,8.690000,8.550000,8.670000,4.050064,50400
2013-10-21,8.620000,8.700000,8.600000,8.620000,4.026707,45800
2013-10-22,8.650000,8.700000,8.630000,8.670000,4.050064,54100
2013-10-23,8.600000,8.720000,8.600000,8.700000,4.064078,81500
2013-10-24,8.740000,8.810000,8.670000,8.770000,4.096778,73400
2013-10-25,8.740000,8.790000,8.720000,8.730000,4.078091,55800
2013-10-28,8.720000,8.780000,8.710000,8.720000,4.073421,28300
2013-10-29,8.710000,8.920000,8.710000,8.910000,4.162176,68400
2013-10-30,8.910000,9.070000,8.910000,9.050000,4.227575,113600
2013-10-31,9.020000,9.070000,8.930000,9.040000,4.222904,70700
2013-11-01,9.020000,9.180000,9.020000,9.100000,4.250933,86100
2013-11-04,9.120000,9.160000,9.050000,9.070000,4.236918,52000
2013-11-05,9.050000,9.190000,9.050000,9.060000,4.232247,37600
2013-11-06,9.060000,9.100000,9.050000,9.080000,4.241590,29000
2013-11-07,9.070000,9.090000,8.950000,8.970000,4.190205,49500
2013-11-08,8.970000,9.050000,8.970000,9.050000,4.227575,38700
2013-11-11,9.080000,9.150000,9.030000,9.140000,4.269618,43300
2013-11-12,9.070000,9.110000,9.050000,9.080000,4.241590,32100
2013-11-13,9.050000,9.180000,9.050000,9.150000,4.274289,35200
2013-11-14,9.140000,9.230000,9.100000,9.160000,4.278961,49700
2013-11-15,9.140000,9.440000,9.080000,9.410000,4.395743,277600
2013-11-18,9.400000,9.410000,9.300000,9.300000,4.344360,161400
2013-11-19,9.290000,9.320000,8.920000,9.000000,4.204219,323800
2013-11-20,8.970000,9.010000,8.900000,8.950000,4.180862,119500
2013-11-21,8.930000,9.100000,8.930000,9.090000,4.246262,101900
2013-11-22,9.050000,9.050000,9.010000,9.020000,4.213561,63300
2013-11-25,9.030000,9.040000,9.000000,9.010000,4.208890,60300
2013-11-26,9.010000,9.030000,9.000000,9.000000,4.204219,72900
2013-11-27,9.000000,9.140000,9.000000,9.100000,4.250933,80500
2013-11-29,9.170000,9.210000,9.140000,9.160000,4.278961,69400
2013-12-02,9.120000,9.140000,9.100000,9.100000,4.250933,58000
2013-12-03,9.100000,9.130000,9.020000,9.030000,4.218233,71000
2013-12-04,9.020000,9.100000,8.950000,8.950000,4.180862,74800
2013-12-05,8.930000,9.080000,8.930000,9.080000,4.241590,65200
2013-12-06,9.120000,9.170000,9.080000,9.110000,4.255603,46600
2013-12-09,9.110000,9.140000,9.050000,9.050000,4.227575,62400
2013-12-10,9.070000,9.110000,8.930000,9.030000,4.218233,105200
2013-12-11,8.830000,8.870000,8.670000,8.720000,4.184641,60600
2013-12-12,8.760000,8.800000,8.710000,8.750000,4.199037,51100
2013-12-13,8.740000,8.810000,8.710000,8.810000,4.227831,48400
2013-12-16,8.810000,8.900000,8.800000,8.890000,4.266222,55700
2013-12-17,8.860000,8.890000,8.760000,8.830000,4.237427,56200
2013-12-18,8.800000,8.940000,8.790000,8.900000,4.271021,63200
2013-12-19,8.950000,8.990000,8.880000,8.920000,4.280618,77800
2013-12-20,8.900000,9.020000,8.900000,9.010000,4.323809,73400
2013-12-23,9.010000,9.120000,9.000000,9.100000,4.366999,76600
2013-12-24,9.060000,9.160000,9.040000,9.160000,4.395792,48500
2013-12-26,9.160000,9.160000,9.080000,9.140000,4.386194,77900
2013-12-27,9.150000,9.160000,9.010000,9.030000,4.333406,70900
2013-12-30,9.060000,9.060000,8.860000,8.910000,4.275819,96600
2013-12-31,8.960000,9.080000,8.850000,8.850000,4.247025,146800
2014-01-02,8.850000,8.940000,8.740000,8.750000,4.199037,169700
2014-01-03,8.720000,8.760000,8.690000,8.750000,4.199037,127200
2014-01-06,8.740000,8.820000,8.700000,8.720000,4.184641,145200
2014-01-07,8.730000,8.890000,8.730000,8.890000,4.266222,91500
2014-01-08,8.950000,8.950000,8.840000,8.910000,4.275819,121700
2014-01-09,8.900000,8.910000,8.840000,8.890000,4.266222,76600
2014-01-10,8.890000,8.930000,8.840000,8.930000,4.285417,102600
2014-01-13,8.950000,8.950000,8.830000,8.850000,4.247025,97800
2014-01-14,8.860000,8.950000,8.840000,8.910000,4.275819,72600
2014-01-15,8.910000,8.970000,8.900000,8.920000,4.280618,47100
2014-01-16,8.920000,8.950000,8.900000,8.920000,4.280618,38300
2014-01-17,8.860000,8.970000,8.860000,8.900000,4.271021,78900
2014-01-21,8.940000,8.940000,8.870000,8.880000,4.261424,47400
2014-01-22,8.910000,8.930000,8.880000,8.880000,4.261424,69300
2014-01-23,8.880000,8.880000,8.850000,8.850000,4.247025,72400
2014-01-24,8.840000,8.840000,8.700000,8.700000,4.175043,109700
2014-01-27,8.680000,8.700000,8.560000,8.580000,4.117455,106400
2014-01-28,8.630000,8.670000,8.610000,8.650000,4.151049,91200
2014-01-29,8.640000,8.640000,8.560000,8.560000,4.107859,59900
2014-01-30,8.580000,8.640000,8.570000,8.600000,4.127054,71600
2014-01-31,8.580000,8.580000,8.510000,8.520000,4.088663,100100
2014-02-03,8.500000,8.520000,8.270000,8.280000,3.973488,156100
2014-02-04,8.280000,8.330000,8.270000,8.300000,3.983088,75800
2014-02-05,8.300000,8.330000,8.260000,8.300000,3.983088,78500
2014-02-06,8.310000,8.440000,8.310000,8.350000,4.007081,113700
2014-02-07,8.430000,8.460000,8.400000,8.460000,4.059869,59000
2014-02-10,8.500000,8.570000,8.490000,8.570000,4.112657,100200
2014-02-11,8.570000,8.770000,8.570000,8.740000,4.194239,133200
2014-02-12,8.790000,8.830000,8.750000,8.760000,4.203836,67900
2014-02-13,8.740000,8.870000,8.730000,8.870000,4.256623,62600
2014-02-14,8.840000,8.890000,8.810000,8.880000,4.261424,64400
2014-02-18,8.920000,8.930000,8.870000,8.880000,4.261424,63600
2014-02-19,8.870000,8.900000,8.850000,8.890000,4.266222,94600
2014-02-20,8.860000,8.930000,8.840000,8.930000,4.285417,55000
2014-02-21,8.920000,8.990000,8.900000,8.960000,4.299814,59500
2014-02-24,8.980000,9.020000,8.980000,9.010000,4.323809,81100
2014-02-25,8.980000,9.020000,8.970000,9.000000,4.319010,73700
2014-02-26,8.990000,9.090000,8.980000,9.030000,4.333406,98100
2014-02-27,9.020000,9.110000,9.020000,9.100000,4.366999,99200
2014-02-28,9.090000,9.120000,9.050000,9.050000,4.343004,68800
2014-03-03,9.030000,9.040000,8.960000,8.990000,4.314211,61000
2014-03-04,9.050000,9.160000,9.050000,9.080000,4.357401,66100
2014-03-05,9.080000,9.130000,9.080000,9.100000,4.366999,61300
2014-03-06,9.170000,9.180000,9.110000,9.140000,4.386194,64400
2014-03-07,9.200000,9.200000,8.950000,8.950000,4.295015,81400
2014-03-10,9.090000,9.140000,9.070000,9.120000,4.376596,71100
2014-03-11,9.140000,9.190000,9.120000,9.180000,4.405390,116400
2014-03-12,8.930000,8.980000,8.890000,8.980000,4.425101,74700
2014-03-13,9.100000,9.100000,8.910000,8.940000,4.405389,54200
2014-03-14,8.940000,8.960000,8.920000,8.950000,4.410318,46300
2014-03-17,8.990000,9.030000,8.990000,9.020000,4.444811,51000
2014-03-18,9.030000,9.080000,9.020000,9.060000,4.464522,64300
2014-03-19,9.070000,9.070000,9.000000,9.050000,4.459595,54400
2014-03-20,9.030000,9.080000,9.010000,9.080000,4.474377,61000
2014-03-21,9.100000,9.100000,9.060000,9.070000,4.469450,47900
2014-03-24,9.070000,9.100000,9.030000,9.050000,4.459595,72000
2014-03-25,9.050000,9.080000,9.020000,9.040000,4.454667,60800
2014-03-26,9.070000,9.130000,9.040000,9.080000,4.474377,118100
2014-03-27,9.040000,9.050000,8.960000,8.960000,4.415245,88900
2014-03-28,8.970000,9.040000,8.970000,9.030000,4.449739,50300
2014-03-31,9.070000,9.100000,8.890000,8.920000,4.395535,135000
2014-04-01,8.970000,9.020000,8.940000,8.990000,4.430028,105500
2014-04-02,9.000000,9.030000,8.960000,9.020000,4.444811,84900
2014-04-03,9.010000,9.010000,8.960000,9.010000,4.439884,68600
2014-04-04,9.010000,9.050000,8.920000,8.930000,4.400462,64600
2014-04-07,8.900000,8.900000,8.800000,8.810000,4.341330,69800
2014-04-08,8.840000,8.840000,8.800000,8.810000,4.341330,81300
2014-04-09,8.850000,8.900000,8.830000,8.880000,4.375823,53600
2014-04-10,8.920000,8.950000,8.860000,8.870000,4.370896,58200
2014-04-11,8.780000,8.870000,8.780000,8.820000,4.346258,120800
2014-04-14,8.860000,8.880000,8.830000,8.860000,4.365968,37300
2014-04-15,8.920000,8.990000,8.860000,8.910000,4.390607,27800
2014-04-16,8.960000,8.970000,8.920000,8.970000,4.420174,33900
2014-04-17,8.970000,9.000000,8.920000,8.930000,4.400462,42900
2014-04-21,8.920000,8.990000,8.920000,8.980000,4.425101,41300
2014-04-22,8.980000,9.040000,8.980000,9.000000,4.434956,48100
2014-04-23,9.000000,9.040000,8.970000,9.010000,4.439884,66100
2014-04-24,9.030000,9.040000,8.980000,8.990000,4.430028,90000
2014-04-25,9.000000,9.020000,8.980000,9.020000,4.444811,48500
2014-04-28,9.050000,9.050000,9.010000,9.040000,4.454667,50400
2014-04-29,9.020000,9.100000,9.020000,9.090000,4.479307,45600
2014-04-30,9.090000,9.090000,9.040000,9.070000,4.469450,76300
2014-05-01,9.070000,9.100000,9.060000,9.080000,4.474377,34700
2014-05-02,9.100000,9.150000,9.090000,9.140000,4.503944,48400
2014-05-05,9.140000,9.230000,9.100000,9.210000,4.538440,60500
2014-05-06,9.210000,9.230000,9.170000,9.170000,4.518727,48500
2014-05-07,9.160000,9.210000,9.110000,9.120000,4.494089,47700
2014-05-08,9.130000,9.320000,9.130000,9.260000,4.563077,114200
2014-05-09,9.280000,9.280000,9.210000,9.260000,4.563077,52600
2014-05-12,9.300000,9.340000,9.290000,9.290000,4.577860,63600
2014-05-13,9.280000,9.350000,9.280000,9.300000,4.582789,71200
2014-05-14,9.320000,9.320000,9.270000,9.280000,4.572933,29000
2014-05-15,9.290000,9.290000,9.170000,9.170000,4.518727,65400
2014-05-16,9.180000,9.320000,9.160000,9.320000,4.592644,90100
2014-05-19,9.300000,9.330000,9.260000,9.330000,4.597570,61600
2014-05-20,9.310000,9.340000,9.280000,9.320000,4.592644,76700
2014-05-21,9.350000,9.380000,9.320000,9.370000,4.617281,46200
2014-05-22,9.370000,9.410000,9.340000,9.400000,4.632064,33500
2014-05-23,9.370000,9.410000,9.350000,9.390000,4.627138,48000
2014-05-27,9.420000,9.420000,9.350000,9.370000,4.617281,105500
2014-05-28,9.370000,9.420000,9.330000,9.410000,4.636993,63300
2014-05-29,9.400000,9.480000,9.400000,9.440000,4.651776,59100
2014-05-30,9.450000,9.700000,9.440000,9.640000,4.750332,192700
2014-06-02,9.610000,9.610000,9.500000,9.520000,4.691198,85000
2014-06-03,9.590000,9.610000,9.470000,9.610000,4.735548,83100
2014-06-04,9.570000,9.590000,9.520000,9.520000,4.691198,55800
2014-06-05,9.530000,9.610000,9.510000,9.540000,4.701054,81200
2014-06-06,9.550000,9.590000,9.490000,9.490000,4.676414,69100
2014-06-09,9.470000,9.540000,9.380000,9.380000,4.622210,178900
2014-06-10,9.380000,9.640000,9.360000,9.510000,4.686270,96000
2014-06-11,9.340000,9.610000,9.260000,9.510000,4.807598,137100
2014-06-12,9.470000,9.470000,9.310000,9.330000,4.716602,118000
2014-06-13,9.340000,9.370000,9.290000,9.290000,4.696381,75400
2014-06-16,9.280000,9.360000,9.270000,9.290000,4.696381,84300
2014-06-17,9.300000,9.360000,9.210000,9.220000,4.660995,99600
2014-06-18,9.220000,9.240000,9.180000,9.220000,4.660995,86700
2014-06-19,9.240000,9.340000,9.170000,9.220000,4.660995,63700
2014-06-20,9.230000,9.270000,9.190000,9.190000,4.645828,55900
2014-06-23,9.200000,9.270000,9.190000,9.220000,4.660995,50900
2014-06-24,9.230000,9.300000,9.220000,9.250000,4.676161,83600
2014-06-25,9.220000,9.330000,9.220000,9.310000,4.706492,65700
2014-06-26,9.270000,9.330000,9.240000,9.330000,4.716602,69800
2014-06-27,9.350000,9.440000,9.310000,9.430000,4.767156,64800
2014-06-30,9.430000,9.510000,9.370000,9.510000,4.807598,82800
2014-07-01,9.540000,9.570000,9.420000,9.420000,4.762101,54800
2014-07-02,9.460000,9.500000,9.340000,9.340000,4.721657,43800
2014-07-03,9.340000,9.450000,9.340000,9.410000,4.757045,25000
2014-07-07,9.360000,9.440000,9.350000,9.430000,4.767156,42100
2014-07-08,9.420000,9.450000,9.310000,9.320000,4.711548,83300
2014-07-09,9.350000,9.360000,9.180000,9.230000,4.666049,161000
2014-07-10,9.230000,9.290000,9.220000,9.270000,4.686271,56600
2014-07-11,9.280000,9.300000,9.190000,9.190000,4.645828,135700
2014-07-14,9.210000,9.250000,9.170000,9.170000,4.635717,213100
2014-07-15,9.130000,9.220000,9.110000,9.130000,4.615496,95100
2014-07-16,9.140000,9.250000,9.140000,9.150000,4.625606,123600
2014-07-17,9.130000,9.190000,9.130000,9.140000,4.620551,58500
2014-07-18,9.180000,9.250000,9.150000,9.180000,4.640774,44700
2014-07-21,9.210000,9.220000,9.160000,9.190000,4.645828,45100
2014-07-22,9.190000,9.240000,9.170000,9.230000,4.666049,77400
2014-07-23,9.270000,9.330000,9.260000,9.330000,4.716602,72600
2014-07-24,9.270000,9.360000,9.270000,9.340000,4.721657,91100
2014-07-25,9.310000,9.390000,9.310000,9.350000,4.726713,94300
2014-07-28,9.360000,9.360000,9.310000,9.350000,4.726713,30300
2014-07-29,9.360000,9.410000,9.350000,9.410000,4.757045,77800
2014-07-30,9.400000,9.410000,9.270000,9.290000,4.696381,55500
2014-07-31,9.220000,9.220000,9.110000,9.110000,4.605386,66000
2014-08-01,9.110000,9.170000,9.050000,9.110000,4.605386,73100
2014-08-04,9.080000,9.110000,9.030000,9.050000,4.575054,46600
2014-08-05,9.050000,9.100000,8.980000,8.980000,4.539667,133300
2014-08-06,9.000000,9.000000,8.850000,8.980000,4.539667,71800
2014-08-07,9.030000,9.030000,8.930000,8.990000,4.544721,46300
2014-08-08,8.970000,9.050000,8.950000,9.000000,4.549778,42300
2014-08-11,9.050000,9.160000,9.000000,9.140000,4.620551,52600
2014-08-12,9.170000,9.210000,9.050000,9.050000,4.575054,123100
2014-08-13,9.100000,9.250000,9.050000,9.250000,4.676161,74300
2014-08-14,9.290000,9.300000,9.180000,9.260000,4.681215,71800
2014-08-15,9.300000,9.360000,9.210000,9.360000,4.731768,77200
2014-08-18,9.370000,9.460000,9.340000,9.440000,4.772211,84000
2014-08-19,9.410000,9.480000,9.400000,9.480000,4.792431,80500
2014-08-20,9.430000,9.440000,9.390000,9.430000,4.767156,33500
2014-08-21,9.430000,9.540000,9.430000,9.520000,4.812653,46400
2014-08-22,9.480000,9.530000,9.440000,9.530000,4.817709,41200
2014-08-25,9.530000,9.600000,9.520000,9.570000,4.837931,53600
2014-08-26,9.580000,9.580000,9.510000,9.510000,4.807598,91800
2014-08-27,9.550000,9.560000,9.480000,9.550000,4.827819,45500
2014-08-28,9.520000,9.580000,9.510000,9.580000,4.842985,30300
2014-08-29,9.580000,9.610000,9.550000,9.600000,4.853095,43400
2014-09-02,9.630000,9.650000,9.540000,9.560000,4.832875,71800
2014-09-03,9.630000,9.640000,9.510000,9.540000,4.822764,52000
2014-09-04,9.530000,9.590000,9.500000,9.530000,4.817709,59900
2014-09-05,9.500000,9.600000,9.440000,9.540000,4.822764,74000
2014-09-08,9.570000,9.590000,9.450000,9.450000,4.777267,81100
2014-09-09,9.470000,9.480000,9.400000,9.410000,4.757045,85900
2014-09-10,9.410000,9.490000,9.400000,9.490000,4.797486,86200
2014-09-11,9.240000,9.280000,9.160000,9.190000,4.766368,61700
2014-09-12,9.160000,9.190000,9.130000,9.150000,4.745622,53700
2014-09-15,9.150000,9.180000,9.130000,9.160000,4.750809,36200
2014-09-16,9.150000,9.220000,9.130000,9.200000,4.771554,40100
2014-09-17,9.200000,9.270000,9.200000,9.220000,4.781929,59600
2014-09-18,9.210000,9.310000,9.200000,9.290000,4.818233,69900
2014-09-19,9.290000,9.340000,9.220000,9.230000,4.787114,40100
2014-09-22,9.230000,9.250000,9.160000,9.170000,4.755995,53600
2014-09-23,9.170000,9.170000,9.150000,9.150000,4.745622,39800
2014-09-24,9.150000,9.160000,9.100000,9.130000,4.735249,49800
2014-09-25,9.110000,9.120000,9.030000,9.080000,4.709316,98000
2014-09-26,9.060000,9.090000,9.000000,9.080000,4.709316,58200
2014-09-29,9.050000,9.090000,8.990000,9.070000,4.704131,61500
2014-09-30,9.100000,9.130000,8.990000,8.990000,4.662638,101400
2014-10-01,9.000000,9.040000,8.970000,8.970000,4.652267,94600
2014-10-02,8.940000,8.970000,8.840000,8.920000,4.626334,105500
2014-10-03,8.940000,8.990000,8.930000,8.990000,4.662638,47000
2014-10-06,9.010000,9.050000,8.960000,8.960000,4.647079,56800
2014-10-07,8.970000,9.040000,8.870000,8.950000,4.641893,75800
2014-10-08,8.990000,9.100000,8.930000,9.100000,4.719691,124700
2014-10-09,9.120000,9.120000,8.930000,8.950000,4.641893,25300
2014-10-10,8.920000,9.030000,8.800000,8.820000,4.574470,119000
2014-10-13,8.770000,8.830000,8.630000,8.630000,4.475927,138400
2014-10-14,8.640000,8.690000,8.190000,8.190000,4.247722,328700
2014-10-15,8.100000,8.130000,7.850000,8.050000,4.175110,273400
2014-10-16,7.970000,8.250000,7.940000,8.230000,4.268466,79600
2014-10-17,8.310000,8.480000,8.300000,8.390000,4.351451,75600
2014-10-20,8.400000,8.460000,8.390000,8.450000,4.382569,56800
2014-10-21,8.540000,8.790000,8.530000,8.780000,4.553722,71000
2014-10-22,8.760000,8.800000,8.680000,8.710000,4.517418,53800
2014-10-23,8.790000,8.890000,8.760000,8.780000,4.553722,30600
2014-10-24,8.770000,8.860000,8.680000,8.860000,4.595214,41700
2014-10-27,8.790000,8.830000,8.710000,8.770000,4.548537,64900
2014-10-28,8.770000,8.870000,8.770000,8.820000,4.574470,68100
2014-10-29,8.850000,8.920000,8.760000,8.900000,4.615961,118200
2014-10-30,8.830000,8.870000,8.780000,8.810000,4.569283,96400
2014-10-31,8.890000,8.910000,8.840000,8.860000,4.595214,87000
2014-11-03,8.850000,8.920000,8.820000,8.880000,4.605587,67000
2014-11-04,8.890000,8.890000,8.760000,8.790000,4.558910,87000
2014-11-05,8.820000,8.840000,8.800000,8.810000,4.569283,73900
2014-11-06,8.800000,8.820000,8.750000,8.790000,4.558910,72400
2014-11-07,8.780000,8.790000,8.680000,8.730000,4.527790,231700
2014-11-10,8.720000,8.770000,8.700000,8.740000,4.532978,128200
2014-11-11,8.730000,8.800000,8.710000,8.800000,4.564097,52700
2014-11-12,8.770000,8.800000,8.750000,8.790000,4.558910,46100
2014-11-13,8.770000,8.830000,8.750000,8.810000,4.569283,62300
2014-11-14,8.770000,8.800000,8.740000,8.780000,4.553722,76800
2014-11-17,8.740000,8.820000,8.700000,8.740000,4.532978,98400
2014-11-18,8.750000,8.790000,8.730000,8.760000,4.543350,93200
2014-11-19,8.750000,8.780000,8.730000,8.750000,4.538163,62100
2014-11-20,8.720000,8.810000,8.720000,8.750000,4.538163,74400
2014-11-21,8.810000,8.840000,8.730000,8.790000,4.558910,63000
2014-11-24,8.800000,8.830000,8.790000,8.820000,4.574470,76900
2014-11-25,8.830000,8.830000,8.780000,8.800000,4.564097,52900
2014-11-26,8.800000,8.850000,8.790000,8.830000,4.579654,97800
2014-11-28,8.850000,8.860000,8.840000,8.850000,4.590029,36800
2014-12-01,8.850000,8.850000,8.750000,8.770000,4.548537,81300
2014-12-02,8.760000,8.870000,8.760000,8.870000,4.600401,66300
2014-12-03,8.870000,8.900000,8.850000,8.890000,4.610774,68100
2014-12-04,8.890000,8.910000,8.850000,8.890000,4.610774,102700
2014-12-05,8.880000,8.900000,8.830000,8.860000,4.595214,69600
2014-12-08,8.870000,8.890000,8.770000,8.840000,4.584842,134700
2014-12-09,8.780000,8.800000,8.670000,8.760000,4.543350,170200
2014-12-10,8.740000,8.760000,8.680000,8.710000,4.517418,66700
2014-12-11,8.500000,8.560000,8.460000,8.460000,4.512085,108500
2014-12-12,8.420000,8.430000,8.270000,8.270000,4.410749,79300
2014-12-15,8.280000,8.390000,8.160000,8.200000,4.373415,76600
2014-12-16,8.150000,8.270000,8.030000,8.060000,4.298747,93600
2014-12-17,8.050000,8.180000,8.030000,8.170000,4.357415,88700
2014-12-18,8.280000,8.450000,8.280000,8.440000,4.501417,104100
2014-12-19,8.460000,8.590000,8.460000,8.560000,4.565419,96000
2014-12-22,8.560000,8.590000,8.500000,8.550000,4.560084,74100
2014-12-23,8.540000,8.690000,8.540000,8.690000,4.634753,95900
2014-12-24,8.620000,8.710000,8.610000,8.630000,4.602754,37800
2014-12-26,8.680000,8.700000,8.630000,8.630000,4.602754,54200
2014-12-29,8.650000,8.650000,8.580000,8.580000,4.576085,113100
2014-12-30,8.580000,8.590000,8.520000,8.570000,4.570752,101600
2014-12-31,8.610000,8.640000,8.520000,8.640000,4.608087,179400
2015-01-02,8.640000,8.640000,8.500000,8.540000,4.554751,92800
2015-01-05,8.510000,8.510000,8.350000,8.400000,4.480083,70100
2015-01-06,8.410000,8.450000,8.270000,8.300000,4.426750,62400
2015-01-07,8.330000,8.430000,8.330000,8.370000,4.464084,79800
2015-01-08,8.460000,8.530000,8.460000,8.500000,4.533418,57100
2015-01-09,8.530000,8.540000,8.430000,8.450000,4.506751,73200
2015-01-12,8.490000,8.490000,8.320000,8.370000,4.464084,76700
2015-01-13,8.410000,8.500000,8.280000,8.360000,4.458750,70900
2015-01-14,8.290000,8.320000,8.190000,8.270000,4.410749,76900
2015-01-15,8.320000,8.320000,8.200000,8.220000,4.384081,55300
2015-01-16,8.220000,8.310000,8.220000,8.310000,4.432084,48800
2015-01-20,8.370000,8.380000,8.280000,8.370000,4.464084,57500
2015-01-21,8.360000,8.390000,8.300000,8.380000,4.469417,27100
2015-01-22,8.360000,8.450000,8.360000,8.430000,4.496085,31300
2015-01-23,8.410000,8.450000,8.390000,8.430000,4.496085,66600
2015-01-26,8.420000,8.440000,8.400000,8.420000,4.490750,55700
2015-01-27,8.390000,8.420000,8.330000,8.420000,4.490750,61300
2015-01-28,8.410000,8.430000,8.370000,8.370000,4.464084,70000
2015-01-29,8.380000,8.380000,8.310000,8.360000,4.458750,51600
2015-01-30,8.320000,8.410000,8.270000,8.300000,4.426750,66400
2015-02-02,8.330000,8.330000,8.270000,8.320000,4.437416,82900
2015-02-03,8.340000,8.420000,8.340000,8.420000,4.490750,60300
2015-02-04,8.400000,8.430000,8.350000,8.360000,4.458750,46100
2015-02-05,8.410000,8.460000,8.380000,8.450000,4.506751,64000
2015-02-06,8.470000,8.480000,8.380000,8.410000,4.485416,49000
2015-02-09,8.410000,8.440000,8.380000,8.400000,4.480083,53000
2015-02-10,8.420000,8.490000,8.400000,8.490000,4.528084,51200
2015-02-11,8.450000,8.510000,8.450000,8.510000,4.538753,32500
2015-02-12,8.520000,8.580000,8.510000,8.570000,4.570752,59700
2015-02-13,8.560000,8.610000,8.540000,8.610000,4.592085,32300
2015-02-17,8.570000,8.590000,8.520000,8.560000,4.565419,50800
2015-02-18,8.550000,8.590000,8.500000,8.590000,4.581419,78700
2015-02-19,8.570000,8.640000,8.560000,8.620000,4.597419,97300
2015-02-20,8.610000,8.640000,8.550000,8.640000,4.608087,82900
2015-02-23,8.640000,8.660000,8.620000,8.630000,4.602754,131200
2015-02-24,8.630000,8.670000,8.630000,8.660000,4.618753,39700
2015-02-25,8.680000,8.680000,8.570000,8.600000,4.586753,185900
2015-02-26,8.600000,8.630000,8.580000,8.600000,4.586753,55600
2015-02-27,8.620000,8.650000,8.600000,8.640000,4.608087,55200
2015-03-02,8.640000,8.670000,8.620000,8.670000,4.624087,57700
2015-03-03,8.660000,8.700000,8.630000,8.690000,4.634753,53700
2015-03-04,8.670000,8.680000,8.600000,8.660000,4.618753,97200
2015-03-05,8.660000,8.730000,8.660000,8.720000,4.650753,75100
2015-03-06,8.710000,8.750000,8.530000,8.580000,4.576085,290700
2015-03-09,8.630000,8.650000,8.600000,8.650000,4.613419,50500
2015-03-10,8.620000,8.630000,8.540000,8.570000,4.570752,90100
2015-03-11,8.390000,8.420000,8.260000,8.330000,4.570751,88400
2015-03-12,8.360000,8.390000,8.330000,8.370000,4.592700,64300
2015-03-13,8.370000,8.380000,8.310000,8.320000,4.565265,23600
2015-03-16,8.330000,8.430000,8.330000,8.430000,4.625623,46500
2015-03-17,8.410000,8.420000,8.370000,8.410000,4.614648,27900
2015-03-18,8.360000,8.520000,8.330000,8.480000,4.653059,51700
2015-03-19,8.460000,8.490000,8.420000,8.470000,4.647571,51200
2015-03-20,8.480000,8.600000,8.470000,8.600000,4.718904,133200
2015-03-23,8.600000,8.610000,8.570000,8.590000,4.713417,68900
2015-03-24,8.600000,8.600000,8.510000,8.530000,4.680494,58500
2015-03-25,8.520000,8.530000,8.430000,8.430000,4.625623,55800
2015-03-26,8.430000,8.450000,8.360000,8.380000,4.598188,54800
