Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,18.860001,18.990000,18.389999,18.870001,17.004765,193900
2014-11-20,18.730000,19.080000,18.700001,18.780001,16.923664,90900
2014-11-21,19.010000,19.059999,18.059999,18.190001,16.391981,162500
2014-11-24,18.150000,18.500000,17.889999,18.370001,16.554190,325400
2014-11-25,18.370001,18.820000,18.370001,18.780001,16.923664,209600
2014-11-26,18.780001,19.670000,18.780001,19.490000,17.563482,114300
2014-11-28,19.450001,19.480000,18.690001,18.750000,16.896626,80400
2014-12-01,18.700001,18.879999,18.250000,18.610001,16.770472,224300
2014-12-02,18.570000,19.150000,18.350000,19.020000,17.139940,140400
2014-12-03,19.010000,19.440001,19.010000,19.330000,17.419296,130500
2014-12-04,19.360001,19.870001,19.340000,19.590000,17.653595,216700
2014-12-05,20.000000,20.850000,20.000000,20.590000,18.554752,337500
2014-12-08,20.590000,21.760000,20.590000,21.520000,19.392820,468900
2014-12-09,21.440001,22.320000,20.639999,22.209999,20.014620,392500
2014-12-10,21.670000,21.680000,19.910000,19.980000,18.005043,421000
2014-12-11,19.900000,20.400000,19.750000,19.990000,18.014061,235800
2014-12-12,19.780001,20.450001,19.650000,19.959999,17.987019,144100
2014-12-15,19.940001,20.430000,19.780001,20.030001,18.050100,231500
2014-12-16,20.000000,20.620001,20.000000,20.280001,18.275394,310500
2014-12-17,20.290001,20.799999,20.280001,20.780001,18.725971,161800
2014-12-18,21.020000,21.730000,20.900000,21.139999,19.050383,197300
2014-12-19,21.120001,21.549999,20.969999,21.200001,19.104456,206100
2014-12-22,21.190001,22.100000,21.190001,21.420000,19.302706,221400
2014-12-23,21.580000,22.410000,21.530001,22.020000,19.843397,216700
2014-12-24,22.030001,22.270000,21.360001,21.469999,19.347765,96700
2014-12-26,21.370001,21.660000,21.000000,21.129999,19.041372,126200
2014-12-29,21.219999,21.450001,21.010000,21.309999,19.203583,71500
2014-12-30,21.260000,21.690001,21.260000,21.290001,19.185556,74500
2014-12-31,21.400000,22.379999,21.400000,21.950001,19.780319,238500
2015-01-02,22.010000,22.440001,20.580000,21.170000,19.077419,415900
2015-01-05,21.000000,21.549999,21.000000,21.250000,19.149513,152500
2015-01-06,21.250000,21.410000,20.870001,21.150000,19.059393,190400
2015-01-07,21.320000,21.430000,20.840000,21.020000,18.942247,109300
2015-01-08,21.100000,21.870001,21.100000,21.750000,19.600088,114600
2015-01-09,21.799999,21.930000,21.219999,21.680000,19.537008,185900
2015-01-12,21.590000,21.670000,21.110001,21.490000,19.365793,184700
2015-01-13,21.730000,22.440001,21.480000,21.980000,19.807352,436300
2015-01-14,21.809999,22.629999,21.549999,22.250000,20.050659,125000
2015-01-15,22.440001,23.330000,22.020000,22.719999,20.474205,186500
2015-01-16,22.709999,23.330000,22.420000,22.870001,20.609383,170400
2015-01-20,22.930000,23.379999,22.000000,23.309999,21.005888,329800
2015-01-21,23.379999,23.650000,22.430000,23.280001,20.978849,198400
2015-01-22,23.580000,23.750000,22.930000,23.750000,21.402393,130700
2015-01-23,23.850000,23.980000,23.000000,23.510000,21.186113,129600
2015-01-26,23.620001,24.330000,23.469999,23.930000,21.564606,164100
2015-01-27,23.900000,24.270000,23.610001,23.780001,21.429430,173800
2015-01-28,24.870001,26.270000,24.870001,25.320000,22.817209,792700
2015-01-29,25.459999,25.969999,25.120001,25.629999,23.096558,495300
2015-01-30,25.730000,25.799999,24.240000,24.430000,22.015179,2454600
2015-02-02,24.620001,25.790001,24.100000,25.790001,23.240746,414300
2015-02-03,25.840000,26.930000,25.820000,26.889999,24.232014,429600
2015-02-04,27.320000,28.280001,26.889999,27.950001,25.187246,598500
2015-02-05,28.110001,28.260000,27.030001,27.840000,25.088110,388900
2015-02-06,28.040001,28.430000,27.400000,28.090000,25.313402,281400
2015-02-09,28.090000,28.420000,27.350000,27.580000,24.853817,327200
2015-02-10,27.709999,27.760000,27.070000,27.750000,25.007011,204900
2015-02-11,27.879999,27.879999,27.139999,27.379999,24.673578,230900
2015-02-12,27.719999,27.830000,27.260000,27.740000,24.997999,141500
2015-02-13,27.920000,27.920000,27.180000,27.400000,24.691605,185700
2015-02-17,28.120001,28.120001,27.270000,27.639999,24.907883,367300
2015-02-18,27.639999,27.639999,24.500000,25.459999,22.943365,572900
2015-02-19,26.430000,26.500000,21.860001,22.440001,20.221886,1376500
2015-02-20,22.270000,23.080000,21.660000,22.969999,20.699488,544000
2015-02-23,23.000000,24.490000,23.000000,24.139999,21.753845,550400
2015-02-24,24.139999,24.650000,24.000000,24.549999,22.123318,283400
2015-02-25,24.459999,24.730000,23.950001,24.040001,21.707935,277200
2015-02-26,24.100000,24.750000,24.030001,24.700001,22.303917,183400
2015-02-27,24.750000,25.120001,24.290001,24.410000,22.042049,196100
2015-03-02,24.290001,25.500000,24.190001,25.410000,22.945034,314900
2015-03-03,25.230000,25.410000,24.049999,24.469999,22.096226,279100
2015-03-04,24.469999,24.549999,23.469999,23.559999,21.274498,217400
2015-03-05,23.770000,24.170000,23.379999,23.650000,21.355772,121900
2015-03-06,23.610001,24.080000,23.370001,23.410000,21.139055,272800
2015-03-09,23.299999,23.420000,22.690001,22.760000,20.552109,226500
2015-03-10,22.500000,22.600000,21.700001,22.580000,20.389566,320300
2015-03-11,22.809999,23.280001,22.580000,22.900000,20.678528,195700
2015-03-12,22.959999,23.200001,22.700001,23.000000,20.768827,179500
2015-03-13,22.930000,23.500000,22.870001,23.389999,21.120989,175000
2015-03-16,23.590000,24.410000,23.469999,23.540001,21.256443,238000
2015-03-17,23.360001,23.490000,22.639999,22.750000,20.543081,222500
2015-03-18,22.600000,22.709999,21.600000,21.860001,19.739418,445500
2015-03-19,21.879999,22.650000,21.860001,22.490000,20.308300,241300
2015-03-20,22.650000,22.650000,21.629999,22.450001,20.272181,513500
2015-03-23,22.500000,23.150000,22.299999,22.930000,20.705618,201800
2015-03-24,22.900000,23.080000,22.600000,22.700001,20.497929,133700
2015-03-25,22.770000,22.770000,22.160000,22.570000,20.380543,185000
2015-03-26,22.410000,22.889999,22.160000,22.270000,20.109642,173200
2015-03-27,22.219999,22.250000,20.230000,22.070000,19.929043,829400
2015-03-30,21.959999,22.040001,21.209999,22.000000,19.865833,465600
2015-03-31,21.799999,22.510000,21.719999,22.500000,20.317339,485900
2015-04-01,22.360001,22.980000,22.110001,22.809999,20.597258,236800
2015-04-02,22.709999,22.930000,22.209999,22.360001,20.190914,137800
2015-04-06,22.160000,22.670000,22.100000,22.400000,20.227030,126300
2015-04-07,22.320000,22.570000,22.320000,22.350000,20.181885,186300
2015-04-08,22.299999,22.559999,22.250000,22.370001,20.199945,383200
2015-04-09,22.160000,22.400000,20.750000,21.360001,19.287922,415300
2015-04-10,21.320000,21.360001,20.480000,20.490000,18.502317,455700
2015-04-13,20.430000,21.440001,20.290001,21.400000,19.324041,404100
2015-04-14,21.340000,21.389999,21.000000,21.360001,19.287922,257800
2015-04-15,21.350000,21.840000,21.299999,21.790001,19.676212,210700
2015-04-16,21.709999,21.709999,20.670000,21.170000,19.116348,321100
2015-04-17,21.010000,21.160000,20.010000,20.240000,18.276569,250700
2015-04-20,20.290001,20.809999,20.260000,20.750000,18.737099,142000
2015-04-21,20.840000,21.000000,20.530001,20.600000,18.601643,153800
2015-04-22,20.530001,20.940001,20.469999,20.780001,18.764181,86500
2015-04-23,20.770000,21.129999,20.700001,20.990000,18.953808,123500
2015-04-24,20.940001,21.240000,20.730000,21.020000,18.980900,135200
2015-04-27,21.030001,21.070000,19.530001,19.610001,17.707685,234600
2015-04-28,19.580000,20.309999,19.580000,20.280001,18.312691,167100
2015-04-29,20.160000,20.280001,19.719999,19.799999,17.879253,199900
2015-04-30,18.860001,18.860001,16.190001,16.629999,15.016763,846700
2015-05-01,17.340000,17.340000,16.219999,16.889999,15.251540,395000
2015-05-04,16.940001,17.790001,16.900000,16.940001,15.296693,521400
2015-05-05,16.900000,17.000000,16.160000,16.180000,14.610418,304100
2015-05-06,16.160000,16.500000,15.770000,16.139999,14.574297,237000
2015-05-07,16.389999,17.610001,16.299999,17.000000,15.350874,328700
2015-05-08,17.049999,17.450001,16.570000,16.770000,15.143187,176100
2015-05-11,15.880000,16.340000,15.610000,15.810000,14.276311,443900
2015-05-12,15.720000,16.299999,15.600000,15.970000,14.420791,257000
2015-05-13,16.020000,16.129999,15.740000,15.800000,14.267282,122500
2015-05-14,15.870000,15.950000,15.420000,15.520000,14.014444,258800
2015-05-15,15.540000,15.890000,15.140000,15.870000,14.330493,459400
2015-05-18,15.870000,16.260000,15.800000,16.150000,14.583327,328600
2015-05-19,16.480000,16.770000,16.090000,16.340000,14.754899,908500
2015-05-20,16.340000,16.420000,15.210000,15.250000,13.812903,603200
2015-05-21,15.250000,15.650000,14.990000,15.040000,13.622695,306700
2015-05-22,15.060000,15.450000,14.900000,15.050000,13.631749,162300
2015-05-26,14.930000,15.080000,14.460000,14.660000,13.278501,254000
2015-05-27,14.680000,14.860000,13.800000,14.010000,12.689755,554900
2015-05-28,14.120000,14.700000,14.010000,14.500000,13.133581,435300
2015-05-29,14.470000,14.560000,14.200000,14.420000,13.061117,337100
2015-06-01,14.450000,15.070000,14.310000,14.910000,13.504944,382000
2015-06-02,14.710000,15.250000,14.600000,14.650000,13.269443,262500
2015-06-03,14.740000,14.770000,14.020000,14.390000,13.033947,292600
2015-06-04,14.370000,14.690000,14.270000,14.610000,13.233214,121600
2015-06-05,14.600000,14.600000,14.190000,14.430000,13.070177,104900
2015-06-08,14.360000,14.500000,14.200000,14.200000,12.861849,215100
2015-06-09,14.200000,14.270000,13.780000,13.920000,12.608235,102700
2015-06-10,13.980000,14.290000,13.980000,14.080000,12.753160,165000
2015-06-11,14.110000,14.260000,13.960000,14.220000,12.879963,163400
2015-06-12,14.220000,14.400000,14.000000,14.380000,13.024887,270200
2015-06-15,14.500000,14.740000,14.350000,14.650000,13.269443,235400
2015-06-16,14.560000,15.170000,14.550000,15.130000,13.704213,246300
2015-06-17,15.230000,15.570000,15.150000,15.350000,13.903480,266500
2015-06-18,15.300000,15.670000,15.300000,15.580000,14.111804,309500
2015-06-19,15.630000,15.630000,15.310000,15.350000,13.903480,255500
2015-06-22,15.420000,15.580000,15.360000,15.510000,14.048402,161600
2015-06-23,15.550000,16.030001,15.410000,15.990000,14.483170,195700
2015-06-24,15.940000,15.940000,15.550000,15.720000,14.238614,130000
2015-06-25,15.750000,15.920000,15.690000,15.760000,14.274842,133000
2015-06-26,15.760000,15.930000,15.530000,15.890000,14.392591,620600
2015-06-29,15.760000,15.920000,15.620000,15.820000,14.329189,299800
2015-06-30,15.870000,15.950000,15.510000,15.540000,14.075574,202900
2015-07-01,15.730000,16.129999,15.700000,15.900000,14.401649,120900
2015-07-02,15.950000,16.330000,15.870000,16.030001,14.519400,125900
2015-07-06,15.840000,16.000000,15.710000,15.930000,14.428823,159300
2015-07-07,15.880000,16.080000,15.680000,16.049999,14.537512,115700
2015-07-08,15.950000,16.000000,15.450000,15.690000,14.211441,339100
2015-07-09,15.800000,15.930000,15.510000,15.810000,14.320130,127400
2015-07-10,15.880000,16.719999,15.760000,16.490000,14.936050,220400
2015-07-13,16.510000,16.650000,16.190001,16.209999,14.682436,115700
2015-07-14,16.260000,16.549999,16.200001,16.540001,14.981338,100900
2015-07-15,16.540001,16.660000,16.330000,16.650000,15.080967,93300
2015-07-16,16.670000,16.790001,16.370001,16.680000,15.108145,214500
2015-07-17,16.680000,16.700001,16.450001,16.680000,15.108145,138000
2015-07-20,16.740000,16.740000,16.290001,16.500000,14.945110,166600
2015-07-21,16.459999,16.660000,15.980000,16.100000,14.582804,86500
2015-07-22,16.080000,16.219999,16.000000,16.139999,14.619034,65000
2015-07-23,16.230000,16.230000,15.710000,15.880000,14.383536,83800
2015-07-24,15.920000,15.990000,15.640000,15.800000,14.311074,115000
2015-07-27,15.780000,16.000000,15.450000,15.830000,14.338248,90800
2015-07-28,15.930000,16.280001,15.810000,16.120001,14.600919,110400
2015-07-29,16.150000,16.299999,15.820000,16.070000,14.555629,93600
2015-07-30,15.970000,16.170000,15.910000,16.000000,14.492228,103900
2015-07-31,16.049999,16.570000,15.960000,16.059999,14.546574,205200
2015-08-03,16.240000,16.730000,15.930000,16.620001,15.053801,288200
2015-08-04,15.600000,15.750000,13.960000,14.320000,12.970542,728900
2015-08-05,14.270000,14.490000,13.690000,14.370000,13.015832,420000
2015-08-06,14.350000,14.350000,13.310000,13.580000,12.300278,254800
2015-08-07,13.560000,13.910000,13.440000,13.910000,12.599181,229500
2015-08-10,13.980000,14.210000,13.970000,14.170000,12.834682,198600
2015-08-11,13.980000,14.740000,13.930000,14.500000,13.133581,227300
2015-08-12,14.420000,14.490000,13.910000,14.430000,13.070177,150500
2015-08-13,14.410000,14.660000,14.270000,14.390000,13.033947,257700
2015-08-14,14.390000,14.470000,14.190000,14.360000,13.006771,145600
2015-08-17,14.300000,14.470000,14.060000,14.320000,12.970542,208000
2015-08-18,14.290000,14.380000,14.080000,14.200000,12.861849,229100
2015-08-19,14.050000,14.400000,13.830000,14.040000,12.761868,249000
2015-08-20,14.000000,14.390000,13.910000,14.090000,12.807314,344900
2015-08-21,13.860000,14.110000,13.820000,13.860000,12.598251,300200
2015-08-24,13.590000,13.600000,13.000000,13.000000,11.816542,266000
2015-08-25,13.420000,13.660000,13.130000,13.170000,11.971065,208000
2015-08-26,13.440000,13.440000,12.860000,13.180000,11.980154,215300
2015-08-27,13.300000,13.510000,12.800000,12.880000,11.707468,274400
2015-08-28,12.900000,13.020000,12.410000,12.960000,11.780184,192400
2015-08-31,12.800000,13.320000,12.800000,13.140000,11.943797,131600
2015-09-01,12.940000,13.050000,12.670000,12.750000,11.589297,201600
2015-09-02,12.890000,13.010000,12.250000,12.800000,11.634748,297500
2015-09-03,12.850000,13.140000,12.700000,12.770000,11.607481,131200
2015-09-04,12.640000,12.770000,12.430000,12.650000,11.498403,134200
2015-09-08,12.810000,13.180000,12.810000,13.020000,11.834722,271100
2015-09-09,13.120000,13.220000,13.020000,13.130000,11.934708,218100
2015-09-10,13.140000,13.210000,13.010000,13.170000,11.971065,182400
2015-09-11,13.090000,13.160000,12.940000,13.160000,11.961976,131700
2015-09-14,13.230000,13.640000,12.930000,13.080000,11.889258,222800
2015-09-15,13.100000,13.140000,12.920000,13.030000,11.843811,117200
2015-09-16,13.000000,13.130000,12.950000,12.980000,11.798363,128100
2015-09-17,12.980000,13.370000,12.920000,13.230000,12.025602,155400
2015-09-18,13.070000,13.700000,12.990000,13.620000,12.380099,342400
2015-09-21,13.690000,13.690000,13.300000,13.400000,12.180127,85100
2015-09-22,13.360000,13.420000,12.920000,12.990000,11.807452,111300
2015-09-23,12.970000,13.030000,12.580000,12.670000,11.516583,125300
2015-09-24,12.570000,12.570000,12.120000,12.410000,11.280252,290400
2015-09-25,12.510000,12.900000,12.410000,12.760000,11.598390,220000
2015-09-28,12.700000,12.820000,12.370000,12.490000,11.352972,148900
2015-09-29,12.500000,13.290000,12.410000,12.930000,11.752915,259000
2015-09-30,13.020000,13.460000,12.920000,13.150000,11.952889,229600
2015-10-01,13.110000,13.300000,13.040000,13.180000,11.980154,106300
2015-10-02,13.110000,13.160000,12.830000,13.010000,11.825631,85400
2015-10-05,13.130000,13.930000,13.120000,13.910000,12.643700,147700
2015-10-06,13.880000,13.960000,13.480000,13.490000,12.261931,106200
2015-10-07,13.570000,14.270000,13.570000,14.250000,12.952748,149700
2015-10-08,14.180000,14.360000,14.120000,14.240000,12.943658,69700
2015-10-09,14.280000,14.580000,14.160000,14.490000,13.170898,76900
2015-10-12,14.530000,14.920000,14.360000,14.820000,13.470858,150900
2015-10-13,14.780000,15.170000,14.200000,14.330000,13.025465,141600
2015-10-14,14.280000,14.700000,14.240000,14.570000,13.243615,157700
2015-10-15,14.630000,15.090000,14.560000,14.910000,13.552666,158600
2015-10-16,14.970000,15.210000,14.850000,15.130000,13.752638,209900
2015-10-19,15.160000,15.990000,15.150000,15.770000,14.334375,196200
2015-10-20,15.580000,15.990000,14.950000,15.260000,13.870801,193700
2015-10-21,15.330000,15.450000,15.000000,15.020000,13.652649,80700
2015-10-22,15.050000,15.650000,15.050000,15.540000,14.125312,177200
2015-10-23,15.610000,15.850000,15.280000,15.500000,14.088955,91400
2015-10-26,15.530000,15.670000,15.060000,15.630000,14.207119,142800
2015-10-27,15.500000,15.500000,14.680000,14.960000,13.598113,94900
2015-10-28,15.010000,15.580000,14.960000,15.580000,14.161672,106100
2015-10-29,16.000000,17.559999,16.000000,17.430000,15.843255,430400
2015-10-30,17.360001,17.520000,16.459999,16.520000,15.016096,193700
2015-11-02,16.520000,17.980000,16.520000,17.910000,16.279560,447100
2015-11-03,18.020000,18.530001,17.910000,18.230000,16.570423,293800
2015-11-04,18.320000,18.440001,17.830000,18.139999,16.488619,211500
2015-11-05,18.160000,19.000000,18.090000,18.870001,17.152161,181300
2015-11-06,18.879999,19.580000,18.629999,19.230000,17.479393,221900
2015-11-09,19.350000,19.770000,19.070000,19.250000,17.497572,220000
2015-11-10,19.160000,19.410000,18.740000,19.389999,17.624825,132400
2015-11-11,19.379999,19.690001,19.059999,19.360001,17.597557,123100
2015-11-12,19.170000,19.280001,18.530001,18.629999,16.934013,144100
2015-11-13,18.500000,18.920000,18.209999,18.750000,17.043089,107100
2015-11-16,18.680000,18.790001,18.350000,18.770000,17.061270,124600
2015-11-17,18.820000,18.889999,18.190001,18.219999,16.561338,112100
2015-11-18,18.260000,18.879999,18.209999,18.860001,17.190248,195000
2015-11-19,18.860001,18.910000,18.030001,18.590000,16.944155,198800
2015-11-20,18.680000,18.959999,18.080000,18.340000,16.716288,147200
2015-11-23,18.370001,18.940001,18.360001,18.709999,17.053530,76100
2015-11-24,18.590000,19.190001,18.500000,19.020000,17.336088,59100
2015-11-25,19.020000,19.160000,18.660000,18.879999,17.208477,55300
2015-11-27,18.889999,19.049999,18.540001,18.740000,17.080875,59400
2015-11-30,18.799999,19.230000,18.730000,18.940001,17.263172,101500
2015-12-01,18.920000,19.170000,18.690001,18.950001,17.272282,55600
2015-12-02,18.910000,19.350000,18.650000,18.690001,17.035301,88200
2015-12-03,18.740000,19.330000,18.500000,18.590000,16.944155,99600
2015-12-04,18.570000,19.020000,18.200001,18.870001,17.199364,60600
2015-12-07,18.820000,19.000000,18.309999,18.430000,16.798317,121200
2015-12-08,18.250000,18.780001,18.180000,18.290001,16.670712,75100
2015-12-09,18.270000,18.540001,18.090000,18.230000,16.616022,49900
2015-12-10,18.190001,18.500000,18.049999,18.400000,16.770973,81500
2015-12-11,18.090000,18.340000,17.450001,17.600000,16.041805,184000
2015-12-14,17.620001,18.010000,17.510000,17.799999,16.224094,133300
2015-12-15,17.940001,18.450001,17.870001,18.389999,16.761864,97300
2015-12-16,18.469999,18.760000,18.299999,18.629999,16.980616,95500
2015-12-17,18.660000,19.299999,18.660000,19.049999,17.363426,169800
2015-12-18,18.910000,18.910000,17.700001,17.790001,16.214983,396500
2015-12-21,17.879999,18.360001,17.260000,17.490000,15.941539,94200
2015-12-22,17.549999,17.840000,17.290001,17.660000,16.096491,42500
2015-12-23,17.830000,18.030001,17.770000,17.990000,16.397274,50400
2015-12-24,17.950001,18.299999,17.950001,18.160000,16.552223,40100
2015-12-28,18.020000,18.350000,17.750000,17.969999,16.379045,47500
2015-12-29,18.049999,18.320000,17.680000,17.990000,16.397274,54200
2015-12-30,17.930000,18.170000,17.680000,17.790001,16.214983,67200
2015-12-31,17.690001,17.690001,17.040001,17.100000,15.586071,79700
2016-01-04,16.830000,17.080000,16.160000,17.049999,15.540497,173600
2016-01-05,17.129999,17.129999,16.320000,16.549999,15.084760,69600
2016-01-06,16.320000,16.650000,16.000000,16.090000,14.665489,125700
2016-01-07,15.760000,16.549999,15.760000,15.980000,14.565228,93100
2016-01-08,15.950000,16.370001,15.770000,15.930000,14.519652,207500
2016-01-11,15.900000,16.299999,15.700000,16.129999,14.701946,104200
2016-01-12,16.459999,16.459999,15.660000,16.070000,14.647259,122900
2016-01-13,16.090000,16.230000,15.210000,15.500000,14.127725,147500
2016-01-14,15.570000,15.870000,15.310000,15.560000,14.182410,58400
2016-01-15,15.200000,15.610000,15.200000,15.540000,14.164182,119400
2016-01-19,15.580000,15.580000,13.460000,13.910000,12.678492,301400
2016-01-20,13.660000,14.780000,13.470000,14.760000,13.453237,120300
2016-01-21,14.900000,15.350000,14.740000,15.050000,13.717563,103100
2016-01-22,15.320000,15.660000,15.210000,15.410000,14.045691,84600
2016-01-25,15.400000,15.490000,14.770000,14.900000,13.580843,64400
2016-01-26,14.920000,15.470000,14.840000,15.260000,13.908972,58500
2016-01-27,15.180000,15.310000,14.840000,15.040000,13.708448,49800
2016-01-28,15.100000,15.330000,14.960000,15.090000,13.754022,52700
2016-01-29,15.090000,15.570000,15.090000,15.530000,14.155067,103100
2016-02-01,15.420000,16.090000,15.250000,15.910000,14.501425,76900
2016-02-02,15.700000,15.790000,15.380000,15.470000,14.100379,50900
2016-02-03,15.610000,15.610000,15.000000,15.230000,13.881626,54300
2016-02-04,15.170000,15.440000,14.990000,15.240000,13.890742,56700
2016-02-05,15.130000,15.280000,14.630000,14.630000,13.334748,68800
2016-02-08,14.530000,14.860000,14.320000,14.750000,13.444122,45700
2016-02-09,14.480000,14.670000,13.790000,14.470000,13.188915,73700
2016-02-10,14.620000,14.890000,14.290000,14.470000,13.188915,50500
2016-02-11,14.220000,14.480000,13.560000,14.310000,13.043081,68900
2016-02-12,14.420000,14.570000,14.100000,14.460000,13.179800,50400
2016-02-16,14.640000,15.160000,14.170000,14.860000,13.544385,122500
2016-02-17,15.020000,15.580000,14.240000,14.250000,12.988392,144100
2016-02-18,16.000000,18.000000,16.000000,16.719999,15.239710,497300
2016-02-19,16.709999,18.080000,16.670000,17.700001,16.132946,198800
2016-02-22,17.879999,19.150000,17.879999,18.299999,16.679825,283000
2016-02-23,18.350000,18.920000,18.350000,18.750000,17.089991,176800
2016-02-24,18.660000,19.000000,17.980000,18.690001,17.035301,104800
2016-02-25,18.809999,19.350000,18.750000,19.150000,17.454575,187500
2016-02-26,19.139999,19.760000,18.530001,18.620001,16.971502,128500
2016-02-29,18.879999,19.799999,18.639999,19.510000,17.782701,360800
2016-03-01,19.660000,20.040001,19.530001,19.559999,17.828272,99300
2016-03-02,19.540001,19.969999,18.959999,19.719999,18.020174,185600
2016-03-03,19.750000,20.040001,18.910000,18.950001,17.316549,327400
2016-03-04,19.020000,19.030001,18.129999,18.219999,16.649469,198300
2016-03-07,18.200001,18.219999,17.330000,17.580000,16.064638,460800
2016-03-08,17.500000,18.020000,17.350000,17.889999,16.347918,308100
2016-03-09,18.000000,18.020000,17.059999,17.629999,16.110331,110400
2016-03-10,17.790001,18.020000,17.400000,17.820000,16.283957,114700
2016-03-11,17.950001,18.160000,17.879999,18.000000,16.448433,160200
2016-03-14,18.299999,18.500000,17.420000,17.490000,15.982395,117000
2016-03-15,17.490000,17.490000,17.110001,17.209999,15.726527,60400
2016-03-16,17.080000,18.180000,17.070000,18.000000,16.448433,144600
2016-03-17,17.930000,18.070000,17.650000,17.959999,16.411880,81200
2016-03-18,18.059999,18.420000,17.850000,18.330000,16.749989,175300
2016-03-21,17.490000,18.170000,17.440001,18.020000,16.466711,229200
2016-03-22,17.990000,18.309999,17.860001,17.940001,16.393608,87000
2016-03-23,17.980000,18.020000,17.639999,17.790001,16.256538,95500
2016-03-24,17.790001,18.120001,17.549999,18.120001,16.558092,110000
2016-03-28,18.080000,18.440001,17.910000,18.410000,16.823093,206600
2016-03-29,18.440001,18.959999,18.260000,18.889999,17.261721,134600
2016-03-30,19.020000,19.379999,18.740000,19.090000,17.444479,124400
2016-03-31,19.150000,19.389999,18.690001,19.209999,17.554136,268900
2016-04-01,19.110001,19.290001,18.629999,18.709999,17.097237,207100
2016-04-04,18.879999,19.730000,18.570000,18.959999,17.325680,305600
2016-04-05,18.870001,19.020000,18.150000,18.190001,16.622055,249500
2016-04-06,17.790001,18.299999,17.190001,17.270000,15.781360,180000
2016-04-07,17.209999,17.490000,17.070000,17.280001,15.790501,232800
2016-04-08,17.309999,17.629999,16.850000,16.980000,15.516356,193600
2016-04-11,17.139999,17.250000,16.600000,16.860001,15.406700,182100
2016-04-12,16.969999,17.280001,16.500000,17.250000,15.763085,288200
2016-04-13,17.059999,17.520000,16.270000,17.469999,15.964116,383500
2016-04-14,17.370001,17.370001,15.960000,16.389999,14.977214,380600
2016-04-15,16.389999,16.770000,16.000000,16.129999,14.739624,273000
2016-04-18,16.350000,16.750000,15.980000,16.250000,14.849282,172300
2016-04-19,16.250000,16.280001,15.830000,16.059999,14.675657,187300
2016-04-20,16.049999,16.049999,15.690000,15.810000,14.447207,91600
2016-04-21,15.910000,16.020000,15.250000,15.340000,14.017723,166400
2016-04-22,15.340000,15.620000,15.240000,15.490000,14.154791,137300
2016-04-25,15.360000,15.550000,14.500000,14.740000,13.469440,300600
2016-04-26,14.840000,15.030000,14.580000,14.850000,13.569959,219500
2016-04-27,14.950000,14.950000,14.560000,14.830000,13.551682,204500
2016-04-28,15.280000,17.320000,15.280000,15.980000,14.602558,339800
2016-04-29,16.010000,16.520000,15.800000,16.309999,14.904109,203500
2016-05-02,16.540001,17.480000,15.880000,16.309999,14.904109,230700
2016-05-03,16.260000,16.709999,15.860000,16.520000,15.096007,145900
2016-05-04,16.520000,16.559999,16.200001,16.370001,14.958941,235100
2016-05-05,16.350000,16.770000,16.350000,16.610001,15.178248,133600
2016-05-06,16.500000,17.440001,16.490000,17.270000,15.781360,172000
2016-05-09,17.170000,17.639999,17.000000,17.400000,15.900155,139500
2016-05-10,17.530001,17.750000,17.299999,17.740000,16.210846,106400
2016-05-11,17.820000,17.820000,17.580000,17.670000,16.146879,94600
2016-05-12,17.790001,17.840000,17.490000,17.629999,16.110331,85900
2016-05-13,17.629999,17.820000,17.299999,17.549999,16.037224,103000
2016-05-16,17.500000,18.250000,17.250000,18.129999,16.567232,140100
2016-05-17,18.020000,18.020000,17.160000,17.350000,15.907107,178800
2016-05-18,17.309999,17.840000,15.960000,17.639999,16.172985,102200
2016-05-19,17.620001,18.000000,17.490000,17.770000,16.292175,186300
2016-05-20,17.990000,18.290001,17.260000,18.030001,16.530558,159800
2016-05-23,18.120001,18.120001,17.610001,17.639999,16.172985,126600
2016-05-24,17.660000,18.209999,17.150000,18.139999,16.631411,136200
2016-05-25,18.139999,18.270000,17.719999,17.750000,16.273842,66800
2016-05-26,17.850000,18.219999,17.850000,17.980000,16.484716,70000
2016-05-27,17.930000,18.230000,17.750000,17.870001,16.383865,68500
2016-05-31,17.830000,17.860001,17.410000,17.559999,16.099644,189000
2016-06-01,17.510000,18.260000,17.469999,18.260000,16.741428,102500
2016-06-02,18.160000,18.250000,17.730000,17.799999,16.319681,93200
2016-06-03,17.780001,17.900000,17.510000,17.680000,16.209663,90400
2016-06-06,17.650000,17.770000,17.500000,17.690001,16.218834,88100
2016-06-07,17.730000,18.000000,17.490000,17.700001,16.227999,81900
2016-06-08,17.760000,18.020000,17.500000,17.700001,16.227999,57800
2016-06-09,17.719999,18.090000,17.510000,17.750000,16.273842,41300
2016-06-10,17.629999,17.790001,17.440001,17.590000,16.127150,48900
2016-06-13,17.510000,17.730000,17.150000,17.240000,15.806252,52200
2016-06-14,17.180000,17.299999,16.959999,17.230000,15.797088,55200
2016-06-15,17.240000,17.270000,17.000000,17.090000,15.668731,48400
2016-06-16,16.959999,17.150000,16.850000,17.139999,15.714571,63200
2016-06-17,17.180000,17.250000,16.860001,17.120001,15.696236,139000
2016-06-20,17.250000,17.850000,17.080000,17.120001,15.696236,90200
2016-06-21,17.080000,17.219999,16.950001,17.139999,15.714571,67700
