Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,130.649994,131.419998,130.449997,130.669998,108.204292,450600
2014-11-24,130.679993,132.190002,130.679993,131.050003,108.518951,422700
2014-11-25,130.899994,131.300003,130.679993,130.789993,108.303635,509400
2014-11-26,131.070007,133.009995,130.710007,132.949997,110.092278,390100
2014-11-28,133.259995,134.899994,132.410004,132.660004,109.852150,218800
2014-12-01,132.250000,133.240005,131.800003,131.949997,109.264221,414300
2014-12-02,131.619995,132.610001,130.809998,132.529999,109.744507,263400
2014-12-03,132.529999,133.179993,132.110001,132.679993,109.868706,283300
2014-12-04,132.309998,133.080002,131.910004,132.809998,109.976364,353400
2014-12-05,132.600006,132.600006,131.199997,132.389999,109.628555,241500
2014-12-08,131.990005,134.039993,131.990005,133.119995,110.233063,286200
2014-12-09,131.979996,133.520004,131.979996,133.089996,110.208214,299900
2014-12-10,132.779999,133.500000,131.850006,132.559998,109.769325,225200
2014-12-11,133.279999,133.300003,132.149994,132.470001,109.694809,263700
2014-12-12,132.240005,133.199997,131.220001,131.289993,108.717667,268400
2014-12-15,131.179993,132.270004,129.509995,129.690002,107.392776,401100
2014-12-16,129.279999,130.350006,128.100006,129.160004,106.953880,456100
2014-12-17,129.679993,132.860001,128.720001,132.820007,109.984634,381500
2014-12-18,133.309998,135.250000,133.080002,135.210007,111.963730,414900
2014-12-19,135.220001,135.630005,133.610001,134.089996,111.036293,809500
2014-12-22,134.539993,137.059998,134.350006,136.929993,113.388016,229100
2014-12-23,136.929993,137.509995,135.889999,136.389999,112.940834,219900
2014-12-24,136.410004,137.800003,135.899994,136.259995,112.833183,89200
2014-12-26,136.210007,137.089996,136.210007,136.460007,112.998825,104700
2014-12-29,136.580002,137.460007,136.500000,137.179993,113.595047,276500
2014-12-30,136.509995,137.330002,136.009995,136.339996,113.620041,186600
2014-12-31,136.820007,137.770004,133.259995,133.460007,111.219971,311300
2015-01-02,134.419998,135.800003,133.369995,135.740005,113.120026,250400
2015-01-05,135.240005,137.639999,135.020004,137.580002,114.653427,500200
2015-01-06,138.270004,139.550003,137.779999,139.380005,116.153435,563000
2015-01-07,139.820007,142.490005,138.160004,142.300003,118.586853,347500
2015-01-08,142.300003,142.940002,141.100006,141.679993,118.070129,419300
2015-01-09,141.699997,142.710007,140.500000,141.809998,118.178459,310200
2015-01-12,141.970001,143.309998,141.970001,142.649994,118.878532,265700
2015-01-13,143.009995,143.690002,141.220001,141.889999,118.245163,352500
2015-01-14,141.160004,143.500000,140.779999,143.110001,119.261864,394800
2015-01-15,143.119995,143.910004,142.429993,142.979996,119.153534,243500
2015-01-16,142.990005,144.520004,142.250000,144.240005,120.203560,295300
2015-01-20,144.300003,144.869995,142.500000,143.160004,119.303520,283400
2015-01-21,142.860001,143.360001,141.610001,143.119995,119.270187,213100
2015-01-22,143.580002,146.000000,143.320007,145.679993,121.403595,309400
2015-01-23,146.289993,146.699997,144.729996,145.070007,120.895256,181000
2015-01-26,144.699997,147.889999,143.690002,147.880005,123.237007,327200
2015-01-27,147.399994,148.460007,146.529999,147.240005,122.703659,257900
2015-01-28,147.940002,148.309998,146.679993,146.750000,122.295311,274100
2015-01-29,146.740005,147.610001,145.600006,147.399994,122.836975,238100
2015-01-30,146.729996,147.139999,143.630005,143.770004,119.811890,969000
2015-02-02,144.229996,144.330002,141.020004,143.860001,119.886902,399400
2015-02-03,143.860001,145.580002,142.750000,145.520004,121.270279,226600
2015-02-04,145.100006,145.500000,144.160004,144.720001,120.603561,265600
2015-02-05,145.809998,147.139999,144.789993,147.039993,122.536987,198800
2015-02-06,146.960007,147.039993,141.289993,142.300003,118.586853,446300
2015-02-09,142.539993,143.199997,141.240005,141.410004,117.845139,165800
2015-02-10,142.020004,142.460007,140.169998,142.369995,118.645180,256900
2015-02-11,143.570007,144.279999,140.460007,142.240005,118.536858,240200
2015-02-12,142.759995,144.570007,141.750000,144.539993,120.453583,302000
2015-02-13,144.169998,144.419998,142.899994,143.960007,119.970238,354100
2015-02-17,143.240005,145.490005,143.240005,143.580002,119.653557,371900
2015-02-18,143.440002,145.000000,142.149994,144.839996,120.703568,334800
2015-02-19,144.220001,144.500000,141.899994,142.229996,118.528503,340800
2015-02-20,141.630005,144.479996,141.130005,144.240005,120.203560,266200
2015-02-23,144.399994,145.509995,143.580002,145.419998,121.186920,285700
2015-02-24,144.309998,144.440002,142.350006,143.009995,119.178520,403800
2015-02-25,142.850006,144.119995,141.990005,142.529999,118.778503,285900
2015-02-26,142.699997,143.070007,140.509995,140.570007,117.145126,242500
2015-02-27,140.919998,142.539993,139.710007,142.029999,118.361824,377900
2015-03-02,142.039993,144.529999,141.660004,142.669998,118.895180,379400
2015-03-03,142.419998,143.000000,140.729996,141.679993,118.070129,246700
2015-03-04,141.919998,142.259995,140.460007,140.910004,117.428474,246200
2015-03-05,141.880005,143.119995,140.630005,141.850006,118.211830,264400
2015-03-06,140.190002,140.190002,136.600006,137.110001,114.261696,342900
2015-03-09,138.020004,139.070007,137.759995,138.710007,115.595078,302000
2015-03-10,138.229996,138.789993,137.660004,138.020004,115.020073,346400
2015-03-11,138.410004,140.210007,137.910004,139.699997,116.420128,401200
2015-03-12,139.929993,141.970001,139.860001,141.119995,117.603493,323100
2015-03-13,140.910004,141.899994,139.880005,141.720001,118.103485,340400
2015-03-16,142.529999,144.660004,142.009995,143.520004,119.603561,497400
2015-03-17,143.300003,144.529999,142.699997,143.690002,119.745232,378300
2015-03-18,142.850006,147.240005,142.100006,146.699997,122.998329,443200
2015-03-19,146.020004,148.000000,145.779999,146.399994,122.746811,407100
2015-03-20,146.690002,149.610001,146.559998,149.440002,125.295639,773500
2015-03-23,149.419998,151.110001,148.710007,150.270004,125.991562,526900
2015-03-24,150.169998,150.259995,148.740005,148.860001,124.809364,406400
2015-03-25,149.029999,149.539993,145.589996,145.750000,122.201836,348500
2015-03-26,145.600006,145.979996,144.330002,144.929993,121.514320,344300
2015-03-27,144.860001,146.039993,144.830002,145.660004,122.126373,241900
2015-03-30,145.940002,148.919998,145.679993,148.860001,124.809364,389800
2015-03-31,148.710007,149.300003,146.610001,147.210007,123.425980,606900
2015-04-01,147.199997,147.479996,144.889999,146.429993,122.771957,398100
2015-04-02,146.169998,149.029999,146.169998,148.449997,124.465614,279000
2015-04-06,148.300003,150.490005,148.289993,149.199997,125.094444,382500
2015-04-07,149.050003,149.050003,146.070007,146.119995,122.512054,332300
2015-04-08,146.250000,147.059998,146.210007,146.759995,123.048645,244100
2015-04-09,146.410004,146.410004,142.559998,142.839996,119.761971,384900
2015-04-10,144.149994,145.059998,142.000000,142.419998,119.409859,397200
2015-04-13,142.559998,142.860001,141.020004,141.020004,118.236046,302600
2015-04-14,141.699997,142.479996,141.130005,141.229996,118.412094,334500
2015-04-15,141.339996,141.789993,139.259995,139.380005,116.861008,315100
2015-04-16,139.009995,140.279999,138.380005,139.250000,116.751999,355500
2015-04-17,138.809998,139.630005,137.309998,139.020004,116.559174,370600
2015-04-20,139.270004,140.139999,138.800003,139.550003,117.003548,289900
2015-04-21,140.330002,141.229996,139.339996,140.210007,117.556915,272000
2015-04-22,140.179993,141.470001,139.949997,140.449997,117.758118,206800
2015-04-23,140.039993,140.990005,139.740005,140.270004,117.607231,228400
2015-04-24,140.729996,141.440002,139.630005,140.419998,117.732956,233400
2015-04-27,140.639999,141.500000,140.039993,140.440002,117.749710,421300
2015-04-28,140.199997,140.270004,139.000000,139.250000,116.751999,243100
2015-04-29,137.860001,138.830002,136.169998,136.679993,114.597206,292300
2015-04-30,136.309998,136.869995,132.649994,133.669998,112.073540,661700
2015-05-01,134.199997,136.009995,133.649994,135.059998,113.238953,288300
2015-05-04,135.279999,136.600006,134.639999,134.979996,113.171883,267600
2015-05-05,134.570007,134.850006,132.210007,132.500000,111.092560,386100
2015-05-06,132.479996,133.210007,130.990005,131.899994,110.589508,286200
2015-05-07,132.089996,134.399994,131.570007,134.000000,112.350227,319400
2015-05-08,135.360001,136.330002,133.800003,134.029999,112.375381,398800
2015-05-11,133.740005,134.789993,131.669998,132.279999,110.908119,306700
2015-05-12,131.179993,133.479996,130.130005,133.050003,111.553726,239300
2015-05-13,134.039993,134.860001,130.589996,130.979996,109.818153,535600
2015-05-14,131.240005,134.869995,131.240005,134.809998,113.029358,358100
2015-05-15,135.250000,136.740005,134.779999,136.559998,114.496613,367500
2015-05-18,135.740005,137.059998,135.279999,136.589996,114.521751,375800
2015-05-19,136.570007,137.009995,135.880005,136.509995,114.454651,251200
2015-05-20,136.759995,137.410004,135.809998,135.850006,113.901321,303000
2015-05-21,135.880005,136.190002,134.309998,135.020004,113.205429,230600
2015-05-22,134.500000,136.339996,134.389999,135.210007,113.364723,159000
2015-05-26,134.460007,135.350006,133.800003,134.550003,112.811378,443800
2015-05-27,134.490005,135.889999,134.110001,135.580002,113.674950,249200
2015-05-28,135.130005,136.259995,134.660004,135.660004,113.742035,340100
2015-05-29,135.990005,135.990005,134.110001,134.470001,112.744286,791900
2015-06-01,134.500000,136.899994,134.000000,136.449997,114.404388,645200
2015-06-02,135.919998,135.970001,133.910004,134.330002,112.626923,292200
2015-06-03,134.570007,134.669998,131.559998,132.009995,110.681740,498000
2015-06-04,131.789993,132.369995,131.059998,131.429993,110.195419,343300
2015-06-05,129.820007,131.229996,129.130005,130.389999,109.323479,350500
2015-06-08,130.759995,131.570007,129.509995,130.929993,109.776230,242700
2015-06-09,130.759995,131.470001,129.279999,129.419998,108.510185,292600
2015-06-10,129.440002,131.380005,128.809998,130.270004,109.222855,265000
2015-06-11,130.710007,131.940002,130.630005,131.399994,110.170280,849600
2015-06-12,131.350006,131.889999,130.610001,131.479996,110.237358,267100
2015-06-15,131.130005,131.699997,130.490005,131.300003,110.086456,341000
2015-06-16,131.149994,132.800003,130.880005,132.679993,111.243484,415500
2015-06-17,133.059998,134.389999,131.789993,134.059998,112.400520,452900
2015-06-18,133.660004,135.860001,133.190002,135.259995,114.147423,370600
2015-06-19,134.789993,135.000000,132.210007,133.779999,112.898438,577700
2015-06-22,133.850006,134.630005,132.669998,132.740005,112.020767,560800
2015-06-23,132.500000,133.800003,131.289993,131.610001,111.067139,317900
2015-06-24,131.809998,133.139999,130.750000,130.850006,110.425751,269900
2015-06-25,130.679993,132.509995,129.169998,129.399994,109.202095,267900
2015-06-26,129.500000,131.000000,128.059998,130.500000,110.130409,637400
2015-06-29,130.289993,131.580002,127.690002,127.839996,107.885597,255500
2015-06-30,128.500000,129.449997,127.480003,128.089996,108.096581,425500
2015-07-01,128.479996,130.479996,127.739998,130.449997,110.088196,365200
2015-07-02,132.039993,133.220001,130.669998,130.990005,110.543938,253100
2015-07-06,130.330002,132.759995,129.339996,132.589996,111.894188,401400
2015-07-07,132.990005,134.820007,132.539993,134.289993,113.328819,340600
2015-07-08,133.639999,134.690002,132.960007,134.470001,113.480728,274600
2015-07-09,134.940002,135.259995,132.990005,133.369995,112.552444,241000
2015-07-10,134.059998,135.619995,133.520004,134.059998,113.134743,374700
2015-07-13,135.080002,136.050003,133.720001,134.529999,113.531380,172500
2015-07-14,134.740005,135.429993,133.970001,134.250000,113.295090,278400
2015-07-15,133.919998,135.580002,132.979996,134.600006,113.590446,482200
2015-07-16,134.889999,137.000000,134.889999,136.550003,115.236076,235100
2015-07-17,136.699997,136.800003,135.220001,135.899994,114.687546,313400
2015-07-20,135.639999,136.389999,134.470001,136.309998,115.033539,248900
2015-07-21,136.350006,137.000000,135.089996,135.229996,114.122086,277000
2015-07-22,135.630005,136.220001,135.279999,135.550003,114.392151,285000
2015-07-23,135.589996,135.899994,133.220001,133.839996,112.949081,334000
2015-07-24,133.759995,135.210007,133.220001,134.470001,113.480728,272800
2015-07-27,134.880005,135.759995,133.309998,134.029999,113.109413,368300
2015-07-28,134.139999,135.399994,133.589996,134.990005,113.919571,235200
2015-07-29,134.949997,136.559998,134.000000,136.410004,115.117943,259000
2015-07-30,135.589996,136.679993,135.479996,136.559998,115.244484,277000
2015-07-31,137.649994,138.860001,136.699997,136.789993,115.438606,512700
2015-08-03,136.820007,139.080002,136.720001,139.050003,117.345863,315200
2015-08-04,139.330002,139.399994,137.160004,137.410004,115.961823,208900
2015-08-05,137.729996,138.990005,135.919998,136.179993,114.923790,409900
2015-08-06,136.990005,138.360001,134.130005,135.759995,114.569389,495400
2015-08-07,135.669998,136.860001,134.539993,136.610001,115.286705,298400
2015-08-10,137.160004,137.919998,134.380005,134.800003,113.759239,397600
2015-08-11,134.800003,136.240005,134.460007,135.330002,114.206512,522700
2015-08-12,135.059998,136.210007,134.360001,136.029999,114.797241,404000
2015-08-13,135.720001,137.190002,133.820007,136.559998,115.244484,208700
2015-08-14,136.080002,137.050003,134.559998,137.000000,115.615814,217800
2015-08-17,137.029999,138.210007,136.000000,138.160004,116.594757,312800
2015-08-18,137.990005,138.509995,137.240005,137.910004,116.383804,313800
2015-08-19,137.000000,137.940002,136.520004,136.720001,115.379547,323800
2015-08-20,136.690002,137.309998,135.240005,135.809998,114.611572,359900
2015-08-21,134.850006,136.070007,133.919998,134.000000,113.084091,429800
2015-08-24,130.110001,131.869995,127.379997,127.580002,107.666183,477500
2015-08-25,130.309998,130.360001,124.870003,124.959999,105.455139,588900
2015-08-26,127.230003,130.949997,126.019997,130.389999,110.037575,725400
2015-08-27,131.419998,134.699997,130.850006,133.210007,112.417412,639400
2015-08-28,132.979996,133.330002,131.750000,132.699997,111.987015,378000
2015-08-31,132.490005,132.619995,128.910004,129.080002,108.932060,517000
2015-09-01,127.120003,128.809998,125.570000,126.470001,106.729462,340200
2015-09-02,127.389999,128.619995,126.510002,127.660004,107.733696,277300
2015-09-03,128.630005,129.449997,127.900002,128.309998,108.282234,290500
2015-09-04,127.519997,127.830002,125.089996,126.269997,106.560669,342800
2015-09-08,127.839996,128.490005,126.750000,128.149994,108.147217,234200
2015-09-09,129.300003,129.789993,126.019997,126.269997,106.560669,248800
2015-09-10,125.430000,128.190002,125.430000,126.730003,106.948868,365300
2015-09-11,126.589996,129.529999,126.559998,129.360001,109.168373,294800
2015-09-14,129.729996,129.929993,128.889999,129.570007,109.345581,316600
2015-09-15,130.000000,131.880005,128.940002,131.800003,111.227509,520100
2015-09-16,131.630005,134.179993,131.500000,133.869995,112.974403,479000
2015-09-17,133.589996,136.919998,132.800003,134.619995,113.607315,362200
2015-09-18,132.429993,136.220001,132.429993,134.750000,114.516655,615600
2015-09-21,134.750000,137.029999,134.500000,136.080002,115.646950,347800
2015-09-22,134.850006,135.919998,133.539993,133.770004,113.683815,410200
2015-09-23,133.839996,135.250000,133.160004,134.330002,114.159729,338200
2015-09-24,134.289993,135.860001,132.389999,133.610001,113.547836,574900
2015-09-25,134.119995,135.589996,133.229996,134.759995,114.525131,418500
2015-09-28,134.289993,134.690002,132.899994,133.509995,113.462860,635900
2015-09-29,133.750000,135.289993,132.699997,135.190002,114.890594,662400
2015-09-30,136.000000,136.770004,135.149994,136.449997,115.961411,652100
2015-10-01,136.789993,137.210007,133.979996,135.600006,115.239044,684700
2015-10-02,134.809998,137.520004,134.320007,137.520004,116.870728,468400
2015-10-05,138.520004,139.710007,137.919998,139.610001,118.646912,353900
2015-10-06,139.550003,140.009995,138.270004,138.610001,117.797066,418300
2015-10-07,138.770004,141.410004,138.529999,141.259995,120.049164,473300
2015-10-08,141.490005,143.419998,140.369995,142.809998,121.366417,458400
2015-10-09,142.449997,143.639999,141.100006,142.029999,120.703506,370100
2015-10-12,141.139999,142.940002,140.160004,142.050003,120.720520,361200
2015-10-13,141.679993,142.199997,140.830002,141.410004,120.176605,596200
2015-10-14,141.600006,141.800003,139.229996,139.539993,118.587402,361900
2015-10-15,139.699997,142.100006,139.350006,141.550003,120.295616,364500
2015-10-16,141.559998,143.770004,141.550003,143.509995,121.961273,417700
2015-10-19,142.970001,145.300003,142.970001,145.270004,123.457062,311100
2015-10-20,144.699997,145.419998,144.050003,144.860001,123.108582,331900
2015-10-21,145.529999,145.580002,142.110001,143.509995,121.961273,783600
2015-10-22,143.529999,144.770004,143.100006,144.350006,122.675163,468700
2015-10-23,143.779999,144.100006,142.039993,143.000000,121.527916,413100
2015-10-26,143.070007,143.619995,142.110001,143.229996,121.723343,378300
2015-10-27,142.779999,143.850006,142.190002,143.100006,121.612869,450700
2015-10-28,143.410004,144.270004,141.229996,144.009995,122.386223,499800
2015-10-29,143.119995,143.960007,142.389999,143.580002,122.020790,221800
2015-10-30,143.860001,144.399994,142.759995,143.490005,121.944321,792300
2015-11-02,143.470001,147.399994,142.850006,147.399994,125.267197,528500
2015-11-03,146.779999,146.779999,145.119995,145.509995,123.660988,354900
2015-11-04,145.720001,146.119995,144.600006,145.220001,123.414520,280200
2015-11-05,140.889999,148.970001,140.889999,148.320007,126.049049,647700
2015-11-06,147.059998,147.979996,143.490005,144.130005,122.488228,790000
2015-11-09,143.710007,144.889999,141.050003,142.800003,121.357918,416200
2015-11-10,142.929993,144.649994,142.929993,144.289993,122.624168,258200
2015-11-11,144.479996,145.789993,143.649994,145.210007,123.406044,307700
2015-11-12,144.899994,145.779999,143.139999,143.149994,121.655350,272800
2015-11-13,143.630005,144.080002,141.500000,141.929993,120.618546,314700
2015-11-16,141.660004,143.630005,141.160004,143.509995,121.961273,227300
2015-11-17,143.149994,145.960007,143.149994,144.660004,122.938614,200800
2015-11-18,144.860001,146.449997,143.610001,146.369995,124.391846,247900
2015-11-19,146.300003,147.619995,145.899994,146.639999,124.621277,226300
2015-11-20,147.089996,148.300003,146.600006,147.240005,125.131233,336400
2015-11-23,147.020004,148.279999,146.729996,147.110001,125.020744,136300
2015-11-24,146.110001,146.479996,144.339996,145.809998,123.915955,265700
2015-11-25,145.979996,146.720001,144.889999,146.020004,124.094414,278600
2015-11-27,145.740005,148.100006,145.740005,147.899994,125.692123,148200
2015-11-30,148.399994,148.639999,145.889999,146.520004,124.519348,340500
2015-12-01,147.259995,147.809998,146.850006,147.660004,125.488159,268900
2015-12-02,146.850006,147.470001,143.759995,144.009995,122.386223,288700
2015-12-03,143.949997,144.190002,141.339996,141.589996,120.329590,239900
2015-12-04,142.240005,145.259995,142.070007,144.729996,122.998100,216000
2015-12-07,144.440002,145.559998,143.229996,144.289993,122.624168,209200
2015-12-08,144.440002,145.160004,143.509995,144.690002,122.964142,187600
2015-12-09,143.940002,145.419998,143.169998,144.229996,122.573181,253400
2015-12-10,144.240005,145.009995,141.679993,141.679993,120.406075,287700
2015-12-11,140.289993,142.500000,140.110001,142.270004,120.907509,344700
2015-12-14,142.080002,144.220001,141.100006,144.179993,122.530663,400400
2015-12-15,144.679993,146.639999,144.679993,146.000000,124.077423,419600
2015-12-16,146.589996,149.100006,146.089996,148.649994,126.329506,247300
2015-12-17,148.729996,149.300003,147.399994,148.460007,126.168037,302200
2015-12-18,148.389999,148.789993,146.970001,147.240005,125.131233,904200
2015-12-21,149.139999,149.479996,146.970001,147.860001,125.658150,393800
2015-12-22,148.240005,149.339996,147.669998,147.750000,125.564651,253700
2015-12-23,148.089996,148.350006,146.660004,147.669998,125.496651,393300
2015-12-24,147.509995,148.309998,146.919998,147.750000,125.564651,116400
2015-12-28,147.660004,149.669998,147.089996,149.639999,127.170868,221500
2015-12-29,150.000000,150.539993,149.250000,149.960007,127.442810,210300
2015-12-30,149.029999,149.539993,148.020004,148.130005,126.681671,265200
2015-12-31,148.039993,148.779999,146.050003,146.100006,124.945610,366700
2016-01-04,145.169998,145.600006,143.460007,144.860001,123.885155,443500
2016-01-05,144.860001,147.039993,144.160004,146.539993,125.321884,492500
2016-01-06,146.250000,147.550003,146.000000,147.440002,126.091560,273800
2016-01-07,145.289993,146.550003,144.949997,145.029999,124.030548,316600
2016-01-08,145.720001,146.380005,144.600006,145.270004,124.235786,502600
2016-01-11,145.839996,147.100006,145.289993,146.240005,125.065331,334800
2016-01-12,147.380005,147.380005,145.259995,146.410004,125.210732,399300
2016-01-13,146.649994,148.270004,145.740005,146.809998,125.552811,573600
2016-01-14,147.130005,148.490005,146.529999,147.050003,125.758041,377800
2016-01-15,146.320007,147.479996,144.419998,146.740005,125.492935,422500
2016-01-19,147.250000,149.300003,147.119995,148.339996,126.861282,500600
2016-01-20,147.220001,147.830002,141.809998,145.509995,124.441010,459200
2016-01-21,146.250000,148.139999,144.970001,145.720001,124.620651,478000
2016-01-22,147.479996,151.240005,146.750000,150.289993,128.528885,365300
2016-01-25,149.279999,150.529999,147.089996,148.860001,127.305977,908100
2016-01-26,148.889999,150.490005,148.559998,150.149994,128.409180,893600
2016-01-27,150.050003,150.050003,147.080002,148.089996,126.647469,609400
2016-01-28,148.190002,149.419998,146.500000,147.830002,126.425064,642100
2016-01-29,148.899994,151.990005,148.020004,150.830002,128.990707,14539200
2016-02-01,151.000000,153.320007,150.259995,151.979996,129.974182,953500
2016-02-02,152.089996,152.929993,149.029999,150.410004,128.631516,715700
2016-02-03,150.970001,152.889999,149.990005,152.339996,130.282089,620800
2016-02-04,151.529999,152.839996,150.139999,151.490005,129.555176,497200
2016-02-05,150.679993,151.369995,149.850006,150.710007,128.888107,623400
2016-02-08,149.080002,149.630005,145.009995,147.240005,125.920540,488300
2016-02-09,146.119995,148.440002,145.059998,146.770004,125.518585,678100
2016-02-10,146.000000,148.699997,143.710007,146.699997,125.458755,693900
2016-02-11,144.830002,146.210007,144.470001,144.820007,123.850967,513900
2016-02-12,147.089996,148.039993,143.660004,144.889999,123.910774,666700
2016-02-16,146.199997,148.970001,144.910004,148.910004,127.348732,582900
2016-02-17,149.440002,150.539993,147.720001,148.190002,126.733002,600200
2016-02-18,148.339996,151.000000,146.429993,148.029999,126.596169,559800
2016-02-19,147.300003,148.149994,146.360001,146.899994,125.629753,1520600
2016-02-22,148.100006,149.440002,147.360001,147.619995,126.245529,397800
2016-02-23,147.479996,149.889999,147.149994,147.410004,126.065933,388700
2016-02-24,146.399994,148.039993,146.039993,146.690002,125.450157,405600
2016-02-25,147.720001,150.649994,147.720001,150.429993,128.648636,919600
2016-02-26,150.610001,150.610001,148.380005,148.440002,126.946770,410400
2016-02-29,148.669998,150.149994,148.020004,148.059998,126.621834,449900
2016-03-01,149.190002,151.369995,149.000000,151.309998,129.401230,309400
2016-03-02,148.899994,150.460007,148.839996,150.300003,128.537460,637800
2016-03-03,150.539993,151.490005,149.100006,150.210007,128.460526,558100
2016-03-04,150.080002,150.610001,148.600006,149.649994,127.981583,568400
2016-03-07,149.250000,149.850006,148.509995,149.220001,127.613846,426800
2016-03-08,149.380005,150.240005,148.660004,149.710007,128.032883,439400
2016-03-09,150.279999,151.009995,149.139999,149.660004,127.990112,314800
2016-03-10,150.320007,151.440002,148.910004,150.380005,128.605865,276700
2016-03-11,151.820007,152.330002,151.289993,152.289993,130.239319,290400
2016-03-14,152.009995,154.979996,151.539993,152.979996,130.829422,364700
2016-03-15,152.050003,154.509995,152.050003,153.949997,131.658981,313800
2016-03-16,152.770004,155.559998,151.630005,154.839996,133.233627,425800
2016-03-17,155.300003,159.789993,154.899994,158.960007,136.778702,640700
2016-03-18,159.149994,159.149994,155.470001,155.589996,133.878952,807800
2016-03-21,155.389999,156.539993,154.009995,154.080002,132.579666,383200
2016-03-22,154.080002,154.289993,153.000000,153.720001,132.269867,399900
2016-03-23,153.710007,154.039993,152.029999,152.130005,130.901779,500500
2016-03-24,151.929993,152.570007,151.229996,152.419998,131.151306,506900
2016-03-28,152.740005,153.500000,151.699997,152.979996,131.633194,449300
2016-03-29,153.460007,156.470001,152.809998,156.199997,134.403824,483700
2016-03-30,156.529999,157.000000,155.410004,155.940002,134.180115,274900
2016-03-31,155.889999,156.250000,154.899994,156.050003,134.274765,420400
2016-04-01,155.389999,157.559998,154.990005,157.089996,135.169647,390400
2016-04-04,157.110001,158.089996,156.220001,156.869995,134.980331,338600
2016-04-05,156.330002,156.979996,155.610001,155.740005,134.007996,268600
2016-04-06,155.429993,157.289993,154.800003,157.149994,135.221268,490300
2016-04-07,156.649994,157.199997,155.139999,155.860001,134.111298,342200
2016-04-08,156.160004,157.330002,155.570007,156.110001,134.326431,346300
2016-04-11,156.240005,156.679993,155.509995,155.910004,134.154312,251300
2016-04-12,156.279999,157.139999,154.779999,155.889999,134.137115,273900
2016-04-13,156.399994,156.589996,153.729996,154.699997,133.113159,372500
2016-04-14,154.440002,155.330002,154.009995,154.250000,132.725937,205300
2016-04-15,154.009995,155.779999,153.970001,155.479996,133.784317,329200
2016-04-18,155.210007,155.740005,154.259995,155.740005,134.007996,209400
2016-04-19,156.089996,156.100006,155.199997,155.389999,133.706894,338400
2016-04-20,155.259995,155.919998,153.160004,153.279999,131.891281,201000
2016-04-21,152.830002,153.039993,149.250000,149.750000,128.853851,394000
2016-04-22,150.460007,151.470001,149.339996,150.820007,129.774551,316100
2016-04-25,150.100006,152.589996,150.100006,152.380005,131.116913,264800
2016-04-26,153.020004,154.229996,152.009995,153.460007,132.046204,261000
2016-04-27,154.050003,155.050003,152.929993,154.559998,132.992691,368300
2016-04-28,153.279999,154.720001,153.029999,153.539993,132.115005,225300
2016-04-29,152.649994,153.210007,150.839996,152.080002,130.858749,466600
2016-05-02,152.720001,154.660004,152.429993,154.320007,132.786163,217100
2016-05-03,153.669998,155.039993,153.520004,154.690002,133.104538,338900
2016-05-04,154.509995,157.229996,153.600006,156.800003,134.920120,381400
2016-05-05,156.160004,157.990005,154.279999,157.059998,135.143829,346900
2016-05-06,155.600006,157.570007,154.789993,157.559998,135.574081,429900
2016-05-09,157.830002,159.649994,157.419998,159.460007,137.208954,526100
2016-05-10,160.410004,160.470001,158.479996,158.979996,136.795883,267500
2016-05-11,158.880005,158.880005,154.490005,155.570007,133.861740,393100
2016-05-12,155.580002,157.160004,154.100006,156.559998,134.713608,313300
2016-05-13,156.220001,156.220001,153.509995,155.250000,133.586395,384400
2016-05-16,155.550003,157.009995,155.000000,156.800003,134.920120,281100
2016-05-17,156.380005,156.960007,152.389999,153.009995,131.658981,349700
2016-05-18,152.600006,152.910004,149.679993,151.039993,129.963882,390100
2016-05-19,150.100006,151.220001,148.399994,150.630005,129.611069,326300
2016-05-20,151.710007,152.669998,150.690002,152.610001,131.314774,367600
2016-05-23,152.710007,153.600006,151.449997,151.580002,130.428482,275200
2016-05-24,152.570007,154.089996,152.570007,153.250000,131.865494,434200
2016-05-25,153.320007,153.360001,151.440002,152.389999,131.125458,343300
2016-05-26,152.380005,153.649994,151.809998,153.300003,131.908508,201300
2016-05-27,153.710007,154.610001,153.259995,153.600006,132.166641,186200
2016-05-31,153.949997,153.949997,152.259995,153.190002,131.813858,303700
2016-06-01,153.250000,154.220001,152.539993,153.860001,132.390350,363700
2016-06-02,153.419998,154.789993,152.990005,154.789993,133.190613,259700
2016-06-03,155.660004,156.820007,154.850006,155.699997,133.973602,280400
2016-06-06,156.300003,156.910004,154.130005,155.160004,133.508942,346700
2016-06-07,155.759995,156.289993,155.089996,155.169998,133.517548,242400
2016-06-08,155.369995,156.100006,154.660004,155.809998,134.068268,346400
2016-06-09,156.009995,157.690002,155.839996,157.119995,135.195465,392200
2016-06-10,156.550003,157.860001,155.449997,157.020004,135.109421,258700
2016-06-13,157.500000,158.910004,154.490005,156.699997,134.834076,346900
2016-06-14,156.809998,156.910004,155.619995,156.199997,134.403824,285000
2016-06-15,156.050003,157.800003,155.779999,157.130005,135.204041,337600
2016-06-16,156.740005,158.850006,156.229996,158.770004,136.615219,332700
2016-06-17,158.500000,158.500000,156.490005,157.320007,135.367569,696300
2016-06-20,157.029999,158.300003,156.490005,156.669998,135.618561,342600
2016-06-21,156.669998,157.710007,156.009995,157.089996,135.982147,248400
2016-06-22,157.320007,157.679993,156.520004,157.139999,136.025421,230100
2016-06-23,158.059998,158.910004,156.940002,157.770004,136.570770,194700
