Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,22.770000,22.770000,22.139999,22.240000,10.028151,147900
2012-05-21,22.360001,22.730000,22.299999,22.730000,10.249091,106800
2012-05-22,22.830000,23.120001,22.730000,22.889999,10.321239,97600
2012-05-23,22.790001,23.080000,22.450001,23.080000,10.406908,105000
2012-05-24,23.240000,23.290001,22.879999,23.080000,10.406908,94600
2012-05-25,23.080000,23.180000,22.920000,23.020000,10.379858,47300
2012-05-29,23.170000,23.490000,23.100000,23.360001,10.533163,62400
2012-05-30,23.080000,23.129999,22.700001,22.820000,10.289671,184800
2012-05-31,22.770000,22.770000,22.290001,22.480000,10.136368,86000
2012-06-01,22.000000,22.180000,21.650000,21.910000,9.879354,129000
2012-06-04,21.879999,21.889999,21.379999,21.610001,9.744080,98300
2012-06-05,21.590000,21.670000,21.370001,21.600000,9.739569,135400
2012-06-06,21.799999,22.379999,21.799999,22.290001,10.050696,104300
2012-06-07,22.580000,22.780001,22.379999,22.450001,10.122838,68600
2012-06-08,22.270000,22.370001,22.049999,22.250000,10.032660,88500
2012-06-11,22.480000,22.480000,21.900000,21.920000,9.883861,118500
2012-06-12,22.040001,22.139999,21.790001,22.110001,9.969532,115200
2012-06-13,21.700001,21.860001,21.490000,21.549999,9.898335,131300
2012-06-14,21.700001,21.879999,21.490000,21.790001,10.008576,100400
2012-06-15,21.830000,21.980000,21.750000,21.969999,10.091252,125000
2012-06-18,21.770000,21.920000,21.670000,21.920000,10.068284,182400
2012-06-19,21.959999,22.200001,21.900000,22.120001,10.160147,179700
2012-06-20,22.090000,22.200001,21.809999,22.049999,10.127997,130200
2012-06-21,21.980000,22.000000,21.490000,21.559999,9.902931,243700
2012-06-22,21.660000,21.719999,21.459999,21.530001,9.889153,128600
2012-06-25,21.250000,21.299999,20.889999,21.080000,9.682455,144300
2012-06-26,21.190001,21.240000,20.910000,21.180000,9.728386,129500
2012-06-27,21.290001,21.620001,21.260000,21.580000,9.912116,126500
2012-06-28,21.400000,21.770000,21.320000,21.760000,9.994794,107700
2012-06-29,22.290001,22.629999,22.290001,22.520000,10.343876,178200
2012-07-02,22.590000,22.650000,22.430000,22.650000,10.403587,92300
2012-07-03,22.760000,23.260000,22.760000,23.250000,10.679186,73000
2012-07-05,23.400000,23.410000,22.950001,23.180000,10.647031,123500
2012-07-06,22.930000,23.120001,22.760000,22.879999,10.509233,90500
2012-07-09,22.809999,23.070000,22.809999,23.049999,10.587319,86900
2012-07-10,23.219999,23.379999,22.650000,22.730000,10.440332,89200
2012-07-11,22.879999,23.080000,22.760000,23.000000,10.564352,81800
2012-07-12,22.750000,22.940001,22.650000,22.820000,10.481672,63500
2012-07-13,22.950001,23.240000,22.950001,23.230000,10.669994,70100
2012-07-16,23.250000,23.350000,23.000000,23.350000,10.725110,78100
2012-07-17,23.430000,23.510000,23.260000,23.490000,10.789418,69500
2012-07-18,23.490000,23.850000,23.490000,23.809999,10.936397,85200
2012-07-19,23.850000,23.950001,23.709999,23.920000,10.986925,65500
2012-07-20,23.730000,24.090000,23.730000,23.930000,10.991519,68500
2012-07-23,23.510000,23.590000,23.400000,23.490000,10.789418,71000
2012-07-24,23.490000,23.590000,23.080000,23.230000,10.669994,66000
2012-07-25,23.309999,23.370001,23.219999,23.299999,10.702146,35000
2012-07-26,23.820000,23.820000,23.400000,23.629999,10.853725,71000
2012-07-27,23.870001,23.980000,23.639999,23.940001,10.996111,59700
2012-07-30,23.809999,24.160000,23.809999,23.900000,10.977740,54600
2012-07-31,23.860001,24.040001,23.780001,23.830000,10.945590,75200
2012-08-01,24.030001,24.030001,23.740000,23.820000,10.940990,62300
2012-08-02,23.660000,23.860001,23.530001,23.660000,10.867501,56300
2012-08-03,24.129999,24.129999,23.570000,23.889999,10.973144,66400
2012-08-06,23.930000,24.330000,23.930000,24.290001,11.156874,72100
2012-08-07,24.250000,24.600000,24.190001,24.450001,11.230368,125900
2012-08-08,24.360001,24.549999,24.299999,24.430000,11.221178,79500
2012-08-09,24.459999,24.620001,24.459999,24.610001,11.303858,83900
2012-08-10,24.469999,24.670000,24.350000,24.670000,11.331422,67500
2012-08-13,24.650000,24.770000,24.610001,24.660000,11.326821,78400
2012-08-14,24.670000,24.730000,24.620001,24.719999,11.354382,57500
2012-08-15,24.629999,24.730000,24.590000,24.680000,11.336008,61200
2012-08-16,24.799999,24.980000,24.680000,24.950001,11.460023,78100
2012-08-17,24.950001,25.180000,24.950001,25.150000,11.551888,62000
2012-08-20,25.139999,25.170000,25.000000,25.000000,11.482990,79500
2012-08-21,25.090000,25.209999,25.030001,25.030001,11.496768,83800
2012-08-22,25.000000,25.129999,24.889999,25.080000,11.519731,49100
2012-08-23,25.080000,25.139999,24.940001,25.000000,11.482990,80900
2012-08-24,24.969999,25.059999,24.809999,24.959999,11.464613,71500
2012-08-27,24.959999,25.120001,24.860001,24.920000,11.446244,59800
2012-08-28,24.840000,25.120001,24.840000,25.120001,11.538108,109200
2012-08-29,25.219999,25.240000,24.910000,24.959999,11.464613,66900
2012-08-30,24.950001,24.950001,24.639999,24.780001,11.381937,67700
2012-08-31,24.809999,25.059999,24.719999,24.940001,11.455432,86600
2012-09-04,24.930000,25.090000,24.750000,24.870001,11.423282,80900
2012-09-05,24.840000,25.090000,24.709999,24.860001,11.418683,79500
2012-09-06,25.030001,25.270000,25.030001,25.170000,11.561074,83600
2012-09-07,25.129999,25.400000,25.129999,25.400000,11.666716,81300
2012-09-10,25.379999,25.490000,25.370001,25.379999,11.657533,51100
2012-09-11,25.360001,25.500000,25.360001,25.480000,11.703465,75000
2012-09-12,25.070000,25.490000,25.070000,25.410000,11.859822,99100
2012-09-13,25.370001,25.680000,25.290001,25.639999,11.967173,92600
2012-09-14,25.690001,26.030001,25.690001,26.020000,12.144529,105900
2012-09-17,25.969999,26.030001,25.860001,25.950001,12.111858,99900
2012-09-18,25.799999,25.980000,25.670000,25.980000,12.125860,98100
2012-09-19,25.930000,25.950001,25.629999,25.680000,11.985841,87200
2012-09-20,25.510000,25.770000,25.330000,25.770000,12.027845,99600
2012-09-21,25.940001,25.990000,25.750000,25.980000,12.125860,49500
2012-09-24,25.840000,25.990000,25.639999,25.850000,12.065186,77100
2012-09-25,25.980000,26.090000,25.590000,25.639999,11.967173,131500
2012-09-26,25.680000,25.690001,25.299999,25.360001,11.836481,76600
2012-09-27,25.500000,25.680000,25.440001,25.600000,11.948503,73300
2012-09-28,25.670000,25.750000,25.500000,25.530001,11.915831,195700
2012-10-01,25.700001,26.030001,25.379999,25.410000,11.859822,103500
2012-10-02,25.480000,25.540001,25.280001,25.400000,11.855152,86700
2012-10-03,25.530001,25.530001,25.070000,25.139999,11.733801,97600
2012-10-04,25.219999,25.389999,25.200001,25.219999,11.771141,97100
2012-10-05,25.400000,25.580000,25.270000,25.360001,11.836481,67400
2012-10-08,25.219999,25.520000,25.139999,25.240000,11.780476,96100
2012-10-09,25.280001,25.440001,25.059999,25.120001,11.724465,79000
2012-10-10,25.150000,25.160000,24.740000,24.820000,11.584439,171300
2012-10-11,25.020000,25.049999,24.799999,24.860001,11.603112,133400
2012-10-12,24.940001,24.940001,24.410000,24.639999,11.500430,96300
2012-10-15,24.629999,24.760000,24.459999,24.700001,11.528437,50900
2012-10-16,24.850000,25.090000,24.820000,25.090000,11.710463,63500
2012-10-17,25.200001,25.299999,25.110001,25.299999,11.808478,57400
2012-10-18,25.270000,25.350000,25.160000,25.309999,11.813149,40400
2012-10-19,25.309999,25.309999,24.850000,24.940001,11.640453,69000
2012-10-22,25.040001,25.090000,24.670000,24.889999,11.617114,55300
2012-10-23,24.709999,24.709999,24.170000,24.290001,11.337074,64100
2012-10-24,24.450001,24.549999,24.260000,24.309999,11.346411,43200
2012-10-25,24.330000,24.469999,24.020000,24.250000,11.318402,107300
2012-10-26,24.280001,24.440001,24.129999,24.299999,11.341740,62100
2012-10-31,24.309999,24.389999,24.120001,24.260000,11.323073,124600
2012-11-01,24.430000,24.650000,24.240000,24.620001,11.491099,40700
2012-11-02,24.620001,24.690001,24.260000,24.350000,11.365074,80300
2012-11-05,24.250000,24.459999,24.250000,24.430000,11.402417,70200
2012-11-06,24.520000,24.700001,24.520000,24.610001,11.486429,112200
2012-11-07,24.299999,24.360001,23.889999,24.100000,11.248393,121700
2012-11-08,24.020000,24.150000,23.680000,23.680000,11.052367,98900
2012-11-09,23.500000,23.910000,23.410000,23.660000,11.043031,112900
2012-11-12,23.559999,23.680000,23.370001,23.400000,10.921677,123400
2012-11-13,23.160000,23.450001,23.120001,23.230000,10.842333,122900
2012-11-14,23.280001,23.280001,22.500000,22.510000,10.506280,173300
2012-11-15,22.559999,22.830000,21.730000,22.070000,10.300912,178300
2012-11-16,22.070000,22.660000,21.950001,22.620001,10.557620,137700
2012-11-19,22.969999,23.250000,22.930000,23.230000,10.842333,97400
2012-11-20,23.270000,23.379999,23.090000,23.250000,10.851668,79900
2012-11-21,23.370001,23.510000,23.219999,23.510000,10.973016,55600
2012-11-23,23.580000,23.879999,23.580000,23.850000,11.131714,24000
2012-11-26,23.730000,23.770000,23.510000,23.750000,11.085035,62600
2012-11-27,23.780001,23.780001,23.459999,23.530001,10.982354,67400
2012-11-28,23.410000,23.559999,23.160000,23.530001,10.982354,82800
2012-11-29,23.639999,23.760000,23.510000,23.540001,10.987021,68000
2012-11-30,23.490000,23.700001,23.480000,23.650000,11.038362,80400
2012-12-03,23.709999,23.760000,23.400000,23.410000,10.926344,62800
2012-12-04,23.400000,23.530001,23.280001,23.400000,10.921677,107000
2012-12-05,23.420000,23.500000,23.209999,23.299999,10.875000,92400
2012-12-06,23.309999,23.389999,23.180000,23.299999,10.875000,87700
2012-12-07,23.420000,23.420000,23.219999,23.400000,10.921677,75200
2012-12-10,23.430000,23.500000,23.350000,23.490000,10.963681,82100
2012-12-11,23.500000,23.670000,23.450001,23.490000,10.963681,100900
2012-12-12,23.590000,23.700001,23.549999,23.580000,11.005691,100600
2012-12-13,23.490000,23.520000,23.270000,23.400000,10.921677,86100
2012-12-14,23.340000,23.360001,23.200001,23.280001,10.865670,70900
2012-12-17,23.330000,23.500000,23.299999,23.459999,10.949681,139000
2012-12-18,23.540001,23.780001,23.459999,23.740000,11.080368,141700
2012-12-19,23.469999,23.580000,23.379999,23.400000,11.111234,153200
2012-12-20,23.340000,23.600000,23.299999,23.590000,11.201452,122900
2012-12-21,23.190001,23.500000,23.190001,23.379999,11.101733,90300
2012-12-24,23.430000,23.430000,23.090000,23.299999,11.063745,62600
2012-12-26,23.440001,23.530001,23.170000,23.290001,11.059003,87200
2012-12-27,23.330000,23.330000,22.860001,23.129999,10.983026,111000
2012-12-28,23.030001,23.030001,22.809999,22.980000,10.911799,123600
2012-12-31,22.799999,23.590000,22.799999,23.549999,11.182456,181500
2013-01-02,23.950001,24.200001,23.889999,24.200001,11.491104,79200
2013-01-03,24.100000,24.350000,24.059999,24.120001,11.453117,70200
2013-01-04,24.240000,24.549999,24.190001,24.549999,11.657299,89100
2013-01-07,24.549999,24.600000,24.370001,24.600000,11.681038,78000
2013-01-08,24.600000,24.639999,24.410000,24.639999,11.700033,89700
2013-01-09,24.629999,24.629999,24.520000,24.590000,11.676289,81100
2013-01-10,24.629999,24.770000,24.620001,24.719999,11.738019,67800
2013-01-11,24.820000,24.820000,24.670000,24.760000,11.757011,53100
2013-01-14,24.820000,24.820000,24.500000,24.559999,11.662043,64100
2013-01-15,24.490000,24.590000,24.430000,24.570000,11.666794,78000
2013-01-16,24.480000,24.680000,24.440001,24.650000,11.704781,38700
2013-01-17,24.639999,24.940001,24.639999,24.879999,11.813992,80700
2013-01-18,24.940001,25.040001,24.860001,25.040001,11.889969,65900
2013-01-22,25.059999,25.200001,24.910000,25.190001,11.961193,102800
2013-01-23,25.240000,25.320000,25.150000,25.320000,12.022923,110300
2013-01-24,25.350000,25.459999,25.250000,25.340000,12.032419,86100
2013-01-25,25.450001,25.500000,25.309999,25.500000,12.108395,40500
2013-01-28,25.559999,25.559999,25.309999,25.410000,12.065658,87200
2013-01-29,25.389999,25.700001,25.360001,25.700001,12.203364,103400
2013-01-30,25.740000,25.830000,25.620001,25.680000,12.193863,101500
2013-01-31,25.480000,25.629999,25.459999,25.580000,12.146379,113600
2013-02-01,25.799999,25.870001,25.650000,25.780001,12.241349,48600
2013-02-04,25.629999,25.690001,25.530001,25.570000,12.141636,75600
2013-02-05,25.740000,25.850000,25.660000,25.790001,12.246101,77400
2013-02-06,25.750000,25.930000,25.719999,25.910000,12.303081,109900
2013-02-07,25.940001,26.010000,25.780001,25.900000,12.298327,74600
2013-02-08,25.950001,26.100000,25.950001,26.049999,12.369556,73800
2013-02-11,26.030001,26.110001,25.959999,26.040001,12.364802,78600
2013-02-12,26.000000,26.110001,25.910000,26.059999,12.374311,155200
2013-02-13,26.110001,26.110001,25.980000,26.030001,12.360057,66200
2013-02-14,26.070000,26.280001,25.959999,26.250000,12.464522,113600
2013-02-15,26.299999,26.299999,25.920000,26.030001,12.360057,113300
2013-02-19,26.090000,26.219999,26.030001,26.170000,12.426535,73400
2013-02-20,26.250000,26.250000,25.600000,25.620001,12.165373,127700
2013-02-21,25.629999,25.629999,25.180000,25.440001,12.079905,197200
2013-02-22,25.600000,25.620001,25.340000,25.530001,12.122641,72600
2013-02-25,25.650000,25.770000,25.049999,25.070000,11.904211,122100
2013-02-26,25.180000,25.330000,24.920000,25.320000,12.022923,87700
2013-02-27,25.299999,25.639999,25.280001,25.610001,12.160628,65000
2013-02-28,25.580000,25.830000,25.580000,25.740000,12.222350,140000
2013-03-01,25.690001,25.709999,25.469999,25.690001,12.198619,125100
2013-03-04,25.580000,25.639999,25.389999,25.530001,12.122641,82000
2013-03-05,25.700001,25.709999,25.520000,25.629999,12.170118,148600
2013-03-06,25.809999,25.809999,25.540001,25.600000,12.155880,118600
2013-03-07,25.670000,25.790001,25.620001,25.760000,12.231849,85300
2013-03-08,25.990000,26.000000,25.850000,25.969999,12.331567,91900
2013-03-11,25.990000,26.000000,25.740000,26.000000,12.345813,91700
2013-03-12,26.000000,26.139999,25.889999,25.910000,12.303081,79200
2013-03-13,25.580000,25.629999,25.490000,25.510000,12.305489,108600
2013-03-14,25.620001,25.770000,25.590000,25.760000,12.426085,82200
2013-03-15,25.780001,25.820000,25.629999,25.700001,12.397143,91600
2013-03-18,25.530001,25.740000,25.420000,25.610001,12.353727,60800
2013-03-19,25.610001,25.650000,25.209999,25.360001,12.233130,103600
2013-03-20,25.480000,25.559999,25.379999,25.459999,12.281364,61000
2013-03-21,25.350000,25.530001,25.270000,25.320000,12.213836,89400
2013-03-22,25.360001,25.490000,25.360001,25.490000,12.295839,54500
2013-03-25,25.629999,25.690001,25.330000,25.450001,12.276549,86900
2013-03-26,25.600000,25.740000,25.540001,25.740000,12.416437,56300
2013-03-27,25.670000,25.850000,25.570000,25.830000,12.459852,84100
2013-03-28,25.959999,26.000000,25.830000,25.850000,12.469501,96500
2013-04-01,25.900000,25.920000,25.629999,25.770000,12.430903,71800
2013-04-02,25.900000,25.900000,25.540001,25.610001,12.353727,78400
2013-04-03,25.700001,25.700001,25.020000,25.180000,12.146308,130500
2013-04-04,25.320000,25.330000,25.020000,25.150000,12.131833,127200
2013-04-05,24.980000,25.200001,24.809999,25.200001,12.155949,129700
2013-04-08,25.280001,25.389999,25.190001,25.389999,12.247604,63600
2013-04-09,25.410000,25.770000,25.370001,25.770000,12.430903,70700
2013-04-10,25.799999,25.879999,25.690001,25.860001,12.474324,84600
2013-04-11,25.920000,25.980000,25.780001,25.850000,12.469501,85900
2013-04-12,25.730000,25.730000,25.299999,25.520000,12.310313,115000
2013-04-15,25.330000,25.330000,24.450001,24.540001,11.837583,259600
2013-04-16,24.860001,24.860001,24.459999,24.700001,11.914766,122000
2013-04-17,24.549999,24.610001,24.129999,24.240000,11.692865,212900
2013-04-18,24.340000,24.500000,24.080000,24.340000,11.741107,90200
2013-04-19,24.410000,24.500000,24.190001,24.379999,11.760405,81200
2013-04-22,24.520000,24.660000,24.270000,24.620001,11.876170,80800
2013-04-23,24.799999,24.889999,24.650000,24.860001,11.991941,97300
2013-04-24,24.959999,25.250000,24.830000,25.219999,12.165600,147500
2013-04-25,25.290001,25.549999,25.120001,25.350000,12.228312,102000
2013-04-26,25.350000,25.350000,25.059999,25.320000,12.213836,119700
2013-04-29,25.370001,25.620001,25.340000,25.559999,12.329605,96300
2013-04-30,25.559999,25.660000,25.410000,25.639999,12.368202,61600
2013-05-01,25.549999,25.549999,25.240000,25.280001,12.194545,61000
2013-05-02,25.370001,25.469999,25.280001,25.469999,12.286195,99900
2013-05-03,25.650000,25.830000,25.639999,25.719999,12.406782,147900
2013-05-06,25.700001,25.940001,25.700001,25.920000,12.503267,60900
2013-05-07,25.920000,26.129999,25.860001,26.110001,12.594914,170200
2013-05-08,26.080000,26.250000,26.040001,26.209999,12.643158,93900
2013-05-09,26.250000,26.250000,25.980000,26.080000,12.580445,71900
2013-05-10,26.100000,26.139999,25.920000,26.080000,12.580445,86400
2013-05-13,26.160000,26.160000,26.010000,26.100000,12.590094,54600
2013-05-14,26.150000,26.350000,26.150000,26.340000,12.705864,69400
2013-05-15,26.340000,26.340000,26.110001,26.309999,12.691392,81700
2013-05-16,26.330000,26.370001,26.170000,26.219999,12.647978,71500
2013-05-17,26.320000,26.480000,26.270000,26.420000,12.744447,108700
2013-05-20,26.450001,26.889999,26.420000,26.870001,12.961529,113200
2013-05-21,26.940001,26.959999,26.719999,26.790001,12.922935,84200
2013-05-22,26.920000,27.000000,26.330000,26.719999,12.889168,110000
2013-05-23,26.450001,26.639999,26.209999,26.639999,12.850574,77400
2013-05-24,26.490000,26.520000,26.330000,26.520000,12.792693,75600
2013-05-28,26.850000,26.940001,26.510000,26.670000,12.865054,114700
2013-05-29,26.620001,26.730000,26.440001,26.559999,12.811987,99200
2013-05-30,26.580000,26.680000,26.400000,26.620001,12.840932,90000
2013-05-31,26.580000,26.600000,26.100000,26.160000,12.619039,97000
2013-06-03,26.320000,26.459999,25.870001,25.870001,12.479146,151400
2013-06-04,25.920000,26.000000,25.510000,25.650000,12.373026,73500
2013-06-05,25.690001,25.719999,25.379999,25.400000,12.252429,63600
2013-06-06,25.480000,25.639999,25.190001,25.600000,12.348903,73000
2013-06-07,25.799999,26.000000,25.639999,26.000000,12.541854,58600
2013-06-10,26.180000,26.180000,25.740000,25.840000,12.464673,322200
2013-06-11,25.639999,25.660000,25.389999,25.400000,12.252429,97800
2013-06-12,25.250000,25.340000,24.900000,24.950001,12.230371,45800
2013-06-13,24.950001,25.379999,24.900000,25.379999,12.441153,74700
2013-06-14,25.459999,25.459999,25.070000,25.160000,12.333313,82300
2013-06-17,25.379999,25.480000,25.250000,25.410000,12.455857,116000
2013-06-18,25.469999,25.670000,25.410000,25.629999,12.563703,60600
2013-06-19,25.680000,25.730000,25.370001,25.370001,12.436252,64900
2013-06-20,25.100000,25.100000,24.500000,24.650000,12.083310,124600
2013-06-21,24.690001,24.879999,24.430000,24.700001,12.107822,71800
2013-06-24,24.500000,24.500000,23.900000,24.250000,11.887234,126800
2013-06-25,24.440001,24.580000,24.370001,24.510000,12.014685,98700
2013-06-26,24.660000,24.830000,24.530001,24.760000,12.137231,87500
2013-06-27,24.969999,25.100000,24.889999,25.000000,12.254877,131100
2013-06-28,25.100000,25.209999,24.879999,25.030001,12.269588,117100
2013-07-01,25.250000,25.500000,25.139999,25.400000,12.450960,91100
2013-07-02,25.430000,25.570000,25.110001,25.260000,12.382327,43200
2013-07-03,25.280001,25.330000,25.120001,25.280001,12.392132,38300
2013-07-05,25.500000,25.500000,25.160000,25.280001,12.392132,159000
2013-07-08,25.629999,25.629999,25.230000,25.260000,12.382327,180500
2013-07-09,25.360001,25.670000,25.360001,25.570000,12.534289,68800
2013-07-10,25.639999,25.660000,25.340000,25.379999,12.441153,94900
2013-07-11,25.809999,25.840000,25.680000,25.799999,12.647036,72200
2013-07-12,25.760000,25.760000,25.440001,25.440001,12.470567,519200
2013-07-15,25.540001,25.540001,25.290001,25.420000,12.460769,139900
2013-07-16,25.379999,25.430000,25.040001,25.190001,12.348022,101000
2013-07-17,25.280001,25.450001,25.270000,25.389999,12.446055,44900
2013-07-18,25.400000,25.590000,25.379999,25.520000,12.509786,97500
2013-07-19,25.459999,25.770000,25.420000,25.760000,12.627431,62700
2013-07-22,25.799999,25.820000,25.700001,25.719999,12.607821,62400
2013-07-23,25.910000,26.030001,25.820000,25.950001,12.720565,275600
2013-07-24,26.170000,26.170000,25.690001,25.820000,12.656839,159800
2013-07-25,25.639999,25.920000,25.639999,25.900000,12.696054,95400
2013-07-26,25.820000,25.940001,25.750000,25.920000,12.705861,70900
2013-07-29,25.920000,25.930000,25.690001,25.830000,12.661741,94200
2013-07-30,25.889999,25.889999,25.559999,25.709999,12.602914,80600
2013-07-31,25.809999,25.980000,25.809999,25.870001,12.681345,71200
2013-08-01,26.059999,26.360001,26.059999,26.320000,12.901936,94700
2013-08-02,26.350000,26.350000,26.110001,26.280001,12.882332,114000
2013-08-05,26.250000,26.270000,26.110001,26.190001,12.838210,50100
2013-08-06,26.120001,26.180000,25.870001,26.000000,12.745081,51300
2013-08-07,25.870001,26.020000,25.709999,25.809999,12.651940,71800
2013-08-08,25.990000,25.990000,25.700001,25.879999,12.686254,56800
2013-08-09,25.879999,25.950001,25.760000,25.790001,12.642140,43400
2013-08-12,25.750000,25.879999,25.740000,25.879999,12.686254,31400
2013-08-13,25.900000,25.900000,25.740000,25.820000,12.656839,30300
2013-08-14,25.850000,25.879999,25.730000,25.820000,12.656839,39700
2013-08-15,25.559999,25.709999,25.200001,25.370001,12.436252,237500
2013-08-16,25.280001,25.440001,25.270000,25.309999,12.406840,48100
2013-08-19,25.230000,25.320000,24.980000,24.980000,12.245078,61400
2013-08-20,25.070000,25.360001,24.980000,25.309999,12.406840,89600
2013-08-21,25.180000,25.370001,25.100000,25.280001,12.392132,90300
2013-08-22,25.379999,25.700001,25.360001,25.650000,12.573506,42100
2013-08-23,25.620001,25.840000,25.559999,25.790001,12.642140,38300
2013-08-26,25.860001,25.889999,25.580000,25.629999,12.563703,65800
2013-08-27,25.400000,25.629999,25.370001,25.420000,12.460769,77600
2013-08-28,25.469999,25.790001,25.469999,25.650000,12.573506,76800
2013-08-29,25.639999,25.639999,25.459999,25.520000,12.509786,51800
2013-08-30,25.559999,25.570000,25.440001,25.450001,12.475470,35800
2013-09-03,25.629999,25.760000,25.510000,25.620001,12.558805,73100
2013-09-04,25.660000,25.820000,25.590000,25.709999,12.602914,88300
2013-09-05,25.770000,25.860001,25.709999,25.730000,12.612722,80300
2013-09-06,25.830000,25.950001,25.680000,25.740000,12.617620,80900
2013-09-09,25.840000,26.040001,25.840000,25.980000,12.735271,44900
2013-09-10,26.040001,26.049999,25.809999,26.030001,12.759779,46600
2013-09-11,26.000000,26.160000,25.959999,26.129999,12.808801,98800
2013-09-12,25.830000,25.879999,25.680000,25.809999,12.851125,123100
2013-09-13,25.770000,25.840000,25.719999,25.790001,12.841168,41500
2013-09-16,26.080000,26.110001,25.780001,25.850000,12.871038,54600
2013-09-17,25.900000,25.900000,25.750000,25.879999,12.885981,65100
2013-09-18,25.910000,26.250000,25.770000,26.139999,13.015434,68200
2013-09-19,26.120001,26.240000,26.040001,26.180000,13.035354,64100
2013-09-20,26.129999,26.139999,25.840000,25.860001,12.876018,63000
2013-09-23,25.879999,25.950001,25.709999,25.780001,12.836185,50100
2013-09-24,25.799999,25.990000,25.709999,25.830000,12.861082,54600
2013-09-25,25.940001,26.080000,25.850000,25.870001,12.880995,79000
2013-09-26,25.850000,26.049999,25.780001,26.010000,12.950706,51300
2013-09-27,25.990000,26.240000,25.910000,26.219999,13.055265,103000
2013-09-30,26.200001,26.200001,25.809999,25.809999,12.851125,183000
2013-10-01,25.850000,26.219999,25.850000,26.150000,13.020414,67400
2013-10-02,25.760000,26.209999,25.760000,26.150000,13.020414,127000
2013-10-03,26.180000,26.180000,25.920000,26.030001,12.960660,81600
2013-10-04,26.129999,26.370001,26.100000,26.299999,13.095099,64200
2013-10-07,26.120001,26.299999,26.030001,26.160000,13.025393,56100
2013-10-08,26.129999,26.170000,25.780001,25.780001,12.836185,74400
2013-10-09,25.910000,25.910000,25.549999,25.709999,12.801332,58300
2013-10-10,25.830000,26.230000,25.830000,26.180000,13.035354,49300
2013-10-11,26.010000,26.400000,26.010000,26.330000,13.110039,40700
2013-10-14,26.230000,26.379999,26.129999,26.340000,13.115014,55900
2013-10-15,26.200001,26.430000,26.200001,26.320000,13.105059,51000
2013-10-16,26.389999,26.639999,26.389999,26.590000,13.239493,60000
2013-10-17,26.510000,26.740000,26.510000,26.730000,13.309198,74300
2013-10-18,26.750000,26.910000,26.719999,26.870001,13.378909,79000
2013-10-21,26.930000,26.969999,26.820000,26.860001,13.373930,98400
2013-10-22,26.920000,27.100000,26.879999,26.980000,13.433681,87800
2013-10-23,26.980000,26.980000,26.549999,26.680000,13.284309,79200
2013-10-24,26.600000,26.820000,26.590000,26.760000,13.324140,61600
2013-10-25,26.780001,26.930000,26.770000,26.920000,13.403808,45100
2013-10-28,26.870001,27.000000,26.809999,26.840000,13.363967,53400
2013-10-29,26.860001,26.969999,26.850000,26.969999,13.428696,58400
2013-10-30,26.930000,27.040001,26.809999,26.930000,13.408781,92700
2013-10-31,26.950001,26.980000,26.770000,26.820000,13.354014,51500
2013-11-01,26.780001,26.790001,26.530001,26.709999,13.299242,52400
2013-11-04,26.820000,26.850000,26.610001,26.840000,13.363967,50400
2013-11-05,26.740000,26.799999,26.610001,26.670000,13.279326,59900
2013-11-06,26.740000,26.790001,26.549999,26.620001,13.254433,65400
2013-11-07,26.650000,26.680000,26.230000,26.290001,13.090122,96400
2013-11-08,26.240000,26.469999,26.240000,26.450001,13.169787,117500
2013-11-11,26.389999,26.520000,26.309999,26.350000,13.119998,69800
2013-11-12,26.280001,26.299999,26.100000,26.180000,13.035354,75800
2013-11-13,26.100000,26.290001,26.049999,26.290001,13.090122,50600
2013-11-14,26.330000,26.500000,26.299999,26.500000,13.194681,42900
2013-11-15,26.639999,26.690001,26.510000,26.670000,13.279326,101100
2013-11-18,26.730000,26.740000,26.320000,26.440001,13.164804,54500
2013-11-19,26.400000,26.400000,26.129999,26.290001,13.090122,72600
2013-11-20,26.309999,26.440001,26.120001,26.209999,13.050282,72500
2013-11-21,26.270000,26.500000,26.230000,26.450001,13.169787,50600
2013-11-22,26.520000,26.570000,26.320000,26.510000,13.199658,57400
2013-11-25,26.480000,26.480000,26.250000,26.270000,13.080162,54800
2013-11-26,26.250000,26.299999,26.190001,26.190001,13.040327,69900
2013-11-27,26.150000,26.270000,25.930000,26.020000,12.955682,54900
2013-11-29,26.070000,26.129999,25.959999,26.030001,12.960660,19800
2013-12-02,25.959999,26.059999,25.850000,25.910000,12.900909,53100
2013-12-03,25.860001,26.010000,25.820000,25.930000,12.910870,35400
2013-12-04,25.870001,26.000000,25.660000,25.870001,12.880995,57200
2013-12-05,25.840000,25.840000,25.629999,25.680000,12.786388,56300
2013-12-06,25.780001,25.840000,25.680000,25.719999,12.806310,66600
2013-12-09,25.719999,25.840000,25.660000,25.770000,12.831203,81100
2013-12-10,25.830000,25.980000,25.780001,25.900000,12.895934,184800
2013-12-11,25.860001,25.889999,25.680000,25.690001,12.791370,148300
2013-12-12,25.639999,25.920000,25.600000,25.889999,12.890955,94600
2013-12-13,25.850000,25.850000,25.680000,25.750000,12.821250,72100
2013-12-16,25.870001,26.020000,25.820000,25.920000,12.905896,123900
2013-12-17,26.250000,26.250000,25.860001,26.120001,13.005475,157900
2013-12-18,23.320000,23.690001,22.910000,23.620001,13.232363,388000
