Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,66.900002,67.050003,65.959999,66.250000,63.847530,262500
2017-10-13,66.199997,66.699997,65.300003,66.000000,63.606586,258700
2017-10-16,66.050003,66.849998,65.900002,66.300003,63.895721,219600
2017-10-17,65.150002,66.400002,65.099998,65.150002,62.787415,352000
2017-10-18,66.199997,67.400002,65.099998,67.300003,64.859467,570300
2017-10-19,66.400002,67.550003,66.250000,67.349998,64.907639,406300
2017-10-20,67.750000,67.800003,66.949997,67.449997,65.004013,610700
2017-10-23,67.449997,67.500000,66.800003,66.800003,64.377594,508800
2017-10-24,67.099998,67.500000,66.900002,67.349998,64.907639,455900
2017-10-25,67.449997,67.449997,66.279999,66.599998,64.184837,502300
2017-10-26,66.650002,67.199997,66.550003,67.150002,64.714897,311600
2017-10-27,67.000000,67.529999,66.900002,67.250000,64.811256,244100
2017-10-30,66.949997,67.250000,65.800003,66.000000,63.606586,452300
2017-10-31,66.099998,66.599998,65.650002,66.199997,63.799339,315200
2017-11-01,66.500000,66.900002,65.500000,65.650002,63.269283,682100
2017-11-02,65.400002,66.599998,65.099998,66.000000,63.742523,442300
2017-11-03,65.949997,66.800003,65.300003,66.400002,64.128838,329200
2017-11-06,66.199997,66.550003,66.000000,66.050003,63.790825,293000
2017-11-07,66.000000,66.150002,64.599998,64.699997,62.486996,830000
2017-11-08,64.750000,64.949997,63.950001,64.699997,62.486996,352800
2017-11-09,64.400002,64.750000,63.500000,64.349998,62.148972,507400
2017-11-10,64.449997,64.599998,63.799999,63.849998,61.666065,343800
2017-11-13,63.400002,64.599998,63.130001,64.500000,62.293835,396500
2017-11-14,64.199997,64.800003,64.050003,64.750000,62.535286,365400
2017-11-15,64.099998,65.099998,63.750000,64.849998,62.631866,309400
2017-11-16,65.199997,65.250000,64.550003,64.949997,62.728439,315000
2017-11-17,64.650002,65.550003,64.300003,65.500000,63.259617,287600
2017-11-20,65.500000,65.599998,64.650002,65.550003,63.307915,401300
2017-11-21,65.599998,65.800003,65.150002,65.500000,63.259617,343600
2017-11-22,65.699997,65.800003,65.150002,65.550003,63.307915,185200
2017-11-24,65.599998,65.800003,64.879997,65.099998,62.873314,106200
2017-11-27,65.099998,65.500000,64.849998,65.349998,63.114754,264300
2017-11-28,65.650002,67.150002,65.099998,67.150002,64.853195,840500
2017-11-29,67.500000,69.300003,67.000000,69.300003,66.929657,909300
2017-11-30,69.849998,69.849998,68.500000,68.650002,66.301895,482900
2017-12-01,68.599998,68.900002,66.250000,68.250000,65.915573,473700
2017-12-04,69.349998,69.949997,68.849998,69.000000,66.639915,469300
2017-12-05,69.050003,69.099998,66.849998,67.699997,65.384384,366400
2017-12-06,67.550003,67.949997,67.000000,67.050003,64.756622,183800
2017-12-07,66.900002,67.599998,66.680000,66.949997,64.660034,352100
2017-12-08,67.449997,67.449997,66.099998,66.599998,64.322006,267400
2017-12-11,66.550003,66.550003,65.449997,65.550003,63.307915,332300
2017-12-12,65.550003,66.250000,65.550003,65.949997,63.694237,238500
2017-12-13,65.849998,66.500000,65.650002,65.750000,63.501076,260900
2017-12-14,65.900002,66.050003,64.550003,64.849998,62.631866,356400
2017-12-15,65.099998,67.150002,65.050003,66.400002,64.128838,1416600
2017-12-18,66.949997,67.900002,66.900002,67.750000,65.432655,370400
2017-12-19,67.800003,68.400002,67.500000,67.750000,65.432655,387100
2017-12-20,68.050003,68.300003,66.550003,67.400002,65.094643,340800
2017-12-21,68.150002,68.500000,67.699997,68.300003,65.963860,293100
2017-12-22,68.449997,68.650002,67.599998,68.550003,66.205322,287100
2017-12-26,68.500000,68.650002,66.750000,67.050003,64.756622,254600
2017-12-27,67.050003,67.050003,66.500000,66.599998,64.322006,257900
2017-12-28,66.949997,67.050003,66.300003,67.000000,64.708328,173100
2017-12-29,67.000000,67.900002,66.300003,66.300003,64.032265,399400
2018-01-02,66.349998,67.000000,66.150002,66.650002,64.370300,480700
2018-01-03,66.349998,66.800003,65.949997,66.550003,64.273727,381800
2018-01-04,66.699997,67.800003,66.699997,67.000000,64.708328,384600
2018-01-05,67.349998,67.500000,66.800003,67.050003,64.756622,325800
2018-01-08,67.150002,67.400002,66.599998,66.949997,64.660034,432200
2018-01-09,66.650002,68.199997,66.650002,67.650002,65.336098,353400
2018-01-10,67.900002,69.150002,67.900002,68.550003,66.205322,356400
2018-01-11,68.650002,69.500000,68.650002,69.449997,67.074524,455500
2018-01-12,69.699997,69.849998,68.180000,68.550003,66.205322,721100
2018-01-16,69.199997,69.250000,67.599998,67.849998,65.529251,699700
2018-01-17,67.400002,67.400002,64.550003,65.050003,62.825020,1385800
2018-01-18,64.900002,65.550003,64.050003,64.300003,62.100681,779700
2018-01-19,64.150002,64.400002,63.700001,64.000000,61.810936,812500
2018-01-22,64.099998,64.250000,63.700001,64.000000,61.810936,606700
2018-01-23,63.849998,64.949997,63.650002,64.699997,62.486996,516500
2018-01-24,64.900002,65.330002,64.199997,64.650002,62.438702,915000
2018-01-25,64.750000,64.750000,63.599998,64.000000,61.810936,481900
2018-01-26,64.099998,64.099998,63.400002,63.980000,61.791618,254100
2018-01-29,64.150002,64.449997,63.900002,64.150002,61.955811,276300
2018-01-30,63.849998,64.300003,63.150002,63.150002,60.990009,381900
2018-01-31,63.349998,63.799999,62.950001,63.299999,61.134869,326900
2018-02-01,63.099998,64.080002,62.549999,64.000000,61.947945,535900
2018-02-02,63.799999,64.650002,63.700001,64.199997,62.141533,643900
2018-02-05,64.400002,64.900002,61.750000,62.250000,60.254059,1164000
2018-02-06,61.349998,63.150002,60.279999,62.150002,60.157265,992400
2018-02-07,62.099998,62.650002,61.599998,62.400002,60.399250,638200
2018-02-08,62.599998,62.599998,60.200001,60.200001,58.269783,614600
2018-02-09,60.549999,61.200001,59.599998,60.799999,58.850548,1016100
2018-02-12,61.099998,62.700001,60.900002,61.900002,59.915276,677200
2018-02-13,61.500000,62.299999,61.400002,62.150002,60.157265,208400
2018-02-14,62.000000,63.900002,62.000000,63.700001,61.657570,260300
2018-02-15,64.150002,64.199997,63.549999,64.099998,62.044735,428300
2018-02-16,64.349998,66.099998,64.199997,65.900002,63.787018,602900
2018-02-20,65.900002,66.199997,65.250000,65.800003,63.690228,789000
2018-02-21,65.750000,67.000000,65.599998,66.550003,64.416191,616200
2018-02-22,66.599998,66.750000,65.400002,65.550003,63.448250,963400
2018-02-23,65.599998,66.349998,65.349998,66.250000,64.125801,391700
2018-02-26,66.300003,66.400002,65.449997,66.300003,64.174202,265000
2018-02-27,66.199997,67.199997,65.150002,65.150002,63.061066,288600
2018-02-28,65.300003,66.400002,64.550003,64.550003,62.480309,405800
2018-03-01,64.400002,65.750000,64.250000,65.349998,63.254658,641700
2018-03-02,64.800003,66.650002,64.000000,66.550003,64.416191,457900
2018-03-05,66.000000,67.449997,65.050003,67.050003,64.900162,342300
2018-03-06,66.779999,67.750000,66.250000,67.650002,65.480934,368800
2018-03-07,67.150002,68.199997,67.150002,67.949997,65.771286,532400
2018-03-08,67.900002,68.000000,66.849998,67.400002,65.238930,261800
2018-03-09,67.750000,68.599998,67.400002,68.550003,66.352066,424900
2018-03-12,68.400002,68.800003,67.300003,68.449997,66.255264,515300
2018-03-13,68.550003,68.550003,67.550003,67.699997,65.529320,337000
2018-03-14,67.949997,67.949997,66.300003,66.500000,64.367790,483500
2018-03-15,66.750000,67.250000,66.160004,66.949997,64.803345,354400
2018-03-16,67.099998,67.800003,66.750000,67.349998,65.190529,1164000
2018-03-19,67.300003,67.550003,66.489998,67.349998,65.190529,447200
2018-03-20,67.599998,68.500000,67.250000,68.199997,66.013283,548100
2018-03-21,68.150002,68.849998,67.300003,68.250000,66.061676,393800
2018-03-22,66.949997,67.099998,63.500000,63.650002,61.609177,1138100
2018-03-23,63.750000,63.750000,61.799999,61.849998,59.866882,1028800
2018-03-26,62.900002,64.150002,62.349998,63.849998,61.802753,1001500
2018-03-27,64.150002,64.750000,62.099998,62.599998,60.592831,599000
2018-03-28,62.700001,64.400002,62.099998,63.799999,61.754360,680200
2018-03-29,64.250000,64.779999,63.799999,64.199997,62.141533,649400
2018-04-02,64.449997,64.750000,62.799999,63.500000,61.463985,617800
2018-04-03,63.750000,64.830002,63.529999,64.400002,62.335125,797300
2018-04-04,62.700001,65.150002,62.700001,65.000000,62.915878,508500
2018-04-05,65.650002,65.900002,64.550003,65.349998,63.254658,576600
2018-04-06,64.599998,65.349998,63.099998,63.799999,61.754360,506500
2018-04-09,64.199997,65.050003,63.400002,63.450001,61.415577,376600
2018-04-10,64.849998,64.849998,63.700001,64.750000,62.673897,480100
2018-04-11,64.550003,65.250000,63.200001,64.800003,62.722301,292000
2018-04-12,65.050003,66.250000,64.680000,65.699997,63.593445,462200
2018-04-13,66.000000,66.000000,63.849998,64.050003,61.996342,570700
2018-04-16,64.500000,64.500000,63.490002,63.950001,61.899548,925400
2018-04-17,64.550003,65.900002,61.750000,62.049999,60.060467,1628500
2018-04-18,62.750000,63.500000,61.750000,61.799999,59.818481,1124100
2018-04-19,62.200001,63.080002,61.650002,63.049999,61.028400,713400
2018-04-20,63.250000,63.849998,62.799999,63.799999,61.754360,590100
2018-04-23,64.050003,65.379997,63.750000,64.699997,62.625496,742300
2018-04-24,65.400002,66.000000,64.500000,65.050003,62.964279,481000
2018-04-25,64.800003,65.699997,64.199997,65.199997,63.109467,577400
2018-04-26,64.849998,65.949997,64.400002,65.250000,63.157860,543800
2018-04-27,65.199997,65.849998,65.029999,65.250000,63.157860,444100
2018-04-30,65.500000,65.500000,64.050003,64.050003,61.996342,306400
2018-05-01,63.849998,64.650002,63.049999,64.250000,62.189930,349100
2018-05-02,64.150002,64.500000,63.599998,63.700001,61.657570,432900
2018-05-03,63.349998,63.650002,62.450001,63.099998,61.211330,293300
2018-05-04,62.700001,64.559998,62.349998,63.500000,61.599358,414800
2018-05-07,63.750000,64.349998,63.349998,63.950001,62.035892,478600
2018-05-08,64.050003,65.099998,63.900002,64.500000,62.569431,389400
2018-05-09,64.849998,65.500000,64.550003,65.349998,63.393986,518400
2018-05-10,65.000000,65.699997,64.599998,65.500000,63.539497,307200
2018-05-11,65.250000,65.750000,65.250000,65.449997,63.490990,301400
2018-05-14,65.599998,65.699997,65.000000,65.250000,63.296974,255300
2018-05-15,65.150002,66.099998,65.150002,65.849998,63.879021,387300
2018-05-16,65.900002,66.449997,65.400002,66.300003,64.315552,308900
2018-05-17,66.150002,67.000000,65.750000,66.849998,64.849098,312500
2018-05-18,66.750000,66.949997,66.400002,66.550003,64.558075,330800
2018-05-21,66.750000,68.050003,66.650002,67.849998,65.819153,579700
2018-05-22,68.000000,68.699997,67.099998,68.050003,66.013184,366000
2018-05-23,67.800003,68.349998,67.629997,68.000000,65.964668,542600
2018-05-24,67.650002,68.000000,66.800003,67.800003,65.770668,449600
2018-05-25,67.300003,67.900002,67.000000,67.250000,65.237122,212700
2018-05-29,66.550003,67.199997,65.849998,66.300003,64.315552,379900
2018-05-30,66.699997,68.349998,66.690002,68.099998,66.061676,492500
2018-05-31,68.050003,68.199997,66.900002,67.050003,65.043106,289200
2018-06-01,67.449997,67.500000,64.650002,64.699997,62.763443,1165100
2018-06-04,65.050003,65.750000,64.849998,65.599998,63.636501,469900
2018-06-05,65.550003,65.750000,64.300003,64.400002,62.472427,715500
2018-06-06,64.550003,65.050003,63.849998,65.000000,63.054470,1477600
2018-06-07,65.199997,66.500000,65.099998,65.699997,63.733505,718700
2018-06-08,66.050003,67.449997,65.550003,67.150002,65.140121,753800
2018-06-11,67.400002,67.449997,65.900002,66.250000,64.267044,818400
2018-06-12,66.199997,66.580002,65.349998,65.800003,63.830524,472900
2018-06-13,65.750000,66.449997,64.849998,65.349998,63.393986,569400
2018-06-14,65.400002,65.650002,64.580002,65.500000,63.539497,573200
2018-06-15,65.050003,65.300003,63.529999,63.900002,61.987389,1782200
2018-06-18,63.849998,64.300003,63.349998,64.199997,62.278408,374600
2018-06-19,63.650002,65.900002,63.650002,65.650002,63.685017,730200
2018-06-20,65.849998,66.500000,65.699997,66.000000,64.024536,476600
2018-06-21,65.650002,66.800003,65.199997,65.699997,63.733505,758400
2018-06-22,66.000000,66.099998,64.650002,64.800003,62.860451,769300
2018-06-25,64.500000,64.699997,63.450001,63.900002,61.987389,386800
2018-06-26,63.950001,63.950001,62.930000,63.400002,61.502357,368600
2018-06-27,63.400002,63.400002,62.099998,62.200001,60.338276,356900
2018-06-28,62.200001,62.599998,61.599998,61.900002,60.047245,411600
2018-06-29,62.299999,62.500000,61.250000,61.349998,59.513710,578500
2018-07-02,61.049999,62.400002,60.700001,62.349998,60.483784,436900
2018-07-03,62.299999,62.700001,61.950001,62.049999,60.192757,133200
2018-07-05,62.299999,62.549999,61.730000,62.400002,60.532295,305900
2018-07-06,62.200001,63.279999,61.950001,62.750000,60.871807,322200
2018-07-09,63.000000,64.379997,62.799999,64.099998,62.181396,302300
2018-07-10,64.199997,64.500000,62.700001,63.049999,61.162830,327300
2018-07-11,62.500000,63.450001,62.500000,63.000000,61.114334,317800
2018-07-12,63.250000,63.250000,60.950001,61.250000,59.416702,830200
2018-07-13,61.299999,61.529999,60.049999,60.049999,58.252621,549800
2018-07-16,60.099998,60.900002,60.099998,60.599998,58.786160,786100
2018-07-17,60.799999,61.000000,60.099998,60.250000,58.446640,591500
2018-07-18,61.200001,62.599998,59.549999,62.049999,60.192757,1188200
2018-07-19,61.849998,62.799999,61.150002,62.250000,60.386776,824200
2018-07-20,62.099998,63.250000,62.049999,62.950001,61.065819,574400
2018-07-23,62.950001,63.779999,62.900002,63.500000,61.599358,441800
2018-07-24,63.549999,63.549999,62.480000,62.799999,60.920311,408800
2018-07-25,62.700001,62.849998,62.000000,62.549999,60.677788,503700
2018-07-26,62.599998,63.400002,62.599998,62.950001,61.065819,261700
2018-07-27,62.900002,63.099998,62.150002,62.599998,60.726299,268900
2018-07-30,62.599998,63.099998,62.500000,62.549999,60.677788,480900
2018-07-31,62.700001,62.700001,61.770000,62.500000,60.629292,405200
2018-08-01,62.750000,63.650002,62.549999,63.349998,61.453854,312600
2018-08-02,63.000000,63.950001,62.349998,63.750000,61.978848,258300
2018-08-03,63.650002,63.900002,62.900002,63.250000,61.492741,246800
2018-08-06,63.299999,63.400002,62.799999,63.299999,61.541351,257900
2018-08-07,63.450001,64.099998,63.299999,63.450001,61.687183,167600
2018-08-08,63.549999,64.199997,63.200001,64.150002,62.367737,245400
2018-08-09,64.000000,64.300003,63.400002,63.549999,61.784409,227300
2018-08-10,63.250000,63.430000,62.049999,62.900002,61.152466,325000
2018-08-13,62.849998,63.549999,62.549999,63.250000,61.492741,625300
2018-08-14,63.500000,64.599998,63.330002,64.199997,62.416348,330500
2018-08-15,63.650002,64.529999,63.500000,63.799999,62.027462,411800
2018-08-16,64.099998,64.930000,64.099998,64.800003,62.999676,239800
2018-08-17,64.699997,65.199997,64.599998,65.150002,63.339947,281200
2018-08-20,65.099998,65.800003,64.650002,65.500000,63.680229,206600
2018-08-21,65.550003,66.540001,65.250000,66.199997,64.360771,311000
2018-08-22,65.849998,66.300003,65.599998,65.699997,63.874668,289400
2018-08-23,65.650002,65.800003,64.550003,64.849998,63.048298,363900
2018-08-24,64.900002,65.150002,64.349998,64.449997,62.659401,317600
2018-08-27,64.750000,65.080002,64.300003,64.349998,62.562180,332000
2018-08-28,64.349998,64.500000,63.700001,64.199997,62.416348,291900
2018-08-29,64.449997,64.599998,63.730000,64.199997,62.416348,342900
2018-08-30,63.950001,64.650002,63.799999,64.400002,62.610794,411500
2018-08-31,64.250000,64.750000,63.950001,64.550003,62.756622,286800
2018-09-04,64.599998,65.550003,64.349998,65.400002,63.583004,304100
2018-09-05,65.250000,65.599998,64.949997,65.099998,63.291328,244400
2018-09-06,65.050003,65.400002,64.400002,64.500000,62.708015,328000
2018-09-07,64.699997,64.900002,64.050003,64.550003,62.756622,304500
2018-09-10,64.900002,65.279999,64.500000,64.650002,62.853844,351000
2018-09-11,64.650002,65.430000,64.599998,64.750000,62.951069,254000
2018-09-12,64.550003,64.550003,63.349998,63.849998,62.076069,347000
2018-09-13,64.150002,64.250000,62.150002,62.450001,60.714966,537300
2018-09-14,62.549999,63.400002,62.400002,63.250000,61.492741,291200
2018-09-17,63.299999,63.299999,62.400002,62.799999,61.055241,393900
2018-09-18,62.849998,62.849998,61.849998,62.450001,60.714966,364800
2018-09-19,62.500000,63.779999,62.500000,63.650002,61.881630,435300
2018-09-20,63.900002,64.849998,63.900002,64.599998,62.805237,349100
2018-09-21,64.449997,64.699997,63.849998,64.050003,62.270523,1530800
2018-09-24,64.050003,64.050003,62.900002,63.250000,61.492741,325000
2018-09-25,63.400002,63.700001,63.200001,63.549999,61.784409,340200
2018-09-26,63.650002,63.750000,60.250000,60.400002,58.721920,1274300
2018-09-27,60.700001,61.500000,60.150002,60.450001,58.770531,734900
2018-09-28,60.250000,61.099998,59.950001,60.150002,58.478867,550800
2018-10-01,60.490002,60.490002,59.290001,59.580002,57.924702,534400
2018-10-02,59.250000,59.470001,58.459999,59.200001,57.555260,563600
2018-10-03,59.270000,61.520000,59.270000,61.040001,59.344143,621700
2018-10-04,60.919998,61.590000,60.189999,61.000000,59.305252,465200
2018-10-05,61.049999,61.090000,59.759998,59.869999,58.206650,371900
2018-10-08,59.869999,60.639999,59.349998,60.369999,58.692753,335400
2018-10-09,60.310001,60.419998,59.810001,60.000000,58.333035,302800
2018-10-10,60.000000,60.660000,58.990002,59.080002,57.438599,492100
2018-10-11,58.939999,59.060001,56.880001,56.880001,55.299721,680000
2018-10-12,57.779999,57.779999,54.230000,56.000000,54.444164,799500
2018-10-15,55.880001,56.279999,55.599998,55.709999,54.162220,706800
2018-10-16,55.840000,56.150002,54.459999,55.009998,53.481670,1317000
2018-10-17,57.000000,57.080002,54.400002,56.639999,55.066387,2624500
2018-10-18,55.820000,57.619999,55.369999,55.450001,53.909451,1005500
2018-10-19,55.070000,55.459999,53.740002,54.029999,52.528893,846200
2018-10-22,53.970001,54.299999,51.700001,52.169998,50.720570,763700
2018-10-23,51.080002,53.189999,50.410000,53.029999,51.556679,904300
2018-10-24,52.759998,52.759998,49.919998,50.020000,48.630306,860800
2018-10-25,50.470001,51.889999,50.189999,51.160000,49.738636,521600
2018-10-26,50.540001,51.299999,50.090000,50.490002,49.087254,558200
2018-10-29,51.049999,52.209999,50.930000,51.389999,49.962250,556700
2018-10-30,51.520000,52.000000,50.410000,51.750000,50.312233,634500
2018-10-31,52.259998,53.000000,51.950001,52.299999,50.846958,522200
2018-11-01,52.410000,53.139999,52.150002,52.680000,51.373569,415000
2018-11-02,53.139999,53.619999,52.480000,53.290001,51.968449,511400
2018-11-05,53.320000,54.200001,52.509998,53.230000,51.909931,448800
2018-11-06,53.230000,53.869999,52.669998,53.389999,52.065960,236500
2018-11-07,53.459999,53.790001,52.279999,53.509998,52.182987,312400
2018-11-08,53.400002,54.349998,53.090000,53.950001,52.612076,324100
2018-11-09,53.799999,54.270000,52.810001,53.250000,51.929436,223800
2018-11-12,53.189999,53.509998,52.320000,52.480000,51.178528,281100
2018-11-13,52.509998,53.790001,52.509998,52.939999,51.627117,187600
2018-11-14,53.529999,54.200001,51.840000,52.590000,51.285801,492200
2018-11-15,52.150002,53.810001,51.750000,53.630001,52.300011,427200
2018-11-16,53.259998,54.290001,53.200001,54.189999,52.846119,407800
2018-11-19,54.070000,55.520000,54.070000,54.720001,53.362980,574100
2018-11-20,54.250000,55.230000,53.740002,53.900002,52.563316,423900
2018-11-21,54.150002,55.360001,53.279999,54.419998,53.070419,321500
2018-11-23,54.080002,55.060001,54.009998,54.590000,53.236202,108200
2018-11-26,55.220001,56.299999,55.099998,55.910000,54.523468,312700
2018-11-27,55.750000,56.360001,55.490002,55.919998,54.533215,628400
2018-11-28,56.119999,56.439999,55.130001,56.160000,54.767269,494100
2018-11-29,55.680000,56.540001,55.570000,56.119999,54.728256,335300
2018-11-30,56.049999,57.599998,56.049999,57.349998,55.927761,434200
2018-12-03,58.189999,58.189999,56.310001,56.910000,55.498665,410300
2018-12-04,56.770000,56.930000,53.189999,53.360001,52.036705,461300
2018-12-06,52.419998,53.270000,51.990002,52.840000,51.529602,555400
2018-12-07,52.889999,53.520000,51.720001,51.970001,50.681171,547200
2018-12-10,51.919998,51.970001,50.060001,50.790001,49.530441,629200
2018-12-11,51.480000,51.869999,49.650002,49.660000,48.428463,611700
2018-12-12,50.270000,51.480000,49.790001,50.880001,49.618210,347900
2018-12-13,51.000000,51.000000,48.759998,48.959999,47.745823,440200
2018-12-14,48.599998,49.790001,47.619999,47.660000,46.478065,417100
2018-12-17,47.500000,48.730000,47.230000,47.490002,46.312279,528500
2018-12-18,47.790001,48.529999,46.320000,46.639999,45.483360,470500
2018-12-19,46.639999,47.509998,45.290001,45.349998,44.225353,561000
2018-12-20,45.040001,46.209999,45.040001,45.689999,44.556919,553900
2018-12-21,45.720001,47.049999,45.009998,45.310001,44.186344,1389700
2018-12-24,44.910000,45.270000,44.029999,44.029999,42.938084,254900
2018-12-26,44.259998,45.869999,43.230000,45.869999,44.732452,593200
2018-12-27,45.099998,45.860001,44.189999,45.689999,44.556919,533700
2018-12-28,45.820000,46.709999,45.630001,46.009998,44.868977,422100
2018-12-31,46.360001,46.549999,45.060001,46.099998,44.956753,626700
2019-01-02,45.439999,47.049999,45.410000,46.540001,45.385838,466400
2019-01-03,46.189999,47.439999,45.970001,46.349998,45.200550,533400
2019-01-04,47.139999,48.040001,46.790001,48.020000,46.829128,594200
2019-01-07,47.910000,49.290001,47.220001,48.540001,47.336239,666300
2019-01-08,49.709999,50.340000,48.810001,50.299999,49.052589,698600
2019-01-09,50.430000,51.360001,50.259998,51.099998,49.832752,575000
2019-01-10,51.029999,51.910000,50.369999,51.320000,50.047291,513100
2019-01-11,51.119999,51.869999,50.720001,51.459999,50.183826,484300
2019-01-14,51.230000,52.419998,51.020000,52.000000,50.710438,578800
2019-01-15,52.009998,52.509998,50.970001,52.209999,50.915226,633800
2019-01-16,52.400002,54.330002,52.040001,54.020000,52.680336,1117000
2019-01-17,53.939999,54.880001,53.270000,54.540001,53.187447,733500
2019-01-18,55.029999,55.279999,54.130001,54.910000,53.548267,533000
2019-01-22,54.500000,55.340000,54.080002,54.259998,52.914383,618100
2019-01-23,54.500000,54.700001,53.680000,53.980000,52.641338,474200
2019-01-24,53.720001,54.389999,53.220001,53.529999,52.202488,283000
2019-01-25,53.700001,54.340000,53.520000,54.150002,52.807117,295500
2019-01-28,54.080002,55.209999,53.639999,55.020000,53.655540,323600
2019-01-29,55.009998,55.369999,54.560001,54.599998,53.245953,246000
2019-01-30,54.630001,55.240002,54.299999,54.610001,53.255707,298800
2019-01-31,54.180000,54.360001,52.660000,53.770000,52.590622,351200
2019-02-01,53.869999,54.490002,53.549999,54.189999,53.001408,347400
2019-02-04,54.150002,54.849998,53.919998,54.840000,53.637157,216200
2019-02-05,54.900002,54.900002,53.970001,54.450001,53.255707,247600
2019-02-06,54.200001,54.860001,53.939999,54.459999,53.265491,264000
2019-02-07,54.570000,56.009998,54.570000,55.930000,54.703247,648600
2019-02-08,55.660000,56.490002,55.130001,55.779999,54.556534,852200
2019-02-11,56.029999,56.369999,55.639999,56.349998,55.114033,301200
2019-02-12,56.680000,57.270000,56.130001,56.770000,55.524822,285000
2019-02-13,56.930000,57.090000,56.330002,56.939999,55.691090,198900
2019-02-14,56.480000,57.480000,55.990002,56.840000,55.593285,654500
2019-02-15,57.299999,58.310001,56.990002,58.299999,57.021263,349000
2019-02-19,57.910000,58.880001,57.770000,58.639999,57.353802,382400
2019-02-20,58.610001,59.549999,58.110001,59.549999,58.243839,471400
2019-02-21,59.549999,59.549999,58.520000,58.680000,57.392929,299100
2019-02-22,58.680000,59.330002,58.400002,59.160000,57.862404,343100
2019-02-25,59.459999,59.990002,58.970001,59.049999,57.754814,398000
2019-02-26,58.740002,59.119999,58.090000,58.119999,56.845207,224000
2019-02-27,58.209999,59.099998,58.139999,58.930000,57.637444,220100
2019-02-28,58.950001,59.410000,58.660000,58.689999,57.402706,230600
2019-03-01,59.430000,59.430000,58.310001,58.959999,57.666779,234800
2019-03-04,59.119999,59.439999,58.330002,58.689999,57.402706,260200
2019-03-05,58.650002,59.209999,57.810001,58.810001,57.520077,250500
2019-03-06,58.820000,59.200001,57.490002,57.560001,56.297497,416700
2019-03-07,57.509998,57.509998,56.400002,56.669998,55.427010,299100
2019-03-08,56.180000,57.509998,56.060001,56.970001,55.720432,325900
2019-03-11,57.110001,57.730000,56.810001,57.360001,56.101879,292000
2019-03-12,57.470001,57.779999,56.919998,57.200001,55.945389,226700
2019-03-13,57.529999,59.119999,57.130001,58.040001,56.766968,772000
2019-03-14,58.060001,58.459999,57.849998,58.290001,57.011482,288900
2019-03-15,58.290001,58.830002,57.660000,57.980000,56.708279,706500
2019-03-18,58.310001,59.209999,58.290001,59.139999,57.842838,360600
2019-03-19,59.360001,59.360001,57.419998,57.490002,56.229027,336200
2019-03-20,57.310001,57.770000,55.840000,55.970001,54.742367,518600
2019-03-21,55.529999,56.189999,54.810001,54.919998,53.715393,568000
2019-03-22,54.349998,54.540001,51.570000,52.119999,50.976814,799200
2019-03-25,52.240002,53.220001,51.900002,52.750000,51.592995,536300
2019-03-26,53.220001,54.450001,53.220001,54.400002,53.206806,590100
2019-03-27,54.230000,55.119999,53.919998,54.730000,53.529560,414900
2019-03-28,54.779999,55.660000,54.480000,55.279999,54.067497,430200
2019-03-29,55.869999,55.970001,54.580002,54.700001,53.500225,507400
2019-04-01,55.360001,56.450001,55.060001,56.419998,55.182495,381800
2019-04-02,56.430000,56.849998,55.950001,56.349998,55.114033,379700
2019-04-03,57.090000,57.180000,56.160000,56.330002,55.094471,339600
2019-04-04,56.439999,57.070000,56.330002,56.740002,55.495480,505200
2019-04-05,56.950001,57.220001,56.509998,57.009998,55.759556,356500
2019-04-08,56.950001,57.270000,56.310001,57.099998,55.847580,232900
2019-04-09,56.799999,56.820000,55.250000,55.459999,54.243553,628400
2019-04-10,55.639999,55.880001,54.770000,55.860001,54.634781,837800
2019-04-11,56.130001,56.730000,55.770000,56.009998,54.781483,443300
2019-04-12,56.810001,57.560001,55.880001,56.790001,55.544384,468100
2019-04-15,56.790001,56.889999,55.169998,55.509998,54.292458,598500
2019-04-16,55.380001,57.560001,55.000000,57.270000,56.013855,1796400
2019-04-17,56.820000,57.639999,56.330002,57.310001,56.052979,595200
2019-04-18,57.180000,57.230000,55.750000,55.840000,54.615215,402000
2019-04-22,55.700001,56.130001,55.099998,55.349998,54.135967,347800
2019-04-23,55.310001,57.610001,55.310001,57.470001,56.209469,513700
2019-04-24,57.320000,57.740002,56.770000,57.110001,55.857368,303400
2019-04-25,56.910000,57.340000,56.090000,57.220001,55.964951,256600
2019-04-26,57.080002,58.169998,56.869999,58.119999,56.845207,329600
2019-04-29,58.200001,59.209999,58.009998,58.959999,57.666779,282000
2019-04-30,58.959999,59.110001,57.910000,58.070000,56.796303,272800
2019-05-01,58.130001,58.669998,57.139999,57.750000,56.483322,286800
2019-05-02,57.529999,58.549999,57.529999,58.259998,57.140450,317900
2019-05-03,58.500000,59.250000,58.389999,59.060001,57.925079,214200
2019-05-06,57.950001,59.599998,57.950001,59.230000,58.091808,496300
2019-05-07,58.650002,58.880001,58.200001,58.529999,57.405258,237200
2019-05-08,58.320000,58.810001,57.759998,57.840000,56.728523,232500
2019-05-09,57.200001,58.060001,56.790001,57.630001,56.522552,227900
2019-05-10,57.279999,57.840000,56.799999,57.630001,56.522552,189600
2019-05-13,56.580002,56.580002,54.910000,55.049999,53.992130,252200
2019-05-14,55.189999,56.439999,54.810001,56.049999,54.972916,250800
