Date,Open,High,Low,Close,Adj Close,Volume
2020-07-08,23.809999,24.500000,23.760000,24.000000,23.532185,11300
2020-07-09,24.260000,24.260000,23.799999,23.850000,23.385109,16100
2020-07-10,23.700001,24.049999,23.700001,23.990000,23.522381,1200
2020-07-13,24.100000,24.100000,23.340000,23.340000,22.885050,4000
2020-07-14,23.379999,23.400000,23.240000,23.400000,22.943880,1100
2020-07-15,23.719999,23.989000,23.559999,23.670000,23.208618,1900
2020-07-16,23.680000,24.226999,23.610001,24.040001,23.571407,4800
2020-07-17,23.920000,24.180000,23.662001,24.040001,23.571407,4900
2020-07-20,24.139999,24.139999,24.139999,24.139999,23.669456,300
2020-07-21,24.325001,24.325001,24.200001,24.200001,23.728289,1800
2020-07-22,24.180000,24.650000,23.969999,24.280001,23.806728,7500
2020-07-23,24.110001,24.356001,22.889999,24.250000,23.777313,4100
2020-07-24,24.049999,24.049999,24.049999,24.049999,23.581211,100
2020-07-27,23.834999,23.834999,23.834999,23.834999,23.370401,300
2020-07-28,24.059999,24.459999,23.785000,23.785000,23.321377,1400
2020-07-29,23.480000,24.400000,23.405001,24.045000,23.576309,2700
2020-07-30,23.629999,24.080000,23.629999,24.080000,23.610626,4600
2020-07-31,23.950001,24.129999,23.774000,24.100000,23.630238,4000
2020-08-03,24.290001,24.290001,24.000000,24.000000,23.532185,1000
2020-08-04,23.910000,24.030001,23.820999,23.917000,23.450804,1800
2020-08-05,24.280001,24.715000,24.121000,24.549999,24.071465,6500
2020-08-06,24.437000,24.740000,24.309999,24.690001,24.208736,2900
2020-08-07,24.738001,25.100000,24.618999,24.850000,24.365618,2500
2020-08-10,24.830000,25.139999,24.830000,25.139999,24.649963,4000
2020-08-11,25.030001,25.280001,25.000000,25.280001,24.787235,4000
2020-08-12,25.000000,25.010000,24.360001,24.879999,24.395031,7500
2020-08-13,24.990000,24.990000,24.684999,24.684999,24.203833,3100
2020-08-14,23.985001,25.000000,23.985001,24.850000,24.365618,700
2020-08-17,25.000000,25.000000,24.245001,24.850000,24.365618,3300
2020-08-18,24.850000,24.870001,24.455000,24.840000,24.355812,7100
2020-08-19,24.799999,24.799999,24.350000,24.797001,24.313650,1600
2020-08-20,24.771999,25.138000,24.284000,24.389999,23.914583,126100
2020-08-21,24.570000,24.629999,24.280001,24.500000,24.022440,14300
2020-08-24,24.700001,24.850000,24.670000,24.840000,24.355812,9400
2020-08-25,25.000000,25.000000,24.695000,24.799999,24.316591,7400
2020-08-26,24.700001,24.850000,24.110001,24.620001,24.140100,10000
2020-08-27,24.780001,24.780001,24.620001,24.629999,24.149904,2700
2020-08-28,24.610001,24.700001,24.469999,24.520000,24.042049,3800
2020-08-31,24.600000,24.600000,22.850000,24.000000,23.532185,43400
2020-09-01,24.139999,24.209999,24.059999,24.180000,23.708677,4700
2020-09-02,24.139999,24.139999,23.910000,24.059999,23.591015,1200
2020-09-03,23.980000,23.980000,23.315001,23.370001,22.914467,13700
2020-09-04,23.370001,23.860001,23.280001,23.860001,23.394915,3400
2020-09-08,23.660000,23.870001,23.379999,23.730000,23.267448,6400
2020-09-09,23.850000,23.850000,23.850000,23.850000,23.385109,200
2020-09-10,23.799999,23.850000,23.799999,23.850000,23.385109,2000
2020-09-11,23.840000,23.840000,23.840000,23.840000,23.375305,200
2020-09-14,23.799999,23.823999,23.799999,23.820000,23.355694,500
2020-09-15,23.840000,24.049999,23.750000,23.760000,23.296864,19900
2020-09-16,23.820000,24.120001,23.799999,24.040001,23.571407,3800
2020-09-17,24.100000,24.100000,23.990000,23.990000,23.522381,1300
2020-09-18,24.010000,24.010000,23.980000,23.980000,23.512575,600
2020-09-21,23.980000,23.980000,23.980000,23.980000,23.512575,0
2020-09-22,24.100000,24.110001,23.900000,24.000000,23.532185,21000
2020-09-23,24.139999,24.139999,23.090000,23.125999,22.675220,9600
2020-09-24,23.280001,23.665001,23.035000,23.480000,23.022322,6500
2020-09-25,23.820000,23.910000,23.615999,23.833000,23.368441,4300
2020-09-28,24.219999,24.219999,22.500000,23.215000,22.762487,273600
2020-09-29,23.051001,23.410000,23.030001,23.240000,22.786999,161300
2020-09-30,22.850000,23.830000,22.850000,23.830000,23.830000,43200
2020-10-01,23.500000,24.020000,23.500000,24.020000,24.020000,13800
2020-10-02,23.850000,24.000000,23.719999,23.923000,23.923000,2700
2020-10-05,23.969999,24.000000,23.830000,23.830000,23.830000,1800
2020-10-06,24.007999,24.150000,23.879999,23.879999,23.879999,7200
2020-10-07,23.889999,24.260000,23.889999,24.000000,24.000000,3200
2020-10-08,23.900000,24.025999,23.900000,24.000000,24.000000,6600
2020-10-09,23.990000,23.990000,23.910000,23.910000,23.910000,800
2020-10-12,23.930000,23.930000,23.799999,23.920000,23.920000,1700
2020-10-13,23.860001,23.990000,23.860001,23.990000,23.990000,600
2020-10-14,23.660000,23.660000,23.600000,23.600000,23.600000,700
2020-10-15,23.740000,23.879999,23.670000,23.879999,23.879999,900
2020-10-16,23.600000,23.600000,23.129999,23.315001,23.315001,2900
2020-10-19,23.414000,23.500000,23.340000,23.340000,23.340000,1600
2020-10-20,23.400000,23.466000,23.340000,23.340000,23.340000,3200
2020-10-21,23.559999,23.559999,23.180000,23.299999,23.299999,4700
2020-10-22,23.160000,23.340000,23.160000,23.309999,23.309999,3200
2020-10-23,23.500000,23.730000,23.160000,23.350000,23.350000,1400
2020-10-26,23.280001,23.629999,23.049999,23.379999,23.379999,7400
2020-10-27,23.450001,23.500000,23.240000,23.240000,23.240000,3300
2020-10-28,23.250000,23.250000,23.139999,23.139999,23.139999,3400
2020-10-29,23.139999,23.290001,23.139999,23.280001,23.280001,5900
2020-10-30,23.370001,23.370001,23.000000,23.000000,23.000000,1300
2020-11-02,23.290001,23.448999,23.205000,23.205000,23.205000,3000
2020-11-03,23.700001,23.790001,23.370001,23.421000,23.421000,3300
2020-11-04,23.540001,23.570000,23.430000,23.430000,23.430000,3800
2020-11-05,23.937000,23.937000,23.629999,23.629999,23.629999,300
2020-11-06,23.670000,23.670000,23.290001,23.290001,23.290001,3400
2020-11-09,23.690001,24.930000,23.690001,24.420000,24.420000,5200
2020-11-10,24.420000,24.500000,24.299999,24.500000,24.500000,10100
2020-11-11,24.500000,24.500000,24.490000,24.490000,24.490000,3100
2020-11-12,24.350000,24.500000,24.230000,24.500000,24.500000,900
2020-11-13,24.500000,24.500000,24.410000,24.469999,24.469999,14500
2020-11-16,24.610001,25.420000,24.580000,24.750000,24.750000,3400
2020-11-17,24.750000,24.750000,24.610001,24.610001,24.610001,900
2020-11-18,24.879999,24.879999,24.290001,24.750000,24.750000,1100
2020-11-19,24.600000,24.629999,24.540001,24.540001,24.540001,10800
2020-11-20,24.629999,24.629999,24.629999,24.629999,24.629999,100
2020-11-23,25.280001,25.280001,24.600000,24.709999,24.709999,2700
2020-11-24,24.830000,24.950001,24.790001,24.950001,24.950001,1600
2020-11-25,24.950001,25.040001,24.950001,25.020000,25.020000,2900
2020-11-27,24.990000,25.080000,24.740000,24.740000,24.740000,900
2020-11-30,24.740000,24.879999,24.690001,24.709999,24.709999,2300
2020-12-01,24.900000,25.139999,24.900000,25.139999,25.139999,10200
2020-12-02,25.139999,25.190001,25.030001,25.170000,25.170000,2000
2020-12-03,25.200001,25.200001,25.170000,25.170000,25.170000,400
2020-12-04,25.200001,25.219999,25.200001,25.219999,25.219999,1700
2020-12-07,25.225000,25.225000,25.200001,25.200001,25.200001,700
2020-12-08,25.250000,25.250000,25.250000,25.250000,25.250000,1600
2020-12-09,25.250000,25.700001,25.170000,25.510000,25.510000,5600
2020-12-10,25.510000,25.530001,25.240000,25.299999,25.299999,2800
2020-12-11,25.370001,25.370001,25.370001,25.370001,25.370001,400
