Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,5.590000,5.670000,5.590000,5.650000,2.576018,27000
2011-06-24,5.620000,5.710000,5.620000,5.710000,2.603374,31300
2011-06-27,5.740000,5.740000,5.630000,5.700000,2.598814,48400
2011-06-28,5.610000,5.650000,5.460000,5.530000,2.577837,67200
2011-06-29,5.490000,5.640000,5.490000,5.600000,2.610468,31000
2011-06-30,5.570000,5.610000,5.480000,5.510000,2.568515,26000
2011-07-01,5.460000,5.530000,5.380000,5.520000,2.573177,68500
2011-07-05,5.600000,5.600000,5.500000,5.520000,2.573177,27100
2011-07-06,5.490000,5.600000,5.440000,5.500000,2.563854,35800
2011-07-07,5.500000,5.540000,5.470000,5.520000,2.573177,47600
2011-07-08,5.540000,5.540000,5.380000,5.540000,2.582499,106700
2011-07-11,5.570000,5.580000,5.410000,5.470000,2.549868,49000
2011-07-12,5.440000,5.470000,5.370000,5.420000,2.526560,77900
2011-07-13,5.450000,5.470000,5.430000,5.450000,2.540545,17900
2011-07-14,5.410000,5.460000,5.350000,5.430000,2.531222,41400
2011-07-15,5.450000,5.550000,5.410000,5.510000,2.568515,24700
2011-07-18,5.540000,5.550000,5.450000,5.460000,2.545206,37900
2011-07-19,5.490000,5.540000,5.450000,5.530000,2.577837,56200
2011-07-20,5.540000,5.630000,5.540000,5.600000,2.610468,27800
2011-07-21,5.620000,5.700000,5.590000,5.670000,2.643099,57000
2011-07-22,5.640000,5.700000,5.600000,5.650000,2.633776,30300
2011-07-25,5.680000,5.690000,5.610000,5.650000,2.633776,19600
2011-07-26,5.680000,5.690000,5.600000,5.660000,2.638438,62500
2011-07-27,5.650000,5.650000,5.490000,5.520000,2.573177,36100
2011-07-28,5.500000,5.590000,5.490000,5.550000,2.587160,34700
2011-07-29,5.670000,5.690000,5.490000,5.570000,2.596484,107700
2011-08-01,5.500000,5.690000,5.500000,5.600000,2.610468,61800
2011-08-02,5.650000,5.680000,5.520000,5.590000,2.605807,19100
2011-08-03,5.550000,5.640000,5.450000,5.510000,2.568515,111300
2011-08-04,5.500000,5.520000,5.400000,5.470000,2.549868,75500
2011-08-05,5.440000,5.650000,5.440000,5.570000,2.596484,84000
2011-08-08,5.580000,5.580000,5.300000,5.310000,2.475284,186500
2011-08-09,5.240000,5.410000,5.200000,5.320000,2.479944,79800
2011-08-10,5.390000,5.390000,5.200000,5.280000,2.461298,86500
2011-08-11,5.350000,5.470000,5.320000,5.410000,2.521899,86200
2011-08-12,5.410000,5.500000,5.360000,5.450000,2.540545,44200
2011-08-15,5.450000,5.600000,5.400000,5.590000,2.605807,65400
2011-08-16,5.550000,5.600000,5.500000,5.550000,2.587160,23800
2011-08-17,5.500000,5.610000,5.450000,5.540000,2.582499,80100
2011-08-18,5.580000,5.600000,5.450000,5.480000,2.554530,12000
2011-08-19,5.450000,5.490000,5.300000,5.410000,2.521899,66000
2011-08-22,5.420000,5.420000,5.340000,5.390000,2.512575,43800
2011-08-23,5.360000,5.430000,5.280000,5.370000,2.503252,71900
2011-08-24,5.370000,5.400000,5.270000,5.360000,2.498591,87500
2011-08-25,5.360000,5.450000,5.310000,5.370000,2.503252,96000
2011-08-26,5.360000,5.410000,5.280000,5.380000,2.507915,66200
2011-08-29,5.370000,5.420000,5.300000,5.400000,2.517238,44500
2011-08-30,5.410000,5.440000,5.250000,5.430000,2.531222,41100
2011-08-31,5.350000,5.480000,5.350000,5.460000,2.545206,60600
2011-09-01,5.490000,5.490000,5.380000,5.410000,2.521899,19800
2011-09-02,5.350000,5.550000,5.350000,5.430000,2.531222,52500
2011-09-06,5.360000,5.430000,5.320000,5.380000,2.507915,32700
2011-09-07,5.510000,5.550000,5.390000,5.430000,2.531222,25300
2011-09-08,5.410000,5.490000,5.410000,5.420000,2.526560,30400
2011-09-09,5.490000,5.490000,5.330000,5.360000,2.498591,78800
2011-09-12,5.360000,5.390000,5.300000,5.310000,2.475284,17300
2011-09-13,5.350000,5.400000,5.310000,5.350000,2.493930,20200
2011-09-14,5.350000,5.410000,5.300000,5.340000,2.489268,41200
2011-09-15,5.330000,5.390000,5.320000,5.360000,2.498591,22700
2011-09-16,5.340000,5.410000,5.340000,5.380000,2.507915,16300
2011-09-19,5.350000,5.400000,5.350000,5.400000,2.517238,32100
2011-09-20,5.370000,5.410000,5.350000,5.380000,2.507915,20600
2011-09-21,5.350000,5.460000,5.340000,5.370000,2.503252,50300
2011-09-22,5.370000,5.450000,5.370000,5.430000,2.531222,26400
2011-09-23,5.400000,5.400000,5.310000,5.370000,2.503252,54500
2011-09-26,5.340000,5.370000,5.260000,5.300000,2.470621,51400
2011-09-27,5.270000,5.400000,5.260000,5.310000,2.475284,82900
2011-09-28,5.260000,5.330000,5.230000,5.290000,2.525410,50200
2011-09-29,5.300000,5.310000,5.260000,5.270000,2.515862,49000
2011-09-30,5.260000,5.290000,5.080000,5.170000,2.468122,65400
2011-10-03,5.120000,5.320000,5.080000,5.150000,2.458575,68400
2011-10-04,5.120000,5.140000,4.800000,5.060000,2.415609,148500
2011-10-05,5.090000,5.120000,4.910000,4.980000,2.377418,41800
2011-10-06,5.040000,5.150000,4.980000,5.070000,2.420384,57100
2011-10-07,5.140000,5.160000,4.950000,4.990000,2.382192,41200
2011-10-10,5.040000,5.100000,5.020000,5.070000,2.420384,15700
2011-10-11,5.110000,5.170000,5.010000,5.170000,2.468122,59500
2011-10-12,5.130000,5.150000,5.030000,5.130000,2.449026,51600
2011-10-13,5.150000,5.150000,5.020000,5.100000,2.434705,33300
2011-10-14,5.070000,5.120000,4.970000,5.000000,2.386966,57500
2011-10-17,4.990000,5.110000,4.990000,5.030000,2.401288,32800
2011-10-18,5.000000,5.150000,4.960000,5.110000,2.439479,34900
2011-10-19,5.100000,5.120000,5.030000,5.080000,2.425157,15900
2011-10-20,5.080000,5.130000,5.020000,5.070000,2.420384,11700
2011-10-21,5.080000,5.130000,5.010000,5.080000,2.425157,60800
2011-10-24,5.100000,5.120000,5.060000,5.120000,2.444253,18200
2011-10-25,5.150000,5.150000,5.030000,5.030000,2.401288,45700
2011-10-26,5.110000,5.110000,4.910000,5.060000,2.415609,116300
2011-10-27,5.080000,5.080000,4.970000,5.040000,2.406061,51200
2011-10-28,5.070000,5.150000,5.040000,5.120000,2.444253,30500
2011-10-31,5.210000,5.220000,5.060000,5.150000,2.458575,102900
2011-11-01,5.190000,5.200000,5.060000,5.080000,2.425157,41700
2011-11-02,5.070000,5.080000,5.000000,5.000000,2.386966,51500
2011-11-03,5.090000,5.120000,5.000000,5.050000,2.410836,91900
2011-11-04,5.010000,5.060000,4.980000,5.030000,2.401288,51400
2011-11-07,4.980000,5.030000,4.950000,4.950000,2.363096,48200
2011-11-08,4.970000,5.060000,4.950000,5.020000,2.396513,29400
2011-11-09,5.050000,5.050000,4.970000,4.980000,2.377418,48300
2011-11-10,5.000000,5.040000,4.970000,4.970000,2.372644,25300
2011-11-11,4.990000,5.120000,4.950000,5.110000,2.439479,117200
2011-11-14,5.190000,5.320000,5.120000,5.280000,2.520636,135400
2011-11-15,5.290000,5.290000,5.080000,5.130000,2.449026,19900
2011-11-16,5.200000,5.230000,5.110000,5.190000,2.477670,68900
2011-11-17,5.260000,5.260000,5.150000,5.190000,2.477670,27700
2011-11-18,5.270000,5.270000,5.130000,5.130000,2.449026,35000
2011-11-21,5.210000,5.210000,5.100000,5.200000,2.482445,25600
2011-11-22,5.220000,5.220000,5.100000,5.200000,2.482445,72800
2011-11-23,5.200000,5.230000,5.080000,5.080000,2.425157,31300
2011-11-25,5.090000,5.230000,5.090000,5.160000,2.463348,20600
2011-11-28,5.350000,5.350000,5.200000,5.270000,2.515862,45100
2011-11-29,5.280000,5.280000,5.100000,5.140000,2.453801,46700
2011-11-30,5.140000,5.250000,5.110000,5.150000,2.458575,30800
2011-12-01,5.160000,5.220000,5.130000,5.140000,2.453801,29900
2011-12-02,5.130000,5.150000,5.100000,5.100000,2.434705,56400
2011-12-05,5.100000,5.190000,5.100000,5.140000,2.453801,33500
2011-12-06,5.150000,5.180000,5.150000,5.160000,2.463348,20500
2011-12-07,5.160000,5.170000,5.100000,5.170000,2.468122,34500
2011-12-08,5.170000,5.210000,5.070000,5.090000,2.429931,49200
2011-12-09,5.080000,5.140000,5.060000,5.060000,2.415609,67600
2011-12-12,5.050000,5.110000,5.030000,5.100000,2.434705,48800
2011-12-13,5.090000,5.090000,5.000000,5.030000,2.401288,78900
2011-12-14,5.000000,5.040000,5.000000,5.020000,2.396513,53900
2011-12-15,5.030000,5.050000,5.000000,5.000000,2.386966,20700
2011-12-16,5.000000,5.020000,4.950000,5.010000,2.391740,36400
2011-12-19,5.000000,5.010000,4.900000,4.960000,2.367870,137200
2011-12-20,4.960000,5.050000,4.960000,5.020000,2.396513,55900
2011-12-21,5.030000,5.080000,5.000000,5.080000,2.425157,88600
2011-12-22,5.090000,5.110000,5.000000,5.110000,2.439479,95500
2011-12-23,5.100000,5.160000,5.100000,5.160000,2.463348,27200
2011-12-27,5.150000,5.230000,5.120000,5.200000,2.482445,76100
2011-12-28,5.060000,5.080000,4.920000,5.050000,2.470216,90900
2011-12-29,5.010000,5.070000,4.950000,4.960000,2.426192,146600
2011-12-30,4.950000,5.000000,4.900000,4.940000,2.416410,86100
2012-01-03,4.910000,5.060000,4.910000,4.990000,2.440867,72900
2012-01-04,5.010000,5.080000,5.000000,5.030000,2.460433,41000
2012-01-05,5.070000,5.130000,5.020000,5.040000,2.465323,34200
2012-01-06,5.040000,5.100000,5.030000,5.040000,2.465323,10200
2012-01-09,5.040000,5.110000,5.020000,5.040000,2.465323,24700
2012-01-10,5.080000,5.110000,5.030000,5.060000,2.475107,27000
2012-01-11,5.100000,5.100000,5.060000,5.100000,2.494673,33800
2012-01-12,5.090000,5.190000,5.090000,5.130000,2.509347,15500
2012-01-13,5.180000,5.190000,5.120000,5.140000,2.514239,9700
2012-01-17,5.180000,5.210000,5.100000,5.200000,2.543589,47200
2012-01-18,5.150000,5.180000,5.130000,5.160000,2.524021,19700
2012-01-19,5.200000,5.300000,5.140000,5.160000,2.524021,61000
2012-01-20,5.180000,5.190000,5.150000,5.150000,2.519130,12400
2012-01-23,5.190000,5.190000,5.100000,5.170000,2.528914,27400
2012-01-24,5.130000,5.200000,5.070000,5.190000,2.538697,78800
2012-01-25,5.200000,5.260000,5.100000,5.200000,2.543589,87800
2012-01-26,5.270000,5.270000,5.200000,5.230000,2.558263,47600
2012-01-27,5.160000,5.250000,5.160000,5.180000,2.533805,60700
2012-01-30,5.170000,5.230000,5.110000,5.220000,2.553370,87600
2012-01-31,5.300000,5.300000,5.150000,5.210000,2.548480,91400
2012-02-01,5.260000,5.270000,5.180000,5.250000,2.568046,79400
2012-02-02,5.210000,5.280000,5.190000,5.250000,2.568046,75800
2012-02-03,5.240000,5.330000,5.210000,5.300000,2.592503,33200
2012-02-06,5.360000,5.370000,5.300000,5.320000,2.602286,47200
2012-02-07,5.380000,5.380000,5.280000,5.300000,2.592503,36700
2012-02-08,5.300000,5.380000,5.260000,5.280000,2.582720,54300
2012-02-09,5.300000,5.330000,5.200000,5.260000,2.572938,47600
2012-02-10,5.220000,5.270000,5.180000,5.200000,2.543589,21700
2012-02-13,5.250000,5.290000,5.180000,5.240000,2.563154,21000
2012-02-14,5.280000,5.300000,5.250000,5.280000,2.582720,24300
2012-02-15,5.300000,5.300000,5.260000,5.260000,2.572938,30300
2012-02-16,5.300000,5.300000,5.220000,5.260000,2.572938,18100
2012-02-17,5.240000,5.290000,5.210000,5.260000,2.572938,35300
2012-02-21,5.290000,5.300000,5.200000,5.260000,2.572938,62600
2012-02-22,5.280000,5.300000,5.200000,5.260000,2.572938,20900
2012-02-23,5.280000,5.280000,5.250000,5.250000,2.568046,14900
2012-02-24,5.300000,5.350000,5.250000,5.300000,2.592503,82800
2012-02-27,5.250000,5.350000,5.250000,5.320000,2.602286,20500
2012-02-28,5.310000,5.380000,5.280000,5.360000,2.621852,31700
2012-02-29,5.330000,5.380000,5.290000,5.300000,2.592503,20300
2012-03-01,5.350000,5.350000,5.310000,5.330000,2.607178,12400
2012-03-02,5.350000,5.420000,5.330000,5.390000,2.636527,51700
2012-03-05,5.370000,5.450000,5.370000,5.400000,2.641419,42400
2012-03-06,5.400000,5.470000,5.350000,5.410000,2.646310,81100
2012-03-07,5.400000,5.460000,5.390000,5.430000,2.656093,45000
2012-03-08,5.470000,5.560000,5.430000,5.540000,2.709900,50300
2012-03-09,5.590000,5.590000,5.410000,5.470000,2.675659,51000
2012-03-12,5.480000,5.520000,5.480000,5.500000,2.690334,62500
2012-03-13,5.500000,5.500000,5.390000,5.450000,2.665876,31500
2012-03-14,5.430000,5.470000,5.430000,5.460000,2.670767,36600
2012-03-15,5.480000,5.500000,5.330000,5.440000,2.660985,79900
2012-03-16,5.490000,5.500000,5.400000,5.490000,2.685442,17000
2012-03-19,5.470000,5.520000,5.440000,5.510000,2.695225,59800
2012-03-20,5.450000,5.500000,5.400000,5.500000,2.690334,75800
2012-03-21,5.500000,5.500000,5.410000,5.410000,2.646310,71900
2012-03-22,5.440000,5.500000,5.410000,5.480000,2.680551,51400
2012-03-23,5.490000,5.580000,5.460000,5.480000,2.680551,37800
2012-03-26,5.520000,5.580000,5.410000,5.450000,2.665876,83000
2012-03-27,5.450000,5.570000,5.450000,5.500000,2.690334,103700
2012-03-28,5.380000,5.450000,5.380000,5.410000,2.707852,63500
2012-03-29,5.420000,5.460000,5.330000,5.450000,2.727873,100000
2012-03-30,5.460000,5.520000,5.420000,5.440000,2.722868,20100
2012-04-02,5.490000,5.490000,5.460000,5.490000,2.747894,34100
2012-04-03,5.450000,5.520000,5.400000,5.470000,2.737884,22400
2012-04-04,5.490000,5.500000,5.440000,5.490000,2.747894,49800
2012-04-05,5.450000,5.500000,5.450000,5.460000,2.732878,8500
2012-04-09,5.460000,5.540000,5.410000,5.510000,2.757905,55300
2012-04-10,5.540000,5.540000,5.460000,5.480000,2.742890,19400
2012-04-11,5.520000,5.540000,5.440000,5.540000,2.772920,23900
2012-04-12,5.510000,5.540000,5.460000,5.510000,2.757905,27900
2012-04-13,5.540000,5.570000,5.510000,5.550000,2.777925,25700
2012-04-16,5.530000,5.600000,5.500000,5.530000,2.767916,50200
2012-04-17,5.560000,5.580000,5.510000,5.530000,2.767916,26200
2012-04-18,5.580000,5.580000,5.470000,5.580000,2.792941,69700
2012-04-19,5.550000,5.680000,5.510000,5.620000,2.812963,54200
2012-04-20,5.610000,5.700000,5.580000,5.600000,2.802952,45500
2012-04-23,5.600000,5.650000,5.580000,5.600000,2.802952,63400
2012-04-24,5.630000,5.690000,5.620000,5.680000,2.842995,36400
2012-04-25,5.700000,5.750000,5.600000,5.710000,2.858010,60400
2012-04-26,5.670000,5.770000,5.670000,5.730000,2.868020,98600
2012-04-27,5.790000,5.840000,5.730000,5.800000,2.903058,97000
2012-04-30,5.890000,5.930000,5.740000,5.860000,2.933090,179000
2012-05-01,5.920000,5.920000,5.700000,5.750000,2.878030,114000
2012-05-02,5.730000,5.900000,5.710000,5.830000,2.918073,36200
2012-05-03,5.860000,5.880000,5.690000,5.800000,2.903058,52000
2012-05-04,5.750000,5.880000,5.750000,5.800000,2.903058,34500
2012-05-07,5.770000,5.880000,5.690000,5.880000,2.943100,68000
2012-05-08,5.850000,5.900000,5.730000,5.790000,2.898053,151600
2012-05-09,5.790000,5.900000,5.710000,5.800000,2.903058,117000
2012-05-10,5.840000,5.880000,5.710000,5.760000,2.883037,29000
2012-05-11,5.750000,5.880000,5.740000,5.850000,2.928083,68200
2012-05-14,5.880000,5.880000,5.800000,5.830000,2.918073,80200
2012-05-15,5.880000,5.900000,5.750000,5.810000,2.908063,103000
2012-05-16,5.810000,5.830000,5.730000,5.730000,2.868020,62200
2012-05-17,5.710000,5.780000,5.560000,5.630000,2.817969,46900
2012-05-18,5.730000,5.770000,5.570000,5.680000,2.842995,87200
2012-05-21,5.640000,5.690000,5.510000,5.550000,2.777925,63200
2012-05-22,5.560000,5.620000,5.500000,5.510000,2.757905,43000
2012-05-23,5.510000,5.590000,5.510000,5.520000,2.762910,44000
2012-05-24,5.720000,5.770000,5.550000,5.620000,2.812963,108100
2012-05-25,5.620000,5.680000,5.500000,5.560000,2.782930,37100
2012-05-29,5.580000,5.680000,5.500000,5.560000,2.782930,99200
2012-05-30,5.250000,5.250000,5.000000,5.060000,2.532668,974700
2012-05-31,5.040000,5.050000,4.980000,5.040000,2.522656,6503700
2012-06-01,5.020000,5.070000,5.000000,5.050000,2.527663,700600
2012-06-04,5.080000,5.130000,5.040000,5.090000,2.547684,469900
2012-06-05,5.070000,5.140000,5.060000,5.100000,2.552689,618500
2012-06-06,5.120000,5.120000,5.050000,5.090000,2.547684,369100
2012-06-07,5.110000,5.140000,5.090000,5.140000,2.572710,401500
2012-06-08,5.130000,5.190000,5.120000,5.190000,2.597736,338200
2012-06-11,5.190000,5.250000,5.170000,5.190000,2.597736,378800
2012-06-12,5.220000,5.270000,5.200000,5.240000,2.622762,351000
2012-06-13,5.260000,5.360000,5.240000,5.320000,2.662804,394500
2012-06-14,5.360000,5.390000,5.330000,5.370000,2.687830,279100
2012-06-15,5.350000,5.410000,5.280000,5.330000,2.667809,151400
2012-06-18,5.380000,5.380000,5.300000,5.330000,2.667809,134900
2012-06-19,5.320000,5.390000,5.280000,5.290000,2.647789,407200
2012-06-20,5.340000,5.400000,5.290000,5.380000,2.692837,193400
2012-06-21,5.400000,5.400000,5.310000,5.340000,2.672815,191500
2012-06-22,5.340000,5.370000,5.290000,5.300000,2.652794,230500
2012-06-25,5.360000,5.360000,5.280000,5.290000,2.647789,167900
2012-06-26,5.340000,5.340000,5.270000,5.270000,2.637778,230600
2012-06-27,5.140000,5.290000,5.140000,5.270000,2.701864,229200
2012-06-28,5.250000,5.300000,5.230000,5.280000,2.706991,193300
2012-06-29,5.230000,5.340000,5.230000,5.280000,2.706991,241500
2012-07-02,5.280000,5.350000,5.250000,5.300000,2.717245,303600
2012-07-03,5.340000,5.350000,5.250000,5.330000,2.732625,132700
2012-07-05,5.340000,5.350000,5.270000,5.320000,2.727498,151400
2012-07-06,5.310000,5.310000,5.290000,5.310000,2.722372,130000
2012-07-09,5.310000,5.400000,5.290000,5.380000,2.758260,300800
2012-07-10,5.360000,5.380000,5.310000,5.350000,2.742880,107000
2012-07-11,5.380000,5.380000,5.350000,5.380000,2.758260,203100
2012-07-12,5.350000,5.450000,5.340000,5.380000,2.758260,175300
2012-07-13,5.450000,5.470000,5.340000,5.420000,2.778768,166500
2012-07-16,5.380000,5.460000,5.360000,5.410000,2.773640,236200
2012-07-17,5.460000,5.470000,5.400000,5.400000,2.768514,103900
2012-07-18,5.430000,5.450000,5.410000,5.440000,2.789022,133500
2012-07-19,5.450000,5.450000,5.350000,5.400000,2.768514,165300
2012-07-20,5.400000,5.490000,5.360000,5.490000,2.814655,72600
2012-07-23,5.470000,5.480000,5.390000,5.440000,2.789022,109600
2012-07-24,5.450000,5.450000,5.400000,5.400000,2.768514,78200
2012-07-25,5.400000,5.410000,5.350000,5.350000,2.742880,92000
2012-07-26,5.410000,5.440000,5.360000,5.400000,2.768514,136400
2012-07-27,5.400000,5.500000,5.400000,5.420000,2.778768,115000
2012-07-30,5.400000,5.420000,5.330000,5.400000,2.768514,313500
2012-07-31,5.470000,5.490000,5.360000,5.450000,2.794148,240400
2012-08-01,5.480000,5.570000,5.420000,5.490000,2.814655,216200
2012-08-02,5.520000,5.530000,5.440000,5.490000,2.814655,148700
2012-08-03,5.750000,5.800000,5.620000,5.690000,2.917194,1686800
2012-08-06,5.780000,5.790000,5.700000,5.700000,2.922319,650400
2012-08-07,5.780000,5.780000,5.710000,5.730000,2.937700,338000
2012-08-08,5.750000,5.770000,5.710000,5.760000,2.953082,175800
2012-08-09,5.750000,5.780000,5.720000,5.720000,2.932573,297700
2012-08-10,5.750000,5.770000,5.740000,5.740000,2.942827,163700
2012-08-13,5.800000,5.830000,5.740000,5.740000,2.942827,324300
2012-08-14,5.800000,5.800000,5.740000,5.750000,2.947953,230100
2012-08-15,5.780000,5.800000,5.750000,5.750000,2.947953,154400
2012-08-16,5.780000,5.800000,5.750000,5.770000,2.958209,248800
2012-08-17,5.800000,5.800000,5.740000,5.780000,2.963336,206300
2012-08-20,5.780000,5.790000,5.730000,5.760000,2.953082,109700
2012-08-21,5.780000,5.880000,5.750000,5.820000,2.983843,264300
2012-08-22,5.840000,5.850000,5.780000,5.790000,2.968462,274000
2012-08-23,5.800000,5.850000,5.760000,5.770000,2.958209,102000
2012-08-24,5.810000,5.870000,5.790000,5.850000,2.999223,192800
2012-08-27,5.880000,5.880000,5.800000,5.860000,3.004351,175000
2012-08-28,5.830000,5.900000,5.830000,5.870000,3.009478,130000
2012-08-29,5.880000,5.900000,5.800000,5.810000,2.978716,176000
2012-08-30,5.810000,5.860000,5.800000,5.810000,2.978716,110100
2012-08-31,5.820000,5.860000,5.810000,5.830000,2.988969,76400
2012-09-04,5.850000,5.860000,5.800000,5.800000,2.973589,146300
2012-09-05,5.840000,5.890000,5.830000,5.860000,3.004351,72500
2012-09-06,5.870000,5.900000,5.840000,5.880000,3.014604,89600
2012-09-07,5.900000,5.900000,5.850000,5.870000,3.009478,82700
2012-09-10,5.870000,5.900000,5.870000,5.890000,3.019730,100200
2012-09-11,5.890000,5.930000,5.830000,5.860000,3.004351,191000
2012-09-12,5.890000,5.900000,5.800000,5.870000,3.009478,99700
2012-09-13,5.880000,5.970000,5.870000,5.930000,3.040238,121600
2012-09-14,5.900000,6.040000,5.870000,6.020000,3.086380,253900
2012-09-17,5.990000,6.020000,5.930000,5.980000,3.065872,103500
2012-09-18,6.030000,6.090000,5.960000,6.000000,3.076126,209200
2012-09-19,6.000000,6.090000,5.960000,5.970000,3.060746,84000
2012-09-20,5.960000,6.020000,5.960000,5.980000,3.065872,66400
2012-09-21,6.020000,6.100000,6.010000,6.060000,3.106888,115300
2012-09-24,6.090000,6.190000,6.070000,6.100000,3.127395,196600
2012-09-25,6.140000,6.180000,6.060000,6.060000,3.106888,141500
2012-09-26,6.000000,6.100000,6.000000,6.030000,3.156620,108500
2012-09-27,6.010000,6.100000,6.000000,6.010000,3.146149,157700
2012-09-28,6.000000,6.090000,6.000000,6.000000,3.140913,140600
2012-10-01,6.060000,6.080000,5.990000,6.010000,3.146149,160800
2012-10-02,6.000000,6.030000,5.970000,6.010000,3.146149,102000
2012-10-03,5.970000,6.070000,5.960000,5.970000,3.125210,92600
2012-10-04,6.000000,6.170000,5.980000,6.100000,3.193263,175100
2012-10-05,6.100000,6.180000,6.060000,6.100000,3.193263,95500
2012-10-08,6.130000,6.200000,6.060000,6.140000,3.214203,73400
2012-10-09,6.140000,6.150000,6.100000,6.150000,3.219438,52500
2012-10-10,6.150000,6.160000,6.100000,6.140000,3.214203,106400
2012-10-11,6.120000,6.190000,6.100000,6.150000,3.219438,66300
2012-10-12,6.150000,6.190000,6.120000,6.180000,3.235142,86300
2012-10-15,6.200000,6.200000,6.010000,6.050000,3.167089,144100
2012-10-16,6.030000,6.050000,5.950000,6.010000,3.146149,194900
2012-10-17,6.050000,6.080000,6.010000,6.030000,3.156620,49600
2012-10-18,6.050000,6.050000,5.980000,6.010000,3.146149,105200
2012-10-19,6.000000,6.050000,5.970000,5.990000,3.135679,79500
2012-10-22,6.000000,6.070000,5.970000,5.970000,3.125210,85400
2012-10-23,6.000000,6.060000,5.970000,6.060000,3.172324,47700
2012-10-24,6.060000,6.070000,6.010000,6.010000,3.146149,53800
2012-10-25,6.010000,6.040000,5.880000,5.940000,3.109505,160000
2012-10-26,6.020000,6.080000,5.990000,6.000000,3.140913,76700
2012-10-31,6.150000,6.150000,6.000000,6.090000,3.188027,142800
2012-11-01,6.110000,6.140000,6.040000,6.090000,3.188027,98800
2012-11-02,6.070000,6.120000,6.070000,6.120000,3.203732,51500
2012-11-05,6.140000,6.150000,6.040000,6.110000,3.198497,93900
2012-11-06,6.100000,6.130000,6.050000,6.110000,3.198497,60900
2012-11-07,6.070000,6.150000,5.970000,6.010000,3.146149,181900
2012-11-08,6.050000,6.250000,6.000000,6.150000,3.219438,184600
2012-11-09,6.170000,6.240000,6.050000,6.110000,3.198497,95300
2012-11-12,6.050000,6.140000,6.000000,6.060000,3.172324,71900
2012-11-13,6.050000,6.120000,6.010000,6.050000,3.167089,88900
2012-11-14,6.060000,6.120000,6.010000,6.010000,3.146149,103300
2012-11-15,6.000000,6.150000,5.810000,5.890000,3.083330,290100
2012-11-16,5.860000,6.110000,5.830000,6.010000,3.146149,228800
2012-11-19,6.060000,6.200000,6.050000,6.180000,3.235142,76700
2012-11-20,6.250000,6.290000,6.080000,6.270000,3.282255,174500
2012-11-21,6.290000,6.340000,6.170000,6.310000,3.303195,119100
2012-11-23,6.360000,6.460000,6.210000,6.330000,3.313665,59800
2012-11-26,6.260000,6.420000,6.220000,6.370000,3.334604,65400
2012-11-27,6.370000,6.660000,6.340000,6.340000,3.318899,166000
2012-11-28,6.430000,6.560000,6.360000,6.440000,3.371248,153800
2012-11-29,6.530000,7.100000,6.370000,6.880000,3.601582,1007400
2012-11-30,6.990000,7.000000,6.670000,6.880000,3.601582,629000
2012-12-03,6.940000,6.990000,6.670000,6.680000,3.496884,343300
2012-12-04,6.700000,6.900000,6.620000,6.850000,3.585878,257100
2012-12-05,6.810000,6.900000,6.750000,6.840000,3.580644,291200
2012-12-06,6.820000,6.900000,6.790000,6.840000,3.580644,208000
2012-12-07,6.850000,6.980000,6.830000,6.980000,3.653929,170400
2012-12-10,6.900000,7.070000,6.860000,7.000000,3.664399,344400
2012-12-11,7.000000,7.100000,6.940000,6.970000,3.648694,307400
2012-12-12,6.950000,7.050000,6.930000,7.020000,3.674870,350200
2012-12-13,6.980000,7.090000,6.980000,7.000000,3.664399,176400
2012-12-14,7.030000,7.050000,6.990000,7.020000,3.674870,107900
2012-12-17,7.000000,7.070000,6.980000,7.000000,3.664399,247800
2012-12-18,7.040000,7.080000,6.860000,6.980000,3.653929,294700
2012-12-19,7.000000,7.000000,6.890000,6.950000,3.638226,206800
2012-12-20,6.990000,7.000000,6.900000,6.930000,3.627755,91700
2012-12-21,6.760000,6.990000,6.760000,6.910000,3.617286,149800
2012-12-24,6.860000,7.000000,6.750000,6.800000,3.559702,117800
2012-12-26,6.770000,6.870000,6.700000,6.700000,3.507354,210700
2012-12-27,6.650000,6.680000,6.410000,6.510000,3.472680,311800
2012-12-28,6.450000,6.730000,6.430000,6.720000,3.584703,186500
2012-12-31,6.500000,6.720000,6.500000,6.670000,3.558031,250400
2013-01-02,6.900000,7.040000,6.770000,6.940000,3.702059,224700
2013-01-03,6.940000,7.010000,6.810000,7.010000,3.739400,177400
2013-01-04,7.010000,7.180000,6.920000,7.100000,3.787410,84500
2013-01-07,7.100000,7.200000,7.000000,7.020000,3.744734,223000
2013-01-08,7.000000,7.040000,6.930000,6.950000,3.707394,88600
2013-01-09,6.960000,7.060000,6.940000,6.980000,3.723396,84300
2013-01-10,7.060000,7.060000,6.930000,7.000000,3.734065,83700
2013-01-11,6.970000,7.050000,6.960000,7.050000,3.760738,82000
2013-01-14,7.080000,7.080000,7.000000,7.060000,3.766073,69100
2013-01-15,7.100000,7.290000,7.070000,7.100000,3.787410,179700
2013-01-16,7.140000,7.200000,7.010000,7.050000,3.760738,72700
2013-01-17,7.050000,7.200000,7.050000,7.100000,3.787410,72700
2013-01-18,7.110000,7.210000,7.080000,7.160000,3.819414,45300
2013-01-22,7.200000,7.350000,7.130000,7.290000,3.888763,176000
2013-01-23,7.340000,7.340000,7.100000,7.170000,3.824750,176800
2013-01-24,7.140000,7.220000,7.100000,7.130000,3.803412,90600
