Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,29.709999,29.709999,29.709999,29.709999,24.290009,0
2006-05-09,29.510000,29.600000,29.510000,29.600000,24.200075,300
2006-05-10,29.600000,29.600000,29.600000,29.600000,24.200075,0
2006-05-11,29.600000,29.600000,29.600000,29.600000,24.200075,100
2006-05-12,29.510000,29.510000,29.500000,29.500000,24.118313,1400
2006-05-15,29.500000,29.750000,29.000000,29.250000,23.913921,9000
2006-05-16,29.250000,29.250000,29.250000,29.250000,23.913921,100
2006-05-17,28.799999,28.799999,28.799999,28.799999,23.546017,300
2006-05-18,28.799999,29.680000,28.750000,28.900000,23.627775,6400
2006-05-19,28.700001,28.700001,28.700001,28.700001,23.464256,1000
2006-05-22,28.700001,28.700001,28.700001,28.700001,23.464256,0
2006-05-23,28.700001,28.700001,28.700001,28.700001,23.464256,0
2006-05-24,28.700001,28.900000,28.700001,28.700001,23.464256,500
2006-05-25,28.959999,28.959999,28.750000,28.750000,23.505142,200
2006-05-26,28.700001,28.750000,28.700001,28.750000,23.505142,1400
2006-05-30,28.750000,28.750000,28.750000,28.750000,23.505142,0
2006-05-31,28.700001,28.700001,28.700001,28.700001,23.464256,200
2006-06-01,28.900000,28.900000,28.900000,28.900000,23.627775,1000
2006-06-02,28.700001,28.750000,28.700001,28.750000,23.505142,400
2006-06-05,28.700001,28.700001,28.700001,28.700001,23.464256,500
2006-06-06,28.700001,28.700001,28.700001,28.700001,23.464256,0
2006-06-07,28.830000,28.830000,28.830000,28.830000,23.570545,100
2006-06-08,28.700001,28.700001,28.700001,28.700001,23.464256,1900
2006-06-09,28.750000,28.750000,28.750000,28.750000,23.505142,500
2006-06-12,28.750000,28.750000,28.750000,28.750000,23.505142,0
2006-06-13,28.500000,28.500000,28.500000,28.500000,23.300745,600
2006-06-14,28.500000,28.500000,28.500000,28.500000,23.300745,0
2006-06-15,28.299999,28.299999,28.209999,28.209999,23.063648,600
2006-06-16,28.250000,28.250000,28.250000,28.250000,23.096354,2300
2006-06-19,28.290001,28.510000,28.290001,28.510000,23.308924,200
2006-06-20,28.510000,28.510000,28.510000,28.510000,23.308924,0
2006-06-21,28.510000,28.510000,28.510000,28.510000,23.308924,0
2006-06-22,28.410000,28.410000,28.350000,28.379999,23.202633,1300
2006-06-23,28.030001,28.100000,28.030001,28.100000,22.973717,2000
2006-06-26,28.100000,28.100000,28.100000,28.100000,22.973717,300
2006-06-27,28.000000,28.000000,28.000000,28.000000,22.891964,1200
2006-06-28,28.000000,28.000000,27.700001,27.799999,22.728453,2400
2006-06-29,27.920000,28.120001,27.920000,28.020000,23.045090,18200
2006-06-30,28.120001,28.120001,27.969999,28.049999,23.069767,12300
2006-07-03,28.049999,28.049999,28.049999,28.049999,23.069767,0
2006-07-05,27.809999,27.809999,27.809999,27.809999,22.872372,100
2006-07-06,27.600000,27.600000,27.600000,27.600000,22.699663,3100
2006-07-07,27.600000,27.600000,27.600000,27.600000,22.699663,0
2006-07-10,27.900000,27.900000,27.590000,27.590000,22.691442,5600
2006-07-11,27.959999,28.219999,27.600000,27.940001,22.979294,7900
2006-07-12,27.940001,27.940001,27.940001,27.940001,22.979294,0
2006-07-13,28.330000,28.330000,28.330000,28.330000,23.300051,300
2006-07-14,28.639999,28.900000,28.639999,28.900000,23.768848,1200
2006-07-17,27.600000,27.629999,27.600000,27.629999,22.724342,200
2006-07-18,27.650000,28.180000,27.639999,27.820000,22.880600,1200
2006-07-19,27.820000,27.820000,27.820000,27.820000,22.880600,0
2006-07-20,27.820000,27.820000,27.820000,27.820000,22.880600,0
2006-07-21,27.799999,27.850000,27.799999,27.850000,22.905272,2200
2006-07-24,27.549999,27.549999,27.510000,27.510000,22.625637,200
2006-07-25,28.010000,28.139999,27.450001,27.549999,22.658535,17100
2006-07-26,28.230000,28.230000,28.000000,28.000000,23.028645,1000
2006-07-27,28.480000,28.500000,28.480000,28.500000,23.439865,400
2006-07-28,28.100000,28.549999,28.100000,28.549999,23.480988,700
2006-07-31,28.549999,28.950001,28.549999,28.950001,23.809971,3800
2006-08-01,28.049999,28.690001,28.000000,28.690001,23.596132,2700
2006-08-02,28.510000,28.910000,27.959999,28.879999,23.752401,8600
2006-08-03,28.719999,29.000000,28.719999,28.820000,23.703056,63300
2006-08-04,28.820000,28.820000,28.820000,28.820000,23.703056,0
2006-08-07,28.900000,28.900000,28.650000,28.870001,23.744173,2800
2006-08-08,28.730000,28.730000,28.730000,28.730000,23.629028,400
2006-08-09,28.950001,28.950001,28.790001,28.790001,23.678381,700
2006-08-10,28.650000,28.650000,28.650000,28.650000,23.563240,100
2006-08-11,28.650000,28.650000,28.650000,28.650000,23.563240,0
2006-08-14,28.520000,28.520000,28.520000,28.520000,23.456318,200
2006-08-15,28.950001,29.000000,28.500000,28.500000,23.439865,1500
2006-08-16,28.950001,28.950001,28.500000,28.930000,23.793526,4700
2006-08-17,28.750000,28.750000,28.400000,28.600000,23.522112,3600
2006-08-18,28.600000,28.600000,28.600000,28.600000,23.522112,0
2006-08-21,28.600000,28.600000,28.600000,28.600000,23.522112,0
2006-08-22,28.600000,28.600000,28.600000,28.600000,23.522112,0
2006-08-23,28.600000,28.600000,28.600000,28.600000,23.522112,0
2006-08-24,28.600000,28.600000,28.600000,28.600000,23.522112,0
2006-08-25,28.600000,28.600000,28.600000,28.600000,23.522112,0
2006-08-28,28.400000,28.400000,27.900000,28.100000,23.110888,2100
2006-08-29,28.910000,28.910000,28.600000,28.600000,23.522112,5100
2006-08-30,28.400000,28.400000,28.400000,28.400000,23.357620,200
2006-08-31,28.400000,28.400000,28.400000,28.400000,23.357620,0
2006-09-01,28.400000,28.400000,28.400000,28.400000,23.357620,0
2006-09-05,29.000000,29.000000,28.799999,28.799999,23.686602,1000
2006-09-06,28.690001,28.690001,28.209999,28.209999,23.201353,700
2006-09-07,28.730000,29.410000,28.260000,29.370001,24.155409,8600
2006-09-08,28.600000,28.660000,28.600000,28.660000,23.571465,200
2006-09-11,28.660000,28.660000,28.660000,28.660000,23.571465,0
2006-09-12,28.750000,28.750000,28.750000,28.750000,23.645483,100
2006-09-13,28.520000,28.520000,28.110001,28.110001,23.119112,700
2006-09-14,28.270000,28.270000,28.000000,28.010000,23.036867,1200
2006-09-15,28.010000,28.010000,28.010000,28.010000,23.036867,0
2006-09-18,28.500000,29.400000,28.500000,29.400000,24.180073,200
2006-09-19,29.400000,29.400000,29.400000,29.400000,24.180073,0
2006-09-20,28.500000,28.500000,28.500000,28.500000,23.439865,1000
2006-09-21,28.129999,28.129999,28.129999,28.129999,23.135565,1300
2006-09-22,28.950001,28.950001,28.549999,28.549999,23.480988,700
2006-09-25,28.549999,28.549999,27.969999,28.000000,23.028645,2900
2006-09-26,28.080000,28.660000,28.080000,28.660000,23.571465,200
2006-09-27,27.780001,29.100000,27.780001,29.100000,23.933338,2300
2006-09-28,29.100000,29.100000,29.100000,29.100000,24.073980,0
2006-09-29,28.650000,28.650000,28.650000,28.650000,23.701702,400
2006-10-02,28.500000,28.500000,27.980000,28.299999,23.412151,700
2006-10-03,28.299999,28.299999,28.299999,28.299999,23.412151,0
2006-10-04,28.000000,28.010000,27.900000,28.000000,23.163961,2800
2006-10-05,28.010000,28.070000,27.850000,28.070000,23.221876,1000
2006-10-06,28.070000,28.070000,28.070000,28.070000,23.221876,0
2006-10-09,28.070000,28.070000,28.070000,28.070000,23.221876,0
2006-10-10,27.879999,27.889999,27.879999,27.889999,23.072971,400
2006-10-11,28.330000,28.330000,28.330000,28.330000,23.436972,300
2006-10-12,28.330000,28.330000,28.330000,28.330000,23.436972,0
2006-10-13,28.740000,28.740000,28.260000,28.260000,23.379063,1300
2006-10-16,28.450001,28.500000,28.450001,28.500000,23.577608,1100
2006-10-17,28.450001,28.469999,28.010000,28.469999,23.552790,1800
2006-10-18,28.500000,28.549999,28.469999,28.469999,23.552790,1400
2006-10-19,28.500000,28.600000,28.420000,28.600000,23.660339,3600
2006-10-20,28.600000,28.600000,28.600000,28.600000,23.660339,0
2006-10-23,28.600000,28.600000,28.600000,28.600000,23.660339,0
2006-10-24,28.600000,28.600000,28.600000,28.600000,23.660339,0
2006-10-25,28.240000,28.350000,28.240000,28.350000,23.453514,600
2006-10-26,28.400000,28.500000,28.400000,28.459999,23.544516,1200
2006-10-27,28.370001,28.370001,28.000000,28.250000,23.370787,7000
2006-10-30,28.490000,28.490000,28.150000,28.250000,23.370787,6000
2006-10-31,28.350000,28.350000,28.000000,28.000000,23.163961,1300
2006-11-01,28.049999,28.219999,28.049999,28.219999,23.345968,1200
2006-11-02,28.219999,28.219999,28.219999,28.219999,23.345968,0
2006-11-03,28.219999,28.219999,28.219999,28.219999,23.345968,0
2006-11-06,28.740000,28.740000,28.350000,28.350000,23.453514,7000
2006-11-07,28.500000,28.500000,28.500000,28.500000,23.577608,1000
2006-11-08,28.400000,28.400000,28.400000,28.400000,23.494877,500
2006-11-09,28.410000,28.450001,28.410000,28.450001,23.536242,300
2006-11-10,28.500000,28.600000,28.400000,28.600000,23.660339,2000
2006-11-13,28.500000,28.740000,28.400000,28.400000,23.494877,8700
2006-11-14,28.250000,28.250000,28.250000,28.250000,23.370787,1200
2006-11-15,28.250000,28.250000,28.250000,28.250000,23.370787,0
2006-11-16,28.160000,28.160000,28.160000,28.160000,23.296329,300
2006-11-17,28.160000,28.160000,28.160000,28.160000,23.296329,0
2006-11-20,28.160000,28.160000,28.160000,28.160000,23.296329,0
2006-11-21,28.480000,28.600000,28.480000,28.600000,23.660339,1100
2006-11-22,28.600000,28.600000,28.600000,28.600000,23.660339,0
2006-11-24,28.480000,28.490000,28.480000,28.490000,23.569338,1500
2006-11-27,28.750000,28.750000,28.480000,28.480000,23.561062,800
2006-11-28,28.480000,28.480000,28.480000,28.480000,23.561062,300
2006-11-29,28.480000,28.549999,28.459999,28.480000,23.561062,1400
2006-11-30,28.600000,28.740000,28.549999,28.600000,23.660339,5600
2006-12-01,28.600000,28.600000,28.600000,28.600000,23.660339,0
2006-12-04,28.500000,28.600000,28.480000,28.600000,23.660339,26800
2006-12-05,28.750000,28.750000,28.750000,28.750000,23.784428,2400
2006-12-06,28.750000,28.750000,28.750000,28.750000,23.784428,0
2006-12-07,28.400000,28.549999,28.400000,28.549999,23.618973,600
2006-12-08,28.480000,28.480000,28.480000,28.480000,23.561062,400
2006-12-11,28.430000,28.430000,28.430000,28.430000,23.519701,100
2006-12-12,28.430000,28.590000,28.400000,28.559999,23.627243,1000
2006-12-13,28.400000,28.600000,28.400000,28.600000,23.660339,600
2006-12-14,28.799999,28.799999,28.400000,28.400000,23.494877,1400
2006-12-15,28.799999,28.799999,28.600000,28.600000,23.660339,500
2006-12-18,28.400000,28.400000,28.400000,28.400000,23.494877,600
2006-12-19,28.450001,28.730000,28.450001,28.719999,23.759611,1500
2006-12-20,28.430000,28.530001,28.400000,28.530001,23.602428,2800
2006-12-21,28.530001,28.530001,28.530001,28.530001,23.602428,0
2006-12-22,28.700001,28.700001,28.670000,28.670000,23.718243,400
2006-12-26,28.670000,28.670000,28.670000,28.670000,23.718243,700
2006-12-27,28.510000,28.510000,28.510000,28.510000,23.585882,200
2006-12-28,28.510000,28.510000,28.510000,28.510000,23.585882,0
2006-12-29,28.740000,28.740000,28.520000,28.709999,23.751333,500
2007-01-03,28.740000,28.740000,27.559999,28.430000,23.659798,4900
2007-01-04,28.049999,28.990000,27.600000,28.990000,24.125832,6100
2007-01-05,29.000000,29.000000,29.000000,29.000000,24.134159,100
2007-01-08,28.520000,28.520000,28.520000,28.520000,23.734692,500
2007-01-09,28.520000,28.520000,28.510000,28.510000,23.726374,300
2007-01-10,28.510000,28.510000,28.510000,28.510000,23.726374,0
2007-01-11,28.510000,28.510000,28.510000,28.510000,23.726374,0
2007-01-12,28.150000,28.510000,28.150000,28.510000,23.726374,900
2007-01-16,28.540001,28.950001,28.540001,28.950001,24.092539,11000
2007-01-17,29.049999,29.049999,29.049999,29.049999,24.175764,1300
2007-01-18,29.150000,29.150000,29.000000,29.000000,24.134159,800
2007-01-19,29.250000,29.250000,28.500000,28.940001,24.084223,9500
2007-01-22,29.340000,29.340000,29.340000,29.340000,24.417109,100
2007-01-23,29.350000,29.440001,28.959999,29.440001,24.500330,1200
2007-01-24,29.500000,29.660000,29.200001,29.309999,24.392138,4700
2007-01-25,29.450001,29.450001,29.100000,29.100000,24.217379,2600
2007-01-26,29.100000,29.100000,29.100000,29.100000,24.217379,0
2007-01-29,29.100000,29.110001,29.100000,29.110001,24.225695,1100
2007-01-30,28.820000,28.820000,28.820000,28.820000,23.984356,100
2007-01-31,28.799999,28.799999,28.799999,28.799999,23.967712,1200
2007-02-01,28.900000,29.200001,28.740000,29.200001,24.300594,12000
2007-02-02,29.200001,29.200001,29.200001,29.200001,24.300594,0
2007-02-05,29.200001,29.200001,29.200001,29.200001,24.300594,0
2007-02-06,29.200001,29.200001,29.200001,29.200001,24.300594,0
2007-02-07,29.030001,29.070000,28.900000,28.900000,24.050934,1700
2007-02-08,28.990000,29.090000,28.990000,29.090000,24.209049,200
2007-02-09,29.030001,29.540001,28.660000,29.540001,24.583548,6300
2007-02-12,29.580000,29.700001,29.580000,29.700001,24.716705,6000
2007-02-13,29.700001,29.700001,29.700001,29.700001,24.716705,0
2007-02-14,29.590000,29.590000,29.139999,29.139999,24.250664,1600
2007-02-15,29.700001,29.750000,29.700001,29.750000,24.758312,1800
2007-02-16,29.750000,29.750000,29.750000,29.750000,24.758312,0
2007-02-20,29.840000,29.850000,29.320000,29.850000,24.841536,1500
2007-02-21,29.250000,29.250000,29.230000,29.230000,24.325562,300
2007-02-22,29.230000,29.230000,29.230000,29.230000,24.325562,0
2007-02-23,29.850000,29.850000,29.270000,29.270000,24.358856,200
2007-02-26,29.270000,29.280001,29.270000,29.280001,24.367174,200
2007-02-27,29.270000,29.809999,29.270000,29.690001,24.708380,1500
2007-02-28,29.410000,29.410000,29.410000,29.410000,24.475365,200
2007-03-01,29.410000,29.410000,28.760000,29.250000,24.342207,3100
2007-03-02,29.250000,29.250000,29.250000,29.250000,24.342207,100
2007-03-05,29.250000,29.330000,29.250000,29.280001,24.367174,2000
2007-03-06,29.299999,29.299999,29.299999,29.299999,24.383820,200
2007-03-07,29.299999,29.299999,29.299999,29.299999,24.383820,0
2007-03-08,29.299999,29.299999,29.299999,29.299999,24.383820,300
2007-03-09,29.090000,29.090000,29.080000,29.080000,24.200729,600
2007-03-12,29.080000,29.080000,29.080000,29.080000,24.200729,0
2007-03-13,28.600000,29.260000,28.580000,29.219999,24.317238,12800
2007-03-14,29.290001,29.290001,29.290001,29.290001,24.375500,100
2007-03-15,29.330000,29.330000,29.330000,29.330000,24.408781,400
2007-03-16,29.330000,29.330000,29.330000,29.330000,24.408781,0
2007-03-19,29.330000,29.330000,29.330000,29.330000,24.408781,0
2007-03-20,29.030001,29.250000,29.000000,29.219999,24.317238,800
2007-03-21,29.250000,29.250000,29.000000,29.180000,24.283955,3800
2007-03-22,29.180000,29.180000,29.180000,29.180000,24.283955,0
2007-03-23,29.020000,29.020000,29.020000,29.020000,24.150799,300
2007-03-26,29.000000,29.000000,29.000000,29.000000,24.134159,100
2007-03-27,29.000000,29.000000,29.000000,29.000000,24.134159,0
2007-03-28,29.010000,29.230000,29.010000,29.230000,24.325562,200
2007-03-29,29.230000,29.230000,29.230000,29.230000,24.325562,0
2007-03-30,29.230000,29.230000,29.230000,29.230000,24.467869,0
2007-04-02,29.200001,29.500000,29.000000,29.500000,24.693878,3200
2007-04-03,29.040001,29.040001,29.040001,29.040001,24.308819,200
2007-04-04,29.030001,29.030001,29.000000,29.000000,24.275335,200
2007-04-05,29.240000,29.240000,29.240000,29.240000,24.476236,100
2007-04-09,28.750000,28.750000,28.750000,28.750000,24.066065,300
2007-04-10,28.830000,29.240000,28.600000,29.240000,24.476236,1700
2007-04-11,29.240000,29.240000,29.240000,29.240000,24.476236,0
2007-04-12,29.250000,29.250000,29.250000,29.250000,24.484613,300
2007-04-13,29.250000,29.250000,29.240000,29.250000,24.484613,900
2007-04-16,29.250000,29.250000,29.250000,29.250000,24.484613,0
2007-04-17,29.150000,29.250000,29.150000,29.230000,24.467869,12200
2007-04-18,29.879999,29.900000,29.879999,29.900000,25.028706,800
2007-04-19,29.500000,29.500000,29.200001,29.500000,24.693878,2600
2007-04-20,29.510000,29.510000,29.510000,29.510000,24.702246,300
2007-04-23,29.510000,29.510000,29.510000,29.510000,24.702246,0
2007-04-24,29.500000,29.500000,29.500000,29.500000,24.693878,600
2007-04-25,29.500000,30.100000,29.500000,29.950001,25.070564,15500
2007-04-26,29.910000,30.000000,29.910000,29.990000,25.104050,900
2007-04-27,29.990000,29.990000,29.990000,29.990000,25.104050,0
2007-04-30,30.080000,30.080000,30.080000,30.080000,25.179384,300
2007-05-01,30.100000,30.100000,30.000000,30.030001,25.137531,2700
2007-05-02,30.010000,30.010000,30.000000,30.000000,25.112419,800
2007-05-03,30.000000,30.000000,30.000000,30.000000,25.112419,0
2007-05-04,30.000000,30.000000,30.000000,30.000000,25.112419,1400
2007-05-07,30.000000,30.150000,30.000000,30.150000,25.237982,1300
2007-05-08,30.139999,30.139999,30.139999,30.139999,25.229605,100
2007-05-09,30.030001,30.030001,30.030001,30.030001,25.137531,100
2007-05-10,30.000000,30.000000,30.000000,30.000000,25.112419,2200
2007-05-11,29.950001,29.950001,29.950001,29.950001,25.070564,600
2007-05-14,30.000000,30.000000,30.000000,30.000000,25.112419,2000
2007-05-15,30.000000,30.000000,30.000000,30.000000,25.112419,0
2007-05-16,30.000000,30.000000,30.000000,30.000000,25.112419,0
2007-05-17,29.860001,30.170000,29.860001,30.170000,25.254721,1200
2007-05-18,30.240000,30.240000,30.059999,30.059999,25.162642,300
2007-05-21,30.080000,30.110001,30.000000,30.000000,25.112419,500
2007-05-22,29.410000,30.000000,29.410000,30.000000,25.112419,16600
2007-05-23,30.080000,30.080000,29.930000,29.969999,25.087303,13600
2007-05-24,29.910000,29.910000,29.910000,29.910000,25.037079,300
2007-05-25,29.910000,29.910000,29.709999,29.750000,24.903151,5500
2007-05-29,29.760000,29.760000,29.760000,29.760000,24.911518,300
2007-05-30,30.000000,30.000000,30.000000,30.000000,25.112419,1800
2007-05-31,30.000000,30.090000,30.000000,30.090000,25.187756,200
2007-06-01,30.180000,30.180000,30.070000,30.070000,25.171017,5100
2007-06-04,30.070000,30.070000,30.070000,30.070000,25.171017,0
2007-06-05,30.010000,30.010000,30.000000,30.010000,25.120792,400
2007-06-06,30.010000,30.010000,30.010000,30.010000,25.120792,0
2007-06-07,30.010000,30.010000,30.010000,30.010000,25.120792,500
2007-06-08,30.010000,30.010000,30.010000,30.010000,25.120792,0
2007-06-11,30.010000,30.010000,30.010000,30.010000,25.120792,0
2007-06-12,30.030001,30.030001,30.030001,30.030001,25.137531,600
2007-06-13,30.020000,30.070000,30.020000,30.049999,25.154278,1600
2007-06-14,30.180000,30.180000,30.049999,30.049999,25.154278,400
2007-06-15,30.120001,30.120001,30.000000,30.000000,25.112419,2100
2007-06-18,30.000000,30.200001,30.000000,30.200001,25.279833,4400
2007-06-19,30.150000,30.200001,30.150000,30.200001,25.279833,4300
2007-06-20,30.100000,30.850000,30.100000,30.209999,25.288204,13900
2007-06-21,30.110001,30.209999,30.000000,30.209999,25.288204,1200
2007-06-22,30.010000,30.010000,30.000000,30.000000,25.112419,700
2007-06-25,30.000000,30.309999,30.000000,30.150000,25.237982,12200
2007-06-26,30.150000,30.150000,30.150000,30.150000,25.237982,2300
2007-06-27,30.150000,30.150000,30.150000,30.150000,25.237982,0
2007-06-28,30.150000,30.150000,30.150000,30.150000,25.381092,0
2007-06-29,30.110001,30.200001,30.100000,30.190001,25.414764,1200
2007-07-02,30.190001,30.190001,30.190001,30.190001,25.414764,0
2007-07-03,30.080000,30.080000,30.080000,30.080000,25.322170,100
2007-07-05,30.010000,30.100000,29.709999,30.040001,25.288494,1000
2007-07-06,30.020000,30.049999,30.000000,30.049999,25.296909,1100
2007-07-09,30.049999,30.049999,30.049999,30.049999,25.296909,0
2007-07-10,30.000000,30.000000,29.809999,30.000000,25.254822,900
2007-07-11,29.969999,30.000000,29.780001,30.000000,25.254822,800
2007-07-12,30.100000,30.100000,29.850000,29.850000,25.128542,400
2007-07-13,30.070000,30.100000,30.070000,30.100000,25.338997,500
2007-07-16,30.100000,30.100000,30.100000,30.100000,25.338997,1700
2007-07-17,29.799999,30.000000,29.799999,29.900000,25.170635,800
2007-07-18,30.000000,30.000000,29.680000,29.799999,25.086452,2300
2007-07-19,29.840000,29.850000,29.750000,29.750000,25.044363,300
2007-07-20,29.660000,29.750000,29.660000,29.750000,25.044363,1200
2007-07-23,29.850000,29.850000,29.740000,29.740000,25.035944,1200
2007-07-24,29.750000,29.850000,29.360001,29.650000,24.960175,1900
2007-07-25,29.280001,29.290001,29.280001,29.290001,24.657125,600
2007-07-26,29.400000,29.500000,29.400000,29.500000,24.833902,400
2007-07-27,29.520000,29.549999,29.520000,29.549999,24.875996,700
2007-07-30,30.000000,30.000000,29.510000,29.690001,24.993847,30500
2007-07-31,29.950001,29.950001,29.440001,29.540001,24.867580,4000
2007-08-01,29.360001,29.980000,29.360001,29.559999,24.884411,1000
2007-08-02,29.559999,29.559999,29.559999,29.559999,24.884411,0
2007-08-03,29.360001,29.709999,29.360001,29.709999,25.010689,2100
2007-08-06,29.340000,29.830000,29.100000,29.100000,24.497171,2400
2007-08-07,29.450001,29.830000,29.450001,29.510000,24.842321,51000
2007-08-08,29.010000,29.379999,29.010000,29.299999,24.665533,900
2007-08-09,29.299999,29.500000,29.250000,29.309999,24.673952,800
2007-08-10,29.400000,29.799999,29.400000,29.750000,25.044363,1000
2007-08-13,29.760000,29.760000,29.730000,29.730000,25.027519,200
2007-08-14,29.290001,30.250000,29.290001,30.250000,25.465273,300
2007-08-15,29.290001,29.290001,29.280001,29.280001,24.648695,300
2007-08-16,29.280001,29.280001,29.280001,29.280001,24.648695,0
2007-08-17,29.520000,29.530001,29.000000,29.000000,24.412994,2100
2007-08-20,29.000000,29.700001,28.260000,29.500000,24.833902,3300
2007-08-21,29.500000,30.000000,29.500000,29.969999,25.229561,2000
2007-08-22,29.590000,30.090000,29.590000,30.090000,25.330584,200
2007-08-23,29.559999,29.559999,29.000000,29.389999,24.741302,1600
2007-08-24,30.070000,30.070000,30.070000,30.070000,25.313745,100
2007-08-27,29.450001,30.000000,29.450001,30.000000,25.254822,400
2007-08-28,29.440001,29.889999,29.400000,29.870001,25.145384,2500
2007-08-29,29.889999,30.100000,29.889999,30.080000,25.322170,2700
2007-08-30,30.000000,30.000000,30.000000,30.000000,25.254822,500
2007-08-31,29.860001,30.250000,29.860001,30.110001,25.347418,2300
2007-09-04,30.000000,30.240000,29.299999,30.240000,25.456850,1500
2007-09-05,30.000000,30.250000,29.969999,30.000000,25.254822,5800
2007-09-06,30.240000,30.240000,29.799999,30.000000,25.254822,2800
2007-09-07,30.000000,30.250000,29.990000,30.240000,25.456850,1900
2007-09-10,30.240000,30.240000,30.240000,30.240000,25.456850,0
2007-09-11,29.750000,30.200001,29.750000,30.200001,25.423180,200
2007-09-12,29.750000,30.200001,29.690001,30.200001,25.423180,1400
2007-09-13,30.200001,30.200001,30.200001,30.200001,25.423180,0
2007-09-14,30.200001,30.200001,30.200001,30.200001,25.423180,500
2007-09-17,29.879999,29.879999,29.400000,29.400000,24.749718,700
2007-09-18,29.400000,29.400000,29.400000,29.400000,24.749718,0
2007-09-19,29.500000,29.510000,29.500000,29.510000,24.842321,700
2007-09-20,29.660000,29.820000,29.500000,29.700001,25.002268,2000
2007-09-21,29.510000,29.510000,29.500000,29.500000,24.833902,200
2007-09-24,29.500000,29.500000,29.500000,29.500000,24.833902,0
2007-09-25,29.990000,29.990000,29.240000,29.480000,24.817070,2500
2007-09-26,29.510000,29.969999,29.200001,29.969999,25.229561,1600
2007-09-27,30.000000,30.250000,30.000000,30.250000,25.619135,200
2007-09-28,30.000000,30.500000,30.000000,30.420000,25.763113,400
2007-10-01,30.000000,30.389999,29.400000,29.990000,25.398945,1700
2007-10-02,29.990000,30.000000,29.990000,30.000000,25.407413,2700
2007-10-03,30.000000,30.250000,29.990000,30.250000,25.619135,3700
2007-10-04,30.139999,30.240000,30.139999,30.200001,25.576796,2200
2007-10-05,30.150000,30.250000,30.150000,30.250000,25.619135,300
2007-10-08,30.490000,30.490000,30.000000,30.000000,25.407413,200
2007-10-09,30.250000,30.250000,30.000000,30.000000,25.407413,400
2007-10-10,30.469999,30.469999,29.400000,29.500000,24.983953,3000
2007-10-11,29.490000,30.150000,29.250000,29.820000,25.254965,2000
2007-10-12,30.150000,30.180000,30.010000,30.180000,25.559860,400
2007-10-15,30.190001,30.190001,30.000000,30.139999,25.525982,1700
2007-10-16,30.000000,30.139999,30.000000,30.139999,25.525982,200
2007-10-17,30.000000,30.219999,30.000000,30.049999,25.449759,1300
2007-10-18,30.230000,30.230000,30.230000,30.230000,25.602205,100
2007-10-19,30.230000,30.230000,30.230000,30.230000,25.602205,0
2007-10-22,29.540001,29.730000,29.510000,29.520000,25.000896,1200
2007-10-23,29.360001,29.980000,29.250000,29.969999,25.382011,5000
2007-10-24,29.760000,29.950001,29.490000,29.950001,25.365068,4100
2007-10-25,29.850000,29.930000,29.410000,29.500000,24.983953,2500
2007-10-26,29.969999,29.969999,29.740000,29.740000,25.187216,600
2007-10-29,29.889999,29.889999,29.750000,29.750000,25.195688,25100
2007-10-30,29.309999,29.309999,29.309999,29.309999,24.823042,100
2007-10-31,29.309999,29.309999,29.309999,29.309999,24.823042,0
2007-11-01,29.990000,29.990000,29.250000,29.250000,24.772230,700
2007-11-02,29.250000,29.250000,29.250000,29.250000,24.772230,0
2007-11-05,29.250000,29.500000,29.250000,29.500000,24.983953,400
2007-11-06,29.500000,29.500000,29.250000,29.250000,24.772230,2300
2007-11-07,29.010000,29.320000,29.010000,29.309999,24.823042,1800
2007-11-08,29.330000,29.330000,29.049999,29.250000,24.772230,27700
2007-11-09,29.520000,29.520000,29.500000,29.500000,24.983953,600
2007-11-12,29.500000,29.500000,29.500000,29.500000,24.983953,100
2007-11-13,29.549999,29.549999,29.450001,29.450001,24.941608,10600
2007-11-14,29.139999,29.469999,29.139999,29.250000,24.772230,300
2007-11-15,29.000000,29.080000,29.000000,29.080000,24.628256,500
2007-11-16,29.000000,29.010000,29.000000,29.010000,24.568970,200
2007-11-19,28.760000,28.990000,28.760000,28.990000,24.552034,800
2007-11-20,28.750000,28.820000,28.510000,28.820000,24.408052,500
2007-11-21,28.120001,28.570000,28.120001,28.570000,24.196325,400
2007-11-23,28.150000,28.990000,28.090000,28.090000,23.789810,1300
2007-11-26,28.280001,28.730000,28.250000,28.700001,24.306425,6200
2007-11-27,28.700001,28.700001,28.700001,28.700001,24.306425,0
2007-11-28,28.690001,28.690001,28.090000,28.500000,24.137043,1400
2007-11-29,28.750000,28.750000,28.090000,28.500000,24.137043,600
2007-11-30,28.600000,28.600000,28.600000,28.600000,24.221739,200
2007-12-03,28.100000,28.100000,28.100000,28.100000,23.798281,700
2007-12-04,28.049999,28.090000,27.790001,27.790001,23.535740,1100
2007-12-05,28.600000,28.600000,28.000000,28.000000,23.713589,4000
2007-12-06,28.000000,28.000000,28.000000,28.000000,23.713589,0
2007-12-07,27.950001,29.190001,27.799999,29.190001,24.721416,10500
2007-12-10,29.190001,29.190001,29.190001,29.190001,24.721416,0
2007-12-11,29.049999,29.240000,28.049999,29.209999,24.738350,3800
2007-12-12,28.530001,28.990000,28.530001,28.990000,24.552034,400
2007-12-13,28.990000,28.990000,28.990000,28.990000,24.552034,0
2007-12-14,28.950001,28.969999,27.049999,27.049999,22.909018,9200
