Date,Open,High,Low,Close,Adj Close,Volume
2007-09-24,13.370000,13.370000,13.280000,13.350000,5.961900,38300
2007-09-25,13.340000,13.460000,13.330000,13.450000,6.006556,30400
2007-09-26,13.310000,13.420000,13.260000,13.400000,5.984229,61000
2007-09-27,13.360000,13.450000,13.360000,13.450000,6.006556,10000
2007-09-28,13.490000,13.520000,13.450000,13.450000,6.006556,16000
2007-10-01,13.440000,13.480000,13.390000,13.400000,5.984229,33600
2007-10-02,13.320000,13.440000,13.320000,13.370000,5.970831,33000
2007-10-03,13.300000,13.340000,13.300000,13.330000,5.978905,16000
2007-10-04,13.260000,13.440000,13.260000,13.440000,6.028243,30400
2007-10-05,13.380000,13.380000,13.290000,13.360000,5.992361,33300
2007-10-08,13.250000,13.330000,13.250000,13.320000,5.974420,16700
2007-10-09,13.260000,13.300000,13.250000,13.250000,5.943021,20000
2007-10-10,13.220000,13.360000,13.220000,13.350000,5.987876,62000
2007-10-11,13.270000,13.330000,13.180000,13.180000,5.911624,15100
2007-10-12,13.250000,13.250000,13.130000,13.150000,5.898168,7200
2007-10-15,13.150000,13.170000,13.090000,13.150000,5.898168,12200
2007-10-16,13.170000,13.180000,13.050000,13.070000,5.862282,21200
2007-10-17,13.080000,13.140000,13.050000,13.050000,5.853318,29900
2007-10-18,13.030000,13.250000,13.010000,13.090000,5.871257,42900
2007-10-19,13.100000,13.100000,13.000000,13.040000,5.848831,35200
2007-10-22,13.010000,13.090000,13.010000,13.070000,5.862282,17800
2007-10-23,13.080000,13.110000,13.060000,13.060000,5.857797,17200
2007-10-24,13.060000,13.120000,13.030000,13.040000,5.848831,13700
2007-10-25,13.010000,13.040000,12.900000,12.970000,5.817430,20300
2007-10-26,12.980000,13.040000,12.870000,12.900000,5.786035,17400
2007-10-29,12.790000,12.930000,12.740000,12.900000,5.786035,57800
2007-10-30,12.830000,12.920000,12.810000,12.910000,5.790520,13700
2007-10-31,12.830000,12.910000,12.810000,12.900000,5.786035,33200
2007-11-01,12.920000,12.920000,12.820000,12.880000,5.777065,34700
2007-11-02,12.870000,12.930000,12.840000,12.920000,5.795005,15000
2007-11-05,12.930000,12.930000,12.750000,12.760000,5.723242,25000
2007-11-06,12.820000,12.820000,12.720000,12.780000,5.732210,15200
2007-11-07,12.700000,12.700000,12.600000,12.650000,5.699772,27300
2007-11-08,12.650000,12.650000,12.450000,12.560000,5.659218,31500
2007-11-09,12.480000,12.480000,12.430000,12.460000,5.614158,14600
2007-11-12,12.420000,12.420000,12.340000,12.370000,5.573609,35800
2007-11-13,12.320000,12.380000,12.270000,12.350000,5.564598,63400
2007-11-14,12.270000,12.390000,12.260000,12.370000,5.573609,48900
2007-11-15,12.320000,12.360000,12.150000,12.210000,5.501519,36300
2007-11-16,12.310000,12.310000,12.150000,12.150000,5.474482,20500
2007-11-19,12.160000,12.230000,12.150000,12.220000,5.506026,57000
2007-11-20,12.270000,12.360000,12.260000,12.330000,5.555586,53200
2007-11-21,12.310000,12.410000,12.270000,12.330000,5.555586,73800
2007-11-23,12.340000,12.420000,12.310000,12.400000,5.587127,16100
2007-11-26,12.450000,12.480000,12.330000,12.480000,5.623172,32700
2007-11-27,12.380000,12.520000,12.350000,12.390000,5.582617,58000
2007-11-28,12.360000,12.500000,12.360000,12.440000,5.605148,29900
2007-11-29,12.490000,12.490000,12.390000,12.450000,5.609660,30900
2007-11-30,12.460000,12.560000,12.390000,12.520000,5.641197,38500
2007-12-03,12.470000,12.590000,12.430000,12.570000,5.663723,44100
2007-12-04,12.510000,12.600000,12.510000,12.600000,5.677245,20800
2007-12-05,12.570000,12.600000,12.510000,12.560000,5.685390,39300
2007-12-06,12.490000,12.580000,12.490000,12.510000,5.662757,24400
2007-12-07,12.490000,12.550000,12.460000,12.470000,5.644646,36200
2007-12-10,12.550000,12.550000,12.480000,12.540000,5.676335,64600
2007-12-11,12.500000,12.540000,12.460000,12.540000,5.676335,67100
2007-12-12,12.550000,12.580000,12.530000,12.580000,5.694441,37800
2007-12-13,12.460000,12.550000,12.370000,12.410000,5.617493,88100
2007-12-14,12.460000,12.460000,12.370000,12.400000,5.612964,61200
2007-12-17,12.310000,12.420000,12.310000,12.420000,5.622018,41400
2007-12-18,12.450000,12.460000,12.320000,12.370000,5.599385,43000
2007-12-19,12.320000,12.390000,12.300000,12.350000,5.590332,89300
2007-12-20,12.370000,12.440000,12.280000,12.360000,5.594856,105600
2007-12-21,12.350000,12.350000,12.250000,12.250000,5.545067,107900
2007-12-24,12.260000,12.370000,12.260000,12.360000,5.594856,42400
2007-12-26,12.360000,12.400000,12.340000,12.390000,5.608439,55700
2007-12-27,12.400000,12.490000,12.370000,12.430000,5.626545,97300
2007-12-28,12.450000,12.590000,12.450000,12.590000,5.698971,84700
2007-12-31,12.590000,12.650000,12.500000,12.590000,5.698971,141800
2008-01-02,12.590000,12.730000,12.580000,12.700000,5.748763,23600
2008-01-03,12.750000,12.900000,12.750000,12.870000,5.825712,36000
2008-01-04,12.810000,13.030000,12.810000,13.030000,5.898139,27400
2008-01-07,13.040000,13.090000,12.930000,13.090000,5.925296,26500
2008-01-08,13.100000,13.200000,13.070000,13.180000,5.966038,21400
2008-01-09,13.070000,13.120000,13.060000,13.100000,5.956033,13400
2008-01-10,13.110000,13.160000,13.030000,13.090000,5.951486,16500
2008-01-11,13.030000,13.140000,13.000000,13.100000,5.956033,12800
2008-01-14,13.140000,13.180000,13.100000,13.160000,5.983316,37300
2008-01-15,13.190000,13.200000,13.170000,13.190000,5.996953,16400
2008-01-16,13.180000,13.370000,13.170000,13.320000,6.056063,22300
2008-01-17,13.280000,13.370000,13.230000,13.230000,6.015138,35100
2008-01-18,13.290000,13.300000,12.960000,12.960000,5.892383,38000
2008-01-22,12.970000,13.170000,12.970000,13.170000,5.987863,51100
2008-01-23,13.190000,13.410000,13.110000,13.280000,6.037875,56200
2008-01-24,13.260000,13.580000,13.260000,13.350000,6.069702,39000
2008-01-25,13.390000,13.400000,13.280000,13.310000,6.051514,21100
2008-01-28,13.350000,13.400000,13.270000,13.270000,6.033324,57700
2008-01-29,13.360000,13.390000,13.100000,13.250000,6.024234,89400
2008-01-30,13.250000,13.380000,13.210000,13.320000,6.056063,74300
2008-01-31,13.390000,13.400000,13.360000,13.370000,6.078792,14700
2008-02-01,13.360000,13.440000,13.360000,13.400000,6.092431,28700
2008-02-04,13.430000,13.440000,13.340000,13.360000,6.074245,20100
2008-02-05,13.400000,13.460000,13.370000,13.410000,6.096978,21500
2008-02-06,13.380000,13.380000,13.270000,13.280000,6.064103,9000
2008-02-07,13.300000,13.380000,13.300000,13.350000,6.096067,13300
2008-02-08,13.300000,13.360000,13.300000,13.360000,6.100631,20800
2008-02-11,13.340000,13.430000,13.320000,13.410000,6.123463,28300
2008-02-12,13.400000,13.530000,13.400000,13.450000,6.141730,46400
2008-02-13,13.480000,13.520000,13.250000,13.260000,6.054970,56500
2008-02-14,13.140000,13.140000,12.700000,12.700000,5.799254,77700
2008-02-15,12.810000,12.810000,12.410000,12.710000,5.803823,43500
2008-02-19,12.770000,12.930000,12.770000,12.850000,5.867750,45200
2008-02-20,12.860000,12.890000,12.770000,12.830000,5.858619,32400
2008-02-21,12.830000,12.980000,12.740000,12.740000,5.817519,35500
2008-02-22,12.760000,12.760000,12.410000,12.550000,5.730761,48600
2008-02-25,12.590000,12.770000,12.590000,12.710000,5.803823,41300
2008-02-26,12.670000,12.740000,12.650000,12.700000,5.799254,13000
2008-02-27,12.700000,12.800000,12.620000,12.690000,5.794686,39200
2008-02-28,12.680000,12.690000,12.420000,12.480000,5.698794,18600
2008-02-29,12.450000,12.450000,12.130000,12.200000,5.570936,52400
2008-03-03,12.080000,12.420000,12.080000,12.320000,5.625732,70600
2008-03-04,12.370000,12.520000,12.360000,12.400000,5.662264,82300
2008-03-05,12.530000,12.570000,12.420000,12.480000,5.725577,55000
2008-03-06,12.550000,12.580000,12.280000,12.300000,5.642995,43400
2008-03-07,12.320000,12.460000,12.260000,12.270000,5.629232,60600
2008-03-10,12.340000,12.370000,12.230000,12.230000,5.610878,32500
2008-03-11,12.270000,12.370000,12.210000,12.210000,5.601704,16300
2008-03-12,12.210000,12.300000,12.150000,12.150000,5.574179,43700
2008-03-13,12.160000,12.190000,12.030000,12.140000,5.569589,25500
2008-03-14,12.070000,12.100000,12.000000,12.010000,5.509948,28800
2008-03-17,12.090000,12.110000,11.650000,11.770000,5.399842,89000
2008-03-18,11.710000,11.970000,11.710000,11.850000,5.436546,47400
2008-03-19,11.950000,12.150000,11.860000,11.870000,5.445720,73200
2008-03-20,11.950000,11.950000,11.830000,11.900000,5.459483,32000
2008-03-24,11.960000,12.000000,11.850000,11.980000,5.496186,36800
2008-03-25,12.050000,12.150000,11.970000,12.140000,5.569589,22400
2008-03-26,12.120000,12.280000,12.110000,12.270000,5.629232,51200
2008-03-27,12.290000,12.330000,12.260000,12.280000,5.633821,24800
2008-03-28,12.300000,12.310000,12.270000,12.290000,5.638408,18700
2008-03-31,12.290000,12.390000,12.230000,12.260000,5.624645,27500
2008-04-01,12.310000,12.340000,12.260000,12.310000,5.647581,27000
2008-04-02,12.250000,12.270000,12.250000,12.270000,5.629232,25500
2008-04-03,12.240000,12.300000,12.220000,12.300000,5.642995,37100
2008-04-04,12.340000,12.390000,12.300000,12.390000,5.684285,24800
2008-04-07,12.400000,12.470000,12.400000,12.470000,5.720987,19400
2008-04-08,12.470000,12.490000,12.330000,12.330000,5.656762,37500
2008-04-09,12.390000,12.430000,12.330000,12.430000,5.702636,18800
2008-04-10,12.470000,12.590000,12.470000,12.590000,5.776042,38700
2008-04-11,12.580000,12.690000,12.560000,12.670000,5.812742,50000
2008-04-14,12.670000,12.710000,12.580000,12.630000,5.794391,28100
2008-04-15,12.580000,12.590000,12.490000,12.590000,5.776042,41100
2008-04-16,12.510000,12.610000,12.470000,12.600000,5.807384,35600
2008-04-17,12.530000,12.630000,12.530000,12.550000,5.784342,7800
2008-04-18,12.660000,12.690000,12.540000,12.560000,5.788947,30300
2008-04-21,12.620000,12.650000,12.560000,12.640000,5.825820,16500
2008-04-22,12.670000,12.680000,12.560000,12.670000,5.839643,17000
2008-04-23,12.670000,12.730000,12.610000,12.710000,5.858082,18100
2008-04-24,12.670000,12.840000,12.670000,12.690000,5.848864,70700
2008-04-25,12.730000,12.730000,12.590000,12.630000,5.821212,34900
2008-04-28,12.630000,12.680000,12.600000,12.650000,5.830429,17700
2008-04-29,12.610000,12.680000,12.570000,12.610000,5.811992,17200
2008-04-30,12.640000,12.660000,12.600000,12.620000,5.816601,23100
2008-05-01,12.680000,12.730000,12.650000,12.690000,5.848864,21900
2008-05-02,12.690000,12.700000,12.610000,12.620000,5.816601,43500
2008-05-05,12.690000,12.690000,12.550000,12.610000,5.811992,25600
2008-05-06,12.640000,12.640000,12.550000,12.610000,5.811992,41200
2008-05-07,12.600000,12.600000,12.520000,12.550000,5.784342,30400
2008-05-08,12.550000,12.580000,12.510000,12.550000,5.784342,26500
2008-05-09,12.580000,12.600000,12.530000,12.600000,5.807384,16100
2008-05-12,12.610000,12.620000,12.580000,12.600000,5.807384,11200
2008-05-13,12.630000,12.640000,12.580000,12.640000,5.825820,34500
2008-05-14,12.630000,12.650000,12.610000,12.640000,5.825820,43800
2008-05-15,12.650000,12.670000,12.600000,12.630000,5.821212,21500
2008-05-16,12.680000,12.680000,12.630000,12.640000,5.825820,9900
2008-05-19,12.650000,12.710000,12.650000,12.700000,5.853472,21500
2008-05-20,12.710000,12.740000,12.590000,12.730000,5.867298,43700
2008-05-21,12.690000,12.700000,12.620000,12.680000,5.871006,37500
2008-05-22,12.690000,12.690000,12.610000,12.650000,5.857116,24200
2008-05-23,12.650000,12.650000,12.580000,12.610000,5.838594,33400
2008-05-27,12.650000,12.690000,12.610000,12.660000,5.861745,28100
2008-05-28,12.700000,12.720000,12.650000,12.710000,5.884893,30600
2008-05-29,12.710000,12.980000,12.680000,12.750000,5.903415,53500
2008-05-30,12.740000,12.750000,12.700000,12.720000,5.889524,21100
2008-06-02,12.740000,12.750000,12.690000,12.710000,5.884893,30900
2008-06-03,12.710000,12.780000,12.700000,12.740000,5.898782,21700
2008-06-04,12.710000,12.730000,12.650000,12.690000,5.875634,18400
2008-06-05,12.690000,12.700000,12.620000,12.690000,5.875634,16800
2008-06-06,12.650000,12.740000,12.640000,12.640000,5.852486,15600
2008-06-09,12.640000,12.720000,12.610000,12.670000,5.866373,29900
2008-06-10,12.620000,12.670000,12.590000,12.610000,5.838594,24400
2008-06-11,12.610000,12.650000,12.480000,12.490000,5.783031,41500
2008-06-12,12.480000,12.480000,12.350000,12.370000,5.727469,56900
2008-06-13,12.400000,12.440000,12.370000,12.430000,5.755253,16300
2008-06-16,12.460000,12.510000,12.460000,12.500000,5.787663,17000
2008-06-17,12.500000,12.500000,12.450000,12.490000,5.783031,9700
2008-06-18,12.450000,12.450000,12.330000,12.360000,5.749538,22000
2008-06-19,12.380000,12.380000,12.290000,12.330000,5.735584,14300
2008-06-20,12.310000,12.330000,12.160000,12.230000,5.689065,14700
2008-06-23,12.170000,12.410000,11.980000,12.010000,5.586730,49600
2008-06-24,12.070000,12.160000,11.970000,12.040000,5.600684,48600
2008-06-25,12.030000,12.140000,12.020000,12.100000,5.628595,19000
2008-06-26,12.090000,12.530000,11.990000,11.990000,5.577425,38100
2008-06-27,12.060000,12.080000,12.010000,12.030000,5.596034,7100
2008-06-30,12.100000,12.120000,12.000000,12.000000,5.582076,19200
2008-07-01,11.980000,12.130000,11.980000,12.100000,5.628595,27600
2008-07-02,12.100000,12.170000,12.080000,12.150000,5.651853,16100
2008-07-03,12.130000,12.160000,12.120000,12.130000,5.642550,3300
2008-07-07,12.150000,12.210000,12.090000,12.180000,5.665808,24500
2008-07-08,12.170000,12.210000,12.130000,12.210000,5.679762,33100
2008-07-09,12.210000,12.300000,12.170000,12.260000,5.703022,30500
2008-07-10,12.330000,12.350000,12.220000,12.260000,5.703022,30800
2008-07-11,12.250000,12.250000,12.150000,12.160000,5.656508,26200
2008-07-14,12.150000,12.170000,11.950000,11.960000,5.563470,50100
2008-07-15,11.980000,11.980000,11.850000,11.950000,5.558816,52300
2008-07-16,11.860000,11.960000,11.780000,11.860000,5.543863,44900
2008-07-17,11.950000,11.970000,11.870000,11.970000,5.595279,18300
2008-07-18,11.920000,11.980000,11.850000,11.900000,5.562562,41700
2008-07-21,11.900000,11.900000,11.790000,11.860000,5.543863,19500
2008-07-22,11.860000,11.890000,11.790000,11.820000,5.525167,17300
2008-07-23,11.870000,11.870000,11.750000,11.770000,5.501792,30700
2008-07-24,11.810000,11.810000,11.730000,11.740000,5.487766,49500
2008-07-25,11.750000,11.860000,11.380000,11.750000,5.492440,64300
2008-07-28,11.790000,11.830000,11.730000,11.790000,5.511140,61800
2008-07-29,11.810000,11.830000,11.760000,11.800000,5.515816,20400
2008-07-30,11.820000,11.820000,11.760000,11.760000,5.497118,22900
2008-07-31,11.780000,11.890000,11.770000,11.770000,5.501792,24700
2008-08-01,11.820000,11.820000,11.770000,11.810000,5.520487,20000
2008-08-04,11.820000,11.900000,11.710000,11.820000,5.525167,43400
2008-08-05,11.860000,11.860000,11.760000,11.830000,5.529836,28200
2008-08-06,11.790000,11.850000,11.740000,11.820000,5.525167,27000
2008-08-07,11.820000,11.820000,11.700000,11.720000,5.478421,36700
2008-08-08,11.710000,11.830000,11.700000,11.830000,5.529836,29200
2008-08-11,11.830000,11.840000,11.770000,11.810000,5.520487,22400
2008-08-12,11.840000,11.840000,11.800000,11.810000,5.520487,8500
2008-08-13,11.790000,11.850000,11.790000,11.830000,5.529836,13600
2008-08-14,11.830000,11.850000,11.800000,11.810000,5.520487,21300
2008-08-15,11.810000,11.840000,11.800000,11.800000,5.515816,21200
2008-08-18,11.820000,11.820000,11.770000,11.770000,5.501792,10400
2008-08-19,11.770000,11.770000,11.700000,11.730000,5.483092,48000
2008-08-20,11.740000,11.770000,11.700000,11.750000,5.519732,34200
2008-08-21,11.780000,11.790000,11.690000,11.700000,5.496246,42800
2008-08-22,11.690000,11.810000,11.650000,11.660000,5.477455,19800
2008-08-25,11.740000,11.750000,11.670000,11.750000,5.519732,13100
2008-08-26,11.780000,11.820000,11.710000,11.820000,5.552621,15600
2008-08-27,11.840000,11.850000,11.760000,11.840000,5.562012,71500
2008-08-28,11.800000,11.880000,11.800000,11.880000,5.580803,34500
2008-08-29,11.780000,11.870000,11.780000,11.820000,5.552621,21000
2008-09-02,11.870000,11.890000,11.800000,11.810000,5.547920,31000
2008-09-03,11.790000,11.840000,11.790000,11.840000,5.562012,4300
2008-09-04,11.790000,11.830000,11.770000,11.810000,5.547920,19800
2008-09-05,11.740000,11.820000,11.740000,11.820000,5.552621,11800
2008-09-08,11.800000,11.870000,11.790000,11.870000,5.576106,26600
2008-09-09,11.820000,11.870000,11.820000,11.870000,5.576106,33600
2008-09-10,11.850000,11.850000,11.760000,11.760000,5.524435,22200
2008-09-11,11.720000,11.730000,11.620000,11.620000,5.458664,33400
2008-09-12,11.660000,11.660000,11.550000,11.580000,5.439875,42400
2008-09-15,11.460000,11.530000,11.450000,11.500000,5.402291,67200
2008-09-16,11.350000,11.420000,11.000000,11.250000,5.284853,56800
2008-09-17,11.110000,11.260000,10.910000,10.910000,5.151691,104100
2008-09-18,10.530000,10.790000,10.350000,10.350000,4.887260,127700
2008-09-19,10.870000,10.970000,10.780000,10.900000,5.146968,100300
2008-09-22,10.790000,10.920000,10.550000,10.570000,4.991145,55000
2008-09-23,10.600000,10.680000,10.210000,10.570000,4.991145,41800
2008-09-24,10.690000,10.690000,10.300000,10.470000,4.943924,36100
2008-09-25,10.470000,10.980000,10.470000,10.670000,5.038364,62200
2008-09-26,10.600000,10.670000,10.170000,10.320000,4.873097,46200
2008-09-29,10.320000,10.320000,9.370000,9.590000,4.528389,36600
2008-09-30,9.540000,9.640000,9.430000,9.570000,4.518946,53100
2008-10-01,9.550000,9.800000,9.480000,9.800000,4.627551,45000
2008-10-02,9.900000,9.940000,9.700000,9.940000,4.693662,47600
2008-10-03,9.950000,10.050000,9.850000,9.860000,4.655881,19100
2008-10-06,9.340000,9.530000,9.320000,9.430000,4.452836,66800
2008-10-07,9.550000,9.570000,9.010000,9.150000,4.320620,72000
2008-10-08,8.760000,9.060000,8.210000,8.620000,4.070358,93500
2008-10-09,8.660000,8.660000,7.230000,7.600000,3.588713,132600
2008-10-10,7.000000,7.190000,6.460000,6.860000,3.239287,286700
2008-10-13,7.450000,8.180000,7.320000,8.180000,3.862590,34400
2008-10-14,8.320000,9.000000,8.100000,8.420000,3.975917,120300
2008-10-15,8.270000,8.270000,7.900000,7.900000,3.730374,78000
2008-10-16,8.000000,8.020000,7.850000,8.020000,3.787040,54700
2008-10-17,8.110000,8.520000,7.920000,8.370000,3.952305,110700
2008-10-20,8.490000,8.880000,8.490000,8.880000,4.193130,56700
2008-10-21,8.860000,8.870000,8.730000,8.820000,4.164796,22400
2008-10-22,8.810000,8.940000,8.550000,8.870000,4.211326,69100
2008-10-23,9.000000,9.290000,8.950000,9.140000,4.339517,98500
2008-10-24,9.090000,9.100000,8.900000,9.070000,4.306283,101700
2008-10-27,9.070000,9.400000,9.070000,9.170000,4.353758,43700
2008-10-28,9.160000,9.400000,9.160000,9.380000,4.453463,44100
2008-10-29,9.440000,9.480000,9.200000,9.450000,4.486701,51300
2008-10-30,9.480000,9.740000,9.400000,9.400000,4.462960,60800
2008-10-31,9.490000,9.490000,9.160000,9.210000,4.372749,28100
2008-11-03,9.350000,9.350000,9.210000,9.330000,4.429725,21600
2008-11-04,9.340000,9.540000,9.330000,9.540000,4.529431,91000
2008-11-05,9.540000,9.690000,9.540000,9.690000,4.600644,40200
2008-11-06,9.620000,9.780000,9.620000,9.720000,4.614887,163200
2008-11-07,9.790000,9.790000,9.720000,9.770000,4.638631,27400
2008-11-10,9.770000,9.820000,9.720000,9.790000,4.648125,40200
2008-11-11,9.650000,9.670000,9.580000,9.580000,4.548419,35500
2008-11-12,9.580000,9.610000,9.310000,9.310000,4.420230,48100
2008-11-13,9.600000,9.690000,9.170000,9.340000,4.434476,73000
2008-11-14,9.330000,9.560000,9.330000,9.420000,4.472457,15900
2008-11-17,9.420000,9.750000,9.240000,9.350000,4.439219,52400
2008-11-18,9.350000,9.440000,9.250000,9.260000,4.396491,29300
2008-11-19,9.230000,9.240000,9.060000,9.100000,4.350120,40300
2008-11-20,8.930000,8.970000,8.410000,8.410000,4.020275,91100
2008-11-21,8.230000,8.550000,8.190000,8.530000,4.077641,46400
2008-11-24,8.740000,8.900000,8.420000,8.570000,4.096763,26800
2008-11-25,8.510000,8.680000,8.510000,8.680000,4.149347,16800
2008-11-26,8.680000,8.920000,8.420000,8.420000,4.025057,61300
2008-11-28,8.490000,8.560000,8.320000,8.420000,4.025057,14600
2008-12-01,8.420000,8.530000,8.210000,8.210000,3.924669,71000
2008-12-02,8.180000,8.220000,8.150000,8.170000,3.905547,35100
2008-12-03,8.170000,8.190000,8.090000,8.120000,3.881647,21500
2008-12-04,8.040000,8.060000,7.860000,7.920000,3.786040,52300
2008-12-05,7.850000,8.040000,7.740000,7.900000,3.776479,62700
2008-12-08,7.990000,7.990000,7.740000,7.760000,3.709553,32200
2008-12-09,7.610000,7.650000,7.460000,7.650000,3.656971,71600
2008-12-10,7.660000,7.700000,7.570000,7.580000,3.623507,77500
2008-12-11,7.530000,7.560000,7.500000,7.520000,3.594826,39900
2008-12-12,7.500000,7.990000,7.440000,7.690000,3.676089,167900
2008-12-15,8.200000,8.200000,7.700000,7.940000,3.795600,80500
2008-12-16,7.860000,7.970000,7.720000,7.780000,3.719115,135300
2008-12-17,8.000000,8.030000,7.790000,8.030000,3.869961,99500
2008-12-18,8.080000,8.330000,8.060000,8.240000,3.971168,145800
2008-12-19,8.210000,8.590000,8.210000,8.420000,4.057917,86700
2008-12-22,8.400000,8.570000,8.290000,8.440000,4.067554,75200
2008-12-23,8.380000,8.790000,8.320000,8.750000,4.216957,43600
2008-12-24,8.780000,9.100000,8.480000,8.740000,4.212137,58100
2008-12-26,8.820000,8.840000,8.560000,8.690000,4.188041,31100
2008-12-29,8.690000,8.730000,8.340000,8.430000,4.062735,51600
2008-12-30,8.380000,9.460000,8.380000,9.040000,4.356717,247700
2008-12-31,9.390000,9.590000,9.050000,9.450000,4.554313,100500
2009-01-02,9.460000,9.840000,9.450000,9.740000,4.694077,45000
2009-01-05,9.740000,9.970000,9.740000,9.930000,4.785643,72700
2009-01-06,10.430000,10.480000,10.170000,10.410000,5.016973,98300
2009-01-07,10.260000,10.280000,9.860000,9.860000,4.751907,93100
2009-01-08,9.900000,9.950000,9.790000,9.800000,4.722991,101700
2009-01-09,9.770000,10.290000,9.760000,9.990000,4.814559,59300
2009-01-12,10.010000,10.280000,10.010000,10.270000,4.949502,44900
2009-01-13,10.320000,10.510000,10.260000,10.440000,5.031431,44900
2009-01-14,10.720000,10.720000,10.280000,10.290000,4.959142,57400
2009-01-15,10.330000,10.330000,10.250000,10.330000,4.978419,44300
2009-01-16,10.440000,10.500000,10.370000,10.500000,5.060349,40500
2009-01-20,10.600000,10.650000,10.500000,10.560000,5.089263,37500
2009-01-21,10.520000,10.550000,10.430000,10.430000,5.056780,16900
2009-01-22,10.430000,10.490000,10.350000,10.400000,5.042237,22600
2009-01-23,10.330000,10.430000,10.180000,10.370000,5.027692,48600
2009-01-26,10.400000,10.400000,10.190000,10.230000,4.959814,40600
2009-01-27,10.200000,10.260000,10.130000,10.160000,4.925875,13300
2009-01-28,10.160000,10.290000,10.160000,10.280000,4.984054,14700
2009-01-29,10.040000,10.240000,9.960000,10.150000,4.921029,128700
2009-01-30,10.210000,10.210000,10.100000,10.160000,4.925875,33500
2009-02-02,10.200000,10.450000,10.100000,10.260000,4.974359,45100
2009-02-03,10.300000,10.330000,10.220000,10.330000,5.008298,42400
2009-02-04,10.410000,10.550000,10.410000,10.530000,5.105264,35700
2009-02-05,10.530000,10.730000,10.530000,10.590000,5.134354,29000
2009-02-06,10.590000,10.670000,10.430000,10.600000,5.139204,36800
2009-02-09,10.660000,10.660000,10.540000,10.550000,5.114960,14200
2009-02-10,10.580000,10.650000,10.490000,10.490000,5.085869,59000
2009-02-11,10.560000,10.570000,10.460000,10.520000,5.100416,14800
2009-02-12,10.470000,10.530000,10.450000,10.450000,5.066474,16800
2009-02-13,10.460000,10.610000,10.450000,10.570000,5.124658,44300
2009-02-17,10.470000,10.470000,10.210000,10.270000,4.979207,40300
2009-02-18,10.300000,10.330000,10.080000,10.100000,4.927010,29700
2009-02-19,10.220000,10.240000,10.000000,10.000000,4.878227,15900
2009-02-20,10.000000,10.010000,9.460000,9.550000,4.658710,69100
2009-02-23,9.660000,9.680000,9.270000,9.270000,4.522115,43100
2009-02-24,9.500000,9.590000,9.170000,9.560000,4.663588,51600
2009-02-25,9.710000,9.880000,9.630000,9.870000,4.814813,43000
2009-02-26,9.870000,10.400000,9.840000,10.120000,4.936768,78300
2009-02-27,10.120000,10.320000,10.100000,10.320000,5.034331,31600
2009-03-02,10.310000,10.320000,9.850000,9.950000,4.853836,194500
2009-03-03,9.910000,9.910000,9.460000,9.500000,4.634315,44300
2009-03-04,9.470000,9.700000,9.470000,9.680000,4.722124,34900
2009-03-05,9.540000,9.540000,9.300000,9.390000,4.580654,79100
2009-03-06,9.400000,9.430000,9.220000,9.280000,4.526999,40800
2009-03-09,9.370000,9.390000,9.250000,9.250000,4.512359,166600
2009-03-10,9.210000,9.530000,9.210000,9.530000,4.648952,52500
2009-03-11,9.550000,9.770000,9.550000,9.710000,4.736760,231000
2009-03-12,9.660000,9.890000,9.660000,9.830000,4.795296,223000
2009-03-13,9.800000,9.920000,9.800000,9.800000,4.780663,26600
2009-03-16,9.850000,9.970000,9.810000,9.860000,4.809933,36200
2009-03-17,9.810000,9.900000,9.610000,9.860000,4.809933,39000
2009-03-18,9.800000,9.810000,9.590000,9.780000,4.801588,59600
2009-03-19,9.730000,9.940000,9.690000,9.700000,4.762312,22400
2009-03-20,9.700000,9.860000,9.700000,9.830000,4.826132,13800
2009-03-23,9.800000,10.000000,9.800000,9.900000,4.860501,38400
2009-03-24,9.970000,9.970000,9.750000,9.840000,4.831043,39400
2009-03-25,9.800000,9.920000,9.790000,9.840000,4.831043,13400
2009-03-26,9.950000,10.480000,9.940000,10.090000,4.953782,58500
2009-03-27,10.140000,10.370000,10.140000,10.270000,5.042156,54600
2009-03-30,10.290000,10.310000,10.250000,10.260000,5.037248,33200
2009-03-31,10.260000,10.400000,10.250000,10.300000,5.056887,27900
2009-04-01,10.300000,10.350000,10.280000,10.350000,5.081432,18900
2009-04-02,10.320000,10.500000,10.320000,10.400000,5.105983,46400
2009-04-03,10.300000,10.450000,10.170000,10.230000,5.022517,58200
2009-04-06,10.180000,10.250000,10.120000,10.120000,4.968514,26700
2009-04-07,10.120000,10.140000,9.940000,9.960000,4.889960,35200
2009-04-08,10.090000,10.150000,10.080000,10.090000,4.953782,43000
2009-04-09,10.130000,10.640000,10.130000,10.310000,5.061795,72000
2009-04-13,10.160000,10.280000,10.160000,10.250000,5.032338,27100
2009-04-14,10.180000,10.320000,10.160000,10.310000,5.061795,25300
2009-04-15,10.280000,10.400000,10.270000,10.350000,5.114172,22100
2009-04-16,10.320000,10.420000,10.320000,10.410000,5.143818,34300
2009-04-17,10.460000,10.470000,10.320000,10.460000,5.168524,12500
2009-04-20,10.460000,10.470000,10.390000,10.450000,5.163581,25100
2009-04-21,10.490000,10.570000,10.460000,10.480000,5.178408,22100
2009-04-22,10.370000,10.600000,10.370000,10.520000,5.198173,12100
2009-04-23,10.520000,10.970000,10.520000,10.620000,5.247585,90000
