Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,9.250000,9.290000,8.790000,9.000000,7.258642,125900
2007-08-30,8.970000,9.150000,8.400000,8.480000,6.839255,95200
2007-08-31,8.510000,8.980000,8.510000,8.710000,7.024754,54400
2007-09-04,9.300000,9.780000,8.980000,9.420000,7.597381,173500
2007-09-05,9.430000,9.870000,9.430000,9.740000,7.855464,72400
2007-09-06,9.810000,9.930000,9.510000,9.570000,7.718357,58600
2007-09-07,9.600000,9.720000,9.230000,9.290000,7.492533,46800
2007-09-10,9.360000,9.650000,9.030000,9.140000,7.371555,34200
2007-09-11,9.200000,9.630000,9.020000,9.200000,7.419946,62600
2007-09-12,9.250000,9.550000,9.250000,9.460000,7.629639,36600
2007-09-13,9.460000,9.680000,9.460000,9.590000,7.734485,29200
2007-09-14,9.590000,10.290000,9.590000,10.290000,8.299047,54800
2007-09-17,10.350000,10.350000,9.740000,10.160000,8.194201,59700
2007-09-18,10.220000,10.450000,9.740000,10.370000,8.363569,52200
2007-09-19,10.490000,10.490000,10.080000,10.440000,8.420026,34500
2007-09-20,10.370000,10.870000,10.150000,10.770000,8.686177,20000
2007-09-21,10.900000,10.950000,10.560000,10.560000,8.516808,19400
2007-09-24,10.520000,10.600000,10.250000,10.250000,8.266787,28700
2007-09-25,10.720000,10.750000,10.110000,10.400000,8.387766,67200
2007-09-26,10.500000,10.940000,10.250000,10.870000,8.766829,57000
2007-09-27,10.860000,10.930000,10.710000,10.870000,8.766829,8500
2007-09-28,10.770000,10.870000,10.600000,10.630000,8.573263,15800
2007-10-01,10.700000,10.700000,10.010000,10.270000,8.282920,42100
2007-10-02,10.200000,10.580000,10.200000,10.480000,8.452285,32500
2007-10-03,10.500000,10.610000,10.260000,10.520000,8.484549,25700
2007-10-04,10.600000,10.600000,10.210000,10.210000,8.234527,7400
2007-10-05,10.340000,10.440000,10.210000,10.220000,8.242591,9600
2007-10-08,10.260000,10.420000,9.950000,10.050000,8.105486,36500
2007-10-09,10.120000,10.200000,9.950000,9.990000,8.057095,23700
2007-10-10,10.030000,10.130000,9.630000,9.780000,7.887726,29000
2007-10-11,9.780000,10.010000,9.430000,9.760000,7.871595,33500
2007-10-12,9.760000,9.860000,9.510000,9.650000,7.782881,34400
2007-10-15,9.620000,9.910000,9.620000,9.750000,7.863528,18200
2007-10-16,9.820000,10.130000,9.770000,9.990000,8.057095,23500
2007-10-17,10.120000,10.120000,9.520000,9.630000,7.766748,52800
2007-10-18,9.520000,9.670000,9.510000,9.630000,7.766748,15700
2007-10-19,9.570000,9.590000,9.320000,9.460000,7.629639,32600
2007-10-22,9.450000,9.510000,9.070000,9.280000,7.484468,24500
2007-10-23,8.640000,8.640000,6.720000,6.830000,5.508502,402600
2007-10-24,7.050000,7.050000,6.750000,6.800000,5.484308,107300
2007-10-25,6.860000,6.910000,6.760000,6.850000,5.524635,30700
2007-10-26,6.900000,6.940000,6.760000,6.890000,5.556893,72600
2007-10-29,6.880000,7.000000,6.860000,6.960000,5.613351,53600
2007-10-30,6.970000,7.210000,6.800000,6.820000,5.500438,51500
2007-10-31,6.850000,7.100000,6.850000,7.030000,5.669807,67400
2007-11-01,7.080000,7.220000,6.800000,7.080000,5.710133,50900
2007-11-02,7.160000,7.220000,6.930000,7.020000,5.661743,31200
2007-11-05,6.900000,7.130000,6.850000,6.900000,5.564960,32400
2007-11-06,7.000000,7.220000,6.850000,7.220000,5.823045,20500
2007-11-07,7.190000,7.220000,7.000000,7.040000,5.677872,14200
2007-11-08,7.030000,7.040000,6.600000,6.600000,5.323005,81600
2007-11-09,6.600000,7.250000,6.600000,7.110000,5.734328,25600
2007-11-12,7.060000,7.240000,7.060000,7.110000,5.734328,35900
2007-11-13,7.110000,7.310000,7.100000,7.120000,5.742393,39200
2007-11-14,7.130000,7.280000,7.070000,7.080000,5.710133,60200
2007-11-15,7.060000,7.060000,6.980000,6.990000,5.637546,14800
2007-11-16,7.080000,7.150000,6.980000,7.120000,5.742393,13800
2007-11-19,7.120000,7.190000,7.090000,7.160000,5.774654,12400
2007-11-20,7.220000,7.220000,6.810000,6.870000,5.540764,26100
2007-11-21,6.800000,6.950000,6.800000,6.830000,5.508502,17000
2007-11-23,6.910000,6.910000,6.720000,6.720000,5.419786,5400
2007-11-26,6.730000,6.910000,6.720000,6.790000,5.476243,26700
2007-11-27,6.780000,6.900000,6.560000,6.590000,5.314939,22600
2007-11-28,6.690000,6.760000,6.590000,6.760000,5.452049,20000
2007-11-29,6.790000,6.960000,6.670000,6.950000,5.605285,7300
2007-11-30,7.000000,7.250000,6.980000,7.000000,5.645612,39500
2007-12-03,7.050000,7.240000,6.700000,7.160000,5.774654,23600
2007-12-04,7.120000,7.200000,6.980000,7.200000,5.806914,8000
2007-12-05,7.250000,7.250000,7.050000,7.090000,5.718198,12800
2007-12-06,7.100000,7.100000,6.760000,6.780000,5.468178,49200
2007-12-07,6.840000,7.000000,6.770000,6.800000,5.484308,26400
2007-12-10,6.800000,6.840000,6.780000,6.790000,5.476243,61400
2007-12-11,6.770000,6.900000,6.670000,6.710000,5.411722,28500
2007-12-12,6.900000,7.090000,6.750000,6.780000,5.468178,33600
2007-12-13,6.700000,7.020000,6.560000,6.710000,5.411722,40800
2007-12-14,6.650000,7.070000,6.620000,6.860000,5.532699,28600
2007-12-17,6.860000,6.870000,6.600000,6.650000,5.363331,53900
2007-12-18,6.700000,6.810000,6.620000,6.680000,5.387526,22300
2007-12-19,6.640000,6.740000,6.640000,6.720000,5.419786,17600
2007-12-20,6.730000,6.730000,6.520000,6.550000,5.282680,31100
2007-12-21,6.550000,6.610000,6.140000,6.310000,5.089115,113900
2007-12-24,6.350000,6.860000,6.350000,6.750000,5.443983,22300
2007-12-26,6.750000,6.800000,6.530000,6.530000,5.266549,35900
2007-12-27,6.500000,6.620000,6.170000,6.210000,5.008464,63100
2007-12-28,6.080000,6.500000,6.040000,6.250000,5.040725,94800
2007-12-31,6.250000,6.260000,6.010000,6.130000,4.943943,76700
2008-01-02,6.170000,6.210000,6.040000,6.050000,4.879421,13600
2008-01-03,6.110000,6.170000,5.840000,5.850000,4.718119,35800
2008-01-04,5.840000,6.180000,5.750000,6.010000,4.847161,48900
2008-01-07,6.120000,6.120000,6.000000,6.000000,4.839095,23400
2008-01-08,5.970000,6.190000,5.670000,5.970000,4.814899,41100
2008-01-09,5.900000,5.900000,5.360000,5.470000,4.411641,52700
2008-01-10,5.500000,5.830000,5.410000,5.500000,4.435836,33100
2008-01-11,5.450000,5.700000,5.450000,5.530000,4.460034,27300
2008-01-14,5.530000,5.640000,5.380000,5.500000,4.435836,25300
2008-01-15,5.560000,5.610000,5.370000,5.550000,4.476164,38200
2008-01-16,5.520000,6.140000,5.470000,6.110000,4.927812,43300
2008-01-17,6.040000,6.200000,5.870000,6.100000,4.919747,15300
2008-01-18,6.210000,6.210000,5.870000,6.050000,4.879421,30600
2008-01-22,5.680000,5.870000,5.500000,5.820000,4.693923,45800
2008-01-23,5.540000,5.900000,5.540000,5.880000,4.742314,25300
2008-01-24,5.880000,6.040000,5.880000,6.010000,4.847161,18700
2008-01-25,6.100000,6.100000,5.950000,6.030000,4.863290,22600
2008-01-28,6.090000,6.090000,5.800000,6.000000,4.839095,41200
2008-01-29,6.060000,6.380000,5.810000,6.290000,5.072985,48500
2008-01-30,6.290000,6.930000,6.170000,6.500000,5.242354,54600
2008-01-31,6.510000,6.950000,6.290000,6.790000,5.476243,35400
2008-02-01,6.720000,6.960000,6.560000,6.910000,5.573025,31000
2008-02-04,6.820000,7.110000,6.810000,6.980000,5.629481,56700
2008-02-05,6.920000,7.020000,6.850000,6.850000,5.524635,17300
2008-02-06,6.870000,6.920000,6.800000,6.800000,5.484308,8300
2008-02-07,6.880000,6.880000,6.440000,6.450000,5.202028,21700
2008-02-08,6.550000,6.600000,6.230000,6.230000,5.024595,20400
2008-02-11,6.180000,6.180000,5.580000,6.100000,4.919747,30000
2008-02-12,5.850000,5.950000,5.760000,5.760000,4.645531,11100
2008-02-13,5.730000,6.010000,5.670000,5.810000,4.685857,6200
2008-02-14,5.800000,5.880000,5.690000,5.800000,4.677792,16100
2008-02-15,5.730000,5.950000,5.330000,5.790000,4.669727,42200
2008-02-19,5.990000,5.990000,5.820000,5.980000,4.822965,26700
2008-02-20,5.850000,6.050000,5.650000,6.050000,4.879421,15400
2008-02-21,6.180000,6.230000,6.110000,6.150000,4.960073,29000
2008-02-22,6.030000,6.220000,5.950000,6.220000,5.016530,22600
2008-02-25,6.060000,6.060000,5.800000,5.910000,4.766509,15000
2008-02-26,5.830000,6.130000,5.820000,6.090000,4.911682,12100
2008-02-27,6.270000,6.270000,6.040000,6.200000,5.000398,7500
2008-02-28,5.580000,5.880000,5.020000,5.790000,4.669727,133300
2008-02-29,5.680000,5.830000,5.290000,5.670000,4.572944,51500
2008-03-03,5.660000,5.660000,5.250000,5.290000,4.266469,24400
2008-03-04,5.180000,5.480000,5.070000,5.410000,4.363252,18800
2008-03-05,5.360000,5.620000,5.100000,5.180000,4.177753,43300
2008-03-06,5.110000,5.150000,4.830000,4.880000,3.935797,41500
2008-03-07,4.950000,5.320000,4.800000,5.210000,4.201948,44200
2008-03-10,5.200000,5.200000,4.900000,5.080000,4.097100,23200
2008-03-11,5.110000,5.420000,5.080000,5.250000,4.234210,38300
2008-03-12,5.060000,5.490000,5.060000,5.450000,4.395510,33000
2008-03-13,5.390000,5.460000,5.250000,5.450000,4.395510,18800
2008-03-14,5.400000,5.900000,5.370000,5.720000,4.613273,21000
2008-03-17,5.500000,5.500000,4.890000,5.030000,4.056774,38000
2008-03-18,5.280000,5.580000,5.230000,5.540000,4.468097,29000
2008-03-19,5.470000,5.470000,5.060000,5.060000,4.080970,7600
2008-03-20,5.470000,5.500000,5.000000,5.000000,4.032579,14000
2008-03-24,5.030000,5.450000,5.030000,5.410000,4.363252,30400
2008-03-25,5.350000,5.540000,5.250000,5.390000,4.347121,16800
2008-03-26,5.400000,5.630000,5.350000,5.560000,4.484229,71500
2008-03-27,5.560000,5.650000,5.540000,5.610000,4.524554,20400
2008-03-28,5.530000,5.820000,5.530000,5.750000,4.637467,33000
2008-03-31,5.770000,5.830000,5.540000,5.660000,4.564880,26400
2008-04-01,5.720000,5.860000,5.680000,5.810000,4.685857,13100
2008-04-02,5.860000,6.000000,5.800000,5.900000,4.758444,16300
2008-04-03,5.580000,5.820000,5.280000,5.350000,4.314860,16600
2008-04-04,5.370000,5.890000,5.370000,5.690000,4.589076,32000
2008-04-07,5.800000,5.800000,5.310000,5.370000,4.330991,13000
2008-04-08,5.300000,5.590000,5.280000,5.500000,4.435836,6400
2008-04-09,5.500000,5.650000,5.380000,5.560000,4.484229,11700
2008-04-10,5.500000,5.570000,5.450000,5.480000,4.419706,11900
2008-04-11,5.510000,5.580000,5.450000,5.580000,4.500359,24800
2008-04-14,5.490000,5.530000,5.250000,5.250000,4.234210,16300
2008-04-15,5.170000,5.290000,5.040000,5.040000,4.064841,19600
2008-04-16,5.070000,5.130000,4.840000,4.920000,3.968058,56500
2008-04-17,4.900000,5.100000,4.870000,5.060000,4.080970,12900
2008-04-18,5.090000,5.470000,5.090000,5.160000,4.161622,10000
2008-04-21,5.220000,5.260000,5.010000,5.110000,4.121295,8100
2008-04-22,5.370000,5.450000,5.150000,5.200000,4.193883,17400
2008-04-23,5.120000,5.190000,5.060000,5.090000,4.105166,90900
2008-04-24,5.170000,5.350000,5.090000,5.210000,4.201948,15700
2008-04-25,5.300000,5.620000,5.190000,5.200000,4.193883,28300
2008-04-28,5.130000,5.300000,5.120000,5.250000,4.234210,13400
2008-04-29,5.250000,5.400000,5.250000,5.390000,4.347121,10500
2008-04-30,5.390000,5.390000,5.170000,5.300000,4.274536,8800
2008-05-01,5.260000,5.390000,5.260000,5.380000,4.339056,7700
2008-05-02,5.290000,5.370000,5.290000,5.330000,4.298730,4300
2008-05-05,5.300000,5.350000,5.300000,5.340000,4.306796,2700
2008-05-06,5.260000,5.390000,5.260000,5.390000,4.347121,2700
2008-05-07,5.320000,5.580000,5.300000,5.580000,4.500359,9100
2008-05-08,5.280000,5.670000,5.260000,5.500000,4.435836,13100
2008-05-09,5.500000,5.680000,5.350000,5.570000,4.492294,15400
2008-05-12,5.710000,5.720000,5.500000,5.580000,4.500359,17400
2008-05-13,5.630000,5.800000,5.630000,5.780000,4.661663,12200
2008-05-14,5.870000,5.980000,5.550000,5.960000,4.806835,34700
2008-05-15,6.000000,6.000000,5.850000,5.980000,4.822965,25900
2008-05-16,5.940000,6.000000,5.540000,5.710000,4.605206,8500
2008-05-19,5.710000,5.910000,5.680000,5.870000,4.734249,6300
2008-05-20,5.900000,5.910000,5.800000,5.810000,4.685857,10100
2008-05-21,5.850000,5.920000,5.720000,5.890000,4.750378,7200
2008-05-22,5.680000,5.960000,5.660000,5.920000,4.774575,10900
2008-05-23,5.950000,5.950000,5.540000,5.800000,4.677792,10400
2008-05-27,5.590000,5.940000,5.530000,5.940000,4.790705,3000
2008-05-28,5.950000,5.950000,5.660000,5.660000,4.564880,6900
2008-05-29,5.690000,5.800000,5.690000,5.740000,4.629401,10900
2008-05-30,5.690000,5.860000,5.670000,5.860000,4.726183,6100
2008-06-02,5.900000,5.900000,5.700000,5.730000,4.621336,4700
2008-06-03,5.670000,5.720000,5.510000,5.610000,4.524554,35000
2008-06-04,5.730000,5.890000,5.530000,5.730000,4.621336,14600
2008-06-05,5.600000,5.730000,5.600000,5.730000,4.621336,4200
2008-06-06,5.730000,5.750000,5.510000,5.530000,4.460034,5300
2008-06-09,5.500000,5.720000,5.500000,5.680000,4.581010,15400
2008-06-10,5.560000,6.000000,5.500000,5.540000,4.468097,8600
2008-06-11,5.670000,5.680000,5.500000,5.500000,4.435836,4700
2008-06-12,5.500000,5.600000,5.500000,5.570000,4.492294,11000
2008-06-13,5.600000,5.640000,5.510000,5.590000,4.508425,5400
2008-06-16,5.500000,5.590000,5.500000,5.540000,4.468097,19900
2008-06-17,5.510000,5.620000,5.510000,5.510000,4.443902,10500
2008-06-18,5.560000,5.560000,5.510000,5.510000,4.443902,15500
2008-06-19,5.510000,5.560000,5.400000,5.500000,4.435836,23300
2008-06-20,5.500000,5.500000,5.410000,5.430000,4.379381,5300
2008-06-23,5.490000,5.490000,5.300000,5.420000,4.371317,17900
2008-06-24,5.320000,5.410000,5.270000,5.370000,4.330991,4300
2008-06-25,5.320000,5.320000,5.110000,5.160000,4.161622,13600
2008-06-26,5.100000,5.190000,4.750000,4.920000,3.968058,27700
2008-06-27,5.000000,5.000000,4.640000,4.670000,3.766430,11200
2008-06-30,4.610000,4.930000,4.610000,4.820000,3.887407,3600
2008-07-01,4.630000,4.630000,4.190000,4.520000,3.645452,16700
2008-07-02,4.400000,4.400000,4.180000,4.280000,3.451888,10100
2008-07-03,4.330000,4.390000,4.280000,4.320000,3.484149,3600
2008-07-07,4.250000,4.340000,4.130000,4.290000,3.459953,18100
2008-07-08,4.220000,4.340000,4.180000,4.320000,3.484149,13500
2008-07-09,4.320000,4.500000,4.320000,4.500000,3.629321,4900
2008-07-10,4.500000,4.610000,4.350000,4.470000,3.605126,10700
2008-07-11,4.360000,4.360000,4.030000,4.130000,3.330911,33100
2008-07-14,4.350000,4.350000,4.010000,4.110000,3.314781,13800
2008-07-15,4.100000,4.190000,3.960000,4.030000,3.250260,18400
2008-07-16,3.920000,4.050000,3.760000,3.800000,3.064761,28500
2008-07-17,4.000000,4.180000,3.830000,3.900000,3.145412,28500
2008-07-18,4.010000,4.090000,3.840000,4.080000,3.290585,11900
2008-07-21,4.050000,4.110000,3.970000,4.040000,3.258324,13200
2008-07-22,4.000000,4.140000,3.960000,4.090000,3.298650,23300
2008-07-23,4.080000,4.150000,4.010000,4.100000,3.306715,28100
2008-07-24,4.100000,4.150000,4.020000,4.120000,3.322845,19800
2008-07-25,5.120000,5.650000,5.070000,5.070000,4.089036,128100
2008-07-28,5.180000,5.280000,5.070000,5.100000,4.113230,36300
2008-07-29,5.020000,5.190000,4.950000,5.150000,4.153558,29200
2008-07-30,5.150000,5.440000,4.950000,5.330000,4.298730,17400
2008-07-31,5.240000,5.280000,5.190000,5.250000,4.234210,17400
2008-08-01,5.240000,5.430000,5.150000,5.390000,4.347121,14000
2008-08-04,5.170000,5.320000,4.620000,5.110000,4.121295,48900
2008-08-05,5.110000,5.240000,5.030000,5.240000,4.226142,14900
2008-08-06,5.250000,5.490000,5.180000,5.490000,4.427771,30300
2008-08-07,5.260000,5.440000,5.250000,5.320000,4.290665,29300
2008-08-08,5.300000,5.630000,5.300000,5.630000,4.540684,34200
2008-08-11,5.750000,6.150000,5.680000,5.750000,4.637467,61300
2008-08-12,5.750000,6.070000,5.680000,5.900000,4.758444,39000
2008-08-13,5.980000,6.000000,5.850000,5.990000,4.831031,24700
2008-08-14,5.950000,6.000000,5.760000,6.000000,4.839095,48900
2008-08-15,5.920000,5.920000,5.750000,5.790000,4.669727,3900
2008-08-18,5.890000,5.900000,5.690000,5.700000,4.597139,8800
2008-08-19,5.680000,5.850000,5.560000,5.630000,4.540684,11600
2008-08-20,5.550000,5.570000,5.150000,5.380000,4.339056,48400
2008-08-21,5.400000,5.400000,5.100000,5.130000,4.137427,17600
2008-08-22,5.160000,5.160000,5.110000,5.120000,4.129361,5000
2008-08-25,5.140000,5.150000,5.020000,5.070000,4.089036,14400
2008-08-26,5.180000,5.180000,5.050000,5.090000,4.105166,3300
2008-08-27,5.280000,5.370000,5.140000,5.140000,4.145492,3100
2008-08-28,5.140000,5.230000,5.110000,5.200000,4.193883,2300
2008-08-29,5.270000,5.300000,5.260000,5.300000,4.274536,3200
2008-09-02,5.250000,5.340000,5.200000,5.250000,4.234210,5000
2008-09-03,5.230000,5.290000,5.230000,5.290000,4.266469,2400
2008-09-04,5.200000,5.230000,5.150000,5.150000,4.153558,4900
2008-09-05,5.160000,5.160000,5.050000,5.050000,4.072906,4300
2008-09-08,5.040000,5.140000,4.950000,5.040000,4.064841,9300
2008-09-09,5.060000,5.060000,4.950000,4.950000,3.992254,7700
2008-09-10,4.930000,4.940000,4.790000,4.790000,3.863211,10100
2008-09-11,4.770000,4.970000,4.570000,4.770000,3.847082,14400
2008-09-12,4.800000,4.800000,4.680000,4.680000,3.774493,7200
2008-09-15,4.500000,4.500000,4.300000,4.390000,3.540606,16200
2008-09-16,4.400000,4.450000,4.350000,4.380000,3.532541,2900
2008-09-17,4.280000,4.370000,3.900000,3.940000,3.177673,36900
2008-09-18,4.360000,4.360000,3.930000,3.930000,3.169607,17000
2008-09-19,4.340000,4.500000,4.150000,4.400000,3.548670,14400
2008-09-22,4.090000,4.490000,4.090000,4.340000,3.500279,19000
2008-09-23,4.460000,4.500000,4.160000,4.300000,3.468018,16400
2008-09-24,4.220000,4.230000,4.010000,4.050000,3.266389,18500
2008-09-25,4.050000,4.200000,4.000000,4.150000,3.347041,6300
2008-09-26,3.960000,4.050000,3.950000,3.950000,3.185738,8200
2008-09-29,3.950000,4.470000,2.820000,2.850000,2.298569,52600
2008-09-30,3.060000,3.550000,3.010000,3.330000,2.685698,50000
2008-10-01,3.500000,3.810000,3.500000,3.530000,2.847001,12200
2008-10-02,3.410000,3.410000,3.200000,3.240000,2.613111,7400
2008-10-03,3.130000,3.350000,3.080000,3.100000,2.500199,6600
2008-10-06,3.010000,3.110000,2.750000,2.750000,2.217918,31200
2008-10-07,2.890000,3.070000,2.750000,3.000000,2.419548,168100
2008-10-08,2.810000,2.840000,2.540000,2.670000,2.153398,24700
2008-10-09,2.630000,2.720000,2.330000,2.590000,2.088876,29100
2008-10-10,2.380000,2.550000,2.250000,2.480000,2.000159,26500
2008-10-13,2.520000,2.900000,2.520000,2.770000,2.234049,7900
2008-10-14,3.030000,3.050000,2.710000,2.710000,2.185658,26300
2008-10-15,2.710000,2.860000,2.330000,2.800000,2.258244,22000
2008-10-16,2.890000,2.980000,2.840000,2.980000,2.403417,27400
2008-10-17,3.000000,3.500000,3.000000,3.490000,2.814741,27900
2008-10-20,3.620000,3.620000,3.100000,3.420000,2.758284,19100
2008-10-21,3.680000,3.730000,3.350000,3.420000,2.758284,9600
2008-10-22,3.300000,3.400000,3.300000,3.360000,2.709893,7500
2008-10-23,3.420000,3.560000,3.420000,3.520000,2.838936,7900
2008-10-24,3.540000,3.540000,3.380000,3.400000,2.742154,5200
2008-10-27,3.270000,3.300000,3.000000,3.100000,2.500199,31400
2008-10-28,3.100000,3.220000,3.020000,3.060000,2.467939,12500
2008-10-29,3.500000,4.190000,3.470000,3.810000,3.072826,53300
2008-10-30,3.790000,3.900000,3.610000,3.880000,3.129281,24300
2008-10-31,3.890000,4.150000,3.890000,4.150000,3.347041,16900
2008-11-03,3.710000,4.240000,3.510000,4.160000,3.355106,12000
2008-11-04,4.330000,4.380000,4.140000,4.280000,3.451888,19800
2008-11-05,4.250000,4.380000,3.970000,4.380000,3.532541,9300
2008-11-06,4.180000,4.200000,3.780000,3.960000,3.193803,7500
2008-11-07,3.960000,4.050000,3.830000,3.960000,3.193803,53300
2008-11-10,3.630000,3.770000,3.570000,3.640000,2.935718,6700
2008-11-11,3.510000,3.530000,3.440000,3.470000,2.798610,5200
2008-11-12,3.450000,3.450000,3.240000,3.240000,2.613111,7400
2008-11-13,3.180000,3.680000,3.150000,3.430000,2.766350,18500
2008-11-14,3.350000,3.430000,3.150000,3.430000,2.766350,4500
2008-11-17,3.250000,3.690000,3.250000,3.420000,2.758284,6700
2008-11-18,3.350000,3.580000,3.290000,3.580000,2.887327,13000
2008-11-19,3.500000,3.500000,3.150000,3.190000,2.572785,8800
2008-11-20,3.050000,3.100000,2.670000,2.670000,2.153398,11800
2008-11-21,2.630000,3.200000,2.630000,2.790000,2.250179,17800
2008-11-24,2.930000,3.200000,2.900000,3.180000,2.564721,13600
2008-11-25,3.200000,3.200000,3.040000,3.180000,2.564721,6600
2008-11-26,3.060000,3.260000,3.060000,3.260000,2.629242,6400
2008-11-28,3.130000,3.130000,3.040000,3.110000,2.508265,1800
2008-12-01,3.130000,3.310000,3.130000,3.310000,2.669568,10700
2008-12-02,3.340000,3.340000,3.170000,3.310000,2.669568,6200
2008-12-03,3.130000,3.480000,3.130000,3.480000,2.806676,14400
2008-12-04,3.500000,3.500000,3.130000,3.140000,2.532460,44800
2008-12-05,3.180000,3.400000,3.070000,3.400000,2.742154,22100
2008-12-08,3.370000,3.560000,3.290000,3.540000,2.855067,8400
2008-12-09,3.370000,3.410000,3.260000,3.270000,2.637307,9100
2008-12-10,3.350000,3.390000,3.260000,3.260000,2.629242,5000
2008-12-11,3.290000,3.430000,3.210000,3.430000,2.766350,11600
2008-12-12,3.310000,3.640000,3.310000,3.640000,2.935718,13900
2008-12-15,3.530000,3.950000,3.400000,3.750000,3.024435,56500
2008-12-16,3.700000,3.990000,3.700000,3.980000,3.209934,23800
2008-12-17,3.700000,4.390000,3.700000,4.170000,3.363171,27900
2008-12-18,4.010000,4.090000,3.850000,4.090000,3.298650,3000
2008-12-19,4.110000,4.300000,4.100000,4.270000,3.443824,25900
2008-12-22,4.300000,4.300000,4.000000,4.180000,3.371237,10500
2008-12-23,4.200000,4.200000,3.850000,3.940000,3.177673,9100
2008-12-24,3.700000,3.950000,3.700000,3.950000,3.185738,2200
2008-12-26,3.920000,4.200000,3.920000,4.120000,3.322845,22300
2008-12-29,4.080000,4.080000,3.780000,3.780000,3.048630,7700
2008-12-30,3.740000,3.920000,3.740000,3.890000,3.137347,4500
2008-12-31,3.890000,4.040000,3.870000,4.040000,3.258324,7500
2009-01-02,4.210000,4.380000,4.180000,4.350000,3.508343,13400
2009-01-05,4.160000,4.960000,4.150000,4.500000,3.629321,27700
2009-01-06,4.530000,4.910000,4.530000,4.810000,3.879343,14500
2009-01-07,4.570000,4.700000,4.450000,4.700000,3.790625,6500
2009-01-08,4.510000,4.910000,4.250000,4.750000,3.830950,12600
2009-01-09,4.500000,4.950000,4.300000,4.920000,3.968058,26800
2009-01-12,4.770000,4.940000,4.670000,4.780000,3.855147,11500
2009-01-13,4.670000,4.680000,4.070000,4.250000,3.427692,15100
2009-01-14,4.400000,4.780000,3.880000,4.240000,3.419627,49700
2009-01-15,4.580000,4.580000,3.950000,4.500000,3.629321,31100
2009-01-16,3.940000,4.640000,3.940000,4.260000,3.435758,33200
2009-01-20,4.110000,4.370000,3.910000,4.200000,3.387367,35100
2009-01-21,4.010000,4.200000,3.700000,4.200000,3.387367,41500
2009-01-22,3.730000,4.350000,3.720000,3.880000,3.129281,45300
2009-01-23,3.910000,4.260000,3.790000,3.910000,3.153477,31400
2009-01-26,4.030000,4.030000,3.610000,4.000000,3.226063,25800
2009-01-27,3.650000,4.330000,3.620000,3.660000,2.951848,57400
2009-01-28,3.930000,4.310000,3.660000,3.810000,3.072826,36700
2009-01-29,3.650000,3.900000,3.370000,3.460000,2.790545,38400
2009-01-30,3.500000,3.830000,3.410000,3.450000,2.782480,23400
2009-02-02,3.450000,3.750000,3.140000,3.550000,2.863131,22800
2009-02-03,3.650000,3.650000,3.200000,3.530000,2.847001,8200
2009-02-04,3.610000,3.610000,3.100000,3.350000,2.701828,19800
2009-02-05,3.260000,3.540000,3.190000,3.310000,2.669568,11600
2009-02-06,3.240000,3.570000,3.240000,3.420000,2.758284,9900
2009-02-09,3.350000,3.790000,3.350000,3.460000,2.790545,29800
2009-02-10,3.690000,3.970000,3.600000,3.720000,3.000239,39500
2009-02-11,3.330000,4.000000,3.330000,3.890000,3.137347,10400
2009-02-12,3.420000,3.980000,3.420000,3.500000,2.822806,33500
2009-02-13,3.600000,3.940000,3.600000,3.740000,3.016370,31800
2009-02-17,3.510000,3.740000,3.260000,3.340000,2.693763,15300
2009-02-18,3.340000,3.340000,3.100000,3.100000,2.500199,5300
2009-02-19,3.080000,3.370000,3.030000,3.030000,2.443743,9200
2009-02-20,3.550000,3.600000,2.760000,2.760000,2.225984,27500
2009-02-23,2.770000,3.120000,2.770000,3.120000,2.516329,7100
2009-02-24,3.120000,3.440000,3.000000,3.090000,2.492134,39200
2009-02-25,3.010000,3.370000,2.780000,2.960000,2.387287,2800
2009-02-26,3.100000,3.140000,2.960000,3.010000,2.427613,10700
2009-02-27,3.050000,3.140000,2.980000,3.080000,2.484069,7700
2009-03-02,2.920000,3.170000,2.910000,2.980000,2.403417,19300
2009-03-03,2.900000,2.910000,2.830000,2.830000,2.282440,7400
2009-03-04,2.820000,2.850000,2.800000,2.850000,2.298569,2200
2009-03-05,3.080000,3.080000,2.800000,2.890000,2.330831,5200
2009-03-06,2.800000,2.890000,2.750000,2.800000,2.258244,7300
2009-03-09,2.800000,2.860000,2.710000,2.820000,2.274375,11400
2009-03-10,2.740000,3.430000,2.740000,3.430000,2.766350,13600
2009-03-11,3.130000,3.210000,3.060000,3.090000,2.492134,3200
2009-03-12,3.060000,3.680000,3.060000,3.610000,2.911523,15600
2009-03-13,3.600000,3.830000,3.570000,3.830000,3.088956,13500
2009-03-16,3.710000,3.710000,3.210000,3.210000,2.588917,8600
2009-03-17,3.200000,3.480000,3.200000,3.390000,2.734089,9200
2009-03-18,3.230000,3.290000,3.140000,3.190000,2.572785,5200
2009-03-19,3.140000,3.720000,3.140000,3.560000,2.871196,24400
2009-03-20,3.540000,3.540000,3.230000,3.230000,2.605047,2800
2009-03-23,3.220000,3.350000,3.040000,3.040000,2.451808,12500
2009-03-24,3.110000,3.440000,3.110000,3.430000,2.766350,6600
2009-03-25,3.390000,3.390000,3.380000,3.390000,2.734089,2400
2009-03-26,3.300000,3.510000,3.300000,3.510000,2.830871,7100
2009-03-27,3.330000,3.620000,3.110000,3.200000,2.580851,30500
2009-03-30,3.200000,3.300000,3.200000,3.250000,2.621177,3500
