Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,15.720000,15.790000,15.690000,15.770000,11.218576,284600
2017-04-12,15.800000,15.830000,15.720000,15.750000,11.204349,186600
2017-04-13,15.750000,15.830000,15.750000,15.770000,11.218576,305300
2017-04-17,15.820000,15.850000,15.760000,15.820000,11.254147,185400
2017-04-18,15.820000,15.850000,15.780000,15.820000,11.254147,218500
2017-04-19,15.850000,15.870000,15.700000,15.780000,11.225691,195700
2017-04-20,15.790000,15.920000,15.760000,15.810000,11.247031,153900
2017-04-21,15.860000,15.860000,15.770000,15.850000,11.275488,213000
2017-04-24,15.890000,15.890000,15.810000,15.870000,11.289716,205700
2017-04-25,15.870000,15.920000,15.820000,15.860000,11.282602,299100
2017-04-26,15.880000,15.890000,15.820000,15.890000,11.303947,195200
2017-04-27,15.890000,15.950000,15.880000,15.950000,11.346624,196500
2017-04-28,15.970000,16.049999,15.920000,16.049999,11.417765,371700
2017-05-01,16.070000,16.139999,16.020000,16.080000,11.439108,307500
2017-05-02,16.090000,16.190001,16.090000,16.150000,11.488904,393900
2017-05-03,16.230000,16.230000,16.110001,16.219999,11.538702,254400
2017-05-04,16.219999,16.230000,16.070000,16.200001,11.524476,364700
2017-05-05,16.190001,16.320000,16.190001,16.320000,11.609839,275300
2017-05-08,16.340000,16.410000,16.309999,16.400000,11.666751,452000
2017-05-09,16.309999,16.309999,16.160000,16.250000,11.652407,287900
2017-05-10,16.139999,16.250000,16.059999,16.240000,11.645237,394600
2017-05-11,16.180000,16.219999,16.049999,16.139999,11.573530,205500
2017-05-12,16.100000,16.129999,15.930000,15.980000,11.458800,282100
2017-05-15,16.080000,16.100000,16.000000,16.040001,11.501825,295600
2017-05-16,16.059999,16.139999,16.049999,16.080000,11.530508,271900
2017-05-17,16.030001,16.070000,15.950000,16.010000,11.480314,259800
2017-05-18,15.980000,16.049999,15.850000,16.000000,11.473140,265000
2017-05-19,15.940000,16.040001,15.940000,15.970000,11.451629,189400
2017-05-22,15.970000,16.090000,15.950000,16.090000,11.537679,219200
2017-05-23,16.120001,16.180000,16.080000,16.170000,11.595044,232500
2017-05-24,16.180000,16.200001,16.160000,16.190001,11.609387,182600
2017-05-25,16.200001,16.240000,16.160000,16.219999,11.630898,186800
2017-05-26,16.240000,16.280001,16.170000,16.270000,11.666750,147600
2017-05-30,16.250000,16.270000,16.190001,16.240000,11.645237,142200
2017-05-31,16.270000,16.379999,16.209999,16.360001,11.731289,292700
2017-06-01,16.360001,16.430000,16.320000,16.400000,11.759972,251100
2017-06-02,16.440001,16.459999,16.379999,16.430000,11.781483,374100
2017-06-05,16.420000,16.520000,16.410000,16.490000,11.824509,249600
2017-06-06,16.469999,16.549999,16.440001,16.469999,11.810163,272100
2017-06-07,16.510000,16.549999,16.450001,16.469999,11.810163,323400
2017-06-08,16.350000,16.430000,16.299999,16.350000,11.817392,170900
2017-06-09,16.389999,16.459999,16.330000,16.370001,11.831848,169500
2017-06-12,16.379999,16.389999,16.340000,16.360001,11.824621,166900
2017-06-13,16.320000,16.370001,16.230000,16.270000,11.759570,352300
2017-06-14,16.270000,16.309999,16.240000,16.309999,11.788483,269200
2017-06-15,16.270000,16.320000,16.250000,16.320000,11.795708,160800
2017-06-16,16.330000,16.370001,16.260000,16.330000,11.802936,224600
2017-06-19,16.379999,16.440001,16.309999,16.430000,11.875216,375500
2017-06-20,16.440001,16.480000,16.309999,16.440001,11.882442,252100
2017-06-21,16.450001,16.500000,16.400000,16.440001,11.882442,211100
2017-06-22,16.450001,16.480000,16.330000,16.370001,11.831848,269700
2017-06-23,16.410000,16.410000,16.309999,16.400000,11.853534,222300
2017-06-26,16.420000,16.459999,16.400000,16.459999,11.896898,237900
2017-06-27,16.459999,16.459999,16.350000,16.370001,11.831848,160800
2017-06-28,16.410000,16.440001,16.370001,16.440001,11.882442,188800
2017-06-29,16.389999,16.459999,16.320000,16.459999,11.896898,203400
2017-06-30,16.440001,16.469999,16.400000,16.469999,11.904126,211500
2017-07-03,16.469999,16.500000,16.430000,16.450001,11.889671,189800
2017-07-05,16.450001,16.500000,16.450001,16.469999,11.904126,350500
2017-07-06,16.450001,16.490000,16.370001,16.370001,11.831848,195100
2017-07-07,16.420000,16.490000,16.400000,16.459999,11.896898,275800
2017-07-10,16.490000,16.540001,16.469999,16.469999,11.904126,347500
2017-07-11,16.490000,16.530001,16.459999,16.500000,11.925810,309400
2017-07-12,16.400000,16.469999,16.350000,16.450001,11.984090,268900
2017-07-13,16.430000,16.480000,16.410000,16.430000,11.969521,164100
2017-07-14,16.430000,16.530001,16.420000,16.530001,12.042374,196900
2017-07-17,16.549999,16.600000,16.500000,16.510000,12.027804,265500
2017-07-18,16.510000,16.600000,16.450001,16.580000,12.078800,243000
2017-07-19,16.580000,16.690001,16.580000,16.660000,12.137078,300600
2017-07-20,16.670000,16.700001,16.600000,16.600000,12.093366,247000
2017-07-21,16.639999,16.709999,16.610001,16.650000,12.129795,285300
2017-07-24,16.730000,16.780001,16.660000,16.780001,12.224501,446600
2017-07-25,16.799999,16.879999,16.799999,16.809999,12.246358,329500
2017-07-26,16.820000,16.860001,16.709999,16.799999,12.239075,475400
2017-07-27,16.799999,16.850000,16.799999,16.830000,12.260926,209800
2017-07-28,16.840000,16.900000,16.780001,16.889999,12.304635,369600
2017-07-31,16.930000,17.000000,16.900000,16.920000,12.326492,398900
2017-08-01,16.920000,17.000000,16.559999,16.570000,12.071509,696300
2017-08-02,16.660000,16.959999,16.629999,16.920000,12.326492,708300
2017-08-03,16.940001,17.070000,16.920000,17.049999,12.421198,553900
2017-08-04,17.110001,17.150000,17.059999,17.100000,12.457627,391400
2017-08-07,17.100000,17.219999,17.040001,17.180000,12.515907,404700
2017-08-08,17.200001,17.200001,17.110001,17.170000,12.508623,434400
2017-08-09,16.990000,17.040001,16.760000,16.840000,12.361807,558000
2017-08-10,16.820000,16.830000,16.070000,16.230000,11.914023,1378200
2017-08-11,16.059999,16.639999,16.059999,16.549999,12.148921,435900
2017-08-14,16.690001,16.750000,16.629999,16.700001,12.259038,359000
2017-08-15,16.700001,16.730000,16.549999,16.670000,12.237016,230500
2017-08-16,16.670000,16.690001,16.500000,16.559999,12.156266,362100
2017-08-17,16.520000,16.559999,16.209999,16.240000,11.921364,431800
2017-08-18,16.250000,16.580000,16.230000,16.450001,12.075520,276400
2017-08-21,16.549999,16.639999,16.450001,16.480000,12.097542,215600
2017-08-22,16.480000,16.650000,16.480000,16.600000,12.185628,188100
2017-08-23,16.600000,16.700001,16.510000,16.620001,12.200311,277100
2017-08-24,16.650000,16.690001,16.620001,16.639999,12.214994,289900
2017-08-25,16.700001,16.750000,16.670000,16.709999,12.266377,208700
2017-08-28,16.719999,16.860001,16.719999,16.750000,12.295742,216100
2017-08-29,16.700001,16.830000,16.680000,16.770000,12.310422,298500
2017-08-30,16.760000,16.850000,16.680000,16.799999,12.332444,179300
2017-08-31,16.850000,16.850000,16.719999,16.780001,12.317763,242200
2017-09-01,16.790001,16.850000,16.760000,16.760000,12.303082,290000
2017-09-05,16.799999,16.930000,16.730000,16.740000,12.288399,495000
2017-09-06,16.850000,16.870001,16.799999,16.850000,12.369150,286700
2017-09-07,16.860001,16.930000,16.850000,16.910000,12.413194,340800
2017-09-08,16.790001,16.799999,16.719999,16.760000,12.398397,210300
2017-09-11,16.760000,16.820000,16.730000,16.770000,12.405795,277100
2017-09-12,16.770000,16.799999,16.700001,16.760000,12.398397,223900
2017-09-13,16.719999,16.799999,16.700001,16.770000,12.405795,164000
2017-09-14,16.750000,16.780001,16.670000,16.730000,12.376203,171800
2017-09-15,16.680000,16.730000,16.610001,16.700001,12.354012,421900
2017-09-18,16.700001,16.730000,16.650000,16.690001,12.346611,216000
2017-09-19,16.700001,16.740000,16.690001,16.709999,12.361409,186100
2017-09-20,16.730000,16.740000,16.620001,16.690001,12.346611,278000
2017-09-21,16.660000,16.719999,16.629999,16.629999,12.302228,188000
2017-09-22,16.629999,16.730000,16.620001,16.690001,12.346611,246400
2017-09-25,16.680000,16.750000,16.660000,16.740000,12.383601,315100
2017-09-26,16.730000,16.799999,16.730000,16.780001,12.413193,251000
2017-09-27,16.790001,16.790001,16.700001,16.709999,12.361409,157700
2017-09-28,16.730000,16.770000,16.680000,16.750000,12.391001,170400
2017-09-29,16.750000,16.830000,16.709999,16.780001,12.413193,299200
2017-10-02,16.799999,16.860001,16.780001,16.790001,12.420589,404500
2017-10-03,16.840000,16.920000,16.820000,16.860001,12.472372,536300
2017-10-04,16.889999,16.930000,16.850000,16.910000,12.509362,283700
2017-10-05,16.920000,17.000000,16.889999,16.980000,12.561145,318000
2017-10-06,16.980000,16.990000,16.879999,16.940001,12.531554,362800
2017-10-09,16.969999,16.990000,16.920000,16.959999,12.546349,223700
2017-10-10,16.940001,17.000000,16.940001,16.990000,12.568540,225000
2017-10-11,17.000000,17.049999,16.950001,17.000000,12.575940,234000
2017-10-12,16.879999,16.930000,16.850000,16.900000,12.598302,194100
2017-10-13,16.959999,16.969999,16.879999,16.889999,12.590848,193800
2017-10-16,16.879999,16.900000,16.799999,16.860001,12.568483,232100
2017-10-17,16.820000,16.860001,16.510000,16.750000,12.486485,493700
2017-10-18,16.660000,16.719999,16.520000,16.559999,12.344847,472600
2017-10-19,16.450001,16.690001,16.400000,16.690001,12.441752,418700
2017-10-20,16.730000,16.750000,16.670000,16.709999,12.456660,252100
2017-10-23,16.770000,16.879999,16.709999,16.809999,12.531211,248300
2017-10-24,16.889999,16.889999,16.809999,16.840000,12.553575,148600
2017-10-25,16.799999,16.830000,16.670000,16.760000,12.493943,345400
2017-10-26,16.770000,16.809999,16.750000,16.770000,12.501394,158600
2017-10-27,16.799999,16.850000,16.750000,16.820000,12.538665,232700
2017-10-30,16.860001,16.879999,16.760000,16.820000,12.538665,181900
2017-10-31,16.799999,16.870001,16.790001,16.799999,12.523758,180900
2017-11-01,16.820000,16.850000,16.760000,16.809999,12.531211,200300
2017-11-02,16.850000,16.879999,16.820000,16.850000,12.561032,198500
2017-11-03,16.820000,16.900000,16.809999,16.879999,12.583391,232900
2017-11-06,16.910000,16.950001,16.860001,16.910000,12.605758,234700
2017-11-07,16.959999,17.020000,16.930000,17.000000,12.672850,517900
2017-11-08,17.000000,17.030001,16.950001,16.980000,12.657941,201200
2017-11-09,16.940001,16.980000,16.809999,16.940001,12.628122,430100
2017-11-10,16.790001,16.820000,16.760000,16.809999,12.628122,300000
2017-11-13,16.790001,16.820000,16.610001,16.610001,12.477879,289700
2017-11-14,16.670000,16.680000,16.350000,16.430000,12.342657,647500
2017-11-15,16.260000,16.420000,16.090000,16.270000,12.222462,705100
2017-11-16,16.389999,16.580000,16.330000,16.549999,12.432800,343000
2017-11-17,16.650000,16.700001,16.620001,16.629999,12.492902,214100
2017-11-20,16.620001,16.670000,16.520000,16.540001,12.425293,263500
2017-11-21,16.570000,16.610001,16.350000,16.440001,12.350169,725100
2017-11-22,16.490000,16.510000,16.120001,16.450001,12.357682,1074200
2017-11-24,16.510000,16.549999,16.440001,16.540001,12.425293,167800
2017-11-27,16.540001,16.540001,16.440001,16.469999,12.372705,258000
2017-11-28,16.500000,16.559999,16.450001,16.490000,12.387731,316500
2017-11-29,16.490000,16.540001,16.299999,16.450001,12.357682,232100
2017-11-30,16.530001,16.549999,16.450001,16.490000,12.387731,306900
2017-12-01,16.530001,16.590000,16.440001,16.500000,12.395240,372800
2017-12-04,16.600000,16.709999,16.570000,16.660000,12.515437,359800
2017-12-05,16.730000,16.750000,16.620001,16.670000,12.522950,353600
2017-12-06,16.680000,16.709999,16.510000,16.639999,12.500413,312000
2017-12-07,16.639999,16.660000,16.600000,16.629999,12.492902,273500
2017-12-08,16.540001,16.540001,16.420000,16.500000,12.492901,296400
2017-12-11,16.469999,16.530001,16.410000,16.500000,12.492901,252000
2017-12-12,16.450001,16.469999,16.180000,16.309999,12.349046,496100
2017-12-13,16.309999,16.389999,16.180000,16.280001,12.326327,549300
2017-12-14,16.299999,16.430000,16.250000,16.420000,12.432327,266000
2017-12-15,16.370001,16.400000,16.260000,16.330000,12.364187,285100
2017-12-18,16.309999,16.440001,16.309999,16.360001,12.386902,363900
2017-12-19,16.360001,16.360001,16.299999,16.350000,12.379328,302800
2017-12-20,16.340000,16.420000,16.309999,16.400000,12.417187,422300
2017-12-21,16.350000,16.410000,16.320000,16.410000,12.424759,296700
2017-12-22,16.450001,16.450001,16.360001,16.410000,12.424759,362300
2017-12-26,16.430000,16.440001,16.340000,16.379999,12.402042,519800
2017-12-27,16.350000,16.410000,16.330000,16.360001,12.386902,181800
2017-12-28,16.430000,16.459999,16.340000,16.360001,12.386902,236800
2017-12-29,16.400000,16.469999,16.360001,16.459999,12.462617,288100
2018-01-02,16.510000,16.670000,16.389999,16.520000,12.508045,630900
2018-01-03,16.730000,16.820000,16.570000,16.639999,12.598901,511700
2018-01-04,16.730000,16.799999,16.700001,16.770000,12.697330,234000
2018-01-05,16.750000,16.809999,16.730000,16.799999,12.720049,266700
2018-01-08,16.860001,16.900000,16.799999,16.900000,12.795760,327200
2018-01-09,16.860001,16.900000,16.809999,16.809999,12.727616,300600
2018-01-10,16.760000,16.809999,16.690001,16.750000,12.682189,304400
2018-01-11,16.629999,16.670000,16.389999,16.490000,12.582989,411800
2018-01-12,16.490000,16.530001,16.450001,16.490000,12.582989,271400
2018-01-16,16.500000,16.530001,16.379999,16.450001,12.552467,425000
2018-01-17,16.530001,16.530001,16.389999,16.440001,12.544836,241600
2018-01-18,16.459999,16.580000,16.459999,16.459999,12.560098,323600
2018-01-19,16.490000,16.600000,16.440001,16.520000,12.605881,233900
2018-01-22,16.500000,16.530001,16.459999,16.520000,12.605881,292300
2018-01-23,16.570000,16.680000,16.510000,16.670000,12.720342,208100
2018-01-24,16.620001,16.650000,16.570000,16.600000,12.666924,218500
2018-01-25,16.620001,16.740000,16.600000,16.639999,12.697448,233600
2018-01-26,16.639999,16.690001,16.570000,16.639999,12.697448,201100
2018-01-29,16.580000,16.580000,16.370001,16.430000,12.537207,361000
2018-01-30,16.400000,16.400000,16.250000,16.360001,12.483790,475400
2018-01-31,16.389999,16.500000,16.389999,16.430000,12.537207,239400
2018-02-01,16.440001,16.590000,16.370001,16.469999,12.567727,335200
2018-02-02,16.410000,16.639999,16.400000,16.459999,12.560098,453300
2018-02-05,16.410000,16.540001,16.230000,16.309999,12.445638,550500
2018-02-06,16.120001,16.469999,15.860000,16.330000,12.460897,682800
2018-02-07,16.389999,16.540001,16.330000,16.459999,12.560098,235400
2018-02-08,16.459999,16.490000,16.340000,16.350000,12.476156,316000
2018-02-09,16.260000,16.379999,15.910000,15.960000,12.276171,991100
2018-02-12,16.010000,16.200001,16.010000,16.139999,12.414624,285400
2018-02-13,16.139999,16.200001,16.110001,16.110001,12.391550,275100
2018-02-14,16.110001,16.260000,16.110001,16.170000,12.437701,151200
2018-02-15,16.160000,16.270000,16.049999,16.070000,12.360784,361700
2018-02-16,16.080000,16.170000,16.030001,16.070000,12.360784,287700
2018-02-20,16.070000,16.260000,16.020000,16.219999,12.476157,459600
2018-02-21,16.230000,16.379999,16.230000,16.250000,12.499232,171400
2018-02-22,16.330000,16.410000,16.299999,16.299999,12.537692,212700
2018-02-23,16.360001,16.410000,16.299999,16.379999,12.599226,221700
2018-02-26,16.400000,16.549999,16.379999,16.440001,12.645382,293400
2018-02-27,16.450001,16.520000,16.420000,16.490000,12.683839,275600
2018-02-28,16.549999,16.600000,16.469999,16.500000,12.691530,328900
2018-03-01,16.500000,16.570000,16.410000,16.410000,12.622304,314800
2018-03-02,16.469999,16.680000,16.440001,16.660000,12.814601,450500
2018-03-05,16.600000,16.709999,16.580000,16.629999,12.791524,321600
2018-03-06,16.629999,16.709999,16.629999,16.690001,12.837672,168100
2018-03-07,16.690001,16.799999,16.690001,16.750000,12.883828,297300
2018-03-08,16.750000,16.820000,16.700001,16.750000,12.883828,224400
2018-03-09,16.680000,16.750000,16.639999,16.680000,12.930337,274700
2018-03-12,16.740000,16.770000,16.680000,16.740000,12.976849,242600
2018-03-13,16.760000,16.809999,16.639999,16.790001,13.015608,257800
2018-03-14,16.730000,16.770000,16.709999,16.730000,12.969098,157300
2018-03-15,16.780001,16.780001,16.639999,16.650000,12.907084,243600
2018-03-16,16.629999,16.709999,16.629999,16.709999,12.953590,120200
2018-03-19,16.629999,16.700001,16.510000,16.600000,12.868320,256800
2018-03-20,16.650000,16.650000,16.559999,16.600000,12.868320,182000
2018-03-21,16.580000,16.600000,16.420000,16.520000,12.806306,374200
2018-03-22,16.540001,16.650000,16.540001,16.590000,12.860569,144100
2018-03-23,16.650000,16.650000,16.520000,16.530001,12.814057,171200
2018-03-26,16.660000,16.740000,16.600000,16.730000,12.969098,211500
2018-03-27,16.799999,16.900000,16.750000,16.850000,13.062123,442300
2018-03-28,16.850000,16.950001,16.850000,16.910000,13.108635,355900
2018-03-29,16.940001,16.980000,16.850000,16.920000,13.116385,262000
2018-04-02,16.920000,17.000000,16.799999,16.799999,13.023366,401200
2018-04-03,16.900000,17.080000,16.889999,17.010000,13.186152,404700
2018-04-04,16.910000,17.190001,16.910000,17.129999,13.279176,304100
2018-04-05,17.170000,17.250000,17.129999,17.240000,13.364451,275100
2018-04-06,17.180000,17.240000,17.170000,17.200001,13.333446,232900
2018-04-09,17.200001,17.280001,17.170000,17.190001,13.325690,282000
2018-04-10,17.270000,17.299999,17.209999,17.299999,13.410960,231900
2018-04-11,17.200001,17.350000,17.110001,17.160000,13.403151,257600
2018-04-12,17.219999,17.240000,16.969999,17.010000,13.285992,233200
2018-04-13,16.990000,17.040001,16.830000,16.900000,13.200075,318900
2018-04-16,16.920000,17.040001,16.900000,17.040001,13.309422,232900
2018-04-17,17.049999,17.150000,17.040001,17.059999,13.325047,267800
2018-04-18,17.150000,17.190001,17.059999,17.080000,13.340666,206000
2018-04-19,17.110001,17.110001,16.980000,17.070000,13.332856,224800
2018-04-20,17.129999,17.129999,17.000000,17.030001,13.301614,146000
2018-04-23,17.059999,17.170000,17.000000,17.150000,13.395340,266100
2018-04-24,17.200001,17.299999,17.129999,17.250000,13.473448,218400
2018-04-25,17.150000,17.350000,17.150000,17.320000,13.528120,301700
2018-04-26,17.350000,17.430000,17.330000,17.410000,13.598417,225600
2018-04-27,17.400000,17.580000,17.400000,17.510000,13.676525,263700
2018-04-30,17.440001,17.530001,17.420000,17.420000,13.606228,279900
2018-05-01,17.450001,17.510000,17.389999,17.469999,13.645284,281300
2018-05-02,17.500000,17.760000,17.500000,17.719999,13.840549,536700
2018-05-03,17.750000,17.860001,17.620001,17.820000,13.918660,394700
2018-05-04,17.850000,18.100000,17.809999,18.070000,14.113922,500400
2018-05-07,18.070000,18.150000,17.980000,18.080000,14.121736,471900
2018-05-08,18.150000,18.280001,18.020000,18.230000,14.238901,346000
2018-05-09,18.280001,18.290001,18.010000,18.059999,14.106115,442100
2018-05-10,17.870001,17.980000,17.719999,17.799999,14.003836,550900
2018-05-11,17.809999,17.870001,17.750000,17.799999,14.003836,221600
2018-05-14,17.900000,17.900000,17.799999,17.809999,14.011706,205800
2018-05-15,17.740000,17.799999,17.680000,17.770000,13.980242,260700
2018-05-16,17.770000,17.959999,17.770000,17.940001,14.113980,216300
2018-05-17,17.940001,18.160000,17.879999,18.059999,14.208386,238300
2018-05-18,18.080000,18.129999,18.020000,18.080000,14.224128,200400
2018-05-21,18.120001,18.170000,18.080000,18.129999,14.263456,240400
2018-05-22,18.129999,18.170000,18.100000,18.160000,14.287064,282100
2018-05-23,18.200001,18.299999,18.170000,18.280001,14.381471,266000
2018-05-24,18.299999,18.320000,18.230000,18.299999,14.397203,238300
2018-05-25,18.299999,18.450001,18.260000,18.389999,14.468011,241400
2018-05-29,18.450001,18.469999,18.360001,18.469999,14.530951,254200
2018-05-30,18.469999,18.520000,18.379999,18.450001,14.515215,248300
2018-05-31,18.440001,18.440001,18.209999,18.389999,14.468011,308900
2018-06-01,18.459999,18.549999,18.440001,18.510000,14.562419,261700
2018-06-04,18.590000,18.770000,18.540001,18.719999,14.727638,382400
2018-06-05,18.719999,18.790001,18.719999,18.770000,14.766970,235700
2018-06-06,18.790001,18.879999,18.780001,18.850000,14.829910,301200
2018-06-07,18.889999,18.930000,18.730000,18.790001,14.782702,476300
2018-06-08,18.610001,18.790001,18.500000,18.780001,14.877769,288100
2018-06-11,18.760000,18.809999,18.709999,18.780001,14.877769,239900
2018-06-12,18.799999,18.930000,18.799999,18.930000,14.996598,277100
2018-06-13,18.900000,18.900000,18.250000,18.510000,14.663876,747300
2018-06-14,18.459999,18.520000,17.170000,17.610001,13.950876,2046200
2018-06-15,17.480000,17.549999,16.799999,17.290001,13.697375,1122000
2018-06-18,17.330000,17.719999,17.299999,17.680000,14.006334,412200
2018-06-19,17.549999,17.680000,17.430000,17.639999,13.974646,354400
2018-06-20,17.709999,17.840000,17.639999,17.830000,14.125168,340000
2018-06-21,17.900000,17.990000,17.660000,17.670000,13.998414,285100
2018-06-22,17.680000,17.860001,17.680000,17.730000,14.045945,219400
2018-06-25,17.760000,17.790001,17.610001,17.690001,14.014256,178700
2018-06-26,17.709999,17.760000,17.620001,17.650000,13.982569,149200
2018-06-27,17.690001,17.709999,17.530001,17.600000,13.942954,294800
2018-06-28,17.570000,17.600000,17.049999,17.190001,13.618152,864600
2018-06-29,17.309999,17.580000,17.250000,17.490000,13.855815,734600
2018-07-02,17.430000,17.680000,17.320000,17.639999,13.974646,297000
2018-07-03,17.620001,17.700001,17.559999,17.600000,13.942954,181200
2018-07-05,17.620001,17.750000,17.620001,17.709999,14.030100,406100
2018-07-06,17.700001,17.780001,17.660000,17.690001,14.014256,309400
2018-07-09,17.709999,17.760000,17.670000,17.680000,14.006334,335400
2018-07-10,17.730000,17.780001,17.670000,17.700001,14.022178,254800
2018-07-11,17.709999,17.750000,17.690001,17.719999,14.038018,161100
2018-07-12,17.629999,17.639999,17.459999,17.480000,13.950233,250900
2018-07-13,17.430000,17.549999,17.350000,17.400000,13.886392,184000
2018-07-16,17.430000,17.600000,17.420000,17.510000,13.974176,278500
2018-07-17,17.510000,17.610001,17.480000,17.580000,14.030044,318400
2018-07-18,17.639999,17.660000,17.570000,17.639999,14.077926,223900
2018-07-19,17.700001,17.730000,17.660000,17.719999,14.141768,218500
2018-07-20,17.740000,17.790001,17.709999,17.790001,14.197638,194700
2018-07-23,17.799999,17.900000,17.770000,17.790001,14.197638,275400
2018-07-24,17.830000,17.840000,17.660000,17.809999,14.213594,239900
2018-07-25,17.809999,17.969999,17.809999,17.900000,14.285424,284700
2018-07-26,17.969999,18.000000,17.930000,17.990000,14.357247,238600
2018-07-27,18.010000,18.059999,17.959999,18.030001,14.389174,228400
2018-07-30,18.100000,18.139999,17.639999,17.709999,14.133790,330900
2018-07-31,17.740000,17.980000,17.740000,17.950001,14.325329,297200
2018-08-01,17.940001,18.000000,17.920000,17.969999,14.341287,289400
2018-08-02,17.959999,18.100000,17.950001,18.020000,14.381192,306900
2018-08-03,18.080000,18.110001,18.040001,18.070000,14.421097,221000
2018-08-06,18.120001,18.190001,18.100000,18.100000,14.445037,228700
2018-08-07,18.150000,18.160000,18.000000,18.020000,14.381192,424100
2018-08-08,18.110001,18.139999,17.820000,18.010000,14.373209,308300
2018-08-09,18.040001,18.100000,18.010000,18.030001,14.389174,312900
2018-08-10,17.900000,17.969999,17.850000,17.950001,14.429367,187800
2018-08-13,17.950001,18.020000,17.910000,17.969999,14.445441,237300
2018-08-14,17.959999,18.010000,17.860001,17.940001,14.421327,211500
2018-08-15,17.860001,17.940001,17.809999,17.910000,14.397210,221800
2018-08-16,17.889999,17.950001,17.889999,17.889999,14.381133,222200
2018-08-17,17.889999,18.000000,17.870001,17.990000,14.461517,172500
2018-08-20,18.040001,18.040001,17.920000,17.930000,14.413291,193000
2018-08-21,17.969999,18.000000,17.930000,17.930000,14.413291,168400
2018-08-22,17.959999,17.990000,17.889999,17.889999,14.381133,171900
2018-08-23,17.900000,17.920000,17.760000,17.870001,14.365061,217700
2018-08-24,17.850000,17.920000,17.820000,17.879999,14.373095,234400
2018-08-27,17.959999,17.990000,17.870001,17.940001,14.421327,272200
2018-08-28,17.969999,17.990000,17.910000,17.980000,14.453482,129600
2018-08-29,17.940001,17.990000,17.910000,17.980000,14.453482,132600
2018-08-30,17.990000,18.000000,17.959999,17.980000,14.453482,164800
2018-08-31,18.000000,18.010000,17.969999,18.010000,14.477595,175200
2018-09-04,18.010000,18.040001,17.969999,18.020000,14.485637,251700
2018-09-05,18.030001,18.129999,18.020000,18.110001,14.557988,335600
2018-09-06,18.120001,18.170000,18.110001,18.120001,14.566025,228800
2018-09-07,18.110001,18.160000,18.059999,18.129999,14.574059,187600
2018-09-10,18.219999,18.219999,18.170000,18.190001,14.622293,176300
2018-09-11,18.209999,18.240000,18.120001,18.200001,14.630334,212300
2018-09-12,18.200001,18.240000,18.170000,18.219999,14.646408,202300
2018-09-13,18.110001,18.190001,18.030001,18.170000,14.711181,270000
2018-09-14,18.180000,18.180000,18.059999,18.139999,14.686892,129000
2018-09-17,18.150000,18.150000,17.990000,18.030001,14.597831,177100
2018-09-18,17.950001,18.059999,17.850000,17.889999,14.484479,383500
2018-09-19,17.820000,17.860001,17.700001,17.840000,14.444000,341900
2018-09-20,17.930000,17.930000,17.840000,17.910000,14.500673,208100
2018-09-21,17.920000,17.940001,17.549999,17.770000,14.387327,456600
2018-09-24,17.690001,17.860001,17.620001,17.750000,14.371131,223500
2018-09-25,17.820000,17.830000,17.750000,17.770000,14.387327,188800
2018-09-26,17.799999,17.830000,17.639999,17.799999,14.411610,200600
2018-09-27,17.850000,17.850000,17.750000,17.830000,14.435905,164800
2018-09-28,17.770000,17.879999,17.730000,17.850000,14.452095,125900
2018-10-01,17.850000,17.950001,17.830000,17.930000,14.516870,280000
2018-10-02,17.959999,18.000000,17.940001,17.980000,14.557350,276500
2018-10-03,18.070000,18.090000,17.930000,17.980000,14.557350,227300
2018-10-04,17.940001,17.940001,17.790001,17.840000,14.444000,253700
2018-10-05,17.809999,17.809999,17.240000,17.410000,14.095852,643300
2018-10-08,17.260000,17.500000,17.150000,17.350000,14.047276,301300
2018-10-09,17.370001,17.650000,17.370001,17.639999,14.282074,234400
2018-10-10,17.660000,17.690001,17.299999,17.340000,14.039179,413500
2018-10-11,17.110001,17.150000,16.370001,16.600000,13.541567,1111200
2018-10-12,16.799999,17.020000,16.799999,16.969999,13.843396,447900
2018-10-15,16.969999,17.150000,16.969999,17.000000,13.867871,265300
2018-10-16,17.120001,17.190001,17.049999,17.150000,13.990234,202400
2018-10-17,17.150000,17.200001,17.040001,17.170000,14.006550,187900
2018-10-18,17.170000,17.260000,17.040001,17.200001,14.031020,308900
2018-10-19,17.250000,17.320000,17.230000,17.250000,14.071810,173900
2018-10-22,17.280001,17.320000,17.010000,17.059999,13.916815,278000
2018-10-23,16.990000,17.049999,16.680000,17.020000,13.884187,289300
2018-10-24,16.959999,17.090000,16.780001,16.799999,13.704717,292100
2018-10-25,16.780001,16.900000,16.660000,16.860001,13.753664,264400
2018-10-26,16.700001,16.860001,16.540001,16.559999,13.508936,498300
2018-10-29,16.690001,16.700001,16.400000,16.420000,13.394730,348300
2018-10-30,16.379999,16.530001,16.219999,16.330000,13.321312,417000
2018-10-31,16.430000,16.790001,16.420000,16.760000,13.672089,179500
2018-11-01,16.850000,16.959999,16.820000,16.889999,13.778136,256400
2018-11-02,16.950001,17.200001,16.940001,17.190001,14.022863,529200
2018-11-05,17.230000,17.309999,17.129999,17.209999,14.039178,199200
2018-11-06,17.230000,17.299999,17.129999,17.180000,14.014705,195800
2018-11-07,17.299999,17.400000,17.219999,17.320000,14.128912,265500
