Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,10.330000,10.440000,10.330000,10.440000,5.506976,33600
2009-04-22,10.450000,10.650000,10.450000,10.650000,5.617751,40100
2009-04-23,10.600000,10.750000,10.600000,10.740000,5.665220,74000
2009-04-24,10.720000,10.740000,10.660000,10.740000,5.665220,39900
2009-04-27,10.650000,10.750000,10.650000,10.720000,5.654671,20200
2009-04-28,10.730000,10.740000,10.680000,10.700000,5.644122,44600
2009-04-29,10.660000,10.770000,10.480000,10.740000,5.665220,106500
2009-04-30,10.750000,10.900000,10.750000,10.800000,5.696868,46100
2009-05-01,10.850000,10.960000,10.850000,10.920000,5.760169,32300
2009-05-04,10.970000,10.980000,10.840000,10.850000,5.723247,43100
2009-05-05,10.870000,10.940000,10.800000,10.860000,5.728520,45300
2009-05-06,10.920000,10.980000,10.900000,10.940000,5.770723,36300
2009-05-07,10.970000,10.990000,10.900000,10.970000,5.786543,90800
2009-05-08,11.000000,11.120000,10.990000,11.040000,5.823466,79800
2009-05-11,10.990000,11.070000,10.980000,11.020000,5.812922,47400
2009-05-12,11.060000,11.120000,11.010000,11.100000,5.855119,30000
2009-05-13,11.040000,11.080000,10.940000,10.980000,5.819607,31900
2009-05-14,10.960000,11.010000,10.930000,10.960000,5.809007,52200
2009-05-15,10.960000,11.000000,10.940000,10.960000,5.809007,25900
2009-05-18,10.990000,11.050000,10.970000,11.050000,5.856712,45900
2009-05-19,11.000000,11.060000,11.000000,11.020000,5.840806,27400
2009-05-20,10.980000,11.150000,10.980000,11.090000,5.877909,106400
2009-05-21,11.100000,11.150000,11.050000,11.090000,5.877909,49100
2009-05-22,11.070000,11.100000,11.070000,11.090000,5.877909,29600
2009-05-26,11.100000,11.220000,11.090000,11.110000,5.888506,67400
2009-05-27,11.140000,11.250000,11.140000,11.220000,5.946814,70700
2009-05-28,11.200000,11.230000,11.120000,11.120000,5.893813,51500
2009-05-29,11.120000,11.190000,11.120000,11.140000,5.904409,60000
2009-06-01,11.120000,11.180000,11.100000,11.100000,5.883211,54300
2009-06-02,11.120000,11.370000,11.120000,11.370000,6.026319,116300
2009-06-03,11.290000,11.360000,11.210000,11.250000,5.962714,57300
2009-06-04,11.210000,11.380000,11.160000,11.320000,5.999813,91000
2009-06-05,11.300000,11.310000,11.240000,11.250000,5.962714,36300
2009-06-08,11.160000,11.260000,11.160000,11.250000,5.962714,49800
2009-06-09,11.210000,11.380000,11.210000,11.370000,6.026319,59800
2009-06-10,11.300000,11.390000,11.220000,11.280000,5.978613,65400
2009-06-11,11.210000,11.230000,11.090000,11.200000,5.971146,56200
2009-06-12,11.160000,11.240000,11.150000,11.200000,5.971146,90100
2009-06-15,11.240000,11.240000,11.110000,11.120000,5.928501,76900
2009-06-16,11.120000,11.230000,11.100000,11.190000,5.965816,74000
2009-06-17,11.220000,11.230000,11.110000,11.200000,5.971146,37200
2009-06-18,11.190000,11.190000,11.100000,11.140000,5.939160,50600
2009-06-19,11.170000,11.170000,11.090000,11.120000,5.928501,46200
2009-06-22,11.090000,11.160000,11.050000,11.150000,5.944494,35600
2009-06-23,11.130000,11.340000,11.130000,11.340000,6.045787,75800
2009-06-24,11.390000,11.390000,11.290000,11.360000,6.056448,56300
2009-06-25,11.350000,11.420000,11.110000,11.420000,6.088438,88100
2009-06-26,11.450000,11.490000,11.380000,11.470000,6.115093,45800
2009-06-29,11.570000,11.570000,11.490000,11.520000,6.141750,27000
2009-06-30,11.540000,11.540000,11.400000,11.400000,6.077776,44600
2009-07-01,11.440000,11.490000,11.410000,11.420000,6.088438,35300
2009-07-02,11.380000,11.440000,11.310000,11.440000,6.099100,32600
2009-07-06,11.260000,11.430000,11.260000,11.430000,6.093768,39100
2009-07-07,11.440000,11.510000,11.400000,11.470000,6.115093,43900
2009-07-08,11.470000,11.730000,11.470000,11.730000,6.253713,43000
2009-07-09,11.730000,11.800000,11.690000,11.740000,6.259042,58200
2009-07-10,11.790000,12.090000,11.640000,11.730000,6.253713,41400
2009-07-13,11.610000,11.740000,11.610000,11.680000,6.262291,55600
2009-07-14,11.670000,11.680000,11.610000,11.640000,6.240841,24100
2009-07-15,11.640000,11.840000,11.630000,11.780000,6.315906,120800
2009-07-16,11.710000,11.800000,11.700000,11.800000,6.326628,38900
2009-07-17,11.750000,11.800000,11.720000,11.800000,6.326628,45600
2009-07-20,11.800000,11.880000,11.720000,11.880000,6.369520,59900
2009-07-21,11.880000,11.970000,11.880000,11.910000,6.385605,94600
2009-07-22,11.910000,12.030000,11.900000,11.930000,6.396333,82200
2009-07-23,12.010000,12.100000,11.920000,12.100000,6.487478,72200
2009-07-24,12.070000,12.120000,11.990000,12.090000,6.482115,90300
2009-07-27,12.050000,12.120000,11.990000,11.990000,6.428500,70100
2009-07-28,12.000000,12.090000,12.000000,12.090000,6.482115,24400
2009-07-29,12.090000,12.250000,12.080000,12.220000,6.551812,73400
2009-07-30,12.250000,12.250000,12.150000,12.200000,6.541089,65100
2009-07-31,12.240000,12.240000,12.160000,12.230000,6.557175,41100
2009-08-03,12.200000,12.280000,12.200000,12.280000,6.583979,60400
2009-08-04,12.280000,12.350000,12.280000,12.310000,6.600067,53300
2009-08-05,12.310000,12.340000,12.220000,12.240000,6.562540,47700
2009-08-06,12.290000,12.340000,12.250000,12.330000,6.610787,35200
2009-08-07,12.400000,12.420000,12.330000,12.420000,6.659045,68900
2009-08-10,12.360000,12.430000,12.350000,12.420000,6.659045,32700
2009-08-11,12.400000,12.490000,12.400000,12.480000,6.691215,47700
2009-08-12,12.480000,12.480000,12.400000,12.450000,6.710617,39400
2009-08-13,12.490000,12.490000,12.400000,12.410000,6.689061,46600
2009-08-14,12.470000,12.470000,12.380000,12.420000,6.694450,44600
2009-08-17,12.430000,12.430000,12.280000,12.410000,6.689061,51500
2009-08-18,12.450000,12.490000,12.390000,12.410000,6.689061,53400
2009-08-19,12.450000,12.500000,12.370000,12.470000,6.721395,37200
2009-08-20,12.510000,12.560000,12.470000,12.560000,6.769907,57300
2009-08-21,12.570000,12.720000,12.570000,12.660000,6.823809,65700
2009-08-24,12.660000,12.800000,12.650000,12.760000,6.877710,92900
2009-08-25,12.800000,12.840000,12.710000,12.840000,6.920828,92900
2009-08-26,12.840000,12.840000,12.700000,12.700000,6.845371,57100
2009-08-27,12.750000,12.860000,12.720000,12.840000,6.920828,74900
2009-08-28,12.850000,12.870000,12.750000,12.870000,6.937003,66100
2009-08-31,12.900000,12.900000,12.830000,12.890000,6.947780,44700
2009-09-01,12.910000,12.920000,12.820000,12.910000,6.958559,46700
2009-09-02,12.920000,12.960000,12.880000,12.920000,6.963946,89900
2009-09-03,12.950000,12.950000,12.880000,12.940000,6.974732,71500
2009-09-04,12.900000,12.960000,12.890000,12.960000,6.985510,99100
2009-09-08,12.980000,13.100000,12.950000,13.100000,7.060975,72100
2009-09-09,13.120000,13.220000,13.120000,13.160000,7.093315,48600
2009-09-10,13.150000,13.230000,13.140000,13.210000,7.120261,35400
2009-09-11,13.170000,13.250000,13.130000,13.240000,7.173904,61300
2009-09-14,13.160000,13.260000,13.160000,13.260000,7.184739,65400
2009-09-15,13.300000,13.330000,13.250000,13.330000,7.222669,73400
2009-09-16,13.330000,13.350000,13.310000,13.350000,7.233506,46300
2009-09-17,13.310000,13.390000,13.290000,13.390000,7.255180,75100
2009-09-18,13.370000,13.400000,13.340000,13.390000,7.255180,71300
2009-09-21,13.410000,13.470000,13.390000,13.420000,7.271432,38100
2009-09-22,13.450000,13.480000,13.430000,13.450000,7.287692,46600
2009-09-23,13.480000,13.550000,13.420000,13.510000,7.320201,95100
2009-09-24,13.550000,13.670000,13.520000,13.670000,7.406895,181000
2009-09-25,13.630000,13.690000,13.550000,13.560000,7.347296,119300
2009-09-28,13.640000,13.660000,13.570000,13.630000,7.385223,78300
2009-09-29,13.670000,13.680000,13.590000,13.680000,7.412313,101200
2009-09-30,13.680000,13.680000,13.550000,13.610000,7.374380,81600
2009-10-01,13.720000,13.840000,13.640000,13.840000,7.499009,230100
2009-10-02,13.830000,13.870000,13.710000,13.870000,7.515260,82800
2009-10-05,13.850000,13.950000,13.800000,13.920000,7.542356,56900
2009-10-06,13.870000,13.980000,13.870000,13.980000,7.574863,73100
2009-10-07,13.960000,13.970000,13.800000,13.960000,7.564026,66700
2009-10-08,13.970000,13.970000,13.790000,13.860000,7.509845,96500
2009-10-09,13.790000,13.820000,13.610000,13.750000,7.450243,86500
2009-10-12,13.630000,13.740000,13.300000,13.410000,7.266017,103400
2009-10-13,13.320000,13.610000,13.320000,13.590000,7.401634,69900
2009-10-14,13.590000,13.590000,12.820000,13.060000,7.112973,177400
2009-10-15,12.970000,13.020000,12.740000,12.860000,7.004046,89300
2009-10-16,12.790000,12.870000,12.640000,12.870000,7.009493,89500
2009-10-19,12.810000,12.980000,12.810000,12.980000,7.069402,63000
2009-10-20,12.990000,13.290000,12.990000,13.280000,7.232793,65400
2009-10-21,13.230000,13.430000,13.160000,13.160000,7.167438,40900
2009-10-22,13.100000,13.250000,13.010000,13.240000,7.211010,83000
2009-10-23,13.270000,13.280000,13.150000,13.280000,7.232793,75800
2009-10-26,13.200000,13.260000,13.200000,13.250000,7.216458,22500
2009-10-27,13.280000,13.320000,13.170000,13.180000,7.178331,42100
2009-10-28,13.180000,13.230000,12.950000,12.950000,7.053061,51500
2009-10-29,12.940000,13.090000,12.940000,13.010000,7.085744,60000
2009-10-30,13.030000,13.090000,13.000000,13.060000,7.112973,37200
2009-11-02,13.090000,13.140000,13.080000,13.090000,7.129317,39800
2009-11-03,13.120000,13.120000,13.030000,13.100000,7.134762,32600
2009-11-04,13.050000,13.150000,13.050000,13.150000,7.161991,30800
2009-11-05,13.100000,13.180000,13.100000,13.150000,7.161991,48100
2009-11-06,13.160000,13.190000,13.140000,13.150000,7.161991,35400
2009-11-09,13.160000,13.180000,13.130000,13.160000,7.167438,36500
2009-11-10,13.120000,13.130000,13.040000,13.090000,7.166894,62300
2009-11-11,13.110000,13.110000,12.960000,12.990000,7.112139,33800
2009-11-12,12.980000,13.050000,12.660000,12.930000,7.079286,115200
2009-11-13,12.980000,13.240000,12.900000,12.930000,7.079286,48200
2009-11-16,12.930000,13.000000,12.860000,12.990000,7.112139,52500
2009-11-17,13.000000,13.050000,12.970000,12.970000,7.101189,60400
2009-11-18,12.960000,13.000000,12.950000,12.970000,7.101189,33400
2009-11-19,12.950000,13.030000,12.950000,12.990000,7.112139,36400
2009-11-20,13.020000,13.020000,12.980000,13.010000,7.123092,20400
2009-11-23,13.010000,13.030000,12.970000,13.000000,7.117614,74600
2009-11-24,13.020000,13.110000,12.980000,13.110000,7.177841,27800
2009-11-25,13.060000,13.100000,13.040000,13.080000,7.161416,42400
2009-11-27,13.020000,13.090000,12.970000,13.090000,7.166894,17000
2009-11-30,13.080000,13.110000,13.040000,13.100000,7.172369,47000
2009-12-01,13.070000,13.140000,13.070000,13.130000,7.188791,67600
2009-12-02,13.150000,13.210000,13.140000,13.200000,7.227118,48600
2009-12-03,13.230000,13.320000,13.190000,13.280000,7.270916,91800
2009-12-04,13.280000,13.280000,13.110000,13.150000,7.199740,60100
2009-12-07,13.080000,13.200000,13.080000,13.150000,7.199740,42200
2009-12-08,13.130000,13.180000,13.090000,13.140000,7.194266,42300
2009-12-09,13.160000,13.260000,13.160000,13.260000,7.259968,37200
2009-12-10,13.260000,13.610000,13.240000,13.400000,7.336619,53900
2009-12-11,13.260000,13.450000,13.260000,13.340000,7.341569,51700
2009-12-14,13.390000,13.500000,13.380000,13.430000,7.391101,33500
2009-12-15,13.360000,13.450000,13.300000,13.360000,7.352576,51100
2009-12-16,13.320000,13.390000,13.290000,13.330000,7.336066,54800
2009-12-17,13.230000,13.340000,13.230000,13.230000,7.281033,26800
2009-12-18,13.190000,13.230000,13.120000,13.160000,7.242509,42400
2009-12-21,13.170000,13.230000,13.070000,13.170000,7.248012,68600
2009-12-22,13.100000,13.110000,13.020000,13.050000,7.181971,32800
2009-12-23,13.050000,13.140000,13.030000,13.130000,7.226001,34800
2009-12-24,13.070000,13.140000,13.070000,13.140000,7.231504,10200
2009-12-28,13.030000,13.270000,13.030000,13.270000,7.303048,50200
2009-12-29,13.310000,13.330000,13.240000,13.290000,7.314051,26500
2009-12-30,13.240000,13.330000,13.240000,13.310000,7.325060,27700
2009-12-31,13.210000,13.320000,12.980000,13.280000,7.308548,34100
2010-01-04,13.190000,13.350000,13.180000,13.350000,7.347076,42600
2010-01-05,13.370000,13.470000,13.290000,13.450000,7.402110,46100
2010-01-06,13.470000,13.520000,13.470000,13.480000,7.418618,50200
2010-01-07,13.470000,13.510000,13.360000,13.470000,7.413114,62900
2010-01-08,13.480000,13.570000,13.480000,13.530000,7.446137,50100
2010-01-11,13.530000,13.630000,13.470000,13.630000,7.501171,40200
2010-01-12,13.560000,13.620000,13.560000,13.560000,7.462649,48600
2010-01-13,13.500000,13.570000,13.480000,13.570000,7.506345,33000
2010-01-14,13.570000,13.580000,13.520000,13.520000,7.478684,24500
2010-01-15,13.550000,13.560000,13.540000,13.560000,7.500816,22600
2010-01-19,13.480000,13.590000,13.480000,13.580000,7.511877,35800
2010-01-20,13.570000,13.570000,13.470000,13.550000,7.495280,49100
2010-01-21,13.500000,13.570000,13.480000,13.530000,7.484221,34400
2010-01-22,13.520000,13.560000,13.480000,13.490000,7.462095,25300
2010-01-25,13.470000,13.590000,13.470000,13.590000,7.517413,29300
2010-01-26,13.570000,13.590000,13.470000,13.520000,7.478684,42000
2010-01-27,13.550000,13.570000,13.520000,13.550000,7.495280,19800
2010-01-28,13.570000,13.570000,13.480000,13.520000,7.478684,25500
2010-01-29,13.530000,13.560000,13.470000,13.530000,7.484221,40100
2010-02-01,13.550000,13.610000,13.450000,13.500000,7.467624,78500
2010-02-02,13.480000,13.530000,13.460000,13.530000,7.484221,49700
2010-02-03,13.470000,13.580000,13.470000,13.510000,7.473157,42200
2010-02-04,13.500000,13.520000,13.440000,13.440000,7.434433,58800
2010-02-05,13.450000,13.520000,13.390000,13.440000,7.434433,56300
2010-02-08,13.450000,13.520000,13.450000,13.490000,7.462095,45500
2010-02-09,13.450000,13.540000,13.450000,13.530000,7.484221,53700
2010-02-10,13.430000,13.600000,13.430000,13.550000,7.533701,61100
2010-02-11,13.560000,13.560000,13.520000,13.550000,7.533701,22500
2010-02-12,13.480000,13.550000,13.480000,13.540000,7.528142,39900
2010-02-16,13.530000,13.640000,13.530000,13.640000,7.583745,79600
2010-02-17,13.600000,13.730000,13.600000,13.730000,7.633779,66200
2010-02-18,13.730000,13.730000,13.640000,13.660000,7.594861,62100
2010-02-19,13.630000,13.630000,13.530000,13.540000,7.528142,41900
2010-02-22,13.550000,13.580000,13.440000,13.490000,7.500344,41500
2010-02-23,13.570000,13.680000,13.540000,13.650000,7.589299,46000
2010-02-24,13.650000,13.750000,13.620000,13.750000,7.644902,51600
2010-02-25,13.690000,13.770000,13.690000,13.770000,7.656019,45500
2010-02-26,13.800000,13.960000,13.730000,13.800000,7.672702,35200
2010-03-01,13.860000,13.860000,13.760000,13.770000,7.656019,28900
2010-03-02,13.830000,13.900000,13.830000,13.900000,7.728300,45800
2010-03-03,13.860000,13.890000,13.780000,13.800000,7.672702,54000
2010-03-04,13.750000,13.920000,13.750000,13.920000,7.739421,54200
2010-03-05,13.870000,13.950000,13.870000,13.950000,7.756094,40000
2010-03-08,13.950000,13.950000,13.830000,13.830000,7.689380,54800
2010-03-09,13.830000,13.860000,13.750000,13.810000,7.678260,102300
2010-03-10,13.780000,13.830000,13.780000,13.780000,7.661582,37800
2010-03-11,13.690000,13.730000,13.620000,13.690000,7.653751,92400
2010-03-12,13.690000,13.730000,13.660000,13.680000,7.648161,36400
2010-03-15,13.630000,13.740000,13.600000,13.620000,7.614617,50100
2010-03-16,13.670000,13.730000,13.630000,13.690000,7.653751,101500
2010-03-17,13.710000,13.760000,13.680000,13.720000,7.670521,83800
2010-03-18,13.750000,13.930000,13.710000,13.810000,7.720841,106300
2010-03-19,13.930000,13.940000,13.800000,13.930000,7.787929,48000
2010-03-22,13.870000,13.910000,13.870000,13.910000,7.776755,36400
2010-03-23,13.910000,13.950000,13.880000,13.950000,7.799109,72300
2010-03-24,13.900000,13.940000,13.880000,13.930000,7.787929,42000
2010-03-25,13.920000,13.920000,13.850000,13.870000,7.754385,60200
2010-03-26,13.820000,13.890000,13.820000,13.890000,7.765567,36000
2010-03-29,13.890000,13.960000,13.870000,13.960000,7.804701,75900
2010-03-30,13.940000,13.950000,13.890000,13.890000,7.765567,24200
2010-03-31,13.880000,13.980000,13.870000,13.980000,7.815886,82000
2010-04-01,13.970000,13.980000,13.940000,13.960000,7.804701,51100
2010-04-05,13.960000,13.960000,13.910000,13.950000,7.799109,48200
2010-04-06,13.950000,13.980000,13.920000,13.980000,7.815886,37100
2010-04-07,13.960000,14.000000,13.940000,13.970000,7.810292,52500
2010-04-08,13.970000,14.030000,13.950000,13.980000,7.815886,97400
2010-04-09,13.940000,14.060000,13.940000,14.050000,7.855023,89500
2010-04-12,14.020000,14.160000,14.000000,14.140000,7.905337,71500
2010-04-13,14.050000,14.240000,14.050000,14.200000,7.981779,93100
2010-04-14,14.230000,14.300000,14.190000,14.300000,8.037992,60400
2010-04-15,14.290000,14.290000,14.220000,14.220000,7.993025,51800
2010-04-16,14.250000,14.270000,14.160000,14.180000,7.970541,47900
2010-04-19,14.160000,14.230000,14.160000,14.170000,7.964921,14000
2010-04-20,14.160000,14.240000,14.150000,14.200000,7.981779,61200
2010-04-21,14.230000,14.240000,14.160000,14.190000,7.976163,35500
2010-04-22,14.160000,14.170000,14.070000,14.120000,7.936818,110600
2010-04-23,14.130000,14.160000,14.080000,14.100000,7.925569,56200
2010-04-26,14.100000,14.120000,14.060000,14.110000,7.931196,89100
2010-04-27,14.120000,14.150000,14.090000,14.140000,7.948056,47700
2010-04-28,14.110000,14.180000,14.090000,14.170000,7.964921,40300
2010-04-29,14.190000,14.320000,14.190000,14.320000,8.049236,38400
2010-04-30,14.320000,14.390000,14.300000,14.330000,8.054856,27200
2010-05-03,14.290000,14.380000,14.290000,14.370000,8.077343,34800
2010-05-04,14.370000,14.430000,14.370000,14.410000,8.099822,32700
2010-05-05,14.360000,14.560000,14.360000,14.530000,8.167280,75800
2010-05-06,14.540000,14.550000,14.050000,14.160000,7.959299,90400
2010-05-07,14.300000,14.370000,14.130000,14.230000,7.998643,51900
2010-05-10,14.450000,14.530000,14.270000,14.410000,8.099822,35000
2010-05-11,14.330000,14.560000,14.330000,14.460000,8.127930,84600
2010-05-12,14.410000,14.440000,14.310000,14.310000,8.086114,66900
2010-05-13,14.300000,14.360000,14.250000,14.250000,8.052211,46800
2010-05-14,14.220000,14.270000,14.160000,14.170000,8.007009,43700
2010-05-17,14.200000,14.200000,14.110000,14.110000,7.973103,52700
2010-05-18,14.180000,14.300000,14.180000,14.290000,8.074807,46300
2010-05-19,14.120000,14.210000,14.010000,14.090000,7.961800,141100
2010-05-20,14.010000,14.060000,13.950000,14.030000,7.927893,43500
2010-05-21,14.020000,14.100000,13.930000,13.970000,7.893991,39300
2010-05-24,14.040000,14.040000,13.900000,13.990000,7.905295,56700
2010-05-25,13.900000,14.090000,13.900000,14.090000,7.961800,39500
2010-05-26,14.100000,14.300000,14.090000,14.250000,8.052211,54500
2010-05-27,14.260000,14.290000,14.140000,14.150000,7.995704,58300
2010-05-28,14.190000,14.210000,14.120000,14.190000,8.018305,41800
2010-06-01,14.180000,14.240000,14.070000,14.080000,7.956146,50800
2010-06-02,14.100000,14.250000,14.100000,14.250000,8.052211,42600
2010-06-03,14.230000,14.340000,14.230000,14.290000,8.074807,53300
2010-06-04,14.300000,14.400000,14.290000,14.390000,8.131322,35200
2010-06-07,14.370000,14.400000,14.350000,14.370000,8.120021,66500
2010-06-08,14.340000,14.410000,14.340000,14.400000,8.136968,67100
2010-06-09,14.420000,14.450000,14.370000,14.430000,8.153922,50200
2010-06-10,14.460000,14.570000,14.460000,14.470000,8.176526,63400
2010-06-11,14.370000,14.440000,14.210000,14.290000,8.118574,34100
2010-06-14,14.360000,14.360000,14.200000,14.240000,8.090169,67900
2010-06-15,14.280000,14.280000,14.150000,14.180000,8.056083,39400
2010-06-16,14.200000,14.260000,14.180000,14.260000,8.101535,49300
2010-06-17,14.260000,14.320000,14.240000,14.290000,8.118574,25600
2010-06-18,14.330000,14.440000,14.310000,14.350000,8.152665,45300
2010-06-21,14.380000,14.400000,14.330000,14.370000,8.164025,54800
2010-06-22,14.360000,14.460000,14.360000,14.460000,8.215155,33100
2010-06-23,14.430000,14.480000,14.410000,14.410000,8.186751,43100
2010-06-24,14.430000,14.500000,14.420000,14.480000,8.226516,30600
2010-06-25,14.490000,14.530000,14.440000,14.470000,8.220836,39100
2010-06-28,14.460000,14.460000,14.340000,14.350000,8.152665,70500
2010-06-29,14.290000,14.350000,14.160000,14.180000,8.056083,56000
2010-06-30,14.210000,14.290000,14.180000,14.280000,8.112892,52600
2010-07-01,14.250000,14.280000,14.230000,14.280000,8.112892,33500
2010-07-02,14.240000,14.300000,14.240000,14.300000,8.124257,25100
2010-07-06,14.300000,14.320000,14.280000,14.310000,8.129938,60200
2010-07-07,14.320000,14.330000,14.160000,14.280000,8.112892,34400
2010-07-08,14.320000,14.390000,14.220000,14.390000,8.175387,86300
2010-07-09,14.340000,14.450000,14.280000,14.290000,8.118574,90700
2010-07-12,14.330000,14.360000,14.280000,14.310000,8.129938,57500
2010-07-13,14.280000,14.320000,14.240000,14.300000,8.168786,47800
2010-07-14,14.330000,14.340000,14.240000,14.310000,8.174496,26100
2010-07-15,14.310000,14.430000,14.310000,14.370000,8.208765,50900
2010-07-16,14.420000,14.470000,14.410000,14.470000,8.265893,21800
2010-07-19,14.480000,14.540000,14.470000,14.540000,8.305882,53600
2010-07-20,14.470000,14.600000,14.470000,14.590000,8.334442,43000
2010-07-21,14.570000,14.750000,14.570000,14.720000,8.408705,72300
2010-07-22,14.870000,14.890000,14.770000,14.820000,8.465832,101100
2010-07-23,14.840000,14.860000,14.800000,14.860000,8.488677,37700
2010-07-26,14.820000,14.850000,14.780000,14.810000,8.460116,83000
2010-07-27,14.810000,14.840000,14.730000,14.730000,8.414419,56700
2010-07-28,14.720000,14.770000,14.620000,14.730000,8.414419,125500
2010-07-29,14.730000,14.800000,14.700000,14.710000,8.402992,48100
2010-07-30,14.690000,14.850000,14.660000,14.850000,8.482963,60200
2010-08-02,14.890000,15.060000,14.860000,15.010000,8.574367,68100
2010-08-03,14.950000,15.100000,14.920000,15.020000,8.580081,69900
2010-08-04,15.080000,15.130000,15.000000,15.090000,8.620066,65200
2010-08-05,15.080000,15.150000,15.070000,15.140000,8.648623,77600
2010-08-06,15.130000,15.220000,15.120000,15.200000,8.682905,63200
2010-08-09,15.250000,15.730000,15.140000,15.250000,8.711466,175400
2010-08-10,15.260000,15.280000,15.130000,15.210000,8.688612,95700
2010-08-11,15.150000,15.240000,15.040000,15.080000,8.614349,138600
2010-08-12,15.010000,15.010000,14.860000,14.880000,8.544300,102600
2010-08-13,14.880000,14.960000,14.880000,14.960000,8.590233,93500
2010-08-16,14.910000,15.000000,14.880000,14.920000,8.567268,102300
2010-08-17,14.970000,14.970000,14.910000,14.910000,8.561522,66100
2010-08-18,14.900000,14.930000,14.620000,14.710000,8.446684,266100
2010-08-19,14.630000,14.740000,14.600000,14.700000,8.440945,152700
2010-08-20,14.700000,14.870000,14.690000,14.870000,8.538557,130500
2010-08-23,14.880000,14.950000,14.860000,14.920000,8.567268,64300
2010-08-24,14.900000,15.020000,14.900000,15.020000,8.624691,64900
2010-08-25,15.070000,15.070000,14.890000,15.050000,8.641910,39200
2010-08-26,14.990000,15.070000,14.970000,15.060000,8.647656,44300
2010-08-27,15.120000,15.170000,15.010000,15.160000,8.705077,52600
2010-08-30,15.190000,15.210000,15.090000,15.100000,8.670624,59900
2010-08-31,15.110000,15.220000,15.000000,15.170000,8.710820,77700
2010-09-01,15.290000,15.290000,15.060000,15.070000,8.653397,86100
2010-09-02,15.100000,15.210000,15.050000,15.210000,8.733791,50300
2010-09-03,15.240000,15.240000,15.110000,15.200000,8.728050,51400
2010-09-07,15.200000,15.320000,15.140000,15.250000,8.756760,67800
2010-09-08,15.300000,15.340000,15.180000,15.200000,8.728050,53900
2010-09-09,15.210000,15.300000,15.210000,15.250000,8.756760,44500
2010-09-10,15.240000,15.250000,15.210000,15.250000,8.756760,47100
2010-09-13,15.200000,15.250000,15.050000,15.080000,8.704804,130800
2010-09-14,15.050000,15.060000,14.860000,14.900000,8.600903,122000
2010-09-15,14.840000,14.900000,14.810000,14.860000,8.577814,82300
2010-09-16,14.860000,14.870000,14.670000,14.780000,8.531633,98800
2010-09-17,14.830000,14.890000,14.790000,14.880000,8.589356,81500
2010-09-20,14.880000,14.960000,14.830000,14.850000,8.572042,70400
2010-09-21,14.880000,14.940000,14.830000,14.910000,8.606672,134900
2010-09-22,14.850000,14.990000,14.840000,14.980000,8.647082,68400
2010-09-23,14.930000,15.060000,14.930000,15.030000,8.675944,103700
2010-09-24,14.950000,15.010000,14.870000,14.940000,8.623990,70800
2010-09-27,14.950000,15.000000,14.950000,14.980000,8.647082,39200
2010-09-28,15.000000,15.120000,14.990000,15.120000,8.727899,31600
2010-09-29,15.090000,15.250000,15.090000,15.170000,8.756757,56000
2010-09-30,15.160000,15.350000,15.160000,15.350000,8.860662,46200
2010-10-01,15.300000,15.360000,15.220000,15.330000,8.849118,36700
2010-10-04,15.250000,15.360000,15.210000,15.300000,8.831799,68500
2010-10-05,15.250000,15.250000,15.160000,15.230000,8.791394,61600
2010-10-06,15.160000,15.240000,15.140000,15.240000,8.797164,73300
2010-10-07,15.290000,15.290000,15.090000,15.160000,8.750981,60000
2010-10-08,15.210000,15.300000,15.210000,15.240000,8.797164,71200
2010-10-11,15.300000,15.360000,15.300000,15.330000,8.849118,23000
2010-10-12,15.350000,15.370000,15.290000,15.370000,8.872211,46600
2010-10-13,15.330000,15.390000,15.240000,15.250000,8.848997,68100
2010-10-14,15.210000,15.310000,15.210000,15.270000,8.860605,33500
2010-10-15,15.350000,15.350000,15.250000,15.340000,8.901218,64200
2010-10-18,15.260000,15.350000,15.210000,15.230000,8.837391,37700
2010-10-19,15.220000,15.220000,15.070000,15.180000,8.808372,58900
2010-10-20,15.190000,15.240000,15.040000,15.080000,8.750351,84200
2010-10-21,15.050000,15.180000,15.040000,15.070000,8.744550,44400
2010-10-22,15.100000,15.130000,15.060000,15.100000,8.761951,39400
2010-10-25,15.080000,15.090000,15.020000,15.080000,8.750351,44800
2010-10-26,15.050000,15.100000,15.040000,15.070000,8.744550,29000
2010-10-27,15.080000,15.080000,14.660000,14.900000,8.645900,146700
2010-10-28,14.920000,14.920000,14.700000,14.850000,8.616888,63900
2010-10-29,14.760000,14.880000,14.760000,14.860000,8.622692,44300
2010-11-01,14.810000,14.900000,14.810000,14.890000,8.640096,36800
2010-11-02,14.830000,14.890000,14.800000,14.890000,8.640096,72800
2010-11-03,14.830000,14.900000,14.830000,14.880000,8.634299,39800
2010-11-04,14.880000,14.900000,14.850000,14.900000,8.645900,47400
2010-11-05,14.950000,14.980000,14.920000,14.980000,8.692325,41900
2010-11-08,14.920000,14.950000,14.890000,14.930000,8.663313,42000
2010-11-09,14.850000,14.880000,14.820000,14.880000,8.634299,56900
2010-11-10,14.820000,14.830000,14.430000,14.540000,8.482616,99700
2010-11-11,14.500000,14.500000,14.040000,14.210000,8.290092,163800
2010-11-12,14.200000,14.300000,14.110000,14.150000,8.255087,72500
2010-11-15,14.120000,14.130000,13.380000,13.460000,7.852542,291700
2010-11-16,13.330000,14.060000,13.180000,13.960000,8.144245,235800
