Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,13.480000,13.480000,13.390000,13.390000,7.702647,12300
2011-03-11,13.390000,13.460000,13.390000,13.440000,7.731409,7700
2011-03-14,13.470000,13.480000,13.400000,13.480000,7.754420,9800
2011-03-15,13.380000,13.440000,13.370000,13.400000,7.708396,11700
2011-03-16,13.470000,13.470000,13.420000,13.420000,7.719906,3300
2011-03-17,13.460000,13.460000,13.390000,13.390000,7.702647,7000
2011-03-18,13.390000,13.440000,13.300000,13.300000,7.650873,20300
2011-03-21,13.300000,13.300000,13.130000,13.130000,7.602816,25500
2011-03-22,13.110000,13.110000,13.040000,13.060000,7.562285,9000
2011-03-23,13.110000,13.120000,13.040000,13.060000,7.562285,13700
2011-03-24,13.110000,13.110000,13.020000,13.090000,7.579650,10400
2011-03-25,13.040000,13.100000,13.040000,13.050000,7.556495,6700
2011-03-28,13.120000,13.160000,13.090000,13.140000,7.608605,17300
2011-03-29,13.140000,13.210000,13.140000,13.200000,7.643349,8900
2011-03-30,13.200000,13.210000,13.130000,13.210000,7.649137,11400
2011-03-31,13.240000,13.280000,13.230000,13.280000,7.689671,11900
2011-04-01,13.350000,13.350000,13.260000,13.320000,7.712829,9100
2011-04-04,13.350000,13.390000,13.330000,13.370000,7.741785,7700
2011-04-05,13.380000,13.400000,13.370000,13.400000,7.759151,7000
2011-04-06,13.470000,13.470000,13.350000,13.470000,7.799692,10700
2011-04-07,13.480000,13.480000,13.470000,13.480000,7.805476,2900
2011-04-08,13.480000,13.480000,13.400000,13.420000,7.770736,5800
2011-04-11,13.440000,13.440000,13.360000,13.360000,7.735995,5800
2011-04-12,13.360000,13.430000,13.260000,13.270000,7.683879,9000
2011-04-13,13.330000,13.470000,13.200000,13.240000,7.666506,14800
2011-04-14,13.240000,13.240000,13.150000,13.200000,7.643349,2800
2011-04-15,13.210000,13.300000,13.210000,13.260000,7.678095,6200
2011-04-18,13.230000,13.300000,13.160000,13.180000,7.631766,8200
2011-04-19,13.110000,13.180000,13.090000,13.130000,7.653334,17900
2011-04-20,13.150000,13.240000,13.090000,13.190000,7.688308,9900
2011-04-21,13.180000,13.250000,13.150000,13.220000,7.705795,6500
2011-04-25,13.260000,13.300000,13.200000,13.280000,7.740766,6900
2011-04-26,13.300000,13.340000,13.300000,13.340000,7.775740,4200
2011-04-27,13.340000,13.440000,13.320000,13.400000,7.810710,4800
2011-04-28,13.380000,13.500000,13.380000,13.490000,7.863173,6100
2011-04-29,13.500000,13.500000,13.270000,13.400000,7.810710,21000
2011-05-02,13.480000,13.490000,13.350000,13.420000,7.822373,7900
2011-05-03,13.420000,13.420000,13.350000,13.370000,7.793226,2500
2011-05-04,13.410000,13.460000,13.370000,13.400000,7.810710,3300
2011-05-05,13.380000,13.450000,13.360000,13.410000,7.816543,7400
2011-05-06,13.430000,13.500000,13.400000,13.500000,7.869004,7200
2011-05-09,13.540000,13.540000,13.470000,13.540000,7.892321,6500
2011-05-10,13.490000,13.500000,13.470000,13.500000,7.869004,5200
2011-05-11,13.500000,13.560000,13.130000,13.310000,7.758253,68300
2011-05-12,13.330000,13.370000,13.240000,13.320000,7.764080,22000
2011-05-13,13.340000,13.390000,13.330000,13.340000,7.775740,8400
2011-05-16,13.340000,13.410000,13.290000,13.410000,7.816543,15300
2011-05-17,13.400000,13.460000,13.340000,13.460000,7.845683,5000
2011-05-18,13.410000,13.440000,13.390000,13.400000,7.810710,3500
2011-05-19,13.390000,13.390000,13.310000,13.370000,7.844154,9000
2011-05-20,13.390000,13.390000,13.300000,13.390000,7.855888,8300
2011-05-23,13.390000,13.390000,13.310000,13.390000,7.855888,6200
2011-05-24,13.390000,13.430000,13.310000,13.390000,7.855888,8500
2011-05-25,13.390000,13.400000,13.390000,13.400000,7.861754,2900
2011-05-26,13.350000,13.440000,13.350000,13.440000,7.885222,2700
2011-05-27,13.450000,13.450000,13.340000,13.450000,7.891094,13200
2011-05-31,13.450000,13.600000,13.450000,13.600000,7.979096,36900
2011-06-01,13.660000,13.660000,13.570000,13.600000,7.979096,7400
2011-06-02,13.660000,13.670000,13.590000,13.640000,8.002564,4900
2011-06-03,13.640000,13.640000,13.500000,13.570000,7.961496,13900
2011-06-06,13.570000,13.590000,13.520000,13.570000,7.961496,9900
2011-06-07,13.580000,13.760000,13.570000,13.690000,8.031899,19900
2011-06-08,13.740000,13.740000,13.590000,13.600000,7.979096,11800
2011-06-09,13.600000,13.650000,13.560000,13.560000,7.955629,7400
2011-06-10,13.560000,13.660000,13.500000,13.500000,7.920429,21600
2011-06-13,13.570000,13.570000,13.380000,13.380000,7.850025,18600
2011-06-14,13.370000,13.400000,13.340000,13.340000,7.826556,20700
2011-06-15,13.330000,13.390000,13.270000,13.290000,7.797219,18000
2011-06-16,13.320000,13.350000,13.260000,13.280000,7.791353,10800
2011-06-17,13.310000,13.380000,13.270000,13.360000,7.838290,24600
2011-06-20,13.370000,13.420000,13.280000,13.390000,7.855888,6600
2011-06-21,13.380000,13.380000,13.310000,13.370000,7.893089,9800
2011-06-22,13.320000,13.450000,13.320000,13.440000,7.934408,8100
2011-06-23,13.460000,13.520000,13.420000,13.490000,7.963923,14400
2011-06-24,13.560000,13.560000,13.450000,13.550000,7.999349,3400
2011-06-27,13.570000,13.600000,13.530000,13.560000,8.005249,1400
2011-06-28,13.550000,13.600000,13.520000,13.560000,8.005249,4100
2011-06-29,13.560000,13.620000,13.560000,13.620000,8.040670,10100
2011-06-30,13.620000,13.620000,13.460000,13.510000,7.975735,17200
2011-07-01,13.570000,13.580000,13.440000,13.470000,7.952118,12800
2011-07-05,13.500000,13.620000,13.500000,13.590000,8.022963,6100
2011-07-06,13.630000,13.700000,13.630000,13.660000,8.064286,8900
2011-07-07,13.660000,13.720000,13.640000,13.670000,8.070190,5800
2011-07-08,13.720000,13.750000,13.700000,13.750000,8.117418,6600
2011-07-11,13.660000,13.750000,13.660000,13.750000,8.117418,8500
2011-07-12,13.750000,13.750000,13.650000,13.750000,8.117418,15300
2011-07-13,13.750000,13.820000,13.740000,13.800000,8.146939,8100
2011-07-14,13.820000,13.830000,13.750000,13.750000,8.117418,9300
2011-07-15,13.800000,13.800000,13.660000,13.700000,8.087896,6000
2011-07-18,13.680000,13.700000,13.660000,13.690000,8.081995,4300
2011-07-19,13.690000,13.740000,13.680000,13.710000,8.093806,5200
2011-07-20,13.680000,13.690000,13.600000,13.640000,8.101521,2800
2011-07-21,13.750000,13.770000,13.650000,13.710000,8.143104,6900
2011-07-22,13.640000,13.700000,13.640000,13.670000,8.119346,5800
2011-07-25,13.610000,13.640000,13.520000,13.640000,8.101521,14700
2011-07-26,13.640000,13.640000,13.500000,13.500000,8.018372,8600
2011-07-27,13.430000,13.470000,13.250000,13.250000,7.869887,10400
2011-07-28,13.250000,13.410000,13.200000,13.230000,7.858001,12700
2011-07-29,13.260000,13.280000,13.180000,13.230000,7.858001,7900
2011-08-01,13.350000,13.490000,13.340000,13.450000,7.988674,12400
2011-08-02,13.490000,13.630000,13.420000,13.620000,8.089645,13000
2011-08-03,13.650000,13.740000,13.610000,13.720000,8.149043,11500
2011-08-04,13.740000,13.790000,13.580000,13.670000,8.119346,13700
2011-08-05,13.620000,13.700000,13.420000,13.420000,7.970856,8500
2011-08-08,13.100000,13.160000,12.650000,12.650000,7.513514,48700
2011-08-09,12.680000,12.920000,12.680000,12.830000,7.620429,31200
2011-08-10,12.820000,13.170000,12.750000,13.170000,7.822367,26700
2011-08-11,13.240000,13.240000,13.180000,13.240000,7.863945,5400
2011-08-12,13.300000,13.440000,13.230000,13.430000,7.976791,8200
2011-08-15,13.430000,13.630000,13.430000,13.550000,8.048070,13900
2011-08-16,13.570000,13.650000,13.570000,13.590000,8.071828,8500
2011-08-17,13.670000,13.670000,13.590000,13.670000,8.119346,4200
2011-08-18,13.640000,13.680000,13.460000,13.680000,8.125282,23800
2011-08-19,13.560000,13.590000,13.440000,13.470000,8.049391,16600
2011-08-22,13.570000,13.590000,13.500000,13.560000,8.103173,6800
2011-08-23,13.580000,13.580000,13.490000,13.510000,8.073296,15000
2011-08-24,13.540000,13.560000,13.170000,13.200000,7.888047,24200
2011-08-25,13.160000,13.300000,13.140000,13.250000,7.917928,18200
2011-08-26,13.160000,13.300000,13.160000,13.290000,7.941827,12000
2011-08-29,13.330000,13.380000,13.230000,13.380000,7.995608,10400
2011-08-30,13.380000,13.430000,13.300000,13.430000,8.025483,12600
2011-08-31,13.430000,13.500000,13.390000,13.490000,8.061338,17100
2011-09-01,13.490000,13.590000,13.460000,13.580000,8.115126,17800
2011-09-02,13.480000,13.520000,13.410000,13.410000,8.013533,25200
2011-09-06,13.410000,13.490000,13.380000,13.470000,8.049391,15100
2011-09-07,13.480000,13.550000,13.430000,13.430000,8.025483,13900
2011-09-08,13.430000,13.520000,13.410000,13.420000,8.019513,11200
2011-09-09,13.420000,13.460000,13.340000,13.360000,7.983655,12600
2011-09-12,13.360000,13.540000,13.340000,13.450000,8.037440,10100
2011-09-13,13.450000,13.600000,13.450000,13.600000,8.127076,10900
2011-09-14,13.640000,13.770000,13.610000,13.770000,8.228664,20600
2011-09-15,13.780000,14.120000,13.710000,14.110000,8.431846,44800
2011-09-16,14.040000,14.440000,13.950000,14.240000,8.509530,29700
2011-09-19,14.150000,14.290000,14.070000,14.170000,8.467699,6300
2011-09-20,14.290000,14.290000,14.100000,14.180000,8.473670,5200
2011-09-21,14.140000,14.220000,14.010000,14.020000,8.427386,12600
2011-09-22,13.960000,14.070000,13.960000,14.010000,8.421377,17400
2011-09-23,14.060000,14.080000,14.000000,14.030000,8.433395,9700
2011-09-26,14.160000,14.160000,14.010000,14.080000,8.463453,11400
2011-09-27,14.150000,14.160000,14.000000,14.050000,8.445423,12700
2011-09-28,14.140000,14.170000,14.090000,14.140000,8.499520,8000
2011-09-29,14.170000,14.300000,14.170000,14.290000,8.589689,9700
2011-09-30,14.290000,14.330000,14.140000,14.320000,8.607722,13900
2011-10-03,14.390000,14.390000,14.270000,14.330000,8.613729,7300
2011-10-04,14.330000,14.330000,13.940000,14.000000,8.415365,19900
2011-10-05,14.000000,14.070000,13.890000,13.890000,8.349242,15500
2011-10-06,13.970000,14.070000,13.940000,14.050000,8.445423,12000
2011-10-07,14.120000,14.120000,13.950000,14.070000,8.457447,10200
2011-10-10,14.170000,14.220000,14.160000,14.190000,8.529578,3500
2011-10-11,14.170000,14.300000,14.090000,14.300000,8.595695,27400
2011-10-12,14.390000,14.390000,14.220000,14.230000,8.553617,10400
2011-10-13,14.230000,14.230000,14.140000,14.230000,8.553617,9500
2011-10-14,14.310000,14.900000,14.280000,14.500000,8.715917,16000
2011-10-17,14.630000,14.640000,14.540000,14.630000,8.794058,5700
2011-10-18,14.620000,14.640000,14.620000,14.640000,8.800069,10200
2011-10-19,14.700000,14.750000,14.600000,14.680000,8.874426,16200
2011-10-20,14.730000,14.740000,14.600000,14.640000,8.850244,13500
2011-10-21,14.720000,14.790000,14.650000,14.720000,8.898606,7800
2011-10-24,14.720000,14.790000,14.700000,14.790000,8.940924,8600
2011-10-25,14.840000,14.880000,14.800000,14.830000,8.965102,11300
2011-10-26,14.760000,14.840000,14.750000,14.770000,8.928835,9600
2011-10-27,14.780000,14.820000,14.430000,14.440000,8.729342,30200
2011-10-28,14.510000,14.510000,14.370000,14.370000,8.687027,9500
2011-10-31,14.370000,14.370000,14.250000,14.250000,8.614481,22700
2011-11-01,14.240000,14.320000,14.240000,14.290000,8.638665,11800
2011-11-02,14.280000,14.360000,14.280000,14.280000,8.632616,9900
2011-11-03,14.350000,14.360000,14.240000,14.240000,8.608438,11800
2011-11-04,14.240000,14.330000,14.240000,14.250000,8.614481,8300
2011-11-07,14.240000,14.320000,14.150000,14.210000,8.590302,23700
2011-11-08,14.210000,14.280000,14.190000,14.240000,8.608438,10500
2011-11-09,14.240000,14.310000,14.150000,14.150000,8.554025,8200
2011-11-10,14.190000,14.320000,14.180000,14.240000,8.608438,16200
2011-11-11,14.260000,14.440000,14.260000,14.440000,8.729342,11600
2011-11-14,14.450000,14.590000,14.440000,14.590000,8.820020,10200
2011-11-15,14.460000,14.550000,14.420000,14.420000,8.717244,9700
2011-11-16,14.400000,14.550000,14.400000,14.550000,8.795835,14600
2011-11-17,14.490000,14.550000,14.490000,14.550000,8.795835,10800
2011-11-18,14.550000,14.560000,14.490000,14.560000,8.801880,5100
2011-11-21,14.270000,14.680000,14.270000,14.680000,8.925303,14800
2011-11-22,14.680000,14.810000,14.680000,14.810000,9.004343,6500
2011-11-23,14.790000,14.900000,14.790000,14.850000,9.028662,10600
2011-11-25,14.850000,14.890000,14.800000,14.850000,9.028662,8400
2011-11-28,14.850000,14.960000,14.780000,14.890000,9.052984,11100
2011-11-29,14.890000,14.970000,14.890000,14.900000,9.059061,7600
2011-11-30,14.900000,14.950000,14.890000,14.900000,9.059061,18600
2011-12-01,14.900000,15.040000,14.800000,15.040000,9.144182,12300
2011-12-02,15.040000,15.040000,14.960000,15.000000,9.119862,8300
2011-12-05,15.050000,15.200000,15.020000,15.200000,9.241460,9300
2011-12-06,15.120000,15.200000,15.040000,15.060000,9.156341,8700
2011-12-07,15.140000,15.180000,15.000000,15.140000,9.204980,14400
2011-12-08,15.170000,15.180000,15.120000,15.180000,9.229298,4800
2011-12-09,15.170000,15.200000,15.150000,15.200000,9.241460,5800
2011-12-12,15.280000,15.280000,15.080000,15.140000,9.204980,7400
2011-12-13,15.200000,15.200000,15.050000,15.170000,9.223221,20300
2011-12-14,15.250000,15.250000,15.100000,15.200000,9.241460,3300
2011-12-15,15.140000,15.190000,14.910000,14.950000,9.089465,35500
2011-12-16,14.950000,15.000000,14.840000,14.900000,9.059061,16300
2011-12-19,14.840000,15.070000,14.840000,15.060000,9.156341,8000
2011-12-20,15.000000,15.150000,14.970000,15.080000,9.168503,11300
2011-12-21,14.960000,15.110000,14.960000,15.070000,9.213122,7800
2011-12-22,15.150000,15.220000,15.080000,15.220000,9.304832,8700
2011-12-23,15.130000,15.260000,15.130000,15.260000,9.329288,4700
2011-12-27,15.150000,15.200000,15.100000,15.190000,9.286488,13500
2011-12-28,15.210000,15.210000,15.060000,15.060000,9.207016,6700
2011-12-29,15.060000,15.080000,15.020000,15.080000,9.219240,5500
2011-12-30,15.110000,15.180000,15.110000,15.140000,9.255921,1400
2012-01-03,15.140000,15.150000,15.100000,15.100000,9.231465,2700
2012-01-04,15.050000,15.130000,15.010000,15.090000,9.225353,14300
2012-01-05,15.150000,15.150000,15.040000,15.120000,9.243694,7500
2012-01-06,15.060000,15.120000,15.040000,15.050000,9.200900,3600
2012-01-09,15.150000,15.160000,15.100000,15.120000,9.243694,10200
2012-01-10,15.160000,15.220000,15.060000,15.220000,9.304832,12800
2012-01-11,15.230000,15.230000,15.130000,15.190000,9.286488,4700
2012-01-12,15.200000,15.270000,15.140000,15.270000,9.335402,16500
2012-01-13,15.240000,15.250000,15.180000,15.250000,9.323175,11500
2012-01-17,15.280000,15.280000,15.190000,15.190000,9.286488,6000
2012-01-18,15.270000,15.280000,15.190000,15.270000,9.335402,12700
2012-01-19,15.180000,15.280000,15.130000,15.240000,9.367977,12200
2012-01-20,15.280000,15.280000,15.170000,15.170000,9.324948,17700
2012-01-23,15.260000,15.350000,15.240000,15.350000,9.435591,17200
2012-01-24,15.380000,15.380000,15.170000,15.190000,9.337242,17800
2012-01-25,15.270000,15.270000,15.150000,15.190000,9.337242,9600
2012-01-26,15.250000,15.370000,15.250000,15.360000,9.441740,20000
2012-01-27,15.420000,15.760000,15.360000,15.630000,9.607709,46400
2012-01-30,15.630000,15.940000,15.630000,15.760000,9.687622,16500
2012-01-31,15.840000,15.900000,15.640000,15.750000,9.681476,37600
2012-02-01,15.860000,16.010000,15.820000,15.820000,9.724504,15800
2012-02-02,15.850000,16.000000,15.790000,15.850000,9.742940,18000
2012-02-03,15.970000,16.000000,15.820000,15.850000,9.742940,8500
2012-02-06,15.950000,15.950000,15.730000,15.800000,9.712205,11800
2012-02-07,15.940000,15.970000,15.860000,15.960000,9.810561,6300
2012-02-08,16.000000,16.040001,15.950000,16.030001,9.853592,9600
2012-02-09,15.960000,16.049999,15.960000,16.049999,9.865881,11900
2012-02-10,16.080000,16.080000,15.990000,16.070000,9.878180,5900
2012-02-13,16.129999,16.170000,16.000000,16.049999,9.865881,8900
2012-02-14,16.030001,16.090000,15.760000,15.760000,9.687622,16800
2012-02-15,15.720000,15.840000,15.390000,15.420000,9.478627,27700
2012-02-16,15.460000,15.460000,15.140000,15.150000,9.312654,16200
2012-02-17,15.270000,15.350000,14.970000,15.190000,9.337242,20900
2012-02-21,15.180000,15.350000,15.170000,15.220000,9.407088,25400
2012-02-22,15.300000,15.300000,15.170000,15.240000,9.419446,10300
2012-02-23,15.290000,15.340000,15.170000,15.340000,9.481252,14200
2012-02-24,15.410000,15.530000,15.410000,15.510000,9.586329,9400
2012-02-27,15.490000,15.700000,15.490000,15.700000,9.703761,11200
2012-02-28,15.740000,15.740000,15.490000,15.530000,9.598688,19800
2012-02-29,15.580000,15.700000,15.510000,15.510000,9.586329,10100
2012-03-01,15.540000,15.700000,15.500000,15.650000,9.672857,13000
2012-03-02,15.750000,15.800000,15.680000,15.780000,9.753213,8200
2012-03-05,15.830000,15.850000,15.800000,15.840000,9.790288,6100
2012-03-06,15.840000,15.840000,15.730000,15.730000,9.722301,7000
2012-03-07,15.820000,15.830000,15.730000,15.730000,9.722301,3500
2012-03-08,15.760000,15.940000,15.760000,15.940000,9.852099,6900
2012-03-09,15.940000,16.000000,15.930000,16.000000,9.889187,5700
2012-03-12,16.090000,16.090000,15.880000,15.890000,9.821199,16200
2012-03-13,16.010000,16.010000,15.930000,15.980000,9.876822,3900
2012-03-14,15.980000,15.980000,15.540000,15.560000,9.617232,14700
2012-03-15,15.570000,15.570000,15.000000,15.040000,9.295835,31200
2012-03-16,15.040000,15.050000,14.570000,14.570000,9.005337,38300
2012-03-19,14.550000,15.190000,14.510000,15.070000,9.314369,58400
2012-03-20,14.840000,15.140000,14.840000,15.140000,9.357637,20300
2012-03-21,15.120000,15.180000,15.100000,15.180000,9.434083,8000
2012-03-22,15.140000,15.460000,15.140000,15.350000,9.539734,12500
2012-03-23,15.440000,15.440000,15.150000,15.150000,9.415437,9700
2012-03-26,15.270000,15.270000,15.130000,15.130000,9.403003,6200
2012-03-27,15.150000,15.370000,15.120000,15.370000,9.552161,14900
2012-03-28,15.220000,15.650000,15.220000,15.650000,9.726182,9700
2012-03-29,15.650000,15.770000,15.600000,15.730000,9.775894,11000
2012-03-30,15.810000,15.980000,15.740000,15.970000,9.925055,12100
2012-04-02,15.900000,15.950000,15.870000,15.870000,9.862904,15400
2012-04-03,16.000000,16.000000,15.840000,15.950000,9.912625,5900
2012-04-04,16.040001,16.070000,15.930000,16.070000,9.987204,16200
2012-04-05,16.100000,16.100000,16.000000,16.059999,9.980986,10400
2012-04-09,16.100000,16.150000,16.030001,16.040001,9.968554,9100
2012-04-10,16.139999,16.250000,16.129999,16.170000,10.049346,8000
2012-04-11,16.090000,16.120001,15.920000,16.040001,9.968554,11200
2012-04-12,16.120001,16.120001,15.910000,15.940000,9.906411,5000
2012-04-13,16.000000,16.000000,15.900000,16.000000,9.943696,4400
2012-04-16,16.000000,16.049999,15.950000,16.010000,9.949913,5300
2012-04-17,16.090000,16.139999,15.990000,16.020000,9.956126,2600
2012-04-18,16.120001,16.120001,16.000000,16.120001,10.018280,13200
2012-04-19,16.100000,16.110001,15.950000,16.010000,10.001410,6400
2012-04-20,15.950000,15.950000,15.750000,15.950000,9.963929,10500
2012-04-23,15.950000,15.950000,15.810000,15.840000,9.895208,10900
2012-04-24,15.900000,15.980000,15.800000,15.980000,9.982669,2700
2012-04-25,16.059999,16.090000,15.970000,16.049999,10.026394,3500
2012-04-26,16.090000,16.110001,16.040001,16.070000,10.038891,2300
2012-04-27,16.100000,16.100000,16.020000,16.030001,10.013897,8100
2012-04-30,16.059999,16.059999,16.020000,16.020000,10.007652,2000
2012-05-01,16.080000,16.080000,15.930000,16.010000,10.001410,8300
2012-05-02,16.000000,16.040001,15.960000,15.960000,9.970172,2800
2012-05-03,15.960000,16.000000,15.870000,15.900000,9.932693,8300
2012-05-04,15.850000,15.940000,15.850000,15.910000,9.938938,3400
2012-05-07,15.910000,16.030001,15.880000,15.970000,9.976420,4100
2012-05-08,16.040001,16.040001,15.870000,15.950000,9.963929,5400
2012-05-09,15.950000,16.059999,15.900000,15.980000,9.982669,8800
2012-05-10,15.980000,16.090000,15.950000,15.980000,9.982669,14500
2012-05-11,16.020000,16.020000,15.890000,15.890000,9.926442,11000
2012-05-14,15.900000,16.020000,15.780000,15.780000,9.857730,7100
2012-05-15,15.780000,15.980000,15.780000,15.940000,9.957681,6200
2012-05-16,16.000000,16.000000,15.790000,15.900000,9.932693,8400
2012-05-17,15.900000,15.940000,15.850000,15.860000,9.907702,3100
2012-05-18,15.860000,16.000000,15.780000,16.000000,9.995163,10300
2012-05-21,16.000000,16.000000,15.790000,15.880000,9.971923,12100
2012-05-22,15.950000,15.990000,15.920000,15.960000,10.022167,5000
2012-05-23,16.020000,16.030001,15.940000,15.940000,10.009606,9300
2012-05-24,15.940000,15.940000,15.840000,15.840000,9.946811,9700
2012-05-25,15.900000,15.950000,15.900000,15.920000,9.997047,6200
2012-05-29,15.970000,16.120001,15.960000,15.980000,10.034722,12700
2012-05-30,16.040001,16.049999,15.980000,16.020000,10.059836,5400
2012-05-31,16.020000,16.049999,16.020000,16.020000,10.059836,3800
2012-06-01,16.100000,16.100000,15.990000,15.990000,10.041001,6800
2012-06-04,15.960000,16.120001,15.940000,15.960000,10.022167,6600
2012-06-05,15.960000,16.000000,15.900000,15.900000,9.984482,8300
2012-06-06,15.960000,15.990000,15.900000,15.960000,10.022167,14500
2012-06-07,15.910000,15.910000,15.780000,15.780000,9.909134,18000
2012-06-08,15.820000,16.100000,15.820000,16.090000,10.103798,16600
2012-06-11,16.139999,16.200001,16.139999,16.200001,10.172870,14100
2012-06-12,16.250000,16.250000,16.160000,16.160000,10.147756,5200
2012-06-13,16.190001,16.250000,16.190001,16.250000,10.204267,10200
2012-06-14,16.170000,16.190001,16.110001,16.139999,10.135194,8800
2012-06-15,16.139999,16.180000,16.070000,16.080000,10.097518,8700
2012-06-18,16.160000,16.240000,16.059999,16.180000,10.160312,10100
2012-06-19,16.240000,16.280001,16.150000,16.200001,10.172870,19400
2012-06-20,16.110001,16.240000,16.110001,16.230000,10.244193,4800
2012-06-21,16.230000,16.230000,16.110001,16.110001,10.168454,2800
2012-06-22,16.280001,16.280001,16.150000,16.170000,10.206326,8200
2012-06-25,16.150000,16.230000,16.150000,16.230000,10.244193,6300
2012-06-26,16.150000,16.150000,16.100000,16.120001,10.174766,7900
2012-06-27,16.120001,16.260000,16.110001,16.260000,10.263134,16700
2012-06-28,16.230000,16.420000,16.230000,16.420000,10.364124,27500
2012-06-29,16.520000,16.520000,16.260000,16.400000,10.351495,6300
2012-07-02,16.520000,16.580000,16.440001,16.580000,10.465115,10400
2012-07-03,16.670000,16.790001,16.610001,16.730000,10.559788,3900
2012-07-05,16.740000,16.940001,16.740000,16.750000,10.572414,8900
2012-07-06,16.860001,16.860001,16.680000,16.680000,10.528230,2900
2012-07-09,16.799999,16.799999,16.540001,16.670000,10.521919,12600
2012-07-10,16.639999,16.700001,16.620001,16.650000,10.509295,15500
2012-07-11,16.740000,16.740000,16.549999,16.700001,10.540860,5400
2012-07-12,16.700001,16.700001,16.540001,16.540001,10.439866,9300
2012-07-13,16.620001,16.700001,16.450001,16.580000,10.465115,8300
2012-07-16,16.660000,16.700001,16.370001,16.480000,10.401994,19600
2012-07-17,16.400000,16.670000,16.350000,16.450001,10.383060,28900
2012-07-18,16.469999,16.469999,16.420000,16.450001,10.383060,7000
2012-07-19,16.459999,16.459999,16.360001,16.389999,10.397647,4400
2012-07-20,16.400000,16.440001,16.389999,16.440001,10.429367,8100
2012-07-23,16.440001,16.520000,16.440001,16.520000,10.480123,14400
2012-07-24,16.530001,16.549999,16.400000,16.549999,10.499151,9000
2012-07-25,16.530001,16.600000,16.520000,16.520000,10.480123,16100
2012-07-26,16.520000,16.530001,16.469999,16.530001,10.486459,25200
2012-07-27,16.490000,16.610001,16.480000,16.520000,10.480123,21000
2012-07-30,16.620001,16.620001,16.459999,16.459999,10.442056,17000
2012-07-31,16.430000,16.590000,16.430000,16.570000,10.511836,20300
2012-08-01,16.549999,16.549999,16.510000,16.510000,10.473781,12600
2012-08-02,16.580000,16.600000,16.510000,16.590000,10.524529,10100
2012-08-03,16.540001,16.559999,16.450001,16.459999,10.442056,25400
2012-08-06,16.469999,16.570000,16.450001,16.480000,10.454743,29200
2012-08-07,16.440001,16.540001,16.440001,16.540001,10.492805,10100
2012-08-08,16.580000,16.820000,16.490000,16.650000,10.562590,36900
2012-08-09,16.780001,16.990000,16.620001,16.620001,10.543561,30400
2012-08-10,16.709999,16.900000,16.629999,16.650000,10.562590,8300
2012-08-13,16.770000,16.809999,16.590000,16.610001,10.537212,25400
2012-08-14,16.719999,16.830000,16.629999,16.780001,10.645060,11500
2012-08-15,16.809999,16.980000,16.809999,16.820000,10.670444,22400
2012-08-16,16.780001,16.980000,16.780001,16.830000,10.676782,8900
2012-08-17,16.850000,16.850000,16.780001,16.780001,10.645060,4600
2012-08-20,16.930000,16.930000,16.799999,16.799999,10.657750,11300
2012-08-21,16.879999,16.879999,16.610001,16.639999,10.608657,15100
2012-08-22,16.629999,16.760000,16.629999,16.670000,10.627783,5400
2012-08-23,16.629999,16.830000,16.629999,16.820000,10.723419,12000
2012-08-24,16.920000,16.920000,16.780001,16.860001,10.748919,5300
2012-08-27,16.790001,16.830000,16.709999,16.790001,10.704287,6000
2012-08-28,16.750000,16.870001,16.750000,16.780001,10.697914,1700
2012-08-29,16.790001,16.790001,16.549999,16.760000,10.685164,12900
2012-08-30,16.670000,16.840000,16.650000,16.790001,10.704287,3400
2012-08-31,16.750000,16.990000,16.750000,16.969999,10.819049,8700
2012-09-04,16.980000,16.980000,16.820000,16.870001,10.755292,10000
2012-09-05,16.830000,16.940001,16.830000,16.900000,10.774417,6100
2012-09-06,16.870001,16.959999,16.870001,16.950001,10.806297,9100
2012-09-07,16.840000,16.980000,16.840000,16.959999,10.812675,5900
2012-09-10,16.889999,17.129999,16.889999,17.030001,10.857302,4000
2012-09-11,16.980000,17.110001,16.980000,17.049999,10.870047,3600
2012-09-12,17.120001,17.180000,17.040001,17.100000,10.901929,8400
2012-09-13,17.020000,17.250000,17.020000,17.190001,10.959304,6700
2012-09-14,17.110001,17.240000,17.100000,17.150000,10.933800,6800
2012-09-17,17.100000,17.240000,17.100000,17.110001,10.908300,12000
2012-09-18,17.100000,17.270000,17.100000,17.240000,10.991181,9200
2012-09-19,17.160000,17.280001,17.129999,17.209999,11.025130,15500
2012-09-20,17.120001,17.219999,17.120001,17.219999,11.031538,7500
2012-09-21,17.270000,17.280001,17.190001,17.250000,11.050757,10900
2012-09-24,17.250000,17.540001,17.200001,17.480000,11.198098,12600
2012-09-25,17.459999,17.500000,17.309999,17.400000,11.146853,8500
2012-09-26,17.360001,17.450001,17.360001,17.420000,11.159663,17800
2012-09-27,17.389999,17.420000,17.280001,17.299999,11.082791,10500
2012-09-28,17.400000,17.469999,17.290001,17.309999,11.089202,9400
2012-10-01,17.459999,17.590000,17.459999,17.549999,11.242947,12900
2012-10-02,17.549999,17.549999,17.299999,17.370001,11.127634,13300
2012-10-03,17.410000,17.410000,17.299999,17.330000,11.102010,15500
2012-10-04,17.379999,17.379999,17.200001,17.200001,11.018732,9300
2012-10-05,17.290001,17.290001,17.090000,17.120001,10.967482,12800
