Date,Open,High,Low,Close,Adj Close,Volume
1991-12-05,1.531250,1.531250,1.468750,1.468750,1.392232,10800
1991-12-06,1.468750,1.531250,1.468750,1.531250,1.451476,160800
1991-12-09,1.468750,1.531250,1.437500,1.437500,1.362610,66000
1991-12-10,1.437500,1.437500,1.437500,1.437500,1.362610,52400
1991-12-11,1.468750,1.531250,1.406250,1.406250,1.332988,70400
1991-12-12,1.406250,1.500000,1.406250,1.406250,1.332988,44000
1991-12-13,1.468750,1.500000,1.437500,1.437500,1.362610,157600
1991-12-16,1.437500,1.500000,1.437500,1.437500,1.362610,167200
1991-12-17,1.500000,1.500000,1.437500,1.468750,1.392232,340800
1991-12-18,1.437500,1.468750,1.437500,1.437500,1.362610,13600
1991-12-19,1.500000,1.500000,1.437500,1.500000,1.421854,80400
1991-12-20,1.468750,1.531250,1.468750,1.468750,1.392232,36400
1991-12-23,1.468750,1.593750,1.468750,1.593750,1.510719,268000
1991-12-24,1.593750,1.625000,1.531250,1.531250,1.451476,33600
1991-12-26,1.625000,1.718750,1.531250,1.718750,1.629207,134800
1991-12-27,1.750000,1.750000,1.656250,1.750000,1.658829,98800
1991-12-30,1.656250,1.750000,1.656250,1.750000,1.658829,140400
1991-12-31,1.812500,1.843750,1.750000,1.843750,1.747695,342800
1992-01-02,1.812500,1.812500,1.718750,1.781250,1.688451,57200
1992-01-03,1.812500,2.062500,1.781250,1.968750,1.866183,301200
1992-01-06,2.062500,2.093750,1.968750,2.031250,1.925427,324400
1992-01-07,2.000000,2.031250,1.812500,1.812500,1.718073,331200
1992-01-08,1.812500,1.812500,1.687500,1.750000,1.658829,246000
1992-01-09,1.718750,1.781250,1.687500,1.687500,1.599585,149600
1992-01-10,1.656250,1.718750,1.625000,1.687500,1.599585,84000
1992-01-13,1.625000,1.687500,1.625000,1.656250,1.569963,85200
1992-01-14,1.656250,1.718750,1.593750,1.718750,1.629207,560000
1992-01-15,1.750000,1.750000,1.656250,1.687500,1.599585,92800
1992-01-16,1.656250,1.906250,1.656250,1.875000,1.777317,244800
1992-01-17,1.875000,1.968750,1.875000,1.968750,1.866183,156000
1992-01-20,1.968750,1.968750,1.906250,1.906250,1.806939,55200
1992-01-21,1.906250,1.906250,1.812500,1.812500,1.718073,124800
1992-01-22,1.812500,1.875000,1.812500,1.843750,1.747695,58000
1992-01-23,1.875000,1.906250,1.843750,1.843750,1.747695,36800
1992-01-24,1.906250,1.906250,1.843750,1.906250,1.806939,31600
1992-01-27,1.843750,1.875000,1.843750,1.843750,1.747695,60400
1992-01-28,1.875000,1.875000,1.843750,1.875000,1.777317,29200
1992-01-29,1.875000,1.875000,1.781250,1.781250,1.688451,57200
1992-01-30,1.781250,1.875000,1.781250,1.875000,1.777317,109600
1992-01-31,1.875000,1.875000,1.781250,1.875000,1.777317,16400
1992-02-03,1.843750,1.843750,1.750000,1.750000,1.658829,41200
1992-02-04,1.718750,1.843750,1.718750,1.750000,1.658829,150800
1992-02-05,1.750000,1.843750,1.750000,1.750000,1.658829,45200
1992-02-06,1.750000,1.812500,1.750000,1.750000,1.658829,183200
1992-02-07,1.718750,1.812500,1.687500,1.781250,1.688451,76800
1992-02-10,1.781250,1.781250,1.687500,1.750000,1.658829,130800
1992-02-11,1.687500,1.781250,1.687500,1.781250,1.688451,48000
1992-02-12,1.781250,1.812500,1.687500,1.781250,1.688451,42000
1992-02-13,1.812500,1.875000,1.812500,1.843750,1.747695,44800
1992-02-14,1.812500,1.875000,1.812500,1.812500,1.718073,76400
1992-02-18,1.812500,1.875000,1.781250,1.781250,1.688451,134400
1992-02-19,1.843750,1.843750,1.750000,1.781250,1.688451,56000
1992-02-20,1.843750,1.843750,1.750000,1.843750,1.747695,46000
1992-02-21,1.750000,1.843750,1.750000,1.750000,1.658829,9600
1992-02-24,1.750000,1.843750,1.750000,1.781250,1.688451,50800
1992-02-25,1.781250,1.812500,1.750000,1.781250,1.688451,97200
1992-02-26,1.750000,1.812500,1.750000,1.781250,1.688451,36400
1992-02-27,1.750000,1.781250,1.687500,1.687500,1.599585,84000
1992-02-28,1.687500,1.718750,1.687500,1.687500,1.599585,104000
1992-03-02,1.687500,1.718750,1.593750,1.625000,1.540341,94400
1992-03-03,1.593750,1.687500,1.593750,1.656250,1.569963,218800
1992-03-04,1.687500,1.687500,1.625000,1.687500,1.599585,15200
1992-03-05,1.625000,1.687500,1.531250,1.531250,1.451476,265200
1992-03-06,1.625000,1.625000,1.531250,1.625000,1.540341,34000
1992-03-09,1.625000,1.625000,1.562500,1.593750,1.510719,49200
1992-03-10,1.562500,1.625000,1.562500,1.562500,1.481097,58000
1992-03-11,1.625000,1.625000,1.562500,1.625000,1.540341,30000
1992-03-12,1.531250,1.656250,1.531250,1.625000,1.540341,92000
1992-03-13,1.625000,1.718750,1.625000,1.718750,1.629207,15600
1992-03-16,1.625000,1.718750,1.625000,1.718750,1.629207,17600
1992-03-17,1.687500,1.687500,1.625000,1.687500,1.599585,6400
1992-03-18,1.656250,1.718750,1.625000,1.625000,1.540341,70400
1992-03-19,1.656250,1.656250,1.562500,1.625000,1.540341,39600
1992-03-20,1.593750,1.625000,1.562500,1.562500,1.481097,12800
1992-03-23,1.562500,1.625000,1.562500,1.562500,1.481097,22800
1992-03-24,1.562500,1.625000,1.531250,1.625000,1.540341,488800
1992-03-25,1.625000,1.625000,1.562500,1.562500,1.481097,38000
1992-03-26,1.562500,1.562500,1.562500,1.562500,1.481097,7600
1992-03-27,1.625000,1.625000,1.531250,1.593750,1.510719,260800
1992-03-30,1.625000,1.625000,1.562500,1.562500,1.481097,7600
1992-03-31,1.562500,1.625000,1.562500,1.593750,1.510719,12400
1992-04-01,1.562500,1.625000,1.500000,1.531250,1.451476,176800
1992-04-02,1.437500,1.562500,1.437500,1.562500,1.481097,17200
1992-04-03,1.437500,1.562500,1.437500,1.437500,1.362610,26400
1992-04-06,1.562500,1.562500,1.437500,1.437500,1.362610,34400
1992-04-07,1.437500,1.500000,1.312500,1.312500,1.244122,141600
1992-04-08,1.312500,1.312500,1.250000,1.312500,1.244122,62800
1992-04-09,1.312500,1.312500,1.250000,1.312500,1.244122,308800
1992-04-10,1.312500,1.312500,1.250000,1.250000,1.184878,68800
1992-04-13,1.312500,1.312500,1.250000,1.250000,1.184878,44400
1992-04-14,1.312500,1.343750,1.250000,1.281250,1.214500,396400
1992-04-15,1.343750,1.343750,1.281250,1.343750,1.273744,137600
1992-04-16,1.343750,1.375000,1.312500,1.375000,1.303366,220000
1992-04-20,1.312500,1.375000,1.312500,1.375000,1.303366,284800
1992-04-21,1.375000,1.375000,1.250000,1.343750,1.273744,95200
1992-04-22,1.250000,1.343750,1.250000,1.343750,1.273744,6000
1992-04-23,1.250000,1.312500,1.187500,1.187500,1.125634,266800
1992-04-24,1.250000,1.250000,1.187500,1.250000,1.184878,182000
1992-04-27,1.250000,1.250000,1.187500,1.250000,1.184878,77600
1992-04-28,1.187500,1.250000,1.187500,1.187500,1.125634,148000
1992-04-29,1.187500,1.250000,1.156250,1.218750,1.155256,201600
1992-04-30,1.156250,1.218750,1.156250,1.218750,1.155256,208400
1992-05-01,1.218750,1.250000,1.187500,1.218750,1.155256,142800
1992-05-04,1.187500,1.218750,1.156250,1.187500,1.125634,189200
1992-05-05,1.156250,1.218750,1.156250,1.187500,1.125634,317600
1992-05-06,1.218750,1.218750,1.156250,1.218750,1.155256,342000
1992-05-07,1.218750,1.312500,1.218750,1.312500,1.244122,44800
1992-05-08,1.312500,1.312500,1.218750,1.312500,1.244122,45600
1992-05-11,1.312500,1.312500,1.218750,1.312500,1.244122,188000
1992-05-12,1.312500,1.312500,1.250000,1.312500,1.244122,158400
1992-05-13,1.312500,1.312500,1.218750,1.312500,1.244122,88800
1992-05-14,1.218750,1.218750,1.218750,1.218750,1.155256,4400
1992-05-15,1.250000,1.312500,1.250000,1.312500,1.244122,67600
1992-05-18,1.250000,1.312500,1.218750,1.312500,1.244122,62000
1992-05-19,1.312500,1.312500,1.218750,1.312500,1.244122,74000
1992-05-20,1.312500,1.312500,1.187500,1.250000,1.184878,14800
1992-05-21,1.218750,1.312500,1.218750,1.218750,1.155256,42800
1992-05-22,1.218750,1.281250,1.218750,1.281250,1.214500,488000
1992-05-26,1.250000,1.250000,1.187500,1.250000,1.184878,147600
1992-05-27,1.250000,1.250000,1.187500,1.250000,1.184878,59600
1992-05-28,1.250000,1.250000,1.187500,1.218750,1.155256,152800
1992-05-29,1.250000,1.250000,1.187500,1.250000,1.184878,60400
1992-06-01,1.281250,1.281250,1.281250,1.281250,1.214500,12400
1992-06-02,1.218750,1.281250,1.218750,1.281250,1.214500,89600
1992-06-03,1.312500,1.312500,1.218750,1.250000,1.184878,4400
1992-06-04,1.218750,1.281250,1.218750,1.218750,1.155256,25600
1992-06-05,1.218750,1.281250,1.218750,1.281250,1.214500,8800
1992-06-08,1.281250,1.281250,1.218750,1.281250,1.214500,2800
1992-06-09,1.218750,1.281250,1.218750,1.250000,1.184878,74000
1992-06-10,1.250000,1.250000,1.187500,1.187500,1.125634,207600
1992-06-11,1.218750,1.218750,1.125000,1.156250,1.096012,246800
1992-06-12,1.125000,1.187500,1.125000,1.187500,1.125634,139600
1992-06-15,1.187500,1.187500,1.125000,1.187500,1.125634,25200
1992-06-16,1.187500,1.187500,1.125000,1.187500,1.125634,30000
1992-06-17,1.125000,1.125000,1.125000,1.125000,1.066390,9200
1992-06-18,1.125000,1.187500,1.125000,1.125000,1.066390,18400
1992-06-19,1.187500,1.187500,1.125000,1.125000,1.066390,16400
1992-06-22,1.187500,1.187500,1.125000,1.125000,1.066390,21600
1992-06-23,1.125000,1.187500,1.125000,1.187500,1.125634,14400
1992-06-24,1.125000,1.187500,1.125000,1.125000,1.066390,8800
1992-06-25,1.125000,1.218750,1.125000,1.125000,1.066390,5200
1992-06-26,1.125000,1.218750,1.125000,1.125000,1.066390,44000
1992-06-29,1.125000,1.218750,1.062500,1.062500,1.007146,142800
1992-06-30,1.125000,1.125000,1.031250,1.093750,1.036768,392800
1992-07-01,1.093750,1.093750,0.937500,1.031250,0.977524,200000
1992-07-02,1.031250,1.062500,1.000000,1.031250,0.977524,34400
1992-07-06,1.031250,1.031250,1.000000,1.000000,0.947902,26400
1992-07-07,1.000000,1.031250,0.968750,0.968750,0.918280,82800
1992-07-08,1.031250,1.031250,1.000000,1.031250,0.977524,121200
1992-07-09,0.968750,1.031250,0.968750,1.031250,0.977524,161200
1992-07-10,1.062500,1.062500,1.000000,1.062500,1.007146,118800
1992-07-13,1.093750,1.093750,1.000000,1.093750,1.036768,36000
1992-07-14,1.093750,1.093750,1.000000,1.031250,0.977524,32800
1992-07-15,1.093750,1.093750,1.000000,1.093750,1.036768,14000
1992-07-16,1.093750,1.093750,1.000000,1.000000,0.947902,1600
1992-07-17,1.000000,1.093750,1.000000,1.093750,1.036768,22400
1992-07-20,1.000000,1.093750,1.000000,1.031250,0.977524,61200
1992-07-21,1.031250,1.093750,1.000000,1.093750,1.036768,306400
1992-07-22,1.093750,1.093750,1.000000,1.062500,1.007146,25600
1992-07-23,1.062500,1.062500,1.000000,1.062500,1.007146,176800
1992-07-24,1.062500,1.062500,1.000000,1.031250,0.977524,46400
1992-07-27,1.062500,1.156250,1.062500,1.125000,1.066390,178400
1992-07-28,1.125000,1.250000,1.125000,1.250000,1.184878,112400
1992-07-29,1.250000,1.281250,1.187500,1.281250,1.214500,939600
1992-07-30,1.312500,1.437500,1.250000,1.437500,1.362610,250400
1992-07-31,1.468750,1.500000,1.375000,1.500000,1.421854,65600
1992-08-03,1.500000,1.500000,1.406250,1.500000,1.421854,57600
1992-08-04,1.437500,1.468750,1.406250,1.437500,1.362610,128000
1992-08-05,1.375000,1.437500,1.343750,1.437500,1.362610,16400
1992-08-06,1.343750,1.437500,1.343750,1.375000,1.303366,59600
1992-08-07,1.437500,1.437500,1.312500,1.312500,1.244122,3600
1992-08-10,1.312500,1.375000,1.312500,1.375000,1.303366,10000
1992-08-11,1.437500,1.437500,1.312500,1.312500,1.244122,11200
1992-08-12,1.437500,1.437500,1.250000,1.250000,1.184878,94000
1992-08-13,1.250000,1.312500,1.156250,1.187500,1.125634,31600
1992-08-14,1.187500,1.187500,1.156250,1.187500,1.125634,135200
1992-08-17,1.187500,1.187500,1.156250,1.156250,1.096012,220000
1992-08-18,1.156250,1.250000,1.156250,1.250000,1.184878,8400
1992-08-19,1.187500,1.187500,1.187500,1.187500,1.125634,59600
1992-08-20,1.187500,1.250000,1.187500,1.187500,1.125634,38400
1992-08-21,1.187500,1.218750,1.156250,1.156250,1.096012,87600
1992-08-24,1.156250,1.250000,1.156250,1.250000,1.184878,5600
1992-08-25,1.250000,1.250000,1.156250,1.156250,1.096012,6400
1992-08-26,1.218750,1.250000,1.218750,1.250000,1.184878,63600
1992-08-27,1.312500,1.312500,1.218750,1.218750,1.155256,168800
1992-08-28,1.312500,1.312500,1.218750,1.250000,1.184878,148400
1992-08-31,1.281250,1.281250,1.218750,1.250000,1.184878,13200
1992-09-01,1.281250,1.281250,1.281250,1.281250,1.214500,3200
1992-09-02,1.218750,1.250000,1.218750,1.250000,1.184878,10800
1992-09-03,1.281250,1.281250,1.218750,1.250000,1.184878,36000
1992-09-04,1.218750,1.218750,1.218750,1.218750,1.155256,6800
1992-09-08,1.281250,1.281250,1.187500,1.187500,1.125634,119200
1992-09-09,1.156250,1.250000,1.156250,1.218750,1.155256,12000
1992-09-10,1.156250,1.250000,1.156250,1.250000,1.184878,46400
1992-09-11,1.156250,1.250000,1.156250,1.187500,1.125634,10800
1992-09-14,1.250000,1.250000,1.156250,1.250000,1.184878,31200
1992-09-15,1.250000,1.250000,1.250000,1.250000,1.184878,3200
1992-09-16,1.156250,1.250000,1.156250,1.187500,1.125634,4000
1992-09-17,1.250000,1.250000,1.156250,1.156250,1.096012,3200
1992-09-18,1.156250,1.187500,1.156250,1.187500,1.125634,12400
1992-09-21,1.218750,1.218750,1.125000,1.218750,1.155256,21200
1992-09-22,1.125000,1.156250,1.125000,1.156250,1.096012,10800
1992-09-23,1.125000,1.218750,1.125000,1.218750,1.155256,40000
1992-09-24,1.218750,1.218750,1.156250,1.156250,1.096012,5600
1992-09-25,1.156250,1.218750,1.156250,1.156250,1.096012,24800
1992-09-28,1.156250,1.156250,1.156250,1.156250,1.096012,0
1992-09-29,1.156250,1.250000,1.156250,1.250000,1.184878,192000
1992-09-30,1.187500,1.250000,1.187500,1.250000,1.184878,29200
1992-10-01,1.187500,1.250000,1.187500,1.218750,1.155256,33200
1992-10-02,1.187500,1.187500,1.187500,1.187500,1.125634,8800
1992-10-05,1.187500,1.218750,1.187500,1.218750,1.155256,93200
1992-10-06,1.187500,1.187500,1.187500,1.187500,1.125634,800
1992-10-07,1.187500,1.218750,1.187500,1.218750,1.155256,23600
1992-10-08,1.187500,1.281250,1.187500,1.281250,1.214500,18000
1992-10-09,1.218750,1.281250,1.218750,1.281250,1.214500,12000
1992-10-12,1.218750,1.218750,1.218750,1.218750,1.155256,4800
1992-10-13,1.281250,1.281250,1.218750,1.218750,1.155256,9200
1992-10-14,1.218750,1.281250,1.218750,1.281250,1.214500,10000
1992-10-15,1.218750,1.343750,1.218750,1.343750,1.273744,100800
1992-10-16,1.281250,1.343750,1.281250,1.343750,1.273744,37200
1992-10-19,1.250000,1.406250,1.250000,1.406250,1.332988,112400
1992-10-20,1.406250,1.406250,1.375000,1.375000,1.303366,262800
1992-10-21,1.406250,1.406250,1.343750,1.343750,1.273744,8000
1992-10-22,1.406250,1.406250,1.343750,1.343750,1.273744,155200
1992-10-23,1.375000,1.375000,1.343750,1.375000,1.303366,110800
1992-10-26,1.406250,1.406250,1.343750,1.375000,1.303366,128800
1992-10-27,1.406250,1.406250,1.375000,1.375000,1.303366,54000
1992-10-28,1.406250,1.406250,1.343750,1.375000,1.303366,60800
1992-10-29,1.406250,1.406250,1.343750,1.375000,1.303366,77600
1992-10-30,1.343750,1.343750,1.343750,1.343750,1.273744,36000
1992-11-02,1.343750,1.406250,1.343750,1.343750,1.273744,70000
1992-11-03,1.343750,1.406250,1.343750,1.375000,1.303366,14400
1992-11-04,1.406250,1.406250,1.343750,1.343750,1.273744,167200
1992-11-05,1.406250,1.406250,1.343750,1.343750,1.273744,174000
1992-11-06,1.343750,1.406250,1.343750,1.406250,1.332988,212800
1992-11-09,1.375000,1.500000,1.375000,1.500000,1.421854,295600
1992-11-10,1.437500,1.531250,1.437500,1.531250,1.451476,146400
1992-11-11,1.468750,1.500000,1.468750,1.500000,1.421854,112000
1992-11-12,1.437500,1.468750,1.343750,1.437500,1.362610,196000
1992-11-13,1.343750,1.437500,1.343750,1.437500,1.362610,28800
1992-11-16,1.437500,1.437500,1.375000,1.375000,1.303366,415200
1992-11-17,1.375000,1.468750,1.375000,1.406250,1.332988,90800
1992-11-18,1.406250,1.593750,1.406250,1.562500,1.481097,302800
1992-11-19,1.593750,1.656250,1.468750,1.531250,1.451476,445200
1992-11-20,1.500000,1.593750,1.500000,1.562500,1.481097,212800
1992-11-23,1.593750,1.593750,1.531250,1.562500,1.481097,139600
1992-11-24,1.531250,1.593750,1.531250,1.593750,1.510719,106000
1992-11-25,1.531250,1.625000,1.531250,1.625000,1.540341,318000
1992-11-27,1.625000,1.625000,1.562500,1.562500,1.481097,35200
1992-11-30,1.531250,1.656250,1.531250,1.593750,1.510719,198800
1992-12-01,1.593750,1.656250,1.562500,1.625000,1.540341,83200
1992-12-02,1.593750,1.656250,1.593750,1.593750,1.510719,64400
1992-12-03,1.593750,1.656250,1.593750,1.593750,1.510719,82800
1992-12-04,1.656250,1.687500,1.593750,1.593750,1.510719,25200
1992-12-07,1.625000,1.687500,1.593750,1.656250,1.569963,111200
1992-12-08,1.593750,1.656250,1.468750,1.500000,1.421854,235600
1992-12-09,1.500000,1.500000,1.375000,1.437500,1.362610,454000
1992-12-10,1.437500,1.593750,1.406250,1.468750,1.392232,374800
1992-12-11,1.468750,1.562500,1.468750,1.562500,1.481097,108800
1992-12-14,1.562500,1.562500,1.468750,1.468750,1.392232,148000
1992-12-15,1.468750,1.500000,1.468750,1.500000,1.421854,46000
1992-12-16,1.468750,1.531250,1.437500,1.468750,1.392232,112400
1992-12-17,1.437500,1.531250,1.437500,1.531250,1.451476,55600
1992-12-18,1.531250,1.531250,1.468750,1.468750,1.392232,106800
1992-12-21,1.468750,1.531250,1.468750,1.500000,1.421854,50400
1992-12-22,1.531250,1.562500,1.468750,1.562500,1.481097,412800
1992-12-23,1.562500,1.593750,1.468750,1.500000,1.421854,325600
1992-12-24,1.500000,1.562500,1.500000,1.531250,1.451476,32000
1992-12-28,1.531250,1.625000,1.531250,1.625000,1.540341,325600
1992-12-29,1.562500,1.625000,1.562500,1.562500,1.481097,35200
1992-12-30,1.562500,1.593750,1.531250,1.562500,1.481097,54400
1992-12-31,1.593750,1.593750,1.562500,1.562500,1.481097,462000
1993-01-04,1.625000,1.625000,1.562500,1.562500,1.481097,34800
1993-01-05,1.625000,1.625000,1.562500,1.562500,1.481097,246000
1993-01-06,1.625000,1.656250,1.593750,1.656250,1.569963,235200
1993-01-07,1.625000,1.656250,1.593750,1.625000,1.540341,92400
1993-01-08,1.593750,1.656250,1.593750,1.593750,1.510719,182800
1993-01-11,1.656250,1.656250,1.593750,1.656250,1.569963,257600
1993-01-12,1.593750,1.906250,1.593750,1.906250,1.806939,1060800
1993-01-13,1.937500,1.968750,1.843750,1.937500,1.836561,360000
1993-01-14,1.937500,2.000000,1.906250,1.906250,1.806939,539600
1993-01-15,1.906250,1.968750,1.875000,1.906250,1.806939,192000
1993-01-18,1.875000,2.093750,1.875000,2.000000,1.895805,614000
1993-01-19,2.093750,2.125000,2.000000,2.031250,1.925427,692400
1993-01-20,2.031250,2.125000,2.031250,2.062500,1.955048,716000
1993-01-21,2.062500,2.125000,2.062500,2.062500,1.955048,93200
1993-01-22,2.156250,2.187500,2.093750,2.125000,2.014293,614400
1993-01-25,2.125000,2.218750,2.125000,2.187500,2.073536,271600
1993-01-26,2.156250,2.218750,2.093750,2.093750,1.984671,323200
1993-01-27,2.093750,2.125000,2.031250,2.093750,1.984671,263200
1993-01-28,2.062500,2.218750,2.062500,2.156250,2.043914,740000
1993-01-29,2.156250,2.250000,2.093750,2.093750,1.984671,508000
1993-02-01,2.093750,2.156250,2.093750,2.125000,2.014293,463600
1993-02-02,2.156250,2.156250,2.093750,2.093750,1.984671,60800
1993-02-03,2.125000,2.218750,2.093750,2.187500,2.073536,1081200
1993-02-04,2.218750,2.343750,2.187500,2.281250,2.162402,573200
1993-02-05,2.281250,2.343750,2.250000,2.281250,2.162402,601600
1993-02-08,2.281250,2.343750,2.250000,2.343750,2.221646,153200
1993-02-09,2.343750,2.468750,2.343750,2.406250,2.280890,392400
1993-02-10,2.500000,2.531250,2.406250,2.437500,2.310512,881200
1993-02-11,2.468750,2.468750,2.343750,2.375000,2.251268,270800
1993-02-12,2.343750,2.437500,2.343750,2.343750,2.221646,205200
1993-02-16,2.312500,2.406250,2.125000,2.125000,2.014293,414800
1993-02-17,2.125000,2.187500,2.093750,2.187500,2.073536,208800
1993-02-18,2.250000,2.250000,2.156250,2.156250,2.043914,78800
1993-02-19,2.281250,2.375000,2.250000,2.375000,2.251268,329200
1993-02-22,2.375000,2.437500,2.312500,2.406250,2.280890,516800
1993-02-23,2.500000,2.562500,2.500000,2.562500,2.429000,747600
1993-02-24,2.656250,2.718750,2.562500,2.656250,2.517866,1472000
1993-02-25,2.750000,2.750000,2.656250,2.656250,2.517866,143200
1993-02-26,2.750000,2.750000,2.656250,2.750000,2.606732,200000
1993-03-01,2.656250,2.781250,2.656250,2.750000,2.606732,880800
1993-03-02,2.718750,2.750000,2.656250,2.718750,2.577109,846000
1993-03-03,2.718750,2.718750,2.656250,2.718750,2.577109,170800
1993-03-04,2.687500,2.781250,2.687500,2.718750,2.577109,506400
1993-03-05,2.718750,2.843750,2.718750,2.781250,2.636353,330800
1993-03-08,2.750000,2.875000,2.750000,2.843750,2.695598,228800
1993-03-09,2.875000,2.937500,2.750000,2.875000,2.725219,531200
1993-03-10,2.906250,3.250000,2.812500,3.250000,3.080683,1848000
1993-03-11,3.250000,3.312500,3.125000,3.125000,2.962195,901600
1993-03-12,3.125000,3.187500,2.937500,3.156250,2.991817,776000
1993-03-15,3.156250,3.281250,3.156250,3.250000,3.080683,422400
1993-03-16,3.187500,3.375000,3.187500,3.312500,3.139926,272800
1993-03-17,3.281250,3.375000,3.281250,3.343750,3.169549,536400
1993-03-18,3.375000,3.437500,3.343750,3.406250,3.228792,312400
1993-03-19,3.406250,3.406250,3.312500,3.312500,3.139926,250800
1993-03-22,3.250000,3.343750,3.156250,3.187500,3.021439,726800
1993-03-23,3.156250,3.187500,3.062500,3.062500,2.902951,919600
1993-03-24,3.062500,3.125000,2.937500,3.031250,2.873329,462400
1993-03-25,2.937500,3.187500,2.937500,3.187500,3.021439,448400
1993-03-26,3.156250,3.250000,3.156250,3.187500,3.021439,95200
1993-03-29,3.187500,3.312500,3.187500,3.250000,3.080683,178400
1993-03-30,3.312500,3.500000,3.250000,3.437500,3.258414,412000
1993-03-31,3.437500,3.593750,3.437500,3.593750,3.406524,822000
1993-04-01,3.531250,3.593750,3.437500,3.468750,3.288036,438800
1993-04-02,3.406250,3.437500,3.281250,3.312500,3.139926,467600
1993-04-05,3.281250,3.375000,3.281250,3.375000,3.199170,46000
1993-04-06,3.375000,3.375000,3.250000,3.312500,3.139926,456800
1993-04-07,3.218750,3.312500,3.218750,3.312500,3.139926,16000
1993-04-08,3.218750,3.375000,3.218750,3.281250,3.110304,149600
1993-04-12,3.343750,3.343750,3.281250,3.312500,3.139926,150800
1993-04-13,3.250000,3.343750,3.250000,3.312500,3.139926,218400
1993-04-14,3.218750,3.312500,3.218750,3.250000,3.080683,8400
1993-04-15,3.250000,3.312500,3.218750,3.218750,3.051060,225200
1993-04-16,3.218750,3.312500,2.968750,3.000000,2.843707,462400
1993-04-19,2.968750,3.031250,2.968750,2.968750,2.814085,136800
1993-04-20,2.968750,3.062500,2.843750,3.031250,2.873329,412400
1993-04-21,3.031250,3.187500,3.031250,3.187500,3.021439,100800
1993-04-22,3.187500,3.187500,3.125000,3.125000,2.962195,159200
1993-04-23,3.125000,3.187500,3.093750,3.093750,2.932573,437200
1993-04-26,3.187500,3.187500,3.093750,3.093750,2.932573,140000
1993-04-27,3.093750,3.156250,3.093750,3.156250,2.991817,413600
1993-04-28,3.093750,3.156250,3.062500,3.156250,2.991817,302000
1993-04-29,3.156250,3.437500,3.093750,3.437500,3.258414,419600
1993-04-30,3.718750,3.875000,3.625000,3.812500,3.613878,2245200
1993-05-03,3.812500,3.875000,3.750000,3.781250,3.584256,923600
1993-05-04,3.781250,3.968750,3.781250,3.937500,3.732365,680000
1993-05-05,3.968750,4.187500,3.937500,4.187500,3.969342,1034000
1993-05-06,4.187500,4.187500,4.093750,4.156250,3.939720,889200
1993-05-07,4.093750,4.156250,4.031250,4.031250,3.821231,442800
1993-05-10,4.031250,4.093750,3.937500,4.031250,3.821231,292000
1993-05-11,4.000000,4.343750,3.875000,4.250000,4.028585,810800
1993-05-12,4.343750,4.812500,4.250000,4.500000,4.265561,1842400
1993-05-13,4.437500,4.562500,4.406250,4.468750,4.235939,512400
1993-05-14,4.500000,4.625000,4.500000,4.562500,4.324805,545200
1993-05-17,4.593750,4.656250,4.468750,4.656250,4.413671,529200
1993-05-18,4.687500,4.875000,4.625000,4.781250,4.532158,370400
1993-05-19,4.875000,4.875000,4.656250,4.687500,4.443292,430000
1993-05-20,4.750000,4.750000,4.656250,4.718750,4.472914,272800
1993-05-21,4.718750,4.718750,4.625000,4.656250,4.413671,376800
1993-05-24,4.656250,4.656250,4.562500,4.593750,4.354427,720400
1993-05-25,4.562500,4.656250,4.500000,4.500000,4.265561,645200
1993-05-26,4.500000,4.656250,4.437500,4.593750,4.354427,892800
1993-05-27,4.687500,5.062500,4.687500,4.968750,4.709889,943600
1993-05-28,5.062500,5.062500,4.875000,5.062500,4.798756,700400
1993-06-01,5.062500,5.375000,5.000000,5.343750,5.065353,1102800
1993-06-02,5.375000,5.406250,5.312500,5.343750,5.065353,1338800
1993-06-03,5.406250,5.406250,5.312500,5.312500,5.035732,498400
1993-06-04,5.250000,5.281250,5.125000,5.156250,4.887621,426400
1993-06-07,5.156250,5.218750,5.125000,5.125000,4.857999,291200
1993-06-08,5.093750,5.218750,5.093750,5.125000,4.857999,394000
1993-06-09,5.093750,5.218750,5.093750,5.218750,4.946865,397600
1993-06-10,5.093750,5.218750,4.968750,5.062500,4.798756,289600
1993-06-11,5.062500,5.062500,4.875000,4.906250,4.650646,420800
1993-06-14,4.906250,5.062500,4.906250,4.968750,4.709889,318800
1993-06-15,5.062500,5.093750,4.968750,5.000000,4.739511,140400
1993-06-16,4.968750,5.031250,4.937500,5.000000,4.739511,134000
1993-06-17,5.031250,5.031250,4.906250,4.906250,4.650646,120400
1993-06-18,4.968750,5.031250,4.906250,4.937500,4.680269,260800
1993-06-21,5.031250,5.031250,4.906250,5.031250,4.769135,221200
1993-06-22,5.031250,5.031250,4.906250,5.000000,4.739511,130400
1993-06-23,5.000000,5.125000,4.968750,5.125000,4.857999,178000
1993-06-24,5.031250,5.062500,4.937500,5.000000,4.739511,234000
1993-06-25,4.937500,5.062500,4.875000,4.968750,4.709889,185200
1993-06-28,5.031250,5.375000,5.031250,5.281250,5.006109,684400
1993-06-29,5.468750,5.500000,5.093750,5.156250,4.887621,1055600
1993-06-30,5.187500,5.281250,5.093750,5.250000,4.976488,467200
1993-07-01,5.250000,5.250000,5.156250,5.250000,4.976488,241200
1993-07-02,5.250000,5.343750,5.187500,5.343750,5.065353,420000
