Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,47.419998,47.759998,47.419998,47.669998,43.583668,32300
2014-07-14,48.290001,48.290001,47.980000,48.139999,44.013382,11100
2014-07-15,48.049999,48.360001,47.950001,48.279999,44.141380,32100
2014-07-16,48.200001,48.430000,48.180000,48.369999,44.223675,20600
2014-07-17,48.270000,48.270000,47.770000,47.779999,43.684238,11200
2014-07-18,48.349998,48.349998,48.029999,48.080002,43.958530,27600
2014-07-21,48.009998,48.139999,47.880001,48.060001,43.940247,6100
2014-07-22,48.240002,48.570000,48.240002,48.419998,44.269382,16500
2014-07-23,48.459999,48.549999,48.299999,48.549999,44.388237,15100
2014-07-24,48.400002,48.400002,48.189999,48.189999,44.059101,9700
2014-07-25,48.509998,48.730000,48.439999,48.439999,44.287670,9000
2014-07-28,48.799999,49.060001,48.689999,48.990002,44.790524,10000
2014-07-29,49.150002,49.150002,48.759998,48.759998,44.580238,18700
2014-07-30,48.830002,49.000000,48.560001,48.669998,44.497955,23000
2014-07-31,48.290001,48.480000,48.130001,48.130001,44.004246,11200
2014-08-01,48.320000,48.669998,48.099998,48.099998,43.976818,22000
2014-08-04,48.930000,48.939999,48.389999,48.680000,44.507099,15000
2014-08-05,47.799999,47.930000,47.459999,47.520000,43.446533,12500
2014-08-06,47.250000,47.689999,47.250000,47.430000,43.364246,12900
2014-08-07,47.650002,47.650002,47.270000,47.430000,43.364246,10100
2014-08-08,47.259998,47.549999,47.250000,47.549999,43.473961,18000
2014-08-11,48.060001,48.279999,47.919998,48.209999,44.077385,11400
2014-08-12,48.180000,48.180000,47.830002,47.930000,43.821392,9100
2014-08-13,48.259998,48.509998,48.259998,48.470001,44.315102,41000
2014-08-14,48.549999,48.610001,48.299999,48.590000,44.424812,37400
2014-08-15,48.529999,48.529999,48.180000,48.299999,44.159672,30700
2014-08-18,48.259998,48.840000,48.259998,48.660000,44.488811,281300
2014-08-19,48.639999,48.740002,48.540001,48.590000,44.424812,36600
2014-08-20,48.389999,48.529999,48.160000,48.369999,44.223675,37900
2014-08-21,48.470001,48.779999,48.459999,48.610001,44.443100,30900
2014-08-22,48.310001,48.310001,48.020000,48.029999,43.912815,27100
2014-08-25,48.689999,48.689999,48.270000,48.419998,44.269382,246000
2014-08-26,48.150002,48.369999,48.130001,48.270000,44.132244,68700
2014-08-27,48.250000,48.259998,48.040001,48.080002,43.958530,95700
2014-08-28,47.970001,48.139999,47.900002,48.099998,43.976818,92200
2014-08-29,47.959999,47.959999,47.650002,47.700001,43.611099,46800
2014-09-02,48.369999,48.529999,48.080002,48.130001,44.004246,2302000
2014-09-03,48.549999,48.549999,48.200001,48.220001,44.086533,34800
2014-09-04,48.189999,48.230000,47.910000,47.939999,43.830532,30000
2014-09-05,47.689999,47.810001,47.680000,47.810001,43.711678,6800
2014-09-08,47.810001,47.810001,47.660000,47.669998,43.583668,17000
2014-09-09,47.369999,47.380001,47.090000,47.310001,43.254536,59800
2014-09-10,47.570000,47.680000,47.400002,47.560001,43.483105,54900
2014-09-11,47.119999,47.240002,47.080002,47.169998,43.126537,81600
2014-09-12,47.040001,47.080002,46.820000,46.869999,42.852257,25500
2014-09-15,46.810001,46.959999,46.759998,46.860001,42.843109,55000
2014-09-16,46.709999,47.119999,46.709999,47.040001,43.007679,8800
2014-09-17,46.700001,46.889999,46.580002,46.700001,42.696831,40300
2014-09-18,46.799999,46.869999,46.799999,46.869999,42.852257,2600
2014-09-19,46.869999,47.070000,46.860001,46.990002,42.961967,4000
2014-09-22,47.299999,47.299999,46.900002,47.080002,43.044254,20100
2014-09-23,47.049999,47.049999,46.840000,46.840000,42.824821,3100
2014-09-24,47.250000,47.410000,47.080002,47.389999,43.327679,13700
2014-09-25,47.400002,47.400002,47.040001,47.110001,43.071678,22400
2014-09-26,47.279999,47.689999,47.279999,47.549999,43.473961,10000
2014-09-29,46.869999,47.209999,46.869999,47.080002,43.044254,8400
2014-09-30,46.680000,46.830002,46.580002,46.669998,42.669395,16900
2014-10-01,46.110001,46.110001,45.730000,45.730000,41.809971,2600
2014-10-02,44.840000,44.840000,44.380001,44.820000,40.977978,10600
2014-10-03,45.540001,45.630001,45.459999,45.520000,41.617973,12100
2014-10-06,45.619999,45.619999,45.279999,45.360001,41.471695,18000
2014-10-07,45.490002,45.490002,45.070000,45.070000,41.206551,1500
2014-10-08,44.869999,45.430000,44.750000,45.430000,41.535702,6500
2014-10-09,44.570000,44.630001,43.910000,43.930000,40.164276,10900
2014-10-10,43.880001,43.880001,43.389999,43.389999,39.670559,2400
2014-10-13,43.599998,43.689999,43.000000,43.009998,39.323132,8200
2014-10-14,43.320000,43.349998,43.040001,43.040001,39.350571,4600
2014-10-15,42.970001,43.110001,42.490002,42.900002,39.222565,8500
2014-10-16,42.400002,42.840000,42.169998,42.799999,39.131126,17800
2014-10-17,43.130001,43.389999,42.630001,43.180000,39.478561,6200
2014-10-20,43.730000,43.939999,43.669998,43.939999,40.173416,8000
2014-10-21,43.500000,43.759998,43.500000,43.680000,39.935699,6800
2014-10-22,44.419998,44.419998,43.889999,43.889999,40.127705,1000
2014-10-23,44.150002,44.520000,44.150002,44.400002,40.593990,1500
2014-10-24,44.169998,44.450001,44.169998,44.369999,40.566555,2700
2014-10-27,44.599998,44.709999,44.590000,44.709999,40.877403,800
2014-10-28,44.689999,44.790001,44.610001,44.770000,40.932262,2000
2014-10-29,45.330002,45.360001,45.080002,45.130001,41.261410,1100
2014-10-30,44.919998,45.400002,44.919998,45.400002,41.508266,4500
2014-10-31,46.799999,46.970001,46.770000,46.939999,42.916248,2300
2014-11-03,46.919998,47.740002,46.799999,47.410000,43.345959,12700
2014-11-04,45.570000,45.939999,45.490002,45.900002,41.965401,39800
2014-11-05,45.970001,45.970001,45.509998,45.650002,41.736835,5400
2014-11-06,45.060001,45.169998,45.060001,45.099998,41.233974,1600
2014-11-07,44.520000,44.880001,44.520000,44.810001,40.968842,6300
2014-11-10,45.099998,45.490002,45.099998,45.490002,41.590546,2400
2014-11-11,45.500000,45.599998,45.459999,45.480000,41.581402,3800
2014-11-12,44.990002,45.259998,44.990002,45.090000,41.224838,3500
2014-11-13,45.610001,45.619999,45.310001,45.450001,41.553978,43300
2014-11-14,45.450001,45.509998,45.389999,45.450001,41.553978,2400
2014-11-17,44.630001,44.830002,44.570000,44.740002,40.904839,5300
2014-11-18,45.070000,45.430000,45.049999,45.259998,41.380264,5300
2014-11-19,45.279999,45.380001,45.160000,45.230000,41.352833,5600
2014-11-20,44.910000,45.040001,44.880001,44.900002,41.051132,2000
2014-11-21,45.450001,45.480000,45.299999,45.299999,41.416836,1200
2014-11-24,45.360001,45.430000,45.279999,45.320000,41.435120,4100
2014-11-25,45.709999,45.709999,45.570000,45.570000,41.663689,2900
2014-11-26,45.790001,45.790001,45.689999,45.779999,41.855686,1600
2014-11-28,45.709999,45.709999,45.709999,45.709999,41.791683,200
2014-12-01,45.790001,46.049999,45.790001,45.950001,42.011112,2800
2014-12-02,46.400002,46.560001,46.369999,46.369999,42.395107,1400
2014-12-03,46.240002,46.430000,46.240002,46.430000,42.449970,1100
2014-12-04,46.570000,46.580002,46.279999,46.360001,42.385960,3800
2014-12-05,46.450001,46.599998,46.299999,46.299999,42.331120,5200
2014-12-08,46.119999,46.209999,45.849998,45.849998,41.919682,5900
2014-12-09,45.700001,45.950001,45.439999,45.799999,41.873974,4600
2014-12-10,45.410000,45.410000,44.990002,45.009998,41.151688,22900
2014-12-11,45.740002,45.790001,45.410000,45.599998,41.691124,2200
2014-12-12,45.380001,45.599998,45.189999,45.349998,41.462543,14200
2014-12-15,44.680000,44.680000,44.070000,44.150002,40.365417,11000
2014-12-16,44.250000,44.880001,44.200001,44.200001,40.411129,4400
2014-12-17,44.970001,45.200001,44.860001,44.970001,41.115128,3000
2014-12-18,45.740002,45.880001,45.740002,45.820000,41.892258,1500
2014-12-19,45.209999,46.040001,45.209999,46.040001,42.093403,8000
2014-12-22,45.840000,46.029999,45.840000,45.990002,42.047691,2100
2014-12-23,46.000000,46.000000,45.840000,45.980000,42.193584,6700
2014-12-24,45.980000,45.980000,45.980000,45.980000,42.193584,0
2014-12-26,46.279999,46.330002,46.070000,46.330002,42.514778,2500
2014-12-29,45.919998,45.919998,45.669998,45.730000,41.964172,10400
2014-12-30,45.419998,45.450001,45.299999,45.450001,41.707241,5000
2014-12-31,45.310001,45.439999,45.130001,45.130001,41.413593,27000
2015-01-02,45.599998,45.599998,44.959999,45.110001,41.395241,10000
2015-01-05,45.020000,45.020000,44.490002,44.560001,40.890530,9100
2015-01-06,44.610001,44.610001,43.779999,43.970001,40.349117,10100
2015-01-07,44.660000,44.820000,44.470001,44.470001,40.807934,6200
2015-01-08,44.849998,45.209999,44.849998,45.060001,41.349354,5700
2015-01-09,44.950001,44.950001,44.490002,44.619999,40.945583,2700
2015-01-12,44.459999,44.630001,44.369999,44.369999,40.716175,3300
2015-01-13,45.189999,45.189999,44.669998,44.900002,41.202538,3700
2015-01-14,44.900002,44.970001,44.630001,44.779999,41.092415,4900
2015-01-15,45.630001,45.630001,45.110001,45.150002,41.431946,4100
2015-01-16,45.220001,45.529999,45.220001,45.430000,41.688896,7300
2015-01-20,46.150002,46.150002,45.709999,45.709999,41.945820,27800
2015-01-21,45.840000,46.160000,45.840000,46.139999,42.340420,9100
2015-01-22,45.669998,46.240002,45.650002,46.240002,42.432186,2500
2015-01-23,46.310001,46.310001,46.099998,46.310001,42.496414,900
2015-01-26,46.709999,46.810001,46.610001,46.770000,42.918537,50500
2015-01-27,46.610001,46.900002,46.509998,46.540001,42.707474,25100
2015-01-28,47.400002,47.400002,46.759998,46.799999,42.946068,3500
2015-01-29,47.000000,47.299999,46.889999,47.290001,43.395718,3200
2015-01-30,46.889999,46.939999,46.669998,46.669998,42.826767,11800
2015-02-02,46.959999,47.200001,46.799999,47.150002,43.267239,3100
2015-02-03,46.560001,46.980000,46.509998,46.980000,43.111248,53200
2015-02-04,46.650002,46.939999,46.650002,46.660000,42.817596,26500
2015-02-05,46.490002,47.000000,46.490002,46.919998,43.056175,23100
2015-02-06,46.470001,46.580002,46.160000,46.270000,42.459713,5400
2015-02-09,46.080002,46.209999,45.980000,46.169998,42.367939,354000
2015-02-10,46.369999,46.720001,46.299999,46.720001,42.872658,12500
2015-02-11,46.310001,46.759998,46.310001,46.759998,42.909359,6200
2015-02-12,46.560001,46.849998,46.509998,46.849998,42.991943,5800
2015-02-13,47.220001,47.549999,47.220001,47.439999,43.533371,11900
2015-02-17,47.410000,47.619999,47.220001,47.349998,43.450779,17600
2015-02-18,48.160000,48.209999,47.950001,48.049999,44.093124,11700
2015-02-19,48.290001,48.639999,48.290001,48.570000,44.570305,6700
2015-02-20,48.860001,49.189999,48.740002,49.189999,45.139252,6000
2015-02-23,48.770000,49.060001,48.709999,48.810001,44.790546,6900
2015-02-24,48.799999,49.209999,48.619999,48.889999,44.863953,8300
2015-02-25,48.930000,49.180000,48.820000,49.110001,45.065842,6100
2015-02-26,49.160000,49.529999,49.160000,49.480000,45.405373,4700
2015-02-27,49.360001,49.509998,49.119999,49.200001,45.148430,6700
2015-03-02,49.650002,49.650002,49.299999,49.509998,45.432896,2193600
2015-03-03,49.290001,49.470001,49.240002,49.330002,45.267731,31800
2015-03-04,48.950001,49.270000,48.900002,49.270000,45.212669,21400
2015-03-05,49.599998,49.610001,49.230000,49.369999,45.304428,40600
2015-03-06,49.549999,49.759998,49.119999,49.160000,45.111725,35300
2015-03-09,49.000000,49.090000,48.759998,48.860001,44.836426,24000
2015-03-10,48.220001,48.599998,48.209999,48.349998,44.368420,19700
2015-03-11,48.740002,48.750000,48.360001,48.740002,44.726307,33500
2015-03-12,49.430000,49.830002,49.400002,49.650002,45.561371,22300
2015-03-13,49.410000,49.650002,49.299999,49.509998,45.432896,28900
2015-03-16,49.630001,49.900002,49.580002,49.790001,45.689838,31600
2015-03-17,49.669998,49.880001,49.490002,49.830002,45.726547,14000
2015-03-18,49.740002,50.660000,49.610001,50.650002,46.479031,81400
2015-03-19,50.139999,50.360001,49.970001,50.130001,46.001842,23000
2015-03-20,50.549999,50.750000,50.430000,50.610001,46.442314,17700
2015-03-23,50.779999,51.240002,50.680000,50.849998,46.662552,23800
2015-03-24,50.570000,50.790001,50.520000,50.529999,46.368908,27600
2015-03-25,50.669998,50.840000,50.410000,50.490002,46.332203,31200
2015-03-26,49.990002,50.299999,49.660000,50.160000,46.029366,262100
2015-03-27,49.849998,50.310001,49.849998,50.220001,46.084427,167300
2015-03-30,50.509998,50.669998,50.410000,50.610001,46.442314,127500
2015-03-31,49.860001,49.990002,49.660000,49.950001,45.836670,25200
2015-04-01,49.439999,49.759998,49.349998,49.750000,45.653137,35000
2015-04-02,50.150002,50.290001,49.990002,50.220001,46.084427,16400
2015-04-06,50.509998,51.099998,50.509998,50.889999,46.699253,36300
2015-04-07,51.000000,51.090000,50.799999,50.950001,46.754311,62800
2015-04-08,51.410000,51.450001,51.020000,51.200001,46.983734,36200
2015-04-09,51.169998,51.169998,50.840000,51.130001,46.919498,59300
2015-04-10,51.160000,51.360001,50.970001,51.160000,46.947021,26400
2015-04-13,50.849998,51.020000,50.730000,50.910000,46.717609,18900
2015-04-14,50.990002,51.230000,50.950001,51.090000,46.882801,13600
2015-04-15,51.230000,51.349998,51.080002,51.330002,47.103024,25200
2015-04-16,50.950001,51.310001,50.869999,51.240002,47.020439,45200
2015-04-17,50.730000,50.730000,50.310001,50.590000,46.423962,40000
2015-04-20,50.590000,50.759998,50.410000,50.700001,46.524902,67500
2015-04-21,51.040001,51.639999,51.040001,51.549999,47.304909,24100
2015-04-22,51.480000,51.680000,51.200001,51.669998,47.415028,96300
2015-04-23,51.340000,51.459999,51.230000,51.360001,47.130554,26400
2015-04-24,51.849998,51.900002,51.599998,51.700001,47.442554,45600
2015-04-27,51.849998,51.849998,51.630001,51.639999,47.387493,28000
2015-04-28,51.630001,51.849998,51.560001,51.750000,47.488434,74400
2015-04-29,51.590000,51.590000,50.930000,51.259998,47.038795,28300
2015-04-30,50.869999,52.279999,50.160000,50.160000,46.029366,71600
2015-05-01,50.360001,50.869999,50.320000,50.610001,46.442314,52000
2015-05-04,50.770000,50.930000,50.689999,50.930000,46.735958,24500
2015-05-05,50.639999,50.810001,49.910000,49.910000,45.799961,36100
2015-05-06,50.360001,50.360001,49.689999,49.980000,45.864197,30700
2015-05-07,50.099998,50.169998,49.820000,50.020000,45.900906,24200
2015-05-08,50.480000,51.110001,50.360001,51.099998,46.891960,50500
2015-05-11,50.840000,50.840000,50.419998,50.480000,46.323021,111900
2015-05-12,50.720001,50.720001,50.250000,50.500000,46.341377,66200
2015-05-13,51.259998,51.599998,51.049999,51.070000,46.864441,91400
2015-05-14,51.400002,51.580002,51.080002,51.410000,47.176434,66400
2015-05-15,51.369999,51.799999,51.369999,51.619999,47.369137,57100
2015-05-18,52.020000,52.090000,51.779999,51.880001,47.607738,31600
2015-05-19,52.110001,52.410000,51.950001,52.029999,47.745384,119700
2015-05-20,52.340000,52.340000,51.860001,52.080002,47.791260,30400
2015-05-21,52.279999,52.279999,51.860001,52.080002,47.791260,20200
2015-05-22,52.529999,52.529999,52.029999,52.240002,47.938087,86200
2015-05-26,51.770000,52.000000,51.480000,51.750000,47.488434,64600
2015-05-27,51.919998,52.139999,51.820000,52.139999,47.846321,16800
2015-05-28,51.619999,51.869999,51.250000,51.860001,47.589394,15500
2015-05-29,51.560001,51.580002,51.209999,51.299999,47.075497,21200
2015-06-01,54.380001,54.380001,51.320000,51.650002,47.396683,894900
2015-06-02,51.599998,51.869999,51.419998,51.549999,47.304909,56600
2015-06-03,51.549999,51.860001,51.549999,51.849998,47.580200,46200
2015-06-04,51.470001,51.669998,51.290001,51.450001,47.213150,8900
2015-06-05,51.110001,51.389999,51.009998,51.200001,46.983734,45300
2015-06-08,50.860001,50.950001,50.720001,50.880001,46.690079,54300
2015-06-09,50.549999,50.570000,50.189999,50.369999,46.222076,43900
2015-06-10,51.110001,51.290001,50.910000,51.029999,46.827728,52200
2015-06-11,51.330002,51.520000,51.189999,51.310001,47.084675,95600
2015-06-12,51.200001,51.240002,50.840000,51.160000,46.947021,81700
2015-06-15,50.980000,51.209999,50.639999,51.090000,46.882801,46000
2015-06-16,50.860001,51.029999,50.610001,50.970001,46.772671,55400
2015-06-17,50.580002,50.700001,50.070000,50.630001,46.460674,78500
2015-06-18,50.580002,50.880001,50.400002,50.669998,46.497375,110800
2015-06-19,51.220001,51.220001,50.759998,50.860001,46.671726,60600
2015-06-22,51.369999,51.619999,51.200001,51.259998,47.038795,43900
2015-06-23,51.590000,51.990002,51.590000,51.810001,47.543499,35100
2015-06-24,51.290001,51.290001,50.860001,50.980000,47.005032,39200
2015-06-25,51.220001,51.349998,50.939999,51.060001,47.078793,35400
2015-06-26,51.169998,51.279999,51.020000,51.150002,47.161774,84600
2015-06-29,50.680000,50.680000,49.759998,50.070000,46.165985,370100
2015-06-30,50.590000,50.590000,50.139999,50.180000,46.267414,46200
2015-07-01,50.709999,50.830002,50.570000,50.650002,46.700760,66100
2015-07-02,50.450001,50.810001,50.450001,50.619999,46.673096,63100
2015-07-06,50.000000,50.380001,50.000000,50.080002,46.175209,64300
2015-07-07,50.250000,50.380001,49.759998,50.220001,46.304295,65000
2015-07-08,49.700001,49.700001,47.990002,48.130001,44.377247,38100
2015-07-09,48.750000,48.889999,48.470001,48.580002,44.792160,86600
2015-07-10,48.970001,49.340000,48.889999,49.340000,45.492901,150300
2015-07-13,49.290001,49.830002,49.290001,49.669998,45.797173,224600
2015-07-14,50.040001,50.340000,49.830002,50.130001,46.221310,58600
2015-07-15,50.080002,50.209999,49.650002,50.070000,46.165985,196200
2015-07-16,50.320000,50.610001,50.169998,50.250000,46.331955,192300
2015-07-17,50.180000,50.450001,50.180000,50.310001,46.387280,174700
2015-07-20,50.410000,50.560001,50.189999,50.389999,46.461033,200700
2015-07-21,50.430000,50.430000,50.060001,50.360001,46.433376,107100
2015-07-22,49.970001,50.660000,49.970001,50.410000,46.479473,220800
2015-07-23,50.410000,50.509998,50.099998,50.200001,46.285851,108900
2015-07-24,50.299999,50.299999,49.730000,49.770000,45.889378,94000
2015-07-27,49.560001,49.560001,49.060001,49.200001,45.363819,91700
2015-07-28,49.369999,49.900002,49.209999,49.689999,45.815609,155800
2015-07-29,49.869999,50.230000,49.560001,49.970001,46.073788,74000
2015-07-30,50.080002,50.299999,49.730000,50.130001,46.221310,190700
2015-07-31,50.490002,50.660000,50.389999,50.430000,46.497913,39400
2015-08-03,50.480000,50.560001,50.130001,50.320000,46.396488,491800
2015-08-04,50.439999,50.529999,50.209999,50.400002,46.470264,427500
2015-08-05,50.580002,50.770000,50.480000,50.480000,46.544014,41100
2015-08-06,50.680000,50.680000,50.209999,50.400002,46.470264,505700
2015-08-07,50.330002,50.650002,50.310001,50.560001,46.617786,119000
2015-08-10,50.770000,51.220001,50.770000,51.060001,47.078793,52900
2015-08-11,50.410000,50.410000,49.970001,50.200001,46.285851,83900
2015-08-12,49.599998,49.740002,48.910000,49.509998,45.649651,47200
2015-08-13,49.900002,50.349998,49.900002,50.099998,46.193645,44800
2015-08-14,50.279999,50.470001,50.180000,50.389999,46.461033,52100
2015-08-17,50.279999,50.619999,50.240002,50.509998,46.571682,68800
2015-08-18,50.450001,50.450001,50.180000,50.200001,46.285851,13200
2015-08-19,49.570000,49.650002,49.330002,49.430000,45.575886,19400
2015-08-20,48.759998,48.759998,47.820000,47.889999,44.155968,102000
2015-08-21,47.630001,47.889999,46.130001,46.130001,42.533195,82900
2015-08-24,44.430000,45.250000,42.169998,44.320000,40.864319,87500
2015-08-25,45.130001,46.720001,44.500000,45.130001,41.611160,24200
2015-08-26,46.259998,46.849998,45.610001,46.630001,42.994205,82900
2015-08-27,47.320000,47.980000,47.060001,47.470001,43.768707,10900
2015-08-28,47.650002,48.000000,47.610001,47.790001,44.063755,76200
2015-08-31,47.610001,47.610001,47.080002,47.099998,43.427555,60700
2015-09-01,45.529999,45.529999,44.770000,44.849998,41.352997,25900
2015-09-02,45.270000,45.610001,44.950001,45.439999,41.896992,94200
2015-09-03,45.830002,46.330002,45.830002,46.160000,42.560848,28500
2015-09-04,44.810001,44.840000,44.349998,44.709999,41.223904,59200
2015-09-08,44.389999,45.230000,44.389999,45.189999,41.666485,75800
2015-09-09,46.070000,46.139999,45.310001,45.509998,41.961533,29300
2015-09-10,45.599998,45.599998,45.340000,45.509998,41.961533,10900
2015-09-11,45.279999,45.630001,45.180000,45.590000,42.035294,3600
2015-09-14,45.590000,45.759998,45.410000,45.750000,42.182819,25000
2015-09-15,45.580002,46.250000,45.580002,46.240002,42.634621,18800
2015-09-16,46.349998,46.439999,46.110001,46.340000,42.726814,7200
2015-09-17,46.290001,47.029999,46.290001,46.660000,43.021866,9100
2015-09-18,45.430000,45.480000,45.029999,45.119999,41.601940,15300
2015-09-21,45.180000,45.529999,45.029999,45.250000,41.721806,38900
2015-09-22,44.540001,44.669998,44.230000,44.500000,41.030289,33500
2015-09-23,44.759998,44.869999,44.380001,44.660000,41.177807,142700
2015-09-24,44.240002,44.279999,43.849998,44.270000,40.818218,3700
2015-09-25,45.299999,45.680000,45.020000,45.230000,41.703365,154300
2015-09-28,45.110001,45.110001,44.250000,44.410000,40.947308,7600
2015-09-29,43.830002,43.830002,43.430000,43.650002,40.246567,38700
2015-09-30,44.320000,44.730000,44.209999,44.689999,41.205471,5800
2015-10-01,45.009998,45.009998,44.570000,44.790001,41.297672,5300
2015-10-02,44.639999,45.680000,44.639999,45.680000,42.118279,9600
2015-10-05,46.570000,47.040001,46.570000,47.029999,43.363014,7600
2015-10-06,46.750000,46.810001,46.480000,46.599998,42.966545,10800
2015-10-07,47.259998,47.320000,46.939999,47.090000,43.418343,28700
2015-10-08,47.070000,47.360001,46.849998,47.110001,43.436783,54800
2015-10-09,47.490002,47.919998,47.450001,47.540001,43.833248,142500
2015-10-12,47.549999,47.750000,47.459999,47.580002,43.870132,142200
2015-10-13,47.320000,47.700001,47.320000,47.330002,43.639626,41900
2015-10-14,47.150002,47.150002,46.590000,46.779999,43.132507,11700
2015-10-15,47.290001,47.980000,47.290001,47.900002,44.165184,14800
2015-10-16,47.799999,48.009998,47.580002,47.990002,44.248165,13300
2015-10-19,47.630001,47.740002,47.459999,47.740002,44.017666,3500
2015-10-20,47.340000,47.340000,47.040001,47.290001,43.602745,17000
2015-10-21,47.759998,48.080002,47.700001,47.860001,44.128304,13600
2015-10-22,48.130001,48.580002,48.060001,48.490002,44.709179,3200
2015-10-23,48.759998,48.910000,48.450001,48.709999,44.912022,12600
2015-10-26,48.709999,48.820000,48.599998,48.770000,44.967346,79700
2015-10-27,48.310001,48.310001,48.119999,48.259998,44.497108,3900
2015-10-28,48.560001,48.650002,48.070000,48.650002,44.856701,18300
2015-10-29,48.290001,48.290001,48.029999,48.189999,44.432579,12900
2015-10-30,48.060001,48.259998,47.799999,47.799999,44.072979,5700
2015-11-02,48.080002,48.480000,47.980000,48.480000,44.699959,9000
2015-11-03,48.410000,48.570000,48.220001,48.380001,44.607761,13400
2015-11-04,48.279999,48.279999,47.889999,48.040001,44.294270,16200
2015-11-05,48.310001,48.630001,48.299999,48.380001,44.607761,39900
2015-11-06,48.250000,48.349998,48.060001,48.160000,44.404915,10300
2015-11-09,48.099998,48.209999,47.810001,48.110001,44.358810,16900
2015-11-10,48.400002,48.430000,48.160000,48.430000,44.653858,8900
2015-11-11,48.970001,49.060001,48.720001,48.799999,44.995003,316900
2015-11-12,48.549999,48.549999,48.169998,48.169998,44.414131,127000
2015-11-13,48.310001,48.310001,47.980000,47.980000,44.238945,19500
2015-11-16,48.070000,48.549999,48.070000,48.490002,44.709179,13600
2015-11-17,48.730000,48.970001,48.610001,48.750000,44.948906,37500
2015-11-18,48.630001,48.919998,48.470001,48.770000,44.967346,13700
2015-11-19,48.990002,49.029999,48.810001,48.959999,45.142536,12000
2015-11-20,49.009998,49.360001,49.009998,49.160000,45.326935,57700
2015-11-23,49.160000,49.250000,49.009998,49.119999,45.290058,8300
2015-11-24,49.369999,49.560001,49.189999,49.490002,45.631214,7500
2015-11-25,49.480000,49.509998,49.360001,49.400002,45.548229,5500
2015-11-27,49.349998,49.349998,49.119999,49.209999,45.373035,2600
2015-11-30,49.029999,49.029999,48.790001,48.980000,45.160973,6200
2015-12-01,49.619999,49.720001,49.509998,49.599998,45.732632,10700
2015-12-02,49.349998,49.520000,49.020000,49.060001,45.234737,5200
2015-12-03,48.889999,49.000000,48.299999,48.860001,45.050323,57300
2015-12-04,48.509998,49.080002,48.509998,48.990002,45.170197,22300
2015-12-07,48.910000,48.910000,48.650002,48.910000,45.096428,10300
2015-12-08,48.150002,48.290001,47.990002,48.290001,44.524776,5500
2015-12-09,47.840000,48.180000,47.389999,47.570000,43.860916,62100
2015-12-10,47.910000,48.090000,47.799999,47.799999,44.072979,7400
2015-12-11,47.349998,47.349998,46.889999,47.060001,43.390675,18300
2015-12-14,47.389999,47.630001,46.950001,47.320000,43.630405,49100
2015-12-15,47.380001,47.459999,47.169998,47.279999,43.593521,18800
2015-12-16,47.669998,48.200001,47.470001,47.930000,44.192844,63500
2015-12-17,48.119999,48.119999,47.770000,47.900002,44.165184,10400
2015-12-18,47.189999,47.189999,46.750000,46.770000,43.123287,461800
2015-12-21,47.250000,47.250000,46.669998,46.950001,43.289261,108500
2015-12-22,46.950001,47.419998,46.889999,47.380001,43.685726,28300
2015-12-23,47.599998,47.720001,47.529999,47.669998,44.099239,34800
2015-12-24,47.139999,47.150002,46.889999,47.029999,43.507183,8500
2015-12-28,47.080002,47.320000,47.000000,47.240002,43.701458,28200
2015-12-29,47.930000,48.099998,47.790001,47.930000,44.339771,63900
2015-12-30,47.740002,47.759998,47.490002,47.490002,43.932728,8000
2015-12-31,47.299999,47.480000,47.090000,47.160000,43.627449,10900
2016-01-04,46.470001,46.470001,43.060001,46.209999,42.748604,10700
2016-01-05,46.639999,46.860001,46.619999,46.849998,43.340668,18600
2016-01-06,45.860001,46.000000,45.639999,45.939999,42.498833,16100
2016-01-07,45.070000,45.500000,45.040001,45.060001,41.684750,22900
2016-01-08,45.139999,45.139999,44.270000,44.290001,40.972431,10700
2016-01-11,44.430000,44.520000,44.020000,44.520000,41.185196,62500
2016-01-12,44.040001,44.320000,43.840000,44.220001,40.907673,16800
2016-01-13,44.549999,44.639999,43.799999,43.880001,40.593140,77500
2016-01-14,43.669998,44.340000,43.669998,44.290001,40.972431,13700
2016-01-15,42.939999,43.259998,42.820000,43.150002,39.917820,28600
2016-01-19,43.480000,43.619999,42.990002,43.369999,40.121338,17900
2016-01-20,42.049999,42.049999,40.970001,41.740002,38.613441,22100
2016-01-21,40.820000,41.740002,40.820000,41.529999,38.419163,13400
2016-01-22,42.389999,43.400002,42.389999,43.200001,39.964073,21000
2016-01-25,43.070000,43.090000,42.709999,42.709999,39.510773,11000
2016-01-26,43.060001,43.349998,42.930000,43.169998,39.936321,19100
2016-01-27,43.450001,44.180000,43.279999,43.520000,40.260105,149600
2016-01-28,43.840000,43.900002,43.299999,43.669998,40.398865,66700
2016-01-29,44.180000,45.290001,44.160000,45.099998,41.721756,3469600
2016-02-01,45.029999,45.669998,45.029999,45.599998,42.184296,1602300
2016-02-02,44.919998,45.139999,44.470001,44.740002,41.388721,10800
2016-02-03,44.250000,44.250000,43.230000,43.869999,40.583893,12500
2016-02-04,43.520000,43.830002,43.369999,43.529999,40.269352,95300
2016-02-05,43.310001,43.310001,42.599998,42.779999,39.575535,58000
2016-02-08,42.869999,43.009998,42.320000,42.910000,39.695801,39900
2016-02-09,41.830002,42.150002,41.680000,42.060001,38.909473,90800
