Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,11.709091,11.709091,11.363636,11.363636,6.990509,37000
2002-10-04,11.290909,11.909091,11.290909,11.718182,7.208613,38800
2002-10-07,11.681818,11.745455,11.318182,11.745455,7.225388,26600
2002-10-08,11.736363,12.290909,11.636364,12.263637,7.544158,22400
2002-10-09,12.172728,12.236363,11.454545,11.454545,7.046434,51700
2002-10-10,11.500000,11.909091,11.500000,11.727273,7.214206,20100
2002-10-11,11.727273,11.954545,11.409091,11.454545,7.046434,31100
2002-10-14,11.363636,11.454545,11.136364,11.136364,6.850702,18400
2002-10-15,11.090909,11.718182,11.090909,11.481818,7.063211,15500
2002-10-16,11.481818,11.490909,11.281818,11.400000,7.012879,29900
2002-10-17,11.490909,12.136364,11.490909,11.781818,7.247758,44600
2002-10-18,11.809091,11.809091,11.681818,11.800000,7.258944,11900
2002-10-21,11.745455,11.818182,11.272727,11.490909,7.068806,32400
2002-10-22,11.581819,11.636364,11.090909,11.181818,6.878660,31400
2002-10-23,11.181818,11.727273,11.127273,11.663636,7.175056,17900
2002-10-24,11.818182,11.818182,10.909091,11.100000,6.828330,61300
2002-10-25,11.036364,11.127273,10.636364,11.127273,6.845107,64600
2002-10-28,11.072727,11.072727,10.563637,10.690909,6.576673,28700
2002-10-29,10.745455,10.863636,10.590909,10.863636,6.682928,47400
2002-10-30,10.863636,10.863636,10.636364,10.727273,6.599040,40100
2002-10-31,10.818182,11.290909,10.818182,11.181818,6.878660,25700
2002-11-01,11.172728,11.545455,10.981818,11.500000,7.074397,33800
2002-11-04,11.518182,11.718182,11.027273,11.209091,6.895442,30800
2002-11-05,11.209091,11.272727,10.636364,10.809091,6.649372,51200
2002-11-06,10.800000,11.118182,10.709091,11.081819,6.817143,31600
2002-11-07,10.990909,10.990909,10.709091,10.800000,6.643783,11100
2002-11-08,10.800000,10.963636,10.636364,10.900000,6.705298,17300
2002-11-11,10.809091,10.809091,10.590909,10.590909,6.515155,23500
2002-11-12,10.590909,10.800000,10.590909,10.727273,6.599040,40900
2002-11-13,10.727273,10.945455,10.636364,10.736363,6.604632,43300
2002-11-14,10.681818,10.718182,10.545455,10.709091,6.587859,55800
2002-11-15,10.700000,10.700000,10.472727,10.509091,6.464821,83200
2002-11-18,10.509091,10.536364,10.281818,10.363636,6.375344,29400
2002-11-19,10.363636,10.390909,10.209091,10.227273,6.291458,19900
2002-11-20,10.136364,10.372727,10.009091,10.327272,6.352975,66800
2002-11-21,10.290909,10.318182,10.190909,10.254545,6.308236,88900
2002-11-22,10.236363,10.309091,10.181818,10.181818,6.263496,17800
2002-11-25,10.190909,10.300000,10.054545,10.227273,6.291458,41400
2002-11-26,10.200000,10.372727,10.136364,10.281818,6.325015,53900
2002-11-27,10.372727,10.590909,10.245455,10.545455,6.487193,33300
2002-11-29,10.545455,10.545455,10.172728,10.181818,6.263496,20500
2002-12-02,10.181818,10.272727,10.090909,10.136364,6.235536,77400
2002-12-03,10.090909,10.136364,10.018182,10.063637,6.190796,34600
2002-12-04,9.972727,10.054545,9.954545,9.972727,6.162704,131200
2002-12-05,9.772727,9.772727,9.454545,9.772727,6.039112,97900
2002-12-06,9.681818,9.981818,9.590909,9.981818,6.168319,33100
2002-12-09,9.963636,10.090909,9.736363,10.000000,6.179558,30500
2002-12-10,10.081819,10.536364,10.081819,10.363636,6.404266,54300
2002-12-11,10.272727,10.409091,10.181818,10.218182,6.314384,16500
2002-12-12,10.163636,10.163636,9.927273,9.972727,6.162704,21000
2002-12-13,9.881818,9.890909,9.363636,9.363636,5.786312,41600
2002-12-16,9.445455,9.845454,9.436363,9.845454,6.084055,116900
2002-12-17,9.845454,9.881818,9.590909,9.818182,6.067202,21600
2002-12-18,9.727273,9.863636,9.472727,9.590909,5.926756,24900
2002-12-19,9.500000,9.590909,9.418181,9.463636,5.848105,26800
2002-12-20,9.536364,9.536364,9.109091,9.427273,5.825638,96000
2002-12-23,9.454545,9.545455,9.454545,9.536364,5.893048,15200
2002-12-24,9.536364,9.536364,9.454545,9.500000,5.870578,11500
2002-12-26,9.527273,9.545455,9.454545,9.500000,5.870578,15200
2002-12-27,9.500000,9.545455,9.454545,9.454545,5.842489,23600
2002-12-30,9.427273,9.681818,9.236363,9.572727,5.915521,37600
2002-12-31,9.618182,9.781818,9.590909,9.727273,6.011024,44700
2003-01-02,9.727273,10.163636,9.727273,10.163636,6.280678,24500
2003-01-03,10.100000,10.181818,9.763637,9.763637,6.033494,28200
2003-01-06,9.854546,10.145454,9.781818,10.109091,6.246969,16100
2003-01-07,10.045455,10.090909,9.663636,9.790909,6.050348,41100
2003-01-08,9.790909,9.800000,9.636364,9.727273,6.011024,33000
2003-01-09,9.681818,10.045455,9.363636,9.363636,5.786312,42100
2003-01-10,9.409091,9.545455,9.327272,9.454545,5.842489,31200
2003-01-13,9.472727,9.681818,9.300000,9.545455,5.898666,40200
2003-01-14,9.636364,9.909091,9.118182,9.909091,6.123378,64900
2003-01-15,9.909091,10.381818,9.545455,10.381818,6.415504,81800
2003-01-16,10.200000,10.372727,9.800000,9.945455,6.145848,44000
2003-01-17,9.945455,9.945455,9.545455,9.727273,6.011024,64300
2003-01-21,9.736363,9.736363,9.545455,9.700000,5.994170,32000
2003-01-22,9.700000,9.745455,9.545455,9.690909,5.988552,21400
2003-01-23,9.636364,9.772727,9.563637,9.709091,5.999789,35900
2003-01-24,9.754545,9.827272,9.545455,9.545455,5.898666,23600
2003-01-27,9.500000,9.636364,9.490909,9.554545,5.904284,34600
2003-01-28,9.563637,9.818182,9.354546,9.518182,5.881816,45500
2003-01-29,9.581819,9.581819,9.381818,9.381818,5.797549,74600
2003-01-30,9.463636,9.481818,9.227273,9.290909,5.741367,53700
2003-01-31,9.300000,9.472727,9.227273,9.381818,5.797549,42400
2003-02-03,9.390909,9.463636,9.218182,9.272727,5.730134,64300
2003-02-04,9.318182,9.372727,9.172728,9.354546,5.780694,60200
2003-02-05,9.409091,9.409091,9.181818,9.363636,5.786312,33100
2003-02-06,9.363636,9.409091,9.181818,9.372727,5.791930,44500
2003-02-07,9.372727,9.436363,9.190909,9.200000,5.685191,45400
2003-02-10,9.181818,9.345454,9.127273,9.281818,5.735754,35600
2003-02-11,9.318182,9.318182,9.109091,9.127273,5.640251,31900
2003-02-12,9.109091,9.127273,8.809091,8.954545,5.533511,38300
2003-02-13,9.027273,9.054545,8.818182,8.954545,5.533511,21600
2003-02-14,8.990909,9.309091,8.918181,9.227273,5.702048,25800
2003-02-18,9.236363,9.545455,9.172728,9.454545,5.842489,30100
2003-02-19,9.454545,9.454545,8.900000,8.954545,5.533511,31900
2003-02-20,9.000000,9.000000,8.772727,8.781818,5.426776,20700
2003-02-21,8.818182,9.036364,8.718182,8.772727,5.421156,103800
2003-02-24,8.772727,8.863636,8.727273,8.827272,5.454863,25300
2003-02-25,8.827272,8.900000,8.636364,8.818182,5.449244,57300
2003-02-26,8.772727,9.000000,8.754545,8.872727,5.482954,44600
2003-02-27,8.909091,9.090909,8.881818,9.000000,5.561601,22200
2003-02-28,9.045455,9.054545,8.745455,8.818182,5.449244,30400
2003-03-03,8.818182,8.872727,8.727273,8.827272,5.454863,23500
2003-03-04,8.772727,8.954545,8.772727,8.900000,5.499807,45600
2003-03-05,8.763637,8.763637,8.454545,8.590909,5.336051,66100
2003-03-06,8.590909,8.590909,8.363636,8.545455,5.307818,52900
2003-03-07,8.500000,8.654546,8.409091,8.563637,5.319112,26000
2003-03-10,8.563637,8.563637,8.209091,8.209091,5.098894,25600
2003-03-11,8.209091,8.472727,8.163636,8.281818,5.144067,42600
2003-03-12,8.272727,8.281818,8.000000,8.000000,4.969021,69800
2003-03-13,8.090909,8.763637,8.081819,8.454545,5.251350,46900
2003-03-14,8.500000,8.627273,8.454545,8.527273,5.296526,21200
2003-03-17,8.563637,8.927273,8.545455,8.654546,5.375579,29500
2003-03-18,8.636364,8.772727,8.500000,8.727273,5.420752,37600
2003-03-19,8.727273,8.909091,8.636364,8.863636,5.505451,29400
2003-03-20,8.809091,8.954545,8.727273,8.881818,5.516743,50900
2003-03-21,8.863636,9.090909,8.681818,9.081819,5.640967,68600
2003-03-24,8.990909,9.163636,8.909091,9.163636,5.691788,19300
2003-03-25,9.181818,9.318182,8.972727,8.972727,5.573210,22000
2003-03-26,9.063637,9.090909,8.772727,8.772727,5.448982,15900
2003-03-27,8.772727,8.900000,8.672728,8.900000,5.528037,15200
2003-03-28,8.863636,8.900000,8.545455,8.818182,5.477217,31200
2003-03-31,8.772727,8.818182,8.636364,8.681818,5.392517,18100
2003-04-01,8.772727,8.890909,8.654546,8.890909,5.522388,27800
2003-04-02,8.927273,9.136364,8.927273,9.090909,5.646613,21300
2003-04-03,9.181818,9.309091,9.163636,9.181818,5.703081,39900
2003-04-04,9.181818,9.281818,8.836364,9.054545,5.624029,21300
2003-04-07,9.109091,9.281818,9.109091,9.236363,5.736960,30600
2003-04-08,9.245455,9.354546,9.209091,9.236363,5.736960,36600
2003-04-09,9.236363,9.272727,9.018182,9.027273,5.607090,13700
2003-04-10,9.036364,9.136364,8.954545,9.000000,5.590148,11400
2003-04-11,9.045455,9.081819,8.636364,8.772727,5.448982,24800
2003-04-14,8.818182,9.309091,8.763637,9.309091,5.782133,41200
2003-04-15,9.209091,9.272727,9.100000,9.154546,5.686141,34600
2003-04-16,9.181818,9.181818,8.863636,9.000000,5.590148,27900
2003-04-17,9.072727,9.081819,8.909091,9.036364,5.612736,11800
2003-04-21,9.045455,9.090909,8.963636,9.063637,5.629675,17300
2003-04-22,9.036364,9.090909,8.954545,9.000000,5.590148,39200
2003-04-23,9.009091,9.136364,9.009091,9.081819,5.640967,22500
2003-04-24,9.045455,9.081819,9.000000,9.000000,5.590148,12500
2003-04-25,9.045455,9.045455,8.890909,8.909091,5.533683,12400
2003-04-28,8.909091,9.363636,8.909091,9.363636,5.816011,23400
2003-04-29,9.363636,9.363636,9.145454,9.190909,5.708728,12500
2003-04-30,9.145454,9.209091,9.109091,9.127273,5.669200,44900
2003-05-01,9.090909,9.090909,9.009091,9.081819,5.640967,38300
2003-05-02,9.081819,9.272727,9.054545,9.272727,5.759545,63800
2003-05-05,9.272727,9.318182,9.227273,9.309091,5.782133,26000
2003-05-06,9.263637,9.363636,9.254545,9.318182,5.787777,47600
2003-05-07,9.318182,9.363636,9.136364,9.245455,5.742608,29400
2003-05-08,9.236363,9.236363,9.081819,9.090909,5.646613,16300
2003-05-09,9.136364,9.336364,9.109091,9.327272,5.793427,34200
2003-05-12,9.363636,9.409091,9.236363,9.263637,5.753901,17200
2003-05-13,9.254545,9.254545,8.954545,9.000000,5.590148,21100
2003-05-14,8.954545,9.090909,8.954545,8.990909,5.584501,14800
2003-05-15,9.136364,9.136364,8.954545,8.954545,5.561917,34300
2003-05-16,8.909091,9.118182,8.545455,8.545455,5.307818,89900
2003-05-19,8.545455,8.736363,8.363636,8.645454,5.369931,24000
2003-05-20,8.736363,9.000000,8.572727,9.000000,5.590148,34600
2003-05-21,9.045455,9.072727,8.927273,9.045455,5.618382,24200
2003-05-22,9.081819,9.090909,8.954545,9.063637,5.629675,22700
2003-05-23,9.090909,9.090909,8.936363,8.954545,5.561917,20200
2003-05-27,8.954545,9.218182,8.954545,9.181818,5.703081,66300
2003-05-28,9.227273,9.318182,9.163636,9.181818,5.703081,60600
2003-05-29,9.218182,9.227273,9.000000,9.127273,5.669200,41900
2003-05-30,9.172728,9.181818,8.990909,9.000000,5.590148,22100
2003-06-02,9.000000,9.272727,9.000000,9.136364,5.674849,45600
2003-06-03,9.154546,9.500000,9.118182,9.500000,5.900712,32000
2003-06-04,9.500000,9.700000,9.209091,9.409091,5.844247,38200
2003-06-05,9.409091,9.454545,9.281818,9.281818,5.765195,21600
2003-06-06,9.372727,9.463636,9.309091,9.336364,5.799073,43800
2003-06-09,9.318182,9.545455,9.318182,9.400000,5.838597,19000
2003-06-10,9.445455,9.909091,9.436363,9.909091,6.154809,32100
2003-06-11,9.818182,10.145454,9.772727,10.000000,6.239896,86200
2003-06-12,10.000000,10.045455,9.936363,9.945455,6.205861,38500
2003-06-13,9.954545,9.954545,9.227273,9.236363,5.763397,61300
2003-06-16,9.136364,9.318182,9.118182,9.236363,5.763397,32100
2003-06-17,9.300000,9.300000,8.954545,9.027273,5.632926,35000
2003-06-18,9.118182,9.136364,9.018182,9.072727,5.661291,26500
2003-06-19,9.072727,9.136364,9.063637,9.090909,5.672633,18500
2003-06-20,9.118182,9.290909,8.963636,9.181818,5.729359,24300
2003-06-23,9.227273,9.300000,8.981818,9.000000,5.615907,51400
2003-06-24,9.045455,9.045455,8.645454,8.663636,5.406021,45600
2003-06-25,8.636364,8.690909,8.500000,8.545455,5.332274,54600
2003-06-26,8.545455,8.881818,8.481818,8.800000,5.491109,22800
2003-06-27,8.709091,8.927273,8.645454,8.727273,5.445729,37800
2003-06-30,8.818182,8.863636,8.636364,8.636364,5.389002,40300
2003-07-01,8.663636,9.009091,8.636364,8.954545,5.587543,24000
2003-07-02,8.963636,9.272727,8.963636,9.254545,5.774739,48000
2003-07-03,9.254545,9.272727,9.081819,9.081819,5.666961,12900
2003-07-07,9.018182,9.181818,8.863636,9.163636,5.718014,44200
2003-07-08,8.909091,9.136364,8.890909,8.900000,5.553509,61600
2003-07-09,8.809091,8.936363,8.709091,8.936363,5.576198,116400
2003-07-10,8.936363,9.000000,8.500000,8.618182,5.377658,44000
2003-07-11,8.618182,8.709091,8.609091,8.690909,5.423037,46900
2003-07-14,8.772727,8.818182,8.618182,8.627273,5.383331,69800
2003-07-15,8.636364,8.672728,8.590909,8.672728,5.411693,63300
2003-07-16,8.763637,8.818182,8.545455,8.800000,5.491109,55800
2003-07-17,8.818182,8.827272,8.709091,8.754545,5.462744,31000
2003-07-18,8.818182,9.136364,8.727273,9.118182,5.689652,60300
2003-07-21,9.181818,9.181818,8.836364,8.863636,5.530818,57900
2003-07-22,8.854546,9.127273,8.754545,9.081819,5.666961,54600
2003-07-23,9.263637,9.263637,8.863636,8.972727,5.598888,28700
2003-07-24,8.881818,9.409091,8.881818,9.372727,5.848487,52300
2003-07-25,9.381818,9.490909,9.327272,9.409091,5.871177,62700
2003-07-28,9.363636,9.945455,9.363636,9.772727,6.098081,57500
2003-07-29,9.863636,10.127273,9.363636,10.054545,6.273932,90600
2003-07-30,10.054545,10.363636,9.818182,10.363636,6.466801,92200
2003-07-31,10.409091,10.618182,10.100000,10.545455,6.580256,44300
2003-08-01,10.454545,10.454545,9.909091,10.200000,6.364696,50800
2003-08-04,10.145454,10.354546,9.900000,10.200000,6.364696,36800
2003-08-05,10.245455,10.245455,9.681818,9.772727,6.098081,63100
2003-08-06,9.772727,10.000000,9.700000,9.827272,6.132114,33100
2003-08-07,9.772727,9.845454,9.600000,9.600000,5.990301,47300
2003-08-08,9.636364,9.863636,9.554545,9.790909,6.109427,53600
2003-08-11,9.681818,9.681818,9.363636,9.536364,5.950590,30800
2003-08-12,9.445455,9.545455,9.436363,9.536364,5.950590,17100
2003-08-13,9.545455,9.545455,9.454545,9.545455,5.956265,12500
2003-08-14,9.409091,9.545455,9.336364,9.545455,5.956265,25300
2003-08-15,9.590909,9.772727,9.490909,9.681818,6.041354,11600
2003-08-18,9.727273,9.727273,9.381818,9.545455,5.956265,32700
2003-08-19,9.545455,9.663636,9.372727,9.627273,6.007320,31400
2003-08-20,9.636364,9.700000,9.500000,9.700000,6.052701,23900
2003-08-21,9.700000,9.745455,9.518182,9.745455,6.081067,116900
2003-08-22,9.872727,9.872727,9.363636,9.472727,5.910883,32500
2003-08-25,9.454545,9.572727,9.327272,9.527273,5.944920,23300
2003-08-26,9.527273,9.754545,9.454545,9.754545,6.086736,155100
2003-08-27,9.663636,9.909091,9.663636,9.781818,6.103754,55400
2003-08-28,9.818182,9.881818,9.400000,9.700000,6.052701,23400
2003-08-29,9.772727,9.772727,9.518182,9.545455,5.956265,17700
2003-09-02,9.500000,9.818182,9.409091,9.718182,6.064045,35700
2003-09-03,9.718182,9.763637,9.663636,9.663636,6.058345,29000
2003-09-04,9.709091,9.800000,9.500000,9.681818,6.069741,38600
2003-09-05,9.618182,9.681818,9.418181,9.527273,5.972854,27200
2003-09-08,9.527273,9.909091,9.527273,9.827272,6.160929,45100
2003-09-09,9.818182,9.854546,9.690909,9.727273,6.098237,18700
2003-09-10,9.636364,9.636364,9.454545,9.454545,5.927258,29300
2003-09-11,9.454545,9.681818,9.454545,9.590909,6.012747,25800
2003-09-12,9.545455,9.745455,9.454545,9.636364,6.041246,26500
2003-09-15,9.727273,9.809091,9.427273,9.454545,5.927258,37500
2003-09-16,9.427273,9.936363,9.427273,9.854546,6.178028,34200
2003-09-17,9.945455,10.227273,9.936363,10.072727,6.314811,91700
2003-09-18,10.045455,10.045455,9.872727,9.872727,6.189428,20900
2003-09-19,9.872727,9.972727,9.609091,9.609091,6.024146,50900
2003-09-22,9.636364,9.636364,9.418181,9.472727,5.938656,31000
2003-09-23,9.436363,9.536364,9.427273,9.490909,5.950056,25000
2003-09-24,9.490909,9.545455,9.418181,9.427273,5.910162,50700
2003-09-25,9.427273,9.536364,9.227273,9.227273,5.784776,37000
2003-09-26,9.227273,9.272727,9.000000,9.045455,5.670792,44300
2003-09-29,9.136364,9.345454,8.890909,9.263637,5.807574,32400
2003-09-30,9.318182,9.400000,9.045455,9.100000,5.704988,43700
2003-10-01,9.109091,9.718182,9.109091,9.718182,6.092538,52600
2003-10-02,9.718182,9.763637,9.490909,9.536364,5.978552,63300
2003-10-03,9.527273,9.545455,9.463636,9.536364,5.978552,23600
2003-10-06,9.463636,9.954545,9.463636,9.954545,6.240720,34400
2003-10-07,9.909091,9.936363,9.527273,9.600000,6.018447,82000
2003-10-08,9.563637,9.618182,9.463636,9.545455,5.984253,27300
2003-10-09,9.545455,9.545455,9.318182,9.463636,5.932958,41300
2003-10-10,9.463636,9.509091,9.372727,9.427273,5.910162,23400
2003-10-13,9.481818,9.863636,9.427273,9.863636,6.183726,33900
2003-10-14,9.863636,9.990909,9.827272,9.909091,6.212223,33600
2003-10-15,10.000000,10.036364,9.836364,9.909091,6.212223,22800
2003-10-16,9.909091,10.127273,9.909091,10.090909,6.326210,59600
2003-10-17,10.145454,10.254545,10.136364,10.236363,6.417396,50600
2003-10-20,10.272727,10.272727,10.127273,10.227273,6.411699,53400
2003-10-21,10.409091,10.954545,10.409091,10.909091,6.839144,182100
2003-10-22,10.918181,10.981818,10.727273,10.745455,6.736559,43600
2003-10-23,10.727273,10.818182,10.636364,10.654546,6.679566,41300
2003-10-24,10.590909,10.790909,10.518182,10.581819,6.633971,38600
2003-10-27,10.590909,11.018182,10.563637,11.018182,6.907537,64100
2003-10-28,10.972727,11.318182,10.909091,11.318182,7.095612,69400
2003-10-29,11.500000,11.536364,11.181818,11.427273,7.164007,68300
2003-10-30,11.518182,11.518182,11.045455,11.136364,6.981627,88800
2003-10-31,11.227273,11.272727,11.072727,11.090909,6.953132,38600
2003-11-03,11.163636,11.681818,11.163636,11.545455,7.238096,66600
2003-11-04,11.554545,11.681818,11.318182,11.636364,7.295087,112500
2003-11-05,11.727273,11.727273,11.281818,11.536364,7.232398,39300
2003-11-06,11.545455,11.545455,11.181818,11.181818,7.010123,47300
2003-11-07,11.272727,11.590909,11.163636,11.172728,7.004426,34100
2003-11-10,11.263637,11.300000,11.109091,11.109091,6.964529,30100
2003-11-11,11.136364,11.145454,10.963636,11.118182,6.970228,22700
2003-11-12,11.136364,11.281818,11.081819,11.281818,7.072816,43200
2003-11-13,11.236363,11.290909,11.163636,11.263637,7.061419,33800
2003-11-14,11.300000,11.309091,11.090909,11.090909,6.953132,34600
2003-11-17,11.000000,11.263637,10.781818,11.227273,7.038619,56700
2003-11-18,11.181818,11.427273,11.127273,11.127273,6.975927,35400
2003-11-19,11.136364,11.454545,11.136364,11.381818,7.135509,32100
2003-11-20,11.354546,11.372727,11.145454,11.354546,7.118411,36900
2003-11-21,11.354546,11.390909,11.136364,11.318182,7.095612,46700
2003-11-24,11.381818,11.400000,11.072727,11.218182,7.032924,59000
2003-11-25,11.218182,11.354546,11.172728,11.263637,7.061419,51900
2003-11-26,11.309091,11.500000,11.090909,11.436363,7.169706,50300
2003-11-28,11.436363,11.509091,11.390909,11.390909,7.141208,5500
2003-12-01,11.572727,12.000000,11.554545,11.900000,7.460368,120000
2003-12-02,11.818182,11.818182,11.636364,11.663636,7.312187,73000
2003-12-03,11.754545,11.754545,11.381818,11.381818,7.135509,65800
2003-12-04,11.345454,11.663636,11.218182,11.590909,7.266593,56300
2003-12-05,11.545455,11.572727,11.072727,11.463636,7.186801,27600
2003-12-08,11.500000,11.718182,11.418181,11.636364,7.295087,60600
2003-12-09,11.727273,11.918181,11.645454,11.818182,7.409074,39100
2003-12-10,11.727273,11.727273,11.527273,11.527273,7.254595,34900
2003-12-11,11.545455,12.054545,11.545455,12.054545,7.586432,43800
2003-12-12,12.090909,12.090909,11.736363,11.809091,7.431959,44800
2003-12-15,11.809091,11.809091,11.418181,11.472727,7.220270,39000
2003-12-16,11.463636,11.463636,11.272727,11.381818,7.163057,41800
2003-12-17,11.290909,11.381818,11.163636,11.381818,7.163057,44100
2003-12-18,11.318182,11.454545,11.145454,11.390909,7.168777,34200
2003-12-19,11.390909,11.509091,11.154546,11.418181,7.185942,46200
2003-12-22,11.318182,11.563637,11.118182,11.527273,7.254595,54600
2003-12-23,11.454545,11.654546,11.454545,11.654546,7.334692,50000
2003-12-24,11.636364,11.763637,11.554545,11.554545,7.271759,29800
2003-12-26,11.536364,11.536364,11.409091,11.481818,7.225992,18900
2003-12-29,11.572727,11.636364,11.481818,11.627273,7.317531,32800
2003-12-30,11.590909,11.627273,11.545455,11.572727,7.283201,33100
2003-12-31,11.572727,11.572727,11.018182,11.018182,6.934204,56800
2004-01-02,11.290909,11.636364,11.290909,11.481818,7.225992,75000
2004-01-05,11.409091,11.472727,11.245455,11.327272,7.128726,35500
2004-01-06,11.272727,11.354546,11.136364,11.136364,7.008580,34900
2004-01-07,11.072727,11.109091,10.936363,11.045455,6.951369,31000
2004-01-08,11.018182,11.363636,11.000000,11.227273,7.065793,63800
2004-01-09,11.227273,11.390909,11.172728,11.181818,7.037187,49200
2004-01-12,11.272727,11.409091,11.254545,11.363636,7.151612,48700
2004-01-13,11.309091,11.400000,11.100000,11.400000,7.174499,39600
2004-01-14,11.454545,11.681818,11.281818,11.681818,7.351859,44900
2004-01-15,11.681818,11.681818,11.100000,11.436363,7.197384,54100
2004-01-16,11.527273,11.600000,11.381818,11.381818,7.163057,43200
2004-01-20,11.163636,11.363636,10.827272,10.900000,6.859825,124900
2004-01-21,10.818182,10.927273,10.600000,10.818182,6.808335,56200
2004-01-22,10.863636,10.863636,10.354546,10.400000,6.545154,51900
2004-01-23,10.490909,10.627273,10.427273,10.427273,6.562322,109100
2004-01-26,10.518182,10.845454,10.363636,10.772727,6.779728,102500
2004-01-27,10.954545,11.209091,10.690909,11.209091,7.054352,85900
2004-01-28,11.300000,11.818182,11.136364,11.372727,7.157334,276100
2004-01-29,11.500000,11.636364,11.454545,11.581819,7.288924,49000
2004-01-30,11.527273,11.590909,11.136364,11.363636,7.151612,69600
2004-02-02,11.436363,11.563637,11.172728,11.181818,7.037187,35300
2004-02-03,11.218182,11.218182,11.045455,11.118182,6.997138,22100
2004-02-04,11.045455,11.045455,10.636364,10.636364,6.693911,88400
2004-02-05,10.772727,10.863636,10.463636,10.472727,6.590923,78200
2004-02-06,10.472727,11.009091,10.472727,11.009091,6.928482,60200
2004-02-09,11.009091,11.009091,10.663636,10.781818,6.785451,43000
2004-02-10,10.872727,11.200000,10.709091,11.200000,7.048629,63200
2004-02-11,11.136364,11.272727,11.090909,11.272727,7.094400,70200
2004-02-12,11.454545,11.472727,10.763637,10.954545,6.894156,48700
2004-02-13,10.954545,10.990909,10.590909,10.590909,6.665303,74000
2004-02-17,10.590909,10.890909,10.590909,10.809091,6.802616,44900
2004-02-18,10.863636,10.945455,10.627273,10.709091,6.739679,52800
2004-02-19,10.763637,10.818182,10.136364,10.209091,6.425008,72000
2004-02-20,10.218182,10.509091,10.063637,10.454545,6.579481,49200
2004-02-23,10.545455,10.572727,10.118182,10.263637,6.459338,73700
2004-02-24,10.354546,10.890909,10.272727,10.790909,6.791171,94300
2004-02-25,10.727273,10.990909,10.645454,10.981818,6.911318,45100
2004-02-26,10.981818,11.354546,10.981818,11.145454,7.014302,158800
2004-02-27,11.145454,11.272727,11.090909,11.172728,7.031467,54500
2004-03-01,11.363636,11.363636,11.045455,11.172728,7.031467,44900
2004-03-02,11.227273,11.227273,11.018182,11.063637,6.962812,67400
2004-03-03,11.018182,11.218182,10.900000,11.127273,7.031746,130300
2004-03-04,11.136364,11.327272,11.009091,11.327272,7.158129,89200
2004-03-05,11.181818,11.263637,11.018182,11.018182,6.962806,62500
2004-03-08,11.063637,11.109091,10.990909,11.109091,7.020257,46800
2004-03-09,11.045455,11.127273,10.854546,11.072727,6.997279,41300
2004-03-10,11.036364,11.072727,10.318182,10.800000,6.824932,73100
2004-03-11,10.727273,10.863636,10.463636,10.572727,6.681307,61600
2004-03-12,10.663636,10.818182,10.463636,10.772727,6.807695,37400
2004-03-15,10.772727,10.772727,10.181818,10.218182,6.457259,69600
2004-03-16,10.145454,10.227273,10.063637,10.063637,6.359592,89200
2004-03-17,10.154546,10.445455,10.145454,10.372727,6.554920,73100
2004-03-18,10.318182,11.136364,10.254545,11.045455,6.980042,91900
2004-03-19,11.136364,11.136364,10.645454,10.709091,6.767480,99800
2004-03-22,10.709091,10.709091,10.209091,10.381818,6.560665,54500
2004-03-23,10.445455,10.736363,10.381818,10.636364,6.721524,45200
2004-03-24,10.590909,10.627273,10.318182,10.481818,6.623861,39200
2004-03-25,10.545455,10.809091,10.545455,10.709091,6.767480,42100
2004-03-26,10.772727,10.772727,10.590909,10.700000,6.761735,38000
2004-03-29,10.772727,11.027273,10.654546,10.854546,6.859402,66800
2004-03-30,10.854546,11.118182,10.727273,11.118182,7.026000,28000
2004-03-31,11.027273,11.181818,10.763637,11.181818,7.066216,55300
2004-04-01,11.272727,11.327272,11.136364,11.227273,7.094937,42600
2004-04-02,11.336364,11.636364,11.200000,11.527273,7.284522,77000
2004-04-05,11.454545,11.572727,11.145454,11.363636,7.181113,77000
2004-04-06,11.272727,11.563637,11.136364,11.545455,7.296014,50800
2004-04-07,11.572727,11.572727,11.027273,11.490909,7.261541,30600
2004-04-08,11.581819,11.581819,10.909091,10.963636,6.928342,47100
2004-04-12,10.890909,11.272727,10.890909,10.954545,6.922593,50700
2004-04-13,11.045455,11.045455,10.609091,10.636364,6.721524,55800
2004-04-14,10.636364,10.900000,10.545455,10.563637,6.675564,53000
2004-04-15,10.609091,10.700000,10.363636,10.427273,6.589390,95400
2004-04-16,10.545455,10.945455,10.490909,10.818182,6.836418,63200
2004-04-19,10.863636,11.018182,10.736363,10.863636,6.865143,50300
2004-04-20,10.954545,11.027273,10.636364,10.727273,6.778970,30600
2004-04-21,11.163636,11.609091,10.872727,11.509091,7.273034,68400
2004-04-22,11.354546,11.727273,11.345454,11.627273,7.347713,108100
2004-04-23,11.681818,12.818182,11.636364,12.645454,7.991146,323400
2004-04-26,12.554545,12.636364,12.545455,12.600000,7.962420,176400
2004-04-27,12.590909,12.681818,12.272727,12.590909,7.956672,155600
2004-04-28,12.727273,12.754545,12.345454,12.363636,7.813052,81900
2004-04-29,12.318182,12.590909,12.272727,12.400000,7.836031,98800
2004-04-30,12.400000,12.909091,12.254545,12.827272,8.106041,221700
2004-05-03,12.700000,12.790909,12.481818,12.481818,7.887734,237100
2004-05-04,12.436363,12.763637,12.436363,12.709091,8.031357,84800
