Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,94.580002,95.139999,94.470001,95.080002,93.237328,3800
2018-05-10,95.480003,95.500000,95.230003,95.230003,93.384415,11000
2018-05-11,95.400002,96.070000,95.230003,95.970001,94.110077,7400
2018-05-14,96.629997,96.919998,96.570000,96.919998,95.041664,10800
2018-05-15,96.070000,96.169998,95.870003,95.889999,94.031624,19400
2018-05-16,96.430000,97.150002,96.430000,96.800003,94.923996,5000
2018-05-17,96.870003,97.110001,96.720001,96.720001,94.845543,3900
2018-05-18,96.589996,96.650002,96.370003,96.410004,94.541550,3100
2018-05-21,96.949997,97.070000,96.849998,96.849998,94.973022,4000
2018-05-22,97.550003,97.550003,96.320000,96.320000,94.453285,3300
2018-05-23,96.290001,96.690002,96.260002,96.690002,94.816124,1600
2018-05-24,96.139999,96.959999,95.910004,96.910004,95.031860,2800
2018-05-25,96.540001,96.949997,96.540001,96.669998,94.796509,3200
2018-05-29,96.330002,96.360001,95.860001,95.870003,94.012016,5500
2018-05-30,96.660004,97.699997,96.660004,97.599998,95.708481,2600
2018-05-31,97.160004,97.269997,96.300003,96.300003,94.433685,1800
2018-06-01,96.459999,97.019997,96.459999,96.820000,94.943604,8900
2018-06-04,97.209999,98.639999,97.209999,98.620003,96.708717,12700
2018-06-05,98.900002,99.660004,98.750000,99.620003,97.689339,5200
2018-06-06,99.849998,100.000000,99.430000,100.000000,98.061974,233900
2018-06-07,100.260002,100.690002,100.260002,100.489998,98.542480,8400
2018-06-08,100.290001,100.690002,100.059998,100.690002,98.738602,4500
2018-06-11,101.010002,101.430000,101.010002,101.339996,99.375999,8500
2018-06-12,101.510002,101.699997,101.150002,101.699997,99.729019,8300
2018-06-13,101.940002,102.059998,101.620003,101.660004,99.689804,14000
2018-06-14,102.000000,102.150002,101.660004,102.070000,100.091850,7600
2018-06-15,102.169998,102.419998,101.930000,102.419998,100.435074,6400
2018-06-18,102.099998,102.400002,101.970001,102.059998,100.082047,7600
2018-06-19,101.080002,102.110001,101.080002,102.099998,100.121269,12400
2018-06-20,102.839996,103.089996,102.260002,102.900002,100.905777,4400
2018-06-21,103.110001,103.389999,102.800003,103.150002,101.150925,4600
2018-06-22,103.559998,103.559998,102.779999,102.830002,100.837128,8300
2018-06-25,102.220001,102.410004,101.320000,101.849998,99.876122,14500
2018-06-26,102.029999,102.099998,101.779999,101.870003,99.895729,5000
2018-06-27,102.570000,102.570000,101.139999,101.180000,99.219109,3600
2018-06-28,100.089996,100.820000,99.510002,100.540001,98.591507,12700
2018-06-29,100.930000,101.050003,100.169998,100.169998,98.228676,8400
2018-07-02,99.529999,99.970001,99.000000,99.970001,98.032555,10200
2018-07-03,100.129997,100.540001,99.839996,99.839996,97.905067,4800
2018-07-05,100.230003,100.349998,99.879997,100.349998,98.405182,3900
2018-07-06,99.989998,101.089996,99.989998,101.010002,99.052399,5800
2018-07-09,101.070000,101.879997,101.070000,101.879997,99.905540,7300
2018-07-10,101.970001,102.339996,101.970001,102.339996,100.356621,10200
2018-07-11,101.830002,101.860001,101.410004,101.730003,99.758446,7600
2018-07-12,102.150002,102.440002,102.000000,102.339996,100.356621,5200
2018-07-13,102.449997,103.459999,102.449997,103.239998,101.239182,22900
2018-07-16,103.199997,103.220001,103.000000,103.220001,101.219566,2800
2018-07-17,103.370003,104.089996,103.300003,103.930000,101.915810,10700
2018-07-18,103.980003,104.260002,103.650002,103.900002,101.886391,4300
2018-07-19,103.610001,104.379997,103.610001,103.860001,101.847168,8700
2018-07-20,103.730003,104.160004,103.400002,103.430000,101.425499,6400
2018-07-23,103.379997,103.839996,103.379997,103.570000,101.562790,32400
2018-07-24,104.120003,104.500000,103.309998,103.459999,101.454918,6600
2018-07-25,103.699997,104.400002,103.389999,104.400002,102.376701,7900
2018-07-26,104.389999,104.919998,103.720001,103.830002,101.817749,6200
2018-07-27,104.989998,105.000000,103.309998,103.379997,101.376465,5500
2018-07-30,103.389999,103.580002,102.760002,103.070000,101.072479,10600
2018-07-31,103.519997,103.519997,103.000000,103.019997,101.023438,10200
2018-08-01,102.949997,102.949997,102.320000,102.320000,100.337013,7800
2018-08-02,101.809998,103.510002,101.809998,103.510002,101.503952,6500
2018-08-03,103.440002,104.059998,103.430000,103.889999,101.876587,3500
2018-08-06,103.580002,104.330002,103.580002,104.330002,102.308060,5200
2018-08-07,103.580002,105.160004,103.580002,105.150002,103.112167,8600
2018-08-08,105.480003,105.839996,105.110001,105.839996,103.788795,7300
2018-08-09,106.000000,106.099998,105.769997,105.839996,103.788795,12700
2018-08-10,105.430000,105.959999,105.410004,105.580002,103.533836,5400
2018-08-13,105.820000,106.230003,105.430000,105.709999,103.661316,12500
2018-08-14,106.080002,107.120003,106.080002,107.010002,104.936119,15500
2018-08-15,106.400002,106.400002,105.199997,105.820000,103.769180,9600
2018-08-16,107.320000,108.650002,106.839996,107.199997,105.122437,11800
2018-08-17,107.849998,108.000000,107.099998,107.790001,105.701004,20400
2018-08-20,108.459999,108.459999,107.980003,108.220001,106.122673,22600
2018-08-21,108.680000,108.910004,108.379997,108.750000,106.642403,15700
2018-08-22,109.739998,110.040001,108.949997,109.180000,107.064064,60900
2018-08-23,109.129997,109.779999,109.129997,109.500000,107.377861,25800
2018-08-24,109.529999,109.709999,109.230003,109.440002,107.319023,19500
2018-08-27,110.000000,110.000000,109.489998,109.620003,107.495537,19100
2018-08-28,109.639999,109.919998,109.300003,109.750000,107.623016,18000
2018-08-29,110.099998,110.610001,109.730003,110.589996,108.446732,28000
2018-08-30,110.290001,110.400002,109.739998,109.959999,107.828941,39500
2018-08-31,109.870003,110.750000,109.870003,110.750000,108.603638,30700
2018-09-04,110.790001,111.449997,110.639999,111.400002,109.241043,25300
2018-09-05,111.279999,111.279999,110.320000,110.690002,108.544800,13400
2018-09-06,110.980003,111.050003,110.500000,110.610001,108.466347,9700
2018-09-07,110.169998,111.260002,110.139999,110.660004,108.515381,10200
2018-09-10,111.309998,111.529999,110.989998,111.160004,109.005699,17200
2018-09-11,111.110001,112.029999,110.910004,111.919998,109.750961,16600
2018-09-12,111.919998,112.169998,111.389999,111.970001,109.799995,10600
2018-09-13,112.000000,112.000000,110.900002,111.050003,108.897820,24500
2018-09-14,111.000000,111.000000,110.220001,110.379997,108.240807,13300
2018-09-17,110.139999,110.139999,109.379997,109.449997,107.328827,16800
2018-09-18,109.500000,110.790001,109.500000,110.610001,108.466347,16000
2018-09-19,110.730003,110.919998,110.489998,110.669998,108.525185,3800
2018-09-20,111.150002,111.339996,110.790001,111.279999,109.123360,26900
2018-09-21,111.820000,111.820000,111.000000,111.080002,108.927238,139100
2018-09-24,111.050003,111.050003,110.169998,110.370003,108.231003,29700
2018-09-25,110.750000,111.040001,110.370003,110.660004,108.515381,8500
2018-09-26,111.040001,111.879997,110.970001,111.150002,108.995880,16200
2018-09-27,111.269997,111.910004,111.029999,111.400002,109.241043,9900
2018-09-28,111.220001,111.790001,110.940002,111.459999,109.299881,21900
2018-10-01,112.230003,112.230003,111.519997,111.519997,109.358704,21000
2018-10-02,111.680000,111.680000,110.309998,110.309998,108.172165,6700
2018-10-03,110.500000,110.639999,109.730003,109.739998,107.613213,34600
2018-10-04,109.570000,109.589996,108.080002,108.389999,106.289375,36200
2018-10-05,108.309998,108.529999,106.739998,107.250000,105.171463,16800
2018-10-08,107.269997,108.430000,107.269997,108.180000,106.083443,15900
2018-10-09,108.199997,108.879997,107.919998,108.160004,106.063835,24400
2018-10-10,107.900002,108.139999,105.699997,105.809998,103.759377,42400
2018-10-11,104.849998,106.050003,102.839996,103.269997,101.268600,173200
2018-10-12,105.279999,105.879997,104.260002,105.709999,103.661316,43400
2018-10-15,105.410004,106.129997,105.000000,105.410004,103.367134,13900
2018-10-16,105.900002,107.470001,105.589996,107.360001,105.279335,32000
2018-10-17,107.209999,107.209999,105.580002,106.349998,104.288910,26100
2018-10-18,106.239998,106.550003,104.629997,104.970001,102.935654,13600
2018-10-19,105.220001,105.919998,104.580002,104.839996,102.808167,23500
2018-10-22,105.160004,105.389999,104.599998,105.010002,102.974876,8600
2018-10-23,103.449997,105.070000,102.760002,104.699997,102.670883,17400
2018-10-24,104.709999,105.279999,101.769997,101.940002,99.964378,23500
2018-10-25,102.639999,104.889999,102.370003,104.400002,102.376701,41100
2018-10-26,102.300003,102.559998,100.589996,101.519997,99.552513,24900
2018-10-29,102.290001,103.260002,99.739998,101.199997,99.238716,29900
2018-10-30,101.000000,103.080002,101.000000,103.050003,101.052864,48400
2018-10-31,103.919998,104.279999,103.169998,103.230003,101.229385,21400
2018-11-01,103.730003,105.180000,103.400002,105.139999,103.102356,19600
2018-11-02,105.860001,106.099998,104.000000,104.910004,102.876816,27000
2018-11-05,104.870003,105.250000,103.919998,105.080002,103.043526,27700
2018-11-06,104.959999,105.769997,104.959999,105.769997,103.720146,29600
2018-11-07,106.559998,108.570000,106.559998,108.559998,106.456078,44600
2018-11-08,108.430000,109.500000,108.250000,109.059998,106.946388,164900
2018-11-09,108.730003,108.730003,107.489998,107.980003,105.887321,45000
2018-11-12,107.870003,108.160004,106.070000,106.180000,104.122208,40500
2018-11-13,106.529999,106.699997,105.470001,105.970001,103.916267,41900
2018-11-14,106.760002,107.250000,104.580002,104.730003,102.700310,41100
2018-11-15,104.239998,104.239998,102.029999,103.870003,101.856972,71900
2018-11-16,103.080002,103.459999,102.500000,103.150002,101.150925,23500
2018-11-19,103.070000,103.370003,100.739998,100.959999,99.003365,69900
2018-11-20,97.699997,98.760002,96.349998,97.269997,95.384880,60000
2018-11-21,98.160004,98.580002,97.739998,97.769997,95.875183,103800
2018-11-23,97.349998,98.010002,97.349998,97.529999,95.639839,15900
2018-11-26,98.830002,99.300003,98.449997,99.300003,97.375542,33800
2018-11-27,98.970001,100.430000,98.970001,100.360001,98.415001,47500
2018-11-28,101.230003,103.400002,100.910004,103.339996,101.337242,57200
2018-11-29,103.190002,103.360001,102.379997,103.050003,101.052864,21600
2018-11-30,102.940002,103.629997,102.879997,103.519997,101.513748,25100
2018-12-03,105.300003,105.300003,104.389999,105.040001,103.004295,22200
2018-12-04,104.800003,105.010002,101.160004,101.470001,99.503487,41300
2018-12-06,99.919998,101.870003,98.790001,101.870003,99.895729,63200
2018-12-07,101.459999,102.250000,98.980003,99.260002,97.336311,31100
2018-12-10,99.160004,99.820000,97.419998,99.540001,97.610893,35400
2018-12-11,100.690002,101.000000,98.790001,99.650002,97.718758,20900
2018-12-12,100.510002,101.839996,100.510002,100.750000,98.797440,140300
2018-12-13,100.860001,101.120003,99.709999,100.320000,98.375778,19200
2018-12-14,99.190002,99.730003,97.699997,97.940002,96.041893,36200
2018-12-17,97.230003,97.389999,94.639999,95.199997,93.354996,62500
2018-12-18,95.900002,96.459999,94.980003,95.779999,93.923759,25800
2018-12-19,95.820000,97.010002,93.629997,94.110001,92.286125,66300
2018-12-20,92.610001,92.610001,89.639999,90.529999,89.713531,102400
2018-12-21,90.699997,92.160004,88.419998,88.660004,87.860405,162700
2018-12-24,87.879997,88.970001,87.110001,87.330002,86.542397,71800
2018-12-26,87.970001,92.440002,87.970001,92.440002,91.606316,81500
2018-12-27,91.250000,92.680000,89.339996,92.449997,91.616219,29300
2018-12-28,93.250000,94.470001,92.559998,92.930000,92.091888,26600
2018-12-31,93.910004,94.160004,93.239998,93.910004,93.063057,53000
2019-01-02,91.459999,95.070000,91.459999,94.559998,93.707184,32100
2019-01-03,94.010002,94.750000,93.260002,93.510002,92.666664,26700
2019-01-04,94.589996,96.139999,94.419998,95.669998,94.807175,17200
2019-01-07,96.040001,98.449997,96.040001,97.889999,97.007156,18400
2019-01-08,98.879997,99.010002,97.250000,98.739998,97.849487,32100
2019-01-09,99.120003,99.540001,98.739998,99.019997,98.126961,20800
2019-01-10,97.570000,98.650002,97.089996,98.650002,97.760307,31100
2019-01-11,98.290001,98.779999,98.110001,98.480003,97.591843,19500
2019-01-14,97.720001,98.389999,97.410004,97.900002,97.017067,15900
2019-01-15,97.860001,98.599998,97.709999,98.389999,97.502647,18600
2019-01-16,98.379997,98.809998,98.360001,98.500000,97.611656,37300
2019-01-17,98.110001,99.000000,98.110001,98.660004,97.770218,6600
2019-01-18,99.480003,100.550003,99.480003,100.260002,99.355782,117300
2019-01-22,99.589996,99.589996,97.860001,98.559998,97.671112,36800
2019-01-23,99.269997,99.410004,97.709999,98.910004,98.017960,13300
2019-01-24,98.720001,98.750000,98.269997,98.750000,97.859398,16800
2019-01-25,99.529999,99.809998,99.410004,99.519997,98.622452,21900
2019-01-28,98.750000,99.059998,98.000000,99.059998,98.166603,17100
2019-01-29,99.000000,99.000000,98.010002,98.459999,97.572014,10100
2019-01-30,99.029999,100.160004,98.690002,99.839996,98.939568,49400
2019-01-31,99.949997,101.320000,99.849998,101.190002,100.277397,24100
2019-02-01,100.120003,100.120003,99.040001,99.339996,98.444077,30000
2019-02-04,99.389999,100.279999,99.290001,100.279999,99.375603,45200
2019-02-05,100.529999,101.250000,100.489998,100.949997,100.039558,25500
2019-02-06,100.949997,100.949997,100.180000,100.480003,99.573799,18300
2019-02-07,99.849998,100.330002,99.360001,100.110001,99.207138,27900
2019-02-08,99.440002,99.589996,98.820000,99.360001,98.463898,27600
2019-02-11,99.790001,99.790001,99.400002,99.610001,98.711647,19800
2019-02-12,100.269997,101.500000,100.269997,101.440002,100.525146,8300
2019-02-13,101.860001,102.349998,101.610001,102.110001,101.189102,15800
2019-02-14,101.330002,102.419998,101.059998,101.919998,101.000809,17900
2019-02-15,102.480003,103.050003,102.379997,102.919998,101.991791,21100
2019-02-19,102.989998,104.010002,102.989998,103.699997,102.764755,202400
2019-02-20,103.370003,103.370003,102.449997,102.599998,101.674675,16800
2019-02-21,102.709999,102.709999,101.589996,101.930000,101.010719,10300
2019-02-22,102.139999,102.470001,102.050003,102.389999,101.466576,7000
2019-02-25,103.070000,103.070000,102.050003,102.080002,101.159370,15500
2019-02-26,101.680000,102.150002,101.349998,102.000000,101.080093,8000
2019-02-27,102.029999,102.279999,101.440002,101.989998,101.070175,9100
2019-02-28,102.050003,102.370003,101.830002,102.199997,101.278282,10100
2019-03-01,103.099998,103.099998,101.900002,102.370003,101.446754,15000
2019-03-04,102.769997,102.820000,101.269997,101.830002,100.911629,27200
2019-03-05,102.309998,102.370003,102.000000,102.169998,101.248558,2900
2019-03-06,102.269997,102.269997,101.360001,101.370003,100.455772,6700
2019-03-07,100.790001,100.790001,99.480003,99.769997,98.870201,12100
2019-03-08,99.169998,99.279999,98.699997,99.279999,98.384621,11600
2019-03-11,99.589996,100.790001,99.589996,100.760002,99.851273,7600
2019-03-12,101.089996,101.209999,100.699997,101.089996,100.178291,5000
2019-03-13,101.540001,102.220001,101.540001,101.839996,100.921532,6600
2019-03-14,101.370003,101.370003,101.199997,101.239998,100.326942,4700
2019-03-15,101.529999,101.730003,101.150002,101.680000,100.762978,5100
2019-03-18,101.709999,103.139999,101.709999,103.029999,102.100800,12300
2019-03-19,103.529999,104.349998,103.489998,103.650002,102.715210,10800
2019-03-20,103.639999,104.040001,102.919998,103.629997,102.695389,16600
2019-03-21,103.849998,105.139999,103.849998,105.050003,104.102585,7200
2019-03-22,104.570000,105.010002,103.309998,103.309998,102.378273,9600
2019-03-25,103.230003,104.040001,103.169998,103.570000,102.635933,10400
2019-03-26,104.230003,104.750000,103.599998,104.000000,103.062050,12500
2019-03-27,104.150002,104.309998,103.449997,103.760002,102.824219,4400
2019-03-28,104.160004,104.559998,103.870003,104.169998,103.230515,7000
2019-03-29,104.650002,104.839996,104.470001,104.779999,103.835014,4100
2019-04-01,105.580002,105.779999,105.370003,105.779999,104.825996,11300
2019-04-02,105.059998,105.059998,104.379997,104.389999,103.448532,5700
2019-04-03,104.879997,105.250000,104.879997,105.040001,104.092674,17300
2019-04-04,105.050003,105.870003,105.050003,105.870003,104.915192,4800
2019-04-05,106.199997,106.889999,106.199997,106.769997,105.807068,10700
2019-04-08,106.570000,107.150002,106.540001,107.150002,106.183647,14900
2019-04-09,106.860001,106.860001,106.120003,106.169998,105.212479,4100
2019-04-10,105.870003,106.559998,105.870003,106.540001,105.579147,5000
2019-04-11,106.330002,106.610001,106.330002,106.559998,105.598961,5600
2019-04-12,106.860001,107.220001,106.860001,106.900002,105.935898,9000
2019-04-15,106.949997,107.760002,106.949997,107.669998,106.698952,5600
2019-04-16,108.180000,108.209999,107.760002,107.980003,107.006165,7000
2019-04-17,108.220001,108.330002,107.800003,108.059998,107.085434,4900
2019-04-18,108.209999,108.209999,107.620003,107.809998,106.837692,7700
2019-04-22,107.519997,107.760002,107.199997,107.309998,106.342201,17900
2019-04-23,107.519997,108.760002,107.519997,108.389999,107.412460,2600
2019-04-24,108.820000,109.010002,108.570000,108.580002,107.600746,3600
2019-04-25,108.330002,108.370003,107.489998,108.019997,107.045792,3400
2019-04-26,107.879997,107.970001,107.139999,107.889999,106.916969,7000
2019-04-29,107.989998,108.070000,107.800003,107.870003,106.897156,3300
2019-04-30,108.059998,108.239998,107.400002,108.239998,107.263809,1900
2019-05-01,108.430000,108.430000,107.099998,107.120003,106.153915,2800
2019-05-02,107.110001,107.599998,106.750000,107.559998,106.589943,3700
2019-05-03,108.459999,108.750000,108.379997,108.389999,107.412460,5400
2019-05-06,106.730003,108.410004,106.639999,108.190002,107.214264,6800
2019-05-07,107.129997,107.129997,105.699997,106.309998,105.351219,8600
2019-05-08,106.290001,106.949997,106.220001,106.580002,105.618790,4300
2019-05-09,105.660004,106.620003,105.190002,106.360001,105.400772,12400
2019-05-10,106.129997,106.349998,104.540001,106.349998,105.390862,16500
2019-05-13,103.769997,104.029999,102.910004,103.410004,102.477379,14700
2019-05-14,103.910004,104.489998,103.440002,103.930000,102.992683,5100
2019-05-15,103.550003,104.540001,103.120003,104.480003,103.537727,5100
2019-05-16,105.129997,106.190002,105.129997,105.220001,104.271049,3400
2019-05-17,104.419998,105.889999,104.230003,104.809998,103.864746,6800
2019-05-20,104.269997,104.820000,104.110001,104.709999,103.765648,15400
2019-05-21,104.809998,105.540001,104.610001,105.230003,104.280960,3700
2019-05-22,104.750000,105.010002,104.580002,104.580002,103.636826,3200
2019-05-23,103.760002,103.760002,103.029999,103.540001,102.606201,5700
2019-05-24,104.010002,104.040001,103.620003,103.949997,103.012505,2500
2019-05-28,104.239998,104.739998,103.330002,103.330002,102.398094,4900
2019-05-29,102.709999,102.709999,101.820000,102.300003,101.377388,4300
2019-05-30,102.610001,103.410004,102.580002,102.839996,101.912514,3600
2019-05-31,101.730003,101.730003,101.349998,101.459999,100.544960,6700
2019-06-03,101.290001,101.610001,100.489998,100.989998,100.079201,7700
2019-06-04,101.940002,103.000000,101.940002,103.000000,102.071075,21500
2019-06-05,102.949997,103.480003,102.599998,103.400002,102.467468,4200
2019-06-06,103.470001,104.169998,103.419998,103.970001,103.032326,30100
2019-06-07,104.320000,105.540001,104.320000,105.410004,104.459343,4700
2019-06-10,106.000000,107.500000,106.000000,106.820000,105.856621,8300
2019-06-11,107.750000,107.900002,106.860001,107.080002,106.114281,10100
2019-06-12,106.870003,107.070000,106.870003,107.019997,106.054810,11800
2019-06-13,107.379997,108.129997,107.379997,108.080002,107.105255,2800
2019-06-14,108.099998,108.309998,107.860001,108.300003,107.323273,5000
2019-06-17,108.529999,108.779999,108.510002,108.559998,107.580925,2600
2019-06-18,109.360001,109.949997,108.940002,108.980003,107.997147,8700
2019-06-19,109.220001,109.379997,108.559998,109.220001,108.234978,3600
2019-06-20,110.000000,110.000000,108.900002,109.730003,108.740379,4900
2019-06-21,109.940002,110.000000,109.309998,109.309998,108.324158,5300
2019-06-24,109.120003,109.279999,108.669998,108.699997,107.719666,8900
2019-06-25,108.349998,108.610001,107.970001,108.080002,107.105255,3900
2019-06-26,108.099998,108.519997,108.099998,108.379997,107.402550,3200
2019-06-27,108.489998,108.949997,108.489998,108.860001,107.878220,3000
2019-06-28,109.139999,109.250000,108.800003,108.879997,107.898041,2500
2019-07-01,110.099998,110.809998,109.339996,109.790001,108.799835,6800
2019-07-02,109.769997,110.190002,109.550003,110.190002,109.196228,1700
2019-07-03,111.000000,111.300003,111.000000,111.169998,110.167389,7400
2019-07-05,110.900002,111.459999,110.779999,111.349998,110.345764,2000
2019-07-08,111.139999,111.839996,111.139999,111.839996,110.831345,3200
2019-07-09,111.889999,112.230003,111.690002,112.059998,111.049362,13600
2019-07-10,112.290001,112.400002,111.889999,112.400002,111.386299,21500
2019-07-11,113.510002,113.639999,113.000000,113.220001,112.198898,11300
2019-07-12,113.510002,114.449997,113.510002,114.400002,113.368263,13100
2019-07-15,114.809998,114.809998,114.190002,114.610001,113.576363,5500
2019-07-16,114.580002,114.709999,114.199997,114.470001,113.437630,12200
2019-07-17,114.000000,114.000000,113.470001,113.470001,112.446648,6700
2019-07-18,113.040001,113.129997,112.250000,113.050003,112.030434,6700
2019-07-19,113.510002,113.510002,112.410004,112.410004,111.396210,9100
2019-07-22,112.739998,112.739998,111.639999,111.870003,110.861076,8100
2019-07-23,112.519997,112.519997,111.739998,112.370003,111.356567,3100
2019-07-24,112.019997,113.040001,112.019997,113.019997,112.000702,1900
2019-07-25,112.970001,113.029999,112.120003,112.120003,111.108826,3300
2019-07-26,111.809998,112.389999,111.790001,112.360001,111.346657,3400
2019-07-29,112.059998,112.059998,111.680000,111.970001,110.960175,3300
2019-07-30,111.360001,111.650002,111.360001,111.389999,110.385406,1000
2019-07-31,111.309998,111.309998,109.040001,110.089996,109.097122,7100
2019-08-01,110.199997,111.459999,108.699997,108.709999,107.729576,59700
2019-08-02,107.529999,108.400002,107.529999,108.040001,107.065620,8000
2019-08-05,106.330002,106.330002,104.449997,105.220001,104.271049,15900
2019-08-06,105.739998,106.239998,105.050003,106.239998,105.281853,1500
2019-08-07,105.559998,107.220001,104.949997,107.220001,106.253014,3900
2019-08-08,108.139999,108.820000,108.089996,108.790001,107.808853,5400
2019-08-09,107.889999,108.050003,107.370003,107.730003,106.758415,2800
2019-08-12,107.269997,107.269997,106.300003,106.589996,105.628693,3800
2019-08-13,105.910004,109.820000,105.739998,108.739998,107.759300,9900
2019-08-14,106.910004,106.910004,105.599998,105.599998,104.647621,5400
2019-08-15,106.709999,106.720001,105.099998,106.040001,105.083656,16000
2019-08-16,106.830002,107.790001,106.830002,107.650002,106.679138,9100
2019-08-19,109.010002,109.300003,109.010002,109.029999,108.046684,9000
2019-08-20,109.089996,109.610001,108.889999,108.889999,107.907951,6400
2019-08-21,111.330002,111.510002,111.180000,111.309998,110.306122,9800
2019-08-22,112.019997,112.129997,110.980003,111.910004,110.900719,8200
2019-08-23,110.879997,111.309998,108.989998,109.029999,108.046684,12800
2019-08-26,109.940002,110.169998,109.459999,110.169998,109.176407,11800
2019-08-27,110.620003,110.680000,109.730003,109.879997,108.889023,22900
2019-08-28,109.449997,110.959999,109.449997,110.959999,109.959282,13900
2019-08-29,112.680000,112.930000,112.370003,112.680000,111.663773,9300
2019-08-30,113.339996,113.339996,112.400002,112.680000,111.663773,3100
2019-09-03,112.000000,112.779999,111.860001,112.209999,111.198006,11300
2019-09-04,112.769997,113.449997,112.769997,113.449997,112.426826,1000
2019-09-05,114.599998,115.430000,114.599998,115.080002,114.042130,18600
2019-09-06,115.489998,116.029999,115.379997,115.760002,114.715996,30100
2019-09-09,116.190002,116.699997,116.150002,116.610001,115.558327,12800
2019-09-10,116.220001,116.589996,115.500000,116.589996,115.538506,4900
2019-09-11,116.879997,117.080002,116.500000,116.680000,115.627693,8400
2019-09-12,117.440002,117.800003,116.800003,116.809998,115.756523,11100
2019-09-13,116.750000,117.169998,116.739998,116.889999,115.835800,6800
2019-09-16,116.019997,116.040001,115.239998,115.309998,114.270050,7500
2019-09-17,115.250000,115.889999,114.989998,115.889999,114.844818,3300
2019-09-18,115.739998,115.889999,115.080002,115.889999,114.844818,3200
2019-09-19,116.160004,116.199997,115.660004,115.690002,114.646629,13800
2019-09-20,116.419998,116.440002,114.879997,114.879997,113.843925,4000
2019-09-23,115.000000,115.209999,114.849998,114.930000,113.893478,4900
2019-09-24,115.449997,115.970001,113.809998,113.940002,112.912407,18000
2019-09-25,114.099998,114.760002,113.650002,114.720001,113.685371,9200
2019-09-26,114.139999,114.339996,113.660004,114.000000,112.971863,4300
2019-09-27,114.290001,114.400002,113.000000,113.660004,112.634933,7500
2019-09-30,113.959999,114.610001,113.959999,114.470001,113.437630,4700
2019-10-01,115.199997,115.339996,113.940002,113.940002,112.912407,6000
2019-10-02,112.760002,112.889999,111.500000,111.930000,110.920532,19600
2019-10-03,110.800003,112.300003,110.779999,112.150002,111.138550,21100
2019-10-04,112.580002,113.480003,112.580002,113.440002,112.416916,5900
2019-10-07,113.230003,113.699997,112.809998,113.169998,112.149353,21300
2019-10-08,112.459999,113.199997,112.220001,112.220001,111.207924,6600
2019-10-09,112.980003,113.660004,112.980003,113.339996,112.317818,7900
2019-10-10,113.680000,114.360001,113.680000,114.080002,113.051147,6100
2019-10-11,115.349998,116.239998,115.349998,115.529999,114.488068,20000
2019-10-14,115.370003,115.580002,115.190002,115.220001,114.180862,5200
2019-10-15,115.510002,116.750000,115.510002,116.559998,115.508774,5600
2019-10-16,117.000000,117.500000,116.959999,117.169998,116.113274,5800
2019-10-17,118.110001,118.300003,117.800003,118.139999,117.074532,10300
2019-10-18,117.870003,118.040001,117.550003,117.680000,116.618675,8800
2019-10-21,117.870003,117.919998,117.250000,117.639999,116.579041,27100
2019-10-22,117.639999,118.169998,117.639999,117.690002,116.628586,6100
2019-10-23,117.650002,117.650002,116.709999,116.870003,115.815987,4700
2019-10-24,117.089996,117.370003,116.940002,117.279999,116.222282,15000
2019-10-25,115.870003,117.440002,115.870003,117.230003,116.172737,10700
2019-10-28,117.449997,117.820000,117.389999,117.790001,116.727684,5900
2019-10-29,117.620003,117.620003,116.820000,116.919998,115.865532,7500
2019-10-30,116.589996,117.430000,116.470001,117.230003,116.172737,15900
2019-10-31,117.269997,117.269997,115.910004,116.290001,115.241211,6000
2019-11-01,117.639999,117.769997,117.519997,117.750000,116.688049,18200
2019-11-04,118.430000,118.510002,118.230003,118.400002,117.332184,5100
2019-11-05,118.480003,119.180000,118.480003,118.860001,117.788033,22200
2019-11-06,119.239998,119.300003,118.790001,119.050003,117.976326,14600
2019-11-07,119.800003,120.239998,119.230003,119.230003,118.154701,12500
2019-11-08,119.209999,119.260002,118.730003,119.180000,118.105148,21200
2019-11-11,119.190002,119.190002,118.639999,118.919998,117.847488,16300
2019-11-12,119.080002,119.610001,119.040001,119.239998,118.164604,19300
2019-11-13,119.470001,119.470001,118.610001,119.339996,118.263702,20300
2019-11-14,120.250000,120.309998,119.379997,119.889999,118.808746,38200
2019-11-15,120.980003,120.980003,119.940002,120.180000,119.096130,22600
2019-11-18,120.320000,120.570000,120.209999,120.480003,119.393425,13800
2019-11-19,120.150002,120.150002,118.870003,119.150002,118.075424,25500
2019-11-20,119.750000,119.989998,118.529999,119.169998,118.095238,64300
2019-11-21,119.330002,119.330002,118.879997,119.000000,117.926773,8300
2019-11-22,119.419998,119.419998,118.849998,119.230003,118.154701,6500
2019-11-25,119.730003,120.040001,119.699997,119.949997,118.868202,27700
2019-11-26,119.779999,120.339996,119.779999,120.080002,118.997032,8700
2019-11-27,120.529999,120.800003,120.370003,120.779999,119.690720,14100
2019-11-29,120.750000,120.750000,120.010002,120.010002,118.927666,9300
2019-12-02,120.370003,120.370003,118.839996,119.169998,118.095238,11700
2019-12-03,118.089996,118.349998,117.419998,118.070000,117.005157,17500
2019-12-04,118.680000,118.860001,118.290001,118.330002,117.262817,5500
2019-12-05,118.830002,118.830002,117.809998,118.050003,116.985344,8300
2019-12-06,119.900002,119.900002,118.750000,118.860001,117.788033,6300
