Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,22.520000,23.240000,22.500000,23.219999,10.306726,263500
2013-12-10,23.309999,23.330000,23.080000,23.170000,10.284535,228400
2013-12-11,23.200001,23.320000,22.799999,22.879999,10.155812,206200
2013-12-12,22.910000,23.090000,22.680000,22.730000,10.089232,123300
2013-12-13,22.870001,22.870001,22.500000,22.530001,10.000459,161200
2013-12-16,22.480000,22.650000,22.440001,22.450001,9.964949,161200
2013-12-17,22.639999,22.750000,22.540001,22.680000,10.067037,73500
2013-12-18,22.740000,22.980000,22.450001,22.920000,10.173565,115100
2013-12-19,22.760000,22.950001,22.610001,22.700001,10.075919,82700
2013-12-20,22.799999,22.799999,22.629999,22.629999,10.044841,93100
2013-12-23,22.780001,22.799999,22.549999,22.760000,10.102548,130800
2013-12-24,22.670000,22.950001,22.610001,22.830000,10.133622,76000
2013-12-26,22.790001,23.190001,22.719999,22.799999,10.120302,126000
2013-12-27,22.700001,22.959999,22.700001,22.850000,10.142496,108400
2013-12-30,22.940001,22.940001,22.610001,22.680000,10.067037,139800
2013-12-31,22.799999,22.799999,22.559999,22.670000,10.062599,108300
2014-01-02,22.730000,23.190001,22.700001,23.020000,10.217957,145200
2014-01-03,23.150000,23.260000,22.820000,23.160000,10.280094,107800
2014-01-06,23.299999,23.500000,23.200001,23.379999,10.377752,136600
2014-01-07,23.540001,23.540001,23.299999,23.299999,10.342240,143900
2014-01-08,23.379999,23.530001,23.209999,23.530001,10.444330,53000
2014-01-09,23.530001,23.570000,23.430000,23.480000,10.422139,92100
2014-01-10,23.570000,23.650000,23.450001,23.559999,10.457649,82300
2014-01-13,23.559999,23.559999,23.360001,23.410000,10.391061,151900
2014-01-14,23.400000,23.549999,23.299999,23.299999,10.342240,71900
2014-01-15,23.299999,23.620001,23.280001,23.480000,10.422139,98200
2014-01-16,23.559999,23.600000,23.410000,23.500000,10.431014,58300
2014-01-17,23.500000,23.580000,23.430000,23.490000,10.426574,48100
2014-01-21,23.490000,23.750000,23.490000,23.590000,10.470963,119100
2014-01-22,23.680000,23.730000,23.570000,23.570000,10.462086,73800
2014-01-23,23.680000,23.700001,23.570000,23.650000,10.497596,61600
2014-01-24,23.690001,23.690001,23.200001,23.530001,10.444330,117700
2014-01-27,23.590000,23.590000,23.090000,23.219999,10.306726,94100
2014-01-28,23.180000,23.670000,23.150000,23.520000,10.439895,169300
2014-01-29,23.400000,23.639999,23.100000,23.510000,10.435452,123800
2014-01-30,23.500000,23.690001,23.410000,23.629999,10.488716,165800
2014-01-31,23.500000,23.690001,23.389999,23.670000,10.506471,66800
2014-02-03,23.660000,24.000000,23.530001,23.840000,10.581930,181400
2014-02-04,23.930000,24.070000,23.670000,24.070000,10.684020,197500
2014-02-05,24.080000,24.129999,23.820000,23.950001,10.630757,66300
2014-02-06,23.950001,24.180000,23.910000,24.030001,10.666266,133400
2014-02-07,24.049999,24.059999,23.830000,23.850000,10.586368,117100
2014-02-10,23.920000,24.230000,23.920000,24.219999,10.750602,130200
2014-02-11,24.290001,24.340000,24.100000,24.270000,10.772794,89700
2014-02-12,24.430000,24.480000,24.250000,24.320000,10.794994,144300
2014-02-13,24.120001,24.430000,24.120001,24.389999,10.826060,160900
2014-02-14,24.600000,24.670000,24.500000,24.570000,10.905962,130600
2014-02-18,24.690001,24.920000,24.600000,24.750000,10.985858,236700
2014-02-19,24.799999,24.900000,24.610001,24.639999,10.937030,191700
2014-02-20,24.580000,24.760000,24.500000,24.540001,10.892643,123100
2014-02-21,24.500000,24.790001,24.500000,24.530001,10.888205,136500
2014-02-24,24.639999,24.799999,24.600000,24.750000,10.985858,167000
2014-02-25,24.750000,24.750000,24.530001,24.680000,10.954787,214400
2014-02-26,23.830000,24.059999,23.660000,24.000000,10.996018,188700
2014-02-27,24.049999,24.070000,23.950001,24.049999,11.018926,60000
2014-02-28,24.000000,24.290001,23.959999,24.030001,11.009764,124100
2014-03-03,24.000000,24.010000,23.750000,24.000000,10.996018,124900
2014-03-04,24.000000,24.290001,23.920000,24.100000,11.041839,146800
2014-03-05,24.190001,24.280001,24.120001,24.200001,11.087651,82400
2014-03-06,24.330000,24.330000,24.000000,24.299999,11.133471,82700
2014-03-07,24.430000,24.430000,24.080000,24.139999,11.060163,72600
2014-03-10,24.000000,24.129999,23.850000,23.969999,10.982271,101600
2014-03-11,24.090000,24.100000,23.879999,24.000000,10.996018,60500
2014-03-12,23.980000,24.200001,23.950001,24.139999,11.060163,96100
2014-03-13,24.200001,24.200001,23.980000,23.980000,10.986854,75000
2014-03-14,24.030001,24.260000,24.000000,24.260000,11.115146,54900
2014-03-17,24.430000,24.430000,24.260000,24.360001,11.160961,85400
2014-03-18,24.450001,24.469999,24.250000,24.420000,11.188453,106000
2014-03-19,24.420000,24.459999,24.020000,24.070000,11.028090,77600
2014-03-20,24.000000,24.110001,23.900000,24.049999,11.018926,70300
2014-03-21,24.049999,24.440001,24.000000,24.000000,10.996018,82200
2014-03-24,23.950001,24.340000,23.870001,24.100000,11.041839,71000
2014-03-25,24.090000,24.320000,23.799999,23.900000,10.950205,138600
2014-03-26,23.900000,24.000000,23.650000,23.700001,10.858567,121400
2014-03-27,23.700001,23.870001,23.570000,23.590000,10.808169,86600
2014-03-28,23.680000,23.940001,23.650000,23.820000,10.913548,40200
2014-03-31,23.980000,23.980000,23.760000,23.820000,10.913548,66300
2014-04-01,23.750000,23.910000,23.090000,23.440001,10.739444,390800
2014-04-02,23.360001,23.480000,23.209999,23.240000,10.647815,146000
2014-04-03,23.180000,23.340000,22.860001,22.879999,10.482872,237300
2014-04-04,23.000000,23.000000,22.650000,22.730000,10.414146,257800
2014-04-07,22.639999,22.879999,22.600000,22.670000,10.386657,114000
2014-04-08,22.750000,23.000000,22.719999,22.959999,10.519526,212500
2014-04-09,23.000000,23.270000,23.000000,23.209999,10.634068,135000
2014-04-10,23.250000,23.500000,23.200001,23.230000,10.643228,111700
2014-04-11,23.080000,23.340000,23.010000,23.100000,10.583671,102500
2014-04-14,23.139999,23.230000,23.010000,23.170000,10.615740,65400
2014-04-15,23.129999,23.299999,22.900000,23.040001,10.556177,47800
2014-04-16,23.139999,23.200001,23.040001,23.160000,10.611156,38400
2014-04-17,23.180000,23.309999,23.110001,23.209999,10.634068,51200
2014-04-21,23.270000,23.459999,23.230000,23.360001,10.702796,53100
2014-04-22,23.360001,23.400000,23.110001,23.260000,10.656979,94700
2014-04-23,23.260000,23.309999,23.219999,23.240000,10.647815,47600
2014-04-24,23.270000,23.469999,23.209999,23.410000,10.725695,53100
2014-04-25,23.400000,23.450001,23.209999,23.250000,10.652391,75400
2014-04-28,23.250000,23.430000,23.200001,23.290001,10.670721,99300
2014-04-29,23.320000,23.480000,23.209999,23.340000,10.693632,48300
2014-04-30,23.340000,23.709999,23.299999,23.670000,10.844822,54200
2014-05-01,23.719999,23.809999,23.620001,23.740000,10.876893,76000
2014-05-02,23.719999,23.900000,23.700001,23.860001,10.931878,49800
2014-05-05,23.900000,23.969999,23.809999,23.889999,10.945620,79800
2014-05-06,23.930000,24.100000,23.860001,24.100000,11.041839,65000
2014-05-07,24.100000,24.389999,24.100000,24.389999,11.174704,80700
2014-05-08,24.450001,24.500000,24.150000,24.230000,11.101397,123200
2014-05-09,24.320000,24.379999,24.150000,24.270000,11.119722,54400
2014-05-12,24.430000,24.549999,24.170000,24.190001,11.083069,175400
2014-05-13,24.200001,24.389999,24.150000,24.160000,11.069328,112100
2014-05-14,24.110001,24.250000,24.110001,24.180000,11.078490,74100
2014-05-15,24.240000,24.240000,24.129999,24.219999,11.096814,61600
2014-05-16,24.230000,24.240000,24.160000,24.200001,11.087651,76900
2014-05-19,24.260000,24.360001,24.200001,24.320000,11.142638,165000
2014-05-20,24.420000,24.500000,24.170000,24.280001,11.124306,88400
2014-05-21,24.230000,24.389999,24.200001,24.350000,11.156378,111200
2014-05-22,24.389999,24.469999,24.350000,24.350000,11.156378,128900
2014-05-23,24.400000,24.650000,24.320000,24.639999,11.289247,135000
2014-05-27,24.700001,24.950001,24.650000,24.780001,11.353393,254200
2014-05-28,24.000000,24.129999,23.850000,24.049999,11.372304,138300
2014-05-29,24.000000,24.030001,23.900000,24.010000,11.353392,106400
2014-05-30,23.969999,24.000000,23.830000,23.930000,11.315562,111400
2014-06-02,23.770000,23.900000,23.680000,23.879999,11.291922,131600
2014-06-03,23.870001,23.879999,23.680000,23.690001,11.202073,47100
2014-06-04,23.610001,23.900000,23.510000,23.850000,11.277730,100300
2014-06-05,23.870001,24.120001,23.850000,24.080000,11.386490,80600
2014-06-06,24.150000,24.240000,24.000000,24.200001,11.443235,162900
2014-06-09,24.250000,24.250000,24.059999,24.180000,11.433777,82600
2014-06-10,24.049999,24.150000,23.910000,24.000000,11.348659,98000
2014-06-11,23.910000,24.090000,23.900000,23.990000,11.343936,49700
2014-06-12,23.980000,24.070000,23.780001,23.879999,11.291922,58500
2014-06-13,23.820000,23.879999,23.730000,23.760000,11.235174,77200
2014-06-16,23.870001,24.020000,23.780001,23.990000,11.343936,76600
2014-06-17,24.100000,24.190001,24.059999,24.170000,11.429051,85600
2014-06-18,24.170000,24.170000,24.020000,24.160000,11.424320,35300
2014-06-19,24.059999,24.180000,23.770000,24.040001,11.367574,68100
2014-06-20,24.059999,24.139999,24.030001,24.100000,11.395949,57200
2014-06-23,24.010000,24.090000,23.930000,23.940001,11.320290,86700
2014-06-24,23.950001,24.049999,23.840000,23.850000,11.277730,64800
2014-06-25,23.900000,24.000000,23.799999,23.980000,11.339204,72400
2014-06-26,23.959999,24.059999,23.910000,24.059999,11.377034,59200
2014-06-27,24.000000,24.000000,23.900000,23.930000,11.315562,91400
2014-06-30,23.799999,24.030001,23.799999,24.000000,11.348659,63700
2014-07-01,24.049999,24.100000,23.910000,23.910000,11.306103,70400
2014-07-02,23.910000,24.040001,23.900000,23.950001,11.325018,62100
2014-07-03,23.959999,23.959999,23.760000,23.770000,11.239904,72300
2014-07-07,23.820000,23.940001,23.670000,23.700001,11.206801,100400
2014-07-08,23.600000,23.750000,23.559999,23.650000,11.183161,73900
2014-07-09,23.500000,23.719999,23.500000,23.500000,11.112231,165700
2014-07-10,23.500000,23.820000,23.500000,23.799999,11.254089,87900
2014-07-11,23.830000,23.830000,23.670000,23.709999,11.211528,33600
2014-07-14,23.770000,23.799999,23.629999,23.650000,11.183161,51300
2014-07-15,23.650000,23.770000,23.549999,23.680000,11.197346,61200
2014-07-16,23.719999,23.799999,23.600000,23.790001,11.249361,63100
2014-07-17,23.709999,23.900000,23.709999,23.790001,11.249361,49700
2014-07-18,23.809999,23.889999,23.760000,23.809999,11.258815,39400
2014-07-21,23.780001,23.930000,23.709999,23.790001,11.249361,51800
2014-07-22,23.969999,24.040001,23.770000,24.000000,11.348659,45900
2014-07-23,24.100000,24.100000,23.860001,23.860001,11.282463,29700
2014-07-24,23.879999,23.950001,23.790001,23.790001,11.249361,58900
2014-07-25,23.770000,23.840000,23.740000,23.740000,11.225715,48800
2014-07-28,23.809999,23.940001,23.740000,23.900000,11.301378,65100
2014-07-29,23.860001,23.980000,23.840000,23.969999,11.334473,45500
2014-07-30,23.900000,24.059999,23.860001,23.900000,11.301378,72500
2014-07-31,23.889999,23.889999,23.700001,23.700001,11.206801,107200
2014-08-01,23.700001,23.809999,23.700001,23.730000,11.220987,61700
2014-08-04,23.740000,24.040001,23.740000,24.000000,11.348659,76500
2014-08-05,23.980000,23.990000,23.830000,23.879999,11.291922,43500
2014-08-06,23.910000,24.090000,23.889999,23.950001,11.325018,94700
2014-08-07,24.000000,24.040001,23.900000,23.980000,11.339204,100800
2014-08-08,24.030001,24.030001,23.930000,23.930000,11.315562,59500
2014-08-11,23.980000,24.309999,23.910000,24.280001,11.481061,141100
2014-08-12,24.299999,24.500000,24.299999,24.469999,11.570903,84900
2014-08-13,24.500000,24.650000,24.490000,24.600000,11.632378,76500
2014-08-14,24.660000,24.740000,24.610001,24.700001,11.679664,90000
2014-08-15,24.730000,24.820000,24.700001,24.820000,11.736404,90900
2014-08-18,24.850000,24.980000,24.740000,24.910000,11.778961,119900
2014-08-19,24.980000,25.049999,24.870001,24.959999,11.802607,149900
2014-08-20,24.950001,25.049999,24.889999,25.000000,11.821521,123300
2014-08-21,25.000000,25.150000,24.959999,25.080000,11.859354,114700
2014-08-22,25.150000,25.389999,25.100000,25.270000,11.949196,218700
2014-08-25,25.400000,25.469999,25.299999,25.420000,12.020123,164300
2014-08-26,25.490000,25.580000,25.379999,25.540001,12.076866,241600
2014-08-27,24.900000,24.900000,24.620001,24.760000,12.071992,142100
2014-08-28,24.799999,24.860001,24.610001,24.809999,12.096374,100500
2014-08-29,24.830000,24.900000,24.670000,24.900000,12.140248,97500
2014-09-02,24.799999,24.900000,24.600000,24.600000,11.993981,144400
2014-09-03,23.530001,23.660000,23.510000,23.530001,11.472292,6077500
2014-09-04,23.510000,23.600000,23.400000,23.400000,11.408910,955000
2014-09-05,23.400000,23.570000,23.360001,23.389999,11.404035,571700
2014-09-08,23.330000,23.459999,23.309999,23.340000,11.379658,439800
2014-09-09,23.350000,23.389999,23.209999,23.209999,11.316274,493100
2014-09-10,23.209999,23.250000,23.000000,23.049999,11.238261,453500
2014-09-11,23.020000,23.150000,23.000000,23.110001,11.267516,219500
2014-09-12,23.070000,23.139999,22.850000,22.870001,11.150506,521200
2014-09-15,22.959999,22.959999,22.799999,22.879999,11.155377,199800
2014-09-16,22.920000,22.920000,22.730000,22.799999,11.116376,263900
2014-09-17,22.799999,22.830000,22.750000,22.809999,11.121251,351700
2014-09-18,22.770000,22.809999,22.750000,22.750000,11.091995,305700
2014-09-19,22.850000,22.889999,22.730000,22.860001,11.145628,241000
2014-09-22,22.850000,22.889999,22.650000,22.790001,11.111496,272900
2014-09-23,22.660000,22.790001,22.510000,22.570000,11.004234,331100
2014-09-24,22.510000,22.570000,22.330000,22.330000,10.887222,395900
2014-09-25,22.290001,22.440001,22.150000,22.389999,10.916468,327400
2014-09-26,22.440001,22.450001,22.309999,22.350000,10.896974,130700
2014-09-29,22.250000,22.299999,22.209999,22.230000,10.838465,194600
2014-09-30,22.219999,22.240000,22.150000,22.219999,10.833586,224800
2014-10-01,22.230000,22.500000,22.209999,22.469999,10.955476,311800
2014-10-02,22.430000,22.680000,22.250000,22.670000,11.052990,264100
2014-10-03,22.860001,22.889999,22.570000,22.629999,11.033484,244800
2014-10-06,22.629999,22.670000,22.400000,22.450001,10.945727,118500
2014-10-07,22.379999,22.700001,22.230000,22.400000,10.921350,217000
2014-10-08,22.430000,22.650000,22.270000,22.549999,10.994484,198400
2014-10-09,22.590000,22.610001,22.270000,22.320000,10.882346,270800
2014-10-10,22.350000,22.570000,22.150000,22.299999,10.872595,223000
2014-10-13,22.270000,22.500000,21.900000,21.950001,10.701945,342700
2014-10-14,21.900000,21.969999,21.600000,21.799999,10.628815,488800
2014-10-15,21.620001,21.990000,21.000000,21.950001,10.701945,650700
2014-10-16,21.690001,22.190001,21.570000,22.170000,10.809209,239700
2014-10-17,22.350000,22.440001,22.270000,22.299999,10.872595,222300
2014-10-20,22.340000,22.440001,22.240000,22.410000,10.926221,216700
2014-10-21,22.400000,22.740000,22.360001,22.580000,11.009110,202900
2014-10-22,22.500000,22.780001,22.500000,22.650000,11.043236,157100
2014-10-23,22.680000,22.760000,22.400000,22.510000,10.974977,209600
2014-10-24,22.580000,22.740000,22.440001,22.680000,11.057863,132200
2014-10-27,22.700001,22.930000,22.540001,22.879999,11.155377,102300
2014-10-28,22.940001,23.000000,22.780001,22.910000,11.170003,304400
2014-10-29,22.969999,22.969999,22.500000,22.700001,11.067619,154100
2014-10-30,22.820000,22.860001,22.530001,22.740000,11.087121,122200
2014-10-31,22.780001,22.820000,22.469999,22.490000,10.965229,200900
2014-11-03,22.580000,22.740000,22.469999,22.480000,10.960357,180800
2014-11-04,22.500000,22.500000,22.219999,22.299999,10.872595,342300
2014-11-05,22.340000,22.490000,22.270000,22.400000,10.921350,489500
2014-11-06,22.139999,22.450001,21.889999,21.910000,10.682446,517000
2014-11-07,21.840000,21.959999,21.600000,21.840000,10.648317,457000
2014-11-10,21.870001,22.010000,21.840000,21.969999,10.711695,285600
2014-11-11,21.850000,22.000000,21.750000,21.860001,10.658066,403000
2014-11-12,21.860001,21.920000,21.730000,21.750000,10.604434,212000
2014-11-13,21.719999,21.799999,21.700001,21.750000,10.604434,267700
2014-11-14,21.750000,21.850000,21.690001,21.750000,10.604434,272800
2014-11-17,21.709999,21.809999,21.690001,21.690001,10.575183,226800
2014-11-18,21.700001,22.070000,21.690001,21.809999,10.633690,813800
2014-11-19,21.860001,21.940001,21.760000,21.799999,10.628815,265100
2014-11-20,21.750000,21.950001,21.719999,21.930000,10.692196,232500
2014-11-21,21.980000,22.219999,21.950001,22.170000,10.809209,206600
2014-11-24,22.240000,22.430000,22.209999,22.410000,10.926221,297800
2014-11-25,22.450001,22.450001,22.280001,22.400000,10.921350,414700
2014-11-26,21.549999,21.719999,21.549999,21.559999,10.886004,345700
2014-11-28,21.549999,21.780001,21.500000,21.620001,10.916302,135500
2014-12-01,21.480000,21.570000,21.030001,21.330000,10.769875,574200
2014-12-02,21.209999,21.400000,21.160000,21.180000,10.694139,332700
2014-12-03,21.170000,21.350000,21.150000,21.250000,10.729482,231100
2014-12-04,21.290001,21.330000,21.150000,21.190001,10.699186,218700
2014-12-05,21.150000,21.250000,20.549999,20.600000,10.401287,541100
2014-12-08,20.559999,20.570000,19.950001,20.110001,10.153876,690900
2014-12-09,19.940001,20.420000,19.900000,20.389999,10.295252,229800
2014-12-10,20.420000,20.440001,20.000000,20.030001,10.113482,300900
2014-12-11,20.030001,20.150000,20.000000,20.010000,10.103385,252000
2014-12-12,19.950001,20.030001,19.430000,19.780001,9.987256,352900
2014-12-15,19.930000,20.010000,19.750000,19.920000,10.057943,343400
2014-12-16,19.850000,20.160000,19.780001,19.809999,10.002402,185100
2014-12-17,19.850000,20.150000,19.770000,20.090000,10.143778,191200
2014-12-18,20.200001,20.370001,20.049999,20.219999,10.209419,292000
2014-12-19,20.250000,20.620001,20.160000,20.570000,10.386137,497200
2014-12-22,20.480000,20.920000,20.480000,20.870001,10.537614,243100
2014-12-23,20.820000,20.879999,20.670000,20.750000,10.477023,156700
2014-12-24,20.740000,20.760000,20.200001,20.200001,10.199319,126400
2014-12-26,20.180000,20.290001,20.030001,20.049999,10.123583,197100
2014-12-29,20.049999,20.170000,20.010000,20.070000,10.133677,222600
2014-12-30,20.049999,20.100000,19.930000,20.080000,10.138728,403600
2014-12-31,20.000000,20.150000,19.930000,19.959999,10.078137,335500
2015-01-02,20.040001,20.150000,19.950001,20.090000,10.143778,216300
2015-01-05,20.090000,20.240000,20.000000,20.200001,10.199319,148200
2015-01-06,20.180000,20.360001,20.150000,20.170000,10.184173,117200
2015-01-07,20.209999,20.610001,20.190001,20.590000,10.396236,133300
2015-01-08,20.590000,20.760000,20.459999,20.549999,10.376039,139600
2015-01-09,20.549999,20.549999,20.160000,20.160000,10.179121,237300
2015-01-12,20.070000,20.120001,19.930000,20.000000,10.098335,225300
2015-01-13,19.969999,20.150000,19.930000,20.150000,10.174073,476500
2015-01-14,20.120001,20.270000,19.990000,20.209999,10.204370,201900
2015-01-15,20.209999,20.309999,20.010000,20.200001,10.199319,136300
2015-01-16,20.110001,20.270000,20.010000,20.250000,10.224564,203600
2015-01-20,20.200001,20.320000,20.170000,20.190001,10.194271,318700
2015-01-21,20.180000,20.500000,20.180000,20.200001,10.199319,129800
2015-01-22,20.230000,20.360001,20.219999,20.219999,10.209419,212900
2015-01-23,20.250000,20.520000,20.250000,20.459999,10.330595,160700
2015-01-26,20.410000,20.980000,20.410000,20.889999,10.547707,161100
2015-01-27,20.889999,21.180000,20.830000,20.990000,10.598203,110400
2015-01-28,21.170000,21.370001,20.980000,21.000000,10.603256,174500
2015-01-29,20.980000,21.330000,20.910000,20.990000,10.598203,241900
2015-01-30,20.900000,21.170000,20.879999,20.950001,10.578008,131700
2015-02-02,20.860001,21.059999,20.860001,20.950001,10.578008,69000
2015-02-03,20.930000,21.299999,20.760000,21.180000,10.694139,127000
2015-02-04,21.150000,21.420000,21.020000,21.280001,10.744629,222500
2015-02-05,21.350000,21.670000,21.320000,21.389999,10.800170,295600
2015-02-06,21.389999,21.530001,21.070000,21.160000,10.684037,200700
2015-02-09,21.129999,21.209999,20.660000,20.760000,10.482070,348500
2015-02-10,20.610001,20.799999,20.450001,20.620001,10.411385,261000
2015-02-11,20.219999,20.559999,20.200001,20.400000,10.300301,303200
2015-02-12,20.200001,20.910000,20.200001,20.760000,10.482070,245900
2015-02-13,20.809999,21.100000,20.719999,20.750000,10.477023,185500
2015-02-17,20.850000,20.930000,20.660000,20.740000,10.471974,145300
2015-02-18,20.799999,20.900000,20.700001,20.790001,10.497217,224000
2015-02-19,20.870001,20.870001,20.709999,20.799999,10.502267,182300
2015-02-20,20.780001,20.940001,20.700001,20.879999,10.542660,155500
2015-02-23,20.820000,21.000000,20.730000,20.980000,10.593155,186900
2015-02-24,20.930000,21.080000,20.900000,20.980000,10.593155,273500
2015-02-25,20.230000,20.400000,20.030001,20.170000,10.509786,279700
2015-02-26,20.129999,20.370001,20.090000,20.219999,10.535838,158800
2015-02-27,20.230000,20.480000,20.190001,20.480000,10.671311,314000
2015-03-02,20.410000,20.500000,20.230000,20.330000,10.593155,201300
2015-03-03,20.150000,20.330000,20.139999,20.160000,10.504575,172300
2015-03-04,20.170000,20.280001,20.110001,20.200001,10.525416,98600
2015-03-05,20.170000,20.350000,20.170000,20.299999,10.577521,116500
2015-03-06,20.219999,20.340000,19.760000,19.850000,10.343046,307500
2015-03-09,19.879999,19.969999,19.790001,19.840000,10.337831,133100
2015-03-10,19.719999,19.969999,19.719999,19.850000,10.343046,161700
2015-03-11,19.950001,20.000000,19.799999,19.879999,10.358677,87600
2015-03-12,19.879999,20.070000,19.850000,20.000000,10.421205,73700
2015-03-13,20.000000,20.000000,19.760000,19.889999,10.363886,57300
2015-03-16,19.799999,20.200001,19.780001,20.180000,10.514997,176800
2015-03-17,20.020000,20.180000,19.840000,19.840000,10.337831,131400
2015-03-18,19.900000,20.070000,19.830000,20.049999,10.447256,100600
2015-03-19,19.889999,20.100000,19.700001,19.969999,10.405573,100400
2015-03-20,20.090000,20.160000,20.010000,20.110001,10.478521,97300
2015-03-23,20.020000,20.209999,20.020000,20.139999,10.494155,57600
2015-03-24,20.180000,20.180000,20.020000,20.070000,10.457676,52300
2015-03-25,20.030001,20.120001,19.920000,19.959999,10.400360,83700
2015-03-26,19.900000,20.010000,19.900000,19.940001,10.389943,35200
2015-03-27,19.910000,19.990000,19.870001,19.930000,10.384731,69100
2015-03-30,19.950001,19.950001,19.760000,19.889999,10.363886,100600
2015-03-31,19.889999,19.950001,19.850000,19.910000,10.374310,54100
2015-04-01,19.870001,20.000000,19.860001,19.900000,10.369098,163300
2015-04-02,19.850000,19.920000,19.670000,19.870001,10.353467,300600
2015-04-06,19.850000,20.000000,19.830000,19.940001,10.389943,77700
2015-04-07,19.889999,20.000000,19.889999,19.920000,10.379521,71400
2015-04-08,20.000000,20.299999,19.920000,20.160000,10.504575,107200
2015-04-09,20.190001,20.200001,20.000000,20.100000,10.473307,368300
2015-04-10,20.170000,20.170000,20.049999,20.110001,10.478521,107200
2015-04-13,20.170000,20.180000,20.100000,20.139999,10.494155,162000
2015-04-14,20.120001,20.230000,20.100000,20.190001,10.520206,93200
2015-04-15,20.209999,20.230000,20.150000,20.209999,10.530626,69700
2015-04-16,20.150000,20.219999,20.150000,20.200001,10.525416,40800
2015-04-17,20.150000,20.160000,20.030001,20.100000,10.473307,128400
2015-04-20,20.129999,20.190001,20.049999,20.129999,10.488942,130700
2015-04-21,20.150000,20.200001,20.120001,20.150000,10.499364,32900
2015-04-22,20.150000,20.180000,20.040001,20.080000,10.462889,100600
2015-04-23,20.059999,20.160000,20.000000,20.150000,10.499364,72600
2015-04-24,20.170000,20.270000,20.170000,20.260000,10.556678,81700
2015-04-27,20.280001,20.290001,20.160000,20.170000,10.509786,72100
2015-04-28,20.170000,20.230000,20.110001,20.190001,10.520206,81700
2015-04-29,20.170000,20.170000,20.010000,20.129999,10.488942,106700
2015-04-30,20.150000,20.150000,20.000000,20.120001,10.483734,95300
2015-05-01,20.129999,20.180000,20.010000,20.100000,10.473307,67400
2015-05-04,20.150000,20.150000,20.059999,20.129999,10.488942,58700
2015-05-05,20.139999,20.190001,20.030001,20.049999,10.447256,108400
2015-05-06,20.150000,20.219999,19.930000,20.000000,10.421205,138600
2015-05-07,19.870001,20.020000,19.799999,19.870001,10.353467,79100
2015-05-08,20.110001,20.250000,20.049999,20.250000,10.551468,120000
2015-05-11,20.280001,20.280001,20.150000,20.200001,10.525416,74200
2015-05-12,20.150000,20.160000,20.000000,20.120001,10.483734,59800
2015-05-13,20.230000,20.260000,20.080000,20.110001,10.478521,103700
2015-05-14,20.120001,20.250000,20.120001,20.190001,10.520206,72600
2015-05-15,20.150000,20.180000,20.100000,20.180000,10.514997,41900
2015-05-18,20.100000,20.280001,20.100000,20.280001,10.567100,119900
2015-05-19,20.240000,20.420000,20.209999,20.370001,10.613996,104300
2015-05-20,20.389999,20.540001,20.379999,20.520000,10.692152,87900
2015-05-21,20.590000,20.600000,20.490000,20.549999,10.707787,131000
2015-05-22,20.590000,20.590000,20.420000,20.490000,10.676523,92800
2015-05-26,20.549999,20.600000,20.420000,20.500000,10.681733,192600
2015-05-27,20.559999,20.559999,20.350000,20.400000,10.629627,279600
2015-05-28,19.799999,20.139999,19.799999,19.830000,10.672683,196500
2015-05-29,19.799999,19.860001,19.660000,19.700001,10.602716,230100
2015-06-01,19.750000,19.760000,19.639999,19.639999,10.570423,65300
2015-06-02,19.600000,19.730000,19.530001,19.559999,10.527369,138200
2015-06-03,19.549999,19.570000,19.450001,19.469999,10.478928,211800
2015-06-04,19.469999,19.469999,19.270000,19.410000,10.446635,160900
2015-06-05,19.309999,19.360001,19.209999,19.250000,10.360524,146900
2015-06-08,19.230000,19.240000,18.910000,19.010000,10.231354,276600
2015-06-09,18.980000,19.020000,18.879999,18.910000,10.177531,116700
2015-06-10,18.990000,19.090000,18.930000,19.030001,10.242118,93800
2015-06-11,19.000000,19.320000,19.000000,19.309999,10.392816,78600
2015-06-12,19.219999,19.360001,19.160000,19.260000,10.365904,62500
2015-06-15,19.480000,19.490000,19.290001,19.360001,10.419728,49600
2015-06-16,19.540001,19.639999,19.350000,19.620001,10.559657,148000
2015-06-17,19.650000,19.690001,19.410000,19.410000,10.446635,111100
2015-06-18,19.410000,19.559999,19.200001,19.280001,10.376671,101100
2015-06-19,19.240000,19.350000,19.200001,19.320000,10.398197,89800
2015-06-22,19.260000,19.400000,19.240000,19.240000,10.355141,55200
2015-06-23,19.250000,19.360001,19.250000,19.320000,10.398197,57500
2015-06-24,19.250000,19.379999,19.250000,19.260000,10.365904,67700
2015-06-25,19.250000,19.299999,19.120001,19.200001,10.333611,81400
2015-06-26,19.170000,19.180000,18.820000,18.959999,10.204442,128000
2015-06-29,18.860001,18.900000,18.299999,18.440001,9.924576,246100
2015-06-30,18.520000,18.600000,18.200001,18.510000,9.962248,141700
2015-07-01,18.459999,18.600000,18.410000,18.600000,10.010689,112600
2015-07-02,18.650000,18.740000,18.620001,18.639999,10.032215,44700
2015-07-06,18.639999,18.760000,18.600000,18.650000,10.037601,187700
2015-07-07,18.730000,18.860001,18.580000,18.820000,10.129089,211700
2015-07-08,18.740000,18.940001,18.740000,18.879999,10.161388,91700
2015-07-09,18.879999,19.000000,18.809999,18.930000,10.188296,126200
2015-07-10,18.900000,19.000000,18.850000,18.940001,10.193677,57300
