Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,42.610001,43.040001,42.470001,42.950001,24.264927,234300
2013-09-06,43.090000,43.470001,42.330002,42.950001,24.264927,243000
2013-09-09,43.130001,44.000000,42.970001,43.919998,24.812933,259900
2013-09-10,44.060001,44.290001,43.959999,44.290001,25.021963,267700
2013-09-11,44.200001,45.290001,44.189999,45.250000,25.564331,375400
2013-09-12,45.150002,45.610001,44.950001,45.299999,25.592577,308500
2013-09-13,45.450001,45.580002,45.009998,45.450001,25.677319,293600
2013-09-16,45.500000,46.200001,45.419998,46.090000,26.038883,382000
2013-09-17,45.959999,46.389999,45.889999,46.110001,26.050186,225800
2013-09-18,45.970001,46.869999,45.709999,46.480000,26.259222,389500
2013-09-19,46.740002,47.450001,46.320000,47.240002,26.688595,447000
2013-09-20,47.990002,48.759998,47.470001,47.779999,26.993671,732400
2013-09-23,47.750000,48.189999,47.470001,47.599998,26.891973,326700
2013-09-24,47.740002,48.610001,47.639999,47.700001,26.948469,334700
2013-09-25,47.660000,47.830002,46.439999,46.500000,26.270521,504200
2013-09-26,46.709999,47.209999,46.430000,47.029999,26.569942,359600
2013-09-27,46.860001,47.110001,46.500000,46.759998,26.417410,226900
2013-09-30,46.299999,46.889999,46.299999,46.730000,26.400463,403600
2013-10-01,46.650002,47.630001,46.650002,47.380001,26.767683,272200
2013-10-02,47.110001,47.820000,47.009998,47.509998,26.841131,247500
2013-10-03,47.480000,47.490002,46.570000,46.840000,26.462605,161700
2013-10-04,46.820000,47.590000,46.820000,47.340000,26.745089,133700
2013-10-07,47.020000,47.200001,46.549999,46.549999,26.298767,180500
2013-10-08,46.500000,46.750000,45.820000,46.500000,26.270521,352900
2013-10-09,46.509998,46.520000,45.320000,45.540001,25.728163,447100
2013-10-10,46.040001,47.380001,46.040001,47.369999,26.762033,349100
2013-10-11,47.200001,48.150002,47.080002,48.070000,27.157505,252800
2013-10-14,47.799999,49.040001,47.779999,49.020000,27.694214,266400
2013-10-15,48.790001,49.000000,48.459999,48.570000,27.439989,236200
2013-10-16,48.919998,49.830002,48.590000,49.110001,27.745064,355000
2013-10-17,49.029999,49.380001,48.610001,49.380001,27.897606,274400
2013-10-18,49.720001,50.509998,49.389999,49.990002,28.242229,382600
2013-10-21,50.000000,50.189999,49.459999,49.610001,28.027540,292900
2013-10-22,49.680000,50.000000,49.419998,49.720001,28.089689,267900
2013-10-23,49.570000,50.040001,49.470001,49.770000,28.117939,314800
2013-10-24,49.000000,49.200001,47.029999,48.180000,27.219646,769400
2013-10-25,48.389999,48.630001,47.689999,47.970001,27.101013,299100
2013-10-28,48.189999,48.910000,47.970001,48.910000,27.632069,290600
2013-10-29,48.240002,48.400002,47.630001,48.110001,27.180109,435500
2013-10-30,48.070000,48.220001,47.320000,47.919998,27.072763,419300
2013-10-31,47.950001,48.709999,47.549999,48.310001,27.293095,387400
2013-11-01,48.439999,48.990002,48.020000,48.700001,27.513430,241500
2013-11-04,48.959999,49.450001,48.230000,49.410000,27.914553,248000
2013-11-05,49.250000,49.470001,48.650002,49.020000,27.694214,463000
2013-11-06,49.209999,49.520000,48.730000,49.430000,27.925846,270400
2013-11-07,49.700001,49.950001,49.169998,49.189999,27.790262,307300
2013-11-08,49.369999,50.270000,49.279999,50.200001,28.360872,244500
2013-11-11,50.259998,53.419998,50.220001,53.049999,29.970997,972700
2013-11-12,53.020000,53.299999,52.730000,53.240002,30.078335,609500
2013-11-13,53.000000,53.419998,51.910000,53.310001,30.117880,377300
2013-11-14,53.310001,53.700001,52.580002,53.270000,30.095280,263500
2013-11-15,53.250000,53.490002,52.700001,52.980000,29.931452,274700
2013-11-18,53.000000,55.349998,52.980000,53.770000,30.377768,597500
2013-11-19,53.860001,54.360001,52.849998,53.250000,30.083990,298800
2013-11-20,53.340000,53.340000,51.669998,52.080002,29.422983,418000
2013-11-21,52.480000,53.639999,52.139999,53.619999,30.293015,406600
2013-11-22,53.650002,55.139999,53.320000,54.570000,30.829729,554800
2013-11-25,54.740002,55.630001,54.520000,55.560001,31.389040,308300
2013-11-26,55.750000,57.820000,55.500000,57.000000,32.202583,784900
2013-11-27,56.849998,57.000000,54.590000,54.950001,31.430397,552100
2013-11-29,54.889999,55.180000,54.419998,54.639999,31.253082,136400
2013-12-02,54.779999,54.990002,53.000000,53.320000,30.498068,565600
2013-12-03,53.299999,53.740002,52.360001,52.450001,30.000441,747900
2013-12-04,52.380001,53.400002,52.270000,52.840000,30.223518,316600
2013-12-05,52.980000,53.080002,51.720001,52.189999,29.851728,348500
2013-12-06,52.880001,53.599998,52.820000,53.500000,30.601025,344800
2013-12-09,53.470001,53.689999,52.279999,53.500000,30.601025,387000
2013-12-10,53.549999,54.340000,53.150002,54.160000,30.978531,419000
2013-12-11,54.090000,54.090000,52.000000,52.090000,29.794533,550800
2013-12-12,52.040001,52.150002,51.330002,51.380001,29.388426,745400
2013-12-13,51.110001,52.419998,51.000000,51.880001,29.674419,399600
2013-12-16,52.110001,53.200001,51.990002,52.889999,30.252119,383200
2013-12-17,53.049999,53.869999,52.730000,53.759998,30.749739,292700
2013-12-18,54.000000,55.160000,53.259998,55.099998,31.516203,672900
2013-12-19,54.919998,55.380001,54.150002,54.200001,31.001413,338900
2013-12-20,54.389999,54.900002,53.700001,54.770000,31.327450,559900
2013-12-23,55.000000,56.119999,54.799999,55.599998,31.802185,314200
2013-12-24,55.639999,56.500000,55.639999,56.049999,32.059582,142300
2013-12-26,56.119999,56.630001,55.900002,56.200001,32.145390,322100
2013-12-27,56.189999,56.650002,56.000000,56.500000,32.316978,196700
2013-12-30,56.509998,56.880001,56.349998,56.720001,32.442814,192500
2013-12-31,56.950001,57.549999,56.770000,57.349998,32.803162,287400
2014-01-02,57.529999,57.599998,54.540001,54.959999,31.436131,696400
2014-01-03,54.910000,55.869999,54.860001,55.189999,31.567675,306900
2014-01-06,55.230000,55.459999,53.730000,54.009998,30.892738,468800
2014-01-07,54.099998,54.700001,53.020000,53.090000,30.366520,681400
2014-01-08,53.000000,53.000000,48.380001,49.259998,28.175825,2269400
2014-01-09,49.000000,49.240002,46.939999,46.959999,26.860266,2317200
2014-01-10,47.119999,47.119999,45.720001,46.549999,26.625750,1502300
2014-01-13,46.430000,47.509998,46.020000,46.810001,26.774477,1186700
2014-01-14,46.849998,47.779999,46.849998,47.639999,27.249216,844400
2014-01-15,47.750000,47.959999,47.290001,47.790001,27.335014,633500
2014-01-16,47.700001,47.730000,46.790001,46.990002,26.877426,487400
2014-01-17,46.820000,46.919998,45.790001,46.180000,26.414118,591000
2014-01-21,46.189999,46.189999,44.610001,44.869999,25.664824,861900
2014-01-22,45.000000,45.349998,44.680000,45.049999,25.767784,524600
2014-01-23,44.570000,45.529999,44.540001,45.430000,25.985134,477500
2014-01-24,45.099998,45.220001,44.200001,44.279999,25.327356,591000
2014-01-27,44.360001,44.660000,43.810001,44.099998,25.224398,421300
2014-01-28,44.299999,45.090000,44.250000,45.000000,25.739180,415300
2014-01-29,44.720001,45.130001,43.990002,44.160000,25.258718,370200
2014-01-30,44.520000,44.520000,43.799999,43.810001,25.058525,290700
2014-01-31,43.139999,43.549999,42.990002,43.029999,24.612381,735600
2014-02-03,42.939999,43.240002,41.840000,41.939999,23.988920,656700
2014-02-04,42.090000,43.169998,41.750000,42.880001,24.526583,637100
2014-02-05,43.009998,43.099998,41.779999,41.869999,23.948877,474100
2014-02-06,42.119999,43.520000,42.029999,43.160000,24.686731,633200
2014-02-07,43.230000,43.980000,42.810001,42.900002,24.538023,508600
2014-02-10,42.980000,43.119999,42.160000,42.799999,24.480820,487700
2014-02-11,42.980000,44.630001,42.849998,44.580002,25.498951,569400
2014-02-12,44.410000,44.410000,42.529999,43.299999,24.766817,987400
2014-02-13,42.570000,44.700001,42.520000,43.720001,25.007053,817400
2014-02-14,43.330002,43.560001,41.110001,41.900002,23.966040,1025800
2014-02-18,41.930000,42.959999,41.799999,42.910000,24.543749,602300
2014-02-19,42.910000,44.529999,42.630001,44.450001,25.424589,913900
2014-02-20,44.400002,44.990002,43.549999,43.889999,25.104280,657600
2014-02-21,44.099998,44.560001,41.680000,42.500000,24.309229,1666200
2014-02-24,42.790001,44.799999,42.750000,44.529999,25.470352,679700
2014-02-25,44.720001,44.970001,44.389999,44.570000,25.493227,430900
2014-02-26,44.599998,45.139999,44.490002,44.959999,25.716303,458400
2014-02-27,44.049999,44.709999,43.419998,44.599998,25.925570,663400
2014-02-28,44.799999,44.939999,44.230000,44.299999,25.751177,575000
2014-03-03,43.830002,43.849998,42.619999,43.000000,24.995502,606000
2014-03-04,43.500000,45.020000,43.500000,45.020000,26.169712,557400
2014-03-05,44.939999,45.279999,44.160000,44.520000,25.879066,379400
2014-03-06,44.700001,45.919998,44.419998,45.720001,26.576616,504900
2014-03-07,45.910000,45.910000,44.400002,44.470001,25.849995,639700
2014-03-10,44.590000,44.590000,43.750000,43.860001,25.495415,485300
2014-03-11,43.889999,44.000000,42.340000,42.450001,24.675789,832800
2014-03-12,42.209999,42.349998,41.389999,42.080002,24.460714,712600
2014-03-13,42.400002,43.470001,40.349998,40.950001,23.803854,1211700
2014-03-14,40.869999,41.669998,40.750000,40.860001,23.751547,440500
2014-03-17,40.669998,41.779999,40.669998,41.590000,24.175880,323100
2014-03-18,41.610001,41.950001,41.470001,41.689999,24.234013,376800
2014-03-19,41.869999,42.349998,41.470001,41.810001,24.303764,457500
2014-03-20,41.750000,42.380001,41.660000,41.910000,24.361897,559200
2014-03-21,42.259998,42.849998,42.220001,42.290001,24.582790,565000
2014-03-24,42.419998,42.419998,41.250000,41.439999,24.088686,533500
2014-03-25,41.630001,42.049999,41.250000,41.840000,24.321207,284300
2014-03-26,42.270000,42.270000,41.389999,41.389999,24.059622,329800
2014-03-27,41.340000,41.709999,41.180000,41.430000,24.082876,217900
2014-03-28,41.500000,42.660000,41.500000,41.970001,24.396767,382100
2014-03-31,42.340000,42.990002,42.110001,42.869999,24.919933,622400
2014-04-01,42.830002,43.400002,42.220001,43.220001,25.123390,417100
2014-04-02,43.459999,44.779999,43.299999,44.590000,25.919760,563700
2014-04-03,44.389999,45.529999,44.259998,44.680000,25.972071,420600
2014-04-04,45.320000,45.630001,43.950001,44.049999,25.605848,405100
2014-04-07,43.970001,44.230000,43.299999,43.599998,25.344276,401600
2014-04-08,43.549999,43.560001,42.599998,42.799999,24.879240,573100
2014-04-09,43.020000,43.119999,42.400002,42.919998,24.948996,626900
2014-04-10,43.049999,44.160000,42.639999,42.759998,24.855999,410200
2014-04-11,42.619999,43.169998,42.380001,42.549999,24.733921,393600
2014-04-14,42.950001,43.189999,42.470001,42.810001,24.885059,370100
2014-04-15,42.980000,43.270000,41.830002,42.700001,24.821115,541600
2014-04-16,43.020000,43.259998,42.419998,42.740002,24.844370,546500
2014-04-17,42.860001,43.240002,42.139999,42.939999,24.960623,762900
2014-04-21,42.939999,44.400002,42.939999,44.389999,25.803499,556700
2014-04-22,44.470001,44.500000,43.900002,44.380001,25.797680,427500
2014-04-23,44.529999,44.680000,44.049999,44.540001,25.890696,422400
2014-04-24,43.549999,43.669998,42.730000,43.400002,25.228016,862400
2014-04-25,42.950001,43.230000,42.330002,42.419998,24.658352,701700
2014-04-28,42.459999,42.869999,41.779999,42.139999,24.495592,497900
2014-04-29,42.169998,42.590000,41.779999,42.439999,24.669977,403500
2014-04-30,42.200001,42.299999,41.180000,42.180000,24.518843,625700
2014-05-01,42.150002,42.459999,41.410000,41.619999,24.193323,580800
2014-05-02,41.750000,43.049999,41.590000,42.959999,24.972244,407700
2014-05-05,42.490002,42.520000,41.599998,41.669998,24.222389,426800
2014-05-06,41.599998,41.950001,41.310001,41.700001,24.239822,329400
2014-05-07,41.869999,42.330002,41.619999,42.230000,24.547915,260700
2014-05-08,42.220001,42.919998,41.900002,42.150002,24.501406,384700
2014-05-09,42.139999,42.799999,42.070000,42.709999,24.826927,228300
2014-05-12,42.900002,43.500000,42.730000,43.320000,25.181515,364800
2014-05-13,43.360001,44.000000,43.020000,43.389999,25.222206,398200
2014-05-14,43.360001,43.740002,42.840000,42.840000,24.902491,387300
2014-05-15,42.630001,42.799999,41.980000,42.520000,24.716482,294200
2014-05-16,42.430000,43.020000,42.400002,42.849998,24.908318,261600
2014-05-19,42.889999,43.869999,42.889999,43.799999,25.460541,429900
2014-05-20,43.509998,43.509998,42.380001,42.560001,24.739733,413700
2014-05-21,42.639999,43.340000,42.520000,43.180000,25.100130,326300
2014-05-22,43.279999,44.099998,43.110001,43.680000,25.390774,288400
2014-05-23,43.799999,44.470001,43.590000,44.250000,25.722109,228700
2014-05-27,44.400002,44.980000,43.980000,44.230000,25.710493,274900
2014-05-28,44.259998,44.799999,44.130001,44.560001,25.902317,451800
2014-05-29,44.840000,44.930000,44.619999,44.840000,26.065079,356200
2014-05-30,43.970001,44.099998,43.630001,43.820000,25.887844,474000
2014-06-02,43.709999,43.770000,43.139999,43.439999,25.663342,252900
2014-06-03,43.340000,43.529999,43.150002,43.459999,25.675161,206800
2014-06-04,43.369999,44.270000,43.200001,43.799999,25.876032,256100
2014-06-05,43.740002,44.520000,43.250000,44.389999,26.224586,242300
2014-06-06,44.450001,44.750000,44.439999,44.630001,26.366375,221900
2014-06-09,44.599998,44.889999,44.509998,44.840000,26.490442,244700
2014-06-10,44.910000,44.950001,44.450001,44.529999,26.307297,268500
2014-06-11,44.150002,44.320000,43.759998,43.820000,25.887844,378800
2014-06-12,43.790001,44.000000,43.500000,43.910000,25.941010,300200
2014-06-13,44.060001,44.520000,43.770000,44.020000,26.005999,251300
2014-06-16,43.840000,44.320000,43.810001,43.990002,25.988274,157400
2014-06-17,43.900002,44.290001,43.799999,44.180000,26.100523,170700
2014-06-18,44.189999,44.660000,44.029999,44.660000,26.384098,144600
2014-06-19,44.720001,45.040001,44.169998,44.490002,26.283663,226800
2014-06-20,44.680000,44.709999,44.070000,44.439999,26.254124,389800
2014-06-23,44.500000,44.619999,43.880001,44.070000,26.035534,202300
2014-06-24,44.049999,44.990002,43.910000,43.939999,25.958736,184200
2014-06-25,43.709999,44.090000,43.340000,43.700001,25.816956,309300
2014-06-26,43.540001,43.889999,43.360001,43.849998,25.905569,151500
2014-06-27,43.660000,44.150002,43.540001,44.040001,26.017817,266100
2014-06-30,44.029999,44.459999,43.630001,44.360001,26.206861,201400
2014-07-01,44.439999,45.529999,44.360001,44.970001,26.567234,267500
2014-07-02,44.970001,45.419998,44.650002,45.230000,26.720839,161500
2014-07-03,45.230000,45.869999,45.040001,45.259998,26.738560,133800
2014-07-07,45.240002,45.250000,44.759998,44.820000,26.478617,177400
2014-07-08,44.720001,44.939999,44.500000,44.660000,26.384098,174900
2014-07-09,44.660000,45.169998,44.549999,44.759998,26.443176,207600
2014-07-10,44.049999,44.430000,43.900002,44.230000,26.130062,215100
2014-07-11,44.160000,44.369999,44.000000,44.279999,26.159603,134200
2014-07-14,44.689999,45.220001,44.630001,45.189999,26.697199,192100
2014-07-15,44.980000,45.680000,44.980000,45.590000,26.933517,228800
2014-07-16,45.759998,46.040001,45.590000,45.830002,27.075304,144700
2014-07-17,45.650002,46.450001,45.619999,45.650002,26.968962,219500
2014-07-18,45.560001,46.290001,45.520000,46.160000,27.270260,213900
2014-07-21,46.430000,46.939999,46.200001,46.770000,27.630642,330400
2014-07-22,46.889999,47.320000,46.529999,46.950001,27.736965,239100
2014-07-23,46.970001,47.599998,46.360001,46.770000,27.630642,321400
2014-07-24,44.000000,44.599998,41.830002,44.209999,26.118246,1387400
2014-07-25,44.119999,46.209999,44.119999,46.020000,27.187550,602500
2014-07-28,46.029999,46.049999,44.610001,44.709999,26.413635,552000
2014-07-29,44.860001,45.250000,44.509998,44.580002,26.336828,319400
2014-07-30,44.889999,45.200001,44.619999,44.990002,26.579060,328100
2014-07-31,44.720001,45.099998,44.189999,44.200001,26.112343,492000
2014-08-01,44.220001,44.400002,43.560001,43.619999,25.769688,352100
2014-08-04,43.990002,44.060001,43.259998,43.310001,25.586546,359300
2014-08-05,43.049999,43.630001,42.750000,43.009998,25.409313,263700
2014-08-06,42.869999,43.439999,42.820000,42.919998,25.356142,269000
2014-08-07,42.970001,43.290001,42.650002,42.759998,25.261621,252000
2014-08-08,42.740002,43.619999,42.639999,43.520000,25.710613,247600
2014-08-11,43.779999,44.520000,43.700001,44.080002,26.041449,230300
2014-08-12,44.110001,44.500000,43.549999,43.599998,25.757872,238300
2014-08-13,43.660000,43.840000,43.400002,43.700001,25.816956,220400
2014-08-14,43.750000,44.110001,43.700001,43.970001,25.976460,144300
2014-08-15,44.160000,44.619999,43.450001,43.810001,25.881937,281900
2014-08-18,44.029999,44.130001,43.520000,44.000000,25.994188,326500
2014-08-19,44.180000,45.410000,44.080002,44.970001,26.567234,425900
2014-08-20,44.930000,45.119999,44.549999,44.689999,26.401819,336400
2014-08-21,44.580002,45.180000,44.580002,45.099998,26.644039,293400
2014-08-22,45.150002,45.320000,44.910000,45.150002,26.673580,262200
2014-08-25,45.389999,45.950001,45.279999,45.930000,27.134386,254500
2014-08-26,45.959999,46.500000,45.439999,46.200001,27.293892,353800
2014-08-27,46.139999,46.389999,45.619999,45.849998,27.087118,264300
2014-08-28,45.669998,45.889999,45.299999,45.560001,26.915804,394500
2014-08-29,44.830002,44.860001,43.590000,44.200001,26.531630,405300
2014-09-02,44.380001,44.560001,44.009998,44.410000,26.657679,330100
2014-09-03,44.340000,44.540001,43.619999,43.790001,26.285521,471100
2014-09-04,43.790001,44.090000,43.529999,43.610001,26.177473,199400
2014-09-05,43.480000,44.139999,43.330002,44.099998,26.471600,352200
2014-09-08,44.110001,44.560001,44.029999,44.480000,26.699699,314500
2014-09-09,44.299999,44.470001,43.980000,44.060001,26.447590,248400
2014-09-10,43.970001,45.389999,43.910000,44.790001,26.885775,524100
2014-09-11,44.419998,45.020000,44.349998,44.919998,26.963814,349900
2014-09-12,44.869999,45.020000,44.360001,44.950001,26.981827,276000
2014-09-15,44.930000,44.930000,44.369999,44.400002,26.651674,245200
2014-09-16,44.290001,44.709999,44.049999,44.509998,26.717707,249000
2014-09-17,44.599998,44.970001,44.209999,44.299999,26.591652,186500
2014-09-18,44.430000,44.750000,44.360001,44.450001,26.681698,165600
2014-09-19,44.779999,45.099998,44.049999,44.090000,26.465603,404900
2014-09-22,44.000000,44.020000,42.880001,43.419998,26.063423,369300
2014-09-23,43.240002,43.480000,42.669998,42.669998,25.613222,300200
2014-09-24,42.650002,42.860001,41.980000,42.360001,25.427145,396800
2014-09-25,42.270000,42.349998,41.400002,41.730000,25.048979,341100
2014-09-26,41.770000,41.990002,41.480000,41.610001,24.976948,375700
2014-09-29,41.360001,41.439999,41.090000,41.419998,24.862894,317100
2014-09-30,41.430000,41.630001,41.209999,41.250000,24.760849,303400
2014-10-01,41.230000,41.500000,39.880001,40.560001,24.346666,455400
2014-10-02,40.560001,41.200001,40.330002,41.110001,24.676813,341900
2014-10-03,41.480000,41.549999,40.580002,40.939999,24.574766,477500
2014-10-06,40.939999,41.000000,40.110001,40.119999,24.082546,334800
2014-10-07,39.889999,40.000000,38.869999,38.900002,23.350231,429600
2014-10-08,38.869999,39.290001,38.009998,39.209999,23.536316,526200
2014-10-09,39.200001,39.279999,37.669998,37.919998,22.761974,385700
2014-10-10,37.750000,38.669998,37.669998,37.950001,22.779982,297600
2014-10-13,37.990002,38.799999,37.810001,38.259998,22.966063,384700
2014-10-14,38.520000,40.200001,38.520000,39.790001,23.884464,415900
2014-10-15,39.009998,40.570000,38.619999,40.470001,24.292643,354900
2014-10-16,39.680000,41.090000,39.650002,40.720001,24.442719,492400
2014-10-17,41.290001,41.610001,40.660000,41.009998,24.616787,281800
2014-10-20,40.820000,41.299999,40.730000,41.139999,24.694822,230700
2014-10-21,41.360001,42.049999,41.189999,42.020000,25.223055,259900
2014-10-22,41.959999,42.119999,40.740002,40.840000,24.514740,334500
2014-10-23,41.669998,41.669998,40.270000,40.389999,24.244621,522900
2014-10-24,40.340000,40.500000,39.720001,40.330002,24.208611,342900
2014-10-27,40.250000,40.250000,39.660000,40.119999,24.082546,355900
2014-10-28,40.150002,41.759998,40.150002,41.750000,25.060978,388500
2014-10-29,41.709999,42.500000,41.630001,42.099998,25.271069,238500
2014-10-30,42.000000,42.680000,41.799999,42.299999,25.391123,220000
2014-10-31,42.750000,43.259998,42.619999,43.130001,25.889347,233500
2014-11-03,43.150002,43.400002,42.500000,42.700001,25.631233,248300
2014-11-04,42.590000,43.000000,42.480000,42.820000,25.703260,299800
2014-11-05,43.160000,43.580002,43.060001,43.340000,26.015394,246900
2014-11-06,43.340000,43.639999,42.970001,43.480000,26.099434,202200
2014-11-07,43.450001,43.820000,43.220001,43.490002,26.105442,235100
2014-11-10,43.410000,43.799999,42.799999,43.169998,25.913351,205000
2014-11-11,43.250000,44.119999,43.230000,44.080002,26.459597,237100
2014-11-12,44.060001,44.610001,43.810001,44.270000,26.573652,189100
2014-11-13,44.349998,44.500000,43.500000,44.020000,26.423584,134800
2014-11-14,43.970001,44.400002,43.680000,43.720001,26.243500,144100
2014-11-17,43.599998,44.259998,43.590000,44.020000,26.423584,123600
2014-11-18,44.169998,44.669998,44.009998,44.099998,26.471600,200800
2014-11-19,44.070000,44.180000,43.419998,43.700001,26.231499,153700
2014-11-20,43.470001,44.520000,43.459999,44.450001,26.681698,178600
2014-11-21,44.880001,45.410000,44.369999,44.610001,26.777744,278000
2014-11-24,44.840000,45.119999,44.750000,45.099998,27.071863,176200
2014-11-25,45.209999,45.830002,45.209999,45.650002,27.402008,293000
2014-11-26,45.599998,45.910000,45.209999,45.419998,27.263950,197200
2014-11-28,44.770000,44.930000,44.130001,44.189999,26.952879,174400
2014-12-01,44.029999,44.250000,42.240002,42.759998,26.080683,360700
2014-12-02,42.630001,44.180000,42.630001,42.900002,26.166071,332100
2014-12-03,43.009998,43.439999,42.669998,43.020000,26.239264,280900
2014-12-04,43.000000,43.009998,41.810001,42.500000,25.922094,270200
2014-12-05,42.490002,43.349998,42.439999,43.349998,26.440540,278000
2014-12-08,43.080002,43.080002,40.830002,41.070000,25.049896,331700
2014-12-09,40.700001,41.410000,40.029999,41.380001,25.238974,340700
2014-12-10,41.340000,41.450001,39.919998,39.970001,24.378969,255300
2014-12-11,40.139999,40.889999,40.099998,40.189999,24.513159,243300
2014-12-12,39.889999,40.250000,39.529999,39.709999,24.220387,273700
2014-12-15,40.070000,40.590000,39.470001,39.880001,24.324078,309700
2014-12-16,39.770000,40.750000,39.369999,39.389999,24.025209,376800
2014-12-17,39.419998,40.709999,39.419998,40.560001,24.738827,292100
2014-12-18,41.189999,41.730000,41.000000,41.580002,25.360960,258400
2014-12-19,41.619999,42.619999,41.570000,42.570000,25.964783,363300
2014-12-22,42.560001,42.869999,42.049999,42.529999,25.940390,220300
2014-12-23,42.700001,43.490002,42.470001,43.259998,26.385649,306900
2014-12-24,43.250000,43.320000,42.740002,43.080002,26.275856,86800
2014-12-26,43.160000,43.669998,43.099998,43.470001,26.513729,97100
2014-12-29,43.439999,44.130001,43.320000,43.880001,26.763805,180400
2014-12-30,43.759998,43.880001,43.500000,43.599998,26.593023,92600
2014-12-31,43.759998,44.320000,43.320000,43.570000,26.574720,222700
2015-01-02,43.869999,43.869999,42.650002,43.130001,26.306355,231900
2015-01-05,42.660000,42.740002,41.599998,41.950001,25.586630,292200
2015-01-06,41.930000,41.959999,40.259998,40.650002,24.793728,326500
2015-01-07,41.029999,41.169998,40.400002,40.709999,24.830326,205700
2015-01-08,41.029999,41.779999,40.939999,41.439999,25.275568,325300
2015-01-09,41.529999,41.599998,40.680000,40.709999,24.830326,213000
2015-01-12,40.810001,41.099998,40.139999,40.959999,24.982805,200800
2015-01-13,41.279999,42.330002,41.000000,41.619999,25.385365,229600
2015-01-14,40.959999,41.380001,40.630001,41.220001,25.141386,168700
2015-01-15,41.349998,41.529999,40.939999,41.110001,25.074295,152600
2015-01-16,41.080002,41.720001,41.049999,41.689999,25.428051,120700
2015-01-20,41.830002,41.830002,41.060001,41.590000,25.367060,240600
2015-01-21,41.430000,42.189999,41.430000,41.939999,25.580538,192700
2015-01-22,42.380001,43.419998,42.250000,43.259998,26.385649,197600
2015-01-23,43.240002,43.240002,42.470001,42.599998,25.983089,135700
2015-01-26,42.570000,43.340000,41.930000,43.270000,26.391752,241600
2015-01-27,42.709999,43.349998,42.290001,43.060001,26.263655,171000
2015-01-28,43.389999,43.439999,41.770000,41.930000,25.574434,205100
2015-01-29,42.000000,42.500000,41.610001,42.380001,25.848909,298100
2015-01-30,42.009998,42.189999,40.500000,40.650002,24.793728,503300
2015-02-02,40.630001,41.849998,40.209999,41.840000,25.519545,227600
2015-02-03,41.880001,43.250000,41.880001,42.700001,26.044085,343500
2015-02-04,42.630001,42.639999,41.930000,42.080002,25.665926,207100
2015-02-05,42.130001,42.130001,41.669998,41.919998,25.568333,302000
2015-02-06,42.049999,42.270000,41.660000,42.240002,25.763519,549800
2015-02-09,41.880001,41.980000,40.919998,41.119999,25.080393,416700
2015-02-10,41.279999,41.369999,40.810001,40.959999,24.982805,410700
2015-02-11,40.799999,41.209999,40.700001,41.080002,25.055992,428000
2015-02-12,41.730000,42.189999,39.709999,40.630001,24.781523,586900
2015-02-13,40.549999,41.150002,40.549999,41.000000,25.007206,484600
2015-02-17,40.880001,41.209999,40.779999,41.000000,25.007206,421600
2015-02-18,40.919998,41.369999,40.849998,41.110001,25.074295,346800
2015-02-19,41.110001,41.570000,40.900002,41.349998,25.220675,194400
2015-02-20,41.360001,41.840000,41.020000,41.770000,25.476849,225700
2015-02-23,41.849998,42.270000,41.450001,41.950001,25.586630,286900
2015-02-24,42.000000,42.540001,41.980000,42.259998,25.775713,157000
2015-02-25,42.259998,42.540001,42.130001,42.320000,25.812300,135400
2015-02-26,42.320000,43.349998,42.320000,42.549999,25.952593,343200
2015-02-27,41.849998,42.320000,41.369999,41.730000,25.890553,238300
2015-03-02,41.730000,42.400002,41.730000,41.910000,26.002230,294800
2015-03-03,41.880001,42.049999,41.639999,41.900002,25.996027,168700
2015-03-04,41.610001,41.619999,41.130001,41.259998,25.598948,188500
2015-03-05,41.299999,41.509998,40.810001,41.090000,25.493477,151200
2015-03-06,40.820000,41.470001,40.400002,40.470001,25.108809,169600
2015-03-09,40.590000,40.770000,40.389999,40.540001,25.152233,190900
2015-03-10,40.080002,40.349998,39.560001,39.840000,24.717943,199600
2015-03-11,39.950001,40.000000,39.189999,39.650002,24.600058,226400
2015-03-12,39.910000,40.520000,39.540001,40.029999,24.835819,240700
2015-03-13,39.889999,40.169998,39.299999,39.980000,24.804798,165500
2015-03-16,40.130001,40.270000,39.720001,39.980000,24.804798,212900
2015-03-17,39.790001,40.619999,39.529999,40.540001,25.152233,274300
2015-03-18,40.410000,41.299999,40.299999,41.250000,25.592747,161500
2015-03-19,41.049999,41.490002,41.040001,41.400002,25.685810,144100
2015-03-20,41.619999,42.270000,41.349998,42.180000,26.169743,456900
2015-03-23,42.040001,42.680000,42.020000,42.310001,26.250402,152000
2015-03-24,42.400002,42.599998,42.099998,42.580002,26.417919,140500
2015-03-25,42.540001,42.540001,40.939999,40.980000,25.425226,499400
2015-03-26,40.900002,41.099998,40.770000,40.970001,25.419024,124900
2015-03-27,40.980000,41.709999,40.779999,41.200001,25.561722,206300
2015-03-30,41.450001,41.689999,41.080002,41.349998,25.654789,135500
2015-03-31,40.950001,40.970001,40.400002,40.730000,25.270124,205900
2015-04-01,40.610001,41.220001,40.389999,40.830002,25.332157,174200
2015-04-02,40.770000,41.439999,40.770000,41.090000,25.493477,110000
2015-04-06,40.889999,41.540001,40.889999,41.480000,25.735445,95100
2015-04-07,41.430000,41.980000,41.250000,41.630001,25.828510,139100
