Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,23.799999,23.980000,23.791000,23.910000,19.495808,25600
2018-07-23,23.910000,24.070000,23.854000,23.950001,19.528425,28000
2018-07-24,24.129999,24.219999,24.049999,24.160000,19.699654,27000
2018-07-25,24.190001,24.190001,24.059999,24.180000,19.715965,23100
2018-07-26,24.200001,24.298000,24.180000,24.270000,19.789347,24800
2018-07-27,24.379999,24.379999,24.080000,24.160000,19.699654,24500
2018-07-30,24.240000,24.350000,24.131001,24.250000,19.773039,25800
2018-07-31,24.209999,24.218000,24.041000,24.090000,19.642576,37100
2018-08-01,24.190001,24.219999,24.048000,24.129999,19.675194,29500
2018-08-02,24.129999,24.150000,24.000000,24.139999,19.683350,25300
2018-08-03,24.230000,24.378000,24.108999,24.370001,19.870890,26300
2018-08-06,24.330000,24.500000,24.247999,24.500000,19.976875,16900
2018-08-07,24.330000,24.719999,24.330000,24.700001,20.139961,46600
2018-08-08,24.780001,24.780001,24.440001,24.440001,19.927956,29600
2018-08-09,24.440001,24.660000,24.440001,24.660000,20.107346,37400
2018-08-10,24.580000,24.580000,24.330000,24.430000,20.055624,39700
2018-08-13,24.330000,24.400000,24.200001,24.330000,19.973532,33100
2018-08-14,24.389999,24.520000,24.231001,24.520000,20.129511,34100
2018-08-15,24.469999,24.520000,24.242001,24.520000,20.129511,26800
2018-08-16,24.549999,24.680000,24.510000,24.670000,20.252653,26100
2018-08-17,24.570000,24.719999,24.480000,24.719999,20.293699,51600
2018-08-20,24.719999,24.980000,24.719999,24.930000,20.466099,43600
2018-08-21,24.990000,24.990000,24.872000,24.950001,20.482513,19500
2018-08-22,24.940001,24.969999,24.670000,24.799999,20.359375,42900
2018-08-23,24.799999,24.849001,24.570000,24.620001,20.211605,37400
2018-08-24,24.730000,24.830000,24.650000,24.750000,20.318325,22300
2018-08-27,24.860001,24.879999,24.660000,24.709999,20.285490,43900
2018-08-28,24.770000,24.770000,24.680000,24.709999,20.285490,32100
2018-08-29,24.799999,25.139999,24.709999,25.000000,20.523567,60900
2018-08-30,25.000000,25.030001,24.709999,24.750000,20.318325,70800
2018-08-31,24.719999,24.879999,24.709999,24.809999,20.367580,35000
2018-09-04,24.879999,24.969999,24.801001,24.950001,20.482513,44300
2018-09-05,24.850000,24.900000,24.559999,24.620001,20.211605,41300
2018-09-06,24.530001,24.639000,24.500000,24.620001,20.211605,39900
2018-09-07,24.610001,24.719999,24.520000,24.622999,20.214067,16900
2018-09-10,24.690001,25.070000,24.620001,24.990000,20.515354,59900
2018-09-11,24.950001,25.278999,24.860001,25.030001,20.548193,163400
2018-09-12,25.049999,25.309999,25.040001,25.170000,20.663120,41700
2018-09-13,25.010000,25.139999,24.770000,24.840000,20.528416,36700
2018-09-14,24.790001,24.879999,24.680000,24.820000,20.511887,27500
2018-09-17,24.799999,24.799999,24.559999,24.650000,20.371389,22500
2018-09-18,24.650000,24.650000,24.280001,24.370001,20.139996,62400
2018-09-19,24.379999,24.580000,24.379999,24.520000,20.263962,24700
2018-09-20,24.469999,24.760000,24.459999,24.639999,20.363131,30100
2018-09-21,24.760000,24.760000,24.495001,24.500000,20.247431,37000
2018-09-24,24.500000,24.620001,24.438000,24.620001,20.346601,52400
2018-09-25,24.600000,24.840000,24.510000,24.840000,20.528416,89500
2018-09-26,24.860001,25.010000,24.860001,25.010000,20.668909,22400
2018-09-27,25.070000,25.110001,24.985001,25.090000,20.735023,33800
2018-09-28,25.100000,25.100000,24.820000,24.840000,20.528416,36800
2018-10-01,24.950001,25.150000,24.882999,25.100000,20.743290,36500
2018-10-02,25.170000,25.200001,24.860001,25.160000,20.792870,62200
2018-10-03,25.059999,25.160000,24.559999,24.639999,20.363131,45300
2018-10-04,24.570000,24.735001,24.379999,24.549999,20.288752,58100
2018-10-05,24.469999,24.500000,23.280001,23.500000,19.421001,155700
2018-10-08,23.440001,23.600000,23.002001,23.260000,19.222666,41400
2018-10-09,23.219999,23.430000,23.090000,23.430000,19.363159,42000
2018-10-10,23.200001,23.200001,22.049999,22.049999,18.353510,75000
2018-10-11,22.000000,22.000000,21.504999,21.760000,18.112123,92200
2018-10-12,22.000000,22.200001,21.950001,22.200001,18.478365,43500
2018-10-15,22.250000,22.330000,22.059999,22.200001,18.478365,41400
2018-10-16,22.350000,23.000000,22.350000,23.000000,19.144245,54000
2018-10-17,23.010000,23.010000,22.690001,22.820000,18.994419,32300
2018-10-18,22.889999,22.900000,22.615000,22.790001,18.969452,29600
2018-10-19,22.860001,23.059000,22.730000,22.850000,19.019396,29900
2018-10-22,22.870001,22.889999,22.750000,22.790001,18.969452,15000
2018-10-23,22.570000,22.690001,22.260000,22.559999,18.778006,38400
2018-10-24,22.520000,22.629999,22.010000,22.010000,18.320215,27800
2018-10-25,22.100000,22.260000,21.420000,21.799999,18.145412,67600
2018-10-26,21.700001,21.700001,21.340000,21.389999,17.804146,38200
2018-10-29,21.450001,21.629999,20.950001,21.020000,17.496176,20800
2018-10-30,20.900000,21.219999,20.900000,20.959999,17.446234,51300
2018-10-31,21.110001,21.700001,21.110001,21.469999,17.870739,37100
2018-11-01,21.799999,22.260000,21.757000,22.260000,18.528297,76500
2018-11-02,22.330000,22.570000,22.299999,22.540001,18.761360,29700
2018-11-05,22.430000,22.593000,22.325001,22.549999,18.769688,13100
2018-11-06,22.610001,22.820000,22.528000,22.820000,18.994419,17200
2018-11-07,23.010000,23.420000,22.900000,23.400000,19.477190,29400
2018-11-08,23.430000,23.700001,23.256001,23.450001,19.518808,53200
2018-11-09,23.090000,23.350000,23.020000,23.290001,19.524677,31600
2018-11-12,23.240000,23.240000,22.965000,23.120001,19.382158,53700
2018-11-13,23.120001,23.549999,23.049999,23.049999,19.323479,52700
2018-11-14,23.080000,23.250000,22.740000,22.780001,19.097126,52600
2018-11-15,22.660000,22.830000,22.379999,22.790001,19.105516,34800
2018-11-16,22.629999,22.836000,22.559999,22.680000,19.013300,33100
2018-11-19,22.629999,22.650000,22.170000,22.170000,18.585749,30800
2018-11-20,21.920000,21.940001,21.420000,21.559999,18.074364,55800
2018-11-21,21.730000,21.770000,21.309000,21.549999,18.065985,35600
2018-11-23,21.379999,21.719999,21.363001,21.580000,18.091131,14100
2018-11-26,21.670000,21.923000,21.480000,21.730000,18.216887,26700
2018-11-27,21.680000,21.860001,21.680000,21.700001,18.191730,44000
2018-11-28,21.920000,22.299999,21.790001,22.299999,18.694729,47600
2018-11-29,22.299999,22.532000,22.240000,22.465000,18.833057,22000
2018-11-30,22.420000,22.580000,22.209999,22.540001,18.895929,16500
2018-12-03,22.760000,23.000000,22.760000,22.790001,19.105516,34100
2018-12-04,22.700001,22.840000,22.250000,22.410000,18.786947,55100
2018-12-06,22.120001,22.340000,21.660000,22.340000,18.728262,30000
2018-12-07,22.350000,22.410000,21.917999,22.330000,18.719883,35300
2018-12-10,22.240000,22.330000,21.600000,22.000000,18.443232,48600
2018-12-11,22.110001,22.309999,22.040001,22.139999,18.560600,37600
2018-12-12,22.020000,22.299999,22.020000,22.160000,18.718557,24600
2018-12-13,22.160000,22.250000,21.860001,21.879999,18.482040,29900
2018-12-14,21.620001,21.670000,21.410000,21.410000,18.085030,53900
2018-12-17,21.280001,21.354000,20.260000,20.260000,17.113626,75600
2018-12-18,20.260000,20.309999,19.760000,19.770000,16.699722,94100
2018-12-19,19.610001,19.922001,19.250000,19.250000,16.260475,60500
2018-12-20,18.920000,19.180000,18.076000,18.450001,15.584719,124900
2018-12-21,18.350000,18.420000,17.709999,17.719999,14.968089,96300
2018-12-24,17.860001,17.860001,17.510000,17.660000,14.917408,49400
2018-12-26,17.660000,18.150000,17.580000,18.139999,15.322863,163400
2018-12-27,17.990000,18.450001,17.910000,18.450001,15.584719,77600
2018-12-28,18.469999,18.930000,18.299999,18.799999,15.880364,117300
2018-12-31,18.820000,19.222000,18.580000,18.620001,15.728317,122700
2019-01-02,18.490000,18.980000,18.299999,18.950001,16.007069,63900
2019-01-03,18.879999,18.920000,18.570000,18.709999,15.804342,67200
2019-01-04,18.740000,19.309999,18.740000,19.200001,16.218250,30800
2019-01-07,19.280001,19.930000,19.280001,19.830000,16.750404,39100
2019-01-08,20.010000,20.280001,19.830000,20.190001,17.054495,36600
2019-01-09,20.379999,20.660000,20.340000,20.650000,17.443056,23500
2019-01-10,20.719999,20.879999,20.346001,20.840000,17.603550,54700
2019-01-11,20.590000,20.760000,20.580000,20.760000,17.677635,22600
2019-01-14,20.740000,20.740000,20.520000,20.590000,17.532879,13600
2019-01-15,20.530001,20.750000,20.530001,20.750000,17.669117,25300
2019-01-16,20.790001,20.799999,20.620001,20.620001,17.558422,20900
2019-01-17,20.590000,20.885000,20.590000,20.770000,17.686148,19000
2019-01-18,20.820000,21.080000,20.770000,20.950001,17.839426,16000
2019-01-22,20.770000,20.770000,20.549999,20.580000,17.524361,22800
2019-01-23,20.629999,20.799999,20.500000,20.549999,17.498816,27200
2019-01-24,20.639999,20.770000,20.540001,20.680000,17.609509,45800
2019-01-25,20.680000,20.840000,20.680000,20.780001,17.694662,30500
2019-01-28,20.680000,20.790001,20.500000,20.790001,17.703176,34900
2019-01-29,20.750000,20.780001,20.629999,20.700001,17.626541,32600
2019-01-30,20.760000,21.110001,20.760000,21.070000,17.941605,48100
2019-01-31,21.120001,21.290001,21.020000,21.290001,18.128942,26900
2019-02-01,21.389999,21.421000,21.000000,21.240000,18.086369,74200
2019-02-04,21.230000,21.480000,21.200001,21.389999,18.214094,53400
2019-02-05,21.520000,21.559999,21.340000,21.530001,18.333305,48900
2019-02-06,21.580000,21.680000,21.500000,21.680000,18.461037,29700
2019-02-07,21.660000,21.660000,21.290001,21.469999,18.282215,43200
2019-02-08,21.280001,21.360001,21.110001,21.360001,18.331133,14000
2019-02-11,21.360001,21.459999,21.350000,21.459999,18.416948,12100
2019-02-12,21.530001,21.610001,21.389999,21.570000,18.511354,35700
2019-02-13,21.700001,21.700001,21.540001,21.610001,18.545685,20500
2019-02-14,21.660000,21.660000,21.570000,21.620001,18.554270,18900
2019-02-15,21.559999,21.719999,21.559999,21.620001,18.554270,29100
2019-02-19,21.420000,21.799999,21.309999,21.799999,18.708736,41100
2019-02-20,21.799999,21.930000,21.740000,21.870001,18.768818,43100
2019-02-21,21.719999,22.000000,21.700001,21.870001,18.768818,75200
2019-02-22,21.879999,22.059999,21.879999,22.020000,18.897545,31800
2019-02-25,22.110001,22.240000,22.110001,22.160000,19.017693,33600
2019-02-26,22.139999,22.150000,22.080000,22.090000,18.957623,30100
2019-02-27,22.139999,22.177999,22.010000,22.120001,18.983370,31800
2019-02-28,22.219999,22.299999,22.100000,22.200001,19.052025,53600
2019-03-01,22.420000,22.500000,22.170000,22.230000,19.077768,50300
2019-03-04,22.330000,22.440001,22.110001,22.440001,19.257988,65100
2019-03-05,22.480000,22.570000,22.360001,22.490000,19.300901,122200
2019-03-06,22.500000,22.500000,22.049999,22.240000,19.086348,55100
2019-03-07,22.100000,22.139999,21.870001,22.049999,18.923290,48200
2019-03-08,21.770000,21.770000,21.530001,21.639999,18.713154,31900
2019-03-11,21.900000,22.190001,21.712999,22.100000,19.110943,62700
2019-03-12,22.209999,22.260000,22.110001,22.230000,19.223362,24600
2019-03-13,22.340000,22.340000,22.110001,22.240000,19.232008,44200
2019-03-14,22.320000,22.360001,22.120001,22.360001,19.335777,39500
2019-03-15,22.379999,22.520000,22.299999,22.459999,19.422251,37600
2019-03-18,22.540001,22.540001,22.320000,22.360001,19.335777,33300
2019-03-19,22.500000,22.620001,22.459999,22.590000,19.534668,28700
2019-03-20,22.580000,22.641001,22.450001,22.450001,19.413603,22200
2019-03-21,22.370001,22.680000,22.370001,22.570000,19.517370,36100
2019-03-22,22.590000,22.590000,22.200001,22.270000,19.257950,42500
2019-03-25,22.250000,22.500000,22.150000,22.350000,19.327129,39300
2019-03-26,22.290001,22.590000,22.290001,22.410000,19.379017,35200
2019-03-27,22.510000,22.521999,22.250999,22.290001,19.275248,50400
2019-03-28,22.270000,22.540001,22.270000,22.540001,19.491434,16000
2019-03-29,22.600000,22.680000,22.504999,22.629999,19.569258,27000
2019-04-01,22.740000,23.070000,22.740000,23.070000,19.949745,35200
2019-04-02,22.889999,23.000000,22.615000,22.660000,19.595203,41200
2019-04-03,22.709999,23.097000,22.709999,23.059999,19.941099,32600
2019-04-04,23.040001,23.048000,22.799999,22.809999,19.724913,36900
2019-04-05,23.059999,23.070000,22.740000,22.860001,19.768152,20000
2019-04-08,22.900000,23.250000,22.900000,23.240000,20.096758,47600
2019-04-09,23.120001,23.209999,22.860001,22.920000,19.820034,40600
2019-04-10,22.889999,22.969999,22.780001,22.860001,19.913246,22600
2019-04-11,22.950001,22.950001,22.709999,22.719999,19.791290,24000
2019-04-12,22.760000,22.829000,22.690001,22.719999,19.791290,35900
2019-04-15,22.760000,22.900000,22.733999,22.780001,19.843555,18200
2019-04-16,22.940001,23.250000,22.920000,23.160000,20.174578,34100
2019-04-17,23.209999,23.530001,23.110001,23.260000,20.261684,43800
2019-04-18,23.309999,23.690001,23.177000,23.270000,20.270393,35600
2019-04-22,23.379999,23.520000,23.327000,23.420000,20.401056,22900
2019-04-23,23.520000,23.660000,23.430000,23.549999,20.514297,29800
2019-04-24,23.610001,23.760000,23.590000,23.690001,20.636257,39800
2019-04-25,23.690001,23.760000,23.530001,23.650000,20.601410,54200
2019-04-26,23.750000,23.950001,23.750000,23.850000,20.775629,33300
2019-04-29,23.850000,23.990000,23.830000,23.830000,20.758205,32200
2019-04-30,23.930000,24.309999,23.809999,24.080000,20.975981,35000
2019-05-01,24.160000,24.190001,23.930000,24.000000,20.906292,35700
2019-05-02,24.150000,24.160000,23.950001,23.959999,20.871449,23500
2019-05-03,23.950001,24.200001,23.950001,24.150000,21.036959,24800
2019-05-06,24.020000,24.110001,23.790001,24.100000,20.993401,36600
2019-05-07,24.080000,24.100000,23.799999,23.900000,20.819187,24800
2019-05-08,24.000000,24.150000,23.799000,24.150000,21.036959,18100
2019-05-09,23.910000,24.490000,23.639999,24.299999,21.167624,63400
2019-05-10,24.100000,24.129999,23.900000,24.000000,21.050961,35700
2019-05-13,23.799999,23.969999,23.389000,23.400000,20.524693,36500
2019-05-14,23.580000,23.660000,23.420000,23.570000,20.673801,26900
2019-05-15,23.590000,23.700001,23.462000,23.650000,20.743969,15500
2019-05-16,23.750000,24.000000,23.705000,23.910000,20.972027,42000
2019-05-17,23.830000,23.940001,23.688000,23.850000,20.919394,39200
2019-05-20,23.840000,23.870001,23.580000,23.680000,20.770288,42500
2019-05-21,23.650000,23.808001,23.650000,23.650000,20.743969,32700
2019-05-22,23.600000,23.620001,23.459999,23.459999,20.577311,41200
2019-05-23,23.430000,23.430000,22.820000,23.129999,20.287861,73900
2019-05-24,23.299999,23.379999,22.920000,23.030001,20.200155,45400
2019-05-28,22.969999,23.070000,22.660000,22.660000,19.875618,49100
2019-05-29,22.520000,22.650000,22.400000,22.480000,19.717739,46100
2019-05-30,22.590000,22.645000,22.510000,22.600000,19.822990,38600
2019-05-31,22.540001,22.540001,22.139999,22.160000,19.437057,43400
2019-06-03,22.180000,22.319000,21.360001,21.440001,18.805525,91400
2019-06-04,21.520000,21.930000,21.520000,21.830000,19.147604,75700
2019-06-05,21.950001,22.094999,21.799999,21.940001,19.244091,41700
2019-06-06,21.990000,22.160000,21.900000,22.070000,19.358112,18800
2019-06-07,22.100000,22.469999,22.100000,22.389999,19.638794,28700
2019-06-10,22.549999,22.645000,22.500000,22.559999,19.787903,27400
2019-06-11,22.809999,22.951000,22.660000,22.879999,20.068586,45000
2019-06-12,22.799999,22.900000,22.400000,22.799999,20.145458,24700
2019-06-13,22.809999,22.980000,22.809999,22.980000,20.304499,36800
2019-06-14,22.980000,23.049999,22.770000,22.770000,20.118950,17100
2019-06-17,22.820000,22.959999,22.820000,22.940001,20.269159,18600
2019-06-18,22.940001,23.209999,22.940001,23.110001,20.419363,31900
2019-06-19,23.240000,23.430000,23.200001,23.430000,20.702108,21100
2019-06-20,23.620001,23.660000,23.370001,23.530001,20.790466,33900
2019-06-21,23.549999,23.600000,23.360001,23.360001,20.640255,13600
2019-06-24,23.469999,23.584999,23.200001,23.219999,20.516558,28400
2019-06-25,23.309999,23.330000,22.940001,22.950001,20.277990,26300
2019-06-26,23.000000,23.124001,23.000000,23.010000,20.331005,23300
2019-06-27,23.010000,23.280001,22.950001,23.280001,20.569571,39500
2019-06-28,23.350000,23.400000,23.250000,23.350000,20.631418,19400
2019-07-01,23.559999,23.870001,23.471001,23.709999,20.949507,32000
2019-07-02,23.719999,23.809999,23.700001,23.750000,20.984846,16100
2019-07-03,23.650000,23.879000,23.610001,23.700001,20.940672,22700
2019-07-05,23.700001,23.700001,23.495001,23.680000,20.923006,16500
2019-07-08,23.760000,23.899000,23.700001,23.700001,20.940672,24900
2019-07-09,23.830000,23.959999,23.730000,23.920000,21.135057,25000
2019-07-10,23.940001,24.110001,23.729000,23.850000,21.221365,37800
2019-07-11,23.910000,23.950001,23.700001,23.750000,21.132385,19900
2019-07-12,23.870001,23.870001,23.629999,23.650000,21.043413,36500
2019-07-15,23.660000,23.750000,23.580000,23.670000,21.061205,25300
2019-07-16,23.610001,23.860001,23.610001,23.719999,21.105694,18200
2019-07-17,23.860001,23.900000,23.690001,23.730000,21.114594,18900
2019-07-18,23.700001,23.813000,23.590000,23.700001,21.087898,23600
2019-07-19,23.770000,23.780001,23.660000,23.670000,21.061205,21200
2019-07-22,23.760000,23.802000,23.600000,23.620001,21.016718,15600
2019-07-23,23.629999,23.770000,23.629999,23.690001,21.079004,20600
2019-07-24,23.730000,23.860001,23.683001,23.860001,21.230267,20900
2019-07-25,23.900000,23.900000,23.650000,23.670000,21.061205,43100
2019-07-26,23.670000,23.879999,23.650000,23.719999,21.105694,18200
2019-07-29,23.809999,23.809999,23.570000,23.700001,21.087898,32700
2019-07-30,23.580000,23.700001,23.570000,23.700001,21.087898,37200
2019-07-31,23.730000,23.750000,23.450001,23.469999,20.883245,50800
2019-08-01,23.350000,23.679001,23.190001,23.430000,20.847654,41300
2019-08-02,23.510000,23.510000,23.139999,23.280001,20.714186,46300
2019-08-05,23.020000,23.049999,22.461000,22.610001,20.118036,54500
2019-08-06,22.830000,23.030001,22.639999,23.030001,20.491743,61400
2019-08-07,22.840000,23.270000,22.740000,23.180000,20.625212,44100
2019-08-08,23.219999,23.507999,23.000000,23.379999,20.803164,50400
2019-08-09,23.379999,23.459999,23.239000,23.375000,20.948345,31900
2019-08-12,23.209999,23.889999,23.167999,23.680000,21.221689,76600
2019-08-13,23.639999,23.950001,23.604000,23.950001,21.463657,42200
2019-08-14,23.780001,23.830000,23.490000,23.590000,21.141029,82200
2019-08-15,23.590000,23.590000,23.379999,23.420000,20.988678,45400
2019-08-16,23.450001,23.638000,23.450001,23.559999,21.114140,39400
2019-08-19,23.799999,24.027000,23.719999,23.820000,21.347151,36400
2019-08-20,23.900000,24.150000,23.730000,24.040001,21.544315,35100
2019-08-21,24.200001,24.520000,24.200001,24.420000,21.884865,53300
2019-08-22,24.610001,24.620001,24.270000,24.270000,21.750437,29100
2019-08-23,24.260000,24.420000,24.010000,24.049999,21.553278,31400
2019-08-26,24.180000,24.299999,23.740000,24.000000,21.508465,70900
2019-08-27,24.030001,24.120001,23.510000,23.510000,21.069334,56400
2019-08-28,23.510000,23.600000,23.160000,23.209999,20.800476,72800
2019-08-29,23.370001,23.770000,23.370001,23.440001,21.006598,45500
2019-08-30,23.440001,23.650000,23.129999,23.200001,20.791517,47100
2019-09-03,23.030001,23.440001,22.856001,23.440001,21.006598,55600
2019-09-04,23.450001,23.690001,23.450001,23.660000,21.203764,30900
2019-09-05,23.719999,23.750000,23.590000,23.639999,21.185837,39600
2019-09-06,23.430000,23.639999,23.290001,23.540001,21.096220,44500
2019-09-09,23.540001,23.740000,23.465000,23.700001,21.239609,29600
2019-09-10,23.740000,23.770000,23.280001,23.500000,21.060371,46100
2019-09-11,23.500000,23.639999,23.400000,23.580000,21.132067,24200
2019-09-12,23.629999,23.629999,23.420000,23.459999,21.174486,20500
2019-09-13,23.559999,23.840000,23.430000,23.469999,21.183512,17200
2019-09-16,23.450001,23.459999,22.750000,23.080000,20.831507,57200
2019-09-17,23.049999,23.309999,23.010000,23.260000,20.993973,20200
2019-09-18,23.260000,23.260000,22.980000,23.170000,20.912737,26700
2019-09-19,23.150000,23.400000,23.139999,23.360001,21.084230,27900
2019-09-20,23.420000,23.559999,23.400000,23.426001,21.143803,33400
2019-09-23,23.299999,23.450001,23.150000,23.410000,21.129358,28500
2019-09-24,23.540001,23.540001,23.150000,23.370001,21.093256,35900
2019-09-25,23.370001,23.629999,22.920000,23.100000,20.849556,41500
2019-09-26,23.070000,23.110001,22.790001,22.900000,20.669046,32900
2019-09-27,22.860001,22.950001,22.760000,22.809999,20.587811,40700
2019-09-30,22.760000,22.790001,22.549999,22.770000,20.551714,55700
2019-10-01,22.670000,22.760000,22.490000,22.620001,20.416323,43300
2019-10-02,22.600000,22.649000,22.020000,22.320000,20.145548,46100
2019-10-03,22.379999,22.430000,21.900000,22.190001,20.028214,97600
2019-10-04,22.260000,22.559999,22.219999,22.540001,20.344118,51000
2019-10-07,22.490000,22.700001,22.350000,22.700001,20.488533,43900
2019-10-08,22.700001,22.700001,22.341000,22.389999,20.208729,43400
2019-10-09,22.459999,22.639999,22.450001,22.559999,20.362167,31200
2019-10-10,22.610001,22.610001,22.260000,22.490000,20.450369,23800
2019-10-11,22.500000,22.660000,22.500000,22.650000,20.595860,29000
2019-10-14,22.690001,22.690001,22.544001,22.670000,20.614044,41900
2019-10-15,22.750000,22.850000,22.712000,22.750000,20.686789,33300
2019-10-16,22.969999,22.969999,22.780001,22.850000,20.777721,49600
2019-10-17,22.790001,23.042999,22.790001,22.980000,20.895933,15100
2019-10-18,23.000000,23.080000,22.879999,23.080000,20.986862,55100
2019-10-21,23.070000,23.209999,23.049999,23.209999,21.105070,21500
2019-10-22,23.250000,23.422001,23.209999,23.295000,21.182367,19800
2019-10-23,23.379999,23.500000,23.304001,23.500000,21.368776,24400
2019-10-24,23.520000,23.600000,23.350000,23.379999,21.259653,34600
2019-10-25,23.540001,23.540001,23.309999,23.330000,21.214191,22800
2019-10-28,23.490000,23.549999,23.270000,23.280001,21.168724,22100
2019-10-29,23.209999,23.400000,23.120001,23.150000,21.050518,30300
2019-10-30,23.070000,23.320000,23.030001,23.030001,20.941399,24700
2019-10-31,23.129999,23.230000,22.750000,22.910000,20.832279,24800
2019-11-01,23.010000,23.353001,23.010000,23.170000,21.068701,29400
2019-11-04,23.340000,23.690001,23.275999,23.600000,21.459705,59000
2019-11-05,23.700001,23.930000,23.610001,23.870001,21.705223,28500
2019-11-06,23.969999,24.120001,23.850000,24.090000,21.905266,36800
2019-11-07,24.160000,24.250000,23.990000,24.250000,22.050756,36500
2019-11-08,24.139999,24.760000,24.059999,24.662001,22.580900,54800
2019-11-11,24.400000,24.600000,24.153000,24.469999,22.405098,25400
2019-11-12,24.530001,24.680000,24.370001,24.440001,22.377634,33600
2019-11-13,24.320000,24.340000,24.195000,24.200001,22.157883,21900
2019-11-14,24.190001,24.450001,24.100000,24.400000,22.341007,34000
2019-11-15,24.490000,24.559999,24.309999,24.490000,22.423412,21000
2019-11-18,24.480000,24.900000,24.454000,24.889999,22.789658,25100
2019-11-19,24.930000,24.959999,24.549999,24.629999,22.551598,24000
2019-11-20,24.730000,24.730000,24.309999,24.490000,22.423412,28100
2019-11-21,24.580000,24.600000,24.240000,24.299999,22.249447,27100
2019-11-22,24.270000,24.738001,24.270000,24.320000,22.267759,18000
2019-11-25,24.309999,24.590000,24.139999,24.139999,22.102947,32300
2019-11-26,24.090000,24.636999,24.090000,24.160000,22.121260,31500
2019-11-27,24.340000,24.340000,24.059999,24.200001,22.157883,23700
2019-11-29,24.190001,24.349001,24.110001,24.200001,22.157883,12300
2019-12-02,24.070000,24.250000,23.975000,24.232000,22.187181,24400
2019-12-03,24.000000,24.290001,23.770000,24.270000,22.221975,49700
2019-12-04,24.290001,24.600000,24.209999,24.559999,22.487501,37800
2019-12-05,24.680000,24.910000,24.549999,24.900000,22.798813,53700
2019-12-06,24.930000,25.000000,24.830000,24.969999,22.862909,23200
2019-12-09,24.950001,25.150000,24.879999,25.142000,23.020397,52800
2019-12-10,25.090000,25.540001,25.049999,25.420000,23.274935,56700
2019-12-11,25.480000,25.559999,24.830000,24.830000,22.885067,50500
2019-12-12,24.889999,25.000000,24.700001,24.730000,22.792898,34800
2019-12-13,24.790001,24.790001,24.580000,24.690001,22.756037,22000
2019-12-16,24.620001,24.948999,24.620001,24.690001,22.756037,22300
2019-12-17,24.780001,24.830000,24.629999,24.629999,22.700733,31800
2019-12-18,24.600000,24.750000,24.600000,24.660000,22.728384,15700
2019-12-19,24.660000,24.770000,24.420000,24.690001,22.756037,53500
2019-12-20,24.750000,24.850000,24.733000,24.770000,22.829769,26000
2019-12-23,24.760000,25.139999,24.760000,25.000000,23.041752,39600
2019-12-24,25.120001,25.120001,24.980000,24.980000,23.023315,17800
2019-12-26,25.059999,25.066000,24.770000,24.780001,22.838984,28600
2019-12-27,24.780001,24.780001,24.650000,24.700001,22.765251,27600
2019-12-30,24.680000,24.700001,24.510000,24.510000,22.590132,29300
2019-12-31,24.480000,24.690001,24.480000,24.600000,22.673084,15500
2020-01-02,24.719999,24.820000,24.500000,24.700001,22.765251,72000
2020-01-03,24.650000,24.879999,24.559999,24.879999,22.931152,31200
2020-01-06,24.889999,25.049999,24.719999,24.959999,23.004885,49000
2020-01-07,25.180000,25.320000,25.000000,25.280001,23.299820,72500
2020-01-08,25.440001,25.480000,25.290001,25.350000,23.364336,37800
2020-01-09,25.500000,25.549999,25.139999,25.240000,23.262953,41000
2020-01-10,25.139999,25.309999,25.059999,25.110001,23.297279,26500
2020-01-13,25.110001,25.180000,25.040001,25.090000,23.278725,45200
2020-01-14,25.150000,25.150000,25.020000,25.070000,23.260166,32900
2020-01-15,25.160000,25.211000,25.080000,25.100000,23.288004,47500
2020-01-16,25.129999,25.240000,25.000000,25.129999,23.315834,74500
2020-01-17,25.250000,25.290001,25.110001,25.180000,23.362228,44200
2020-01-21,25.200001,25.214001,25.120001,25.150000,23.334394,29400
2020-01-22,25.170000,25.389999,25.170000,25.370001,23.538513,43400
2020-01-23,25.260000,25.500000,25.200001,25.490000,23.649849,23000
2020-01-24,25.570000,25.570000,25.400000,25.500000,23.659128,57300
2020-01-27,25.370001,25.370001,25.000000,25.070000,23.260166,44300
2020-01-28,25.139999,25.170000,25.070000,25.100000,23.288004,20600
2020-01-29,25.150000,25.370001,25.120001,25.370001,23.538513,17500
2020-01-30,25.330000,25.475000,25.270000,25.370001,23.538513,28600
2020-01-31,25.400000,25.450001,25.139999,25.219999,23.399338,29700
2020-02-03,25.250000,25.350000,25.180000,25.260000,23.436455,24500
2020-02-04,25.459999,25.941999,25.429001,25.670000,23.816851,28000
2020-02-05,25.840000,25.879999,25.670000,25.850000,23.983858,23700
2020-02-06,25.760000,26.070000,25.760000,26.070000,24.187977,13200
2020-02-07,25.950001,26.309999,25.950001,26.224001,24.330858,22000
2020-02-10,26.330000,26.459999,26.260000,26.370001,24.466320,37100
2020-02-11,26.510000,26.660999,26.150000,26.150000,24.262199,40100
2020-02-12,26.219999,26.263000,26.000000,26.129999,24.399462,35900
2020-02-13,26.139999,26.260000,26.110001,26.110001,24.380791,18000
2020-02-14,26.200001,26.440001,26.200001,26.360001,24.614233,21700
2020-02-18,26.370001,26.370001,26.270000,26.309999,24.567543,8800
2020-02-19,26.410000,26.629999,26.370001,26.629999,24.866348,22000
2020-02-20,26.650000,26.650000,26.306000,26.469999,24.716948,30600
