Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,13.350000,13.720000,13.280000,13.670000,11.639907,515200
2009-07-07,13.650000,15.010000,13.650000,14.800000,12.602096,802500
2009-07-08,14.870000,14.990000,14.460000,14.830000,12.627639,497300
2009-07-09,14.880000,15.200000,14.520000,15.020000,12.789422,579300
2009-07-10,15.000000,15.310000,14.950000,15.260000,12.993781,989500
2009-07-13,15.280000,16.309999,14.900000,15.970000,13.598342,670000
2009-07-14,15.910000,16.209999,15.840000,16.180000,13.777153,441800
2009-07-15,16.400000,17.090000,16.379999,17.059999,14.526466,385500
2009-07-16,16.920000,16.980000,16.530001,16.740000,14.253991,504100
2009-07-17,16.790001,17.080000,16.629999,17.059999,14.526466,324900
2009-07-20,17.059999,17.170000,16.940001,17.100000,14.560525,300500
2009-07-21,17.139999,17.370001,17.010000,17.280001,14.713798,513200
2009-07-22,17.250000,19.600000,17.049999,19.340000,16.467871,925000
2009-07-23,19.750000,20.120001,19.370001,19.870001,16.919161,888800
2009-07-24,19.450001,19.680000,19.170000,19.530001,16.629660,381600
2009-07-27,19.600000,19.660000,19.150000,19.350000,16.476387,478600
2009-07-28,19.129999,19.660000,18.940001,19.240000,16.382715,269800
2009-07-29,19.020000,19.389999,18.930000,19.200001,16.348663,258800
2009-07-30,19.510000,19.799999,19.360001,19.650000,16.731834,377200
2009-07-31,19.510000,19.760000,19.270000,19.370001,16.493416,419300
2009-08-03,19.480000,19.709999,19.480000,19.700001,16.774414,255500
2009-08-04,19.500000,19.750000,19.389999,19.629999,16.714800,206500
2009-08-05,19.700001,19.700001,19.110001,19.280001,16.416782,210800
2009-08-06,19.410000,19.549999,18.639999,18.650000,15.880336,233100
2009-08-07,18.969999,19.010000,18.690001,18.850000,16.050644,349900
2009-08-10,18.670000,18.990000,18.430000,18.580000,15.820742,104900
2009-08-11,18.540001,18.670000,18.209999,18.240000,15.531235,108200
2009-08-12,18.309999,18.830000,18.309999,18.500000,15.752616,372800
2009-08-13,18.660000,18.730000,18.280001,18.559999,15.803705,228600
2009-08-14,18.480000,18.480000,17.870001,18.059999,15.377959,206100
2009-08-17,17.840000,18.020000,17.410000,17.469999,14.875581,185600
2009-08-18,17.610001,17.820000,17.430000,17.709999,15.079940,158500
2009-08-19,17.540001,17.940001,17.520000,17.910000,15.250236,105700
2009-08-20,17.809999,17.910000,17.480000,17.570000,14.960728,184300
2009-08-21,17.840000,18.290001,17.670000,18.270000,15.556773,189500
2009-08-24,18.260000,18.549999,18.070000,18.500000,15.752616,282700
2009-08-25,18.629999,19.049999,18.379999,18.709999,15.931428,166200
2009-08-26,18.629999,18.900000,18.559999,18.620001,15.854800,119300
2009-08-27,18.709999,18.709999,18.070000,18.299999,15.582318,169800
2009-08-28,18.510000,19.020000,18.469999,18.820000,16.025093,247500
2009-08-31,18.799999,18.799999,18.350000,18.430000,15.693013,184000
2009-09-01,18.240000,19.070000,18.240000,18.430000,15.693013,416200
2009-09-02,18.320000,18.620001,18.059999,18.160000,15.463113,270200
2009-09-03,18.190001,18.500000,18.040001,18.450001,15.710044,158300
2009-09-04,18.459999,19.000000,18.440001,18.990000,16.169851,230600
2009-09-08,19.040001,19.450001,18.980000,19.440001,16.553026,216100
2009-09-09,19.370001,19.840000,19.330000,19.809999,16.868067,144700
2009-09-10,19.850000,20.410000,19.750000,20.400000,17.370449,215000
2009-09-11,20.370001,20.600000,20.030001,20.299999,17.285303,197900
2009-09-14,20.209999,20.410000,19.950001,20.270000,17.259762,129300
2009-09-15,20.170000,20.480000,20.059999,20.170000,17.174616,170500
2009-09-16,20.170000,20.480000,20.010000,20.480000,17.438574,154900
2009-09-17,20.440001,20.540001,20.160000,20.330000,17.310848,61700
2009-09-18,20.400000,20.400000,19.930000,20.059999,17.080946,295000
2009-09-21,19.930000,20.150000,19.639999,20.000000,17.029861,140400
2009-09-22,20.070000,20.330000,19.860001,20.299999,17.285303,176300
2009-09-23,20.320000,20.430000,19.860001,19.860001,16.910648,143200
2009-09-24,19.879999,19.879999,18.940001,19.370001,16.493416,127700
2009-09-25,19.260000,19.410000,18.730000,19.160000,16.314602,99800
2009-09-28,19.200001,19.780001,19.129999,19.540001,16.638174,136600
2009-09-29,19.500000,19.639999,19.110001,19.510000,16.612627,281500
2009-09-30,19.459999,19.459999,18.549999,19.290001,16.425295,291900
2009-10-01,19.129999,19.260000,18.850000,18.889999,16.084700,379500
2009-10-02,18.750000,19.200001,18.680000,18.770000,15.982521,218700
2009-10-05,19.910000,20.059999,18.860001,19.100000,16.263515,432600
2009-10-06,19.280001,19.480000,19.150000,19.459999,16.570051,243300
2009-10-07,19.440001,19.510000,19.040001,19.150000,16.306093,219800
2009-10-08,19.350000,19.530001,19.080000,19.160000,16.314602,249000
2009-10-09,19.620001,19.620001,19.020000,19.430000,16.544504,339800
2009-10-12,19.650000,19.740000,19.360001,19.530001,16.629660,260500
2009-10-13,19.559999,20.170000,19.520000,19.879999,16.927677,173600
2009-10-14,20.180000,20.240000,19.969999,20.110001,17.123520,169900
2009-10-15,20.010000,20.180000,19.330000,19.510000,16.612627,173300
2009-10-16,19.450001,19.450001,18.770000,19.020000,16.195391,257200
2009-10-19,19.139999,19.500000,18.980000,19.379999,16.501932,110900
2009-10-20,19.469999,19.590000,18.930000,19.110001,16.272039,153900
2009-10-21,19.000000,19.540001,18.500000,18.540001,15.786682,336200
2009-10-22,18.480000,18.709999,18.000000,18.299999,15.582318,523000
2009-10-23,18.450001,18.450001,17.389999,17.450001,14.858553,436100
2009-10-26,17.549999,17.990000,16.910000,17.139999,14.594589,378000
2009-10-27,17.250000,17.320000,16.190001,16.260000,13.845276,504800
2009-10-28,16.280001,16.510000,16.070000,16.110001,13.717552,504800
2009-10-29,16.320000,16.590000,16.059999,16.400000,13.964483,640400
2009-10-30,16.219999,16.309999,15.420000,15.640000,13.317348,374600
2009-11-02,15.790000,15.870000,15.100000,15.410000,13.121505,285600
2009-11-03,15.210000,15.380000,14.930000,15.250000,12.985266,239100
2009-11-04,15.250000,15.600000,14.980000,15.370000,13.087444,403400
2009-11-05,15.430000,15.880000,15.430000,15.830000,13.479130,156100
2009-11-06,15.270000,16.049999,15.260000,15.760000,13.419530,160400
2009-11-09,15.940000,16.180000,15.710000,16.110001,13.717552,150500
2009-11-10,15.980000,16.010000,15.780000,15.910000,13.547253,153400
2009-11-11,16.100000,16.530001,15.990000,16.299999,13.879335,159900
2009-11-12,16.290001,16.450001,15.830000,15.880000,13.521705,209400
2009-11-13,15.850000,16.059999,15.700000,15.930000,13.564283,120700
2009-11-16,16.110001,16.840000,16.000000,16.600000,14.134784,168300
2009-11-17,16.500000,16.660000,16.309999,16.559999,14.100722,108100
2009-11-18,16.570000,16.740000,16.219999,16.389999,13.955966,109600
2009-11-19,16.209999,16.469999,15.410000,15.550000,13.240711,175900
2009-11-20,15.490000,15.730000,15.360000,15.660000,13.334380,144800
2009-11-23,15.910000,16.250000,15.670000,15.930000,13.564283,125600
2009-11-24,15.900000,15.920000,15.520000,15.620000,13.300319,126600
2009-11-25,15.650000,15.780000,15.470000,15.470000,13.172594,64000
2009-11-27,15.000000,15.400000,15.000000,15.220000,12.959723,95000
2009-11-30,15.150000,15.350000,14.800000,15.150000,12.900117,231500
2009-12-01,15.330000,16.040001,15.240000,15.780000,13.436560,213200
2009-12-02,15.750000,16.240000,15.600000,16.059999,13.674976,125000
2009-12-03,16.160000,16.469999,16.090000,16.209999,13.802699,220700
2009-12-04,16.580000,17.139999,16.510000,17.000000,14.475377,253900
2009-12-07,16.990000,17.200001,16.900000,17.080000,14.543505,95600
2009-12-08,16.910000,17.299999,16.889999,16.969999,14.449837,185100
2009-12-09,17.030001,17.170000,16.750000,16.930000,14.415775,172000
2009-12-10,16.950001,17.110001,16.020000,16.139999,13.743094,241500
2009-12-11,16.270000,16.450001,15.800000,16.110001,13.717552,169100
2009-12-14,16.290001,16.530001,15.960000,16.520000,14.066662,116400
2009-12-15,16.559999,16.820000,16.350000,16.360001,13.930422,137500
2009-12-16,16.440001,16.670000,15.970000,16.100000,13.709035,227500
2009-12-17,15.960000,16.100000,15.610000,15.920000,13.555766,185300
2009-12-18,16.100000,16.299999,15.890000,16.290001,13.870820,971600
2009-12-21,16.340000,16.680000,16.260000,16.400000,13.964483,126100
2009-12-22,16.379999,16.500000,16.270000,16.370001,13.938938,225500
2009-12-23,16.420000,16.730000,16.370001,16.650000,14.177354,132600
2009-12-24,16.670000,16.730000,16.520000,16.680000,14.202901,21300
2009-12-28,16.730000,16.940001,16.700001,16.940001,14.424291,172300
2009-12-29,16.980000,17.270000,16.930000,17.240000,14.679738,318900
2009-12-30,17.209999,17.629999,17.100000,17.520000,14.918154,243300
2009-12-31,17.559999,17.730000,17.360001,17.400000,14.815977,194000
2010-01-04,17.670000,17.959999,17.559999,17.830000,15.182115,275200
2010-01-05,17.980000,18.469999,17.980000,18.290001,15.573806,389900
2010-01-06,18.440001,18.889999,18.309999,18.629999,15.863312,334000
2010-01-07,18.559999,18.920000,18.420000,18.910000,16.101727,286100
2010-01-08,18.799999,18.920000,18.650000,18.840000,16.042131,209400
2010-01-11,18.950001,19.299999,18.770000,19.170000,16.323120,294400
2010-01-12,19.080000,19.350000,18.920000,19.100000,16.263515,348800
2010-01-13,19.200001,19.270000,18.670000,19.030001,16.203917,194700
2010-01-14,18.920000,19.100000,18.559999,19.049999,16.220942,234900
2010-01-15,19.129999,19.129999,18.219999,18.299999,15.582318,373100
2010-01-19,18.280001,18.639999,18.270000,18.350000,15.624898,236500
2010-01-20,18.250000,18.459999,18.010000,18.120001,15.429051,148900
2010-01-21,18.090000,18.370001,17.750000,17.750000,15.113995,192800
2010-01-22,17.629999,17.629999,16.889999,17.110001,14.569047,447800
2010-01-25,17.209999,17.309999,16.930000,17.129999,14.586070,329900
2010-01-26,17.120001,17.209999,16.740000,16.760000,14.271023,263100
2010-01-27,16.620001,17.260000,16.510000,17.209999,14.654195,226600
2010-01-28,17.190001,17.260000,15.940000,16.410000,13.972997,631300
2010-01-29,16.520000,16.809999,16.400000,16.600000,14.134784,346800
2010-02-01,16.620001,16.840000,16.469999,16.700001,14.219932,355100
2010-02-02,16.670000,17.110001,16.469999,16.950001,14.432802,281300
2010-02-03,16.830000,17.639999,16.700001,17.629999,15.011819,644200
2010-02-04,19.219999,19.219999,17.559999,17.730000,15.096967,1284100
2010-02-05,17.820000,18.730000,17.570000,18.350000,15.624898,718600
2010-02-08,18.430000,18.600000,18.080000,18.139999,15.446080,368700
2010-02-09,18.420000,18.840000,18.260000,18.549999,15.795197,427900
2010-02-10,18.420000,18.600000,18.030001,18.400000,15.667472,238000
2010-02-11,18.260000,18.790001,18.049999,18.740000,15.956981,243300
2010-02-12,18.490000,19.000000,18.200001,18.870001,16.067673,381100
2010-02-16,19.000000,19.660000,18.910000,19.549999,16.646688,384100
2010-02-17,19.620001,19.770000,18.940001,19.000000,16.178371,314700
2010-02-18,18.980000,19.110001,18.830000,19.049999,16.220942,475700
2010-02-19,19.049999,19.100000,18.879999,18.980000,16.161337,260800
2010-02-22,18.980000,19.139999,18.930000,19.000000,16.178371,199500
2010-02-23,19.030001,19.090000,18.350000,18.500000,15.752616,257500
2010-02-24,18.610001,18.950001,18.480000,18.570000,15.812227,257600
2010-02-25,18.379999,18.379999,17.850000,18.160000,15.463113,422400
2010-02-26,18.120001,18.160000,17.870001,18.030001,15.352415,285600
2010-03-01,18.190001,18.360001,18.090000,18.350000,15.624898,385000
2010-03-02,18.320000,18.780001,18.139999,18.770000,15.982521,408300
2010-03-03,18.750000,18.950001,18.730000,18.860001,16.059156,293100
2010-03-04,18.820000,18.870001,18.280001,18.530001,15.778166,237600
2010-03-05,18.590000,19.110001,18.510000,19.100000,16.263515,246500
2010-03-08,18.959999,19.090000,18.780001,18.980000,16.161337,204800
2010-03-09,18.969999,19.030001,18.570000,18.719999,15.939946,223400
2010-03-10,18.670000,19.170000,18.639999,19.070000,16.237970,169400
2010-03-11,18.940001,19.360001,18.860001,19.350000,16.476387,207700
2010-03-12,19.430000,19.750000,19.170000,19.410000,16.527479,239900
2010-03-15,19.309999,19.309999,18.830000,19.070000,16.237970,236300
2010-03-16,19.100000,19.290001,18.820000,19.290001,16.425295,172500
2010-03-17,19.290001,19.379999,18.870001,19.180000,16.331633,272500
2010-03-18,19.100000,19.139999,18.790001,18.870001,16.067673,219400
2010-03-19,19.000000,19.010000,18.129999,18.200001,15.497169,507300
2010-03-22,18.090000,18.420000,18.020000,18.320000,15.599344,595500
2010-03-23,18.299999,19.070000,18.200001,19.059999,16.229450,205600
2010-03-24,18.920000,19.120001,18.670000,18.920000,16.110241,286400
2010-03-25,19.139999,19.559999,18.980000,19.000000,16.178371,262500
2010-03-26,19.129999,19.260000,18.990000,19.100000,16.263515,178700
2010-03-29,19.170000,19.459999,19.100000,19.389999,16.510447,166300
2010-03-30,19.469999,19.740000,19.350000,19.660000,16.740351,174900
2010-03-31,19.639999,20.000000,19.580000,19.590000,16.680746,261900
2010-04-01,19.650000,19.910000,19.420000,19.760000,16.825504,185600
2010-04-05,19.920000,20.250000,19.770000,20.250000,17.242729,177400
2010-04-06,20.080000,20.480000,19.879999,20.360001,17.336391,215300
2010-04-07,20.260000,20.790001,20.030001,20.650000,17.583326,299800
2010-04-08,20.510000,20.510000,19.850000,20.000000,17.029861,314800
2010-04-09,20.030001,20.200001,19.670000,19.719999,16.791435,146700
2010-04-12,19.780001,19.959999,19.530001,19.700001,16.774414,203100
2010-04-13,19.610001,19.920000,19.420000,19.920000,16.961742,155400
2010-04-14,20.080000,21.170000,20.020000,21.139999,18.000561,413600
2010-04-15,21.059999,21.280001,20.950001,21.180000,18.034624,260200
2010-04-16,21.160000,21.270000,20.920000,20.990000,17.872835,365600
2010-04-19,20.850000,21.080000,20.459999,20.950001,17.838776,221800
2010-04-20,20.980000,21.400000,20.910000,21.000000,17.881350,177100
2010-04-21,21.080000,21.180000,20.740000,21.000000,17.881350,246900
2010-04-22,22.049999,24.000000,21.620001,23.959999,20.401773,1758800
2010-04-23,24.000000,24.879999,23.719999,24.850000,21.159597,669500
2010-04-26,24.750000,24.840000,23.750000,23.940001,20.384743,492200
2010-04-27,23.770000,24.000000,22.990000,23.040001,19.618393,470200
2010-04-28,23.110001,23.340000,22.889999,23.200001,19.754633,307400
2010-04-29,23.250000,23.590000,23.059999,23.480000,19.993053,336100
2010-04-30,23.590000,24.000000,22.570000,22.680000,19.311853,429300
2010-05-03,22.850000,23.260000,22.420000,23.250000,19.797209,313500
2010-05-04,23.030001,23.030001,21.930000,22.170000,18.877594,455600
2010-05-05,21.870001,22.490000,21.510000,21.549999,18.349672,418900
2010-05-06,21.490000,21.719999,19.120001,20.270000,17.259762,1267800
2010-05-07,20.360001,20.410000,19.350000,19.570000,16.663717,757900
2010-05-10,20.000000,20.240000,19.850000,20.190001,17.191645,723800
2010-05-11,20.000000,20.950001,19.600000,20.389999,17.361937,621600
2010-05-12,20.500000,22.010000,20.410000,21.719999,18.494423,564200
2010-05-13,21.719999,22.200001,21.200001,21.400000,18.221947,332900
2010-05-14,21.230000,21.230000,20.170000,20.900000,17.796200,320600
2010-05-17,21.090000,21.450001,20.389999,20.879999,17.779167,371800
2010-05-18,21.190001,21.559999,20.139999,20.270000,17.259762,357000
2010-05-19,20.240000,20.389999,19.610001,19.990000,17.021336,314400
2010-05-20,19.580000,19.680000,19.000000,19.049999,16.220942,346700
2010-05-21,18.830000,20.230000,18.750000,19.690001,16.765892,330200
2010-05-24,19.590000,19.719999,19.020000,19.379999,16.501932,296600
2010-05-25,18.850000,19.389999,18.379999,19.260000,16.399755,397700
2010-05-26,19.469999,19.889999,19.049999,19.150000,16.306093,256100
2010-05-27,19.629999,20.459999,19.490000,20.430000,17.396000,232200
2010-05-28,20.350000,20.350000,19.549999,19.860001,16.910648,200800
2010-06-01,19.700001,20.100000,19.030001,19.049999,16.220942,256800
2010-06-02,19.150000,20.049999,19.000000,20.010000,17.038374,237800
2010-06-03,19.910000,20.330000,19.620001,20.170000,17.174616,291200
2010-06-04,19.600000,19.879999,19.090000,19.160000,16.314602,335100
2010-06-07,19.170000,19.290001,18.020000,18.070000,15.386480,368200
2010-06-08,18.129999,18.190001,17.450001,17.940001,15.275782,302300
2010-06-09,18.170000,18.420000,17.730000,17.879999,15.224690,247600
2010-06-10,18.240000,18.690001,17.780001,18.680000,15.905890,247900
2010-06-11,18.389999,19.350000,18.389999,19.290001,16.425295,262400
2010-06-14,19.610001,20.330000,19.440001,19.469999,16.578568,230000
2010-06-15,19.770000,20.600000,19.600000,20.540001,17.489670,235800
2010-06-16,20.330000,20.770000,20.040001,20.450001,17.413033,131300
2010-06-17,20.660000,20.780001,20.129999,20.740000,17.659964,156800
2010-06-18,20.860001,21.280001,20.590000,20.780001,17.694027,453000
2010-06-21,21.139999,21.459999,20.690001,20.879999,17.779167,335700
2010-06-22,21.020000,21.820000,20.900000,21.020000,17.898384,439500
2010-06-23,21.020000,21.219999,20.170000,20.709999,17.634420,209500
2010-06-24,20.540001,20.760000,20.000000,20.150000,17.157579,171200
2010-06-25,20.309999,20.469999,19.680000,20.209999,17.208672,1041600
2010-06-28,20.209999,20.730000,19.910000,20.510000,17.464123,147300
2010-06-29,20.070000,20.070000,19.010000,19.150000,16.306093,293500
2010-06-30,19.180000,19.370001,18.639999,18.719999,15.939946,285600
2010-07-01,18.850000,19.010000,17.740000,18.450001,15.710044,267300
2010-07-02,18.559999,18.870001,18.100000,18.440001,15.701524,166900
2010-07-06,18.660000,18.910000,17.799999,17.870001,15.216176,264900
2010-07-07,18.000000,19.240000,17.770000,19.209999,16.357180,372800
2010-07-08,19.440001,19.780001,19.059999,19.530001,16.629660,281900
2010-07-09,19.549999,19.900000,19.440001,19.860001,16.910648,278000
2010-07-12,19.850000,20.000000,19.350000,19.900000,16.944706,331400
2010-07-13,20.370001,21.230000,20.160000,21.059999,17.932444,428800
2010-07-14,21.049999,21.240000,20.469999,20.700001,17.625908,262500
2010-07-15,20.660000,20.670000,20.049999,20.299999,17.285303,258000
2010-07-16,20.090000,20.290001,19.680000,19.740000,16.808474,370000
2010-07-19,19.900000,20.000000,19.320000,19.799999,16.859554,281700
2010-07-20,19.469999,20.170000,19.219999,20.000000,17.029861,407100
2010-07-21,20.129999,20.280001,19.719999,19.809999,16.868067,524300
2010-07-22,19.700001,20.530001,19.700001,20.250000,17.242729,919000
2010-07-23,20.240000,21.100000,20.080000,21.040001,17.915407,514400
2010-07-26,21.049999,21.590000,21.049999,21.570000,18.366703,642200
2010-07-27,21.830000,22.219999,21.660000,21.770000,18.537003,406000
2010-07-28,21.740000,21.870001,21.410000,21.570000,18.366703,408200
2010-07-29,21.900000,22.260000,20.920000,21.570000,18.366703,492800
2010-07-30,21.200001,21.840000,20.959999,21.459999,18.273029,308900
2010-08-02,21.969999,22.049999,21.500000,21.620001,18.409279,320700
2010-08-03,21.600000,21.770000,21.440001,21.459999,18.273029,240900
2010-08-04,21.549999,21.639999,21.230000,21.440001,18.256008,276500
2010-08-05,21.309999,21.520000,21.020000,21.170000,18.026106,284600
2010-08-06,21.000000,21.170000,20.320000,20.799999,17.711054,383100
2010-08-09,20.889999,21.000000,20.559999,20.900000,17.796200,231900
2010-08-10,20.650000,20.770000,20.160000,20.440001,17.404512,244700
2010-08-11,19.969999,20.129999,19.360001,19.440001,16.553026,398200
2010-08-12,19.080000,19.350000,18.700001,19.230000,16.374207,260300
2010-08-13,19.090000,19.350000,18.690001,18.719999,15.939946,165800
2010-08-16,18.510000,19.080000,18.320000,18.809999,16.016581,146500
2010-08-17,19.090000,19.400000,18.930000,19.049999,16.220942,195100
2010-08-18,18.959999,19.580000,18.750000,19.410000,16.527479,283800
2010-08-19,19.280001,19.450001,18.799999,18.870001,16.067673,267600
2010-08-20,18.719999,18.980000,18.350000,18.629999,15.863312,218600
2010-08-23,18.750000,18.940001,18.190001,18.200001,15.497169,182400
2010-08-24,17.930000,18.290001,17.530001,18.150000,15.454597,546400
2010-08-25,18.049999,18.500000,17.709999,18.459999,15.718559,257800
2010-08-26,18.530001,18.650000,17.969999,18.010000,15.335385,348500
2010-08-27,18.219999,18.219999,17.520000,17.910000,15.250236,447400
2010-08-30,17.860001,18.160000,17.469999,17.500000,14.901125,387500
2010-08-31,17.459999,17.770000,17.209999,17.250000,14.688251,488100
2010-09-01,17.590000,18.400000,17.480000,18.040001,15.360929,375600
2010-09-02,18.049999,18.389999,17.780001,18.299999,15.582318,185600
2010-09-03,18.549999,18.940001,18.299999,18.760000,15.974002,258300
2010-09-07,18.580000,18.580000,17.740000,17.940001,15.275782,525100
2010-09-08,18.010000,18.120001,17.110001,17.389999,14.807463,454500
2010-09-09,17.730000,17.780001,17.410000,17.639999,15.020333,208500
2010-09-10,17.770000,17.930000,17.580000,17.730000,15.096967,372700
2010-09-13,18.000000,18.500000,18.000000,18.370001,15.641927,379500
2010-09-14,18.270000,18.490000,18.040001,18.320000,15.599344,232400
2010-09-15,18.190001,18.490000,18.160000,18.360001,15.633405,227100
2010-09-16,18.270000,18.600000,18.200001,18.490000,15.744103,189200
2010-09-17,18.719999,18.790001,18.320000,18.590000,15.829253,375400
2010-09-20,18.730000,19.230000,18.350000,19.219999,16.365685,265400
2010-09-21,19.170000,19.360001,18.889999,19.000000,16.178371,325900
2010-09-22,18.260000,18.430000,16.959999,17.100000,14.560525,840000
2010-09-23,16.900000,17.299999,16.500000,16.980000,14.458347,680800
2010-09-24,17.299999,18.059999,17.150000,17.990000,15.318355,310800
2010-09-27,17.990000,18.290001,17.870001,17.969999,15.301327,191600
2010-09-28,18.049999,18.290001,17.650000,18.219999,15.514200,291200
2010-09-29,18.100000,18.400000,18.070000,18.250000,15.539749,252500
2010-09-30,18.440001,18.440001,17.600000,17.980000,15.309837,297200
2010-10-01,18.150000,18.180000,17.980000,18.129999,15.437562,156500
2010-10-04,18.010000,18.139999,17.309999,17.389999,14.807463,360500
2010-10-05,17.660000,18.250000,17.500000,18.250000,15.539749,229700
2010-10-06,18.110001,18.250000,17.889999,18.240000,15.531235,218000
2010-10-07,18.290001,18.500000,18.170000,18.400000,15.667472,222200
2010-10-08,18.370001,18.610001,17.879999,18.500000,15.752616,308300
2010-10-11,18.559999,19.059999,18.420000,18.670000,15.897376,195700
2010-10-12,18.580000,18.889999,18.459999,18.860001,16.059156,188500
2010-10-13,18.920000,19.860001,18.780001,19.690001,16.765892,294700
2010-10-14,19.730000,19.799999,19.299999,19.590000,16.680746,259200
2010-10-15,19.889999,19.940001,19.200001,19.730000,16.799957,322900
2010-10-18,19.879999,20.000000,19.500000,19.990000,17.021336,157300
2010-10-19,19.709999,20.150000,19.389999,19.600000,16.689260,274500
2010-10-20,19.670000,19.840000,19.260000,19.420000,16.535992,385200
2010-10-21,19.799999,20.340000,19.600000,20.110001,17.123520,629200
2010-10-22,20.209999,20.490000,20.049999,20.480000,17.438574,302500
2010-10-25,20.600000,20.730000,20.469999,20.670000,17.600355,309100
2010-10-26,20.540001,20.990000,20.290001,20.709999,17.634420,268700
2010-10-27,20.610001,20.860001,20.270000,20.780001,17.694027,406400
2010-10-28,20.889999,20.889999,20.250000,20.459999,17.421545,176400
2010-10-29,20.420000,20.719999,20.330000,20.650000,17.583326,196600
2010-11-01,20.799999,20.809999,20.040001,20.209999,17.208672,254300
2010-11-02,20.500000,20.740000,20.270000,20.719999,17.642933,379400
2010-11-03,20.709999,21.080000,20.450001,21.080000,17.949476,210600
2010-11-04,21.430000,21.709999,21.150000,21.700001,18.477392,335900
2010-11-05,21.639999,21.760000,21.370001,21.700001,18.477392,167500
2010-11-08,21.540001,21.790001,21.340000,21.690001,18.468880,161700
2010-11-09,21.690001,21.690001,20.969999,21.049999,17.923920,332300
2010-11-10,21.049999,21.500000,20.900000,21.440001,18.256008,229200
2010-11-11,21.129999,21.420000,20.900000,21.080000,17.949476,247900
2010-11-12,20.840000,21.040001,20.520000,20.549999,17.498175,314700
2010-11-15,20.700001,21.240000,20.690001,20.980000,17.864317,206600
2010-11-16,20.870001,20.980000,20.350000,20.690001,17.617386,264800
2010-11-17,20.700001,20.930000,20.510000,20.590000,17.532240,106400
2010-11-18,20.860001,21.040001,20.549999,20.600000,17.540756,241600
2010-11-19,20.620001,20.889999,20.559999,20.809999,17.719572,339000
2010-11-22,20.799999,20.799999,20.230000,20.680000,17.608870,245600
2010-11-23,20.450001,20.780001,20.240000,20.670000,17.600355,157200
2010-11-24,20.900000,21.480000,20.760000,21.420000,18.238979,193900
2010-11-26,21.200001,21.379999,21.160000,21.219999,18.068680,44600
2010-11-29,21.020000,21.100000,20.180000,20.500000,17.455605,305300
2010-11-30,20.290001,20.830000,20.040001,20.370001,17.344912,825800
2010-12-01,20.840000,21.559999,20.840000,21.480000,18.290064,324000
2010-12-02,21.420000,21.490000,21.030001,21.410000,18.230465,265000
2010-12-03,21.330000,21.360001,20.600000,21.299999,18.136799,357200
2010-12-06,21.180000,21.400000,20.750000,20.940001,17.830265,466800
2010-12-07,21.170000,21.709999,21.160000,21.240000,18.085712,361500
2010-12-08,21.160000,21.719999,21.160000,21.540001,18.341156,313800
2010-12-09,21.750000,21.980000,21.530001,21.799999,18.562548,194400
2010-12-10,21.889999,22.200001,21.740000,22.180000,18.886112,213300
2010-12-13,22.250000,22.330000,21.959999,22.110001,18.826515,231800
2010-12-14,22.250000,22.410000,21.990000,22.080000,18.800961,161800
2010-12-15,22.090000,22.469999,21.730000,22.010000,18.741358,168700
2010-12-16,22.150000,22.860001,22.100000,22.780001,19.397007,253300
2010-12-17,22.990000,24.590000,22.940001,24.150000,20.563551,1349100
2010-12-20,24.400000,24.870001,24.080000,24.250000,20.648703,506100
2010-12-21,24.290001,24.780001,24.250000,24.629999,20.972267,216300
2010-12-22,24.639999,24.870001,24.480000,24.600000,20.946726,159800
2010-12-23,24.549999,24.799999,24.299999,24.520000,20.878607,189100
2010-12-27,24.360001,24.360001,23.930000,24.160000,20.572065,200700
2010-12-28,24.240000,24.309999,23.900000,24.180000,20.589098,135200
2010-12-29,24.280001,24.660000,24.100000,24.490000,20.853060,188400
2010-12-30,24.379999,24.600000,24.129999,24.270000,20.665731,109700
2010-12-31,24.280001,24.670000,24.100000,24.500000,20.861576,238900
2011-01-03,24.750000,25.540001,24.700001,25.080000,21.355433,576900
2011-01-04,25.290001,25.469999,24.389999,24.490000,20.853060,523000
2011-01-05,24.549999,24.610001,23.910000,23.969999,20.410292,437200
2011-01-06,24.059999,24.270000,23.860001,24.020000,20.452862,450600
2011-01-07,24.160000,24.219999,23.090000,23.650000,20.137812,272300
2011-01-10,23.389999,24.120001,23.299999,24.049999,20.478401,359300
2011-01-11,24.120001,24.600000,24.030001,24.430000,20.801975,284500
2011-01-12,25.139999,25.389999,24.790001,25.340000,21.576830,278100
2011-01-13,25.440001,25.600000,25.350000,25.469999,21.687527,243400
2011-01-14,25.629999,27.330000,25.540001,27.320000,23.262779,846400
2011-01-18,27.000000,27.170000,26.600000,26.860001,22.871103,457300
2011-01-19,26.950001,26.950001,26.400000,26.510000,22.573078,459600
2011-01-20,26.450001,26.590000,25.910000,26.219999,22.326149,312800
2011-01-21,26.580000,26.610001,26.090000,26.309999,22.402779,259700
2011-01-24,26.530001,27.530001,26.370001,27.299999,23.245756,398500
2011-01-25,27.389999,27.580000,26.850000,27.549999,23.458632,415400
2011-01-26,27.690001,28.540001,27.590000,28.150000,23.969530,443100
2011-01-27,28.070000,29.129999,27.920000,29.070000,24.752897,394700
2011-01-28,28.799999,29.230000,28.250000,28.280001,24.080219,750200
2011-01-31,28.540001,29.000000,28.010000,28.709999,24.446360,440800
2011-02-01,28.910000,29.510000,28.790001,29.510000,25.127558,377800
