Date,Open,High,Low,Close,Adj Close,Volume
1996-11-07,9.406250,9.656250,9.406250,9.593750,7.121393,459200
1996-11-08,9.531250,9.843750,9.531250,9.812500,7.283766,819600
1996-11-11,9.875000,9.875000,9.687500,9.812500,7.283766,1861200
1996-11-12,9.812500,9.812500,9.750000,9.812500,7.283766,3502400
1996-11-13,9.843750,9.843750,9.750000,9.812500,7.283766,71600
1996-11-14,9.750000,9.750000,9.656250,9.750000,7.237376,204800
1996-11-15,9.812500,9.812500,9.656250,9.656250,7.167786,456400
1996-11-18,9.687500,9.750000,9.625000,9.750000,7.237376,283200
1996-11-19,9.687500,9.750000,9.687500,9.718750,7.214179,171200
1996-11-20,9.718750,9.718750,9.593750,9.656250,7.167786,498400
1996-11-21,9.656250,9.656250,9.593750,9.625000,7.144588,221600
1996-11-22,9.625000,9.687500,9.562500,9.625000,7.144588,192000
1996-11-25,9.656250,9.687500,9.593750,9.687500,7.190981,356000
1996-11-26,9.718750,9.781250,9.656250,9.718750,7.214179,320800
1996-11-27,9.750000,9.750000,9.687500,9.687500,7.190981,140800
1996-11-29,9.750000,9.750000,9.718750,9.718750,7.214179,48400
1996-12-02,9.750000,9.750000,9.625000,9.718750,7.214179,116400
1996-12-03,9.718750,9.812500,9.562500,9.562500,7.098194,190800
1996-12-04,9.468750,9.562500,9.437500,9.531250,7.074998,190400
1996-12-05,9.531250,9.593750,9.531250,9.531250,7.074998,188800
1996-12-06,9.468750,9.687500,9.375000,9.593750,7.121393,294800
1996-12-09,9.625000,9.625000,9.468750,9.468750,7.028605,210800
1996-12-10,9.468750,9.531250,9.437500,9.468750,7.028605,207600
1996-12-11,9.406250,9.468750,9.343750,9.406250,6.982210,129600
1996-12-12,9.406250,9.468750,9.312500,9.312500,6.912624,155200
1996-12-13,9.250000,9.406250,9.250000,9.375000,6.959010,118400
1996-12-16,9.406250,9.406250,9.312500,9.343750,6.935818,187200
1996-12-17,9.312500,9.453125,9.312500,9.437500,7.005408,162000
1996-12-18,9.406250,9.468750,9.406250,9.468750,7.028605,72800
1996-12-19,9.468750,9.500000,9.312500,9.500000,7.051800,249200
1996-12-20,9.687500,9.687500,9.500000,9.500000,7.051800,502800
1996-12-23,9.468750,9.500000,9.437500,9.468750,7.028605,174800
1996-12-24,9.468750,9.500000,9.437500,9.500000,7.081718,79600
1996-12-26,9.500000,9.500000,9.437500,9.468750,7.058422,192400
1996-12-27,9.500000,9.500000,9.468750,9.500000,7.081718,302000
1996-12-30,9.500000,9.500000,9.468750,9.500000,7.081718,162400
1996-12-31,9.437500,9.500000,9.406250,9.406250,7.011830,124800
1997-01-02,9.343750,9.406250,9.250000,9.312500,6.941946,288400
1997-01-03,9.375000,9.437500,9.343750,9.375000,6.988535,94400
1997-01-06,9.406250,9.406250,9.250000,9.343750,6.965243,223200
1997-01-07,9.281250,9.343750,9.250000,9.343750,6.965243,212400
1997-01-08,9.375000,9.375000,9.187500,9.281250,6.918650,308800
1997-01-09,9.250000,9.281250,9.250000,9.250000,6.895353,358400
1997-01-10,9.218750,9.312500,9.125000,9.281250,6.918650,798000
1997-01-13,9.343750,9.343750,9.093750,9.187500,6.848766,316400
1997-01-14,9.156250,9.281250,9.125000,9.218750,6.872063,607200
1997-01-15,9.156250,9.250000,9.062500,9.218750,6.872063,500000
1997-01-16,9.218750,9.375000,9.187500,9.343750,6.965243,317200
1997-01-17,9.343750,9.437500,9.312500,9.375000,6.988535,327600
1997-01-20,9.343750,9.375000,9.281250,9.312500,6.941946,203200
1997-01-21,9.250000,9.375000,9.218750,9.375000,6.988535,432800
1997-01-22,9.375000,9.375000,9.218750,9.281250,6.918650,127600
1997-01-23,9.281250,9.312500,9.156250,9.250000,6.895353,735200
1997-01-24,9.250000,9.375000,9.250000,9.281250,6.918650,554000
1997-01-27,9.312500,9.375000,9.218750,9.312500,6.941946,890800
1997-01-28,9.375000,9.375000,9.093750,9.125000,6.802176,1017600
1997-01-29,9.093750,9.187500,9.093750,9.187500,6.848766,380800
1997-01-30,9.218750,9.375000,9.187500,9.375000,6.988535,196000
1997-01-31,9.375000,9.375000,9.250000,9.250000,6.895353,324400
1997-02-03,9.250000,9.250000,9.156250,9.218750,6.872063,231200
1997-02-04,9.187500,9.312500,9.156250,9.312500,6.941946,158000
1997-02-05,9.343750,9.468750,9.312500,9.375000,6.988535,842000
1997-02-06,9.375000,9.500000,9.375000,9.437500,7.035127,1400400
1997-02-07,9.500000,9.500000,9.406250,9.500000,7.081718,417600
1997-02-10,9.531250,9.625000,9.500000,9.562500,7.128309,231600
1997-02-11,9.593750,9.625000,9.531250,9.593750,7.151604,423200
1997-02-12,9.625000,9.625000,9.531250,9.625000,7.174899,703200
1997-02-13,9.625000,9.781250,9.593750,9.781250,7.291371,794800
1997-02-14,9.718750,9.750000,9.656250,9.718750,7.244785,665600
1997-02-18,9.718750,9.718750,9.687500,9.718750,7.244785,190400
1997-02-19,9.687500,9.718750,9.625000,9.687500,7.221488,174000
1997-02-20,9.656250,9.687500,9.625000,9.656250,7.198195,80000
1997-02-21,9.687500,9.687500,9.593750,9.656250,7.198195,237200
1997-02-24,9.531250,9.718750,9.531250,9.718750,7.244785,365600
1997-02-25,9.718750,9.718750,9.625000,9.656250,7.198195,343600
1997-02-26,9.625000,9.625000,9.500000,9.625000,7.174899,308000
1997-02-27,9.593750,9.593750,9.500000,9.562500,7.128309,131200
1997-02-28,9.500000,9.562500,9.468750,9.468750,7.058422,200400
1997-03-03,9.406250,9.531250,9.375000,9.500000,7.081718,226400
1997-03-04,9.468750,9.531250,9.406250,9.406250,7.011830,225200
1997-03-05,9.406250,9.625000,9.406250,9.593750,7.151604,395600
1997-03-06,9.625000,9.625000,9.468750,9.500000,7.081718,110400
1997-03-07,9.500000,9.593750,9.500000,9.562500,7.128309,296400
1997-03-10,9.562500,9.687500,9.500000,9.656250,7.198195,332400
1997-03-11,9.625000,9.781250,9.625000,9.750000,7.268077,196800
1997-03-12,9.718750,9.781250,9.656250,9.718750,7.244785,536800
1997-03-13,9.656250,9.687500,9.562500,9.562500,7.128309,180000
1997-03-14,9.500000,9.625000,9.468750,9.531250,7.134853,172800
1997-03-17,9.500000,9.562500,9.406250,9.500000,7.111465,317600
1997-03-18,9.531250,9.687500,9.437500,9.500000,7.111465,263600
1997-03-19,9.437500,9.468750,9.343750,9.468750,7.088069,183200
1997-03-20,9.437500,9.437500,9.250000,9.312500,6.971106,162800
1997-03-21,9.375000,9.375000,9.281250,9.281250,6.947713,556400
1997-03-24,9.250000,9.343750,9.218750,9.312500,6.971106,313200
1997-03-25,9.281250,9.375000,9.281250,9.312500,6.971106,373200
1997-03-26,9.500000,9.500000,9.343750,9.343750,6.994503,716400
1997-03-27,9.375000,9.468750,9.312500,9.468750,7.088069,1006000
1997-03-31,9.500000,9.750000,9.468750,9.500000,7.111465,636800
1997-04-01,9.531250,9.750000,9.531250,9.625000,7.205037,512000
1997-04-02,9.593750,9.906250,9.562500,9.781250,7.321999,713200
1997-04-03,9.781250,9.937500,9.718750,9.875000,7.392181,814400
1997-04-04,9.781250,10.125000,9.781250,9.937500,7.438966,1024000
1997-04-07,10.125000,10.125000,10.000000,10.062500,7.532538,1138800
1997-04-08,10.062500,10.062500,9.968750,10.062500,7.532538,1043600
1997-04-09,10.031250,10.093750,9.875000,9.906250,7.415574,485600
1997-04-10,9.937500,10.031250,9.937500,10.000000,7.485753,419200
1997-04-11,9.937500,9.968750,9.875000,9.875000,7.392181,349200
1997-04-14,9.843750,9.843750,9.687500,9.781250,7.321999,290000
1997-04-15,9.812500,10.031250,9.812500,10.031250,7.509144,811600
1997-04-16,10.031250,10.125000,9.937500,10.062500,7.532538,656000
1997-04-17,10.093750,10.093750,9.968750,10.000000,7.485753,468000
1997-04-18,10.000000,10.093750,10.000000,10.062500,7.532538,567600
1997-04-21,10.093750,10.093750,9.906250,9.968750,7.462359,452000
1997-04-22,9.968750,10.062500,9.937500,10.031250,7.509144,424800
1997-04-23,10.062500,10.093750,10.000000,10.062500,7.532538,188000
1997-04-24,10.125000,10.250000,9.968750,9.968750,7.462359,574800
1997-04-25,9.937500,10.218750,9.937500,10.062500,7.532538,461600
1997-04-28,10.062500,10.093750,10.031250,10.093750,7.555933,534000
1997-04-29,10.093750,10.218750,10.062500,10.187500,7.626108,770400
1997-04-30,10.187500,10.218750,10.156250,10.187500,7.626108,654400
1997-05-01,10.156250,10.187500,10.093750,10.156250,7.602715,229600
1997-05-02,10.156250,10.250000,10.031250,10.187500,7.626108,1218400
1997-05-05,10.187500,10.562500,10.187500,10.531250,7.883433,1083200
1997-05-06,10.468750,10.531250,10.250000,10.375000,7.766472,734400
1997-05-07,10.375000,10.375000,10.218750,10.218750,7.649504,535200
1997-05-08,10.187500,10.468750,10.156250,10.375000,7.766472,369600
1997-05-09,10.375000,10.375000,10.250000,10.375000,7.766472,177200
1997-05-12,10.375000,10.500000,10.359375,10.468750,7.836649,350800
1997-05-13,10.468750,10.468750,10.343750,10.375000,7.766472,276800
1997-05-14,10.375000,10.406250,10.312500,10.375000,7.766472,304400
1997-05-15,10.375000,10.406250,10.343750,10.406250,7.789860,217600
1997-05-16,10.406250,10.406250,10.343750,10.375000,7.766472,369600
1997-05-19,10.312500,10.437500,10.312500,10.406250,7.789860,342800
1997-05-20,10.343750,10.375000,10.250000,10.281250,7.696293,343200
1997-05-21,10.343750,10.437500,10.281250,10.375000,7.766472,1030000
1997-05-22,10.406250,10.437500,10.250000,10.281250,7.696293,436800
1997-05-23,10.281250,10.468750,10.281250,10.437500,7.813255,481600
1997-05-27,10.375000,10.468750,10.343750,10.406250,7.789860,372400
1997-05-28,10.468750,10.500000,10.406250,10.437500,7.813255,876800
1997-05-29,10.406250,10.468750,10.375000,10.406250,7.789860,1377200
1997-05-30,10.375000,10.468750,10.281250,10.468750,7.836649,1260400
1997-06-02,10.500000,10.531250,10.406250,10.468750,7.836649,556400
1997-06-03,10.500000,10.593750,10.437500,10.500000,7.860042,1010400
1997-06-04,10.437500,10.531250,10.437500,10.500000,7.860042,774000
1997-06-05,10.500000,10.593750,10.500000,10.531250,7.883433,559600
1997-06-06,10.531250,10.593750,10.531250,10.562500,7.906827,476000
1997-06-09,10.593750,10.750000,10.562500,10.718750,8.023789,2622400
1997-06-10,10.718750,10.718750,10.687500,10.718750,8.023789,622000
1997-06-11,10.718750,10.781250,10.718750,10.718750,8.023789,1202400
1997-06-12,10.781250,10.968750,10.750000,10.968750,8.210938,1484000
1997-06-13,10.937500,11.156250,10.937500,11.062500,8.311424,714400
1997-06-16,11.125000,11.281250,11.093750,11.250000,8.452293,417600
1997-06-17,11.187500,11.375000,11.093750,11.281250,8.475770,448800
1997-06-18,11.250000,11.437500,11.250000,11.406250,8.569687,633200
1997-06-19,11.437500,11.656250,11.406250,11.531250,8.663601,722000
1997-06-20,11.593750,11.656250,11.562500,11.656250,8.757513,859600
1997-06-23,11.593750,11.625000,11.031250,11.062500,8.311424,606800
1997-06-24,11.125000,11.562500,11.125000,11.437500,8.593169,740400
1997-06-25,11.500000,11.578125,11.406250,11.468750,8.616645,969200
1997-06-26,11.468750,11.687500,11.468750,11.609375,8.722297,568800
1997-06-27,11.609375,11.875000,11.609375,11.781250,8.851428,690800
1997-06-30,11.781250,12.015625,11.640625,11.937500,8.968824,662000
1997-07-01,11.906250,12.218750,11.718750,11.781250,8.851428,941600
1997-07-02,11.812500,11.906250,11.703125,11.875000,8.921868,369600
1997-07-03,11.968750,12.062500,11.937500,12.015625,9.027520,270800
1997-07-07,12.015625,12.125000,11.703125,11.796875,8.863166,528000
1997-07-08,11.781250,11.953125,11.687500,11.953125,8.980560,577200
1997-07-09,11.953125,12.218750,11.937500,12.062500,9.062736,778800
1997-07-10,12.125000,12.250000,12.093750,12.156250,9.133178,921200
1997-07-11,12.187500,12.468750,12.156250,12.234375,9.191870,255600
1997-07-14,12.250000,12.421875,12.187500,12.234375,9.191870,366400
1997-07-15,12.281250,12.281250,12.000000,12.187500,9.156654,844000
1997-07-16,12.156250,12.390625,12.156250,12.187500,9.156654,725200
1997-07-17,12.250000,12.250000,12.171875,12.203125,9.168393,724400
1997-07-18,12.125000,12.203125,12.031250,12.125000,9.109691,852800
1997-07-21,12.093750,12.171875,11.968750,11.968750,8.992302,681200
1997-07-22,11.968750,12.328125,11.953125,12.328125,9.262308,477200
1997-07-23,12.375000,12.390625,11.968750,11.984375,9.004044,1178000
1997-07-24,12.046875,12.062500,11.562500,11.578125,8.698820,1387600
1997-07-25,11.500000,11.843750,11.312500,11.765625,8.839692,1693200
1997-07-28,11.796875,11.796875,11.609375,11.640625,8.745781,762800
1997-07-29,11.609375,11.812500,11.578125,11.765625,8.839692,1052800
1997-07-30,11.750000,11.781250,11.687500,11.750000,8.827952,332800
1997-07-31,11.781250,11.812500,11.671875,11.671875,8.769252,359200
1997-08-01,11.750000,11.812500,11.687500,11.796875,8.863166,916800
1997-08-04,11.812500,11.953125,11.734375,11.750000,8.827952,1286800
1997-08-05,11.718750,11.875000,11.687500,11.859375,8.910129,828800
1997-08-06,11.828125,11.906250,11.703125,11.765625,8.839692,595200
1997-08-07,11.734375,11.843750,11.656250,11.718750,8.804473,358800
1997-08-08,11.656250,11.687500,11.312500,11.328125,8.510993,902000
1997-08-11,11.390625,11.531250,11.375000,11.484375,8.628388,383600
1997-08-12,11.500000,11.500000,11.343750,11.343750,8.522729,531200
1997-08-13,11.375000,11.390625,11.000000,11.078125,8.323159,1175600
1997-08-14,11.125000,11.125000,10.640625,11.046875,8.299681,1392400
1997-08-15,11.000000,11.078125,10.812500,10.921875,8.205768,645600
1997-08-18,10.937500,11.156250,10.906250,11.156250,8.381863,382000
1997-08-19,11.156250,11.218750,11.046875,11.171875,8.393595,303600
1997-08-20,11.109375,11.203125,10.968750,11.031250,8.287944,739200
1997-08-21,11.000000,11.062500,10.890625,10.953125,8.229245,338400
1997-08-22,10.890625,11.140625,10.843750,11.093750,8.334903,575600
1997-08-25,11.156250,11.234375,11.015625,11.093750,8.334903,214800
1997-08-26,11.031250,11.296875,11.031250,11.171875,8.393595,354400
1997-08-27,11.140625,11.312500,11.109375,11.250000,8.452293,685200
1997-08-28,11.250000,11.328125,11.156250,11.250000,8.452293,808000
1997-08-29,11.250000,11.406250,11.218750,11.265625,8.464034,1608400
1997-09-02,11.296875,11.671875,11.281250,11.671875,8.769252,490400
1997-09-03,11.671875,11.890625,11.593750,11.609375,8.722297,543200
1997-09-04,11.578125,11.609375,11.484375,11.593750,8.710559,361600
1997-09-05,11.609375,11.671875,11.437500,11.609375,8.722297,252400
1997-09-08,11.625000,11.875000,11.625000,11.828125,8.886648,311600
1997-09-09,11.828125,11.984375,11.796875,11.921875,8.957084,534800
1997-09-10,11.859375,11.875000,11.796875,11.828125,8.886648,774000
1997-09-11,11.812500,11.812500,11.656250,11.671875,8.769252,510800
1997-09-12,11.625000,11.984375,11.625000,11.968750,9.023225,590800
1997-09-15,11.937500,12.031250,11.718750,11.734375,8.846529,680800
1997-09-16,11.796875,12.265625,11.796875,12.265625,9.247040,534400
1997-09-17,12.312500,12.312500,12.015625,12.093750,9.117466,296800
1997-09-18,12.093750,12.296875,12.078125,12.171875,9.176359,291200
1997-09-19,12.156250,12.281250,12.125000,12.250000,9.235262,260400
1997-09-22,12.265625,12.312500,12.031250,12.187500,9.188145,485200
1997-09-23,12.140625,12.156250,12.000000,12.125000,9.141017,358000
1997-09-24,12.109375,12.453125,12.109375,12.328125,9.294154,828400
1997-09-25,12.312500,12.406250,12.250000,12.296875,9.270599,500400
1997-09-26,12.296875,12.375000,12.218750,12.343750,9.305937,742800
1997-09-29,12.281250,12.406250,12.281250,12.406250,9.353054,373200
1997-09-30,12.125000,12.250000,12.125000,12.140625,9.152804,1206000
1997-10-01,12.250000,12.875000,12.250000,12.765625,9.623988,1428000
1997-10-02,12.656250,12.796875,12.625000,12.796875,9.647545,601200
1997-10-03,12.921875,13.125000,12.468750,12.750000,9.612210,774400
1997-10-06,12.812500,12.859375,12.640625,12.718750,9.588647,302400
1997-10-07,12.656250,12.734375,12.546875,12.656250,9.541532,2295200
1997-10-08,12.593750,12.625000,12.406250,12.437500,9.376611,557600
1997-10-09,12.453125,12.875000,12.406250,12.781250,9.635765,391200
1997-10-10,12.718750,12.734375,12.609375,12.703125,9.576870,498000
1997-10-13,12.750000,12.859375,12.687500,12.796875,9.647545,302000
1997-10-14,12.859375,13.000000,12.734375,12.937500,9.753562,336800
1997-10-15,13.125000,13.125000,12.515625,12.609375,9.506192,500000
1997-10-16,12.593750,12.734375,12.531250,12.640625,9.529748,615200
1997-10-17,12.578125,12.656250,12.437500,12.546875,9.459070,812400
1997-10-20,12.609375,12.718750,12.468750,12.500000,9.423736,586400
1997-10-21,12.500000,12.734375,12.468750,12.687500,9.565090,829200
1997-10-22,12.671875,12.671875,12.453125,12.500000,9.423736,462800
1997-10-23,12.437500,12.500000,12.203125,12.296875,9.270599,832000
1997-10-24,12.328125,12.375000,12.218750,12.312500,9.282382,724000
1997-10-27,12.281250,12.453125,12.031250,12.031250,9.070342,478800
1997-10-28,11.875000,12.015625,11.531250,12.000000,9.046785,1023200
1997-10-29,12.062500,12.171875,11.812500,11.953125,9.011441,549200
1997-10-30,11.890625,12.015625,11.859375,11.875000,8.952549,549600
1997-10-31,11.937500,12.093750,11.875000,11.890625,8.964328,432000
1997-11-03,12.000000,12.187500,12.000000,12.171875,9.176359,498400
1997-11-04,12.125000,12.234375,12.062500,12.203125,9.199924,391600
1997-11-05,12.250000,12.343750,12.109375,12.109375,9.129247,284000
1997-11-06,12.093750,12.234375,12.093750,12.187500,9.188145,284000
1997-11-07,12.187500,12.187500,11.968750,12.031250,9.070342,315600
1997-11-10,11.937500,12.203125,11.937500,12.031250,9.070342,537600
1997-11-11,12.187500,12.265625,12.062500,12.078125,9.105681,431600
1997-11-12,12.031250,12.296875,12.031250,12.156250,9.164584,240800
1997-11-13,12.218750,12.328125,12.171875,12.296875,9.270599,442000
1997-11-14,12.296875,12.406250,12.171875,12.218750,9.211698,476000
1997-11-17,12.312500,12.625000,12.296875,12.375000,9.329494,706400
1997-11-18,12.437500,12.437500,12.250000,12.265625,9.247040,396400
1997-11-19,12.265625,12.468750,12.265625,12.406250,9.353054,406800
1997-11-20,12.437500,12.593750,12.343750,12.515625,9.435513,536800
1997-11-21,12.546875,12.671875,12.546875,12.640625,9.529748,292000
1997-11-24,12.578125,12.671875,12.484375,12.484375,9.411952,291200
1997-11-25,12.546875,12.750000,12.546875,12.703125,9.576870,271200
1997-11-26,12.703125,12.718750,12.546875,12.687500,9.565090,182800
1997-11-28,12.703125,12.750000,12.703125,12.750000,9.612210,88000
1997-12-01,12.812500,12.921875,12.750000,12.812500,9.659326,571200
1997-12-02,12.875000,13.093750,12.875000,13.000000,9.800682,207600
1997-12-03,13.000000,13.125000,12.906250,13.046875,9.836025,346800
1997-12-04,13.000000,13.468750,13.000000,13.203125,9.953822,511200
1997-12-05,13.140625,13.480469,13.140625,13.328125,10.048056,378000
1997-12-08,13.375000,13.500000,13.281250,13.281250,10.012716,570400
1997-12-09,13.250000,13.343750,13.171875,13.187500,9.942039,354400
1997-12-10,13.218750,13.312500,13.218750,13.281250,10.012716,205200
1997-12-11,13.218750,13.312500,13.125000,13.265625,10.000936,228400
1997-12-12,13.265625,13.531250,13.218750,13.390625,10.095178,317600
1997-12-15,13.453125,13.593750,13.312500,13.328125,10.048056,399200
1997-12-16,13.265625,13.578125,13.250000,13.546875,10.212973,336000
1997-12-17,13.562500,13.625000,13.500000,13.515625,10.189409,217200
1997-12-18,13.515625,13.625000,13.437500,13.453125,10.142289,436800
1997-12-19,13.250000,13.640625,13.156250,13.531250,10.201196,735200
1997-12-22,13.593750,13.656250,13.484375,13.500000,10.177631,552400
1997-12-23,13.500000,13.656250,13.453125,13.562500,10.260854,391600
1997-12-24,13.562500,13.671875,13.437500,13.437500,10.166286,156800
1997-12-26,13.500000,13.500000,13.437500,13.453125,10.178102,132400
1997-12-29,13.500000,13.671875,13.468750,13.609375,10.296320,327200
1997-12-30,13.671875,13.906250,13.671875,13.906250,10.520925,221200
1997-12-31,13.906250,14.000000,13.812500,13.859375,10.485461,204000
1998-01-02,13.812500,13.906250,13.750000,13.890625,10.509098,236400
1998-01-05,14.218750,14.218750,14.015625,14.015625,10.603673,479600
1998-01-06,14.015625,14.062500,13.796875,13.890625,10.509098,444000
1998-01-07,13.828125,13.984375,13.781250,13.859375,10.485461,516400
1998-01-08,13.812500,13.890625,13.750000,13.750000,10.402705,333200
1998-01-09,13.750000,13.812500,13.593750,13.593750,10.284497,562400
1998-01-12,13.500000,13.656250,13.421875,13.546875,10.249035,554400
1998-01-13,13.562500,13.578125,13.375000,13.531250,10.237213,588400
1998-01-14,13.578125,13.593750,13.375000,13.531250,10.237213,379600
1998-01-15,13.515625,13.531250,13.312500,13.421875,10.154464,310400
1998-01-16,13.625000,14.000000,13.437500,13.906250,10.520925,380400
1998-01-20,14.250000,14.250000,13.718750,13.812500,10.449992,295600
1998-01-21,13.687500,13.843750,13.500000,13.781250,10.426349,334000
1998-01-22,13.656250,13.843750,13.531250,13.843750,10.473636,232600
1998-01-23,13.781250,13.906250,13.343750,13.687500,10.355427,378400
1998-01-26,13.812500,13.843750,13.468750,13.687500,10.355427,339600
1998-01-27,13.625000,13.812500,13.593750,13.656250,10.331784,230000
1998-01-28,13.625000,13.750000,13.375000,13.593750,10.284497,296400
1998-01-29,13.531250,13.875000,13.500000,13.500000,10.213571,380600
1998-01-30,13.750000,13.843750,13.562500,13.687500,10.355427,333200
1998-02-02,13.875000,13.875000,13.718750,13.812500,10.449992,323800
1998-02-03,13.718750,13.968750,13.718750,13.875000,10.497280,430000
1998-02-04,13.875000,13.968750,13.625000,13.625000,10.308139,276400
1998-02-05,13.625000,13.812500,13.437500,13.718750,10.379067,384800
1998-02-06,13.843750,13.968750,13.812500,13.812500,10.449992,298000
1998-02-09,13.687500,13.906250,13.625000,13.843750,10.473636,448000
1998-02-10,13.968750,14.156250,13.875000,14.093750,10.662773,683600
1998-02-11,14.093750,14.125000,13.875000,14.062500,10.639136,454200
1998-02-12,14.000000,14.187500,13.812500,14.062500,10.639136,464000
1998-02-13,14.000000,14.125000,13.906250,13.968750,10.568205,281800
1998-02-17,13.843750,14.281250,13.843750,14.156250,10.710059,276000
1998-02-18,14.187500,14.281250,14.093750,14.125000,10.686420,213600
1998-02-19,14.125000,14.156250,13.875000,13.906250,10.520925,468200
1998-02-20,14.031250,14.218750,13.937500,14.218750,10.757343,323800
1998-02-23,14.250000,14.437500,13.968750,14.218750,10.757343,396000
1998-02-24,14.187500,14.218750,14.062500,14.156250,10.710059,426800
1998-02-25,14.218750,14.375000,14.156250,14.343750,10.851914,252600
1998-02-26,14.250000,14.406250,14.125000,14.375000,10.875556,189200
1998-02-27,14.250000,14.554688,14.250000,14.406250,10.899204,186600
1998-03-02,14.437500,14.562500,14.406250,14.531250,10.993772,181200
1998-03-03,14.437500,14.562500,14.437500,14.500000,10.970131,459800
1998-03-04,14.593750,14.593750,14.343750,14.437500,10.922847,314000
1998-03-05,14.312500,14.437500,14.250000,14.281250,10.804630,205200
1998-03-06,13.875000,14.718750,13.875000,14.562500,11.017419,658800
1998-03-09,14.562500,14.562500,14.343750,14.406250,10.899204,256600
1998-03-10,14.437500,14.500000,14.250000,14.375000,10.875556,827000
1998-03-11,14.375000,14.562500,14.281250,14.500000,10.970131,200200
1998-03-12,14.406250,14.500000,14.031250,14.218750,10.757343,312600
1998-03-13,14.218750,14.437500,14.093750,14.093750,10.698515,450000
1998-03-16,14.125000,14.250000,14.062500,14.187500,10.769682,425600
1998-03-17,14.187500,14.562500,14.187500,14.562500,11.054346,389200
1998-03-18,14.468750,14.718750,14.468750,14.562500,11.054346,479800
1998-03-19,14.625000,14.656250,14.468750,14.500000,11.006900,559000
1998-03-20,14.500000,14.812500,14.187500,14.343750,10.888288,774000
1998-03-23,14.250000,14.375000,14.250000,14.375000,10.912008,523600
1998-03-24,14.375000,14.406250,14.250000,14.375000,10.912008,786400
1998-03-25,14.375000,14.375000,14.156250,14.187500,10.769682,287800
1998-03-26,14.187500,14.281250,14.000000,14.187500,10.769682,914000
1998-03-27,14.187500,14.218750,14.062500,14.156250,10.745961,376400
1998-03-30,14.031250,14.218750,14.031250,14.218750,10.793405,398200
1998-03-31,14.156250,14.687500,14.156250,14.500000,11.006900,827200
1998-04-01,14.406250,14.718750,14.093750,14.718750,11.172955,673400
1998-04-02,14.593750,14.968750,14.562500,14.812500,11.244116,375400
1998-04-03,14.781250,14.937500,14.531250,14.843750,11.267843,270400
1998-04-06,14.812500,15.187500,14.812500,14.875000,11.291560,410200
1998-04-07,14.750000,14.843750,14.375000,14.625000,11.101785,274600
1998-04-08,14.500000,14.687500,14.500000,14.562500,11.054346,298800
1998-04-09,14.500000,14.781250,14.437500,14.750000,11.196675,271200
1998-04-13,14.625000,14.656250,14.281250,14.312500,10.864572,498000
1998-04-14,14.250000,14.750000,14.250000,14.687500,11.149233,297000
1998-04-15,14.812500,15.250000,14.812500,15.000000,11.386446,438400
1998-04-16,15.000000,15.000000,14.718750,14.937500,11.339005,597800
1998-04-17,15.000000,15.250000,14.750000,15.093750,11.457614,391000
1998-04-20,15.000000,15.437500,14.906250,15.406250,11.694830,377400
1998-04-21,15.281250,16.000000,15.156250,15.812500,12.003214,596000
1998-04-22,15.687500,15.750000,15.468750,15.625000,11.860882,350800
1998-04-23,15.500000,15.687500,15.500000,15.656250,11.884611,270400
1998-04-24,15.781250,15.812500,15.281250,15.531250,11.789716,339800
1998-04-27,15.375000,15.437500,15.250000,15.437500,11.718553,585000
1998-04-28,15.437500,15.500000,15.250000,15.468750,11.742277,159600
1998-04-29,15.406250,15.593750,15.250000,15.500000,11.765994,226400
1998-04-30,15.500000,15.937500,15.375000,15.843750,12.026936,382800
1998-05-01,16.000000,16.125000,15.718750,15.968750,12.121825,200200
1998-05-04,16.000000,16.187500,15.750000,15.937500,12.098099,333200
1998-05-05,15.875000,16.250000,15.718750,16.125000,12.240432,302000
1998-05-06,16.125000,16.125000,15.718750,15.750000,11.955771,236800
1998-05-07,15.687500,15.875000,15.437500,15.781250,11.979493,206800
1998-05-08,15.812500,16.500000,15.812500,16.218750,12.311596,263400
1998-05-11,16.125000,16.187500,15.937500,16.093750,12.216707,157000
1998-05-12,16.093750,16.187500,15.843750,16.187500,12.287876,176600
1998-05-13,16.125000,16.125000,15.937500,16.000000,12.145544,177400
1998-05-14,15.937500,16.031250,15.750000,15.812500,12.003214,450800
1998-05-15,15.781250,15.968750,15.781250,15.937500,12.098099,219800
1998-05-18,15.843750,16.125000,15.593750,15.718750,11.932049,344400
1998-05-19,15.718750,15.843750,15.562500,15.750000,11.955771,307800
1998-05-20,15.812500,15.812500,15.531250,15.656250,11.884611,364000
1998-05-21,15.687500,15.718750,15.625000,15.718750,11.932049,517400
1998-05-22,15.718750,15.937500,15.718750,15.875000,12.050656,101400
1998-05-26,15.875000,15.875000,15.625000,15.625000,11.860882,149800
1998-05-27,15.531250,15.625000,15.343750,15.468750,11.742277,297200
1998-05-28,15.500000,15.562500,15.468750,15.531250,11.789716,260600
1998-05-29,15.593750,15.937500,15.406250,15.437500,11.718553,395400
1998-06-01,15.406250,15.625000,15.312500,15.437500,11.718553,515400
1998-06-02,15.468750,15.468750,15.250000,15.312500,11.623663,410000
1998-06-03,15.312500,15.500000,15.093750,15.218750,11.552503,305400
1998-06-04,15.187500,15.500000,15.093750,15.406250,11.694830,340200
1998-06-05,15.500000,15.656250,15.375000,15.562500,11.813438,219000
1998-06-08,15.531250,15.718750,15.437500,15.593750,11.837157,311400
