Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,152.449997,153.149994,150.399994,151.699997,95.365280,91200
2010-08-19,149.750000,150.449997,145.500000,146.350006,92.002029,230100
2010-08-20,143.000000,143.949997,141.350006,143.600006,90.273254,205400
2010-08-23,141.600006,143.050003,139.250000,139.300003,87.570099,353000
2010-08-24,133.850006,135.199997,131.600006,132.100006,83.043861,485900
2010-08-25,131.350006,134.149994,129.949997,133.449997,83.892509,229100
2010-08-26,137.149994,138.699997,135.449997,136.500000,85.809891,304500
2010-08-27,140.000000,140.350006,130.149994,133.500000,83.923943,749500
2010-08-30,131.000000,131.949997,128.699997,129.250000,81.252220,361900
2010-08-31,132.500000,133.500000,131.250000,132.500000,83.295303,332800
2010-09-01,132.000000,136.000000,131.850006,135.250000,85.024094,316000
2010-09-02,136.649994,137.750000,135.250000,137.699997,86.564255,166200
2010-09-03,141.050003,142.350006,140.350006,141.649994,89.047417,249200
2010-09-07,138.899994,139.649994,135.350006,135.850006,85.401276,309600
2010-09-08,133.100006,135.100006,132.750000,133.149994,86.080063,256300
2010-09-09,136.649994,136.850006,133.850006,134.350006,86.855865,171500
2010-09-10,134.449997,136.149994,133.899994,135.050003,87.308411,157200
2010-09-13,137.000000,138.750000,136.699997,137.949997,89.183235,143200
2010-09-14,139.550003,139.850006,137.399994,138.899994,89.797394,156300
2010-09-15,140.699997,144.500000,139.699997,144.250000,93.256119,270600
2010-09-16,142.750000,144.149994,141.550003,144.000000,93.094490,202700
2010-09-17,144.949997,145.050003,142.500000,143.649994,92.868217,113900
2010-09-20,142.399994,144.600006,141.750000,143.199997,92.577309,190300
2010-09-21,144.800003,145.500000,142.600006,143.850006,92.997520,150600
2010-09-22,145.399994,147.300003,143.300003,143.949997,93.062157,135700
2010-09-23,140.449997,142.050003,138.250000,138.449997,89.506477,176600
2010-09-24,142.750000,144.500000,142.350006,144.449997,93.385422,139000
2010-09-27,143.199997,146.250000,142.949997,145.649994,94.161201,157800
2010-09-28,145.100006,147.350006,143.500000,147.300003,95.227905,126300
2010-09-29,146.949997,147.250000,143.500000,144.000000,93.094490,177500
2010-09-30,144.149994,145.000000,141.050003,142.149994,91.898476,139900
2010-10-01,140.899994,142.500000,140.250000,140.500000,90.831772,139300
2010-10-04,139.300003,140.000000,135.500000,136.300003,88.116516,268000
2010-10-05,135.699997,139.500000,135.399994,138.949997,89.829712,310500
2010-10-06,141.800003,143.649994,139.899994,141.300003,91.348976,288700
2010-10-07,144.300003,145.300003,141.600006,142.800003,92.318703,227200
2010-10-08,143.600006,145.000000,142.850006,144.050003,93.126823,119300
2010-10-11,143.550003,145.699997,143.350006,144.350006,93.320778,126200
2010-10-12,142.199997,144.199997,140.800003,143.050003,92.480324,157800
2010-10-13,145.649994,145.850006,142.750000,143.100006,92.512672,132400
2010-10-14,141.550003,141.550003,138.949997,140.050003,90.540878,268100
2010-10-15,140.899994,140.949997,138.350006,139.100006,89.926697,188300
2010-10-18,138.600006,140.000000,138.350006,139.949997,90.476227,95600
2010-10-19,136.600006,139.899994,136.250000,137.449997,88.859993,272500
2010-10-20,134.649994,136.199997,133.500000,134.050003,86.661919,353700
2010-10-21,133.000000,133.949997,130.949997,131.500000,85.013367,383300
2010-10-22,131.649994,132.850006,130.750000,130.949997,84.657791,202300
2010-10-25,133.250000,133.649994,131.649994,131.649994,85.110352,171900
2010-10-26,132.750000,136.550003,132.750000,135.800003,87.793282,300900
2010-10-27,137.850006,139.300003,134.000000,138.800003,89.732750,478000
2010-10-28,139.449997,143.000000,137.750000,140.699997,90.961082,341000
2010-10-29,140.050003,144.000000,139.800003,143.750000,92.932854,284300
2010-11-01,143.800003,144.949997,142.550003,144.750000,93.579369,257700
2010-11-02,145.399994,145.750000,143.300003,144.250000,93.256119,265600
2010-11-03,142.250000,142.600006,139.500000,142.149994,91.898476,278100
2010-11-04,142.149994,142.899994,140.500000,142.399994,92.060104,201300
2010-11-05,141.649994,141.699997,138.500000,139.350006,90.088333,412500
2010-11-08,137.100006,140.000000,137.050003,139.000000,89.862038,217500
2010-11-09,139.399994,140.750000,137.500000,138.250000,89.377174,258000
2010-11-10,137.949997,139.000000,135.350006,138.600006,89.603439,265800
2010-11-11,136.800003,140.699997,136.750000,140.149994,90.605515,188700
2010-11-12,140.500000,142.300003,139.500000,141.000000,91.155022,228300
2010-11-15,142.000000,144.899994,141.850006,142.550003,92.157082,346400
2010-11-16,141.050003,141.050003,138.250000,138.600006,89.603439,317400
2010-11-17,139.149994,140.000000,137.649994,138.050003,89.247887,107000
2010-11-18,141.550003,142.449997,140.149994,142.000000,91.801514,192500
2010-11-19,142.449997,144.649994,141.600006,144.550003,93.450058,206000
2010-11-22,142.050003,143.649994,140.750000,143.399994,92.706589,245400
2010-11-23,137.399994,140.699997,136.850006,138.750000,89.700424,537400
2010-11-24,134.699997,135.600006,132.600006,132.899994,85.918465,655400
2010-11-26,130.199997,132.000000,129.600006,130.250000,84.205254,233400
2010-11-29,128.399994,132.000000,127.650002,131.399994,84.948738,351000
2010-11-30,129.250000,130.899994,128.899994,129.699997,83.849693,248000
2010-12-01,132.850006,133.000000,129.550003,130.800003,84.560829,295200
2010-12-02,129.750000,130.250000,128.350006,129.399994,83.655739,399700
2010-12-03,128.699997,130.600006,128.300003,130.250000,85.026611,222600
2010-12-06,128.550003,129.500000,127.750000,128.550003,83.916862,188400
2010-12-07,131.600006,131.850006,127.349998,127.449997,83.198784,233000
2010-12-08,128.550003,128.850006,124.900002,125.449997,81.893196,295600
2010-12-09,127.500000,127.750000,125.650002,126.599998,82.643906,235100
2010-12-10,127.000000,127.199997,125.099998,125.849998,82.154305,135200
2010-12-13,127.050003,130.949997,126.750000,129.600006,84.602295,305200
2010-12-14,129.699997,130.000000,126.250000,126.750000,82.741837,231700
2010-12-15,126.449997,127.000000,125.599998,125.849998,82.154305,138300
2010-12-16,127.599998,127.650002,125.500000,126.900002,82.839752,132500
2010-12-17,126.150002,126.199997,124.900002,125.150002,81.697350,134400
2010-12-20,127.550003,127.599998,126.000000,126.849998,82.807106,146300
2010-12-21,128.699997,128.850006,127.699997,128.149994,83.655746,131800
2010-12-22,128.000000,129.250000,127.750000,128.399994,83.818932,112100
2010-12-23,128.500000,129.600006,128.449997,129.050003,84.243271,96700
2010-12-27,127.800003,127.800003,127.000000,127.550003,83.264069,100400
2010-12-28,127.750000,128.000000,126.400002,126.500000,82.578613,89900
2010-12-29,126.949997,127.750000,126.800003,126.949997,82.872383,95800
2010-12-30,127.250000,127.800003,127.050003,127.349998,83.133514,91500
2010-12-31,127.449997,128.750000,126.500000,126.849998,82.807106,151500
2011-01-03,128.500000,130.199997,127.650002,129.850006,84.765503,159400
2011-01-04,133.699997,134.399994,131.199997,132.750000,86.658600,375100
2011-01-05,131.250000,132.649994,130.449997,130.699997,85.320366,217900
2011-01-06,132.350006,136.500000,131.649994,135.300003,88.323235,556600
2011-01-07,135.949997,138.800003,135.750000,137.550003,89.792015,391500
2011-01-10,138.300003,138.699997,136.149994,136.600006,89.171867,307500
2011-01-11,134.250000,135.550003,132.250000,133.250000,86.985001,355100
2011-01-12,134.000000,134.100006,131.199997,132.850006,86.723885,270500
2011-01-13,132.899994,133.000000,130.750000,131.050003,85.548836,135000
2011-01-14,131.800003,132.000000,129.050003,130.600006,85.255096,323500
2011-01-18,132.449997,133.000000,130.500000,131.550003,85.875252,379700
2011-01-19,134.149994,134.149994,131.250000,132.550003,86.528046,399800
2011-01-20,130.699997,131.250000,127.800003,128.050003,83.590462,268700
2011-01-21,127.050003,127.199997,124.050003,124.650002,81.370956,450000
2011-01-24,125.250000,125.449997,122.050003,124.699997,81.403603,360800
2011-01-25,125.750000,126.349998,124.250000,125.849998,82.154305,303000
2011-01-26,127.250000,127.349998,125.550003,126.099998,82.317513,260500
2011-01-27,125.400002,127.199997,125.199997,125.900002,82.186951,281700
2011-01-28,127.650002,136.899994,127.500000,135.600006,88.519073,1646400
2011-01-31,131.199997,131.199997,127.500000,129.649994,84.634933,591700
2011-02-01,131.649994,131.949997,127.849998,128.250000,83.721031,501800
2011-02-02,128.100006,130.750000,127.800003,128.350006,83.786301,441000
2011-02-03,129.000000,130.500000,127.800003,129.750000,84.700211,194300
2011-02-04,131.649994,132.000000,129.550003,130.800003,85.385651,186500
2011-02-07,131.250000,131.949997,130.449997,130.750000,85.353020,170600
2011-02-08,130.449997,134.750000,127.949997,132.100006,86.234299,576000
2011-02-09,131.100006,131.449997,128.750000,130.300003,85.059250,172900
2011-02-10,131.600006,133.000000,129.850006,132.750000,86.658600,265900
2011-02-11,131.949997,133.750000,130.600006,132.250000,86.332199,185100
2011-02-14,130.899994,136.750000,130.750000,136.449997,89.073944,348500
2011-02-15,135.250000,135.250000,132.300003,132.500000,86.495407,179200
2011-02-16,132.300003,136.750000,131.899994,135.399994,88.388512,302600
2011-02-17,133.350006,134.550003,132.500000,133.500000,87.148193,226800
2011-02-18,131.250000,132.899994,130.550003,130.800003,85.385651,233000
2011-02-22,129.250000,132.449997,128.449997,128.850006,84.112709,405400
2011-02-23,129.850006,134.449997,129.449997,133.300003,87.017639,393000
2011-02-24,135.000000,136.850006,133.350006,134.750000,87.964195,291900
2011-02-25,135.500000,136.699997,135.449997,136.199997,88.910736,183000
2011-02-28,137.199997,137.250000,134.350006,134.949997,88.094742,168200
2011-03-01,136.600006,137.199997,133.350006,133.899994,87.409317,190700
2011-03-02,134.000000,135.850006,134.000000,135.149994,88.225296,178900
2011-03-03,136.899994,137.449997,135.500000,136.250000,88.943382,153800
2011-03-04,136.000000,136.699997,134.500000,136.399994,89.041298,170400
2011-03-07,137.550003,137.550003,133.449997,133.550003,87.501595,204900
2011-03-08,133.699997,133.699997,128.850006,129.000000,84.520454,536900
2011-03-09,129.949997,132.699997,129.000000,129.350006,84.749779,241600
2011-03-10,126.650002,126.949997,123.750000,123.849998,81.146172,452100
2011-03-11,122.699997,127.300003,122.500000,126.199997,82.685905,243400
2011-03-14,126.599998,127.199997,124.150002,126.050003,82.587601,192000
2011-03-15,121.250000,123.300003,120.099998,122.699997,80.392700,339600
2011-03-16,123.099998,124.250000,121.500000,124.000000,81.244453,469600
2011-03-17,124.900002,125.150002,121.750000,122.400002,80.196129,275700
2011-03-18,123.199997,123.699997,121.849998,122.449997,80.228905,210500
2011-03-21,124.949997,125.349998,122.500000,123.800003,81.113411,220500
2011-03-22,123.400002,124.949997,122.300003,124.099998,81.309982,139700
2011-03-23,122.900002,124.150002,122.150002,123.400002,80.851349,154400
2011-03-24,123.849998,124.250000,122.449997,122.650002,80.359955,180400
2011-03-25,123.750000,124.150002,123.150002,123.949997,81.211700,139700
2011-03-28,123.750000,123.750000,121.849998,121.849998,79.835793,162400
2011-03-29,121.050003,121.750000,120.500000,121.650002,79.704750,134200
2011-03-30,121.099998,124.800003,120.250000,123.750000,81.080666,236800
2011-03-31,124.550003,124.949997,123.750000,123.849998,81.146172,147400
2011-04-01,124.650002,125.449997,123.349998,123.750000,81.080666,170300
2011-04-04,123.250000,123.500000,120.650002,120.849998,79.180580,194400
2011-04-05,120.849998,122.050003,120.400002,121.400002,79.540955,118100
2011-04-06,121.500000,121.699997,120.099998,120.400002,78.885757,113100
2011-04-07,121.099998,122.349998,120.349998,121.150002,79.377151,128200
2011-04-08,122.000000,122.000000,117.500000,117.750000,77.149483,308300
2011-04-11,117.550003,118.949997,116.699997,117.900002,77.247765,254400
2011-04-12,117.699997,117.699997,115.099998,115.250000,75.511490,268800
2011-04-13,116.000000,116.599998,114.750000,115.699997,75.806328,247600
2011-04-14,114.750000,114.949997,111.900002,112.699997,73.840721,228600
2011-04-15,112.300003,112.900002,111.650002,112.550003,73.742462,197800
2011-04-18,110.500000,110.800003,108.650002,109.949997,72.038933,285100
2011-04-19,109.550003,110.199997,108.250000,108.599998,71.154411,166200
2011-04-20,110.000000,110.199997,108.500000,108.949997,71.383736,161600
2011-04-21,109.000000,109.599998,107.650002,109.349998,71.645821,95100
2011-04-25,108.800003,110.000000,108.550003,109.750000,71.907898,82600
2011-04-26,110.800003,112.849998,110.099998,111.750000,73.218307,182500
2011-04-27,113.150002,113.300003,110.500000,112.349998,73.611412,175200
2011-04-28,111.150002,111.849998,110.349998,110.800003,72.595863,107600
2011-04-29,110.250000,111.650002,110.000000,110.550003,72.432068,128000
2011-05-02,110.500000,110.800003,106.699997,107.000000,70.106094,239000
2011-05-03,107.400002,109.150002,106.250000,107.150002,70.204391,251500
2011-05-04,107.199997,107.250000,104.099998,104.300003,68.337074,303800
2011-05-05,103.050003,105.650002,102.750000,104.550003,68.500870,278400
2011-05-06,105.800003,106.849998,103.949997,104.550003,68.500870,155800
2011-05-09,104.599998,106.449997,103.400002,106.300003,69.647469,178400
2011-05-10,106.699997,107.650002,106.150002,106.800003,69.975052,182200
2011-05-11,105.599998,106.000000,103.300003,103.449997,67.780159,154000
2011-05-12,102.699997,104.199997,101.800003,103.349998,67.714630,147400
2011-05-13,103.949997,105.300003,103.000000,103.699997,67.943939,132500
2011-05-16,104.650002,104.900002,102.849998,103.250000,67.649109,155400
2011-05-17,102.349998,103.300003,101.949997,102.900002,67.419800,126600
2011-05-18,101.550003,103.150002,100.949997,102.900002,67.419800,194700
2011-05-19,103.199997,103.900002,102.250000,103.300003,67.681870,163400
2011-05-20,103.150002,103.449997,101.250000,102.099998,66.895645,133700
2011-05-23,99.849998,101.550003,99.349998,100.400002,65.781799,199900
2011-05-24,96.699997,96.849998,93.099998,94.000000,61.588528,650500
2011-05-25,87.300003,89.550003,83.300003,87.849998,57.559082,1349300
2011-05-26,88.199997,89.449997,86.449997,87.250000,57.165966,465500
2011-05-27,87.750000,89.000000,86.750000,88.699997,58.115990,398300
2011-05-31,90.449997,92.400002,90.000000,92.099998,60.343674,457700
2011-06-01,93.000000,94.150002,88.849998,89.099998,58.378078,465600
2011-06-02,90.000000,90.349998,88.150002,89.199997,58.443588,260600
2011-06-03,86.250000,87.000000,83.750000,83.949997,55.003796,390500
2011-06-06,85.250000,87.849998,85.199997,86.099998,56.750488,389000
2011-06-07,88.199997,88.849998,85.349998,85.500000,56.355003,430600
2011-06-08,84.050003,84.300003,78.949997,79.150002,52.169579,481500
2011-06-09,80.000000,81.250000,79.949997,80.500000,53.059395,252600
2011-06-10,79.550003,80.699997,79.150002,79.199997,52.202534,295100
2011-06-13,79.449997,81.800003,79.449997,81.449997,53.685562,292200
2011-06-14,84.099998,86.000000,80.800003,81.550003,53.751480,447100
2011-06-15,79.099998,80.099998,77.900002,78.650002,51.840027,276700
2011-06-16,78.349998,79.900002,78.000000,79.300003,52.268444,187200
2011-06-17,79.400002,79.599998,77.949997,79.099998,52.136623,180700
2011-06-20,78.199997,80.400002,78.099998,80.250000,52.894608,247600
2011-06-21,81.099998,82.250000,80.300003,82.099998,54.113991,292700
2011-06-22,83.000000,86.050003,82.400002,83.949997,55.333359,384700
2011-06-23,81.550003,81.599998,75.800003,77.349998,50.983158,615900
2011-06-24,74.150002,75.550003,72.500000,74.500000,49.104660,1465300
2011-06-27,74.949997,76.500000,74.400002,74.849998,49.335350,227400
2011-06-28,73.949997,74.000000,73.099998,73.750000,48.610317,287400
2011-06-29,73.650002,74.400002,71.750000,72.250000,47.621632,604600
2011-06-30,72.849998,73.900002,72.000000,73.699997,48.577358,435100
2011-07-01,74.300003,75.800003,73.699997,74.250000,48.939880,498200
2011-07-05,73.400002,73.449997,69.949997,70.849998,46.698860,375200
2011-07-06,70.000000,70.199997,68.050003,69.599998,45.874962,341900
2011-07-07,69.750000,70.599998,69.349998,70.099998,46.204517,333300
2011-07-08,68.300003,68.550003,66.500000,66.650002,43.930542,343400
2011-07-11,64.750000,64.849998,61.900002,62.000000,40.865623,575800
2011-07-12,62.750000,63.250000,61.299999,61.549999,40.569012,434200
2011-07-13,60.200001,63.650002,58.000000,61.799999,40.733795,1059300
2011-07-14,62.250000,62.900002,59.900002,60.150002,39.646252,443300
2011-07-15,59.700001,59.799999,58.099998,58.950001,38.855301,525200
2011-07-18,58.099998,58.799999,56.849998,57.000000,37.570011,378200
2011-07-19,57.299999,57.500000,55.950001,57.000000,37.570011,283500
2011-07-20,57.099998,58.049999,56.250000,57.450001,37.866611,257400
2011-07-21,58.799999,59.799999,58.700001,59.200001,39.020081,349400
2011-07-22,60.099998,60.349998,58.799999,59.049999,38.921204,281100
2011-07-25,58.299999,58.299999,57.099998,57.150002,37.668873,265400
2011-07-26,57.599998,58.349998,56.599998,57.549999,37.932529,230000
2011-07-27,57.349998,58.049999,56.750000,56.849998,37.471134,247200
2011-07-28,57.150002,59.250000,57.150002,59.000000,38.888252,290100
2011-07-29,58.500000,58.650002,57.150002,57.500000,37.899567,259000
2011-08-01,57.549999,57.799999,53.849998,54.349998,35.823330,517400
2011-08-02,51.799999,52.000000,48.450001,49.099998,32.362938,751600
2011-08-03,48.750000,49.250000,47.299999,47.549999,31.341295,656200
2011-08-04,43.950001,44.150002,42.099998,42.549999,28.045681,714400
2011-08-05,45.400002,46.000000,40.650002,41.950001,27.650208,524100
2011-08-08,39.750000,40.450001,34.849998,35.150002,23.168175,646100
2011-08-09,38.349998,39.950001,36.000000,39.799999,26.233095,745600
2011-08-10,37.150002,37.950001,35.750000,35.799999,23.596601,621100
2011-08-11,35.900002,38.549999,35.349998,38.099998,25.112581,429800
2011-08-12,38.950001,39.849998,37.900002,38.650002,25.475103,378100
2011-08-15,39.150002,39.849998,38.500000,39.650002,26.134222,254600
2011-08-16,39.000000,39.049999,37.150002,37.450001,24.684155,282200
2011-08-17,37.549999,38.349998,36.700001,37.549999,24.750067,236300
2011-08-18,35.299999,35.549999,33.950001,34.349998,22.640871,390700
2011-08-19,34.299999,35.900002,34.000000,34.400002,22.673832,383700
2011-08-22,35.900002,35.900002,33.299999,33.500000,22.080620,227700
2011-08-23,34.000000,34.250000,32.349998,33.950001,22.377224,402400
2011-08-24,34.750000,35.299999,33.150002,33.750000,22.245401,311900
2011-08-25,34.349998,34.500000,32.200001,32.400002,21.355585,323900
2011-08-26,31.000000,33.200001,30.900000,32.400002,21.355585,356900
2011-08-29,31.600000,35.000000,30.500000,33.549999,22.113575,670900
2011-08-30,33.650002,39.250000,33.450001,38.450001,25.343277,1217500
2011-08-31,40.299999,41.900002,37.400002,38.950001,25.672836,1327200
2011-09-01,38.099998,38.900002,35.500000,35.750000,23.563646,537100
2011-09-02,35.049999,35.299999,33.950001,34.299999,22.607914,391800
2011-09-06,32.549999,33.250000,31.650000,32.250000,21.256716,398400
2011-09-07,32.750000,33.549999,32.750000,33.099998,21.884830,312900
2011-09-08,32.849998,33.650002,32.299999,32.299999,21.355888,324800
2011-09-09,31.500000,31.650000,30.049999,30.250000,20.000486,457900
2011-09-12,29.400000,30.600000,28.600000,29.299999,19.372372,477400
2011-09-13,29.750000,30.900000,29.200001,30.100000,19.901314,338600
2011-09-14,30.450001,31.700001,29.850000,31.000000,20.496365,369800
2011-09-15,31.700001,33.099998,31.250000,32.599998,21.554243,347400
2011-09-16,32.349998,32.650002,30.900000,31.150000,20.595543,299400
2011-09-19,29.750000,30.400000,29.000000,30.049999,19.868252,310900
2011-09-20,30.500000,30.700001,29.200001,29.549999,19.537664,278100
2011-09-21,29.549999,29.650000,28.000000,28.100000,18.578964,308400
2011-09-22,26.500000,27.350000,26.250000,26.900000,17.785553,513600
2011-09-23,25.500000,27.650000,25.400000,27.049999,17.884731,396800
2011-09-26,26.950001,26.950001,25.000000,26.100000,17.256618,437400
2011-09-27,27.049999,30.100000,26.650000,27.400000,18.116142,613500
2011-09-28,26.600000,26.850000,25.200001,25.200001,16.661564,455300
2011-09-29,26.350000,27.049999,25.000000,25.950001,17.157444,391500
2011-09-30,24.799999,25.400000,24.150000,24.250000,16.033449,480100
2011-10-03,24.450001,24.600000,20.450001,20.850000,13.785460,659200
2011-10-04,20.350000,22.049999,19.400000,21.900000,14.479689,480000
2011-10-05,21.350000,22.100000,21.000000,22.100000,14.611925,345200
2011-10-06,21.500000,22.049999,21.100000,22.000000,14.545809,433800
2011-10-07,21.400000,22.650000,21.299999,22.000000,14.545809,604800
2011-10-10,22.750000,25.100000,22.700001,24.299999,16.066507,595600
2011-10-11,23.900000,25.350000,23.049999,25.000000,16.529325,371000
2011-10-12,28.000000,31.000000,26.799999,28.700001,18.975670,933500
2011-10-13,27.549999,28.000000,25.750000,27.350000,18.083084,600000
2011-10-14,26.799999,27.400000,25.850000,27.049999,17.884731,436100
2011-10-17,26.650000,26.799999,25.500000,25.500000,16.859913,305700
2011-10-18,25.450001,25.799999,24.350000,25.200001,16.661564,618000
2011-10-19,24.850000,24.950001,22.750000,22.900000,15.140864,535900
2011-10-20,23.299999,24.100000,22.450001,23.950001,15.835095,430300
2011-10-21,24.549999,24.900000,24.250000,24.500000,16.198742,291900
2011-10-24,24.200001,25.900000,24.200001,25.600000,16.926033,356700
2011-10-25,25.750000,25.850000,24.500000,24.799999,16.397093,257900
2011-10-26,25.700001,26.500000,25.200001,26.000000,17.190498,298100
2011-10-27,30.549999,30.750000,28.049999,28.850000,19.074841,788200
2011-10-28,28.150000,28.950001,27.700001,28.250000,18.678139,367700
2011-10-31,26.850000,26.850000,25.700001,26.000000,17.190498,356600
2011-11-01,23.900000,25.600000,23.450001,23.799999,15.735916,725700
2011-11-02,24.049999,24.400000,22.799999,23.450001,15.504510,385000
2011-11-03,23.900000,24.700001,22.950001,24.650000,16.297916,286600
2011-11-04,24.150000,24.600000,23.250000,23.549999,15.570627,263300
2011-11-07,23.350000,23.799999,22.549999,22.900000,15.140864,283200
2011-11-08,23.750000,24.400000,23.200001,24.400000,16.132622,368000
2011-11-09,23.950001,25.900000,23.700001,25.700001,16.992146,744300
2011-11-10,28.799999,30.450001,27.750000,29.750000,19.669901,1320000
2011-11-11,31.100000,32.700001,30.400000,31.850000,21.058361,1427100
2011-11-14,31.049999,31.750000,29.299999,29.850000,19.736017,605500
2011-11-15,28.850000,30.200001,28.700001,29.799999,19.702955,391600
2011-11-16,28.750000,29.549999,28.000000,28.400000,18.777315,555300
2011-11-17,27.900000,29.799999,27.600000,28.700001,18.975670,580900
2011-11-18,28.950001,29.500000,28.100000,28.950001,19.140961,353800
2011-11-21,27.350000,27.700001,25.450001,25.950001,17.157444,676600
2011-11-22,17.150000,17.150000,14.850000,15.300000,10.115949,3003700
2011-11-23,14.200000,14.750000,12.600000,14.100000,9.322541,1417700
2011-11-25,14.250000,14.650000,13.350000,13.800000,9.124188,273300
2011-11-28,14.700000,14.900000,14.400000,14.600000,9.653128,568700
2011-11-29,14.450000,14.500000,13.400000,13.450000,8.892776,354400
2011-11-30,14.650000,15.500000,14.350000,15.500000,10.248182,706200
2011-12-01,15.650000,15.700000,14.650000,14.950000,9.884538,350600
2011-12-02,15.500000,15.500000,15.150000,15.200000,10.049831,309800
2011-12-05,17.650000,18.200001,16.750000,17.700001,11.702763,681500
2011-12-06,23.549999,24.350000,20.299999,21.000000,13.884635,1717800
2011-12-07,20.500000,20.750000,17.750000,18.400000,12.165585,729500
2011-12-08,17.549999,17.549999,16.250000,16.750000,11.074650,580700
2011-12-09,16.900000,18.799999,16.850000,18.200001,12.033352,389400
2011-12-12,17.549999,17.549999,16.500000,16.950001,11.206885,412100
2011-12-13,17.150000,17.950001,16.500000,16.549999,10.942415,363900
2011-12-14,16.450001,17.049999,16.100000,17.000000,11.239942,401200
2011-12-15,16.650000,18.150000,16.150000,17.450001,11.537472,459300
2011-12-16,17.200001,19.700001,17.049999,19.150000,12.661462,514000
2011-12-19,19.600000,19.650000,17.000000,17.299999,11.438293,306000
2011-12-20,18.450001,19.250000,18.100000,19.000000,12.562288,306200
2011-12-21,18.850000,19.150000,18.450001,18.549999,12.264761,174900
2011-12-22,18.799999,19.850000,18.600000,19.750000,13.058167,287700
2011-12-23,19.799999,21.000000,19.799999,21.000000,13.884635,268900
2011-12-27,21.400000,24.900000,21.400000,23.350000,15.438391,516200
2011-12-28,22.200001,22.600000,20.900000,21.600000,14.281339,390600
2011-12-29,21.549999,21.700001,20.400000,20.450001,13.520990,232700
2011-12-30,20.850000,21.850000,20.750000,21.450001,14.182163,288900
2012-01-03,22.200001,23.150000,21.549999,22.549999,14.909451,318600
2012-01-04,21.799999,22.700001,21.250000,21.250000,14.049926,450900
2012-01-05,21.799999,21.950001,20.950001,21.400000,14.149104,302100
2012-01-06,21.850000,21.850000,21.049999,21.250000,14.049926,268200
2012-01-09,21.200001,21.250000,20.150000,20.549999,13.587108,279600
2012-01-10,20.900000,21.299999,20.500000,20.750000,13.719339,300800
2012-01-11,20.400000,22.650000,20.200001,22.549999,14.909451,375300
2012-01-12,23.049999,24.299999,21.400000,22.400000,14.810277,632100
2012-01-13,22.250000,23.100000,21.650000,23.049999,15.240037,184000
2012-01-17,24.850000,25.049999,23.299999,23.850000,15.768977,481900
2012-01-18,24.850000,25.450001,24.400000,24.700001,16.330975,557600
2012-01-19,25.150000,25.500000,24.799999,25.000000,16.529325,357000
2012-01-20,24.500000,24.750000,23.049999,23.700001,15.669805,364100
2012-01-23,24.799999,26.299999,24.500000,25.450001,16.826855,538800
2012-01-24,25.299999,25.299999,24.400000,25.049999,16.562382,188900
2012-01-25,25.100000,25.250000,24.450001,25.049999,16.562382,235400
2012-01-26,25.500000,26.750000,25.250000,26.049999,17.223558,310500
2012-01-27,25.700001,26.049999,25.600000,25.799999,17.058266,188000
2012-01-30,25.549999,26.150000,25.000000,26.049999,17.223558,215100
2012-01-31,25.799999,25.950001,24.950001,25.150000,16.628502,212100
2012-02-01,25.700001,25.900000,24.650000,25.100000,16.595444,262700
2012-02-02,25.000000,25.049999,24.000000,24.500000,16.198742,259000
2012-02-03,24.850000,24.850000,23.650000,24.600000,16.264856,353100
2012-02-06,24.500000,26.350000,24.000000,26.000000,17.190498,660300
2012-02-07,25.350000,25.650000,24.650000,24.950001,16.496269,372600
2012-02-08,24.549999,25.600000,24.500000,25.350000,16.760738,184900
2012-02-09,25.049999,25.450001,24.150000,24.750000,16.364035,291800
2012-02-10,24.150000,24.549999,23.750000,24.100000,15.934274,237300
2012-02-13,23.850000,24.000000,22.000000,22.900000,15.140864,510500
2012-02-14,23.049999,24.950001,22.799999,24.299999,16.066507,531200
2012-02-15,24.299999,24.650000,22.900000,23.350000,15.438391,258400
2012-02-16,23.450001,24.700001,23.250000,24.350000,16.099564,364000
2012-02-17,24.400000,25.350000,24.150000,25.000000,16.529325,428700
2012-02-21,26.200001,27.600000,26.049999,27.000000,17.851675,825000
2012-02-22,26.700001,27.500000,26.650000,26.799999,17.719437,411200
2012-02-23,26.900000,27.150000,25.500000,26.299999,17.388853,406200
2012-02-24,26.350000,28.000000,26.100000,27.700001,18.314495,389200
2012-02-27,26.799999,30.500000,26.700001,30.000000,19.835194,686600
2012-02-28,29.650000,30.250000,27.850000,28.200001,18.645082,638800
2012-02-29,28.500000,28.700001,26.600000,26.799999,17.719437,373500
2012-03-01,27.549999,28.299999,26.950001,27.299999,18.050024,338200
2012-03-02,28.250000,28.250000,26.900000,27.200001,17.983906,241000
2012-03-05,27.350000,27.350000,26.049999,26.350000,17.421911,224500
2012-03-06,25.250000,25.250000,24.049999,24.450001,16.165680,455800
2012-03-07,25.000000,25.100000,24.450001,24.799999,16.397093,174600
2012-03-08,25.200001,25.650000,24.650000,25.500000,16.859913,163800
2012-03-09,25.750000,26.650000,25.650000,26.350000,17.421911,224400
2012-03-12,26.150000,26.700001,25.750000,26.100000,17.256618,157500
2012-03-13,26.100000,27.350000,26.100000,27.250000,18.016968,273200
2012-03-14,27.049999,28.400000,26.650000,27.450001,18.149202,438100
2012-03-15,28.850000,31.000000,27.549999,30.900000,20.430244,1010300
