Date,Open,High,Low,Close,Adj Close,Volume
1999-09-16,10.958333,10.958333,10.958333,10.958333,6.462240,1200
1999-09-17,10.833333,10.833333,10.583333,10.666667,6.290239,19900
1999-09-20,10.583333,10.750000,10.583333,10.666667,6.290239,2700
1999-09-21,10.708333,10.708333,10.708333,10.708333,6.314813,1500
1999-09-22,10.708333,10.708333,10.666667,10.666667,6.290239,16000
1999-09-23,10.666667,10.666667,10.583333,10.583333,6.241097,600
1999-09-24,10.666667,10.666667,10.666667,10.666667,6.290239,1000
1999-09-27,10.583333,10.666667,10.583333,10.666667,6.290239,900
1999-09-28,10.666667,10.666667,10.666667,10.666667,6.290239,0
1999-09-29,10.666667,10.666667,10.666667,10.666667,6.290239,0
1999-09-30,10.750000,10.916667,10.750000,10.916667,6.437667,900
1999-10-01,10.916667,10.916667,10.833333,10.916667,6.437667,2400
1999-10-04,10.958333,10.958333,10.750000,10.916667,6.437667,900
1999-10-05,10.916667,10.916667,10.916667,10.916667,6.437667,2100
1999-10-06,10.750000,10.916667,10.416667,10.583333,6.241097,7200
1999-10-07,10.666667,10.833333,10.666667,10.833333,6.388523,1300
1999-10-08,10.666667,10.833333,10.666667,10.666667,6.290239,3600
1999-10-11,10.750000,10.750000,10.583333,10.583333,6.241097,400
1999-10-12,10.750000,10.750000,10.500000,10.583333,6.241097,5700
1999-10-13,10.666667,10.666667,10.666667,10.666667,6.290239,300
1999-10-14,10.708333,10.708333,10.666667,10.666667,6.290239,400
1999-10-15,10.625000,10.625000,10.625000,10.625000,6.265669,300
1999-10-18,10.625000,10.625000,10.541667,10.541667,6.216526,600
1999-10-19,10.541667,10.541667,10.333333,10.500000,6.191954,1500
1999-10-20,10.416667,10.416667,10.000000,10.000000,5.897101,5400
1999-10-21,10.000000,10.000000,9.916667,10.000000,5.897101,1800
1999-10-22,10.000000,10.000000,10.000000,10.000000,5.897101,1500
1999-10-25,10.083333,10.083333,10.083333,10.083333,5.946241,400
1999-10-26,10.166667,10.250000,10.166667,10.166667,5.995388,2500
1999-10-27,10.083333,10.166667,10.083333,10.083333,5.946241,2500
1999-10-28,10.166667,10.166667,10.000000,10.083333,5.946241,2700
1999-10-29,10.000000,10.166667,10.000000,10.125000,5.970814,4500
1999-11-01,10.291667,10.291667,10.250000,10.250000,6.044528,3000
1999-11-02,10.333333,10.416667,10.333333,10.333333,6.093669,3100
1999-11-03,10.333333,10.333333,10.333333,10.333333,6.093669,0
1999-11-04,10.333333,10.333333,10.333333,10.333333,6.093669,400
1999-11-05,10.333333,10.333333,10.333333,10.333333,6.093669,400
1999-11-08,10.416667,10.666667,10.416667,10.583333,6.241097,3600
1999-11-09,10.666667,10.666667,10.333333,10.416667,6.142813,19200
1999-11-10,10.416667,10.500000,10.416667,10.416667,6.142813,2400
1999-11-11,10.500000,10.500000,10.333333,10.333333,6.093669,2700
1999-11-12,10.250000,10.250000,9.833333,10.166667,5.995388,19200
1999-11-15,10.250000,10.333333,10.083333,10.333333,6.093669,4000
1999-11-16,10.166667,10.166667,10.000000,10.166667,5.995388,7900
1999-11-17,10.250000,10.750000,10.166667,10.750000,6.339382,6300
1999-11-18,10.833333,10.916667,10.666667,10.666667,6.290239,6600
1999-11-19,10.500000,10.750000,10.333333,10.416667,6.142813,17700
1999-11-22,10.416667,10.541667,10.416667,10.541667,6.216526,2400
1999-11-23,10.416667,10.500000,10.333333,10.416667,6.185843,2800
1999-11-24,10.333333,10.416667,10.333333,10.416667,6.185843,1200
1999-11-26,10.416667,10.500000,10.416667,10.500000,6.235330,1000
1999-11-29,10.541667,10.541667,10.416667,10.500000,6.235330,2800
1999-11-30,10.416667,10.500000,10.416667,10.500000,6.235330,1500
1999-12-01,10.416667,10.500000,10.416667,10.500000,6.235330,1900
1999-12-02,10.541667,10.541667,10.541667,10.541667,6.260072,1600
1999-12-03,10.541667,10.541667,10.541667,10.541667,6.260072,5500
1999-12-06,10.541667,10.541667,10.500000,10.541667,6.260072,1900
1999-12-07,10.458333,10.458333,10.250000,10.333333,6.136355,4800
1999-12-08,10.250000,10.250000,10.000000,10.166667,6.037384,6000
1999-12-09,10.250000,10.250000,10.250000,10.250000,6.086868,1500
1999-12-10,10.208333,10.208333,10.041667,10.083333,5.987894,1900
1999-12-13,10.000000,10.083333,10.000000,10.083333,5.987894,1900
1999-12-14,10.083333,10.083333,10.083333,10.083333,5.987894,0
1999-12-15,10.166667,10.250000,10.083333,10.166667,6.037384,5800
1999-12-16,10.166667,10.250000,10.083333,10.166667,6.037384,3100
1999-12-17,10.166667,10.166667,10.166667,10.166667,6.037384,0
1999-12-20,10.000000,10.083333,10.000000,10.083333,5.987894,900
1999-12-21,9.916667,10.000000,9.916667,10.000000,5.938408,2800
1999-12-22,10.000000,10.000000,10.000000,10.000000,5.938408,1900
1999-12-23,9.833333,10.000000,9.833333,10.000000,5.938408,5400
1999-12-27,10.083333,10.166667,9.916667,10.000000,5.938408,3900
1999-12-28,9.916667,10.083333,9.916667,10.083333,5.987894,1600
1999-12-29,10.125000,10.166667,10.000000,10.125000,6.012636,4300
1999-12-30,10.166667,10.250000,10.083333,10.125000,6.012636,1000
1999-12-31,10.083333,10.416667,10.083333,10.416667,6.185843,2200
2000-01-03,10.416667,10.416667,10.416667,10.416667,6.185843,0
2000-01-04,10.416667,10.416667,10.000000,10.000000,5.938408,15600
2000-01-05,10.083333,10.166667,10.000000,10.000000,5.938408,1200
2000-01-06,10.083333,10.083333,10.083333,10.083333,5.987894,700
2000-01-07,10.000000,10.166667,9.916667,9.916667,5.888921,4800
2000-01-10,9.750000,10.000000,9.500000,10.000000,5.938408,16900
2000-01-11,10.083333,10.375000,10.083333,10.375000,6.161099,11200
2000-01-12,10.416667,10.666667,10.416667,10.666667,6.334303,6400
2000-01-13,10.583333,10.750000,10.500000,10.625000,6.309559,13300
2000-01-14,10.666667,10.750000,10.500000,10.666667,6.334303,3900
2000-01-18,10.666667,10.666667,10.666667,10.666667,6.334303,100
2000-01-19,10.750000,10.833333,10.750000,10.833333,6.433271,1000
2000-01-20,10.916667,10.958333,10.791667,10.916667,6.482761,2400
2000-01-21,10.916667,10.916667,10.916667,10.916667,6.482761,0
2000-01-24,10.916667,10.916667,10.833333,10.833333,6.433271,1600
2000-01-25,10.750000,10.833333,10.666667,10.666667,6.334303,1800
2000-01-26,10.916667,10.916667,10.833333,10.833333,6.433271,1300
2000-01-27,10.916667,10.916667,10.166667,10.750000,6.383791,41100
2000-01-28,10.750000,10.833333,10.666667,10.833333,6.433271,3000
2000-01-31,10.833333,10.833333,10.583333,10.625000,6.309559,2800
2000-02-01,10.458333,10.583333,10.458333,10.583333,6.284816,2800
2000-02-02,10.583333,10.750000,10.500000,10.666667,6.334303,2200
2000-02-03,10.583333,10.666667,10.583333,10.666667,6.334303,2100
2000-02-04,10.750000,10.750000,10.500000,10.583333,6.284816,3700
2000-02-07,10.500000,10.500000,10.333333,10.416667,6.185843,5200
2000-02-08,10.500000,10.500000,10.500000,10.500000,6.235330,600
2000-02-09,10.416667,10.458333,10.416667,10.458333,6.210585,900
2000-02-10,10.458333,10.458333,10.333333,10.375000,6.161099,1000
2000-02-11,10.291667,10.291667,10.166667,10.208333,6.062127,2100
2000-02-14,10.208333,10.208333,10.208333,10.208333,6.062127,600
2000-02-15,10.250000,10.458333,10.250000,10.458333,6.210585,4300
2000-02-16,10.458333,10.458333,10.458333,10.458333,6.210585,0
2000-02-17,10.458333,10.500000,10.333333,10.500000,6.235330,8500
2000-02-18,10.416667,10.416667,10.333333,10.333333,6.136355,1300
2000-02-22,10.333333,10.333333,10.333333,10.333333,6.136355,300
2000-02-23,10.291667,10.291667,10.250000,10.291667,6.155293,1800
2000-02-24,10.333333,10.333333,10.125000,10.125000,6.055610,2100
2000-02-25,10.166667,10.166667,10.166667,10.166667,6.080534,100
2000-02-28,10.166667,10.166667,10.083333,10.166667,6.080534,2200
2000-02-29,10.083333,10.083333,9.916667,10.041667,6.005772,3900
2000-03-01,10.000000,10.000000,9.916667,9.916667,5.931011,300
2000-03-02,9.833333,9.875000,9.666667,9.666667,5.781490,7300
2000-03-03,9.750000,10.083333,9.750000,10.083333,6.030691,3600
2000-03-06,10.166667,10.250000,10.041667,10.083333,6.030691,3700
2000-03-07,10.125000,10.125000,10.000000,10.041667,6.005772,900
2000-03-08,10.000000,10.083333,9.833333,10.000000,5.980851,15300
2000-03-09,9.916667,10.083333,9.916667,10.041667,6.005772,4300
2000-03-10,10.000000,10.166667,10.000000,10.125000,6.055610,1900
2000-03-13,10.083333,10.166667,10.000000,10.166667,6.080534,1800
2000-03-14,10.166667,10.166667,10.166667,10.166667,6.080534,100
2000-03-15,10.083333,10.166667,10.083333,10.166667,6.080534,600
2000-03-16,10.166667,10.250000,10.166667,10.250000,6.130373,7200
2000-03-17,10.291667,10.416667,10.250000,10.250000,6.130373,12400
2000-03-20,10.250000,10.250000,10.000000,10.166667,6.080534,10000
2000-03-21,10.208333,10.333333,10.166667,10.333333,6.180213,3400
2000-03-22,10.416667,10.500000,10.416667,10.500000,6.279895,1500
2000-03-23,10.500000,10.666667,10.500000,10.666667,6.379575,2200
2000-03-24,10.583333,10.583333,10.500000,10.583333,6.329734,5200
2000-03-27,10.666667,10.666667,10.666667,10.666667,6.379575,600
2000-03-28,10.666667,10.666667,10.333333,10.416667,6.230054,10600
2000-03-29,10.500000,10.541667,10.333333,10.500000,6.279895,5100
2000-03-30,10.333333,10.416667,9.750000,9.833333,5.881169,12300
2000-03-31,9.916667,9.916667,9.083333,9.333333,5.582127,63600
2000-04-03,9.333333,9.500000,9.333333,9.500000,5.681810,8500
2000-04-04,9.666667,9.666667,9.583333,9.666667,5.781490,3000
2000-04-05,9.500000,9.666667,9.416667,9.583333,5.731648,4000
2000-04-06,9.666667,9.666667,9.666667,9.666667,5.781490,100
2000-04-07,9.583333,9.666667,9.583333,9.666667,5.781490,3400
2000-04-10,9.750000,9.750000,9.583333,9.583333,5.731648,2100
2000-04-11,9.500000,9.500000,9.166667,9.250000,5.532288,6600
2000-04-12,9.166667,9.333333,9.166667,9.333333,5.582127,1800
2000-04-13,9.416667,9.416667,9.333333,9.333333,5.582127,600
2000-04-14,9.250000,9.250000,9.083333,9.250000,5.532288,4900
2000-04-17,9.333333,9.333333,9.250000,9.250000,5.532288,700
2000-04-18,9.333333,9.416667,9.333333,9.333333,5.582127,2500
2000-04-19,9.250000,9.583333,9.083333,9.083333,5.432608,18300
2000-04-20,9.250000,9.500000,9.250000,9.500000,5.681810,40200
2000-04-24,9.500000,9.500000,9.500000,9.500000,5.681810,100
2000-04-25,9.666667,9.666667,9.416667,9.583333,5.731648,2100
2000-04-26,9.583333,9.583333,9.583333,9.583333,5.731648,0
2000-04-27,9.416667,9.583333,9.416667,9.500000,5.681810,3100
2000-04-28,9.500000,9.500000,9.500000,9.500000,5.681810,900
2000-05-01,9.666667,9.666667,9.416667,9.500000,5.681810,2500
2000-05-02,9.416667,9.416667,9.083333,9.250000,5.532288,7800
2000-05-03,9.166667,9.166667,9.166667,9.166667,5.482449,700
2000-05-04,9.250000,9.333333,9.250000,9.333333,5.582127,4600
2000-05-05,9.416667,9.416667,9.333333,9.333333,5.582127,1600
2000-05-08,9.333333,9.416667,9.333333,9.375000,5.607048,1300
2000-05-09,9.375000,9.375000,9.250000,9.250000,5.532288,900
2000-05-10,9.166667,9.166667,9.166667,9.166667,5.482449,1900
2000-05-11,9.083333,9.166667,9.083333,9.083333,5.432608,2400
2000-05-12,9.166667,9.166667,9.166667,9.166667,5.482449,100
2000-05-15,9.083333,9.250000,9.083333,9.250000,5.532288,700
2000-05-16,9.333333,9.333333,9.291667,9.333333,5.582127,400
2000-05-17,9.166667,9.166667,9.166667,9.166667,5.482449,700
2000-05-18,9.208333,9.333333,9.166667,9.250000,5.532288,4500
2000-05-19,9.166667,9.250000,9.166667,9.208333,5.507367,1000
2000-05-22,9.166667,9.250000,8.916667,9.083333,5.432608,3400
2000-05-23,9.000000,9.000000,8.750000,8.916667,5.332926,9100
2000-05-24,8.750000,8.750000,8.583333,8.750000,5.276641,4900
2000-05-25,8.666667,8.666667,8.666667,8.666667,5.226385,1600
2000-05-26,8.666667,8.750000,8.666667,8.750000,5.276641,2400
2000-05-30,8.666667,8.666667,8.625000,8.666667,5.226385,32500
2000-05-31,8.666667,8.666667,8.583333,8.583333,5.176131,3700
2000-06-01,8.583333,8.583333,8.583333,8.583333,5.176131,0
2000-06-02,8.666667,8.916667,8.666667,8.833333,5.326896,28800
2000-06-05,8.916667,8.916667,8.833333,8.833333,5.326896,3400
2000-06-06,8.750000,8.916667,8.750000,8.916667,5.377148,4600
2000-06-07,8.833333,9.333333,8.833333,9.250000,5.578162,10000
2000-06-08,9.291667,9.500000,9.291667,9.416667,5.678670,4200
2000-06-09,9.500000,9.583333,9.500000,9.583333,5.779176,4800
2000-06-12,9.500000,9.750000,9.333333,9.750000,5.879685,4300
2000-06-13,9.666667,9.666667,9.666667,9.666667,5.829432,1500
2000-06-14,9.750000,9.750000,9.583333,9.708333,5.854558,10600
2000-06-15,9.625000,9.625000,9.583333,9.583333,5.779176,4200
2000-06-16,9.500000,9.500000,9.500000,9.500000,5.728925,400
2000-06-19,9.333333,9.333333,9.333333,9.333333,5.628415,400
2000-06-20,9.250000,9.250000,8.750000,8.916667,5.377148,11100
2000-06-21,9.000000,9.000000,9.000000,9.000000,5.427400,300
2000-06-22,9.000000,9.000000,8.916667,9.000000,5.427400,3300
2000-06-23,9.000000,9.000000,8.916667,8.916667,5.377148,1800
2000-06-26,8.833333,8.916667,8.666667,8.833333,5.326896,4600
2000-06-27,8.666667,8.666667,8.500000,8.500000,5.125878,2400
2000-06-28,8.666667,8.833333,8.500000,8.833333,5.326896,3900
2000-06-29,8.666667,8.750000,8.583333,8.750000,5.276641,8100
2000-06-30,8.666667,8.916667,8.666667,8.666667,5.226385,10000
2000-07-03,8.750000,8.750000,8.583333,8.750000,5.276641,3300
2000-07-05,8.833333,8.833333,8.833333,8.833333,5.326896,100
2000-07-06,8.833333,8.916667,8.833333,8.875000,5.352019,2200
2000-07-07,8.750000,8.833333,8.750000,8.833333,5.326896,600
2000-07-10,8.916667,8.916667,8.833333,8.833333,5.326896,1900
2000-07-11,8.833333,8.916667,8.833333,8.916667,5.377148,600
2000-07-12,9.000000,9.041667,9.000000,9.041667,5.452528,600
2000-07-13,9.000000,9.166667,9.000000,9.166667,5.527910,2500
2000-07-14,9.250000,9.333333,9.166667,9.333333,5.628415,600
2000-07-17,9.250000,9.583333,9.166667,9.583333,5.779176,2100
2000-07-18,9.666667,9.666667,9.333333,9.416667,5.678670,10600
2000-07-19,9.500000,9.500000,9.500000,9.500000,5.728925,100
2000-07-20,9.333333,9.333333,9.250000,9.333333,5.628415,4000
2000-07-21,9.250000,9.375000,9.250000,9.375000,5.653542,1300
2000-07-24,9.416667,9.416667,9.416667,9.416667,5.678670,600
2000-07-25,9.416667,9.500000,9.416667,9.500000,5.728925,600
2000-07-26,9.500000,9.500000,9.500000,9.500000,5.728925,0
2000-07-27,9.583333,9.583333,9.416667,9.583333,5.779176,1600
2000-07-28,9.500000,9.750000,9.500000,9.750000,5.879685,1000
2000-07-31,9.750000,9.916667,9.500000,9.750000,5.879685,3000
2000-08-01,9.666667,9.750000,9.666667,9.750000,5.879685,400
2000-08-02,9.666667,9.750000,9.250000,9.333333,5.628415,5200
2000-08-03,9.500000,9.500000,9.500000,9.500000,5.728925,3000
2000-08-04,9.583333,9.583333,9.583333,9.583333,5.779176,300
2000-08-07,9.583333,9.583333,9.583333,9.583333,5.779176,300
2000-08-08,9.666667,9.666667,9.500000,9.666667,5.829432,700
2000-08-09,9.583333,9.583333,9.166667,9.333333,5.628415,4500
2000-08-10,9.416667,9.416667,9.333333,9.333333,5.628415,400
2000-08-11,9.416667,9.500000,9.416667,9.500000,5.728925,900
2000-08-14,9.583333,9.583333,9.500000,9.500000,5.728925,600
2000-08-15,9.416667,9.500000,9.250000,9.250000,5.578162,3600
2000-08-16,9.166667,9.166667,9.000000,9.083333,5.477655,1900
2000-08-17,9.083333,9.166667,9.083333,9.166667,5.527910,1600
2000-08-18,9.250000,9.250000,9.166667,9.250000,5.578162,1000
2000-08-21,9.333333,9.416667,9.333333,9.333333,5.628415,1800
2000-08-22,9.166667,9.166667,9.083333,9.166667,5.527910,2100
2000-08-23,9.250000,9.250000,9.250000,9.250000,5.623146,300
2000-08-24,9.166667,9.416667,9.166667,9.416667,5.724463,900
2000-08-25,9.333333,9.333333,9.333333,9.333333,5.673803,600
2000-08-28,9.416667,9.416667,9.416667,9.416667,5.724463,400
2000-08-29,9.416667,9.416667,9.416667,9.416667,5.724463,0
2000-08-30,9.500000,9.500000,9.333333,9.500000,5.775124,400
2000-08-31,9.416667,9.583333,9.416667,9.500000,5.775124,1600
2000-09-01,9.583333,9.583333,9.333333,9.333333,5.673803,3900
2000-09-05,9.250000,9.250000,9.250000,9.250000,5.623146,1200
2000-09-06,9.083333,9.083333,9.083333,9.083333,5.521829,100
2000-09-07,9.000000,9.000000,8.416667,8.416667,5.116557,12700
2000-09-08,8.333333,8.333333,8.083333,8.083333,4.913920,19900
2000-09-11,8.166667,8.166667,8.166667,8.166667,4.964579,2500
2000-09-12,8.083333,8.083333,7.833333,7.833333,4.761943,23200
2000-09-13,7.916667,8.000000,7.833333,8.000000,4.863261,9100
2000-09-14,8.083333,8.333333,8.083333,8.333333,5.065897,4800
2000-09-15,8.000000,8.166667,7.833333,7.833333,4.761943,19300
2000-09-18,7.916667,7.916667,7.833333,7.833333,4.761943,900
2000-09-19,7.916667,7.916667,7.833333,7.833333,4.761943,3100
2000-09-20,7.833333,8.083333,7.833333,8.000000,4.863261,4200
2000-09-21,8.083333,8.083333,8.000000,8.000000,4.863261,1900
2000-09-22,8.083333,8.250000,7.916667,8.000000,4.863261,5800
2000-09-25,8.000000,8.000000,7.708333,7.833333,4.761943,4500
2000-09-26,7.916667,7.916667,7.666667,7.750000,4.711285,1500
2000-09-27,7.666667,7.833333,7.666667,7.833333,4.761943,11500
2000-09-28,7.750000,7.750000,7.666667,7.666667,4.660625,2200
2000-09-29,7.541667,7.833333,7.500000,7.750000,4.711285,18100
2000-10-02,7.833333,8.416667,7.833333,8.333333,5.065897,9100
2000-10-03,8.375000,8.750000,8.375000,8.500000,5.167214,6600
2000-10-04,8.583333,8.625000,8.583333,8.625000,5.243205,3400
2000-10-05,8.541667,8.625000,8.541667,8.583333,5.217872,1500
2000-10-06,8.416667,8.416667,8.250000,8.375000,5.091227,1800
2000-10-09,8.458333,8.458333,8.250000,8.250000,5.015240,3000
2000-10-10,8.333333,9.333333,8.333333,9.333333,5.673803,9400
2000-10-11,9.166667,9.250000,9.083333,9.083333,5.521829,7500
2000-10-12,9.333333,9.458333,9.166667,9.291667,5.648477,5500
2000-10-13,9.333333,9.833333,9.333333,9.833333,5.977757,11400
2000-10-16,9.666667,9.708333,9.500000,9.583333,5.825781,2500
2000-10-17,9.500000,9.750000,9.500000,9.750000,5.927100,1800
2000-10-18,9.750000,9.833333,9.583333,9.750000,5.927100,1600
2000-10-19,9.833333,10.000000,9.666667,9.958333,6.053747,4800
2000-10-20,9.958333,9.958333,9.958333,9.958333,6.053747,600
2000-10-23,9.875000,9.958333,9.875000,9.958333,6.053747,1800
2000-10-24,9.958333,9.958333,9.875000,9.875000,6.003089,400
2000-10-25,9.791667,9.875000,9.666667,9.666667,5.876441,3100
2000-10-26,9.583333,9.666667,9.583333,9.666667,5.876441,700
2000-10-27,9.583333,9.833333,9.500000,9.833333,5.977757,3100
2000-10-30,9.875000,10.250000,9.666667,10.250000,6.231053,7200
2000-10-31,10.333333,10.500000,10.166667,10.500000,6.383031,5700
2000-11-01,10.416667,10.666667,10.333333,10.666667,6.484349,4000
2000-11-02,10.666667,10.666667,10.583333,10.583333,6.433689,1000
2000-11-03,10.500000,10.500000,10.416667,10.500000,6.383031,1300
2000-11-06,10.500000,10.500000,10.375000,10.375000,6.307042,700
2000-11-07,10.333333,10.333333,10.083333,10.125000,6.155063,3300
2000-11-08,10.166667,10.166667,10.166667,10.166667,6.180396,400
2000-11-09,10.250000,10.333333,10.250000,10.250000,6.231053,2100
2000-11-10,10.250000,10.250000,10.250000,10.250000,6.231053,0
2000-11-13,10.166667,10.166667,10.000000,10.166667,6.180396,2500
2000-11-14,10.250000,10.250000,10.166667,10.208333,6.205726,700
2000-11-15,10.291667,10.375000,10.291667,10.375000,6.307042,1300
2000-11-16,10.416667,10.416667,10.333333,10.416667,6.332371,600
2000-11-17,10.500000,10.500000,10.333333,10.500000,6.383031,1800
2000-11-20,10.500000,10.500000,10.500000,10.500000,6.383031,0
2000-11-21,10.458333,10.458333,10.208333,10.208333,6.249370,3900
2000-11-22,10.250000,10.250000,10.083333,10.166667,6.223863,1900
2000-11-24,10.125000,10.208333,10.125000,10.208333,6.249370,1900
2000-11-27,10.208333,10.208333,10.208333,10.208333,6.249370,0
2000-11-28,10.125000,10.125000,10.125000,10.125000,6.198351,400
2000-11-29,10.041667,10.291667,10.041667,10.291667,6.300384,900
2000-11-30,10.208333,10.250000,10.166667,10.166667,6.223863,2400
2000-12-01,10.083333,10.083333,9.833333,9.833333,6.019801,4600
2000-12-04,9.833333,10.000000,9.833333,9.916667,6.070814,1200
2000-12-05,10.000000,10.000000,9.750000,9.875000,6.045309,2500
2000-12-06,9.791667,9.791667,9.583333,9.666667,5.917769,4000
2000-12-07,9.583333,9.583333,9.500000,9.583333,5.866753,1200
2000-12-08,9.583333,9.583333,9.250000,9.250000,5.662692,8500
2000-12-11,9.333333,9.333333,9.166667,9.166667,5.611679,2400
2000-12-12,9.166667,9.166667,8.916667,9.000000,5.509645,4600
2000-12-13,9.083333,9.083333,8.500000,8.666667,5.305584,7000
2000-12-14,8.583333,8.583333,8.000000,8.333333,5.101524,7600
2000-12-15,8.250000,8.666667,8.166667,8.500000,5.203555,18700
2000-12-18,8.500000,8.500000,8.416667,8.500000,5.203555,3700
2000-12-19,8.583333,8.583333,8.583333,8.583333,5.254571,6700
2000-12-20,8.666667,8.666667,8.583333,8.666667,5.305584,9400
2000-12-21,8.750000,9.166667,8.750000,8.833333,5.407618,52300
2000-12-22,8.916667,9.000000,8.833333,9.000000,5.509645,22800
2000-12-26,9.000000,9.000000,8.916667,8.916667,5.458632,15400
2000-12-27,9.000000,9.000000,8.666667,8.666667,5.305584,15900
2000-12-28,8.666667,8.833333,8.583333,8.666667,5.305584,12400
2000-12-29,8.666667,8.750000,8.625000,8.750000,5.356603,3600
2001-01-02,8.833333,8.833333,8.833333,8.833333,5.407618,2100
2001-01-03,8.750000,8.916667,8.666667,8.833333,5.407618,6000
2001-01-04,8.833333,8.916667,8.833333,8.916667,5.458632,3300
2001-01-05,8.833333,9.250000,8.833333,9.250000,5.662692,4000
2001-01-08,9.416667,9.500000,9.333333,9.500000,5.815741,4000
2001-01-09,9.500000,9.583333,9.500000,9.583333,5.866753,2100
2001-01-10,9.666667,9.666667,9.666667,9.666667,5.917769,1800
2001-01-11,9.750000,10.000000,9.750000,9.833333,6.019801,6700
2001-01-12,9.750000,9.750000,9.750000,9.750000,5.968781,3000
2001-01-16,9.666667,9.833333,9.666667,9.833333,6.019801,4500
2001-01-17,9.916667,10.000000,9.833333,9.833333,6.019801,6400
2001-01-18,9.833333,9.833333,9.791667,9.791667,5.994291,1200
2001-01-19,9.666667,9.833333,9.666667,9.833333,6.019801,1600
2001-01-22,10.416667,10.958333,10.416667,10.875000,6.657490,60700
2001-01-23,11.000000,11.000000,10.666667,10.833333,6.631980,29100
2001-01-24,10.833333,11.000000,10.583333,10.833333,6.631980,26400
2001-01-25,10.916667,11.000000,10.875000,10.875000,6.657490,10200
2001-01-26,10.791667,11.000000,10.708333,11.000000,6.734014,8200
2001-01-29,11.066667,11.160000,11.066667,11.140000,6.819718,5400
2001-01-30,11.166667,11.166667,11.100000,11.100000,6.795232,3300
2001-01-31,11.033334,11.033334,11.033334,11.033334,6.754419,2500
2001-02-01,11.033334,11.166667,11.033334,11.166667,6.836044,2500
2001-02-02,11.166667,11.366667,11.133333,11.133333,6.815637,117600
2001-02-05,11.133333,11.133333,11.133333,11.133333,6.815637,400
2001-02-06,11.200000,11.200000,11.066667,11.066667,6.774827,2100
2001-02-07,11.133333,11.193334,11.066667,11.193334,6.852367,1500
2001-02-08,11.066667,11.066667,11.006667,11.006667,6.738095,3100
2001-02-09,10.966666,10.966666,10.966666,10.966666,6.713608,400
2001-02-12,10.993333,10.993333,10.993333,10.993333,6.729930,100
2001-02-13,10.993333,10.993333,10.993333,10.993333,6.729930,0
2001-02-14,10.933333,10.933333,10.873333,10.873333,6.656471,1900
2001-02-15,10.866667,10.933333,10.833333,10.833333,6.631980,5100
2001-02-16,10.766666,10.766666,10.666667,10.666667,6.529952,4500
2001-02-20,10.600000,10.600000,10.200000,10.200000,6.244268,6300
2001-02-21,10.180000,10.193334,10.126667,10.126667,6.244268,700
2001-02-22,10.100000,10.166667,10.066667,10.166667,6.268931,13300
2001-02-23,10.100000,10.233334,10.066667,10.166667,6.268931,4000
2001-02-26,10.173333,10.173333,10.173333,10.173333,6.273042,300
2001-02-27,10.166667,10.166667,10.166667,10.166667,6.268931,1600
2001-02-28,10.100000,10.133333,10.033334,10.133333,6.248373,2100
2001-03-01,10.160000,10.160000,9.866667,9.866667,6.083946,6100
2001-03-02,9.866667,9.866667,9.866667,9.866667,6.083946,300
2001-03-05,9.800000,9.800000,9.666667,9.753333,6.014060,3300
2001-03-06,9.533334,9.533334,9.400000,9.400000,5.796188,12300
2001-03-07,9.400000,9.433333,9.366667,9.433333,5.816745,2800
2001-03-08,9.400000,9.400000,9.366667,9.400000,5.796188,11800
2001-03-09,9.366667,9.366667,9.366667,9.366667,5.775635,2100
2001-03-12,9.346666,9.566667,9.333333,9.566667,5.898961,13300
2001-03-13,9.500000,9.560000,9.400000,9.433333,5.816745,7500
2001-03-14,9.366667,9.426666,9.366667,9.400000,5.796188,6000
2001-03-15,9.433333,9.466666,9.326667,9.433333,5.816745,12600
2001-03-16,9.433333,9.433333,9.433333,9.433333,5.816745,0
2001-03-19,9.433333,9.433333,9.300000,9.333333,5.755083,5800
2001-03-20,9.400000,9.400000,9.400000,9.400000,5.796188,300
2001-03-21,9.466666,9.466666,9.400000,9.400000,5.796188,2200
2001-03-22,9.333333,9.366667,9.266666,9.366667,5.775635,2400
2001-03-23,9.393333,9.393333,9.393333,9.393333,5.792079,1300
2001-03-26,9.366667,9.366667,9.333333,9.333333,5.755083,4600
2001-03-27,9.333333,9.466666,9.333333,9.433333,5.816745,2200
2001-03-28,9.433333,9.533334,9.433333,9.533334,5.878404,1800
2001-03-29,9.600000,9.600000,9.533334,9.533334,5.878404,1500
2001-03-30,9.500000,9.600000,9.466666,9.600000,5.919513,3000
2001-04-02,9.600000,9.660000,9.600000,9.600000,5.919513,2800
2001-04-03,9.633333,9.633333,9.600000,9.600000,5.919513,8200
2001-04-04,9.600000,9.600000,9.600000,9.600000,5.919513,1500
2001-04-05,9.533334,9.533334,9.533334,9.533334,5.878404,600
2001-04-06,9.500000,9.500000,9.500000,9.500000,5.857854,300
2001-04-09,9.466666,9.566667,9.433333,9.566667,5.898961,8700
2001-04-10,9.566667,9.566667,9.566667,9.566667,5.898961,4600
2001-04-11,9.600000,9.633333,9.533334,9.533334,5.878404,12000
2001-04-12,9.533334,9.533334,9.533334,9.533334,5.878404,0
2001-04-16,9.500000,9.500000,9.473333,9.500000,5.857854,2500
2001-04-17,9.566667,9.600000,9.566667,9.600000,5.919513,700
2001-04-18,9.633333,9.666667,9.600000,9.600000,5.919513,12000
2001-04-19,9.566667,9.633333,9.566667,9.566667,5.898961,2800
