Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,14.750000,14.790000,14.700000,14.760000,7.781508,170800
2014-07-24,14.790000,14.870000,14.760000,14.800000,7.802595,218100
2014-07-25,14.820000,14.910000,14.770000,14.860000,7.834228,236400
2014-07-28,14.910000,14.910000,14.770000,14.820000,7.813138,184000
2014-07-29,14.820000,14.910000,14.770000,14.790000,7.797321,260000
2014-07-30,14.800000,14.890000,14.750000,14.750000,7.776234,276600
2014-07-31,14.730000,14.760000,14.460000,14.480000,7.633889,539600
2014-08-01,14.460000,14.780000,14.460000,14.680000,7.739331,654400
2014-08-04,14.750000,14.840000,14.730000,14.780000,7.792054,374900
2014-08-05,14.780000,14.780000,14.610000,14.620000,7.707699,280900
2014-08-06,14.640000,14.770000,14.600000,14.640000,7.718242,278600
2014-08-07,14.740000,14.870000,14.740000,14.870000,7.839499,544200
2014-08-08,14.860000,15.060000,14.850000,15.050000,7.934395,548700
2014-08-11,15.070000,15.120000,14.980000,15.090000,7.955485,500800
2014-08-12,15.120000,15.120000,14.970000,15.000000,7.908034,410400
2014-08-13,15.000000,15.270000,14.980000,15.170000,7.997661,837100
2014-08-14,15.220000,15.240000,15.110000,15.190000,8.008204,501600
2014-08-15,15.270000,15.270000,15.100000,15.200000,8.013474,477100
2014-08-18,15.130000,15.200000,15.060000,15.160000,8.055987,422800
2014-08-19,15.220000,15.220000,15.050000,15.080000,8.013475,307700
2014-08-20,15.070000,15.150000,15.060000,15.120000,8.034732,291200
2014-08-21,15.120000,15.140000,15.040000,15.080000,8.013475,267400
2014-08-22,15.050000,15.160000,15.050000,15.120000,8.034732,226700
2014-08-25,15.190000,15.320000,15.180000,15.260000,8.109127,491700
2014-08-26,15.270000,15.320000,15.190000,15.260000,8.109127,364700
2014-08-27,15.330000,15.330000,15.180000,15.240000,8.098500,309500
2014-08-28,15.190000,15.280000,15.160000,15.210000,8.082557,265500
2014-08-29,15.250000,15.390000,15.210000,15.390000,8.178210,345800
2014-09-02,15.480000,15.480000,15.240000,15.310000,8.135698,551300
2014-09-03,15.390000,15.410000,15.240000,15.330000,8.146326,337800
2014-09-04,15.440000,15.500000,15.290000,15.360000,8.162268,465200
2014-09-05,15.370000,15.390000,15.270000,15.370000,8.167582,353800
2014-09-08,15.400000,15.410000,15.300000,15.350000,8.156951,253100
2014-09-09,15.360000,15.440000,15.260000,15.270000,8.114443,302000
2014-09-10,15.290000,15.420000,15.270000,15.320000,8.141010,254500
2014-09-11,15.320000,15.380000,15.280000,15.340000,8.151641,327600
2014-09-12,15.020000,15.100000,14.920000,14.930000,8.113599,439800
2014-09-15,14.950000,14.960000,14.760000,14.780000,8.032084,282100
2014-09-16,14.760000,14.880000,14.760000,14.820000,8.053820,283300
2014-09-17,14.830000,14.980000,14.760000,14.890000,8.091860,385800
2014-09-18,14.970000,14.980000,14.810000,14.810000,8.048386,226500
2014-09-19,14.900000,14.900000,14.670000,14.750000,8.015780,406100
2014-09-22,14.710000,14.720000,14.570000,14.600000,7.934262,271100
2014-09-23,14.560000,14.740000,14.560000,14.670000,7.972303,362500
2014-09-24,14.720000,14.800000,14.690000,14.790000,8.037517,280000
2014-09-25,14.790000,14.800000,14.620000,14.660000,7.966871,323400
2014-09-26,14.650000,14.750000,14.610000,14.750000,8.015780,260900
2014-09-29,14.710000,14.730000,14.610000,14.730000,8.004910,512800
2014-09-30,14.820000,15.010000,14.690000,14.690000,7.983173,664100
2014-10-01,14.750000,14.810000,14.540000,14.800000,8.042952,485900
2014-10-02,14.780000,14.880000,14.530000,14.710000,7.994041,398800
2014-10-03,14.800000,14.820000,14.670000,14.780000,8.032084,279100
2014-10-06,14.830000,14.890000,14.750000,14.830000,8.059254,262100
2014-10-07,14.780000,14.890000,14.720000,14.830000,8.059254,325200
2014-10-08,14.880000,14.880000,14.620000,14.810000,8.048386,278500
2014-10-09,14.780000,14.800000,14.580000,14.590000,7.928827,382500
2014-10-10,14.600000,14.650000,14.320000,14.360000,7.803835,404400
2014-10-13,14.360000,14.570000,14.310000,14.340000,7.792968,375700
2014-10-14,14.440000,14.510000,14.250000,14.330000,7.787533,381500
2014-10-15,14.250000,14.380000,13.930000,14.310000,7.776667,498000
2014-10-16,14.200000,14.630000,14.070000,14.520000,7.890786,381800
2014-10-17,14.610000,14.840000,14.610000,14.660000,7.966871,255000
2014-10-20,14.670000,14.760000,14.640000,14.760000,8.021214,169700
2014-10-21,14.820000,14.880000,14.720000,14.850000,8.070123,264600
2014-10-22,14.850000,14.970000,14.800000,14.900000,8.097296,329200
2014-10-23,14.350000,14.500000,14.300000,14.350000,7.798401,4561500
2014-10-24,14.360000,14.500000,14.360000,14.450000,7.852746,653500
2014-10-27,14.430000,14.520000,14.370000,14.480000,7.869049,664500
2014-10-28,14.500000,14.530000,14.400000,14.530000,7.896222,561900
2014-10-29,14.530000,14.580000,14.480000,14.560000,7.912524,504000
2014-10-30,14.540000,14.640000,14.440000,14.570000,7.917960,691700
2014-10-31,14.660000,14.700000,14.570000,14.680000,7.977739,365900
2014-11-03,14.700000,14.770000,14.610000,14.720000,7.999476,423900
2014-11-04,14.700000,14.720000,14.600000,14.660000,7.966871,400500
2014-11-05,14.700000,14.730000,14.640000,14.650000,7.961436,254400
2014-11-06,14.590000,14.740000,14.410000,14.510000,7.885355,575300
2014-11-07,14.590000,14.660000,14.530000,14.650000,7.961436,344000
2014-11-10,14.650000,14.750000,14.610000,14.680000,7.977739,296500
2014-11-11,14.680000,14.780000,14.630000,14.740000,8.010344,449200
2014-11-12,14.780000,14.970000,14.770000,14.890000,8.091860,605300
2014-11-13,14.920000,15.020000,14.850000,14.980000,8.140771,522600
2014-11-14,15.000000,15.000000,14.900000,14.940000,8.119032,336400
2014-11-17,14.910000,14.960000,14.850000,14.940000,8.119032,306300
2014-11-18,14.950000,15.090000,14.920000,15.070000,8.189680,340300
2014-11-19,15.090000,15.090000,14.920000,14.920000,8.108166,293100
2014-11-20,14.920000,14.960000,14.900000,14.930000,8.113599,253300
2014-11-21,15.010000,15.050000,14.910000,14.920000,8.108166,237400
2014-11-24,14.950000,14.990000,14.870000,14.980000,8.140771,255400
2014-11-25,14.930000,15.020000,14.910000,14.990000,8.146204,269900
2014-11-26,15.000000,15.050000,14.940000,15.020000,8.162510,245700
2014-11-28,15.040000,15.090000,14.980000,15.090000,8.200548,214100
2014-12-01,15.020000,15.090000,14.830000,14.910000,8.102730,593100
2014-12-02,14.900000,15.100000,14.860000,15.000000,8.151640,380100
2014-12-03,14.980000,15.050000,14.880000,15.050000,8.178813,249700
2014-12-04,15.070000,15.090000,15.000000,15.050000,8.178813,260500
2014-12-05,15.070000,15.120000,14.980000,15.030000,8.167944,532500
2014-12-08,15.060000,15.060000,14.670000,14.760000,8.021214,469000
2014-12-09,14.700000,14.920000,14.550000,14.870000,8.080992,377400
2014-12-10,14.850000,14.950000,14.750000,14.750000,8.015780,627400
2014-12-11,14.800000,14.840000,14.570000,14.570000,7.917960,367400
2014-12-12,14.250000,14.300000,14.010000,14.210000,7.906832,755400
2014-12-15,14.270000,14.580000,14.260000,14.280000,7.945779,589200
2014-12-16,14.220000,14.350000,14.130000,14.140000,7.867881,567200
2014-12-17,14.110000,14.350000,14.010000,14.250000,7.929089,468800
2014-12-18,14.380000,14.990000,14.380000,14.970000,8.329717,818400
2014-12-19,14.980000,14.980000,14.690000,14.720000,8.190611,368600
2014-12-22,14.720000,14.800000,14.650000,14.780000,8.223996,264500
2014-12-23,14.800000,15.000000,14.690000,14.910000,8.296329,336400
2014-12-24,14.930000,14.930000,14.820000,14.850000,8.262944,190200
2014-12-26,14.890000,15.000000,14.830000,14.940000,8.313021,180600
2014-12-29,14.880000,14.980000,14.860000,14.930000,8.307459,207400
2014-12-30,14.930000,14.940000,14.780000,14.930000,8.307459,335000
2014-12-31,14.950000,14.950000,14.800000,14.940000,8.313021,389300
2015-01-02,14.910000,14.950000,14.720000,14.880000,8.279637,252700
2015-01-05,14.770000,14.980000,14.760000,14.870000,8.274075,285100
2015-01-06,14.830000,14.910000,14.550000,14.550000,8.096017,216000
2015-01-07,14.620000,14.800000,14.620000,14.690000,8.173917,262500
2015-01-08,14.760000,14.870000,14.700000,14.830000,8.251817,281700
2015-01-09,14.770000,14.820000,14.690000,14.750000,8.207300,166400
2015-01-12,14.720000,14.750000,14.660000,14.750000,8.207300,162300
2015-01-13,14.810000,14.880000,14.590000,14.690000,8.173917,210900
2015-01-14,14.550000,14.730000,14.550000,14.620000,8.134964,237000
2015-01-15,14.610000,14.700000,14.480000,14.510000,8.073760,332100
2015-01-16,14.360000,14.670000,14.240000,14.520000,8.079323,579200
2015-01-20,14.520000,14.610000,14.360000,14.430000,8.029244,378700
2015-01-21,14.450000,14.550000,14.400000,14.550000,8.096017,232500
2015-01-22,14.550000,14.830000,14.450000,14.730000,8.196174,451600
2015-01-23,14.750000,14.820000,14.540000,14.620000,8.134964,340800
2015-01-26,14.620000,14.630000,14.450000,14.530000,8.084888,442400
2015-01-27,14.420000,14.530000,14.400000,14.520000,8.079323,242100
2015-01-28,14.540000,14.540000,14.420000,14.430000,8.029244,207200
2015-01-29,14.400000,14.620000,14.350000,14.610000,8.129402,337100
2015-01-30,14.550000,14.660000,14.410000,14.500000,8.068195,279000
2015-02-02,14.500000,14.550000,14.380000,14.480000,8.057066,339100
2015-02-03,14.540000,14.820000,14.540000,14.820000,8.246249,325500
2015-02-04,14.830000,14.830000,14.500000,14.630000,8.140530,211100
2015-02-05,14.680000,14.950000,14.650000,14.870000,8.274075,237200
2015-02-06,14.900000,14.900000,14.760000,14.850000,8.262944,211900
2015-02-09,14.830000,14.890000,14.700000,14.710000,8.185044,281400
2015-02-10,14.740000,14.800000,14.650000,14.690000,8.173917,192300
2015-02-11,14.710000,14.730000,14.560000,14.610000,8.129402,195100
2015-02-12,14.650000,14.870000,14.610000,14.820000,8.246249,194600
2015-02-13,14.850000,14.880000,14.760000,14.830000,8.251817,197400
2015-02-17,14.760000,14.960000,14.760000,14.900000,8.290765,307200
2015-02-18,14.900000,14.970000,14.840000,14.920000,8.301894,202500
2015-02-19,14.910000,14.940000,14.810000,14.910000,8.296329,229100
2015-02-20,14.910000,14.990000,14.870000,14.970000,8.329717,241500
2015-02-23,14.890000,14.990000,14.850000,14.950000,8.318587,274900
2015-02-24,14.870000,15.090000,14.870000,15.060000,8.379792,290700
2015-02-25,15.080000,15.150000,14.870000,14.880000,8.279637,484200
2015-02-26,14.900000,15.050000,14.890000,14.900000,8.290765,433300
2015-02-27,14.940000,15.070000,14.810000,14.890000,8.285201,429100
2015-03-02,14.980000,14.990000,14.760000,14.880000,8.279637,304900
2015-03-03,14.930000,14.950000,14.360000,14.580000,8.112710,852400
2015-03-04,14.640000,14.650000,14.460000,14.530000,8.084888,419700
2015-03-05,14.580000,14.630000,14.470000,14.470000,8.051501,322800
2015-03-06,14.500000,14.580000,14.440000,14.570000,8.107144,281900
2015-03-09,14.610000,14.650000,14.370000,14.400000,8.012551,322900
2015-03-10,14.350000,14.580000,14.350000,14.470000,8.051501,272900
2015-03-11,14.500000,14.730000,14.470000,14.690000,8.173917,366300
2015-03-12,14.700000,14.740000,14.550000,14.550000,8.096017,314600
2015-03-13,14.200000,14.330000,14.170000,14.300000,8.147296,369100
2015-03-16,14.350000,14.460000,14.300000,14.390000,8.198570,330300
2015-03-17,14.420000,14.600000,14.410000,14.530000,8.278336,419700
2015-03-18,14.580000,14.640000,14.350000,14.400000,8.204267,315800
2015-03-19,14.390000,14.530000,14.250000,14.480000,8.249846,334000
2015-03-20,14.600000,14.740000,14.580000,14.680000,8.363796,479800
2015-03-23,14.710000,14.720000,14.570000,14.610000,8.323912,282300
2015-03-24,14.630000,14.840000,14.600000,14.710000,8.380886,318500
2015-03-25,14.750000,14.750000,14.600000,14.660000,8.352401,231000
2015-03-26,14.680000,14.770000,14.630000,14.670000,8.358095,315100
2015-03-27,14.750000,14.750000,14.550000,14.590000,8.312518,285000
2015-03-30,14.610000,14.760000,14.610000,14.680000,8.363796,265300
2015-03-31,14.610000,14.730000,14.600000,14.600000,8.318215,377200
2015-04-01,14.600000,14.660000,14.450000,14.530000,8.278336,300300
2015-04-02,14.530000,14.770000,14.520000,14.740000,8.397979,208400
2015-04-06,14.680000,14.740000,14.620000,14.680000,8.363796,172900
2015-04-07,14.670000,14.740000,14.650000,14.720000,8.386584,221000
2015-04-08,14.660000,14.720000,14.630000,14.640000,8.341004,213500
2015-04-09,14.640000,14.770000,14.620000,14.760000,8.409374,173100
2015-04-10,14.710000,14.830000,14.670000,14.800000,8.432164,215700
2015-04-13,14.750000,14.880000,14.740000,14.800000,8.432164,199200
2015-04-14,14.720000,14.860000,14.720000,14.860000,8.466347,248500
2015-04-15,14.870000,14.870000,14.740000,14.760000,8.409374,220500
2015-04-16,14.760000,14.840000,14.620000,14.830000,8.449255,291900
2015-04-17,14.770000,14.820000,14.670000,14.700000,8.375190,224300
2015-04-20,14.810000,14.900000,14.750000,14.900000,8.489135,154600
2015-04-21,14.900000,14.900000,14.740000,14.770000,8.415070,156700
2015-04-22,14.770000,15.000000,14.720000,15.000000,8.546112,286500
2015-04-23,15.000000,15.050000,14.930000,14.960000,8.523321,294400
2015-04-24,15.000000,15.000000,14.830000,14.930000,8.506230,171800
2015-04-27,14.950000,14.990000,14.800000,14.900000,8.489135,165400
2015-04-28,14.880000,15.000000,14.760000,14.950000,8.517625,210200
2015-04-29,14.880000,14.970000,14.810000,14.820000,8.443557,197000
2015-04-30,14.880000,14.940000,14.780000,14.940000,8.511926,200700
2015-05-01,14.950000,14.960000,14.750000,14.860000,8.466347,139300
2015-05-04,14.860000,14.900000,14.740000,14.900000,8.489135,147900
2015-05-05,14.900000,14.900000,14.780000,14.830000,8.449255,156800
2015-05-06,14.800000,14.900000,14.500000,14.600000,8.318215,340200
2015-05-07,14.620000,14.680000,14.570000,14.650000,8.346703,172200
2015-05-08,14.750000,14.750000,14.600000,14.630000,8.335307,156200
2015-05-11,14.670000,14.790000,14.650000,14.700000,8.375190,244000
2015-05-12,14.690000,14.690000,14.550000,14.640000,8.341004,214100
2015-05-13,14.620000,15.000000,14.620000,14.820000,8.443557,436600
2015-05-14,14.910000,14.920000,14.840000,14.870000,8.472046,183200
2015-05-15,14.940000,14.940000,14.790000,14.900000,8.489135,149600
2015-05-18,14.890000,14.990000,14.850000,14.960000,8.523321,223600
2015-05-19,14.970000,15.070000,14.910000,15.020000,8.557507,276400
2015-05-20,15.060000,15.060000,14.990000,15.030000,8.563204,186300
2015-05-21,15.050000,15.050000,14.960000,15.000000,8.546112,244800
2015-05-22,15.030000,15.080000,14.970000,15.060000,8.580296,187600
2015-05-26,15.120000,15.120000,14.990000,15.090000,8.597388,154300
2015-05-27,14.970000,15.100000,14.970000,15.070000,8.585992,167000
2015-05-28,15.090000,15.190000,15.040000,15.140000,8.625875,236400
2015-05-29,15.150000,15.180000,15.070000,15.120000,8.614482,194400
2015-06-01,15.130000,15.150000,14.980000,15.020000,8.557507,243400
2015-06-02,15.020000,15.130000,15.020000,15.050000,8.574596,207700
2015-06-03,15.030000,15.100000,15.000000,15.070000,8.585992,213100
2015-06-04,15.070000,15.070000,14.980000,15.000000,8.546112,197700
2015-06-05,15.060000,15.070000,14.870000,15.030000,8.563204,231000
2015-06-08,15.040000,15.070000,14.930000,14.980000,8.534716,157200
2015-06-09,15.000000,15.070000,14.880000,14.960000,8.523321,195000
2015-06-10,14.950000,15.050000,14.820000,14.850000,8.460649,528000
2015-06-11,14.910000,14.940000,14.810000,14.840000,8.454954,287000
2015-06-12,14.620000,14.690000,14.490000,14.660000,8.548250,327300
2015-06-15,14.700000,14.700000,14.520000,14.580000,8.501602,249500
2015-06-16,14.560000,14.630000,14.460000,14.580000,8.501602,265500
2015-06-17,14.600000,14.720000,14.600000,14.630000,8.530755,170000
2015-06-18,14.600000,14.730000,14.600000,14.690000,8.565742,148000
2015-06-19,14.680000,14.830000,14.640000,14.710000,8.577403,258000
2015-06-22,14.710000,14.800000,14.710000,14.790000,8.624052,173300
2015-06-23,14.760000,14.840000,14.630000,14.680000,8.559913,204700
2015-06-24,14.630000,14.760000,14.630000,14.740000,8.594898,191500
2015-06-25,14.780000,14.830000,14.680000,14.770000,8.612389,181600
2015-06-26,14.760000,14.830000,14.660000,14.660000,8.548250,167600
2015-06-29,14.550000,14.730000,14.490000,14.550000,8.484109,346100
2015-06-30,14.800000,14.820000,14.490000,14.490000,8.449123,395700
2015-07-01,14.580000,14.700000,14.430000,14.680000,8.559913,226400
2015-07-02,14.700000,14.730000,14.450000,14.540000,8.478276,165300
2015-07-06,14.500000,14.500000,14.400000,14.450000,8.425797,163900
2015-07-07,14.460000,14.510000,14.240000,14.490000,8.449123,279300
2015-07-08,14.420000,14.480000,14.300000,14.460000,8.431628,124300
2015-07-09,14.550000,14.550000,14.340000,14.380000,8.384983,241300
2015-07-10,14.470000,14.720000,14.380000,14.640000,8.536587,191500
2015-07-13,14.700000,14.740000,14.570000,14.620000,8.524924,197400
2015-07-14,14.620000,14.700000,14.530000,14.670000,8.554078,143000
2015-07-15,14.690000,14.800000,14.600000,14.730000,8.589066,149500
2015-07-16,14.700000,14.830000,14.700000,14.800000,8.629884,138600
2015-07-17,14.800000,14.830000,14.660000,14.780000,8.618223,103600
2015-07-20,14.800000,14.840000,14.670000,14.700000,8.571574,153700
2015-07-21,14.720000,14.990000,14.640000,14.940000,8.711515,334800
2015-07-22,14.900000,14.900000,14.560000,14.590000,8.507432,219600
2015-07-23,14.560000,14.630000,14.470000,14.490000,8.449123,143200
2015-07-24,14.490000,14.620000,14.390000,14.410000,8.402472,214700
2015-07-27,14.340000,14.490000,14.230000,14.270000,8.320842,238500
2015-07-28,14.260000,14.490000,14.260000,14.440000,8.419967,138600
2015-07-29,14.440000,14.570000,14.400000,14.530000,8.472448,96200
2015-07-30,14.530000,14.630000,14.300000,14.370000,8.379150,212400
2015-07-31,14.390000,14.550000,14.330000,14.510000,8.460786,176300
2015-08-03,14.490000,14.530000,14.360000,14.500000,8.454954,125100
2015-08-04,14.490000,14.620000,14.470000,14.580000,8.501602,89000
2015-08-05,14.650000,14.720000,14.460000,14.560000,8.489939,139500
2015-08-06,14.500000,14.690000,14.480000,14.640000,8.536587,239000
2015-08-07,14.640000,14.830000,14.590000,14.800000,8.629884,179100
2015-08-10,14.840000,14.970000,14.550000,14.790000,8.624052,272200
2015-08-11,14.780000,14.780000,14.420000,14.640000,8.536587,161500
2015-08-12,14.570000,14.750000,14.480000,14.720000,8.583236,243000
2015-08-13,14.760000,14.890000,14.700000,14.890000,8.682363,318200
2015-08-14,14.880000,14.920000,14.810000,14.870000,8.670701,185100
2015-08-17,14.830000,14.950000,14.820000,14.920000,8.699855,189100
2015-08-18,14.930000,15.030000,14.900000,14.940000,8.711515,151800
2015-08-19,14.880000,14.920000,14.600000,14.790000,8.624052,209800
2015-08-20,14.760000,14.850000,14.620000,14.760000,8.606559,176000
2015-08-21,14.770000,14.870000,14.670000,14.700000,8.571574,350200
2015-08-24,14.430000,14.720000,14.350000,14.380000,8.384983,457000
2015-08-25,14.660000,14.700000,14.500000,14.520000,8.466616,219000
2015-08-26,14.700000,14.820000,14.430000,14.750000,8.600727,260700
2015-08-27,14.860000,14.930000,14.700000,14.860000,8.664867,165000
2015-08-28,14.830000,14.940000,14.760000,14.830000,8.647375,219800
2015-08-31,14.850000,14.850000,14.650000,14.800000,8.629884,133800
2015-09-01,14.660000,14.740000,14.550000,14.640000,8.536587,131200
2015-09-02,14.730000,14.830000,14.670000,14.780000,8.618223,263200
2015-09-03,14.730000,14.850000,14.690000,14.800000,8.629884,132300
2015-09-04,14.750000,14.790000,14.630000,14.680000,8.559913,119500
2015-09-08,14.800000,14.850000,14.680000,14.750000,8.600727,220200
2015-09-09,14.800000,14.810000,14.680000,14.710000,8.577403,118500
2015-09-10,14.720000,14.790000,14.630000,14.720000,8.583236,245500
2015-09-11,14.720000,14.920000,14.620000,14.880000,8.676532,235900
2015-09-14,14.540000,14.680000,14.480000,14.510000,8.658630,189600
2015-09-15,14.500000,14.640000,14.420000,14.470000,8.634760,166100
2015-09-16,14.450000,14.590000,14.450000,14.540000,8.676531,115000
2015-09-17,14.580000,14.580000,14.400000,14.430000,8.610891,196600
2015-09-18,14.410000,14.520000,14.340000,14.340000,8.557184,233700
2015-09-21,14.410000,14.590000,14.380000,14.500000,8.652662,151700
2015-09-22,13.920000,14.190000,13.900000,14.190000,8.467674,3707600
2015-09-23,14.220000,14.250000,14.100000,14.240000,8.497510,608500
2015-09-24,14.190000,14.270000,14.040000,14.220000,8.485577,518200
2015-09-25,14.250000,14.290000,14.070000,14.110000,8.419934,626700
2015-09-28,14.050000,14.090000,13.280000,13.340000,7.960449,1660500
2015-09-29,13.340000,13.900000,13.260000,13.480000,8.043990,1271800
2015-09-30,13.600000,13.840000,13.530000,13.590000,8.109633,1052100
2015-10-01,13.620000,13.920000,13.590000,13.920000,8.306557,776900
2015-10-02,13.840000,13.840000,13.400000,13.570000,8.097697,761000
2015-10-05,13.670000,13.850000,13.660000,13.850000,8.264784,465900
2015-10-06,13.810000,13.920000,13.740000,13.840000,8.258817,179800
2015-10-07,13.880000,14.080000,13.820000,14.040000,8.378165,211600
2015-10-08,14.030000,14.090000,13.900000,13.940000,8.318490,218200
2015-10-09,13.900000,14.040000,13.900000,13.970000,8.336393,225400
2015-10-12,13.950000,14.030000,13.910000,13.950000,8.324457,107600
2015-10-13,13.930000,13.970000,13.740000,13.760000,8.211078,174000
2015-10-14,13.700000,13.790000,13.650000,13.690000,8.169308,179600
2015-10-15,13.700000,13.960000,13.660000,13.940000,8.318490,198400
2015-10-16,14.000000,14.080000,13.880000,14.050000,8.384131,199800
2015-10-19,13.970000,14.080000,13.940000,14.060000,8.390099,274600
2015-10-20,14.060000,14.100000,14.020000,14.060000,8.390099,157400
2015-10-21,14.110000,14.140000,13.960000,14.030000,8.372195,224600
2015-10-22,14.060000,14.200000,14.030000,14.110000,8.419934,228500
2015-10-23,14.190000,14.190000,14.050000,14.160000,8.449770,158900
2015-10-26,14.160000,14.170000,14.000000,14.060000,8.390099,159400
2015-10-27,14.000000,14.000000,13.720000,13.880000,8.282687,253800
2015-10-28,13.880000,14.070000,13.810000,14.050000,8.384131,262600
2015-10-29,13.970000,14.080000,13.870000,13.970000,8.336393,386300
2015-10-30,13.980000,14.020000,13.800000,13.930000,8.312522,231800
2015-11-02,13.940000,14.080000,13.900000,14.020000,8.366229,263000
2015-11-03,14.000000,14.210000,13.990000,14.120000,8.425904,311700
2015-11-04,14.130000,14.130000,13.960000,14.040000,8.378165,219900
2015-11-05,14.100000,14.150000,13.900000,14.120000,8.425904,229400
2015-11-06,14.100000,14.190000,13.810000,14.120000,8.425904,331000
2015-11-09,14.110000,14.160000,14.020000,14.070000,8.396065,209500
2015-11-10,14.040000,14.130000,14.020000,14.100000,8.413969,157000
2015-11-11,14.130000,14.180000,14.080000,14.090000,8.407999,260800
2015-11-12,14.070000,14.240000,14.030000,14.110000,8.419934,327600
2015-11-13,14.060000,14.110000,13.850000,13.900000,8.294621,188900
2015-11-16,13.830000,14.020000,13.810000,14.020000,8.366229,211700
2015-11-17,13.950000,14.000000,13.880000,13.900000,8.294621,157200
2015-11-18,13.900000,13.950000,13.810000,13.930000,8.312522,229600
2015-11-19,13.920000,14.020000,13.900000,14.010000,8.360260,239500
2015-11-20,14.020000,14.030000,13.880000,13.940000,8.318490,215400
2015-11-23,13.980000,14.150000,13.910000,14.090000,8.407999,379200
2015-11-24,14.040000,14.060000,13.930000,14.050000,8.384131,280400
2015-11-25,14.050000,14.080000,13.990000,14.030000,8.372195,195300
2015-11-27,14.060000,14.080000,13.960000,14.050000,8.384131,108700
2015-11-30,14.040000,14.180000,14.000000,14.170000,8.455740,524400
2015-12-01,14.180000,14.230000,14.090000,14.150000,8.443806,363500
2015-12-02,14.150000,14.220000,14.070000,14.090000,8.407999,316400
2015-12-03,14.170000,14.170000,14.040000,14.070000,8.396065,293700
2015-12-04,14.090000,14.170000,14.050000,14.080000,8.402033,381600
2015-12-07,14.100000,14.110000,14.010000,14.010000,8.360260,298700
2015-12-08,13.990000,14.000000,13.810000,13.900000,8.294621,249300
2015-12-09,13.880000,13.930000,13.760000,13.780000,8.223013,249800
2015-12-10,13.800000,13.820000,13.680000,13.720000,8.187208,265500
2015-12-11,13.650000,13.660000,13.310000,13.410000,8.002221,400000
2015-12-14,13.110000,13.270000,12.010000,12.150000,7.438942,1753500
2015-12-15,12.200000,13.040000,12.200000,12.970000,7.940995,1170100
2015-12-16,13.120000,13.300000,12.950000,13.190000,8.075690,447200
2015-12-17,13.140000,13.500000,13.020000,13.100000,8.020589,478200
2015-12-18,13.100000,13.170000,12.780000,12.900000,7.898134,352400
2015-12-21,12.900000,12.980000,12.510000,12.770000,7.818543,679600
2015-12-22,12.700000,12.740000,12.510000,12.620000,7.726705,755200
2015-12-23,12.740000,12.940000,12.700000,12.900000,7.898134,416100
2015-12-24,12.920000,13.060000,12.640000,12.880000,7.885891,371400
2015-12-28,12.870000,12.890000,12.680000,12.700000,7.775683,275500
2015-12-29,12.750000,12.890000,12.710000,12.810000,7.843033,340000
2015-12-30,12.850000,12.900000,12.610000,12.800000,7.836910,431600
2015-12-31,12.770000,13.100000,12.720000,13.020000,7.971606,565200
2016-01-04,12.710000,12.910000,12.710000,12.880000,7.885891,338600
2016-01-05,12.910000,13.030000,12.760000,12.960000,7.934872,212800
2016-01-06,12.840000,13.030000,12.800000,12.940000,7.922628,372100
2016-01-07,12.770000,12.920000,12.550000,12.620000,7.726705,349100
2016-01-08,12.640000,12.710000,12.350000,12.400000,7.592007,278700
2016-01-11,12.390000,12.410000,12.210000,12.270000,7.512414,298300
2016-01-12,12.270000,12.330000,12.010000,12.180000,7.457311,354200
2016-01-13,12.220000,12.290000,11.470000,11.580000,7.089955,778900
2016-01-14,11.560000,11.570000,11.030000,11.490000,7.034852,577800
2016-01-15,11.270000,11.330000,11.050000,11.210000,6.863420,500400
2016-01-19,11.250000,11.390000,11.030000,11.090000,6.789948,536500
2016-01-20,11.120000,11.530000,10.870000,11.340000,6.943013,796900
2016-01-21,11.410000,11.660000,11.080000,11.450000,7.010361,631600
2016-01-22,11.530000,11.880000,11.530000,11.810000,7.230776,1299800
2016-01-25,11.810000,11.810000,11.550000,11.620000,7.114446,380500
2016-01-26,11.680000,11.730000,11.500000,11.680000,7.151183,332800
2016-01-27,11.680000,11.680000,11.330000,11.560000,7.077710,439500
2016-01-28,11.680000,11.680000,11.290000,11.540000,7.065465,453000
2016-01-29,11.660000,11.900000,11.600000,11.760000,7.200161,670900
2016-02-01,11.750000,11.810000,11.550000,11.650000,7.132812,411200
2016-02-02,11.600000,11.770000,11.410000,11.750000,7.194039,554900
2016-02-03,11.760000,11.840000,11.450000,11.710000,7.169548,508400
2016-02-04,11.690000,11.790000,11.510000,11.760000,7.200161,302500
2016-02-05,11.990000,11.990000,11.580000,11.620000,7.114446,428800
2016-02-08,11.490000,11.540000,11.420000,11.540000,7.065465,577000
2016-02-09,11.420000,11.550000,11.400000,11.460000,7.016483,499800
2016-02-10,11.530000,11.570000,11.430000,11.490000,7.034852,327000
2016-02-11,11.420000,11.500000,11.270000,11.420000,6.991993,634400
2016-02-12,11.480000,11.780000,11.480000,11.710000,7.169548,722000
2016-02-16,11.750000,11.800000,11.550000,11.800000,7.224653,407100
2016-02-17,11.890000,12.070000,11.770000,12.000000,7.347104,588400
2016-02-18,12.060000,12.170000,12.000000,12.110000,7.414452,349400
2016-02-19,12.100000,12.120000,12.000000,12.080000,7.396085,189400
2016-02-22,12.190000,12.200000,12.050000,12.130000,7.426698,231900
