Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,17.600000,17.709999,17.559999,17.650000,9.734280,82900
2013-09-06,17.610001,17.809999,17.580000,17.690001,9.756338,102400
2013-09-09,17.700001,17.809999,17.650000,17.770000,9.800463,97600
2013-09-10,17.820000,17.870001,17.700001,17.780001,9.805977,98600
2013-09-11,17.719999,17.799999,17.590000,17.629999,9.723249,118500
2013-09-12,17.709999,17.799999,17.590000,17.660000,9.739797,122000
2013-09-13,17.650000,17.900000,17.650000,17.860001,9.850101,76100
2013-09-16,17.969999,17.969999,17.719999,17.770000,9.800463,94900
2013-09-17,17.820000,17.959999,17.740000,17.860001,9.850101,64500
2013-09-18,17.809999,17.990000,17.750000,17.900000,9.872161,82200
2013-09-19,18.000000,18.000000,17.750000,17.850000,9.844584,98500
2013-09-20,17.850000,17.930000,17.760000,17.760000,9.794946,203700
2013-09-23,17.790001,17.930000,17.750000,17.889999,9.866645,78100
2013-09-24,17.850000,17.940001,17.760000,17.850000,9.844584,61300
2013-09-25,17.840000,17.990000,17.840000,17.969999,9.910766,82100
2013-09-26,17.940001,17.959999,17.760000,17.840000,9.839068,54400
2013-09-27,17.799999,17.889999,17.719999,17.870001,9.855614,69800
2013-09-30,17.700001,17.889999,17.600000,17.820000,9.828038,95100
2013-10-01,17.860001,17.879999,17.700001,17.809999,9.822522,63200
2013-10-02,17.750000,17.809999,17.549999,17.580000,9.695672,83500
2013-10-03,17.540001,17.600000,17.450001,17.500000,9.651554,74000
2013-10-04,17.500000,17.600000,17.480000,17.520000,9.662584,71000
2013-10-07,17.480000,17.629999,17.480000,17.559999,9.684642,57900
2013-10-08,17.559999,17.650000,17.469999,17.469999,9.635007,84500
2013-10-09,17.450001,17.620001,16.969999,17.420000,9.607430,107200
2013-10-10,17.639999,17.920000,17.469999,17.850000,9.844584,79900
2013-10-11,17.879999,18.040001,17.799999,17.920000,9.883187,102600
2013-10-14,17.910000,18.090000,17.629999,18.080000,9.971434,81800
2013-10-15,18.090000,18.230000,18.030001,18.139999,10.004523,86000
2013-10-16,18.230000,18.389999,18.200001,18.360001,10.125860,117700
2013-10-17,18.350000,18.750000,18.350000,18.520000,10.214101,204900
2013-10-18,18.660000,19.000000,18.530001,18.950001,10.451252,267300
2013-10-21,18.500000,18.709999,18.260000,18.510000,10.406278,326000
2013-10-22,18.580000,19.139999,18.139999,19.090000,10.732351,319000
2013-10-23,18.920000,19.200001,18.760000,19.190001,10.788572,221100
2013-10-24,19.190001,19.209999,18.920000,19.100000,10.737972,201000
2013-10-25,19.209999,19.459999,19.040001,19.150000,10.766084,145400
2013-10-28,19.100000,19.180000,18.930000,19.010000,10.687375,103100
2013-10-29,19.139999,19.260000,19.000000,19.190001,10.788572,110600
2013-10-30,19.260000,19.280001,19.049999,19.200001,10.794193,153800
2013-10-31,19.250000,19.440001,19.100000,19.180000,10.782952,175700
2013-11-01,19.170000,19.170000,18.799999,19.000000,10.681754,137900
2013-11-04,19.000000,19.160000,18.790001,18.990000,10.676131,91300
2013-11-05,18.969999,18.969999,18.690001,18.690001,10.507472,83300
2013-11-06,18.719999,18.889999,18.510000,18.620001,10.468119,88000
2013-11-07,18.590000,18.750000,18.020000,18.440001,10.366924,170600
2013-11-08,18.500000,18.900000,18.420000,18.889999,10.619913,112600
2013-11-11,18.820000,18.920000,18.639999,18.780001,10.558072,80600
2013-11-12,18.719999,18.790001,18.400000,18.480000,10.389414,110700
2013-11-13,18.340000,18.540001,18.260000,18.450001,10.372544,129500
2013-11-14,18.410000,18.690001,18.219999,18.480000,10.389414,82300
2013-11-15,18.540001,18.570000,18.400000,18.469999,10.383791,60800
2013-11-18,18.530001,18.530001,18.370001,18.450001,10.372544,80600
2013-11-19,18.450001,18.450001,18.280001,18.389999,10.338814,92900
2013-11-20,18.500000,18.690001,18.020000,18.450001,10.372544,101100
2013-11-21,18.540001,18.639999,18.400000,18.600000,10.456874,50600
2013-11-22,18.590000,18.920000,18.590000,18.920000,10.636779,103800
2013-11-25,19.000000,19.000000,18.799999,18.900000,10.625533,91000
2013-11-26,18.900000,18.940001,18.850000,18.930000,10.642400,68400
2013-11-27,18.950001,19.000000,18.879999,19.000000,10.681754,55700
2013-11-29,19.000000,19.100000,18.969999,19.090000,10.732351,39400
2013-12-02,19.040001,19.170000,19.000000,19.100000,10.737972,69000
2013-12-03,18.969999,19.120001,18.969999,19.070000,10.721107,67000
2013-12-04,19.000000,19.230000,18.830000,19.110001,10.743596,65600
2013-12-05,19.129999,19.200001,18.900000,19.000000,10.681754,39700
2013-12-06,19.090000,19.200001,19.000000,19.150000,10.766084,62600
2013-12-09,19.230000,19.230000,18.670000,18.820000,10.580559,94500
2013-12-10,18.830000,19.059999,18.610001,19.040001,10.704244,119900
2013-12-11,18.969999,19.020000,18.540001,18.750000,10.541206,89800
2013-12-12,18.709999,18.809999,18.639999,18.690001,10.507472,65300
2013-12-13,18.680000,18.969999,18.610001,18.830000,10.586179,103500
2013-12-16,18.950001,18.980000,18.770000,18.860001,10.603045,67000
2013-12-17,18.950001,18.950001,18.750000,18.770000,10.552451,78600
2013-12-18,18.750000,18.950001,18.719999,18.840000,10.591801,78500
2013-12-19,18.830000,18.840000,18.690001,18.690001,10.507472,65400
2013-12-20,18.740000,18.930000,18.590000,18.700001,10.513096,121000
2013-12-23,18.700001,18.879999,18.629999,18.670000,10.496228,151000
2013-12-24,18.610001,18.820000,18.580000,18.719999,10.524339,35500
2013-12-26,18.830000,18.879999,18.700001,18.750000,10.541206,82700
2013-12-27,18.840000,19.410000,18.840000,19.330000,10.867278,131700
2013-12-30,19.430000,19.530001,18.980000,18.980000,10.670509,154300
2013-12-31,19.120001,19.840000,19.010000,19.629999,11.035936,147600
2014-01-02,19.530001,19.530001,19.150000,19.219999,10.805436,153700
2014-01-03,19.200001,19.379999,19.000000,19.330000,10.867278,132700
2014-01-06,19.340000,19.480000,19.240000,19.340000,10.872900,90800
2014-01-07,19.440001,19.639999,19.400000,19.480000,10.951608,104400
2014-01-08,19.480000,19.549999,19.180000,19.180000,10.782952,119600
2014-01-09,19.250000,19.379999,19.090000,19.250000,10.822304,130000
2014-01-10,19.340000,19.540001,19.150000,19.200001,10.794193,153100
2014-01-13,19.280001,19.320000,19.100000,19.150000,10.766084,190600
2014-01-14,19.240000,19.420000,19.150000,19.219999,10.805436,132500
2014-01-15,19.219999,19.340000,19.190001,19.299999,10.850410,139000
2014-01-16,19.370001,19.670000,19.280001,19.559999,10.996584,168700
2014-01-17,19.590000,19.750000,19.530001,19.690001,11.069672,162000
2014-01-21,19.430000,19.490000,19.200001,19.340000,11.075397,148800
2014-01-22,19.250000,19.400000,19.110001,19.160000,10.972315,131400
2014-01-23,19.190001,19.290001,18.760000,18.969999,10.863512,121000
2014-01-24,18.799999,18.879999,18.290001,18.610001,10.657349,220900
2014-01-27,18.520000,18.600000,18.040001,18.049999,10.336657,202600
2014-01-28,18.190001,18.270000,18.040001,18.200001,10.422555,114300
2014-01-29,18.160000,18.200001,17.250000,17.469999,10.004508,405000
2014-01-30,17.670000,18.020000,17.570000,17.990000,10.302297,167700
2014-01-31,17.870001,18.030001,17.620001,17.950001,10.279388,149900
2014-02-03,17.870001,17.990000,17.250000,17.490000,10.015963,242700
2014-02-04,17.620001,17.740000,17.260000,17.450001,9.993055,212300
2014-02-05,17.500000,17.590000,17.260000,17.420000,9.975875,110900
2014-02-06,17.370001,17.700001,17.370001,17.490000,10.015963,105000
2014-02-07,17.639999,17.870001,17.520000,17.629999,10.096133,111800
2014-02-10,17.680000,18.020000,17.559999,17.680000,10.124768,130700
2014-02-11,17.680000,17.990000,17.570000,17.680000,10.124768,144600
2014-02-12,17.760000,18.309999,17.690001,18.129999,10.382471,73500
2014-02-13,18.080000,18.219999,18.010000,18.209999,10.428281,89400
2014-02-14,18.219999,18.490000,18.080000,18.450001,10.565722,51100
2014-02-18,18.389999,18.680000,18.260000,18.540001,10.617264,58200
2014-02-19,18.500000,18.570000,18.340000,18.350000,10.508455,63900
2014-02-20,18.430000,18.660000,18.340000,18.570000,10.634443,49800
2014-02-21,18.639999,18.700001,18.350000,18.500000,10.594354,66700
2014-02-24,18.500000,18.650000,18.360001,18.430000,10.554268,79900
2014-02-25,18.430000,18.430000,18.200001,18.340000,10.502729,87300
2014-02-26,18.340000,18.590000,18.209999,18.559999,10.628715,104800
2014-02-27,18.559999,19.000000,18.340000,19.000000,10.880690,109600
2014-02-28,18.980000,19.000000,18.700001,18.740000,10.731796,110800
2014-03-03,18.750000,18.900000,18.600000,18.700001,10.708891,101000
2014-03-04,18.770000,18.820000,18.400000,18.540001,10.617264,157100
2014-03-05,18.600000,18.639999,18.230000,18.450001,10.565722,113800
2014-03-06,18.410000,18.580000,18.299999,18.360001,10.514183,65000
2014-03-07,18.320000,18.549999,18.280001,18.430000,10.554268,61000
2014-03-10,18.320000,18.370001,18.120001,18.260000,10.456916,110000
2014-03-11,18.250000,18.350000,18.150000,18.320000,10.491274,84100
2014-03-12,18.129999,18.209999,17.670000,17.809999,10.199217,173300
2014-03-13,17.830000,18.030001,17.540001,18.020000,10.319473,186200
2014-03-14,18.049999,18.049999,17.590000,17.850000,10.222120,109600
2014-03-17,17.850000,17.980000,17.750000,17.750000,10.164855,91000
2014-03-18,17.750000,17.900000,17.700001,17.790001,10.187764,77500
2014-03-19,17.930000,18.280001,17.830000,17.990000,10.302297,99700
2014-03-20,17.990000,18.240000,17.910000,18.070000,10.348109,73600
2014-03-21,18.250000,18.250000,17.980000,17.980000,10.296570,143000
2014-03-24,18.200001,18.440001,17.959999,18.330000,10.497002,82700
2014-03-25,18.410000,18.500000,18.270000,18.410000,10.542814,72100
2014-03-26,18.650000,18.740000,18.520000,18.680000,10.697435,165500
2014-03-27,18.629999,18.790001,18.580000,18.790001,10.760429,155900
2014-03-28,18.850000,18.940001,18.709999,18.760000,10.743248,114300
2014-03-31,18.760000,19.120001,18.680000,18.910000,10.829148,224400
2014-04-01,19.020000,19.020000,18.770000,18.889999,10.817698,66400
2014-04-02,18.889999,19.110001,18.790001,18.879999,10.811968,57000
2014-04-03,18.830000,18.990000,18.580000,18.740000,10.731796,92900
2014-04-04,18.820000,18.900000,18.370001,18.410000,10.542814,87200
2014-04-07,18.410000,18.410000,18.020000,18.150000,10.393920,72700
2014-04-08,18.129999,18.389999,18.129999,18.299999,10.479821,85300
2014-04-09,18.299999,18.490000,18.299999,18.430000,10.554268,35800
2014-04-10,18.350000,18.379999,18.139999,18.280001,10.468370,98100
2014-04-11,18.200001,18.389999,18.049999,18.080000,10.353835,125800
2014-04-14,18.110001,18.340000,18.020000,18.230000,10.439735,53000
2014-04-15,18.280001,18.360001,18.139999,18.330000,10.497002,80600
2014-04-16,18.400000,18.590000,18.320000,18.559999,10.628715,68200
2014-04-17,18.590000,18.750000,18.500000,18.660000,10.685983,145400
2014-04-21,18.389999,18.400000,18.170000,18.389999,10.738536,93600
2014-04-22,18.389999,18.389999,18.150000,18.280001,10.674306,64400
2014-04-23,18.250000,18.330000,18.120001,18.160000,10.604230,61200
2014-04-24,18.200001,18.280001,18.070000,18.230000,10.645106,71300
2014-04-25,18.120001,18.250000,18.030001,18.180000,10.615910,81800
2014-04-28,18.209999,18.280001,18.000000,18.129999,10.586714,67100
2014-04-29,18.219999,18.280001,18.059999,18.180000,10.615910,57200
2014-04-30,18.250000,18.490000,18.170000,18.490000,10.796931,83300
2014-05-01,18.500000,18.590000,18.299999,18.580000,10.849484,61000
2014-05-02,18.549999,18.740000,18.480000,18.559999,10.837805,83600
2014-05-05,18.530001,18.530001,18.330000,18.459999,10.779410,59000
2014-05-06,18.280001,18.450001,18.059999,18.180000,10.615910,59300
2014-05-07,18.270000,18.309999,17.990000,18.309999,10.691823,69200
2014-05-08,17.809999,18.299999,17.139999,17.250000,10.072850,247700
2014-05-09,17.059999,17.230000,16.200001,16.629999,9.710812,660100
2014-05-12,16.459999,17.100000,16.379999,16.950001,9.897671,327300
2014-05-13,16.950001,17.100000,16.700001,16.780001,9.798404,287700
2014-05-14,16.920000,17.090000,16.750000,17.059999,9.961905,129800
2014-05-15,17.059999,17.250000,16.750000,17.240000,10.067016,124500
2014-05-16,17.250000,17.650000,17.090000,17.620001,10.288908,125500
2014-05-19,17.639999,17.650000,17.320000,17.389999,10.154602,77100
2014-05-20,17.430000,17.500000,17.090000,17.200001,10.043656,65300
2014-05-21,17.240000,17.420000,17.150000,17.190001,10.037817,64300
2014-05-22,17.200001,17.290001,17.090000,17.129999,10.002780,80000
2014-05-23,17.180000,17.320000,17.010000,17.200001,10.043656,51600
2014-05-27,17.250000,17.459999,17.180000,17.459999,10.195478,52100
2014-05-28,17.410000,17.690001,17.330000,17.660000,10.312266,99700
2014-05-29,17.650000,17.719999,17.340000,17.340000,10.125405,142700
2014-05-30,17.270000,17.600000,17.260000,17.549999,10.248032,76900
2014-06-02,17.670000,17.670000,17.120001,17.150000,10.014458,137800
2014-06-03,17.190001,17.250000,16.940001,17.240000,10.067016,112100
2014-06-04,17.250000,17.549999,17.200001,17.500000,10.218834,63400
2014-06-05,17.650000,17.650000,17.469999,17.580000,10.265551,93600
2014-06-06,17.600000,17.680000,17.540001,17.590000,10.271390,76500
2014-06-09,17.520000,17.660000,17.520000,17.559999,10.253871,47900
2014-06-10,17.520000,17.570000,17.480000,17.500000,10.218834,107100
2014-06-11,17.379999,17.480000,17.280001,17.430000,10.177961,58300
2014-06-12,17.360001,17.500000,17.230000,17.500000,10.218834,44500
2014-06-13,17.480000,17.530001,17.350000,17.440001,10.183803,46000
2014-06-16,17.400000,17.520000,17.250000,17.459999,10.195478,68200
2014-06-17,17.459999,17.650000,17.350000,17.580000,10.265551,100500
2014-06-18,17.590000,17.799999,17.459999,17.790001,10.388176,83300
2014-06-19,17.750000,17.790001,17.520000,17.709999,10.341462,83700
2014-06-20,17.700001,17.700001,17.270000,17.280001,10.090370,209200
2014-06-23,17.330000,17.510000,17.190001,17.370001,10.142926,170300
2014-06-24,17.320000,17.740000,17.320000,17.709999,10.341462,145100
2014-06-25,17.690001,17.820000,17.530001,17.799999,10.394015,75900
2014-06-26,17.860001,17.940001,17.700001,17.940001,10.475766,62800
2014-06-27,17.879999,17.990000,17.809999,17.990000,10.504965,125600
2014-06-30,17.959999,18.150000,17.950001,18.150000,10.598392,74200
2014-07-01,18.139999,18.280001,18.120001,18.230000,10.645106,68600
2014-07-02,18.170000,18.330000,18.139999,18.170000,10.610072,118100
2014-07-03,18.270000,18.350000,18.100000,18.209999,10.633429,27300
2014-07-07,18.209999,18.230000,18.030001,18.160000,10.604230,60200
2014-07-08,18.150000,18.280001,18.010000,18.270000,10.668464,48700
2014-07-09,18.270000,18.480000,18.200001,18.440001,10.767732,69200
2014-07-10,18.240000,18.450001,18.240000,18.430000,10.761893,88100
2014-07-11,18.450001,18.540001,18.400000,18.520000,10.814448,65600
2014-07-14,18.559999,18.799999,18.559999,18.740000,10.942912,90700
2014-07-15,18.740000,18.750000,18.500000,18.590000,10.855324,104400
2014-07-16,18.629999,18.690001,18.549999,18.650000,10.890359,96400
2014-07-17,18.639999,18.700001,18.430000,18.480000,10.791093,97100
2014-07-18,18.469999,18.590000,18.400000,18.510000,10.808610,120900
2014-07-21,17.910000,18.469999,17.850000,18.290001,10.891980,132800
2014-07-22,18.299999,18.350000,18.200001,18.270000,10.880070,59400
2014-07-23,18.350000,18.350000,18.150000,18.170000,10.820518,44600
2014-07-24,18.150000,18.180000,18.010000,18.080000,10.766922,54300
2014-07-25,18.150000,18.150000,18.040001,18.110001,10.784788,70400
2014-07-28,18.059999,18.250000,17.660000,17.870001,10.641864,147000
2014-07-29,17.850000,18.080000,17.760000,17.850000,10.629952,55700
2014-07-30,18.139999,18.250000,17.740000,17.799999,10.600177,207200
2014-07-31,17.750000,17.850000,17.500000,17.620001,10.492985,129100
2014-08-01,17.500000,17.740000,17.410000,17.540001,10.445346,65500
2014-08-04,17.500000,17.670000,17.500000,17.580000,10.469164,61200
2014-08-05,17.580000,17.709999,17.549999,17.680000,10.528717,31600
2014-08-06,17.530001,17.730000,17.450001,17.700001,10.540628,70100
2014-08-07,17.700001,17.700001,17.360001,17.480000,10.409614,68000
2014-08-08,17.350000,17.600000,17.350000,17.549999,10.451299,38100
2014-08-11,17.590000,17.860001,17.540001,17.809999,10.606133,70700
2014-08-12,17.799999,18.020000,17.709999,17.780001,10.588267,91000
2014-08-13,17.879999,17.879999,17.700001,17.770000,10.582313,54200
2014-08-14,17.770000,17.900000,17.700001,17.780001,10.588267,41000
2014-08-15,17.799999,17.850000,17.500000,17.620001,10.492985,224900
2014-08-18,17.680000,17.830000,17.620001,17.760000,10.576356,100900
2014-08-19,17.799999,17.799999,17.559999,17.590000,10.475120,101700
2014-08-20,17.570000,17.889999,17.570000,17.860001,10.635911,75000
2014-08-21,17.790001,18.180000,17.629999,18.100000,10.778834,54000
2014-08-22,18.150000,18.200001,18.000000,18.139999,10.802654,48200
2014-08-25,18.129999,18.410000,18.100000,18.400000,10.957488,88500
2014-08-26,18.450001,18.469999,18.309999,18.400000,10.957488,41700
2014-08-27,18.420000,18.450001,18.250000,18.309999,10.903893,40900
2014-08-28,18.190001,18.290001,18.139999,18.250000,10.868160,50800
2014-08-29,18.250000,18.450001,18.160000,18.370001,10.939620,35200
2014-09-02,18.410000,18.520000,18.320000,18.500000,11.017038,80600
2014-09-03,18.500000,18.549999,18.360001,18.490000,11.011085,91400
2014-09-04,18.540001,18.540001,18.350000,18.389999,10.951531,46900
2014-09-05,18.389999,18.500000,18.299999,18.440001,10.981307,48400
2014-09-08,18.420000,18.430000,18.290001,18.420000,10.969398,34900
2014-09-09,18.430000,18.500000,18.299999,18.410000,10.963441,35600
2014-09-10,18.410000,18.440001,18.180000,18.180000,10.826473,60600
2014-09-11,18.000000,18.100000,17.799999,17.940001,10.683550,130600
2014-09-12,17.870001,18.120001,17.830000,18.070000,10.760968,31100
2014-09-15,18.000000,18.270000,18.000000,18.240000,10.862208,42500
2014-09-16,18.240000,18.389999,18.190001,18.250000,10.868160,91300
2014-09-17,18.250000,18.389999,18.200001,18.290001,10.891980,61000
2014-09-18,18.260000,18.600000,18.260000,18.570000,11.058724,86500
2014-09-19,18.379999,18.559999,18.290001,18.350000,10.927713,183100
2014-09-22,18.299999,18.340000,17.990000,17.990000,10.713326,56600
2014-09-23,18.040001,18.250000,17.799999,17.860001,10.635911,82100
2014-09-24,17.950001,18.059999,17.870001,17.910000,10.665684,56100
2014-09-25,17.940001,18.000000,17.629999,17.680000,10.528717,106300
2014-09-26,17.700001,17.959999,17.700001,17.900000,10.659731,38200
2014-09-29,17.820000,17.950001,17.750000,17.820000,10.612089,72300
2014-09-30,17.860001,17.860001,17.510000,17.510000,10.427478,56500
2014-10-01,17.500000,17.740000,17.500000,17.530001,10.439387,41000
2014-10-02,17.530001,17.700001,17.340000,17.620001,10.492985,87800
2014-10-03,17.670000,17.930000,17.610001,17.879999,10.647820,56300
2014-10-06,18.129999,18.129999,17.719999,17.760000,10.576356,66000
2014-10-07,17.629999,17.790001,17.549999,17.650000,10.510850,56200
2014-10-08,17.690001,17.879999,17.520000,17.820000,10.612089,78200
2014-10-09,17.650000,17.850000,17.650000,17.700001,10.540628,171200
2014-10-10,17.799999,17.969999,17.680000,17.900000,10.659731,122500
2014-10-13,17.959999,17.990000,17.530001,17.650000,10.510850,164600
2014-10-14,17.480000,17.760000,17.350000,17.559999,10.457253,151300
2014-10-15,17.500000,17.670000,17.049999,17.299999,10.302422,288600
2014-10-16,17.219999,17.910000,17.160000,17.840000,10.623998,87000
2014-10-17,18.000000,18.170000,17.840000,17.889999,10.653775,115800
2014-10-20,17.910000,18.360001,17.889999,18.320000,10.909844,132300
2014-10-21,17.959999,18.209999,17.840000,18.170000,11.037412,110400
2014-10-22,18.180000,18.190001,17.910000,17.980000,10.921996,134000
2014-10-23,18.000000,18.070000,17.830000,17.850000,10.843025,121600
2014-10-24,17.910000,17.920000,17.690001,17.750000,10.782279,65000
2014-10-27,17.799999,17.889999,17.629999,17.740000,10.776203,85700
2014-10-28,17.799999,17.889999,17.719999,17.790001,10.806579,53500
2014-10-29,17.750000,18.100000,17.750000,18.070000,10.976666,75000
2014-10-30,18.170000,18.340000,17.969999,18.200001,11.055634,91400
2014-10-31,18.270000,18.500000,18.110001,18.450001,11.207497,125000
2014-11-03,18.420000,18.580000,18.290001,18.299999,11.116378,53100
2014-11-04,18.340000,18.450001,18.260000,18.440001,11.201422,65400
2014-11-05,18.450001,18.450001,18.150000,18.309999,11.122456,60100
2014-11-06,17.920000,18.469999,17.920000,18.299999,11.116378,63500
2014-11-07,18.250000,18.389999,18.139999,18.280001,11.104233,42200
2014-11-10,18.340000,18.379999,18.120001,18.299999,11.116378,83300
2014-11-11,16.870001,17.160000,16.700001,17.160000,10.423883,3904300
2014-11-12,17.180000,17.209999,16.950001,17.170000,10.429960,746400
2014-11-13,17.049999,17.190001,17.010000,17.059999,10.363139,450200
2014-11-14,17.020000,17.049999,16.780001,17.000000,10.326694,554500
2014-11-17,16.850000,17.000000,16.809999,16.830000,10.223425,372900
2014-11-18,16.590000,16.980000,16.080000,16.980000,10.314542,987500
2014-11-19,16.870001,17.040001,16.639999,16.650000,10.114082,368200
2014-11-20,16.520000,16.870001,16.520000,16.790001,10.199127,324200
2014-11-21,16.799999,17.030001,16.629999,17.000000,10.326694,411400
2014-11-24,17.000000,17.190001,16.910000,17.160000,10.423883,269000
2014-11-25,16.809999,17.240000,16.809999,17.129999,10.405660,359600
2014-11-26,17.120001,17.340000,16.990000,17.290001,10.502852,409600
2014-11-28,17.350000,17.379999,17.150000,17.350000,10.539303,277200
2014-12-01,17.350000,17.350000,16.950001,17.330000,10.527149,251600
2014-12-02,17.299999,17.490000,17.240000,17.420000,10.581822,342100
2014-12-03,17.570000,17.570000,17.160000,17.250000,10.478553,306500
2014-12-04,17.160000,17.270000,17.100000,17.250000,10.478553,182000
2014-12-05,17.320000,17.440001,17.200001,17.350000,10.539303,267700
2014-12-08,17.250000,17.290001,17.010000,17.190001,10.442108,246100
2014-12-09,17.080000,17.230000,17.000000,17.139999,10.411736,167100
2014-12-10,17.080000,17.240000,16.910000,17.020000,10.338840,335300
2014-12-11,16.969999,17.200001,16.950001,17.000000,10.326694,292300
2014-12-12,16.860001,17.150000,16.260000,16.290001,9.895402,347600
2014-12-15,16.299999,16.420000,16.250000,16.320000,9.913626,210600
2014-12-16,16.250000,16.280001,16.030001,16.030001,9.737464,338200
2014-12-17,16.030001,16.160000,15.350000,16.139999,9.804283,483900
2014-12-18,16.350000,16.469999,15.740000,15.890000,9.652419,601400
2014-12-19,15.750000,16.350000,15.700000,16.350000,9.931849,334600
2014-12-22,16.340000,16.480000,15.940000,16.100000,9.779984,481300
2014-12-23,16.139999,16.209999,15.970000,16.100000,9.779984,307700
2014-12-24,15.950000,16.150000,15.810000,15.990000,9.713164,242600
2014-12-26,16.000000,16.240000,16.000000,16.209999,9.846804,220700
2014-12-29,16.209999,16.330000,16.040001,16.260000,9.877178,313100
2014-12-30,16.180000,16.350000,16.049999,16.260000,9.877178,317600
2014-12-31,16.139999,16.420000,16.129999,16.250000,9.871101,288600
2015-01-02,16.280001,16.389999,16.049999,16.240000,9.865026,139100
2015-01-05,16.110001,16.299999,16.100000,16.150000,9.810355,229900
2015-01-06,16.230000,16.379999,16.030001,16.280001,9.889328,476500
2015-01-07,16.389999,16.620001,16.389999,16.459999,9.998666,282700
2015-01-08,16.590000,16.820000,16.530001,16.740000,10.168755,182300
2015-01-09,16.750000,16.980000,16.650000,16.920000,10.278093,156300
2015-01-12,16.910000,17.000000,16.660000,17.000000,10.326694,199800
2015-01-13,17.070000,17.100000,16.850000,16.930000,10.284170,231700
2015-01-14,16.730000,16.950001,16.700001,16.879999,10.253797,185300
2015-01-15,16.930000,16.969999,16.700001,16.700001,10.144455,174600
2015-01-16,16.650000,16.840000,16.500000,16.650000,10.114082,194400
2015-01-20,16.480000,16.480000,16.020000,16.320000,10.132711,221600
2015-01-21,16.370001,16.480000,16.139999,16.440001,10.207214,186100
2015-01-22,16.389999,16.850000,16.330000,16.730000,10.387270,204000
2015-01-23,16.650000,16.730000,16.320000,16.420000,10.194798,112300
2015-01-26,16.660000,16.690001,16.420000,16.620001,10.318972,128600
2015-01-27,16.540001,16.610001,16.459999,16.500000,10.244468,111200
2015-01-28,16.530001,16.580000,16.200001,16.330000,10.138920,129000
2015-01-29,16.500000,16.670000,16.219999,16.290001,10.114084,187400
2015-01-30,16.250000,16.320000,16.160000,16.200001,10.058206,131100
2015-02-02,16.209999,16.660000,16.160000,16.530001,10.263094,165900
2015-02-03,16.500000,16.910000,16.500000,16.910000,10.499025,407200
2015-02-04,16.850000,16.850000,16.469999,16.610001,10.312765,97100
2015-02-05,16.760000,16.760000,16.530001,16.690001,10.362434,104200
2015-02-06,16.629999,16.700001,16.510000,16.570000,10.287927,125500
2015-02-09,16.570000,16.570000,16.299999,16.350000,10.151339,115800
2015-02-10,16.469999,16.469999,16.160000,16.350000,10.151339,123900
2015-02-11,16.320000,16.469999,16.049999,16.330000,10.138920,203700
2015-02-12,16.160000,16.700001,16.160000,16.580000,10.294138,132300
2015-02-13,16.459999,16.650000,16.270000,16.610001,10.312765,143100
2015-02-17,16.620001,16.680000,16.340000,16.500000,10.244468,145700
2015-02-18,16.370001,16.520000,16.270000,16.370001,10.163754,88700
2015-02-19,16.530001,16.530001,16.290001,16.480000,10.232050,119900
2015-02-20,16.480000,16.480000,16.250000,16.459999,10.219631,129500
2015-02-23,16.440001,16.660000,16.320000,16.660000,10.343807,124700
2015-02-24,16.670000,16.690001,16.510000,16.660000,10.343807,118800
2015-02-25,16.660000,16.690001,16.299999,16.480000,10.232050,90800
2015-02-26,16.459999,16.590000,16.270000,16.360001,10.157545,77200
2015-02-27,16.410000,16.540001,16.270000,16.500000,10.244468,127900
2015-03-02,16.559999,16.910000,16.360001,16.889999,10.486610,200600
2015-03-03,16.910000,16.940001,16.540001,16.709999,10.374851,194400
2015-03-04,16.420000,16.900000,16.379999,16.580000,10.294138,204500
2015-03-05,16.559999,16.670000,16.350000,16.520000,10.256887,142800
2015-03-06,16.450001,16.620001,16.250000,16.420000,10.194798,110500
2015-03-09,16.469999,16.520000,16.250000,16.309999,10.126502,142700
2015-03-10,16.250000,16.440001,16.250000,16.340000,10.145127,124200
2015-03-11,16.400000,16.400000,16.010000,16.150000,10.027159,354400
2015-03-12,16.200001,16.889999,16.200001,16.870001,10.474191,148100
2015-03-13,16.790001,16.790001,16.309999,16.750000,10.399688,145400
2015-03-16,16.750000,16.930000,16.660000,16.930000,10.511446,188400
2015-03-17,16.910000,16.920000,16.680000,16.850000,10.461773,152600
2015-03-18,16.770000,16.990000,16.650000,16.900000,10.492818,136800
2015-03-19,16.840000,16.889999,16.590000,16.670000,10.350017,65000
2015-03-20,16.680000,16.950001,16.620001,16.940001,10.517653,97900
2015-03-23,16.780001,17.090000,16.780001,17.040001,10.579743,152600
2015-03-24,16.940001,17.139999,16.940001,17.139999,10.641829,152500
2015-03-25,17.049999,17.150000,16.940001,17.139999,10.641829,162800
2015-03-26,16.990000,17.150000,16.879999,17.150000,10.648036,110500
2015-03-27,17.090000,17.240000,17.000000,17.150000,10.648036,110800
2015-03-30,17.150000,17.219999,17.000000,17.150000,10.648036,133000
2015-03-31,17.120001,17.150000,16.969999,17.100000,10.616993,148500
2015-04-01,17.070000,17.070000,16.780001,16.889999,10.486610,94300
2015-04-02,16.820000,16.930000,16.799999,16.860001,10.467983,104700
2015-04-06,16.860001,17.040001,16.809999,16.959999,10.530071,112500
2015-04-07,16.920000,17.230000,16.920000,16.990000,10.548698,86400
