Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,16.299999,16.600000,16.299999,16.600000,7.380257,31500
2002-04-10,16.549999,17.200001,16.549999,17.200001,7.647012,28900
2002-04-11,17.200001,17.370001,17.000000,17.160000,7.629229,25700
2002-04-12,17.150000,17.290001,17.000000,17.250000,7.669247,42900
2002-04-15,17.049999,17.100000,16.299999,16.600000,7.380257,41900
2002-04-16,16.700001,16.750000,16.299999,16.650000,7.402487,52000
2002-04-17,16.650000,16.650000,16.299999,16.650000,7.402487,39800
2002-04-18,16.700001,16.799999,16.500000,16.600000,7.380257,26500
2002-04-19,16.650000,16.850000,16.500000,16.850000,7.491405,24700
2002-04-22,16.850000,16.850000,16.500000,16.500000,7.335798,18400
2002-04-23,16.549999,16.650000,16.549999,16.650000,7.427246,32800
2002-04-24,16.600000,16.639999,16.400000,16.549999,7.382635,11400
2002-04-25,16.570000,16.900000,16.500000,16.700001,7.449548,18700
2002-04-26,16.700001,16.750000,16.400000,16.450001,7.338028,17000
2002-04-29,16.450001,16.900000,16.360001,16.900000,7.538765,15900
2002-04-30,16.900000,17.450001,16.860001,17.299999,7.717196,53700
2002-05-01,17.209999,17.980000,17.080000,17.700001,7.895627,39200
2002-05-02,17.600000,17.770000,17.049999,17.049999,7.605679,34000
2002-05-03,16.900000,17.240000,16.799999,17.000000,7.583374,52200
2002-05-06,17.000000,17.730000,15.850000,15.850000,7.070380,56600
2002-05-07,15.750000,16.299999,14.900000,15.000000,6.691213,75600
2002-05-08,15.000000,15.350000,14.700000,14.990000,6.686749,33700
2002-05-09,14.900000,14.900000,14.050000,14.250000,6.356651,55300
2002-05-10,14.340000,14.600000,13.650000,13.750000,6.133609,39900
2002-05-13,13.850000,14.450000,13.850000,14.300000,6.378954,36800
2002-05-14,14.400000,16.459999,14.020000,16.459999,7.342489,67300
2002-05-15,16.309999,17.000000,15.500000,15.700000,7.003469,49000
2002-05-16,15.300000,15.660000,14.870000,14.990000,6.686749,43500
2002-05-17,15.090000,15.250000,14.650000,14.990000,6.686749,14100
2002-05-20,15.240000,15.240000,14.850000,15.160000,6.762583,24200
2002-05-21,15.110000,15.110000,14.700000,15.050000,6.713514,27900
2002-05-22,15.350000,15.350000,15.030000,15.140000,6.753664,75100
2002-05-23,15.140000,15.350000,14.950000,15.300000,6.825038,29100
2002-05-24,15.300000,15.300000,14.300000,14.350000,6.401259,23500
2002-05-28,14.250000,14.580000,13.890000,14.310000,6.383418,33700
2002-05-29,14.350000,14.590000,13.840000,13.950000,6.222826,31700
2002-05-30,14.000000,14.000000,13.020000,13.140000,5.861501,19600
2002-05-31,13.140000,14.500000,13.120000,14.500000,6.468170,40400
2002-06-03,14.600000,14.600000,14.000000,14.000000,6.245131,18700
2002-06-04,14.000000,14.100000,13.160000,14.050000,6.267432,41400
2002-06-05,14.050000,14.750000,14.050000,14.630000,6.526161,26900
2002-06-06,14.530000,14.580000,14.300000,14.300000,6.378954,41000
2002-06-07,14.300000,14.300000,13.430000,13.850000,6.178219,18500
2002-06-10,13.900000,14.500000,13.900000,14.310000,6.383418,27400
2002-06-11,14.250000,14.500000,14.200000,14.200000,6.334345,17300
2002-06-12,14.210000,14.210000,13.700000,14.000000,6.245131,15900
2002-06-13,13.990000,14.150000,13.990000,14.050000,6.267432,20800
2002-06-14,14.000000,14.350000,13.810000,14.250000,6.356651,26800
2002-06-17,14.270000,15.100000,14.270000,15.100000,6.735818,22800
2002-06-18,15.150000,15.350000,14.750000,15.300000,6.825038,28700
2002-06-19,15.200000,15.590000,13.960000,13.960000,6.227288,61000
2002-06-20,14.010000,15.270000,14.000000,15.050000,6.713514,40000
2002-06-21,15.300000,16.250000,15.300000,16.250000,7.248812,69400
2002-06-24,16.100000,16.350000,15.670000,15.920000,7.101606,40300
2002-06-25,15.910000,16.250000,15.900000,15.900000,7.092684,33100
2002-06-26,15.850000,16.240000,15.740000,16.110001,7.186363,50600
2002-06-27,16.120001,16.129999,15.850000,16.000000,7.137292,41100
2002-06-28,16.070000,16.740000,16.070000,16.650000,7.427246,152300
2002-07-01,16.650000,16.650000,16.200001,16.299999,7.271116,15300
2002-07-02,16.299999,16.400000,15.850000,15.920000,7.101606,7900
2002-07-03,15.850000,15.850000,15.250000,15.500000,6.914250,8900
2002-07-05,15.510000,15.950000,15.500000,15.800000,7.048076,19300
2002-07-08,16.000000,16.000000,15.600000,15.610000,6.963321,23300
2002-07-09,15.550000,15.800000,15.550000,15.570000,6.945477,11100
2002-07-10,15.570000,15.570000,15.410000,15.460000,6.896407,15900
2002-07-11,15.360000,15.900000,15.300000,15.550000,6.936553,32900
2002-07-12,15.500000,15.510000,14.650000,14.650000,6.535083,17600
2002-07-15,14.680000,14.690000,13.850000,14.150000,6.312042,19300
2002-07-16,14.100000,14.400000,13.550000,13.880000,6.191600,27200
2002-07-17,13.970000,14.200000,13.600000,14.150000,6.312042,16800
2002-07-18,14.050000,14.350000,13.950000,13.950000,6.222826,14500
2002-07-19,13.900000,14.200000,13.800000,14.200000,6.334345,25600
2002-07-22,14.150000,14.250000,13.000000,13.650000,6.089002,29400
2002-07-23,13.500000,13.510000,12.650000,12.650000,5.665750,36700
2002-07-24,12.000000,13.900000,11.900000,13.900000,6.225609,75700
2002-07-25,13.850000,14.400000,13.850000,14.350000,6.427155,19500
2002-07-26,14.350000,14.880000,14.350000,14.750000,6.606311,11900
2002-07-29,14.790000,15.500000,14.790000,15.460000,6.924306,53800
2002-07-30,15.350000,15.360000,14.960000,15.100000,6.763069,63700
2002-07-31,15.000000,15.160000,14.800000,14.800000,6.628705,54500
2002-08-01,14.800000,15.380000,14.750000,15.070000,6.749632,39100
2002-08-02,15.100000,15.100000,14.200000,14.670000,6.570479,17500
2002-08-05,14.750000,14.750000,13.980000,13.980000,6.261438,7100
2002-08-06,14.050000,14.450000,14.050000,14.420000,6.458506,17700
2002-08-07,14.420000,14.550000,14.300000,14.450000,6.471945,5500
2002-08-08,14.400000,14.550000,14.000000,14.400000,6.449548,24700
2002-08-09,14.350000,15.100000,14.000000,14.000000,6.270396,16300
2002-08-12,14.030000,14.250000,13.800000,14.100000,6.315184,7200
2002-08-13,14.050000,14.550000,13.640000,13.640000,6.109158,14400
2002-08-14,13.650000,13.660000,12.800000,13.350000,5.979272,55300
2002-08-15,13.400000,13.650000,13.350000,13.400000,6.001664,25300
2002-08-16,13.400000,13.500000,13.010000,13.010000,5.826988,11400
2002-08-19,12.930000,13.330000,12.780000,13.000000,5.822511,20900
2002-08-20,13.100000,13.350000,13.100000,13.200000,5.912088,17100
2002-08-21,13.300000,13.900000,13.100000,13.900000,6.225609,17400
2002-08-22,14.000000,14.650000,13.840000,14.600000,6.539130,16900
2002-08-23,14.500000,14.680000,14.450000,14.500000,6.494339,24400
2002-08-26,14.450000,15.050000,14.450000,15.000000,6.718281,32800
2002-08-27,15.000000,15.000000,14.600000,14.600000,6.539130,18700
2002-08-28,14.550000,14.620000,13.900000,13.900000,6.225609,13800
2002-08-29,13.850000,13.850000,13.250000,13.350000,5.979272,26300
2002-08-30,13.380000,14.050000,13.380000,14.000000,6.270396,17200
2002-09-03,13.900000,13.900000,13.310000,13.310000,5.961357,15200
2002-09-04,13.260000,14.090000,13.260000,14.050000,6.292789,11700
2002-09-05,14.000000,14.050000,13.350000,13.350000,5.979272,19900
2002-09-06,13.400000,13.600000,13.260000,13.500000,6.046452,38300
2002-09-09,13.650000,14.050000,13.450000,14.000000,6.270396,17100
2002-09-10,14.100000,15.130000,14.100000,14.750000,6.606311,48900
2002-09-11,14.750000,14.800000,14.700000,14.700000,6.583916,29200
2002-09-12,14.650000,14.700000,14.200000,14.200000,6.359972,9600
2002-09-13,14.200000,14.650000,14.150000,14.550000,6.516732,7900
2002-09-16,14.590000,14.700000,14.350000,14.350000,6.427155,6300
2002-09-17,14.250000,14.350000,13.600000,13.950000,6.248002,21400
2002-09-18,13.900000,13.910000,13.470000,13.700000,6.136031,27200
2002-09-19,13.600000,13.620000,13.250000,13.250000,5.934483,15100
2002-09-20,13.400000,13.550000,13.130000,13.200000,5.912088,48200
2002-09-23,13.150000,13.390000,13.000000,13.300000,5.956876,26200
2002-09-24,12.900000,13.200000,12.600000,13.200000,5.912088,68900
2002-09-25,13.150000,13.160000,12.690000,13.050000,5.844904,24800
2002-09-26,13.010000,13.480000,12.880000,13.480000,6.037495,36500
2002-09-27,13.380000,13.500000,12.750000,12.750000,5.710539,23700
2002-09-30,12.650000,13.100000,12.310000,13.100000,5.867299,56400
2002-10-01,13.100000,13.690000,13.000000,13.690000,6.131553,21000
2002-10-02,13.690000,13.790000,13.240000,13.240000,5.930002,13700
2002-10-03,13.310000,13.500000,12.900000,13.000000,5.822511,18300
2002-10-04,13.000000,13.150000,13.000000,13.100000,5.867299,9800
2002-10-07,13.020000,13.080000,12.450000,12.450000,5.576174,19300
2002-10-08,12.400000,13.100000,12.070000,12.950000,5.800114,39400
2002-10-09,12.900000,12.900000,12.080000,12.250000,5.486597,27200
2002-10-10,12.200000,12.200000,11.940000,12.000000,5.374624,17100
2002-10-11,12.100000,12.250000,12.050000,12.050000,5.397021,24400
2002-10-14,12.060000,12.440000,12.000000,12.350000,5.531385,18900
2002-10-15,12.350000,13.000000,12.300000,13.000000,5.822511,23200
2002-10-16,12.950000,13.000000,12.550000,12.750000,5.710539,24900
2002-10-17,12.850000,13.000000,12.770000,13.000000,5.822511,18800
2002-10-18,13.100000,13.360000,13.100000,13.300000,5.956876,7500
2002-10-21,13.350000,13.550000,13.250000,13.550000,6.068845,9400
2002-10-22,13.550000,13.590000,13.350000,13.410000,6.006142,17700
2002-10-23,13.300000,13.750000,13.060000,13.750000,6.183785,12200
2002-10-24,13.900000,14.000000,13.350000,13.500000,6.071356,10500
2002-10-25,13.400000,14.350000,13.400000,14.350000,6.453627,16200
2002-10-28,14.360000,14.690000,14.350000,14.500000,6.521083,28800
2002-10-29,14.470000,14.470000,14.150000,14.400000,6.476111,15700
2002-10-30,14.250000,14.400000,14.100000,14.350000,6.453627,23800
2002-10-31,14.300000,14.380000,14.160000,14.230000,6.399657,17200
2002-11-01,14.240000,14.400000,14.240000,14.390000,6.471611,34100
2002-11-04,14.390000,14.400000,14.300000,14.350000,6.453627,21600
2002-11-05,14.350000,14.450000,14.350000,14.450000,6.498596,34000
2002-11-06,14.350000,14.450000,14.150000,14.400000,6.476111,60500
2002-11-07,14.350000,14.350000,13.980000,14.250000,6.408651,26300
2002-11-08,14.350000,14.400000,13.950000,14.350000,6.453627,12100
2002-11-11,14.350000,14.350000,13.900000,14.000000,6.296219,13500
2002-11-12,13.950000,14.400000,13.950000,14.310000,6.435635,13300
2002-11-13,14.250000,14.250000,14.000000,14.160000,6.368176,14100
2002-11-14,14.220000,14.440000,14.150000,14.400000,6.476111,22300
2002-11-15,14.300000,14.650000,14.210000,14.620000,6.575051,22200
2002-11-18,14.700000,14.880000,14.000000,14.110000,6.345687,28900
2002-11-19,14.160000,14.180000,13.900000,13.900000,6.251246,12100
2002-11-20,13.900000,14.400000,13.900000,14.400000,6.476111,15000
2002-11-21,14.350000,14.800000,14.300000,14.550000,6.543569,44700
2002-11-22,14.590000,14.750000,14.590000,14.670000,6.597539,4000
2002-11-25,14.600000,14.880000,14.550000,14.740000,6.629020,13500
2002-11-26,14.640000,14.800000,14.420000,14.710000,6.615529,8800
2002-11-27,14.780000,14.800000,14.250000,14.650000,6.588542,30900
2002-11-29,14.650000,14.650000,13.990000,14.000000,6.296219,19500
2002-12-02,14.010000,14.450000,13.910000,13.970000,6.282726,19200
2002-12-03,13.920000,14.600000,13.920000,14.400000,6.476111,13200
2002-12-04,14.350000,14.350000,14.020000,14.140000,6.359183,14500
2002-12-05,14.240000,14.500000,14.100000,14.480000,6.512090,13300
2002-12-06,14.400000,14.550000,14.100000,14.490000,6.516586,15800
2002-12-09,14.400000,14.550000,14.200000,14.250000,6.408651,24900
2002-12-10,14.200000,14.500000,14.200000,14.450000,6.498596,23800
2002-12-11,14.400000,14.750000,14.300000,14.600000,6.566060,28600
2002-12-12,14.550000,14.800000,14.400000,14.700000,6.611031,11400
2002-12-13,14.750000,14.750000,14.200000,14.200000,6.386164,12300
2002-12-16,14.290000,14.680000,14.290000,14.680000,6.602036,14100
2002-12-17,14.680000,14.970000,14.680000,14.900000,6.700977,16400
2002-12-18,14.950000,14.950000,14.420000,14.600000,6.566060,15500
2002-12-19,14.600000,14.730000,14.510000,14.680000,6.602036,24300
2002-12-20,14.780000,15.080000,14.730000,14.770000,6.642510,44800
2002-12-23,14.760000,15.320000,14.760000,15.320000,6.889863,24600
2002-12-24,15.320000,15.340000,15.240000,15.250000,6.858380,9400
2002-12-26,15.300000,15.300000,14.800000,14.940000,6.718964,14200
2002-12-27,14.750000,14.800000,14.450000,14.800000,6.656004,23200
2002-12-30,14.900000,14.900000,14.000000,14.000000,6.296219,28500
2002-12-31,14.100000,14.650000,14.100000,14.200000,6.386164,44700
2003-01-02,14.150000,14.610000,13.400000,14.540000,6.539074,43300
2003-01-03,14.500000,14.500000,14.000000,14.000000,6.296219,20600
2003-01-06,14.100000,14.500000,14.050000,14.410000,6.480610,9100
2003-01-07,14.460000,14.480000,14.000000,14.100000,6.341192,21200
2003-01-08,14.100000,14.400000,14.000000,14.010000,6.300718,30500
2003-01-09,14.010000,14.420000,13.980000,14.020000,6.305214,36100
2003-01-10,14.000000,14.350000,14.000000,14.000000,6.296219,19800
2003-01-13,14.010000,14.200000,13.850000,14.200000,6.386164,22900
2003-01-14,14.100000,14.150000,13.920000,14.150000,6.363678,22400
2003-01-15,14.200000,14.250000,13.950000,14.100000,6.341192,24700
2003-01-16,14.000000,14.050000,13.850000,13.960000,6.278231,16400
2003-01-17,13.900000,13.910000,13.410000,13.450000,6.048868,22200
2003-01-21,13.450000,13.750000,13.400000,13.690000,6.156801,34900
2003-01-22,13.690000,14.070000,13.690000,13.950000,6.273735,17700
2003-01-23,13.950000,14.200000,13.950000,14.000000,6.321142,14700
2003-01-24,14.010000,14.140000,14.000000,14.030000,6.334685,28600
2003-01-27,14.030000,14.030000,13.690000,13.750000,6.208261,19100
2003-01-28,13.750000,13.820000,13.350000,13.490000,6.090872,27900
2003-01-29,13.400000,13.600000,13.400000,13.400000,6.050237,15800
2003-01-30,13.400000,13.700000,13.050000,13.100000,5.914783,38300
2003-01-31,13.100000,14.140000,13.100000,13.800000,6.230841,39400
2003-02-03,13.800000,13.950000,13.550000,13.560000,6.122478,17200
2003-02-04,13.500000,14.700000,13.500000,14.390000,6.497230,48800
2003-02-05,14.450000,14.900000,14.010000,14.070000,6.352746,48300
2003-02-06,14.100000,14.140000,13.550000,13.550000,6.117963,20000
2003-02-07,13.590000,13.950000,13.450000,13.450000,6.072812,27700
2003-02-10,13.350000,13.830000,13.350000,13.720000,6.194720,23300
2003-02-11,13.570000,13.650000,13.020000,13.150000,5.937356,36800
2003-02-12,13.100000,13.450000,13.100000,13.400000,6.050237,36500
2003-02-13,13.350000,13.350000,13.100000,13.190000,5.955420,8900
2003-02-14,13.170000,13.780000,13.170000,13.700000,6.185689,22000
2003-02-18,13.740000,14.000000,13.740000,14.000000,6.321142,34400
2003-02-19,13.940000,13.970000,13.900000,13.950000,6.298564,8300
2003-02-20,13.930000,13.970000,13.800000,13.860000,6.257931,8900
2003-02-21,13.900000,14.200000,13.820000,14.200000,6.411442,23700
2003-02-24,14.200000,14.200000,13.740000,13.810000,6.235354,25700
2003-02-25,13.900000,13.920000,13.300000,13.920000,6.285020,15200
2003-02-26,13.850000,13.930000,13.850000,13.850000,6.253414,11100
2003-02-27,13.900000,14.100000,13.890000,13.910000,6.280504,12000
2003-02-28,13.910000,13.910000,12.790000,13.400000,6.050237,97700
2003-03-03,13.450000,13.700000,13.260000,13.280000,5.996050,15100
2003-03-04,13.260000,13.340000,13.210000,13.210000,5.964448,10600
2003-03-05,13.300000,13.450000,13.250000,13.400000,6.050237,7600
2003-03-06,13.350000,13.350000,13.210000,13.300000,6.005085,10700
2003-03-07,13.200000,13.700000,13.150000,13.640000,6.158599,17900
2003-03-10,13.600000,13.610000,13.220000,13.220000,5.968964,17300
2003-03-11,13.120000,13.450000,13.120000,13.400000,6.050237,19100
2003-03-12,13.350000,13.600000,13.150000,13.200000,5.959935,28600
2003-03-13,13.300000,13.700000,13.150000,13.600000,6.140537,19400
2003-03-14,13.700000,13.940000,13.550000,13.750000,6.208261,18700
2003-03-17,13.650000,14.810000,13.650000,14.810000,6.686865,45100
2003-03-18,14.750000,14.750000,14.430000,14.750000,6.659774,22900
2003-03-19,14.750000,15.000000,14.750000,15.000000,6.772652,15900
2003-03-20,14.900000,15.150000,14.200000,15.150000,6.840380,56400
2003-03-21,15.300000,15.340000,15.060000,15.190000,6.858438,50500
2003-03-24,15.100000,15.100000,14.610000,14.650000,6.614624,12500
2003-03-25,14.550000,14.750000,14.450000,14.530000,6.560440,15700
2003-03-26,14.530000,14.640000,14.140000,14.140000,6.384355,15600
2003-03-27,14.140000,14.140000,13.550000,14.000000,6.321142,13900
2003-03-28,13.900000,13.950000,13.250000,13.700000,6.185689,28200
2003-03-31,13.600000,14.210000,13.360000,13.600000,6.140537,38900
2003-04-01,13.550000,13.850000,13.400000,13.750000,6.208261,19700
2003-04-02,13.850000,14.300000,13.850000,14.160000,6.393381,17700
2003-04-03,14.100000,14.350000,14.100000,14.200000,6.411442,16300
2003-04-04,14.200000,14.310000,13.900000,13.900000,6.275990,13600
2003-04-07,14.000000,14.800000,14.000000,14.110000,6.370803,22200
2003-04-08,13.850000,14.980000,13.850000,14.940000,6.745561,27600
2003-04-09,14.990000,14.990000,14.250000,14.320000,6.465626,28100
2003-04-10,14.300000,14.800000,14.300000,14.620000,6.601079,13900
2003-04-11,14.620000,14.700000,14.000000,14.000000,6.321142,15600
2003-04-14,14.000000,14.550000,14.000000,14.500000,6.546896,12700
2003-04-15,14.400000,14.400000,14.220000,14.240000,6.429503,13500
2003-04-16,14.240000,14.240000,13.540000,13.870000,6.262444,28800
2003-04-17,14.100000,14.190000,13.970000,14.070000,6.352746,15800
2003-04-21,14.050000,14.220000,13.920000,14.100000,6.366292,23300
2003-04-22,14.000000,14.380000,14.000000,14.200000,6.411442,30400
2003-04-23,14.200000,14.300000,14.100000,14.180000,6.427308,14400
2003-04-24,14.150000,14.210000,14.000000,14.000000,6.345721,6500
2003-04-25,13.800000,13.860000,13.500000,13.540000,6.137215,13100
2003-04-28,13.600000,14.100000,13.550000,13.950000,6.323055,14800
2003-04-29,14.000000,14.050000,13.700000,13.700000,6.209738,6000
2003-04-30,13.600000,14.400000,13.600000,14.200000,6.436373,30000
2003-05-01,14.100000,14.250000,14.040000,14.160000,6.418242,18300
2003-05-02,14.250000,14.330000,14.250000,14.330000,6.495296,14900
2003-05-05,14.350000,14.350000,14.070000,14.350000,6.504364,25900
2003-05-06,14.400000,14.670000,14.350000,14.600000,6.617680,20800
2003-05-07,14.550000,14.660000,14.450000,14.620000,6.626745,13800
2003-05-08,14.570000,15.050000,14.250000,14.250000,6.459036,27900
2003-05-09,14.300000,14.670000,14.090000,14.670000,6.649405,18100
2003-05-12,14.600000,14.850000,14.600000,14.850000,6.730997,11000
2003-05-13,14.750000,14.750000,14.600000,14.640000,6.635809,14800
2003-05-14,14.700000,14.740000,14.050000,14.130000,6.404644,28800
2003-05-15,14.050000,14.200000,13.610000,14.100000,6.391045,43800
2003-05-16,14.000000,14.190000,13.850000,13.850000,6.277731,87300
2003-05-19,13.850000,13.990000,13.600000,13.650000,6.187074,18300
2003-05-20,13.700000,13.700000,13.070000,13.340000,6.046564,51400
2003-05-21,13.300000,13.300000,11.910000,12.530000,5.679419,79100
2003-05-22,12.590000,13.110000,12.530000,13.110000,5.942314,48600
2003-05-23,13.050000,13.540000,13.050000,13.460000,6.100957,29500
2003-05-27,13.400000,13.540000,13.300000,13.510000,6.123618,17400
2003-05-28,13.520000,13.630000,13.520000,13.630000,6.178011,24700
2003-05-29,13.700000,13.750000,13.150000,13.580000,6.155349,27300
2003-05-30,13.650000,13.780000,13.500000,13.780000,6.246000,50000
2003-06-02,13.880000,14.410000,13.880000,14.410000,6.531557,54900
2003-06-03,14.400000,14.890000,14.400000,14.890000,6.749126,64400
2003-06-04,14.890000,15.000000,14.400000,14.830000,6.721929,54300
2003-06-05,14.830000,14.930000,14.820000,14.890000,6.749126,16700
2003-06-06,14.990000,15.050000,14.700000,14.760000,6.690202,13200
2003-06-09,14.700000,14.700000,14.450000,14.510000,6.576887,13700
2003-06-10,14.570000,14.750000,14.550000,14.750000,6.685670,14800
2003-06-11,14.650000,14.950000,14.600000,14.950000,6.776324,17200
2003-06-12,14.900000,14.950000,14.740000,14.750000,6.685670,11600
2003-06-13,14.800000,14.800000,14.190000,14.190000,6.431841,20500
2003-06-16,14.210000,14.540000,14.200000,14.530000,6.585949,42900
2003-06-17,14.600000,14.800000,14.530000,14.750000,6.685670,79200
2003-06-18,14.750000,14.750000,14.380000,14.390000,6.522496,12700
2003-06-19,14.550000,14.800000,14.550000,14.720000,6.672071,41800
2003-06-20,14.800000,14.800000,14.460000,14.460000,6.554222,51400
2003-06-23,14.500000,14.800000,14.380000,14.380000,6.517959,44000
2003-06-24,14.200000,14.750000,14.100000,14.700000,6.663005,30400
2003-06-25,14.650000,14.850000,14.150000,14.610000,6.622211,63300
2003-06-26,14.550000,14.940000,14.420000,14.680000,6.653941,22000
2003-06-27,14.750000,15.020000,14.750000,14.990000,6.794452,72200
2003-06-30,14.900000,14.950000,14.560000,14.950000,6.776324,67300
2003-07-01,14.900000,15.000000,14.700000,14.900000,6.753658,28400
2003-07-02,14.980000,15.000000,14.800000,14.960000,6.780854,38100
2003-07-03,14.990000,14.990000,14.860000,14.860000,6.735526,10500
2003-07-07,14.950000,15.000000,14.700000,15.000000,6.798986,21900
2003-07-08,15.000000,15.370000,14.800000,15.370000,6.966694,41200
2003-07-09,15.370000,15.380000,14.900000,15.250000,6.912301,36400
2003-07-10,15.000000,15.000000,14.170000,14.690000,6.658473,50400
2003-07-11,14.720000,15.100000,14.600000,14.980000,6.789919,18900
2003-07-14,14.990000,15.000000,14.600000,14.690000,6.658473,20000
2003-07-15,14.740000,15.050000,14.580000,14.600000,6.617680,29700
2003-07-16,14.600000,14.600000,14.220000,14.240000,6.454503,24900
2003-07-17,14.200000,14.230000,13.770000,13.910000,6.304922,31000
2003-07-18,14.000000,14.200000,14.000000,14.150000,6.413712,22900
2003-07-21,14.100000,14.180000,14.000000,14.000000,6.345721,26900
2003-07-22,14.050000,14.220000,13.750000,14.090000,6.386515,60200
2003-07-23,14.100000,14.100000,13.760000,13.940000,6.343284,15600
2003-07-24,13.900000,14.940000,13.850000,14.440000,6.570806,49400
2003-07-25,14.440000,14.890000,14.330000,14.780000,6.725518,22800
2003-07-28,14.850000,15.050000,14.840000,14.970000,6.811980,40700
2003-07-29,15.000000,15.050000,14.850000,14.880000,6.771025,16800
2003-07-30,14.890000,14.990000,14.650000,14.750000,6.711870,20100
2003-07-31,14.750000,15.080000,14.710000,15.000000,6.825628,26100
2003-08-01,14.950000,14.950000,14.160000,14.160000,6.443393,40900
2003-08-04,14.170000,14.170000,13.500000,13.500000,6.143065,51500
2003-08-05,13.500000,13.650000,13.000000,13.100000,5.961049,553200
2003-08-06,13.110000,13.150000,12.850000,13.140000,5.979252,46700
2003-08-07,13.150000,13.450000,13.020000,13.400000,6.097562,40200
2003-08-08,13.400000,13.400000,13.130000,13.250000,6.029305,17100
2003-08-11,13.250000,13.400000,13.250000,13.400000,6.097562,17100
2003-08-12,13.400000,13.480000,13.300000,13.430000,6.111212,19100
2003-08-13,13.480000,13.480000,13.300000,13.350000,6.074811,23100
2003-08-14,13.380000,13.650000,13.380000,13.500000,6.143065,15900
2003-08-15,13.500000,13.700000,13.450000,13.530000,6.156718,8800
2003-08-18,13.630000,14.160000,13.630000,14.150000,6.438843,29500
2003-08-19,14.250000,14.450000,14.040000,14.450000,6.575356,25900
2003-08-20,14.450000,14.450000,14.150000,14.350000,6.529854,28000
2003-08-21,14.450000,14.790000,14.450000,14.510000,6.602659,56100
2003-08-22,14.550000,14.580000,14.100000,14.110000,6.420640,35600
2003-08-25,13.950000,14.190000,13.740000,14.190000,6.457045,30500
2003-08-26,14.150000,14.550000,14.150000,14.500000,6.598108,28400
2003-08-27,14.450000,14.670000,14.200000,14.200000,6.461598,23700
2003-08-28,14.250000,14.440000,14.150000,14.390000,6.548054,15200
2003-08-29,14.350000,14.640000,14.190000,14.190000,6.457045,9300
2003-09-02,14.090000,14.480000,14.090000,14.400000,6.552603,27700
2003-09-03,14.450000,14.500000,14.400000,14.460000,6.579906,27700
2003-09-04,14.400000,14.600000,14.400000,14.600000,6.643613,22800
2003-09-05,14.600000,14.970000,14.590000,14.660000,6.670916,62200
2003-09-08,14.660000,15.010000,14.610000,14.610000,6.648162,33100
2003-09-09,14.610000,14.610000,14.400000,14.410000,6.557152,13000
2003-09-10,14.350000,14.350000,14.160000,14.300000,6.507100,26200
2003-09-11,14.300000,14.720000,14.300000,14.700000,6.689117,20400
2003-09-12,14.650000,14.800000,14.450000,14.720000,6.698217,13700
2003-09-15,14.700000,14.730000,14.550000,14.640000,6.661814,22800
2003-09-16,14.700000,15.000000,14.680000,14.900000,6.780124,14300
2003-09-17,14.800000,15.000000,14.680000,15.000000,6.825628,22700
2003-09-18,15.000000,15.050000,14.880000,14.990000,6.821077,42000
2003-09-19,14.900000,14.970000,14.510000,14.650000,6.666362,35400
2003-09-22,14.600000,15.150000,14.600000,15.100000,6.871135,115200
2003-09-23,15.050000,15.140000,15.010000,15.130000,6.884784,28400
2003-09-24,15.100000,15.480000,15.100000,15.300000,6.962141,70400
2003-09-25,15.310000,15.430000,15.250000,15.330000,6.975794,75500
2003-09-26,15.310000,15.400000,15.310000,15.350000,6.984894,63800
2003-09-29,15.350000,15.500000,15.300000,15.460000,7.034950,80900
2003-09-30,15.460000,15.460000,15.100000,15.260000,6.943941,52100
2003-10-01,15.270000,15.800000,15.250000,15.760000,7.171463,55500
2003-10-02,15.700000,15.970000,15.500000,15.700000,7.144159,26300
2003-10-03,15.750000,15.820000,15.600000,15.750000,7.166910,18400
2003-10-06,15.700000,16.150000,15.510000,16.150000,7.348926,52000
2003-10-07,16.000000,16.100000,15.900000,16.100000,7.326176,34000
2003-10-08,16.100000,16.150000,15.940000,16.120001,7.335275,54100
2003-10-09,16.150000,16.299999,16.000000,16.120001,7.335275,39100
2003-10-10,16.150000,16.150000,15.710000,16.020000,7.289770,30700
2003-10-13,16.100000,16.430000,16.040001,16.150000,7.348926,19800
2003-10-14,16.200001,16.400000,16.180000,16.180000,7.362580,23200
2003-10-15,16.250000,16.250000,15.950000,15.960000,7.262469,31300
2003-10-16,15.950000,16.100000,15.780000,15.920000,7.244266,19800
2003-10-17,16.000000,16.049999,15.400000,15.770000,7.176012,24900
2003-10-20,15.850000,16.000000,15.390000,15.450000,7.030397,55300
2003-10-21,15.350000,15.550000,15.350000,15.550000,7.075903,21800
2003-10-22,15.500000,15.500000,15.200000,15.200000,6.916636,31600
2003-10-23,15.100000,15.200000,15.000000,15.000000,6.850414,24500
2003-10-24,14.990000,15.110000,14.600000,15.050000,6.873251,30900
2003-10-27,15.100000,15.230000,15.050000,15.180000,6.932622,20500
2003-10-28,15.180000,15.190000,14.990000,15.100000,6.896086,65800
2003-10-29,15.100000,15.100000,14.990000,15.030000,6.864116,63900
2003-10-30,15.030000,15.040000,14.790000,14.820000,6.768210,52300
2003-10-31,14.820000,15.000000,14.740000,14.950000,6.827581,133200
2003-11-03,14.950000,15.150000,14.930000,15.000000,6.850414,90100
2003-11-04,15.000000,15.020000,14.930000,14.990000,6.845848,289200
