Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,42.009998,42.139999,41.820000,41.910000,35.109566,36200
2015-05-07,41.900002,42.180000,41.630001,42.049999,35.226852,112400
2015-05-08,43.400002,44.040001,42.970001,43.990002,36.852070,92100
2015-05-11,44.299999,44.540001,44.119999,44.250000,37.069881,203800
2015-05-12,43.810001,44.279999,43.810001,44.209999,37.036358,30900
2015-05-13,44.619999,44.959999,44.340000,44.740002,37.480366,23100
2015-05-14,45.080002,45.419998,45.000000,45.310001,37.957874,57000
2015-05-15,45.340000,45.700001,45.189999,45.570000,38.175682,33300
2015-05-18,45.660000,45.660000,45.290001,45.349998,37.991386,26000
2015-05-19,45.310001,45.389999,45.220001,45.279999,37.932743,36900
2015-05-20,45.380001,45.520000,45.169998,45.380001,38.016514,31200
2015-05-21,45.669998,45.750000,45.439999,45.660000,38.251076,14100
2015-05-22,45.490002,45.490002,45.150002,45.230000,37.890854,47900
2015-05-26,44.930000,44.930000,44.610001,44.669998,37.421722,26100
2015-05-27,44.990002,45.040001,44.779999,44.910000,37.622780,56300
2015-05-28,44.880001,44.970001,44.470001,44.939999,37.647907,48200
2015-05-29,44.880001,44.939999,44.389999,44.470001,37.254181,55300
2015-06-01,44.549999,44.849998,44.330002,44.590000,37.354710,223400
2015-06-02,44.599998,44.849998,44.320000,44.570000,37.337952,94600
2015-06-03,44.570000,44.770000,44.500000,44.560001,37.329575,91900
2015-06-04,44.459999,44.540001,44.029999,44.130001,36.969353,63000
2015-06-05,43.380001,43.639999,42.790001,43.619999,36.542103,74000
2015-06-08,43.259998,43.529999,43.259998,43.529999,36.466702,47800
2015-06-09,43.650002,43.660000,43.279999,43.549999,36.483456,35400
2015-06-10,44.209999,44.779999,44.209999,44.730000,37.471985,45400
2015-06-11,45.000000,45.060001,44.730000,44.959999,37.664665,62600
2015-06-12,44.250000,44.669998,44.200001,44.459999,37.245800,44900
2015-06-15,43.810001,44.230000,43.810001,44.230000,37.053120,61100
2015-06-16,44.000000,44.470001,44.000000,44.470001,37.254181,51000
2015-06-17,44.459999,44.770000,44.070000,44.680000,37.430103,102900
2015-06-18,44.540001,45.060001,44.540001,44.759998,37.497116,65200
2015-06-19,44.900002,44.959999,44.709999,44.759998,37.497116,34200
2015-06-22,45.450001,45.450001,45.029999,45.090000,37.773571,210900
2015-06-23,45.490002,45.490002,45.070000,45.270000,37.924366,41000
2015-06-24,44.939999,44.939999,44.480000,44.500000,37.546368,54600
2015-06-25,45.000000,45.139999,44.709999,44.750000,37.757301,32800
2015-06-26,44.740002,44.740002,44.330002,44.599998,37.630745,22300
2015-06-29,43.990002,44.160000,43.310001,43.529999,36.727936,583400
2015-06-30,43.860001,43.919998,43.360001,43.490002,36.694202,114300
2015-07-01,44.080002,44.169998,43.490002,43.799999,36.955746,55300
2015-07-02,43.849998,43.930000,43.599998,43.860001,37.006367,38000
2015-07-06,43.180000,43.560001,43.009998,43.009998,36.289204,384300
2015-07-07,42.490002,42.779999,41.860001,42.709999,36.036076,166900
2015-07-08,41.950001,41.950001,41.360001,41.400002,34.930779,46000
2015-07-09,42.220001,42.700001,42.029999,42.110001,35.529842,249600
2015-07-10,43.310001,43.610001,43.099998,43.410000,36.626694,228700
2015-07-13,43.529999,44.250000,43.529999,43.889999,37.031689,163400
2015-07-14,43.770000,44.439999,43.770000,44.439999,37.495750,188100
2015-07-15,44.169998,44.349998,43.990002,44.090000,37.200439,146700
2015-07-16,44.310001,44.580002,44.049999,44.410000,37.470436,190300
2015-07-17,44.119999,44.430000,44.119999,44.389999,37.453556,178300
2015-07-20,44.380001,44.619999,44.299999,44.389999,37.453556,126700
2015-07-21,44.220001,44.240002,43.939999,44.110001,37.217319,85800
2015-07-22,43.860001,44.040001,43.830002,44.009998,37.132942,190800
2015-07-23,43.910000,43.910000,43.279999,43.400002,36.618256,120800
2015-07-24,43.389999,43.410000,42.779999,42.820000,36.128887,73900
2015-07-27,42.639999,42.720001,42.380001,42.419998,35.791389,175600
2015-07-28,42.799999,43.160000,42.720001,43.130001,36.390453,259500
2015-07-29,43.310001,43.529999,43.310001,43.400002,36.618256,98200
2015-07-30,43.320000,43.389999,43.160000,43.360001,36.584511,79700
2015-07-31,43.849998,43.980000,43.730000,43.790001,36.947323,61800
2015-08-03,43.709999,43.889999,43.349998,43.500000,36.702629,552600
2015-08-04,43.720001,44.090000,43.720001,43.889999,37.031689,296300
2015-08-05,44.180000,44.240002,43.930000,44.029999,37.149815,86200
2015-08-06,44.000000,44.049999,43.830002,43.959999,37.090755,79200
2015-08-07,43.680000,43.830002,43.549999,43.730000,36.896687,24300
2015-08-10,43.889999,44.349998,43.889999,44.330002,37.402939,15800
2015-08-11,43.689999,44.080002,43.689999,43.900002,37.040127,41700
2015-08-12,43.419998,43.689999,43.099998,43.619999,36.803875,97100
2015-08-13,43.599998,43.779999,43.439999,43.689999,36.862942,15600
2015-08-14,43.799999,44.220001,43.799999,44.220001,37.310116,5700
2015-08-17,43.840000,44.060001,43.730000,43.970001,37.099194,50300
2015-08-18,44.150002,44.189999,43.910000,44.049999,37.166683,30800
2015-08-19,43.720001,43.759998,43.369999,43.509998,36.711067,43100
2015-08-20,43.150002,43.150002,42.680000,42.779999,36.095135,39700
2015-08-21,42.470001,42.680000,41.599998,41.599998,35.099529,167400
2015-08-24,39.660000,41.040001,38.630001,40.070000,33.808605,126100
2015-08-25,41.930000,41.930000,40.590000,40.610001,34.264221,54600
2015-08-26,41.669998,41.669998,40.570000,41.380001,34.913906,97900
2015-08-27,41.810001,41.889999,41.459999,41.740002,35.217655,10500
2015-08-28,41.509998,41.930000,41.450001,41.919998,35.369522,6700
2015-08-31,41.770000,41.790001,41.590000,41.599998,35.099529,15700
2015-09-01,40.570000,41.029999,40.250000,40.480000,34.154541,29400
2015-09-02,41.200001,41.360001,40.869999,41.279999,34.829533,85600
2015-09-03,41.509998,41.599998,41.200001,41.360001,34.897026,10300
2015-09-04,40.660000,40.849998,40.400002,40.570000,34.230476,81700
2015-09-08,41.669998,41.799999,41.650002,41.759998,35.234524,8400
2015-09-09,42.220001,42.290001,41.360001,41.360001,34.897026,17400
2015-09-10,41.619999,42.250000,41.619999,42.000000,35.437031,27800
2015-09-11,41.630001,41.950001,41.630001,41.840000,35.302032,43200
2015-09-14,41.790001,41.790001,41.480000,41.610001,35.107975,42000
2015-09-15,41.480000,41.619999,41.410000,41.509998,35.023594,27800
2015-09-16,41.900002,42.200001,41.900002,42.070000,35.496086,24500
2015-09-17,42.119999,42.660000,42.009998,42.369999,35.749210,23800
2015-09-18,41.910000,42.250000,41.810001,41.900002,35.352650,28100
2015-09-21,41.779999,41.939999,41.580002,41.660000,35.150146,9800
2015-09-22,40.849998,40.849998,40.389999,40.500000,34.171417,53200
2015-09-23,40.270000,40.470001,40.060001,40.180000,34.238731,7700
2015-09-24,40.270000,40.540001,40.080002,40.509998,34.519939,32400
2015-09-25,40.830002,40.849998,40.320000,40.410000,34.434727,74000
2015-09-28,40.220001,40.389999,39.820000,39.860001,33.966057,28100
2015-09-29,39.740002,39.740002,39.360001,39.419998,33.591106,38600
2015-09-30,40.029999,40.139999,39.790001,40.110001,34.179081,127100
2015-10-01,40.639999,40.669998,40.119999,40.279999,34.323952,24800
2015-10-02,40.320000,40.970001,40.320000,40.889999,34.843742,38100
2015-10-05,41.270000,41.419998,41.230000,41.299999,35.193123,6200
2015-10-06,41.490002,41.490002,41.340000,41.419998,35.295380,6200
2015-10-07,41.220001,41.400002,41.220001,41.380001,35.261295,4800
2015-10-08,41.099998,41.730000,41.099998,41.730000,35.559536,5300
2015-10-09,41.560001,41.560001,41.090000,41.200001,35.107910,17600
2015-10-12,41.090000,41.180000,40.990002,41.070000,34.997139,5400
2015-10-13,40.669998,40.740002,40.459999,40.470001,34.485859,16600
2015-10-14,40.750000,40.860001,40.750000,40.770000,34.741493,19400
2015-10-15,41.090000,41.619999,41.090000,41.549999,35.406158,18100
2015-10-16,41.330002,41.520000,41.270000,41.480000,35.346500,11500
2015-10-19,41.430000,41.570000,41.400002,41.490002,35.355034,2700
2015-10-20,41.560001,41.830002,41.560001,41.689999,35.525452,6200
2015-10-21,42.049999,42.049999,41.700001,41.700001,35.533974,3700
2015-10-22,41.810001,42.090000,41.810001,41.980000,35.772572,7400
2015-10-23,42.169998,42.459999,42.169998,42.369999,36.104908,7200
2015-10-26,42.200001,42.320000,42.180000,42.279999,36.028206,4000
2015-10-27,41.880001,41.970001,41.689999,41.730000,35.559536,4000
2015-10-28,41.889999,42.270000,41.810001,42.080002,35.857792,3900
2015-10-29,41.759998,42.049999,41.759998,42.029999,35.815186,10300
2015-10-30,42.250000,42.500000,42.230000,42.259998,36.011181,7200
2015-11-02,42.340000,42.590000,42.310001,42.540001,36.249775,12500
2015-11-03,42.090000,42.419998,42.090000,42.330002,36.070827,13300
2015-11-04,42.160000,42.160000,41.700001,41.779999,35.602146,7000
2015-11-05,41.779999,41.779999,41.400002,41.509998,35.372070,32700
2015-11-06,41.299999,41.299999,40.959999,41.150002,35.065304,15800
2015-11-09,41.000000,41.009998,40.799999,40.939999,34.886360,63800
2015-11-10,40.750000,40.990002,40.720001,40.950001,34.894875,4700
2015-11-11,41.090000,41.380001,41.000000,41.169998,35.082340,14200
2015-11-12,40.709999,40.709999,40.480000,40.480000,34.494373,13700
2015-11-13,40.389999,40.490002,40.230000,40.349998,34.383595,15700
2015-11-16,40.230000,40.910000,40.230000,40.860001,34.818199,7400
2015-11-17,41.139999,41.220001,40.950001,41.000000,34.937481,5000
2015-11-18,41.029999,41.349998,41.029999,41.349998,35.235725,165500
2015-11-19,41.599998,41.770000,41.590000,41.660000,35.499889,125500
2015-11-20,41.459999,41.470001,41.259998,41.259998,35.159035,11700
2015-11-23,41.139999,41.200001,40.759998,40.799999,34.767063,7000
2015-11-24,40.299999,40.759998,40.189999,40.490002,34.502895,43400
2015-11-25,40.900002,41.150002,40.790001,41.000000,34.937481,14000
2015-11-27,41.049999,41.180000,40.869999,41.060001,34.988613,6000
2015-11-30,41.169998,41.610001,41.169998,41.410000,35.286858,11900
2015-12-01,41.790001,42.029999,41.720001,41.910000,35.712929,13700
2015-12-02,41.840000,41.840000,41.290001,41.290001,35.184605,9800
2015-12-03,41.570000,41.610001,41.040001,41.139999,35.056782,17300
2015-12-04,41.509998,41.799999,41.470001,41.740002,35.568066,13300
2015-12-07,41.349998,41.459999,41.270000,41.310001,35.201637,4400
2015-12-08,40.860001,40.860001,40.520000,40.580002,34.579594,7000
2015-12-09,40.720001,40.799999,40.439999,40.580002,34.579594,19900
2015-12-10,40.810001,40.810001,40.540001,40.540001,34.545506,3900
2015-12-11,40.480000,40.480000,40.049999,40.150002,34.213177,7100
2015-12-14,40.099998,40.099998,39.669998,40.040001,34.119434,13600
2015-12-15,40.290001,40.290001,40.040001,40.090000,34.162041,284600
2015-12-16,40.450001,40.740002,40.049999,40.689999,34.673321,37300
2015-12-17,40.480000,40.480000,40.139999,40.230000,34.281338,3600
2015-12-18,39.950001,40.020000,39.700001,39.720001,33.846748,55200
2015-12-21,40.000000,40.099998,39.730000,39.770000,33.889366,27400
2015-12-22,40.049999,40.180000,39.720001,40.180000,34.238731,20100
2015-12-23,40.090000,40.450001,40.090000,40.340000,34.597233,46900
2015-12-24,40.209999,40.619999,40.209999,40.599998,34.820217,5000
2015-12-28,40.119999,40.369999,40.020000,40.139999,34.425694,58900
2015-12-29,40.439999,40.869999,40.439999,40.650002,34.863098,25100
2015-12-30,40.480000,40.680000,40.349998,40.349998,34.605804,6900
2015-12-31,40.240002,40.400002,40.029999,40.139999,34.425694,6500
2016-01-04,39.240002,39.480000,39.110001,39.459999,33.842495,10000
2016-01-05,39.380001,39.560001,39.250000,39.560001,33.928265,40500
2016-01-06,38.840000,38.990002,38.570000,38.669998,33.164967,23600
2016-01-07,37.820000,38.160000,37.580002,37.790001,32.410236,28600
2016-01-08,37.889999,38.090000,37.459999,37.459999,32.127220,18700
2016-01-11,37.689999,37.770000,37.320000,37.610001,32.255867,39500
2016-01-12,37.619999,37.619999,37.220001,37.439999,32.110069,16200
2016-01-13,37.500000,37.500000,36.779999,36.779999,31.544024,30800
2016-01-14,36.630001,37.080002,36.430000,36.779999,31.544024,22700
2016-01-15,35.610001,35.610001,34.930000,35.139999,30.137501,32700
2016-01-19,35.250000,35.340000,34.939999,35.080002,30.086042,57400
2016-01-20,34.529999,34.700001,33.849998,34.529999,29.614334,18700
2016-01-21,34.380001,35.070000,34.380001,34.990002,30.008854,22000
2016-01-22,35.490002,35.900002,35.490002,35.820000,30.720690,8400
2016-01-25,35.750000,35.759998,35.439999,35.450001,30.403364,34200
2016-01-26,35.860001,36.130001,35.799999,36.099998,30.960833,36400
2016-01-27,35.959999,36.270000,35.520000,35.560001,30.497705,9200
2016-01-28,36.000000,36.009998,35.770000,35.799999,30.703539,11700
2016-01-29,36.160000,36.630001,35.970001,36.430000,31.243855,515900
2016-02-01,36.360001,36.970001,36.270000,36.970001,31.706987,52100
2016-02-02,36.419998,36.419998,36.009998,36.150002,31.003716,65900
2016-02-03,36.500000,36.500000,36.009998,36.470001,31.278154,82700
2016-02-04,36.270000,36.450001,36.169998,36.310001,31.140938,44200
2016-02-05,36.290001,36.290001,35.450001,35.560001,30.497705,92500
2016-02-08,34.570000,34.570000,33.840000,34.160000,29.297009,83100
2016-02-09,33.330002,34.009998,33.330002,33.889999,29.065443,88300
2016-02-10,34.459999,34.720001,34.349998,34.349998,29.459965,30100
2016-02-11,33.660000,33.880001,33.520000,33.750000,28.945377,60700
2016-02-12,33.950001,34.509998,33.950001,34.509998,29.597183,43900
2016-02-16,34.820000,34.980000,34.529999,34.779999,29.828745,219300
2016-02-17,35.470001,35.970001,35.470001,35.830002,30.729263,50600
2016-02-18,36.009998,36.090000,35.869999,35.880001,30.772146,10900
2016-02-19,35.549999,36.009998,35.470001,35.930000,30.815035,32100
2016-02-22,35.540001,35.540001,35.330002,35.480000,30.429092,18900
2016-02-23,35.259998,35.259998,34.910000,34.910000,29.940239,37400
2016-02-24,34.419998,34.639999,34.110001,34.540001,29.622910,27500
2016-02-25,34.930000,35.330002,34.930000,35.330002,30.300449,19000
2016-02-26,35.250000,35.250000,34.959999,35.040001,30.051729,16900
2016-02-29,35.080002,35.240002,35.060001,35.070000,30.077461,9800
2016-03-01,35.570000,36.009998,35.570000,35.970001,30.849342,8600
2016-03-02,35.709999,36.000000,35.709999,36.000000,30.875071,14100
2016-03-03,36.209999,36.349998,36.080002,36.320000,31.149508,45100
2016-03-04,36.389999,36.730000,36.389999,36.619999,31.406797,65200
2016-03-07,36.209999,36.570000,36.169998,36.369999,31.192389,11600
2016-03-08,36.070000,36.070000,35.830002,35.889999,30.780733,10000
2016-03-09,35.910000,36.020000,35.889999,35.889999,30.780733,15200
2016-03-10,35.939999,36.020000,35.560001,35.779999,30.686386,367700
2016-03-11,36.279999,36.810001,36.279999,36.639999,31.423952,27000
2016-03-14,36.779999,37.029999,36.759998,36.759998,31.526876,27200
2016-03-15,36.389999,36.389999,36.250000,36.279999,31.115210,24600
2016-03-16,36.259998,36.840000,36.259998,36.840000,31.595491,5500
2016-03-17,37.349998,37.820000,37.349998,37.720001,32.350208,9500
2016-03-18,37.849998,37.939999,37.720001,37.750000,32.375935,4500
2016-03-21,37.580002,37.580002,37.419998,37.549999,32.204407,3800
2016-03-22,37.009998,37.189999,36.950001,37.099998,31.818472,18800
2016-03-23,36.730000,36.730000,36.540001,36.580002,31.504124,20000
2016-03-24,36.389999,36.439999,36.310001,36.419998,31.366322,1700
2016-03-28,36.709999,36.709999,36.619999,36.630001,31.547182,1300
2016-03-29,36.779999,37.480000,36.779999,37.419998,32.227562,5700
2016-03-30,37.720001,37.919998,37.660000,37.810001,32.563450,7000
2016-03-31,37.750000,37.790001,37.549999,37.669998,32.442867,47600
2016-04-01,36.830002,37.320000,36.830002,37.320000,32.141434,27000
2016-04-04,37.299999,37.340000,37.139999,37.259998,32.089764,4800
2016-04-05,36.889999,36.889999,36.560001,36.560001,31.486887,19800
2016-04-06,36.639999,37.119999,36.639999,37.119999,31.969185,2800
2016-04-07,36.619999,36.619999,36.270000,36.279999,31.245750,3100
2016-04-08,36.650002,36.820000,36.650002,36.820000,31.710812,1900
2016-04-11,37.099998,37.130001,36.930000,36.930000,31.805552,3200
2016-04-12,36.799999,37.209999,36.799999,37.139999,31.986414,7100
2016-04-13,37.700001,37.860001,37.639999,37.849998,32.597893,109100
2016-04-14,37.410000,37.410000,37.200001,37.299999,32.124203,9400
2016-04-15,37.139999,37.200001,36.980000,36.980000,31.848618,4100
2016-04-18,37.310001,37.349998,37.169998,37.349998,32.167267,65300
2016-04-19,37.810001,38.000000,37.750000,37.880001,32.623737,5500
2016-04-20,37.730000,37.990002,37.610001,37.630001,32.408413,86200
2016-04-21,37.580002,37.580002,37.220001,37.299999,32.124203,63200
2016-04-22,37.330002,37.520000,37.119999,37.450001,32.253399,15400
2016-04-25,37.580002,37.669998,37.580002,37.660000,32.434254,2000
2016-04-26,38.080002,38.169998,38.000000,38.049999,32.770138,4800
2016-04-27,38.480000,38.480000,38.189999,38.299999,32.985455,8200
2016-04-28,38.200001,38.450001,38.200001,38.400002,33.071575,4600
2016-04-29,38.230000,38.349998,37.980000,38.080002,32.795979,27200
2016-05-02,38.189999,38.400002,38.189999,38.389999,33.062958,1800
2016-05-03,38.139999,38.139999,37.680000,37.680000,32.451473,11100
2016-05-04,37.549999,37.630001,37.360001,37.480000,32.279236,3600
2016-05-05,37.389999,37.439999,37.290001,37.310001,32.132824,3300
2016-05-06,37.320000,37.369999,37.310001,37.330002,32.150047,5800
2016-05-09,37.330002,37.419998,37.299999,37.419998,32.227562,6500
2016-05-10,37.389999,37.590000,37.349998,37.540001,32.330902,18600
2016-05-11,37.529999,37.529999,37.209999,37.400002,32.210339,44200
2016-05-12,37.560001,37.630001,37.169998,37.360001,32.175884,7800
2016-05-13,36.770000,36.990002,36.740002,36.750000,31.650532,6500
2016-05-16,37.090000,37.320000,37.090000,37.320000,32.141434,10200
2016-05-17,37.650002,37.759998,37.480000,37.540001,32.330902,2100
2016-05-18,37.810001,38.250000,37.810001,37.950001,32.684013,3500
2016-05-19,38.029999,38.029999,37.810001,37.910000,32.649567,14000
2016-05-20,38.110001,38.209999,38.060001,38.060001,32.778763,4900
2016-05-23,38.150002,38.380001,38.150002,38.279999,32.968227,4300
2016-05-24,38.790001,39.380001,38.790001,39.259998,33.812241,26300
2016-05-25,39.439999,39.509998,39.380001,39.480000,34.001709,7300
2016-05-26,39.330002,39.430000,39.250000,39.310001,33.855309,6100
2016-05-27,39.240002,39.369999,39.200001,39.349998,33.889755,6000
2016-05-31,38.830002,38.830002,38.580002,38.689999,33.321327,4300
2016-06-01,38.070000,38.189999,37.900002,38.090000,32.804588,3700
2016-06-02,38.340000,38.430000,38.240002,38.380001,33.054348,7800
2016-06-03,38.500000,38.669998,38.310001,38.580002,33.226593,9600
2016-06-06,38.380001,38.669998,38.380001,38.660000,33.295498,9400
2016-06-07,38.799999,39.060001,38.799999,38.869999,33.476360,10200
2016-06-08,39.119999,39.119999,38.900002,38.910000,33.510799,13200
2016-06-09,38.660000,38.740002,38.549999,38.709999,33.338558,3400
2016-06-10,37.880001,37.880001,36.959999,37.160000,32.003635,67500
2016-06-13,36.639999,36.950001,36.520000,36.660000,31.573023,3400
2016-06-14,35.910000,35.910000,35.490002,35.610001,30.668722,10800
2016-06-15,35.990002,36.040001,35.840000,35.959999,30.970140,5500
2016-06-16,35.389999,35.840000,34.930000,35.759998,30.797905,18500
2016-06-17,36.340000,36.880001,36.250000,36.880001,31.762487,77200
2016-06-20,38.919998,39.119999,38.860001,38.939999,33.536644,11300
2016-06-21,38.990002,39.400002,38.970001,39.080002,33.657215,53000
2016-06-22,38.970001,39.340000,38.869999,39.060001,33.905472,57900
2016-06-23,40.090000,40.349998,39.610001,40.349998,35.025242,18200
2016-06-24,33.430000,34.099998,32.759998,32.900002,28.558376,381000
2016-06-27,30.190001,30.270000,29.700001,30.049999,26.084475,160400
2016-06-28,31.469999,31.709999,31.240000,31.709999,27.525412,345200
2016-06-29,32.090000,32.869999,32.090000,32.419998,28.141718,459000
2016-06-30,32.740002,33.250000,32.500000,33.250000,28.862185,100300
2016-07-01,33.310001,33.470001,33.020000,33.220001,28.836145,3603200
2016-07-05,31.740000,31.740000,31.010000,31.070000,26.969872,73100
2016-07-06,30.420000,30.809999,30.100000,30.809999,26.744179,32800
2016-07-07,31.350000,31.410000,30.830000,30.969999,26.883068,20000
2016-07-08,31.730000,31.900000,31.650000,31.850000,27.646933,28200
2016-07-11,32.730000,33.009998,32.730000,32.889999,28.549696,80100
2016-07-12,33.549999,33.970001,33.490002,33.700001,29.252804,145300
2016-07-13,33.959999,33.990002,33.490002,33.490002,29.070517,7400
2016-07-14,34.000000,34.060001,33.889999,33.980000,29.495852,42100
2016-07-15,33.689999,33.689999,33.430000,33.509998,29.087872,13100
2016-07-18,33.669998,33.880001,33.669998,33.669998,29.226763,28200
2016-07-19,33.500000,33.540001,33.450001,33.459999,29.044474,3000
2016-07-20,33.810001,34.020000,33.720001,33.889999,29.417728,9600
2016-07-21,33.869999,33.930000,33.680000,33.770000,29.313568,17100
2016-07-22,33.619999,33.639999,33.459999,33.549999,29.122593,7600
2016-07-25,33.759998,33.840000,33.669998,33.840000,29.374327,10200
2016-07-26,33.900002,33.900002,33.669998,33.770000,29.313568,5500
2016-07-27,34.180000,34.340000,33.910000,34.180000,29.669466,13000
2016-07-28,34.360001,34.360001,34.139999,34.310001,29.782310,23900
2016-07-29,34.450001,34.750000,34.380001,34.490002,29.938553,6800
2016-08-01,34.400002,34.400002,34.130001,34.160000,29.652098,4000
2016-08-02,34.439999,34.590000,34.340000,34.590000,30.025352,18100
2016-08-03,34.259998,34.279999,34.110001,34.180000,29.669466,11300
2016-08-04,34.200001,34.299999,34.150002,34.299999,29.773617,35000
2016-08-05,34.209999,34.279999,34.180000,34.259998,29.738901,2600
2016-08-08,34.279999,34.290001,34.180000,34.200001,29.686821,2400
2016-08-09,34.209999,34.419998,34.209999,34.299999,29.773617,10700
2016-08-10,34.570000,34.570000,34.330002,34.490002,29.938553,33000
2016-08-11,34.450001,34.560001,34.439999,34.560001,29.999311,5100
2016-08-12,34.709999,34.840000,34.540001,34.660000,30.086119,17000
2016-08-15,34.610001,34.669998,34.520000,34.599998,30.034035,5200
2016-08-16,34.580002,34.869999,34.580002,34.840000,30.242359,31800
2016-08-17,34.630001,34.919998,34.400002,34.680000,30.103479,30500
2016-08-18,35.070000,35.240002,35.000000,35.240002,30.589581,13000
2016-08-19,34.849998,34.990002,34.799999,34.930000,30.320484,16300
2016-08-22,34.849998,35.139999,34.810001,35.139999,30.502781,2400
2016-08-23,35.590000,35.590000,35.470001,35.529999,30.841307,25200
2016-08-24,35.630001,35.689999,35.490002,35.570000,30.876024,36700
2016-08-25,35.290001,35.290001,35.169998,35.290001,30.632980,3500
2016-08-26,35.380001,35.529999,34.889999,34.980000,30.363886,41100
2016-08-29,34.959999,35.189999,34.959999,35.189999,30.546175,300
2016-08-30,35.110001,35.110001,34.919998,34.970001,30.355213,4000
2016-08-31,34.910000,34.990002,34.779999,34.990002,30.372572,5500
2016-09-01,35.509998,35.520000,35.340000,35.520000,30.832636,10300
2016-09-02,35.900002,36.080002,35.790001,36.009998,31.257967,42700
2016-09-06,36.009998,36.209999,35.990002,36.169998,31.396847,9600
2016-09-07,35.950001,36.029999,35.720001,35.869999,31.136436,27200
2016-09-08,35.889999,35.950001,35.730000,35.849998,31.119078,37000
2016-09-09,35.080002,35.169998,34.820000,34.910000,30.303129,24300
2016-09-12,34.560001,35.130001,34.560001,35.110001,30.476728,14000
2016-09-13,34.580002,34.580002,34.180000,34.330002,29.799667,8300
2016-09-14,34.230000,34.320000,34.160000,34.320000,29.790985,5600
2016-09-15,34.290001,34.700001,34.290001,34.660000,30.086119,4600
2016-09-16,34.290001,34.290001,34.040001,34.119999,29.617373,4600
2016-09-19,34.419998,34.480000,34.230000,34.330002,29.799667,4100
2016-09-20,34.430000,34.430000,34.299999,34.410000,29.869108,2400
2016-09-21,34.110001,34.360001,33.950001,34.360001,30.167624,3700
2016-09-22,34.799999,34.799999,34.610001,34.680000,30.448578,10000
2016-09-23,34.250000,34.389999,34.250000,34.320000,30.132504,4100
2016-09-26,33.990002,34.009998,33.910000,33.910000,29.772530,1600
2016-09-27,33.930000,34.189999,33.930000,34.160000,29.992031,2100
2016-09-28,34.320000,34.480000,34.279999,34.480000,30.272985,7500
2016-09-29,34.240002,34.240002,33.889999,33.930000,29.790091,5700
2016-09-30,34.189999,34.450001,34.150002,34.279999,30.097382,4000
2016-10-03,34.439999,34.439999,34.279999,34.389999,30.193966,8700
2016-10-04,34.669998,34.750000,34.270000,34.270000,30.088610,8300
2016-10-05,34.189999,34.240002,34.139999,34.150002,29.983244,1800
2016-10-06,33.680000,33.680000,33.529999,33.639999,29.535471,20100
2016-10-07,32.849998,32.919998,32.700001,32.869999,28.859421,30600
2016-10-10,32.700001,32.770000,32.630001,32.650002,28.666269,8500
2016-10-11,32.560001,32.570000,31.990000,32.110001,28.192152,8400
2016-10-12,32.110001,32.160000,32.040001,32.099998,28.183372,4400
2016-10-13,31.889999,32.430000,31.889999,32.270000,28.332632,8300
2016-10-14,32.360001,32.360001,32.110001,32.110001,28.192152,2700
2016-10-17,31.770000,31.889999,31.770000,31.799999,27.919979,2900
2016-10-18,32.200001,32.490002,32.200001,32.389999,28.437994,14900
2016-10-19,32.590000,32.730000,32.590000,32.630001,28.648710,2500
2016-10-20,32.410000,32.650002,32.410000,32.540001,28.569691,4700
2016-10-21,32.320000,32.520000,32.230000,32.520000,28.552130,9500
2016-10-24,32.439999,32.450001,32.180000,32.279999,28.341408,5700
2016-10-25,32.110001,32.139999,31.920000,32.099998,28.183372,52000
2016-10-26,31.770000,31.980000,31.730000,31.840000,27.955099,59100
2016-10-27,31.850000,31.850000,31.580000,31.660000,27.797064,4700
2016-10-28,31.650000,31.879999,31.650000,31.830000,27.946320,15700
2016-10-31,31.690001,31.980000,31.690001,31.950001,28.051674,11900
2016-11-01,32.060001,32.060001,31.850000,31.910000,28.016554,11700
2016-11-02,32.139999,32.139999,31.959999,31.990000,28.086794,12400
2016-11-03,32.610001,32.720001,32.290001,32.299999,28.358974,6900
2016-11-04,31.969999,32.000000,31.690001,31.730000,27.858519,25300
2016-11-07,31.959999,31.990000,31.870001,31.940001,28.042896,3900
2016-11-08,31.830000,32.130001,31.830000,32.000000,28.095573,11400
2016-11-09,32.189999,32.549999,32.130001,32.360001,28.411652,18000
2016-11-10,32.180000,32.180000,31.709999,31.969999,28.069233,42900
2016-11-11,31.830000,31.900000,31.639999,31.719999,27.849741,25400
2016-11-14,31.540001,31.610001,31.440001,31.610001,27.753159,10300
2016-11-15,31.660000,31.870001,31.549999,31.820000,27.937536,3800
2016-11-16,31.500000,31.549999,31.410000,31.450001,27.612686,17100
2016-11-17,31.709999,31.900000,31.709999,31.790001,27.911201,18900
2016-11-18,31.430000,31.580000,31.410000,31.549999,27.700487,31900
2016-11-21,31.690001,31.900000,31.650000,31.870001,27.981440,16700
2016-11-22,31.820000,31.860001,31.760000,31.860001,27.972658,9800
2016-11-23,31.600000,31.809999,31.600000,31.770000,27.893635,6100
2016-11-25,31.770000,31.879999,31.770000,31.879999,27.990219,14700
2016-11-28,31.700001,31.799999,31.660000,31.719999,27.849741,5000
2016-11-29,32.000000,32.119999,32.000000,32.049999,28.139475,2900
2016-11-30,32.009998,32.070000,31.889999,32.029999,28.121918,4200
2016-12-01,31.959999,31.959999,31.700001,31.830000,27.946320,5500
