Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,53.000000,53.130001,52.959999,53.130001,46.689636,149600
2015-06-22,52.889999,52.970001,52.810001,52.869999,46.461155,155800
2015-06-23,52.720001,52.860001,52.720001,52.790001,46.390854,95800
2015-06-24,52.820000,52.880001,52.750000,52.830002,46.426006,428200
2015-06-25,52.849998,52.869999,52.730000,52.830002,46.426006,229800
2015-06-26,52.660000,52.730000,52.630001,52.689999,46.302963,157600
2015-06-29,52.750000,52.919998,52.700001,52.889999,46.478725,100800
2015-06-30,52.849998,52.959999,52.759998,52.830002,46.426006,121800
2015-07-01,52.759998,52.759998,52.650002,52.650002,46.319553,357300
2015-07-02,52.740002,52.840000,52.740002,52.810001,46.460308,87600
2015-07-06,52.910000,52.980000,52.820000,52.840000,46.486706,523100
2015-07-07,53.020000,53.080002,52.869999,52.869999,46.513096,190900
2015-07-08,52.970001,53.040001,52.910000,53.029999,46.653870,81700
2015-07-09,52.900002,52.990002,52.860001,52.919998,46.557083,76400
2015-07-10,52.680000,52.799999,52.660000,52.689999,46.354752,92300
2015-07-13,52.610001,52.730000,52.610001,52.720001,46.381130,118600
2015-07-14,52.799999,52.840000,52.750000,52.770000,46.425133,83600
2015-07-15,52.799999,52.919998,52.790001,52.910000,46.548279,97100
2015-07-16,52.790001,52.910000,52.790001,52.840000,46.486706,80800
2015-07-17,52.900002,52.950001,52.830002,52.950001,46.583481,88300
2015-07-20,52.889999,52.910000,52.820000,52.889999,46.530697,140400
2015-07-21,52.820000,52.980000,52.820000,52.930000,46.565880,131000
2015-07-22,52.900002,53.009998,52.900002,53.009998,46.636276,114400
2015-07-23,52.889999,53.049999,52.889999,53.049999,46.671448,115300
2015-07-24,53.020000,53.029999,52.939999,53.009998,46.636276,77300
2015-07-27,52.990002,53.090000,52.980000,53.049999,46.671448,266700
2015-07-28,52.980000,53.070000,52.959999,53.000000,46.627460,89700
2015-07-29,52.970001,53.029999,52.930000,53.000000,46.627460,125600
2015-07-30,52.990002,53.040001,52.930000,53.040001,46.662663,124300
2015-07-31,53.119999,53.189999,53.099998,53.189999,46.794621,111700
2015-08-03,53.040001,53.209999,53.040001,53.139999,46.805191,236700
2015-08-04,53.169998,53.180000,53.009998,53.090000,46.761135,159400
2015-08-05,53.000000,53.020000,52.889999,52.930000,46.620224,89600
2015-08-06,53.029999,53.099998,52.970001,53.080002,46.752338,123700
2015-08-07,53.070000,53.119999,52.950001,53.060001,46.734726,65100
2015-08-10,53.070000,53.080002,52.980000,53.070000,46.743530,110800
2015-08-11,53.090000,53.200001,53.060001,53.200001,46.858040,219900
2015-08-12,53.209999,53.259998,53.009998,53.169998,46.831615,132200
2015-08-13,53.150002,53.169998,53.049999,53.049999,46.725922,77100
2015-08-14,52.980000,53.119999,52.980000,53.060001,46.734726,74000
2015-08-17,53.090000,53.099998,53.020000,53.040001,46.717113,90200
2015-08-18,52.980000,53.049999,52.950001,52.980000,46.664261,79700
2015-08-19,52.970001,53.200001,52.910000,53.189999,46.849220,107600
2015-08-20,53.130001,53.220001,53.090000,53.209999,46.866840,88300
2015-08-21,53.189999,53.279999,53.150002,53.189999,46.849220,128000
2015-08-24,53.330002,53.430000,53.160000,53.310001,46.954918,209400
2015-08-25,53.139999,53.250000,53.040001,53.220001,46.875656,635000
2015-08-26,53.130001,53.220001,53.040001,53.049999,46.725922,104100
2015-08-27,53.040001,53.139999,53.000000,53.060001,46.734726,2288400
2015-08-28,53.080002,53.189999,53.029999,53.110001,46.778774,151200
2015-08-31,53.119999,53.200001,53.029999,53.060001,46.734726,99600
2015-09-01,53.139999,53.189999,53.040001,53.160000,46.879345,241700
2015-09-02,53.139999,53.180000,53.049999,53.099998,46.826431,85900
2015-09-03,53.169998,53.200001,53.040001,53.169998,46.888161,112100
2015-09-04,53.230000,53.240002,53.080002,53.169998,46.888161,121500
2015-09-08,53.090000,53.139999,53.049999,53.139999,46.861702,341100
2015-09-09,53.130001,53.220001,53.060001,53.209999,46.923443,166700
2015-09-10,53.139999,53.150002,53.060001,53.099998,46.826431,219900
2015-09-11,53.060001,53.169998,53.060001,53.130001,46.852905,164300
2015-09-14,53.110001,53.189999,53.110001,53.169998,46.888161,80000
2015-09-15,53.130001,53.139999,53.000000,53.009998,46.747063,156700
2015-09-16,53.000000,53.049999,52.950001,53.029999,46.764706,65000
2015-09-17,53.020000,53.259998,52.980000,53.259998,46.967533,112400
2015-09-18,53.279999,53.380001,53.230000,53.380001,47.073341,154800
2015-09-21,53.250000,53.279999,53.180000,53.209999,46.923443,134800
2015-09-22,53.230000,53.320000,53.200001,53.279999,46.985176,155100
2015-09-23,53.160000,53.279999,53.160000,53.250000,46.958721,78000
2015-09-24,53.209999,53.340000,53.160000,53.259998,46.967533,77900
2015-09-25,53.180000,53.230000,53.090000,53.189999,46.905788,84600
2015-09-28,53.200001,53.310001,53.189999,53.299999,47.002811,608400
2015-09-29,53.279999,53.380001,53.209999,53.270000,46.976349,126900
2015-09-30,53.290001,53.389999,53.279999,53.360001,47.055725,223700
2015-10-01,53.330002,53.410000,53.270000,53.360001,47.121059,493700
2015-10-02,53.439999,53.549999,53.380001,53.450001,47.200558,96000
2015-10-05,53.419998,53.419998,53.299999,53.369999,47.129894,670100
2015-10-06,53.389999,53.439999,53.320000,53.400002,47.156403,543600
2015-10-07,53.389999,53.419998,53.320000,53.410000,47.165230,257500
2015-10-08,53.450001,53.450001,53.310001,53.330002,47.094578,170100
2015-10-09,53.290001,53.340000,53.230000,53.270000,47.041588,102800
2015-10-12,53.250000,53.369999,53.209999,53.369999,47.129894,289800
2015-10-13,53.310001,53.419998,53.259998,53.369999,47.129894,462000
2015-10-14,53.369999,53.490002,53.330002,53.450001,47.200558,157700
2015-10-15,53.450001,53.490002,53.380001,53.410000,47.165230,145700
2015-10-16,53.419998,53.480000,53.369999,53.400002,47.156403,161300
2015-10-19,53.419998,53.490002,53.389999,53.470001,47.218208,490500
2015-10-20,53.360001,53.419998,53.349998,53.389999,47.147556,163300
2015-10-21,53.419998,53.459999,53.360001,53.419998,47.174068,138800
2015-10-22,53.400002,53.480000,53.400002,53.459999,47.209362,118600
2015-10-23,53.430000,53.439999,53.380001,53.389999,47.147556,722500
2015-10-26,53.369999,53.450001,53.369999,53.430000,47.182884,207900
2015-10-27,53.430000,53.500000,53.430000,53.470001,47.218208,128600
2015-10-28,53.470001,53.500000,53.310001,53.310001,47.076920,99000
2015-10-29,53.299999,53.320000,53.189999,53.189999,46.970943,811200
2015-10-30,53.209999,53.340000,53.209999,53.279999,47.050419,1117500
2015-11-02,53.060001,53.209999,53.060001,53.180000,47.025665,1561300
2015-11-03,53.200001,53.270000,53.150002,53.169998,47.016811,231500
2015-11-04,53.209999,53.240002,53.099998,53.189999,47.034504,214900
2015-11-05,53.130001,53.139999,53.049999,53.090000,46.946072,476100
2015-11-06,53.000000,53.009998,52.930000,52.950001,46.822289,175700
2015-11-09,52.939999,52.990002,52.889999,52.930000,46.804592,631200
2015-11-10,52.919998,52.959999,52.830002,52.910000,46.786903,299400
2015-11-11,52.910000,52.970001,52.849998,52.919998,46.795761,133800
2015-11-12,52.880001,52.980000,52.880001,52.910000,46.786903,104600
2015-11-13,52.919998,53.029999,52.919998,52.980000,46.848816,218400
2015-11-16,53.020000,53.099998,52.970001,53.049999,46.910702,431400
2015-11-17,52.919998,53.070000,52.919998,53.020000,46.884193,169000
2015-11-18,52.950001,53.080002,52.950001,53.060001,46.919556,232500
2015-11-19,53.020000,53.119999,53.020000,53.099998,46.954922,226300
2015-11-20,53.060001,53.119999,53.009998,53.049999,46.910702,125800
2015-11-23,52.970001,53.070000,52.950001,53.049999,46.910702,171600
2015-11-24,53.000000,53.080002,52.970001,53.040001,46.901890,145900
2015-11-25,53.060001,53.080002,53.009998,53.009998,46.875343,176600
2015-11-27,53.009998,53.090000,53.009998,53.020000,46.884193,119800
2015-11-30,53.009998,53.110001,53.009998,53.080002,46.937233,532400
2015-12-01,53.000000,53.150002,52.980000,53.090000,47.009842,179900
2015-12-02,53.090000,53.139999,53.049999,53.099998,47.018700,373600
2015-12-03,52.980000,53.029999,52.830002,52.919998,46.859314,165800
2015-12-04,52.970001,53.049999,52.930000,53.000000,46.930149,294500
2015-12-07,52.990002,53.160000,52.990002,53.150002,47.062958,213200
2015-12-08,53.130001,53.180000,53.070000,53.180000,47.089535,320300
2015-12-09,53.029999,53.160000,53.029999,53.139999,47.054115,551700
2015-12-10,53.049999,53.139999,52.980000,53.060001,46.983280,330900
2015-12-11,53.110001,53.180000,53.049999,53.049999,46.974415,354200
2015-12-14,52.980000,53.099998,52.959999,53.020000,46.947868,760700
2015-12-15,52.849998,52.970001,52.840000,52.950001,46.885887,240000
2015-12-16,52.919998,53.009998,52.860001,52.919998,46.859314,141900
2015-12-17,52.970001,53.110001,52.880001,53.070000,46.992134,501600
2015-12-18,53.000000,53.119999,52.970001,53.110001,47.027557,351400
2015-12-21,53.060001,53.139999,53.020000,53.130001,47.045273,100400
2015-12-22,53.080002,53.119999,53.009998,53.040001,46.965580,169800
2015-12-23,52.619999,52.709999,52.549999,52.610001,46.888924,1103200
2015-12-24,52.529999,52.660000,52.529999,52.639999,46.915653,101100
2015-12-28,52.580002,52.709999,52.580002,52.689999,46.960209,174200
2015-12-29,52.700001,52.709999,52.580002,52.610001,46.888924,281200
2015-12-30,52.590000,52.660000,52.529999,52.599998,46.880032,206300
2015-12-31,52.730000,52.779999,52.660000,52.720001,46.986969,215100
2016-01-04,52.810001,52.869999,52.709999,52.709999,46.978050,161000
2016-01-05,52.770000,52.860001,52.730000,52.810001,47.067173,306700
2016-01-06,52.810001,52.939999,52.810001,52.930000,47.174152,409700
2016-01-07,52.919998,53.020000,52.869999,53.000000,47.236515,324000
2016-01-08,52.930000,53.049999,52.930000,53.040001,47.272171,179500
2016-01-11,52.939999,53.029999,52.930000,52.959999,47.200863,167800
2016-01-12,52.950001,53.070000,52.910000,52.970001,47.209782,321600
2016-01-13,52.889999,53.090000,52.889999,53.029999,47.263237,184300
2016-01-14,53.029999,53.110001,53.009998,53.090000,47.316719,851600
2016-01-15,52.950001,53.180000,52.950001,53.130001,47.352383,137200
2016-01-19,53.099998,53.139999,53.009998,53.070000,47.298908,1298600
2016-01-20,53.160000,53.209999,53.060001,53.139999,47.361290,313700
2016-01-21,53.130001,53.209999,53.090000,53.110001,47.334549,178000
2016-01-22,53.049999,53.150002,53.049999,53.150002,47.370220,261800
2016-01-25,53.150002,53.200001,53.119999,53.200001,47.414764,353600
2016-01-26,53.160000,53.240002,53.150002,53.189999,47.405842,266600
2016-01-27,53.139999,53.220001,53.110001,53.119999,47.343464,211500
2016-01-28,53.110001,53.250000,53.110001,53.209999,47.423683,196500
2016-01-29,53.320000,53.389999,53.230000,53.369999,47.566280,1051400
2016-02-01,53.290001,53.299999,53.139999,53.180000,47.461861,152000
2016-02-02,53.279999,53.410000,53.279999,53.400002,47.658211,235000
2016-02-03,53.349998,53.459999,53.250000,53.310001,47.577881,187000
2016-02-04,53.389999,53.419998,53.320000,53.410000,47.667137,342300
2016-02-05,53.349998,53.400002,53.270000,53.369999,47.631435,222900
2016-02-08,53.430000,53.470001,53.389999,53.400002,47.658211,202300
2016-02-09,53.380001,53.470001,53.360001,53.360001,47.622505,173600
2016-02-10,53.369999,53.459999,53.330002,53.439999,47.693897,123500
2016-02-11,53.450001,53.570000,53.400002,53.509998,47.756374,204600
2016-02-12,53.470001,53.500000,53.349998,53.410000,47.667137,164100
2016-02-16,53.419998,53.439999,53.369999,53.389999,47.649277,194200
2016-02-17,53.349998,53.430000,53.330002,53.410000,47.667137,190500
2016-02-18,53.430000,53.509998,53.360001,53.490002,47.738529,212900
2016-02-19,53.430000,53.500000,53.360001,53.430000,47.684978,266300
2016-02-22,53.380001,53.459999,53.369999,53.410000,47.667137,265000
2016-02-23,53.369999,53.480000,53.340000,53.400002,47.658211,168900
2016-02-24,53.439999,53.529999,53.369999,53.439999,47.693897,190700
2016-02-25,53.470001,53.500000,53.410000,53.450001,47.702831,197500
2016-02-26,53.349998,53.439999,53.340000,53.400002,47.658211,158900
2016-02-29,53.400002,53.500000,53.369999,53.450001,47.702831,164500
2016-03-01,53.419998,53.430000,53.259998,53.270000,47.623280,169000
2016-03-02,53.290001,53.380001,53.279999,53.369999,47.712669,249800
2016-03-03,53.389999,53.419998,53.310001,53.389999,47.730541,168300
2016-03-04,53.419998,53.419998,53.299999,53.369999,47.712669,279600
2016-03-07,53.330002,53.380001,53.270000,53.279999,47.632195,273900
2016-03-08,53.349998,53.419998,53.340000,53.340000,47.685844,179200
2016-03-09,53.290001,53.330002,53.250000,53.270000,47.623280,171800
2016-03-10,53.220001,53.270000,53.200001,53.220001,47.578556,135700
2016-03-11,53.209999,53.290001,53.150002,53.200001,47.560669,142200
2016-03-14,53.230000,53.299999,53.209999,53.209999,47.569637,267000
2016-03-15,53.270000,53.279999,53.209999,53.230000,47.587490,148800
2016-03-16,53.169998,53.340000,53.130001,53.330002,47.676895,188800
2016-03-17,53.340000,53.410000,53.340000,53.349998,47.694790,220200
2016-03-18,53.369999,53.439999,53.340000,53.340000,47.685844,233400
2016-03-21,53.389999,53.389999,53.240002,53.279999,47.632195,137800
2016-03-22,53.340000,53.340000,53.270000,53.279999,47.632195,172500
2016-03-23,53.270000,53.349998,53.230000,53.330002,47.676895,211600
2016-03-24,53.430000,53.430000,53.169998,53.220001,47.578556,258300
2016-03-28,53.230000,53.320000,53.230000,53.240002,47.596455,208500
2016-03-29,53.270000,53.450001,53.270000,53.450001,47.784187,300000
2016-03-30,53.400002,53.450001,53.360001,53.400002,47.739475,249300
2016-03-31,53.389999,53.509998,53.380001,53.470001,47.802059,393900
2016-04-01,53.419998,53.480000,53.349998,53.369999,47.794006,318400
2016-04-04,53.470001,53.490002,53.410000,53.419998,47.838760,165400
2016-04-05,53.490002,53.500000,53.439999,53.470001,47.883545,115000
2016-04-06,53.470001,53.470001,53.360001,53.439999,47.856693,115800
2016-04-07,53.480000,53.549999,53.450001,53.459999,47.874599,451100
2016-04-08,53.439999,53.500000,53.439999,53.459999,47.874599,844700
2016-04-11,53.470001,53.529999,53.400002,53.459999,47.874599,148500
2016-04-12,53.520000,53.520000,53.410000,53.470001,47.883545,259800
2016-04-13,53.470001,53.509998,53.410000,53.490002,47.901455,269600
2016-04-14,53.439999,53.450001,53.380001,53.439999,47.856693,209800
2016-04-15,53.459999,53.490002,53.430000,53.470001,47.883545,162100
2016-04-18,53.500000,53.500000,53.430000,53.490002,47.901455,197800
2016-04-19,53.459999,53.509998,53.439999,53.480000,47.892509,207100
2016-04-20,53.500000,53.500000,53.380001,53.439999,47.856693,196100
2016-04-21,53.380001,53.430000,53.360001,53.410000,47.829830,185000
2016-04-22,53.380001,53.439999,53.349998,53.439999,47.856693,142000
2016-04-25,53.360001,53.400002,53.349998,53.360001,47.785042,216100
2016-04-26,53.389999,53.389999,53.330002,53.340000,47.767139,142100
2016-04-27,53.380001,53.419998,53.310001,53.380001,47.802956,218400
2016-04-28,53.410000,53.470001,53.369999,53.439999,47.856693,981300
2016-04-29,53.450001,53.509998,53.430000,53.509998,47.919376,179300
2016-05-02,53.410000,53.410000,53.330002,53.330002,47.827892,298700
2016-05-03,53.520000,53.529999,53.480000,53.529999,48.007271,193100
2016-05-04,53.520000,53.549999,53.480000,53.549999,48.025200,151300
2016-05-05,53.490002,53.590000,53.470001,53.590000,48.061073,328300
2016-05-06,53.540001,53.630001,53.509998,53.630001,48.096947,176300
2016-05-09,53.570000,53.610001,53.549999,53.599998,48.070034,185300
2016-05-10,53.540001,53.549999,53.529999,53.549999,48.025200,182900
2016-05-11,53.570000,53.639999,53.540001,53.639999,48.105923,592900
2016-05-12,53.560001,53.599998,53.529999,53.599998,48.070034,144500
2016-05-13,53.560001,53.580002,53.520000,53.529999,48.007271,292800
2016-05-16,53.529999,53.549999,53.509998,53.549999,48.025200,127600
2016-05-17,53.560001,53.570000,53.490002,53.500000,47.980366,118700
2016-05-18,53.500000,53.500000,53.330002,53.450001,47.935516,272200
2016-05-19,53.450001,53.470001,53.360001,53.450001,47.935516,148900
2016-05-20,53.410000,53.459999,53.360001,53.450001,47.935516,132100
2016-05-23,53.459999,53.480000,53.400002,53.439999,47.926559,175200
2016-05-24,53.450001,53.459999,53.400002,53.400002,47.890678,250800
2016-05-25,53.470001,53.470001,53.410000,53.459999,47.944489,161100
2016-05-26,53.470001,53.490002,53.419998,53.430000,47.917572,480500
2016-05-27,53.509998,53.560001,53.400002,53.560001,48.034168,765400
2016-05-31,53.430000,53.480000,53.349998,53.450001,47.935516,141900
2016-06-01,53.419998,53.480000,53.380001,53.389999,47.954388,1233700
2016-06-02,53.410000,53.529999,53.410000,53.419998,47.981319,182600
2016-06-03,53.590000,53.660000,53.549999,53.660000,48.196884,303100
2016-06-06,53.599998,53.619999,53.549999,53.619999,48.160969,491100
2016-06-07,53.639999,53.660000,53.590000,53.599998,48.142994,378800
2016-06-08,53.660000,53.669998,53.540001,53.669998,48.205875,651000
2016-06-09,53.639999,53.639999,53.509998,53.540001,48.089108,428500
2016-06-10,53.639999,53.650002,53.560001,53.630001,48.169941,581100
2016-06-13,53.700001,53.700001,53.610001,53.610001,48.151989,257900
2016-06-14,53.680000,53.680000,53.599998,53.680000,48.214867,229900
2016-06-15,53.669998,53.730000,53.619999,53.669998,48.205875,320800
2016-06-16,53.720001,53.750000,53.660000,53.750000,48.277740,195600
2016-06-17,53.740002,53.740002,53.630001,53.630001,48.169941,432600
2016-06-20,53.650002,53.650002,53.599998,53.599998,48.142994,162300
2016-06-21,53.650002,53.669998,53.570000,53.630001,48.169941,205100
2016-06-22,53.639999,53.669998,53.570000,53.669998,48.205875,292400
2016-06-23,53.619999,53.619999,53.570000,53.570000,48.116055,147200
2016-06-24,53.830002,53.869999,53.689999,53.770000,48.295681,205300
2016-06-27,53.849998,53.869999,53.730000,53.840000,48.358574,379000
2016-06-28,53.869999,53.869999,53.759998,53.869999,48.385513,151800
2016-06-29,53.790001,53.849998,53.770000,53.770000,48.295681,169900
2016-06-30,53.840000,53.860001,53.790001,53.849998,48.367550,615400
2016-07-01,53.840000,53.860001,53.750000,53.750000,48.349560,202200
2016-07-05,53.959999,53.990002,53.900002,53.990002,48.565453,445900
2016-07-06,53.880001,53.950001,53.840000,53.860001,48.448498,345900
2016-07-07,53.770000,53.910000,53.770000,53.849998,48.439514,176800
2016-07-08,53.810001,53.919998,53.810001,53.869999,48.457500,196100
2016-07-11,53.910000,53.910000,53.830002,53.849998,48.439514,159000
2016-07-12,53.840000,53.840000,53.709999,53.730000,48.331573,219400
2016-07-13,53.779999,53.849998,53.779999,53.810001,48.403526,521000
2016-07-14,53.799999,53.860001,53.709999,53.860001,48.448498,428900
2016-07-15,53.770000,53.790001,53.720001,53.740002,48.340565,165800
2016-07-18,53.779999,53.779999,53.689999,53.689999,48.295582,363700
2016-07-19,53.709999,53.799999,53.709999,53.779999,48.376537,249200
2016-07-20,53.790001,53.830002,53.709999,53.830002,48.421516,334100
2016-07-21,53.759998,53.799999,53.709999,53.790001,48.385544,255400
2016-07-22,53.790001,53.790001,53.720001,53.740002,48.340565,387000
2016-07-25,53.779999,53.779999,53.709999,53.730000,48.331573,236800
2016-07-26,53.770000,53.779999,53.700001,53.709999,48.313568,192100
2016-07-27,53.759998,53.770000,53.709999,53.770000,48.367538,325800
2016-07-28,53.799999,53.799999,53.759998,53.799999,48.394524,145200
2016-07-29,53.880001,53.900002,53.830002,53.889999,48.475487,164000
2016-08-01,53.820000,53.830002,53.740002,53.779999,48.443966,204300
2016-08-02,53.730000,53.799999,53.720001,53.799999,48.461979,495500
2016-08-03,53.790001,53.810001,53.730000,53.740002,48.407932,298200
2016-08-04,53.779999,53.840000,53.779999,53.779999,48.443966,561600
2016-08-05,53.840000,53.849998,53.730000,53.740002,48.407932,265700
2016-08-08,53.740002,53.830002,53.740002,53.790001,48.452961,254700
2016-08-09,53.759998,53.810001,53.730000,53.790001,48.452961,203500
2016-08-10,53.779999,53.880001,53.779999,53.860001,48.516022,187700
2016-08-11,53.889999,53.900002,53.740002,53.790001,48.452961,293400
2016-08-12,53.889999,53.889999,53.790001,53.849998,48.507027,211000
2016-08-15,53.880001,53.880001,53.750000,53.779999,48.443966,164700
2016-08-16,53.770000,53.810001,53.730000,53.750000,48.416939,611000
2016-08-17,53.790001,53.849998,53.750000,53.779999,48.443966,253300
2016-08-18,53.860001,53.869999,53.770000,53.840000,48.498020,214400
2016-08-19,53.770000,53.860001,53.759998,53.810001,48.471001,162800
2016-08-22,53.759998,53.849998,53.759998,53.779999,48.443966,165400
2016-08-23,53.779999,53.830002,53.779999,53.810001,48.471001,174000
2016-08-24,53.830002,53.849998,53.779999,53.840000,48.498020,271200
2016-08-25,53.799999,53.849998,53.799999,53.840000,48.498020,175100
2016-08-26,53.840000,53.860001,53.750000,53.790001,48.452961,227100
2016-08-29,53.820000,53.849998,53.770000,53.799999,48.461979,161100
2016-08-30,53.779999,53.849998,53.779999,53.830002,48.489010,133300
2016-08-31,53.790001,53.910000,53.790001,53.849998,48.507027,165600
2016-09-01,53.759998,53.790001,53.720001,53.750000,48.488068,282700
2016-09-02,53.790001,53.810001,53.720001,53.770000,48.506119,152800
2016-09-06,53.810001,53.910000,53.799999,53.889999,48.614357,521100
2016-09-07,53.919998,53.939999,53.860001,53.880001,48.605362,136300
2016-09-08,53.880001,53.930000,53.849998,53.849998,48.578293,315300
2016-09-09,53.849998,53.889999,53.779999,53.820000,48.551212,271500
2016-09-12,53.770000,53.820000,53.750000,53.779999,48.515141,823100
2016-09-13,53.799999,53.849998,53.709999,53.799999,48.533184,206400
2016-09-14,53.830002,53.840000,53.790001,53.830002,48.560246,291700
2016-09-15,53.820000,53.860001,53.779999,53.820000,48.551212,208900
2016-09-16,53.849998,53.849998,53.770000,53.830002,48.560246,187400
2016-09-19,53.840000,53.840000,53.759998,53.759998,48.497089,202400
2016-09-20,53.830002,53.840000,53.779999,53.799999,48.533184,195100
2016-09-21,53.810001,53.880001,53.770000,53.820000,48.551212,225300
2016-09-22,53.869999,53.930000,53.830002,53.900002,48.623394,257600
2016-09-23,53.900002,53.930000,53.860001,53.900002,48.623394,199100
2016-09-26,53.939999,53.970001,53.910000,53.930000,48.650448,157000
2016-09-27,53.970001,53.990002,53.939999,53.970001,48.686546,250100
2016-09-28,53.990002,54.009998,53.930000,53.959999,48.677505,347000
2016-09-29,53.930000,53.990002,53.930000,53.939999,48.659473,312600
2016-09-30,53.959999,53.970001,53.900002,53.959999,48.677505,178100
2016-10-03,53.810001,53.869999,53.810001,53.849998,48.639584,459000
2016-10-04,53.900002,53.919998,53.810001,53.840000,48.630554,221300
2016-10-05,53.860001,53.869999,53.790001,53.799999,48.594421,271100
2016-10-06,53.840000,53.880001,53.759998,53.830002,48.621513,265600
2016-10-07,53.810001,53.869999,53.759998,53.810001,48.603451,274600
2016-10-10,53.799999,53.799999,53.669998,53.799999,48.594421,409500
2016-10-11,53.759998,53.820000,53.669998,53.740002,48.540230,201600
2016-10-12,53.709999,53.750000,53.700001,53.730000,48.531197,308800
2016-10-13,53.779999,53.790001,53.730000,53.730000,48.531197,307300
2016-10-14,53.750000,53.810001,53.720001,53.740002,48.540230,205500
2016-10-17,53.779999,53.790001,53.709999,53.759998,48.558289,238500
2016-10-18,53.730000,53.830002,53.720001,53.790001,48.585392,282600
2016-10-19,53.750000,53.830002,53.750000,53.820000,48.612484,226300
2016-10-20,53.830002,53.849998,53.779999,53.799999,48.594421,185000
2016-10-21,53.799999,53.869999,53.799999,53.810001,48.603451,340600
2016-10-24,53.830002,53.849998,53.790001,53.820000,48.612484,219600
2016-10-25,53.820000,53.849998,53.740002,53.779999,48.576344,150900
2016-10-26,53.720001,53.779999,53.720001,53.770000,48.567329,203200
2016-10-27,53.720001,53.750000,53.680000,53.709999,48.513119,199400
2016-10-28,53.689999,53.770000,53.689999,53.720001,48.522163,169900
2016-10-31,53.759998,53.770000,53.689999,53.700001,48.504105,306200
2016-11-01,53.630001,53.680000,53.610001,53.639999,48.509521,352200
2016-11-02,53.720001,53.799999,53.619999,53.720001,48.581867,291000
2016-11-03,53.700001,53.740002,53.639999,53.680000,48.545696,587900
2016-11-04,53.720001,53.779999,53.680000,53.750000,48.608990,242900
2016-11-07,53.730000,53.750000,53.660000,53.700001,48.563789,580500
2016-11-08,53.669998,53.730000,53.630001,53.680000,48.545696,259400
2016-11-09,53.590000,53.610001,53.340000,53.389999,48.283440,575100
2016-11-10,53.360001,53.360001,53.180000,53.230000,48.138741,428200
2016-11-11,53.240002,53.320000,53.150002,53.189999,48.102562,167900
2016-11-14,53.090000,53.090000,52.880001,52.970001,47.903603,275700
2016-11-15,52.849998,53.099998,52.849998,53.049999,47.975960,277100
2016-11-16,52.980000,53.099998,52.970001,53.080002,48.003094,245200
2016-11-17,53.029999,53.090000,52.939999,52.959999,47.894562,580800
2016-11-18,52.900002,53.000000,52.740002,52.820000,47.767956,317400
2016-11-21,52.799999,52.820000,52.689999,52.730000,47.686569,305400
2016-11-22,52.750000,52.810001,52.700001,52.740002,47.695606,332100
2016-11-23,52.529999,52.650002,52.500000,52.599998,47.568989,219100
2016-11-25,52.630001,52.639999,52.520000,52.590000,47.559944,109400
2016-11-28,52.619999,52.779999,52.590000,52.730000,47.686569,220100
2016-11-29,52.720001,52.830002,52.680000,52.730000,47.686569,196200
2016-11-30,52.689999,52.750000,52.619999,52.660000,47.623241,232500
2016-12-01,52.490002,52.500000,52.340000,52.430000,47.478363,268600
2016-12-02,52.520000,52.669998,52.509998,52.610001,47.641361,300600
2016-12-05,52.570000,52.660000,52.490002,52.549999,47.587032,1273600
2016-12-06,52.590000,52.669998,52.540001,52.599998,47.632305,318400
2016-12-07,52.610001,52.790001,52.610001,52.660000,47.686642,251300
2016-12-08,52.700001,52.740002,52.599998,52.700001,47.722866,872300
2016-12-09,52.580002,52.669998,52.490002,52.490002,47.532692,290800
2016-12-12,52.439999,52.590000,52.419998,52.520000,47.559860,206200
2016-12-13,52.570000,52.650002,52.480000,52.500000,47.541756,647400
2016-12-14,52.529999,52.599998,52.340000,52.340000,47.396862,218100
2016-12-15,52.130001,52.200001,52.000000,52.009998,47.098026,583200
2016-12-16,52.000000,52.180000,51.939999,52.029999,47.116142,352500
2016-12-19,52.119999,52.220001,52.070000,52.180000,47.251980,288100
2016-12-20,52.080002,52.200001,52.040001,52.169998,47.242912,261000
2016-12-21,52.139999,52.279999,52.099998,52.200001,47.270081,357000
2016-12-22,51.939999,52.029999,51.880001,51.959999,47.277367,375900
2016-12-23,52.029999,52.040001,51.930000,51.950001,47.268276,335800
2016-12-27,51.910000,51.980000,51.880001,51.910000,47.231869,403800
2016-12-28,51.950001,52.130001,51.910000,52.099998,47.404747,297800
2016-12-29,52.130001,52.279999,52.099998,52.230000,47.523033,426900
2016-12-30,52.209999,52.349998,52.209999,52.290001,47.577618,357800
2017-01-03,52.200001,52.389999,52.160000,52.349998,47.632221,321900
2017-01-04,52.330002,52.410000,52.270000,52.330002,47.614017,337700
2017-01-05,52.419998,52.599998,52.320000,52.580002,47.841496,646300
2017-01-06,52.490002,52.509998,52.389999,52.470001,47.741413,475400
2017-01-09,52.549999,52.549999,52.430000,52.520000,47.786892,414300
2017-01-10,52.480000,52.549999,52.450001,52.509998,47.777802,246700
2017-01-11,52.450001,52.630001,52.430000,52.490002,47.759598,354100
2017-01-12,52.570000,52.639999,52.520000,52.560001,47.823296,283900
2017-01-13,52.410000,52.490002,52.369999,52.400002,47.677723,191000
2017-01-17,52.480000,52.570000,52.459999,52.540001,47.805107,324100
2017-01-18,52.439999,52.529999,52.259998,52.330002,47.614017,608600
