Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,18.680000,18.780001,18.450001,18.600000,13.840183,1578000
2009-09-17,18.490000,18.570000,18.299999,18.379999,13.676479,1114000
2009-09-18,18.480000,18.520000,18.219999,18.360001,13.661600,1405900
2009-09-21,18.160000,18.639999,18.120001,18.520000,13.780652,860300
2009-09-22,19.010000,19.100000,18.760000,19.030001,14.160141,701500
2009-09-23,19.230000,19.530001,19.059999,19.100000,14.212231,709200
2009-09-24,19.020000,19.150000,18.410000,18.620001,13.855062,914000
2009-09-25,18.400000,18.709999,18.299999,18.350000,13.654158,599300
2009-09-28,18.240000,18.700001,18.150000,18.469999,13.743447,701000
2009-09-29,18.440001,18.580000,18.129999,18.280001,13.602071,840100
2009-09-30,18.340000,18.600000,17.950001,18.379999,13.676479,985300
2009-10-01,18.219999,18.260000,17.160000,17.200001,12.798448,1936200
2009-10-02,16.780001,17.230000,16.469999,17.040001,12.679393,2511900
2009-10-05,16.900000,17.360001,16.830000,17.340000,12.902619,983800
2009-10-06,17.600000,18.000000,17.570000,17.900000,13.319315,1358200
2009-10-07,17.709999,17.709999,17.299999,17.410000,12.954709,1583400
2009-10-08,17.580000,17.809999,17.480000,17.580000,13.081203,997300
2009-10-09,17.490000,17.719999,17.450001,17.719999,13.185376,440700
2009-10-12,18.260000,18.320000,17.660000,17.809999,13.252346,946600
2009-10-13,17.920000,17.950001,17.639999,17.780001,13.230024,463300
2009-10-14,19.059999,19.070000,18.400000,18.660000,13.884827,1586600
2009-10-15,18.530001,18.650000,18.219999,18.540001,13.795538,747400
2009-10-16,18.330000,18.340000,17.860001,17.950001,13.356520,898900
2009-10-19,18.139999,18.480000,18.000000,18.370001,13.669041,988700
2009-10-20,18.870001,18.920000,17.889999,18.230000,13.564865,2321000
2009-10-21,18.320000,18.790001,18.080000,18.129999,13.490456,1739700
2009-10-22,19.740000,19.760000,18.719999,18.950001,14.100616,4270100
2009-10-23,19.530001,19.570000,18.670000,18.760000,13.959236,3030100
2009-10-26,19.160000,19.540001,18.680000,18.700001,13.914591,1992000
2009-10-27,18.580000,18.840000,18.110001,18.200001,13.542543,1170500
2009-10-28,17.930000,17.959999,16.820000,16.870001,12.552896,2522400
2009-10-29,17.700001,17.750000,17.410000,17.600000,13.096087,1842200
2009-10-30,17.719999,17.750000,16.950001,17.000000,12.649629,974800
2009-11-02,17.400000,17.709999,17.070000,17.320000,12.887740,1113100
2009-11-03,17.100000,17.309999,17.000000,17.240000,12.828212,847300
2009-11-04,17.549999,17.900000,17.389999,17.430000,12.969589,1456700
2009-11-05,17.610001,17.760000,17.400000,17.559999,13.066321,772000
2009-11-06,17.520000,17.760000,17.400000,17.570000,13.073761,706600
2009-11-09,17.920000,18.139999,17.889999,18.090000,13.460693,555700
2009-11-10,18.090000,18.230000,17.860001,18.070000,13.445810,391600
2009-11-11,18.570000,18.590000,17.240000,17.690001,13.163056,2788400
2009-11-12,17.660000,17.700001,16.780001,17.160000,12.768684,2090200
2009-11-13,17.219999,17.500000,17.100000,17.340000,12.902619,1022000
2009-11-16,18.120001,18.139999,17.820000,17.940001,13.349079,1578200
2009-11-17,18.049999,18.110001,17.650000,17.889999,13.311874,662500
2009-11-18,18.010000,18.020000,17.500000,17.760000,13.215143,550400
2009-11-19,17.420000,17.420000,16.850000,17.230000,12.820768,1010300
2009-11-20,16.830000,17.040001,16.730000,17.000000,12.649629,684900
2009-11-23,17.150000,17.360001,17.070000,17.160000,12.768684,641000
2009-11-24,17.110001,17.160000,16.790001,17.010000,12.657070,393300
2009-11-25,17.040001,17.129999,16.799999,17.100000,12.724036,414900
2009-11-27,16.600000,16.910000,16.590000,16.709999,12.433840,208800
2009-11-30,16.559999,16.650000,16.379999,16.530001,12.299905,1077300
2009-12-01,16.790001,16.870001,16.639999,16.730000,12.448723,484400
2009-12-02,16.600000,16.830000,16.530001,16.750000,12.463606,607300
2009-12-03,16.709999,16.780001,16.440001,16.450001,12.240376,443700
2009-12-04,16.530001,16.660000,16.120001,16.309999,12.136204,774300
2009-12-07,16.469999,16.700001,16.360001,16.400000,12.203169,350600
2009-12-08,16.559999,16.580000,16.139999,16.260000,12.098998,641000
2009-12-09,16.110001,16.510000,16.049999,16.500000,12.277582,511000
2009-12-10,16.309999,16.400000,16.120001,16.160000,12.024587,533900
2009-12-11,16.200001,16.250000,15.680000,15.850000,11.793920,969400
2009-12-14,16.170000,16.770000,16.160000,16.480000,12.262700,1426000
2009-12-15,16.250000,16.490000,16.240000,16.350000,12.165965,332200
2009-12-16,16.650000,16.850000,16.480000,16.549999,12.314785,573700
2009-12-17,16.559999,16.600000,16.309999,16.459999,12.247816,431300
2009-12-18,16.740000,16.889999,16.420000,16.870001,12.552896,1228500
2009-12-21,16.930000,17.299999,16.889999,17.200001,12.798448,1160000
2009-12-22,17.190001,17.270000,16.969999,17.150000,12.761244,727700
2009-12-23,17.270000,17.420000,17.170000,17.400000,12.947267,463200
2009-12-24,17.410000,17.530001,17.350000,17.490000,13.014236,124000
2009-12-28,17.459999,17.530001,17.350000,17.440001,12.977031,298000
2009-12-29,17.500000,17.660000,17.450001,17.600000,13.096087,611200
2009-12-30,17.360001,17.430000,17.120001,17.260000,12.843094,367900
2009-12-31,17.260000,17.430000,17.040001,17.110001,12.731480,262100
2010-01-04,17.780001,17.940001,17.549999,17.820000,13.259787,1116000
2010-01-05,18.040001,18.160000,17.559999,17.680000,13.155614,853900
2010-01-06,17.750000,18.090000,17.690001,17.719999,13.185376,1201900
2010-01-07,17.480000,17.650000,17.340000,17.450001,12.984471,535800
2010-01-08,18.160000,18.350000,17.980000,18.209999,13.549983,1415000
2010-01-11,18.770000,18.809999,18.400000,18.490000,13.758330,996200
2010-01-12,18.379999,18.430000,17.809999,18.020000,13.408607,1105700
2010-01-13,18.100000,18.170000,17.910000,18.080000,13.453253,1139800
2010-01-14,18.129999,18.200001,18.059999,18.120001,13.483019,724500
2010-01-15,18.510000,18.559999,17.850000,18.100000,13.468134,1374100
2010-01-19,17.990000,18.330000,17.969999,18.270000,13.594629,1453800
2010-01-20,18.549999,18.600000,18.160000,18.459999,13.736010,2495200
2010-01-21,18.790001,18.900000,17.209999,17.620001,13.110968,5607000
2010-01-22,17.950001,18.000000,17.049999,17.150000,12.761244,3186500
2010-01-25,17.610001,17.690001,17.320000,17.389999,12.939826,1491700
2010-01-26,17.740000,17.959999,17.549999,17.600000,13.096087,2137000
2010-01-27,17.510000,17.540001,17.170000,17.430000,12.969589,1416100
2010-01-28,17.670000,17.700001,17.000000,17.160000,12.768684,1467700
2010-01-29,17.290001,17.320000,16.660000,16.740000,12.456163,2197100
2010-02-01,17.049999,17.090000,16.799999,16.950001,12.612424,989500
2010-02-02,16.950001,17.040001,16.750000,16.950001,12.612424,1441000
2010-02-03,16.730000,16.809999,16.559999,16.799999,12.500808,841000
2010-02-04,16.400000,16.520000,15.880000,16.030001,11.927855,2240400
2010-02-05,15.690000,15.910000,15.340000,15.830000,11.779036,2374000
2010-02-08,15.750000,15.910000,15.550000,15.690000,11.674862,798800
2010-02-09,15.840000,16.059999,15.600000,15.800000,11.756715,930700
2010-02-10,15.610000,15.720000,15.330000,15.490000,11.526045,656200
2010-02-11,15.340000,15.730000,15.090000,15.630000,11.630218,1029900
2010-02-12,15.170000,15.530000,15.130000,15.430000,11.481399,1097400
2010-02-16,15.550000,15.890000,15.500000,15.880000,11.816241,699100
2010-02-17,16.080000,16.110001,15.910000,16.040001,11.935298,745400
2010-02-18,15.950000,16.120001,15.890000,16.100000,11.979943,771000
2010-02-19,15.910000,15.940000,15.710000,15.900000,11.831122,1511600
2010-02-22,16.090000,16.100000,15.770000,15.790000,11.749273,873800
2010-02-23,15.750000,15.770000,15.500000,15.520000,11.548368,748600
2010-02-24,15.640000,15.800000,15.560000,15.680000,11.667423,798700
2010-02-25,15.190000,15.470000,15.060000,15.400000,11.459075,914700
2010-02-26,15.210000,15.600000,15.170000,15.580000,11.593014,1460500
2010-03-01,15.500000,15.760000,15.370000,15.630000,11.630218,1252000
2010-03-02,15.760000,15.960000,15.680000,15.870000,11.808800,1379600
2010-03-03,16.020000,16.219999,15.920000,16.000000,11.905534,1051400
2010-03-04,16.049999,16.170000,15.910000,16.010000,11.912973,547200
2010-03-05,16.280001,16.590000,16.219999,16.530001,12.299905,1275200
2010-03-08,16.340000,16.340000,16.080000,16.190001,12.046913,971100
2010-03-09,16.049999,16.280001,16.049999,16.190001,12.046913,475000
2010-03-10,16.190001,16.389999,16.190001,16.299999,12.128760,561100
2010-03-11,16.209999,16.420000,16.120001,16.420000,12.218055,538800
2010-03-12,16.620001,16.700001,16.440001,16.620001,12.366873,594700
2010-03-15,16.580000,16.690001,16.480000,16.620001,12.366873,466300
2010-03-16,16.760000,17.010000,16.690001,16.940001,12.604984,1018500
2010-03-17,16.959999,17.129999,16.959999,17.049999,12.686832,448100
2010-03-18,16.920000,17.100000,16.650000,16.790001,12.493370,654000
2010-03-19,16.719999,16.790001,16.190001,16.299999,12.128760,1600600
2010-03-22,16.030001,16.490000,16.020000,16.410000,12.210611,989000
2010-03-23,16.379999,16.590000,16.340000,16.540001,12.307345,690000
2010-03-24,16.219999,16.290001,15.970000,16.080000,11.965061,951600
2010-03-25,16.360001,16.530001,16.030001,16.070000,11.957618,2276500
2010-03-26,16.299999,16.530001,16.230000,16.379999,12.188289,1744400
2010-03-29,16.600000,16.639999,16.320000,16.420000,12.218055,1086500
2010-03-30,16.440001,16.480000,16.110001,16.330000,12.151085,1065800
2010-03-31,16.580000,16.680000,16.290001,16.340000,12.158525,1497700
2010-04-01,16.650000,16.709999,16.280001,16.340000,12.158525,1299400
2010-04-05,16.350000,16.610001,16.200001,16.549999,12.314785,573700
2010-04-06,16.879999,17.190001,16.820000,17.170000,12.776125,1390600
2010-04-07,17.080000,17.129999,16.709999,16.760000,12.471046,1924800
2010-04-08,16.840000,16.980000,16.650000,16.889999,12.567779,1353700
2010-04-09,17.190001,17.430000,17.160000,17.400000,12.947267,1488800
2010-04-12,17.610001,17.660000,17.400000,17.459999,12.991913,892100
2010-04-13,17.410000,17.440001,17.180000,17.330000,12.895179,777800
2010-04-14,17.709999,17.840000,17.620001,17.840000,13.274670,1766000
2010-04-15,17.740000,17.780001,17.520000,17.559999,13.066321,2160100
2010-04-16,17.420000,17.420000,16.840000,17.110001,12.731480,3219100
2010-04-19,17.020000,17.230000,16.910000,17.100000,12.724036,1777400
2010-04-20,17.400000,17.420000,17.180000,17.280001,12.857976,954400
2010-04-21,17.500000,17.549999,17.290001,17.520000,13.036560,1373200
2010-04-22,16.900000,17.190001,16.700001,17.160000,12.768684,2726500
2010-04-23,17.020000,17.670000,16.950001,17.480000,13.006793,1315300
2010-04-26,17.389999,17.590000,17.330000,17.430000,12.969589,762600
2010-04-27,17.200001,17.420000,16.930000,17.030001,12.671951,1542300
2010-04-28,16.959999,17.400000,16.809999,17.350000,12.910063,1762900
2010-04-29,16.830000,16.950001,16.309999,16.719999,12.441282,5000300
2010-04-30,16.790001,16.830000,16.260000,16.360001,12.173409,1539900
2010-05-03,16.350000,16.570000,16.330000,16.440001,12.232935,1259900
2010-05-04,15.870000,15.880000,15.470000,15.510000,11.540926,2163200
2010-05-05,15.130000,15.350000,15.000000,15.150000,11.273051,2047800
2010-05-06,15.240000,15.690000,14.360000,15.080000,11.220964,2822000
2010-05-07,14.940000,15.090000,14.430000,14.630000,10.886121,3513000
2010-05-10,15.480000,15.570000,15.110000,15.340000,11.414430,1755900
2010-05-11,15.130000,15.560000,15.100000,15.300000,11.384666,990800
2010-05-12,15.530000,15.740000,15.470000,15.660000,11.652540,955200
2010-05-13,15.460000,15.740000,15.290000,15.320000,11.399548,872100
2010-05-14,15.150000,15.150000,14.480000,14.740000,10.967972,1490000
2010-05-17,14.780000,14.930000,14.430000,14.910000,11.094469,1179200
2010-05-18,15.100000,15.180000,14.430000,14.460000,10.759624,1641100
2010-05-19,14.350000,14.580000,14.040000,14.500000,10.789390,2475700
2010-05-20,14.070000,14.200000,13.530000,13.720000,10.208994,3485000
2010-05-21,13.930000,14.410000,13.860000,14.220000,10.581042,1933300
2010-05-24,14.190000,14.190000,13.760000,13.810000,10.275963,1543300
2010-05-25,13.520000,13.850000,13.460000,13.850000,10.305727,1626600
2010-05-26,14.050000,14.170000,13.600000,13.620000,10.134584,1890100
2010-05-27,14.170000,14.410000,14.000000,14.410000,10.722420,1453300
2010-05-28,14.380000,14.380000,14.020000,14.190000,10.558719,1122800
2010-06-01,14.090000,14.410000,13.990000,13.990000,10.409900,1618400
2010-06-02,14.200000,14.680000,14.180000,14.680000,10.923326,1636500
2010-06-03,14.720000,14.840000,14.430000,14.720000,10.953091,1067600
2010-06-04,14.480000,14.590000,14.070000,14.140000,10.521515,1156600
2010-06-07,14.280000,14.350000,13.870000,13.900000,10.342932,981200
2010-06-08,14.100000,14.400000,14.020000,14.240000,10.595923,1781600
2010-06-09,14.380000,14.580000,14.010000,14.070000,10.469428,946500
2010-06-10,14.720000,14.780000,14.520000,14.750000,10.975413,957500
2010-06-11,14.460000,14.630000,14.340000,14.570000,10.841476,753200
2010-06-14,14.820000,14.930000,14.550000,14.550000,10.826594,727200
2010-06-15,14.910000,15.240000,14.850000,15.200000,11.310256,1048400
2010-06-16,15.010000,15.140000,14.930000,15.030000,11.183760,784900
2010-06-17,15.350000,15.410000,15.140000,15.260000,11.354902,1610100
2010-06-18,15.380000,15.420000,15.170000,15.300000,11.384666,1261900
2010-06-21,15.720000,15.730000,15.260000,15.390000,11.451634,1299300
2010-06-22,15.570000,15.690000,15.070000,15.170000,11.287931,1507500
2010-06-23,15.220000,15.290000,15.020000,15.140000,11.265611,1222800
2010-06-24,14.580000,14.640000,14.120000,14.210000,10.573600,2429700
2010-06-25,14.180000,14.250000,14.010000,14.100000,10.491752,1643500
2010-06-28,14.270000,14.300000,13.920000,14.020000,10.432223,1683100
2010-06-29,13.720000,13.740000,13.450000,13.540000,10.075057,1619000
2010-06-30,13.610000,13.790000,13.350000,13.410000,9.978326,1032000
2010-07-01,13.600000,13.630000,13.170000,13.360000,9.941119,2600400
2010-07-02,13.870000,14.020000,13.530000,13.910000,10.350371,3735100
2010-07-06,13.910000,13.920000,13.410000,13.500000,10.045293,1375900
2010-07-07,13.620000,14.050000,13.580000,14.020000,10.432223,983300
2010-07-08,14.160000,14.280000,14.000000,14.240000,10.595923,1131200
2010-07-09,14.190000,14.320000,14.150000,14.320000,10.655451,601800
2010-07-12,14.190000,14.470000,14.160000,14.430000,10.737303,1031800
2010-07-13,14.490000,14.640000,14.410000,14.580000,10.848917,2343000
2010-07-14,14.590000,14.740000,14.500000,14.630000,10.886121,1198300
2010-07-15,14.640000,14.950000,14.560000,14.910000,11.094469,1183800
2010-07-16,14.870000,14.880000,14.230000,14.330000,10.662893,1480700
2010-07-19,14.410000,14.470000,14.160000,14.390000,10.707540,676300
2010-07-20,14.090000,14.460000,14.020000,14.450000,10.752185,898600
2010-07-21,14.440000,14.490000,14.160000,14.220000,10.581042,513400
2010-07-22,14.470000,14.660000,14.460000,14.550000,10.826594,956800
2010-07-23,14.400000,14.790000,14.380000,14.790000,11.005177,1611600
2010-07-26,14.770000,15.120000,14.730000,15.110000,11.243288,890900
2010-07-27,15.130000,15.350000,15.120000,15.260000,11.354902,1553900
2010-07-28,15.260000,15.630000,15.260000,15.390000,11.451634,1815700
2010-07-29,16.450001,16.510000,15.730000,16.049999,11.942738,4187600
2010-07-30,15.750000,15.870000,15.330000,15.740000,11.712069,2057700
2010-08-02,16.139999,16.350000,15.990000,16.230000,12.076675,1313000
2010-08-03,16.190001,16.230000,16.030001,16.209999,12.061792,1075100
2010-08-04,16.190001,16.389999,16.160000,16.389999,12.195728,1120500
2010-08-05,16.160000,16.459999,16.090000,16.330000,12.151085,1097800
2010-08-06,16.280001,16.490000,16.160000,16.480000,12.262700,1298500
2010-08-09,16.400000,16.490000,16.340000,16.459999,12.247816,520500
2010-08-10,16.150000,16.709999,16.110001,16.540001,12.307345,2242300
2010-08-11,15.860000,15.890000,15.340000,15.430000,11.481399,2801600
2010-08-12,15.230000,15.390000,15.160000,15.330000,11.406988,1161100
2010-08-13,15.260000,15.330000,15.080000,15.140000,11.265611,1098100
2010-08-16,15.220000,15.510000,15.200000,15.390000,11.451634,900900
2010-08-17,15.540000,15.670000,15.430000,15.480000,11.518603,1148000
2010-08-18,15.450000,15.590000,15.250000,15.450000,11.496280,709900
2010-08-19,15.660000,15.700000,15.370000,15.520000,11.548368,1344200
2010-08-20,15.340000,15.360000,15.150000,15.310000,11.392106,883000
2010-08-23,15.340000,15.500000,15.120000,15.120000,11.250728,783700
2010-08-24,15.010000,15.150000,14.860000,14.960000,11.131673,778900
2010-08-25,14.820000,15.000000,14.720000,14.940000,11.116792,633800
2010-08-26,14.980000,15.070000,14.780000,14.820000,11.027500,663900
2010-08-27,14.960000,15.010000,14.580000,14.770000,10.990296,1646000
2010-08-30,14.770000,14.920000,14.650000,14.650000,10.901001,936800
2010-08-31,14.770000,14.950000,14.670000,14.740000,10.967972,1585100
2010-09-01,15.090000,15.430000,15.030000,15.280000,11.369783,1334500
2010-09-02,15.480000,15.780000,15.400000,15.780000,11.741832,1141300
2010-09-03,15.700000,15.800000,15.660000,15.720000,11.697186,977900
2010-09-07,15.860000,15.940000,15.750000,15.810000,11.764155,686300
2010-09-08,16.010000,16.180000,15.930000,15.990000,11.898090,1017600
2010-09-09,16.120001,16.120001,15.760000,15.810000,11.764155,1437700
2010-09-10,15.810000,15.810000,15.430000,15.510000,11.540926,3089100
2010-09-13,15.880000,16.120001,15.870000,16.090000,11.972502,1591400
2010-09-14,16.370001,16.469999,16.200001,16.340000,12.158525,1912700
2010-09-15,15.740000,15.880000,15.670000,15.820000,11.771594,1333200
2010-09-16,15.600000,15.690000,15.510000,15.640000,11.637658,1151600
2010-09-17,15.430000,15.510000,15.270000,15.390000,11.451634,1837800
2010-09-20,15.500000,15.750000,15.480000,15.690000,11.674862,1131300
2010-09-21,15.680000,15.880000,15.620000,15.800000,11.756715,761400
2010-09-22,15.900000,15.950000,15.670000,15.750000,11.719509,1177800
2010-09-23,15.540000,15.720000,15.410000,15.510000,11.540926,915400
2010-09-24,15.720000,15.970000,15.670000,15.940000,11.860887,768100
2010-09-27,15.980000,16.030001,15.890000,15.930000,11.853445,639400
2010-09-28,16.400000,16.459999,16.059999,16.400000,12.203169,2048800
2010-09-29,16.410000,17.200001,16.400000,16.850000,12.538015,3660200
2010-09-30,17.139999,17.690001,17.110001,17.430000,12.969589,4047100
2010-10-01,17.459999,17.570000,17.309999,17.360001,12.917503,1734900
2010-10-04,17.230000,17.290001,16.920000,17.020000,12.664512,1588400
2010-10-05,17.340000,17.520000,17.200001,17.389999,12.939826,2496300
2010-10-06,17.559999,17.570000,17.250000,17.410000,12.954709,2554400
2010-10-07,17.530001,17.530001,17.080000,17.080000,12.709157,2548000
2010-10-08,17.370001,17.690001,17.299999,17.600000,13.096087,3333800
2010-10-11,17.850000,18.459999,17.840000,18.270000,13.594629,2281700
2010-10-12,18.629999,18.709999,18.299999,18.629999,13.862505,2568300
2010-10-13,18.809999,18.820000,18.629999,18.650000,13.877386,2081200
2010-10-14,18.770000,18.830000,18.660000,18.790001,13.981562,1118600
2010-10-15,19.000000,19.280001,18.930000,19.260000,14.331286,2148000
2010-10-18,19.049999,19.379999,19.040001,19.330000,14.383372,864800
2010-10-19,18.809999,18.980000,18.700001,18.840000,14.018764,1814900
2010-10-20,18.830000,19.469999,18.809999,19.260000,14.331286,2020500
2010-10-21,19.260000,19.510000,19.219999,19.420000,14.450339,1789600
2010-10-22,19.450001,19.650000,19.360001,19.559999,14.554514,1564000
2010-10-25,19.730000,19.980000,19.700001,19.820000,14.747980,1410300
2010-10-26,19.260000,19.620001,19.219999,19.469999,14.487545,2140700
2010-10-27,19.180000,19.389999,18.950001,19.170000,14.264317,3143300
2010-10-28,18.980000,19.059999,18.340000,18.980000,14.122936,3325000
2010-10-29,18.900000,19.170000,18.760000,18.799999,13.989002,2084300
2010-11-01,18.959999,19.040001,18.629999,18.799999,13.989002,1957100
2010-11-02,19.080000,19.219999,18.930000,19.049999,14.175025,1794200
2010-11-03,19.090000,19.170000,18.820000,19.049999,14.175025,1202800
2010-11-04,19.070000,19.160000,18.840000,19.000000,14.137822,1101500
2010-11-05,18.980000,19.110001,18.799999,19.070000,14.189909,1234600
2010-11-08,19.100000,19.520000,19.090000,19.510000,14.517310,1129300
2010-11-09,19.700001,23.290001,19.590000,21.889999,16.288258,12512100
2010-11-10,21.170000,21.360001,20.600000,20.860001,15.521838,4633400
2010-11-11,20.809999,20.900000,20.469999,20.900000,15.551602,1886900
2010-11-12,20.639999,20.950001,20.299999,20.469999,15.231641,1522300
2010-11-15,20.620001,20.690001,20.290001,20.299999,15.105144,903500
2010-11-16,20.400000,20.430000,19.840000,20.020000,14.896799,1276300
2010-11-17,20.250000,20.559999,20.230000,20.290001,15.097703,881300
2010-11-18,20.480000,20.700001,20.450001,20.480000,15.239081,759300
2010-11-19,20.389999,20.600000,20.230000,20.590000,15.320931,711300
2010-11-22,20.480000,20.940001,20.410000,20.879999,15.536719,1361200
2010-11-23,20.469999,20.500000,20.110001,20.219999,15.045617,1133100
2010-11-24,20.389999,20.700001,20.350000,20.549999,15.291169,841100
2010-11-26,20.320000,20.469999,20.290001,20.410000,15.186995,399700
2010-11-29,20.240000,20.270000,19.719999,20.080000,14.941442,2466500
2010-11-30,19.490000,19.709999,19.110001,19.320000,14.375930,1731500
2010-12-01,19.690001,20.100000,19.690001,19.930000,14.829828,1181300
2010-12-02,20.230000,20.530001,20.150000,20.500000,15.253963,1056600
2010-12-03,20.709999,20.760000,20.459999,20.590000,15.320931,1448600
2010-12-06,20.389999,20.459999,20.209999,20.410000,15.186995,865600
2010-12-07,20.969999,20.969999,20.350000,20.360001,15.149794,924200
2010-12-08,20.549999,20.620001,20.280001,20.379999,15.164671,1066100
2010-12-09,20.170000,20.250000,19.850000,20.120001,14.971208,969500
2010-12-10,20.240000,20.290001,20.059999,20.180000,15.015854,992300
2010-12-13,20.170000,20.200001,19.799999,19.879999,14.792624,1481800
2010-12-14,19.650000,19.660000,19.370001,19.540001,14.539632,1669200
2010-12-15,19.209999,19.469999,19.059999,19.080000,14.197347,1501700
2010-12-16,19.209999,19.290001,18.920000,19.250000,14.323844,1240900
2010-12-17,19.320000,19.340000,18.719999,19.160000,14.256875,6271100
2010-12-20,19.360001,19.420000,19.010000,19.160000,14.256875,2550700
2010-12-21,19.430000,19.620001,19.260000,19.580000,14.569397,1919300
2010-12-22,19.670000,19.770000,19.629999,19.709999,14.666128,906300
2010-12-23,19.190001,19.320000,18.980000,19.320000,14.375930,1062500
2010-12-27,18.910000,18.990000,18.500000,18.580000,13.825300,2083900
2010-12-28,19.059999,19.240000,18.799999,18.900000,14.063411,1313600
2010-12-29,19.090000,19.100000,18.950001,18.990000,14.130379,706500
2010-12-30,19.270000,19.360001,18.790001,18.820000,14.003883,1460700
2010-12-31,18.820000,18.870001,18.350000,18.549999,13.802978,1798400
2011-01-03,18.799999,18.900000,18.500000,18.620001,13.855062,2944100
2011-01-04,19.139999,19.139999,17.910000,18.430000,13.713686,5735500
2011-01-05,17.809999,18.040001,17.760000,18.030001,13.416048,2919600
2011-01-06,18.280001,18.350000,18.059999,18.280001,13.602071,1032300
2011-01-07,18.370001,18.500000,18.080000,18.170000,13.520223,1298900
2011-01-10,17.940001,18.160000,17.740000,18.150000,13.505341,1013600
2011-01-11,18.230000,18.389999,18.129999,18.230000,13.564865,988400
2011-01-12,18.480000,18.480000,18.270000,18.320000,13.631835,786100
2011-01-13,18.299999,18.299999,18.070000,18.120001,13.483019,1552800
2011-01-14,18.370001,18.660000,18.370001,18.620001,13.855062,1083500
2011-01-18,19.450001,19.480000,19.030001,19.200001,14.286639,2147200
2011-01-19,19.080000,19.139999,18.850000,19.000000,14.137822,2020800
2011-01-20,18.820000,18.820000,18.440001,18.520000,13.780652,1825800
2011-01-21,18.639999,18.840000,18.469999,18.610001,13.847623,1356100
2011-01-24,18.799999,19.230000,18.660000,19.129999,14.234552,1495800
2011-01-25,19.309999,19.370001,18.870001,19.139999,14.241992,2393300
2011-01-26,19.200001,19.490000,19.190001,19.400000,14.435459,1962000
2011-01-27,19.670000,19.820000,18.790001,19.170000,14.264317,3999600
2011-01-28,19.100000,19.270000,18.809999,19.129999,14.234552,1428600
2011-01-31,19.070000,19.110001,18.719999,18.740000,13.944353,1173900
2011-02-01,18.969999,19.400000,18.910000,19.170000,14.264317,1485000
2011-02-02,18.870001,19.200001,18.840000,19.120001,14.227112,751200
2011-02-03,18.750000,19.020000,18.620001,18.969999,14.115499,922300
2011-02-04,18.959999,19.129999,18.799999,19.080000,14.197347,622400
2011-02-07,19.309999,19.620001,19.260000,19.490000,14.502426,1029200
2011-02-08,19.350000,19.410000,19.190001,19.200001,14.286639,826600
2011-02-09,19.330000,19.420000,19.120001,19.160000,14.256875,1696900
2011-02-10,19.020000,19.219999,18.830000,19.209999,14.294082,970000
2011-02-11,18.900000,19.139999,18.850000,19.120001,14.227112,464400
2011-02-14,19.200001,19.540001,19.200001,19.330000,14.383372,518000
2011-02-15,19.280001,19.430000,19.150000,19.180000,14.271757,659800
2011-02-16,19.290001,19.549999,19.230000,19.410000,14.442898,672300
2011-02-17,19.540001,19.750000,19.469999,19.719999,14.673571,579400
2011-02-18,19.549999,19.549999,19.129999,19.370001,14.413136,1286300
2011-02-22,19.020000,19.280001,18.879999,18.969999,14.115499,1145200
2011-02-23,18.809999,18.850000,18.379999,18.549999,13.802978,2136700
2011-02-24,18.570000,18.830000,18.490000,18.670000,13.892269,764700
2011-02-25,18.900000,19.150000,18.870001,19.150000,14.249432,792000
2011-02-28,19.270000,19.280001,18.870001,18.870001,14.041088,1183600
2011-03-01,19.020000,19.040001,18.559999,18.670000,13.892269,1192800
2011-03-02,18.910000,19.290001,18.889999,19.280001,14.346167,1265100
2011-03-03,19.240000,19.709999,19.240000,19.549999,14.547072,1321500
2011-03-04,19.490000,19.620001,19.389999,19.540001,14.539632,1058400
2011-03-07,19.629999,20.110001,19.629999,19.969999,14.859594,3234700
2011-03-08,19.740000,19.870001,19.540001,19.580000,14.569397,944900
2011-03-09,19.650000,19.690001,19.500000,19.590000,14.576838,919600
2011-03-10,19.230000,19.230000,18.910000,18.910000,14.070849,1126600
2011-03-11,18.799999,19.049999,18.770000,18.959999,14.108056,783100
2011-03-14,18.670000,18.870001,18.610001,18.740000,13.944353,667800
2011-03-15,17.910000,18.260000,17.770000,18.200001,13.542543,1391800
2011-03-16,17.920000,18.100000,17.610001,17.690001,13.163056,1914000
2011-03-17,18.180000,18.230000,17.969999,18.000000,13.393724,405800
2011-03-18,18.209999,18.219999,17.940001,18.040001,13.423489,775700
2011-03-21,18.540001,18.690001,18.450001,18.610001,13.847623,528800
2011-03-22,18.549999,18.549999,18.320000,18.410000,13.698804,675500
2011-03-23,18.330000,18.459999,18.280001,18.360001,13.661600,562900
2011-03-24,18.440001,18.590000,18.200001,18.469999,13.743447,560200
2011-03-25,18.120001,18.549999,18.059999,18.219999,13.557425,1138700
2011-03-28,18.209999,18.459999,18.180000,18.200001,13.542543,942000
2011-03-29,18.059999,18.219999,17.980000,18.190001,13.535103,690500
2011-03-30,18.129999,18.370001,18.110001,18.260000,13.587190,913600
2011-03-31,18.100000,18.200001,17.980000,18.129999,13.490456,750900
2011-04-01,14.930000,15.240000,14.710000,14.710000,10.945648,16295200
2011-04-04,14.490000,14.730000,14.450000,14.520000,10.804271,3493000
2011-04-05,14.360000,14.490000,14.340000,14.460000,10.759624,2507900
