Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,58.000000,58.480000,57.599998,57.730000,36.391983,117800
2004-12-07,57.349998,57.730000,56.480000,56.500000,35.616585,122300
2004-12-08,56.500000,56.900002,56.330002,56.740002,35.767887,83800
2004-12-09,56.290001,56.900002,55.770000,56.799999,35.805691,77200
2004-12-10,56.369999,57.110001,56.130001,57.080002,35.982216,92000
2004-12-13,57.119999,57.939999,57.000000,57.939999,36.524342,70900
2004-12-14,57.810001,58.259998,57.650002,58.220001,36.700844,68500
2004-12-15,57.990002,58.459999,57.990002,58.439999,36.839527,117400
2004-12-16,58.070000,58.400002,57.799999,57.840000,36.461304,136300
2004-12-17,57.410000,57.980000,57.389999,57.639999,36.335220,125700
2004-12-20,58.049999,58.090000,57.259998,57.360001,36.158726,84000
2004-12-21,57.750000,58.060001,57.549999,58.009998,36.568466,150000
2004-12-22,58.119999,58.759998,58.009998,58.610001,36.946690,96100
2004-12-23,58.639999,58.650002,57.950001,58.290001,36.744965,252000
2004-12-27,58.439999,58.560001,57.419998,57.430000,36.202847,72400
2004-12-28,57.410000,58.509998,57.410000,58.509998,36.883675,84800
2004-12-29,58.029999,58.470001,58.020000,58.439999,36.839527,121000
2004-12-30,58.299999,58.560001,58.299999,58.410000,36.820629,72100
2004-12-31,58.630001,58.700001,58.200001,58.310001,36.757587,47500
2005-01-03,58.310001,58.439999,57.049999,57.919998,36.511742,108500
2005-01-04,58.099998,58.240002,56.919998,56.919998,35.881359,149400
2005-01-05,57.060001,57.730000,56.750000,56.810001,35.812023,192200
2005-01-06,56.810001,57.560001,56.549999,56.880001,35.856140,210000
2005-01-07,57.169998,57.490002,56.500000,56.549999,35.648113,136400
2005-01-10,56.490002,57.450001,56.490002,57.000000,35.931786,160900
2005-01-11,56.919998,57.450001,56.480000,57.049999,35.963295,120100
2005-01-12,56.900002,57.430000,56.770000,57.180000,36.045254,120700
2005-01-13,57.020000,57.299999,56.180000,56.680000,35.730053,209400
2005-01-14,56.650002,57.009998,56.410000,56.869999,35.849842,142900
2005-01-18,56.340000,57.970001,56.250000,57.779999,36.423473,91600
2005-01-19,57.490002,57.709999,56.509998,56.660000,35.717457,112100
2005-01-20,56.639999,56.639999,55.099998,55.189999,34.790787,207500
2005-01-21,54.860001,55.000000,52.799999,53.380001,33.649799,400900
2005-01-24,53.330002,53.450001,52.610001,52.730000,33.240040,241200
2005-01-25,52.990002,53.049999,52.029999,52.669998,33.202221,132900
2005-01-26,52.669998,53.169998,52.529999,53.139999,33.498508,145600
2005-01-27,52.900002,53.439999,51.970001,52.080002,32.830311,218000
2005-01-28,52.500000,52.500000,51.619999,52.040001,32.805084,82400
2005-01-31,52.369999,52.650002,51.900002,51.919998,32.729443,150600
2005-02-01,52.500000,53.310001,51.639999,52.549999,33.126572,267300
2005-02-02,52.770000,52.779999,52.009998,52.349998,33.000492,136400
2005-02-03,51.820000,52.349998,51.639999,52.330002,33.178036,109000
2005-02-04,52.169998,52.990002,52.169998,52.900002,33.539413,99100
2005-02-07,52.700001,53.639999,52.700001,53.080002,33.653542,102900
2005-02-08,52.910000,53.299999,52.910000,53.189999,33.723286,96800
2005-02-09,53.049999,53.389999,51.750000,51.820000,32.854683,112100
2005-02-10,52.020000,52.110001,51.450001,51.450001,32.620102,225600
2005-02-11,51.349998,51.750000,50.820000,51.700001,32.778599,186800
2005-02-14,52.180000,53.119999,51.959999,53.040001,33.628185,220000
2005-02-15,53.110001,53.340000,52.720001,52.939999,33.564774,119600
2005-02-16,52.910000,53.349998,52.779999,53.029999,33.621834,86800
2005-02-17,53.340000,53.340000,52.459999,52.459999,33.260448,99300
2005-02-18,52.310001,52.689999,52.299999,52.410000,33.228752,120300
2005-02-22,52.220001,52.580002,51.290001,51.410000,32.594738,147000
2005-02-23,51.549999,52.029999,51.400002,51.599998,32.715199,127500
2005-02-24,51.700001,52.000000,51.410000,51.900002,32.905415,83800
2005-02-25,52.000000,52.400002,51.740002,52.400002,33.222412,173200
2005-02-28,52.070000,52.709999,51.680000,52.090000,33.025864,79700
2005-03-01,52.220001,52.990002,52.040001,52.779999,33.463345,148900
2005-03-02,52.509998,53.549999,52.480000,53.310001,33.799362,183600
2005-03-03,53.549999,54.080002,53.290001,53.650002,34.014919,145400
2005-03-04,53.709999,55.000000,53.700001,54.639999,34.642605,211900
2005-03-07,54.529999,54.750000,53.759998,53.770000,34.091015,188900
2005-03-08,53.790001,54.099998,53.610001,54.090000,34.293892,260500
2005-03-09,54.000000,54.150002,53.180000,53.340000,33.818386,143300
2005-03-10,53.250000,53.959999,53.200001,53.299999,33.793030,107500
2005-03-11,53.430000,53.680000,52.700001,53.049999,33.634514,141100
2005-03-14,53.189999,53.450001,52.810001,53.070000,33.647194,161400
2005-03-15,54.119999,54.880001,53.750000,54.259998,34.401695,258700
2005-03-16,54.200001,54.880001,54.200001,54.220001,34.376320,154700
2005-03-17,54.500000,54.770000,54.209999,54.349998,34.458736,140200
2005-03-18,54.380001,54.680000,54.150002,54.450001,34.522133,332100
2005-03-21,54.250000,54.459999,53.389999,53.750000,34.078327,89800
2005-03-22,53.580002,54.220001,52.610001,52.700001,33.412632,87600
2005-03-23,52.599998,52.799999,51.770000,51.939999,32.930767,98100
2005-03-24,51.750000,52.279999,51.700001,51.779999,32.829338,198600
2005-03-28,51.709999,52.139999,51.450001,51.650002,32.746899,111400
2005-03-29,51.480000,51.720001,51.320000,51.509998,32.658131,159500
2005-03-30,51.669998,52.459999,51.480000,52.330002,33.178036,81600
2005-03-31,52.060001,52.389999,51.509998,51.770000,32.822983,124900
2005-04-01,51.990002,52.400002,50.650002,50.849998,32.239697,154700
2005-04-04,50.930000,51.820000,50.529999,51.509998,32.658131,76700
2005-04-05,51.590000,52.099998,51.250000,51.259998,32.499649,174300
2005-04-06,51.400002,52.250000,51.360001,51.389999,32.582058,55600
2005-04-07,51.560001,52.220001,51.029999,51.849998,32.873703,61600
2005-04-08,51.939999,51.939999,50.509998,50.840000,32.233356,198400
2005-04-11,50.840000,50.950001,50.439999,50.570000,32.062157,142800
2005-04-12,50.250000,50.959999,50.070000,50.320000,31.903652,199400
2005-04-13,50.209999,50.590000,49.810001,49.959999,31.675415,115300
2005-04-14,49.880001,49.880001,49.040001,49.040001,31.092113,142200
2005-04-15,49.040001,49.599998,48.770000,49.029999,31.085781,154400
2005-04-18,48.830002,49.959999,48.830002,49.799999,31.573967,193000
2005-04-19,49.849998,49.900002,48.849998,49.580002,31.434490,219600
2005-04-20,50.029999,50.070000,49.139999,49.240002,31.218914,263300
2005-04-21,49.470001,49.950001,48.480000,49.619999,31.459848,227500
2005-04-22,49.340000,49.689999,48.570000,49.070000,31.111139,216500
2005-04-25,49.290001,49.950001,49.009998,49.849998,31.605675,121100
2005-04-26,49.619999,49.849998,48.980000,48.980000,31.054087,218400
2005-04-27,48.849998,50.180000,48.549999,49.630001,31.466187,119600
2005-04-28,49.259998,49.880001,48.830002,49.419998,31.333065,139100
2005-04-29,49.650002,49.980000,49.349998,49.889999,31.631039,418100
2005-05-02,49.970001,51.180000,49.680000,51.080002,32.385513,126700
2005-05-03,50.830002,51.740002,50.730000,50.959999,32.309429,164300
2005-05-04,51.090000,52.270000,50.990002,51.950001,32.937107,191400
2005-05-05,51.849998,52.860001,51.560001,52.740002,33.632198,244800
2005-05-06,53.000000,53.090000,52.220001,52.820000,33.683212,294600
2005-05-09,52.750000,53.419998,52.500000,53.419998,34.065823,132600
2005-05-10,53.070000,53.450001,52.000000,52.369999,33.396248,147000
2005-05-11,52.049999,52.740002,51.669998,52.410000,33.421753,117600
2005-05-12,52.320000,52.700001,51.029999,51.520000,32.854206,110000
2005-05-13,51.389999,51.630001,50.570000,51.130001,32.605503,129600
2005-05-16,51.029999,52.560001,50.970001,52.529999,33.498283,88100
2005-05-17,52.310001,52.889999,51.820000,52.790001,33.664078,94400
2005-05-18,52.939999,53.380001,52.700001,53.380001,34.040321,132600
2005-05-19,53.389999,53.740002,52.770000,53.470001,34.097713,75300
2005-05-20,53.500000,53.500000,52.590000,53.369999,34.033955,72700
2005-05-23,53.380001,53.700001,53.200001,53.520000,34.129597,141000
2005-05-24,53.740002,53.740002,52.910000,53.000000,33.797993,144100
2005-05-25,52.799999,53.020000,51.709999,51.830002,33.051903,107900
2005-05-26,52.200001,52.799999,51.840000,52.799999,33.670464,84700
2005-05-27,52.500000,53.009998,52.150002,53.009998,33.804367,49700
2005-05-31,52.790001,53.209999,52.509998,52.650002,33.574795,66200
2005-06-01,52.380001,53.750000,52.009998,53.049999,33.829884,142700
2005-06-02,53.070000,53.070000,52.560001,52.849998,33.702335,43600
2005-06-03,52.410000,53.029999,51.900002,51.910000,33.102909,55300
2005-06-06,50.529999,50.980000,49.900002,50.810001,32.401421,223000
2005-06-07,50.689999,51.930000,50.689999,50.869999,32.439701,235900
2005-06-08,50.650002,51.480000,50.630001,50.750000,32.363178,96400
2005-06-09,50.549999,50.959999,50.080002,50.869999,32.439701,99800
2005-06-10,50.990002,51.270000,50.759998,51.169998,32.631012,124700
2005-06-13,50.889999,51.860001,50.889999,51.759998,33.007256,86200
2005-06-14,51.619999,52.070000,51.400002,51.900002,33.096527,135700
2005-06-15,52.000000,52.139999,51.250000,52.049999,33.192192,136500
2005-06-16,51.910000,52.500000,51.259998,52.480000,33.466381,157500
2005-06-17,52.360001,52.669998,51.880001,52.380001,33.402641,316500
2005-06-20,52.400002,52.720001,51.869999,52.470001,33.460022,90500
2005-06-21,52.470001,52.799999,52.430000,52.750000,33.638573,81500
2005-06-22,52.759998,53.090000,52.759998,52.939999,33.759731,110000
2005-06-23,52.840000,53.000000,52.330002,52.369999,33.396248,113500
2005-06-24,52.360001,52.560001,51.790001,52.279999,33.338848,180500
2005-06-27,52.049999,52.459999,51.880001,52.119999,33.236832,69900
2005-06-28,51.939999,53.500000,51.939999,53.500000,34.116840,70000
2005-06-29,53.500000,53.820000,53.250000,53.639999,34.206116,100200
2005-06-30,53.480000,54.110001,52.759998,52.810001,33.676826,109700
2005-07-01,53.310001,53.950001,53.040001,53.599998,34.180595,182900
2005-07-05,53.259998,54.939999,53.259998,54.779999,34.933094,217700
2005-07-06,54.759998,54.950001,53.639999,53.639999,34.206116,86000
2005-07-07,53.279999,54.389999,52.669998,53.860001,34.346436,115500
2005-07-08,53.910000,55.490002,53.750000,55.400002,35.328468,79600
2005-07-11,55.400002,56.250000,55.310001,56.250000,35.870510,97400
2005-07-12,55.990002,56.090000,55.439999,55.439999,35.353985,131100
2005-07-13,55.459999,55.689999,54.820000,54.990002,35.067005,192600
2005-07-14,55.360001,55.380001,54.349998,54.450001,34.722660,99000
2005-07-15,53.910000,54.250000,53.270000,53.970001,34.416565,145000
2005-07-18,53.730000,53.970001,52.820000,52.820000,33.683212,101100
2005-07-19,52.959999,53.860001,52.490002,53.500000,34.116840,128400
2005-07-20,53.549999,54.150002,52.860001,54.119999,34.512218,122000
2005-07-21,54.150002,54.150002,52.470001,53.020000,33.810749,171200
2005-07-22,53.119999,53.610001,52.759998,53.590000,34.174232,120500
2005-07-25,53.270000,54.000000,53.119999,53.470001,34.097713,172800
2005-07-26,53.200001,53.849998,53.099998,53.459999,34.091339,162600
2005-07-27,53.490002,53.900002,53.250000,53.709999,34.250755,104600
2005-07-28,53.500000,54.490002,53.490002,54.490002,34.748161,90000
2005-07-29,54.490002,54.820000,54.400002,54.750000,34.913967,166900
2005-08-01,54.799999,55.160000,54.680000,54.900002,35.009628,192300
2005-08-02,54.939999,55.310001,54.750000,55.279999,35.251942,173500
2005-08-03,55.029999,55.220001,54.660000,54.790001,34.939468,107000
2005-08-04,54.070000,54.520000,53.480000,53.770000,34.477806,85800
2005-08-05,53.680000,53.750000,52.610001,52.610001,33.734005,110100
2005-08-08,52.799999,53.160000,52.389999,52.970001,33.964836,77900
2005-08-09,52.910000,53.529999,52.619999,52.910000,33.926376,90500
2005-08-10,53.080002,53.869999,52.770000,53.009998,33.990482,110500
2005-08-11,52.889999,53.880001,52.700001,53.590000,34.362377,115200
2005-08-12,53.439999,53.439999,52.060001,52.939999,33.945610,111200
2005-08-15,52.820000,53.630001,52.290001,53.299999,34.176434,56700
2005-08-16,53.540001,53.540001,52.580002,52.599998,33.727600,90600
2005-08-17,52.560001,53.080002,52.310001,52.619999,33.740425,74200
2005-08-18,52.490002,52.529999,51.840000,52.320000,33.548069,92900
2005-08-19,52.150002,52.599998,51.740002,52.500000,33.663486,65300
2005-08-22,52.639999,52.980000,52.189999,52.860001,33.894306,72800
2005-08-23,52.919998,52.990002,51.799999,52.209999,33.477516,87600
2005-08-24,52.220001,53.299999,51.939999,52.119999,33.419804,72200
2005-08-25,52.400002,52.599998,51.860001,52.529999,33.682697,73600
2005-08-26,52.500000,52.619999,51.470001,51.470001,33.003025,99900
2005-08-29,51.790001,51.790001,51.009998,51.560001,33.060734,119500
2005-08-30,51.490002,51.529999,51.000000,51.169998,32.810673,157700
2005-08-31,51.200001,52.279999,50.810001,52.209999,33.477516,120200
2005-09-01,52.220001,53.090000,51.820000,52.689999,33.785297,135600
2005-09-02,52.689999,52.919998,52.090000,52.180000,33.458279,56600
2005-09-06,52.340000,53.540001,52.340000,53.540001,34.330315,50100
2005-09-07,53.270000,53.450001,52.549999,52.810001,33.862240,54600
2005-09-08,52.650002,52.650002,51.700001,51.889999,33.272331,85900
2005-09-09,51.990002,52.590000,51.939999,52.220001,33.483940,64800
2005-09-12,52.200001,52.400002,51.959999,52.180000,33.458279,101000
2005-09-13,51.990002,51.990002,51.020000,51.310001,32.900429,61800
2005-09-14,51.799999,51.820000,51.099998,51.099998,32.765774,89600
2005-09-15,51.029999,51.500000,51.029999,51.220001,32.842724,54300
2005-09-16,51.400002,52.310001,51.330002,52.189999,33.464691,280000
2005-09-19,52.090000,52.090000,51.189999,51.369999,32.938908,68600
2005-09-20,51.480000,52.330002,50.880001,51.160000,32.804249,91100
2005-09-21,50.980000,51.389999,50.669998,50.849998,32.605488,129300
2005-09-22,50.820000,51.910000,50.430000,51.529999,33.041500,110900
2005-09-23,51.500000,51.680000,50.980000,51.580002,33.073563,92600
2005-09-26,51.520000,52.240002,51.470001,51.900002,33.278751,72300
2005-09-27,51.500000,52.299999,51.099998,52.270000,33.515999,165500
2005-09-28,52.349998,52.360001,50.320000,50.840000,32.599056,135400
2005-09-29,50.570000,51.869999,49.930000,51.820000,33.227455,160700
2005-09-30,51.619999,51.799999,51.299999,51.650002,33.118435,149100
2005-10-03,51.520000,52.000000,51.430000,51.880001,33.265930,128700
2005-10-04,51.709999,52.169998,50.820000,50.820000,32.586239,102900
2005-10-05,50.720001,50.830002,49.939999,50.270000,32.233578,201900
2005-10-06,50.779999,51.090000,49.900002,50.610001,32.451591,141500
2005-10-07,50.740002,51.020000,50.470001,50.570000,32.425945,67600
2005-10-10,50.919998,50.919998,49.820000,49.930000,32.015572,160400
2005-10-11,49.889999,50.150002,48.160000,48.160000,30.880630,177100
2005-10-12,48.099998,48.560001,47.560001,48.220001,30.919098,204300
2005-10-13,48.000000,48.730000,47.330002,48.500000,31.098637,200100
2005-10-14,48.840000,49.419998,48.279999,49.340000,31.637247,111800
2005-10-17,49.150002,49.470001,48.459999,49.049999,31.451302,113300
2005-10-18,49.209999,49.330002,48.250000,48.459999,31.072979,127100
2005-10-19,48.029999,49.599998,47.980000,49.560001,31.778330,252800
2005-10-20,49.380001,50.500000,49.279999,50.250000,32.220749,261000
2005-10-21,50.139999,51.779999,50.139999,51.270000,32.874775,215800
2005-10-24,51.560001,51.799999,51.130001,51.799999,33.214642,247300
2005-10-25,51.540001,51.950001,51.349998,51.939999,33.304382,203700
2005-10-26,51.700001,52.549999,51.560001,52.209999,33.477516,176500
2005-10-27,51.990002,52.250000,51.790001,52.049999,33.374931,172400
2005-10-28,52.049999,52.889999,52.049999,52.820000,33.868660,128500
2005-10-31,52.820000,53.750000,52.820000,53.310001,34.182842,154600
2005-11-01,53.049999,53.360001,52.410000,53.000000,33.984077,146700
2005-11-02,52.900002,54.009998,52.900002,53.990002,34.618877,143000
2005-11-03,54.000000,54.000000,53.279999,53.610001,34.580170,131300
2005-11-04,53.830002,54.000000,53.299999,54.000000,34.831734,115300
2005-11-07,53.730000,54.700001,53.730000,54.389999,35.083305,91400
2005-11-08,54.000000,54.160000,53.520000,53.889999,34.760777,98500
2005-11-09,53.740002,54.250000,53.490002,53.939999,34.793037,110700
2005-11-10,54.209999,55.299999,53.520000,55.259998,35.644463,121700
2005-11-11,55.060001,55.480000,54.830002,55.360001,35.708977,44800
2005-11-14,55.389999,55.419998,54.279999,54.759998,35.321957,74500
2005-11-15,54.490002,55.029999,53.450001,53.660000,34.612415,116500
2005-11-16,53.599998,53.830002,52.990002,53.389999,34.438255,81800
2005-11-17,53.740002,54.450001,53.480000,54.299999,35.025249,70700
2005-11-18,54.709999,54.720001,54.080002,54.330002,35.044605,92700
2005-11-21,54.459999,54.869999,54.099998,54.680000,35.270367,131800
2005-11-22,54.369999,55.200001,54.060001,55.119999,35.554169,52400
2005-11-23,54.919998,55.330002,54.630001,54.840000,35.373562,79100
2005-11-25,54.959999,55.009998,54.520000,54.790001,35.341312,36500
2005-11-28,54.959999,54.970001,54.310001,54.730000,35.302597,125100
2005-11-29,55.110001,55.240002,54.400002,54.910000,35.418713,74900
2005-11-30,54.770000,55.340000,54.099998,54.639999,35.244541,117900
2005-12-01,54.349998,55.279999,54.349998,55.049999,35.509014,107300
2005-12-02,54.880001,55.110001,54.410000,55.090000,35.534824,93500
2005-12-05,53.410000,54.240002,53.400002,53.980000,34.818832,228800
2005-12-06,53.840000,54.470001,53.709999,54.070000,34.876896,215400
2005-12-07,54.240002,54.240002,53.500000,53.939999,34.793037,167300
2005-12-08,53.779999,54.570000,53.490002,53.970001,34.812382,107400
2005-12-09,53.689999,54.939999,53.650002,54.630001,35.238091,75000
2005-12-12,54.750000,54.849998,53.750000,54.459999,35.128452,115300
2005-12-13,54.689999,54.779999,53.889999,54.340000,35.051041,71100
2005-12-14,54.070000,54.730000,54.020000,54.459999,35.128452,110700
2005-12-15,54.240002,54.430000,53.270000,54.040001,34.857533,124600
2005-12-16,54.099998,54.419998,53.790001,53.980000,34.818832,294800
2005-12-19,54.000000,54.000000,53.549999,53.660000,34.612415,187500
2005-12-20,53.630001,54.279999,53.599998,53.750000,34.670479,96100
2005-12-21,53.750000,54.270000,53.700001,54.099998,34.896233,77100
2005-12-22,54.090000,54.150002,53.509998,53.790001,34.696278,255600
2005-12-23,53.840000,54.090000,53.799999,53.900002,34.767223,50700
2005-12-27,54.130001,54.320000,53.450001,53.450001,34.476982,108200
2005-12-28,53.639999,53.939999,53.419998,53.840000,34.728527,62300
2005-12-29,53.639999,53.720001,53.180000,53.200001,34.315716,72800
2005-12-30,52.950001,53.290001,52.419998,53.070000,34.231842,115300
2006-01-03,53.000000,54.500000,52.779999,54.439999,35.115551,163900
2006-01-04,54.250000,54.970001,54.250000,54.869999,35.392914,217500
2006-01-05,54.860001,55.000000,54.750000,54.849998,35.380016,160800
2006-01-06,54.900002,55.119999,54.720001,55.029999,35.496124,166600
2006-01-09,55.099998,55.250000,54.860001,55.099998,35.541275,100100
2006-01-10,54.799999,55.000000,54.639999,54.970001,35.457413,161800
2006-01-11,54.849998,55.070000,54.189999,54.720001,35.296173,78600
2006-01-12,54.630001,54.630001,53.669998,53.759998,34.676922,114500
2006-01-13,54.000000,54.290001,53.740002,53.770000,34.683380,72200
2006-01-17,53.360001,53.770000,53.270000,53.689999,34.631775,84200
2006-01-18,53.299999,53.869999,53.139999,53.549999,34.541470,74800
2006-01-19,53.759998,54.189999,53.410000,54.139999,34.922039,51300
2006-01-20,53.810001,54.119999,51.660000,51.919998,33.490067,292100
2006-01-23,51.630001,52.419998,51.630001,52.150002,33.638432,138400
2006-01-24,52.410000,53.180000,52.240002,52.709999,33.999645,133900
2006-01-25,52.599998,53.000000,52.119999,52.480000,33.851273,186200
2006-01-26,52.790001,53.770000,52.650002,53.689999,34.631775,91100
2006-01-27,53.790001,54.080002,53.389999,53.939999,34.793037,75100
2006-01-30,54.130001,54.130001,53.380001,53.380001,34.431820,118300
2006-01-31,53.250000,54.000000,52.910000,53.820000,34.715637,75500
2006-02-01,53.529999,54.000000,53.349998,53.669998,34.618874,141100
2006-02-02,53.119999,53.639999,53.119999,53.380001,34.638344,133700
2006-02-03,53.160000,53.930000,52.880001,53.389999,34.644840,128000
2006-02-06,53.290001,54.070000,52.980000,53.980000,35.027679,101800
2006-02-07,53.810001,54.250000,53.630001,53.820000,34.923851,203200
2006-02-08,53.660000,54.119999,53.520000,53.970001,35.021191,217600
2006-02-09,54.110001,54.480000,53.599998,53.610001,34.787586,128400
2006-02-10,53.419998,54.009998,52.820000,53.790001,34.904392,155700
2006-02-13,53.680000,54.299999,53.599998,53.840000,34.936840,169700
2006-02-14,54.080002,55.000000,53.830002,54.380001,35.287247,174200
2006-02-15,54.639999,54.990002,54.200001,54.980000,35.676586,113600
2006-02-16,54.889999,55.150002,54.680000,54.959999,35.663601,124500
2006-02-17,55.000000,55.000000,54.259998,54.270000,35.215866,164400
2006-02-21,54.080002,54.540001,53.619999,54.240002,35.196400,114100
2006-02-22,54.119999,55.000000,54.099998,54.779999,35.546791,139900
2006-02-23,54.500000,55.119999,54.259998,54.540001,35.391068,158200
2006-02-24,54.410000,54.840000,54.020000,54.810001,35.566273,120700
2006-02-27,54.990002,55.419998,54.630001,55.029999,35.709026,68800
2006-02-28,54.720001,54.880001,54.070000,54.240002,35.196400,137200
2006-03-01,54.139999,55.070000,54.099998,54.590000,35.423515,155800
2006-03-02,54.110001,54.110001,52.619999,52.919998,34.339848,504000
2006-03-03,52.610001,53.340000,52.419998,52.900002,34.326874,203000
2006-03-06,52.750000,52.840000,51.849998,52.759998,34.236019,192300
2006-03-07,52.500000,52.959999,52.160000,52.840000,34.287937,94000
2006-03-08,52.669998,53.279999,52.310001,53.110001,34.463135,193000
2006-03-09,53.299999,53.299999,52.259998,52.330002,33.956993,160900
2006-03-10,52.150002,53.119999,52.049999,53.119999,34.469627,66500
2006-03-13,52.950001,53.820000,52.849998,53.049999,34.424213,91200
2006-03-14,52.889999,53.849998,52.619999,53.790001,34.904392,124400
2006-03-15,53.919998,53.950001,53.049999,53.720001,34.858971,82400
2006-03-16,53.650002,53.720001,53.049999,53.180000,34.508568,124300
2006-03-17,53.380001,54.040001,52.910000,53.970001,35.021191,429800
2006-03-20,54.040001,54.040001,53.529999,53.880001,34.962795,121800
2006-03-21,52.540001,53.910000,52.480000,52.540001,34.093277,175700
2006-03-22,52.520000,53.480000,52.290001,53.400002,34.651340,123600
2006-03-23,53.509998,53.509998,52.700001,53.119999,34.469627,77600
2006-03-24,53.240002,53.410000,52.750000,53.410000,34.657810,63700
2006-03-27,53.290001,53.549999,52.509998,52.759998,34.236019,66400
2006-03-28,52.810001,53.020000,51.830002,51.900002,33.677971,229400
2006-03-29,51.910000,52.570000,51.709999,51.810001,33.619568,291500
2006-03-30,51.750000,52.099998,51.380001,51.820000,33.626057,283200
2006-03-31,51.980000,52.080002,51.650002,51.919998,33.690937,195000
2006-04-03,52.060001,52.160000,51.529999,51.689999,33.541691,196400
2006-04-04,51.580002,52.189999,51.410000,51.970001,33.723392,113700
2006-04-05,51.790001,52.169998,51.439999,52.150002,33.840195,118500
2006-04-06,51.799999,52.150002,51.470001,51.840000,33.639019,89100
2006-04-07,51.990002,52.290001,51.180000,51.570000,33.463825,118600
2006-04-10,51.480000,52.419998,51.480000,51.840000,33.639019,108100
2006-04-11,51.779999,52.009998,51.009998,51.290001,33.282135,114100
2006-04-12,51.279999,51.330002,50.750000,51.060001,33.132893,147500
2006-04-13,50.910000,51.490002,50.840000,51.209999,33.230232,70000
2006-04-17,50.959999,51.340000,50.570000,51.000000,33.093952,71200
2006-04-18,51.020000,52.889999,51.020000,52.889999,34.320377,150400
2006-04-19,52.639999,52.799999,51.439999,51.630001,33.502762,300600
2006-04-20,51.540001,51.700001,50.840000,51.360001,33.327564,157300
2006-04-21,51.480000,51.779999,51.040001,51.389999,33.347019,201400
2006-04-24,51.080002,51.080002,50.509998,50.770000,32.944714,92600
2006-04-25,50.750000,50.860001,50.230000,50.860001,33.003101,114300
2006-04-26,50.630001,51.150002,50.630001,50.860001,33.003101,121800
2006-04-27,50.810001,51.529999,50.560001,50.939999,33.055027,301900
2006-04-28,50.709999,51.400002,50.610001,51.139999,33.184795,217000
2006-05-01,51.150002,51.549999,50.580002,50.689999,32.892796,123500
2006-05-02,50.570000,50.990002,50.340000,50.950001,33.061508,161300
2006-05-03,50.840000,51.240002,50.700001,51.000000,33.093952,118500
2006-05-04,50.840000,51.130001,50.610001,50.930000,33.257210,90700
2006-05-05,51.180000,52.330002,51.110001,52.099998,34.021214,148100
2006-05-08,52.099998,52.130001,51.820000,51.900002,33.890614,112000
2006-05-09,51.820000,52.040001,51.580002,52.009998,33.962448,117900
2006-05-10,51.880001,52.150002,51.599998,51.880001,33.877552,137200
2006-05-11,51.799999,51.950001,51.470001,51.470001,33.609833,241200
2006-05-12,51.250000,51.860001,51.139999,51.320000,33.511883,173900
2006-05-15,51.080002,52.200001,50.910000,51.880001,33.877552,151800
2006-05-16,52.220001,52.220001,51.650002,51.939999,33.916744,135700
2006-05-17,51.669998,51.709999,50.849998,50.939999,33.263741,206300
2006-05-18,51.250000,51.259998,50.560001,50.580002,33.028656,192600
2006-05-19,50.480000,51.470001,50.480000,51.150002,33.400864,264100
2006-05-22,50.889999,52.029999,50.320000,51.529999,33.648998,196100
2006-05-23,51.880001,52.009998,50.869999,50.869999,33.218021,194600
2006-05-24,50.840000,51.650002,50.349998,51.400002,33.564114,217900
2006-05-25,50.099998,50.849998,49.160000,49.810001,32.525848,720200
2006-05-26,49.840000,50.209999,49.639999,50.099998,32.715221,199200
2006-05-30,49.450001,49.450001,48.049999,48.400002,31.605122,439200
2006-05-31,48.410000,48.700001,48.070000,48.540001,31.696533,403300
2006-06-01,48.680000,49.660000,48.509998,49.639999,32.414833,256200
2006-06-02,49.750000,49.910000,49.310001,49.509998,32.329952,183600
2006-06-05,49.310001,49.330002,47.910000,47.970001,31.324329,219800
2006-06-06,48.000000,48.650002,47.680000,48.639999,31.761850,238000
2006-06-07,48.669998,49.580002,48.500000,49.049999,32.029572,202700
2006-06-08,48.779999,50.049999,48.320000,50.009998,32.656437,307800
2006-06-09,50.209999,50.299999,49.320000,49.520000,32.336491,139200
2006-06-12,49.490002,49.970001,48.820000,49.099998,32.062214,236300
2006-06-13,49.060001,49.939999,48.639999,48.919998,31.944679,298700
2006-06-14,48.869999,49.009998,48.000000,48.509998,31.676952,206800
2006-06-15,48.660000,49.810001,48.470001,49.779999,32.506260,143600
2006-06-16,49.709999,49.900002,48.980000,49.090000,32.055679,534300
2006-06-19,49.119999,49.270000,48.669998,48.799999,31.866312,249100
2006-06-20,48.750000,49.279999,48.549999,48.689999,31.794487,178100
2006-06-21,48.650002,48.849998,48.380001,48.410000,31.611652,292900
2006-06-22,48.150002,48.369999,47.849998,47.970001,31.324329,176900
2006-06-23,47.750000,47.910000,47.200001,47.560001,31.056601,284200
2006-06-26,47.509998,48.349998,47.509998,48.340000,31.565952,123000
2006-06-27,48.360001,48.610001,47.520000,47.630001,31.102314,158000
2006-06-28,47.770000,47.970001,47.400002,47.730000,31.167618,130600
2006-06-29,47.880001,49.250000,47.820000,49.250000,32.160164,177200
2006-06-30,49.130001,49.349998,48.540001,48.970001,31.977333,289700
2006-07-03,48.759998,49.459999,48.619999,49.360001,32.232002,91200
2006-07-05,49.040001,49.040001,47.820000,48.009998,31.350445,217900
2006-07-06,48.180000,48.410000,47.770000,48.099998,31.409212,113000
