Date,Open,High,Low,Close,Adj Close,Volume
2014-02-05,48.939999,49.139999,48.490002,48.560001,38.493107,414300
2014-02-06,48.619999,49.200001,48.590000,49.169998,38.976650,254200
2014-02-07,49.270000,49.419998,48.599998,49.389999,39.151024,547000
2014-02-10,49.340000,49.520000,48.990002,49.369999,39.135178,479400
2014-02-11,49.369999,50.189999,49.369999,50.169998,39.769325,339100
2014-02-12,50.230000,50.720001,49.680000,49.799999,39.476040,309200
2014-02-13,49.459999,49.619999,48.990002,49.439999,39.190666,534600
2014-02-14,49.509998,50.349998,49.349998,50.279999,39.856525,286100
2014-02-18,50.250000,50.880001,50.080002,50.849998,40.308353,508300
2014-02-19,50.779999,51.020000,49.540001,49.639999,39.349197,633400
2014-02-20,49.669998,49.950001,49.040001,49.910000,39.563232,503400
2014-02-21,49.939999,50.540001,49.860001,50.450001,39.991295,789600
2014-02-24,50.560001,51.740002,50.500000,51.639999,40.934586,783400
2014-02-25,51.560001,51.759998,50.919998,51.150002,40.546169,871400
2014-02-26,51.169998,51.759998,51.070000,51.250000,40.625439,469300
2014-02-27,51.250000,51.669998,50.950001,51.639999,40.934586,821600
2014-02-28,51.389999,52.560001,51.150002,51.970001,41.196178,902000
2014-03-03,51.400002,51.799999,51.259998,51.580002,40.887028,604600
2014-03-04,51.869999,52.900002,51.840000,52.580002,41.679710,455600
2014-03-05,52.669998,52.790001,52.380001,52.580002,41.679710,508300
2014-03-06,52.590000,52.810001,52.259998,52.290001,41.449837,645000
2014-03-07,52.529999,53.450001,52.400002,52.919998,41.949230,578200
2014-03-10,52.910000,52.910000,52.330002,52.660000,41.743122,346700
2014-03-11,52.790001,52.950001,52.340000,52.689999,41.766911,497900
2014-03-12,52.529999,52.740002,51.939999,52.560001,41.663876,409800
2014-03-13,52.750000,53.020000,52.240002,52.650002,41.735203,606100
2014-03-14,52.410000,53.000000,52.209999,52.779999,41.838249,411300
2014-03-17,53.099998,53.509998,52.720001,53.220001,42.187031,305900
2014-03-18,52.619999,53.820000,52.599998,53.630001,42.512047,2758300
2014-03-19,53.630001,54.980000,53.389999,54.290001,43.035225,1361200
2014-03-20,54.139999,55.459999,53.840000,55.290001,43.827919,1226500
2014-03-21,55.779999,56.180000,54.830002,55.380001,43.899246,2285500
2014-03-24,55.639999,55.840000,54.900002,55.180000,43.740723,1241500
2014-03-25,55.450001,55.709999,54.570000,54.900002,43.518764,1016800
2014-03-26,55.340000,55.340000,54.500000,54.580002,43.265091,519100
2014-03-27,54.490002,54.720001,52.980000,53.029999,42.036427,1294000
2014-03-28,53.330002,54.169998,53.139999,53.750000,42.607178,843400
2014-03-31,54.049999,54.290001,53.689999,53.990002,42.797417,914700
2014-04-01,54.099998,54.869999,53.560001,54.790001,43.431564,824700
2014-04-02,54.730000,55.049999,54.500000,54.939999,43.550457,524600
2014-04-03,54.439999,54.930000,53.869999,54.869999,43.494972,631000
2014-04-04,55.049999,55.400002,54.230000,54.650002,43.320595,1458700
2014-04-07,54.480000,54.599998,53.049999,53.299999,42.250462,1475300
2014-04-08,53.500000,54.500000,53.090000,54.400002,43.122421,2421900
2014-04-09,54.750000,54.750000,54.029999,54.549999,43.241322,1326700
2014-04-10,54.470001,54.730000,53.049999,53.220001,42.187031,646300
2014-04-11,52.799999,53.000000,52.150002,52.459999,41.584591,783400
2014-04-14,52.959999,53.160000,51.900002,52.360001,41.505322,615400
2014-04-15,52.529999,52.869999,51.520000,52.360001,41.505322,1299100
2014-04-16,50.779999,52.369999,50.020000,52.070000,41.275448,1423200
2014-04-17,52.490002,52.490002,51.650002,52.080002,41.283375,1120700
2014-04-21,52.060001,52.139999,51.709999,51.900002,41.140690,703900
2014-04-22,51.919998,52.130001,51.720001,51.919998,41.156528,1100400
2014-04-23,52.000000,52.150002,51.700001,51.910000,41.148621,622600
2014-04-24,52.070000,52.180000,51.349998,51.610001,40.910809,645400
2014-04-25,51.680000,51.700001,51.070000,51.180000,40.569954,814800
2014-04-28,51.250000,51.330002,50.060001,50.459999,39.999207,1137400
2014-04-29,50.410000,51.020000,50.209999,50.419998,40.078697,819600
2014-04-30,50.459999,50.830002,50.119999,50.759998,40.348957,802200
2014-05-01,50.680000,51.529999,50.560001,51.230000,40.722569,850600
2014-05-02,51.250000,52.220001,51.230000,51.889999,41.247192,870800
2014-05-05,51.730000,51.730000,51.070000,51.389999,40.849751,426000
2014-05-06,51.400002,51.580002,50.680000,50.840000,40.412556,605400
2014-05-07,50.910000,51.000000,50.290001,50.869999,40.436401,1145000
2014-05-08,50.849998,51.000000,50.020000,50.490002,40.134346,609000
2014-05-09,50.290001,50.849998,49.799999,50.840000,40.412556,830200
2014-05-12,51.150002,51.840000,50.939999,51.549999,40.976936,677700
2014-05-13,51.560001,51.660000,50.709999,50.750000,40.341022,575000
2014-05-14,50.759998,50.830002,49.910000,49.959999,39.713051,884000
2014-05-15,49.959999,50.150002,49.270000,49.939999,39.697140,1249900
2014-05-16,50.060001,50.610001,49.869999,50.570000,40.197937,1033900
2014-05-19,50.380001,51.259998,50.380001,51.200001,40.698715,630100
2014-05-20,51.220001,51.220001,50.520000,50.590000,40.213829,842700
2014-05-21,50.849998,51.320000,50.689999,51.060001,40.587425,698200
2014-05-22,51.099998,51.430000,50.860001,51.020000,40.555630,856800
2014-05-23,51.169998,51.529999,50.990002,51.450001,40.897438,528700
2014-05-27,51.430000,51.990002,51.430000,51.910000,41.263092,457800
2014-05-28,51.900002,51.900002,50.619999,51.080002,40.603336,1462500
2014-05-29,51.299999,51.439999,50.650002,50.860001,40.428448,767400
2014-05-30,50.919998,51.209999,50.709999,50.860001,40.428448,2260100
2014-06-02,51.060001,51.529999,50.720001,51.509998,40.945145,751700
2014-06-03,51.349998,52.410000,51.320000,52.310001,41.581059,1109800
2014-06-04,52.400002,53.180000,52.360001,53.070000,42.185177,907900
2014-06-05,53.090000,53.410000,52.700001,53.270000,42.344151,600500
2014-06-06,53.490002,54.330002,53.419998,54.139999,43.035717,1085100
2014-06-09,54.080002,54.689999,54.040001,54.419998,43.258289,878000
2014-06-10,54.160000,54.560001,54.160000,54.369999,43.218544,536600
2014-06-11,54.139999,54.580002,53.389999,53.439999,42.479290,793300
2014-06-12,53.480000,53.639999,53.080002,53.389999,42.439529,575800
2014-06-13,53.360001,53.770000,53.169998,53.259998,42.336220,390400
2014-06-16,53.150002,53.700001,52.970001,53.619999,42.622375,712100
2014-06-17,53.459999,54.740002,53.459999,54.340000,43.194691,752500
2014-06-18,54.310001,54.799999,54.240002,54.720001,43.496761,658500
2014-06-19,54.669998,54.709999,54.290001,54.619999,43.417267,476500
2014-06-20,54.889999,55.230000,54.720001,54.910000,43.647793,757200
2014-06-23,55.009998,55.500000,54.880001,55.099998,43.798824,613100
2014-06-24,54.910000,55.189999,54.299999,54.340000,43.194691,822800
2014-06-25,54.250000,54.560001,53.770000,54.520000,43.337780,641900
2014-06-26,54.529999,55.169998,53.950001,55.130001,43.822674,706200
2014-06-27,54.889999,55.259998,54.520000,54.520000,43.337780,1416300
2014-06-30,54.560001,55.049999,54.529999,54.990002,43.711380,701700
2014-07-01,55.000000,55.849998,54.740002,55.459999,44.084976,1113500
2014-07-02,55.459999,55.610001,54.610001,55.070000,43.774975,877800
2014-07-03,55.320000,55.709999,55.169998,55.619999,44.212162,267300
2014-07-07,55.209999,55.520000,55.040001,55.259998,43.925995,536300
2014-07-08,54.990002,55.110001,54.580002,54.660000,43.449062,362900
2014-07-09,54.709999,55.119999,54.630001,54.730000,43.504704,384600
2014-07-10,54.130001,54.540001,53.810001,54.230000,43.107258,407300
2014-07-11,54.090000,54.439999,53.669998,54.340000,43.194691,539400
2014-07-14,54.599998,54.970001,54.119999,54.220001,43.099323,422700
2014-07-15,54.299999,55.139999,54.099998,55.000000,43.719318,1104900
2014-07-16,54.939999,55.020000,45.639999,46.700001,37.121677,7521300
2014-07-17,48.200001,49.259998,47.270000,47.759998,37.964279,9617800
2014-07-18,47.750000,47.770000,46.849998,47.320000,37.614525,4369000
2014-07-21,47.090000,47.400002,46.560001,46.810001,37.209126,1497400
2014-07-22,46.840000,47.099998,45.740002,45.770000,36.382435,1905700
2014-07-23,46.000000,46.200001,45.700001,46.040001,36.597065,1394000
2014-07-24,46.189999,46.919998,45.750000,46.820000,37.217079,1932300
2014-07-25,46.590000,47.400002,46.529999,47.320000,37.614525,1228200
2014-07-28,47.169998,47.330002,46.639999,46.950001,37.320408,1196900
2014-07-29,46.889999,47.419998,46.750000,47.029999,37.384003,1718800
2014-07-30,47.180000,47.520000,46.720001,46.830002,37.336174,1594200
2014-07-31,46.959999,47.130001,46.680000,46.720001,37.248463,1947400
2014-08-01,46.549999,47.320000,46.349998,47.000000,37.471699,2442100
2014-08-04,47.130001,47.439999,46.990002,47.240002,37.663055,1256400
2014-08-05,47.250000,47.360001,46.810001,47.000000,37.471699,1007300
2014-08-06,46.900002,47.250000,46.849998,47.150002,37.591282,1031400
2014-08-07,47.150002,47.320000,46.080002,46.189999,36.825912,931000
2014-08-08,46.189999,46.439999,45.919998,46.400002,36.993343,953800
2014-08-11,46.500000,46.660000,46.180000,46.310001,36.921581,988000
2014-08-12,46.250000,46.480000,45.779999,45.959999,36.642536,772900
2014-08-13,46.139999,46.290001,45.880001,45.959999,36.642536,1395000
2014-08-14,45.990002,47.150002,45.990002,47.119999,37.567368,1658900
2014-08-15,47.419998,48.509998,47.230000,48.450001,38.627739,2781400
2014-08-18,48.750000,49.480000,47.919998,48.160000,38.396530,1555100
2014-08-19,48.160000,48.590000,48.000000,48.400002,38.587887,801700
2014-08-20,48.320000,48.419998,47.970001,48.330002,38.532074,404700
2014-08-21,48.450001,48.950001,48.160000,48.720001,38.843010,526500
2014-08-22,48.720001,49.130001,48.509998,48.869999,38.962589,733400
2014-08-25,49.049999,49.310001,48.529999,48.970001,39.042320,658000
2014-08-26,49.009998,49.410000,48.849998,49.160000,39.193806,735300
2014-08-27,49.290001,49.290001,48.720001,48.810001,38.914757,488800
2014-08-28,48.580002,48.689999,48.290001,48.439999,38.619774,442900
2014-08-29,48.500000,49.009998,48.380001,48.900002,38.986515,530800
2014-09-02,49.090000,49.139999,48.410000,48.910000,38.994488,1035100
2014-09-03,49.000000,49.099998,48.590000,48.799999,38.906780,867800
2014-09-04,48.840000,49.299999,48.830002,49.270000,39.281490,1119100
2014-09-05,49.279999,49.779999,48.889999,49.599998,39.544605,809300
2014-09-08,49.560001,49.669998,49.189999,49.500000,39.464878,379300
2014-09-09,49.320000,49.380001,48.810001,48.910000,38.994488,989700
2014-09-10,49.060001,49.549999,48.740002,48.849998,38.946644,901800
2014-09-11,48.580002,49.090000,48.430000,48.980000,39.050297,751500
2014-09-12,48.990002,49.500000,48.540001,48.869999,38.962589,1036800
2014-09-15,48.759998,48.810001,47.990002,48.310001,38.516117,1314000
2014-09-16,48.320000,48.320000,47.720001,47.919998,38.205185,1428400
2014-09-17,48.099998,48.700001,48.099998,48.330002,38.532074,764700
2014-09-18,48.340000,48.700001,48.189999,48.599998,38.747334,918900
2014-09-19,48.720001,48.959999,48.080002,48.230000,38.452339,1134100
2014-09-22,48.080002,48.130001,47.590000,47.770000,38.085602,779200
2014-09-23,48.060001,48.180000,47.590000,47.590000,37.942097,732000
2014-09-24,47.669998,48.220001,47.619999,48.160000,38.396530,1002600
2014-09-25,48.450001,48.619999,48.080002,48.139999,38.380592,1274100
2014-09-26,48.650002,50.000000,48.500000,49.509998,39.472839,1922900
2014-09-29,49.139999,49.650002,49.020000,49.580002,39.528660,1009500
2014-09-30,49.599998,49.790001,49.360001,49.380001,39.369205,853000
2014-10-01,49.730000,49.810001,49.000000,49.250000,39.265560,1177300
2014-10-02,49.139999,49.360001,48.389999,49.209999,39.233662,1055600
2014-10-03,49.410000,49.970001,49.349998,49.660000,39.592442,900900
2014-10-06,49.750000,49.880001,49.220001,49.380001,39.369205,631200
2014-10-07,49.240002,49.470001,48.490002,48.500000,38.667610,687800
2014-10-08,48.500000,49.240002,48.250000,49.180000,39.209755,877000
2014-10-09,49.310001,49.310001,48.169998,48.340000,38.540035,1225400
2014-10-10,48.290001,48.580002,47.500000,47.520000,37.886284,981600
2014-10-13,47.669998,47.869999,47.080002,47.139999,37.583321,1496300
2014-10-14,47.160000,47.599998,46.770000,47.080002,37.535484,1273600
2014-10-15,46.680000,47.099998,45.730000,46.360001,36.961441,2274400
2014-10-16,44.560001,47.599998,44.560001,47.369999,37.766697,3890900
2014-10-17,47.599998,47.619999,46.810001,47.189999,37.623184,1911300
2014-10-20,46.950001,47.080002,46.200001,46.389999,36.985367,1628100
2014-10-21,46.680000,47.730000,46.680000,47.509998,37.878296,1751700
2014-10-22,47.330002,47.650002,46.830002,46.880001,37.376019,1189000
2014-10-23,47.320000,47.369999,46.509998,47.080002,37.535484,1621400
2014-10-24,47.259998,47.639999,47.130001,47.580002,37.934113,621300
2014-10-27,47.500000,47.889999,47.130001,47.840000,38.141403,562200
2014-10-28,47.689999,48.529999,47.529999,48.459999,38.749115,672800
2014-10-29,48.380001,49.000000,48.160000,48.849998,39.060959,856600
2014-10-30,48.560001,49.360001,48.490002,49.139999,39.292847,568300
2014-10-31,49.599998,50.959999,49.590000,50.930000,40.724148,1602500
2014-11-03,50.869999,50.990002,50.340000,50.590000,40.452282,886700
2014-11-04,50.509998,50.740002,50.240002,50.689999,40.532242,533700
2014-11-05,50.869999,51.240002,50.630001,51.110001,40.868080,599300
2014-11-06,51.009998,51.810001,50.930000,51.779999,41.403820,995900
2014-11-07,51.779999,52.080002,51.320000,51.549999,41.219902,911800
2014-11-10,51.470001,51.840000,51.380001,51.599998,41.259880,321800
2014-11-11,51.439999,51.689999,51.360001,51.650002,41.299873,642300
2014-11-12,51.369999,52.220001,51.340000,52.139999,41.691685,694600
2014-11-13,52.119999,52.119999,51.459999,51.639999,41.291866,695300
2014-11-14,51.619999,52.040001,51.330002,51.509998,41.187923,662600
2014-11-17,51.400002,51.610001,51.110001,51.500000,41.179924,418500
2014-11-18,51.590000,51.799999,51.310001,51.439999,41.131935,406600
2014-11-19,51.709999,51.779999,51.180000,51.540001,41.211903,431600
2014-11-20,50.490002,51.410000,50.490002,51.330002,41.043995,524600
2014-11-21,51.689999,52.020000,51.020000,51.130001,40.884064,433400
2014-11-24,51.450001,51.779999,51.290001,51.470001,41.155941,522300
2014-11-25,51.430000,51.840000,51.400002,51.810001,41.427803,831800
2014-11-26,51.889999,52.709999,51.610001,52.599998,42.059494,683300
2014-11-28,52.610001,52.610001,51.419998,51.529999,41.203911,279600
2014-12-01,51.310001,51.310001,50.340000,50.360001,40.268372,760300
2014-12-02,50.490002,51.200001,50.380001,50.810001,40.628197,701100
2014-12-03,50.310001,51.500000,50.310001,51.320000,41.036003,613900
2014-12-04,51.330002,51.480000,51.009998,51.310001,41.028000,315800
2014-12-05,51.599998,52.349998,51.410000,51.810001,41.427803,631200
2014-12-08,51.799999,52.439999,51.509998,52.000000,41.579727,791400
2014-12-09,51.360001,52.369999,51.169998,52.259998,41.787628,505200
2014-12-10,51.900002,52.220001,50.590000,50.700001,40.540234,712400
2014-12-11,50.950001,51.580002,50.860001,51.000000,40.780125,342700
2014-12-12,50.549999,50.959999,50.180000,50.209999,40.148434,553300
2014-12-15,50.369999,51.060001,50.180000,50.549999,40.420288,1425500
2014-12-16,50.139999,51.110001,50.000000,50.340000,40.252377,665600
2014-12-17,50.349998,51.270000,50.070000,51.119999,40.876076,689100
2014-12-18,51.560001,52.000000,51.049999,51.919998,41.515762,774800
2014-12-19,51.939999,52.410000,51.650002,52.150002,41.699669,924100
2014-12-22,52.150002,52.439999,51.529999,52.320000,41.835598,482400
2014-12-23,52.430000,52.990002,52.320000,52.910000,42.307373,501400
2014-12-24,52.900002,52.900002,52.240002,52.599998,42.059494,425800
2014-12-26,52.680000,52.869999,52.400002,52.500000,41.979542,194300
2014-12-29,52.500000,53.070000,52.279999,52.860001,42.267395,515600
2014-12-30,52.810001,53.000000,52.500000,52.779999,42.203423,432100
2014-12-31,53.000000,53.000000,52.060001,52.119999,41.675686,376200
2015-01-02,52.389999,52.490002,51.090000,52.099998,41.659695,589200
2015-01-05,51.740002,52.040001,50.509998,50.540001,40.412312,611900
2015-01-06,50.240002,50.599998,48.470001,49.160000,39.308842,1002200
2015-01-07,49.650002,49.830002,49.220001,49.680000,39.724636,707500
2015-01-08,49.919998,50.650002,49.840000,50.630001,40.484261,408000
2015-01-09,50.689999,50.689999,49.660000,49.730000,39.764614,632500
2015-01-12,49.740002,49.820000,48.840000,49.080002,39.244869,348000
2015-01-13,47.970001,49.500000,47.840000,48.369999,38.677155,950100
2015-01-14,47.580002,47.860001,46.700001,47.759998,38.189377,1099400
2015-01-15,48.740002,48.900002,47.200001,47.619999,38.077438,1932900
2015-01-16,47.650002,48.610001,47.650002,48.400002,38.701134,925200
2015-01-20,48.500000,48.610001,47.459999,48.099998,38.461246,1114200
2015-01-21,48.099998,48.970001,48.060001,48.840000,39.052967,799700
2015-01-22,49.730000,51.939999,49.730000,51.900002,41.499767,1503700
2015-01-23,51.480000,51.689999,50.860001,51.209999,40.948036,679200
2015-01-26,50.849998,51.799999,50.450001,51.669998,41.315861,579700
2015-01-27,51.080002,52.020000,50.939999,51.529999,41.315857,784300
2015-01-28,51.830002,52.119999,50.259998,50.270000,40.305622,464100
2015-01-29,50.250000,51.450001,50.209999,51.320000,41.147491,627400
2015-01-30,51.000000,51.459999,50.669998,50.919998,40.826775,629700
2015-02-02,50.959999,52.090000,50.959999,52.029999,41.716755,671100
2015-02-03,52.160000,53.250000,52.160000,52.849998,42.374207,636500
2015-02-04,52.820000,53.270000,52.529999,52.529999,42.117641,446400
2015-02-05,52.939999,55.209999,52.939999,54.619999,43.793362,1989300
2015-02-06,55.380001,56.849998,55.000000,55.230000,44.282448,1603100
2015-02-09,54.990002,55.669998,54.779999,55.349998,44.378662,1082600
2015-02-10,55.580002,55.919998,55.160000,55.820000,44.755512,918000
2015-02-11,55.650002,55.750000,55.240002,55.680000,44.643261,625200
2015-02-12,55.980000,56.880001,55.689999,56.790001,45.533245,426200
2015-02-13,56.779999,57.330002,56.160000,56.410000,45.228558,554300
2015-02-17,56.290001,56.540001,55.799999,56.490002,45.292709,572900
2015-02-18,56.369999,56.500000,55.410000,55.790001,44.731441,515900
2015-02-19,55.680000,56.119999,54.889999,55.889999,44.811626,292100
2015-02-20,56.000000,56.669998,55.360001,56.630001,45.404942,369900
2015-02-23,56.369999,56.610001,55.970001,56.580002,45.364861,461000
2015-02-24,56.549999,56.900002,55.980000,56.209999,45.068203,395900
2015-02-25,56.209999,56.580002,56.130001,56.529999,45.324780,278600
2015-02-26,56.520000,57.130001,56.290001,57.029999,45.725658,444100
2015-02-27,56.869999,57.349998,56.810001,57.000000,45.701618,621900
2015-03-02,57.000000,57.549999,56.400002,57.459999,46.070435,488000
2015-03-03,57.220001,57.529999,57.049999,57.459999,46.070435,531900
2015-03-04,57.360001,57.700001,56.950001,57.330002,45.966198,478300
2015-03-05,57.320000,57.919998,57.099998,57.700001,46.262871,492100
2015-03-06,58.360001,59.099998,57.750000,57.900002,46.423222,923000
2015-03-09,58.070000,58.470001,57.750000,57.980000,46.487354,658100
2015-03-10,57.619999,57.820000,57.110001,57.529999,46.126553,469300
2015-03-11,57.610001,58.509998,57.439999,58.459999,46.872211,390000
2015-03-12,58.810001,59.779999,58.599998,59.669998,47.842354,454100
2015-03-13,57.680000,57.720001,55.830002,57.040001,45.733688,5018500
2015-03-16,56.799999,57.599998,56.790001,57.310001,45.950165,1186300
2015-03-17,57.090000,57.430000,56.750000,57.430000,46.046379,1277500
2015-03-18,57.360001,57.660000,56.599998,57.240002,45.894039,1065800
2015-03-19,57.000000,57.130001,56.410000,57.040001,45.733688,1029100
2015-03-20,57.509998,57.669998,57.220001,57.540001,46.134575,1089700
2015-03-23,57.570000,57.799999,57.360001,57.459999,46.070435,1076000
2015-03-24,57.450001,57.590000,57.180000,57.290001,45.934135,679900
2015-03-25,57.330002,57.369999,56.400002,56.400002,45.220543,1093100
2015-03-26,56.310001,56.939999,55.889999,56.740002,45.493149,671200
2015-03-27,56.630001,56.709999,56.130001,56.549999,45.340805,535900
2015-03-30,56.919998,57.680000,56.919998,57.360001,45.990250,325500
2015-03-31,56.950001,57.520000,56.880001,57.090000,45.773773,653800
2015-04-01,57.250000,57.279999,56.220001,56.750000,45.501167,736900
2015-04-02,56.599998,57.250000,56.599998,57.150002,45.821884,603400
2015-04-06,57.000000,57.369999,56.459999,56.970001,45.677563,460100
2015-04-07,56.779999,57.299999,56.779999,56.980000,45.685585,386800
2015-04-08,57.000000,57.320000,56.799999,57.020000,45.717648,434400
2015-04-09,57.000000,57.389999,56.849998,57.320000,45.958183,810000
2015-04-10,57.279999,57.419998,56.730000,57.000000,45.701618,491100
2015-04-13,56.970001,57.290001,56.860001,57.180000,45.845932,305800
2015-04-14,57.189999,57.270000,56.660000,57.130001,45.805843,392800
2015-04-15,57.180000,57.730000,56.930000,57.290001,45.934135,659800
2015-04-16,57.849998,58.759998,56.980000,58.470001,46.880226,798200
2015-04-17,58.560001,58.950001,58.340000,58.889999,47.216980,1115700
2015-04-20,59.150002,59.480000,58.959999,59.009998,47.313202,807000
2015-04-21,59.180000,59.419998,58.750000,58.799999,47.144814,485800
2015-04-22,58.830002,59.410000,58.470001,59.389999,47.617874,511800
2015-04-23,59.189999,59.959999,59.029999,59.369999,47.601845,642100
2015-04-24,59.430000,59.549999,58.660000,58.810001,47.152836,305700
2015-04-27,58.790001,59.680000,58.400002,58.529999,46.928329,646200
2015-04-28,58.369999,59.299999,57.980000,59.110001,47.515137,431200
2015-04-29,58.849998,59.500000,58.630001,59.099998,47.507099,357900
2015-04-30,59.020000,59.380001,57.980000,58.290001,46.855999,890900
2015-05-01,58.410000,59.060001,57.950001,58.119999,46.719330,380800
2015-05-04,58.189999,58.639999,57.840000,58.419998,46.960491,841500
2015-05-05,58.250000,59.009998,58.150002,58.380001,46.928333,528400
2015-05-06,58.500000,58.599998,57.660000,58.580002,47.089111,721000
2015-05-07,58.610001,58.619999,57.950001,58.419998,46.960491,548500
2015-05-08,58.500000,59.709999,58.419998,59.310001,47.675919,616000
2015-05-11,59.299999,59.500000,58.939999,59.290001,47.659836,413900
2015-05-12,59.000000,60.000000,58.700001,59.820000,48.085865,619700
2015-05-13,60.000000,60.470001,59.669998,60.369999,48.527985,571600
2015-05-14,60.669998,61.049999,60.169998,61.040001,49.066559,540700
2015-05-15,61.220001,61.220001,59.730000,60.070000,48.286827,346700
2015-05-18,60.070000,60.990002,60.070000,60.939999,48.986172,655300
2015-05-19,60.799999,61.939999,60.770000,61.830002,49.701591,1118600
2015-05-20,61.730000,61.730000,61.029999,61.139999,49.146946,415800
2015-05-21,61.230000,61.349998,60.990002,61.259998,49.243408,453100
2015-05-22,61.119999,61.279999,60.810001,61.020000,49.050480,504500
2015-05-26,60.770000,61.020000,60.290001,60.650002,48.753056,478500
2015-05-27,61.040001,61.740002,60.810001,61.669998,49.572968,503400
2015-05-28,61.660000,61.669998,61.180000,61.380001,49.339867,402200
2015-05-29,61.139999,61.220001,60.139999,60.549999,48.672680,1388300
2015-06-01,60.889999,60.889999,59.799999,60.310001,48.479744,596000
2015-06-02,60.349998,61.009998,60.150002,60.950001,48.994209,720500
2015-06-03,61.250000,62.470001,61.040001,61.990002,49.830208,1142200
2015-06-04,61.860001,62.279999,61.529999,61.799999,49.677479,859000
2015-06-05,62.349998,62.919998,62.230000,62.910000,50.569748,639200
2015-06-08,62.700001,63.299999,62.580002,62.660000,50.368793,906100
2015-06-09,62.799999,63.740002,62.490002,63.540001,51.076164,627700
2015-06-10,63.860001,64.430000,63.509998,64.269997,51.662960,935500
2015-06-11,64.290001,64.629997,63.990002,64.389999,51.759426,873600
2015-06-12,64.150002,64.209999,63.639999,63.990002,51.437897,693500
2015-06-15,63.540001,64.070000,63.139999,63.779999,51.269085,525000
2015-06-16,63.980000,64.510002,63.810001,63.990002,51.437897,828300
2015-06-17,64.209999,64.610001,63.279999,63.490002,51.035980,872900
2015-06-18,63.720001,63.840000,63.270000,63.369999,50.939510,951200
2015-06-19,63.490002,63.509998,62.610001,62.610001,50.328583,1560800
2015-06-22,63.230000,63.660000,63.099998,63.480000,51.027931,805500
2015-06-23,63.740002,64.430000,63.320000,64.410004,51.775505,630500
2015-06-24,64.250000,64.470001,63.700001,63.849998,51.325359,541300
2015-06-25,64.080002,64.370003,63.509998,63.709999,51.212811,601700
2015-06-26,64.160004,64.400002,63.930000,64.330002,51.711193,725000
2015-06-29,63.410000,63.810001,63.110001,63.169998,50.778748,846800
2015-06-30,63.799999,63.950001,62.709999,63.029999,50.666214,1484900
2015-07-01,63.880001,64.260002,63.570000,64.180000,51.590618,925700
2015-07-02,64.180000,64.180000,62.950001,63.560001,51.092239,616100
2015-07-06,62.130001,63.529999,62.130001,63.490002,51.035980,756100
2015-07-07,63.520000,63.520000,62.209999,62.650002,50.360748,1050300
2015-07-08,62.259998,62.470001,61.599998,61.720001,49.613178,809800
2015-07-09,62.500000,62.919998,62.049999,62.509998,50.248199,1081400
2015-07-10,63.459999,63.830002,63.279999,63.520000,51.060085,681900
2015-07-13,64.000000,64.440002,63.939999,64.250000,51.646885,683000
2015-07-14,64.250000,64.639999,63.840000,64.610001,51.936268,712700
2015-07-15,64.930000,65.180000,64.470001,64.690002,52.000580,746100
2015-07-16,64.690002,65.050003,63.419998,63.950001,51.405743,1265800
2015-07-17,63.500000,63.980000,63.000000,63.680000,51.188705,860700
2015-07-20,63.770000,64.180000,63.480000,63.770000,51.261051,564900
2015-07-21,63.799999,64.379997,63.150002,63.290001,50.875206,639600
2015-07-22,63.320000,64.820000,63.320000,64.389999,51.759426,671300
2015-07-23,64.400002,64.739998,63.720001,63.779999,51.269085,583300
2015-07-24,63.740002,64.110001,63.380001,63.590000,51.116367,452800
2015-07-27,63.000000,63.110001,62.330002,62.549999,50.280361,517700
2015-07-28,62.900002,62.970001,62.160000,62.520000,50.377064,749900
2015-07-29,62.689999,63.419998,62.500000,63.290001,50.997501,376600
2015-07-30,63.160000,63.950001,63.160000,63.950001,51.529312,429200
2015-07-31,63.970001,64.459999,63.540001,63.790001,51.400394,721400
2015-08-03,63.750000,64.019997,63.139999,63.619999,51.263405,408400
2015-08-04,63.720001,64.440002,63.680000,63.880001,51.472916,404200
2015-08-05,64.050003,64.589996,63.459999,64.050003,51.609894,409900
2015-08-06,64.160004,64.389999,63.220001,63.549999,51.207001,235600
2015-08-07,63.490002,64.000000,63.040001,63.590000,51.239239,450900
2015-08-10,64.360001,65.129997,64.080002,65.110001,52.464008,415600
2015-08-11,64.489998,64.779999,63.380001,63.860001,51.456791,720500
2015-08-12,63.490002,63.540001,61.750000,62.900002,50.683258,712200
2015-08-13,63.090000,63.290001,62.549999,63.000000,50.763821,492400
2015-08-14,63.189999,64.410004,63.139999,64.400002,51.891907,660000
2015-08-17,64.000000,64.870003,63.400002,64.379997,51.875805,346300
2015-08-18,64.370003,64.959999,64.080002,64.139999,51.682411,349600
2015-08-19,64.000000,64.220001,63.360001,63.400002,51.086136,495600
2015-08-20,62.669998,62.900002,61.470001,61.470001,49.530991,428400
2015-08-21,60.740002,61.279999,60.169998,60.180000,48.491539,622500
2015-08-24,57.439999,59.630001,56.650002,57.459999,46.299831,1084900
2015-08-25,59.020000,59.070000,56.590000,56.599998,45.606865,830400
2015-08-26,58.080002,58.919998,57.160000,58.810001,47.387627,939200
2015-08-27,59.740002,60.529999,59.279999,60.360001,48.636585,649400
2015-08-28,60.080002,60.750000,59.810001,60.419998,48.684925,520800
2015-08-31,60.049999,60.630001,59.889999,60.310001,48.596283,776700
