Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,47.099998,47.639999,46.610001,46.669998,35.274731,403800
2016-09-20,46.599998,46.869999,46.310001,46.540001,35.176476,372400
2016-09-21,46.900002,47.299999,46.689999,47.080002,35.584625,564300
2016-09-22,47.889999,47.950001,47.110001,47.290001,35.743351,644000
2016-09-23,47.279999,48.270000,47.049999,47.360001,35.796257,699400
2016-09-26,47.480000,48.180000,47.320000,47.880001,36.189293,310300
2016-09-27,47.880001,48.029999,47.310001,47.700001,36.053238,282900
2016-09-28,47.799999,48.779999,47.509998,48.169998,36.408485,327700
2016-09-29,48.369999,48.570000,47.509998,47.779999,36.113712,302000
2016-09-30,48.250000,48.689999,47.680000,48.599998,36.733490,616900
2016-10-03,48.459999,48.820000,47.740002,47.830002,36.151497,278600
2016-10-04,47.770000,48.180000,47.680000,47.820000,36.143940,137900
2016-10-05,48.000000,48.009998,47.509998,47.820000,36.143940,450100
2016-10-06,47.900002,47.900002,46.900002,47.689999,36.045681,189500
2016-10-07,47.869999,47.869999,46.900002,47.490002,35.894520,279200
2016-10-10,47.580002,47.880001,47.139999,47.439999,35.856731,219900
2016-10-11,47.189999,47.630001,46.720001,46.980000,35.509033,298700
2016-10-12,47.099998,47.220001,46.759998,46.990002,35.516594,320200
2016-10-13,47.000000,47.250000,46.450001,47.000000,35.524162,1308200
2016-10-14,47.180000,47.259998,46.799999,46.990002,35.516594,410800
2016-10-17,47.070000,47.160000,46.650002,46.840000,35.403221,163700
2016-10-18,46.849998,47.139999,46.419998,46.919998,35.463688,260200
2016-10-19,46.990002,47.759998,46.990002,47.330002,35.773582,399000
2016-10-20,47.259998,47.779999,46.950001,47.599998,35.977657,353900
2016-10-21,47.520000,48.169998,47.200001,47.750000,36.091026,1457600
2016-10-24,48.000000,48.130001,47.320000,47.490002,35.894520,315500
2016-10-25,47.299999,47.400002,46.930000,47.040001,35.554394,441200
2016-10-26,46.900002,47.330002,46.700001,46.720001,35.312527,217800
2016-10-27,46.720001,47.169998,46.580002,47.080002,35.584625,281400
2016-10-28,47.070000,47.410000,45.250000,45.410000,34.322380,509000
2016-10-31,45.070000,45.259998,43.610001,44.200001,33.803097,390500
2016-11-01,44.349998,44.349998,43.910000,44.049999,33.688385,308400
2016-11-02,43.790001,44.230000,42.470001,44.070000,33.703674,417600
2016-11-03,44.020000,45.119999,43.930000,44.930000,34.361385,331300
2016-11-04,44.619999,45.580002,44.310001,45.080002,34.476105,342200
2016-11-07,45.470001,45.919998,44.820000,44.849998,34.300201,303600
2016-11-08,44.799999,45.049999,44.500000,44.590000,34.101364,227300
2016-11-09,44.529999,45.150002,43.910000,44.220001,33.818398,350700
2016-11-10,44.419998,44.790001,43.840000,44.439999,33.986641,443300
2016-11-11,44.060001,44.369999,43.580002,43.770000,33.474243,212800
2016-11-14,44.000000,44.000000,43.500000,43.570000,33.321297,446900
2016-11-15,44.009998,44.220001,43.439999,43.900002,33.573662,407000
2016-11-16,43.930000,44.250000,43.369999,43.500000,33.267757,325500
2016-11-17,43.740002,43.900002,43.250000,43.680000,33.405422,338000
2016-11-18,44.040001,44.040001,43.230000,43.349998,33.153042,348600
2016-11-21,43.500000,43.880001,43.250000,43.630001,33.367176,743800
2016-11-22,43.750000,45.270000,43.509998,44.939999,34.369022,774200
2016-11-23,44.680000,46.160000,44.680000,45.720001,34.965553,351000
2016-11-25,45.500000,45.500000,44.560001,44.779999,34.246662,148100
2016-11-28,44.919998,45.349998,44.360001,44.810001,34.269611,473800
2016-11-29,44.349998,45.099998,43.310001,44.209999,33.810741,667300
2016-11-30,45.180000,46.009998,44.619999,45.130001,34.514343,498100
2016-12-01,45.770000,45.799999,44.930000,45.139999,34.521992,406600
2016-12-02,44.950001,45.700001,44.950001,45.189999,34.560226,154300
2016-12-05,45.689999,45.860001,44.959999,45.799999,35.026741,190800
2016-12-06,45.700001,45.810001,45.180000,45.380001,34.705536,361400
2016-12-07,45.310001,45.930000,45.220001,45.869999,35.080273,364000
2016-12-08,46.049999,46.290001,45.720001,45.939999,35.133804,243000
2016-12-09,46.150002,46.250000,45.430000,45.470001,34.774364,202500
2016-12-12,46.340000,46.340000,45.520000,45.740002,34.980862,322700
2016-12-13,46.200001,46.259998,45.009998,46.259998,35.378540,376700
2016-12-14,46.000000,46.990002,45.000000,45.349998,34.682594,616900
2016-12-15,44.750000,45.860001,44.180000,45.400002,34.720837,680200
2016-12-16,45.290001,47.070000,45.049999,46.480000,35.546795,2047200
2016-12-19,46.689999,47.040001,46.169998,47.009998,35.952114,284300
2016-12-20,47.049999,47.639999,46.959999,47.380001,36.235085,639200
2016-12-21,47.570000,47.740002,47.130001,47.529999,36.349800,393700
2016-12-22,47.459999,48.869999,47.450001,48.290001,36.931034,441800
2016-12-23,48.310001,48.770000,48.240002,48.450001,37.053394,183200
2016-12-27,48.490002,49.119999,48.230000,49.000000,37.474030,259300
2016-12-28,49.090000,49.240002,48.599998,48.650002,37.206356,242600
2016-12-29,48.599998,48.889999,47.910000,48.040001,36.739845,277800
2016-12-30,48.000000,48.700001,47.889999,48.639999,37.198704,241200
2017-01-03,49.220001,50.099998,48.750000,49.689999,38.001720,473700
2017-01-04,49.599998,50.160000,49.070000,50.060001,38.284695,297600
2017-01-05,50.330002,50.480000,49.919998,50.150002,38.353519,159900
2017-01-06,50.389999,51.369999,50.139999,51.369999,39.286541,1023500
2017-01-09,51.099998,51.439999,50.090000,50.150002,38.353519,373700
2017-01-10,49.580002,50.099998,48.959999,49.080002,37.535210,224100
2017-01-11,49.160000,50.320000,48.900002,49.770000,38.062901,297500
2017-01-12,49.959999,50.000000,49.250000,49.480000,37.841122,233100
2017-01-13,49.570000,51.160000,49.009998,51.060001,39.049465,359900
2017-01-17,51.250000,52.820000,50.849998,52.200001,39.921303,617500
2017-01-18,51.990002,52.970001,51.490002,52.660000,40.273098,467700
2017-01-19,52.650002,53.000000,52.080002,52.099998,39.844826,359100
2017-01-20,52.369999,52.740002,52.040001,52.209999,39.928955,268100
2017-01-23,52.310001,53.340000,52.029999,52.950001,40.494892,408200
2017-01-24,53.080002,53.869999,52.889999,53.570000,40.969051,396100
2017-01-25,54.000000,54.599998,53.590000,54.549999,41.718533,334900
2017-01-26,55.000000,55.240002,54.709999,55.040001,42.093273,467900
2017-01-27,54.509998,56.340000,54.509998,56.139999,43.374260,400500
2017-01-30,56.000000,56.259998,55.549999,55.889999,43.181110,385900
2017-01-31,56.150002,56.230000,55.389999,56.169998,43.397427,209800
2017-02-01,56.709999,57.150002,56.090000,56.470001,43.629219,254800
2017-02-02,56.820000,56.889999,56.060001,56.630001,43.752842,342400
2017-02-03,57.160000,58.000000,55.779999,57.060001,44.085064,726000
2017-02-06,57.419998,57.419998,55.009998,55.450001,42.841152,325500
2017-02-07,55.029999,55.349998,53.040001,54.139999,41.829041,492400
2017-02-08,53.669998,54.950001,53.480000,54.820000,42.354416,224400
2017-02-09,55.099998,56.220001,55.099998,55.500000,42.879795,324400
2017-02-10,55.590000,56.209999,55.500000,55.869999,43.165649,192300
2017-02-13,56.029999,56.200001,55.139999,55.759998,43.080666,415900
2017-02-14,56.000000,56.740002,55.900002,56.410000,43.582867,1323900
2017-02-15,56.540001,56.740002,56.189999,56.400002,43.575138,328300
2017-02-16,56.599998,56.700001,55.389999,56.150002,43.381985,304900
2017-02-17,55.860001,56.400002,55.520000,56.209999,43.428349,196500
2017-02-21,56.349998,57.610001,56.299999,57.580002,44.486809,297200
2017-02-22,56.650002,57.240002,56.220001,56.430000,43.598312,166900
2017-02-23,56.880001,57.230000,56.169998,56.580002,43.714211,154800
2017-02-24,56.500000,56.540001,55.750000,55.980000,43.250641,316700
2017-02-27,55.500000,56.689999,55.500000,55.970001,43.242908,394400
2017-02-28,55.709999,56.750000,55.549999,55.630001,42.980228,433100
2017-03-01,55.980000,56.709999,55.610001,55.880001,43.173374,192400
2017-03-02,55.490002,56.330002,55.490002,56.080002,43.327908,254700
2017-03-03,55.950001,56.220001,55.310001,55.340000,42.756165,146200
2017-03-06,55.250000,55.580002,55.009998,55.080002,42.555294,211800
2017-03-07,55.000000,55.430000,54.619999,54.990002,42.485760,156300
2017-03-08,54.509998,55.060001,53.889999,53.889999,41.635876,133100
2017-03-09,53.520000,53.660000,52.279999,52.869999,40.847828,351100
2017-03-10,53.119999,53.500000,52.500000,52.730000,40.739658,225900
2017-03-13,52.939999,53.160000,51.630001,51.799999,40.021133,458100
2017-03-14,51.680000,51.680000,50.660000,51.090000,39.472588,389700
2017-03-15,51.180000,51.919998,50.980000,51.439999,39.742992,404500
2017-03-16,51.500000,51.720001,50.669998,51.150002,39.518944,222400
2017-03-17,51.020000,51.200001,50.439999,50.910000,39.333511,876300
2017-03-20,50.910000,51.099998,50.470001,50.790001,39.240799,259600
2017-03-21,50.770000,51.110001,49.810001,50.529999,39.039917,344000
2017-03-22,50.529999,50.529999,49.570000,50.139999,38.738602,291100
2017-03-23,50.060001,50.599998,49.740002,50.259998,38.831314,182500
2017-03-24,50.270000,50.730000,50.090000,50.230000,38.808144,99700
2017-03-27,49.779999,50.070000,49.570000,49.869999,38.529999,146000
2017-03-28,50.020000,50.230000,49.880001,49.900002,38.553177,160700
2017-03-29,49.770000,50.509998,49.590000,50.330002,38.885399,374600
2017-03-30,50.380001,50.860001,50.150002,50.700001,39.171265,225100
2017-03-31,50.590000,51.450001,50.580002,51.349998,39.673466,208100
2017-04-03,51.049999,51.619999,51.049999,51.459999,39.758442,234400
2017-04-04,51.279999,51.689999,50.919998,51.459999,39.758442,154900
2017-04-05,51.540001,52.049999,51.389999,51.439999,39.742992,213300
2017-04-06,51.439999,53.599998,51.290001,53.330002,41.203224,518600
2017-04-07,53.349998,54.240002,52.590000,53.349998,41.218674,240600
2017-04-10,53.540001,53.880001,52.900002,53.250000,41.141415,130900
2017-04-11,53.369999,53.490002,52.360001,53.000000,40.948269,218700
2017-04-12,52.939999,53.230000,52.520000,52.650002,40.677853,130900
2017-04-13,52.400002,52.959999,52.279999,52.360001,40.453796,144200
2017-04-17,52.419998,52.490002,51.750000,52.060001,40.222008,155100
2017-04-18,52.060001,52.410000,51.639999,52.139999,40.283817,137500
2017-04-19,52.310001,52.470001,51.650002,51.700001,39.943878,110100
2017-04-20,52.029999,52.410000,51.250000,51.980000,40.160206,139100
2017-04-21,51.779999,51.869999,51.470001,51.759998,39.990227,130600
2017-04-24,52.000000,52.500000,51.570000,52.380001,40.469246,110500
2017-04-25,52.189999,53.790001,52.189999,53.730000,41.512276,184700
2017-04-26,53.590000,53.889999,53.070000,53.590000,41.404106,217000
2017-04-27,53.000000,53.509998,52.209999,52.599998,41.088524,404600
2017-04-28,52.200001,53.500000,51.720001,52.680000,41.151012,125900
2017-05-01,52.770000,53.009998,52.150002,52.290001,40.846363,130400
2017-05-02,52.290001,53.320000,52.130001,52.959999,41.369732,339100
2017-05-03,52.639999,53.290001,52.150002,53.060001,41.447849,374100
2017-05-04,52.880001,53.450001,50.500000,51.049999,39.877743,671600
2017-05-05,50.980000,52.810001,50.790001,52.500000,41.010406,262600
2017-05-08,52.330002,52.840000,51.750000,52.009998,40.627636,178700
2017-05-09,52.139999,52.150002,50.910000,51.580002,40.291752,126900
2017-05-10,51.779999,52.250000,51.160000,51.860001,40.510468,293100
2017-05-11,51.959999,52.150002,51.330002,51.849998,40.502651,151900
2017-05-12,52.040001,53.599998,51.720001,52.330002,40.877609,260400
2017-05-15,52.830002,53.099998,52.509998,52.570000,41.065090,242800
2017-05-16,52.500000,53.189999,52.049999,52.869999,41.299435,2436100
2017-05-17,52.619999,53.000000,51.330002,51.389999,40.143326,204200
2017-05-18,51.070000,51.689999,50.790001,51.470001,40.205826,197900
2017-05-19,51.580002,53.139999,51.090000,52.950001,41.361919,218900
2017-05-22,53.049999,53.049999,52.000000,52.130001,40.721390,368900
2017-05-23,52.380001,52.900002,51.590000,52.599998,41.088524,277900
2017-05-24,52.660000,53.040001,52.099998,52.180000,40.760441,159000
2017-05-25,52.060001,52.250000,51.049999,51.639999,40.338615,231900
2017-05-26,51.459999,51.950001,50.490002,50.570000,39.502785,144500
2017-05-30,50.480000,50.480000,49.160000,49.590000,38.737255,271700
2017-05-31,49.450001,49.590000,48.610001,49.520000,38.682579,637300
2017-06-01,49.810001,49.830002,49.209999,49.490002,38.659142,178300
2017-06-02,49.430000,49.430000,48.500000,48.810001,38.127956,360800
2017-06-05,48.599998,49.290001,48.400002,48.970001,38.252945,195400
2017-06-06,48.980000,49.380001,48.500000,49.299999,38.510723,143100
2017-06-07,49.330002,49.389999,48.290001,48.349998,37.768631,244800
2017-06-08,48.369999,48.430000,46.980000,47.200001,36.870300,585900
2017-06-09,47.279999,48.459999,47.000000,47.700001,37.260880,436600
2017-06-12,47.910000,48.369999,47.009998,47.139999,36.823437,267600
2017-06-13,47.110001,47.439999,47.060001,47.240002,36.901554,176700
2017-06-14,47.209999,48.009998,46.580002,46.610001,36.409435,217200
2017-06-15,46.430000,46.939999,45.740002,46.250000,36.128216,276500
2017-06-16,46.340000,46.790001,45.959999,46.680000,36.464108,306100
2017-06-19,46.970001,46.970001,46.290001,46.580002,36.385998,270300
2017-06-20,46.330002,46.380001,45.099998,45.599998,35.620457,258400
2017-06-21,45.650002,46.160000,45.480000,45.880001,35.839188,195300
2017-06-22,46.000000,47.610001,46.000000,47.580002,37.167145,426600
2017-06-23,47.650002,48.869999,47.250000,48.680000,38.026409,399400
2017-06-26,48.630001,49.250000,48.040001,48.770000,38.096714,485000
2017-06-27,48.720001,49.209999,48.369999,48.560001,37.932678,394500
2017-06-28,48.770000,50.310001,48.470001,49.549999,38.706017,282900
2017-06-29,49.770000,50.669998,49.330002,49.459999,38.635708,329800
2017-06-30,49.790001,50.240002,49.180000,49.419998,38.604462,338100
2017-07-03,49.599998,50.779999,49.599998,50.650002,39.565273,108600
2017-07-05,50.660000,50.980000,49.470001,49.790001,38.893494,598600
2017-07-06,49.889999,50.220001,49.000000,49.169998,38.409172,212300
2017-07-07,49.080002,50.200001,48.400002,50.200001,39.213764,121500
2017-07-10,50.049999,50.200001,47.750000,47.750000,37.299934,276900
2017-07-11,48.500000,49.209999,48.439999,48.720001,38.057652,249500
2017-07-12,48.900002,50.000000,48.820000,49.419998,38.604462,173700
2017-07-13,49.369999,50.130001,48.639999,50.000000,39.057533,120900
2017-07-14,50.000000,51.459999,49.970001,51.220001,40.010536,360400
2017-07-17,50.939999,51.709999,50.660000,51.430000,40.174572,152600
2017-07-18,51.770000,52.330002,51.000000,51.180000,39.979294,258200
2017-07-19,51.360001,51.919998,50.779999,50.849998,39.721504,204000
2017-07-20,51.080002,51.689999,50.540001,50.790001,39.674637,93700
2017-07-21,50.830002,51.130001,50.270000,50.419998,39.385605,334800
2017-07-24,50.419998,50.709999,49.910000,50.410000,39.377796,183300
2017-07-25,50.740002,51.150002,50.540001,50.900002,39.760563,168100
2017-07-26,51.080002,51.410000,50.689999,51.000000,39.838676,190400
2017-07-27,50.389999,50.919998,49.529999,49.900002,39.455196,267300
2017-07-28,49.910000,50.209999,49.549999,49.849998,39.415657,133100
2017-07-31,50.110001,50.680000,49.340000,50.259998,39.739838,196000
2017-08-01,50.279999,50.930000,49.349998,49.500000,39.138927,280600
2017-08-02,49.439999,49.919998,48.669998,49.490002,39.131016,808000
2017-08-03,49.529999,50.410000,48.630001,48.910000,38.672421,654600
2017-08-04,48.990002,49.000000,48.110001,48.349998,38.229630,334400
2017-08-07,48.360001,48.470001,48.040001,48.080002,38.016148,107800
2017-08-08,48.000000,48.220001,47.139999,47.410000,37.486385,380000
2017-08-09,47.570000,48.270000,47.360001,47.459999,37.525925,399400
2017-08-10,47.450001,48.459999,47.009998,47.240002,37.351971,299400
2017-08-11,46.950001,47.400002,46.529999,46.619999,36.861748,159500
2017-08-14,46.700001,47.320000,46.459999,46.520000,36.782684,128400
2017-08-15,46.630001,46.689999,45.279999,46.049999,36.411057,333600
2017-08-16,46.160000,46.580002,45.110001,45.570000,36.031528,198600
2017-08-17,45.700001,46.500000,45.400002,46.259998,36.577103,302600
2017-08-18,46.230000,46.740002,45.660000,46.529999,36.790592,113200
2017-08-21,46.470001,46.740002,45.160000,45.480000,35.960369,199400
2017-08-22,45.540001,46.419998,45.419998,46.220001,36.545479,207100
2017-08-23,46.130001,46.759998,45.900002,46.599998,36.845936,130800
2017-08-24,46.599998,46.900002,46.270000,46.610001,36.853848,131100
2017-08-25,46.810001,47.160000,46.590000,46.980000,37.146389,180000
2017-08-28,47.049999,47.410000,46.680000,46.700001,36.925003,132900
2017-08-29,46.619999,47.049999,46.029999,46.330002,36.632450,192500
2017-08-30,46.459999,47.619999,46.020000,47.200001,37.320339,248200
2017-08-31,47.450001,48.430000,47.259998,47.779999,37.778942,211300
2017-09-01,48.000000,48.250000,47.570000,48.110001,38.039867,140800
2017-09-05,48.250000,48.369999,47.279999,47.330002,37.423134,143100
2017-09-06,47.639999,47.869999,47.060001,47.209999,37.328247,216500
2017-09-07,47.119999,47.380001,46.759998,47.200001,37.320339,186800
2017-09-08,46.970001,47.520000,46.810001,47.139999,37.272900,158400
2017-09-11,47.250000,47.590000,46.860001,47.250000,37.359879,120300
2017-09-12,47.299999,47.619999,46.900002,47.430000,37.502209,119900
2017-09-13,47.480000,48.119999,47.340000,48.020000,37.968708,133000
2017-09-14,48.119999,49.020000,47.849998,48.610001,38.435215,231500
2017-09-15,48.610001,49.250000,48.439999,48.840000,38.617062,414500
2017-09-18,48.750000,49.250000,48.509998,48.740002,38.538002,134800
2017-09-19,48.889999,49.000000,48.150002,48.250000,38.150562,114400
2017-09-20,48.250000,48.740002,47.619999,48.150002,38.071495,150900
2017-09-21,48.099998,49.000000,47.919998,48.520000,38.364052,423500
2017-09-22,49.570000,52.000000,48.910000,51.400002,40.641228,493900
2017-09-25,51.490002,53.360001,51.400002,52.860001,41.795624,646200
2017-09-26,53.080002,53.520000,52.650002,52.990002,41.898415,248800
2017-09-27,53.259998,53.480000,52.290001,52.549999,41.550507,457700
2017-09-28,52.630001,52.860001,51.720001,52.779999,41.732368,153500
2017-09-29,53.130001,54.660000,52.000000,52.560001,41.558418,617300
2017-10-02,52.660000,53.139999,52.029999,53.119999,42.001205,163100
2017-10-03,52.759998,53.500000,52.580002,53.439999,42.254223,216200
2017-10-04,53.310001,53.610001,52.599998,53.330002,42.167244,178900
2017-10-05,53.380001,53.869999,52.939999,52.959999,41.874691,254300
2017-10-06,52.810001,53.340000,52.509998,52.950001,41.866783,111700
2017-10-09,53.000000,53.459999,52.709999,52.810001,41.756104,95500
2017-10-10,52.939999,53.820000,52.660000,52.880001,41.811440,133200
2017-10-11,52.900002,53.959999,52.680000,53.669998,42.436073,271000
2017-10-12,53.259998,53.610001,52.820000,53.340000,42.175163,81500
2017-10-13,53.500000,53.910000,53.040001,53.349998,42.183056,260000
2017-10-16,53.410000,53.669998,51.650002,51.910000,41.044476,293400
2017-10-17,52.689999,52.810001,51.000000,51.389999,40.633312,174500
2017-10-18,51.320000,51.500000,50.400002,50.919998,40.261692,148800
2017-10-19,50.900002,51.610001,50.700001,51.450001,40.680756,175400
2017-10-20,51.509998,51.650002,50.889999,50.959999,40.293324,186500
2017-10-23,50.820000,51.410000,49.660000,49.889999,39.447289,352700
2017-10-24,50.169998,50.400002,49.360001,50.119999,39.629147,185600
2017-10-25,50.189999,50.189999,48.270000,49.000000,38.743580,502500
2017-10-26,48.959999,49.880001,48.500000,49.759998,39.344498,317200
2017-10-27,49.619999,51.599998,49.400002,51.320000,40.577965,388400
2017-10-30,50.669998,51.459999,50.520000,50.959999,40.806988,243600
2017-10-31,51.020000,51.380001,50.320000,50.410000,40.366562,277000
2017-11-01,50.630001,50.919998,50.459999,50.700001,40.598789,184400
2017-11-02,50.720001,51.150002,49.860001,50.139999,40.150356,172600
2017-11-03,50.150002,50.779999,49.340000,49.770000,39.854080,122500
2017-11-06,49.750000,50.200001,49.439999,50.119999,40.134346,305000
2017-11-07,50.119999,50.490002,49.410000,50.340000,40.310513,242800
2017-11-08,50.340000,50.740002,48.830002,48.970001,39.213463,291300
2017-11-09,48.970001,48.970001,47.820000,47.980000,38.420704,236300
2017-11-10,47.900002,48.720001,47.389999,48.139999,38.548828,278700
2017-11-13,48.009998,48.270000,47.400002,47.529999,38.060360,339600
2017-11-14,47.630001,47.630001,46.080002,46.520000,37.251595,266600
2017-11-15,46.340000,47.500000,45.860001,47.240002,37.828140,207500
2017-11-16,47.200001,47.500000,46.740002,46.959999,37.603928,127900
2017-11-17,46.919998,47.500000,46.290001,47.320000,37.892208,215200
2017-11-20,47.200001,47.580002,46.549999,47.200001,37.796104,461300
2017-11-21,47.430000,47.610001,46.439999,46.529999,37.259598,280800
2017-11-22,46.560001,46.869999,45.619999,46.560001,37.283623,496800
2017-11-24,46.720001,47.240002,46.470001,46.730000,37.419754,165700
2017-11-27,47.000000,47.029999,45.410000,45.599998,36.514877,336100
2017-11-28,45.669998,46.369999,44.970001,45.090000,36.106503,382900
2017-11-29,45.090000,45.290001,44.400002,44.869999,35.930328,355200
2017-11-30,45.000000,47.360001,44.840000,46.860001,37.523849,487200
2017-12-01,47.080002,48.340000,46.680000,48.240002,38.628910,345300
2017-12-04,48.599998,48.790001,47.029999,47.889999,38.348637,385100
2017-12-05,47.830002,48.259998,47.180000,47.410000,37.964268,292100
2017-12-06,47.209999,47.400002,45.860001,46.009998,36.843201,176100
2017-12-07,45.959999,46.900002,45.700001,46.740002,37.427761,134400
2017-12-08,47.000000,47.709999,46.490002,47.200001,37.796104,235800
2017-12-11,47.310001,49.090000,47.000000,48.419998,38.773037,366400
2017-12-12,48.389999,49.490002,48.090000,49.160000,39.365608,235500
2017-12-13,49.189999,50.000000,48.689999,49.590000,39.709934,319800
2017-12-14,49.630001,50.650002,49.529999,50.040001,40.070290,534300
2017-12-15,50.070000,50.470001,49.799999,49.869999,39.934155,842800
2017-12-18,50.660000,52.509998,50.570000,51.330002,41.103268,508300
2017-12-19,51.360001,51.779999,50.799999,51.130001,40.943119,354100
2017-12-20,51.299999,51.380001,50.700001,50.930000,40.782967,372300
2017-12-21,50.799999,52.090000,50.580002,51.220001,41.015186,242500
2017-12-22,51.220001,52.490002,50.959999,52.040001,41.671814,243300
2017-12-26,52.259998,52.590000,51.889999,52.130001,41.743889,159200
2017-12-27,52.130001,52.410000,51.099998,52.060001,41.687824,207900
2017-12-28,52.279999,52.430000,51.730000,52.259998,41.847984,168800
2017-12-29,52.430000,52.490002,52.060001,52.349998,41.920048,199800
2018-01-02,52.500000,54.389999,52.320000,53.410000,42.768860,329500
2018-01-03,53.500000,54.330002,53.290001,53.660000,42.969055,476000
2018-01-04,53.959999,54.049999,53.230000,53.840000,43.113190,477000
2018-01-05,53.599998,54.110001,52.900002,53.200001,42.600700,366300
2018-01-08,53.259998,54.580002,53.040001,54.090000,43.313381,200900
2018-01-09,54.180000,54.580002,54.110001,54.360001,43.529587,96000
2018-01-10,54.290001,54.599998,53.869999,54.220001,43.417484,180800
2018-01-11,53.919998,54.549999,53.049999,54.459999,43.609665,710500
2018-01-12,54.619999,55.419998,53.910000,55.150002,44.162193,320600
2018-01-16,55.500000,55.939999,55.049999,55.730000,44.626640,294500
2018-01-17,55.080002,55.240002,54.259998,54.709999,43.809849,169800
2018-01-18,54.709999,55.250000,54.070000,54.200001,43.401470,151000
2018-01-19,54.180000,54.840000,54.009998,54.720001,43.817871,189400
2018-01-22,54.700001,56.099998,54.590000,55.639999,44.554573,286000
2018-01-23,55.730000,56.480000,54.419998,56.230000,45.027016,194800
2018-01-24,56.189999,56.470001,54.770000,55.509998,44.450466,250200
2018-01-25,55.570000,56.240002,54.250000,54.419998,43.577637,221300
2018-01-26,54.830002,54.990002,54.000000,54.560001,43.689751,216000
2018-01-29,54.200001,54.570000,53.419998,53.439999,42.792889,227300
2018-01-30,52.660000,52.820000,51.389999,51.900002,42.093761,332900
2018-01-31,51.900002,53.029999,51.900002,52.639999,42.693935,267100
2018-02-01,52.560001,54.590000,52.549999,53.130001,43.091354,380000
2018-02-02,52.570000,53.540001,51.500000,51.610001,41.858555,483900
2018-02-05,51.700001,52.320000,49.410000,50.740002,41.152935,585400
2018-02-06,49.590000,51.990002,49.590000,51.590000,41.842327,219600
2018-02-07,51.500000,52.349998,50.490002,51.570000,41.826103,258400
2018-02-08,51.590000,52.000000,50.040001,50.139999,40.666298,170900
2018-02-09,50.459999,50.459999,47.139999,49.259998,39.952572,642700
2018-02-12,49.759998,50.340000,48.700001,50.290001,40.787956,156200
2018-02-13,50.180000,51.150002,49.959999,50.820000,41.217812,323100
2018-02-14,50.400002,51.610001,50.270000,50.869999,41.258366,197600
2018-02-15,51.200001,51.360001,49.669998,50.160000,40.682522,354200
2018-02-16,49.840000,50.810001,49.290001,50.250000,40.755516,313600
2018-02-20,50.500000,51.770000,50.119999,50.560001,41.006943,445200
2018-02-21,50.799999,51.889999,49.799999,49.919998,40.487865,212800
2018-02-22,50.299999,50.560001,48.810001,49.470001,40.122898,322600
2018-02-23,49.700001,50.590000,49.200001,50.419998,40.893387,251500
2018-02-26,50.660000,50.669998,49.750000,50.209999,40.723072,338800
2018-02-27,50.009998,50.389999,49.730000,49.810001,40.398647,426300
2018-02-28,50.119999,50.779999,49.139999,49.139999,39.855240,267900
2018-03-01,49.139999,50.189999,48.970001,49.630001,40.252663,227100
2018-03-02,49.459999,50.009998,48.500000,49.150002,39.863354,276700
2018-03-05,49.009998,50.790001,49.009998,50.119999,40.650078,219100
2018-03-06,50.369999,51.070000,49.959999,50.500000,40.958279,344800
2018-03-07,50.560001,51.410000,50.500000,50.720001,41.136715,195600
2018-03-08,50.959999,50.980000,49.669998,50.230000,40.739296,151400
2018-03-09,50.580002,51.360001,50.430000,50.799999,41.201591,225700
2018-03-12,50.919998,52.090000,50.900002,51.900002,42.093761,410900
2018-03-13,51.950001,52.290001,51.240002,51.910000,42.101868,258700
2018-03-14,52.110001,52.310001,50.639999,51.090000,41.436802,180700
2018-03-15,50.980000,51.500000,46.240002,49.080002,39.806587,712700
2018-03-16,49.500000,50.950001,49.130001,50.130001,40.658192,1496200
2018-03-19,50.040001,50.599998,48.160000,48.380001,39.238842,377800
2018-03-20,48.419998,48.500000,46.889999,47.419998,38.460228,422800
2018-03-21,47.410000,48.740002,46.880001,48.669998,39.474045,325700
2018-03-22,48.320000,48.520000,46.389999,46.599998,37.795158,456400
2018-03-23,46.919998,47.310001,45.939999,47.000000,38.119591,438600
2018-03-26,47.410000,47.410000,46.250000,47.060001,38.168247,238400
2018-03-27,47.349998,47.400002,45.889999,46.570000,37.770832,168300
2018-03-28,46.099998,47.660000,45.509998,47.209999,38.289906,285500
2018-03-29,47.759998,48.400002,47.299999,47.779999,38.752213,190000
2018-04-02,47.669998,48.250000,46.970001,47.639999,38.638660,128400
2018-04-03,47.619999,48.250000,46.500000,48.049999,38.971188,126300
2018-04-04,47.750000,48.330002,47.150002,47.770000,38.744099,95100
2018-04-05,47.930000,48.939999,47.189999,48.669998,39.474045,127900
2018-04-06,48.290001,48.799999,47.099998,47.630001,38.630547,183100
2018-04-09,47.580002,47.880001,46.810001,47.709999,38.695431,167300
2018-04-10,47.970001,49.299999,47.900002,48.750000,39.538933,240800
2018-04-11,48.490002,49.070000,48.110001,48.919998,39.676807,187700
2018-04-12,49.160000,49.599998,47.889999,48.930000,39.684925,240900
2018-04-13,48.919998,49.490002,48.419998,49.040001,39.774136,271600
2018-04-16,49.290001,51.630001,49.040001,51.330002,41.631454,459400
2018-04-17,51.740002,53.580002,51.500000,52.020000,42.191086,514000
2018-04-18,52.189999,52.700001,51.360001,51.869999,42.069424,275600
2018-04-19,52.180000,52.180000,50.740002,51.000000,41.363804,157300
