Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,23.139999,23.420000,22.780001,23.379999,20.624765,1663500
2018-04-27,23.480000,23.910000,23.200001,23.760000,20.959982,1143900
2018-04-30,23.760000,23.920000,23.180000,23.280001,20.536549,1411200
2018-05-01,23.209999,23.219999,22.700001,23.100000,20.377762,776400
2018-05-02,22.969999,23.580000,22.830000,23.309999,20.563015,1037500
2018-05-03,23.240000,23.340000,22.590000,22.990000,20.280725,1697100
2018-05-04,22.850000,23.480000,22.700001,23.290001,20.545370,1498700
2018-05-07,23.360001,23.360001,22.250000,22.510000,19.857288,3693600
2018-05-08,22.540001,22.730000,21.950001,22.090000,19.486786,1676200
2018-05-09,22.080000,22.650000,21.910000,22.230000,19.610287,1836000
2018-05-10,22.350000,23.320000,22.350000,22.730000,20.051361,1838200
2018-05-11,22.790001,23.020000,22.230000,22.820000,20.130760,1196600
2018-05-14,22.799999,22.830000,22.450001,22.549999,19.892574,1837900
2018-05-15,22.540001,22.740000,22.410000,22.490000,19.839643,899300
2018-05-16,22.590000,22.900000,22.520000,22.830000,20.139582,1601900
2018-05-17,22.879999,22.889999,22.459999,22.660000,19.989613,1068400
2018-05-18,22.629999,22.790001,22.330000,22.430000,19.786718,1122800
2018-05-21,22.600000,22.770000,21.930000,22.100000,19.495607,1590100
2018-05-22,22.180000,22.370001,21.740000,21.809999,19.239782,1701500
2018-05-23,21.620001,21.750000,20.910000,21.280001,18.772242,3084500
2018-05-24,21.270000,21.820000,20.910000,21.799999,19.230961,1823800
2018-05-25,21.770000,22.230000,21.500000,21.690001,19.133923,1089200
2018-05-29,21.469999,21.500000,20.809999,21.180000,18.684025,1407200
2018-05-30,21.290001,21.540001,21.049999,21.440001,18.913383,1095500
2018-05-31,21.600000,21.600000,20.570000,20.920000,18.454662,2677300
2018-06-01,21.059999,21.320000,20.850000,20.980000,18.507593,1253700
2018-06-04,21.000000,21.430000,20.900000,21.240000,18.736954,1317700
2018-06-05,21.290001,21.530001,21.110001,21.299999,18.789885,954200
2018-06-06,21.620001,21.660000,21.080000,21.500000,18.966314,1316200
2018-06-07,21.410000,21.549999,21.139999,21.440001,18.913383,1509900
2018-06-08,21.480000,21.920000,21.400000,21.780001,19.213318,1384300
2018-06-11,21.750000,22.450001,21.740000,22.219999,19.601463,1143500
2018-06-12,22.320000,22.590000,22.180000,22.459999,19.813179,1144100
2018-06-13,23.160000,23.160000,22.280001,22.299999,19.672035,1319400
2018-06-14,22.299999,22.580000,21.879999,22.330000,19.698502,1452200
2018-06-15,22.190001,22.450001,22.010000,22.379999,19.742611,2019700
2018-06-18,22.150000,22.320000,21.299999,21.820000,19.248604,3926600
2018-06-19,21.969999,22.700001,21.840000,22.459999,19.813179,2697500
2018-06-20,22.430000,22.719999,22.190001,22.530001,19.874933,2835500
2018-06-21,24.150000,25.250000,22.490000,23.280001,20.536549,8492000
2018-06-22,23.000000,24.900000,22.900000,24.620001,21.718636,13426500
2018-06-25,23.660000,25.309999,23.660000,24.120001,21.277559,3300000
2018-06-26,24.250000,24.400000,23.580000,23.750000,20.951159,2646000
2018-06-27,23.770000,23.940001,23.430000,23.750000,20.951159,2790300
2018-06-28,23.629999,23.629999,22.320000,23.059999,20.342476,3993500
2018-06-29,23.129999,23.559999,22.600000,22.670000,19.998430,2251700
2018-07-02,22.639999,22.650000,22.080000,22.480000,19.830824,2348500
2018-07-03,22.600000,23.150000,22.440001,22.879999,20.183687,1345500
2018-07-05,22.959999,23.120001,22.309999,22.750000,20.069006,3977800
2018-07-06,22.850000,23.389999,22.780001,23.080000,20.360117,1974200
2018-07-09,23.200001,23.760000,23.059999,23.260000,20.518906,2209300
2018-07-10,23.400000,23.530001,22.730000,23.160000,20.430689,2020400
2018-07-11,23.190001,23.350000,22.370001,22.760000,20.077829,2676700
2018-07-12,22.540001,23.040001,22.270000,22.870001,20.407997,1434000
2018-07-13,22.840000,23.309999,22.780001,22.920000,20.452614,1158600
2018-07-16,22.950001,22.980000,22.430000,22.530001,20.104601,1752900
2018-07-17,22.549999,22.830000,22.450001,22.750000,20.300915,1417700
2018-07-18,22.650000,22.700001,22.129999,22.280001,19.881516,2249100
2018-07-19,22.350000,23.480000,22.000000,22.980000,20.506153,3875600
2018-07-20,23.049999,23.750000,22.910000,23.639999,21.095104,3705300
2018-07-23,23.670000,24.860001,23.530001,24.270000,21.657286,3066200
2018-07-24,24.290001,24.770000,24.129999,24.360001,21.737595,3101500
2018-07-25,24.370001,24.459999,23.260000,23.860001,21.291424,1794000
2018-07-26,23.910000,24.299999,23.240000,23.400000,20.880939,2433200
2018-07-27,23.459999,23.889999,23.049999,23.770000,21.211111,2572800
2018-07-30,23.719999,24.420000,23.610001,24.270000,21.657286,1990700
2018-07-31,24.400000,24.639999,24.040001,24.520000,21.880373,2037500
2018-08-01,24.440001,24.459999,24.139999,24.209999,21.603741,1258900
2018-08-02,24.219999,24.250000,23.590000,24.000000,21.416351,1056500
2018-08-03,24.219999,24.590000,23.590000,24.540001,21.898218,1295400
2018-08-06,24.590000,25.219999,24.530001,24.990000,22.299774,1891000
2018-08-07,24.590000,25.219999,22.370001,22.629999,20.193834,4272600
2018-08-08,22.750000,23.040001,22.450001,22.510000,20.086752,2117800
2018-08-09,22.629999,23.040001,22.500000,22.600000,20.167061,1734800
2018-08-10,22.510000,22.799999,21.959999,22.450001,20.033211,1369200
2018-08-13,22.379999,23.250000,22.139999,22.900000,20.434765,1844900
2018-08-14,23.059999,23.320000,22.820000,22.860001,20.399078,1591200
2018-08-15,22.870001,23.170000,22.549999,23.139999,20.648930,1119600
2018-08-16,23.150000,23.440001,23.080000,23.090000,20.604317,1100500
2018-08-17,23.030001,23.760000,22.920000,23.530001,20.996944,1545300
2018-08-20,23.650000,24.080000,23.469999,23.650000,21.104027,1444900
2018-08-21,23.740000,24.000000,23.559999,23.980000,21.398502,1613600
2018-08-22,23.980000,24.100000,23.500000,23.719999,21.166491,1314200
2018-08-23,23.559999,23.680000,23.240000,23.500000,20.970177,1490000
2018-08-24,23.580000,23.650000,23.129999,23.410000,20.889862,1469000
2018-08-27,23.549999,23.910000,23.469999,23.629999,21.086182,2063800
2018-08-28,23.770000,23.900000,23.350000,23.680000,21.130798,1864400
2018-08-29,23.680000,23.969999,23.530001,23.730000,21.175417,2673500
2018-08-30,20.250000,23.500000,20.219999,22.540001,20.113523,16973400
2018-08-31,22.280001,22.670000,21.600000,22.549999,20.122444,4701400
2018-09-04,22.719999,23.700001,22.660000,23.469999,20.943405,3000300
2018-09-05,23.480000,24.950001,22.070000,23.719999,21.166491,6155700
2018-09-06,23.719999,24.350000,23.650000,24.070000,21.478815,2912000
2018-09-07,24.049999,24.520000,23.900000,24.420000,21.791136,1837300
2018-09-10,24.420000,24.629999,23.639999,23.820000,21.255724,1735300
2018-09-11,23.680000,23.870001,23.389999,23.860001,21.291424,1611500
2018-09-12,23.930000,24.860001,23.850000,24.650000,21.996376,1493200
2018-09-13,24.820000,24.850000,24.500000,24.740000,22.076691,1043000
2018-09-14,24.750000,24.799999,24.530001,24.680000,22.023146,984700
2018-09-17,24.750000,25.070000,24.660000,24.830000,22.157000,1120700
2018-09-18,24.879999,25.000000,24.690001,24.950001,22.264080,923700
2018-09-19,24.990000,25.379999,24.820000,25.180000,22.469318,1296400
2018-09-20,25.270000,25.969999,25.200001,25.440001,22.701330,2032200
2018-09-21,25.299999,25.879999,25.299999,25.670000,22.906570,2383000
2018-09-24,25.670000,25.670000,24.799999,25.100000,22.397932,2149600
2018-09-25,25.090000,25.209999,24.410000,24.559999,21.916063,1482500
2018-09-26,24.680000,25.030001,24.280001,24.350000,21.728672,1112800
2018-09-27,24.480000,24.620001,24.230000,24.290001,21.675133,1294000
2018-09-28,24.330000,24.559999,24.049999,24.450001,21.817905,1385100
2018-10-01,24.650000,24.650000,24.020000,24.100000,21.505585,1234300
2018-10-02,24.070000,24.370001,23.629999,23.860001,21.291424,916500
2018-10-03,23.920000,24.129999,23.639999,23.709999,21.157568,1406100
2018-10-04,23.639999,23.879999,23.340000,23.840000,21.273575,967800
2018-10-05,23.910000,24.389999,23.770000,24.080000,21.487734,1386700
2018-10-08,24.090000,24.170000,23.610001,23.790001,21.228960,1223100
2018-10-09,23.620001,23.889999,23.200001,23.660000,21.112953,963700
2018-10-10,23.750000,24.500000,23.620001,24.389999,21.764364,1948600
2018-10-11,24.200001,24.559999,23.110001,23.150000,20.880444,1766600
2018-10-12,23.360001,23.360001,22.690001,22.940001,20.691031,1393100
2018-10-15,22.860001,23.690001,22.860001,23.410000,21.114950,1037900
2018-10-16,23.629999,24.379999,23.430000,24.370001,21.980839,1958600
2018-10-17,24.250000,24.809999,24.059999,24.469999,22.071033,1529000
2018-10-18,24.490000,24.490000,23.110001,23.299999,21.015736,1671500
2018-10-19,23.010000,23.809999,23.010000,23.400000,21.105930,1078600
2018-10-22,23.500000,23.500000,22.950001,23.160000,20.889460,810000
2018-10-23,22.940001,23.549999,22.660000,23.459999,21.160049,2112100
2018-10-24,23.469999,23.889999,22.990000,23.000000,20.745146,2129900
2018-10-25,23.120001,23.770000,22.760000,23.530001,21.223186,1582400
2018-10-26,23.250000,23.370001,22.440001,22.780001,20.546715,1226300
2018-10-29,23.030001,23.500000,22.570000,22.780001,20.546715,1392800
2018-10-30,22.820000,23.200001,22.629999,23.200001,20.925543,1574000
2018-10-31,23.110001,23.139999,22.230000,22.580000,20.366323,1944300
2018-11-01,22.770000,23.500000,22.650000,23.500000,21.196131,1536100
2018-11-02,23.510000,23.670000,22.719999,23.000000,20.745146,1043900
2018-11-05,23.010000,23.350000,22.920000,23.330000,21.042795,698400
2018-11-06,23.160000,23.520000,22.740000,23.510000,21.205151,1041300
2018-11-07,23.580000,24.510000,23.580000,24.469999,22.071033,1273300
2018-11-08,24.450001,25.150000,24.070000,24.850000,22.413778,1416400
2018-11-09,24.900000,25.049999,23.559999,23.820000,21.484755,1598400
2018-11-12,23.740000,24.559999,23.730000,24.309999,21.926716,1058200
2018-11-13,24.480000,24.760000,24.230000,24.610001,22.197311,981200
2018-11-14,24.580000,25.320000,24.559999,25.299999,22.819658,1835800
2018-11-15,25.049999,25.440001,24.450001,25.370001,22.882801,1018500
2018-11-16,25.190001,25.790001,25.170000,25.590000,23.081228,1469000
2018-11-19,25.700001,25.900000,25.389999,25.700001,23.180447,1009300
2018-11-20,25.520000,25.690001,24.549999,24.870001,22.431820,1198200
2018-11-21,24.870001,25.459999,24.610001,25.209999,22.738483,980800
2018-11-23,25.139999,25.420000,24.820000,24.840000,22.404758,705100
2018-11-26,25.139999,25.410000,24.879999,25.280001,22.801626,1607100
2018-11-27,25.090000,26.600000,25.090000,26.160000,23.595348,2562700
2018-11-28,25.490000,25.490000,23.600000,24.660000,22.242405,4355600
2018-11-29,24.490000,24.820000,23.809999,24.559999,22.152208,1983500
2018-11-30,24.680000,25.490000,24.420000,25.370001,22.882801,2131800
2018-12-03,25.430000,25.520000,24.900000,25.430000,22.936918,1519100
2018-12-04,25.540001,25.590000,24.400000,24.570000,22.161228,2227400
2018-12-06,26.370001,26.370001,22.830000,23.090000,20.826328,4749000
2018-12-07,23.020000,23.309999,22.410000,22.870001,20.627893,2507900
2018-12-10,22.840000,23.180000,22.459999,22.540001,20.330246,2764600
2018-12-11,22.830000,23.340000,22.340000,22.940001,20.691031,2297800
2018-12-12,23.160000,23.709999,22.930000,23.270000,20.988680,1526000
2018-12-13,23.330000,23.379999,22.650000,22.740000,20.510637,1078900
2018-12-14,22.610001,22.610001,21.540001,21.600000,19.482399,1009600
2018-12-17,21.440001,22.040001,21.230000,21.760000,19.626711,1811400
2018-12-18,21.990000,22.139999,21.450001,21.490000,19.383184,1515700
2018-12-19,21.510000,21.690001,20.629999,20.809999,18.769850,1545200
2018-12-20,20.700001,20.990000,19.920000,20.230000,18.246710,1250400
2018-12-21,20.190001,20.520000,19.760000,19.790001,17.849846,2452700
2018-12-24,19.770000,19.809999,19.280001,19.340000,17.443962,459600
2018-12-26,19.430000,19.980000,19.059999,19.969999,18.012199,878700
2018-12-27,19.730000,19.730000,18.940001,19.650000,17.723572,1815600
2018-12-28,19.820000,20.250000,19.670000,19.870001,17.922005,980100
2018-12-31,19.940001,20.030001,19.000000,19.660000,17.732590,1544100
2019-01-02,19.320000,20.330000,19.100000,20.090000,18.120438,2758500
2019-01-03,20.240000,20.510000,19.900000,19.910000,17.958082,1323500
2019-01-04,20.090000,20.650000,20.090000,20.549999,18.535337,1135100
2019-01-07,20.480000,21.030001,20.250000,20.750000,18.715733,1212000
2019-01-08,21.049999,21.160000,20.510000,20.610001,18.589457,1025500
2019-01-09,20.709999,21.219999,20.629999,21.209999,19.130632,1293100
2019-01-10,20.969999,21.650000,20.809999,21.610001,19.733318,1240800
2019-01-11,21.600000,21.889999,21.469999,21.820000,19.925081,868200
2019-01-14,21.700001,21.969999,21.440001,21.799999,19.906815,782600
2019-01-15,21.870001,22.139999,21.770000,22.129999,20.208160,745000
2019-01-16,22.190001,22.590000,22.180000,22.219999,20.290342,723000
2019-01-17,22.160000,22.350000,21.680000,22.150000,20.226421,1293400
2019-01-18,22.200001,22.430000,22.090000,22.290001,20.354265,768700
2019-01-22,22.240000,22.250000,21.719999,22.030001,20.116840,564000
2019-01-23,22.139999,22.309999,21.670000,22.010000,20.098581,883200
2019-01-24,21.980000,22.150000,21.740000,21.940001,20.034655,897700
2019-01-25,22.080000,22.459999,22.040001,22.290001,20.354265,739000
2019-01-28,22.190001,22.389999,21.910000,22.290001,20.354265,503100
2019-01-29,22.330000,22.330000,22.010000,22.139999,20.217291,581600
2019-01-30,22.219999,22.309999,21.920000,22.219999,20.290342,760100
2019-01-31,22.230000,22.629999,22.180000,22.290001,20.354265,1032500
2019-02-01,22.200001,22.459999,21.940001,22.360001,20.418186,809600
2019-02-04,22.350000,22.670000,22.200001,22.549999,20.591682,618000
2019-02-05,22.590000,23.100000,22.590000,22.950001,20.956947,812700
2019-02-06,22.950001,23.240000,22.799999,23.090000,21.084791,481600
2019-02-07,23.090000,23.200001,22.610001,22.809999,20.829103,614800
2019-02-08,22.690001,22.799999,21.790001,22.070000,20.153370,882800
2019-02-11,22.160000,22.490000,22.070000,22.469999,20.518633,516400
2019-02-12,22.600000,22.990000,22.580000,22.690001,20.719528,420500
2019-02-13,22.700001,22.889999,22.379999,22.820000,20.838236,463500
2019-02-14,22.690001,23.209999,22.650000,23.129999,21.121313,932800
2019-02-15,23.190001,23.299999,23.040001,23.129999,21.121313,770400
2019-02-19,23.170000,23.629999,23.049999,23.600000,21.550503,556000
2019-02-20,22.809999,22.900000,22.070000,22.850000,20.865629,1636500
2019-02-21,22.870001,23.070000,21.969999,22.049999,20.135103,1211800
2019-02-22,22.120001,22.480000,21.930000,22.400000,20.454710,637300
2019-02-25,22.440001,22.670000,22.340000,22.410000,20.463844,919500
2019-02-26,22.410000,22.709999,22.110001,22.110001,20.189896,978100
2019-02-27,22.090000,22.430000,22.040001,22.360001,20.418186,1255300
2019-02-28,22.990000,23.370001,21.730000,22.549999,20.591682,2240300
2019-03-01,22.660000,23.820000,22.660000,23.150000,21.139580,2189800
2019-03-04,23.219999,23.420000,22.530001,23.059999,21.057392,1673900
2019-03-05,23.070000,23.240000,22.590000,22.700001,20.728659,927100
2019-03-06,22.760000,22.760000,21.790001,21.910000,20.007263,972300
2019-03-07,21.920000,22.020000,21.610001,21.690001,19.806372,796900
2019-03-08,21.590000,21.870001,21.430000,21.600000,19.724186,1046200
2019-03-11,21.770000,22.240000,21.719999,22.230000,20.299475,1165600
2019-03-12,22.299999,22.530001,22.080000,22.110001,20.189896,741200
2019-03-13,22.290001,22.629999,22.200001,22.520000,20.564289,985100
2019-03-14,22.530001,22.709999,22.309999,22.389999,20.445578,899500
2019-03-15,22.290001,22.709999,22.219999,22.330000,20.390789,1392900
2019-03-18,22.389999,22.580000,22.200001,22.360001,20.418186,758700
2019-03-19,22.469999,22.910000,22.450001,22.540001,20.582554,600000
2019-03-20,22.570000,22.680000,22.040001,22.180000,20.253817,889800
2019-03-21,22.160000,22.889999,22.110001,22.809999,20.829103,917900
2019-03-22,22.750000,22.950001,22.260000,22.280001,20.345135,851700
2019-03-25,22.219999,22.219999,21.240000,21.629999,19.751579,1750400
2019-03-26,21.660000,22.070000,21.660000,21.840000,19.943344,770900
2019-03-27,21.840000,21.959999,21.389999,21.629999,19.751579,625700
2019-03-28,21.629999,21.930000,21.440001,21.540001,19.669394,598000
2019-03-29,21.680000,21.870001,21.530001,21.850000,19.952477,622400
2019-04-01,21.969999,22.260000,21.889999,22.209999,20.281210,649900
2019-04-02,22.190001,22.190001,21.750000,21.930000,20.025524,1038100
2019-04-03,22.070000,22.280001,21.820000,21.940001,20.034655,568800
2019-04-04,21.980000,22.270000,21.809999,22.180000,20.253817,505100
2019-04-05,22.299999,22.719999,22.219999,22.459999,20.509501,890900
2019-04-08,22.379999,22.379999,22.000000,22.270000,20.336000,836600
2019-04-09,22.250000,22.340000,22.020000,22.059999,20.144236,470700
2019-04-10,22.110001,22.219999,21.820000,21.980000,20.071184,1044000
2019-04-11,21.809999,21.959999,21.459999,21.510000,19.877127,575400
2019-04-12,21.650000,21.850000,21.490000,21.690001,20.043465,437700
2019-04-15,21.770000,21.840000,21.610001,21.709999,20.061943,446800
2019-04-16,21.760000,21.830000,21.420000,21.700001,20.052706,730100
2019-04-17,21.840000,21.850000,20.850000,21.000000,19.405844,1064500
2019-04-18,20.900000,21.389999,20.840000,21.340000,19.720034,1032000
2019-04-22,21.340000,21.570000,21.010000,21.080000,19.479769,581000
2019-04-23,21.170000,21.690001,21.110001,21.549999,19.914091,636000
2019-04-24,21.520000,21.840000,21.469999,21.670000,20.024981,442800
2019-04-25,21.629999,21.740000,21.090000,21.459999,19.830923,444400
2019-04-26,21.510000,21.969999,21.459999,21.900000,20.237520,446700
2019-04-29,21.980000,21.980000,21.690001,21.760000,20.108147,470100
2019-04-30,21.770000,21.920000,21.370001,21.840000,20.182077,1044700
2019-05-01,21.950001,21.980000,21.600000,21.760000,20.108147,777400
2019-05-02,21.690001,22.190001,21.620001,22.170000,20.487022,669700
2019-05-03,22.270000,22.660000,22.180000,22.559999,20.847418,489100
2019-05-06,22.200001,22.549999,22.059999,22.450001,20.745770,600100
2019-05-07,22.230000,22.820000,22.209999,22.580000,20.865900,778300
2019-05-08,22.559999,22.850000,22.280001,22.780001,21.050718,493600
2019-05-09,22.540001,23.190001,22.360001,23.040001,21.290983,774500
2019-05-10,23.040001,23.170000,22.660000,22.809999,21.078440,662800
2019-05-13,22.400000,22.400000,21.799999,22.020000,20.348413,624400
2019-05-14,22.030001,22.330000,21.950001,22.280001,20.588676,522500
2019-05-15,22.110001,22.110001,21.530001,22.030001,20.357651,759500
2019-05-16,22.070000,22.389999,21.959999,22.150000,20.468542,877300
2019-05-17,21.980000,22.389999,21.959999,22.049999,20.376131,726700
2019-05-20,21.879999,22.520000,21.740000,22.260000,20.570192,559200
2019-05-21,22.420000,22.690001,22.209999,22.520000,20.810455,436500
2019-05-22,22.490000,22.629999,22.309999,22.530001,20.819698,494900
2019-05-23,22.370001,22.540001,21.820000,21.850000,20.191319,607400
2019-05-24,21.959999,22.200001,21.850000,22.070000,20.394617,424700
2019-05-28,22.059999,22.280001,21.840000,22.000000,20.329929,610200
2019-05-29,21.900000,21.980000,21.510000,21.750000,20.098907,680000
2019-05-30,21.760000,21.860001,21.280001,21.500000,19.867886,580400
2019-05-31,21.280001,21.490000,21.010000,21.020000,19.424322,700900
2019-06-03,20.930000,21.530001,20.799999,21.389999,19.766235,747800
2019-06-04,21.559999,22.100000,21.559999,22.040001,20.366894,598200
2019-06-05,22.059999,22.190001,21.660000,21.830000,20.172836,477000
2019-06-06,21.850000,21.870001,21.430000,21.570000,19.932571,664700
2019-06-07,21.620001,21.969999,21.620001,21.760000,20.108147,302200
2019-06-10,21.900000,22.219999,21.900000,22.080000,20.403856,366300
2019-06-11,22.209999,22.450001,21.990000,22.100000,20.422340,544600
2019-06-12,22.129999,22.260000,21.889999,22.170000,20.487022,374800
2019-06-13,22.309999,22.480000,22.049999,22.330000,20.634878,550300
2019-06-14,22.260000,22.450001,21.950001,22.400000,20.699564,524000
2019-06-17,22.379999,22.610001,21.990000,22.570000,20.856659,734900
2019-06-18,22.660000,23.440001,22.500000,23.270000,21.503523,661100
2019-06-19,23.350000,23.690001,23.049999,23.180000,21.420353,632900
2019-06-20,23.260000,23.360001,22.860001,23.139999,21.383389,899700
2019-06-21,23.139999,23.770000,22.879999,23.760000,21.956324,1556100
2019-06-24,23.770000,24.070000,23.370001,23.459999,21.679098,1465800
2019-06-25,23.469999,24.360001,23.379999,24.200001,22.362923,2330600
2019-06-26,24.360001,25.250000,24.049999,24.860001,22.972822,2732800
2019-06-27,22.750000,23.969999,22.290001,23.650000,21.854673,4430900
2019-06-28,23.280001,24.080000,22.770000,22.900000,21.161608,2552900
2019-07-01,23.049999,23.160000,22.070000,22.250000,20.560953,1859200
2019-07-02,22.200001,22.549999,21.809999,22.139999,20.459303,1354400
2019-07-03,22.190001,22.700001,22.059999,22.340000,20.644119,743900
2019-07-05,22.330000,22.629999,22.150000,22.530001,20.819698,627600
2019-07-08,22.459999,22.580000,22.230000,22.520000,20.810455,1109700
2019-07-09,22.340000,22.500000,22.020000,22.200001,20.514748,1833800
2019-07-10,22.320000,22.370001,21.690001,21.709999,20.061943,1740900
2019-07-11,21.650000,21.900000,21.129999,21.400000,20.015181,1445400
2019-07-12,21.410000,21.549999,21.160000,21.420000,20.033884,1508000
2019-07-15,21.370001,21.760000,21.230000,21.549999,20.155474,1032800
2019-07-16,21.540001,21.670000,21.270000,21.309999,19.931005,920900
2019-07-17,21.240000,21.240000,20.700001,20.760000,19.416595,1062700
2019-07-18,20.740000,20.770000,20.340000,20.600000,19.266951,1020500
2019-07-19,20.559999,20.680000,20.219999,20.280001,18.967655,1518700
2019-07-22,20.350000,20.389999,19.670000,19.750000,18.471952,1608000
2019-07-23,19.910000,20.219999,19.690001,19.870001,18.584188,1703800
2019-07-24,19.799999,20.120001,19.480000,19.670000,18.397133,1883800
2019-07-25,19.650000,19.809999,19.139999,19.379999,18.125896,2204600
2019-07-26,19.400000,19.629999,19.270000,19.610001,18.341013,694100
2019-07-29,19.650000,19.770000,19.469999,19.719999,18.443895,1080200
2019-07-30,19.650000,20.129999,19.520000,20.049999,18.752541,2207200
2019-07-31,20.120001,20.340000,19.500000,19.799999,18.518719,1106900
2019-08-01,19.809999,19.950001,19.350000,19.410000,18.153955,949700
2019-08-02,19.940001,19.940001,19.020000,19.240000,17.994955,1272300
2019-08-05,19.010000,19.150000,18.280001,18.530001,17.330904,1232200
2019-08-06,18.490000,18.549999,17.700001,17.879999,16.722961,1303300
2019-08-07,17.700001,17.990000,17.350000,17.920000,16.760376,1682700
2019-08-08,18.030001,18.379999,17.580000,18.320000,17.134491,1143100
2019-08-09,18.209999,18.430000,18.100000,18.299999,17.115788,685100
2019-08-12,18.260000,18.420000,18.090000,18.110001,16.938078,747800
2019-08-13,18.049999,18.230000,17.570000,17.639999,16.498493,1032900
2019-08-14,17.469999,17.500000,16.740000,16.920000,15.825087,1693300
2019-08-15,16.980000,17.080000,16.400000,16.650000,15.572559,906600
2019-08-16,16.740000,16.990000,16.730000,16.830000,15.740911,1020200
2019-08-19,17.020000,17.580000,16.900000,17.490000,16.358200,1838500
2019-08-20,17.340000,17.660000,17.340000,17.490000,16.358200,1569000
2019-08-21,17.549999,17.680000,16.969999,17.100000,15.993438,878800
2019-08-22,17.219999,17.400000,17.090000,17.110001,16.002792,623400
2019-08-23,17.040001,17.320000,16.490000,16.540001,15.469678,689500
2019-08-26,16.680000,16.900000,16.600000,16.820000,15.731557,938000
2019-08-27,16.950001,17.200001,16.160000,16.190001,15.142325,1253900
2019-08-28,16.100000,16.430000,16.100000,16.320000,15.263913,1083300
2019-08-29,16.980000,17.270000,15.730000,16.750000,15.666085,2030100
2019-08-30,16.670000,16.980000,16.270000,16.719999,15.638028,1420200
2019-09-03,16.520000,16.700001,15.980000,16.040001,15.002034,1460200
2019-09-04,16.139999,16.270000,15.910000,16.129999,15.086207,1546300
2019-09-05,16.389999,16.790001,16.240000,16.680000,15.600617,1038200
2019-09-06,16.639999,16.740000,16.240000,16.639999,15.563205,1024700
2019-09-09,16.700001,17.230000,16.700001,17.110001,16.002792,1080300
2019-09-10,17.120001,18.049999,17.120001,17.969999,16.807138,1791900
2019-09-11,17.990000,18.450001,17.639999,18.389999,17.199961,1388600
2019-09-12,18.389999,18.610001,18.209999,18.400000,17.209314,935500
2019-09-13,18.540001,18.850000,18.129999,18.240000,17.059668,932500
2019-09-16,18.090000,18.780001,18.090000,18.709999,17.499254,1390500
2019-09-17,18.590000,18.670000,17.980000,18.000000,16.835197,1129800
2019-09-18,18.000000,18.049999,17.540001,17.610001,16.470436,874400
2019-09-19,17.719999,17.830000,17.450001,17.490000,16.358200,978700
2019-09-20,17.450001,17.790001,17.450001,17.639999,16.498493,1639800
2019-09-23,17.639999,17.690001,17.240000,17.510000,16.376907,717500
2019-09-24,17.590000,17.650000,17.020000,17.049999,15.946674,1151200
2019-09-25,17.139999,17.490000,17.000000,17.450001,16.320791,1334300
2019-09-26,17.389999,17.580000,17.219999,17.410000,16.283379,1117900
2019-09-27,17.580000,17.990000,17.450001,17.740000,16.592022,1072300
2019-09-30,17.809999,17.969999,17.700001,17.820000,16.666845,1134100
2019-10-01,17.940001,18.090000,17.260000,17.379999,16.255320,1078500
2019-10-02,17.180000,17.309999,16.910000,17.040001,15.937323,774100
2019-10-03,17.000000,17.150000,16.760000,17.000000,15.899909,539200
2019-10-04,17.030001,17.090000,16.730000,16.950001,15.853147,927900
2019-10-07,16.850000,17.059999,16.680000,16.969999,15.871848,865100
2019-10-08,16.770000,16.809999,16.360001,16.510000,15.441618,1330400
2019-10-09,16.660000,16.740000,16.430000,16.590000,15.516442,782600
2019-10-10,16.420000,16.700001,16.330000,16.510000,15.687473,982000
2019-10-11,16.820000,17.320000,16.780001,17.090000,16.238577,1027700
2019-10-14,17.059999,17.139999,16.969999,17.000000,16.153061,827400
2019-10-15,17.070000,17.510000,17.010000,17.320000,16.457119,983700
2019-10-16,17.360001,17.629999,17.180000,17.230000,16.371603,932400
2019-10-17,17.270000,17.549999,17.209999,17.480000,16.609148,734500
2019-10-18,17.410000,17.510000,17.280001,17.450001,16.580645,705000
2019-10-21,17.639999,17.700001,17.270000,17.370001,16.504627,1238800
2019-10-22,17.330000,17.420000,17.020000,17.240000,16.381104,922100
2019-10-23,17.170000,17.270000,17.000000,17.110001,16.257582,1127700
2019-10-24,17.190001,17.190001,16.379999,16.610001,15.782492,1095900
2019-10-25,16.590000,17.129999,16.520000,17.110001,16.257582,964000
2019-10-28,17.230000,17.350000,17.150000,17.180000,16.324095,534900
2019-10-29,17.139999,17.459999,17.030001,17.440001,16.571144,574500
2019-10-30,17.350000,17.459999,17.070000,17.450001,16.580645,795800
2019-10-31,17.450001,17.469999,16.930000,17.129999,16.276583,838100
2019-11-01,17.230000,17.700001,17.230000,17.510000,16.637653,710100
2019-11-04,17.650000,18.150000,17.610001,18.070000,17.169754,601000
2019-11-05,18.070000,18.670000,18.070000,18.570000,17.644842,928700
2019-11-06,18.559999,18.690001,18.320000,18.350000,17.435806,575800
2019-11-07,18.680000,18.920000,18.350000,18.469999,17.549826,745600
2019-11-08,18.389999,18.690001,18.230000,18.559999,17.635342,1044300
2019-11-11,18.400000,18.540001,18.139999,18.219999,17.312281,736500
2019-11-12,18.160000,18.299999,18.049999,18.209999,17.302780,702400
2019-11-13,18.010000,18.320000,17.820000,18.280001,17.369293,686500
