Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,35.230000,35.990002,34.450001,34.540001,20.363754,207300
2008-10-22,33.560001,34.990002,31.320000,32.049999,18.895718,206900
2008-10-23,32.360001,32.980000,27.260000,30.280001,17.852177,477600
2008-10-24,27.820000,29.450001,27.559999,27.980000,16.496166,245800
2008-10-27,27.580000,28.680000,25.879999,25.900000,15.269859,177100
2008-10-28,26.780001,29.990000,25.690001,29.850000,17.598661,170400
2008-10-29,29.510000,31.820000,29.110001,30.330000,17.881655,295300
2008-10-30,31.180000,31.820000,30.190001,30.780001,18.146965,254800
2008-10-31,30.520000,33.619999,30.410000,32.450001,19.131548,333800
2008-11-03,32.169998,32.990002,31.299999,31.500000,18.571457,118100
2008-11-04,31.920000,33.040001,31.799999,32.369999,19.084383,189200
2008-11-05,31.920000,32.439999,30.000000,30.650000,18.070322,249900
2008-11-06,30.850000,31.990000,29.680000,29.760000,17.545603,199700
2008-11-07,29.990000,30.850000,28.990000,30.270000,17.846279,296000
2008-11-10,30.620001,30.620001,27.389999,27.770000,16.372358,189700
2008-11-11,27.600000,29.110001,26.629999,27.969999,16.490271,228300
2008-11-12,27.370001,27.370001,25.840000,25.969999,15.311130,136600
2008-11-13,26.410000,28.950001,26.100000,28.950001,17.068050,310900
2008-11-14,28.270000,28.660000,25.950001,26.170000,15.429049,153100
2008-11-17,25.629999,26.360001,24.760000,25.400000,14.975076,233000
2008-11-18,25.400000,26.230000,24.129999,25.690001,15.146051,182700
2008-11-19,25.209999,25.580000,22.370001,22.370001,13.188680,277100
2008-11-20,22.270000,23.889999,20.430000,20.620001,12.156933,296100
2008-11-21,21.430000,21.430000,19.180000,21.080000,12.428130,728700
2008-11-24,21.879999,25.500000,20.889999,24.370001,14.367821,460200
2008-11-25,25.090000,26.620001,24.570000,25.690001,15.146051,433100
2008-11-26,25.320000,27.500000,25.150000,27.200001,16.036301,233900
2008-11-28,27.469999,27.770000,26.559999,27.160000,16.012722,115300
2008-12-01,26.950001,26.950001,22.870001,23.020000,13.571902,266200
2008-12-02,23.480000,25.930000,23.480000,25.719999,15.163739,260900
2008-12-03,24.879999,27.870001,24.559999,27.530001,16.230864,306600
2008-12-04,27.330000,29.420000,26.600000,27.430000,16.171898,179300
2008-12-05,26.990000,30.629999,26.370001,30.480000,17.970093,194000
2008-12-08,31.219999,33.560001,30.230000,32.759998,19.314312,248100
2008-12-09,32.160000,33.250000,30.000000,30.600000,18.040838,198600
2008-12-10,31.180000,32.930000,30.990000,32.500000,19.161024,136100
2008-12-11,31.690001,32.500000,28.950001,29.700001,17.510227,238000
2008-12-12,28.559999,32.520000,28.459999,32.500000,19.161024,176800
2008-12-15,32.410000,32.849998,30.889999,32.090000,18.919294,266400
2008-12-16,33.000000,35.029999,32.660000,34.810001,20.522926,417800
2008-12-17,34.310001,37.290001,33.779999,35.750000,21.077126,355200
2008-12-18,36.200001,36.459999,34.099998,34.570000,20.381432,276300
2008-12-19,35.779999,36.619999,34.840000,35.630001,21.006374,435000
2008-12-22,35.959999,35.980000,33.110001,34.919998,20.587780,392300
2008-12-23,35.099998,35.369999,33.930000,34.799999,20.517035,328700
2008-12-24,34.820000,35.169998,34.270000,34.889999,20.570095,101700
2008-12-26,35.349998,35.349998,33.349998,34.509998,20.346056,213700
2008-12-29,34.549999,34.549999,32.549999,33.160000,19.550137,276100
2008-12-30,33.730000,34.299999,32.930000,33.889999,19.980524,263100
2008-12-31,34.009998,36.430000,34.009998,36.000000,21.224520,335900
2009-01-02,36.080002,36.119999,34.169998,34.369999,20.263521,234200
2009-01-05,33.689999,34.200001,32.340000,32.820000,19.716827,396200
2009-01-06,32.770000,34.410000,32.369999,33.810001,20.311584,414700
2009-01-07,33.099998,33.520000,32.130001,32.770000,19.686792,470600
2009-01-08,32.610001,32.610001,30.410000,31.030001,18.641472,481900
2009-01-09,29.950001,30.379999,28.120001,28.410000,17.067493,587300
2009-01-12,27.650000,27.870001,26.030001,26.330000,15.817928,314900
2009-01-13,26.049999,27.629999,26.000000,27.250000,16.370621,462000
2009-01-14,26.350000,26.379999,25.590000,25.770000,15.481498,348300
2009-01-15,25.709999,27.049999,24.490000,26.490000,15.914040,389200
2009-01-16,26.840000,27.620001,25.860001,27.549999,16.550838,214200
2009-01-20,26.990000,27.160000,24.740000,24.870001,14.940812,262400
2009-01-21,25.219999,27.490000,24.780001,27.139999,16.304535,374700
2009-01-22,26.440001,27.680000,25.870001,26.350000,15.829937,264100
2009-01-23,25.570000,26.990000,25.200001,26.450001,15.890015,225400
2009-01-26,26.379999,26.969999,25.860001,26.420000,15.871990,316300
2009-01-27,26.969999,27.200001,26.090000,26.600000,15.980127,121200
2009-01-28,27.280001,28.570000,26.690001,28.570000,17.163620,145700
2009-01-29,28.059999,28.230000,26.780001,26.879999,16.148333,223600
2009-01-30,26.860001,27.360001,25.610001,26.000000,15.619673,300300
2009-02-02,25.709999,26.930000,25.350000,26.750000,16.070244,290300
2009-02-03,27.379999,27.379999,25.910000,26.209999,15.745831,330400
2009-02-04,26.320000,26.879999,25.780001,25.780001,15.487503,297800
2009-02-05,25.420000,25.559999,24.490000,24.610001,14.784625,236500
2009-02-06,24.520000,26.200001,24.400000,26.120001,15.691767,270000
2009-02-09,25.950001,26.330000,25.360001,25.959999,15.595640,166800
2009-02-10,26.139999,26.139999,23.740000,24.020000,14.430170,187600
2009-02-11,24.129999,24.549999,23.070000,23.820000,14.310021,262200
2009-02-12,23.270000,23.879999,22.090000,23.809999,14.304017,475100
2009-02-13,23.639999,23.740000,22.440001,22.629999,13.595123,360900
2009-02-17,22.230000,22.820000,21.000000,21.049999,12.645928,669500
2009-02-18,21.209999,21.700001,20.080000,21.389999,12.850182,362900
2009-02-19,21.959999,22.559999,20.639999,20.900000,12.555814,500800
2009-02-20,20.559999,22.340000,20.530001,22.040001,13.240674,377600
2009-02-23,22.320000,22.440001,20.360001,20.639999,12.399613,351700
2009-02-24,21.080000,22.270000,20.500000,22.129999,13.294740,236200
2009-02-25,21.750000,22.559999,21.080000,21.820000,13.108502,278500
2009-02-26,22.000000,22.400000,20.879999,21.010000,12.621898,197100
2009-02-27,20.660000,22.000000,20.500000,21.180000,12.724025,326800
2009-03-02,20.920000,21.110001,19.450001,19.620001,11.786846,250700
2009-03-03,19.900000,20.080000,18.549999,18.850000,11.324264,341300
2009-03-04,19.180000,19.639999,18.500000,19.260000,11.570572,219500
2009-03-05,18.740000,19.059999,17.530001,17.719999,10.645407,260500
2009-03-06,17.730000,17.950001,16.400000,17.100000,10.272937,343600
2009-03-09,16.820000,17.430000,16.709999,17.219999,10.345032,263500
2009-03-10,17.809999,19.450001,17.590000,19.400000,11.654675,175600
2009-03-11,19.500000,19.719999,18.750000,18.980000,11.402358,248000
2009-03-12,18.809999,21.070000,18.350000,20.920000,12.567823,233800
2009-03-13,20.950001,21.299999,19.870001,20.799999,12.495737,122000
2009-03-16,21.110001,21.370001,19.840000,19.950001,11.985097,214600
2009-03-17,19.830000,21.150000,19.320000,21.040001,12.639919,315100
2009-03-18,20.799999,21.129999,19.360001,21.129999,12.693986,510100
2009-03-19,21.430000,21.500000,19.590000,19.629999,11.792850,215300
2009-03-20,19.750000,19.900000,18.059999,18.059999,10.849662,218300
2009-03-23,18.620001,20.170000,18.540001,20.160000,12.111253,275200
2009-03-24,19.690001,20.000000,18.370001,18.450001,11.083959,315200
2009-03-25,18.540001,19.459999,18.139999,19.459999,11.690723,350100
2009-03-26,19.750000,20.730000,19.139999,20.719999,12.447674,226700
2009-03-27,20.160000,20.299999,19.559999,19.680000,11.822888,204200
2009-03-30,19.389999,19.389999,18.360001,18.780001,11.282210,144300
2009-03-31,19.040001,20.650000,18.780001,20.080000,12.063196,257200
2009-04-01,19.879999,20.389999,19.280001,20.290001,12.189352,205700
2009-04-02,21.209999,21.770000,20.379999,21.559999,12.952311,249000
2009-04-03,20.950001,21.980000,19.860001,21.879999,13.546680,301200
2009-04-06,21.889999,22.200001,20.900000,22.030001,13.639554,353900
2009-04-07,21.610001,21.680000,20.360001,20.430000,12.648935,331900
2009-04-08,20.540001,20.770000,20.000000,20.320000,12.580828,277300
2009-04-09,20.820000,22.309999,20.190001,22.309999,13.812907,357500
2009-04-13,21.650000,22.780001,21.459999,22.490000,13.924356,302100
2009-04-14,21.650000,22.340000,21.389999,21.570000,13.354749,300100
2009-04-15,21.250000,22.000000,20.790001,21.980000,13.608596,294800
2009-04-16,21.980000,23.500000,20.969999,22.809999,14.122477,290100
2009-04-17,22.889999,22.889999,21.900000,22.040001,13.645743,337100
2009-04-20,21.680000,21.690001,20.170000,20.270000,12.549875,351200
2009-04-21,19.750000,21.780001,19.530001,21.500000,13.311408,374500
2009-04-22,21.139999,21.790001,20.500000,21.059999,13.038992,273600
2009-04-23,21.030001,21.980000,20.590000,21.920000,13.571445,296400
2009-04-24,22.120001,22.620001,21.290001,22.150000,13.713851,211400
2009-04-27,21.530001,21.610001,20.180000,21.010000,13.008034,245700
2009-04-28,20.650000,22.139999,19.750000,21.590000,13.367130,377200
2009-04-29,21.889999,23.059999,21.490000,22.580000,13.980077,245800
2009-04-30,22.900000,23.200001,22.270000,22.540001,13.955308,223900
2009-05-01,22.480000,22.750000,21.049999,21.290001,13.181394,222900
2009-05-04,21.879999,22.950001,21.350000,22.830000,14.134861,275100
2009-05-05,22.540001,22.750000,21.080000,21.600000,13.373323,295300
2009-05-06,21.799999,21.879999,20.500000,21.830000,13.515726,486300
2009-05-07,22.010000,22.200001,21.350000,21.480000,13.299029,302300
2009-05-08,21.700001,22.990000,21.180000,22.740000,14.079138,297800
2009-05-11,22.020000,22.170000,21.459999,21.540001,13.336181,169900
2009-05-12,21.780001,22.930000,21.270000,22.379999,13.856249,269800
2009-05-13,21.870001,22.240000,21.480000,21.610001,13.379513,327300
2009-05-14,21.760000,22.540001,21.320000,22.110001,13.689082,289100
2009-05-15,21.879999,22.469999,21.500000,22.170000,13.726236,374200
2009-05-18,22.459999,23.160000,21.760000,22.910000,14.184394,402900
2009-05-19,22.639999,23.209999,22.260000,22.610001,13.998647,306100
2009-05-20,22.900000,23.980000,22.530001,22.809999,14.122477,457800
2009-05-21,22.820000,23.830000,22.459999,23.639999,14.636361,457500
2009-05-22,23.750000,24.469999,23.350000,23.420000,14.500150,202800
2009-05-26,23.250000,26.070000,23.250000,25.350000,15.695085,268900
2009-05-27,25.219999,25.280001,23.860001,24.059999,14.896399,178900
2009-05-28,24.650000,24.650000,23.309999,23.930000,14.815913,265600
2009-05-29,23.809999,24.260000,23.410000,24.160000,14.958305,250700
2009-06-01,24.500000,25.750000,24.190001,25.070000,15.521729,198100
2009-06-02,25.049999,25.980000,24.680000,25.500000,15.787953,309000
2009-06-03,25.340000,25.799999,25.059999,25.799999,15.973692,127600
2009-06-04,25.760000,26.290001,25.330000,26.280001,16.270876,187500
2009-06-05,26.309999,26.950001,26.049999,26.200001,16.221350,191700
2009-06-08,26.090000,26.290001,25.219999,25.620001,15.862247,276500
2009-06-09,25.709999,26.080000,25.010000,25.080000,15.527915,238700
2009-06-10,25.340000,25.420000,24.000000,24.780001,15.342174,285500
2009-06-11,24.990000,25.030001,24.160000,24.190001,14.976887,290500
2009-06-12,24.000000,24.889999,24.000000,24.860001,15.391705,272300
2009-06-15,24.709999,24.850000,23.600000,23.770000,14.716848,265200
2009-06-16,23.830000,24.299999,23.340000,23.600000,14.611601,280500
2009-06-17,23.610001,24.100000,23.049999,23.330000,14.444427,213100
2009-06-18,23.469999,23.580000,22.959999,23.170000,14.345368,234900
2009-06-19,23.559999,23.559999,22.860001,23.070000,14.283453,382200
2009-06-22,22.809999,23.230000,22.370001,22.379999,13.856249,157500
2009-06-23,22.510000,23.020000,22.290001,22.350000,13.837674,139700
2009-06-24,22.450001,23.010000,22.450001,22.799999,14.116291,163300
2009-06-25,22.750000,23.090000,22.389999,23.070000,14.283453,95900
2009-06-26,23.100000,24.430000,22.969999,24.129999,14.939733,418200
2009-06-29,24.129999,24.320000,23.590000,24.209999,14.989266,124700
2009-06-30,24.160000,24.780001,24.000000,24.600000,15.230730,207700
2009-07-01,24.639999,25.160000,24.450001,24.930000,15.435045,200000
2009-07-02,24.530001,24.530001,23.440001,23.440001,14.512536,190600
2009-07-06,23.440001,24.320000,23.309999,24.290001,15.038796,197700
2009-07-07,24.250000,24.639999,23.600000,23.709999,14.679695,174300
2009-07-08,23.770000,24.280001,23.389999,24.200001,14.983075,221800
2009-07-09,24.150000,24.150000,23.160000,23.250000,14.667639,211200
2009-07-10,23.139999,23.280001,22.799999,22.980000,14.497304,193300
2009-07-13,23.129999,23.809999,22.690001,23.670000,14.932608,177000
2009-07-14,23.440001,23.889999,23.129999,23.690001,14.945222,107400
2009-07-15,24.049999,24.540001,23.730000,24.450001,15.424684,235100
2009-07-16,24.020000,24.809999,23.910000,24.559999,15.494073,309400
2009-07-17,24.629999,24.670000,23.959999,24.150000,15.235421,178700
2009-07-20,24.360001,25.000000,24.270000,24.950001,15.740116,258800
2009-07-21,24.950001,24.950001,24.430000,24.790001,15.639175,157400
2009-07-22,24.549999,25.170000,24.469999,25.090000,15.828439,173500
2009-07-23,25.180000,26.230000,25.040001,25.840000,16.301586,197400
2009-07-24,25.500000,25.820000,25.250000,25.770000,16.257429,99200
2009-07-27,25.799999,26.100000,25.520000,26.070000,16.446680,301500
2009-07-28,25.959999,26.360001,25.760000,26.299999,16.591782,151900
2009-07-29,26.100000,26.459999,25.910000,26.080000,16.452993,93800
2009-07-30,26.430000,27.110001,26.430000,26.950001,17.001844,138800
2009-07-31,26.730000,27.410000,26.730000,26.920000,16.982922,178000
2009-08-03,25.889999,26.780001,25.260000,26.690001,16.837822,209300
2009-08-04,26.510000,27.680000,26.309999,27.400000,17.285738,358300
2009-08-05,27.410000,28.129999,27.059999,27.959999,17.639023,221000
2009-08-06,27.260000,28.250000,27.260000,27.320000,17.235273,210400
2009-08-07,27.719999,28.879999,27.320000,28.410000,17.922915,237700
2009-08-10,28.110001,28.270000,27.540001,27.780001,17.525467,211500
2009-08-11,27.760000,27.760000,26.750000,27.129999,17.115408,181500
2009-08-12,27.150000,28.180000,27.150000,27.559999,17.386679,159100
2009-08-13,27.670000,28.000000,27.360001,27.500000,17.348822,165500
2009-08-14,27.309999,27.650000,26.730000,27.280001,17.210033,141300
2009-08-17,26.469999,26.469999,26.100000,26.200001,16.528698,127200
2009-08-18,26.400000,26.670000,26.030001,26.379999,16.642250,100700
2009-08-19,25.940001,26.299999,25.910000,26.250000,16.560234,86100
2009-08-20,26.250000,27.190001,26.059999,27.110001,17.102789,114600
2009-08-21,27.459999,28.090000,27.219999,27.820000,17.550701,123800
2009-08-24,27.879999,28.660000,27.520000,28.260000,17.828283,178800
2009-08-25,28.379999,28.780001,28.230000,28.610001,18.049086,255400
2009-08-26,28.639999,29.080000,28.350000,29.059999,18.332973,117000
2009-08-27,29.100000,29.930000,28.559999,29.680000,18.724117,135700
2009-08-28,29.879999,30.299999,29.610001,30.160000,19.026930,176900
2009-08-31,29.730000,29.980000,28.969999,29.389999,18.541164,207400
2009-09-01,29.250000,29.600000,28.030001,28.059999,17.702106,106600
2009-09-02,27.950001,28.129999,27.309999,27.410000,17.292049,96500
2009-09-03,27.580000,27.959999,27.000000,27.950001,17.632710,115900
2009-09-04,27.860001,28.230000,27.360001,28.150000,17.758890,74700
2009-09-08,28.469999,28.799999,28.110001,28.629999,18.061701,93800
2009-09-09,28.559999,29.990000,28.309999,29.850000,18.831358,203800
2009-09-10,29.840000,30.330000,29.420000,30.049999,18.957531,201100
2009-09-11,30.000000,30.320000,29.650000,29.910000,18.869215,112900
2009-09-14,29.719999,30.719999,29.719999,30.629999,19.323433,151100
2009-09-15,30.540001,31.309999,30.389999,31.270000,19.727194,511700
2009-09-16,31.490000,32.730000,31.410000,32.700001,20.629328,252600
2009-09-17,32.619999,33.330002,31.799999,32.000000,20.187721,419700
2009-09-18,32.150002,32.150002,31.610001,31.799999,20.061552,219600
2009-09-21,31.340000,31.870001,31.020000,31.299999,19.746111,100600
2009-09-22,31.670000,31.980000,31.290001,31.830000,20.080481,113700
2009-09-23,31.950001,32.090000,31.049999,31.059999,19.594707,103200
2009-09-24,31.320000,31.680000,30.370001,31.000000,19.556858,143800
2009-09-25,30.980000,31.820000,30.950001,31.200001,19.683027,229400
2009-09-28,31.360001,32.099998,31.350000,32.080002,20.238199,214500
2009-09-29,32.020000,32.240002,31.610001,32.000000,20.187721,163200
2009-09-30,30.290001,31.000000,29.799999,30.430000,19.197260,2773900
2009-10-01,30.219999,30.559999,29.760000,29.850000,18.831358,687300
2009-10-02,29.200001,29.950001,29.049999,29.650000,18.705185,303400
2009-10-05,29.660000,30.010000,29.430000,29.900000,18.862898,284900
2009-10-06,29.500000,30.600000,29.500000,30.180000,19.039541,323900
2009-10-07,29.709999,29.900000,29.059999,29.500000,18.892248,302800
2009-10-08,29.980000,30.650000,29.690001,30.240000,19.366158,272400
2009-10-09,30.240000,31.000000,30.100000,30.959999,19.827259,277300
2009-10-12,31.040001,31.250000,30.600000,30.700001,19.660753,162000
2009-10-13,30.700001,30.750000,29.969999,30.180000,19.327734,346800
2009-10-14,30.760000,30.870001,30.150000,30.740000,19.686365,259500
2009-10-15,31.030001,32.000000,29.420000,31.950001,20.461273,315000
2009-10-16,31.650000,32.000000,31.049999,31.280001,20.032196,161300
2009-10-19,31.500000,31.799999,31.070000,31.280001,20.032196,198900
2009-10-20,31.180000,31.209999,30.100000,30.549999,19.564688,217200
2009-10-21,30.540001,31.389999,30.240000,30.270000,19.385366,340100
2009-10-22,30.209999,31.040001,29.820000,30.990000,19.846466,185600
2009-10-23,31.330000,31.350000,30.650000,30.879999,19.776028,170800
2009-10-26,31.070000,31.559999,30.530001,30.620001,19.609522,228600
2009-10-27,30.750000,31.299999,30.110001,30.250000,19.372564,260400
2009-10-28,30.280001,30.700001,28.879999,28.889999,18.501602,291800
2009-10-29,29.400000,30.700001,29.160000,30.379999,19.455814,254300
2009-10-30,30.080000,30.480000,29.670000,30.100000,19.276501,693300
2009-11-02,30.090000,31.030001,29.900000,30.629999,19.615917,230500
2009-11-03,30.200001,30.820000,30.080000,30.709999,19.667154,258100
2009-11-04,30.889999,30.910000,29.150000,29.200001,18.700130,617800
2009-11-05,29.670000,30.270000,29.200001,29.690001,19.013933,220800
2009-11-06,29.209999,29.660000,29.090000,29.400000,18.828209,209700
2009-11-09,29.709999,30.240000,29.459999,30.200001,19.340546,260800
2009-11-10,30.040001,30.639999,29.520000,30.330000,19.423794,248900
2009-11-11,30.580000,30.990000,30.110001,30.620001,19.609522,175100
2009-11-12,30.500000,31.120001,30.059999,30.139999,19.302114,214900
2009-11-13,30.270000,30.860001,30.270000,30.750000,19.692772,225600
2009-11-16,31.160000,32.490002,31.070000,31.860001,20.403637,305700
2009-11-17,31.620001,32.150002,31.379999,31.530001,20.192295,354800
2009-11-18,31.600000,32.430000,31.480000,32.389999,20.743050,213300
2009-11-19,31.959999,32.900002,31.870001,32.340000,20.711033,433700
2009-11-20,32.139999,32.599998,32.020000,32.400002,20.749460,249000
2009-11-23,32.990002,33.680000,32.509998,32.750000,20.973604,181200
2009-11-24,32.650002,32.880001,32.230000,32.790001,20.999226,135800
2009-11-25,32.889999,33.209999,32.439999,32.509998,20.819902,88600
2009-11-27,31.480000,31.870001,30.969999,30.969999,19.833658,55900
2009-11-30,30.900000,32.570000,30.629999,32.320000,20.698217,206800
2009-12-01,32.740002,33.660000,32.439999,33.310001,21.332230,228900
2009-12-02,33.169998,33.869999,33.169998,33.610001,21.524361,106400
2009-12-03,33.700001,34.230000,33.180000,33.259998,21.300207,154100
2009-12-04,33.900002,34.730000,33.439999,33.750000,21.614017,288700
2009-12-07,33.849998,33.970001,33.009998,33.430000,21.409092,116600
2009-12-08,33.240002,33.880001,33.080002,33.290001,21.319427,89300
2009-12-09,33.419998,33.540001,32.619999,32.860001,21.044046,187600
2009-12-10,32.939999,33.110001,32.189999,32.759998,20.980003,176100
2009-12-11,33.000000,33.509998,32.740002,33.500000,21.453913,99200
2009-12-14,33.840000,35.090000,33.509998,34.990002,22.408131,320400
2009-12-15,34.770000,35.299999,34.750000,34.950001,22.382509,217900
2009-12-16,35.250000,35.290001,34.939999,35.090000,22.472170,149200
2009-12-17,34.900002,35.060001,34.480000,34.939999,22.376108,105300
2009-12-18,35.230000,35.310001,34.500000,35.250000,22.574638,429900
2009-12-21,35.369999,35.869999,35.220001,35.820000,22.939671,109600
2009-12-22,35.720001,36.500000,35.430000,36.360001,23.285496,163900
2009-12-23,36.310001,37.900002,36.310001,37.439999,23.977139,133800
2009-12-24,37.500000,37.740002,37.279999,37.459999,23.989958,40200
2009-12-28,37.669998,38.000000,37.410000,37.840000,24.233307,97600
2009-12-29,38.060001,38.060001,36.549999,36.810001,23.573689,279100
2009-12-30,36.730000,36.930000,36.290001,36.619999,23.452000,159600
2009-12-31,36.709999,36.869999,35.619999,35.730000,22.882040,180800
2010-01-04,35.930000,36.250000,35.520000,35.759998,22.901253,132700
2010-01-05,35.759998,35.919998,35.090000,35.310001,22.613062,199200
2010-01-06,35.060001,35.500000,35.060001,35.240002,22.568243,269600
2010-01-07,35.240002,35.619999,34.900002,35.349998,22.638685,180000
2010-01-08,35.299999,35.410000,34.900002,35.009998,22.420938,218700
2010-01-11,35.580002,36.410000,35.400002,36.340000,23.272694,208800
2010-01-12,35.730000,36.299999,35.150002,35.360001,22.929014,145800
2010-01-13,35.439999,36.830002,35.430000,36.240002,23.499649,178600
2010-01-14,36.200001,36.590000,35.900002,36.209999,23.480196,88700
2010-01-15,36.160000,36.439999,35.439999,35.860001,23.253233,164600
2010-01-19,36.040001,36.580002,35.759998,36.560001,23.707151,198500
2010-01-20,36.160000,36.529999,35.740002,36.430000,23.622850,115400
2010-01-21,36.560001,36.580002,35.459999,35.900002,23.279175,132200
2010-01-22,35.759998,36.090000,33.919998,34.029999,22.066578,266800
2010-01-25,34.250000,34.650002,34.049999,34.490002,22.364874,133300
2010-01-26,34.439999,34.619999,34.169998,34.209999,22.183306,87100
2010-01-27,34.090000,34.369999,33.799999,34.290001,22.235188,252800
2010-01-28,34.470001,34.680000,33.290001,33.820000,21.930405,107500
2010-01-29,33.900002,34.349998,33.500000,33.900002,21.982283,227200
2010-02-01,34.080002,34.270000,33.840000,34.250000,22.209236,71000
2010-02-02,34.119999,34.709999,33.680000,34.419998,22.319473,120300
2010-02-03,34.419998,34.470001,33.750000,34.000000,22.047123,68800
2010-02-04,33.790001,33.950001,32.650002,32.770000,21.249540,114100
2010-02-05,32.799999,33.450001,32.439999,33.430000,21.677526,99500
2010-02-08,33.349998,33.349998,32.400002,32.450001,21.042038,102200
2010-02-09,32.740002,32.799999,31.920000,31.990000,20.743753,130900
2010-02-10,31.930000,32.180000,31.120001,32.169998,20.860472,120500
2010-02-11,32.160000,32.509998,31.559999,32.389999,21.003130,100900
2010-02-12,31.940001,32.799999,31.860001,32.799999,21.268997,117400
2010-02-16,32.980000,33.020000,32.320000,33.009998,21.405169,117900
2010-02-17,33.240002,33.240002,32.790001,33.040001,21.424625,100000
2010-02-18,33.139999,33.540001,32.400002,32.750000,21.236578,141900
2010-02-19,32.549999,33.330002,32.549999,32.770000,21.249540,161800
2010-02-22,32.830002,32.830002,32.110001,32.279999,20.931805,161200
2010-02-23,32.310001,32.330002,31.440001,31.660000,20.529774,285800
2010-02-24,31.850000,31.950001,31.600000,31.860001,20.659464,115000
2010-02-25,31.420000,31.709999,31.360001,31.709999,20.562187,127900
2010-02-26,31.700001,31.900000,31.510000,31.730000,20.575165,204400
2010-03-01,31.840000,32.060001,31.610001,31.959999,20.724306,215700
2010-03-02,32.110001,32.279999,31.639999,32.200001,20.879929,114100
2010-03-03,32.360001,32.990002,32.130001,32.830002,21.288454,159400
2010-03-04,32.990002,33.410000,32.900002,33.320000,21.606190,89400
2010-03-05,33.570000,34.650002,33.139999,34.570000,22.416744,154700
2010-03-08,34.700001,35.180000,34.650002,35.040001,22.721521,88600
2010-03-09,34.970001,35.840000,34.849998,35.230000,22.844719,211400
2010-03-10,35.130001,35.759998,35.049999,35.610001,23.091131,96200
2010-03-11,35.349998,35.580002,35.090000,35.560001,23.058708,92000
2010-03-12,35.619999,35.619999,35.220001,35.549999,23.052216,183300
2010-03-15,35.570000,35.689999,35.160000,35.270000,22.870655,83800
2010-03-16,35.480000,35.980000,35.130001,35.980000,23.331049,83100
2010-03-17,35.990002,36.250000,35.790001,36.020000,23.356989,81100
2010-03-18,36.110001,36.619999,35.980000,36.410000,23.609877,120400
2010-03-19,35.880001,36.549999,35.709999,35.880001,23.266211,255100
2010-03-22,35.459999,35.959999,35.240002,35.820000,23.227295,92800
2010-03-23,35.910000,35.910000,35.160000,35.730000,23.168940,190200
2010-03-24,35.549999,35.889999,35.549999,35.570000,23.065189,114100
2010-03-25,35.790001,36.520000,35.389999,35.400002,22.954952,203500
2010-03-26,35.450001,35.630001,34.500000,34.860001,22.604797,121400
2010-03-29,35.139999,35.189999,34.740002,35.150002,22.792839,345900
2010-03-30,35.110001,35.360001,34.750000,35.330002,22.909563,262100
2010-03-31,35.310001,35.570000,34.700001,34.860001,22.604797,281100
2010-04-01,35.110001,35.110001,34.660000,35.070000,22.740959,155400
2010-04-05,35.279999,35.700001,35.000000,35.700001,23.149490,197000
2010-04-06,35.389999,36.139999,35.389999,36.119999,23.421831,189400
2010-04-07,35.970001,36.349998,35.419998,35.639999,23.110586,136800
2010-04-08,35.130001,35.200001,34.660000,34.840000,22.880720,105500
2010-04-09,34.930000,35.270000,34.660000,35.099998,23.051468,91300
2010-04-12,35.099998,35.099998,34.580002,34.720001,22.801910,107800
2010-04-13,34.730000,35.750000,34.410000,35.689999,23.438948,189100
2010-04-14,35.950001,36.330002,35.480000,36.299999,23.839561,338600
2010-04-15,36.150002,36.209999,35.349998,35.389999,23.241930,458000
2010-04-16,35.209999,35.439999,34.290001,34.299999,22.526091,400500
2010-04-19,34.250000,35.060001,34.000000,35.000000,22.985804,489100
2010-04-20,35.029999,35.299999,34.740002,35.279999,23.169693,115900
2010-04-21,35.220001,35.619999,35.169998,35.560001,23.353571,297500
2010-04-22,35.279999,35.639999,34.639999,35.590000,23.373278,172500
2010-04-23,35.590000,35.939999,35.209999,35.930000,23.596563,65400
2010-04-26,35.990002,36.360001,35.799999,36.209999,23.780449,139100
2010-04-27,36.080002,36.299999,35.570000,35.700001,23.445520,171400
2010-04-28,35.799999,36.400002,35.790001,36.080002,23.695082,168100
2010-04-29,36.430000,37.389999,36.270000,37.360001,24.535698,187700
2010-04-30,37.250000,37.650002,36.810001,36.889999,24.227034,189200
2010-05-03,37.099998,38.889999,37.070000,38.680000,25.402596,196200
2010-05-04,38.200001,38.959999,37.799999,38.590000,25.343485,286400
2010-05-05,38.230000,38.730000,37.869999,38.290001,25.146463,198700
2010-05-06,38.299999,38.869999,36.299999,38.259998,25.126770,504300
2010-05-07,38.230000,38.560001,36.950001,37.549999,24.660482,231700
2010-05-10,38.980000,40.090000,38.980000,39.750000,26.105303,217800
2010-05-11,39.110001,39.680000,39.020000,39.509998,25.947687,324300
2010-05-12,39.709999,40.279999,39.470001,40.230000,26.420544,222000
2010-05-13,40.220001,40.470001,39.689999,40.250000,26.433668,265100
2010-05-14,39.799999,39.860001,38.930000,39.759998,26.111864,259400
2010-05-17,39.889999,40.790001,39.490002,40.060001,26.308886,328000
2010-05-18,40.480000,40.660000,38.430000,38.680000,25.402596,189400
2010-05-19,38.459999,39.259998,37.540001,37.930000,24.910040,129200
2010-05-20,36.689999,37.349998,35.950001,36.040001,23.668810,167400
2010-05-21,35.180000,37.049999,35.180000,36.889999,24.227034,207300
