Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,21.930000,22.260000,21.750000,22.260000,14.116779,61000
2011-05-02,22.340000,22.480000,22.209999,22.389999,14.199223,65000
2011-05-03,22.340000,22.430000,22.129999,22.129999,14.034335,53000
2011-05-04,22.180000,22.240000,21.940001,22.160000,14.053358,35000
2011-05-05,21.969999,21.969999,21.549999,21.730000,13.780663,34100
2011-05-06,21.990000,21.990000,21.540001,21.830000,13.844085,37400
2011-05-09,21.870001,22.180000,21.790001,22.090000,14.008965,36000
2011-05-10,22.129999,22.219999,22.030001,22.139999,14.040677,27900
2011-05-11,22.209999,22.299999,22.040001,22.059999,13.989943,42400
2011-05-12,22.000000,22.209999,21.680000,22.020000,13.964571,46000
2011-05-13,22.150000,22.150000,21.719999,21.750000,13.793345,36300
2011-05-16,21.780001,21.910000,21.610001,21.870001,13.869444,30800
2011-05-17,21.760000,22.000000,21.700001,21.930000,13.907500,49400
2011-05-18,21.900000,22.129999,21.879999,22.129999,14.034335,138900
2011-05-19,22.190001,22.379999,22.180000,22.299999,14.142139,55400
2011-05-20,22.129999,22.260000,21.920000,22.240000,14.104096,47800
2011-05-23,21.920000,22.309999,21.900000,22.080000,14.002621,26600
2011-05-24,22.030001,22.129999,21.889999,22.080000,14.002621,68200
2011-05-25,21.969999,22.160000,21.879999,22.120001,14.027989,75900
2011-05-26,22.040001,22.180000,21.920000,22.139999,14.040677,33900
2011-05-27,21.889999,22.200001,21.770000,22.129999,14.224508,68400
2011-05-31,22.389999,22.510000,22.030001,22.270000,14.314499,51600
2011-06-01,22.020000,22.150000,21.700001,21.760000,13.986683,46500
2011-06-02,21.790001,21.790001,21.559999,21.690001,13.941693,23900
2011-06-03,21.400000,21.730000,21.270000,21.680000,13.935258,26200
2011-06-06,21.700001,21.730000,21.360001,21.430000,13.774570,32100
2011-06-07,21.510000,21.540001,21.309999,21.340000,13.716719,28500
2011-06-08,21.270000,21.459999,21.209999,21.299999,13.691010,52100
2011-06-09,21.400000,21.500000,21.170000,21.469999,13.800282,28100
2011-06-10,21.450001,21.459999,21.209999,21.270000,13.671729,29200
2011-06-13,21.280001,21.340000,21.180000,21.240000,13.652448,31500
2011-06-14,21.430000,21.790001,21.389999,21.650000,13.915975,39100
2011-06-15,21.520000,21.570000,21.100000,21.280001,13.678155,61800
2011-06-16,21.160000,21.160000,20.950001,21.090000,13.556026,31400
2011-06-17,21.250000,21.309999,20.940001,21.040001,13.523891,40900
2011-06-20,20.969999,21.100000,20.930000,21.040001,13.523891,25800
2011-06-21,21.190001,21.570000,21.180000,21.360001,13.729573,62200
2011-06-22,21.340000,21.400000,21.260000,21.270000,13.671729,20400
2011-06-23,21.059999,21.110001,20.920000,21.080000,13.549603,38300
2011-06-24,21.080000,21.080000,20.760000,20.790001,13.363194,33800
2011-06-27,20.740000,20.870001,20.620001,20.820000,13.382482,36200
2011-06-28,20.910000,20.969999,20.799999,20.850000,13.401762,24000
2011-06-29,21.059999,21.150000,21.049999,21.139999,13.588166,19800
2011-06-30,21.200001,21.400000,21.190001,21.360001,13.729573,28600
2011-07-01,21.299999,21.530001,21.299999,21.410000,13.761714,12100
2011-07-05,21.629999,21.750000,21.500000,21.530001,13.838847,26400
2011-07-06,21.469999,21.570000,21.350000,21.480000,13.806705,18200
2011-07-07,21.639999,21.740000,21.549999,21.629999,13.903122,15100
2011-07-08,21.590000,21.680000,21.530001,21.629999,13.903122,15900
2011-07-11,21.500000,21.510000,21.219999,21.299999,13.691010,28800
2011-07-12,21.180000,21.540001,21.129999,21.420000,13.768142,20100
2011-07-13,21.510000,21.700001,21.469999,21.600000,13.883842,23900
2011-07-14,21.629999,21.740000,21.490000,21.540001,13.845273,16200
2011-07-15,21.590000,21.809999,21.520000,21.809999,14.018821,13600
2011-07-18,21.670000,21.780001,21.450001,21.510000,13.825993,24200
2011-07-19,21.740000,21.820000,21.680000,21.770000,13.993110,20800
2011-07-20,21.820000,21.910000,21.770000,21.889999,14.070242,23700
2011-07-21,21.959999,22.100000,21.930000,22.070000,14.185939,22800
2011-07-22,22.070000,22.070000,21.840000,21.969999,14.121664,24300
2011-07-25,21.980000,22.299999,21.910000,22.190001,14.263078,19400
2011-07-26,22.219999,22.250000,22.059999,22.090000,14.198792,14800
2011-07-27,22.070000,22.150000,21.610001,21.650000,13.915975,25800
2011-07-28,21.719999,22.459999,21.709999,22.040001,14.166660,69000
2011-07-29,21.969999,22.340000,21.940001,22.139999,14.230936,39000
2011-08-01,22.150000,22.600000,22.040001,22.379999,14.385201,31000
2011-08-02,22.000000,22.209999,21.770000,21.860001,14.050962,97000
2011-08-03,21.780001,21.850000,21.510000,21.709999,13.954541,41300
2011-08-04,21.389999,21.480000,20.959999,21.049999,13.530315,48500
2011-08-05,21.129999,21.139999,20.400000,20.809999,13.376048,75400
2011-08-08,20.299999,20.400000,19.639999,19.700001,12.662576,97500
2011-08-09,19.879999,20.900000,19.770000,20.870001,13.414621,102300
2011-08-10,20.750000,20.820000,20.500000,20.559999,13.215356,76600
2011-08-11,20.650000,21.580000,20.600000,21.440001,13.781000,62800
2011-08-12,21.570000,21.639999,21.400000,21.570000,13.864554,28600
2011-08-15,21.670000,22.059999,21.650000,22.030001,14.160233,43100
2011-08-16,21.940001,22.360001,21.840000,22.309999,14.340205,50200
2011-08-17,22.299999,22.410000,22.209999,22.330000,14.353065,40000
2011-08-18,21.790001,21.950001,21.530001,21.850000,14.044535,61200
2011-08-19,21.590000,22.129999,21.559999,21.660000,13.922402,39700
2011-08-22,21.940001,22.150000,21.680000,21.820000,14.025249,129400
2011-08-23,22.010000,22.200001,21.940001,22.200001,14.269500,46600
2011-08-24,22.170000,22.320000,21.940001,22.250000,14.301638,40800
2011-08-25,22.420000,22.430000,21.990000,22.049999,14.173085,26600
2011-08-26,21.860001,22.209999,21.740000,22.030001,14.160233,45100
2011-08-29,22.340000,22.490000,22.320000,22.440001,14.423764,62800
2011-08-30,22.150000,22.410000,22.000000,22.410000,14.595708,48800
2011-08-31,22.430000,22.549999,22.280001,22.549999,14.686891,41800
2011-09-01,22.440001,22.799999,22.440001,22.690001,14.778073,76500
2011-09-02,22.400000,22.700001,22.230000,22.309999,14.530581,68300
2011-09-06,21.690001,22.000000,21.520000,21.950001,14.296110,54400
2011-09-07,22.080000,22.299999,21.980000,22.299999,14.524069,42400
2011-09-08,22.129999,22.549999,22.129999,22.450001,14.621762,38900
2011-09-09,22.200001,22.290001,21.799999,21.820000,14.211440,67900
2011-09-12,21.709999,21.980000,21.450001,21.690001,14.126776,76200
2011-09-13,21.780001,22.110001,21.719999,22.090000,14.387287,36200
2011-09-14,22.110001,22.600000,22.110001,22.389999,14.582685,55600
2011-09-15,22.530001,23.059999,22.530001,23.040001,15.006036,66200
2011-09-16,23.090000,23.090000,22.440001,22.480000,14.641301,47300
2011-09-19,22.170000,22.500000,22.030001,22.330000,14.543607,117900
2011-09-20,22.350000,22.580000,22.309999,22.320000,14.537092,44000
2011-09-21,22.230000,22.280001,21.770000,21.780001,14.185390,106500
2011-09-22,21.030001,21.150000,20.690001,20.950001,13.644808,107100
2011-09-23,20.840000,21.170000,20.790001,21.150000,13.775071,42700
2011-09-26,21.309999,21.719999,21.059999,21.719999,14.146314,85600
2011-09-27,22.000000,22.520000,21.969999,22.360001,14.563147,87400
2011-09-28,22.320000,22.389999,21.850000,21.870001,14.244005,57600
2011-09-29,22.139999,22.410000,22.030001,22.250000,14.491498,38100
2011-09-30,21.889999,22.230000,21.719999,21.770000,14.178875,47900
2011-10-03,21.650000,21.719999,21.230000,21.230000,13.827172,64300
2011-10-04,21.020000,21.150000,20.500000,20.790001,13.540598,73600
2011-10-05,20.870001,21.469999,20.870001,21.350000,13.905334,65200
2011-10-06,21.389999,21.980000,21.309999,21.980000,14.315645,41000
2011-10-07,22.070000,22.100000,21.740000,21.830000,14.217959,38800
2011-10-10,22.070000,22.309999,21.900000,22.270000,14.504534,20700
2011-10-11,22.129999,22.480000,22.080000,22.450001,14.621762,40200
2011-10-12,22.799999,23.040001,22.709999,22.840000,14.875773,66000
2011-10-13,21.510000,21.639999,21.410000,21.600000,14.068155,151600
2011-10-14,21.809999,21.879999,21.680000,21.850000,14.230985,39200
2011-10-17,21.740000,21.870001,21.629999,21.690001,14.126776,40900
2011-10-18,21.670000,21.990000,21.500000,21.840000,14.224467,75900
2011-10-19,21.830000,22.000000,21.700001,21.750000,14.165850,32000
2011-10-20,21.780001,21.889999,21.670000,21.770000,14.178875,42100
2011-10-21,21.930000,22.190001,21.930000,22.190001,14.452425,28900
2011-10-24,22.270000,22.350000,22.150000,22.260000,14.498013,47000
2011-10-25,22.180000,22.240000,21.709999,21.770000,14.178875,52100
2011-10-26,22.030001,22.200001,21.730000,22.129999,14.413345,50800
2011-10-27,22.709999,22.879999,22.459999,22.780001,14.836691,59200
2011-10-28,22.799999,22.990000,22.450001,22.540001,14.680378,41900
2011-10-31,22.370001,22.520000,22.020000,22.020000,14.341702,50700
2011-11-01,21.570000,21.570000,21.129999,21.260000,13.846713,99100
2011-11-02,21.469999,21.840000,21.469999,21.540001,14.029075,114100
2011-11-03,21.780001,21.780001,21.570000,21.670000,14.113747,46600
2011-11-04,21.440001,21.559999,21.150000,21.459999,13.976973,52500
2011-11-07,21.490000,21.690001,21.400000,21.690001,14.126776,29000
2011-11-08,21.650000,21.730000,21.469999,21.709999,14.139796,28900
2011-11-09,21.350000,21.540001,21.129999,21.270000,13.853229,110400
2011-11-10,21.340000,21.400000,21.000000,21.200001,13.807631,53500
2011-11-11,21.290001,21.410000,21.230000,21.360001,13.911841,32100
2011-11-14,21.290001,21.290001,21.100000,21.190001,13.801121,32000
2011-11-15,21.100000,21.129999,20.799999,20.879999,13.599218,73300
2011-11-16,20.799999,21.110001,20.750000,20.889999,13.605728,50500
2011-11-17,20.920000,20.969999,20.510000,20.650000,13.449412,51600
2011-11-18,20.680000,20.790001,20.469999,20.590000,13.410337,34300
2011-11-21,20.370001,20.379999,19.770000,19.959999,13.000019,153500
2011-11-22,19.980000,20.260000,19.820000,20.250000,13.188894,90400
2011-11-23,20.080000,20.280001,20.030001,20.170000,13.136792,53700
2011-11-25,20.250000,20.469999,20.160000,20.290001,13.214947,47000
2011-11-28,20.879999,21.129999,20.740000,21.030001,13.696912,96300
2011-11-29,20.920000,21.080000,20.730000,21.030001,13.882408,99100
2011-11-30,21.600000,21.610001,21.190001,21.559999,14.232271,115100
2011-12-01,21.490000,21.930000,21.400000,21.580000,14.245476,93900
2011-12-02,21.660000,21.660000,21.280001,21.280001,14.047441,37700
2011-12-05,21.500000,21.600000,21.270000,21.370001,14.106850,35300
2011-12-06,21.430000,21.440001,21.000000,21.090000,13.922013,29900
2011-12-07,21.070000,21.170000,20.910000,21.059999,13.902213,36200
2011-12-08,20.889999,21.049999,20.600000,20.809999,13.737178,25500
2011-12-09,20.639999,20.719999,20.420000,20.549999,13.565549,52600
2011-12-12,20.290001,20.430000,20.139999,20.299999,13.400514,54100
2011-12-13,20.280001,20.500000,19.980000,20.020000,13.215684,92900
2011-12-14,19.900000,19.980000,19.629999,19.709999,13.011040,94600
2011-12-15,19.889999,20.000000,19.770000,19.850000,13.103459,54900
2011-12-16,19.910000,20.080000,19.670000,19.709999,13.011040,63100
2011-12-19,19.790001,19.879999,19.650000,19.670000,12.984637,65600
2011-12-20,19.940001,20.230000,19.940001,20.150000,13.301498,56600
2011-12-21,20.120001,20.420000,20.049999,20.420000,13.479730,47000
2011-12-22,20.430000,20.480000,20.320000,20.469999,13.512735,74400
2011-12-23,20.510000,20.530001,20.360001,20.440001,13.492934,41300
2011-12-27,20.459999,20.940001,20.459999,20.709999,13.671168,36300
2011-12-28,20.680000,20.680000,20.270000,20.309999,13.407115,65300
2011-12-29,20.370001,20.450001,20.270000,20.400000,13.466527,49900
2011-12-30,20.400000,20.660000,20.400000,20.620001,13.611755,40500
2012-01-03,20.860001,21.160000,20.860001,21.150000,13.961624,59200
2012-01-04,21.059999,21.250000,20.980000,21.080000,13.915417,46100
2012-01-05,21.010000,21.020000,20.750000,20.860001,13.770185,32400
2012-01-06,20.900000,20.900000,20.530001,20.540001,13.558947,55300
2012-01-09,20.610001,20.680000,20.520000,20.650000,13.631557,40500
2012-01-10,20.790001,20.790001,20.480000,20.690001,13.657968,64100
2012-01-11,20.639999,20.780001,20.469999,20.469999,13.512735,45100
2012-01-12,20.540001,20.610001,20.400000,20.480000,13.519341,35000
2012-01-13,20.330000,20.370001,20.120001,20.200001,13.334500,42000
2012-01-17,20.469999,20.580000,20.309999,20.309999,13.407115,53500
2012-01-18,20.360001,20.549999,20.340000,20.379999,13.453323,50800
2012-01-19,20.520000,20.559999,19.900000,19.969999,13.182673,112900
2012-01-20,19.920000,20.049999,19.809999,19.980000,13.189276,55300
2012-01-23,20.080000,20.330000,20.040001,20.320000,13.413717,42600
2012-01-24,20.260000,20.299999,20.070000,20.150000,13.301498,31100
2012-01-25,20.129999,20.150000,19.820000,20.129999,13.288295,60500
2012-01-26,20.200001,20.209999,20.000000,20.059999,13.242084,48900
2012-01-27,20.010000,20.150000,20.000000,20.049999,13.235483,50300
2012-01-30,19.889999,20.219999,19.889999,20.200001,13.334500,58400
2012-01-31,20.379999,20.430000,20.090000,20.320000,13.413717,66000
2012-02-01,20.400000,20.510000,20.309999,20.410000,13.473131,38200
2012-02-02,20.450001,20.450001,20.330000,20.379999,13.453323,32600
2012-02-03,20.480000,20.590000,20.410000,20.459999,13.506137,104600
2012-02-06,20.379999,20.690001,20.379999,20.590000,13.591951,41000
2012-02-07,20.590000,20.660000,20.540001,20.620001,13.611755,40700
2012-02-08,20.690001,20.709999,20.500000,20.650000,13.631557,36800
2012-02-09,20.690001,20.709999,20.459999,20.480000,13.519341,52100
2012-02-10,20.400000,20.459999,20.309999,20.400000,13.466527,70100
2012-02-13,20.469999,20.570000,20.440001,20.459999,13.506137,49400
2012-02-14,20.450001,20.480000,20.299999,20.400000,13.466527,69400
2012-02-15,20.530001,20.570000,20.400000,20.410000,13.473131,27300
2012-02-16,20.379999,20.639999,20.379999,20.620001,13.611755,70800
2012-02-17,20.670000,20.910000,20.610001,20.900000,13.796592,48900
2012-02-21,20.910000,21.090000,20.900000,20.969999,13.842797,61800
2012-02-22,21.000000,21.059999,20.879999,20.959999,13.836201,48100
2012-02-23,21.020000,21.059999,20.930000,21.030001,13.882408,33300
2012-02-24,21.000000,21.070000,20.990000,21.020000,13.875805,68000
2012-02-27,20.930000,21.200001,20.930000,21.150000,13.961624,79200
2012-02-28,20.799999,20.959999,20.740000,20.950001,14.021187,78600
2012-02-29,20.950001,21.139999,20.940001,21.100000,14.121578,84800
2012-03-01,21.090000,21.160000,20.959999,21.080000,14.108194,59000
2012-03-02,20.740000,20.820000,20.520000,20.719999,13.867255,81700
2012-03-05,20.549999,20.549999,20.230000,20.260000,13.559391,79500
2012-03-06,20.040001,20.059999,19.820000,19.830000,13.271604,113400
2012-03-07,19.840000,19.879999,19.520000,19.780001,13.238141,131900
2012-03-08,19.910000,20.049999,19.770000,19.980000,13.371994,109500
2012-03-09,20.030001,20.030001,19.840000,20.010000,13.392074,59700
2012-03-12,20.000000,20.010000,19.780001,19.830000,13.271604,261000
2012-03-13,19.860001,19.940001,19.799999,19.900000,13.318454,79400
2012-03-14,19.940001,19.950001,19.480000,19.570000,13.097595,102400
2012-03-15,19.559999,19.650000,19.389999,19.450001,13.017282,210100
2012-03-16,19.500000,19.610001,19.290001,19.309999,12.923583,78000
2012-03-19,19.340000,19.580000,19.320000,19.459999,13.023973,75100
2012-03-20,19.389999,19.389999,18.969999,19.100000,12.783040,169800
2012-03-21,19.129999,19.219999,19.090000,19.190001,12.843270,66000
2012-03-22,19.070000,19.070000,18.860001,18.980000,12.702724,113100
2012-03-23,18.969999,19.180000,18.850000,19.180000,12.836580,94500
2012-03-26,19.309999,19.500000,19.280001,19.360001,12.957047,61100
2012-03-27,19.370001,19.370001,19.129999,19.190001,12.843270,40700
2012-03-28,19.110001,19.110001,18.750000,18.950001,12.682649,95500
2012-03-29,18.830000,18.840000,18.480000,18.620001,12.461791,249000
2012-03-30,18.610001,18.820000,18.450001,18.770000,12.562180,100200
2012-04-02,18.740000,18.820000,18.629999,18.799999,12.582253,90500
2012-04-03,18.809999,18.809999,18.580000,18.610001,12.455092,57600
2012-04-04,18.490000,18.510000,18.299999,18.340000,12.274394,112400
2012-04-05,18.320000,18.370001,18.190001,18.240000,12.207469,68700
2012-04-09,18.160000,18.350000,18.000000,18.260000,12.220855,73200
2012-04-10,18.200001,18.309999,17.570000,17.650000,11.812600,115500
2012-04-11,17.719999,17.860001,17.480000,17.760000,11.886219,125300
2012-04-12,17.799999,17.980000,17.650000,17.760000,11.886219,100500
2012-04-13,17.750000,17.790001,17.219999,17.219999,11.524815,142700
2012-04-16,17.230000,17.230000,16.510000,16.590000,11.103172,268100
2012-04-17,16.670000,17.080000,16.500000,16.980000,11.364186,161100
2012-04-18,16.990000,17.049999,16.940001,16.990000,11.370878,88000
2012-04-19,16.959999,17.010000,16.620001,16.690001,11.170100,102800
2012-04-20,16.730000,16.860001,16.540001,16.770000,11.223640,113100
2012-04-23,16.660000,16.660000,16.219999,16.320000,10.922470,146400
2012-04-24,16.320000,16.639999,16.320000,16.559999,11.083094,334000
2012-04-25,16.719999,17.150000,16.620001,16.990000,11.370878,482000
2012-04-26,17.240000,17.290001,16.540001,16.620001,11.123252,236300
2012-04-27,16.680000,16.700001,16.240000,16.590000,11.103172,276700
2012-04-30,16.590000,16.620001,16.370001,16.559999,11.083094,167000
2012-05-01,16.610001,16.860001,16.540001,16.799999,11.243722,131200
2012-05-02,16.750000,16.770000,16.510000,16.680000,11.163406,122000
2012-05-03,16.760000,16.760000,16.379999,16.420000,10.989396,224700
2012-05-04,16.340000,16.510000,16.280001,16.480000,11.029552,241300
2012-05-07,16.469999,16.760000,16.430000,16.740000,11.203563,106000
2012-05-08,16.620001,16.700001,16.219999,16.280001,10.895698,124400
2012-05-09,16.200001,16.490000,16.129999,16.389999,10.969320,88000
2012-05-10,16.500000,16.809999,16.450001,16.790001,11.237026,91100
2012-05-11,16.799999,16.930000,16.770000,16.840000,11.270492,112000
2012-05-14,16.790001,16.790001,16.450001,16.639999,11.136638,79700
2012-05-15,16.600000,16.610001,16.400000,16.480000,11.029552,75000
2012-05-16,16.500000,16.500000,16.190001,16.360001,10.949242,103600
2012-05-17,16.370001,16.780001,16.320000,16.520000,11.056324,112400
2012-05-18,16.570000,16.709999,16.299999,16.360001,10.949242,83700
2012-05-21,16.450001,16.730000,16.330000,16.610001,11.116558,57800
2012-05-22,16.580000,16.940001,16.480000,16.870001,11.290568,94000
2012-05-23,16.799999,16.820000,16.360001,16.770000,11.223640,101000
2012-05-24,16.790001,16.900000,16.580000,16.790001,11.237026,103400
2012-05-25,16.730000,16.940001,16.700001,16.840000,11.270492,108500
2012-05-29,17.129999,17.160000,16.629999,16.760000,11.216949,971900
2012-05-30,16.320000,16.430000,16.090000,16.139999,10.987532,98300
2012-05-31,16.160000,16.299999,15.800000,16.240000,11.055609,185400
2012-06-01,16.010000,16.190001,15.840000,15.920000,10.837762,110600
2012-06-04,15.980000,16.170000,15.830000,16.059999,10.933072,75000
2012-06-05,16.059999,16.350000,16.040001,16.139999,10.987532,64300
2012-06-06,16.219999,16.940001,16.100000,16.930000,11.525334,162800
2012-06-07,17.139999,17.280001,16.770000,17.040001,11.600222,180900
2012-06-08,16.940001,17.219999,16.809999,17.120001,11.654682,110400
2012-06-11,17.250000,17.270000,16.639999,16.670000,11.348334,106000
2012-06-12,16.660000,17.010000,16.660000,16.990000,11.566179,59200
2012-06-13,16.820000,16.910000,16.610001,16.680000,11.355145,90700
2012-06-14,16.730000,16.780001,16.559999,16.780001,11.423222,58400
2012-06-15,16.820000,17.100000,16.709999,16.980000,11.559374,90400
2012-06-18,16.940001,17.070000,16.700001,16.830000,11.457256,55600
2012-06-19,16.930000,17.170000,16.930000,17.139999,11.668294,46600
2012-06-20,17.190001,17.190001,16.850000,17.080000,11.627450,41600
2012-06-21,17.080000,17.100000,16.610001,16.660000,11.341527,43800
2012-06-22,16.760000,16.850000,16.570000,16.740000,11.395989,33400
2012-06-25,16.549999,16.610001,16.400000,16.500000,11.232607,55500
2012-06-26,16.510000,16.510000,16.260000,16.469999,11.212185,58700
2012-06-27,16.469999,16.709999,16.379999,16.620001,11.314301,69600
2012-06-28,16.469999,16.549999,16.250000,16.549999,11.266644,58000
2012-06-29,16.830000,17.010000,16.770000,16.969999,11.552564,93400
2012-07-02,16.980000,17.000000,16.760000,16.950001,11.538953,33500
2012-07-03,17.120001,17.459999,17.100000,17.370001,11.824873,54500
2012-07-05,17.230000,17.500000,17.150000,17.389999,11.838491,51200
2012-07-06,17.230000,17.320000,17.000000,17.240000,11.736373,42700
2012-07-09,17.280001,17.350000,17.020000,17.200001,11.709142,58900
2012-07-10,17.120001,17.290001,17.080000,17.100000,11.641065,55700
2012-07-11,17.160000,17.240000,17.080000,17.150000,11.675102,45000
2012-07-12,17.049999,17.180000,16.930000,17.129999,11.661487,31000
2012-07-13,17.180000,17.360001,17.180000,17.270000,11.756795,34800
2012-07-16,17.290001,17.330000,17.129999,17.180000,11.695527,68200
2012-07-17,17.240000,17.270000,17.110001,17.190001,11.702335,52600
2012-07-18,17.120001,17.370001,17.120001,17.170000,11.688723,43700
2012-07-19,17.250000,17.360001,17.200001,17.270000,11.756795,33700
2012-07-20,17.200001,17.340000,17.200001,17.270000,11.756795,33000
2012-07-23,17.080000,17.129999,16.420000,16.440001,11.191761,164600
2012-07-24,16.540001,16.559999,15.740000,15.860000,10.796917,187800
2012-07-25,15.880000,15.880000,15.250000,15.350000,10.449728,148300
2012-07-26,15.580000,15.610000,15.290000,15.480000,10.538227,132400
2012-07-27,15.530000,15.620000,15.450000,15.510000,10.558649,81300
2012-07-30,15.490000,15.570000,15.460000,15.530000,10.572265,68500
2012-07-31,15.500000,15.910000,15.440000,15.590000,10.613111,107800
2012-08-01,15.690000,15.740000,15.430000,15.470000,10.531421,94000
2012-08-02,15.450000,15.450000,14.880000,14.990000,10.204655,148500
2012-08-03,15.160000,15.330000,15.020000,15.070000,10.259115,98900
2012-08-06,15.070000,15.340000,15.070000,15.190000,10.340805,39400
2012-08-07,15.290000,15.510000,15.110000,15.420000,10.497379,75400
2012-08-08,15.260000,15.630000,15.260000,15.560000,10.592689,88200
2012-08-09,15.560000,15.790000,15.560000,15.700000,10.687996,53600
2012-08-10,15.680000,15.870000,15.670000,15.870000,10.803726,40800
2012-08-13,15.900000,16.000000,15.800000,15.910000,10.830957,192000
2012-08-14,15.970000,16.080000,15.870000,16.010000,10.899032,119700
2012-08-15,15.960000,16.070000,15.880000,15.960000,10.864993,140200
2012-08-16,15.950000,16.160000,15.930000,16.080000,10.946689,56900
2012-08-17,16.090000,16.129999,16.020000,16.070000,10.939881,24500
2012-08-20,16.040001,16.299999,16.040001,16.070000,10.939881,77100
2012-08-21,16.120001,16.240000,15.840000,15.880000,10.810534,109400
2012-08-22,15.900000,15.960000,15.810000,15.920000,10.837762,98500
2012-08-23,15.890000,15.940000,15.810000,15.810000,10.762878,57600
2012-08-24,15.820000,15.960000,15.820000,15.900000,10.824150,30100
2012-08-27,15.950000,16.030001,15.880000,15.960000,10.864993,67600
2012-08-28,16.040001,16.180000,15.990000,16.040001,10.919456,104400
2012-08-29,15.510000,15.760000,15.430000,15.560000,10.789785,83600
2012-08-30,15.730000,15.730000,15.300000,15.300000,10.609493,45700
2012-08-31,15.400000,15.470000,15.050000,15.110000,10.477738,110900
2012-09-04,15.110000,15.120000,14.880000,14.910000,10.339054,87900
2012-09-05,14.310000,14.370000,13.920000,14.220000,9.860587,213400
2012-09-06,14.310000,14.490000,14.270000,14.450000,10.020076,173300
2012-09-07,14.440000,14.500000,14.410000,14.470000,10.033945,46600
2012-09-10,14.470000,14.530000,14.420000,14.420000,9.999272,46000
2012-09-11,14.550000,14.570000,14.370000,14.570000,10.103289,82900
2012-09-12,14.550000,14.620000,14.380000,14.600000,10.124091,85300
2012-09-13,14.600000,14.730000,14.500000,14.710000,10.200370,97500
2012-09-14,14.760000,15.270000,14.730000,15.270000,10.588688,90400
2012-09-17,15.260000,15.490000,15.200000,15.320000,10.623360,72200
2012-09-18,15.250000,15.260000,15.030000,15.170000,10.519347,78700
2012-09-19,15.200000,15.200000,14.980000,15.120000,10.484675,47600
2012-09-20,15.040000,15.150000,14.960000,15.150000,10.505479,47600
2012-09-21,15.200000,15.610000,15.060000,15.570000,10.796720,195700
2012-09-24,15.400000,15.630000,15.170000,15.180000,10.526279,91100
2012-09-25,15.260000,15.340000,14.940000,15.080000,10.456936,59600
2012-09-26,15.090000,15.190000,14.930000,14.970000,10.380660,57800
2012-09-27,15.050000,15.050000,14.880000,15.000000,10.401462,35900
2012-09-28,15.020000,15.360000,14.900000,15.280000,10.595622,81500
2012-10-01,15.340000,15.490000,15.230000,15.340000,10.637230,88300
2012-10-02,15.470000,15.660000,15.360000,15.520000,10.762047,126200
2012-10-03,15.580000,15.680000,15.510000,15.590000,10.810587,48100
2012-10-04,15.680000,15.810000,15.670000,15.700000,10.886864,61900
2012-10-05,15.880000,15.890000,15.620000,15.700000,10.886864,88100
2012-10-08,15.690000,15.810000,15.650000,15.730000,10.907667,14300
2012-10-09,15.790000,15.790000,15.620000,15.650000,10.852194,212900
2012-10-10,15.720000,15.900000,15.410000,15.490000,10.741244,135300
2012-10-11,15.530000,15.590000,15.310000,15.320000,10.623360,65900
2012-10-12,15.300000,15.370000,15.180000,15.210000,10.547084,52200
2012-10-15,15.210000,15.340000,15.120000,15.260000,10.581754,59900
2012-10-16,15.260000,15.400000,15.210000,15.210000,10.547084,70000
2012-10-17,15.310000,15.650000,15.310000,15.610000,10.824457,60100
2012-10-18,15.600000,15.710000,15.490000,15.520000,10.762047,65600
2012-10-19,15.500000,15.510000,15.220000,15.310000,10.616426,33200
2012-10-22,15.320000,15.370000,15.160000,15.290000,10.602558,25400
2012-10-23,15.240000,15.280000,15.060000,15.190000,10.533215,48400
2012-10-24,15.290000,15.320000,15.090000,15.170000,10.519347,51500
2012-10-25,15.210000,15.360000,15.180000,15.320000,10.623360,29200
2012-10-26,15.340000,15.850000,15.260000,15.760000,10.928471,102800
2012-10-31,15.770000,15.980000,15.750000,15.980000,11.081024,112500
2012-11-01,15.960000,16.030001,15.810000,15.920000,11.039420,61000
2012-11-02,15.980000,16.010000,15.710000,15.740000,10.914601,49000
2012-11-05,15.780000,15.920000,15.680000,15.720000,10.900731,61800
2012-11-06,15.770000,15.910000,15.630000,15.660000,10.859127,69400
2012-11-07,15.560000,15.840000,15.560000,15.770000,10.935404,56800
2012-11-08,15.680000,15.890000,15.470000,15.550000,10.782849,124100
2012-11-09,15.550000,15.550000,15.390000,15.410000,10.685768,80900
2012-11-12,15.510000,15.530000,15.310000,15.410000,10.685768,38000
2012-11-13,15.430000,15.430000,15.130000,15.280000,10.595622,97100
2012-11-14,15.270000,15.270000,14.680000,14.810000,10.269711,90200
2012-11-15,14.780000,14.890000,14.490000,14.510000,10.061681,90300
2012-11-16,14.550000,14.710000,14.440000,14.670000,10.172631,55700
2012-11-19,14.880000,15.090000,14.770000,15.090000,10.463872,79600
2012-11-20,15.100000,15.110000,14.620000,14.890000,10.325189,89600
2012-11-21,14.930000,14.930000,14.630000,14.870000,10.311316,49500
2012-11-23,14.900000,15.300000,14.900000,15.280000,10.595622,43900
2012-11-26,15.250000,15.290000,15.110000,15.280000,10.595622,56400
2012-11-27,15.350000,15.500000,15.280000,15.470000,10.727377,326200
2012-11-28,15.140000,15.160000,14.900000,15.050000,10.636909,73200
