Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,15.500000,15.900000,15.000000,15.500000,8.565281,7100
2013-05-06,15.600000,16.100000,14.200000,15.400000,8.510020,5400
2013-05-07,15.800000,15.800000,15.000000,15.300000,8.454762,3500
2013-05-08,15.100000,16.299999,15.100000,15.500000,8.565281,7900
2013-05-09,15.500000,15.500000,15.000000,15.400000,8.510020,9400
2013-05-10,15.700000,16.299999,15.200000,16.299999,9.007360,1600
2013-05-13,15.700000,15.800000,15.100000,15.200000,8.399500,1100
2013-05-14,15.100000,15.800000,15.100000,15.100000,8.344239,1500
2013-05-15,15.100000,15.800000,15.100000,15.500000,8.565281,2000
2013-05-16,15.100000,16.000000,14.800000,15.800000,8.731060,8300
2013-05-17,16.100000,17.400000,15.800000,17.299999,9.559958,13200
2013-05-20,17.299999,17.500000,16.299999,17.400000,9.615216,11000
2013-05-21,17.000000,17.799999,16.700001,17.799999,9.836259,6200
2013-05-22,17.400000,17.400000,16.400000,16.900000,9.338919,2600
2013-05-23,16.500000,17.000000,16.299999,17.000000,9.394180,200
2013-05-24,17.200001,17.500000,16.299999,16.700001,9.228399,1100
2013-05-28,17.100000,17.200001,16.299999,16.500000,9.117880,900
2013-05-29,16.299999,16.600000,16.299999,16.299999,9.007360,600
2013-05-30,16.600000,16.900000,15.600000,16.200001,8.952101,2700
2013-05-31,16.799999,18.900000,16.799999,18.600000,10.278337,16600
2013-06-03,19.100000,20.500000,18.900000,20.000000,11.051975,12400
2013-06-04,20.000000,20.000000,18.100000,18.400000,10.167815,3300
2013-06-05,17.799999,18.600000,17.600000,18.400000,10.167815,4300
2013-06-06,18.000000,20.000000,17.900000,18.600000,10.278337,3100
2013-06-07,19.500000,21.000000,19.400000,20.799999,11.494054,11500
2013-06-10,21.500000,21.500000,20.200001,21.299999,11.770352,5100
2013-06-11,21.700001,22.000000,20.700001,21.000000,11.604573,3100
2013-06-12,20.600000,21.500000,20.400000,21.299999,11.770352,4000
2013-06-13,20.799999,21.700001,20.100000,20.100000,11.107235,2100
2013-06-14,20.400000,21.000000,19.799999,20.500000,11.328272,3400
2013-06-17,21.299999,21.299999,20.100000,20.100000,11.107235,2800
2013-06-18,20.200001,21.299999,19.600000,20.900000,11.549314,2600
2013-06-19,20.700001,21.000000,19.799999,20.799999,11.494054,3300
2013-06-20,20.900000,20.900000,20.000000,20.299999,11.217756,1500
2013-06-21,20.000000,20.500000,19.900000,20.000000,11.051975,100
2013-06-24,19.799999,20.500000,19.799999,20.100000,11.107235,2200
2013-06-25,19.900000,20.100000,19.900000,19.900000,10.996714,400
2013-06-26,19.900000,19.900000,19.200001,19.200001,10.609894,1300
2013-06-27,18.799999,20.000000,18.500000,19.000000,10.499376,3100
2013-06-28,18.799999,18.799999,18.799999,18.799999,10.388857,500
2013-07-01,19.200001,19.200001,18.500000,18.500000,10.223079,500
2013-07-02,18.500000,19.600000,18.500000,19.000000,10.499376,300
2013-07-03,18.799999,19.000000,18.600000,19.000000,10.499376,400
2013-07-05,18.600000,19.299999,18.400000,19.299999,10.665156,2700
2013-07-08,19.000000,20.600000,19.000000,20.000000,11.051975,600
2013-07-09,20.100000,20.400000,20.000000,20.400000,11.273013,1100
2013-07-10,20.400000,20.400000,19.799999,20.400000,11.273013,500
2013-07-11,20.100000,20.299999,19.200001,20.000000,11.051975,700
2013-07-12,19.799999,20.500000,19.799999,20.500000,11.328272,1900
2013-07-15,20.500000,20.500000,19.200001,20.400000,11.273013,7100
2013-07-16,20.000000,20.000000,18.799999,19.200001,10.609894,5000
2013-07-17,19.500000,20.299999,19.299999,19.799999,10.941455,2500
2013-07-18,20.200001,20.400000,19.000000,19.500000,10.775676,5100
2013-07-19,19.799999,20.600000,18.200001,20.500000,11.328272,7000
2013-07-22,19.500000,19.799999,19.500000,19.799999,10.941455,300
2013-07-23,19.600000,19.700001,19.600000,19.600000,10.830937,100
2013-07-24,19.900000,20.400000,19.700001,20.100000,11.107235,500
2013-07-25,19.900000,20.200001,19.900000,20.000000,11.051975,1500
2013-07-26,19.799999,19.799999,19.799999,19.799999,10.941455,0
2013-07-29,19.799999,20.299999,19.299999,19.299999,10.665156,100
2013-07-30,20.000000,20.600000,20.000000,20.500000,11.328272,5500
2013-07-31,20.200001,20.600000,20.200001,20.400000,11.273013,1700
2013-08-01,20.600000,20.900000,20.600000,20.799999,11.494054,2000
2013-08-02,20.400000,20.500000,20.000000,20.500000,11.328272,800
2013-08-05,20.500000,20.500000,20.500000,20.500000,11.328272,400
2013-08-06,20.200001,20.700001,19.100000,19.200001,10.609894,1300
2013-08-07,19.500000,20.799999,19.500000,20.799999,11.494054,700
2013-08-08,20.400000,20.400000,19.000000,20.000000,11.051975,4200
2013-08-09,19.900000,20.200001,19.000000,20.000000,11.051975,2400
2013-08-12,21.000000,21.600000,20.700001,20.799999,11.494054,5600
2013-08-13,21.900000,22.500000,20.400000,21.000000,11.604573,6200
2013-08-14,21.500000,22.400000,20.500000,21.400000,11.825614,2700
2013-08-15,22.100000,22.700001,21.500000,21.500000,11.880872,12300
2013-08-16,21.900000,22.400000,21.000000,22.000000,12.157172,2800
2013-08-19,21.799999,22.000000,20.799999,21.799999,12.046654,2700
2013-08-20,21.500000,21.799999,20.700001,21.299999,11.770352,900
2013-08-21,21.400000,21.500000,20.700001,21.299999,11.770352,2600
2013-08-22,21.000000,21.900000,20.700001,20.700001,11.438794,2600
2013-08-23,21.200001,21.200001,20.200001,20.600000,11.383534,5200
2013-08-26,21.000000,22.500000,20.900000,21.600000,11.936133,10700
2013-08-27,21.600000,22.000000,21.299999,21.600000,11.936133,2100
2013-08-28,21.700001,22.500000,21.500000,22.500000,12.433473,10000
2013-08-29,22.600000,24.700001,21.600000,23.400000,12.930811,16600
2013-08-30,23.500000,26.900000,23.500000,26.799999,14.809645,23200
2013-09-03,27.000000,32.000000,27.000000,29.500000,16.301664,53500
2013-09-04,29.799999,30.200001,27.299999,28.500000,15.749063,17500
2013-09-05,28.500000,29.000000,25.900000,26.400000,14.588605,25500
2013-09-06,23.000000,24.400000,22.000000,22.100000,12.212433,20900
2013-09-09,22.600000,23.100000,21.200001,21.500000,11.880872,14000
2013-09-10,20.500000,22.799999,20.400000,22.400000,12.378213,9200
2013-09-11,22.000000,24.600000,21.900000,23.700001,13.096591,7300
2013-09-12,23.700001,23.900000,22.299999,23.200001,12.820292,4600
2013-09-13,23.799999,25.200001,23.299999,23.600000,13.041331,7600
2013-09-16,24.600000,25.100000,24.000000,24.900000,13.759708,4800
2013-09-17,24.600000,24.799999,23.799999,24.000000,13.262369,1500
2013-09-18,23.799999,25.700001,23.799999,24.299999,13.428149,3300
2013-09-19,23.799999,25.000000,23.799999,24.000000,13.262369,700
2013-09-20,23.799999,24.500000,22.600000,23.500000,12.986073,6900
2013-09-23,24.100000,24.299999,22.600000,23.000000,12.709771,2100
2013-09-24,23.500000,24.900000,21.299999,21.400000,11.825614,12200
2013-09-25,22.799999,23.500000,20.799999,21.400000,11.825614,13100
2013-09-26,21.200001,22.400000,20.799999,20.900000,11.549314,10000
2013-09-27,20.400000,22.100000,20.400000,21.200001,11.715094,57000
2013-09-30,20.600000,21.400000,20.600000,21.400000,11.825614,500
2013-10-01,21.500000,21.500000,20.400000,21.000000,11.604573,1700
2013-10-02,20.700001,23.100000,20.700001,22.000000,12.157172,3300
2013-10-03,21.600000,22.200001,21.400000,21.500000,11.880872,1100
2013-10-04,22.400000,23.500000,22.000000,22.100000,12.212433,3900
2013-10-07,21.500000,22.000000,20.700001,21.500000,11.880872,4800
2013-10-08,21.100000,21.100000,21.000000,21.000000,11.604573,100
2013-10-09,21.000000,22.200001,21.000000,21.500000,11.880872,3100
2013-10-10,21.299999,22.299999,21.299999,21.500000,11.880872,3400
2013-10-11,21.900000,22.100000,21.900000,22.100000,12.212433,800
2013-10-14,21.500000,22.600000,21.500000,22.600000,12.488732,2000
2013-10-15,23.400000,23.400000,22.500000,23.299999,12.875550,400
2013-10-16,23.799999,24.000000,22.600000,22.600000,12.488732,2200
2013-10-17,22.500000,22.900000,22.500000,22.900000,12.654512,400
2013-10-18,22.500000,23.500000,22.200001,23.500000,12.986073,1200
2013-10-21,23.500000,25.000000,23.500000,24.299999,13.428149,6100
2013-10-22,24.299999,25.200001,24.299999,24.700001,13.649188,10500
2013-10-23,24.700001,24.700001,24.299999,24.500000,13.538668,400
2013-10-24,24.500000,24.500000,23.799999,23.900000,13.207111,1700
2013-10-25,23.200001,23.700001,23.100000,23.200001,12.820292,200
2013-10-28,23.100000,23.299999,23.100000,23.200001,12.820292,100
2013-10-29,23.600000,25.000000,23.000000,23.600000,13.041331,3800
2013-10-30,23.299999,24.200001,23.299999,24.100000,13.317631,700
2013-10-31,23.100000,24.700001,23.100000,24.200001,13.372892,700
2013-11-01,24.400000,24.700001,23.700001,23.700001,13.096591,1800
2013-11-04,24.400000,24.400000,23.100000,23.799999,13.151848,1000
2013-11-05,23.200001,23.799999,23.100000,23.100000,12.765031,1300
2013-11-06,23.000000,23.299999,23.000000,23.200001,12.820292,600
2013-11-07,23.000000,23.100000,22.200001,22.299999,12.322950,2700
2013-11-08,22.500000,24.200001,22.500000,23.799999,13.151848,2000
2013-11-11,23.900000,24.100000,22.500000,23.000000,12.709771,2600
2013-11-12,22.500000,22.500000,22.200001,22.500000,12.433473,300
2013-11-13,22.600000,22.600000,22.200001,22.299999,12.322950,1600
2013-11-14,22.200001,22.600000,22.200001,22.200001,12.267694,1400
2013-11-15,22.700001,22.799999,22.200001,22.299999,12.322950,1900
2013-11-18,22.200001,22.299999,22.000000,22.000000,12.157172,1700
2013-11-19,22.000000,22.600000,21.000000,22.200001,12.267694,3700
2013-11-20,21.799999,22.600000,21.799999,22.100000,12.212433,1700
2013-11-21,22.200001,22.700001,22.200001,22.600000,12.488732,700
2013-11-22,22.400000,22.600000,22.200001,22.400000,12.378213,3000
2013-11-25,22.400000,23.299999,22.200001,23.299999,12.875550,4700
2013-11-26,23.100000,23.299999,22.200001,23.000000,12.709771,2300
2013-11-27,22.500000,23.000000,21.000000,23.000000,12.709771,24700
2013-11-29,22.000000,23.100000,21.400000,22.500000,12.433473,11600
2013-12-02,22.200001,22.400000,21.400000,21.600000,11.936133,16600
2013-12-03,21.799999,22.000000,21.200001,21.600000,11.936133,33500
2013-12-04,21.799999,21.799999,21.100000,21.100000,11.659836,4400
2013-12-05,21.200001,22.299999,20.600000,21.799999,12.046654,12200
2013-12-06,21.900000,22.900000,21.000000,21.000000,11.604573,8100
2013-12-09,20.799999,22.700001,20.799999,21.500000,11.880872,10300
2013-12-10,21.400000,22.299999,21.400000,21.799999,12.046654,7200
2013-12-11,21.700001,21.900000,21.500000,21.600000,11.936133,600
2013-12-12,21.400000,22.100000,21.400000,21.500000,11.880872,13900
2013-12-13,22.500000,22.500000,21.299999,21.500000,11.880872,58400
2013-12-16,21.600000,22.700001,21.600000,22.100000,12.212433,12300
2013-12-17,21.799999,22.400000,21.700001,22.000000,12.157172,5200
2013-12-18,21.900000,22.000000,21.500000,21.500000,11.880872,54800
2013-12-19,21.900000,22.799999,21.799999,22.200001,12.267694,15300
2013-12-20,22.500000,22.900000,22.299999,22.799999,12.599252,6300
2013-12-23,22.600000,23.700001,22.600000,23.600000,13.041331,3300
2013-12-24,23.700001,24.100000,23.500000,23.900000,13.207111,3400
2013-12-26,24.200001,24.500000,24.100000,24.500000,13.538668,5900
2013-12-27,24.500000,24.799999,23.100000,24.100000,13.317631,3600
2013-12-30,23.799999,24.000000,22.400000,23.200001,12.820292,2900
2013-12-31,24.000000,24.299999,23.100000,24.000000,13.262369,3600
2014-01-02,24.000000,24.000000,22.600000,23.500000,12.986073,2500
2014-01-03,22.900000,24.600000,22.900000,23.400000,12.930811,1400
2014-01-06,23.500000,24.000000,23.299999,23.700001,13.096591,1100
2014-01-07,23.100000,23.600000,23.000000,23.100000,12.765031,3400
2014-01-08,23.400000,23.400000,22.500000,23.000000,12.709771,5400
2014-01-09,23.100000,23.100000,22.400000,22.500000,12.433473,2900
2014-01-10,23.100000,23.100000,22.299999,22.799999,12.599252,4200
2014-01-13,22.700001,23.500000,22.299999,22.900000,12.654512,6300
2014-01-14,22.600000,23.200001,22.200001,23.100000,12.765031,2900
2014-01-15,22.700001,23.200001,22.500000,22.500000,12.433473,3200
2014-01-16,22.600000,23.000000,22.600000,22.700001,12.543992,6300
2014-01-17,23.000000,23.000000,22.600000,22.700001,12.543992,2600
2014-01-21,22.799999,23.000000,22.600000,22.900000,12.654512,2800
2014-01-22,22.500000,23.000000,22.500000,23.000000,12.709771,11500
2014-01-23,23.000000,23.299999,22.900000,23.299999,12.875550,3500
2014-01-24,22.900000,23.299999,22.500000,22.799999,12.599252,5400
2014-01-27,22.900000,23.000000,21.700001,22.400000,12.378213,4400
2014-01-28,22.600000,23.000000,22.600000,22.799999,12.599252,600
2014-01-29,22.900000,23.400000,22.400000,23.200001,12.820292,11400
2014-01-30,23.100000,23.200001,22.600000,22.900000,12.654512,4300
2014-01-31,22.500000,22.900000,22.500000,22.700001,12.543992,900
2014-02-03,22.100000,22.700001,22.100000,22.500000,12.433473,2600
2014-02-04,22.200001,22.500000,22.100000,22.200001,12.267694,1900
2014-02-05,22.200001,22.500000,21.799999,22.000000,12.157172,6500
2014-02-06,21.799999,22.200001,21.799999,22.100000,12.212433,2300
2014-02-07,22.000000,22.500000,21.900000,22.200001,12.267694,2200
2014-02-10,22.200001,22.299999,22.200001,22.299999,12.322950,1000
2014-02-11,23.299999,23.299999,22.000000,22.000000,12.157172,1700
2014-02-12,22.500000,22.500000,21.799999,22.000000,12.157172,2500
2014-02-13,22.200001,22.400000,22.100000,22.400000,12.378213,1900
2014-02-14,22.200001,23.000000,22.200001,22.600000,12.488732,2700
2014-02-18,22.400000,23.400000,22.400000,23.200001,12.820292,7400
2014-02-19,23.400000,23.400000,22.600000,22.600000,12.488732,4300
2014-02-20,23.100000,23.100000,22.700001,23.100000,12.765031,2400
2014-02-21,22.600000,23.400000,22.600000,23.000000,12.709771,4100
2014-02-24,23.500000,24.000000,23.299999,24.000000,13.262369,6700
2014-02-25,23.600000,25.299999,23.100000,25.000000,13.814966,16200
2014-02-26,25.200001,25.200001,24.400000,25.000000,13.814966,2600
2014-02-27,25.000000,25.700001,25.000000,25.400000,14.036008,5800
2014-02-28,25.299999,26.200001,25.000000,25.200001,13.925485,3200
2014-03-03,25.500000,26.000000,24.900000,25.500000,14.091269,2800
2014-03-04,25.500000,25.900000,25.000000,25.000000,13.814966,2400
2014-03-05,26.000000,28.500000,26.000000,28.200001,15.583284,25900
2014-03-06,26.000000,27.000000,25.000000,26.400000,14.588605,20200
2014-03-07,26.500000,27.500000,26.500000,26.500000,14.643867,5000
2014-03-10,26.000000,26.600000,26.000000,26.600000,14.699127,6000
2014-03-11,26.500000,27.400000,24.900000,26.200001,14.478087,6000
2014-03-12,26.299999,26.500000,24.799999,26.200001,14.478087,2300
2014-03-13,26.200001,26.200001,25.100000,25.600000,14.146528,4900
2014-03-14,25.500000,26.200001,25.400000,25.400000,14.036008,2900
2014-03-17,25.700001,25.900000,24.700001,25.100000,13.870228,14800
2014-03-18,25.600000,26.400000,25.200001,25.799999,14.257046,5200
2014-03-19,25.799999,25.799999,25.500000,25.600000,14.146528,300
2014-03-20,25.700001,26.200001,25.600000,26.000000,14.367566,3600
2014-03-21,26.299999,27.200001,26.299999,26.900000,14.864903,6100
2014-03-24,27.100000,27.400000,26.400000,26.600000,14.699127,2000
2014-03-25,27.000000,27.100000,26.700001,26.700001,14.754387,1600
2014-03-26,26.400000,26.400000,23.299999,23.500000,12.986073,29200
2014-03-27,23.400000,24.299999,23.400000,23.700001,13.096591,3700
2014-03-28,24.200001,26.400000,23.799999,26.400000,14.588605,9600
2014-03-31,26.400000,26.500000,25.500000,26.000000,14.367566,6200
2014-04-01,26.500000,27.400000,26.500000,26.500000,14.643867,6600
2014-04-02,26.200001,26.500000,25.500000,26.299999,14.533345,3100
2014-04-03,26.100000,26.600000,25.000000,26.100000,14.422827,13300
2014-04-04,25.400000,27.100000,24.500000,24.700001,13.649188,23200
2014-04-07,24.200001,24.500000,23.500000,23.900000,13.207111,10700
2014-04-08,24.500000,25.000000,23.799999,24.900000,13.759708,10900
2014-04-09,25.600000,25.600000,24.500000,25.000000,13.814966,3800
2014-04-10,25.000000,25.299999,24.200001,24.799999,13.704448,8700
2014-04-11,25.000000,25.000000,24.500000,24.500000,13.538668,4200
2014-04-14,24.400000,25.000000,24.400000,24.600000,13.593927,3300
2014-04-15,24.600000,25.100000,24.200001,24.600000,13.593927,3400
2014-04-16,25.000000,25.200001,24.799999,24.900000,13.759708,1800
2014-04-17,25.000000,25.400000,24.900000,24.900000,13.759708,1500
2014-04-21,24.100000,25.000000,23.900000,25.000000,13.814966,2100
2014-04-22,25.000000,25.000000,24.799999,25.000000,13.814966,10100
2014-04-23,24.799999,25.400000,24.700001,25.000000,13.814966,6100
2014-04-24,25.700001,25.700001,24.500000,25.000000,13.814966,2400
2014-04-25,24.900000,24.900000,24.500000,24.600000,13.593927,1600
2014-04-28,24.400000,24.400000,23.500000,24.200001,13.372892,900
2014-04-29,24.000000,24.900000,24.000000,24.400000,13.483409,6000
2014-04-30,23.900000,24.900000,23.900000,24.000000,13.262369,1100
2014-05-01,24.000000,24.700001,24.000000,24.200001,13.372892,1400
2014-05-02,24.000000,24.700001,24.000000,24.500000,13.538668,4300
2014-05-05,24.700001,24.700001,24.100000,24.299999,13.428149,2800
2014-05-06,24.700001,24.700001,24.200001,24.400000,13.483409,3800
2014-05-07,24.900000,25.000000,23.400000,23.799999,13.151848,21800
2014-05-08,24.600000,24.600000,23.000000,24.000000,13.262369,11100
2014-05-09,23.000000,24.000000,23.000000,24.000000,13.262369,3800
2014-05-12,24.000000,24.500000,24.000000,24.299999,13.428149,1300
2014-05-13,23.600000,24.299999,23.500000,24.200001,13.372892,1800
2014-05-14,24.100000,24.700001,24.100000,24.200001,13.372892,4700
2014-05-15,24.000000,24.200001,23.900000,24.000000,13.262369,8100
2014-05-16,24.500000,24.500000,23.900000,24.200001,13.372892,400
2014-05-19,24.400000,24.600000,24.000000,24.299999,13.428149,24300
2014-05-20,24.200001,24.200001,24.000000,24.100000,13.317631,800
2014-05-21,24.000000,24.200001,23.200001,24.000000,13.262369,4200
2014-05-22,24.200001,24.400000,24.200001,24.299999,13.428149,6800
2014-05-23,24.000000,24.200001,24.000000,24.100000,13.317631,1800
2014-05-27,24.000000,24.299999,24.000000,24.299999,13.428149,2300
2014-05-28,24.100000,24.200001,24.000000,24.200001,13.372892,1800
2014-05-29,24.200001,24.299999,24.100000,24.100000,13.317631,1100
2014-05-30,24.100000,24.200001,24.000000,24.200001,13.372892,900
2014-06-02,24.100000,24.299999,23.799999,24.100000,13.317631,9800
2014-06-03,24.200001,24.200001,24.000000,24.100000,13.317631,1100
2014-06-04,23.799999,24.200001,23.799999,24.200001,13.372892,47600
2014-06-05,24.100000,24.400000,24.000000,24.299999,13.428149,2300
2014-06-06,24.400000,24.400000,24.100000,24.100000,13.317631,1300
2014-06-09,24.100000,24.299999,24.100000,24.200001,13.372892,8700
2014-06-10,24.100000,24.299999,24.100000,24.299999,13.428149,1200
2014-06-11,24.200001,24.400000,24.200001,24.200001,13.372892,1800
2014-06-12,24.200001,24.700001,24.200001,24.200001,13.372892,7400
2014-06-13,24.200001,24.400000,24.100000,24.100000,13.317631,19500
2014-06-16,24.100000,24.299999,24.100000,24.100000,13.317631,9500
2014-06-17,24.100000,24.200001,24.000000,24.000000,13.262369,2500
2014-06-18,24.100000,24.200001,24.000000,24.100000,13.317631,9600
2014-06-19,24.100000,24.200001,23.900000,24.100000,13.317631,19000
2014-06-20,24.100000,24.299999,24.000000,24.100000,13.317631,34300
2014-06-23,24.200001,25.400000,24.100000,24.700001,13.649188,14300
2014-06-24,24.900000,24.900000,24.400000,24.400000,13.483409,2200
2014-06-25,24.299999,24.900000,24.299999,24.900000,13.759708,800
2014-06-26,25.200001,25.299999,24.500000,25.200001,13.925485,21600
2014-06-27,25.299999,26.600000,25.100000,26.500000,14.643867,41600
2014-06-30,26.299999,27.100000,26.200001,26.600000,14.699127,8700
2014-07-01,26.400000,27.000000,26.299999,26.500000,14.643867,40100
2014-07-02,26.799999,26.900000,26.500000,26.799999,14.809645,6300
2014-07-03,26.600000,27.100000,26.600000,27.000000,14.920167,3800
2014-07-07,26.799999,26.900000,26.500000,26.600000,14.699127,7600
2014-07-08,26.400000,27.200001,26.400000,27.200001,15.030687,4300
2014-07-09,27.400000,27.400000,26.700001,27.000000,14.920167,33600
2014-07-10,27.000000,27.700001,26.799999,27.700001,15.306987,45500
2014-07-11,27.500000,27.799999,26.600000,27.200001,15.030687,11000
2014-07-14,27.200001,27.600000,27.200001,27.400000,15.141206,5400
2014-07-15,27.200001,27.500000,27.000000,27.500000,15.196463,1800
2014-07-16,27.500000,27.500000,27.200001,27.400000,15.141206,3300
2014-07-17,27.000000,27.500000,26.900000,26.900000,14.864903,13300
2014-07-18,26.799999,27.400000,26.799999,27.299999,15.085945,11300
2014-07-21,27.600000,27.600000,26.900000,27.200001,15.030687,12800
2014-07-22,27.100000,27.500000,27.100000,27.299999,15.085945,1500
2014-07-23,27.500000,27.500000,27.299999,27.500000,15.196463,11100
2014-07-24,28.000000,28.500000,27.700001,28.200001,15.583284,6000
2014-07-25,28.000000,28.000000,27.600000,28.000000,15.472766,2700
2014-07-28,27.700001,28.000000,27.600000,27.799999,15.362243,700
2014-07-29,27.700001,28.000000,27.500000,27.600000,15.251725,4800
2014-07-30,27.700001,28.000000,27.500000,27.900000,15.417503,3700
2014-07-31,27.700001,27.700001,27.400000,27.600000,15.251725,900
2014-08-01,27.400000,27.500000,27.100000,27.299999,15.085945,19400
2014-08-04,27.100000,27.400000,27.100000,27.200001,15.030687,1100
2014-08-05,27.400000,27.500000,27.100000,27.500000,15.196463,28300
2014-08-06,27.200001,27.500000,27.000000,27.500000,15.196463,7400
2014-08-07,27.299999,27.600000,27.200001,27.400000,15.141206,5300
2014-08-08,27.299999,27.400000,27.200001,27.400000,15.141206,6800
2014-08-11,27.299999,28.000000,27.200001,27.600000,15.251725,6300
2014-08-12,27.299999,27.600000,27.299999,27.500000,15.196463,1000
2014-08-13,27.400000,27.600000,27.400000,27.500000,15.196463,600
2014-08-14,27.700001,27.700001,27.299999,27.700001,15.306987,11800
2014-08-15,27.900000,30.000000,27.600000,30.000000,16.577963,156900
2014-08-18,30.000000,30.900000,29.500000,30.500000,16.854261,55400
2014-08-19,30.799999,31.900000,30.500000,31.200001,17.241079,29900
2014-08-20,31.400000,31.400000,30.500000,30.799999,17.020041,11100
2014-08-21,30.799999,31.400000,30.799999,31.200001,17.241079,14400
2014-08-22,31.299999,33.000000,31.200001,32.500000,17.959459,35000
2014-08-25,33.299999,36.000000,32.900002,35.799999,19.783033,55300
2014-08-26,36.000000,36.000000,34.500000,35.599998,19.672518,19100
2014-08-27,35.599998,35.599998,34.599998,35.500000,19.617256,3700
2014-08-28,35.500000,35.500000,34.200001,34.400002,19.009398,1500
2014-08-29,35.900002,42.299999,35.799999,38.700001,21.385572,116900
2014-09-02,39.500000,40.000000,38.200001,39.500000,21.827650,31900
2014-09-03,40.000000,40.400002,38.599998,39.200001,21.661875,9900
2014-09-04,38.599998,39.299999,38.400002,38.900002,21.496094,4200
2014-09-05,39.200001,39.599998,38.599998,39.500000,21.827650,5300
2014-09-08,39.299999,39.500000,38.400002,39.500000,21.827650,11600
2014-09-09,39.200001,39.500000,37.500000,38.500000,21.275051,8900
2014-09-10,38.500000,40.700001,38.500000,39.500000,21.827650,18000
2014-09-11,39.400002,39.400002,38.500000,39.099998,21.606613,1900
2014-09-12,38.900002,38.900002,37.400002,38.000000,20.998753,4600
2014-09-15,37.400002,37.400002,34.400002,34.799999,19.230433,9600
2014-09-16,33.900002,37.200001,33.900002,37.000000,20.446157,10600
2014-09-17,36.799999,38.500000,36.500000,38.000000,20.998753,7200
2014-09-18,38.500000,38.500000,37.200001,38.400002,21.219788,7000
2014-09-19,37.599998,38.200001,37.400002,37.799999,20.888229,3300
2014-09-22,38.000000,38.000000,35.400002,37.400002,20.667196,14000
2014-09-23,37.000000,38.000000,34.500000,36.900002,20.390894,11800
2014-09-24,35.599998,37.599998,35.200001,37.599998,20.777714,8500
2014-09-25,34.900002,37.700001,34.900002,37.099998,20.501417,4000
2014-09-26,36.799999,37.200001,36.099998,36.400002,20.114595,3200
2014-09-29,35.599998,36.799999,35.599998,35.700001,19.727777,2000
2014-09-30,37.500000,37.500000,35.299999,35.599998,19.672518,5000
2014-10-01,35.299999,37.099998,35.099998,35.400002,19.561995,5800
2014-10-02,34.900002,34.900002,32.799999,34.099998,18.843618,2400
2014-10-03,33.799999,34.599998,33.500000,33.500000,18.512056,1700
2014-10-06,34.099998,34.500000,31.500000,32.099998,17.738422,6200
2014-10-07,30.600000,32.200001,30.600000,31.000000,17.130562,25300
2014-10-08,30.700001,30.700001,28.299999,29.900000,16.522699,21100
2014-10-09,28.600000,29.799999,27.500000,29.799999,16.467443,9700
2014-10-10,27.900000,28.100000,26.100000,26.900000,14.864903,14900
2014-10-13,26.000000,27.799999,25.100000,25.900000,14.312310,11100
2014-10-14,25.100000,25.700001,23.600000,24.700001,13.649188,123900
2014-10-15,23.700001,23.700001,22.400000,23.400000,12.930811,73200
2014-10-16,22.100000,24.900000,22.100000,24.000000,13.262369,4700
2014-10-17,24.400000,25.000000,24.400000,25.000000,13.814966,2200
2014-10-20,25.200001,25.600000,24.700001,25.100000,13.870228,6000
2014-10-21,24.900000,26.600000,24.400000,26.600000,14.699127,4700
2014-10-22,26.400000,26.700001,26.200001,26.200001,14.478087,1200
2014-10-23,26.500000,26.500000,24.200001,25.000000,13.814966,1800
2014-10-24,25.000000,26.500000,24.200001,26.200001,14.478087,3300
2014-10-27,26.000000,26.200001,24.700001,25.000000,13.814966,2400
2014-10-28,24.799999,26.100000,24.600000,26.000000,14.367566,27400
2014-10-29,26.000000,26.200001,25.700001,25.900000,14.312310,9000
2014-10-30,26.000000,26.000000,24.799999,24.799999,13.704448,16100
2014-10-31,25.400000,25.400000,24.100000,24.799999,13.704448,10800
2014-11-03,24.500000,25.000000,24.100000,24.600000,13.593927,4200
2014-11-04,24.200001,24.700001,23.200001,23.799999,13.151848,9100
2014-11-05,23.500000,24.299999,23.500000,23.900000,13.207111,3800
2014-11-06,23.700001,23.700001,23.000000,23.200001,12.820292,11100
2014-11-07,23.400000,23.600000,23.100000,23.400000,12.930811,5300
2014-11-10,23.200001,24.299999,22.900000,23.200001,12.820292,1500
2014-11-11,22.900000,24.000000,22.900000,23.700001,13.096591,8500
2014-11-12,23.700001,25.400000,23.700001,25.000000,13.814966,62400
2014-11-13,24.700001,24.900000,24.000000,24.500000,13.538668,6900
2014-11-14,24.500000,24.500000,23.400000,23.600000,13.041331,2800
2014-11-17,23.200001,23.799999,23.200001,23.200001,12.820292,3100
2014-11-18,23.400000,23.600000,23.200001,23.500000,12.986073,6200
2014-11-19,23.500000,23.700001,23.299999,23.500000,12.986073,31300
2014-11-20,23.400000,24.600000,23.200001,24.600000,13.593927,1600
2014-11-21,25.299999,25.299999,24.500000,24.799999,13.704448,2000
2014-11-24,24.500000,24.799999,24.000000,24.000000,13.262369,4500
2014-11-25,24.299999,26.000000,24.000000,25.000000,13.814966,8500
2014-11-26,25.000000,25.000000,24.299999,24.500000,13.538668,2000
2014-11-28,24.200001,24.200001,22.600000,22.799999,12.599252,15800
2014-12-01,23.299999,23.299999,21.000000,22.100000,12.212433,14800
2014-12-02,21.500000,21.500000,19.799999,20.600000,11.383534,14500
