Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,4.800000,4.900000,4.800000,4.890000,1.355809,82100
2005-11-03,4.900000,4.950000,4.880000,4.940000,1.369672,54400
2005-11-04,4.910000,4.950000,4.880000,4.940000,1.369672,49200
2005-11-07,4.890000,4.980000,4.890000,4.940000,1.369672,71000
2005-11-08,4.900000,4.950000,4.900000,4.900000,1.358582,38200
2005-11-09,4.940000,4.980000,4.880000,4.930000,1.366899,56100
2005-11-10,4.910000,4.990000,4.900000,4.950000,1.372444,49700
2005-11-11,4.940000,4.990000,4.850000,4.900000,1.358582,93900
2005-11-14,4.850000,4.880000,4.780000,4.860000,1.347491,80600
2005-11-15,4.870000,4.890000,4.810000,4.890000,1.355809,96800
2005-11-16,4.860000,4.870000,4.800000,4.840000,1.341946,58800
2005-11-17,4.860000,4.860000,4.790000,4.830000,1.339173,113800
2005-11-18,4.780000,4.900000,4.770000,4.900000,1.358582,116100
2005-11-21,4.880000,4.940000,4.880000,4.930000,1.366899,87700
2005-11-22,4.930000,4.950000,4.900000,4.930000,1.366899,69600
2005-11-23,4.900000,4.920000,4.880000,4.890000,1.355809,72800
2005-11-25,4.800000,4.910000,4.800000,4.890000,1.355809,40900
2005-11-28,4.870000,4.910000,4.810000,4.880000,1.353037,93200
2005-11-29,4.820000,4.890000,4.800000,4.890000,1.355809,102600
2005-11-30,4.860000,4.900000,4.810000,4.810000,1.333628,73800
2005-12-01,4.820000,4.890000,4.820000,4.860000,1.347491,97900
2005-12-02,4.820000,4.900000,4.800000,4.840000,1.341946,68900
2005-12-05,4.850000,4.930000,4.840000,4.860000,1.347491,91400
2005-12-06,4.900000,4.910000,4.830000,4.910000,1.361355,89800
2005-12-07,4.920000,4.930000,4.850000,4.900000,1.358582,70700
2005-12-08,4.900000,4.900000,4.840000,4.890000,1.355809,79200
2005-12-09,4.850000,4.880000,4.840000,4.860000,1.347491,66300
2005-12-12,4.840000,4.880000,4.830000,4.860000,1.347491,110700
2005-12-13,4.830000,4.900000,4.780000,4.860000,1.347491,104800
2005-12-14,4.840000,4.870000,4.800000,4.860000,1.347491,113800
2005-12-15,4.860000,4.870000,4.790000,4.870000,1.350264,137400
2005-12-16,4.880000,4.880000,4.820000,4.850000,1.344719,71800
2005-12-19,4.840000,4.870000,4.810000,4.840000,1.341946,97200
2005-12-20,4.830000,4.870000,4.810000,4.850000,1.344719,98200
2005-12-21,4.850000,4.870000,4.810000,4.830000,1.339173,115300
2005-12-22,4.800000,4.850000,4.780000,4.850000,1.344719,137400
2005-12-23,4.880000,4.880000,4.820000,4.850000,1.344719,62900
2005-12-27,4.840000,4.850000,4.820000,4.840000,1.341946,140700
2005-12-28,4.790000,4.790000,4.640000,4.720000,1.336566,158500
2005-12-29,4.660000,4.750000,4.640000,4.700000,1.330902,181100
2005-12-30,4.690000,4.740000,4.650000,4.690000,1.328071,152800
2006-01-03,4.670000,4.710000,4.660000,4.700000,1.330902,74600
2006-01-04,4.680000,4.840000,4.680000,4.830000,1.367714,122900
2006-01-05,4.800000,4.940000,4.770000,4.840000,1.370547,138500
2006-01-06,4.840000,4.920000,4.840000,4.900000,1.387537,70800
2006-01-09,4.850000,4.910000,4.840000,4.890000,1.384705,50500
2006-01-10,4.840000,4.910000,4.820000,4.870000,1.379041,81400
2006-01-11,4.830000,4.900000,4.820000,4.860000,1.376210,47000
2006-01-12,4.900000,4.910000,4.850000,4.870000,1.379041,68700
2006-01-13,4.910000,4.940000,4.860000,4.890000,1.384705,101900
2006-01-17,4.930000,4.930000,4.810000,4.810000,1.362051,122800
2006-01-18,4.680000,4.780000,4.680000,4.780000,1.353556,151300
2006-01-19,4.790000,4.870000,4.750000,4.790000,1.356388,79100
2006-01-20,4.820000,4.820000,4.760000,4.820000,1.364883,67300
2006-01-23,4.790000,4.850000,4.780000,4.840000,1.370547,40800
2006-01-24,4.750000,4.830000,4.750000,4.800000,1.359220,125100
2006-01-25,4.830000,4.830000,4.780000,4.820000,1.364883,106500
2006-01-26,4.800000,4.840000,4.800000,4.840000,1.370547,74900
2006-01-27,4.850000,4.860000,4.820000,4.830000,1.367714,54200
2006-01-30,4.820000,4.870000,4.800000,4.840000,1.370547,103200
2006-01-31,4.820000,4.860000,4.820000,4.860000,1.376210,121600
2006-02-01,4.830000,4.880000,4.780000,4.880000,1.381873,93700
2006-02-02,4.880000,4.900000,4.840000,4.890000,1.384705,66800
2006-02-03,4.900000,4.900000,4.810000,4.830000,1.367714,65000
2006-02-06,4.820000,4.880000,4.810000,4.880000,1.381873,81400
2006-02-07,4.880000,4.890000,4.830000,4.870000,1.379041,61100
2006-02-08,4.870000,4.900000,4.830000,4.880000,1.381873,81000
2006-02-09,4.890000,4.920000,4.810000,4.920000,1.393201,94500
2006-02-10,4.900000,4.930000,4.860000,4.900000,1.387537,76200
2006-02-13,4.910000,4.920000,4.840000,4.910000,1.390369,70600
2006-02-14,4.850000,4.930000,4.850000,4.910000,1.390369,103700
2006-02-15,4.920000,4.940000,4.860000,4.890000,1.384705,61300
2006-02-16,4.840000,4.940000,4.840000,4.920000,1.393201,73300
2006-02-17,4.930000,4.930000,4.860000,4.930000,1.396032,76300
2006-02-21,4.930000,4.930000,4.860000,4.880000,1.381873,51700
2006-02-22,4.920000,4.920000,4.850000,4.900000,1.387537,61300
2006-02-23,4.870000,4.900000,4.840000,4.850000,1.373379,56200
2006-02-24,4.830000,4.870000,4.800000,4.850000,1.373379,72600
2006-02-27,4.840000,4.870000,4.830000,4.870000,1.379041,84000
2006-02-28,4.870000,4.880000,4.850000,4.880000,1.381873,109300
2006-03-01,4.890000,4.910000,4.850000,4.900000,1.387537,49900
2006-03-02,4.900000,4.910000,4.850000,4.880000,1.381873,45000
2006-03-03,4.890000,4.900000,4.860000,4.890000,1.384705,32100
2006-03-06,4.860000,4.880000,4.820000,4.870000,1.379041,66400
2006-03-07,4.860000,4.860000,4.800000,4.820000,1.364883,65200
2006-03-08,4.820000,4.820000,4.710000,4.740000,1.342229,109000
2006-03-09,4.760000,4.820000,4.710000,4.750000,1.345061,157500
2006-03-10,4.710000,4.830000,4.700000,4.830000,1.367714,90900
2006-03-13,4.850000,4.850000,4.760000,4.840000,1.370547,98800
2006-03-14,4.830000,4.870000,4.810000,4.860000,1.376210,119700
2006-03-15,4.890000,4.990000,4.860000,4.980000,1.410191,261400
2006-03-16,4.900000,5.040000,4.900000,5.030000,1.424349,183300
2006-03-17,5.020000,5.120000,5.020000,5.120000,1.449834,272300
2006-03-20,5.130000,5.150000,5.000000,5.070000,1.435676,172700
2006-03-21,5.100000,5.140000,5.060000,5.100000,1.444171,158800
2006-03-22,5.160000,5.160000,5.100000,5.140000,1.455498,135900
2006-03-23,5.130000,5.140000,5.090000,5.130000,1.452666,151800
2006-03-24,5.140000,5.150000,5.020000,5.100000,1.444171,187700
2006-03-27,5.170000,5.170000,5.040000,5.090000,1.441340,111700
2006-03-28,5.090000,5.100000,5.040000,5.090000,1.441340,61700
2006-03-29,5.080000,5.080000,4.990000,5.040000,1.454033,111000
2006-03-30,5.020000,5.060000,5.000000,5.000000,1.442493,166400
2006-03-31,5.020000,5.030000,4.970000,5.020000,1.448263,115300
2006-04-03,5.020000,5.030000,4.930000,4.950000,1.428068,42200
2006-04-04,4.990000,5.020000,4.930000,4.980000,1.436723,81300
2006-04-05,4.980000,5.010000,4.920000,4.990000,1.439608,58600
2006-04-06,4.970000,5.000000,4.920000,4.990000,1.439608,53600
2006-04-07,5.020000,5.050000,4.970000,5.040000,1.454033,106200
2006-04-10,5.020000,5.040000,5.000000,5.000000,1.442493,74400
2006-04-11,5.000000,5.040000,5.000000,5.040000,1.454033,53000
2006-04-12,5.010000,5.040000,4.940000,5.010000,1.445378,51900
2006-04-13,5.000000,5.000000,4.920000,4.930000,1.422298,39300
2006-04-17,5.020000,5.040000,4.900000,5.040000,1.454033,95500
2006-04-18,5.040000,5.040000,4.950000,5.000000,1.442493,59200
2006-04-19,5.000000,5.000000,4.880000,4.970000,1.433839,39200
2006-04-20,4.930000,4.980000,4.870000,4.930000,1.422298,97100
2006-04-21,4.990000,5.000000,4.930000,4.950000,1.428068,106000
2006-04-24,4.970000,5.010000,4.910000,4.980000,1.436723,89900
2006-04-25,4.980000,4.990000,4.920000,4.950000,1.428068,67400
2006-04-26,4.920000,4.960000,4.880000,4.910000,1.416529,47900
2006-04-27,4.880000,4.920000,4.820000,4.920000,1.419413,108200
2006-04-28,4.960000,4.970000,4.870000,4.870000,1.404989,41200
2006-05-01,4.910000,4.930000,4.810000,4.890000,1.410758,70400
2006-05-02,4.820000,4.990000,4.820000,4.910000,1.416529,87800
2006-05-03,4.870000,4.930000,4.840000,4.920000,1.419413,49500
2006-05-04,4.940000,4.970000,4.880000,4.970000,1.433839,39200
2006-05-05,4.920000,5.000000,4.900000,4.980000,1.436723,58000
2006-05-08,4.970000,4.990000,4.910000,4.970000,1.433839,42800
2006-05-09,4.930000,4.990000,4.930000,4.990000,1.439608,65700
2006-05-10,4.990000,4.990000,4.840000,4.940000,1.425183,109100
2006-05-11,4.870000,4.910000,4.870000,4.910000,1.416529,48800
2006-05-12,4.920000,4.960000,4.860000,4.870000,1.404989,75700
2006-05-15,4.860000,4.890000,4.840000,4.860000,1.402104,59800
2006-05-16,4.860000,4.920000,4.860000,4.920000,1.419413,114900
2006-05-17,4.870000,4.910000,4.750000,4.880000,1.407873,122500
2006-05-18,4.840000,4.890000,4.820000,4.870000,1.404989,45600
2006-05-19,4.830000,4.900000,4.820000,4.880000,1.407873,81900
2006-05-22,4.830000,4.920000,4.830000,4.920000,1.419413,18100
2006-05-23,4.890000,5.000000,4.890000,4.900000,1.413644,66100
2006-05-24,4.960000,4.960000,4.860000,4.900000,1.413644,68300
2006-05-25,4.890000,4.930000,4.860000,4.880000,1.407873,48800
2006-05-26,4.920000,4.930000,4.850000,4.910000,1.416529,44100
2006-05-30,4.900000,4.940000,4.850000,4.900000,1.413644,28800
2006-05-31,4.860000,4.930000,4.850000,4.880000,1.407873,55500
2006-06-01,4.860000,4.910000,4.850000,4.880000,1.407873,80400
2006-06-02,4.880000,4.920000,4.880000,4.920000,1.419413,23800
2006-06-05,4.860000,4.930000,4.810000,4.810000,1.387679,58500
2006-06-06,4.850000,4.880000,4.820000,4.820000,1.390563,45500
2006-06-07,4.850000,4.940000,4.810000,4.850000,1.399218,58400
2006-06-08,4.810000,4.850000,4.780000,4.850000,1.399218,35400
2006-06-09,4.820000,4.840000,4.790000,4.800000,1.384794,58600
2006-06-12,4.860000,4.860000,4.800000,4.800000,1.384794,28100
2006-06-13,4.800000,4.800000,4.610000,4.610000,1.329979,121800
2006-06-14,4.620000,4.710000,4.620000,4.690000,1.353059,58300
2006-06-15,4.670000,4.750000,4.660000,4.740000,1.367484,49000
2006-06-16,4.740000,4.740000,4.660000,4.730000,1.364598,53100
2006-06-19,4.680000,4.770000,4.630000,4.770000,1.376138,56500
2006-06-20,4.720000,4.760000,4.620000,4.710000,1.358829,65800
2006-06-21,4.710000,4.770000,4.670000,4.760000,1.373253,60300
2006-06-22,4.710000,4.720000,4.670000,4.700000,1.355944,42500
2006-06-23,4.700000,4.700000,4.660000,4.700000,1.355944,47800
2006-06-26,4.700000,4.710000,4.620000,4.700000,1.355944,62400
2006-06-27,4.650000,4.710000,4.630000,4.710000,1.358829,48800
2006-06-28,4.580000,4.640000,4.560000,4.630000,1.362950,82900
2006-06-29,4.610000,4.690000,4.600000,4.690000,1.380612,64200
2006-06-30,4.620000,4.690000,4.600000,4.660000,1.371781,84800
2006-07-03,4.670000,4.670000,4.620000,4.630000,1.362950,29700
2006-07-05,4.610000,4.650000,4.600000,4.640000,1.365894,35000
2006-07-06,4.610000,4.670000,4.610000,4.650000,1.368838,90400
2006-07-07,4.630000,4.650000,4.600000,4.620000,1.360007,66900
2006-07-10,4.620000,4.650000,4.620000,4.640000,1.365894,43900
2006-07-11,4.610000,4.680000,4.600000,4.600000,1.354118,108800
2006-07-12,4.600000,4.650000,4.600000,4.640000,1.365894,42600
2006-07-13,4.650000,4.650000,4.600000,4.630000,1.362950,52100
2006-07-14,4.650000,4.660000,4.610000,4.630000,1.362950,67400
2006-07-17,4.630000,4.650000,4.580000,4.620000,1.360007,145100
2006-07-18,4.560000,4.650000,4.560000,4.650000,1.368838,50800
2006-07-19,4.610000,4.660000,4.600000,4.660000,1.371781,58300
2006-07-20,4.640000,4.660000,4.600000,4.650000,1.368838,113700
2006-07-21,4.610000,4.650000,4.600000,4.640000,1.365894,49900
2006-07-24,4.620000,4.640000,4.600000,4.600000,1.354118,53600
2006-07-25,4.600000,4.630000,4.600000,4.610000,1.357063,51100
2006-07-26,4.600000,4.650000,4.580000,4.650000,1.368838,73600
2006-07-27,4.630000,4.690000,4.620000,4.670000,1.374725,76100
2006-07-28,4.640000,4.670000,4.630000,4.670000,1.374725,60300
2006-07-31,4.670000,4.690000,4.640000,4.670000,1.374725,64100
2006-08-01,4.670000,4.680000,4.630000,4.680000,1.377669,46200
2006-08-02,4.660000,4.710000,4.650000,4.710000,1.386500,41900
2006-08-03,4.680000,4.730000,4.670000,4.710000,1.386500,81500
2006-08-04,4.700000,4.770000,4.690000,4.720000,1.389444,126600
2006-08-07,4.700000,4.760000,4.700000,4.730000,1.392387,54500
2006-08-08,4.710000,4.760000,4.710000,4.760000,1.401218,36100
2006-08-09,4.760000,4.820000,4.720000,4.820000,1.418881,102300
2006-08-10,4.780000,4.820000,4.730000,4.820000,1.418881,58600
2006-08-11,4.790000,4.820000,4.770000,4.820000,1.418881,39900
2006-08-14,4.810000,4.810000,4.720000,4.750000,1.398274,61500
2006-08-15,4.790000,4.790000,4.740000,4.760000,1.401218,56900
2006-08-16,4.740000,4.780000,4.730000,4.780000,1.407106,104400
2006-08-17,4.770000,4.820000,4.760000,4.820000,1.418881,59300
2006-08-18,4.820000,4.860000,4.790000,4.860000,1.430656,83900
2006-08-21,4.860000,4.860000,4.780000,4.840000,1.424768,63300
2006-08-22,4.790000,4.840000,4.780000,4.810000,1.415937,57300
2006-08-23,4.820000,4.820000,4.780000,4.800000,1.412994,52200
2006-08-24,4.800000,4.850000,4.780000,4.830000,1.421824,54600
2006-08-25,4.830000,4.830000,4.780000,4.830000,1.421824,49400
2006-08-28,4.800000,4.940000,4.790000,4.890000,1.439487,126600
2006-08-29,4.890000,4.910000,4.820000,4.900000,1.442431,103500
2006-08-30,4.910000,4.950000,4.840000,4.890000,1.439487,135800
2006-08-31,4.930000,4.930000,4.890000,4.910000,1.445375,95100
2006-09-01,4.880000,4.930000,4.870000,4.920000,1.448318,57500
2006-09-05,4.930000,4.950000,4.910000,4.910000,1.445375,83900
2006-09-06,4.890000,4.920000,4.820000,4.910000,1.445375,101300
2006-09-07,4.890000,4.920000,4.860000,4.870000,1.433599,68600
2006-09-08,4.860000,4.930000,4.850000,4.890000,1.439487,104900
2006-09-11,4.870000,4.950000,4.850000,4.930000,1.451262,92900
2006-09-12,4.890000,4.950000,4.890000,4.930000,1.451262,175700
2006-09-13,4.950000,4.960000,4.930000,4.960000,1.460093,86600
2006-09-14,4.970000,4.980000,4.940000,4.940000,1.454206,66100
2006-09-15,4.960000,4.980000,4.930000,4.940000,1.454206,59600
2006-09-18,4.950000,4.980000,4.940000,4.950000,1.457149,69400
2006-09-19,4.970000,4.980000,4.930000,4.950000,1.457149,54100
2006-09-20,4.970000,4.980000,4.940000,4.950000,1.457149,40800
2006-09-21,4.970000,4.970000,4.950000,4.960000,1.460093,49400
2006-09-22,4.960000,4.980000,4.950000,4.960000,1.460093,100400
2006-09-25,4.960000,4.990000,4.950000,4.950000,1.457149,69100
2006-09-26,4.950000,4.990000,4.930000,4.980000,1.465981,114100
2006-09-27,4.900000,4.900000,4.860000,4.890000,1.467181,49400
2006-09-28,4.920000,4.930000,4.880000,4.890000,1.467181,42200
2006-09-29,4.890000,4.930000,4.880000,4.920000,1.476182,49100
2006-10-02,4.940000,4.940000,4.890000,4.920000,1.476182,62000
2006-10-03,4.890000,4.950000,4.890000,4.940000,1.482183,74100
2006-10-04,4.850000,4.930000,4.850000,4.890000,1.467181,112000
2006-10-05,4.890000,4.950000,4.890000,4.900000,1.470181,65500
2006-10-06,4.890000,4.960000,4.890000,4.960000,1.488183,49900
2006-10-09,4.920000,4.980000,4.920000,4.950000,1.485182,47400
2006-10-10,4.960000,4.980000,4.930000,4.960000,1.488183,32600
2006-10-11,4.940000,4.970000,4.910000,4.930000,1.479182,62000
2006-10-12,4.920000,4.940000,4.880000,4.920000,1.476182,106000
2006-10-13,4.910000,4.940000,4.900000,4.910000,1.473182,29900
2006-10-16,4.900000,4.950000,4.900000,4.940000,1.482183,55200
2006-10-17,4.940000,4.980000,4.890000,4.980000,1.494184,107500
2006-10-18,4.980000,4.990000,4.930000,4.990000,1.497184,68800
2006-10-19,4.990000,5.010000,4.980000,5.010000,1.503185,93200
2006-10-20,5.020000,5.020000,4.960000,5.020000,1.506185,73800
2006-10-23,5.020000,5.030000,4.990000,5.000000,1.500185,137700
2006-10-24,5.010000,5.010000,4.920000,4.960000,1.488183,72800
2006-10-25,4.990000,5.000000,4.940000,5.000000,1.500185,64300
2006-10-26,5.000000,5.000000,4.950000,4.970000,1.491184,57700
2006-10-27,4.960000,5.020000,4.950000,5.010000,1.503185,61200
2006-10-30,4.970000,5.000000,4.960000,4.960000,1.488183,60100
2006-10-31,4.960000,4.990000,4.900000,4.960000,1.488183,54500
2006-11-01,4.930000,4.960000,4.910000,4.950000,1.485182,96400
2006-11-02,4.920000,4.970000,4.910000,4.950000,1.485182,47600
2006-11-03,4.930000,4.960000,4.910000,4.940000,1.482183,63400
2006-11-06,4.940000,4.980000,4.930000,4.950000,1.485182,36400
2006-11-07,4.950000,4.980000,4.950000,4.960000,1.488183,41800
2006-11-08,4.950000,4.980000,4.950000,4.960000,1.488183,51400
2006-11-09,4.950000,4.980000,4.930000,4.950000,1.485182,46100
2006-11-10,4.950000,4.980000,4.950000,4.980000,1.494184,43700
2006-11-13,4.990000,5.000000,4.950000,4.960000,1.488183,36300
2006-11-14,4.950000,5.000000,4.950000,4.970000,1.491184,34400
2006-11-15,4.960000,5.000000,4.940000,4.940000,1.482183,84500
2006-11-16,4.930000,4.980000,4.930000,4.950000,1.485182,104600
2006-11-17,4.950000,4.990000,4.950000,4.970000,1.491184,73600
2006-11-20,5.000000,5.010000,4.970000,4.970000,1.491184,57800
2006-11-21,4.970000,5.020000,4.950000,5.010000,1.503185,132600
2006-11-22,5.010000,5.040000,4.980000,5.030000,1.509186,135300
2006-11-24,5.010000,5.050000,5.010000,5.030000,1.509186,69200
2006-11-27,5.040000,5.070000,5.000000,5.050000,1.515187,182600
2006-11-28,5.010000,5.100000,5.000000,5.080000,1.524187,164700
2006-11-29,5.070000,5.130000,5.060000,5.110000,1.533189,99400
2006-11-30,5.140000,5.160000,5.110000,5.150000,1.545191,203400
2006-12-01,5.130000,5.170000,5.070000,5.080000,1.524187,56800
2006-12-04,5.140000,5.150000,5.080000,5.110000,1.533189,78100
2006-12-05,5.140000,5.160000,5.110000,5.140000,1.542190,82500
2006-12-06,5.100000,5.170000,5.070000,5.140000,1.542190,76400
2006-12-07,5.120000,5.170000,5.110000,5.170000,1.551191,63500
2006-12-08,5.140000,5.170000,5.120000,5.160000,1.548191,64700
2006-12-11,5.150000,5.170000,5.100000,5.170000,1.551191,56200
2006-12-12,5.120000,5.200000,5.120000,5.170000,1.551191,79700
2006-12-13,5.140000,5.210000,5.130000,5.210000,1.563193,62900
2006-12-14,5.210000,5.220000,5.140000,5.190000,1.557191,88000
2006-12-15,5.140000,5.190000,5.110000,5.190000,1.557191,77700
2006-12-18,5.140000,5.190000,5.120000,5.170000,1.551191,104000
2006-12-19,5.130000,5.170000,5.110000,5.170000,1.551191,81900
2006-12-20,5.150000,5.190000,5.140000,5.150000,1.545191,73000
2006-12-21,5.120000,5.170000,5.110000,5.150000,1.545191,80700
2006-12-22,5.140000,5.160000,5.110000,5.130000,1.539189,52000
2006-12-26,5.040000,5.180000,5.040000,5.170000,1.551191,173400
2006-12-27,5.120000,5.170000,5.100000,5.140000,1.570749,75100
2006-12-28,5.130000,5.130000,5.010000,5.120000,1.564637,192400
2006-12-29,5.080000,5.110000,5.050000,5.110000,1.561582,53000
2007-01-03,5.070000,5.120000,5.060000,5.120000,1.564637,77600
2007-01-04,5.140000,5.160000,5.090000,5.130000,1.567693,134400
2007-01-05,5.100000,5.150000,5.090000,5.140000,1.570749,92600
2007-01-08,5.100000,5.160000,5.100000,5.140000,1.570749,60000
2007-01-09,5.120000,5.140000,5.100000,5.140000,1.570749,42900
2007-01-10,5.100000,5.160000,5.100000,5.140000,1.570749,1286000
2007-01-11,5.140000,5.150000,5.100000,5.130000,1.567693,53300
2007-01-12,5.130000,5.170000,5.100000,5.160000,1.576861,86400
2007-01-16,5.160000,5.210000,5.120000,5.190000,1.586028,93900
2007-01-17,5.200000,5.230000,5.180000,5.190000,1.586028,74500
2007-01-18,5.210000,5.250000,5.180000,5.220000,1.595197,106700
2007-01-19,5.250000,5.250000,5.150000,5.230000,1.598252,180600
2007-01-22,5.220000,5.250000,5.180000,5.200000,1.589084,107300
2007-01-23,5.180000,5.240000,5.170000,5.230000,1.598252,73100
2007-01-24,5.200000,5.220000,5.200000,5.220000,1.595197,57200
2007-01-25,5.200000,5.260000,5.200000,5.230000,1.598252,93400
2007-01-26,5.200000,5.230000,5.200000,5.230000,1.598252,57900
2007-01-29,5.220000,5.270000,5.200000,5.230000,1.598252,115200
2007-01-30,5.230000,5.240000,5.180000,5.200000,1.589084,64000
2007-01-31,5.170000,5.250000,5.170000,5.230000,1.598252,92600
2007-02-01,5.210000,5.250000,5.200000,5.200000,1.589084,50400
2007-02-02,5.200000,5.230000,5.180000,5.230000,1.598252,58300
2007-02-05,5.230000,5.250000,5.200000,5.240000,1.601308,46600
2007-02-06,5.270000,5.280000,5.160000,5.210000,1.592140,99200
2007-02-07,5.210000,5.230000,5.180000,5.190000,1.586028,48500
2007-02-08,5.200000,5.210000,5.140000,5.150000,1.573805,89500
2007-02-09,5.170000,5.190000,5.140000,5.140000,1.570749,69100
2007-02-12,5.140000,5.190000,5.140000,5.180000,1.582973,48400
2007-02-13,5.180000,5.200000,5.160000,5.190000,1.586028,72800
2007-02-14,5.180000,5.230000,5.170000,5.210000,1.592140,70700
2007-02-15,5.210000,5.250000,5.150000,5.240000,1.601308,96900
2007-02-16,5.210000,5.270000,5.180000,5.240000,1.601308,59500
2007-02-20,5.240000,5.260000,5.200000,5.240000,1.601308,76600
2007-02-21,5.220000,5.260000,5.200000,5.200000,1.589084,37700
2007-02-22,5.190000,5.230000,5.150000,5.220000,1.595197,81600
2007-02-23,5.190000,5.270000,5.190000,5.270000,1.610476,56800
2007-02-26,5.270000,5.280000,5.210000,5.280000,1.613532,51100
2007-02-27,5.280000,5.280000,5.150000,5.230000,1.598252,53000
2007-02-28,5.240000,5.270000,5.200000,5.230000,1.598252,52500
2007-03-01,5.270000,5.280000,5.200000,5.230000,1.598252,57200
2007-03-02,5.260000,5.260000,5.170000,5.190000,1.586028,53400
2007-03-05,5.170000,5.270000,5.170000,5.190000,1.586028,71700
2007-03-06,5.230000,5.250000,5.210000,5.210000,1.592140,65500
2007-03-07,5.220000,5.250000,5.200000,5.250000,1.604364,68700
2007-03-08,5.250000,5.260000,5.180000,5.190000,1.586028,63800
2007-03-09,5.210000,5.240000,5.190000,5.240000,1.601308,62900
2007-03-12,5.230000,5.270000,5.210000,5.230000,1.598252,58700
2007-03-13,5.260000,5.270000,5.220000,5.250000,1.604364,39600
2007-03-14,5.260000,5.260000,5.200000,5.200000,1.589084,62700
2007-03-15,5.230000,5.260000,5.200000,5.250000,1.604364,42000
2007-03-16,5.200000,5.250000,5.200000,5.200000,1.589084,21000
2007-03-19,5.250000,5.250000,5.190000,5.190000,1.586028,131200
2007-03-20,5.230000,5.240000,5.200000,5.200000,1.589084,56900
2007-03-21,5.210000,5.230000,5.180000,5.230000,1.598252,59600
2007-03-22,5.200000,5.230000,5.200000,5.230000,1.598252,26300
2007-03-23,5.200000,5.200000,5.150000,5.200000,1.589084,70500
2007-03-26,5.190000,5.230000,5.180000,5.230000,1.598252,59000
2007-03-27,5.220000,5.220000,5.180000,5.210000,1.592140,55500
2007-03-28,5.130000,5.210000,5.130000,5.140000,1.600862,169200
2007-03-29,5.140000,5.190000,5.140000,5.170000,1.610205,41400
2007-03-30,5.170000,5.350000,5.150000,5.260000,1.638236,115600
2007-04-02,5.230000,5.260000,5.190000,5.200000,1.619548,57000
2007-04-03,5.200000,5.230000,5.150000,5.170000,1.610205,69200
2007-04-04,5.160000,5.200000,5.150000,5.190000,1.616433,50200
2007-04-05,5.170000,5.200000,5.160000,5.190000,1.616433,52600
2007-04-09,5.150000,5.200000,5.150000,5.150000,1.603976,77100
2007-04-10,5.180000,5.180000,5.120000,5.130000,1.597747,101600
2007-04-11,5.110000,5.140000,5.080000,5.130000,1.597747,151400
2007-04-12,5.150000,5.160000,5.080000,5.090000,1.585289,94400
2007-04-13,5.170000,5.180000,5.100000,5.130000,1.597747,180500
2007-04-16,5.170000,5.180000,5.080000,5.160000,1.607090,83500
2007-04-17,5.180000,5.190000,5.090000,5.100000,1.588403,91300
2007-04-18,5.160000,5.160000,5.070000,5.080000,1.582174,92400
2007-04-19,5.110000,5.130000,5.070000,5.080000,1.582174,81500
2007-04-20,5.150000,5.150000,5.070000,5.090000,1.585289,108200
2007-04-23,5.080000,5.130000,5.080000,5.100000,1.588403,92700
2007-04-24,5.090000,5.140000,5.080000,5.080000,1.582174,112800
2007-04-25,5.120000,5.130000,5.080000,5.100000,1.588403,75200
2007-04-26,5.120000,5.130000,5.070000,5.070000,1.579060,90700
2007-04-27,5.090000,5.110000,5.080000,5.080000,1.582174,43700
2007-04-30,5.550000,5.550000,5.070000,5.090000,1.585289,96200
2007-05-01,5.090000,5.120000,5.090000,5.090000,1.585289,64700
2007-05-02,5.120000,5.140000,5.090000,5.090000,1.585289,94100
2007-05-03,5.100000,5.140000,5.100000,5.110000,1.591518,87300
2007-05-04,5.120000,5.140000,5.110000,5.120000,1.594632,94300
2007-05-07,5.170000,5.170000,5.130000,5.130000,1.597747,72500
2007-05-08,5.170000,5.170000,5.120000,5.140000,1.600862,77800
2007-05-09,5.160000,5.160000,5.090000,5.100000,1.588403,131900
2007-05-10,5.120000,5.120000,5.070000,5.070000,1.579060,66300
2007-05-11,5.110000,5.110000,5.060000,5.060000,1.575945,83100
2007-05-14,5.060000,5.100000,5.050000,5.060000,1.575945,91000
2007-05-15,5.070000,5.120000,5.070000,5.080000,1.582174,159300
2007-05-16,5.090000,5.120000,5.070000,5.080000,1.582174,91400
2007-05-17,5.080000,5.110000,5.070000,5.070000,1.579060,75700
2007-05-18,5.100000,5.110000,5.060000,5.060000,1.575945,89800
2007-05-21,5.090000,5.090000,5.060000,5.060000,1.575945,42700
2007-05-22,5.080000,5.080000,5.050000,5.070000,1.579060,80800
2007-05-23,5.070000,5.090000,4.990000,4.990000,1.554144,175800
2007-05-24,4.970000,5.050000,4.950000,4.950000,1.541685,118800
2007-05-25,5.020000,5.040000,4.980000,4.990000,1.554144,108500
2007-05-29,4.980000,5.030000,4.960000,5.030000,1.566601,101400
2007-05-30,5.050000,5.050000,4.950000,5.040000,1.569716,129900
2007-05-31,5.070000,5.080000,5.010000,5.020000,1.563487,81000
2007-06-01,5.100000,5.100000,5.020000,5.020000,1.563487,91300
2007-06-04,5.020000,5.060000,5.010000,5.060000,1.575945,83700
2007-06-05,5.080000,5.090000,4.990000,4.990000,1.554144,84200
2007-06-06,5.020000,5.030000,4.950000,5.000000,1.557258,76100
