Date,Open,High,Low,Close,Adj Close,Volume
2002-06-06,24.150000,24.150000,24.100000,24.100000,16.900446,700
2002-06-07,24.100000,24.100000,23.850000,23.850000,16.725130,700
2002-06-10,23.900000,24.049999,23.900000,24.010000,16.837336,1500
2002-06-11,24.049999,24.049999,23.900000,23.900000,16.760189,800
2002-06-12,23.900000,23.900000,23.580000,23.580000,16.535791,900
2002-06-13,23.500000,23.500000,23.000000,23.000000,16.129061,2000
2002-06-14,22.850000,22.850000,22.170000,22.299999,15.638175,20200
2002-06-17,22.150000,22.350000,21.900000,21.900000,15.357664,16900
2002-06-18,21.799999,22.049999,21.260000,22.000000,15.427790,42300
2002-06-19,22.000000,22.000000,21.770000,21.950001,15.392730,44600
2002-06-20,21.900000,22.100000,21.500000,22.100000,15.497918,30300
2002-06-21,21.950001,21.950001,21.670000,21.680000,15.203391,17700
2002-06-24,21.709999,21.799999,21.709999,21.750000,15.252482,10400
2002-06-25,21.900000,22.000000,21.900000,22.000000,15.427790,6000
2002-06-26,22.000000,22.000000,21.750000,21.790001,15.280526,14600
2002-06-27,21.700001,22.000000,21.700001,21.900000,15.357664,29600
2002-06-28,21.900000,22.150000,21.900000,22.000000,15.427790,5600
2002-07-01,21.900000,22.000000,21.900000,22.000000,15.427790,1100
2002-07-02,21.900000,22.250000,21.809999,22.250000,15.603104,7000
2002-07-03,22.150000,22.150000,21.799999,22.150000,15.532990,8400
2002-07-05,22.049999,22.049999,22.049999,22.049999,15.462847,500
2002-07-08,22.799999,23.150000,22.549999,22.549999,15.813483,9700
2002-07-09,22.549999,22.600000,22.400000,22.400000,15.708300,2400
2002-07-10,22.299999,22.299999,22.299999,22.299999,15.638175,500
2002-07-11,22.400000,22.400000,22.110001,22.110001,15.504930,3300
2002-07-12,22.000000,22.000000,21.900000,22.000000,15.427790,3500
2002-07-15,21.900000,21.900000,21.760000,21.760000,15.259492,1400
2002-07-16,21.709999,21.709999,20.760000,20.760000,14.558228,11000
2002-07-17,20.850000,21.010000,20.850000,21.010000,14.733542,1700
2002-07-18,21.030001,21.030001,21.030001,21.030001,14.747567,400
2002-07-19,21.000000,21.010000,20.900000,20.990000,14.719521,15800
2002-07-22,21.000000,21.010000,20.740000,20.740000,14.544200,10400
2002-07-23,20.650000,20.650000,20.250000,20.250000,14.200583,20000
2002-07-24,20.000000,20.260000,20.000000,20.250000,14.200583,14600
2002-07-25,20.260000,20.889999,20.260000,20.750000,14.551217,6200
2002-07-26,20.900000,20.900000,20.879999,20.900000,14.656404,700
2002-07-29,20.900000,21.000000,20.900000,21.000000,14.726529,1200
2002-07-30,21.000000,21.320000,21.000000,21.270000,14.915873,5500
2002-07-31,21.180000,21.180000,21.180000,21.180000,14.915867,0
2002-08-01,21.100000,21.100000,21.049999,21.049999,14.824323,1200
2002-08-02,21.000000,21.049999,20.980000,20.980000,14.775020,1900
2002-08-05,20.900000,20.900000,20.900000,20.900000,14.718680,200
2002-08-06,20.799999,20.799999,20.799999,20.799999,14.648256,1000
2002-08-07,20.700001,20.700001,20.700001,20.700001,14.577843,500
2002-08-08,20.600000,21.250000,20.600000,21.250000,14.965167,8600
2002-08-09,21.400000,21.639999,21.400000,21.639999,15.239825,7700
2002-08-12,21.620001,21.620001,21.600000,21.600000,15.211653,1000
2002-08-13,21.500000,21.950001,21.500000,21.799999,15.352496,12600
2002-08-14,21.700001,21.750000,21.299999,21.299999,15.000381,17500
2002-08-15,21.299999,21.549999,21.299999,21.450001,15.106018,6400
2002-08-16,21.500000,21.500000,21.299999,21.299999,15.000381,6200
2002-08-19,21.200001,21.200001,21.090000,21.160000,14.901793,4400
2002-08-20,21.250000,21.250000,21.250000,21.250000,14.965167,300
2002-08-21,21.350000,21.350000,21.350000,21.350000,15.035594,5400
2002-08-22,21.299999,22.170000,21.299999,22.170000,15.613073,15500
2002-08-23,22.250000,22.250000,22.000000,22.080000,15.549685,2000
2002-08-26,21.950001,21.950001,21.700001,21.799999,15.352496,6000
2002-08-27,21.799999,21.799999,21.799999,21.799999,15.352496,0
2002-08-28,21.700001,21.700001,21.700001,21.700001,15.282079,600
2002-08-29,21.610001,21.799999,21.600000,21.770000,15.331371,2800
2002-08-30,22.000000,22.000000,21.980000,21.980000,15.479269,9700
2002-09-03,21.900000,21.900000,21.700001,21.700001,15.282079,1300
2002-09-04,21.650000,21.660000,21.650000,21.660000,15.253909,1800
2002-09-05,21.750000,21.750000,21.740000,21.750000,15.317297,2500
2002-09-06,21.900000,21.930000,21.750000,21.900000,15.422933,11100
2002-09-09,21.990000,21.990000,21.799999,21.879999,15.408844,6300
2002-09-10,22.000000,22.000000,21.850000,21.850000,15.387706,5900
2002-09-11,21.850000,21.900000,21.850000,21.900000,15.422933,3600
2002-09-12,21.870001,22.000000,21.850000,22.000000,15.493346,5600
2002-09-13,21.900000,21.900000,21.900000,21.900000,15.422933,500
2002-09-16,21.950001,21.950001,21.950001,21.950001,15.458137,800
2002-09-17,21.990000,22.000000,21.950001,21.950001,15.458137,3900
2002-09-18,21.850000,21.850000,21.750000,21.750000,15.317297,2000
2002-09-19,21.600000,21.600000,21.500000,21.500000,15.141228,2400
2002-09-20,21.750000,21.750000,21.500000,21.500000,15.141228,7300
2002-09-23,21.400000,21.410000,21.000000,21.000000,14.789104,31400
2002-09-24,20.900000,21.100000,20.900000,21.000000,14.789104,15300
2002-09-25,21.100000,21.100000,20.920000,21.000000,14.789104,7700
2002-09-26,21.100000,21.299999,21.100000,21.270000,14.979254,6800
2002-09-27,21.250000,21.250000,21.250000,21.250000,14.965167,2800
2002-09-30,21.180000,21.500000,21.180000,21.250000,14.965167,5300
2002-10-01,21.250000,21.420000,21.200001,21.420000,15.084892,2200
2002-10-02,21.299999,21.400000,21.299999,21.400000,15.070809,1400
2002-10-03,21.299999,21.299999,21.299999,21.299999,15.000381,1400
2002-10-04,21.299999,21.299999,21.299999,21.299999,15.000381,0
2002-10-07,21.150000,21.150000,20.900000,21.000000,14.789104,42600
2002-10-08,21.010000,21.010000,20.240000,20.250000,14.260928,9400
2002-10-09,20.150000,20.150000,20.000000,20.000000,14.084863,3500
2002-10-10,20.010000,20.040001,19.799999,19.799999,13.944016,30600
2002-10-11,19.799999,20.000000,19.770000,19.900000,14.014437,4700
2002-10-14,20.000000,20.100000,20.000000,20.100000,14.155291,4700
2002-10-15,20.100000,20.870001,20.100000,20.870001,14.697555,11000
2002-10-16,20.809999,20.809999,20.809999,20.809999,14.655294,200
2002-10-17,20.700001,20.900000,20.500000,20.900000,14.718680,11600
2002-10-18,20.700001,20.750000,20.510000,20.510000,14.444026,3000
2002-10-21,20.410000,20.450001,20.030001,20.080000,14.141208,8900
2002-10-22,20.100000,20.100000,20.049999,20.100000,14.155291,6100
2002-10-23,20.100000,20.200001,20.049999,20.200001,14.225711,4100
2002-10-24,20.350000,20.350000,20.350000,20.350000,14.331348,800
2002-10-25,20.340000,20.340000,20.340000,20.340000,14.324308,600
2002-10-28,20.400000,21.500000,20.400000,21.500000,15.141228,7000
2002-10-29,21.410000,21.600000,21.299999,21.600000,15.211653,3600
2002-10-30,21.510000,21.510000,21.000000,21.010000,14.796152,5800
2002-10-31,21.120001,21.299999,21.120001,21.299999,15.000381,2000
2002-11-01,21.280001,21.400000,21.280001,21.400000,15.070809,800
2002-11-04,21.520000,21.520000,21.420000,21.500000,15.141228,1600
2002-11-05,21.549999,21.549999,21.400000,21.400000,15.070809,600
2002-11-06,21.309999,21.500000,21.299999,21.500000,15.205173,7800
2002-11-07,21.600000,22.049999,21.600000,22.049999,15.594141,5800
2002-11-08,21.969999,22.000000,21.549999,22.000000,15.558781,6300
2002-11-11,21.950001,21.950001,21.650000,21.650000,15.311261,1400
2002-11-12,21.549999,21.549999,21.350000,21.350000,15.099094,1000
2002-11-13,21.309999,21.500000,21.240000,21.500000,15.205173,2300
2002-11-14,21.650000,21.660000,21.600000,21.650000,15.311261,1700
2002-11-15,21.549999,21.549999,21.500000,21.500000,15.205173,800
2002-11-18,21.410000,21.600000,21.410000,21.500000,15.205173,1000
2002-11-19,21.650000,22.000000,21.650000,22.000000,15.558781,4400
2002-11-20,22.000000,22.150000,22.000000,22.150000,15.664867,4600
2002-11-21,22.240000,22.600000,22.240000,22.600000,15.983120,4800
2002-11-22,22.700001,23.049999,22.700001,23.049999,16.301359,5700
2002-11-25,23.150000,23.250000,23.150000,23.200001,16.407448,1900
2002-11-26,23.049999,23.650000,23.000000,23.650000,16.725698,5400
2002-11-27,23.750000,23.750000,23.740000,23.750000,16.796412,11500
2002-11-29,23.600000,23.600000,23.510000,23.510000,16.626686,1000
2002-12-02,23.400000,23.400000,23.160000,23.340000,16.506453,5800
2002-12-03,23.410000,23.540001,23.410000,23.540001,16.647898,1000
2002-12-04,23.450001,23.480000,23.200001,23.299999,16.478165,7100
2002-12-05,23.200001,23.200001,23.200001,23.200001,16.407448,1000
2002-12-06,23.200001,23.200001,23.200001,23.200001,16.407448,100
2002-12-09,23.129999,23.129999,22.650000,23.000000,16.266006,15400
2002-12-10,23.190001,26.200001,23.190001,26.200001,18.529091,30100
2002-12-11,26.400000,28.450001,25.900000,26.209999,18.536163,106500
2002-12-12,26.299999,27.100000,26.299999,26.620001,18.826132,20900
2002-12-13,26.500000,26.500000,26.100000,26.219999,18.543243,5400
2002-12-16,26.219999,26.270000,26.150000,26.170000,18.507881,5000
2002-12-17,26.350000,26.350000,26.350000,26.350000,18.635185,700
2002-12-18,26.250000,26.250000,26.200001,26.200001,18.529091,1400
2002-12-19,26.280001,26.350000,25.400000,25.450001,17.998686,14000
2002-12-20,25.500000,25.549999,25.330000,25.549999,18.069405,4800
2002-12-23,25.700001,25.709999,25.350000,25.540001,18.062328,3200
2002-12-24,25.549999,25.650000,25.549999,25.650000,18.140123,700
2002-12-26,25.650000,25.650000,25.650000,25.650000,18.140123,0
2002-12-27,25.500000,25.750000,25.500000,25.600000,18.104771,2400
2002-12-30,25.500000,25.500000,25.350000,25.350000,17.927965,1500
2002-12-31,25.250000,25.250000,25.250000,25.250000,17.857235,500
2003-01-02,25.100000,25.100000,24.600000,24.650000,17.432909,9300
2003-01-03,24.690001,24.900000,24.690001,24.900000,17.609713,1100
2003-01-06,24.879999,25.240000,24.750000,25.240000,17.850172,2000
2003-01-07,25.180000,25.180000,24.900000,25.000000,17.680437,1800
2003-01-08,24.850000,24.850000,24.719999,24.719999,17.482416,1100
2003-01-09,24.850000,24.950001,24.799999,24.799999,17.538996,4200
2003-01-10,24.930000,25.100000,24.549999,24.940001,17.638006,6300
2003-01-13,24.850000,24.850000,24.290001,24.420000,17.270248,7500
2003-01-14,24.270000,24.400000,24.260000,24.290001,17.178322,2300
2003-01-15,24.250000,24.250000,24.120001,24.240000,17.142956,2200
2003-01-16,24.340000,24.400000,24.330000,24.330000,17.206600,600
2003-01-17,24.200001,24.400000,23.799999,24.250000,17.150023,20900
2003-01-21,24.250000,24.299999,23.750000,24.299999,17.185387,10300
2003-01-22,24.400000,24.400000,24.170000,24.250000,17.150023,2100
2003-01-23,24.400000,24.400000,24.400000,24.400000,17.256109,500
2003-01-24,24.299999,24.309999,24.049999,24.309999,17.192453,4800
2003-01-27,24.309999,24.309999,23.900000,24.000000,16.973217,5700
2003-01-28,24.100000,24.100000,24.000000,24.000000,16.973217,1600
2003-01-29,23.910000,24.000000,23.719999,23.830000,16.852989,5200
2003-01-30,23.799999,23.990000,23.799999,23.990000,16.966146,1000
2003-01-31,23.920000,23.920000,23.719999,23.719999,16.775200,1400
2003-02-03,23.700001,23.700001,23.500000,23.500000,16.619608,3300
2003-02-04,23.400000,23.600000,23.250000,23.330000,16.499382,4500
2003-02-05,23.230000,23.230000,23.000000,23.000000,16.266006,6200
2003-02-06,23.120001,23.250000,23.080000,23.150000,16.372080,2200
2003-02-07,23.150000,23.150000,23.150000,23.150000,16.372080,0
2003-02-10,23.000000,23.250000,23.000000,23.200001,16.407448,3600
2003-02-11,23.049999,23.049999,22.990000,22.990000,16.258936,4800
2003-02-12,22.780001,22.900000,22.780001,22.900000,16.258930,9000
2003-02-13,22.850000,22.940001,22.850000,22.940001,16.287325,1000
2003-02-14,22.920000,23.049999,22.920000,23.049999,16.365425,500
2003-02-18,23.100000,23.110001,23.080000,23.080000,16.386724,500
2003-02-19,23.120001,23.120001,23.000000,23.110001,16.408030,500
2003-02-20,22.950001,23.190001,22.950001,23.049999,16.365425,4700
2003-02-21,23.190001,23.520000,23.190001,23.459999,16.656534,3000
2003-02-24,23.440001,23.500000,23.400000,23.400000,16.613930,1300
2003-02-25,23.299999,23.299999,23.000000,23.000000,16.329931,4500
2003-02-26,22.900000,22.920000,22.900000,22.920000,16.273129,500
2003-02-27,22.980000,22.980000,22.889999,22.980000,16.315731,2400
2003-02-28,23.000000,23.000000,23.000000,23.000000,16.329931,2000
2003-03-03,22.900000,23.000000,22.900000,22.900000,16.258930,1200
2003-03-04,22.799999,22.799999,22.549999,22.700001,16.116932,6400
2003-03-05,22.600000,22.750000,22.600000,22.750000,16.152430,800
2003-03-06,22.750000,22.750000,22.700001,22.700001,16.116932,2100
2003-03-07,22.700001,22.740000,22.650000,22.740000,16.145327,15600
2003-03-10,22.650000,22.660000,22.650000,22.650000,16.081430,3300
2003-03-11,22.570000,22.700001,22.340000,22.340000,15.861331,10500
2003-03-12,22.250000,22.250000,22.100000,22.110001,15.698029,8100
2003-03-13,22.080000,22.299999,22.059999,22.299999,15.832934,6000
2003-03-14,22.400000,22.650000,22.400000,22.520000,15.989132,2800
2003-03-17,22.469999,22.500000,22.400000,22.500000,15.974935,1100
2003-03-18,22.500000,22.500000,22.500000,22.500000,15.974935,0
2003-03-19,22.490000,22.799999,22.490000,22.799999,16.187937,2500
2003-03-20,22.799999,22.799999,22.549999,22.709999,16.124025,2800
2003-03-21,22.809999,23.090000,22.809999,23.090000,16.393822,1000
2003-03-24,23.000000,23.000000,23.000000,23.000000,16.329931,600
2003-03-25,22.900000,23.120001,22.900000,23.120001,16.415125,4200
2003-03-26,23.000000,23.000000,22.900000,22.900000,16.258930,3400
2003-03-27,22.900000,22.900000,22.879999,22.879999,16.244722,300
2003-03-28,22.850000,22.900000,22.770000,22.850000,16.223429,8200
2003-03-31,22.770000,22.770000,22.770000,22.770000,16.166634,1000
2003-04-01,22.750000,22.750000,22.250000,22.299999,15.832934,17400
2003-04-02,22.440001,22.480000,22.350000,22.350000,15.868435,3500
2003-04-03,22.400000,22.440001,22.400000,22.440001,15.932338,900
2003-04-04,22.500000,22.510000,22.500000,22.510000,15.982032,1400
2003-04-07,22.520000,22.520000,22.400000,22.440001,15.932338,3200
2003-04-08,22.299999,22.610001,22.299999,22.610001,16.053028,3900
2003-04-09,22.600000,22.600000,22.480000,22.500000,15.974935,33200
2003-04-10,22.559999,23.200001,22.559999,23.190001,16.464828,8800
2003-04-11,23.049999,23.049999,22.940001,22.980000,16.315731,5300
2003-04-14,22.940001,22.950001,22.850000,22.910000,16.266035,800
2003-04-15,22.910000,22.910000,22.910000,22.910000,16.266035,300
2003-04-16,22.920000,22.930000,22.750000,22.799999,16.187937,3600
2003-04-17,22.870001,22.930000,22.730000,22.930000,16.280235,2600
2003-04-21,22.750000,22.950001,22.700001,22.750000,16.152430,7300
2003-04-22,22.740000,22.850000,22.740000,22.850000,16.223429,22800
2003-04-23,22.709999,22.750000,22.709999,22.750000,16.152430,3200
2003-04-24,22.750000,22.799999,22.750000,22.750000,16.152430,17200
2003-04-25,22.830000,23.080000,22.830000,23.080000,16.386724,7200
2003-04-28,23.240000,23.900000,23.240000,23.900000,16.968927,8500
2003-04-29,24.000000,24.650000,23.900000,24.520000,17.409119,8900
2003-04-30,24.450001,24.600000,24.420000,24.500000,17.394928,4700
2003-05-01,24.549999,24.700001,24.450001,24.650000,17.501423,2400
2003-05-02,24.600000,25.200001,24.600000,25.200001,17.891918,6700
2003-05-05,25.299999,25.600000,25.299999,25.540001,18.133322,7300
2003-05-06,25.400000,25.650000,25.400000,25.650000,18.211418,2900
2003-05-07,25.650000,25.740000,25.600000,25.600000,18.239920,2800
2003-05-08,25.650000,25.850000,25.650000,25.820000,18.396666,2200
2003-05-09,25.799999,25.900000,25.799999,25.900000,18.453665,1600
2003-05-12,26.000000,26.690001,26.000000,26.500000,18.881166,10300
2003-05-13,26.600000,27.049999,26.450001,27.049999,19.273041,6900
2003-05-14,27.000000,27.100000,26.770000,26.770000,19.073545,14500
2003-05-15,26.520000,26.940001,26.520000,26.750000,19.059298,10100
2003-05-16,26.799999,27.350000,26.799999,27.059999,19.280163,8900
2003-05-19,27.000000,27.000000,26.840000,26.840000,19.123423,2800
2003-05-20,26.900000,27.100000,26.879999,26.980000,19.223167,5400
2003-05-21,26.900000,27.000000,26.900000,26.920000,19.180416,7300
2003-05-22,26.950001,27.379999,26.850000,27.120001,19.322922,9700
2003-05-23,27.190001,27.629999,27.190001,27.629999,19.686287,3600
2003-05-27,27.450001,27.600000,27.450001,27.600000,19.664913,3900
2003-05-28,27.510000,27.990000,27.510000,27.990000,19.942791,2100
2003-05-29,28.000000,28.740000,28.000000,28.700001,20.448664,5800
2003-05-30,28.700001,29.299999,28.700001,29.299999,20.876154,6000
2003-06-02,29.400000,29.850000,29.200001,29.400000,20.947411,23200
2003-06-03,29.500000,29.500000,28.809999,28.809999,20.527040,10600
2003-06-04,28.799999,28.990000,28.750000,28.990000,20.655287,17100
2003-06-05,28.930000,28.930000,28.850000,28.870001,20.569790,1900
2003-06-06,29.000000,29.000000,28.900000,28.900000,20.591156,400
2003-06-09,28.780001,28.780001,28.639999,28.750000,20.484289,3700
2003-06-10,28.650000,28.719999,28.650000,28.660000,20.420160,3000
2003-06-11,28.650000,28.740000,28.600000,28.740000,20.477160,3400
2003-06-12,28.700001,28.760000,28.700001,28.760000,20.491421,7400
2003-06-13,28.620001,28.969999,28.620001,28.969999,20.641033,1600
2003-06-16,29.080000,29.080000,28.980000,29.020000,20.676664,4500
2003-06-17,28.910000,29.299999,28.910000,29.299999,20.876154,10600
2003-06-18,29.299999,29.400000,29.290001,29.320000,20.890406,1200
2003-06-19,29.320000,29.320000,29.000000,29.049999,20.698030,3500
2003-06-20,28.950001,28.950001,28.900000,28.900000,20.591156,400
2003-06-23,28.790001,28.790001,28.250000,28.350000,20.199289,7000
2003-06-24,28.150000,28.240000,28.049999,28.240000,20.120920,14000
2003-06-25,28.240000,28.350000,28.150000,28.240000,20.120920,6800
2003-06-26,28.150000,28.209999,28.010000,28.209999,20.099535,9800
2003-06-27,28.150000,28.150000,28.049999,28.120001,20.035414,10000
2003-06-30,28.010000,28.010000,27.900000,27.959999,19.921412,7600
2003-07-01,27.850000,27.879999,27.799999,27.820000,19.821669,1600
2003-07-02,27.790001,27.790001,27.660000,27.660000,19.707674,1100
2003-07-03,27.600000,27.670000,27.600000,27.629999,19.686287,1500
2003-07-07,27.500000,27.500000,27.299999,27.330000,19.472544,3200
2003-07-08,27.230000,27.280001,27.230000,27.280001,19.436909,700
2003-07-09,27.200001,27.290001,26.969999,27.000000,19.237415,11400
2003-07-10,26.900000,27.000000,26.200001,26.200001,18.667416,6200
2003-07-11,26.299999,26.440001,26.290001,26.440001,18.838421,1700
2003-07-14,26.510000,26.690001,26.500000,26.520000,18.895418,15800
2003-07-15,26.400000,26.400000,26.200001,26.299999,18.738667,1900
2003-07-16,26.200001,26.340000,25.799999,26.260000,18.710171,12600
2003-07-17,26.260000,26.260000,26.260000,26.260000,18.710171,0
2003-07-18,26.150000,26.150000,25.879999,25.900000,18.453665,2800
2003-07-21,25.900000,25.930000,25.680000,25.930000,18.475037,6100
2003-07-22,25.850000,25.850000,25.500000,25.750000,18.346804,9600
2003-07-23,25.750000,25.809999,25.650000,25.650000,18.275539,3400
2003-07-24,25.700001,26.340000,25.650000,26.340000,18.767174,10600
2003-07-25,26.590000,27.400000,26.590000,27.360001,19.493917,7400
2003-07-28,27.559999,27.990000,27.540001,27.900000,19.878668,8500
2003-07-29,27.889999,28.150000,27.889999,27.940001,19.907164,3400
2003-07-30,28.000000,28.000000,27.760000,27.799999,19.807417,2700
2003-07-31,27.780001,27.780001,27.750000,27.760000,19.778912,1100
2003-08-01,27.750000,27.790001,27.709999,27.709999,19.743286,8700
2003-08-04,27.650000,27.660000,27.090000,27.090000,19.301544,4400
2003-08-05,27.200001,27.299999,27.110001,27.110001,19.315796,9900
2003-08-06,27.059999,27.200001,27.059999,27.100000,19.372984,3400
2003-08-07,27.000000,27.150000,27.000000,27.129999,19.394423,10000
2003-08-08,27.090000,27.139999,27.090000,27.139999,19.401581,1600
2003-08-11,27.209999,27.760000,27.209999,27.639999,19.759012,6700
2003-08-12,27.700001,28.049999,27.650000,28.000000,20.016363,5700
2003-08-13,28.100000,29.299999,28.100000,28.100000,20.087854,18300
2003-08-14,28.000000,28.510000,27.850000,28.510000,20.380945,7000
2003-08-15,28.510000,28.510000,28.510000,28.510000,20.380945,0
2003-08-18,28.400000,28.700001,28.299999,28.650000,20.481033,5200
2003-08-19,28.700001,28.700001,28.690001,28.690001,20.509615,200
2003-08-20,28.690001,28.690001,28.000000,28.299999,20.230822,6900
2003-08-21,28.150000,28.150000,28.000000,28.040001,20.044962,5400
2003-08-22,28.000000,28.100000,28.000000,28.059999,20.059263,1300
2003-08-25,28.000000,28.100000,27.990000,28.020000,20.030664,11100
2003-08-26,28.100000,28.600000,28.040001,28.600000,20.445292,5500
2003-08-27,28.700001,28.900000,28.600000,28.799999,20.588259,6700
2003-08-28,28.730000,28.820000,28.700001,28.700001,20.516775,1800
2003-08-29,28.639999,28.700001,28.639999,28.700001,20.516775,2800
2003-09-02,28.799999,28.799999,28.799999,28.799999,20.588259,300
2003-09-03,28.700001,28.799999,28.549999,28.700001,20.516775,8500
2003-09-04,28.650000,28.660000,28.400000,28.459999,20.345203,26500
2003-09-05,28.250000,28.400000,28.240000,28.400000,20.302313,17100
2003-09-08,28.320000,28.320000,28.139999,28.190001,20.152199,1800
2003-09-09,28.250000,28.250000,28.090000,28.090000,20.080702,5800
2003-09-10,28.180000,28.250000,28.150000,28.209999,20.166485,7700
2003-09-11,28.250000,28.250000,28.250000,28.250000,20.195086,200
2003-09-12,28.190001,28.200001,28.160000,28.160000,20.130749,2400
2003-09-15,28.160000,28.160000,28.160000,28.160000,20.130749,200
2003-09-16,28.000000,28.200001,27.900000,28.200001,20.159342,5300
2003-09-17,28.260000,28.280001,28.200001,28.280001,20.216526,1600
2003-09-18,28.299999,28.320000,28.209999,28.309999,20.237970,3700
2003-09-19,28.350000,28.549999,28.350000,28.500000,20.373796,6500
2003-09-22,28.600000,28.600000,28.570000,28.580000,20.430979,10500
2003-09-23,28.530001,28.530001,28.450001,28.450001,20.338060,1600
2003-09-24,28.580000,28.700001,28.580000,28.700001,20.516775,2400
2003-09-25,28.750000,28.799999,28.549999,28.799999,20.588259,6500
2003-09-26,28.750000,29.200001,28.740000,29.200001,20.874203,27400
2003-09-29,29.250000,29.250000,29.100000,29.120001,20.817020,4500
2003-09-30,29.150000,29.200001,29.100000,29.120001,20.817020,6600
2003-10-01,29.240000,29.350000,29.150000,29.219999,20.888502,1600
2003-10-02,29.320000,29.510000,29.250000,29.450001,21.052927,8600
2003-10-03,29.379999,29.650000,29.299999,29.650000,21.195894,4700
2003-10-06,29.500000,29.500000,29.500000,29.500000,21.088669,700
2003-10-07,29.400000,29.400000,29.250000,29.350000,20.981441,9400
2003-10-08,29.490000,29.500000,29.490000,29.500000,21.088669,600
2003-10-09,29.350000,29.360001,29.350000,29.350000,20.981441,2000
2003-10-10,29.530001,29.549999,29.530001,29.549999,21.124401,1700
2003-10-13,29.400000,29.549999,29.360001,29.500000,21.088669,4900
2003-10-14,29.549999,30.350000,29.549999,30.350000,21.696304,9100
2003-10-15,30.400000,30.650000,30.379999,30.410000,21.739197,8400
2003-10-16,30.510000,30.740000,30.500000,30.740000,21.975107,2500
2003-10-17,30.740000,31.290001,30.549999,31.250000,22.339695,9700
2003-10-20,31.299999,31.760000,31.299999,31.760000,22.704283,4400
2003-10-21,31.930000,33.650002,31.930000,33.599998,24.019638,34300
2003-10-22,33.700001,33.900002,33.700001,33.759998,24.134014,14700
2003-10-23,33.750000,33.750000,33.490002,33.500000,23.948153,4500
2003-10-24,33.619999,33.820000,33.549999,33.570000,23.998186,6200
2003-10-27,33.650002,33.689999,33.560001,33.560001,23.991039,8300
2003-10-28,33.599998,33.650002,33.560001,33.650002,24.055384,3600
2003-10-29,33.700001,33.840000,33.700001,33.779999,24.148315,1900
2003-10-30,33.950001,34.189999,33.950001,34.189999,24.441418,7900
2003-10-31,34.150002,34.150002,33.799999,33.910000,24.241247,6600
2003-11-03,34.000000,34.099998,33.950001,34.090000,24.369921,4000
2003-11-04,34.099998,34.740002,34.080002,34.549999,24.698772,9100
2003-11-05,34.500000,34.750000,34.500000,34.650002,24.834946,9600
2003-11-06,34.599998,34.650002,34.500000,34.509998,24.734604,20000
2003-11-07,34.509998,34.509998,34.509998,34.509998,24.734604,100
2003-11-10,34.599998,34.650002,34.580002,34.650002,24.834946,3200
2003-11-11,34.650002,34.650002,34.549999,34.590000,24.791948,900
2003-11-12,34.650002,34.779999,34.650002,34.700001,24.870783,2900
2003-11-13,34.750000,34.889999,34.750000,34.799999,24.942457,4000
2003-11-14,34.900002,34.900002,34.840000,34.840000,24.971123,1000
2003-11-17,34.799999,34.799999,34.700001,34.720001,24.885115,6000
2003-11-18,34.750000,34.849998,34.650002,34.849998,24.978292,5400
2003-11-19,34.799999,34.799999,34.580002,34.580002,24.784779,4800
2003-11-20,34.549999,34.599998,34.549999,34.549999,24.763269,2800
2003-11-21,34.450001,34.509998,34.450001,34.509998,24.734604,1100
2003-11-24,34.549999,34.599998,34.540001,34.560001,24.770441,5200
2003-11-25,34.529999,34.599998,34.500000,34.500000,24.727427,15600
2003-11-26,34.549999,35.000000,34.549999,35.000000,25.085808,17700
2003-11-28,35.000000,35.049999,35.000000,35.049999,25.121645,2000
2003-12-01,35.049999,35.049999,34.950001,34.990002,25.078644,5400
2003-12-02,35.000000,35.020000,34.860001,35.000000,25.085808,5400
2003-12-03,34.880001,35.000000,34.880001,35.000000,25.085808,7800
2003-12-04,35.040001,35.099998,34.900002,34.900002,25.014132,9700
2003-12-05,35.000000,35.090000,35.000000,35.090000,25.150307,700
2003-12-08,35.029999,35.040001,34.900002,35.000000,25.085808,6000
2003-12-09,35.000000,35.000000,34.900002,34.900002,25.014132,400
2003-12-10,34.849998,34.849998,34.709999,34.720001,24.885115,4200
2003-12-11,34.650002,34.650002,34.400002,34.400002,24.655748,11100
2003-12-12,34.299999,34.299999,34.220001,34.250000,24.548250,1900
2003-12-15,34.340000,34.349998,34.200001,34.200001,24.512409,3300
2003-12-16,34.000000,34.000000,33.900002,33.900002,24.297400,3900
2003-12-17,34.000000,34.009998,33.910000,34.000000,24.369068,1300
2003-12-18,34.049999,34.049999,34.029999,34.029999,24.390575,200
2003-12-19,34.020000,34.020000,33.880001,33.880001,24.283062,2400
2003-12-22,33.889999,34.000000,33.880001,34.000000,24.369068,7300
2003-12-23,34.000000,34.000000,33.799999,33.799999,24.225714,3300
2003-12-24,33.900002,34.000000,33.790001,34.000000,24.369068,6400
2003-12-26,33.900002,33.919998,33.900002,33.919998,24.311726,800
2003-12-29,33.880001,33.880001,33.799999,33.799999,24.225714,300
2003-12-30,33.759998,33.849998,33.759998,33.849998,24.261553,500
2003-12-31,33.750000,33.900002,33.709999,33.880001,24.283062,3300
2004-01-02,33.799999,33.900002,33.650002,33.759998,24.197050,4600
2004-01-05,33.689999,33.689999,33.680000,33.680000,24.139706,2100
2004-01-06,33.660000,33.730000,33.660000,33.730000,24.175549,1700
2004-01-07,33.650002,33.750000,33.650002,33.750000,24.189875,900
