Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,18.570000,18.680000,18.360001,18.400000,10.115124,73700
2014-07-31,18.389999,18.430000,17.990000,18.030001,9.911721,71200
2014-08-01,18.090000,18.100000,17.950001,18.000000,9.895227,52000
2014-08-04,18.000000,18.000000,17.850000,17.920000,9.851249,36300
2014-08-05,17.820000,17.870001,17.549999,17.639999,9.697325,76100
2014-08-06,17.680000,17.709999,17.559999,17.600000,9.675336,42000
2014-08-07,17.670000,17.760000,17.549999,17.549999,9.647846,161400
2014-08-08,17.549999,17.740000,17.510000,17.670000,9.713815,61500
2014-08-11,17.680000,17.900000,17.660000,17.889999,9.834754,76900
2014-08-12,17.930000,18.000000,17.760000,17.790001,9.779781,41500
2014-08-13,17.830000,17.940001,17.799999,17.930000,9.856747,33800
2014-08-14,17.969999,18.280001,17.900000,18.150000,9.977686,69700
2014-08-15,18.160000,18.250000,18.030001,18.070000,9.933709,26700
2014-08-18,18.139999,18.230000,18.090000,18.150000,9.977686,42400
2014-08-19,18.240000,18.299999,18.190001,18.200001,10.005173,23300
2014-08-20,18.250000,18.299999,18.200001,18.250000,10.032662,22200
2014-08-21,18.299999,18.340000,18.299999,18.309999,10.065645,24600
2014-08-22,18.350000,18.459999,18.190001,18.200001,10.005173,33000
2014-08-25,18.250000,18.309999,18.209999,18.209999,10.010670,22200
2014-08-26,18.270000,18.299999,18.190001,18.280001,10.049155,24500
2014-08-27,18.340000,18.410000,18.280001,18.350000,10.087636,100100
2014-08-28,18.360001,18.459999,18.290001,18.450001,10.142606,49000
2014-08-29,18.490000,18.530001,18.430000,18.520000,10.181090,81700
2014-09-02,18.530001,18.549999,18.389999,18.400000,10.115124,29400
2014-09-03,18.420000,18.500000,18.420000,18.440001,10.137111,25700
2014-09-04,18.520000,18.540001,18.420000,18.440001,10.137111,27100
2014-09-05,18.430000,18.490000,18.389999,18.410000,10.120618,48300
2014-09-08,18.389999,18.480000,18.270000,18.270000,10.043655,35700
2014-09-09,18.190001,18.299999,18.110001,18.120001,9.961194,36900
2014-09-10,17.799999,18.049999,17.750000,17.930000,10.065614,103300
2014-09-11,17.840000,18.020000,17.770000,17.780001,9.981406,43100
2014-09-12,17.750000,17.910000,17.520000,17.580000,9.869128,47000
2014-09-15,17.620001,17.660000,17.570000,17.660000,9.914041,35000
2014-09-16,17.610001,17.959999,17.590000,17.959999,10.082453,74000
2014-09-17,17.900000,17.920000,17.850000,17.850000,10.020703,38800
2014-09-18,17.820000,17.920000,17.709999,17.790001,9.987018,85400
2014-09-19,17.820000,17.840000,17.700001,17.780001,9.981406,48500
2014-09-22,17.840000,17.870001,17.510000,17.510000,9.829831,42500
2014-09-23,17.520000,17.629999,17.400000,17.500000,9.824220,37500
2014-09-24,17.490000,17.639999,17.440001,17.639999,9.902812,21900
2014-09-25,17.570000,17.629999,17.350000,17.400000,9.768079,43900
2014-09-26,17.450001,17.650000,17.420000,17.629999,9.897199,27000
2014-09-29,17.629999,17.629999,17.389999,17.530001,9.841059,41100
2014-09-30,17.620001,17.639999,17.469999,17.469999,9.807375,82900
2014-10-01,17.500000,17.549999,17.299999,17.379999,9.756850,55500
2014-10-02,17.410000,17.480000,17.000000,17.059999,9.577207,118100
2014-10-03,17.219999,17.270000,17.160000,17.170000,9.638960,62100
2014-10-06,17.299999,17.360001,16.990000,16.990000,9.537911,82200
2014-10-07,16.990000,17.090000,16.950001,17.000000,9.543527,28400
2014-10-08,17.030001,17.170000,16.940001,17.139999,9.622120,41100
2014-10-09,17.070000,17.100000,16.870001,16.879999,9.476159,43100
2014-10-10,16.900000,16.940001,16.750000,16.770000,9.414409,24900
2014-10-13,16.770000,16.879999,16.160000,16.170000,9.077576,59100
2014-10-14,16.250000,16.350000,16.139999,16.139999,9.060737,50700
2014-10-15,16.110001,16.139999,15.760000,16.049999,9.010209,179900
2014-10-16,15.850000,16.360001,15.720000,16.340000,9.173013,57800
2014-10-17,16.400000,16.719999,16.379999,16.559999,9.296516,54700
2014-10-20,16.620001,16.969999,16.600000,16.690001,9.369497,45200
2014-10-21,16.840000,17.010000,16.780001,17.000000,9.543527,43400
2014-10-22,17.000000,17.160000,16.959999,17.120001,9.610893,30700
2014-10-23,17.200001,17.480000,17.200001,17.320000,9.723167,33600
2014-10-24,17.370001,17.450001,17.280001,17.420000,9.779306,16600
2014-10-27,17.270000,17.379999,17.240000,17.250000,9.683870,20000
2014-10-28,17.250000,17.420000,17.129999,17.379999,9.756850,49400
2014-10-29,17.430000,17.500000,17.340000,17.410000,9.773693,16000
2014-10-30,17.440001,17.469999,17.219999,17.280001,9.700715,35700
2014-10-31,17.530001,17.530001,17.219999,17.320000,9.723167,63300
2014-11-03,17.350000,17.370001,17.219999,17.290001,9.706326,41600
2014-11-04,17.180000,17.240000,16.990000,17.070000,9.582822,56300
2014-11-05,17.150000,17.260000,17.049999,17.209999,9.661413,63000
2014-11-06,17.260000,17.340000,17.120001,17.330000,9.728783,49000
2014-11-07,17.260000,17.290001,17.160000,17.219999,9.667030,35200
2014-11-10,17.240000,17.270000,17.070000,17.219999,9.667030,48600
2014-11-11,17.270000,17.270000,17.080000,17.230000,9.672643,33200
2014-11-12,17.139999,17.290001,17.049999,17.280001,9.700715,39600
2014-11-13,17.309999,17.350000,17.200001,17.270000,9.695101,40300
2014-11-14,17.209999,17.280001,17.170000,17.219999,9.667030,34200
2014-11-17,17.139999,17.240000,17.139999,17.150000,9.627733,26300
2014-11-18,17.160000,17.340000,17.090000,17.280001,9.700715,55000
2014-11-19,17.250000,17.480000,17.230000,17.480000,9.812987,50900
2014-11-20,17.430000,17.459999,17.309999,17.430000,9.784923,35700
2014-11-21,17.680000,17.690001,17.520000,17.520000,9.835445,50900
2014-11-24,17.650000,17.650000,17.490000,17.490000,9.818604,29700
2014-11-25,17.500000,17.700001,17.469999,17.469999,9.807375,32200
2014-11-26,17.469999,17.549999,17.469999,17.490000,9.818604,31000
2014-11-28,17.510000,17.520000,17.469999,17.490000,9.818604,9700
2014-12-01,17.500000,17.520000,17.320000,17.340000,9.734398,26100
2014-12-02,17.360001,17.459999,17.350000,17.400000,9.768079,42200
2014-12-03,17.370001,17.510000,17.370001,17.469999,9.807375,36100
2014-12-04,17.520000,17.580000,17.410000,17.440001,9.790534,40800
2014-12-05,17.400000,17.400000,17.290001,17.290001,9.706326,46200
2014-12-08,17.290001,17.450001,17.290001,17.379999,9.756850,40200
2014-12-09,16.879999,16.879999,16.690001,16.740000,9.605370,45600
2014-12-10,16.799999,16.799999,16.540001,16.559999,9.502085,63500
2014-12-11,16.629999,16.850000,16.629999,16.700001,9.582417,64300
2014-12-12,16.610001,16.709999,16.459999,16.469999,9.450442,43900
2014-12-15,16.480000,16.530001,16.250000,16.260000,9.329947,58200
2014-12-16,16.100000,16.340000,16.100000,16.139999,9.261089,90900
2014-12-17,16.190001,16.389999,16.110001,16.370001,9.393064,52000
2014-12-18,16.469999,16.620001,16.350000,16.610001,9.530776,61700
2014-12-19,16.600000,16.740000,16.540001,16.719999,9.593894,30000
2014-12-22,16.610001,16.709999,16.549999,16.590000,9.519300,95200
2014-12-23,16.580000,16.690001,16.559999,16.610001,9.530776,125500
2014-12-24,16.709999,16.730000,16.590000,16.709999,9.588156,39400
2014-12-26,16.780001,16.780001,16.610001,16.670000,9.565201,80000
2014-12-29,16.580000,16.639999,16.510000,16.510000,9.473396,62700
2014-12-30,16.469999,16.469999,16.330000,16.410000,9.416016,68100
2014-12-31,16.510000,16.620001,16.320000,16.320000,9.364372,109300
2015-01-02,16.240000,16.420000,16.209999,16.290001,9.347162,52700
2015-01-05,16.270000,16.290001,15.940000,16.010000,9.186495,88500
2015-01-06,16.059999,16.110001,15.910000,15.980000,9.169281,52900
2015-01-07,16.180000,16.230000,16.110001,16.219999,9.306993,36400
2015-01-08,16.280001,16.430000,16.260000,16.400000,9.410279,71000
2015-01-09,16.370001,16.400000,16.200001,16.200001,9.295519,36900
2015-01-12,16.270000,16.270000,16.110001,16.129999,9.255351,38700
2015-01-13,16.160000,16.299999,16.040001,16.080000,9.226663,91300
2015-01-14,16.000000,16.070000,15.910000,16.020000,9.192234,92600
2015-01-15,16.070000,16.120001,15.990000,16.110001,9.243875,37800
2015-01-16,16.040001,16.370001,16.040001,16.360001,9.387327,47900
2015-01-20,16.340000,16.400000,16.270000,16.309999,9.358637,81000
2015-01-21,16.290001,16.379999,16.250000,16.340000,9.375850,42200
2015-01-22,16.370001,16.570000,16.370001,16.570000,9.507825,45300
2015-01-23,16.510000,16.590000,16.490000,16.530001,9.484873,28400
2015-01-26,16.559999,16.590000,16.420000,16.480000,9.456182,28000
2015-01-27,16.360001,16.400000,16.280001,16.309999,9.358637,34700
2015-01-28,16.379999,16.379999,16.209999,16.209999,9.301254,30300
2015-01-29,16.200001,16.299999,16.120001,16.299999,9.352897,26000
2015-01-30,16.250000,16.280001,16.070000,16.070000,9.220923,41500
2015-02-02,16.139999,16.250000,16.070000,16.240000,9.318471,43200
2015-02-03,16.280001,16.459999,16.280001,16.440001,9.433228,65500
2015-02-04,16.370001,16.540001,16.370001,16.530001,9.484873,35300
2015-02-05,16.510000,16.620001,16.510000,16.590000,9.519300,24700
2015-02-06,16.549999,16.680000,16.440001,16.459999,9.444704,50600
2015-02-09,16.450001,16.490000,16.370001,16.370001,9.393064,41900
2015-02-10,16.420000,16.580000,16.420000,16.530001,9.484873,27200
2015-02-11,16.500000,16.520000,16.450001,16.459999,9.444704,22600
2015-02-12,16.540001,16.639999,16.540001,16.639999,9.547989,21200
2015-02-13,16.680000,16.700001,16.549999,16.610001,9.530776,32900
2015-02-17,16.540001,16.620001,16.540001,16.590000,9.519300,22800
2015-02-18,16.580000,16.700001,16.570000,16.690001,9.576680,38300
2015-02-19,16.660000,16.740000,16.620001,16.719999,9.593894,26200
2015-02-20,16.700001,16.750000,16.639999,16.700001,9.582417,39900
2015-02-23,16.730000,16.760000,16.690001,16.719999,9.593894,32900
2015-02-24,16.660000,16.780001,16.660000,16.760000,9.616844,34900
2015-02-25,16.780001,16.830000,16.740000,16.740000,9.605370,42400
2015-02-26,16.719999,16.799999,16.709999,16.790001,9.634060,36900
2015-02-27,16.799999,16.950001,16.790001,16.900000,9.697175,43100
2015-03-02,16.860001,16.900000,16.820000,16.860001,9.674223,42100
2015-03-03,16.809999,16.840000,16.719999,16.719999,9.593894,70300
2015-03-04,16.730000,16.820000,16.700001,16.750000,9.611106,44700
2015-03-05,16.790001,16.799999,16.690001,16.760000,9.616844,74000
2015-03-06,16.760000,16.770000,16.660000,16.690001,9.576680,35500
2015-03-09,16.709999,16.719999,16.650000,16.719999,9.593894,23400
2015-03-10,16.340000,16.360001,16.190001,16.309999,9.573936,59100
2015-03-11,16.309999,16.340000,16.250000,16.250000,9.538715,25300
2015-03-12,16.309999,16.360001,16.270000,16.299999,9.568064,26400
2015-03-13,16.299999,16.299999,16.170000,16.200001,9.509365,45700
2015-03-16,16.260000,16.370001,16.260000,16.360001,9.603286,24200
2015-03-17,16.260000,16.280001,16.190001,16.209999,9.515236,30000
2015-03-18,16.170000,16.370001,16.170000,16.360001,9.603286,27500
2015-03-19,16.340000,16.420000,16.280001,16.379999,9.615024,24500
2015-03-20,16.410000,16.549999,16.350000,16.440001,9.650244,48700
2015-03-23,16.480000,16.530001,16.400000,16.480000,9.673722,28600
2015-03-24,16.480000,16.510000,16.420000,16.440001,9.650244,31800
2015-03-25,16.469999,16.469999,16.340000,16.360001,9.603286,23900
2015-03-26,16.280001,16.370001,16.230000,16.330000,9.585676,43000
2015-03-27,16.370001,16.440001,16.320000,16.410000,9.632633,40500
2015-03-30,16.430000,16.620001,16.430000,16.620001,9.755905,37200
2015-03-31,16.700001,16.700001,16.420000,16.420000,9.638504,71700
2015-04-01,16.450001,16.459999,16.340000,16.400000,9.626764,50100
2015-04-02,16.260000,16.430000,16.260000,16.340000,9.591546,80800
2015-04-06,16.260000,16.480000,16.260000,16.459999,9.661984,39600
2015-04-07,16.510000,16.590000,16.500000,16.530001,9.703074,42400
2015-04-08,16.520000,16.570000,16.500000,16.549999,9.714814,18100
2015-04-09,16.510000,16.570000,16.490000,16.540001,9.708945,33500
2015-04-10,16.510000,16.620001,16.510000,16.600000,9.744164,39500
2015-04-13,16.570000,16.680000,16.520000,16.570000,9.726553,44400
2015-04-14,16.570000,16.600000,16.520000,16.570000,9.726553,16600
2015-04-15,16.639999,16.730000,16.629999,16.709999,9.808733,31100
2015-04-16,16.660000,16.709999,16.610001,16.639999,9.767645,49200
2015-04-17,16.540001,16.559999,16.490000,16.510000,9.691335,27700
2015-04-20,16.549999,16.680000,16.549999,16.639999,9.767645,45100
2015-04-21,16.650000,16.650000,16.590000,16.600000,9.744164,22000
2015-04-22,16.629999,16.719999,16.590000,16.700001,9.802863,27300
2015-04-23,16.700001,16.780001,16.670000,16.760000,9.838083,20000
2015-04-24,16.770000,16.780001,16.709999,16.750000,9.832213,16300
2015-04-27,16.799999,16.840000,16.700001,16.700001,9.802863,20700
2015-04-28,16.700001,16.740000,16.639999,16.740000,9.826346,16400
2015-04-29,16.650000,16.730000,16.639999,16.639999,9.767645,37100
2015-04-30,16.639999,16.670000,16.580000,16.600000,9.744164,49400
2015-05-01,16.629999,16.740000,16.629999,16.709999,9.808733,21900
2015-05-04,16.740000,16.760000,16.670000,16.670000,9.785252,22300
2015-05-05,16.700001,16.719999,16.600000,16.639999,9.767645,16700
2015-05-06,16.650000,16.709999,16.469999,16.540001,9.708945,63200
2015-05-07,16.520000,16.709999,16.520000,16.700001,9.802863,36500
2015-05-08,16.750000,16.770000,16.709999,16.709999,9.808733,19700
2015-05-11,16.750000,16.750000,16.670000,16.730000,9.820472,19400
2015-05-12,16.680000,16.680000,16.400000,16.620001,9.755905,45400
2015-05-13,16.600000,16.650000,16.549999,16.620001,9.755905,42800
2015-05-14,16.650000,16.790001,16.650000,16.790001,9.855695,27200
2015-05-15,16.790001,16.790001,16.709999,16.719999,9.814605,39900
2015-05-18,16.750000,16.780001,16.650000,16.770000,9.843956,58200
2015-05-19,16.760000,16.790001,16.730000,16.740000,9.826346,54200
2015-05-20,16.780001,16.850000,16.709999,16.830000,9.879173,65700
2015-05-21,16.809999,16.889999,16.770000,16.820000,9.873302,62100
2015-05-22,16.830000,16.889999,16.790001,16.870001,9.902656,44800
2015-05-26,16.820000,16.820000,16.660000,16.680000,9.791123,40200
2015-05-27,16.740000,16.799999,16.709999,16.770000,9.843956,33200
2015-05-28,16.760000,16.809999,16.740000,16.790001,9.855695,46700
2015-05-29,16.750000,16.799999,16.680000,16.709999,9.808733,38500
2015-06-01,16.770000,16.780001,16.650000,16.660000,9.779384,58100
2015-06-02,16.670000,16.740000,16.650000,16.660000,9.779384,45000
2015-06-03,16.740000,16.770000,16.700001,16.700001,9.802863,41400
2015-06-04,16.730000,16.790001,16.559999,16.580000,9.732426,55300
2015-06-05,16.620001,16.650000,16.549999,16.580000,9.732426,39300
2015-06-08,16.590000,16.590000,16.469999,16.480000,9.673722,48900
2015-06-09,16.190001,16.219999,16.080000,16.080000,9.659309,36300
2015-06-10,16.160000,16.350000,16.160000,16.270000,9.773441,53000
2015-06-11,16.299999,16.379999,16.299999,16.330000,9.809484,43800
2015-06-12,16.309999,16.350000,16.200001,16.230000,9.749413,41300
2015-06-15,16.190001,16.420000,16.110001,16.209999,9.737399,47000
2015-06-16,16.190001,16.389999,16.129999,16.270000,9.773441,36300
2015-06-17,16.270000,16.450001,16.250000,16.270000,9.773441,42300
2015-06-18,16.270000,16.379999,16.250000,16.330000,9.809484,22200
2015-06-19,16.280001,16.350000,16.260000,16.270000,9.773441,32700
2015-06-22,16.379999,16.410000,16.260000,16.340000,9.815490,28400
2015-06-23,16.420000,16.459999,16.350000,16.420000,9.863546,34700
2015-06-24,16.379999,16.459999,16.360001,16.370001,9.833510,43900
2015-06-25,16.450001,16.450001,16.330000,16.330000,9.809484,58300
2015-06-26,16.340000,16.400000,16.200001,16.200001,9.731393,61600
2015-06-29,16.129999,16.129999,15.860000,15.890000,9.545174,72300
2015-06-30,16.090000,16.090000,15.910000,15.960000,9.587223,80000
2015-07-01,16.070000,16.129999,15.970000,16.030001,9.629272,95600
2015-07-02,16.020000,16.030001,15.860000,15.940000,9.575209,75200
2015-07-06,15.890000,15.930000,15.800000,15.850000,9.521145,48100
2015-07-07,15.930000,15.950000,15.750000,15.920000,9.563194,60300
2015-07-08,15.730000,15.790000,15.630000,15.630000,9.388992,38700
2015-07-09,15.880000,15.880000,15.520000,15.540000,9.334929,103100
2015-07-10,15.650000,15.730000,15.650000,15.680000,9.419025,65200
2015-07-13,15.750000,16.030001,15.710000,15.990000,9.605246,57900
2015-07-14,15.970000,16.049999,15.950000,15.980000,9.599238,37100
2015-07-15,15.950000,16.020000,15.920000,15.960000,9.587223,34800
2015-07-16,16.040001,16.110001,15.970000,16.049999,9.641286,35500
2015-07-17,16.049999,16.100000,16.000000,16.010000,9.617257,39200
2015-07-20,15.980000,16.010000,15.900000,15.920000,9.563194,42800
2015-07-21,15.880000,15.940000,15.870000,15.890000,9.545174,39700
2015-07-22,15.800000,15.890000,15.780000,15.830000,9.509132,40900
2015-07-23,15.860000,15.980000,15.730000,15.760000,9.467082,53800
2015-07-24,15.750000,15.840000,15.560000,15.590000,9.364964,54400
2015-07-27,15.530000,15.620000,15.450000,15.490000,9.304892,40300
2015-07-28,15.570000,15.720000,15.430000,15.680000,9.419025,52300
2015-07-29,15.670000,15.770000,15.590000,15.770000,9.473090,38800
2015-07-30,15.770000,15.840000,15.630000,15.710000,9.437049,54800
2015-07-31,15.790000,15.860000,15.720000,15.750000,9.461079,58600
2015-08-03,15.750000,15.840000,15.640000,15.660000,9.407012,45300
2015-08-04,15.710000,15.820000,15.650000,15.690000,9.425033,51700
2015-08-05,15.740000,15.830000,15.660000,15.790000,9.485104,45600
2015-08-06,15.790000,15.790000,15.580000,15.620000,9.382983,71500
2015-08-07,15.610000,15.670000,15.540000,15.570000,9.352947,64300
2015-08-10,15.610000,15.820000,15.610000,15.700000,9.431041,41200
2015-08-11,15.600000,15.770000,15.530000,15.560000,9.346942,52600
2015-08-12,15.500000,15.660000,15.450000,15.650000,9.401005,32800
2015-08-13,15.600000,15.640000,15.480000,15.550000,9.340936,33600
2015-08-14,15.530000,15.690000,15.520000,15.600000,9.370971,45800
2015-08-17,15.520000,15.680000,15.460000,15.640000,9.395000,19900
2015-08-18,15.590000,15.680000,15.560000,15.600000,9.370971,37600
2015-08-19,15.560000,15.610000,15.490000,15.560000,9.346942,41500
2015-08-20,15.460000,15.460000,15.300000,15.310000,9.196766,33500
2015-08-21,15.220000,15.290000,15.110000,15.110000,9.076627,109600
2015-08-24,15.010000,15.800000,14.540000,14.620000,8.782280,309500
2015-08-25,14.800000,14.970000,14.630000,14.670000,8.812316,69300
2015-08-26,14.770000,14.870000,14.690000,14.870000,8.932457,46300
2015-08-27,14.980000,15.150000,14.980000,15.110000,9.076627,52900
2015-08-28,15.010000,15.200000,15.010000,15.200000,9.130690,21100
2015-08-31,15.160000,15.250000,15.040000,15.150000,9.100654,41700
2015-09-01,14.860000,15.020000,14.860000,14.930000,8.968499,29400
2015-09-02,15.040000,15.110000,14.970000,15.110000,9.076627,35300
2015-09-03,15.130000,15.280000,15.080000,15.080000,9.058603,57200
2015-09-04,14.980000,14.980000,14.850000,14.920000,8.962492,25000
2015-09-08,15.070000,15.230000,15.070000,15.220000,9.142703,38300
2015-09-09,15.020000,15.020000,14.670000,14.670000,9.035533,42800
2015-09-10,14.710000,14.830000,14.650000,14.690000,9.047854,65100
2015-09-11,14.690000,14.790000,14.650000,14.780000,9.103284,43300
2015-09-14,14.780000,14.790000,14.610000,14.610000,8.998576,23100
2015-09-15,14.620000,14.760000,14.620000,14.720000,9.066330,34700
2015-09-16,14.770000,14.870000,14.720000,14.800000,9.115603,43000
2015-09-17,14.780000,14.930000,14.700000,14.860000,9.152557,32700
2015-09-18,14.690000,14.860000,14.690000,14.750000,9.084805,41900
2015-09-21,14.750000,15.070000,14.670000,14.670000,9.035533,30000
2015-09-22,14.520000,14.560000,14.440000,14.490000,8.924667,44800
2015-09-23,14.480000,14.620000,14.480000,14.500000,8.930826,80600
2015-09-24,14.400000,14.450000,14.310000,14.400000,8.869233,47900
2015-09-25,14.450000,14.500000,14.330000,14.330000,8.826120,61800
2015-09-28,14.300000,14.330000,14.080000,14.110000,8.690618,46600
2015-09-29,14.160000,14.220000,14.020000,14.130000,8.702937,56600
2015-09-30,14.380000,14.410000,14.160000,14.390000,8.863077,92200
2015-10-01,14.350000,14.360000,14.200000,14.350000,8.838439,72300
2015-10-02,14.210000,14.370000,14.120000,14.310000,8.813802,70500
2015-10-05,14.410000,14.540000,14.400000,14.520000,8.943145,50300
2015-10-06,14.520000,14.590000,14.460000,14.550000,8.961622,86700
2015-10-07,14.680000,14.720000,14.550000,14.650000,9.023215,235100
2015-10-08,14.660000,14.910000,14.570000,14.840000,9.140239,49900
2015-10-09,14.920000,14.950000,14.890000,14.920000,9.189514,26400
2015-10-12,14.890000,15.000000,14.890000,15.000000,9.238786,14700
2015-10-13,14.870000,15.010000,14.800000,14.800000,9.115603,80500
2015-10-14,14.850000,14.960000,14.820000,14.820000,9.127920,50900
2015-10-15,14.870000,15.010000,14.820000,14.970000,9.220307,79400
2015-10-16,14.970000,15.050000,14.910000,15.010000,9.244946,43700
2015-10-19,15.020000,15.170000,15.000000,15.050000,9.269581,108200
2015-10-20,15.070000,15.090000,14.990000,15.030000,9.257264,25500
2015-10-21,15.090000,15.110000,15.020000,15.080000,9.288058,31700
2015-10-22,15.100000,15.280000,15.100000,15.240000,9.386608,35000
2015-10-23,15.290000,15.340000,15.210000,15.220000,9.374288,37200
2015-10-26,15.230000,15.230000,15.110000,15.110000,9.306536,31100
2015-10-27,15.060000,15.130000,15.000000,15.040000,9.263422,37400
2015-10-28,15.040000,15.110000,15.020000,15.060000,9.275742,32500
2015-10-29,15.020000,15.140000,14.950000,14.980000,9.226468,29000
2015-10-30,15.010000,15.090000,14.960000,15.020000,9.251105,35100
2015-11-02,15.020000,15.180000,15.020000,15.160000,9.337332,39500
2015-11-03,15.120000,15.230000,15.080000,15.230000,9.380448,32300
2015-11-04,15.240000,15.370000,15.160000,15.190000,9.355813,38700
2015-11-05,15.180000,15.270000,15.130000,15.140000,9.325015,36300
2015-11-06,15.140000,15.170000,15.050000,15.150000,9.331174,31000
2015-11-09,15.110000,15.140000,15.000000,15.060000,9.275742,89100
2015-11-10,15.060000,15.130000,14.970000,15.060000,9.275742,37500
2015-11-11,15.110000,15.130000,14.990000,14.990000,9.232629,32300
2015-11-12,14.990000,15.010000,14.820000,14.820000,9.127920,47000
2015-11-13,14.840000,14.840000,14.720000,14.790000,9.109442,45400
2015-11-16,14.790000,14.970000,14.790000,14.970000,9.220307,38200
2015-11-17,15.010000,15.010000,14.890000,15.000000,9.238786,35200
2015-11-18,15.040000,15.130000,14.960000,15.070000,9.281901,48100
2015-11-19,15.070000,15.230000,14.950000,14.970000,9.220307,31700
2015-11-20,15.050000,15.050000,14.980000,15.030000,9.257264,30400
2015-11-23,15.020000,15.160000,14.940000,15.070000,9.281901,44400
2015-11-24,15.040000,15.140000,15.010000,15.090000,9.294220,43600
2015-11-25,15.100000,15.150000,15.050000,15.080000,9.288058,14600
2015-11-27,15.070000,15.070000,15.030000,15.030000,9.257264,5000
2015-11-30,15.000000,15.110000,15.000000,15.020000,9.251105,20100
2015-12-01,15.060000,15.190000,15.060000,15.190000,9.355813,21700
2015-12-02,15.120000,15.180000,15.000000,15.030000,9.257264,19500
2015-12-03,15.090000,15.100000,14.890000,14.910000,9.183354,23600
2015-12-04,14.930000,15.100000,14.890000,15.100000,9.300380,40000
2015-12-07,15.040000,15.040000,14.900000,14.950000,9.207991,20500
2015-12-08,14.820000,14.920000,14.710000,14.830000,9.134079,43100
2015-12-09,14.500000,14.520000,14.330000,14.420000,9.112595,37700
2015-12-10,14.400000,14.500000,14.380000,14.400000,9.099954,24200
2015-12-11,14.350000,14.350000,14.180000,14.190000,8.967249,34400
2015-12-14,14.200000,14.230000,14.040000,14.170000,8.954607,40500
2015-12-15,14.210000,14.290000,14.210000,14.270000,9.017804,38700
2015-12-16,14.340000,14.570000,14.340000,14.560000,9.201066,45600
2015-12-17,14.540000,14.590000,14.390000,14.390000,9.093636,95400
2015-12-18,14.420000,14.460000,14.250000,14.290000,9.030442,50000
2015-12-21,14.360000,14.430000,14.270000,14.330000,9.055720,35800
2015-12-22,14.330000,14.410000,14.330000,14.390000,9.093636,55100
2015-12-23,14.430000,14.560000,14.420000,14.490000,9.156829,61900
2015-12-24,14.540000,14.760000,14.540000,14.620000,9.238982,46700
2015-12-28,14.630000,14.670000,14.470000,14.560000,9.201066,34600
2015-12-29,14.610000,14.720000,14.550000,14.650000,9.257942,50300
2015-12-30,14.720000,14.720000,14.520000,14.560000,9.201066,62200
2015-12-31,14.600000,14.660000,14.390000,14.460000,9.137871,134700
2016-01-04,14.290000,14.320000,14.150000,14.300000,9.036761,55300
2016-01-05,14.330000,14.390000,14.270000,14.320000,9.049400,40900
2016-01-06,14.280000,14.350000,14.200000,14.260000,9.011483,56800
2016-01-07,14.090000,14.160000,14.000000,14.040000,8.872458,23000
2016-01-08,14.150000,14.150000,14.000000,14.000000,8.847178,35500
2016-01-11,14.080000,14.080000,13.820000,13.920000,8.796624,36300
2016-01-12,13.950000,14.010000,13.800000,13.920000,8.796624,41400
2016-01-13,13.970000,13.990000,13.570000,13.630000,8.613361,57000
2016-01-14,13.640000,13.820000,13.540000,13.750000,8.689195,63200
2016-01-15,13.510000,13.570000,13.320000,13.350000,8.436418,41300
2016-01-19,13.440000,13.690000,13.110000,13.170000,8.322669,62100
2016-01-20,13.090000,13.090000,12.560000,12.780000,8.076210,123800
2016-01-21,12.750000,13.070000,12.750000,12.980000,8.202598,111000
2016-01-22,13.070000,13.290000,13.070000,13.280000,8.392180,44400
2016-01-25,13.290000,13.340000,13.190000,13.220000,8.354266,45700
2016-01-26,13.300000,13.530000,13.200000,13.530000,8.550164,53200
2016-01-27,13.540000,13.550000,13.330000,13.370000,8.449057,28700
2016-01-28,13.520000,13.640000,13.450000,13.640000,8.619678,27100
2016-01-29,13.730000,13.980000,13.730000,13.890000,8.777665,73000
2016-02-01,13.830000,13.920000,13.720000,13.870000,8.765025,47600
2016-02-02,13.770000,13.770000,13.600000,13.600000,8.594402,46300
2016-02-03,13.700000,13.700000,13.520000,13.700000,8.657597,28300
2016-02-04,13.710000,13.780000,13.650000,13.730000,8.676554,19500
2016-02-05,13.800000,13.810000,13.640000,13.660000,8.632318,69200
2016-02-08,13.550000,13.560000,13.340000,13.480000,8.518569,41000
2016-02-09,13.410000,13.470000,13.140000,13.440000,8.493293,62100
2016-02-10,13.540000,13.540000,13.350000,13.350000,8.436418,37800
2016-02-11,13.200000,13.310000,13.120000,13.190000,8.335306,58100
2016-02-12,13.320000,13.440000,13.230000,13.400000,8.468015,34500
2016-02-16,13.560000,13.560000,13.430000,13.480000,8.518569,37200
2016-02-17,13.680000,13.690000,13.530000,13.610000,8.600721,42800
2016-02-18,13.660000,13.720000,13.580000,13.670000,8.638639,32200
2016-02-19,13.670000,13.830000,13.610000,13.760000,8.695513,59000
2016-02-22,13.920000,13.930000,13.850000,13.880000,8.771345,21400
2016-02-23,13.880000,13.880000,13.680000,13.710000,8.663916,57500
2016-02-24,13.550000,13.800000,13.550000,13.790000,8.714469,43900
2016-02-25,13.840000,13.910000,13.680000,13.910000,8.790304,37300
2016-02-26,13.980000,13.990000,13.910000,13.970000,8.828221,30200
2016-02-29,13.920000,14.030000,13.900000,13.900000,8.783984,37600
