Date,Open,High,Low,Close,Adj Close,Volume
1998-02-04,10.713514,10.888925,10.700022,10.780980,5.867790,708200
1998-02-05,10.794474,10.834952,10.740500,10.794474,5.875133,1143100
1998-02-06,10.807966,10.956390,10.780980,10.915911,5.941228,795300
1998-02-09,10.969883,10.969883,10.740500,10.767487,5.860444,595200
1998-02-10,10.713514,10.780980,10.700022,10.753994,5.853104,952800
1998-02-11,10.646049,10.753994,10.632556,10.632556,5.827956,981500
1998-02-12,10.632556,10.632556,10.403173,10.578584,5.798375,657200
1998-02-13,10.578584,10.632556,10.551598,10.632556,5.827956,367700
1998-02-17,10.686528,10.713514,10.524611,10.524611,5.768787,283400
1998-02-18,10.497625,10.713514,10.497625,10.713514,5.872330,371900
1998-02-19,10.713514,10.740500,10.511118,10.524611,5.768787,1107000
1998-02-20,10.551598,10.551598,10.403173,10.538104,5.776184,428400
1998-02-23,10.416667,10.416667,10.241257,10.308722,5.650453,823100
1998-02-24,10.362695,10.497625,10.362695,10.470639,5.739205,553900
1998-02-25,10.457146,10.538104,10.322215,10.349201,5.672640,933800
1998-02-26,10.362695,10.780980,10.362695,10.659542,5.842744,472400
1998-02-27,10.632556,10.780980,10.578584,10.780980,5.909310,513600
1998-03-02,10.794474,10.861938,10.767487,10.821460,5.931497,379300
1998-03-03,10.807966,10.942897,10.807966,10.902418,5.975873,438100
1998-03-04,10.915911,10.983377,10.794474,10.821460,5.931497,1274200
1998-03-05,10.780980,10.794474,10.619063,10.700022,5.864936,382100
1998-03-06,10.700022,10.727008,10.457146,10.457146,5.731809,358500
1998-03-09,10.484132,10.484132,10.322215,10.362695,5.680037,1575300
1998-03-10,10.416667,10.457146,10.376187,10.389681,5.694831,455300
1998-03-11,10.362695,10.686528,10.362695,10.605570,5.813161,2469700
1998-03-12,10.659542,10.686528,10.484132,10.605570,5.813161,891600
1998-03-13,10.578584,10.632556,10.565091,10.619063,5.820558,570100
1998-03-16,10.646049,10.767487,10.619063,10.619063,5.820558,408000
1998-03-17,10.632556,10.632556,10.389681,10.403173,5.702227,1075000
1998-03-18,10.403173,10.713514,10.389681,10.713514,5.872330,162500
1998-03-19,10.700022,10.794474,10.700022,10.794474,5.916704,383900
1998-03-20,10.848446,11.037349,10.848446,10.996870,6.027640,1200100
1998-03-23,11.253239,11.496114,11.253239,11.374676,6.234727,847600
1998-03-24,11.320704,11.320704,11.010363,11.023856,6.042434,487700
1998-03-25,11.037349,11.253239,10.888925,10.915911,5.983268,544200
1998-03-26,10.888925,11.037349,10.875432,10.983377,6.020247,468700
1998-03-27,11.037349,11.118307,10.888925,10.929404,5.990662,453900
1998-03-30,10.915911,10.929404,10.888925,10.902418,5.975873,347800
1998-03-31,10.902418,10.983377,10.794474,10.821460,5.931497,504800
1998-04-01,10.834952,11.145293,10.807966,10.915911,5.983268,739700
1998-04-02,10.915911,10.915911,10.807966,10.848446,5.946289,788300
1998-04-03,10.807966,10.983377,10.807966,10.888925,5.968475,715100
1998-04-06,10.888925,10.929404,10.780980,10.794474,5.916704,544200
1998-04-07,10.794474,10.821460,10.753994,10.821460,5.931497,999500
1998-04-08,10.794474,10.848446,10.443653,10.457146,5.731809,1246000
1998-04-09,10.484132,10.659542,10.430160,10.538104,5.776184,364000
1998-04-13,10.592077,10.592077,10.389681,10.430160,5.717016,309400
1998-04-14,10.443653,10.619063,10.416667,10.524611,5.768787,633600
1998-04-15,10.578584,10.956390,10.551598,10.848446,5.946289,988900
1998-04-16,10.834952,10.875432,10.673036,10.767487,5.901913,469600
1998-04-17,10.821460,11.199266,10.807966,10.915911,5.983268,309800
1998-04-20,10.915911,10.983377,10.713514,10.727008,5.879726,289900
1998-04-21,11.118307,11.118307,10.956390,10.983377,6.020247,662300
1998-04-22,10.956390,11.010363,10.807966,10.821460,5.931497,522400
1998-04-23,11.064335,11.334197,10.942897,11.185773,6.131185,2572100
1998-04-24,11.212759,11.239745,11.131801,11.131801,6.101603,839300
1998-04-27,11.077828,11.077828,10.902418,11.010363,6.035038,430700
1998-04-28,11.064335,11.172279,10.956390,10.983377,6.020247,403900
1998-04-29,10.996870,11.172279,10.996870,11.104815,6.086812,373300
1998-04-30,11.158787,11.320704,11.104815,11.104815,6.086812,305200
1998-05-01,11.131801,11.469128,10.983377,11.442142,6.271709,740100
1998-05-04,11.482621,11.496114,11.415155,11.428649,6.264313,501600
1998-05-05,11.442142,11.496114,11.428649,11.455635,6.279104,262100
1998-05-06,11.455635,11.590566,11.374676,11.550086,6.330874,870300
1998-05-07,11.590566,11.590566,11.347690,11.374676,6.234727,503000
1998-05-08,11.361183,11.401662,11.280225,11.361183,6.227332,386700
1998-05-11,11.334197,11.347690,11.253239,11.266731,6.216908,203300
1998-05-12,11.266731,11.293717,11.226253,11.239745,6.202017,806400
1998-05-13,11.226253,11.280225,11.226253,11.253239,6.209465,220400
1998-05-14,11.253239,11.253239,11.172279,11.212759,6.187129,370000
1998-05-15,11.212759,11.226253,11.131801,11.131801,6.142455,230600
1998-05-18,11.131801,11.131801,11.037349,11.064335,6.105227,365000
1998-05-19,11.064335,11.064335,10.848446,10.942897,6.038218,611800
1998-05-20,10.929404,10.969883,10.902418,10.942897,6.038218,339000
1998-05-21,10.929404,10.942897,10.888925,10.915911,6.023327,300100
1998-05-22,10.902418,10.902418,10.740500,10.753994,5.933985,221400
1998-05-26,10.780980,10.780980,10.470639,10.686528,5.896755,876300
1998-05-27,10.605570,10.673036,10.511118,10.673036,5.889308,521500
1998-05-28,10.686528,10.740500,10.673036,10.727008,5.919092,257000
1998-05-29,10.740500,10.875432,10.727008,10.861938,5.993544,364000
1998-06-01,10.915911,10.915911,10.875432,10.915911,6.023327,436300
1998-06-02,10.902418,10.942897,10.807966,10.848446,5.986099,487200
1998-06-03,10.848446,10.929404,10.848446,10.888925,6.008436,465000
1998-06-04,10.888925,11.118307,10.888925,11.118307,6.135013,659500
1998-06-05,11.118307,11.266731,11.118307,11.226253,6.194571,484500
1998-06-08,11.280225,11.280225,11.050842,11.050842,6.097783,412200
1998-06-09,11.050842,11.077828,10.942897,10.942897,6.038218,225100
1998-06-10,10.929404,10.929404,10.686528,10.713514,5.911645,232900
1998-06-11,10.659542,10.767487,10.578584,10.592077,5.844639,1024500
1998-06-12,10.592077,10.780980,10.551598,10.780980,5.948874,902300
1998-06-15,10.727008,10.740500,10.551598,10.619063,5.859530,254700
1998-06-16,10.592077,10.929404,10.592077,10.875432,6.000992,859200
1998-06-17,10.875432,11.212759,10.875432,11.077828,6.112671,385800
1998-06-18,11.023856,11.023856,10.659542,10.673036,5.889308,513600
1998-06-19,10.605570,10.753994,10.605570,10.686528,5.896755,293600
1998-06-22,10.713514,10.983377,10.713514,10.767487,5.941427,442300
1998-06-23,10.807966,10.875432,10.700022,10.753994,5.933985,846700
1998-06-24,10.807966,10.861938,10.713514,10.740500,5.926536,190300
1998-06-25,10.767487,10.821460,10.673036,10.700022,5.904202,474700
1998-06-26,10.740500,10.807966,10.713514,10.780980,5.948874,220400
1998-06-29,10.807966,10.888925,10.753994,10.780980,5.948874,280200
1998-06-30,10.834952,10.996870,10.834952,10.942897,6.038218,303800
1998-07-01,10.956390,11.118307,10.861938,11.064335,6.105227,704900
1998-07-02,11.118307,11.212759,11.050842,11.050842,6.097783,241300
1998-07-06,11.010363,11.023856,10.956390,10.996870,6.067997,197300
1998-07-07,10.996870,10.996870,10.888925,10.888925,6.008436,117600
1998-07-08,10.848446,10.861938,10.713514,10.821460,5.971210,194500
1998-07-09,10.861938,10.861938,10.686528,10.727008,5.919092,215800
1998-07-10,10.780980,10.821460,10.565091,10.646049,5.874417,270000
1998-07-13,10.592077,10.646049,10.362695,10.443653,5.762741,421900
1998-07-14,10.416667,10.821460,10.416667,10.767487,5.941427,481200
1998-07-15,10.780980,10.875432,10.727008,10.780980,5.948874,280600
1998-07-16,10.767487,10.780980,10.524611,10.565091,5.829746,186200
1998-07-17,10.565091,10.565091,10.389681,10.511118,5.799964,237600
1998-07-20,10.497625,10.538104,10.416667,10.511118,5.799964,289900
1998-07-21,10.524611,10.524611,10.457146,10.457146,5.770185,332100
1998-07-22,10.511118,10.565091,10.443653,10.565091,5.829746,271400
1998-07-23,10.538104,10.538104,10.106325,10.106325,5.576606,232500
1998-07-24,10.160298,10.173791,9.984888,10.079339,5.561712,209800
1998-07-27,10.025367,10.025367,9.849957,9.930916,5.479814,169500
1998-07-28,9.944408,9.971395,9.782492,9.795984,5.405359,260700
1998-07-29,9.849957,9.890436,9.742012,9.742012,5.375579,124100
1998-07-30,9.688040,9.876943,9.688040,9.809478,5.412805,561300
1998-07-31,9.782492,9.795984,9.512630,9.566602,5.278787,294500
1998-08-03,9.593588,9.593588,9.350713,9.364205,5.167106,321400
1998-08-04,9.391191,9.445164,8.972906,8.986399,4.958634,290800
1998-08-05,8.986399,9.148316,8.864961,9.040371,4.988418,797600
1998-08-06,8.986399,9.013385,8.851468,8.972906,4.951193,278800
1998-08-07,8.972906,9.512630,8.972906,9.391191,5.182001,742900
1998-08-10,9.391191,9.391191,9.094344,9.121330,5.033089,142600
1998-08-11,9.175303,9.202289,8.986399,8.999892,4.966080,412200
1998-08-12,9.053864,9.134823,8.959413,8.972906,4.951193,432600
1998-08-13,8.959413,9.310233,8.959413,9.040371,5.030781,384900
1998-08-14,9.094344,9.107837,8.972906,9.013385,5.015763,443700
1998-08-17,9.013385,9.040371,8.932426,8.932426,4.970713,526100
1998-08-18,8.945920,9.053864,8.932426,9.053864,5.038291,399200
1998-08-19,9.067357,9.107837,8.986399,9.026878,5.023272,504800
1998-08-20,9.053864,9.094344,8.986399,9.080851,5.053304,431700
1998-08-21,9.067357,9.067357,8.824482,8.851468,4.925660,289500
1998-08-24,8.878454,9.013385,8.878454,8.878454,4.940680,346000
1998-08-25,8.878454,8.878454,8.689551,8.689551,4.835556,308000
1998-08-26,8.649072,8.662565,8.487155,8.500648,4.730434,225100
1998-08-27,8.392703,8.392703,8.001403,8.014896,4.460125,315400
1998-08-28,8.028390,8.028390,7.852979,7.893458,4.392547,435400
1998-08-31,7.920445,7.960924,7.623597,7.623597,4.242375,392300
1998-09-01,7.556131,7.839486,7.556131,7.718049,4.294935,837900
1998-09-02,7.758528,7.758528,7.610104,7.610104,4.234866,626700
1998-09-03,7.556131,7.731542,7.448186,7.677569,4.272409,469600
1998-09-04,7.704555,7.987910,7.704555,7.879965,4.385038,413600
1998-09-08,7.933938,8.068869,7.852979,8.068869,4.490160,279300
1998-09-09,8.055376,8.055376,7.906951,7.920445,4.407564,396400
1998-09-10,7.906951,8.122841,7.893458,8.095855,4.505176,364000
1998-09-11,8.095855,8.325237,8.082362,8.298251,4.617806,386300
1998-09-14,8.325237,8.649072,8.325237,8.487155,4.722928,532600
1998-09-15,8.500648,8.716537,8.473661,8.662565,4.820540,400600
1998-09-16,8.622086,8.703044,8.527634,8.568113,4.767977,365900
1998-09-17,8.433182,8.568113,8.311745,8.446675,4.700402,213500
1998-09-18,8.419689,8.433182,8.217293,8.325237,4.632823,489100
1998-09-21,8.284759,8.473661,8.176813,8.433182,4.692894,153300
1998-09-22,8.433182,8.473661,8.217293,8.230785,4.580262,139800
1998-09-23,8.203799,8.757016,8.203799,8.716537,4.850574,387200
1998-09-24,8.770510,8.770510,8.460169,8.473661,4.715419,226500
1998-09-25,8.500648,8.649072,8.446675,8.446675,4.700402,210200
1998-09-28,8.392703,8.446675,8.379210,8.446675,4.700402,305200
1998-09-29,8.419689,8.514141,8.311745,8.487155,4.722928,258900
1998-09-30,8.473661,8.473661,8.311745,8.365717,4.655348,445100
1998-10-01,8.284759,8.311745,8.041883,8.068869,4.490160,389500
1998-10-02,8.055376,8.406196,8.055376,8.298251,4.617806,296400
1998-10-05,8.244279,8.298251,8.109348,8.190307,4.557737,291800
1998-10-06,8.217293,8.338731,8.149827,8.217293,4.572755,346400
1998-10-07,8.230785,8.311745,8.149827,8.230785,4.580262,343200
1998-10-08,8.122841,8.122841,7.920445,7.947431,4.422582,269500
1998-10-09,7.960924,8.001403,7.812500,7.974417,4.437599,164400
1998-10-12,7.974417,8.217293,7.960924,8.217293,4.572755,93100
1998-10-13,8.217293,8.392703,8.190307,8.203799,4.565244,177800
1998-10-14,8.203799,8.379210,8.203799,8.298251,4.617806,343200
1998-10-15,8.298251,8.527634,8.298251,8.500648,4.730434,458100
1998-10-16,8.595099,8.608592,8.446675,8.541127,4.752962,232500
1998-10-19,8.514141,8.622086,8.433182,8.460169,4.707910,217700
1998-10-20,8.446675,8.595099,8.433182,8.554620,4.760468,149100
1998-10-21,8.527634,8.568113,8.338731,8.352223,4.647842,1170900
1998-10-22,8.379210,8.446675,8.325237,8.365717,4.655348,286700
1998-10-23,8.338731,8.392703,8.244279,8.298251,4.617806,529400
1998-10-26,8.352223,8.716537,8.352223,8.716537,4.850574,235300
1998-10-27,8.716537,9.040371,8.716537,8.837975,4.918151,398800
1998-10-28,8.837975,8.864961,8.689551,8.689551,4.835556,257000
1998-10-29,8.703044,8.797496,8.689551,8.797496,4.895626,266300
1998-10-30,8.797496,8.959413,8.770510,8.918934,4.963205,186600
1998-11-02,8.864961,9.067357,8.864961,9.067357,5.045799,163000
1998-11-03,9.053864,9.067357,8.918934,9.026878,5.023272,479800
1998-11-04,9.026878,9.134823,9.026878,9.094344,5.060818,106500
1998-11-05,9.094344,9.094344,8.905440,8.945920,4.978221,276000
1998-11-06,8.918934,9.013385,8.905440,8.999892,5.008254,278800
1998-11-09,9.026878,9.053864,8.986399,8.986399,5.000746,186200
1998-11-10,8.905440,8.905440,8.757016,8.757016,4.914423,325600
1998-11-11,8.743524,8.864961,8.730030,8.743524,4.906849,202800
1998-11-12,8.743524,9.013385,8.743524,8.945920,5.020432,339500
1998-11-13,8.932426,9.026878,8.918934,8.999892,5.050721,141700
1998-11-16,9.053864,9.067357,8.824482,8.837975,4.959854,417300
1998-11-17,8.864961,8.891948,8.743524,8.784002,4.929565,312100
1998-11-18,8.757016,8.757016,8.689551,8.716537,4.891705,303300
1998-11-19,8.703044,8.743524,8.703044,8.716537,4.891705,210700
1998-11-20,8.770510,8.999892,8.770510,8.972906,5.035580,188900
1998-11-23,9.013385,9.013385,8.905440,8.918934,5.005291,216700
1998-11-24,8.905440,9.013385,8.905440,8.986399,5.043149,423800
1998-11-25,9.026878,9.121330,8.824482,8.824482,4.952283,359900
1998-11-27,8.905440,9.053864,8.905440,9.026878,5.065868,306100
1998-11-30,9.026878,9.026878,8.595099,8.608592,4.831127,314900
1998-12-01,8.608592,8.608592,8.500648,8.514141,4.778121,744300
1998-12-02,8.514141,8.527634,8.365717,8.365717,4.694824,503000
1998-12-03,8.352223,8.365717,8.311745,8.352223,4.687251,144500
1998-12-04,8.365717,8.460169,8.365717,8.446675,4.740258,320000
1998-12-07,8.446675,8.649072,8.446675,8.622086,4.838699,217200
1998-12-08,8.676058,8.757016,8.433182,8.473661,4.755403,258000
1998-12-09,8.500648,8.581606,8.473661,8.541127,4.793264,241700
1998-12-10,8.595099,8.595099,8.379210,8.406196,4.717540,402000
1998-12-11,8.406196,8.473661,8.365717,8.406196,4.717540,138400
1998-12-14,8.406196,8.406196,8.311745,8.325237,4.672105,290400
1998-12-15,8.298251,8.338731,8.244279,8.338731,4.679680,738800
1998-12-16,8.338731,8.649072,8.338731,8.608592,4.831127,697100
1998-12-17,8.527634,8.595099,8.500648,8.541127,4.793264,269100
1998-12-18,8.500648,8.554620,8.487155,8.527634,4.785693,329700
1998-12-21,8.500648,8.534380,8.419689,8.460169,4.747832,517800
1998-12-22,8.433182,8.433182,8.257772,8.284759,4.649391,280600
1998-12-23,8.311745,8.487155,8.244279,8.460169,4.747832,380200
1998-12-24,8.460169,8.541127,8.439929,8.541127,4.793264,73600
1998-12-28,8.581606,8.581606,8.541127,8.581606,4.815982,171800
1998-12-29,8.568113,8.581606,8.419689,8.460169,4.747832,138400
1998-12-30,8.419689,8.568113,8.419689,8.554620,4.800835,157900
1998-12-31,8.554620,8.905440,8.527634,8.905440,4.997716,460800
1999-01-04,8.851468,9.202289,8.851468,9.094344,5.103730,412700
1999-01-05,9.080851,9.094344,8.891948,8.959413,5.028007,414500
1999-01-06,8.972906,9.013385,8.824482,8.986399,5.043149,2838900
1999-01-07,9.040371,9.040371,8.864961,8.945920,5.020432,303300
1999-01-08,8.945920,9.026878,8.918934,8.986399,5.043149,344100
1999-01-11,8.959413,8.999892,8.757016,8.797496,4.937136,335300
1999-01-12,8.784002,8.810988,8.703044,8.716537,4.891705,419100
1999-01-13,8.703044,8.743524,8.608592,8.662565,4.861414,205600
1999-01-14,8.662565,8.662565,8.541127,8.541127,4.793264,432100
1999-01-15,8.541127,8.554620,8.419689,8.446675,4.740258,980500
1999-01-19,8.500648,8.527634,8.419689,8.419689,4.725113,358000
1999-01-20,8.514141,8.514141,8.406196,8.419689,4.725113,295900
1999-01-21,8.419689,8.514141,8.406196,8.500648,4.770548,686900
1999-01-22,8.473661,8.473661,8.379210,8.433182,4.732688,94900
1999-01-25,8.487155,8.487155,8.325237,8.338731,4.679680,258400
1999-01-26,8.338731,8.338731,8.203799,8.203799,4.603957,452000
1999-01-27,8.149827,8.163321,8.041883,8.055376,4.520661,331100
1999-01-28,8.068869,8.082362,7.812500,7.825993,4.391932,339500
1999-01-29,7.879965,7.920445,7.812500,7.879965,4.422221,328800
1999-02-01,7.825993,7.852979,7.772021,7.785514,4.369215,462700
1999-02-02,7.799007,7.799007,7.610104,7.664076,4.301067,327900
1999-02-03,7.610104,7.839486,7.610104,7.745035,4.346499,409900
1999-02-04,7.799007,7.852979,7.704555,7.799007,4.376789,200100
1999-02-05,7.852979,8.122841,7.852979,8.095855,4.543378,159300
1999-02-08,8.109348,8.176813,8.001403,8.068869,4.528234,286700
1999-02-09,8.068869,8.203799,7.987910,8.122841,4.558525,399700
1999-02-10,8.082362,8.149827,8.068869,8.149827,4.616611,241300
1999-02-11,8.149827,8.190307,8.028390,8.041883,4.555464,518300
1999-02-12,7.987910,8.028390,7.893458,7.906951,4.479031,441800
1999-02-16,7.933938,7.933938,7.461679,7.569624,4.287948,487700
1999-02-17,7.488666,7.569624,7.367228,7.367228,4.173295,270000
1999-02-18,7.394214,7.448186,7.232297,7.380721,4.180938,310800
1999-02-19,7.434693,7.461679,7.097366,7.272776,4.119792,318200
1999-02-22,7.286270,7.299763,7.232297,7.245790,4.104506,811900
1999-02-23,7.245790,7.340242,7.232297,7.326749,4.150367,158800
1999-02-24,7.380721,7.380721,7.218804,7.218804,4.089219,224600
1999-02-25,7.232297,7.353735,7.232297,7.272776,4.119792,334800
1999-02-26,7.326749,7.421200,7.286270,7.380721,4.180938,503400
1999-03-01,7.353735,7.380721,7.353735,7.367228,4.173295,87500
1999-03-02,7.367228,7.542638,7.313256,7.326749,4.150367,320500
1999-03-03,7.326749,7.529145,7.313256,7.529145,4.265016,176000
1999-03-04,7.542638,7.839486,7.502159,7.839486,4.440814,427900
1999-03-05,7.893458,7.893458,7.745035,7.812500,4.425528,254700
1999-03-08,7.812500,8.041883,7.812500,8.014896,4.540178,634100
1999-03-09,8.014896,8.014896,7.812500,7.879965,4.463744,415000
1999-03-10,7.879965,8.230785,7.879965,8.203799,4.647186,691500
1999-03-11,8.203799,8.770510,8.203799,8.608592,4.876490,1245000
1999-03-12,8.662565,8.891948,8.541127,8.554620,4.845915,534500
1999-03-15,8.527634,8.757016,8.527634,8.622086,4.884132,516900
1999-03-16,8.622086,8.635578,8.527634,8.527634,4.830629,101900
1999-03-17,8.527634,8.784002,8.527634,8.730030,4.945278,366300
1999-03-18,8.730030,8.730030,8.635578,8.716537,4.937635,540500
1999-03-19,8.608592,8.676058,8.608592,8.649072,4.899415,459400
1999-03-22,8.676058,8.824482,8.676058,8.824482,4.998782,291300
1999-03-23,8.878454,8.905440,8.703044,8.743524,4.952922,251500
1999-03-24,8.743524,8.864961,8.541127,8.689551,4.922348,406600
1999-03-25,8.689551,8.689551,8.487155,8.608592,4.876490,314000
1999-03-26,8.635578,8.730030,8.622086,8.703044,4.929991,336700
1999-03-29,8.784002,9.202289,8.784002,9.161809,5.189866,765200
1999-03-30,9.134823,9.188795,9.134823,9.161809,5.189866,699800
1999-03-31,9.161809,9.202289,8.959413,8.959413,5.075216,715600
1999-04-01,8.959413,9.188795,8.932426,9.175303,5.197511,490900
1999-04-05,9.148316,9.364205,9.148316,9.364205,5.304516,404800
1999-04-06,9.310233,9.337219,9.161809,9.229275,5.228085,577100
1999-04-07,9.202289,9.215781,9.094344,9.134823,5.174580,487200
1999-04-08,9.107837,9.134823,9.067357,9.067357,5.136363,619700
1999-04-09,9.067357,9.269753,9.067357,9.202289,5.212797,243600
1999-04-12,9.202289,9.202289,9.013385,9.094344,5.151649,251900
1999-04-13,9.107837,9.134823,8.972906,9.107837,5.159292,902300
1999-04-14,9.094344,9.323727,9.013385,9.215781,5.220440,538200
1999-04-15,9.202289,9.499136,9.202289,9.377699,5.312161,490500
1999-04-16,9.431671,9.701532,9.404685,9.661054,5.472673,463200
1999-04-19,9.620574,10.065846,9.553109,9.863450,5.587326,585900
1999-04-20,9.876943,9.917422,9.822970,9.822970,5.564395,379800
1999-04-21,9.876943,9.998381,9.701532,9.795984,5.549108,322300
1999-04-22,9.782492,9.903929,9.782492,9.903929,5.610255,219000
1999-04-23,9.957902,9.971395,9.701532,9.809478,5.556748,239000
1999-04-26,9.782492,9.782492,9.472150,9.512630,5.388595,312600
1999-04-27,9.485643,9.661054,9.485643,9.553109,5.411528,268100
1999-04-28,9.580095,10.025367,9.580095,9.984888,5.656116,572500
1999-04-29,9.984888,10.416667,9.890436,10.403173,5.893060,490000
1999-04-30,10.389681,10.551598,10.133311,10.133311,5.740192,626700
1999-05-03,10.133311,10.322215,10.038860,10.227763,5.793696,531200
1999-05-04,10.254749,10.551598,10.227763,10.281735,5.824270,449300
1999-05-05,10.241257,10.268243,10.092833,10.160298,5.755476,121800
1999-05-06,10.119819,10.254749,10.119819,10.227763,5.793696,310300
1999-05-07,10.227763,10.254749,9.998381,10.025367,5.679045,316800
1999-05-10,9.957902,10.025367,9.849957,9.876943,5.637456,294100
1999-05-11,9.822970,9.930916,9.728519,9.917422,5.660562,332500
1999-05-12,9.917422,9.917422,9.782492,9.836464,5.614353,285300
1999-05-13,9.876943,10.119819,9.876943,10.119819,5.776081,282000
1999-05-14,10.106325,10.106325,10.025367,10.038860,5.729872,387600
1999-05-17,10.038860,10.160298,10.025367,10.146805,5.791484,641900
1999-05-18,10.092833,10.173791,10.038860,10.065846,5.745275,605400
1999-05-19,10.038860,10.200777,10.038860,10.200777,5.822290,323300
1999-05-20,10.160298,10.551598,10.160298,10.376187,5.922407,804500
1999-05-21,10.349201,10.430160,10.308722,10.362695,5.914709,428400
1999-05-24,10.349201,10.389681,10.254749,10.281735,5.868498,749900
1999-05-25,10.281735,10.362695,10.281735,10.322215,5.891604,291300
1999-05-26,10.281735,10.416667,10.268243,10.416667,5.945513,483500
1999-05-27,10.362695,10.470639,10.322215,10.430160,5.953213,1029600
1999-05-28,10.376187,10.780980,10.335708,10.592077,6.045632,509500
1999-06-01,10.592077,10.592077,10.457146,10.511118,5.999424,731300
1999-06-02,10.484132,10.727008,10.470639,10.673036,6.091840,911100
1999-06-03,10.646049,10.821460,10.524611,10.605570,6.053333,674400
1999-06-04,10.578584,10.646049,10.416667,10.619063,6.061037,287600
1999-06-07,10.646049,10.848446,10.632556,10.834952,6.184258,337600
1999-06-08,10.875432,10.915911,10.740500,10.740500,6.130347,474300
1999-06-09,10.740500,10.834952,10.740500,10.807966,6.168856,409000
1999-06-10,10.807966,10.888925,10.700022,10.888925,6.215066,381600
1999-06-11,10.834952,10.942897,10.834952,10.848446,6.191961,161600
1999-06-14,10.875432,10.996870,10.848446,10.956390,6.253572,263000
1999-06-15,10.915911,10.942897,10.888925,10.888925,6.215066,244500
1999-06-16,10.915911,10.915911,10.646049,10.700022,6.107242,489100
1999-06-17,10.686528,10.807966,10.673036,10.807966,6.168856,342300
1999-06-18,10.794474,10.902418,10.753994,10.753994,6.138050,348300
1999-06-21,10.753994,10.753994,10.511118,10.538104,6.014827,510900
1999-06-22,10.511118,10.632556,10.484132,10.538104,6.014827,398800
1999-06-23,10.551598,10.875432,10.551598,10.861938,6.199660,1487700
1999-06-24,10.861938,10.915911,10.700022,10.740500,6.130347,786000
1999-06-25,10.727008,10.821460,10.578584,10.632556,6.068737,453400
1999-06-28,10.632556,10.713514,10.578584,10.592077,6.045632,606700
1999-06-29,10.524611,10.605570,10.497625,10.524611,6.007126,434400
1999-06-30,10.578584,10.700022,10.538104,10.538104,6.014827,619700
1999-07-01,10.578584,10.686528,10.551598,10.578584,6.037932,645200
1999-07-02,10.565091,10.646049,10.389681,10.551598,6.022529,288100
1999-07-06,10.686528,10.875432,10.686528,10.780980,6.153451,868900
1999-07-07,10.767487,10.780980,10.619063,10.740500,6.130347,450600
1999-07-08,10.727008,10.888925,10.646049,10.673036,6.091840,447900
1999-07-09,10.659542,10.686528,10.565091,10.659542,6.084139,399200
1999-07-12,10.605570,10.807966,10.605570,10.753994,6.138050,434900
1999-07-13,10.727008,10.727008,10.538104,10.592077,6.045632,408000
1999-07-14,10.551598,10.659542,10.551598,10.632556,6.068737,301000
1999-07-15,10.632556,10.673036,10.592077,10.659542,6.084139,422900
1999-07-16,10.673036,10.673036,10.646049,10.673036,6.091840,153300
1999-07-19,10.659542,10.659542,10.551598,10.551598,6.022529,232000
1999-07-20,10.551598,10.578584,10.511118,10.551598,6.022529,381600
1999-07-21,10.551598,10.619063,10.295229,10.605570,6.053333,397800
1999-07-22,10.605570,10.619063,10.551598,10.565091,6.030230,547500
1999-07-23,10.592077,10.632556,10.538104,10.632556,6.068737,228300
1999-07-26,10.592077,10.592077,10.295229,10.335708,5.899308,443200
1999-07-27,10.335708,10.470639,10.335708,10.470639,5.976321,502500
1999-07-28,10.470639,10.565091,10.470639,10.484132,5.984020,252900
1999-07-29,10.497625,10.578584,10.470639,10.565091,6.030230,406600
1999-07-30,10.565091,10.780980,10.565091,10.686528,6.099541,676200
1999-08-02,10.740500,10.740500,10.497625,10.524611,6.007126,374200
1999-08-03,10.565091,10.686528,10.524611,10.619063,6.061037,252400
1999-08-04,10.619063,10.794474,10.619063,10.659542,6.084139,819800
1999-08-05,10.686528,10.780980,10.673036,10.767487,6.145750,476600
1999-08-06,10.780980,10.780980,10.727008,10.740500,6.130347,432100
1999-08-09,10.753994,10.956390,10.753994,10.956390,6.253572,806400
1999-08-10,10.942897,10.969883,10.915911,10.942897,6.245870,1284900
1999-08-11,10.956390,11.077828,10.875432,11.064335,6.315183,915700
1999-08-12,10.996870,10.996870,10.801220,10.807966,6.211274,292700
1999-08-13,10.821460,10.821460,10.659542,10.794474,6.203517,384400
1999-08-16,10.794474,10.861938,10.646049,10.713514,6.156989,355200
1999-08-17,10.727008,10.740500,10.605570,10.740500,6.172499,260300
1999-08-18,10.713514,10.875432,10.673036,10.848446,6.234537,725300
1999-08-19,10.834952,10.956390,10.780980,10.942897,6.288816,615500
1999-08-20,10.942897,11.037349,10.942897,11.037349,6.343099,1680900
1999-08-23,11.064335,11.104815,11.050842,11.091321,6.374114,759100
1999-08-24,11.091321,11.266731,11.064335,11.145293,6.405131,1894400
1999-08-25,11.145293,11.226253,11.064335,11.158787,6.412886,1032900
1999-08-26,11.158787,11.172279,11.037349,11.158787,6.412886,891100
1999-08-27,11.131801,11.226253,11.037349,11.145293,6.405131,465000
1999-08-30,11.118307,11.131801,10.888925,10.902418,6.265556,599800
1999-08-31,10.875432,11.118307,10.875432,10.956390,6.296573,1089400
1999-09-01,10.996870,11.050842,10.915911,10.983377,6.312081,566900
