Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,43.270000,43.639999,43.049999,43.290001,37.509815,272500
2010-03-05,43.450001,43.810001,43.340000,43.770000,37.925728,201800
2010-03-08,43.700001,44.639999,43.700001,44.560001,38.610241,804900
2010-03-09,44.259998,44.750000,44.259998,44.520000,38.575588,239700
2010-03-10,44.360001,44.560001,44.000000,44.150002,38.254986,420800
2010-03-11,43.939999,44.410000,43.709999,44.400002,38.471596,206500
2010-03-12,44.619999,45.000000,43.919998,45.000000,38.991497,452000
2010-03-15,45.000000,45.500000,44.849998,45.500000,39.424732,528400
2010-03-16,45.380001,45.500000,45.049999,45.090000,39.069466,323900
2010-03-17,45.230000,45.330002,44.430000,44.560001,38.610241,636100
2010-03-18,44.450001,44.549999,44.169998,44.389999,38.462940,406400
2010-03-19,43.419998,44.610001,43.160000,43.419998,37.622459,402500
2010-03-22,43.299999,44.360001,43.099998,44.340000,38.419628,326300
2010-03-23,44.509998,45.480000,44.259998,45.400002,39.338078,466100
2010-03-24,45.000000,45.349998,44.430000,44.709999,38.868641,274600
2010-03-25,45.049999,45.349998,44.459999,44.470001,38.659988,181400
2010-03-26,44.520000,44.880001,44.080002,44.639999,38.807781,348600
2010-03-29,44.689999,44.849998,44.400002,44.590000,38.764317,291500
2010-03-30,44.709999,45.310001,44.660000,45.099998,39.207687,202100
2010-03-31,44.950001,45.320000,44.320000,44.320000,38.529591,321500
2010-04-01,44.580002,44.910000,44.310001,44.770000,38.920792,160100
2010-04-05,44.799999,45.259998,44.619999,45.139999,39.242443,164100
2010-04-06,45.020000,45.320000,44.740002,44.930000,39.059879,328800
2010-04-07,44.750000,45.340000,44.700001,45.180000,39.277241,385300
2010-04-08,45.110001,45.720001,44.540001,45.680000,39.711887,315700
2010-04-09,45.750000,46.509998,45.419998,46.380001,40.320450,501100
2010-04-12,46.380001,48.369999,46.369999,47.770000,41.528851,1171100
2010-04-13,47.700001,48.169998,47.580002,47.830002,41.581001,303200
2010-04-14,48.070000,48.779999,48.070000,48.740002,42.372120,365700
2010-04-15,48.560001,48.970001,47.939999,48.209999,41.911346,461000
2010-04-16,48.160000,48.470001,47.439999,48.000000,41.728809,256300
2010-04-19,47.959999,48.250000,47.320000,48.080002,41.798344,159000
2010-04-20,48.380001,48.700001,48.060001,48.180000,41.885273,413600
2010-04-21,48.099998,48.660000,48.099998,48.529999,42.189552,392900
2010-04-22,48.529999,49.980000,47.860001,49.799999,43.293625,350500
2010-04-23,49.799999,51.090000,49.639999,49.889999,43.371872,364400
2010-04-26,49.939999,50.820000,49.669998,49.930000,43.406631,458600
2010-04-27,49.340000,50.439999,45.630001,45.799999,39.816219,1105500
2010-04-28,46.130001,46.939999,45.630001,45.810001,39.824936,706300
2010-04-29,46.230000,46.570000,45.770000,46.320000,40.268276,589800
2010-04-30,46.240002,46.950001,45.230000,45.259998,39.346783,455800
2010-05-03,45.320000,45.939999,44.549999,45.669998,39.703209,613700
2010-05-04,44.900002,44.900002,43.590000,43.980000,38.234009,417800
2010-05-05,43.570000,43.840000,42.250000,42.959999,37.347279,435400
2010-05-06,42.639999,43.750000,40.310001,42.110001,36.608322,590600
2010-05-07,42.119999,42.680000,41.049999,41.330002,35.930225,945400
2010-05-10,43.200001,44.520000,42.660000,44.439999,38.633911,550700
2010-05-11,43.669998,44.950001,43.529999,44.310001,38.520889,498700
2010-05-12,44.509998,46.009998,44.509998,45.700001,39.729294,409700
2010-05-13,45.470001,46.259998,45.279999,46.099998,40.077030,675300
2010-05-14,45.560001,45.639999,44.639999,44.970001,39.094662,419800
2010-05-17,45.209999,45.509998,43.410000,44.549999,38.729546,320800
2010-05-18,45.189999,45.820000,44.299999,44.450001,38.642601,597700
2010-05-19,44.330002,44.950001,43.000000,43.259998,37.608078,590600
2010-05-20,41.980000,42.689999,41.169998,41.619999,36.182346,632900
2010-05-21,40.820000,42.060001,40.509998,41.950001,36.469223,578300
2010-05-24,41.889999,42.820000,41.709999,42.130001,36.625721,445600
2010-05-25,40.900002,42.740002,40.500000,42.669998,37.095158,596900
2010-05-26,43.009998,44.709999,42.970001,43.349998,37.686321,707300
2010-05-27,44.200001,46.040001,44.020000,45.689999,39.720589,780700
2010-05-28,45.740002,45.740002,44.160000,44.750000,38.903419,539500
2010-06-01,44.419998,44.950001,43.810001,43.990002,38.242710,400900
2010-06-02,44.340000,44.880001,43.799999,44.810001,38.955559,278500
2010-06-03,44.689999,45.250000,44.380001,45.090000,39.198982,220000
2010-06-04,44.070000,44.310001,42.450001,42.590000,37.025612,335800
2010-06-07,42.570000,42.570000,40.990002,41.020000,35.660732,315500
2010-06-08,41.049999,41.820000,40.599998,41.580002,36.147579,724200
2010-06-09,41.689999,42.430000,41.279999,41.540001,36.112789,459300
2010-06-10,42.389999,43.529999,42.389999,43.490002,37.808029,414300
2010-06-11,43.040001,44.160000,43.000000,43.730000,38.016670,356700
2010-06-14,44.009998,44.590000,43.389999,43.590000,37.894970,323000
2010-06-15,43.740002,44.529999,43.639999,44.389999,38.590443,632400
2010-06-16,43.980000,44.500000,43.810001,44.230000,38.451336,323400
2010-06-17,44.380001,44.380001,43.130001,43.599998,37.903645,233000
2010-06-18,43.700001,43.990002,43.150002,43.349998,37.686321,377700
2010-06-21,44.040001,45.220001,44.040001,44.410000,38.607826,515200
2010-06-22,44.619999,44.900002,43.250000,43.330002,37.668934,373300
2010-06-23,43.209999,43.930000,42.119999,43.310001,37.651539,302300
2010-06-24,42.889999,43.669998,42.360001,42.779999,37.320038,345100
2010-06-25,43.000000,43.869999,42.529999,43.840000,38.244747,414900
2010-06-28,44.040001,44.549999,43.360001,43.910000,38.305813,205500
2010-06-29,43.230000,43.259998,42.099998,42.360001,36.953636,791600
2010-06-30,42.330002,42.790001,41.439999,41.570000,36.264473,331300
2010-07-01,41.660000,42.099998,40.810001,41.720001,36.395329,542200
2010-07-02,41.970001,41.970001,41.160000,41.529999,36.229580,224900
2010-07-06,42.049999,42.590000,41.650002,42.139999,36.761715,700800
2010-07-07,42.360001,43.549999,42.330002,43.500000,37.948147,390500
2010-07-08,44.040001,44.279999,43.299999,43.689999,38.113895,464500
2010-07-09,43.500000,44.250000,43.049999,44.240002,38.593700,330700
2010-07-12,44.189999,44.500000,43.799999,44.389999,38.724564,326600
2010-07-13,44.779999,45.630001,44.570000,45.380001,39.588200,408800
2010-07-14,45.299999,45.360001,44.610001,45.000000,39.256714,385700
2010-07-15,45.090000,45.240002,44.119999,44.360001,38.698391,470400
2010-07-16,44.189999,44.200001,42.720001,42.779999,37.320038,337900
2010-07-19,42.930000,43.169998,41.810001,42.680000,37.232788,405900
2010-07-20,42.080002,43.630001,41.830002,43.549999,37.991772,658600
2010-07-21,43.810001,44.520000,43.520000,43.900002,38.297100,577400
2010-07-22,44.500000,45.570000,44.369999,44.970001,39.230534,1374000
2010-07-23,44.930000,45.830002,44.750000,45.700001,39.867363,777100
2010-07-26,45.799999,46.029999,44.980000,45.360001,39.570759,893900
2010-07-27,46.990002,46.990002,43.419998,43.459999,37.913258,1059100
2010-07-28,43.549999,43.639999,42.299999,42.480000,37.058334,623700
2010-07-29,42.939999,43.160000,41.889999,42.930000,37.450890,670200
2010-07-30,42.520000,43.959999,42.369999,43.669998,38.096451,652100
2010-08-02,44.259998,45.430000,44.189999,45.310001,39.527142,654900
2010-08-03,44.950001,45.560001,44.529999,45.250000,39.474789,592700
2010-08-04,45.299999,46.000000,45.209999,45.740002,39.902260,695000
2010-08-05,45.389999,45.700001,45.200001,45.529999,39.719067,659400
2010-08-06,44.959999,45.900002,44.900002,45.709999,39.876087,616900
2010-08-09,46.000000,46.529999,45.779999,46.439999,40.512913,535200
2010-08-10,45.939999,46.080002,45.340000,45.529999,39.719067,629800
2010-08-11,44.619999,44.619999,43.459999,43.560001,38.000500,367900
2010-08-12,42.849998,43.000000,42.490002,42.639999,37.197906,570600
2010-08-13,42.400002,43.299999,42.349998,42.930000,37.450890,330200
2010-08-16,42.560001,43.380001,42.230000,43.160000,37.651539,291000
2010-08-17,43.560001,44.840000,43.560001,44.450001,38.776909,328700
2010-08-18,44.349998,45.290001,43.990002,44.990002,39.247982,352300
2010-08-19,44.599998,44.900002,43.849998,44.060001,38.436668,397600
2010-08-20,43.669998,44.130001,43.220001,44.029999,38.410507,337700
2010-08-23,44.340000,44.340000,43.490002,43.560001,38.000500,264400
2010-08-24,42.779999,42.880001,41.450001,42.400002,36.988552,558000
2010-08-25,42.110001,42.500000,41.630001,42.320000,36.918751,433700
2010-08-26,42.570000,42.790001,41.689999,41.799999,36.465122,304200
2010-08-27,42.189999,42.810001,41.320000,42.669998,37.224083,346000
2010-08-30,42.599998,42.930000,42.189999,42.230000,36.840237,292900
2010-08-31,42.070000,42.950001,41.849998,42.389999,36.979813,426000
2010-09-01,43.029999,43.730000,42.799999,43.540001,37.983036,244200
2010-09-02,43.639999,43.900002,42.740002,43.160000,37.651539,557900
2010-09-03,43.689999,44.250000,43.220001,43.639999,38.070282,309500
2010-09-07,43.450001,43.520000,42.650002,42.910000,37.433449,341100
2010-09-08,42.900002,43.349998,42.630001,42.770000,37.311325,262000
2010-09-09,43.369999,43.490002,42.820000,43.230000,37.712597,251200
2010-09-10,43.240002,43.730000,42.730000,42.830002,37.363670,283100
2010-09-13,43.299999,43.380001,41.610001,42.110001,36.735550,766000
2010-09-14,42.080002,42.299999,41.779999,41.990002,36.630867,529800
2010-09-15,41.990002,42.299999,41.610001,42.180000,36.796619,286500
2010-09-16,41.990002,42.220001,41.380001,41.830002,36.491283,248600
2010-09-17,41.980000,42.450001,41.520000,41.900002,36.552349,658600
2010-09-20,42.020000,42.759998,41.759998,42.650002,37.206650,222500
2010-09-21,42.580002,42.730000,41.910000,42.000000,36.639591,341700
2010-09-22,41.820000,42.169998,41.270000,41.500000,36.203396,483500
2010-09-23,41.110001,41.480000,40.209999,40.250000,35.112949,518800
2010-09-24,40.720001,41.599998,40.099998,41.500000,36.203396,564000
2010-09-27,41.500000,42.040001,41.259998,41.709999,36.386604,530500
2010-09-28,41.669998,41.900002,40.950001,41.610001,36.299358,739700
2010-09-29,41.290001,41.680000,40.900002,41.160000,36.036709,524500
2010-09-30,41.330002,41.970001,40.980000,41.689999,36.500748,490000
2010-10-01,41.980000,42.340000,41.750000,42.119999,36.877213,424900
2010-10-04,41.930000,42.349998,40.950001,41.090000,35.975410,268000
2010-10-05,41.500000,42.490002,41.410000,42.200001,36.947258,474200
2010-10-06,42.230000,42.529999,42.070000,42.320000,37.052322,276500
2010-10-07,42.439999,42.439999,41.509998,41.560001,36.386925,662800
2010-10-08,41.570000,42.700001,41.480000,42.540001,37.244938,668400
2010-10-11,42.439999,43.259998,42.419998,43.049999,37.691471,428700
2010-10-12,43.049999,43.049999,42.150002,42.830002,37.498844,360600
2010-10-13,43.049999,43.849998,42.889999,43.590000,38.164246,273300
2010-10-14,43.520000,43.790001,42.680000,43.160000,37.787762,318500
2010-10-15,43.430000,43.580002,42.689999,43.070000,37.708969,318200
2010-10-18,42.990002,43.009998,42.349998,42.860001,37.525105,318900
2010-10-19,42.299999,42.880001,42.020000,42.549999,37.253677,615200
2010-10-20,42.750000,42.750000,42.320000,42.369999,37.096092,788400
2010-10-21,42.599998,43.070000,42.279999,42.700001,37.385014,610000
2010-10-22,42.860001,43.009998,41.980000,42.150002,36.903481,587600
2010-10-25,42.540001,43.930000,42.540001,43.270000,37.884071,1004700
2010-10-26,42.200001,42.720001,39.240002,41.509998,36.343151,1464900
2010-10-27,41.110001,41.110001,40.439999,40.900002,35.809078,610700
2010-10-28,41.090000,41.360001,40.570000,40.790001,35.712776,440900
2010-10-29,40.740002,41.310001,40.580002,41.009998,35.905369,285500
2010-11-01,41.389999,41.389999,40.380001,40.730000,35.660225,386700
2010-11-02,41.189999,41.380001,40.430000,40.500000,35.458855,701500
2010-11-03,40.520000,40.669998,39.980000,40.279999,35.266239,603700
2010-11-04,40.900002,41.490002,40.840000,41.439999,36.281849,467200
2010-11-05,41.480000,41.680000,41.250000,41.660000,36.474472,795100
2010-11-08,41.389999,41.869999,41.040001,41.750000,36.553280,542900
2010-11-09,41.820000,41.820000,40.660000,40.849998,35.765278,593600
2010-11-10,40.900002,40.959999,40.380001,40.730000,35.660225,444900
2010-11-11,40.380001,40.990002,40.240002,40.840000,35.756542,529100
2010-11-12,40.520000,40.889999,39.770000,40.320000,35.301273,589300
2010-11-15,40.480000,40.930000,40.310001,40.310001,35.292507,339800
2010-11-16,40.049999,40.060001,39.290001,39.509998,34.592098,675600
2010-11-17,39.599998,40.209999,39.139999,40.180000,35.178692,569500
2010-11-18,40.590000,41.689999,40.590000,41.480000,36.316872,1386300
2010-11-19,41.520000,42.180000,41.020000,42.150002,36.903481,849900
2010-11-22,42.000000,42.840000,41.580002,42.660000,37.349987,761600
2010-11-23,42.150002,42.470001,42.040001,42.369999,37.096092,495500
2010-11-24,42.700001,43.150002,42.599998,43.029999,37.673950,506400
2010-11-26,42.689999,43.389999,42.660000,43.150002,37.779011,192700
2010-11-29,42.740002,43.419998,42.470001,42.970001,37.621414,830100
2010-11-30,42.540001,44.580002,42.490002,43.990002,38.514469,1085700
2010-12-01,44.639999,46.400002,44.529999,46.119999,40.379322,915600
2010-12-02,46.009998,46.580002,45.820000,46.290001,40.528175,630400
2010-12-03,46.060001,46.430000,45.830002,46.220001,40.466885,321700
2010-12-06,46.200001,46.549999,45.910000,46.450001,40.668266,406600
2010-12-07,46.919998,48.180000,46.840000,46.970001,41.123520,977400
2010-12-08,46.930000,47.250000,46.369999,46.849998,41.018452,429100
2010-12-09,47.130001,47.160000,46.400002,46.790001,40.965931,257200
2010-12-10,46.869999,47.200001,46.730000,46.869999,41.035969,333800
2010-12-13,47.000000,47.169998,46.799999,46.910000,41.070984,303500
2010-12-14,47.009998,47.639999,47.000000,47.090000,41.228588,427700
2010-12-15,47.180000,49.320000,47.180000,47.700001,41.762653,991000
2010-12-16,47.919998,48.360001,47.650002,48.259998,42.252945,367200
2010-12-17,48.090000,48.220001,47.849998,47.880001,41.920258,582700
2010-12-20,48.160000,48.240002,47.590000,47.880001,41.920258,323000
2010-12-21,48.169998,48.790001,48.000000,48.669998,42.611916,229100
2010-12-22,48.779999,48.919998,48.439999,48.720001,42.655701,133800
2010-12-23,48.549999,48.849998,48.389999,48.459999,42.559078,150300
2010-12-27,48.310001,48.540001,48.139999,48.380001,42.488834,84300
2010-12-28,48.439999,48.529999,47.500000,48.310001,42.427353,177100
2010-12-29,48.369999,48.490002,48.060001,48.119999,42.260494,140700
2010-12-30,48.020000,48.509998,47.849998,48.119999,42.260494,144400
2010-12-31,48.090000,48.330002,47.279999,47.290001,41.531563,184100
2011-01-03,47.770000,48.200001,47.720001,47.930000,42.093636,147400
2011-01-04,48.169998,48.169998,46.700001,47.500000,41.715992,351700
2011-01-05,47.380001,47.889999,47.240002,47.540001,41.751118,338700
2011-01-06,47.509998,47.680000,47.080002,47.290001,41.531563,189500
2011-01-07,47.410000,47.930000,46.830002,47.240002,41.487652,229200
2011-01-10,47.209999,48.540001,46.910000,48.360001,42.471268,363000
2011-01-11,48.580002,49.340000,48.540001,48.930000,42.971859,202900
2011-01-12,49.200001,49.660000,49.049999,49.419998,43.402184,270100
2011-01-13,49.439999,49.500000,48.980000,49.279999,43.279240,114600
2011-01-14,49.270000,49.900002,49.200001,49.660000,43.612972,136300
2011-01-18,49.799999,49.980000,49.590000,49.889999,43.814957,263100
2011-01-19,49.849998,49.860001,48.439999,48.570000,42.655701,378300
2011-01-20,48.369999,49.270000,48.090000,48.830002,42.884026,530300
2011-01-21,49.130001,49.130001,47.380001,47.459999,41.680859,318300
2011-01-24,47.540001,48.320000,47.480000,47.930000,42.093636,269900
2011-01-25,47.730000,47.889999,47.169998,47.820000,41.997017,328400
2011-01-26,47.939999,48.450001,47.720001,48.180000,42.313183,534300
2011-01-27,48.200001,48.709999,48.049999,48.380001,42.488834,313900
2011-01-28,48.500000,48.669998,47.570000,48.110001,42.251720,467500
2011-01-31,48.000000,49.680000,48.000000,49.139999,43.156281,587800
2011-02-01,49.419998,50.630001,49.419998,50.459999,44.315556,487600
2011-02-02,50.160000,50.930000,49.869999,49.970001,43.885208,815500
2011-02-03,49.759998,49.880001,48.580002,49.200001,43.208988,580100
2011-02-04,49.240002,51.270000,49.209999,51.130001,44.903980,949200
2011-02-07,51.119999,52.040001,50.849998,51.759998,45.457249,544300
2011-02-08,51.720001,52.900002,51.720001,52.869999,46.432091,405200
2011-02-09,52.599998,52.889999,51.529999,51.639999,45.351860,515200
2011-02-10,51.430000,52.119999,51.230000,51.540001,45.264042,426500
2011-02-11,51.349998,51.910000,51.040001,51.689999,45.395775,361700
2011-02-14,51.630001,52.180000,51.419998,51.930000,45.606560,204800
2011-02-15,51.509998,51.599998,50.770000,51.200001,44.965439,238700
2011-02-16,51.369999,51.730000,51.020000,51.290001,45.044498,262800
2011-02-17,51.110001,51.459999,51.110001,51.290001,45.044498,262500
2011-02-18,51.480000,51.480000,50.689999,51.000000,44.789803,261200
2011-02-22,50.459999,50.790001,49.750000,50.130001,44.025742,541300
2011-02-23,50.209999,50.419998,48.990002,49.139999,43.156281,552900
2011-02-24,49.139999,49.320000,48.470001,48.680000,42.752293,694100
2011-02-25,48.860001,48.889999,48.349998,48.540001,42.629360,443500
2011-02-28,48.740002,49.400002,48.369999,48.500000,42.594219,533700
2011-03-01,48.830002,49.180000,47.830002,48.060001,42.207790,483500
2011-03-02,48.090000,48.680000,47.980000,48.270000,42.392227,271400
2011-03-03,48.650002,49.740002,48.650002,49.470001,43.446106,232500
2011-03-04,49.279999,49.750000,48.970001,49.189999,43.200199,301700
2011-03-07,49.279999,49.360001,48.740002,49.209999,43.217762,502200
2011-03-08,49.259998,51.240002,49.200001,50.980000,44.772240,389100
2011-03-09,50.950001,51.880001,50.860001,51.840000,45.527496,492800
2011-03-10,51.189999,51.400002,50.630001,51.130001,44.903980,412300
2011-03-11,50.599998,51.730000,50.599998,51.570000,45.290398,233400
2011-03-14,51.180000,51.820000,51.009998,51.150002,44.921528,332600
2011-03-15,49.770000,51.099998,49.380001,50.730000,44.552673,236600
2011-03-16,50.669998,51.160000,49.980000,49.990002,43.902782,315600
2011-03-17,50.709999,50.970001,50.029999,50.130001,44.025742,137500
2011-03-18,50.779999,51.060001,50.560001,50.970001,44.763462,522200
2011-03-21,51.639999,51.880001,51.209999,51.549999,45.272831,175300
2011-03-22,51.639999,51.799999,51.049999,51.080002,44.860054,99100
2011-03-23,50.970001,50.970001,50.160000,50.750000,44.727856,128000
2011-03-24,51.009998,51.209999,50.110001,51.020000,44.965824,193900
2011-03-25,51.209999,51.349998,50.709999,50.820000,44.789551,215800
2011-03-28,50.849998,51.040001,50.650002,50.779999,44.754303,282500
2011-03-29,50.700001,51.169998,50.540001,51.139999,45.071568,92700
2011-03-30,51.270000,52.630001,51.139999,52.209999,46.014606,315300
2011-03-31,52.080002,52.669998,51.919998,52.580002,46.340710,172200
2011-04-01,52.889999,53.900002,52.570000,53.240002,46.922401,248700
2011-04-04,53.340000,54.070000,52.959999,53.500000,47.151527,270200
2011-04-05,53.340000,53.990002,53.119999,53.630001,47.266102,302400
2011-04-06,53.939999,54.099998,53.310001,53.570000,47.213211,174100
2011-04-07,53.490002,53.869999,53.119999,53.590000,47.230850,266800
2011-04-08,52.560001,52.970001,51.619999,52.060001,45.882408,668100
2011-04-11,52.110001,52.740002,52.110001,52.509998,46.279007,433100
2011-04-12,52.299999,52.639999,52.000000,52.540001,46.305443,272000
2011-04-13,52.779999,52.959999,51.750000,51.950001,45.785461,457700
2011-04-14,51.549999,51.630001,50.910000,51.099998,45.036327,563300
2011-04-15,51.220001,51.759998,50.830002,51.509998,45.397678,136000
2011-04-18,51.000000,51.410000,50.549999,50.810001,44.780731,299300
2011-04-19,51.060001,51.540001,50.669998,51.099998,45.036327,136600
2011-04-20,51.869999,52.980000,51.849998,52.549999,46.314255,310500
2011-04-21,52.919998,53.110001,52.610001,53.009998,46.719673,182600
2011-04-25,52.889999,53.450001,52.360001,52.950001,46.666801,277400
2011-04-26,51.619999,51.619999,49.680000,49.959999,44.031597,1700000
2011-04-27,49.950001,49.990002,48.259998,48.849998,43.053307,1204200
2011-04-28,48.750000,48.990002,48.430000,48.730000,42.947548,650300
2011-04-29,48.700001,49.070000,48.509998,48.610001,42.841789,300000
2011-05-02,48.689999,49.220001,48.480000,48.759998,42.973991,506100
2011-05-03,48.599998,48.759998,48.139999,48.240002,42.515697,531100
2011-05-04,48.160000,48.529999,47.689999,48.090000,42.383507,361500
2011-05-05,47.790001,49.480000,47.750000,49.000000,43.185520,576700
2011-05-06,49.959999,50.439999,49.139999,49.450001,43.582108,585700
2011-05-09,49.360001,49.650002,48.939999,49.230000,43.388222,387800
2011-05-10,49.369999,49.599998,49.119999,49.360001,43.502808,482000
2011-05-11,49.230000,49.340000,48.480000,48.700001,42.921112,392300
2011-05-12,48.520000,49.419998,48.380001,49.049999,43.229591,326000
2011-05-13,49.150002,49.349998,48.040001,48.250000,42.524513,274500
2011-05-16,48.049999,48.450001,47.700001,48.080002,42.374683,217700
2011-05-17,47.889999,47.910000,47.160000,47.509998,41.872322,253800
2011-05-18,47.270000,47.970001,47.189999,47.389999,41.766575,792400
2011-05-19,47.580002,47.910000,46.770000,47.130001,41.537418,965700
2011-05-20,47.049999,47.049999,46.580002,46.689999,41.149628,591900
2011-05-23,46.310001,46.380001,45.849998,46.060001,40.594383,410000
2011-05-24,46.139999,46.520000,45.330002,45.759998,40.329979,421600
2011-05-25,45.650002,46.599998,45.400002,46.330002,40.832348,457800
2011-05-26,46.139999,46.709999,45.939999,46.610001,41.079117,386800
2011-05-27,46.639999,46.770000,46.189999,46.470001,40.955738,367700
2011-05-31,46.810001,46.930000,46.150002,46.610001,41.079117,528800
2011-06-01,46.540001,46.610001,44.840000,45.000000,39.660164,599700
2011-06-02,44.980000,45.430000,44.820000,44.849998,39.527973,278300
2011-06-03,44.250000,44.799999,43.910000,44.299999,39.043232,420500
2011-06-06,44.299999,45.250000,44.099998,44.410000,39.140179,660900
2011-06-07,44.480000,44.720001,43.200001,43.220001,38.091400,742400
2011-06-08,43.150002,43.470001,42.860001,43.259998,38.126648,451900
2011-06-09,43.330002,43.400002,42.939999,43.200001,38.073772,553300
2011-06-10,43.060001,43.619999,42.849998,43.310001,38.170692,471000
2011-06-13,43.419998,43.889999,43.290001,43.310001,38.170692,423100
2011-06-14,43.720001,44.540001,43.720001,44.360001,39.096107,339000
2011-06-15,43.910000,43.939999,42.830002,42.990002,37.888683,616700
2011-06-16,43.080002,43.320000,42.900002,42.990002,37.888683,748100
2011-06-17,43.349998,43.630001,42.610001,43.369999,38.223595,1028100
2011-06-20,43.150002,43.150002,42.720001,43.000000,37.897495,459900
2011-06-21,43.200001,43.259998,42.950001,43.099998,37.985626,474500
2011-06-22,42.930000,43.290001,42.490002,42.939999,37.844620,640600
2011-06-23,42.450001,43.220001,42.310001,43.169998,38.047318,857200
2011-06-24,43.110001,43.380001,42.520000,42.869999,37.941113,829200
2011-06-27,42.820000,43.029999,42.520000,42.720001,37.808369,480500
2011-06-28,42.849998,43.000000,42.750000,42.820000,37.896873,320900
2011-06-29,43.020000,43.610001,42.689999,42.970001,38.029617,288300
2011-06-30,43.130001,43.560001,42.990002,43.070000,38.118126,296700
2011-07-01,43.150002,43.700001,42.910000,43.639999,38.622597,514500
2011-07-05,43.590000,43.619999,42.910000,43.099998,38.144669,560500
2011-07-06,43.020000,43.369999,42.779999,42.860001,37.932266,766400
2011-07-07,43.259998,43.480000,43.139999,43.240002,38.268581,355000
2011-07-08,42.840000,43.160000,42.619999,42.750000,37.834919,287900
2011-07-11,42.310001,42.310001,41.689999,42.110001,37.268490,356700
2011-07-12,42.009998,42.939999,41.810001,42.599998,37.702156,617600
2011-07-13,42.669998,44.139999,42.660000,43.779999,38.746490,1087300
2011-07-14,43.730000,44.360001,42.750000,42.779999,37.861465,682900
2011-07-15,42.810001,42.900002,42.150002,42.209999,37.356998,471600
2011-07-18,42.160000,42.160000,41.009998,41.259998,36.516216,359200
2011-07-19,41.480000,42.220001,41.480000,42.169998,37.321598,489000
2011-07-20,42.299999,42.849998,42.070000,42.470001,37.587112,556500
2011-07-21,42.549999,43.520000,41.200001,41.529999,36.755177,2330500
2011-07-22,41.410000,42.549999,41.369999,42.020000,37.188858,618100
2011-07-25,41.560001,42.090000,41.080002,41.220001,36.480820,824300
2011-07-26,36.939999,40.099998,36.939999,37.480000,33.170818,3905700
2011-07-27,37.130001,37.130001,35.830002,35.919998,31.790178,1157600
2011-07-28,35.250000,35.900002,35.040001,35.700001,31.595469,1460800
2011-07-29,35.310001,37.110001,35.040001,36.980000,32.728298,1673200
2011-08-01,37.419998,37.630001,36.009998,36.549999,32.347740,1207800
2011-08-02,36.349998,36.349998,34.980000,35.000000,30.975958,1003800
2011-08-03,35.080002,35.330002,33.750000,34.520000,30.551144,1476300
2011-08-04,34.119999,34.320000,33.509998,33.560001,29.701515,1167200
2011-08-05,34.009998,34.410000,33.000000,33.450001,29.604162,995400
2011-08-08,32.369999,33.070000,31.299999,31.309999,27.710197,1177000
2011-08-09,31.870001,32.240002,30.309999,32.230000,28.524427,1657300
2011-08-10,31.480000,31.690001,29.750000,29.780001,26.356112,1914800
2011-08-11,29.930000,31.879999,29.590000,31.360001,27.754456,1013500
2011-08-12,31.639999,32.099998,31.090000,31.350000,27.745602,583900
2011-08-15,31.660000,32.130001,31.600000,32.090000,28.400522,498600
2011-08-16,31.740000,31.910000,31.180000,31.200001,27.612846,639900
2011-08-17,31.420000,31.650000,30.280001,30.580000,27.064137,452700
2011-08-18,29.790001,29.820000,28.160000,28.450001,25.179028,783600
2011-08-19,28.049999,28.700001,27.559999,27.629999,24.453304,1208900
2011-08-22,28.389999,28.440001,27.820000,28.049999,24.825012,559400
2011-08-23,28.170000,29.580000,27.790001,29.530001,26.134853,706500
2011-08-24,29.360001,30.110001,29.170000,29.940001,26.497711,306000
2011-08-25,30.170000,30.250000,28.629999,28.780001,25.471083,569900
2011-08-26,29.200001,30.309999,28.799999,30.290001,26.807470,604400
2011-08-29,30.700001,31.580000,30.570000,31.500000,27.878353,974900
2011-08-30,31.340000,31.480000,30.760000,31.120001,27.542048,771700
2011-08-31,31.360001,31.980000,31.030001,31.219999,27.630547,647500
2011-09-01,31.340000,31.780001,30.280001,30.309999,26.825174,369600
2011-09-02,29.760000,29.799999,28.770000,29.010000,25.674643,585200
2011-09-06,28.190001,29.040001,28.049999,28.990000,25.656939,702800
2011-09-07,29.459999,30.639999,29.370001,30.440001,26.940228,355200
2011-09-08,30.170000,30.490000,29.600000,29.790001,26.364967,433700
2011-09-09,29.420000,29.660000,28.719999,29.049999,25.710043,640300
2011-09-12,28.639999,29.290001,28.590000,29.270000,25.904760,674000
2011-09-13,29.389999,30.170000,29.250000,29.780001,26.356112,438600
2011-09-14,29.920000,30.740000,29.290001,30.280001,26.798630,442400
2011-09-15,30.580000,31.280001,30.260000,31.139999,27.559750,463200
2011-09-16,31.030001,31.770000,30.379999,30.740000,27.205734,1521600
2011-09-19,30.120001,30.200001,29.400000,29.980000,26.533117,351100
2011-09-20,30.080000,30.290001,29.070000,29.110001,25.763145,514300
2011-09-21,29.139999,29.139999,27.340000,27.370001,24.223190,733500
2011-09-22,26.559999,26.600000,24.370001,25.290001,22.382343,1575800
2011-09-23,25.270000,27.150000,25.110001,27.139999,24.019638,924200
2011-09-26,27.330000,28.620001,26.690001,28.580000,25.294075,817200
2011-09-27,29.290001,30.420000,29.170000,29.780001,26.356112,982700
2011-09-28,29.629999,29.750000,28.360001,28.360001,25.252010,560000
