Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,28.206667,28.986666,27.846666,28.013334,22.526552,188100
2008-04-14,27.953333,28.573334,27.480000,27.986666,22.505108,203100
2008-04-15,28.233334,28.680000,27.700001,28.526667,22.939342,94300
2008-04-16,28.833334,29.553333,28.100000,29.486666,23.711311,189000
2008-04-17,29.480000,30.113333,28.706667,28.959999,23.287804,237300
2008-04-18,29.500000,29.733334,28.886667,29.080000,23.384298,237300
2008-04-21,28.833334,29.120001,27.953333,28.406666,22.842838,344400
2008-04-22,28.213333,29.540001,28.213333,28.806667,23.164509,244900
2008-04-23,28.933332,29.446667,28.833334,29.313334,23.571930,204900
2008-04-24,29.386667,29.666666,28.893333,29.186666,23.470060,211800
2008-04-25,28.993334,30.633333,28.740000,30.420000,24.461849,421600
2008-04-28,30.260000,30.833334,30.133333,30.833334,24.794216,687400
2008-04-29,30.400000,31.486666,30.173334,30.286667,24.354620,505900
2008-04-30,30.320000,31.413334,30.166666,30.299999,24.365345,284100
2008-05-01,30.506666,30.746666,30.146667,30.606667,24.611946,258000
2008-05-02,30.813334,31.053333,30.393333,30.660000,24.654835,319200
2008-05-05,30.926666,31.106667,30.433332,30.633333,24.633394,212800
2008-05-06,30.660000,30.946667,30.000000,30.000000,24.124104,316500
2008-05-07,30.226667,30.920000,30.166666,30.540001,24.558336,304000
2008-05-08,29.573334,29.799999,28.480000,29.586666,23.791727,702300
2008-05-09,29.793333,29.799999,28.360001,28.540001,22.950064,451000
2008-05-12,28.940001,29.053333,28.173334,28.966667,23.293159,454200
2008-05-13,28.953333,28.953333,28.226667,28.746666,23.116253,519900
2008-05-14,28.906666,28.966667,27.573334,27.713333,22.285309,565200
2008-05-15,27.806667,27.886667,27.166666,27.433332,22.060156,553800
2008-05-16,27.600000,27.600000,25.973333,27.020000,21.727776,1204200
2008-05-19,27.020000,27.033333,25.820000,26.233334,21.095190,1008600
2008-05-20,26.273333,27.473333,26.173334,27.306667,21.958294,648900
2008-05-21,27.366667,27.833334,26.799999,27.080000,21.776024,446500
2008-05-22,27.180000,27.879999,27.106667,27.633333,22.220976,473800
2008-05-23,27.713333,27.940001,26.873333,27.500000,22.113758,334300
2008-05-27,27.866667,28.286667,27.660000,27.753334,22.317471,369400
2008-05-28,28.139999,28.513334,27.639999,28.393333,22.832125,405900
2008-05-29,28.406666,28.799999,28.240000,28.780001,23.143064,351700
2008-05-30,28.606667,28.606667,27.586666,28.240000,22.708824,501300
2008-06-02,27.840000,28.106667,27.033333,27.413334,22.044065,509200
2008-06-03,27.466667,27.946667,26.833334,27.340000,21.985100,784900
2008-06-04,27.320000,27.626667,26.853333,27.426666,22.054789,475500
2008-06-05,27.313334,27.833334,26.913334,27.480000,22.097683,291600
2008-06-06,27.433332,27.466667,26.693333,26.826666,21.572308,383400
2008-06-09,26.826666,27.260000,26.713333,26.913334,21.641996,389700
2008-06-10,26.706667,26.980000,26.580000,26.946667,21.668797,650100
2008-06-11,26.980000,27.160000,24.879999,25.046667,20.140944,978300
2008-06-12,25.126667,25.333334,23.853333,24.133333,19.406490,919600
2008-06-13,24.546667,24.873333,24.066668,24.860001,19.990843,696400
2008-06-16,24.893333,24.980000,23.686666,24.160000,19.427940,559200
2008-06-17,24.260000,24.433332,23.706667,23.826666,19.159897,410400
2008-06-18,23.726667,23.773333,22.506666,22.666666,18.227098,751800
2008-06-19,22.666666,22.980000,22.366667,22.940001,18.446898,435700
2008-06-20,22.846666,23.546667,22.846666,23.466667,18.870405,707500
2008-06-23,23.513334,23.626667,22.760000,22.920000,18.430817,529800
2008-06-24,22.513334,22.906666,21.959999,22.059999,17.739254,509700
2008-06-25,22.326666,22.700001,21.833334,22.120001,17.787510,512700
2008-06-26,21.766666,22.200001,21.500000,21.953333,17.653490,528400
2008-06-27,25.933332,28.413334,25.666666,27.746666,22.369854,4066200
2008-06-30,27.920000,28.066668,27.139999,27.139999,21.880754,915900
2008-07-01,26.840000,27.453333,26.626667,26.940001,21.719507,605500
2008-07-02,26.746666,27.313334,26.086666,26.146667,21.079912,790000
2008-07-03,26.066668,26.233334,24.480000,24.993334,20.150074,381600
2008-07-07,24.660000,25.639999,24.473333,25.200001,20.316692,556600
2008-07-08,25.360001,25.913334,24.799999,25.873333,20.859535,354000
2008-07-09,25.706667,25.906666,25.193333,25.486666,20.547804,473200
2008-07-10,25.313334,26.053333,25.293333,26.020000,20.977787,354400
2008-07-11,25.840000,26.573334,25.053333,26.366667,21.257278,532900
2008-07-14,26.633333,26.633333,25.673334,25.953333,20.924038,433500
2008-07-15,25.680000,25.820000,25.226667,25.533333,20.585432,385900
2008-07-16,25.480000,26.166666,25.340000,26.126667,21.063786,391300
2008-07-17,25.866667,26.666666,25.866667,26.433332,21.311024,439800
2008-07-18,26.413334,27.253334,26.053333,26.860001,21.655010,433000
2008-07-21,26.853333,27.379999,26.813334,27.246666,21.966743,371500
2008-07-22,26.753334,27.240000,26.613333,27.240000,21.961370,327000
2008-07-23,27.200001,27.373333,26.959999,27.253334,21.972128,388000
2008-07-24,27.280001,27.540001,27.059999,27.166666,21.902252,270600
2008-07-25,26.799999,27.666666,26.799999,27.286667,21.998995,298500
2008-07-28,27.320000,27.526667,27.046667,27.293333,22.004370,279600
2008-07-29,27.260000,27.933332,26.893333,27.766666,22.385984,225000
2008-07-30,28.000000,28.826666,27.966667,28.106667,22.660095,323100
2008-07-31,30.013334,31.306667,29.799999,30.260000,24.396156,1114300
2008-08-01,30.260000,31.213333,29.959999,30.740000,24.783142,504100
2008-08-04,30.993334,31.299999,30.500000,30.733334,24.777760,606600
2008-08-05,31.273333,31.273333,30.466667,30.646667,24.707890,510900
2008-08-06,31.106667,31.633333,30.586666,31.260000,25.202366,732100
2008-08-07,31.333334,31.626667,29.473333,29.773333,24.003790,654400
2008-08-08,29.926666,31.520000,29.480000,31.146667,25.110992,610200
2008-08-11,31.080000,31.193333,30.273333,30.813334,24.842262,358300
2008-08-12,30.193333,30.653334,29.340000,30.046667,24.224163,440400
2008-08-13,29.559999,30.266666,29.426666,30.120001,24.283279,352600
2008-08-14,29.726667,30.799999,29.620001,30.520000,24.605770,301000
2008-08-15,30.666666,30.666666,28.953333,29.400000,23.702799,371400
2008-08-18,29.793333,30.286667,29.426666,29.893333,24.100538,395100
2008-08-19,29.760000,29.980000,29.000000,29.719999,23.960789,238500
2008-08-20,29.713333,30.340000,29.280001,30.006666,24.191912,315000
2008-08-21,29.673334,30.253334,29.299999,29.533333,23.810301,441400
2008-08-22,29.306667,29.959999,28.980000,29.780001,24.009174,398200
2008-08-25,29.680000,29.993334,29.073334,29.666666,23.917801,276400
2008-08-26,29.933332,29.986666,28.980000,29.260000,23.589928,466000
2008-08-27,29.393333,30.000000,29.393333,29.973333,24.165039,347500
2008-08-28,29.980000,30.593334,29.913334,30.313334,24.439146,252100
2008-08-29,30.286667,30.646667,29.866667,29.973333,24.165039,240300
2008-09-02,30.426666,30.580000,29.799999,30.453333,24.552021,511500
2008-09-03,30.400000,31.413334,30.073334,30.593334,24.664894,463200
2008-09-04,30.546667,30.646667,29.626667,30.066668,24.240286,391800
2008-09-05,30.073334,30.200001,29.366667,29.973333,24.165039,464700
2008-09-08,29.786667,30.586666,29.333334,30.466667,24.562773,317200
2008-09-09,30.360001,30.666666,27.713333,27.826666,22.434359,752400
2008-09-10,28.086666,28.313334,27.006666,27.580000,22.235487,557400
2008-09-11,27.420000,27.853333,26.980000,27.466667,22.144127,253500
2008-09-12,27.446667,28.219999,27.446667,28.000000,22.574099,368200
2008-09-15,27.633333,27.633333,26.540001,26.680000,21.509893,381400
2008-09-16,26.466667,28.533333,26.193333,28.473333,22.955711,672900
2008-09-17,28.073334,28.593334,27.586666,27.879999,22.477358,620200
2008-09-18,28.213333,30.686666,27.793333,30.273333,24.406900,1153600
2008-09-19,31.719999,32.320000,28.180000,28.186666,22.724596,1488400
2008-09-22,28.120001,28.260000,27.033333,27.073334,21.827002,338400
2008-09-23,27.139999,27.513334,26.393333,27.066668,21.821634,449800
2008-09-24,27.040001,27.173334,26.353333,26.900000,21.687263,203200
2008-09-25,26.726667,26.840000,25.393333,25.973333,20.940161,508900
2008-09-26,25.913334,25.913334,25.073334,25.586666,20.628429,286500
2008-09-29,25.033333,25.299999,22.746666,23.833334,19.257515,618300
2008-09-30,23.860001,23.893333,23.000000,23.480000,18.972019,538800
2008-10-01,23.426666,23.993334,23.006666,23.320000,18.842730,400800
2008-10-02,23.293333,23.326666,21.193333,21.486666,17.361385,774700
2008-10-03,21.633333,22.820000,21.200001,21.219999,17.145914,353700
2008-10-06,20.993334,21.066668,19.200001,20.633333,16.671885,703300
2008-10-07,21.773333,21.773333,20.033333,20.126667,16.262491,441400
2008-10-08,19.833334,20.646667,19.073334,20.066668,16.214020,615900
2008-10-09,20.073334,21.000000,19.080000,19.100000,15.432946,487500
2008-10-10,18.933332,19.726667,18.166666,19.193333,15.508352,621300
2008-10-13,19.860001,22.206667,19.459999,22.173334,17.916220,422400
2008-10-14,22.453333,23.000000,21.646667,22.113333,17.867737,392700
2008-10-15,21.780001,21.993334,19.793333,19.940001,16.111666,262000
2008-10-16,20.006666,21.526667,19.240000,21.086666,17.038183,396100
2008-10-17,20.299999,22.040001,19.139999,20.846666,16.844267,259800
2008-10-20,21.306667,22.173334,20.893333,22.040001,17.808489,259300
2008-10-21,22.320000,22.966667,21.933332,22.186666,17.926994,497200
2008-10-22,21.813334,22.193333,20.606667,21.160000,17.097437,483600
2008-10-23,21.200001,21.500000,19.139999,20.180000,16.305593,386800
2008-10-24,19.000000,19.799999,18.133333,19.100000,15.432946,334800
2008-10-27,18.913334,19.413334,18.320000,18.320000,14.802694,275700
2008-10-28,18.593334,19.866667,18.273333,19.860001,16.047029,325000
2008-10-29,16.286667,17.886667,16.160000,16.760000,13.542202,937500
2008-10-30,17.120001,17.333334,15.886666,16.680000,13.477566,511200
2008-10-31,16.520000,18.100000,16.393333,17.753334,14.344826,495700
2008-11-03,17.653334,18.106667,16.853333,17.106667,13.822314,416500
2008-11-04,17.473333,17.473333,15.453333,15.526667,12.545666,601800
2008-11-05,16.973333,17.213333,15.526667,15.893333,12.841931,808300
2008-11-06,15.673333,15.946667,15.133333,15.160000,12.249393,361300
2008-11-07,15.213333,15.360000,14.680000,14.986667,12.109338,303900
2008-11-10,15.226666,15.226666,14.086667,14.260000,11.522185,374400
2008-11-11,13.260000,13.806666,13.060000,13.520000,10.924269,522000
2008-11-12,13.446667,13.993333,12.340000,12.393333,10.013905,349800
2008-11-13,12.420000,12.793333,11.206667,12.653334,10.223987,518100
2008-11-14,12.466666,12.546667,11.640000,11.720000,9.469848,417400
2008-11-17,11.633333,11.633333,11.080000,11.086667,8.958110,278500
2008-11-18,11.133333,11.600000,10.573334,11.133333,8.995818,352200
2008-11-19,11.060000,11.420000,10.333333,10.340000,8.354798,245200
2008-11-20,10.273334,10.380000,9.126667,9.146667,7.390572,235600
2008-11-21,9.280000,9.606667,8.673333,9.373333,7.573723,502300
2008-11-24,9.426666,10.320000,9.273334,10.193334,8.236292,337900
2008-11-25,10.253333,10.586667,10.120000,10.586667,8.554105,357100
2008-11-26,7.693333,8.666667,7.100000,8.633333,6.975798,1130400
2008-11-28,8.533334,8.700000,8.213333,8.440000,6.819582,217900
2008-12-01,8.366667,8.413333,7.433333,7.446667,6.016962,387100
2008-12-02,7.500000,8.080000,7.340000,8.053333,6.507153,349900
2008-12-03,7.966667,8.226666,7.666667,8.000000,6.464058,410200
2008-12-04,7.933333,8.300000,7.713333,7.946667,6.420966,748500
2008-12-05,7.780000,8.240000,7.700000,8.160000,6.593341,542100
2008-12-08,8.273334,8.966666,8.273334,8.913333,7.202040,618700
2008-12-09,8.833333,9.540000,8.833333,8.906667,7.196651,468300
2008-12-10,8.893333,10.253333,8.873333,9.820000,7.934633,412500
2008-12-11,9.653334,10.240000,9.266666,9.393333,7.589884,289600
2008-12-12,9.300000,11.440000,9.280000,11.093333,8.963497,769900
2008-12-15,11.093333,11.393333,10.406667,10.666667,8.618749,444600
2008-12-16,10.853333,11.333333,10.760000,11.253333,9.092779,460000
2008-12-17,11.213333,12.206667,11.213333,11.980000,9.679929,522300
2008-12-18,11.986667,12.860000,11.986667,12.506667,10.105478,414000
2008-12-19,12.653334,12.713333,12.073334,12.660000,10.229372,591700
2008-12-22,12.626667,12.626667,11.026667,11.386666,9.200509,323500
2008-12-23,11.426666,11.526667,10.460000,10.833333,8.753417,420100
2008-12-24,10.780000,11.400000,10.686666,11.280000,9.114325,106500
2008-12-26,11.306666,11.633333,10.833333,10.993333,8.882692,185400
2008-12-29,11.000000,11.120000,10.573334,10.746667,8.683390,246100
2008-12-30,10.666667,10.893333,10.306666,10.740000,8.724005,381600
2008-12-31,10.846666,11.133333,10.540000,10.986667,8.924370,359200
2009-01-02,10.933333,11.546667,10.806666,11.473333,9.319684,234700
2009-01-05,11.380000,11.473333,11.020000,11.320000,9.195131,345600
2009-01-06,11.346666,12.240000,11.286667,11.966666,9.720418,511600
2009-01-07,11.780000,12.253333,11.586667,11.946667,9.704167,333400
2009-01-08,11.806666,11.933333,11.406667,11.800000,9.585033,164400
2009-01-09,11.866667,11.873333,11.200000,11.240000,9.130150,211900
2009-01-12,11.340000,11.340000,10.213333,10.473333,8.507392,412300
2009-01-13,10.433333,10.440000,10.093333,10.260000,8.334105,316000
2009-01-14,10.020000,10.193334,9.560000,9.666667,7.852145,325900
2009-01-15,9.653334,10.266666,9.600000,10.133333,8.231217,231300
2009-01-16,10.186666,10.440000,9.920000,10.373333,8.426161,200500
2009-01-20,10.293333,10.400000,9.513333,9.593333,7.792579,264900
2009-01-21,9.726666,10.520000,9.533334,10.386666,8.436996,265500
2009-01-22,10.160000,10.400000,9.720000,10.040000,8.155397,114600
2009-01-23,9.860000,10.200000,9.740000,10.106667,8.209555,108100
2009-01-26,10.033334,10.800000,10.033334,10.320000,8.382845,141300
2009-01-27,10.320000,11.000000,10.320000,10.953333,8.897290,105100
2009-01-28,11.006667,11.773334,10.886666,11.600000,9.422576,218400
2009-01-29,11.460000,11.500000,10.780000,10.893333,8.848553,148800
2009-01-30,10.946667,11.020000,10.600000,10.926666,8.875633,172200
2009-02-02,10.840000,11.573334,10.833333,11.526667,9.363006,199900
2009-02-03,11.606667,11.740000,11.106667,11.146667,9.054339,201400
2009-02-04,11.200000,11.473333,10.873333,11.100000,9.016428,343000
2009-02-05,11.000000,11.800000,10.760000,11.393333,9.254705,180300
2009-02-06,10.606667,12.000000,10.426666,11.326667,9.200550,391200
2009-02-09,11.300000,11.653334,10.873333,10.993333,8.929783,193300
2009-02-10,10.973333,11.066667,10.460000,10.560000,8.577793,293400
2009-02-11,10.633333,10.786667,10.240000,10.313334,8.377427,236800
2009-02-12,10.213333,10.453333,10.033334,10.380000,8.431578,111400
2009-02-13,10.420000,10.740000,10.360000,10.373333,8.426161,96100
2009-02-17,10.166667,10.306666,9.613334,9.613334,7.808825,212400
2009-02-18,9.700000,9.833333,8.920000,9.146667,7.429751,334900
2009-02-19,9.206667,9.500000,9.200000,9.286667,7.543477,147300
2009-02-20,9.133333,9.340000,8.700000,8.993333,7.305202,334600
2009-02-23,9.006667,9.160000,8.533334,8.546667,6.942380,160900
2009-02-24,8.620000,8.993333,8.553333,8.973333,7.288957,435700
2009-02-25,8.946667,9.060000,8.446667,8.506667,6.909890,213000
2009-02-26,8.593333,8.720000,8.266666,8.280000,6.725767,132600
2009-02-27,8.233334,8.646667,8.093333,8.240000,6.693277,198400
2009-03-02,8.120000,8.340000,7.340000,7.346667,5.967631,413400
2009-03-03,7.426667,7.986667,7.333333,7.606667,6.178826,409200
2009-03-04,7.766667,8.113334,7.766667,7.940000,6.449591,338100
2009-03-05,7.813334,7.913333,7.360000,7.380000,5.994706,286800
2009-03-06,7.426667,7.866667,7.333333,7.700000,6.254639,367500
2009-03-09,7.613333,8.033334,7.613333,7.800000,6.335870,230200
2009-03-10,7.960000,8.360000,7.766667,8.220000,6.677032,419800
2009-03-11,8.253333,8.600000,7.866667,7.886667,6.406270,420400
2009-03-12,7.866667,8.413333,7.866667,8.333333,6.769090,387600
2009-03-13,8.340000,8.633333,8.173333,8.440000,6.855735,280300
2009-03-16,8.466666,8.773334,8.460000,8.520000,6.920718,281200
2009-03-17,8.793333,8.793333,8.173333,8.746667,7.104838,329100
2009-03-18,8.686666,9.000000,8.420000,8.920000,7.245637,317200
2009-03-19,9.006667,9.200000,8.620000,8.893333,7.223976,465000
2009-03-20,8.973333,9.080000,8.593333,8.593333,6.980287,298300
2009-03-23,8.866667,9.173333,8.806666,9.140000,7.424342,448900
2009-03-24,9.033334,9.266666,8.880000,9.173333,7.451418,444300
2009-03-25,9.233334,9.533334,9.046667,9.526667,7.738427,632100
2009-03-26,9.606667,9.820000,9.380000,9.626667,7.819657,462900
2009-03-27,9.466666,9.613334,9.306666,9.320000,7.570550,237100
2009-03-30,9.080000,9.160000,8.506667,8.933333,7.302434,345900
2009-03-31,8.980000,9.753333,8.980000,9.426666,7.705705,350800
2009-04-01,9.326667,9.373333,9.033334,9.340000,7.634861,716700
2009-04-02,9.593333,10.333333,9.373333,10.013333,8.185266,414400
2009-04-03,10.086667,10.086667,9.466666,9.746667,7.967287,427300
2009-04-06,9.646667,9.826667,9.580000,9.786667,7.999980,279000
2009-04-07,9.713333,10.100000,9.613334,9.946667,8.130772,330700
2009-04-08,10.033334,10.326667,9.540000,9.720000,7.945483,502300
2009-04-09,9.826667,10.726666,9.826667,10.700000,8.746572,344700
2009-04-13,10.613334,10.813334,10.293333,10.780000,8.811969,267000
2009-04-14,10.653334,10.780000,10.200000,10.386666,8.490446,311800
2009-04-15,10.300000,10.373333,10.000000,10.166667,8.310608,405600
2009-04-16,9.506667,10.073334,9.273334,9.766666,7.983632,741400
2009-04-17,9.800000,9.800000,9.133333,9.453333,7.727503,733900
2009-04-20,9.286667,9.406667,8.826667,8.973333,7.335131,282900
2009-04-21,8.973333,9.480000,8.933333,9.400000,7.683905,285900
2009-04-22,9.866667,11.173333,9.866667,10.793333,8.822867,925800
2009-04-23,10.933333,11.106667,10.386666,10.520000,8.599435,542700
2009-04-24,10.633333,10.933333,10.413333,10.686666,8.735673,360000
2009-04-27,10.553333,10.893333,10.373333,10.546667,8.621233,332800
2009-04-28,10.433333,10.573334,10.120000,10.346666,8.457746,564300
2009-04-29,10.433333,10.866667,10.413333,10.720000,8.762923,271200
2009-04-30,10.826667,11.046667,10.560000,10.713333,8.757475,402600
2009-05-01,10.713333,11.133333,10.666667,11.040000,9.024503,275500
2009-05-04,11.046667,12.106667,11.040000,11.926666,9.749295,455800
2009-05-05,11.986667,12.173333,11.646667,11.760000,9.613061,571600
2009-05-06,11.960000,12.086667,11.573334,11.666667,9.536760,563500
2009-05-07,13.080000,13.746667,12.520000,13.113334,10.719320,1370400
2009-05-08,13.320000,14.446667,12.833333,14.333333,11.716595,804000
2009-05-11,14.180000,14.386666,13.500000,13.933333,11.389618,471100
2009-05-12,13.933333,14.220000,13.726666,13.840000,11.313324,535300
2009-05-13,13.720000,13.900000,12.880000,13.193334,10.784713,570400
2009-05-14,13.206667,14.406667,13.133333,13.920000,11.378720,415000
2009-05-15,13.906667,15.093333,13.773334,14.206667,11.613048,564600
2009-05-18,14.660000,15.313334,14.553333,15.246667,12.463185,503200
2009-05-19,15.206667,15.453333,14.800000,15.080000,12.326946,546000
2009-05-20,15.206667,16.139999,15.080000,15.166667,12.397792,556300
2009-05-21,15.046667,15.126667,14.593333,14.800000,12.098065,488100
2009-05-22,14.913333,16.093334,14.813334,15.560000,12.719316,412000
2009-05-26,15.773334,16.953333,15.660000,16.633333,13.596698,681000
2009-05-27,16.733334,17.473333,16.166666,16.393333,13.400511,652200
2009-05-28,16.600000,16.600000,15.340000,16.286667,13.313319,586300
2009-05-29,16.379999,16.926666,16.293333,16.733334,13.678440,365500
2009-06-01,17.026667,17.559999,16.406666,17.333334,14.168902,498900
2009-06-02,17.299999,17.966667,17.006666,17.893333,14.626668,406600
2009-06-03,17.966667,17.966667,17.160000,17.673334,14.446831,506400
2009-06-04,18.313334,19.073334,18.033333,18.813334,15.378708,629800
2009-06-05,19.200001,20.546667,19.033333,20.033333,16.375990,1087600
2009-06-08,20.033333,20.033333,19.066668,19.413334,15.869180,561400
2009-06-09,19.666666,21.253334,19.513334,20.866667,17.057177,919800
2009-06-10,21.000000,21.120001,19.726667,20.320000,16.610310,554700
2009-06-11,20.306667,20.906666,20.106667,20.466667,16.730206,384100
2009-06-12,19.020000,20.426666,18.766666,19.860001,16.234297,616600
2009-06-15,19.213333,19.353333,18.486666,19.219999,15.711132,550900
2009-06-16,19.466667,20.086666,18.980000,19.360001,15.825573,560800
2009-06-17,19.466667,19.773333,18.713333,19.253334,15.738387,348400
2009-06-18,19.173334,19.420000,18.613333,18.786667,15.356914,559000
2009-06-19,19.133333,19.653334,18.826666,19.073334,15.591245,431800
2009-06-22,19.013334,19.293333,18.466667,18.966667,15.504047,719800
2009-06-23,19.033333,19.306667,18.426666,18.820000,15.384160,516600
2009-06-24,18.806667,20.053333,18.673334,19.226667,15.716584,505300
2009-06-25,19.193333,20.059999,19.080000,19.966667,16.321495,415200
2009-06-26,19.966667,20.280001,19.426666,20.153334,16.474070,646500
2009-06-29,20.219999,20.526667,19.786667,19.940001,16.347277,456000
2009-06-30,20.073334,20.680000,19.766666,19.959999,16.363676,783700
2009-07-01,20.153334,21.106667,19.686666,20.893333,17.128849,584500
2009-07-02,20.620001,21.059999,20.006666,20.593334,16.882900,399000
2009-07-06,20.520000,20.546667,19.333334,19.780001,16.216106,661900
2009-07-07,19.726667,20.593334,19.573334,19.973333,16.374609,762700
2009-07-08,19.900000,20.106667,19.080000,19.686666,16.139585,699100
2009-07-09,19.740000,19.933332,18.980000,19.260000,15.789801,722700
2009-07-10,19.213333,19.639999,18.033333,18.573334,15.226858,1123900
2009-07-13,18.586666,18.966667,17.653334,18.246666,14.959047,923500
2009-07-14,18.366667,18.813334,18.139999,18.646667,15.286977,585700
2009-07-15,18.820000,19.486666,18.786667,19.466667,15.959235,516100
2009-07-16,19.280001,19.879999,19.186666,19.533333,16.013882,348000
2009-07-17,19.586666,19.693333,18.753334,18.980000,15.560246,397000
2009-07-20,18.980000,19.106667,18.713333,18.959999,15.543842,375900
2009-07-21,18.993334,19.693333,18.993334,19.526667,16.008415,713200
2009-07-22,19.386667,20.093334,19.360001,19.866667,16.287165,439000
2009-07-23,19.833334,20.860001,19.833334,20.673334,16.948484,633900
2009-07-24,20.633333,20.753334,20.453333,20.660000,16.937551,313200
2009-07-27,20.666666,21.260000,20.666666,21.153334,17.341997,673500
2009-07-28,21.086666,22.240000,20.566668,21.873333,17.932268,875200
2009-07-29,21.780001,21.873333,20.753334,20.920000,17.150705,449700
2009-07-30,21.086666,22.086666,21.033333,21.546667,17.664465,563700
2009-07-31,20.313334,21.586666,20.246666,21.480000,17.609806,865300
2009-08-03,21.633333,21.940001,20.993334,21.286667,17.451313,462100
2009-08-04,21.093334,21.253334,20.740000,20.900000,17.134312,349800
2009-08-05,21.200001,21.200001,20.219999,20.333334,16.669739,636300
2009-08-06,19.286667,20.173334,18.559999,18.639999,15.281511,1570300
2009-08-07,18.746666,19.426666,18.746666,18.833334,15.440009,531300
2009-08-10,18.799999,19.040001,18.553333,18.946667,15.532927,419700
2009-08-11,18.913334,19.180000,18.293333,18.506666,15.172202,642600
2009-08-12,18.580000,19.106667,18.520000,18.793333,15.407210,404200
2009-08-13,18.940001,18.940001,18.393333,18.926666,15.516530,254500
2009-08-14,18.853333,19.326666,18.020000,18.266666,14.975442,334500
2009-08-17,18.000000,18.160000,17.680000,17.833334,14.620182,413200
2009-08-18,17.826666,18.233334,17.826666,18.106667,14.844268,324700
2009-08-19,18.006666,18.340000,17.793333,18.166666,14.893457,259800
2009-08-20,18.033333,18.586666,18.033333,18.473333,15.144867,310000
2009-08-21,18.733334,19.080000,18.480000,18.799999,15.412676,493500
2009-08-24,18.886667,19.333334,18.820000,19.026667,15.598507,500100
2009-08-25,19.033333,20.613333,18.966667,20.373333,16.702526,1004800
2009-08-26,20.253334,20.520000,19.773333,19.893333,16.309025,523600
2009-08-27,19.766666,20.400000,19.153334,20.326666,16.664274,426300
2009-08-28,20.873333,22.059999,20.873333,21.946667,17.992397,1135500
2009-08-31,21.886667,22.153334,21.813334,21.933332,17.981459,580600
2009-09-01,21.719999,22.299999,21.373333,21.440001,17.577015,489000
2009-09-02,21.453333,21.733334,21.126667,21.240000,17.413042,504100
2009-09-03,21.233334,21.453333,20.940001,21.406666,17.549688,252100
2009-09-04,21.406666,21.600000,21.066668,21.559999,17.675396,245400
2009-09-08,21.620001,22.313334,21.406666,22.033333,18.063446,239100
2009-09-09,21.959999,22.993334,21.753334,22.620001,18.544405,403600
2009-09-10,22.486666,22.940001,21.926666,22.906666,18.779421,400800
2009-09-11,22.866667,23.126667,22.540001,22.813334,18.702904,158100
2009-09-14,22.600000,23.160000,22.153334,22.879999,18.757566,190200
2009-09-15,22.766666,22.993334,22.526667,22.799999,18.691978,212100
2009-09-16,22.799999,23.920000,22.486666,23.700001,19.429819,466800
2009-09-17,23.666666,24.233334,23.486666,24.020000,19.692158,429400
2009-09-18,23.986666,24.126667,23.333334,23.559999,19.315039,283600
2009-09-21,23.299999,23.513334,23.166666,23.226667,19.041771,193600
2009-09-22,23.446667,23.586666,23.133333,23.466667,19.238523,189900
2009-09-23,23.566668,23.700001,23.006666,23.413334,19.194803,218700
2009-09-24,23.426666,23.513334,23.240000,23.320000,19.118282,280000
2009-09-25,23.193333,24.266666,23.160000,23.993334,19.670301,342400
2009-09-28,23.953333,24.546667,23.866667,24.240000,19.872517,194700
2009-09-29,24.066668,24.226667,23.680000,23.813334,19.570095,229900
2009-09-30,23.760000,24.053333,23.406666,23.466667,19.285202,316900
2009-10-01,23.426666,23.426666,22.926666,23.000000,18.901691,359400
2009-10-02,23.020000,23.286667,22.486666,22.506666,18.496260,282900
2009-10-05,22.666666,23.166666,22.506666,22.926666,18.841425,189700
2009-10-06,23.120001,23.393333,23.033333,23.260000,19.115358,375700
2009-10-07,23.293333,23.686666,23.080000,23.600000,19.394777,179200
2009-10-08,23.680000,24.333334,23.433332,23.766666,19.531746,386500
2009-10-09,23.826666,24.260000,23.593334,23.906666,19.646793,140500
2009-10-12,24.126667,24.473333,23.833334,23.980000,19.707067,88500
2009-10-13,23.879999,24.153334,23.719999,24.106667,19.811167,190800
2009-10-14,24.393333,24.459999,24.000000,24.326666,19.991961,152500
2009-10-15,24.246666,24.506666,24.160000,24.459999,20.101536,157300
2009-10-16,24.366667,24.366667,23.726667,23.846666,19.597488,154900
2009-10-19,24.106667,24.586666,23.646667,24.299999,19.970047,130800
2009-10-20,24.400000,24.513334,24.086666,24.246666,19.926214,264700
2009-10-21,24.233334,25.040001,24.139999,24.506666,20.139889,259500
2009-10-22,24.066668,24.160000,22.879999,23.240000,19.098917,384000
2009-10-23,23.186666,23.413334,22.393333,22.453333,18.452436,253300
2009-10-26,22.553333,23.026667,22.353333,22.646667,18.611315,259800
2009-10-27,22.600000,23.200001,22.040001,22.753334,18.698977,412300
2009-10-28,22.733334,22.953333,22.360001,22.420000,18.425034,377500
2009-10-29,22.500000,22.666666,22.200001,22.240000,18.277115,315600
2009-10-30,22.100000,22.100000,20.580000,20.686666,17.000557,565800
2009-11-02,20.740000,21.260000,20.466667,20.600000,16.929338,265500
2009-11-03,20.520000,21.639999,20.386667,21.286667,17.493645,365100
2009-11-04,21.320000,21.546667,19.826666,19.993334,16.430773,637000
2009-11-05,18.660000,18.966667,16.913334,16.913334,13.899589,1663300
