Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,38.509998,38.820000,38.355000,38.500000,34.002602,8428400
2017-10-24,38.610001,38.939999,38.299999,38.369999,33.887779,6312000
2017-10-25,38.400002,38.540001,37.674999,38.029999,33.587502,5422700
2017-10-26,38.299999,38.990002,38.189999,38.509998,34.011429,4599900
2017-10-27,38.369999,38.540001,38.220001,38.450001,33.958439,2464200
2017-10-30,38.250000,38.400002,37.893002,38.080002,33.631657,3720600
2017-10-31,37.970001,38.345001,37.910000,38.009998,33.729271,3200500
2017-11-01,38.209999,38.980000,38.119999,38.369999,34.048729,5282100
2017-11-02,38.259998,38.875000,37.900002,38.740002,34.377056,3353100
2017-11-03,38.680000,39.099998,38.529999,38.820000,34.448040,2949500
2017-11-06,38.689999,38.900002,38.480000,38.720001,34.359314,2233700
2017-11-07,38.799999,38.990002,37.549999,37.669998,33.427563,4868900
2017-11-08,37.450001,37.570000,36.980000,37.310001,33.108109,5045800
2017-11-09,36.970001,37.320000,36.459999,36.810001,32.664413,4777100
2017-11-10,36.849998,37.082001,36.619999,36.680000,32.549061,3615000
2017-11-13,36.470001,37.279999,36.250000,37.200001,33.010494,4689000
2017-11-14,37.020000,38.139999,36.919998,38.070000,33.782505,4903500
2017-11-15,37.680000,38.349998,37.400002,38.139999,33.844631,4191000
2017-11-16,38.500000,38.740002,37.910000,37.919998,33.649403,3584300
2017-11-17,37.650002,38.369999,37.570000,38.169998,33.871250,2096800
2017-11-20,38.310001,38.490002,38.099998,38.250000,33.942249,4023700
2017-11-21,38.369999,38.369999,37.790001,37.900002,33.631657,4695300
2017-11-22,38.000000,38.244999,37.799999,37.830002,33.569538,2848200
2017-11-24,38.020000,38.090000,37.615002,37.750000,33.498554,807200
2017-11-27,37.740002,37.869999,37.465000,37.630001,33.392059,2299800
2017-11-28,37.750000,38.840000,37.715000,38.779999,34.412552,5322100
2017-11-29,39.250000,41.080002,39.110001,40.669998,36.089687,8737000
2017-11-30,41.080002,41.770000,40.660000,40.700001,36.116314,13191000
2017-12-01,40.900002,41.189999,39.419998,40.689999,36.107445,6694600
2017-12-04,41.490002,42.520000,41.320000,41.849998,37.136806,6494500
2017-12-05,41.830002,42.090000,40.740002,40.889999,36.284916,6205600
2017-12-06,40.669998,40.910000,40.240002,40.630001,36.054199,4265200
2017-12-07,40.410000,41.439999,40.270000,41.430000,36.764107,4692200
2017-12-08,41.639999,41.799999,41.180000,41.740002,37.039192,3200200
2017-12-11,41.700001,41.919998,41.160000,41.419998,36.755222,3258300
2017-12-12,41.660000,42.205002,41.419998,41.919998,37.198914,4219300
2017-12-13,41.900002,42.340000,41.310001,41.340000,36.684238,3995200
2017-12-14,41.580002,41.740002,40.700001,40.869999,36.267174,3637700
2017-12-15,41.290001,42.189999,41.020000,41.700001,37.003696,9186200
2017-12-18,42.040001,42.720001,41.730000,42.029999,37.296532,4445900
2017-12-19,42.560001,42.834999,42.060001,42.080002,37.340900,5364800
2017-12-20,42.580002,42.669998,41.750000,41.930000,37.207794,2521100
2017-12-21,42.389999,42.930000,42.195000,42.599998,37.802341,4102100
2017-12-22,42.849998,42.910000,42.209999,42.630001,37.828964,3620200
2017-12-26,42.630001,42.919998,42.340000,42.520000,37.731354,2408400
2017-12-27,42.450001,42.520000,42.150002,42.360001,37.589367,2345900
2017-12-28,42.430000,42.459999,42.099998,42.439999,37.660358,1459900
2017-12-29,42.439999,42.660000,41.950001,41.980000,37.252159,2644600
2018-01-02,42.349998,42.680000,42.020000,42.680000,37.873325,5073100
2018-01-03,42.570000,43.290001,42.439999,43.169998,38.308140,6281200
2018-01-04,43.580002,44.330002,43.389999,43.680000,38.760704,6740100
2018-01-05,43.889999,44.240002,43.650002,43.880001,38.938190,7315600
2018-01-08,43.799999,44.270000,43.630001,44.060001,39.097908,4725700
2018-01-09,44.169998,44.849998,44.009998,44.189999,39.213268,5434900
2018-01-10,44.340000,45.459999,44.279999,44.900002,39.843311,2914700
2018-01-11,45.060001,45.305000,44.630001,45.299999,40.198261,3292500
2018-01-12,45.610001,45.790001,45.290001,45.520000,40.393482,2267300
2018-01-16,45.790001,45.930000,44.945000,45.250000,40.153896,2981700
2018-01-17,45.520000,46.009998,44.830002,45.840000,40.677444,3730300
2018-01-18,45.950001,46.125000,45.220001,45.759998,40.606453,6065000
2018-01-19,46.139999,47.320000,45.639999,46.820000,41.547077,7826200
2018-01-22,47.240002,47.869999,47.009998,47.810001,42.425587,4196100
2018-01-23,47.689999,48.139999,47.299999,47.869999,42.478825,3885900
2018-01-24,48.070000,48.230000,47.119999,47.380001,42.044010,7287100
2018-01-25,47.599998,47.641998,46.340000,46.669998,41.413971,5613200
2018-01-26,46.799999,47.014999,46.410000,46.950001,41.662437,3979400
2018-01-29,46.830002,47.169998,46.660000,46.750000,41.484955,4266900
2018-01-30,46.410000,46.950001,46.154999,46.169998,40.970280,3727500
2018-01-31,46.049999,46.689999,45.779999,45.900002,40.925697,4150500
2018-02-01,45.910000,46.849998,45.759998,46.810001,41.737080,6742900
2018-02-02,46.650002,47.060001,45.764999,46.020000,41.032692,6066600
2018-02-05,45.080002,46.244999,43.570000,43.680000,38.946289,5846100
2018-02-06,42.500000,45.080002,41.480000,44.599998,39.766579,8299800
2018-02-07,44.330002,45.389999,43.700001,44.840000,39.980576,6545800
2018-02-08,44.889999,45.020000,42.169998,42.189999,37.617760,4709300
2018-02-09,42.939999,43.480000,41.490002,43.049999,38.384556,6874600
2018-02-12,43.509998,44.520000,43.150002,43.959999,39.195938,4381000
2018-02-13,43.529999,44.419998,43.389999,44.389999,39.579342,3437700
2018-02-14,44.009998,45.889999,44.009998,45.849998,40.881119,6307600
2018-02-15,46.330002,46.639999,45.599998,46.020000,41.032692,3042700
2018-02-16,45.730000,46.560001,45.730000,45.930000,40.952446,2791500
2018-02-20,45.889999,46.610001,45.689999,46.090000,41.095104,4780700
2018-02-21,45.980000,46.959999,45.759998,46.299999,41.282349,4491000
2018-02-22,46.529999,46.790001,45.369999,45.450001,40.524464,2471100
2018-02-23,45.709999,46.439999,45.660000,46.430000,41.398262,2388600
2018-02-26,46.525002,46.619999,43.820000,44.540001,39.713085,14458500
2018-02-27,44.520000,45.459999,43.750000,43.750000,39.008701,13968100
2018-02-28,44.169998,44.700001,43.470001,43.490002,38.776882,8098700
2018-03-01,43.540001,44.529999,43.209999,43.529999,38.812542,7400900
2018-03-02,43.139999,44.275002,42.580002,44.180000,39.392097,5850800
2018-03-05,43.730000,45.080002,43.380001,44.860001,39.998405,5293300
2018-03-06,45.160000,45.509998,44.439999,45.320000,40.408550,3843500
2018-03-07,44.759998,45.560001,44.599998,45.439999,40.515553,3468200
2018-03-08,45.680000,45.900002,44.560001,45.220001,40.319393,3957400
2018-03-09,45.580002,46.314999,45.330002,46.259998,41.246677,4264300
2018-03-12,46.299999,46.660000,46.110001,46.150002,41.148605,3581800
2018-03-13,46.470001,46.549999,45.625000,45.730000,40.774117,3044800
2018-03-14,45.860001,45.910000,44.990002,45.130001,40.239143,5014600
2018-03-15,45.369999,45.459999,44.759998,44.959999,40.087566,3121300
2018-03-16,45.080002,45.650002,44.849998,44.869999,40.007317,6372100
2018-03-19,44.860001,45.060001,44.270000,44.910000,40.042988,3169200
2018-03-20,45.189999,45.419998,44.689999,44.770000,39.918156,2063900
2018-03-21,44.770000,45.560001,44.529999,44.919998,40.051899,3601000
2018-03-22,44.290001,44.529999,42.865002,42.950001,38.295403,5413800
2018-03-23,43.099998,43.099998,41.185001,41.270000,36.797462,5167300
2018-03-26,42.029999,43.224998,41.709999,43.119999,38.446976,6224800
2018-03-27,43.250000,43.419998,41.200001,41.590000,37.082787,5434300
2018-03-28,41.799999,41.970001,40.799999,41.549999,37.047123,5276000
2018-03-29,41.820000,42.169998,41.419998,41.980000,37.430515,6672900
2018-04-02,41.939999,42.000000,40.450001,41.099998,36.645885,4659700
2018-04-03,41.250000,41.966000,41.075001,41.810001,37.278946,3581100
2018-04-04,41.250000,42.869999,41.070000,42.770000,38.134903,4959200
2018-04-05,43.060001,43.360001,42.490002,43.020000,38.357815,5229400
2018-04-06,42.330002,42.485001,40.980000,41.480000,36.984703,5383200
2018-04-09,41.709999,42.750000,41.665001,41.740002,37.216530,4324100
2018-04-10,42.500000,42.930000,42.180000,42.700001,38.072491,3645700
2018-04-11,42.250000,42.509998,42.049999,42.180000,37.608845,3161900
2018-04-12,42.630001,43.494999,42.590000,43.240002,38.553967,3777700
2018-04-13,43.520000,43.619999,42.029999,42.279999,37.698006,3787200
2018-04-16,42.700001,42.930000,41.959999,42.369999,37.778255,2919100
2018-04-17,42.630001,42.755001,40.820000,41.290001,36.815296,7108300
2018-04-18,41.380001,41.825001,40.700001,41.029999,36.583469,6786900
2018-04-19,41.139999,41.985001,41.070000,41.860001,37.323517,5860700
2018-04-20,42.000000,42.509998,41.520000,41.980000,37.430515,5391500
2018-04-23,42.560001,43.009998,42.299999,42.509998,37.903080,5521100
2018-04-24,42.889999,43.509998,41.700001,42.270000,37.689091,5980600
2018-04-25,42.139999,42.810001,41.619999,42.520000,37.911999,3772900
2018-04-26,42.439999,42.610001,41.939999,41.980000,37.430515,3832100
2018-04-27,41.950001,42.490002,41.830002,42.470001,37.867420,3442000
2018-04-30,42.630001,42.820000,41.490002,41.490002,36.993622,2836100
2018-05-01,41.099998,41.340000,40.330002,40.950001,36.706783,7339300
2018-05-02,40.959999,41.869999,40.904999,41.009998,36.760567,5698600
2018-05-03,40.669998,40.990002,39.980000,40.410000,36.222736,4179900
2018-05-04,40.169998,41.349998,39.910000,41.029999,36.778488,2738900
2018-05-07,41.119999,41.369999,40.700001,41.070000,36.814346,2592900
2018-05-08,41.160000,41.900002,40.924999,41.320000,37.038441,3656400
2018-05-09,41.560001,42.340000,41.410000,42.169998,37.800358,3177000
2018-05-10,42.169998,42.580002,41.715000,42.360001,37.970680,2610300
2018-05-11,42.470001,42.599998,42.189999,42.400002,38.006538,2430200
2018-05-14,42.619999,42.650002,42.160000,42.340000,37.952747,2365800
2018-05-15,42.279999,43.119999,42.250000,42.720001,38.293373,3501100
2018-05-16,42.520000,42.849998,42.294998,42.540001,38.132027,2906000
2018-05-17,42.410000,42.720001,42.080002,42.500000,38.096172,3580400
2018-05-18,42.320000,42.470001,41.560001,41.560001,37.253578,3456700
2018-05-21,41.770000,42.215000,41.599998,41.889999,37.549381,3850000
2018-05-22,41.990002,42.580002,41.980000,42.189999,37.818295,3424500
2018-05-23,42.020000,42.240002,41.490002,41.790001,37.459740,6262900
2018-05-24,41.590000,41.700001,40.660000,41.540001,37.235649,4452900
2018-05-25,41.299999,41.595001,41.040001,41.509998,37.208748,3597000
2018-05-29,40.990002,41.029999,39.070000,39.410000,35.326359,6899700
2018-05-30,40.250000,40.630001,39.910000,40.439999,36.249619,4363100
2018-05-31,40.700001,41.000000,40.220001,40.849998,36.617138,9028500
2018-06-01,41.459999,42.060001,41.360001,41.630001,37.316315,4173900
2018-06-04,41.759998,42.040001,41.669998,41.910000,37.567307,4778300
2018-06-05,41.779999,41.980000,41.060001,41.490002,37.190826,4022300
2018-06-06,41.599998,42.509998,41.599998,42.380001,37.988605,3702100
2018-06-07,42.549999,42.720001,41.820000,41.910000,37.567307,4811000
2018-06-08,41.770000,42.040001,41.570000,41.980000,37.630054,4135600
2018-06-11,42.230000,42.570000,41.740002,41.849998,37.513515,4652600
2018-06-12,41.970001,42.529999,41.845001,42.209999,37.836220,5631800
2018-06-13,42.330002,42.865002,41.790001,41.840000,37.504555,5709200
2018-06-14,42.090000,42.180000,40.980000,41.400002,37.110161,5402900
2018-06-15,41.330002,41.820000,40.500000,41.700001,37.379066,8035200
2018-06-18,41.340000,42.099998,41.068001,41.849998,37.513515,4824900
2018-06-19,41.340000,41.880001,41.169998,41.750000,37.423882,4108500
2018-06-20,42.099998,42.230000,41.689999,41.889999,37.549381,4323300
2018-06-21,41.689999,42.189999,41.230000,41.930000,37.585236,2774700
2018-06-22,41.919998,42.200001,41.099998,41.180000,36.912952,5378200
2018-06-25,41.029999,41.080002,40.259998,40.849998,36.617138,7724400
2018-06-26,40.880001,40.990002,39.919998,40.139999,35.980713,6471400
2018-06-27,40.020000,40.590000,39.480000,39.560001,35.460812,4854500
2018-06-28,39.680000,39.900002,39.299999,39.509998,35.415985,3799000
2018-06-29,39.849998,40.250000,38.840000,38.900002,34.869198,6868700
2018-07-02,38.700001,39.410000,38.650002,39.380001,35.299465,4336700
2018-07-03,39.389999,39.700001,38.930000,38.959999,34.922981,1695600
2018-07-05,39.270000,39.509998,38.959999,39.180000,35.120186,4981500
2018-07-06,38.970001,39.529999,38.709999,39.349998,35.272568,3668900
2018-07-09,39.540001,40.665001,39.439999,40.500000,36.303406,4627600
2018-07-10,40.599998,40.825001,39.794998,40.040001,35.891075,2984200
2018-07-11,39.799999,40.279999,39.709999,39.790001,35.666977,3094700
2018-07-12,40.130001,40.150002,39.400002,39.570000,35.469776,5139000
2018-07-13,39.400002,39.720001,38.950001,39.360001,35.281536,4342600
2018-07-16,39.610001,40.240002,39.520000,39.980000,35.837292,4278700
2018-07-17,39.980000,40.410000,39.910000,40.040001,35.891075,3965700
2018-07-18,40.070000,41.070000,40.070000,41.040001,36.787449,4275100
2018-07-19,40.939999,40.990002,40.200001,40.660000,36.446831,5817900
2018-07-20,41.099998,41.220001,39.759998,40.200001,36.034496,5895200
2018-07-23,40.110001,40.770000,40.110001,40.529999,36.330303,5402100
2018-07-24,40.619999,40.660000,39.869999,40.040001,35.891075,7864700
2018-07-25,39.970001,40.139999,39.529999,39.919998,35.783504,4645600
2018-07-26,40.000000,40.570000,39.904999,39.959999,35.819366,4712600
2018-07-27,40.110001,40.570000,39.799999,40.099998,35.944855,4102700
2018-07-30,40.240002,40.330002,39.986000,40.070000,35.917965,4518000
2018-07-31,40.020000,40.070000,39.410000,39.779999,35.899918,3591900
2018-08-01,40.029999,40.415001,39.830002,39.919998,36.026257,4074200
2018-08-02,39.520000,40.415001,39.419998,40.290001,36.360172,3448000
2018-08-03,40.119999,40.470001,40.099998,40.419998,36.477489,4112000
2018-08-06,40.400002,40.400002,39.849998,40.130001,36.215778,3613400
2018-08-07,40.220001,40.770000,40.200001,40.410000,36.468468,3367100
2018-08-08,40.389999,41.119999,40.360001,41.009998,37.009949,2952000
2018-08-09,40.930000,41.099998,40.564999,40.590000,36.630913,2686500
2018-08-10,40.020000,40.439999,39.799999,40.270000,36.342121,2143300
2018-08-13,40.270000,40.560001,39.820000,39.840000,35.954060,2496400
2018-08-14,39.950001,40.595001,39.875999,40.400002,36.459446,3017300
2018-08-15,40.060001,40.250000,39.619999,39.750000,35.872841,4199100
2018-08-16,40.020000,40.610001,40.000000,40.459999,36.513584,3501800
2018-08-17,40.389999,40.764999,40.270000,40.689999,36.721149,2269400
2018-08-20,40.630001,40.869999,40.560001,40.849998,36.865543,2091200
2018-08-21,40.869999,41.570000,40.830002,41.270000,37.244587,3270300
2018-08-22,41.080002,41.310001,40.910000,41.250000,37.226528,2521100
2018-08-23,41.230000,41.310001,40.799999,41.040001,37.037014,2713200
2018-08-24,41.209999,41.330002,40.889999,40.950001,36.955799,3289800
2018-08-27,41.049999,41.730000,41.049999,41.430000,37.388977,2517400
2018-08-28,41.590000,41.759998,41.279999,41.500000,37.452145,3138600
2018-08-29,41.590000,41.590000,40.950001,41.130001,37.118240,3487300
2018-08-30,41.150002,41.209999,40.810001,40.919998,36.928719,3080600
2018-08-31,40.799999,41.279999,40.549999,41.160000,37.145313,2660300
2018-09-04,41.250000,41.419998,40.880001,41.230000,37.208481,2875400
2018-09-05,41.230000,41.669998,41.139999,41.480000,37.434101,3801800
2018-09-06,41.520000,41.669998,41.073002,41.189999,37.172382,2612200
2018-09-07,41.360001,41.360001,40.794998,41.009998,37.009949,3539000
2018-09-10,41.130001,41.139999,40.674999,40.759998,36.784325,1942700
2018-09-11,40.740002,41.270000,40.669998,41.029999,37.027985,4948000
2018-09-12,40.990002,41.259998,40.209999,40.360001,36.423347,4408000
2018-09-13,40.500000,40.560001,39.610001,39.770000,35.890884,5480300
2018-09-14,39.860001,40.490002,39.730000,40.139999,36.224804,3618400
2018-09-17,40.250000,40.250000,39.840000,39.889999,35.999184,2464000
2018-09-18,39.950001,40.125000,39.645000,39.810001,35.926991,3395000
2018-09-19,39.869999,40.599998,39.770000,40.419998,36.477489,3341700
2018-09-20,40.660000,41.169998,40.580002,41.029999,37.027985,3011900
2018-09-21,41.130001,41.169998,40.810001,40.980000,36.982868,5111500
2018-09-24,40.869999,41.130001,40.290001,40.410000,36.468468,3091100
2018-09-25,40.580002,40.619999,40.119999,40.139999,36.224804,2652000
2018-09-26,40.349998,40.349998,39.349998,39.410000,35.566006,3972100
2018-09-27,39.430000,39.520000,38.840000,38.930000,35.132816,3575800
2018-09-28,38.669998,39.020000,38.470001,38.570000,34.807938,4718800
2018-10-01,38.799999,39.020000,38.169998,38.360001,34.618423,3385900
2018-10-02,38.240002,38.520000,37.970001,38.070000,34.356712,4212200
2018-10-03,38.400002,39.090000,38.134998,38.830002,35.042576,4659200
2018-10-04,38.860001,39.689999,38.820000,39.099998,35.286236,4085100
2018-10-05,39.270000,39.450001,38.564999,38.779999,34.997456,2960900
2018-10-08,38.700001,39.380001,38.570000,39.230000,35.403557,2324800
2018-10-09,39.099998,39.355000,38.840000,38.970001,35.168926,3448200
2018-10-10,39.099998,39.410000,38.139999,38.160000,34.437931,5224400
2018-10-11,37.980000,38.150002,36.855000,36.990002,33.382046,7640100
2018-10-12,37.990002,37.990002,35.250000,36.110001,32.587887,7469600
2018-10-15,36.090000,36.360001,35.654999,35.849998,32.353241,5712800
2018-10-16,36.020000,36.060001,35.049999,35.709999,32.226898,7528100
2018-10-17,35.669998,36.369999,35.200001,35.889999,32.389343,6389600
2018-10-18,35.709999,35.950001,34.875000,34.919998,31.513956,7503600
2018-10-19,35.660000,36.889999,35.410000,36.369999,32.822517,6619800
2018-10-22,37.099998,37.290001,35.650002,35.770000,32.281048,9609200
2018-10-23,35.340000,36.509998,35.150002,36.240002,32.705204,8937100
2018-10-24,36.090000,36.220001,34.959999,35.029999,31.613226,7255900
2018-10-25,35.250000,36.269001,35.250000,35.889999,32.389343,5659600
2018-10-26,35.570000,36.110001,35.290001,35.860001,32.362267,5802100
2018-10-29,36.400002,36.740002,35.770000,36.160000,32.632999,5345000
2018-10-30,36.139999,36.389999,35.549999,36.330002,33.033077,5997700
2018-10-31,36.750000,37.919998,36.730000,37.349998,33.960510,6488600
2018-11-01,37.599998,37.889999,37.209999,37.410000,34.015064,5536900
2018-11-02,37.790001,38.169998,37.110001,37.520000,34.115082,4679700
2018-11-05,37.439999,37.880001,37.290001,37.730000,34.306026,2738500
2018-11-06,37.549999,37.980000,37.380001,37.730000,34.306026,6468300
2018-11-07,37.910000,38.250000,37.255001,38.139999,34.678822,2674300
2018-11-08,38.029999,38.639999,37.750000,38.299999,34.824295,3891100
2018-11-09,38.160000,38.560001,37.840000,38.060001,34.606079,3382200
2018-11-12,38.000000,38.290001,37.560001,37.619999,34.205997,4984600
2018-11-13,37.619999,38.209999,37.580002,37.689999,34.269650,3582000
2018-11-14,37.820000,37.919998,35.910000,36.209999,32.923962,8901600
2018-11-15,35.900002,36.580002,35.509998,36.580002,33.260387,6490600
2018-11-16,36.310001,36.529999,36.090000,36.259998,32.969425,5821400
2018-11-19,36.270000,36.590000,35.514999,35.950001,32.687557,5897200
2018-11-20,35.650002,35.840000,35.080002,35.230000,32.032898,5510600
2018-11-21,35.490002,35.959999,34.820000,35.500000,32.278397,3497100
2018-11-23,35.180000,35.529999,35.020000,35.189999,31.996529,1597600
2018-11-26,35.709999,36.490002,35.650002,36.060001,32.787582,7782700
2018-11-27,36.060001,36.500000,35.790001,36.049999,32.778488,4302000
2018-11-28,36.040001,36.560001,35.500000,36.430000,33.123997,4260600
2018-11-29,36.080002,36.380001,35.875000,36.029999,32.760300,4320000
2018-11-30,36.040001,36.669998,35.830002,36.360001,33.060349,5518300
2018-12-03,36.900002,37.110001,36.189999,36.549999,33.233109,5414900
2018-12-04,36.240002,36.439999,34.070000,34.439999,31.314592,7394400
2018-12-06,33.869999,34.250000,33.000000,33.779999,30.714489,7859600
2018-12-07,33.660000,34.029999,32.794998,33.009998,30.014359,5178500
2018-12-10,32.820000,32.860001,31.549999,32.049999,29.141479,7212700
2018-12-11,32.389999,32.820000,31.525000,31.680000,28.805059,6133100
2018-12-12,32.130001,32.299999,31.570000,31.629999,28.759598,5630600
2018-12-13,31.639999,31.750000,30.750000,30.879999,28.077658,6163400
2018-12-14,30.520000,31.150000,30.070000,30.260000,27.513922,5923700
2018-12-17,30.000000,30.719999,29.791000,30.080000,27.350258,6460200
2018-12-18,30.270000,30.639999,29.670000,29.809999,27.104761,7932100
2018-12-19,29.690001,30.280001,28.799999,29.000000,26.368269,6759000
2018-12-20,28.840000,29.299999,28.475000,28.850000,26.231880,6704600
2018-12-21,28.860001,29.370001,28.360001,28.520000,25.931828,10894100
2018-12-24,28.260000,28.510000,27.754999,27.940001,25.404463,4308800
2018-12-26,28.110001,29.559999,27.620001,29.490000,26.813799,6940500
2018-12-27,29.049999,29.590000,28.490000,29.580000,26.895634,6005900
2018-12-28,29.680000,30.040001,29.290001,29.570000,26.886541,5821500
2018-12-31,29.629999,30.070000,29.270000,29.730000,27.032021,5720200
2019-01-02,29.430000,30.570000,29.264999,30.510000,27.741238,4878800
2019-01-03,30.430000,30.910000,30.110001,30.370001,27.613939,4573600
2019-01-04,30.990000,31.740000,30.889999,31.620001,28.750505,4521400
2019-01-07,31.639999,32.380001,31.350000,32.009998,29.105110,7387000
2019-01-08,32.090000,32.380001,31.459999,32.009998,29.105110,4106100
2019-01-09,32.400002,32.520000,31.879999,32.430000,29.486998,4651200
2019-01-10,32.400002,32.591000,31.815001,32.240002,29.314240,6308800
2019-01-11,32.009998,32.869999,31.959999,32.630001,29.668850,6311800
2019-01-14,32.320000,33.325001,32.220001,33.060001,30.059828,6985400
2019-01-15,32.980000,33.139999,32.450001,33.099998,30.096195,4303300
2019-01-16,33.529999,34.130001,33.290001,33.950001,30.869059,4819100
2019-01-17,33.790001,34.110001,33.270000,33.900002,30.823599,7548800
2019-01-18,34.200001,35.480000,33.990002,35.430000,32.214752,9676300
2019-01-22,35.290001,35.570000,34.849998,35.180000,31.987434,6488900
2019-01-23,35.450001,35.590000,34.634998,34.950001,31.778309,5164000
2019-01-24,34.849998,35.279999,34.799999,35.150002,31.960157,3912900
2019-01-25,35.459999,35.770000,35.160000,35.439999,32.223843,3418900
2019-01-28,35.200001,35.540001,35.070000,35.340000,32.132915,3565600
2019-01-29,35.070000,35.369999,35.020000,35.049999,31.869232,3907300
2019-01-30,34.869999,35.119999,34.490002,34.570000,31.722412,3849200
2019-01-31,34.259998,34.450001,33.369999,33.919998,31.125957,6826200
2019-02-01,34.080002,34.439999,33.900002,34.189999,31.373718,7465200
2019-02-04,34.250000,34.480000,34.020000,34.450001,31.612301,3595800
2019-02-05,34.459999,34.599998,34.169998,34.380001,31.548065,3200300
2019-02-06,34.250000,34.665001,34.250000,34.520000,31.676533,3488200
2019-02-07,35.020000,36.020000,35.009998,35.580002,32.649220,9760600
2019-02-08,35.340000,35.680000,34.820000,35.320000,32.410637,4829200
2019-02-11,35.529999,35.590000,35.290001,35.450001,32.529930,3125800
2019-02-12,35.799999,36.150002,35.720001,36.020000,33.052975,4723200
2019-02-13,36.009998,36.490002,35.924999,36.310001,33.319088,5670300
2019-02-14,35.959999,36.259998,35.555000,35.900002,32.942860,6129900
2019-02-15,36.270000,36.740002,36.150002,36.700001,33.676964,3192800
2019-02-19,36.549999,37.150002,36.349998,37.080002,34.025658,4750600
2019-02-20,37.009998,37.700001,36.764999,37.660000,34.557888,4372700
2019-02-21,37.700001,37.730000,37.000000,37.230000,34.163303,4322600
2019-02-22,37.279999,37.360001,36.849998,37.230000,34.163303,4017500
2019-02-25,37.599998,37.680000,37.040001,37.040001,33.988956,3694900
2019-02-26,36.830002,37.169998,36.570000,36.689999,33.667782,3734400
2019-02-27,36.799999,37.090000,36.529999,37.029999,33.979778,2860700
2019-02-28,37.150002,37.169998,36.840000,36.939999,33.897194,3530300
2019-03-01,37.220001,37.580002,36.779999,37.000000,33.952251,3403000
2019-03-04,37.060001,37.500000,36.509998,36.849998,33.814602,3610000
2019-03-05,36.779999,36.839001,36.020000,36.540001,33.530140,3525600
2019-03-06,36.439999,36.521000,35.689999,35.730000,32.786865,3178900
2019-03-07,35.439999,35.490002,34.834999,34.919998,32.043587,4455500
2019-03-08,34.529999,34.910000,34.419998,34.759998,31.896765,4147200
2019-03-11,34.939999,35.185001,34.650002,35.099998,32.208755,2968700
2019-03-12,35.240002,35.410000,34.895000,35.060001,32.172050,3449300
2019-03-13,35.310001,35.665001,35.020000,35.500000,32.575809,3441600
2019-03-14,35.549999,35.880001,35.435001,35.740002,32.796040,3821000
2019-03-15,35.680000,36.020000,35.575001,35.869999,32.915329,4576400
2019-03-18,36.020000,36.529999,36.000000,36.400002,33.401672,3817700
2019-03-19,36.770000,36.779999,35.700001,35.740002,32.796040,3404900
2019-03-20,35.619999,35.785000,34.250000,34.259998,31.437948,6006200
2019-03-21,34.060001,34.060001,33.209999,33.279999,30.538675,6460800
2019-03-22,33.049999,33.049999,31.309999,31.770000,29.153053,7395300
2019-03-25,31.820000,32.180000,31.295000,31.610001,29.006233,6415800
2019-03-26,31.920000,32.330002,31.660000,32.220001,29.565987,8749300
2019-03-27,32.070000,32.220001,31.635000,31.990000,29.354933,5497000
2019-03-28,32.099998,32.459999,31.870001,32.430000,29.758688,4110400
2019-03-29,32.759998,32.830002,32.375000,32.500000,29.822924,3938000
2019-04-01,32.820000,33.845001,32.799999,33.750000,30.969955,4949000
2019-04-02,33.740002,34.330002,33.500000,34.009998,31.208538,4505300
2019-04-03,34.540001,34.840000,33.990002,34.150002,31.337006,4978400
2019-04-04,34.020000,34.985001,34.020000,34.700001,31.841705,4362700
2019-04-05,34.680000,34.939999,34.230000,34.580002,31.731588,3839700
2019-04-08,34.419998,34.860001,34.349998,34.669998,31.814171,2533000
2019-04-09,34.389999,34.580002,33.775002,33.959999,31.162657,4010900
2019-04-10,34.130001,34.279999,33.584999,34.110001,31.300304,5313400
2019-04-11,34.299999,34.720001,34.009998,34.360001,31.529711,5809500
2019-04-12,35.040001,35.360001,34.209999,35.060001,32.172050,4808900
2019-04-15,35.060001,35.180000,34.325001,34.450001,31.612301,3685600
2019-04-16,34.580002,34.919998,33.875000,34.900002,32.025234,5238700
2019-04-17,34.860001,35.099998,34.570000,35.000000,32.116993,6190200
2019-04-18,35.189999,35.889999,34.930000,35.360001,32.447338,7898300
2019-04-22,35.480000,35.875000,35.060001,35.700001,32.759331,7448900
2019-04-23,35.570000,36.209999,35.410000,36.099998,33.126385,5423900
2019-04-24,35.939999,36.029999,35.525002,35.810001,32.860271,3669400
2019-04-25,35.560001,36.029999,35.290001,35.720001,32.777691,2680600
2019-04-26,35.759998,36.180000,35.520000,35.970001,33.007092,3017600
2019-04-29,36.099998,36.630001,36.066002,36.389999,33.392498,3033300
2019-04-30,36.169998,36.335999,35.700001,36.200001,33.512844,5657700
2019-05-01,36.180000,36.590000,35.630001,35.889999,33.225861,5017500
2019-05-02,35.900002,36.465000,35.880001,36.250000,33.559135,4030700
2019-05-03,36.419998,36.889999,36.330002,36.799999,34.068306,4094700
2019-05-06,35.889999,36.820000,35.889999,36.590000,33.873894,3381600
2019-05-07,36.060001,36.349998,35.715000,35.900002,33.235115,3006500
2019-05-08,35.709999,36.049999,35.380001,35.669998,33.022190,4487700
2019-05-09,35.279999,35.939999,35.080002,35.820000,33.161053,4440300
