Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,16.900000,16.900000,16.555000,16.580000,9.994156,294800
2003-09-29,16.555000,16.910000,16.555000,16.910000,10.193071,489600
2003-09-30,16.860001,16.980000,16.650000,16.740000,10.090598,590800
2003-10-01,16.754999,16.980000,16.690001,16.975000,10.232252,459000
2003-10-02,17.049999,17.205000,16.910000,16.985001,10.238279,262800
2003-10-03,17.174999,17.465000,17.174999,17.350000,10.458297,420400
2003-10-06,17.549999,17.549999,17.174999,17.200001,10.367881,339000
2003-10-07,17.125000,17.275000,16.934999,17.275000,10.413092,778200
2003-10-08,17.350000,17.375000,17.100000,17.320000,10.440214,407600
2003-10-09,17.445000,17.565001,17.174999,17.280001,10.416109,267800
2003-10-10,17.250000,17.415001,17.230000,17.309999,10.434184,387800
2003-10-13,17.434999,17.625000,17.434999,17.625000,10.624062,190000
2003-10-14,17.625000,17.625000,17.410000,17.625000,10.624062,265400
2003-10-15,17.645000,17.674999,17.450001,17.615000,10.618036,380000
2003-10-16,17.615000,17.799999,17.575001,17.715000,10.678309,272200
2003-10-17,17.825001,17.825001,17.415001,17.584999,10.599955,396600
2003-10-20,17.584999,17.700001,17.555000,17.665001,10.648178,398800
2003-10-21,17.674999,17.795000,17.590000,17.674999,10.654202,266600
2003-10-22,17.674999,17.674999,17.125000,17.379999,10.476382,704800
2003-10-23,17.379999,17.750000,17.225000,17.514999,10.557763,558000
2003-10-24,17.514999,17.705000,17.405001,17.450001,10.518577,450400
2003-10-27,17.500000,17.750000,17.500000,17.639999,10.633105,271000
2003-10-28,17.615000,17.799999,17.600000,17.670000,10.651190,499000
2003-10-29,17.610001,17.780001,17.545000,17.645000,10.672359,328200
2003-10-30,17.700001,17.705000,17.480000,17.510000,10.590706,250600
2003-10-31,17.549999,17.625000,17.355000,17.440001,10.548367,352000
2003-11-03,17.500000,17.535000,17.405001,17.510000,10.590706,319400
2003-11-04,17.510000,17.530001,17.340000,17.450001,10.554417,292600
2003-11-05,17.325001,17.455000,17.084999,17.370001,10.506030,359600
2003-11-06,17.370001,17.725000,17.370001,17.684999,10.696551,296000
2003-11-07,17.725000,17.965000,17.695000,17.825001,10.781232,241200
2003-11-10,17.900000,17.900000,17.535000,17.559999,10.620947,367000
2003-11-11,17.600000,17.740000,17.510000,17.580000,10.633044,192000
2003-11-12,17.575001,17.920000,17.575001,17.910000,10.832642,395600
2003-11-13,17.860001,18.030001,17.785000,17.924999,10.841712,215400
2003-11-14,17.924999,17.924999,17.469999,17.469999,10.566511,395800
2003-11-17,17.400000,17.459999,17.100000,17.365000,10.502999,396800
2003-11-18,17.465000,17.575001,17.320000,17.344999,10.490904,284400
2003-11-19,17.350000,17.400000,17.145000,17.334999,10.484859,266000
2003-11-20,17.250000,17.305000,17.075001,17.155001,10.375985,267200
2003-11-21,17.125000,17.500000,17.125000,17.410000,10.530222,265200
2003-11-24,17.415001,17.684999,17.410000,17.670000,10.687478,448600
2003-11-25,17.600000,17.775000,17.379999,17.584999,10.636069,467800
2003-11-26,17.584999,17.950001,17.555000,17.885000,10.817523,272400
2003-11-28,17.885000,18.264999,17.879999,18.174999,10.992923,311200
2003-12-01,18.225000,18.469999,18.225000,18.469999,11.171349,365600
2003-12-02,18.525000,18.670000,18.415001,18.584999,11.240904,369000
2003-12-03,18.650000,18.719999,18.540001,18.615000,11.259051,297800
2003-12-04,18.665001,18.705000,18.575001,18.660000,11.286270,451600
2003-12-05,18.635000,18.635000,18.325001,18.420000,11.141110,245000
2003-12-08,18.370001,18.745001,18.370001,18.745001,11.337681,370600
2003-12-09,18.709999,18.709999,18.455000,18.500000,11.189491,349600
2003-12-10,18.549999,18.610001,18.465000,18.549999,11.219738,317400
2003-12-11,17.975000,18.065001,17.280001,17.520000,10.596754,3630200
2003-12-12,17.275000,17.405001,17.250000,17.325001,10.478812,4713000
2003-12-15,17.500000,17.549999,17.334999,17.400000,10.524175,1653000
2003-12-16,17.525000,17.549999,17.125000,17.350000,10.493930,1025800
2003-12-17,17.575001,17.795000,17.475000,17.719999,10.717720,1588000
2003-12-18,17.725000,18.000000,17.625000,18.000000,10.887074,1179000
2003-12-19,18.000000,18.200001,17.725000,18.135000,10.968727,799800
2003-12-22,18.139999,18.245001,18.025000,18.180000,10.995945,405400
2003-12-23,18.180000,18.320000,18.135000,18.219999,11.020140,348400
2003-12-24,18.049999,18.135000,18.010000,18.100000,10.947560,309200
2003-12-26,18.049999,18.184999,18.010000,18.059999,10.923367,111200
2003-12-29,18.160000,18.385000,18.139999,18.379999,11.116911,710800
2003-12-30,18.350000,18.559999,18.315001,18.485001,11.180420,706600
2003-12-31,18.485001,18.514999,18.275000,18.320000,11.080622,444400
2004-01-02,18.270000,18.475000,18.270000,18.350000,11.098772,529200
2004-01-05,18.400000,18.540001,18.309999,18.530001,11.207639,629200
2004-01-06,18.530001,18.530001,18.344999,18.379999,11.116911,640600
2004-01-07,18.430000,18.555000,18.350000,18.450001,11.159248,939800
2004-01-08,18.450001,18.450001,18.299999,18.370001,11.110867,683000
2004-01-09,18.350000,18.455000,18.285000,18.320000,11.080622,699400
2004-01-12,18.350000,18.450001,18.250000,18.400000,11.129013,495400
2004-01-13,18.475000,18.495001,18.254999,18.325001,11.083647,1020000
2004-01-14,18.375000,18.580000,18.370001,18.540001,11.213688,1007800
2004-01-15,18.600000,18.655001,18.250000,18.309999,11.074571,770400
2004-01-16,18.410000,18.475000,18.350000,18.375000,11.113889,520200
2004-01-20,18.410000,18.660000,18.405001,18.600000,11.249977,743200
2004-01-21,18.600000,18.875000,18.459999,18.875000,11.416307,830000
2004-01-22,18.900000,19.305000,18.875000,19.080000,11.540300,701400
2004-01-23,19.174999,19.195000,18.945000,19.065001,11.531232,497800
2004-01-26,19.049999,19.355000,19.010000,19.315001,11.682437,378800
2004-01-27,19.250000,19.375000,19.059999,19.260000,11.649173,470000
2004-01-28,19.264999,19.370001,18.514999,18.514999,11.233563,359800
2004-01-29,18.615000,18.934999,18.549999,18.870001,11.448949,536400
2004-01-30,18.870001,18.985001,18.775000,18.875000,11.451984,501600
2004-02-02,18.840000,19.125000,18.775000,18.934999,11.488388,350200
2004-02-03,18.875000,19.035000,18.719999,18.905001,11.470188,516200
2004-02-04,18.825001,18.855000,18.559999,18.600000,11.285131,836400
2004-02-05,18.600000,18.965000,18.555000,18.770000,11.388278,653000
2004-02-06,18.799999,19.059999,18.655001,19.000000,11.527827,308800
2004-02-09,18.969999,19.195000,18.889999,18.924999,11.482321,354800
2004-02-10,18.875000,19.084999,18.834999,19.000000,11.527827,394400
2004-02-11,19.014999,19.295000,18.990000,19.250000,11.679511,432400
2004-02-12,19.200001,19.209999,19.014999,19.075001,11.573330,347800
2004-02-13,19.049999,19.230000,19.049999,19.125000,11.603667,356800
2004-02-17,19.250000,19.424999,19.125000,19.305000,11.712875,354400
2004-02-18,19.254999,19.280001,19.195000,19.200001,11.649174,327800
2004-02-19,19.299999,19.305000,19.115000,19.129999,11.606697,365200
2004-02-20,19.000000,19.080000,18.885000,19.030001,11.546027,377800
2004-02-23,19.049999,19.090000,18.799999,18.895000,11.464115,390600
2004-02-24,18.860001,19.080000,18.855000,18.985001,11.518723,394600
2004-02-25,18.650000,18.910000,18.635000,18.910000,11.473221,896200
2004-02-26,18.910000,19.370001,18.895000,19.190001,11.643106,592800
2004-02-27,19.240000,19.434999,19.235001,19.250000,11.679511,358800
2004-03-01,19.350000,19.500000,19.299999,19.344999,11.737149,544000
2004-03-02,19.275000,19.605000,19.250000,19.500000,11.831188,462400
2004-03-03,19.375000,19.600000,19.305000,19.575001,11.876698,251400
2004-03-04,19.549999,19.730000,19.520000,19.730000,11.970737,305200
2004-03-05,19.730000,20.010000,19.695000,19.870001,12.055679,716200
2004-03-08,19.799999,19.844999,19.555000,19.580000,11.879727,466000
2004-03-09,19.530001,19.625000,19.400000,19.540001,11.855461,260800
2004-03-10,19.500000,19.660000,19.139999,19.200001,11.649174,376000
2004-03-11,19.200001,19.325001,18.879999,18.885000,11.458051,346000
2004-03-12,18.975000,19.250000,18.889999,19.250000,11.679511,209000
2004-03-15,19.200001,19.200001,18.500000,18.629999,11.303335,584800
2004-03-16,18.670000,18.879999,18.565001,18.750000,11.376141,327200
2004-03-17,18.900000,19.115000,18.875000,19.065001,11.567266,318800
2004-03-18,19.049999,19.125000,18.809999,18.980000,11.515690,271400
2004-03-19,19.000000,19.135000,18.830000,18.924999,11.482321,378400
2004-03-22,18.750000,18.750000,18.405001,18.434999,11.185022,467000
2004-03-23,18.500000,18.715000,18.475000,18.490000,11.218392,502600
2004-03-24,18.375000,18.530001,18.285000,18.299999,11.103116,340600
2004-03-25,18.424999,18.725000,18.424999,18.584999,11.276031,435600
2004-03-26,18.549999,18.705000,18.430000,18.520000,11.236593,361200
2004-03-29,18.620001,18.915001,18.580000,18.875000,11.451984,400400
2004-03-30,18.799999,19.025000,18.799999,18.965000,11.506590,323200
2004-03-31,18.975000,19.100000,18.865000,19.059999,11.564226,391600
2004-04-01,19.010000,19.285000,18.990000,19.225000,11.664341,308400
2004-04-02,19.424999,19.424999,19.195000,19.230000,11.667372,304000
2004-04-05,19.299999,19.325001,19.174999,19.290001,11.703774,258800
2004-04-06,19.165001,19.395000,19.145000,19.315001,11.718945,292400
2004-04-07,19.275000,19.514999,19.200001,19.459999,11.806919,465800
2004-04-08,19.514999,19.610001,19.385000,19.410000,11.776583,566400
2004-04-12,19.455000,19.750000,19.455000,19.605000,11.894889,315600
2004-04-13,19.674999,19.740000,19.150000,19.230000,11.667372,542600
2004-04-14,19.129999,19.299999,18.825001,18.985001,11.518723,772200
2004-04-15,18.985001,19.049999,18.809999,18.995001,11.524790,374800
2004-04-16,18.900000,19.105000,18.900000,18.995001,11.524790,437600
2004-04-19,19.000000,19.000000,18.650000,18.785000,11.397379,461000
2004-04-20,18.750000,18.809999,18.200001,18.219999,11.054576,483600
2004-04-21,18.299999,18.385000,18.000000,18.165001,11.021206,783600
2004-04-22,18.165001,18.625000,18.059999,18.530001,11.242661,429000
2004-04-23,18.684999,18.875000,18.610001,18.740000,11.370076,678600
2004-04-26,18.740000,18.870001,18.690001,18.844999,11.433782,474800
2004-04-27,18.825001,19.430000,18.825001,19.334999,11.731080,1125200
2004-04-28,19.174999,19.180000,18.840000,18.875000,11.487633,439600
2004-04-29,18.875000,19.065001,18.365000,18.370001,11.180282,1006800
2004-04-30,18.450001,18.525000,18.100000,18.254999,11.110287,660800
2004-05-03,18.254999,18.315001,18.115000,18.209999,11.082902,561000
2004-05-04,18.174999,18.375000,18.174999,18.275000,11.122462,459400
2004-05-05,18.200001,18.475000,18.200001,18.295000,11.134635,874600
2004-05-06,18.250000,18.260000,18.004999,18.200001,11.076818,461000
2004-05-07,18.174999,18.205000,17.545000,17.690001,10.766423,699200
2004-05-10,17.600000,17.600000,16.915001,17.430000,10.608182,1102800
2004-05-11,17.424999,17.665001,17.415001,17.525000,10.666003,911800
2004-05-12,17.549999,17.565001,17.139999,17.514999,10.659918,552400
2004-05-13,17.475000,17.570000,17.334999,17.340000,10.553406,518600
2004-05-14,17.315001,17.370001,16.950001,17.100000,10.407340,543000
2004-05-17,17.025000,17.025000,16.389999,16.459999,10.017824,1396000
2004-05-18,16.575001,17.094999,16.575001,17.090000,10.401251,1855000
2004-05-19,17.299999,17.570000,17.219999,17.405001,10.592968,1349000
2004-05-20,17.500000,17.799999,17.400000,17.600000,10.711648,1062200
2004-05-21,17.575001,17.860001,17.575001,17.700001,10.772508,482200
2004-05-24,17.750000,17.945000,17.719999,17.900000,10.894234,547800
2004-05-25,17.905001,18.254999,17.700001,18.254999,11.110287,415400
2004-05-26,18.205000,18.245001,18.000000,18.245001,11.104201,282800
2004-05-27,18.299999,18.450001,18.275000,18.450001,11.228966,647400
2004-05-28,18.450001,18.450001,18.340000,18.450001,11.228966,320400
2004-06-01,18.400000,18.535000,18.340000,18.535000,11.280701,506200
2004-06-02,18.540001,18.674999,18.410000,18.504999,11.262443,455600
2004-06-03,18.500000,18.559999,18.455000,18.475000,11.244188,613800
2004-06-04,18.575001,18.764999,18.535000,18.650000,11.350694,357800
2004-06-07,18.750000,18.920000,18.680000,18.905001,11.505894,252000
2004-06-08,18.875000,18.895000,18.705000,18.885000,11.493718,291400
2004-06-09,18.834999,18.870001,18.785000,18.799999,11.441986,483200
2004-06-10,18.850000,18.850000,18.785000,18.820000,11.454162,315600
2004-06-14,18.770000,18.820000,18.709999,18.750000,11.411553,513800
2004-06-15,18.825001,18.995001,18.700001,18.725000,11.396339,702800
2004-06-16,18.730000,18.830000,18.655001,18.805000,11.445032,390200
2004-06-17,18.750000,18.900000,18.719999,18.834999,11.463288,348600
2004-06-18,18.760000,19.000000,18.760000,18.875000,11.487633,497600
2004-06-21,19.075001,19.075001,18.855000,18.889999,11.496761,448200
2004-06-22,18.850000,19.040001,18.750000,19.030001,11.581968,483400
2004-06-23,19.000000,19.174999,18.910000,19.174999,11.670214,272600
2004-06-24,19.174999,19.200001,19.035000,19.115000,11.633702,409400
2004-06-25,19.075001,19.334999,19.000000,19.000000,11.563712,353000
2004-06-28,19.200001,19.225000,18.860001,18.889999,11.496761,755400
2004-06-29,18.889999,19.100000,18.840000,19.025000,11.578926,516400
2004-06-30,19.125000,19.225000,18.855000,19.105000,11.627611,333000
2004-07-01,19.150000,19.285000,18.955000,19.285000,11.737164,766000
2004-07-02,19.285000,19.485001,19.264999,19.430000,11.825415,354800
2004-07-06,19.430000,19.480000,19.225000,19.270000,11.728033,501400
2004-07-07,19.264999,19.395000,19.055000,19.080000,11.612397,937800
2004-07-08,19.125000,19.174999,18.934999,18.940001,11.527194,736600
2004-07-09,19.025000,19.100000,18.995001,19.059999,11.600224,406000
2004-07-12,19.049999,19.150000,18.889999,19.110001,11.630658,424800
2004-07-13,19.110001,19.254999,19.075001,19.139999,11.648915,293000
2004-07-14,19.135000,19.205000,19.010000,19.040001,11.588054,469600
2004-07-15,19.010000,19.075001,18.879999,18.910000,11.508936,457000
2004-07-16,18.915001,19.100000,18.844999,18.844999,11.469372,243200
2004-07-19,18.825001,19.035000,18.780001,18.825001,11.457201,664600
2004-07-20,18.825001,19.270000,18.825001,19.215000,11.694556,416800
2004-07-21,19.315001,19.434999,19.020000,19.049999,11.594142,418800
2004-07-22,19.000000,19.100000,18.815001,19.040001,11.588054,667600
2004-07-23,19.059999,19.100000,18.875000,18.875000,11.487633,366800
2004-07-26,18.910000,18.955000,18.600000,18.660000,11.356781,431000
2004-07-27,18.690001,19.020000,18.639999,18.955000,11.536324,334200
2004-07-28,18.850000,18.915001,18.520000,18.674999,11.411060,449800
2004-07-29,18.650000,19.049999,18.605000,19.000000,11.609645,366000
2004-07-30,18.934999,19.075001,18.760000,18.969999,11.591315,301000
2004-08-02,18.895000,19.205000,18.754999,19.205000,11.734907,360600
2004-08-03,18.900000,18.950001,18.465000,18.465000,11.282742,1358000
2004-08-04,18.465000,18.570000,18.270000,18.455000,11.276632,826600
2004-08-05,18.355000,18.379999,17.930000,17.934999,10.958893,896400
2004-08-06,17.889999,17.959999,17.674999,17.790001,10.870294,546400
2004-08-09,17.790001,17.965000,17.780001,17.889999,10.931397,559000
2004-08-10,17.895000,18.209999,17.895000,18.209999,11.126928,423400
2004-08-11,18.139999,18.305000,17.975000,18.190001,11.114710,450200
2004-08-12,18.115000,18.215000,17.965000,18.040001,11.023054,351000
2004-08-13,18.040001,18.115000,17.955000,18.020000,11.010836,446800
2004-08-16,17.969999,18.620001,17.969999,18.600000,11.365231,744000
2004-08-17,18.559999,18.995001,18.559999,18.860001,11.524098,875000
2004-08-18,18.775000,19.370001,18.695000,19.250000,11.762408,940800
2004-08-19,19.350000,19.450001,19.209999,19.299999,11.792957,438800
2004-08-20,19.320000,19.950001,19.315001,19.910000,12.165686,919200
2004-08-23,19.850000,20.049999,19.695000,19.770000,12.080137,455400
2004-08-24,20.049999,20.075001,19.905001,20.010000,12.226791,386800
2004-08-25,20.010000,20.240000,19.850000,20.215000,12.352050,491400
2004-08-26,20.215000,20.280001,20.065001,20.209999,12.348996,283000
2004-08-27,20.205000,20.235001,20.080000,20.184999,12.333718,227000
2004-08-30,19.950001,20.059999,19.889999,19.985001,12.211515,304000
2004-08-31,19.995001,20.174999,19.870001,20.075001,12.266505,302200
2004-09-01,20.025000,20.315001,20.020000,20.120001,12.294002,330000
2004-09-02,20.160000,20.475000,19.985001,20.400000,12.465095,195800
2004-09-03,20.410000,20.520000,20.254999,20.334999,12.425377,173400
2004-09-07,20.375000,20.674999,20.215000,20.650000,12.617850,603600
2004-09-08,20.639999,20.639999,20.350000,20.379999,12.452877,434600
2004-09-09,19.875000,20.150000,19.875000,20.075001,12.266505,705600
2004-09-10,20.025000,20.245001,19.930000,20.225000,12.358159,514200
2004-09-13,20.125000,20.250000,19.985001,20.000000,12.220678,623800
2004-09-14,19.950001,20.035000,19.915001,19.975000,12.205406,679600
2004-09-15,19.850000,19.980000,19.820000,19.879999,12.147351,446400
2004-09-16,19.910000,20.055000,19.885000,20.055000,12.254282,761200
2004-09-17,19.975000,20.070000,19.920000,19.965000,12.199292,691200
2004-09-20,19.865000,19.915001,19.730000,19.799999,12.098470,722800
2004-09-21,19.799999,20.094999,19.799999,20.014999,12.229845,740200
2004-09-22,19.900000,20.025000,19.730000,19.850000,12.129026,411000
2004-09-23,19.799999,19.830000,19.590000,19.700001,12.037370,355400
2004-09-24,19.665001,20.025000,19.660000,19.940001,12.184018,449600
2004-09-27,19.775000,20.100000,19.665001,20.000000,12.220678,1150200
2004-09-28,20.004999,20.100000,19.959999,20.000000,12.220678,631400
2004-09-29,19.950001,20.180000,19.875000,20.070000,12.263453,376800
2004-09-30,20.000000,20.280001,19.975000,20.195000,12.339829,385800
2004-10-01,20.240000,20.400000,20.235001,20.305000,12.407041,581600
2004-10-04,20.350000,20.545000,20.334999,20.459999,12.501755,704600
2004-10-05,20.424999,20.500000,20.375000,20.434999,12.486474,479200
2004-10-06,20.400000,20.660000,20.385000,20.655001,12.620909,306400
2004-10-07,20.655001,20.695000,20.490000,20.590000,12.581196,254200
2004-10-08,20.525000,20.719999,20.424999,20.455000,12.498700,373000
2004-10-11,20.525000,20.820000,20.525000,20.700001,12.648408,266800
2004-10-12,20.695000,20.940001,20.575001,20.790001,12.703396,440400
2004-10-13,20.825001,20.934999,20.715000,20.790001,12.703396,599600
2004-10-14,20.700001,20.770000,20.450001,20.450001,12.495648,504000
2004-10-15,20.549999,20.820000,20.500000,20.645000,12.614798,307800
2004-10-18,20.600000,20.650000,20.430000,20.530001,12.544533,656400
2004-10-19,20.750000,20.900000,20.525000,20.565001,12.565915,373200
2004-10-20,20.540001,20.674999,20.375000,20.655001,12.620909,645600
2004-10-21,20.660000,21.010000,20.650000,21.010000,12.837822,391200
2004-10-22,21.010000,21.315001,20.910000,20.995001,12.828658,496800
2004-10-25,20.895000,20.895000,20.615000,20.820000,12.721729,415600
2004-10-26,20.825001,21.150000,20.680000,21.049999,12.862266,357800
2004-10-27,21.025000,21.530001,20.850000,21.500000,13.187346,646600
2004-10-28,21.514999,21.719999,21.370001,21.660000,13.285486,302000
2004-10-29,21.660000,21.895000,21.605000,21.809999,13.377491,295600
2004-11-01,21.900000,22.030001,21.815001,21.955000,13.466428,553000
2004-11-02,22.000000,22.059999,21.750000,21.799999,13.371359,843000
2004-11-03,22.125000,22.495001,22.125000,22.360001,13.714838,623800
2004-11-04,22.400000,22.850000,22.270000,22.775000,13.969387,439000
2004-11-05,23.014999,23.139999,22.764999,23.105000,14.171799,759200
2004-11-08,23.100000,23.100000,22.834999,22.850000,14.015388,596400
2004-11-09,22.900000,23.299999,22.740000,23.235001,14.251539,578200
2004-11-10,23.240000,23.275000,23.080000,23.170000,14.211671,395400
2004-11-11,23.200001,23.280001,23.155001,23.250000,14.260741,482600
2004-11-12,23.184999,23.415001,22.959999,23.405001,14.355811,274600
2004-11-15,23.424999,23.430000,23.100000,23.129999,14.187133,652200
2004-11-16,23.049999,23.100000,22.905001,23.014999,14.116604,707800
2004-11-17,23.125000,23.490000,23.105000,23.260000,14.266868,629400
2004-11-18,23.049999,23.049999,22.629999,22.930000,14.064460,820200
2004-11-19,22.879999,22.945000,22.355000,22.375000,13.724042,755800
2004-11-22,22.549999,22.639999,22.370001,22.575001,13.846720,748800
2004-11-23,22.500000,22.844999,22.344999,22.700001,13.923382,740000
2004-11-24,22.799999,23.070000,22.760000,22.965000,14.085932,713200
2004-11-26,23.000000,23.530001,23.000000,23.485001,14.404879,486400
2004-11-29,23.525000,24.080000,23.525000,23.955000,14.693162,919800
2004-11-30,23.955000,24.049999,23.885000,23.975000,14.705427,872800
2004-12-01,23.975000,24.395000,23.975000,24.350000,14.935433,776200
2004-12-02,24.350000,24.485001,24.250000,24.375000,14.950778,483000
2004-12-03,24.325001,24.580000,24.205000,24.325001,14.920107,500400
2004-12-06,24.350000,24.684999,24.125000,24.549999,15.058109,570600
2004-12-07,24.514999,24.780001,24.355000,24.360001,14.941570,499600
2004-12-08,24.400000,24.830000,24.375000,24.745001,15.177719,598800
2004-12-09,24.625000,24.834999,24.400000,24.790001,15.205319,556600
2004-12-10,24.725000,24.885000,24.650000,24.799999,15.211448,503800
2004-12-13,24.799999,24.990000,24.770000,24.900000,15.272786,290200
2004-12-14,24.900000,25.330000,24.875000,25.270000,15.499742,304200
2004-12-15,25.145000,25.434999,25.135000,25.360001,15.554943,478600
2004-12-16,25.450001,25.485001,25.160000,25.370001,15.561078,524200
2004-12-17,25.325001,25.590000,25.305000,25.389999,15.573333,530400
2004-12-20,25.450001,25.570000,25.355000,25.375000,15.564137,718800
2004-12-21,25.370001,25.535000,25.219999,25.450001,15.610134,695000
2004-12-22,25.400000,25.910000,25.400000,25.855000,15.858549,647400
2004-12-23,25.799999,26.010000,25.785000,25.885000,15.876956,336200
2004-12-27,25.875000,25.875000,25.575001,25.615000,15.711347,340200
2004-12-28,25.740000,25.875000,25.660000,25.875000,15.870826,317200
2004-12-29,25.875000,25.995001,25.799999,25.945000,15.913755,243200
2004-12-30,26.010000,26.139999,25.990000,26.075001,15.993495,221400
2004-12-31,26.025000,26.195000,26.000000,26.075001,15.993495,231400
2005-01-03,26.075001,26.200001,25.799999,25.840000,15.849353,648000
2005-01-04,25.840000,25.840000,25.010000,25.025000,15.349463,1185400
2005-01-05,25.025000,25.070000,24.764999,24.775000,15.196115,1044400
2005-01-06,24.764999,25.285000,24.750000,25.125000,15.410794,972800
2005-01-07,25.125000,25.285000,24.879999,24.955000,15.306525,573600
2005-01-10,25.000000,25.490000,24.815001,25.285000,15.508926,493800
2005-01-11,25.250000,25.434999,25.190001,25.305000,15.521203,659400
2005-01-12,25.254999,25.385000,25.030001,25.209999,15.462934,736000
2005-01-13,25.125000,25.195000,24.850000,24.855000,15.245188,761000
2005-01-14,24.855000,25.370001,24.855000,25.200001,15.456791,384400
2005-01-18,24.799999,25.490000,24.799999,25.219999,15.469070,719600
2005-01-19,25.120001,25.500000,25.059999,25.150000,15.426135,623000
2005-01-20,24.950001,25.190001,24.350000,24.580000,15.076515,1186300
2005-01-21,24.570000,24.709999,24.170000,24.350000,14.935433,762300
2005-01-24,24.230000,24.629999,24.230000,24.400000,14.966109,464800
2005-01-25,24.500000,24.870001,24.240000,24.280001,14.892504,696900
2005-01-26,24.280001,24.389999,24.129999,24.330000,14.923175,561200
2005-01-27,24.299999,24.620001,24.240000,24.590000,15.107483,498400
2005-01-28,24.500000,24.809999,24.250000,24.490000,15.046045,578800
2005-01-31,24.590000,25.040001,24.590000,25.030001,15.377810,347300
2005-02-01,25.030001,25.320000,24.940001,25.160000,15.457676,829000
2005-02-02,25.360001,25.400000,25.020000,25.129999,15.439256,375100
2005-02-03,25.150000,25.280001,24.959999,25.129999,15.439256,796900
2005-02-04,25.260000,25.590000,25.209999,25.530001,15.685000,451800
2005-02-07,25.709999,26.000000,25.570000,25.700001,15.789435,861400
2005-02-08,25.750000,25.969999,25.700001,25.840000,15.875450,504700
2005-02-09,25.840000,25.980000,25.620001,25.760000,15.826305,434700
2005-02-10,25.900000,25.940001,25.740000,25.760000,15.826305,501200
2005-02-11,25.900000,26.110001,25.690001,25.969999,15.955321,702300
2005-02-14,26.100000,26.389999,25.950001,26.299999,16.158062,473200
2005-02-15,26.799999,26.959999,26.240000,26.850000,16.495968,604100
2005-02-16,26.959999,26.990000,26.709999,26.840000,16.489826,548300
2005-02-17,26.850000,26.980000,26.700001,26.730000,16.422249,453600
2005-02-18,26.730000,26.840000,26.370001,26.620001,16.354658,462100
2005-02-22,26.870001,26.879999,26.150000,26.379999,16.207220,854300
2005-02-23,26.549999,26.799999,26.450001,26.480000,16.268654,525100
2005-02-24,26.480000,26.650000,26.299999,26.610001,16.348518,364900
2005-02-25,26.730000,27.110001,26.600000,27.080000,16.637280,625700
2005-02-28,27.219999,27.250000,26.850000,26.959999,16.563553,900300
2005-03-01,27.200001,27.660000,27.160000,27.299999,16.772438,988200
2005-03-02,26.900000,27.040001,25.900000,26.150000,16.065908,2156300
2005-03-03,26.150000,26.150000,24.459999,25.010000,15.365516,2090400
2005-03-04,25.059999,25.389999,24.910000,25.170000,15.463820,1148100
2005-03-07,25.180000,25.469999,24.900000,25.010000,15.365516,688400
2005-03-08,24.799999,25.030001,24.680000,24.730000,15.193496,1191800
2005-03-09,24.650000,24.680000,24.129999,24.400000,14.990753,836600
2005-03-10,24.549999,24.580000,24.250000,24.420000,15.003043,487800
2005-03-11,24.480000,24.820000,24.469999,24.500000,15.052193,647600
2005-03-14,24.500000,24.780001,24.469999,24.600000,15.113626,563000
2005-03-15,24.700001,24.879999,24.500000,24.600000,15.113626,466900
2005-03-16,24.480000,24.690001,24.299999,24.350000,14.960032,1138600
2005-03-17,24.450001,24.639999,24.100000,24.340000,14.953890,541600
2005-03-18,24.180000,24.410000,24.049999,24.280001,14.917028,635400
2005-03-21,24.100000,24.320000,23.900000,24.070000,14.788007,433500
2005-03-22,24.000000,24.250000,23.379999,23.379999,14.364092,754600
2005-03-23,23.379999,23.400000,23.000000,23.030001,14.149056,895000
2005-03-24,23.299999,23.670000,23.110001,23.500000,14.437816,693300
2005-03-28,23.520000,23.610001,23.260000,23.260000,14.290362,447100
2005-03-29,23.260000,23.330000,22.840000,22.980000,14.118342,1155900
2005-03-30,23.010000,23.549999,23.010000,23.450001,14.407101,565400
2005-03-31,23.320000,23.620001,23.120001,23.440001,14.400954,507100
2005-04-01,23.570000,23.889999,23.240000,23.350000,14.345662,357100
2005-04-04,23.400000,23.660000,23.280001,23.590000,14.493104,397500
2005-04-05,23.530001,23.760000,23.080000,23.080000,14.179780,739300
2005-04-06,23.080000,23.250000,22.870001,23.000000,14.130631,656300
2005-04-07,22.990000,23.340000,22.940001,23.340000,14.339511,353700
2005-04-08,23.250000,23.370001,23.160000,23.250000,14.284225,371400
2005-04-11,23.250000,23.270000,22.850000,22.900000,14.069190,521200
2005-04-12,22.700001,23.030001,22.500000,22.910000,14.075335,1101300
2005-04-13,22.870001,22.990000,22.190001,22.450001,13.792725,1252200
2005-04-14,22.549999,22.770000,22.230000,22.580000,13.872592,756800
2005-04-15,22.450001,22.650000,21.900000,22.059999,13.553116,703000
2005-04-18,22.100000,22.440001,22.020000,22.230000,13.657557,567400
2005-04-19,22.250000,22.809999,22.230000,22.709999,13.952457,501500
2005-04-20,22.809999,23.020000,22.600000,22.600000,13.884878,702700
2005-04-21,22.610001,23.049999,22.490000,23.049999,14.161337,694700
2005-04-22,22.900000,23.200001,22.740000,22.820000,14.020038,672500
2005-04-25,22.809999,23.440001,22.350000,23.440001,14.400954,683800
2005-04-26,23.480000,23.629999,23.290001,23.440001,14.400954,618100
