Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,14.470000,14.520000,14.430000,14.500000,4.582548,58600
2007-05-04,14.460000,14.500000,14.440000,14.450000,4.566747,50700
2007-05-07,14.450000,14.460000,14.400000,14.420000,4.557268,42000
2007-05-08,14.350000,14.400000,14.310000,14.350000,4.535145,49400
2007-05-09,14.340000,14.360000,14.270000,14.350000,4.535145,56900
2007-05-10,14.350000,14.360000,14.190000,14.190000,4.484579,83100
2007-05-11,14.190000,14.310000,14.130000,14.300000,4.519342,62900
2007-05-14,14.340000,14.350000,14.240000,14.260000,4.506700,46800
2007-05-15,14.300000,14.310000,14.180000,14.190000,4.484579,54000
2007-05-16,14.120000,14.180000,14.080000,14.110000,4.459295,82700
2007-05-17,14.050000,14.080000,14.020000,14.020000,4.430853,105900
2007-05-18,14.040000,14.170000,14.020000,14.160000,4.475097,72100
2007-05-21,14.090000,14.280000,14.090000,14.250000,4.503541,84500
2007-05-22,14.250000,14.290000,14.230000,14.240000,4.500379,79500
2007-05-23,13.900000,14.110000,13.880000,14.040000,4.529415,66400
2007-05-24,14.090000,14.110000,13.730000,13.730000,4.429406,85200
2007-05-25,13.750000,13.930000,13.750000,13.930000,4.493928,53600
2007-05-29,13.950000,14.020000,13.920000,13.950000,4.500379,46000
2007-05-30,13.960000,13.960000,13.730000,13.930000,4.493928,44800
2007-05-31,13.800000,14.000000,13.800000,14.000000,4.516510,74400
2007-06-01,13.980000,14.080000,13.980000,14.080000,4.542318,60800
2007-06-04,14.010000,14.110000,14.010000,14.040000,4.529415,43600
2007-06-05,14.000000,14.010000,13.950000,13.990000,4.513284,64100
2007-06-06,13.840000,13.910000,13.730000,13.750000,4.435859,111200
2007-06-07,13.730000,13.740000,13.510000,13.530000,4.364884,70100
2007-06-08,13.510000,13.690000,13.500000,13.680000,4.413275,70700
2007-06-11,13.730000,13.820000,13.730000,13.730000,4.429406,38500
2007-06-12,13.660000,13.700000,13.540000,13.540000,4.368111,42700
2007-06-13,13.520000,13.680000,13.520000,13.630000,4.397146,49700
2007-06-14,13.560000,13.840000,13.560000,13.810000,4.455213,41100
2007-06-15,13.840000,13.940000,13.820000,13.910000,4.487476,30600
2007-06-18,13.820000,13.840000,13.650000,13.700000,4.419728,37400
2007-06-19,13.670000,13.800000,13.670000,13.750000,4.435859,45500
2007-06-20,13.700000,13.780000,13.630000,13.650000,4.403597,54700
2007-06-21,13.700000,13.790000,13.580000,13.690000,4.416502,37100
2007-06-22,13.650000,13.800000,13.510000,13.730000,4.429406,66500
2007-06-25,13.730000,13.730000,13.560000,13.600000,4.387466,50300
2007-06-26,13.530000,13.600000,13.440000,13.450000,4.339076,40400
2007-06-27,13.300000,13.650000,13.300000,13.650000,4.403597,48800
2007-06-28,13.600000,13.690000,13.510000,13.660000,4.406823,68700
2007-06-29,13.690000,13.780000,13.540000,13.570000,4.377789,40200
2007-07-02,13.560000,13.700000,13.530000,13.700000,4.419728,129200
2007-07-03,13.360000,13.690000,13.360000,13.630000,4.397146,67700
2007-07-05,13.650000,13.850000,13.590000,13.620000,4.393919,43000
2007-07-06,13.640000,13.690000,13.630000,13.670000,4.410048,33100
2007-07-09,13.570000,13.890000,13.570000,13.660000,4.406823,74400
2007-07-10,13.520000,13.670000,13.520000,13.520000,4.361657,33600
2007-07-11,13.600000,13.650000,13.530000,13.640000,4.400371,29500
2007-07-12,13.700000,13.800000,13.680000,13.790000,4.448763,97700
2007-07-13,13.740000,13.870000,13.720000,13.780000,4.445537,102200
2007-07-16,13.720000,13.750000,13.620000,13.660000,4.406823,84200
2007-07-17,13.670000,13.670000,13.560000,13.590000,4.384240,95800
2007-07-18,13.510000,13.550000,13.440000,13.510000,4.358432,71500
2007-07-19,13.600000,13.630000,13.540000,13.630000,4.397146,81100
2007-07-20,13.610000,13.610000,13.450000,13.490000,4.351979,50400
2007-07-23,13.460000,13.540000,13.450000,13.500000,4.355206,45000
2007-07-24,13.400000,13.430000,13.320000,13.330000,4.300363,62200
2007-07-25,13.450000,13.450000,13.340000,13.400000,4.322945,45700
2007-07-26,13.250000,13.320000,12.620000,13.050000,4.210033,175700
2007-07-27,13.020000,13.110000,12.940000,13.030000,4.203579,94200
2007-07-30,13.050000,13.130000,12.960000,13.100000,4.226163,99200
2007-07-31,13.180000,13.250000,13.100000,13.100000,4.226163,72200
2007-08-01,12.970000,13.080000,12.970000,13.020000,4.200355,59600
2007-08-02,13.040000,13.220000,13.040000,13.220000,4.264874,28000
2007-08-03,13.190000,13.220000,13.010000,13.010000,4.197129,31700
2007-08-06,13.020000,13.210000,12.960000,13.200000,4.258422,65500
2007-08-07,13.180000,13.390000,13.160000,13.370000,4.313266,86700
2007-08-08,13.370000,13.640000,13.330000,13.340000,4.303589,112700
2007-08-09,13.210000,13.620000,13.210000,13.330000,4.300363,78900
2007-08-10,13.280000,13.280000,13.030000,13.090000,4.222937,66900
2007-08-13,13.200000,13.210000,13.150000,13.150000,4.242293,34200
2007-08-14,13.100000,13.240000,13.050000,13.120000,4.232615,48500
2007-08-15,13.040000,13.210000,13.000000,13.020000,4.200355,91000
2007-08-16,12.940000,12.990000,12.680000,12.930000,4.171320,275600
2007-08-17,13.150000,13.460000,13.000000,13.380000,4.316494,106600
2007-08-20,13.120000,13.220000,13.030000,13.220000,4.359362,82400
2007-08-21,13.150000,13.560000,13.150000,13.560000,4.471479,87100
2007-08-22,13.550000,13.720000,13.550000,13.600000,4.484669,62300
2007-08-23,13.560000,13.580000,13.360000,13.390000,4.415420,96400
2007-08-24,13.300000,13.540000,13.300000,13.510000,4.454990,37600
2007-08-27,13.520000,13.540000,13.400000,13.480000,4.445097,23400
2007-08-28,13.340000,13.390000,13.150000,13.150000,4.336277,28100
2007-08-29,13.150000,13.280000,13.060000,13.280000,4.379146,89200
2007-08-30,13.240000,13.350000,13.200000,13.290000,4.382445,30200
2007-08-31,13.290000,13.500000,13.290000,13.500000,4.451694,42400
2007-09-04,13.390000,13.650000,13.390000,13.550000,4.468179,79600
2007-09-05,13.500000,13.590000,13.450000,13.510000,4.454990,51000
2007-09-06,13.570000,13.640000,13.450000,13.570000,4.474775,41700
2007-09-07,13.550000,13.550000,13.370000,13.390000,4.415420,46000
2007-09-10,13.370000,13.470000,13.200000,13.250000,4.369253,40000
2007-09-11,13.300000,13.410000,13.130000,13.410000,4.422014,89100
2007-09-12,13.330000,13.560000,13.330000,13.490000,4.448394,42900
2007-09-13,13.590000,13.600000,13.460000,13.490000,4.448394,47900
2007-09-14,13.460000,13.460000,13.350000,13.400000,4.418716,23100
2007-09-17,13.280000,13.370000,13.270000,13.270000,4.375850,45600
2007-09-18,13.290000,13.470000,13.220000,13.460000,4.438500,49400
2007-09-19,13.480000,13.650000,13.270000,13.420000,4.425312,148200
2007-09-20,13.370000,13.540000,13.370000,13.370000,4.408824,82400
2007-09-21,13.430000,13.530000,13.360000,13.400000,4.418716,58900
2007-09-24,13.460000,13.490000,13.290000,13.380000,4.412121,98500
2007-09-25,13.390000,13.390000,13.320000,13.350000,4.402230,52200
2007-09-26,13.380000,13.500000,13.380000,13.490000,4.448394,39500
2007-09-27,13.530000,13.580000,13.510000,13.580000,4.478074,35300
2007-09-28,13.510000,13.590000,13.510000,13.530000,4.461586,33800
2007-10-01,13.530000,13.680000,13.520000,13.650000,4.501156,54200
2007-10-02,13.650000,13.710000,13.650000,13.680000,4.511048,60100
2007-10-03,13.670000,13.740000,13.640000,13.710000,4.520941,66500
2007-10-04,13.740000,13.760000,13.710000,13.750000,4.534132,33900
2007-10-05,13.760000,13.930000,13.760000,13.880000,4.576999,70700
2007-10-08,14.030000,14.030000,13.880000,13.900000,4.583595,93700
2007-10-09,13.990000,14.000000,13.910000,13.940000,4.596785,36300
2007-10-10,13.930000,14.050000,13.910000,14.030000,4.626462,56000
2007-10-11,14.210000,14.220000,13.960000,13.990000,4.613273,107100
2007-10-12,14.070000,14.140000,14.030000,14.040000,4.629760,31500
2007-10-15,14.130000,14.150000,13.980000,14.000000,4.616570,50900
2007-10-16,13.900000,13.990000,13.860000,13.890000,4.580297,42300
2007-10-17,13.920000,14.030000,13.810000,13.920000,4.590190,49200
2007-10-18,13.820000,13.950000,13.820000,13.940000,4.596785,34900
2007-10-19,13.940000,13.940000,13.610000,13.620000,4.491263,70300
2007-10-22,13.500000,13.750000,13.490000,13.740000,4.530833,69300
2007-10-23,13.900000,13.900000,13.800000,13.890000,4.580297,90700
2007-10-24,13.910000,13.920000,13.740000,13.810000,4.553916,29400
2007-10-25,13.810000,13.900000,13.720000,13.800000,4.550621,48800
2007-10-26,13.880000,13.990000,13.840000,13.950000,4.600082,95100
2007-10-29,13.990000,14.000000,13.870000,13.950000,4.600082,93500
2007-10-30,13.880000,13.930000,13.800000,13.880000,4.576999,27200
2007-10-31,13.830000,13.990000,13.830000,13.980000,4.609973,35300
2007-11-01,13.930000,13.930000,13.770000,13.800000,4.550621,35000
2007-11-02,13.810000,13.900000,13.770000,13.820000,4.557213,28100
2007-11-05,13.750000,13.760000,13.660000,13.670000,4.507751,32400
2007-11-06,13.680000,13.750000,13.680000,13.720000,4.524239,9700
2007-11-07,13.420000,13.640000,13.420000,13.530000,4.461586,64000
2007-11-08,13.420000,13.500000,13.280000,13.440000,4.431908,46300
2007-11-09,13.150000,13.370000,13.150000,13.280000,4.379146,39500
2007-11-12,13.110000,13.300000,13.110000,13.210000,4.356064,40000
2007-11-13,13.200000,13.380000,13.180000,13.370000,4.408824,39400
2007-11-14,13.320000,13.470000,13.320000,13.420000,4.425312,28800
2007-11-15,13.340000,13.440000,13.300000,13.310000,4.389040,47100
2007-11-16,13.280000,13.360000,13.010000,13.280000,4.379146,55500
2007-11-19,13.100000,13.100000,12.730000,12.800000,4.321750,72300
2007-11-20,12.800000,12.870000,12.500000,12.660000,4.274479,110100
2007-11-21,12.850000,12.850000,12.470000,12.520000,4.227211,31900
2007-11-23,12.510000,12.730000,12.450000,12.650000,4.271103,24400
2007-11-26,12.650000,12.650000,12.330000,12.330000,4.163058,52700
2007-11-27,12.280000,12.770000,12.280000,12.570000,4.244091,68300
2007-11-28,12.530000,13.000000,12.530000,12.950000,4.372394,75600
2007-11-29,12.760000,13.200000,12.760000,13.020000,4.396029,62000
2007-11-30,13.040000,13.150000,12.990000,13.000000,4.389276,46400
2007-12-03,13.000000,13.110000,12.870000,12.940000,4.369017,55600
2007-12-04,12.710000,12.910000,12.710000,12.830000,4.331876,26400
2007-12-05,13.000000,13.010000,12.880000,12.960000,4.375770,55700
2007-12-06,12.930000,13.170000,12.930000,13.160000,4.443299,84800
2007-12-07,13.160000,13.190000,13.040000,13.110000,4.426415,76800
2007-12-10,13.140000,13.190000,13.100000,13.180000,4.450051,64100
2007-12-11,13.220000,13.250000,12.930000,12.930000,4.365640,58700
2007-12-12,13.240000,13.240000,12.950000,13.050000,4.406157,80700
2007-12-13,13.010000,13.040000,12.740000,12.940000,4.369017,62700
2007-12-14,12.960000,12.990000,12.820000,12.830000,4.331876,88300
2007-12-17,12.830000,12.940000,12.790000,12.840000,4.335254,157900
2007-12-18,12.990000,12.990000,12.720000,12.870000,4.345384,79500
2007-12-19,12.960000,12.960000,12.690000,12.800000,4.321750,67500
2007-12-20,13.000000,13.000000,12.800000,12.850000,4.338632,182300
2007-12-21,13.090000,13.090000,12.870000,12.970000,4.379147,196000
2007-12-24,13.090000,13.180000,13.050000,13.160000,4.443299,65500
2007-12-26,13.160000,13.290000,13.020000,13.270000,4.480439,104200
2007-12-27,13.300000,13.300000,13.070000,13.080000,4.416287,83600
2007-12-28,13.200000,13.220000,13.070000,13.120000,4.429792,113600
2007-12-31,13.120000,13.260000,13.100000,13.250000,4.473685,99400
2008-01-02,13.250000,13.360000,13.080000,13.200000,4.456803,80700
2008-01-03,13.260000,13.330000,13.160000,13.310000,4.493943,29000
2008-01-04,13.260000,13.270000,13.120000,13.150000,4.439920,45200
2008-01-07,13.390000,13.460000,13.190000,13.300000,4.490566,109800
2008-01-08,13.350000,13.480000,13.330000,13.340000,4.504073,62200
2008-01-09,13.440000,13.480000,13.350000,13.480000,4.551342,48000
2008-01-10,13.480000,13.690000,13.390000,13.660000,4.612116,63600
2008-01-11,13.740000,13.820000,13.620000,13.740000,4.639127,83700
2008-01-14,13.800000,13.820000,13.660000,13.700000,4.625622,78500
2008-01-15,13.610000,13.620000,13.400000,13.400000,4.524330,72000
2008-01-16,13.330000,13.560000,13.330000,13.460000,4.544589,81500
2008-01-17,13.460000,13.530000,13.330000,13.390000,4.520955,72200
2008-01-18,13.410000,13.430000,13.110000,13.140000,4.436544,53700
2008-01-22,12.630000,12.890000,11.800000,12.800000,4.321750,77900
2008-01-23,12.690000,12.750000,12.240000,12.700000,4.287984,93700
2008-01-24,12.900000,13.020000,12.780000,12.950000,4.372394,94400
2008-01-25,13.100000,13.100000,12.790000,12.860000,4.342007,67200
2008-01-28,12.930000,12.950000,12.810000,12.950000,4.372394,38500
2008-01-29,13.130000,13.130000,12.940000,12.950000,4.372394,38300
2008-01-30,13.040000,13.080000,12.900000,12.910000,4.358889,74800
2008-01-31,12.940000,13.100000,12.800000,13.060000,4.409534,49300
2008-02-01,13.000000,13.300000,13.000000,13.300000,4.490566,58900
2008-02-04,13.300000,13.350000,13.240000,13.310000,4.493943,64100
2008-02-05,13.230000,13.250000,13.010000,13.040000,4.402781,74900
2008-02-06,13.170000,13.210000,13.010000,13.010000,4.392652,74500
2008-02-07,12.960000,13.130000,12.920000,13.070000,4.412910,52600
2008-02-08,13.070000,13.090000,12.980000,13.050000,4.406157,34900
2008-02-11,13.020000,13.090000,12.980000,13.000000,4.389276,41700
2008-02-12,13.110000,13.120000,12.990000,13.010000,4.392652,83600
2008-02-13,13.120000,13.160000,13.050000,13.160000,4.443299,51300
2008-02-14,13.220000,13.220000,13.000000,13.010000,4.392652,40000
2008-02-15,13.020000,13.020000,12.850000,12.920000,4.362266,45200
2008-02-19,13.120000,13.120000,12.900000,12.950000,4.372394,48900
2008-02-20,12.540000,12.620000,12.420000,12.580000,4.351639,90300
2008-02-21,12.620000,12.620000,12.300000,12.370000,4.278996,82900
2008-02-22,12.260000,12.680000,12.200000,12.630000,4.368934,80000
2008-02-25,12.620000,12.780000,12.520000,12.770000,4.417364,59500
2008-02-26,12.600000,12.800000,12.600000,12.800000,4.427741,30800
2008-02-27,12.640000,12.730000,12.590000,12.720000,4.400067,46600
2008-02-28,12.560000,12.830000,12.530000,12.830000,4.438119,29700
2008-02-29,12.620000,12.670000,12.480000,12.550000,4.341261,33300
2008-03-03,12.460000,12.640000,12.410000,12.440000,4.303209,25400
2008-03-04,12.400000,12.410000,12.220000,12.290000,4.251323,46700
2008-03-05,12.310000,12.390000,12.240000,12.350000,4.272079,26300
2008-03-06,12.330000,12.330000,12.050000,12.090000,4.182137,32100
2008-03-07,11.980000,12.050000,11.900000,11.990000,4.147547,46100
2008-03-10,11.910000,11.940000,11.500000,11.500000,3.978048,64300
2008-03-11,11.570000,11.830000,11.490000,11.810000,4.085282,53200
2008-03-12,11.760000,11.850000,11.550000,11.670000,4.036853,34300
2008-03-13,11.500000,11.740000,11.430000,11.610000,4.016100,49500
2008-03-14,11.670000,11.690000,11.230000,11.390000,3.939997,41000
2008-03-17,11.110000,11.250000,11.000000,11.040000,3.818926,42100
2008-03-18,11.190000,11.430000,11.170000,11.430000,3.953834,42800
2008-03-19,11.450000,11.530000,11.430000,11.530000,3.988424,61300
2008-03-20,11.550000,11.710000,11.510000,11.670000,4.036853,24500
2008-03-24,11.710000,12.060000,11.710000,12.040000,4.164844,47000
2008-03-25,12.000000,12.100000,11.930000,12.070000,4.175221,48100
2008-03-26,11.900000,12.010000,11.880000,11.880000,4.109496,34800
2008-03-27,11.870000,11.980000,11.870000,11.880000,4.109496,29300
2008-03-28,11.880000,12.010000,11.680000,11.730000,4.057609,24600
2008-03-31,11.690000,11.880000,11.690000,11.810000,4.085282,49400
2008-04-01,11.840000,12.130000,11.840000,12.070000,4.175221,30100
2008-04-02,12.070000,12.120000,12.040000,12.040000,4.164844,27600
2008-04-03,12.000000,12.060000,11.830000,11.830000,4.092199,39100
2008-04-04,11.920000,12.050000,11.900000,12.020000,4.157925,29100
2008-04-07,12.190000,12.190000,11.970000,12.000000,4.151007,41200
2008-04-08,11.970000,11.990000,11.870000,11.890000,4.112957,46000
2008-04-09,11.920000,11.930000,11.740000,11.790000,4.078364,48400
2008-04-10,11.880000,12.100000,11.880000,12.080000,4.178680,64300
2008-04-11,12.010000,12.010000,11.860000,11.860000,4.102578,67600
2008-04-14,11.840000,11.870000,11.730000,11.800000,4.081823,33000
2008-04-15,11.770000,11.920000,11.730000,11.790000,4.078364,26000
2008-04-16,11.810000,11.960000,11.800000,11.830000,4.092199,38900
2008-04-17,11.780000,11.840000,11.720000,11.810000,4.085282,20600
2008-04-18,11.830000,11.980000,11.830000,11.900000,4.116416,30200
2008-04-21,11.820000,12.030000,11.820000,12.000000,4.151007,58300
2008-04-22,12.030000,12.030000,11.900000,11.940000,4.130251,32900
2008-04-23,11.930000,12.070000,11.820000,11.840000,4.095662,57600
2008-04-24,11.920000,11.970000,11.850000,11.920000,4.123333,53100
2008-04-25,12.100000,12.100000,11.940000,11.970000,4.140630,43300
2008-04-28,11.970000,12.090000,11.970000,12.010000,4.154466,62300
2008-04-29,12.110000,12.140000,12.050000,12.120000,4.192518,62500
2008-04-30,12.170000,12.330000,12.140000,12.180000,4.213271,57400
2008-05-01,12.180000,12.380000,12.180000,12.360000,4.275536,70600
2008-05-02,12.400000,12.500000,12.300000,12.340000,4.268620,42300
2008-05-05,12.350000,12.400000,12.290000,12.320000,4.261700,65100
2008-05-06,12.320000,12.450000,12.300000,12.440000,4.303209,59600
2008-05-07,12.400000,12.450000,12.260000,12.280000,4.247864,22300
2008-05-08,12.380000,12.380000,12.300000,12.330000,4.265160,31800
2008-05-09,12.280000,12.330000,12.250000,12.330000,4.265160,28000
2008-05-12,12.430000,12.430000,12.300000,12.310000,4.258242,22400
2008-05-13,12.310000,12.480000,12.310000,12.330000,4.265160,26900
2008-05-14,12.320000,12.460000,12.320000,12.440000,4.303209,28900
2008-05-15,12.460000,12.460000,12.290000,12.300000,4.254781,63300
2008-05-16,12.260000,12.340000,12.250000,12.330000,4.265160,69100
2008-05-19,12.310000,12.310000,12.230000,12.280000,4.247864,64200
2008-05-20,12.800000,12.800000,12.100000,12.190000,4.216731,56400
2008-05-21,12.020000,12.030000,11.900000,11.960000,4.230883,47200
2008-05-22,11.920000,11.960000,11.840000,11.850000,4.191969,52400
2008-05-23,11.870000,11.890000,11.760000,11.760000,4.160131,33900
2008-05-27,11.780000,11.910000,11.780000,11.880000,4.202580,72400
2008-05-28,11.840000,11.910000,11.830000,11.880000,4.202580,42300
2008-05-29,11.930000,11.990000,11.830000,11.950000,4.227344,213800
2008-05-30,12.000000,12.050000,11.940000,11.980000,4.237957,136700
2008-06-02,12.010000,12.020000,11.890000,11.940000,4.223806,84600
2008-06-03,12.060000,12.070000,11.890000,12.000000,4.245032,67400
2008-06-04,12.040000,12.110000,11.990000,12.060000,4.266257,86900
2008-06-05,12.120000,12.320000,12.120000,12.280000,4.344083,93100
2008-06-06,12.250000,12.250000,12.080000,12.080000,4.273331,24800
2008-06-09,12.200000,12.200000,11.870000,11.920000,4.216731,79600
2008-06-10,11.930000,11.960000,11.870000,11.890000,4.206119,46000
2008-06-11,11.900000,11.900000,11.650000,11.720000,4.145981,70400
2008-06-12,11.680000,11.800000,11.670000,11.690000,4.135370,56800
2008-06-13,11.810000,11.840000,11.720000,11.780000,4.167207,48400
2008-06-16,11.750000,12.120000,11.750000,11.920000,4.216731,43300
2008-06-17,11.920000,11.960000,11.840000,11.860000,4.195506,18700
2008-06-18,11.850000,11.850000,11.740000,11.760000,4.160131,32100
2008-06-19,11.770000,11.840000,11.660000,11.820000,4.181357,69200
2008-06-20,11.780000,11.800000,11.530000,11.670000,4.128293,42400
2008-06-23,11.760000,11.760000,11.580000,11.600000,4.103530,33200
2008-06-24,11.590000,11.600000,11.500000,11.520000,4.075231,44300
2008-06-25,11.640000,11.640000,11.540000,11.590000,4.099994,38700
2008-06-26,11.480000,11.480000,11.350000,11.410000,4.036317,31400
2008-06-27,11.380000,11.430000,11.360000,11.420000,4.039855,38800
2008-06-30,11.390000,11.450000,11.370000,11.430000,4.043392,36700
2008-07-01,11.350000,11.620000,11.320000,11.430000,4.043392,115500
2008-07-02,11.500000,11.520000,11.390000,11.420000,4.039855,81100
2008-07-03,11.490000,11.530000,11.420000,11.440000,4.046928,28200
2008-07-07,11.430000,11.460000,11.070000,11.240000,3.976178,80700
2008-07-08,11.230000,11.620000,11.230000,11.620000,4.110606,57300
2008-07-09,11.630000,11.750000,11.620000,11.650000,4.121218,30600
2008-07-10,11.650000,11.850000,11.630000,11.760000,4.160131,57900
2008-07-11,11.750000,11.790000,11.540000,11.540000,4.082305,49500
2008-07-14,11.630000,11.700000,11.410000,11.470000,4.057543,28500
2008-07-15,11.400000,11.450000,11.240000,11.350000,4.015093,136500
2008-07-16,11.390000,11.590000,11.370000,11.560000,4.089381,91400
2008-07-17,11.630000,11.760000,11.550000,11.660000,4.124756,67100
2008-07-18,11.700000,11.790000,11.620000,11.780000,4.167207,75500
2008-07-21,11.840000,12.120000,11.830000,12.070000,4.269794,80200
2008-07-22,12.070000,12.320000,12.040000,12.290000,4.347620,58000
2008-07-23,12.400000,12.400000,12.240000,12.240000,4.329931,52400
2008-07-24,12.190000,12.290000,12.100000,12.140000,4.294557,31000
2008-07-25,12.220000,12.250000,12.100000,12.250000,4.333469,29400
2008-07-28,12.350000,12.360000,12.080000,12.080000,4.273331,31500
2008-07-29,12.120000,12.400000,12.120000,12.370000,4.375920,39800
2008-07-30,12.300000,12.450000,12.290000,12.450000,4.404220,57600
2008-07-31,12.300000,12.520000,12.230000,12.450000,4.404220,79900
2008-08-01,12.320000,12.470000,12.300000,12.430000,4.397145,28800
2008-08-04,12.520000,12.520000,12.150000,12.350000,4.368845,36200
2008-08-05,12.390000,12.550000,12.360000,12.490000,4.418370,55900
2008-08-06,12.610000,12.610000,12.410000,12.540000,4.436057,32900
2008-08-07,12.460000,12.610000,12.310000,12.310000,4.354696,53100
2008-08-08,12.210000,12.580000,12.210000,12.520000,4.428982,42800
2008-08-11,12.520000,12.670000,12.520000,12.650000,4.474971,31400
2008-08-12,12.640000,12.740000,12.590000,12.600000,4.457283,50400
2008-08-13,12.610000,12.720000,12.600000,12.630000,4.467895,14700
2008-08-14,12.630000,12.720000,12.480000,12.720000,4.499733,66100
2008-08-15,12.790000,12.840000,12.720000,12.840000,4.542184,34400
2008-08-18,12.790000,12.880000,12.620000,12.680000,4.485584,49200
2008-08-19,12.560000,12.620000,12.510000,12.620000,4.464358,34300
2008-08-20,12.260000,12.350000,12.030000,12.290000,4.439075,49000
2008-08-21,12.150000,12.210000,12.000000,12.110000,4.374059,224400
2008-08-22,12.110000,12.150000,12.040000,12.130000,4.381284,30900
2008-08-25,12.010000,12.040000,11.880000,11.940000,4.312655,62600
2008-08-26,11.870000,12.070000,11.860000,12.010000,4.337940,93900
2008-08-27,12.000000,12.020000,11.930000,12.010000,4.337940,30400
2008-08-28,11.960000,12.040000,11.870000,12.010000,4.337940,30600
2008-08-29,11.940000,12.000000,11.900000,11.900000,4.298209,25200
2008-09-02,12.070000,12.130000,12.020000,12.070000,4.359611,66600
2008-09-03,12.020000,12.070000,11.960000,12.000000,4.334328,30000
2008-09-04,11.900000,11.980000,11.880000,11.920000,4.305432,92400
2008-09-05,11.850000,11.890000,11.770000,11.880000,4.290984,70600
2008-09-08,12.120000,12.120000,11.830000,11.930000,4.309044,111400
2008-09-09,11.800000,11.930000,11.740000,11.800000,4.262090,42500
2008-09-10,11.850000,11.960000,11.820000,11.960000,4.319881,53800
2008-09-11,11.780000,11.860000,11.700000,11.830000,4.272923,50000
2008-09-12,11.880000,11.880000,11.790000,11.880000,4.290984,48200
2008-09-15,11.530000,11.630000,11.270000,11.460000,4.139285,68000
2008-09-16,11.220000,11.410000,11.080000,11.400000,4.117613,114300
2008-09-17,11.120000,11.270000,10.810000,10.820000,3.908118,98400
2008-09-18,10.930000,10.930000,10.460000,10.910000,3.940626,105200
2008-09-19,11.470000,11.470000,11.180000,11.400000,4.117613,51500
2008-09-22,11.280000,11.340000,11.060000,11.100000,4.009253,58700
2008-09-23,11.060000,11.190000,10.910000,10.980000,3.965911,58200
2008-09-24,10.980000,11.000000,10.750000,10.860000,3.922566,24600
2008-09-25,10.820000,11.150000,10.810000,11.080000,4.002030,37100
2008-09-26,10.820000,10.910000,10.760000,10.910000,3.940626,32200
2008-09-29,10.750000,10.750000,10.030000,10.400000,3.756417,89900
2008-09-30,10.220000,10.620000,10.160000,10.620000,3.835881,69800
2008-10-01,10.460000,10.570000,10.250000,10.570000,3.817821,27400
2008-10-02,10.430000,10.490000,10.280000,10.350000,3.738358,48500
2008-10-03,10.410000,10.620000,10.290000,10.310000,3.723910,43800
2008-10-06,10.040000,10.040000,9.130000,9.440000,3.409671,139100
2008-10-07,9.380000,9.530000,8.740000,8.750000,3.160447,94000
2008-10-08,8.430000,8.590000,7.530000,8.310000,3.001522,236800
2008-10-09,8.350000,8.580000,8.000000,8.020000,2.896777,143500
2008-10-10,7.740000,7.910000,7.010000,7.780000,2.810090,212300
2008-10-13,8.680000,9.040000,8.410000,8.950000,3.232687,24200
2008-10-14,9.250000,9.780000,9.250000,9.730000,3.514417,158500
2008-10-15,9.310000,9.420000,8.800000,8.810000,3.182120,27700
2008-10-16,8.840000,9.020000,8.440000,9.010000,3.254358,39500
2008-10-17,8.830000,9.280000,8.830000,9.200000,3.322985,50200
2008-10-20,9.540000,9.690000,9.340000,9.510000,3.434955,29400
2008-10-21,9.380000,9.550000,9.350000,9.520000,3.438567,43200
2008-10-22,9.430000,9.430000,9.010000,9.130000,3.297702,49800
2008-10-23,9.310000,9.380000,8.750000,8.840000,3.192955,77800
2008-10-24,8.210000,8.780000,7.880000,8.710000,3.146000,74500
2008-10-27,8.510000,8.980000,8.410000,8.600000,3.106269,65900
2008-10-28,8.640000,9.000000,8.510000,9.000000,3.250746,74400
2008-10-29,8.900000,9.200000,8.900000,9.140000,3.301313,44800
2008-10-30,9.200000,9.350000,9.070000,9.170000,3.312150,33800
2008-10-31,9.090000,9.450000,9.040000,9.360000,3.380776,25100
2008-11-03,9.350000,9.850000,9.350000,9.730000,3.514417,80100
2008-11-04,9.770000,9.910000,9.690000,9.820000,3.546925,52200
2008-11-05,9.700000,9.700000,9.410000,9.410000,3.398836,40100
2008-11-06,9.280000,9.330000,9.160000,9.170000,3.312150,24800
2008-11-07,9.190000,9.500000,9.190000,9.400000,3.395224,49200
2008-11-10,9.410000,9.510000,9.100000,9.150000,3.304925,47100
2008-11-11,8.860000,9.030000,8.740000,8.790000,3.174896,49800
2008-11-12,8.600000,8.700000,8.410000,8.410000,3.037641,51400
2008-11-13,8.330000,8.670000,8.070000,8.650000,3.124328,82000
2008-11-14,8.610000,8.700000,8.400000,8.550000,3.088210,80700
2008-11-17,8.550000,8.550000,8.240000,8.330000,3.008746,72100
2008-11-18,8.200000,8.450000,8.040000,8.110000,2.929283,32700
2008-11-19,7.830000,7.940000,7.600000,7.600000,2.835994,46200
2008-11-20,7.350000,7.380000,6.730000,6.750000,2.518810,110600
2008-11-21,6.830000,6.930000,6.380000,6.800000,2.537468,110500
2008-11-24,6.870000,7.120000,6.800000,7.060000,2.634490,115600
2008-11-25,6.990000,7.080000,6.880000,7.080000,2.641953,77600
2008-11-26,6.930000,7.560000,6.810000,7.380000,2.753900,123200
2008-11-28,7.220000,7.490000,7.030000,7.490000,2.794947,46900
