Date,Open,High,Low,Close,Adj Close,Volume
2008-11-13,22.129999,24.690001,21.129999,24.540001,21.789154,284200
2008-11-14,24.209999,25.180000,22.650000,22.840000,20.279724,228000
2008-11-17,22.600000,23.010000,21.600000,21.980000,19.516109,228800
2008-11-18,22.080000,22.629999,20.080000,21.330000,18.938984,222500
2008-11-19,20.950001,21.709999,19.650000,19.780001,17.562731,353700
2008-11-20,19.670000,20.490000,18.040001,18.200001,16.159847,399900
2008-11-21,18.740000,19.170000,15.370000,17.639999,15.662618,422700
2008-11-24,17.830000,20.370001,17.500000,20.000000,17.758070,315000
2008-11-25,20.469999,21.209999,19.200001,20.580000,18.273056,227100
2008-11-26,19.900000,20.360001,19.110001,20.230000,17.962286,294600
2008-11-28,20.100000,20.879999,19.730000,20.629999,18.317446,133300
2008-12-01,20.010000,20.280001,17.270000,17.270000,15.334093,355800
2008-12-02,17.510000,18.950001,17.040001,18.570000,16.488367,239500
2008-12-03,17.920000,19.799999,17.920000,19.660000,17.456186,202500
2008-12-04,19.480000,20.940001,18.990000,19.370001,17.198690,253800
2008-12-05,18.940001,20.730000,17.879999,20.690001,18.370720,286600
2008-12-08,21.290001,21.969999,19.969999,21.670000,19.240870,263500
2008-12-09,21.600000,22.049999,20.080000,20.160000,17.900131,224100
2008-12-10,20.510000,21.870001,20.120001,20.809999,18.477270,140100
2008-12-11,20.410000,20.500000,18.000000,18.000000,15.982261,302800
2008-12-12,17.500000,18.590000,17.209999,17.990000,15.973390,243600
2008-12-15,18.100000,18.240000,16.959999,17.230000,15.298574,286700
2008-12-16,17.639999,18.020000,17.250000,18.000000,15.982261,405800
2008-12-17,17.719999,19.230000,17.610001,18.930000,16.808008,216000
2008-12-18,19.000000,20.110001,18.870001,19.540001,17.349638,188700
2008-12-19,20.219999,20.740000,19.490000,20.059999,17.811344,563900
2008-12-22,20.760000,21.320000,18.709999,19.280001,17.118780,162000
2008-12-23,19.490000,20.730000,18.549999,18.770000,16.665955,120100
2008-12-24,18.780001,19.520000,18.690001,19.430000,17.251966,57300
2008-12-26,19.610001,19.719999,19.309999,19.570000,17.376272,68500
2008-12-29,19.530001,20.150000,18.700001,19.180000,17.029985,68900
2008-12-30,18.510000,20.000000,18.510000,19.799999,17.580492,178900
2008-12-31,19.730000,20.840000,19.270000,20.570000,18.264175,242300
2009-01-02,20.900000,20.900000,19.879999,20.370001,18.086588,229500
2009-01-05,20.410000,20.410000,19.400000,20.000000,17.758070,185500
2009-01-06,20.190001,20.510000,19.360001,20.410000,18.122110,173100
2009-01-07,20.040001,20.660000,19.510000,19.680000,17.473938,136700
2009-01-08,19.350000,20.049999,19.350000,19.680000,17.473938,106800
2009-01-09,19.780001,19.840000,18.510000,18.590000,16.506124,131100
2009-01-12,18.500000,18.809999,17.950001,18.150000,16.115450,162300
2009-01-13,18.150000,19.000000,18.090000,18.549999,16.470612,114400
2009-01-14,18.180000,19.230000,17.889999,17.920000,15.911231,159000
2009-01-15,17.910000,18.160000,16.620001,17.430000,15.476160,171900
2009-01-16,17.490000,17.740000,15.540000,16.559999,14.703686,226200
2009-01-20,16.219999,16.219999,13.800000,13.840000,12.288587,236900
2009-01-21,13.860000,14.420000,13.000000,14.390000,12.776932,342600
2009-01-22,14.050000,14.690000,12.880000,12.950000,11.498349,358800
2009-01-23,12.820000,13.140000,12.470000,12.590000,11.178707,290000
2009-01-26,12.580000,13.160000,11.600000,11.600000,10.299680,374400
2009-01-27,11.690000,12.070000,11.570000,11.870000,10.539416,229400
2009-01-28,13.990000,15.570000,12.210000,14.560000,12.927878,532700
2009-01-29,14.270000,14.560000,13.520000,13.560000,12.039971,258300
2009-01-30,13.660000,14.370000,13.250000,13.370000,11.871270,255000
2009-02-02,13.180000,13.810000,13.060000,13.590000,12.066610,187800
2009-02-03,13.660000,14.000000,12.470000,12.650000,11.231979,265200
2009-02-04,12.680000,13.350000,12.600000,12.900000,11.453955,218700
2009-02-05,12.850000,13.410000,12.830000,13.070000,11.604897,248100
2009-02-06,13.090000,14.960000,13.090000,14.780000,13.123214,223800
2009-02-09,14.840000,15.440000,14.090000,14.750000,13.096580,140000
2009-02-10,14.590000,14.980000,12.830000,12.900000,11.595459,219700
2009-02-11,13.030000,14.070000,12.890000,13.580000,12.206691,141700
2009-02-12,13.320000,13.750000,12.870000,13.560000,12.188714,164000
2009-02-13,13.540000,13.700000,12.810000,12.950000,11.640403,158200
2009-02-17,12.760000,12.800000,12.260000,12.500000,11.235910,227900
2009-02-18,12.600000,12.720000,11.910000,12.080000,10.858382,201000
2009-02-19,12.200000,12.240000,11.150000,11.150000,10.022431,194800
2009-02-20,10.980000,11.110000,10.430000,11.060000,9.941534,533100
2009-02-23,11.150000,11.510000,10.710000,10.760000,9.671872,220800
2009-02-24,10.900000,12.030000,10.750000,12.000000,10.786473,237600
2009-02-25,11.900000,12.360000,10.840000,11.860000,10.660633,199200
2009-02-26,12.030000,13.700000,12.030000,12.950000,11.640403,458300
2009-02-27,11.810000,13.080000,11.810000,12.460000,11.199953,244600
2009-03-02,12.220000,12.420000,11.710000,11.780000,10.588723,220900
2009-03-03,12.010000,12.030000,11.020000,11.190000,10.058383,199500
2009-03-04,11.410000,11.610000,10.700000,11.120000,9.995468,166900
2009-03-05,10.760000,11.090000,9.740000,9.910000,8.907831,355400
2009-03-06,10.150000,10.460000,9.700000,10.050000,9.033673,326200
2009-03-09,9.890000,10.450000,9.780000,10.110000,9.087605,295400
2009-03-10,10.200000,12.020000,10.200000,12.020000,10.804451,266300
2009-03-11,11.970000,12.680000,11.630000,11.740000,10.552770,210600
2009-03-12,11.700000,14.000000,11.490000,13.950000,12.539272,325600
2009-03-13,14.000000,14.600000,13.650000,13.880000,12.476356,180700
2009-03-16,14.120000,15.060000,13.590000,13.750000,12.359501,294400
2009-03-17,13.780000,13.830000,13.050000,13.300000,11.955007,409000
2009-03-18,13.260000,13.890000,12.710000,13.540000,12.170738,535100
2009-03-19,13.700000,14.200000,12.600000,12.620000,11.343775,431100
2009-03-20,12.780000,12.840000,11.750000,12.420000,11.163998,493600
2009-03-23,12.770000,14.840000,12.770000,14.830000,13.330283,328300
2009-03-24,14.730000,14.730000,13.130000,13.170000,11.838157,357100
2009-03-25,13.160000,13.660000,11.290000,12.350000,11.101079,389400
2009-03-26,12.500000,12.810000,11.960000,12.760000,11.469618,297700
2009-03-27,12.500000,13.180000,12.090000,12.190000,10.957262,420200
2009-03-30,12.040000,12.040000,11.280000,11.690000,10.507823,473200
2009-03-31,11.910000,12.600000,11.620000,12.300000,11.056135,501000
2009-04-01,12.200000,12.820000,11.800000,12.730000,11.442651,290200
2009-04-02,13.220000,13.820000,13.000000,13.330000,11.981977,353300
2009-04-03,13.230000,13.890000,12.950000,13.650000,12.269614,229600
2009-04-06,13.460000,13.700000,13.070000,13.180000,11.847146,169600
2009-04-07,13.000000,13.500000,12.950000,13.200000,11.865123,355600
2009-04-08,13.370000,13.550000,12.910000,13.180000,11.847146,179300
2009-04-09,13.600000,16.309999,13.490000,16.309999,14.660619,374200
2009-04-13,15.980000,17.980000,15.540000,17.809999,16.008926,356600
2009-04-14,17.400000,17.860001,16.049999,16.160000,14.525783,299700
2009-04-15,16.090000,17.260000,15.190000,17.059999,15.334770,242000
2009-04-16,17.320000,17.809999,16.290001,17.600000,15.820164,294400
2009-04-17,17.660000,19.559999,17.299999,19.010000,17.087574,359400
2009-04-20,18.100000,18.600000,16.750000,16.930000,15.217917,303000
2009-04-21,16.760000,18.469999,14.880000,18.290001,16.440386,328900
2009-04-22,17.870001,18.790001,17.180000,17.330000,15.577467,337200
2009-04-23,17.299999,17.299999,15.820000,16.100000,14.471854,342500
2009-04-24,16.110001,17.290001,16.080000,16.559999,14.885338,422100
2009-04-27,16.219999,16.379999,15.210000,15.500000,13.932529,326500
2009-04-28,15.400000,15.780000,14.980000,15.420000,13.860618,363000
2009-04-29,16.740000,17.200001,15.300000,17.070000,15.343760,319900
2009-04-30,17.260000,17.719999,16.980000,17.000000,15.280839,391100
2009-05-01,17.270000,18.580000,17.270000,17.830000,16.026905,354100
2009-05-04,18.110001,20.000000,17.870001,19.990000,17.968468,373000
2009-05-05,19.459999,19.969999,18.510000,18.740000,16.844879,317500
2009-05-06,18.940001,20.299999,18.889999,19.830000,17.824650,329200
2009-05-07,20.250000,20.680000,19.059999,19.320000,17.366219,345500
2009-05-08,19.760000,22.750000,19.030001,21.760000,19.559473,435600
2009-05-11,21.240000,21.240000,19.840000,20.490000,18.417902,337400
2009-05-12,20.709999,20.900000,19.150000,19.580000,17.599934,280000
2009-05-13,19.129999,19.309999,18.000000,18.070000,16.242632,402600
2009-05-14,18.209999,18.570000,17.440001,18.110001,16.278591,364100
2009-05-15,18.040001,18.209999,16.809999,17.250000,15.505552,288200
2009-05-18,17.629999,18.950001,17.629999,18.760000,16.862860,264500
2009-05-19,18.920000,18.920000,17.840000,18.620001,16.737009,361400
2009-05-20,18.879999,19.500000,17.740000,18.270000,16.422409,532500
2009-05-21,18.070000,18.240000,17.100000,17.590000,15.811175,278700
2009-05-22,17.799999,18.559999,17.700001,17.870001,16.062860,139400
2009-05-26,17.900000,19.590000,17.850000,19.549999,17.572960,371900
2009-05-27,19.590000,19.980000,18.820000,18.990000,17.069593,455600
2009-05-28,19.180000,19.180000,17.400000,17.850000,16.044886,424000
2009-05-29,17.930000,18.000000,17.510000,18.000000,16.179710,394900
2009-06-01,18.430000,18.660000,17.410000,17.740000,15.946001,279400
2009-06-02,17.670000,17.670000,16.680000,16.920000,15.208927,261100
2009-06-03,16.980000,16.980000,16.270000,16.540001,14.867357,278200
2009-06-04,16.730000,18.250000,16.520000,18.100000,16.269600,356300
2009-06-05,18.139999,18.270000,16.570000,16.730000,15.038137,310500
2009-06-08,16.809999,17.660000,16.510000,17.430000,15.667357,197100
2009-06-09,17.510000,17.969999,17.030001,17.709999,15.919040,202700
2009-06-10,17.850000,17.870001,16.889999,17.510000,15.739264,287000
2009-06-11,17.590000,18.440001,17.469999,17.740000,15.946001,242400
2009-06-12,17.610001,18.080000,17.270000,17.790001,15.990949,152300
2009-06-15,17.690001,18.180000,16.650000,17.010000,15.289825,169500
2009-06-16,17.070000,17.129999,16.200001,16.270000,14.624662,256900
2009-06-17,16.330000,16.370001,14.800000,15.400000,13.842642,316500
2009-06-18,15.370000,15.980000,14.790000,15.770000,14.175225,143400
2009-06-19,15.930000,17.150000,15.840000,16.809999,15.110051,701300
2009-06-22,16.690001,16.990000,15.570000,15.630000,14.049382,255700
2009-06-23,15.860000,16.160000,15.150000,15.840000,14.238147,286000
2009-06-24,16.150000,16.320000,15.670000,15.850000,14.247133,189400
2009-06-25,15.730000,16.740000,15.660000,16.700001,15.011181,189700
2009-06-26,16.530001,16.990000,16.400000,16.830000,15.128028,364700
2009-06-29,16.709999,17.250000,15.690000,17.129999,15.397691,225600
2009-06-30,17.129999,17.209999,15.890000,16.080000,14.453872,231500
2009-07-01,16.299999,16.730000,16.190001,16.230000,14.588704,230500
2009-07-02,16.070000,16.230000,15.010000,15.280000,13.734776,388200
2009-07-06,15.190000,15.680000,14.750000,15.520000,13.950504,234300
2009-07-07,15.580000,16.240000,15.040000,15.550000,13.977472,169500
2009-07-08,15.640000,16.240000,15.010000,15.540000,13.968481,291200
2009-07-09,15.640000,16.000000,15.320000,15.510000,13.941519,187500
2009-07-10,15.610000,15.800000,15.050000,15.530000,13.959493,277900
2009-07-13,15.670000,16.879999,15.550000,16.549999,14.876348,385100
2009-07-14,16.450001,16.670000,16.129999,16.360001,14.705556,416700
2009-07-15,16.510000,17.900000,16.379999,17.629999,15.847129,471100
2009-07-16,17.520000,17.780001,16.510000,17.150000,15.415668,348300
2009-07-17,17.209999,17.660000,15.910000,15.970000,14.355001,410900
2009-07-20,16.139999,16.280001,15.680000,15.930000,14.319044,251600
2009-07-21,15.990000,15.990000,15.010000,15.210000,13.671856,396200
2009-07-22,15.150000,15.360000,14.660000,15.190000,13.653875,351400
2009-07-23,15.130000,16.180000,15.070000,15.950000,14.337022,406500
2009-07-24,15.850000,16.490000,15.760000,16.309999,14.660619,208000
2009-07-27,16.309999,17.780001,16.309999,17.379999,15.622409,523700
2009-07-28,17.260000,19.610001,17.020000,19.520000,17.546000,701500
2009-07-29,20.280001,22.990000,20.270000,22.610001,20.323519,1621300
2009-07-30,22.840000,24.980000,22.500000,24.389999,21.923513,1014300
2009-07-31,24.180000,26.830000,23.559999,26.150000,23.505522,1017800
2009-08-03,26.549999,27.920000,26.230000,27.650000,24.853836,703600
2009-08-04,27.500000,28.690001,26.809999,27.010000,24.278551,878300
2009-08-05,26.799999,27.620001,26.219999,27.180000,24.431364,743800
2009-08-06,27.219999,27.620001,25.420000,26.150000,23.505522,568800
2009-08-07,26.620001,28.500000,26.549999,27.280001,24.521248,612300
2009-08-10,27.110001,28.490000,26.469999,28.150000,25.303270,372700
2009-08-11,28.160000,28.160000,25.709999,27.059999,24.401510,633700
2009-08-12,26.940001,27.480000,26.650000,27.110001,24.446602,508300
2009-08-13,27.330000,27.840000,26.799999,27.350000,24.663029,476900
2009-08-14,27.299999,27.299999,26.110001,26.860001,24.221165,368800
2009-08-17,26.299999,26.299999,25.580000,25.870001,23.328421,388800
2009-08-18,25.870001,26.430000,25.650000,26.000000,23.445648,358900
2009-08-19,25.670000,26.700001,25.510000,26.400000,23.806358,335000
2009-08-20,26.350000,26.690001,26.120001,26.309999,23.725193,279400
2009-08-21,26.639999,28.180000,26.360001,27.990000,25.240145,599000
2009-08-24,28.170000,28.410000,27.860001,28.000000,25.249168,860100
2009-08-25,28.120001,28.760000,27.799999,27.900000,25.158985,788000
2009-08-26,27.830000,28.860001,27.510000,28.090000,25.330322,293200
2009-08-27,27.520000,27.870001,26.840000,27.639999,24.924534,327500
2009-08-28,27.820000,28.379999,27.790001,28.110001,25.348358,496400
2009-08-31,27.830000,28.020000,27.360001,27.670000,24.951586,371600
2009-09-01,27.629999,28.049999,26.590000,26.700001,24.076885,456200
2009-09-02,26.620001,26.969999,26.150000,26.309999,23.725193,332300
2009-09-03,26.430000,26.910000,26.379999,26.799999,24.167059,280900
2009-09-04,26.790001,27.520000,26.520000,27.410000,24.717127,298300
2009-09-08,27.650000,27.650000,26.799999,26.930000,24.284288,259800
2009-09-09,26.990000,27.250000,26.590000,26.790001,24.158041,424000
2009-09-10,26.889999,27.090000,26.200001,26.980000,24.329376,327700
2009-09-11,27.000000,27.240000,26.200001,27.070000,24.410532,344400
2009-09-14,26.799999,26.950001,26.090000,26.770000,24.140011,229100
2009-09-15,26.780001,27.320000,26.290001,27.070000,24.410532,271500
2009-09-16,27.170000,29.730000,27.010000,29.000000,26.150919,307800
2009-09-17,29.090000,29.600000,28.030001,28.389999,25.600845,397900
2009-09-18,28.559999,29.660000,27.570000,29.410000,26.520641,1067500
2009-09-21,29.110001,29.320000,28.549999,28.620001,25.808250,208700
2009-09-22,28.830000,29.139999,28.200001,28.719999,25.898430,274200
2009-09-23,28.660000,29.160000,28.080000,28.100000,25.339340,197200
2009-09-24,28.110001,28.490000,26.570000,26.870001,24.230181,313200
2009-09-25,26.799999,27.139999,26.370001,26.990000,24.338392,248700
2009-09-28,27.110001,28.299999,26.530001,28.270000,25.492636,203700
2009-09-29,28.389999,28.459999,27.660000,28.030001,25.276217,281400
2009-09-30,28.000000,28.459999,27.040001,27.959999,25.213093,263300
2009-10-01,27.850000,28.290001,26.969999,26.969999,24.320358,227700
2009-10-02,26.730000,27.160000,26.000000,26.750000,24.121965,200900
2009-10-05,26.850000,27.760000,26.700001,27.370001,24.681055,195200
2009-10-06,27.620001,28.780001,27.459999,28.170000,25.402462,201700
2009-10-07,28.070000,28.510000,27.160000,28.320000,25.537724,90700
2009-10-08,28.570000,28.850000,28.000000,28.709999,25.889408,206500
2009-10-09,28.610001,29.950001,28.600000,29.940001,26.998569,200700
2009-10-12,29.990000,30.790001,29.809999,30.530001,27.530607,239400
2009-10-13,30.490000,30.850000,30.000000,30.690001,27.674885,274600
2009-10-14,30.940001,32.209999,30.549999,32.180000,29.018503,381100
2009-10-15,32.040001,32.230000,31.170000,32.209999,29.045555,263300
2009-10-16,31.959999,31.959999,31.010000,31.340000,28.261024,284300
2009-10-19,31.520000,32.500000,31.309999,32.189999,29.027517,231800
2009-10-20,32.200001,33.189999,31.700001,32.750000,29.532509,658500
2009-10-21,32.529999,33.220001,31.379999,31.540001,28.441380,442500
2009-10-22,31.570000,33.310001,30.879999,33.189999,29.929277,325000
2009-10-23,33.400002,33.869999,32.270000,32.570000,29.370186,290000
2009-10-26,32.450001,32.450001,30.629999,32.160000,29.000469,848800
2009-10-27,32.000000,32.000000,28.020000,29.590000,26.682955,1208800
2009-10-28,29.270000,30.059999,28.540001,29.389999,26.502604,689800
2009-10-29,29.650000,29.950001,28.580000,29.490000,26.592785,477200
2009-10-30,29.250000,29.379999,27.840000,28.209999,25.438534,421900
2009-11-02,28.459999,29.730000,27.549999,28.120001,25.357372,505000
2009-11-03,27.730000,28.059999,27.000000,27.540001,24.834360,604500
2009-11-04,27.709999,28.049999,26.379999,26.389999,23.797338,383900
2009-11-05,26.650000,27.549999,26.150000,27.370001,24.681055,318200
2009-11-06,26.850000,27.900000,26.850000,27.620001,24.906498,208700
2009-11-09,27.870001,28.110001,27.700001,28.020000,25.267197,210000
2009-11-10,28.070000,28.690001,27.290001,27.860001,25.122917,211800
2009-11-11,28.110001,28.980000,27.340000,27.600000,24.888466,175300
2009-11-12,27.610001,28.040001,26.620001,26.690001,24.067863,226100
2009-11-13,26.930000,27.100000,26.330000,26.690001,24.067863,246800
2009-11-16,26.920000,27.750000,26.740000,27.070000,24.410532,300800
2009-11-17,27.030001,27.750000,26.650000,27.719999,24.996675,258500
2009-11-18,27.780001,28.270000,27.030001,27.450001,24.753204,238700
2009-11-19,27.270000,27.629999,26.889999,26.930000,24.284288,244200
2009-11-20,26.760000,27.299999,26.760000,26.900000,24.257233,173600
2009-11-23,27.139999,27.670000,27.030001,27.180000,24.509726,191500
2009-11-24,27.270000,27.270000,26.299999,26.760000,24.130991,331700
2009-11-25,26.959999,26.969999,26.370001,26.650000,24.031794,164700
2009-11-27,26.190001,27.020000,25.760000,26.150000,23.580917,109600
2009-11-30,26.040001,26.290001,25.000000,25.969999,23.418598,359300
2009-12-01,26.200001,26.270000,25.250000,25.469999,22.967718,214600
2009-12-02,25.559999,26.120001,25.250000,25.520000,23.012812,258800
2009-12-03,25.580000,26.200001,25.110001,25.160000,22.688185,227600
2009-12-04,25.680000,26.120001,25.180000,25.879999,23.337440,223300
2009-12-07,25.950001,26.309999,25.580000,26.040001,23.481726,193300
2009-12-08,25.870001,26.379999,25.570000,26.240000,23.662067,235700
2009-12-09,26.190001,26.500000,25.690001,26.450001,23.851440,181700
2009-12-10,26.520000,26.990000,26.420000,26.580000,23.968670,114500
2009-12-11,26.620001,27.459999,26.020000,27.389999,24.699089,231100
2009-12-14,27.450001,28.469999,27.100000,28.440001,25.645939,249300
2009-12-15,28.250000,29.100000,27.920000,28.830000,25.997622,288900
2009-12-16,29.070000,29.250000,28.610001,29.250000,26.376356,245800
2009-12-17,28.860001,29.250000,28.760000,28.940001,26.096807,143500
2009-12-18,29.240000,30.020000,28.740000,30.020000,27.070709,412100
2009-12-21,30.020000,30.309999,29.190001,30.049999,27.097765,268600
2009-12-22,30.150000,30.600000,29.620001,30.280001,27.305168,139600
2009-12-23,30.219999,31.000000,30.090000,30.690001,27.674885,264900
2009-12-24,30.520000,31.889999,30.320000,31.780001,28.657803,106700
2009-12-28,31.860001,31.980000,31.320000,31.799999,28.675835,184000
2009-12-29,31.590000,31.980000,31.270000,31.370001,28.288088,164900
2009-12-30,31.250000,31.320000,30.200001,30.639999,27.629797,184700
2009-12-31,30.690001,31.120001,30.350000,30.790001,27.765062,175000
2010-01-04,31.180000,31.270000,30.240000,30.459999,27.467482,153200
2010-01-05,30.430000,31.990000,29.879999,30.680000,27.665863,358900
2010-01-06,30.530001,31.530001,30.469999,31.150000,28.089697,294500
2010-01-07,31.200001,31.719999,31.010000,31.389999,28.306116,269500
2010-01-08,31.309999,31.889999,30.990000,31.500000,28.405308,128500
2010-01-11,31.600000,31.600000,30.410000,31.080000,28.026566,206000
2010-01-12,30.680000,31.070000,30.100000,30.340000,27.359278,89500
2010-01-13,30.490000,30.500000,29.860001,30.270000,27.296146,121100
2010-01-14,30.270000,31.549999,30.270000,31.490000,28.396292,211600
2010-01-15,31.580000,31.860001,30.299999,31.000000,27.954433,201200
2010-01-19,31.000000,31.740000,31.000000,31.629999,28.522533,133700
2010-01-20,31.400000,32.320000,30.430000,32.000000,28.856190,276200
2010-01-21,32.160000,34.000000,31.950001,33.799999,30.479357,405000
2010-01-22,33.660000,34.860001,33.660000,34.770000,31.354048,781000
2010-01-25,34.889999,35.500000,34.160000,35.220001,31.759836,338400
2010-01-26,35.070000,36.259998,34.580002,35.220001,31.759836,563500
2010-01-27,35.740002,36.939999,35.619999,36.779999,33.166576,965500
2010-01-28,35.970001,36.880001,34.080002,35.230000,31.768864,424000
2010-01-29,35.369999,36.950001,34.669998,34.740002,31.327005,357000
2010-02-01,34.840000,34.840000,33.439999,34.070000,30.722822,219200
2010-02-02,33.939999,33.990002,32.779999,33.290001,30.019463,254100
2010-02-03,33.180000,33.330002,31.670000,32.180000,29.018503,241400
2010-02-04,32.090000,32.349998,30.600000,31.100000,28.044607,262900
2010-02-05,31.280001,32.380001,30.010000,31.240000,28.170855,215700
2010-02-08,31.280001,31.750000,30.400000,31.080000,28.026566,153200
2010-02-09,31.480000,32.180000,31.299999,31.559999,28.542065,219700
2010-02-10,31.450001,32.340000,31.230000,32.200001,29.120867,173700
2010-02-11,32.009998,32.360001,31.940001,32.110001,29.039473,169300
2010-02-12,31.900000,32.459999,31.900000,32.459999,29.356003,197100
2010-02-16,32.669998,33.799999,31.790001,33.790001,30.558821,124000
2010-02-17,33.939999,34.330002,33.389999,33.900002,30.658308,193600
2010-02-18,33.990002,34.250000,33.869999,34.049999,30.793957,136000
2010-02-19,34.009998,34.220001,33.709999,34.080002,30.821089,163400
2010-02-22,34.279999,34.500000,33.930000,34.279999,31.001972,94800
2010-02-23,34.299999,34.400002,33.529999,33.639999,30.423161,132300
2010-02-24,33.700001,35.570000,33.669998,34.340000,31.056219,205900
2010-02-25,34.130001,34.250000,33.639999,34.070000,30.812046,114200
2010-02-26,34.009998,34.410000,33.480000,34.040001,30.784920,114900
2010-03-01,34.270000,34.330002,33.830002,34.029999,30.775869,80100
2010-03-02,34.200001,34.400002,33.770000,34.230000,30.956741,120000
2010-03-03,34.320000,34.349998,33.849998,33.930000,30.685432,105100
2010-03-04,33.500000,33.549999,32.470001,32.900002,29.753927,4797500
2010-03-05,32.849998,33.049999,32.750000,32.980000,29.826273,996700
2010-03-08,33.049999,33.240002,32.910000,33.029999,29.871490,549000
2010-03-09,32.959999,33.500000,32.930000,33.410000,30.215155,558800
2010-03-10,33.400002,33.950001,33.369999,33.869999,30.631176,501000
2010-03-11,33.759998,34.970001,33.709999,34.950001,31.607893,411800
2010-03-12,35.000000,35.330002,34.660000,35.279999,31.906343,272900
2010-03-15,35.020000,35.730000,34.660000,35.680000,32.268093,326500
2010-03-16,35.560001,36.090000,35.200001,35.990002,32.548450,286300
2010-03-17,35.910000,36.560001,35.770000,36.349998,32.874016,269000
2010-03-18,36.450001,37.410000,36.110001,36.700001,33.190556,203500
2010-03-19,36.820000,37.189999,35.730000,37.029999,33.488995,407900
2010-03-22,36.770000,37.480000,36.009998,37.099998,33.552299,137100
2010-03-23,37.020000,37.830002,36.730000,37.709999,34.103970,158400
2010-03-24,37.580002,38.180000,37.110001,37.189999,33.633690,288900
2010-03-25,37.439999,38.470001,37.020000,37.080002,33.534222,284100
2010-03-26,37.330002,37.919998,36.980000,37.299999,33.733181,260700
2010-03-29,37.330002,37.540001,36.639999,37.500000,33.914051,179100
2010-03-30,37.570000,38.060001,37.009998,37.259998,33.696995,202200
2010-03-31,37.020000,37.980000,37.020000,37.209999,33.651787,1218500
2010-04-01,37.230000,37.419998,36.730000,37.209999,33.651787,206200
2010-04-05,37.220001,38.110001,36.849998,37.919998,34.293880,164200
2010-04-06,37.740002,39.919998,37.740002,39.799999,35.994122,296100
2010-04-07,39.950001,40.189999,38.950001,39.660000,35.867504,649600
2010-04-08,39.400002,40.000000,39.180000,39.439999,35.668526,315100
2010-04-09,39.540001,40.200001,39.410000,39.810001,36.003166,176600
2010-04-12,40.000000,40.599998,39.779999,40.419998,36.554821,346900
2010-04-13,39.549999,39.880001,38.430000,38.680000,34.981205,424400
2010-04-14,38.880001,39.900002,38.830002,39.889999,36.075516,305300
2010-04-15,39.779999,39.799999,39.240002,39.599998,35.813236,223800
2010-04-16,39.400002,39.490002,38.110001,38.750000,35.044521,533900
2010-04-19,38.630001,39.209999,38.200001,39.099998,35.361038,302000
2010-04-20,39.189999,39.660000,38.459999,39.650002,35.858459,251000
2010-04-21,39.770000,41.169998,39.610001,41.139999,37.205971,238500
2010-04-22,40.680000,42.930000,40.549999,42.849998,38.752476,322500
2010-04-23,42.939999,44.389999,42.369999,44.380001,40.136162,544800
2010-04-26,44.480000,44.930000,39.240002,39.980000,36.156891,1037200
2010-04-27,39.849998,40.930000,39.230000,39.439999,35.668526,517900
2010-04-28,40.070000,40.959999,37.180000,37.939999,34.311974,904500
2010-04-29,38.200001,39.400002,37.759998,39.189999,35.442444,352200
2010-04-30,39.320000,39.650002,37.189999,37.299999,33.733181,281200
2010-05-03,37.549999,38.150002,36.900002,37.970001,34.339115,327400
2010-05-04,37.720001,37.799999,37.090000,37.639999,34.040668,474800
2010-05-05,37.419998,38.490002,37.099998,38.070000,34.429546,308600
2010-05-06,37.830002,38.099998,34.160000,36.029999,32.584618,437400
2010-05-07,35.860001,36.290001,34.730000,34.869999,31.535542,325000
2010-05-10,35.990002,37.320000,35.840000,37.259998,33.696995,280600
2010-05-11,36.570000,38.849998,36.509998,38.240002,34.583290,170500
2010-05-12,38.450001,39.759998,38.139999,39.759998,35.957935,276500
2010-05-13,39.520000,40.169998,39.130001,39.770000,35.966991,179500
2010-05-14,39.540001,39.900002,38.549999,39.209999,35.460514,239500
2010-05-17,39.230000,40.000000,38.209999,39.290001,35.532883,279300
2010-05-18,39.470001,39.639999,37.180000,37.610001,34.013523,228200
2010-05-19,37.340000,38.150002,36.369999,37.150002,33.597523,264100
2010-05-20,36.490002,36.660000,34.790001,34.860001,31.526508,261200
2010-05-21,34.770000,36.590000,34.770000,36.200001,32.738380,256700
2010-05-24,36.009998,36.689999,34.900002,34.910000,31.571714,165700
2010-05-25,34.610001,35.470001,33.560001,35.240002,31.870180,265800
2010-05-26,35.419998,35.930000,34.950001,35.320000,31.942518,250300
2010-05-27,36.099998,37.220001,36.000000,37.029999,33.488995,203100
2010-05-28,36.799999,36.799999,35.419998,35.660000,32.250019,238100
2010-06-01,35.360001,36.349998,35.320000,35.320000,31.942518,231000
2010-06-02,35.720001,36.750000,35.020000,36.500000,33.009682,228800
2010-06-03,36.450001,37.150002,35.500000,36.020000,32.575588,179300
2010-06-04,35.099998,35.520000,34.290001,34.389999,31.101450,350900
2010-06-07,34.500000,35.080002,34.049999,34.259998,30.983881,230100
2010-06-08,34.520000,34.799999,33.209999,33.990002,30.739689,173000
2010-06-09,34.119999,34.549999,33.049999,33.520000,30.314644,415800
2010-06-10,33.730000,34.610001,33.700001,34.480000,31.182846,163500
2010-06-11,34.139999,34.970001,33.849998,34.889999,31.553642,131500
2010-06-14,35.090000,35.400002,34.270000,34.490002,31.191879,213400
2010-06-15,34.680000,35.709999,34.639999,35.549999,32.150524,202200
2010-06-16,35.290001,35.849998,35.290001,35.610001,32.204788,185600
