Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,50.730000,50.770000,50.320000,50.509998,37.941746,3649300
2012-01-09,50.709999,50.759998,50.299999,50.709999,38.091976,1283900
2012-01-10,50.959999,51.410000,50.900002,51.400002,38.610283,2480100
2012-01-11,51.299999,51.630001,51.169998,51.560001,38.730476,1700500
2012-01-12,51.590000,51.849998,51.290001,51.439999,38.640331,1356500
2012-01-13,51.360001,51.430000,50.759998,50.810001,38.167088,2625000
2012-01-17,51.099998,51.279999,50.840000,50.889999,38.227188,1318500
2012-01-18,50.919998,51.340000,50.730000,51.160000,38.430012,1297900
2012-01-19,51.369999,51.369999,51.009998,51.189999,38.452541,1656200
2012-01-20,51.220001,51.230000,50.660000,51.070000,38.362411,1524100
2012-01-23,51.040001,51.070000,50.430000,51.000000,38.309826,2006800
2012-01-24,50.720001,50.900002,50.419998,50.500000,37.934238,1772300
2012-01-25,50.400002,51.000000,50.369999,50.910000,38.242210,2793200
2012-01-26,50.880001,50.980000,49.950001,49.990002,37.551144,3118400
2012-01-27,49.950001,50.250000,49.639999,49.730000,37.355827,2401100
2012-01-30,49.080002,49.790001,49.070000,49.470001,37.160522,3237400
2012-01-31,49.529999,49.700001,49.290001,49.520000,37.198093,2267300
2012-02-01,49.599998,50.049999,49.270000,49.310001,37.040348,3335100
2012-02-02,50.959999,51.330002,50.009998,50.590000,38.001842,6337100
2012-02-03,50.900002,51.150002,50.720001,50.840000,38.189632,1940800
2012-02-06,50.650002,50.849998,50.529999,50.680000,38.069439,1392100
2012-02-07,50.750000,50.900002,50.400002,50.820000,38.174606,2059400
2012-02-08,50.919998,51.020000,50.310001,50.340000,37.814045,2371400
2012-02-09,50.330002,50.430000,49.959999,50.209999,37.716389,1781400
2012-02-10,50.000000,50.110001,49.669998,49.810001,37.415909,1542800
2012-02-13,50.070000,50.150002,49.970001,50.020000,37.573685,1101700
2012-02-14,49.860001,50.389999,49.820000,50.299999,37.783993,2249200
2012-02-15,52.740002,53.349998,51.930000,52.869999,39.714504,7994200
2012-02-16,52.730000,52.939999,52.400002,52.560001,39.481651,3577700
2012-02-17,52.750000,52.750000,51.860001,52.529999,39.459106,4272800
2012-02-21,52.490002,52.490002,51.860001,51.959999,39.030956,2106000
2012-02-22,51.919998,52.570000,51.840000,52.529999,39.459106,3261900
2012-02-23,53.060001,53.450001,53.029999,53.099998,39.887283,3486800
2012-02-24,53.169998,53.349998,52.669998,52.750000,39.624363,1657000
2012-02-27,52.700001,53.000000,52.439999,52.900002,39.737045,2443700
2012-02-28,52.619999,52.730000,52.240002,52.330002,39.631023,1882200
2012-02-29,52.540001,52.599998,52.279999,52.349998,39.646179,3040300
2012-03-01,52.450001,52.639999,52.169998,52.259998,39.577999,1937300
2012-03-02,52.220001,52.430000,52.000000,52.110001,39.464405,1791000
2012-03-05,52.110001,52.240002,51.930000,52.090000,39.449272,1402500
2012-03-06,51.930000,52.119999,51.740002,51.840000,39.259937,2198500
2012-03-07,51.810001,51.959999,51.639999,51.930000,39.328087,1306500
2012-03-08,51.930000,52.439999,51.830002,52.419998,39.699192,1443200
2012-03-09,52.320000,52.470001,52.209999,52.439999,39.714329,1008700
2012-03-12,52.480000,53.060001,52.419998,52.830002,40.009693,1872700
2012-03-13,52.810001,52.919998,52.529999,52.900002,40.062706,1029700
2012-03-14,52.770000,53.009998,52.400002,52.480000,39.744621,1294800
2012-03-15,52.540001,52.930000,52.259998,52.919998,40.077839,1661400
2012-03-16,52.869999,53.000000,52.459999,52.619999,39.850643,1970500
2012-03-19,52.490002,52.810001,52.349998,52.599998,39.835499,1590800
2012-03-20,52.439999,52.759998,52.439999,52.680000,39.896080,996300
2012-03-21,52.669998,52.700001,52.270000,52.480000,39.744621,911400
2012-03-22,52.380001,52.570000,52.220001,52.549999,39.797634,914200
2012-03-23,52.529999,52.650002,52.389999,52.410000,39.691605,1620200
2012-03-26,52.700001,53.189999,52.639999,52.830002,40.009693,1519000
2012-03-27,52.869999,53.259998,52.799999,53.110001,40.221741,1360600
2012-03-28,53.169998,53.310001,53.060001,53.310001,40.373203,1432900
2012-03-29,53.279999,53.500000,53.040001,53.389999,40.433784,1675900
2012-03-30,53.509998,53.860001,53.450001,53.630001,40.615547,1505100
2012-04-02,53.439999,53.750000,53.189999,53.740002,40.698860,1363900
2012-04-03,53.790001,53.790001,53.160000,53.380001,40.426212,2233800
2012-04-04,53.209999,53.450001,53.160000,53.310001,40.373203,1349800
2012-04-05,53.259998,53.279999,52.799999,53.180000,40.274750,1314200
2012-04-09,52.770000,53.000000,52.689999,52.889999,40.055130,807900
2012-04-10,52.849998,52.980000,52.750000,52.930000,40.085411,1721600
2012-04-11,53.150002,53.560001,52.970001,53.009998,40.146004,2350000
2012-04-12,53.020000,53.220001,52.880001,53.200001,40.289898,1337500
2012-04-13,53.060001,53.580002,53.060001,53.240002,40.320198,1302600
2012-04-16,53.209999,53.669998,53.150002,53.500000,40.517094,1215100
2012-04-17,53.619999,53.990002,53.419998,53.779999,40.729137,1069200
2012-04-18,53.720001,53.770000,53.410000,53.580002,40.577675,1080400
2012-04-19,53.500000,54.060001,53.470001,53.799999,40.744293,1639000
2012-04-20,53.840000,54.200001,53.830002,53.990002,40.888191,1517200
2012-04-23,51.660000,52.040001,50.660000,50.700001,38.396564,8269400
2012-04-24,50.680000,50.939999,50.299999,50.430000,38.192097,4177300
2012-04-25,50.599998,50.849998,50.310001,50.490002,38.237530,3199700
2012-04-26,50.660000,51.200001,50.080002,50.310001,38.101219,3371900
2012-04-27,50.389999,50.520000,50.049999,50.349998,38.131508,3450100
2012-04-30,50.360001,50.610001,50.270000,50.570000,38.298119,2063600
2012-05-01,50.570000,50.650002,50.000000,50.000000,37.866444,2621600
2012-05-02,50.040001,50.570000,49.950001,50.549999,38.282982,3183800
2012-05-03,50.580002,50.919998,50.330002,50.750000,38.434441,2659600
2012-05-04,50.700001,50.910000,50.389999,50.389999,38.161804,1766400
2012-05-07,50.389999,50.599998,50.320000,50.520000,38.260258,2080200
2012-05-08,50.439999,50.759998,50.200001,50.750000,38.434441,2142500
2012-05-09,50.509998,50.990002,50.410000,50.759998,38.442013,1787100
2012-05-10,50.799999,51.060001,50.730000,50.930000,38.570755,1171800
2012-05-11,50.750000,51.160000,50.689999,50.990002,38.616207,1556900
2012-05-14,50.740002,51.060001,50.599998,50.959999,38.593483,1247300
2012-05-15,51.000000,51.070000,50.689999,50.980000,38.608631,1787300
2012-05-16,50.959999,51.029999,50.700001,50.930000,38.570755,2038000
2012-05-17,50.990002,51.060001,50.709999,50.709999,38.404148,1796300
2012-05-18,50.840000,50.860001,50.160000,50.369999,38.146652,2050300
2012-05-21,50.459999,50.459999,50.040001,50.369999,38.146652,1369000
2012-05-22,50.540001,50.720001,50.299999,50.400002,38.169384,1298900
2012-05-23,50.259998,50.480000,49.900002,50.099998,37.942184,1400000
2012-05-24,50.110001,50.360001,49.860001,50.200001,38.017910,1669500
2012-05-25,50.200001,50.349998,50.009998,50.270000,38.070934,1334000
2012-05-29,50.540001,50.700001,50.419998,50.480000,38.229958,1415100
2012-05-30,50.029999,50.320000,49.360001,49.360001,37.702911,2198500
2012-05-31,49.439999,49.500000,48.779999,48.779999,37.259888,3006800
2012-06-01,48.500000,48.750000,48.200001,48.220001,36.832153,2667100
2012-06-04,48.220001,48.349998,48.000000,48.259998,36.862701,1467900
2012-06-05,48.009998,48.459999,47.880001,48.220001,36.832153,1988000
2012-06-06,48.340000,48.500000,48.070000,48.369999,36.946728,1669100
2012-06-07,48.599998,48.650002,48.389999,48.400002,36.969635,1394500
2012-06-08,48.369999,48.630001,48.330002,48.630001,37.145313,1660500
2012-06-11,48.919998,48.919998,48.480000,48.520000,37.061287,1334800
2012-06-12,48.549999,48.590000,48.259998,48.389999,36.961994,1601500
2012-06-13,48.330002,48.570000,48.250000,48.380001,36.954357,1114900
2012-06-14,48.439999,49.139999,48.430000,49.130001,37.527233,2036700
2012-06-15,49.139999,49.349998,49.060001,49.250000,37.618893,1536800
2012-06-18,49.230000,49.650002,49.220001,49.400002,37.733456,1049700
2012-06-19,49.639999,49.759998,49.340000,49.599998,37.886227,1121100
2012-06-20,49.509998,49.660000,49.119999,49.439999,37.764023,1269400
2012-06-21,49.689999,49.689999,48.790001,48.810001,37.282806,1368800
2012-06-22,48.880001,49.070000,48.650002,48.970001,37.405022,1437200
2012-06-25,48.759998,48.950001,48.590000,48.730000,37.221691,1107400
2012-06-26,48.680000,48.730000,48.169998,48.439999,37.000179,1348300
2012-06-27,48.419998,48.740002,48.380001,48.700001,37.198780,1165500
2012-06-28,48.580002,48.889999,48.439999,48.889999,37.343922,1787300
2012-06-29,49.279999,49.450001,49.150002,49.330002,37.680000,2040000
2012-07-02,49.160000,49.520000,48.980000,49.450001,37.771660,1610100
2012-07-03,49.500000,49.560001,49.299999,49.540001,37.840405,862300
2012-07-05,49.549999,49.750000,49.270000,49.490002,37.802219,1618800
2012-07-06,49.310001,49.500000,49.009998,49.119999,37.519592,1211300
2012-07-09,49.119999,49.200001,48.590000,48.650002,37.160591,1268700
2012-07-10,48.689999,49.230000,48.689999,48.980000,37.412663,2098800
2012-07-11,49.000000,49.889999,48.970001,49.480000,37.794579,2145300
2012-07-12,49.340000,49.470001,48.970001,49.130001,37.527233,925400
2012-07-13,49.209999,49.720001,49.189999,49.500000,37.809853,1180800
2012-07-16,49.400002,49.490002,48.279999,48.349998,36.931446,2833900
2012-07-17,48.459999,48.509998,47.959999,48.380001,36.954357,2151900
2012-07-18,48.400002,48.450001,48.000000,48.060001,36.709927,1987800
2012-07-19,48.099998,48.279999,47.919998,48.070000,36.717571,2112400
2012-07-20,47.910000,48.060001,47.529999,47.639999,36.389111,2520500
2012-07-23,47.459999,47.580002,47.009998,47.150002,36.014843,1985200
2012-07-24,47.139999,47.200001,46.330002,46.529999,35.541252,3863700
2012-07-25,46.549999,46.840000,46.419998,46.509998,35.525986,2542500
2012-07-26,46.980000,47.389999,46.610001,46.610001,35.602383,2911200
2012-07-27,46.779999,47.380001,46.750000,47.189999,36.045387,3367000
2012-07-30,47.450001,47.709999,46.939999,47.400002,36.205799,2599200
2012-07-31,47.389999,47.840000,47.259998,47.700001,36.434952,1999500
2012-08-01,47.770000,48.040001,47.509998,47.810001,36.518982,2490800
2012-08-02,48.049999,49.980000,48.049999,49.439999,37.764023,4721900
2012-08-03,49.860001,50.549999,49.849998,50.349998,38.459114,4113100
2012-08-06,50.270000,50.709999,50.040001,50.070000,38.245232,2146500
2012-08-07,50.200001,50.439999,50.029999,50.250000,38.382717,1615400
2012-08-08,50.270000,50.750000,50.189999,50.660000,38.695900,1860500
2012-08-09,50.619999,50.799999,50.480000,50.750000,38.764645,1992400
2012-08-10,50.590000,51.000000,50.500000,50.980000,38.940334,1565000
2012-08-13,50.970001,51.029999,50.660000,50.700001,38.726448,2446500
2012-08-14,50.849998,50.950001,50.520000,50.810001,38.810474,1744200
2012-08-15,50.770000,51.000000,50.669998,50.970001,38.932686,893800
2012-08-16,50.849998,51.160000,50.730000,51.110001,39.039623,2136900
2012-08-17,51.209999,51.330002,51.040001,51.099998,39.031979,2188500
2012-08-20,51.119999,51.470001,51.119999,51.380001,39.245861,1542000
2012-08-21,51.500000,51.700001,51.349998,51.389999,39.253498,1770000
2012-08-22,51.240002,51.410000,50.950001,51.070000,39.009071,1602000
2012-08-23,51.130001,51.259998,50.950001,51.160000,39.077824,2039000
2012-08-24,51.160000,51.509998,51.020000,51.480000,39.322250,1354000
2012-08-27,51.630001,51.770000,51.490002,51.650002,39.452103,1133200
2012-08-28,51.520000,51.910000,51.520000,51.660000,39.459743,1470800
2012-08-29,51.750000,51.900002,51.330002,51.419998,39.276413,1513200
2012-08-30,50.939999,50.950001,50.540001,50.560001,38.952839,2114800
2012-08-31,50.779999,51.000000,50.490002,50.650002,39.022175,1654100
2012-09-04,50.810001,51.000000,50.619999,50.650002,39.022175,1474100
2012-09-05,50.599998,50.799999,50.189999,50.189999,38.667778,1310000
2012-09-06,50.250000,50.470001,50.130001,50.400002,38.829575,2244100
2012-09-07,50.340000,50.509998,50.230000,50.389999,38.821865,1921500
2012-09-10,50.070000,50.360001,49.919998,50.270000,38.729427,1814800
2012-09-11,50.389999,50.430000,50.160000,50.430000,38.852676,1250900
2012-09-12,50.490002,50.590000,50.189999,50.369999,38.806442,978000
2012-09-13,50.220001,50.939999,50.029999,50.820000,39.153149,1912200
2012-09-14,50.750000,50.770000,49.930000,50.189999,38.667778,2874000
2012-09-17,50.209999,50.509998,50.209999,50.470001,38.883503,1363700
2012-09-18,50.529999,50.529999,50.250000,50.299999,38.752518,1289800
2012-09-19,50.430000,51.150002,50.400002,50.939999,39.245602,2071700
2012-09-20,50.910000,51.450001,50.910000,51.270000,39.499832,2286700
2012-09-21,51.330002,51.520000,51.160000,51.450001,39.638523,2803800
2012-09-24,51.480000,51.810001,51.279999,51.730000,39.854244,2109500
2012-09-25,52.000000,52.150002,51.799999,51.860001,39.954395,2996500
2012-09-26,51.910000,52.150002,51.619999,51.700001,39.831120,1497300
2012-09-27,51.700001,51.810001,51.450001,51.650002,39.792603,1371000
2012-09-28,51.500000,51.689999,51.250000,51.660000,39.800304,1635000
2012-10-01,51.490002,52.259998,51.450001,51.930000,40.008320,2140000
2012-10-02,52.080002,52.299999,51.650002,51.900002,39.985207,1354000
2012-10-03,52.029999,52.040001,51.630001,51.810001,39.915867,1017300
2012-10-04,51.820000,52.000000,51.730000,51.880001,39.969795,735900
2012-10-05,52.150002,52.250000,51.820000,51.950001,40.023731,1144700
2012-10-08,51.869999,51.950001,51.639999,51.880001,39.969795,707100
2012-10-09,51.919998,51.990002,51.500000,51.580002,39.738663,913400
2012-10-10,51.730000,51.880001,51.270000,51.430000,39.623108,1024800
2012-10-11,51.759998,51.900002,51.590000,51.599998,39.754082,888000
2012-10-12,51.759998,52.009998,51.580002,51.730000,39.854244,979900
2012-10-15,51.790001,51.799999,51.520000,51.700001,39.831120,1078000
2012-10-16,51.810001,52.169998,51.799999,52.070000,40.116180,1353800
2012-10-17,52.150002,52.860001,52.150002,52.849998,40.717113,1653300
2012-10-18,52.810001,52.830002,52.360001,52.500000,40.447472,1737200
2012-10-19,52.500000,52.590000,51.869999,52.090000,40.131592,1504200
2012-10-22,52.029999,52.180000,51.660000,52.009998,40.069954,883000
2012-10-23,51.750000,51.799999,51.360001,51.650002,39.792603,720800
2012-10-24,52.020000,52.180000,51.730000,51.820000,39.923573,1402400
2012-10-25,52.049999,52.700001,52.049999,52.560001,40.493690,1727100
2012-10-26,52.630001,53.060001,52.099998,52.900002,40.755646,2257000
2012-10-31,52.910000,53.000000,52.230000,52.320000,40.308788,3860000
2012-11-01,52.720001,53.619999,52.160000,53.500000,41.217888,2670400
2012-11-02,53.560001,54.099998,53.459999,53.689999,41.364269,3710000
2012-11-05,53.570000,53.990002,53.110001,53.990002,41.595409,3497000
2012-11-06,53.980000,54.790001,53.740002,54.759998,42.188641,3281100
2012-11-07,54.349998,54.480000,53.619999,54.160000,41.726379,3157500
2012-11-08,52.250000,54.150002,52.220001,53.669998,41.348866,3823100
2012-11-09,53.560001,53.980000,53.389999,53.480000,41.202492,2717000
2012-11-12,53.500000,53.750000,53.240002,53.669998,41.348866,1321800
2012-11-13,53.560001,54.150002,53.560001,53.820000,41.464432,1938000
2012-11-14,53.820000,54.189999,53.529999,53.680000,41.356567,1861900
2012-11-15,53.599998,53.980000,53.349998,53.889999,41.518360,1931100
2012-11-16,54.080002,54.169998,53.720001,54.169998,41.734093,2264700
2012-11-19,54.349998,54.750000,54.099998,54.740002,42.173225,1982100
2012-11-20,54.660000,54.900002,54.490002,54.820000,42.234863,1734100
2012-11-21,54.810001,55.139999,54.689999,55.049999,42.412052,1763300
2012-11-23,55.230000,55.340000,55.099998,55.259998,42.573849,893000
2012-11-26,55.279999,55.450001,55.139999,55.389999,42.674000,2427200
2012-11-27,55.389999,55.880001,55.240002,55.450001,42.720245,2185700
2012-11-28,55.389999,55.830002,55.340000,55.779999,42.974461,4212600
2012-11-29,55.320000,55.700001,55.139999,55.599998,43.176373,1630800
2012-11-30,55.549999,55.700001,55.270000,55.459999,43.067650,2378800
2012-12-03,55.570000,55.590000,55.060001,55.259998,42.912334,1595500
2012-12-04,55.049999,55.250000,54.529999,55.230000,42.889057,1780300
2012-12-05,55.209999,55.860001,55.189999,55.650002,43.215210,1881700
2012-12-06,55.610001,55.750000,55.500000,55.740002,43.285091,1339700
2012-12-07,55.740002,55.980000,55.490002,55.970001,43.463707,1355700
2012-12-10,55.939999,56.500000,55.849998,56.130001,43.587952,1642100
2012-12-11,56.150002,56.700001,56.049999,56.660000,43.999527,1732000
2012-12-12,56.750000,57.209999,56.540001,56.599998,43.952923,1856000
2012-12-13,56.669998,56.840000,56.450001,56.750000,44.069412,1077900
2012-12-14,56.529999,57.099998,56.430000,56.720001,44.046112,1950300
2012-12-17,56.750000,57.000000,56.720001,56.860001,44.154827,1485100
2012-12-18,56.980000,56.980000,56.290001,56.599998,43.952923,2944100
2012-12-19,56.799999,56.810001,56.110001,56.150002,43.603474,1332200
2012-12-20,56.200001,56.680000,56.130001,56.590000,43.945160,1311900
2012-12-21,56.529999,56.580002,55.869999,56.180000,43.626778,2213100
2012-12-24,56.259998,56.259998,55.869999,56.139999,43.595715,488200
2012-12-26,56.070000,56.209999,55.669998,55.770000,43.308399,1101400
2012-12-27,55.770000,55.919998,55.400002,55.740002,43.285091,938500
2012-12-28,55.590000,55.820000,55.279999,55.330002,42.966709,829900
2012-12-31,55.169998,55.880001,55.020000,55.849998,43.370510,1300000
2013-01-02,56.330002,56.910000,56.250000,56.910000,44.193653,1563300
2013-01-03,56.939999,56.939999,56.290001,56.520000,43.890812,1556900
2013-01-04,56.500000,56.680000,56.250000,56.639999,43.983990,1764400
2013-01-07,56.660000,56.820000,56.369999,56.660000,43.999527,1079700
2013-01-08,56.580002,56.860001,56.220001,56.849998,44.147057,1530300
2013-01-09,56.939999,57.150002,56.779999,56.990002,44.255791,1132600
2013-01-10,57.090000,57.310001,56.910000,57.310001,44.504276,1119600
2013-01-11,57.400002,57.400002,56.919998,57.020000,44.279079,927900
2013-01-14,57.160000,57.540001,57.130001,57.380001,44.558640,1209700
2013-01-15,57.209999,57.240002,57.020000,57.119999,44.356739,1066000
2013-01-16,56.320000,57.119999,56.040001,57.029999,44.286839,1939800
2013-01-17,57.270000,58.000000,57.180000,57.759998,44.853725,1273500
2013-01-18,57.700001,58.230000,57.480000,58.209999,45.203182,1396200
2013-01-22,58.049999,58.349998,57.900002,58.189999,45.187653,1992200
2013-01-23,58.040001,58.330002,57.799999,58.169998,45.172115,1798000
2013-01-24,58.250000,58.750000,58.119999,58.590000,45.498276,1587500
2013-01-25,58.599998,58.840000,58.240002,58.840000,45.692417,1211100
2013-01-28,58.720001,58.830002,58.320000,58.410000,45.358490,827300
2013-01-29,58.459999,58.880001,58.299999,58.820000,45.676876,856200
2013-01-30,58.790001,58.900002,58.580002,58.709999,45.591461,777900
2013-01-31,58.650002,58.849998,58.290001,58.500000,45.428383,1042800
2013-02-01,58.849998,59.000000,58.560001,58.650002,45.544857,2151600
2013-02-04,58.410000,58.490002,58.000000,58.099998,45.117748,2585100
2013-02-05,58.849998,59.380001,58.459999,58.500000,45.428383,3053100
2013-02-06,58.610001,59.000000,58.599998,58.990002,45.808887,2485200
2013-02-07,58.779999,59.040001,58.509998,59.000000,45.816658,1877200
2013-02-08,58.930000,59.349998,58.759998,58.910000,45.746761,1669300
2013-02-11,58.980000,59.259998,58.950001,59.119999,45.909851,1145100
2013-02-12,59.150002,59.330002,59.000000,59.250000,46.010796,1183700
2013-02-13,59.340000,59.360001,59.070000,59.290001,46.041874,1210400
2013-02-14,59.360001,59.959999,59.290001,59.580002,46.267059,2860900
2013-02-15,59.750000,59.869999,59.430000,59.770000,46.414604,1599700
2013-02-19,59.630001,60.299999,59.480000,60.139999,46.701931,2172400
2013-02-20,59.990002,60.209999,59.150002,59.770000,46.414604,1783300
2013-02-21,59.630001,59.740002,59.220001,59.669998,46.336952,2287500
2013-02-22,59.700001,60.009998,59.500000,60.009998,46.600979,1676300
2013-02-25,60.060001,60.250000,59.029999,59.029999,45.839954,1338600
2013-02-26,59.290001,59.980000,59.220001,59.950001,46.554367,1797400
2013-02-27,60.000000,60.540001,59.820000,60.490002,46.973728,2228200
2013-02-28,60.180000,60.790001,59.959999,60.500000,47.325722,2466600
2013-03-01,60.310001,60.619999,60.049999,60.580002,47.388309,1462600
2013-03-04,60.470001,61.049999,60.450001,61.049999,47.755970,1118200
2013-03-05,61.099998,61.740002,61.009998,61.419998,48.045391,1748400
2013-03-06,61.410000,61.500000,61.110001,61.419998,48.045391,2002600
2013-03-07,61.330002,61.750000,61.270000,61.470001,48.084503,1371200
2013-03-08,61.689999,61.930000,61.340000,61.520000,48.123623,1159800
2013-03-11,61.500000,61.669998,61.389999,61.630001,48.209671,1137800
2013-03-12,61.520000,61.770000,61.410000,61.730000,48.287891,1245200
2013-03-13,61.660000,62.000000,61.450001,62.000000,48.499096,1580300
2013-03-14,61.950001,62.410000,61.830002,62.230000,48.679008,1327100
2013-03-15,62.029999,62.439999,61.880001,62.200001,48.655552,2187600
2013-03-18,61.980000,62.540001,61.700001,62.279999,48.718121,1204600
2013-03-19,62.400002,62.529999,62.040001,62.470001,48.866756,1190200
2013-03-20,62.709999,63.299999,62.490002,63.250000,49.476913,2175900
2013-03-21,62.990002,63.310001,62.610001,62.689999,49.038837,1345400
2013-03-22,62.830002,63.500000,62.790001,63.389999,49.586414,1283300
2013-03-25,63.500000,63.900002,63.259998,63.360001,49.562954,1251400
2013-03-26,63.500000,64.019997,63.349998,64.000000,50.063583,1329300
2013-03-27,63.810001,64.750000,63.790001,64.599998,50.532925,1632900
2013-03-28,64.680000,64.690002,64.260002,64.430000,50.399952,1694800
2013-04-01,64.089996,64.239998,63.709999,63.930000,50.008820,1503200
2013-04-02,64.110001,64.680000,64.080002,64.290001,50.290436,1721700
2013-04-03,64.400002,64.449997,63.240002,63.430000,49.617702,2057600
2013-04-04,63.630001,64.120003,63.500000,64.010002,50.071407,1177700
2013-04-05,63.650002,63.790001,63.410000,63.639999,49.781979,1265500
2013-04-08,63.570000,63.970001,63.189999,63.970001,50.040112,838300
2013-04-09,63.970001,64.220001,63.549999,63.869999,49.961899,1108800
2013-04-10,64.040001,64.760002,63.869999,64.620003,50.548576,1480300
2013-04-11,64.709999,64.910004,64.139999,64.279999,50.282608,1371200
2013-04-12,63.970001,64.809998,63.730000,64.699997,50.611153,1590300
2013-04-15,64.500000,64.709999,63.700001,63.700001,49.828911,1534500
2013-04-16,64.029999,64.980003,63.610001,64.940002,50.798889,1243600
2013-04-17,64.760002,65.269997,64.330002,64.599998,50.532925,1724700
2013-04-18,64.669998,65.000000,64.620003,64.900002,50.767601,1182000
2013-04-19,65.139999,66.250000,65.019997,66.099998,51.706291,1958800
2013-04-22,65.959999,66.370003,65.610001,66.190002,51.776707,1030000
2013-04-23,66.250000,66.839996,66.120003,66.510002,52.027012,1973300
2013-04-24,66.430000,66.680000,65.389999,65.430000,51.182201,1764000
2013-04-25,65.540001,65.949997,65.500000,65.800003,51.471622,1699000
2013-04-26,65.800003,65.940002,65.470001,65.699997,51.393402,1044900
2013-04-29,65.769997,65.879997,65.150002,65.480003,51.221298,1716500
2013-04-30,65.459999,65.470001,64.860001,65.040001,50.877110,2425200
2013-05-01,64.820000,65.279999,64.500000,64.610001,50.540749,1728800
2013-05-02,64.970001,65.730003,62.580002,63.419998,49.609879,3708800
2013-05-03,63.720001,63.869999,62.939999,63.660000,49.797615,3599400
2013-05-06,63.709999,63.799999,63.009998,63.439999,49.625523,2209600
2013-05-07,63.570000,64.120003,63.380001,63.900002,49.985363,2225100
2013-05-08,63.930000,64.379997,63.770000,64.220001,50.235680,1800000
2013-05-09,64.269997,64.349998,63.709999,63.910000,49.993176,1356600
2013-05-10,63.930000,64.379997,63.860001,64.290001,50.290436,1887300
2013-05-13,64.220001,64.599998,63.889999,64.419998,50.392120,1141900
2013-05-14,64.440002,65.320000,64.419998,65.279999,51.064861,1646200
2013-05-15,65.010002,65.940002,64.959999,65.900002,51.549850,1663300
2013-05-16,65.750000,66.480003,65.660004,65.820000,51.487259,1541700
2013-05-17,65.870003,66.019997,65.059998,65.660004,51.362106,1567200
2013-05-20,65.529999,65.660004,64.820000,64.879997,50.751953,1191100
2013-05-21,64.879997,65.500000,64.610001,65.430000,51.182201,1724300
2013-05-22,65.349998,65.699997,64.660004,65.099998,50.924049,3077200
2013-05-23,64.540001,65.019997,64.309998,64.690002,50.603329,2811900
2013-05-24,64.580002,64.599998,63.869999,64.449997,50.415585,1615300
2013-05-28,65.029999,65.330002,64.599998,64.720001,50.626789,1569100
2013-05-29,64.639999,64.720001,63.310001,63.610001,49.758507,1554700
2013-05-30,63.340000,63.599998,62.950001,62.950001,49.585217,1675800
2013-05-31,62.939999,62.990002,62.049999,62.049999,48.876293,2290600
2013-06-03,61.970001,62.650002,61.029999,62.630001,49.333149,2488200
2013-06-04,62.619999,63.279999,62.439999,63.049999,49.663986,1834800
2013-06-05,62.880001,62.880001,61.779999,61.790001,48.671494,1690300
2013-06-06,61.669998,62.040001,61.439999,62.040001,48.868423,2497500
2013-06-07,62.410000,63.419998,62.320000,63.389999,49.931805,2353400
2013-06-10,63.389999,63.450001,62.630001,63.070000,49.679741,1218100
2013-06-11,62.650002,63.540001,62.139999,63.000000,49.624603,1666000
2013-06-12,63.259998,63.299999,62.779999,62.840000,49.498577,1333900
2013-06-13,62.980000,64.239998,62.529999,64.230003,50.593460,2215200
2013-06-14,64.320000,65.110001,64.110001,64.239998,50.601337,1800900
2013-06-17,64.580002,65.120003,64.370003,64.680000,50.947918,1598100
2013-06-18,64.570000,65.000000,64.180000,64.919998,51.136971,1276500
2013-06-19,64.839996,65.010002,63.810001,63.869999,50.309891,1623600
2013-06-20,63.459999,63.660000,62.560001,62.570000,49.285892,2470100
2013-06-21,63.139999,63.450001,62.650002,63.250000,49.821522,2938600
2013-06-24,63.139999,63.939999,62.669998,63.259998,49.829399,1901200
2013-06-25,63.500000,63.980000,63.000000,63.180000,49.766388,1634600
2013-06-26,63.669998,64.050003,63.430000,63.520000,50.034199,1647300
2013-06-27,64.070000,64.779999,64.010002,64.419998,50.743118,1533400
2013-06-28,64.360001,64.980003,64.230003,64.230003,50.593460,2418300
2013-07-01,64.029999,65.330002,64.029999,64.889999,51.113342,1566000
2013-07-02,64.739998,65.480003,64.540001,65.110001,51.286629,1861200
2013-07-03,65.300003,65.300003,64.629997,65.059998,51.247246,774000
2013-07-05,65.220001,65.449997,64.620003,65.339996,51.467796,892500
2013-07-08,65.580002,65.940002,65.180000,65.730003,51.774990,1341100
2013-07-09,66.000000,66.500000,65.790001,65.919998,51.924667,1049800
2013-07-10,65.860001,66.169998,65.629997,65.970001,51.964054,1664300
2013-07-11,66.709999,66.760002,66.349998,66.529999,52.405155,1565900
2013-07-12,66.529999,66.680000,66.180000,66.500000,52.381516,1373300
2013-07-15,66.379997,66.699997,66.250000,66.519997,52.397274,1154100
2013-07-16,66.300003,66.610001,66.099998,66.309998,52.231861,937800
2013-07-17,66.349998,66.500000,66.050003,66.180000,52.129467,1202300
2013-07-18,66.279999,66.800003,66.220001,66.639999,52.491810,809600
2013-07-19,66.900002,67.339996,66.680000,67.320000,53.027424,1442800
2013-07-22,67.209999,67.980003,67.059998,67.459999,53.137711,1552900
2013-07-23,67.529999,67.660004,67.010002,67.230003,52.956547,1154500
2013-07-24,67.250000,67.360001,66.690002,66.870003,52.672970,796200
2013-07-25,66.750000,67.169998,66.610001,66.970001,52.751736,1122100
