Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,24.700001,24.750000,24.450001,24.650000,22.094990,583900
2017-10-12,24.700001,24.799999,24.549999,24.549999,22.005356,619300
2017-10-13,24.450001,24.680000,24.250000,24.400000,21.870907,767000
2017-10-16,24.500000,24.700001,24.400000,24.549999,22.005356,562200
2017-10-17,24.549999,24.600000,24.049999,24.150000,21.646818,612100
2017-10-18,24.299999,24.430000,24.150000,24.400000,21.870907,852400
2017-10-19,24.250000,24.650000,23.950001,24.600000,22.050177,846100
2017-10-20,25.000000,25.900000,24.950001,25.900000,23.215429,1709000
2017-10-23,25.900000,25.900000,25.299999,25.400000,22.767252,901100
2017-10-24,25.549999,25.850000,25.549999,25.650000,22.991343,919600
2017-10-25,25.850000,25.850000,25.299999,25.500000,22.856888,877500
2017-10-26,25.500000,25.799999,25.500000,25.750000,23.080978,664300
2017-10-27,25.700001,25.750000,25.450001,25.549999,22.901709,680100
2017-10-30,25.250000,25.450001,24.950001,25.049999,22.453531,765500
2017-10-31,25.150000,25.430000,25.000000,25.299999,22.677618,825500
2017-11-01,25.299999,25.500000,24.900000,25.150000,22.543167,576000
2017-11-02,25.200001,25.450001,24.900000,25.400000,22.767252,868500
2017-11-03,25.350000,25.350000,25.100000,25.150000,22.543167,400700
2017-11-06,25.000000,25.350000,24.950001,25.150000,22.543167,663400
2017-11-07,25.049999,25.150000,24.200001,24.200001,21.691633,893300
2017-11-08,24.200001,24.299999,23.950001,24.250000,21.736452,1348100
2017-11-09,24.049999,24.280001,23.780001,24.000000,21.512367,763100
2017-11-10,24.000000,24.250000,23.950001,24.200001,21.691633,791600
2017-11-13,24.000000,24.400000,23.850000,24.299999,21.781275,743900
2017-11-14,24.150000,24.500000,24.150000,24.400000,21.870907,662700
2017-11-15,24.100000,24.530001,23.830000,24.299999,21.781275,657300
2017-11-16,24.400000,24.530001,24.299999,24.299999,21.781275,509400
2017-11-17,24.150000,24.500000,24.000000,24.450001,21.915722,548600
2017-11-20,24.500000,24.750000,24.350000,24.750000,22.184629,486700
2017-11-21,24.750000,24.850000,24.650000,24.700001,22.139812,829400
2017-11-22,24.700001,25.000000,24.700001,24.850000,22.274261,510500
2017-11-24,24.950001,24.950001,24.400000,24.400000,21.870907,233000
2017-11-27,24.450001,24.750000,24.450001,24.549999,22.005356,871900
2017-11-28,24.650000,25.400000,24.600000,25.350000,22.722437,927500
2017-11-29,25.500000,26.299999,25.299999,26.100000,23.394699,1599600
2017-11-30,26.100000,26.150000,25.500000,25.500000,22.980152,907300
2017-12-01,25.549999,25.680000,24.680000,25.549999,23.025208,1055100
2017-12-04,26.049999,26.250000,25.650000,25.799999,23.250509,970900
2017-12-05,25.799999,25.879999,25.150000,25.250000,22.754858,1070200
2017-12-06,25.100000,25.450001,25.000000,25.000000,22.529562,616300
2017-12-07,25.000000,25.350000,24.850000,25.299999,22.799915,1226100
2017-12-08,25.500000,25.500000,24.930000,25.049999,22.574619,856100
2017-12-11,25.100000,25.129999,24.850000,24.950001,22.484505,1209800
2017-12-12,25.049999,25.400000,25.000000,25.299999,22.799915,1094700
2017-12-13,25.350000,25.500000,25.080000,25.100000,22.619680,994100
2017-12-14,25.200001,25.500000,24.900000,24.950001,22.484505,965600
2017-12-15,25.049999,25.850000,25.049999,25.350000,22.844975,2875900
2017-12-18,25.400000,25.850000,25.250000,25.600000,23.070272,900600
2017-12-19,25.700001,25.750000,25.430000,25.549999,23.025208,911400
2017-12-20,25.750000,25.750000,25.200001,25.350000,22.844975,702400
2017-12-21,25.450001,26.100000,25.450001,26.000000,23.430746,1070800
2017-12-22,25.950001,26.049999,25.650000,26.000000,23.430746,1026600
2017-12-26,26.000000,26.150000,25.629999,25.700001,23.160389,843000
2017-12-27,25.750000,25.950001,25.580000,25.650000,23.115334,679200
2017-12-28,25.700001,25.799999,25.549999,25.799999,23.250509,474900
2017-12-29,25.799999,26.000000,25.400000,25.400000,22.890032,593900
2018-01-02,25.750000,25.750000,25.330000,25.400000,22.890032,810700
2018-01-03,25.400000,25.650000,25.280001,25.299999,22.799915,932900
2018-01-04,25.400000,25.750000,25.280001,25.350000,22.844975,1004900
2018-01-05,25.549999,25.600000,25.330000,25.500000,22.980152,842700
2018-01-08,25.450001,25.650000,25.250000,25.600000,23.070272,855200
2018-01-09,25.750000,26.150000,25.650000,25.900000,23.340630,1080600
2018-01-10,26.000000,26.580000,25.750000,26.299999,23.701099,1022400
2018-01-11,26.299999,26.650000,26.250000,26.549999,23.926395,524800
2018-01-12,26.650000,26.700001,26.450001,26.549999,23.926395,636500
2018-01-16,26.650000,26.700001,26.030001,26.200001,23.610983,830000
2018-01-17,26.350000,26.379999,26.000000,26.250000,23.656042,724000
2018-01-18,26.250000,26.350000,25.900000,25.900000,23.340630,552400
2018-01-19,25.900000,26.280001,25.799999,26.200001,23.610983,791700
2018-01-22,26.150000,26.250000,25.750000,26.049999,23.475803,447700
2018-01-23,25.950001,26.200001,25.650000,25.900000,23.340630,650700
2018-01-24,26.049999,26.150000,25.600000,25.600000,23.070272,921900
2018-01-25,25.650000,25.700001,25.150000,25.350000,22.844975,959600
2018-01-26,24.200001,25.299999,24.000000,25.200001,22.709801,1507800
2018-01-29,25.100000,25.700001,25.049999,25.299999,22.799915,1566000
2018-01-30,25.100000,25.299999,24.850000,24.900000,22.439445,1168600
2018-01-31,24.850000,25.049999,24.500000,24.750000,22.304270,1352000
2018-02-01,24.650000,25.700001,24.549999,25.700001,23.160389,5168100
2018-02-02,25.549999,25.950001,25.180000,25.500000,22.980152,2228700
2018-02-05,25.250000,25.450001,24.500000,24.600000,22.169088,2500400
2018-02-06,24.150000,24.799999,23.799999,24.250000,21.853680,3688300
2018-02-07,24.250000,24.799999,24.200001,24.600000,22.169088,2609300
2018-02-08,24.700001,25.000000,23.600000,23.600000,21.267906,2388800
2018-02-09,23.850000,24.030001,23.250000,23.900000,21.538260,2876800
2018-02-12,23.950001,24.299999,23.750000,24.049999,21.673441,1873200
2018-02-13,23.950001,24.150000,23.799999,24.100000,21.718500,1654400
2018-02-14,24.049999,24.799999,24.000000,24.750000,22.304270,1905500
2018-02-15,24.850000,24.950001,24.530001,24.850000,22.394388,1500300
2018-02-16,24.700001,25.100000,24.700001,24.900000,22.439445,1211000
2018-02-20,24.900000,25.100000,24.500000,24.600000,22.169088,693300
2018-02-21,24.600000,25.200001,24.600000,24.950001,22.484505,921500
2018-02-22,25.000000,25.100000,24.549999,24.549999,22.124033,933800
2018-02-23,24.700001,25.200001,24.650000,25.200001,22.709801,1082300
2018-02-26,25.200001,25.299999,24.799999,25.250000,22.754858,1033700
2018-02-27,25.250000,25.650000,25.000000,25.049999,22.574619,987700
2018-02-28,25.049999,25.200001,24.650000,24.700001,22.393303,2788100
2018-03-01,24.700001,25.030001,24.500000,24.700001,22.393303,947800
2018-03-02,24.500000,25.150000,24.150000,25.049999,22.710613,1390700
2018-03-05,24.850000,25.530001,24.650000,25.400000,23.027927,1004800
2018-03-06,25.450001,26.000000,25.280001,25.900000,23.481232,2254800
2018-03-07,25.700001,26.400000,25.700001,26.250000,23.798546,1455000
2018-03-08,26.200001,26.330000,25.700001,26.000000,23.571896,1000600
2018-03-09,26.250000,26.600000,26.049999,26.500000,24.025202,1065500
2018-03-12,26.500000,27.100000,26.400000,26.900000,24.387844,2627700
2018-03-13,27.100000,27.200001,26.600000,26.700001,24.206524,2146200
2018-03-14,26.799999,26.879999,26.299999,26.500000,24.025202,1261600
2018-03-15,26.549999,27.000000,26.480000,26.900000,24.387844,2357500
2018-03-16,26.900000,27.100000,26.600000,26.799999,24.297184,6167000
2018-03-19,26.799999,26.799999,25.980000,26.150000,23.707884,1203700
2018-03-20,26.350000,26.350000,26.049999,26.250000,23.798546,796100
2018-03-21,26.200001,26.580000,26.030001,26.299999,23.843878,829200
2018-03-22,26.000000,26.129999,25.350000,25.350000,22.982597,1063600
2018-03-23,25.400000,25.400000,24.350000,24.350000,22.075985,1951200
2018-03-26,24.750000,25.400000,24.629999,25.400000,23.027927,1187800
2018-03-27,25.350000,25.400000,24.500000,24.650000,22.347969,1182300
2018-03-28,24.650000,24.830000,24.350000,24.650000,22.347969,1670600
2018-03-29,24.750000,24.980000,24.650000,24.850000,22.529291,910000
2018-04-02,24.850000,24.930000,23.950001,24.350000,22.075985,1255200
2018-04-03,24.400000,24.799999,24.250000,24.650000,22.347969,1174700
2018-04-04,24.400000,24.980000,24.400000,24.799999,22.483959,1286300
2018-04-05,25.049999,25.100000,24.650000,24.900000,22.574619,1033400
2018-04-06,24.600000,24.750000,23.879999,24.299999,22.030657,1587800
2018-04-09,24.350000,24.879999,24.299999,24.400000,22.121315,1470600
2018-04-10,24.650000,24.850000,24.400000,24.700001,22.393303,1529300
2018-04-11,24.549999,24.600000,24.350000,24.600000,22.302639,850000
2018-04-12,24.750000,25.129999,24.650000,24.850000,22.529291,1554200
2018-04-13,25.100000,25.100000,24.379999,24.450001,22.166647,998100
2018-04-16,24.600000,24.780001,24.400000,24.700001,22.393303,1348500
2018-04-17,24.799999,24.799999,24.150000,24.299999,22.030657,1332500
2018-04-18,24.400000,24.580000,24.150000,24.200001,21.939995,974900
2018-04-19,24.299999,24.600000,24.150000,24.549999,22.257305,1176600
2018-04-20,26.700001,27.100000,25.850000,26.500000,24.025202,4747800
2018-04-23,26.650000,26.900000,26.400000,26.549999,24.070532,1675500
2018-04-24,26.799999,27.000000,26.250000,26.600000,24.115864,1908300
2018-04-25,26.799999,26.830000,26.299999,26.500000,24.025202,1665100
2018-04-26,26.650000,26.700001,26.200001,26.400000,23.934542,1348600
2018-04-27,26.450001,26.730000,26.400000,26.700001,24.206524,1075200
2018-04-30,26.700001,26.900000,26.400000,26.450001,23.979872,1245400
2018-05-01,26.350000,26.650000,25.930000,26.500000,24.025202,1019300
2018-05-02,26.500000,26.900000,26.129999,26.350000,23.889206,2199700
2018-05-03,26.150000,26.299999,25.650000,26.000000,23.571896,1744300
2018-05-04,26.000000,26.600000,25.799999,26.350000,23.889206,774400
2018-05-07,26.350000,26.730000,26.250000,26.549999,24.070532,1783800
2018-05-08,26.500000,27.000000,26.500000,26.750000,24.251852,907400
2018-05-09,26.900000,27.250000,26.549999,27.000000,24.478508,1430400
2018-05-10,26.900000,27.230000,26.900000,27.000000,24.478508,896700
2018-05-11,27.049999,27.250000,26.930000,27.100000,24.569166,983400
2018-05-14,27.200001,27.200001,26.750000,26.900000,24.387844,1288900
2018-05-15,26.950001,27.150000,26.750000,26.900000,24.387844,1465500
2018-05-16,26.799999,27.049999,26.650000,26.799999,24.297184,1023600
2018-05-17,26.799999,27.299999,26.799999,27.299999,24.750488,1559900
2018-05-18,27.200001,27.330000,26.950001,26.950001,24.433176,1055300
2018-05-21,27.150000,27.850000,27.150000,27.700001,25.113131,1865500
2018-05-22,27.700001,27.950001,27.549999,27.650000,25.067802,1313100
2018-05-23,27.600000,27.700001,27.379999,27.600000,25.022474,1031400
2018-05-24,27.549999,27.650000,26.950001,27.650000,25.067802,975900
2018-05-25,27.500000,27.799999,27.400000,27.650000,25.067802,1284500
2018-05-29,27.299999,27.700001,26.950001,27.200001,24.659830,1973700
2018-05-30,27.549999,27.850000,27.280001,27.850000,25.249126,2237900
2018-05-31,27.650000,27.750000,27.400000,27.600000,25.157972,2248400
2018-06-01,28.000000,28.129999,27.700001,27.850000,25.385855,1217100
2018-06-04,27.950001,28.299999,27.850000,28.299999,25.796038,1092900
2018-06-05,28.150000,28.250000,27.750000,27.950001,25.477007,1439400
2018-06-06,28.100000,28.700001,28.049999,28.650000,26.115070,998200
2018-06-07,28.700001,28.910000,28.600000,28.700001,26.160645,1097300
2018-06-08,28.650000,28.950001,28.549999,28.850000,26.297373,830100
2018-06-11,28.950001,29.030001,28.350000,28.450001,25.932768,774700
2018-06-12,28.549999,28.549999,27.980000,28.150000,25.659309,1112800
2018-06-13,28.250000,28.500000,27.900000,28.100000,25.613737,1041900
2018-06-14,28.150000,28.250000,27.799999,28.100000,25.613737,958600
2018-06-15,27.650000,28.299999,27.650000,27.950001,25.477007,3830200
2018-06-18,27.850000,28.280001,27.650000,28.049999,25.568155,848800
2018-06-19,27.750000,28.450001,27.750000,28.299999,25.796038,979000
2018-06-20,28.450001,28.500000,28.250000,28.350000,25.841614,1052000
2018-06-21,28.250000,28.600000,28.000000,28.350000,25.841614,869100
2018-06-22,28.500000,28.600000,28.000000,28.250000,25.750462,1716100
2018-06-25,28.100000,28.280001,27.600000,28.100000,25.613737,968600
2018-06-26,28.250000,28.250000,27.600000,27.950001,25.477007,811000
2018-06-27,27.900000,28.040001,27.450001,27.500000,25.066822,941200
2018-06-28,27.549999,27.750000,27.350000,27.549999,25.112400,719800
2018-06-29,27.799999,27.980000,27.299999,27.299999,24.884516,879000
2018-07-02,27.100000,27.629999,27.049999,27.549999,25.112400,2140900
2018-07-03,27.650000,27.799999,27.250000,27.400000,24.975670,624800
2018-07-05,27.600000,27.600000,27.280001,27.450001,25.021244,1239200
2018-07-06,27.299999,27.850000,27.250000,27.799999,25.340275,1068500
2018-07-09,28.000000,28.500000,27.950001,28.350000,25.841614,1041700
2018-07-10,28.350000,28.500000,27.799999,27.950001,25.477007,553300
2018-07-11,27.900000,28.150000,27.650000,28.049999,25.568155,584900
2018-07-12,28.200001,28.250000,27.299999,27.750000,25.294701,918000
2018-07-13,27.650000,27.850000,27.330000,27.650000,25.203550,1048600
2018-07-16,27.750000,28.250000,27.750000,28.150000,25.659309,1146800
2018-07-17,28.150000,28.430000,28.049999,28.049999,25.568155,1483800
2018-07-18,28.000000,28.450001,28.000000,28.350000,25.841614,1041400
2018-07-19,28.350000,28.379999,28.000000,28.049999,25.568155,1151000
2018-07-20,27.650000,28.200001,27.200001,27.900000,25.431429,2810600
2018-07-23,28.000000,28.430000,27.700001,28.350000,25.841614,1826200
2018-07-24,28.299999,28.299999,27.799999,27.900000,25.431429,1404500
2018-07-25,27.850000,27.850000,27.250000,27.549999,25.112400,1175600
2018-07-26,27.600000,28.000000,27.600000,27.950001,25.477007,899400
2018-07-27,27.950001,28.129999,27.549999,27.700001,25.249126,601200
2018-07-30,27.750000,27.879999,27.400000,27.450001,25.021244,897900
2018-07-31,27.500000,27.500000,26.750000,27.000000,24.611061,1085300
2018-08-01,27.150000,27.299999,27.049999,27.250000,24.838940,2025000
2018-08-02,27.200001,27.350000,27.049999,27.299999,24.884516,1062400
2018-08-03,27.299999,27.430000,27.049999,27.200001,24.793365,1069900
2018-08-06,27.150000,27.450001,27.100000,27.350000,24.930096,629400
2018-08-07,27.400000,27.629999,27.200001,27.250000,24.838940,1270600
2018-08-08,27.299999,27.400000,27.100000,27.250000,24.838940,974900
2018-08-09,27.200001,27.400000,27.049999,27.100000,24.702211,649200
2018-08-10,26.750000,27.180000,26.650000,27.000000,24.611061,828200
2018-08-13,26.950001,27.250000,26.840000,26.950001,24.565485,1114600
2018-08-14,27.000000,27.549999,27.000000,27.299999,24.884516,984000
2018-08-15,27.150000,27.330000,26.799999,26.900000,24.519907,965900
2018-08-16,26.950001,27.400000,26.950001,27.250000,24.838940,788600
2018-08-17,27.200001,27.400000,27.100000,27.299999,24.884516,742600
2018-08-20,27.200001,27.500000,26.950001,27.400000,24.975670,789000
2018-08-21,27.450001,27.850000,27.400000,27.700001,25.249126,681700
2018-08-22,27.549999,27.700001,27.450001,27.450001,25.021244,411400
2018-08-23,27.450001,27.450001,27.200001,27.400000,24.975670,985800
2018-08-24,27.450001,27.549999,27.299999,27.299999,24.884516,1042600
2018-08-27,27.400000,27.580000,27.250000,27.400000,24.975670,1233100
2018-08-28,27.500000,27.549999,27.200001,27.350000,24.930096,956900
2018-08-29,27.400000,27.500000,26.750000,27.200001,24.793365,1985600
2018-08-30,27.150000,27.200001,26.850000,27.000000,24.611061,2085700
2018-08-31,26.799999,27.250000,26.650000,27.250000,24.977705,1052400
2018-09-04,27.250000,27.549999,27.129999,27.500000,25.206860,858600
2018-09-05,27.450001,27.700001,27.430000,27.600000,25.298519,462500
2018-09-06,27.600000,27.650000,27.350000,27.400000,25.115198,834100
2018-09-07,27.450001,27.700001,27.350000,27.650000,25.344353,674400
2018-09-10,27.850000,27.950001,27.500000,27.650000,25.344353,1018300
2018-09-11,27.650000,27.879999,27.580000,27.799999,25.481840,547400
2018-09-12,27.799999,27.799999,27.350000,27.400000,25.115198,1028800
2018-09-13,27.200001,27.299999,26.200001,26.299999,24.106924,3490100
2018-09-14,26.299999,26.600000,26.250000,26.500000,24.290245,1442100
2018-09-17,26.549999,26.600000,26.000000,26.150000,23.969429,1424900
2018-09-18,26.150000,26.200001,25.950001,26.150000,23.969429,1499700
2018-09-19,26.200001,26.650000,26.150000,26.450001,24.244415,1039200
2018-09-20,26.549999,27.100000,26.549999,27.100000,24.840214,1289000
2018-09-21,26.450001,27.200001,26.400000,26.900000,24.656891,3384900
2018-09-24,26.950001,27.049999,26.500000,26.700001,24.473570,1686500
2018-09-25,26.750000,27.049999,26.680000,26.850000,24.611061,1397900
2018-09-26,26.900000,26.980000,26.600000,26.600000,24.381910,1679000
2018-09-27,26.600000,26.650000,26.350000,26.350000,24.152754,837200
2018-09-28,26.150000,26.350000,25.930000,26.000000,23.831938,978400
2018-10-01,26.129999,26.160000,25.639999,25.750000,23.602787,982400
2018-10-02,25.590000,25.959999,25.530001,25.670000,23.529459,916800
2018-10-03,25.850000,26.440001,25.709999,26.389999,24.189419,1198700
2018-10-04,26.430000,26.920000,26.360001,26.549999,24.336079,881100
2018-10-05,26.670000,26.799999,26.450001,26.480000,24.271915,1793700
2018-10-08,26.240000,26.590000,26.090000,26.530001,24.317743,1129500
2018-10-09,26.360001,26.670000,26.299999,26.530001,24.317743,837000
2018-10-10,26.590000,26.860001,26.270000,26.280001,24.088591,1024800
2018-10-11,26.110001,26.280001,25.540001,25.559999,23.428629,1666500
2018-10-12,25.940001,25.940001,24.320000,24.930000,22.851166,1920700
2018-10-15,24.950001,25.250000,24.840000,25.070000,22.979490,1231900
2018-10-16,25.120001,25.209999,24.719999,25.180000,23.080317,1262800
2018-10-17,25.129999,25.530001,24.799999,25.320000,23.208643,2002000
2018-10-18,25.200001,25.290001,24.410000,24.530001,22.484518,2174200
2018-10-19,23.940001,23.959999,22.990000,23.020000,21.100435,3295200
2018-10-22,23.020000,23.180000,22.469999,22.580000,20.697124,1559500
2018-10-23,22.190001,22.830000,22.139999,22.700001,20.807117,2220700
2018-10-24,22.660000,22.700001,22.010000,22.040001,20.202150,2316100
2018-10-25,22.250000,22.990000,22.139999,22.770000,20.871279,1551900
2018-10-26,22.540001,22.709999,22.209999,22.500000,20.623795,1694800
2018-10-29,22.770000,23.320000,22.700001,22.959999,21.045435,1586600
2018-10-30,22.950001,23.219999,22.750000,23.090000,21.164597,1878400
2018-10-31,23.299999,23.510000,23.160000,23.180000,21.247093,1555700
2018-11-01,23.290001,23.520000,23.180000,23.410000,21.457909,888300
2018-11-02,23.660000,23.719999,23.180000,23.420000,21.467077,1234900
2018-11-05,23.360001,23.580000,23.260000,23.459999,21.503742,918800
2018-11-06,23.410000,23.570000,23.230000,23.459999,21.503742,1161100
2018-11-07,23.500000,23.629999,23.040001,23.440001,21.485413,930400
2018-11-08,23.360001,23.770000,23.360001,23.629999,21.659565,856600
2018-11-09,23.530001,23.750000,23.250000,23.510000,21.549576,971000
2018-11-12,23.440001,23.639999,23.280001,23.320000,21.375416,1149000
2018-11-13,23.309999,23.840000,23.309999,23.469999,21.512907,1255600
2018-11-14,23.660000,23.700001,22.639999,22.840000,20.935444,1583300
2018-11-15,22.600000,23.360001,22.469999,23.330000,21.384584,1527700
2018-11-16,23.139999,23.330000,23.020000,23.250000,21.311253,1147700
2018-11-19,23.240000,23.500000,22.950001,23.040001,21.118767,1093200
2018-11-20,22.860001,23.090000,22.639999,22.820000,20.917112,1733600
2018-11-21,22.850000,23.150000,22.620001,22.780001,20.880447,904300
2018-11-23,22.680000,23.010000,22.610001,22.820000,20.917112,305600
2018-11-26,23.100000,23.400000,23.020000,23.059999,21.137096,1148300
2018-11-27,22.940001,23.100000,22.670000,22.840000,20.935444,928200
2018-11-28,22.860001,23.110001,22.450001,23.110001,21.182928,1110500
2018-11-29,22.910000,23.139999,22.719999,23.070000,21.146265,1054200
2018-11-30,22.860001,23.219999,22.820000,23.170000,21.395588,1118400
2018-12-03,23.379999,23.420000,22.590000,22.820000,21.072390,1356300
2018-12-04,22.740000,22.809999,21.480000,21.610001,19.955059,1318300
2018-12-06,21.230000,21.620001,21.100000,21.600000,19.945822,1676900
2018-12-07,21.549999,22.030001,21.430000,21.629999,19.973522,1402800
2018-12-10,21.540001,21.590000,20.959999,21.230000,19.604155,1785400
2018-12-11,21.420000,21.629999,20.549999,20.799999,19.207085,1839800
2018-12-12,21.080000,21.540001,20.930000,21.299999,19.668795,1482000
2018-12-13,21.330000,21.400000,20.840000,20.910000,19.308662,1444900
2018-12-14,20.660000,21.180000,20.549999,20.600000,19.022404,1228300
2018-12-17,20.530001,20.910000,20.280001,20.389999,18.828487,1201000
2018-12-18,20.480000,20.650000,19.799999,19.920000,18.394478,1395300
2018-12-19,19.959999,20.120001,19.299999,19.410000,17.923536,1983800
2018-12-20,19.290001,19.500000,19.129999,19.379999,17.895832,1560600
2018-12-21,19.370001,19.690001,18.980000,19.139999,17.674213,3054700
2018-12-24,18.950001,19.110001,18.690001,18.719999,17.286379,610000
2018-12-26,18.740000,19.500000,18.530001,19.490000,17.997410,1330700
2018-12-27,19.139999,19.420000,18.770000,19.410000,17.923536,1447300
2018-12-28,19.500000,19.790001,19.340000,19.639999,18.135921,1333200
2018-12-31,19.730000,19.850000,19.330000,19.790001,18.274435,1214700
2019-01-02,19.480000,20.040001,19.420000,19.950001,18.422186,1708300
2019-01-03,19.820000,20.190001,19.709999,19.770000,18.255968,2325500
2019-01-04,20.150000,20.400000,20.010000,20.250000,18.699205,2075000
2019-01-07,19.860001,20.400000,19.860001,20.230000,18.680738,1060100
2019-01-08,20.620001,20.660000,20.040001,20.480000,18.911592,2254200
2019-01-09,20.549999,20.629999,20.250000,20.459999,18.893127,1898900
2019-01-10,20.139999,20.430000,20.080000,20.340000,18.782314,1319000
2019-01-11,20.240000,20.469999,20.110001,20.389999,18.828487,1052400
2019-01-14,20.250000,20.620001,20.250000,20.440001,18.874655,1771900
2019-01-15,20.370001,20.559999,20.180000,20.490000,18.920828,1078000
2019-01-16,20.690001,21.020000,20.549999,20.940001,19.336365,1332300
2019-01-17,20.850000,21.209999,20.820000,21.120001,19.502581,1029500
2019-01-18,21.250000,21.670000,20.969999,21.660000,20.001226,1457200
2019-01-22,21.490000,21.670000,21.290001,21.450001,19.807310,1267500
2019-01-23,21.590000,21.639999,21.139999,21.290001,19.659563,1127800
2019-01-24,21.120001,21.469999,21.040001,21.309999,19.678030,1725100
2019-01-25,21.500000,22.160000,21.270000,22.030001,20.342892,2546200
2019-01-28,22.030001,22.430000,21.820000,22.400000,20.684555,2091700
2019-01-29,22.299999,22.430000,22.170000,22.200001,20.499872,1212900
2019-01-30,22.209999,22.260000,21.799999,21.879999,20.204374,1561300
2019-01-31,21.740000,21.840000,21.290001,21.650000,19.991991,1269800
2019-02-01,21.700001,21.840000,21.590000,21.820000,20.148973,1596300
2019-02-04,21.879999,22.209999,21.770000,22.180000,20.481403,2044200
2019-02-05,22.219999,22.270000,21.860001,22.010000,20.324421,729700
2019-02-06,22.049999,22.320000,22.010000,22.290001,20.582979,1336600
2019-02-07,22.700001,23.000000,22.389999,22.620001,20.887705,1654200
2019-02-08,22.600000,22.740000,22.309999,22.400000,20.684555,1012700
2019-02-11,22.459999,22.620001,22.379999,22.580000,20.850769,868900
2019-02-12,22.760000,22.940001,22.690001,22.770000,21.026218,1291400
2019-02-13,22.799999,22.879999,22.680000,22.750000,21.007751,823600
2019-02-14,22.520000,22.790001,22.440001,22.690001,20.952345,1022200
2019-02-15,22.920000,23.330000,22.840000,23.240000,21.460224,1020200
2019-02-19,23.059999,23.410000,22.990000,23.340000,21.552567,813900
2019-02-20,23.370001,23.690001,23.240000,23.670000,21.857294,970700
2019-02-21,23.709999,23.709999,23.360001,23.520000,21.718782,916100
2019-02-22,23.510000,23.770000,23.469999,23.660000,21.848061,846600
2019-02-25,23.790001,23.840000,23.559999,23.600000,21.792656,1002100
2019-02-26,23.500000,23.670000,23.240000,23.240000,21.460224,753400
2019-02-27,23.290001,23.549999,23.139999,23.490000,21.691078,540000
2019-02-28,23.370001,23.379999,23.230000,23.280001,21.653873,851900
2019-03-01,23.410000,23.580000,23.240000,23.450001,21.812000,958400
2019-03-04,23.459999,23.540001,23.020000,23.170000,21.551556,617100
2019-03-05,23.139999,23.240000,22.840000,23.139999,21.523651,618200
2019-03-06,23.059999,23.200001,22.580000,22.590000,21.012072,1011300
2019-03-07,22.440001,22.559999,22.190001,22.309999,20.751627,899900
2019-03-08,22.100000,22.670000,22.090000,22.570000,20.993467,1416200
2019-03-11,22.700001,22.930000,22.520000,22.830000,21.235306,1337300
2019-03-12,22.809999,23.040001,22.700001,22.850000,21.253908,1070900
2019-03-13,22.920000,23.110001,22.860001,22.990000,21.384130,1348000
2019-03-14,22.969999,23.209999,22.950001,23.160000,21.542257,773600
2019-03-15,23.190001,23.410000,23.129999,23.180000,21.560860,2372100
2019-03-18,23.260000,23.480000,23.200001,23.459999,21.821302,1022900
2019-03-19,23.610001,23.610001,22.680000,22.719999,21.132990,1235600
2019-03-20,22.639999,22.809999,21.780001,21.820000,20.295853,1250000
2019-03-21,21.610001,21.969999,21.469999,21.740000,20.221443,1341100
2019-03-22,21.500000,21.580000,20.610001,20.660000,19.216883,1266200
2019-03-25,20.670000,20.889999,20.510000,20.650000,19.207582,1139600
2019-03-26,20.780001,21.100000,20.750000,21.090000,19.616848,965800
2019-03-27,21.049999,21.230000,20.860001,21.120001,19.644753,857700
2019-03-28,21.200001,21.299999,20.940001,21.290001,19.802876,773400
2019-03-29,21.500000,21.570000,21.230000,21.350000,19.858686,1027700
2019-04-01,21.580000,22.040001,21.530001,22.030001,20.491190,1016500
2019-04-02,21.870001,22.209999,21.770000,22.080000,20.537695,876100
2019-04-03,22.340000,22.500000,22.020000,22.100000,20.556299,1302600
2019-04-04,22.139999,22.400000,22.070000,22.330000,20.770233,947400
2019-04-05,22.340000,22.490000,22.200001,22.379999,20.816738,650300
2019-04-08,22.270000,22.520000,22.230000,22.330000,20.770233,547100
2019-04-09,22.200001,22.260000,21.900000,21.959999,20.426077,704900
2019-04-10,21.959999,22.200001,21.750000,22.170000,20.621410,639900
2019-04-11,22.290001,22.480000,22.180000,22.410000,20.844643,1435600
2019-04-12,22.690001,22.910000,22.389999,22.809999,21.216703,737900
2019-04-15,22.799999,22.910000,22.280001,22.340000,20.779535,703100
2019-04-16,22.360001,22.750000,22.260000,22.680000,21.095785,675200
2019-04-17,22.750000,22.770000,22.469999,22.670000,21.086485,838200
2019-04-18,22.620001,22.629999,22.180000,22.250000,20.695818,1333700
2019-04-22,22.180000,22.209999,21.990000,22.120001,20.574900,834700
2019-04-23,22.110001,22.680000,22.059999,22.670000,21.086485,2553900
2019-04-24,22.549999,22.570000,22.330000,22.400000,20.835344,824300
2019-04-25,22.219999,22.240000,21.910000,22.230000,20.677217,1265900
2019-04-26,21.980000,22.400000,21.860001,22.330000,20.770233,1066700
2019-04-29,22.320000,23.020000,22.320000,22.820000,21.226007,1395400
2019-04-30,22.889999,22.959999,22.590000,22.690001,21.105085,833100
2019-05-01,22.670000,22.840000,22.280001,22.500000,20.928358,1021800
2019-05-02,22.510000,22.809999,22.510000,22.799999,21.207403,1101700
2019-05-03,22.990000,23.180000,22.860001,23.090000,21.477142,851600
