Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,12.720000,12.950000,12.720000,12.880000,10.275268,48400
2015-08-04,12.980000,13.050000,12.870000,12.900000,10.291222,52000
2015-08-05,13.030000,13.030000,12.780000,12.800000,10.211445,15800
2015-08-06,13.000000,13.000000,12.840000,12.860000,10.259311,29200
2015-08-07,12.850000,12.990000,12.850000,12.870000,10.267287,3400
2015-08-10,12.980000,13.370000,12.850000,13.150000,10.490665,44900
2015-08-11,13.250000,15.020000,13.220000,14.260000,11.376185,99700
2015-08-12,14.200000,15.400000,13.380000,14.450000,11.527764,76000
2015-08-13,14.290000,14.340000,12.980000,13.790000,11.001237,53800
2015-08-14,15.950000,15.950000,13.800000,14.090000,11.240567,69000
2015-08-17,13.960000,14.480000,13.960000,14.300000,11.408097,39300
2015-08-18,14.500000,14.750000,14.140000,14.380000,11.471921,40300
2015-08-19,14.360000,14.380000,13.670000,13.670000,10.905505,53200
2015-08-20,13.190000,13.710000,13.150000,13.200000,10.530552,62400
2015-08-21,13.020000,13.400000,13.000000,13.150000,10.490665,35400
2015-08-24,12.500000,13.290000,12.500000,13.030000,10.394930,67100
2015-08-25,13.150000,13.230000,12.940000,13.010000,10.378978,33000
2015-08-26,13.010000,13.380000,12.950000,13.250000,10.570441,17700
2015-08-27,13.370000,13.740000,13.280000,13.680000,10.913482,18800
2015-08-28,13.640000,13.700000,13.380000,13.470000,10.745950,10200
2015-08-31,13.280000,13.740000,13.150000,13.700000,10.929437,28900
2015-09-01,13.480000,13.480000,13.250000,13.250000,10.570441,13800
2015-09-02,13.450000,13.600000,13.190000,13.280000,10.594373,17700
2015-09-03,13.130000,13.390000,12.840000,13.170000,10.506618,17500
2015-09-04,13.430000,13.570000,12.900000,13.250000,10.570441,17900
2015-09-08,13.780000,13.820000,13.180000,13.500000,10.769883,17800
2015-09-09,13.700000,14.320000,13.510000,13.920000,11.104945,41200
2015-09-10,14.000000,14.150000,13.740000,13.870000,11.065058,44200
2015-09-11,14.200000,14.320000,13.990000,14.040000,11.200680,21300
2015-09-14,14.040000,14.040000,13.800000,13.800000,11.009214,6100
2015-09-15,13.950000,13.950000,13.510000,13.660000,10.897527,24700
2015-09-16,13.690000,14.160000,13.660000,14.000000,11.168766,37600
2015-09-17,14.010000,14.230000,13.650000,13.860000,11.057078,36000
2015-09-18,13.600000,14.300000,13.600000,14.300000,11.408097,43100
2015-09-21,13.940000,14.260000,13.930000,14.060000,11.216633,5800
2015-09-22,14.010000,14.010000,13.840000,14.000000,11.168766,9200
2015-09-23,13.800000,13.950000,13.750000,13.870000,11.065058,4300
2015-09-24,13.800000,14.040000,13.700000,14.040000,11.200680,9000
2015-09-25,14.070000,14.070000,13.800000,13.910000,11.096969,14800
2015-09-28,14.300000,14.300000,13.160000,13.740000,10.961347,27500
2015-09-29,13.800000,13.920000,13.520000,13.540000,10.801793,18100
2015-09-30,13.640000,13.990000,13.640000,13.720000,10.945392,17600
2015-10-01,13.670000,15.560000,13.360000,14.060000,11.216633,56400
2015-10-02,14.000000,14.330000,13.470000,14.330000,11.432032,22200
2015-10-05,14.350000,14.350000,14.090000,14.250000,11.368211,16200
2015-10-06,14.330000,14.850000,14.180000,14.550000,11.607539,38600
2015-10-07,14.420000,14.420000,14.150000,14.290000,11.400121,5900
2015-10-08,14.250000,14.380000,14.100000,14.360000,11.455965,5000
2015-10-09,14.360000,14.710000,14.060000,14.380000,11.471921,8100
2015-10-12,14.570000,14.580000,13.970000,14.090000,11.240567,17000
2015-10-13,14.050000,14.250000,14.050000,14.140000,11.280456,8600
2015-10-14,14.100000,14.310000,14.100000,14.300000,11.408097,9000
2015-10-15,14.300000,14.530000,14.120000,14.320000,11.424054,33400
2015-10-16,14.290000,14.590000,14.290000,14.410000,11.495853,4600
2015-10-19,14.300000,14.520000,14.300000,14.310000,11.416076,20200
2015-10-20,14.310000,14.390000,14.300000,14.300000,11.408097,4800
2015-10-21,14.370000,14.410000,14.310000,14.380000,11.471921,4900
2015-10-22,14.430000,14.460000,14.130000,14.270000,11.384166,21800
2015-10-23,14.270000,14.990000,14.200000,14.880000,11.870804,29400
2015-10-26,14.910000,14.930000,14.730000,14.810000,11.814961,13200
2015-10-27,14.720000,14.970000,14.560000,14.600000,11.647429,14900
2015-10-28,14.640000,14.900000,14.160000,14.440000,11.519784,20400
2015-10-29,14.290000,14.290000,13.330000,14.180000,11.312367,46500
2015-10-30,14.100000,14.560000,14.100000,14.520000,11.583607,34400
2015-11-02,14.530000,14.810000,14.530000,14.750000,11.767094,45900
2015-11-03,14.760000,14.810000,14.560000,14.650000,11.687317,17700
2015-11-04,14.680000,14.830000,14.380000,14.640000,11.679339,36100
2015-11-05,14.600000,14.750000,14.260000,14.580000,11.631473,85000
2015-11-06,14.680000,14.700000,14.410000,14.520000,11.583607,21900
2015-11-09,14.580000,15.490000,14.320000,14.700000,11.727205,60600
2015-11-10,14.700000,14.920000,14.690000,14.910000,11.894739,53800
2015-11-11,15.010000,15.020000,14.600000,14.890000,11.878780,25500
2015-11-12,14.760000,14.840000,14.710000,14.730000,11.751140,5900
2015-11-13,14.750000,14.810000,14.400000,14.570000,11.623496,53900
2015-11-16,14.660000,14.820000,14.580000,14.700000,11.727205,60200
2015-11-17,15.000000,15.590000,14.320000,14.490000,11.559674,239300
2015-11-18,14.500000,15.190000,14.450000,14.920000,11.902713,48300
2015-11-19,14.900000,15.080000,14.810000,14.990000,11.958559,22100
2015-11-20,15.030000,15.170000,14.790000,15.020000,11.982491,32700
2015-11-23,15.100000,15.100000,14.920000,14.920000,11.902713,37300
2015-11-24,14.900000,14.900000,14.610000,14.890000,11.878780,34300
2015-11-25,14.900000,15.000000,14.850000,14.970000,11.942603,28900
2015-11-27,14.960000,15.120000,14.900000,14.940000,11.918671,23200
2015-11-30,14.640000,15.230000,14.640000,15.050000,12.006425,58900
2015-12-01,14.900000,15.070000,14.760000,15.060000,12.014402,43600
2015-12-02,15.030000,15.060000,14.870000,14.950000,11.926649,54500
2015-12-03,14.970000,15.070000,14.870000,14.960000,11.934627,67100
2015-12-04,14.950000,15.150000,14.860000,15.020000,11.982491,32600
2015-12-07,15.020000,15.090000,14.790000,14.990000,11.958559,34900
2015-12-08,14.910000,14.970000,14.770000,14.910000,11.894739,26600
2015-12-09,14.860000,14.860000,14.200000,14.330000,11.432032,61500
2015-12-10,14.430000,14.430000,13.960000,14.170000,11.304387,26400
2015-12-11,14.480000,14.480000,13.680000,13.940000,11.120901,11000
2015-12-14,14.240000,14.240000,13.720000,13.860000,11.057078,21100
2015-12-15,13.760000,13.920000,13.610000,13.700000,10.929437,15900
2015-12-16,13.790000,14.050000,13.630000,13.930000,11.112926,55000
2015-12-17,13.970000,13.990000,13.580000,13.700000,10.929437,19100
2015-12-18,13.620000,13.830000,13.620000,13.830000,11.033146,5100
2015-12-21,13.720000,13.720000,13.250000,13.430000,10.714039,27900
2015-12-22,13.510000,13.550000,13.420000,13.500000,10.769883,16000
2015-12-23,13.580000,13.580000,13.330000,13.420000,10.706063,6200
2015-12-24,13.500000,13.500000,13.280000,13.350000,10.650217,3000
2015-12-28,13.260000,13.340000,13.050000,13.340000,10.642241,7200
2015-12-29,13.530000,13.540000,13.400000,13.520000,10.785838,6100
2015-12-30,13.430000,13.610000,13.270000,13.580000,10.833707,16700
2015-12-31,13.590000,13.750000,13.450000,13.740000,10.961347,29100
2016-01-04,13.560000,13.750000,13.040000,13.610000,10.857639,27400
2016-01-05,13.710000,13.740000,13.360000,13.490000,10.761905,17200
2016-01-06,13.400000,13.770000,13.400000,13.650000,10.889548,31100
2016-01-07,13.470000,13.700000,13.400000,13.660000,10.897527,56400
2016-01-08,13.610000,13.650000,13.450000,13.580000,10.833707,9100
2016-01-11,13.650000,13.650000,13.480000,13.600000,10.849661,16100
2016-01-12,13.510000,13.560000,13.300000,13.370000,10.666172,20900
2016-01-13,13.330000,13.560000,13.320000,13.370000,10.666172,7400
2016-01-14,13.430000,13.580000,13.200000,13.410000,10.698082,13500
2016-01-15,13.250000,13.400000,13.210000,13.310000,10.618307,3700
2016-01-19,13.210000,13.210000,13.130000,13.200000,10.530552,8000
2016-01-20,13.110000,13.240000,13.110000,13.150000,10.490665,11400
2016-01-21,13.140000,13.400000,13.120000,13.170000,10.506618,9400
2016-01-22,13.290000,13.290000,13.150000,13.170000,10.506618,23300
2016-01-25,13.180000,14.300000,13.070000,13.070000,10.426842,5400
2016-01-26,13.230000,13.420000,13.130000,13.200000,10.530552,7400
2016-01-27,13.230000,14.110000,12.760000,13.040000,10.402909,20900
2016-01-28,13.070000,14.000000,11.970000,12.500000,9.972113,45300
2016-01-29,12.370000,12.420000,11.780000,11.820000,9.429629,43000
2016-02-01,11.810000,11.880000,10.930000,11.200000,8.935013,45700
2016-02-02,11.200000,11.290000,10.910000,11.000000,8.775460,55500
2016-02-03,11.000000,11.200000,10.850000,11.000000,8.775460,19700
2016-02-04,10.960000,10.980000,10.730000,10.760000,8.583995,13700
2016-02-05,10.660000,10.940000,10.620000,10.910000,8.703661,55800
2016-02-08,11.000000,11.000000,10.280000,10.500000,8.376575,22200
2016-02-09,10.340000,10.600000,10.270000,10.530000,8.400510,18200
2016-02-10,10.540000,10.620000,10.520000,10.610000,8.464331,61000
2016-02-11,10.550000,10.550000,10.030000,10.180000,8.121291,65400
2016-02-12,10.160000,10.500000,10.160000,10.240000,8.169154,27100
2016-02-16,10.200000,10.300000,9.820000,9.990000,7.969713,21500
2016-02-17,10.010000,10.600000,10.010000,10.280000,8.201065,9200
2016-02-18,10.400000,10.790000,10.380000,10.380000,8.280842,16800
2016-02-19,10.410000,11.980000,10.190000,11.250000,8.974902,47700
2016-02-22,11.360000,11.360000,10.720000,10.720000,8.552086,15500
2016-02-23,10.840000,11.040000,10.500000,11.040000,8.807370,32400
2016-02-24,10.940000,11.220000,10.610000,11.210000,8.942993,16300
2016-02-25,11.200000,11.200000,10.770000,11.000000,8.775460,2400
2016-02-26,11.020000,11.270000,10.830000,10.900000,8.695684,4200
2016-02-29,11.010000,11.100000,10.760000,11.050000,8.815351,8000
2016-03-01,11.140000,11.140000,10.900000,11.050000,8.815351,4700
2016-03-02,11.110000,11.300000,11.110000,11.170000,8.911081,2400
2016-03-03,11.300000,11.300000,11.030000,11.290000,9.006812,11200
2016-03-04,11.330000,11.990000,11.200000,11.820000,9.429629,14900
2016-03-07,11.800000,12.390000,11.800000,12.250000,9.772673,19400
2016-03-08,12.190000,12.500000,11.700000,11.700000,9.333899,5000
2016-03-09,12.030000,12.250000,11.980000,12.250000,9.772673,20600
2016-03-10,12.370000,12.480000,12.190000,12.460000,9.940204,4300
2016-03-11,12.400000,12.490000,12.360000,12.450000,9.932225,7700
2016-03-14,12.540000,12.590000,12.430000,12.510000,9.980093,11300
2016-03-15,12.570000,12.750000,12.360000,12.480000,9.956159,11200
2016-03-16,12.480000,12.720000,12.430000,12.430000,9.916272,9300
2016-03-17,12.530000,12.840000,12.510000,12.800000,10.211445,15200
2016-03-18,12.800000,13.680000,12.040000,13.160000,10.498641,38600
2016-03-21,13.190000,13.400000,13.160000,13.400000,10.690105,6800
2016-03-22,13.370000,13.600000,13.050000,13.600000,10.849661,11100
2016-03-23,13.380000,13.650000,13.300000,13.400000,10.690105,9800
2016-03-24,13.460000,13.470000,13.000000,13.470000,10.745950,13400
2016-03-28,13.470000,13.470000,13.150000,13.180000,10.514597,22500
2016-03-29,11.610000,13.270000,11.590000,12.730000,10.155600,35900
2016-03-30,12.740000,13.280000,11.720000,12.170000,9.708849,27900
2016-03-31,12.210000,12.650000,11.760000,12.650000,10.091778,35400
2016-04-01,12.330000,12.330000,11.010000,11.600000,9.254121,55600
2016-04-04,11.450000,11.730000,11.250000,11.680000,9.317945,23100
2016-04-05,11.500000,12.400000,11.460000,12.400000,9.892337,13900
2016-04-06,12.290000,12.490000,11.800000,12.300000,9.812561,16400
2016-04-07,12.260000,12.260000,10.930000,11.060000,8.823327,54700
2016-04-08,11.090000,11.090000,10.740000,10.850000,8.655794,9000
2016-04-11,10.890000,11.300000,10.260000,10.370000,8.272866,90400
2016-04-12,10.440000,10.440000,10.250000,10.350000,8.256911,10700
2016-04-13,10.490000,10.550000,10.400000,10.420000,8.312754,103400
2016-04-14,10.390000,10.470000,10.390000,10.410000,8.304777,1900
2016-04-15,10.500000,10.980000,10.440000,10.610000,8.464331,23900
2016-04-18,10.730000,10.980000,10.610000,10.980000,8.759504,21400
2016-04-19,11.080000,11.080000,10.650000,11.000000,8.775460,19700
2016-04-20,11.020000,11.820000,10.770000,11.550000,9.214233,48200
2016-04-21,11.520000,11.550000,10.760000,11.210000,8.942993,46100
2016-04-22,11.340000,11.540000,11.130000,11.260000,8.982880,11600
2016-04-25,11.180000,11.340000,11.130000,11.170000,8.911081,2500
2016-04-26,11.240000,11.240000,11.040000,11.170000,8.911081,2700
2016-04-27,11.030000,11.180000,10.820000,11.180000,8.919059,6300
2016-04-28,10.860000,10.960000,10.700000,10.920000,8.711639,9700
2016-04-29,10.910000,10.910000,10.350000,10.760000,8.583995,6000
2016-05-02,10.740000,10.800000,10.550000,10.590000,8.448374,6500
2016-05-03,10.630000,11.400000,10.270000,10.870000,8.671751,8700
2016-05-04,11.000000,11.000000,10.710000,10.900000,8.695684,11600
2016-05-05,10.950000,11.400000,10.780000,11.140000,8.887146,3100
2016-05-06,11.130000,12.060000,11.000000,11.030000,8.799392,10900
2016-05-09,11.060000,11.980000,11.060000,11.580000,9.238165,10600
2016-05-10,12.450000,12.450000,11.290000,11.540000,9.206256,10200
2016-05-11,11.600000,11.700000,11.250000,11.690000,9.325921,11900
2016-05-12,11.700000,11.870000,11.450000,11.670000,9.309964,5700
2016-05-13,11.750000,12.490000,11.600000,11.860000,9.461542,3500
2016-05-16,11.860000,11.860000,11.610000,11.790000,9.405700,2400
2016-05-17,11.860000,11.860000,11.370000,11.500000,9.174345,4600
2016-05-18,11.590000,11.700000,11.330000,11.590000,9.246146,3000
2016-05-19,11.710000,11.710000,11.510000,11.540000,9.206256,1800
2016-05-20,11.550000,12.140000,11.160000,11.710000,9.341877,8400
2016-05-23,11.740000,11.800000,11.520000,11.540000,9.206256,15300
2016-05-24,11.770000,11.800000,11.350000,11.770000,9.389741,10900
2016-05-25,11.840000,12.210000,11.610000,12.000000,9.573229,13300
2016-05-26,11.650000,11.910000,10.890000,11.030000,8.799392,75200
2016-05-27,11.140000,11.200000,10.780000,11.100000,8.855238,35800
2016-05-31,11.150000,11.690000,11.000000,11.570000,9.230187,34100
2016-06-01,11.570000,11.740000,11.270000,11.690000,9.325921,12800
2016-06-02,11.730000,11.880000,11.650000,11.800000,9.413675,20000
2016-06-03,11.760000,12.000000,11.050000,11.810000,9.421655,19400
2016-06-06,11.810000,11.970000,11.790000,11.880000,9.477498,5100
2016-06-07,11.820000,11.820000,11.500000,11.550000,9.214233,12100
2016-06-08,11.530000,11.850000,11.530000,11.700000,9.333899,2200
2016-06-09,11.650000,11.700000,11.110000,11.490000,9.166368,14700
2016-06-10,11.290000,11.400000,11.060000,11.220000,8.950971,5000
2016-06-13,11.300000,11.300000,11.000000,11.020000,8.791413,8000
2016-06-14,11.070000,11.070000,10.540000,10.950000,8.735573,12700
2016-06-15,10.930000,11.040000,10.730000,10.910000,8.703661,11800
2016-06-16,10.750000,10.910000,10.550000,10.800000,8.615907,9600
2016-06-17,10.870000,11.260000,10.840000,11.010000,8.783439,18900
2016-06-20,11.060000,11.760000,11.000000,11.500000,9.174345,19900
2016-06-21,11.350000,11.390000,11.200000,11.280000,8.998835,8700
2016-06-22,11.200000,11.490000,11.100000,11.340000,9.046700,9200
2016-06-23,11.350000,11.450000,10.830000,11.400000,9.094566,16500
2016-06-24,11.370000,11.370000,10.840000,11.050000,8.815351,22000
2016-06-27,11.000000,11.440000,10.720000,10.750000,8.576018,3200
2016-06-28,11.000000,11.480000,10.850000,11.350000,9.054682,7800
2016-06-29,11.220000,11.440000,11.030000,11.030000,8.799392,8100
2016-06-30,11.050000,11.480000,11.050000,11.310000,9.022769,11800
2016-07-01,11.350000,11.470000,11.240000,11.460000,9.142433,8300
2016-07-05,11.480000,11.500000,11.140000,11.330000,9.038725,41300
2016-07-06,11.280000,11.390000,11.160000,11.310000,9.022769,3200
2016-07-07,11.180000,11.330000,11.090000,11.310000,9.022769,4700
2016-07-08,11.330000,11.330000,11.210000,11.310000,9.022769,13800
2016-07-11,11.250000,11.330000,11.250000,11.290000,9.006812,6400
2016-07-12,11.330000,11.330000,11.300000,11.300000,9.014791,2100
2016-07-13,11.330000,11.330000,11.000000,11.250000,8.974902,39200
2016-07-14,11.230000,11.230000,11.030000,11.190000,8.927036,7700
2016-07-15,11.090000,11.380000,10.830000,11.050000,8.815351,10400
2016-07-18,10.990000,11.100000,10.990000,11.100000,8.855238,1300
2016-07-19,10.900000,11.150000,10.890000,11.150000,8.895125,4800
2016-07-20,11.080000,11.150000,11.080000,11.150000,8.895125,4000
2016-07-21,11.070000,11.240000,11.070000,11.200000,8.935013,13600
2016-07-22,11.140000,11.200000,11.040000,11.110000,8.863214,4300
2016-07-25,11.120000,11.190000,11.120000,11.120000,8.871193,700
2016-07-26,11.080000,11.120000,11.000000,11.040000,8.807370,20300
2016-07-27,11.010000,11.100000,11.010000,11.050000,8.815351,5600
2016-07-28,11.040000,11.100000,11.020000,11.050000,8.815351,17200
2016-07-29,11.020000,11.100000,10.790000,11.050000,8.815351,34100
2016-08-01,11.100000,11.100000,10.700000,10.880000,8.679729,19400
2016-08-02,10.200000,10.880000,10.200000,10.750000,8.576018,5800
2016-08-03,10.740000,11.030000,10.740000,10.990000,8.767482,30400
2016-08-04,10.900000,10.950000,10.640000,10.950000,8.735573,14100
2016-08-05,11.150000,11.500000,10.950000,11.490000,9.166368,50600
2016-08-08,11.500000,11.960000,11.380000,11.650000,9.294009,45400
2016-08-09,11.630000,11.800000,11.520000,11.580000,9.238165,15400
2016-08-10,11.560000,11.560000,11.450000,11.510000,9.182322,12500
2016-08-11,11.670000,11.700000,11.510000,11.700000,9.333899,3400
2016-08-12,11.750000,12.390000,11.680000,11.980000,9.557275,30700
2016-08-15,11.980000,12.090000,11.800000,12.070000,9.629073,26500
2016-08-16,12.150000,12.150000,11.920000,12.050000,9.613117,9900
2016-08-17,12.030000,12.200000,12.000000,12.000000,9.573229,4900
2016-08-18,12.000000,12.330000,11.920000,12.300000,9.812561,47800
2016-08-19,12.340000,12.490000,12.200000,12.410000,9.900313,23500
2016-08-22,12.380000,12.490000,12.270000,12.270000,9.788628,7500
2016-08-23,12.370000,12.930000,12.120000,12.550000,10.012002,33800
2016-08-24,12.440000,12.650000,12.440000,12.500000,9.972113,9300
2016-08-25,12.550000,12.690000,12.340000,12.600000,10.051889,11600
2016-08-26,12.600000,12.600000,12.370000,12.590000,10.043913,11100
2016-08-29,12.580000,12.630000,11.750000,12.570000,10.027956,15900
2016-08-30,12.370000,12.570000,12.210000,12.560000,10.019982,9900
2016-08-31,12.500000,12.650000,12.400000,12.650000,10.091778,9400
2016-09-01,12.610000,12.610000,12.590000,12.610000,10.059871,1700
2016-09-02,12.580000,12.610000,12.470000,12.600000,10.051889,15900
2016-09-06,12.590000,12.700000,12.550000,12.680000,10.115714,43500
2016-09-07,12.650000,12.700000,12.340000,12.670000,10.107735,52700
2016-09-08,12.600000,12.690000,12.200000,12.500000,9.972113,43500
2016-09-09,12.560000,12.570000,12.000000,12.350000,9.852449,27200
2016-09-12,12.300000,12.450000,12.210000,12.410000,9.900313,13300
2016-09-13,12.340000,12.500000,12.120000,12.500000,9.972113,11700
2016-09-14,12.410000,12.500000,12.110000,12.500000,9.972113,14300
2016-09-15,12.500000,12.500000,12.200000,12.490000,9.964136,18900
2016-09-16,12.440000,12.480000,12.080000,12.080000,9.637051,91700
2016-09-19,12.250000,12.400000,11.950000,12.380000,9.876384,141000
2016-09-20,12.300000,12.400000,12.040000,12.400000,9.892337,14200
2016-09-21,12.200000,12.410000,12.150000,12.340000,9.944720,22800
2016-09-22,12.330000,12.500000,12.060000,12.330000,9.936660,68900
2016-09-23,12.530000,12.530000,12.150000,12.370000,9.968896,32600
2016-09-26,12.160000,12.340000,12.130000,12.210000,9.839952,4400
2016-09-27,12.280000,12.280000,11.860000,11.900000,9.590126,49200
2016-09-28,11.940000,12.040000,11.820000,11.840000,9.541774,20900
2016-09-29,11.890000,12.090000,11.840000,11.910000,9.598185,61000
2016-09-30,12.000000,12.060000,11.890000,12.040000,9.702951,7600
2016-10-03,12.020000,12.140000,11.880000,11.880000,9.574009,14400
2016-10-04,11.990000,12.220000,11.870000,12.090000,9.743247,36800
2016-10-05,12.180000,12.220000,12.050000,12.070000,9.727128,9100
2016-10-06,12.140000,12.250000,12.090000,12.180000,9.815776,12900
2016-10-07,12.100000,12.240000,12.090000,12.090000,9.743247,19300
2016-10-10,12.150000,12.410000,12.150000,12.350000,9.952781,36300
2016-10-11,12.350000,12.350000,11.950000,11.990000,9.662659,10500
2016-10-12,11.980000,12.120000,11.280000,11.500000,9.267769,84800
2016-10-13,11.400000,11.700000,11.400000,11.550000,9.308064,8700
2016-10-14,11.730000,11.800000,11.710000,11.800000,9.509538,65900
2016-10-17,11.810000,11.880000,11.530000,11.600000,9.348359,13400
2016-10-18,11.700000,11.880000,11.610000,11.680000,9.412830,16500
2016-10-19,11.710000,11.820000,11.580000,11.810000,9.517598,25600
2016-10-20,11.810000,11.830000,11.640000,11.710000,9.437009,13200
2016-10-21,11.630000,11.840000,11.550000,11.550000,9.308064,30500
2016-10-24,11.650000,11.770000,11.550000,11.560000,9.316123,5100
2016-10-25,11.580000,11.650000,11.500000,11.530000,9.291948,14400
2016-10-26,11.500000,11.560000,11.500000,11.540000,9.300006,4500
2016-10-27,11.590000,11.640000,11.400000,11.640000,9.380595,13600
2016-10-28,11.560000,12.040000,11.550000,11.620000,9.364477,71600
2016-10-31,11.620000,12.090000,11.620000,11.990000,9.662659,86100
2016-11-01,12.090000,12.370000,11.830000,11.990000,9.662659,40700
2016-11-02,11.980000,11.980000,11.490000,11.640000,9.380595,13000
2016-11-03,11.550000,11.850000,11.270000,11.510000,9.275828,23600
2016-11-04,11.550000,11.600000,11.440000,11.480000,9.251652,15900
2016-11-07,11.520000,11.900000,11.250000,11.730000,9.453125,29700
2016-11-08,11.680000,11.860000,11.440000,11.490000,9.259711,5200
2016-11-09,11.460000,11.500000,11.190000,11.420000,9.203298,82700
2016-11-10,11.430000,11.650000,11.350000,11.580000,9.332240,20300
2016-11-11,11.520000,11.780000,11.510000,11.750000,9.469242,9200
2016-11-14,11.760000,11.950000,11.340000,11.610000,9.356418,26600
2016-11-15,11.800000,12.700000,11.650000,12.650000,10.194546,107700
2016-11-16,12.500000,12.600000,12.140000,12.250000,9.872190,32800
2016-11-17,12.170000,12.440000,11.730000,11.740000,9.461183,12800
2016-11-18,11.870000,12.360000,11.210000,11.700000,9.428949,87700
2016-11-21,11.870000,11.870000,11.500000,11.660000,9.396711,26700
2016-11-22,11.690000,12.150000,10.870000,11.740000,9.461183,58000
2016-11-23,11.650000,11.980000,11.460000,11.950000,9.630420,8800
2016-11-25,11.910000,11.950000,11.780000,11.950000,9.630420,10500
2016-11-28,11.870000,12.170000,11.570000,11.670000,9.404771,25600
2016-11-29,11.680000,12.010000,11.570000,11.950000,9.630420,28200
2016-11-30,11.900000,12.500000,11.620000,12.230000,9.856071,67000
2016-12-01,12.320000,12.320000,11.770000,11.910000,9.598185,28400
2016-12-02,11.930000,11.990000,11.690000,11.810000,9.517598,33400
2016-12-05,12.000000,12.150000,11.700000,11.810000,9.517598,25400
2016-12-06,11.900000,11.980000,11.810000,11.880000,9.574009,13100
2016-12-07,11.880000,11.880000,11.700000,11.830000,9.533713,14500
2016-12-08,12.070000,12.100000,11.750000,11.820000,9.525654,92600
2016-12-09,11.840000,11.850000,11.560000,11.750000,9.469242,45000
2016-12-12,11.640000,11.810000,11.640000,11.690000,9.420889,13000
2016-12-13,11.990000,12.200000,11.650000,11.650000,9.388653,11200
2016-12-14,11.650000,11.720000,11.430000,11.600000,9.348359,23900
2016-12-15,11.850000,11.880000,11.460000,11.580000,9.332240,28000
2016-12-16,11.590000,11.820000,11.500000,11.660000,9.396711,34200
2016-12-19,11.700000,11.850000,11.560000,11.640000,9.380595,22800
2016-12-20,11.610000,11.970000,11.610000,11.860000,9.557892,26000
2016-12-21,11.780000,11.790000,11.550000,11.600000,9.348359,17500
2016-12-22,11.680000,11.760000,11.600000,11.760000,9.477304,62000
2016-12-23,11.730000,11.840000,11.610000,11.700000,9.428949,23200
2016-12-27,11.630000,12.020000,11.630000,11.980000,9.758860,18500
2016-12-28,11.970000,12.230000,11.970000,12.230000,9.962508,12700
2016-12-29,12.230000,12.250000,12.040000,12.110000,9.864758,16900
2016-12-30,12.250000,12.250000,11.970000,12.250000,9.978801,25300
2017-01-03,12.290000,12.290000,12.030000,12.170000,9.913634,126900
2017-01-04,12.210000,12.320000,12.050000,12.120000,9.872904,13000
2017-01-05,12.180000,12.180000,12.030000,12.050000,9.815882,700
2017-01-06,12.040000,12.090000,11.750000,11.920000,9.709985,17100
2017-01-09,12.100000,12.110000,11.920000,11.920000,9.709985,5000
2017-01-10,11.750000,12.210000,11.650000,11.840000,9.644815,14500
2017-01-11,11.920000,12.000000,11.790000,11.810000,9.620378,9500
2017-01-12,11.890000,12.000000,11.810000,12.000000,9.775149,15200
2017-01-13,12.000000,12.340000,11.680000,12.000000,9.775149,146800
2017-01-17,12.070000,12.120000,11.680000,11.860000,9.661110,5700
2017-01-18,11.780000,11.980000,11.680000,11.680000,9.514481,4000
2017-01-19,11.760000,11.790000,11.700000,11.730000,9.555212,3100
2017-01-20,11.800000,11.890000,11.710000,11.800000,9.612232,63600
2017-01-23,11.850000,11.850000,11.650000,11.700000,9.530775,11800
2017-01-24,11.880000,11.960000,11.770000,11.790000,9.604088,10800
2017-01-25,11.930000,11.950000,11.750000,11.870000,9.669255,15600
2017-01-26,11.670000,11.900000,11.650000,11.880000,9.677399,20500
2017-01-27,11.790000,12.200000,11.750000,12.200000,9.938071,41800
2017-01-30,12.080000,12.080000,11.850000,11.900000,9.693690,16700
2017-01-31,12.000000,12.000000,11.810000,11.940000,9.726274,11500
2017-02-01,11.880000,11.880000,11.880000,11.880000,9.677399,500
2017-02-02,11.810000,11.900000,11.750000,11.770000,9.587793,10600
2017-02-03,11.750000,11.990000,11.650000,11.890000,9.685548,55200
2017-02-06,11.730000,11.820000,11.730000,11.820000,9.628525,3900
2017-02-07,11.780000,11.850000,11.660000,11.770000,9.587793,33500
2017-02-08,11.800000,11.800000,11.650000,11.660000,9.498190,6300
2017-02-09,11.660000,11.860000,11.660000,11.710000,9.538918,6400
2017-02-10,11.750000,11.750000,11.720000,11.740000,9.563356,1800
2017-02-13,11.740000,11.810000,11.700000,11.740000,9.563356,5100
2017-02-14,11.660000,12.020000,11.640000,11.980000,9.758860,20700
2017-02-15,11.900000,12.000000,11.880000,11.900000,9.693690,38900
2017-02-16,11.790000,11.960000,11.600000,11.940000,9.726274,25800
2017-02-17,11.930000,11.970000,11.860000,11.890000,9.685548,5800
2017-02-21,11.870000,12.010000,11.800000,12.000000,9.775149,51100
2017-02-22,11.950000,12.100000,11.930000,12.020000,9.791445,59700
2017-02-23,11.880000,12.080000,11.860000,11.860000,9.661110,34800
2017-02-24,11.780000,12.070000,11.450000,11.470000,9.343417,31500
2017-02-27,11.420000,11.770000,11.420000,11.510000,9.375999,30100
2017-02-28,11.430000,11.650000,11.400000,11.470000,9.343417,35200
2017-03-01,11.610000,11.730000,11.420000,11.470000,9.343417,37900
2017-03-02,11.580000,11.580000,11.080000,11.170000,9.099038,21900
