Date,Open,High,Low,Close,Adj Close,Volume
2002-06-21,27.700001,28.150000,27.549999,28.150000,10.731171,379100
2002-06-24,28.100000,28.100000,27.600000,27.740000,10.574872,295500
2002-06-25,27.750000,28.250000,27.750000,28.250000,10.769285,398800
2002-06-26,28.049999,28.100000,27.500000,27.990000,10.670177,459200
2002-06-27,28.000000,28.590000,27.830000,28.450001,10.845526,596600
2002-06-28,28.350000,28.950001,28.260000,28.950001,11.036141,599900
2002-07-01,28.700001,28.879999,27.900000,28.049999,10.693046,632200
2002-07-02,28.049999,28.120001,27.150000,27.400000,10.445255,475700
2002-07-03,27.299999,27.440001,26.549999,26.980000,10.285142,523800
2002-07-05,26.990000,27.440001,26.879999,27.299999,10.407128,186800
2002-07-08,27.299999,27.400000,26.549999,26.620001,10.147909,350800
2002-07-09,26.629999,26.780001,26.299999,26.299999,10.025923,354700
2002-07-10,26.500000,26.590000,25.860001,26.020000,9.919184,521400
2002-07-11,25.559999,26.290001,25.100000,25.719999,9.804814,930200
2002-07-12,25.750000,26.100000,25.750000,25.799999,9.835314,500200
2002-07-15,25.799999,25.870001,25.350000,25.700001,9.797190,647500
2002-07-16,25.500000,26.330000,25.500000,25.799999,9.835314,430700
2002-07-17,26.049999,26.330000,25.590000,25.840000,9.850562,333500
2002-07-18,25.840000,25.990000,24.750000,24.950001,9.511280,490800
2002-07-19,24.799999,24.799999,24.299999,24.500000,9.339739,559900
2002-07-22,24.650000,24.900000,23.100000,23.950001,9.130069,796600
2002-07-23,23.850000,24.020000,22.850000,23.000000,8.767920,694500
2002-07-24,22.000000,23.500000,21.400000,23.000000,8.767920,1347700
2002-07-25,23.170000,24.219999,22.420000,23.639999,9.011894,898800
2002-07-26,23.799999,24.850000,23.799999,24.299999,9.263493,799300
2002-07-29,24.309999,25.219999,24.250000,25.080000,9.560838,1026500
2002-07-30,25.250000,25.900000,24.750000,25.600000,9.759073,877600
2002-07-31,25.900000,25.900000,25.080000,25.750000,9.816258,737700
2002-08-01,25.750000,25.790001,25.459999,25.459999,9.705700,553600
2002-08-02,25.459999,25.459999,24.820000,24.969999,9.518908,558000
2002-08-05,24.969999,25.040001,23.950001,24.270000,9.252059,587600
2002-08-06,24.389999,24.620001,24.110001,24.360001,9.286366,430000
2002-08-07,24.480000,24.900000,24.360001,24.799999,9.454097,359200
2002-08-08,24.950001,25.299999,24.910000,25.049999,9.549403,381900
2002-08-09,25.059999,25.400000,24.920000,25.090000,9.564656,432800
2002-08-12,24.850000,25.299999,24.660000,25.250000,9.803430,466000
2002-08-13,25.340000,25.500000,24.600000,24.680000,9.582126,650800
2002-08-14,24.680000,24.719999,24.150000,24.650000,9.570480,607100
2002-08-15,24.650000,24.799999,24.430000,24.799999,9.628713,248000
2002-08-16,24.799999,25.180000,24.500000,25.080000,9.737424,398900
2002-08-19,25.299999,25.299999,24.799999,24.799999,9.628713,279600
2002-08-20,24.850000,25.049999,24.750000,24.879999,9.659775,255200
2002-08-21,25.129999,25.290001,24.820000,25.290001,9.818960,261500
2002-08-22,25.290001,25.549999,25.150000,25.360001,9.846138,290400
2002-08-23,25.370001,25.650000,25.330000,25.500000,9.900493,279000
2002-08-26,25.650000,25.770000,25.500000,25.750000,9.997557,204700
2002-08-27,25.870001,25.910000,25.650000,25.850000,10.036383,491800
2002-08-28,25.799999,26.200001,25.750000,25.850000,10.036383,286300
2002-08-29,25.809999,26.049999,25.740000,25.850000,10.036383,304600
2002-08-30,26.100000,26.549999,25.920000,26.230000,10.183922,423000
2002-09-03,26.100000,26.200001,25.760000,25.850000,10.036383,246800
2002-09-04,26.049999,26.320000,25.850000,25.969999,10.082973,275000
2002-09-05,26.000000,26.469999,25.879999,25.930000,10.067442,322300
2002-09-06,26.100000,26.100000,25.950001,26.000000,10.094622,219600
2002-09-09,26.049999,26.190001,25.900000,26.000000,10.094622,365000
2002-09-10,26.000000,26.049999,25.600000,25.690001,9.974261,427100
2002-09-11,25.870001,26.049999,25.760000,25.959999,10.079090,137900
2002-09-12,25.959999,26.059999,25.620001,25.799999,10.016969,205600
2002-09-13,25.840000,26.049999,25.760000,26.000000,10.094622,346300
2002-09-16,26.040001,26.040001,25.719999,25.950001,10.075210,250000
2002-09-17,26.020000,26.120001,25.850000,25.910000,10.059678,304200
2002-09-18,25.910000,26.049999,25.770000,25.830000,10.028616,298100
2002-09-19,25.850000,25.990000,25.799999,25.799999,10.016969,195500
2002-09-20,25.850000,26.000000,25.799999,25.980000,10.086856,188600
2002-09-23,25.879999,26.059999,25.730000,25.900000,10.055794,290700
2002-09-24,25.889999,25.889999,25.459999,25.620001,9.947081,346600
2002-09-25,25.730000,25.740000,25.250000,25.299999,9.822841,257000
2002-09-26,25.299999,25.430000,25.260000,25.430000,9.873319,364600
2002-09-27,25.500000,25.500000,24.900000,24.900000,9.667540,383400
2002-09-30,24.910000,24.959999,24.500000,24.620001,9.558829,441300
2002-10-01,24.700001,24.719999,24.360001,24.680000,9.582126,391500
2002-10-02,24.680000,24.750000,24.350000,24.500000,9.512239,316400
2002-10-03,24.500000,24.590000,24.260000,24.280001,9.426823,318300
2002-10-04,24.400000,24.450001,23.850000,23.900000,9.279286,275700
2002-10-07,23.650000,23.870001,23.170000,23.250000,9.026922,434300
2002-10-08,23.280001,23.280001,22.450001,23.070000,8.957033,547700
2002-10-09,22.980000,22.980000,22.400000,22.420000,8.704670,285500
2002-10-10,22.430000,23.400000,21.500000,23.350000,9.065748,650700
2002-10-11,23.600000,24.299999,23.600000,23.920000,9.287051,428800
2002-10-14,23.670000,24.000000,23.250000,23.270000,9.034687,427600
2002-10-15,23.400000,24.299999,23.400000,23.950001,9.298699,354400
2002-10-16,23.650000,23.799999,23.400000,23.490000,9.120102,405000
2002-10-17,23.590000,23.860001,23.450001,23.610001,9.166692,469100
2002-10-18,23.500000,23.740000,23.500000,23.520000,9.131753,280000
2002-10-21,23.520000,23.870001,23.400000,23.870001,9.267640,243000
2002-10-22,23.820000,23.830000,23.280001,23.420000,9.092927,331900
2002-10-23,23.420000,23.590000,23.139999,23.400000,9.085159,296600
2002-10-24,23.450001,23.600000,23.209999,23.600000,9.162811,446300
2002-10-25,23.600000,24.160000,23.580000,23.990000,9.314231,355000
2002-10-28,24.059999,24.370001,24.020000,24.080000,9.349173,424100
2002-10-29,24.059999,24.059999,23.520000,23.830000,9.252109,241200
2002-10-30,23.950001,24.230000,23.799999,23.840000,9.255991,563700
2002-10-31,23.790001,24.440001,23.760000,24.299999,9.434588,570000
2002-11-01,24.150000,24.660000,24.000000,24.600000,9.551065,516100
2002-11-04,24.750000,24.980000,24.700001,24.799999,9.628713,209300
2002-11-05,24.799999,24.930000,24.750000,24.830000,9.640362,411400
2002-11-06,24.950001,25.450001,24.850000,25.450001,9.881081,331700
2002-11-07,25.250000,25.350000,25.049999,25.100000,9.745192,307200
2002-11-08,25.000000,25.080000,24.830000,24.850000,9.648129,315800
2002-11-11,24.860001,24.980000,24.700001,24.830000,9.640362,188200
2002-11-12,24.650000,24.780001,24.450001,24.780001,9.800544,349100
2002-11-13,24.780001,24.820000,24.400000,24.459999,9.673977,383700
2002-11-14,24.600000,25.260000,24.570000,25.250000,9.986427,402900
2002-11-15,25.000000,25.150000,24.950001,25.020000,9.895460,245900
2002-11-18,25.129999,25.129999,24.850000,25.049999,9.907329,233600
2002-11-19,25.049999,25.180000,25.020000,25.070000,9.915236,321900
2002-11-20,25.150000,25.219999,25.000000,25.059999,9.911283,334100
2002-11-21,25.080000,25.230000,25.020000,25.150000,9.946877,410100
2002-11-22,25.150000,25.150000,24.980000,25.150000,9.946877,767200
2002-11-25,25.049999,25.250000,25.030001,25.200001,9.966651,561900
2002-11-26,25.120001,25.180000,24.889999,25.049999,9.907329,756400
2002-11-27,25.100000,25.150000,25.020000,25.100000,9.927103,241200
2002-11-29,25.100000,25.190001,24.990000,25.000000,9.887554,274700
2002-12-02,25.070000,25.450001,25.059999,25.350000,10.025978,527800
2002-12-03,25.299999,25.420000,25.139999,25.150000,9.946877,497600
2002-12-04,25.049999,25.260000,25.020000,25.139999,9.942926,632800
2002-12-05,25.139999,25.139999,25.000000,25.049999,9.907329,406600
2002-12-06,25.040001,25.040001,24.920000,25.010000,9.891510,387700
2002-12-09,25.000000,25.120001,24.959999,25.070000,9.915236,437600
2002-12-10,25.040001,25.150000,25.000000,25.100000,9.927103,365600
2002-12-11,25.040001,25.150000,25.020000,25.120001,9.935014,315200
2002-12-12,25.120001,25.270000,25.059999,25.209999,9.970603,472500
2002-12-13,25.230000,25.270000,25.120001,25.120001,9.935014,233100
2002-12-16,25.180000,25.350000,25.049999,25.330000,10.018067,336100
2002-12-17,25.330000,25.330000,25.020000,25.180000,9.958740,234800
2002-12-18,25.100000,25.250000,25.059999,25.180000,9.958740,471500
2002-12-19,25.080000,25.139999,24.980000,25.049999,9.907329,267900
2002-12-20,25.080000,25.350000,25.030001,25.320000,10.014112,306000
2002-12-23,25.400000,25.600000,25.309999,25.600000,10.124851,489200
2002-12-24,25.549999,25.750000,25.549999,25.700001,10.164404,107000
2002-12-26,25.700001,25.840000,25.450001,25.500000,10.085301,192500
2002-12-27,25.379999,25.719999,25.330000,25.540001,10.101124,138300
2002-12-30,25.540001,25.639999,25.400000,25.629999,10.136714,284400
2002-12-31,25.629999,25.700001,25.450001,25.450001,10.065530,370500
2003-01-02,25.500000,25.700001,25.459999,25.700001,10.164404,356700
2003-01-03,25.680000,26.150000,25.680000,26.150000,10.342381,286400
2003-01-06,26.400000,26.700001,26.150000,26.600000,10.520354,566500
2003-01-07,26.520000,26.540001,26.049999,26.049999,10.302827,548600
2003-01-08,25.900000,26.020000,25.719999,25.760000,10.188134,407200
2003-01-09,25.780001,25.959999,25.330000,25.650000,10.144632,536100
2003-01-10,25.600000,25.799999,25.389999,25.480000,10.077394,251700
2003-01-13,25.400000,25.510000,25.270000,25.270000,9.994337,505600
2003-01-14,25.270000,25.320000,25.150000,25.200001,9.966651,321600
2003-01-15,25.150000,25.180000,24.850000,25.000000,9.887554,414500
2003-01-16,25.010000,25.049999,24.670000,24.700001,9.768900,363400
2003-01-17,24.650000,24.750000,24.549999,24.750000,9.788677,304600
2003-01-21,24.799999,24.799999,24.510000,24.580000,9.721440,309800
2003-01-22,24.549999,24.740000,24.510000,24.629999,9.741217,409900
2003-01-23,24.600000,24.870001,24.600000,24.870001,9.836135,263600
2003-01-24,24.750000,24.830000,24.600000,24.600000,9.729354,308000
2003-01-27,24.549999,24.570000,24.250000,24.520000,9.697710,369300
2003-01-28,24.520000,24.600000,24.459999,24.500000,9.689802,545200
2003-01-29,24.400000,24.900000,24.389999,24.900000,9.848003,463500
2003-01-30,24.900000,24.900000,24.709999,24.750000,9.788677,346600
2003-01-31,24.719999,25.100000,24.719999,25.049999,9.907329,527700
2003-02-03,25.040001,25.250000,25.040001,25.070000,9.915236,275800
2003-02-04,25.070000,25.139999,25.000000,25.139999,9.942926,478300
2003-02-05,25.200001,25.400000,25.190001,25.370001,10.033888,291900
2003-02-06,25.370001,25.760000,25.350000,25.570000,10.112988,413200
2003-02-07,25.549999,25.660000,25.549999,25.580000,10.116942,425900
2003-02-10,25.580000,25.799999,25.400000,25.799999,10.203956,329700
2003-02-11,25.799999,25.799999,25.430000,25.450001,10.065530,500200
2003-02-12,25.000000,25.040001,24.680000,24.730000,9.958813,336600
2003-02-13,24.700001,24.879999,24.570000,24.719999,9.954782,399100
2003-02-14,24.700001,24.860001,24.650000,24.750000,9.966866,203100
2003-02-18,24.850000,25.299999,24.750000,25.299999,10.188354,266500
2003-02-19,25.299999,25.500000,25.180000,25.420000,10.236675,238800
2003-02-20,25.400000,25.410000,25.260000,25.299999,10.188354,149700
2003-02-21,25.340000,25.629999,25.250000,25.530001,10.280971,369800
2003-02-24,25.580000,25.580000,25.280001,25.350000,10.208487,245800
2003-02-25,25.370001,25.950001,25.330000,25.950001,10.450108,577200
2003-02-26,25.870001,25.879999,25.700001,25.700001,10.349436,243900
2003-02-27,25.790001,26.000000,25.700001,26.000000,10.470244,352100
2003-02-28,25.950001,26.080000,25.910000,25.950001,10.450108,331600
2003-03-03,25.950001,26.049999,25.770000,25.930000,10.442055,428400
2003-03-04,25.940001,25.950001,25.750000,25.830000,10.401786,274100
2003-03-05,25.730000,25.900000,25.730000,25.900000,10.429974,285500
2003-03-06,25.830000,25.910000,25.719999,25.770000,10.377618,270100
2003-03-07,25.549999,25.900000,25.549999,25.820000,10.397757,356900
2003-03-10,25.900000,25.920000,25.549999,25.670000,10.337349,277200
2003-03-11,25.610001,25.700001,25.389999,25.440001,10.244731,284700
2003-03-12,25.379999,25.430000,25.120001,25.219999,10.156137,415600
2003-03-13,25.299999,25.530001,25.270000,25.530001,10.280971,325300
2003-03-14,25.580000,25.620001,25.430000,25.549999,10.289026,348900
2003-03-17,25.520000,26.200001,25.400000,26.150000,10.530650,453800
2003-03-18,26.150000,26.250000,26.070000,26.209999,10.554810,472500
2003-03-19,26.120001,26.400000,26.100000,26.400000,10.631319,267100
2003-03-20,26.400000,26.700001,26.010000,26.700001,10.752137,469300
2003-03-21,26.700001,27.500000,26.610001,27.389999,11.030002,438500
2003-03-24,27.200001,27.240000,26.480000,26.840000,10.808510,419600
2003-03-25,26.740000,26.990000,26.740000,26.990000,10.868916,284000
2003-03-26,27.100000,27.400000,27.020000,27.400000,11.034026,570100
2003-03-27,27.400000,27.490000,27.180000,27.299999,10.993754,358900
2003-03-28,27.250000,27.500000,27.170000,27.180000,10.945432,222200
2003-03-31,27.100000,27.350000,26.860001,26.980000,10.864888,292300
2003-04-01,26.900000,27.799999,26.900000,27.799999,11.195108,363600
2003-04-02,27.809999,28.049999,27.799999,27.860001,11.219269,465500
2003-04-03,27.650000,27.750000,27.370001,27.600000,11.114569,413200
2003-04-04,27.549999,27.780001,27.379999,27.379999,11.025971,323700
2003-04-07,27.450001,27.700001,27.450001,27.629999,11.126645,223000
2003-04-08,27.629999,27.660000,27.299999,27.400000,11.034026,266100
2003-04-09,27.400000,27.580000,27.330000,27.580000,11.106514,345300
2003-04-10,27.500000,27.530001,27.340000,27.370001,11.021945,196900
2003-04-11,27.400000,27.480000,27.030001,27.250000,10.973619,249900
2003-04-14,27.120001,27.600000,27.120001,27.600000,11.114569,240900
2003-04-15,27.450001,27.740000,27.400000,27.709999,11.158862,300600
2003-04-16,27.670000,27.850000,27.610001,27.850000,11.215242,312900
2003-04-17,27.850000,28.049999,27.750000,27.900000,11.235376,283900
2003-04-21,27.799999,28.190001,27.750000,28.190001,11.352162,184800
2003-04-22,28.090000,28.430000,28.049999,28.320000,11.404511,301200
2003-04-23,28.250000,28.330000,28.129999,28.290001,11.392429,221300
2003-04-24,28.230000,28.270000,27.830000,27.910000,11.239405,323800
2003-04-25,27.910000,28.030001,27.700001,27.830000,11.207185,270100
2003-04-28,27.580000,27.719999,27.500000,27.719999,11.162890,553000
2003-04-29,27.719999,27.830000,27.549999,27.770000,11.183027,412300
2003-04-30,27.719999,27.780001,27.379999,27.400000,11.034026,421700
2003-05-01,27.309999,27.790001,27.219999,27.620001,11.122622,414400
2003-05-02,27.549999,28.000000,27.500000,27.760000,11.178997,362800
2003-05-05,27.860001,28.100000,27.760000,28.100000,11.315914,367600
2003-05-06,28.100000,28.190001,28.020000,28.139999,11.332025,277200
2003-05-07,28.139999,28.200001,27.900000,28.100000,11.315914,259200
2003-05-08,28.030001,28.250000,27.850000,28.250000,11.376322,503700
2003-05-09,28.299999,28.680000,28.299999,28.670000,11.545459,335900
2003-05-12,28.309999,28.309999,28.000000,28.090000,11.494308,306900
2003-05-13,27.889999,28.230000,27.860001,28.059999,11.482029,263900
2003-05-14,28.000000,28.080000,27.750000,28.000000,11.457483,264300
2003-05-15,27.940001,28.110001,27.790001,28.110001,11.502493,298900
2003-05-16,28.049999,28.719999,27.860001,28.719999,11.752097,452800
2003-05-19,28.420000,28.420000,28.000000,28.200001,11.539318,439800
2003-05-20,28.129999,28.389999,28.129999,28.299999,11.580235,322400
2003-05-21,28.250000,28.650000,28.230000,28.620001,11.711179,265900
2003-05-22,28.750000,28.959999,28.580000,28.950001,11.846217,240800
2003-05-23,28.900000,29.150000,28.700001,28.969999,11.854403,274900
2003-05-27,28.959999,29.299999,28.790001,29.299999,11.989432,375400
2003-05-28,29.190001,29.230000,28.320000,28.340000,11.596607,603200
2003-05-29,28.340000,28.400000,27.180000,27.940001,11.432933,848900
2003-05-30,28.030001,28.389999,27.500000,28.379999,11.612972,623000
2003-06-02,28.379999,28.600000,28.010000,28.100000,11.498400,470600
2003-06-03,28.040001,28.080000,27.670000,27.940001,11.432933,507900
2003-06-04,28.000000,28.389999,27.950001,28.299999,11.580235,407200
2003-06-05,28.200001,28.309999,28.000000,28.070000,11.486124,518000
2003-06-06,28.000000,28.520000,28.000000,28.490000,11.657983,708300
2003-06-09,28.400000,28.480000,28.290001,28.360001,11.604790,440100
2003-06-10,28.330000,28.850000,28.320000,28.799999,11.784836,404100
2003-06-11,28.719999,28.860001,28.570000,28.799999,11.784836,450700
2003-06-12,28.889999,28.900000,28.400000,28.520000,11.670259,232400
2003-06-13,28.270000,28.280001,27.580000,27.830000,11.387913,624800
2003-06-16,27.700001,27.830000,27.540001,27.690001,11.330626,652800
2003-06-17,27.790001,28.000000,27.350000,27.360001,11.195596,413800
2003-06-18,27.139999,27.250000,26.500000,26.850000,10.986904,557000
2003-06-19,26.760000,27.280001,26.760000,26.950001,11.027825,317600
2003-06-20,27.080000,27.200001,26.719999,26.969999,11.036008,481400
2003-06-23,26.870001,27.000000,26.520000,26.549999,10.864146,475500
2003-06-24,26.549999,26.879999,26.100000,26.850000,10.986904,591700
2003-06-25,26.750000,27.150000,26.730000,27.150000,11.109660,269000
2003-06-26,27.100000,27.219999,27.000000,27.219999,11.138305,347900
2003-06-27,27.350000,27.620001,27.270000,27.610001,11.297890,356000
2003-06-30,27.610001,27.790001,27.150000,27.549999,11.273338,353200
2003-07-01,27.549999,27.549999,27.049999,27.320000,11.179227,582100
2003-07-02,27.299999,27.950001,27.240000,27.950001,11.437018,495300
2003-07-03,28.150000,28.400000,27.809999,28.400000,11.621158,257500
2003-07-07,28.400000,28.600000,28.320000,28.580000,11.694813,398600
2003-07-08,28.500000,28.530001,28.260000,28.389999,11.617064,270900
2003-07-09,28.250000,28.320000,27.690001,27.889999,11.412469,409600
2003-07-10,27.850000,27.850000,27.160000,27.240000,11.146493,699000
2003-07-11,27.170000,27.650000,27.170000,27.490000,11.248784,490200
2003-07-14,27.600000,27.740000,27.520000,27.600000,11.293804,348000
2003-07-15,27.450001,27.900000,27.400000,27.680000,11.326540,232000
2003-07-16,27.730000,27.879999,27.450001,27.459999,11.236513,351200
2003-07-17,27.620001,27.700001,27.420000,27.490000,11.248784,422300
2003-07-18,27.430000,28.100000,27.430000,27.850000,11.396098,295000
2003-07-21,27.850000,28.040001,27.660000,27.900000,11.416563,571900
2003-07-22,28.500000,28.530001,28.230000,28.490000,11.657983,496200
2003-07-23,28.410000,28.549999,28.240000,28.540001,11.678445,362400
2003-07-24,28.540001,28.850000,28.500000,28.840000,11.801202,354700
2003-07-25,28.840000,28.950001,28.740000,28.879999,11.817569,312400
2003-07-28,28.760000,28.950001,28.320000,28.350000,11.600694,337500
2003-07-29,28.500000,28.700001,28.320000,28.680000,11.735733,197500
2003-07-30,28.700001,29.240000,28.450001,29.230000,11.960793,313000
2003-07-31,29.230000,29.250000,28.520000,28.820000,11.793017,305600
2003-08-01,28.400000,28.480000,28.260000,28.320000,11.588421,257400
2003-08-04,28.219999,28.219999,27.860001,28.200001,11.539318,216800
2003-08-05,28.150000,28.270000,27.940001,28.260000,11.563871,256600
2003-08-06,28.139999,28.250000,27.950001,28.240000,11.555687,149000
2003-08-07,28.080000,28.420000,28.000000,28.410000,11.625249,216900
2003-08-08,28.400000,28.400000,27.980000,28.000000,11.457483,186200
2003-08-11,28.000000,28.299999,27.910000,28.080000,11.490215,345100
2003-08-12,27.780001,27.780001,27.440001,27.700001,11.523495,396900
2003-08-13,27.660000,27.660000,27.350000,27.500000,11.440292,136800
2003-08-14,27.410000,27.620001,27.330000,27.500000,11.440292,194000
2003-08-15,27.469999,27.900000,27.370001,27.709999,11.527655,170200
2003-08-18,27.700001,27.850000,27.540001,27.629999,11.494374,217300
2003-08-19,27.830000,27.830000,27.570000,27.709999,11.527655,191400
2003-08-20,27.680000,27.910000,27.510000,27.900000,11.606692,242400
2003-08-21,27.940001,28.020000,27.780001,28.000000,11.648301,191500
2003-08-22,27.959999,27.969999,27.490000,27.500000,11.440292,265200
2003-08-25,27.400000,27.520000,27.209999,27.340000,11.373734,211000
2003-08-26,27.340000,27.389999,27.070000,27.250000,11.336287,406100
2003-08-27,27.150000,27.620001,27.150000,27.440001,11.415334,353300
2003-08-28,27.469999,27.559999,27.280001,27.530001,11.452771,446100
2003-08-29,27.580000,27.820000,27.389999,27.670000,11.511016,286600
2003-09-02,27.680000,28.360001,27.500000,28.350000,11.793904,318300
2003-09-03,28.350000,28.730000,28.180000,28.730000,11.951983,273200
2003-09-04,28.730000,28.900000,28.600000,28.700001,11.939507,335100
2003-09-05,28.650000,28.670000,28.209999,28.280001,11.764784,365700
2003-09-08,28.280001,28.350000,28.139999,28.330000,11.785585,314100
2003-09-09,28.330000,28.540001,28.110001,28.500000,11.856302,329200
2003-09-10,28.549999,28.600000,28.000000,28.040001,11.664937,428500
2003-09-11,28.000000,28.299999,28.000000,28.100000,11.689896,383700
2003-09-12,28.100000,28.440001,27.900000,28.430000,11.827183,430900
2003-09-15,28.350000,28.350000,28.010000,28.100000,11.689896,244400
2003-09-16,28.080000,28.219999,28.000000,28.200001,11.731498,358700
2003-09-17,28.200001,28.299999,27.940001,28.299999,11.773101,414300
2003-09-18,28.500000,28.950001,28.440001,28.900000,12.022709,401000
2003-09-19,28.900000,29.350000,28.879999,29.219999,12.155830,906200
2003-09-22,29.260000,29.400000,29.129999,29.200001,12.147510,404200
2003-09-23,29.100000,29.400000,29.030001,29.180000,12.139194,629200
2003-09-24,29.200001,29.219999,28.889999,28.900000,12.022709,292200
2003-09-25,29.049999,29.139999,28.809999,29.049999,12.085111,256200
2003-09-26,29.080000,29.110001,28.790001,28.860001,12.006072,286800
2003-09-29,28.809999,29.150000,28.790001,29.150000,12.126710,260600
2003-09-30,28.950001,29.209999,28.730000,29.200001,12.147510,527600
2003-10-01,29.230000,29.360001,29.150000,29.200001,12.147510,263300
2003-10-02,29.270000,29.780001,29.209999,29.780001,12.388803,458900
2003-10-03,29.780001,30.040001,29.740000,29.799999,12.397117,331600
2003-10-06,29.799999,30.100000,29.760000,30.000000,12.480319,264600
2003-10-07,29.990000,30.070000,29.799999,29.940001,12.455357,344300
2003-10-08,30.030001,30.049999,29.750000,30.049999,12.501122,290600
2003-10-09,30.049999,30.120001,29.850000,30.080000,12.513603,489700
2003-10-10,30.000000,30.120001,29.860001,29.889999,12.434560,164200
2003-10-13,29.850000,30.059999,29.799999,29.900000,12.438722,188200
2003-10-14,29.889999,29.969999,29.760000,29.950001,12.459519,261700
2003-10-15,29.940001,29.990000,29.660000,29.870001,12.426241,326200
2003-10-16,29.809999,29.980000,29.690001,29.889999,12.434560,367600
2003-10-17,29.850000,29.950001,29.700001,29.850000,12.417920,382000
2003-10-20,29.809999,29.940001,29.660000,29.850000,12.417920,321800
2003-10-21,29.750000,29.969999,29.639999,29.690001,12.351356,270400
2003-10-22,29.549999,29.600000,29.360001,29.480000,12.263998,213100
2003-10-23,29.469999,29.480000,28.580000,29.120001,12.114235,322600
2003-10-24,29.180000,29.230000,28.719999,28.719999,11.947827,228100
2003-10-27,28.750000,29.290001,28.750000,29.000000,12.064313,290100
2003-10-28,28.990000,29.020000,28.190001,28.600000,11.897903,335900
2003-10-29,28.610001,28.809999,28.520000,28.709999,11.943668,316700
2003-10-30,28.910000,29.370001,28.889999,29.330000,12.201597,317900
2003-10-31,29.650000,29.930000,29.280001,29.280001,12.180791,534200
2003-11-03,29.389999,29.950001,29.280001,29.950001,12.459519,415600
2003-11-04,29.910000,30.000000,29.620001,29.930000,12.451202,416900
2003-11-05,29.920000,30.100000,29.719999,29.799999,12.397117,305300
2003-11-06,29.900000,30.250000,29.820000,30.139999,12.538564,311500
2003-11-07,30.139999,30.430000,30.100000,30.230000,12.576003,310400
2003-11-10,30.209999,30.379999,30.190001,30.299999,12.605126,297100
2003-11-11,30.420000,30.430000,30.070000,30.230000,12.576003,248200
2003-11-12,29.750000,30.270000,29.540001,30.270000,12.787220,376100
2003-11-13,29.950001,30.770000,29.719999,30.170000,12.744976,387300
2003-11-14,30.200001,31.299999,29.950001,29.950001,12.652043,303800
2003-11-17,29.799999,29.950001,29.750000,29.950001,12.652043,297200
2003-11-18,29.950001,30.059999,29.860001,30.000000,12.673162,322000
2003-11-19,30.030001,30.400000,30.010000,30.160000,12.740751,330600
2003-11-20,30.020000,30.059999,29.480000,29.809999,12.592897,353500
2003-11-21,29.860001,29.930000,29.400000,29.860001,12.614022,299600
2003-11-24,29.719999,30.070000,29.719999,30.070000,12.702733,248300
2003-11-25,29.840000,30.250000,29.770000,30.250000,12.778771,307800
2003-11-26,30.250000,30.250000,30.030001,30.240000,12.774553,232600
2003-11-28,30.400000,30.799999,30.299999,30.799999,13.011117,189900
2003-12-01,30.799999,31.250000,30.790001,31.250000,13.201215,442600
2003-12-02,31.400000,31.760000,31.170000,31.750000,13.412432,440000
2003-12-03,31.650000,31.750000,31.330000,31.410000,13.268806,801800
2003-12-04,31.350000,31.389999,30.930000,30.950001,13.074480,351400
2003-12-05,30.959999,31.299999,30.830000,31.200001,13.180093,273900
2003-12-08,31.049999,31.290001,30.950001,31.240000,13.196984,271700
2003-12-09,31.070000,31.350000,30.940001,31.350000,13.243459,273400
2003-12-10,31.340000,31.350000,30.900000,31.000000,13.095603,258300
2003-12-11,31.000000,31.250000,30.969999,31.219999,13.188538,185700
2003-12-12,31.090000,31.200001,30.840000,30.940001,13.070260,518500
2003-12-15,31.139999,31.200001,30.760000,30.860001,13.036458,335100
2003-12-16,30.799999,30.940001,30.600000,30.940001,13.070260,395900
2003-12-17,30.940001,30.980000,30.719999,30.940001,13.070260,216400
2003-12-18,30.799999,30.799999,30.450001,30.690001,12.964646,245000
2003-12-19,30.639999,30.959999,30.610001,30.920000,13.061808,218400
2003-12-22,30.799999,30.879999,30.530001,30.770000,12.998438,438000
2003-12-23,30.680000,30.820000,30.480000,30.799999,13.011117,321200
2003-12-24,30.750000,30.850000,30.700001,30.850000,13.032233,106500
2003-12-26,30.850000,30.870001,30.760000,30.850000,13.032233,95400
2003-12-29,30.750000,31.000000,30.730000,30.980000,13.087154,338500
2003-12-30,31.080000,31.270000,31.000000,31.230000,13.192761,403100
2003-12-31,31.299999,31.510000,30.870001,31.000000,13.095603,404700
2004-01-02,30.780001,31.040001,30.780001,30.950001,13.074480,283400
2004-01-05,31.200001,31.629999,30.440001,30.820000,13.019563,730700
2004-01-06,30.850000,30.969999,30.680000,30.969999,13.082926,442300
2004-01-07,30.969999,31.000000,30.790001,30.900000,13.053356,205500
2004-01-08,30.900000,30.980000,30.770000,30.930000,13.066032,194200
2004-01-09,30.799999,31.000000,30.700001,31.000000,13.095603,267800
2004-01-12,30.889999,31.080000,30.700001,31.080000,13.129396,231800
2004-01-13,30.850000,31.350000,30.820000,31.350000,13.243459,286600
2004-01-14,31.350000,31.510000,31.110001,31.469999,13.294150,274800
2004-01-15,31.330000,31.350000,30.920000,30.930000,13.066032,714200
2004-01-16,30.940001,31.049999,30.510000,30.750000,12.989992,525000
2004-01-20,30.700001,30.959999,30.650000,30.840000,13.028013,295800
2004-01-21,30.959999,30.959999,30.610001,30.730000,12.981544,155800
