Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,16.700001,16.760000,16.580000,16.700001,12.236347,28800
2017-01-31,16.670000,16.840000,16.670000,16.840000,12.338928,51900
2017-02-01,16.850000,16.850000,16.670000,16.700001,12.236347,39700
2017-02-02,16.780001,16.840000,16.660000,16.719999,12.251000,25600
2017-02-03,16.719999,16.790001,16.680000,16.750000,12.272982,40100
2017-02-06,16.840000,16.879999,16.760000,16.860001,12.353583,34400
2017-02-07,16.840000,16.889999,16.790001,16.790001,12.302288,16700
2017-02-08,16.770000,16.850000,16.750000,16.820000,12.324271,26800
2017-02-09,16.850000,17.090000,16.799999,17.090000,12.522106,26500
2017-02-10,16.940001,17.059999,16.930000,17.000000,12.456163,74800
2017-02-13,16.969999,16.990000,16.709999,16.879999,12.448783,65100
2017-02-14,16.860001,16.920000,16.790001,16.870001,12.441414,20800
2017-02-15,16.889999,16.900000,16.719999,16.770000,12.367663,35100
2017-02-16,16.889999,16.889999,16.809999,16.870001,12.441414,12600
2017-02-17,16.820000,16.840000,16.740000,16.760000,12.360290,15800
2017-02-21,16.770000,16.860001,16.740000,16.740000,12.345541,41400
2017-02-22,16.780001,16.950001,16.709999,16.809999,12.397161,19600
2017-02-23,16.860001,17.160000,16.860001,17.030001,12.559411,70700
2017-02-24,17.100000,17.129999,17.059999,17.070000,12.588909,36000
2017-02-27,17.129999,17.180000,17.010000,17.100000,12.611035,38300
2017-02-28,17.190001,17.219999,17.129999,17.160000,12.655280,32900
2017-03-01,17.160000,17.230000,17.080000,17.200001,12.684783,27800
2017-03-02,17.250000,17.320000,17.150000,17.209999,12.692158,30600
2017-03-03,17.219999,17.379999,17.040001,17.090000,12.603661,29700
2017-03-06,17.129999,17.290001,17.049999,17.120001,12.625781,37300
2017-03-07,17.129999,17.240000,17.020000,17.059999,12.581534,32800
2017-03-08,17.000000,17.080000,16.910000,16.910000,12.470906,30700
2017-03-09,16.910000,16.940001,16.770000,16.840000,12.419287,28600
2017-03-10,16.850000,16.889999,16.780001,16.870001,12.441414,35400
2017-03-13,16.799999,16.910000,16.750000,16.809999,12.478526,20700
2017-03-14,16.790001,16.850000,16.709999,16.850000,12.508222,18000
2017-03-15,16.850000,17.120001,16.750000,17.110001,12.701229,35200
2017-03-16,17.190001,17.190001,16.879999,17.059999,12.664109,41900
2017-03-17,17.070000,17.070000,16.870001,16.900000,12.545338,31000
2017-03-20,16.980000,17.000000,16.820000,16.870001,12.523070,20100
2017-03-21,16.900000,16.969999,16.820000,16.850000,12.508222,10600
2017-03-22,16.920000,16.930000,16.830000,16.870001,12.523070,17800
2017-03-23,16.920000,17.000000,16.860001,16.940001,12.575030,17400
2017-03-24,16.950001,17.080000,16.920000,17.040001,12.649260,23200
2017-03-27,17.049999,17.129999,16.900000,17.010000,12.626995,36200
2017-03-28,17.059999,17.070000,16.990000,17.040001,12.649260,26100
2017-03-29,17.090000,17.120001,17.030001,17.080000,12.678957,15900
2017-03-30,17.100000,17.180000,17.080000,17.080000,12.678957,29700
2017-03-31,17.150000,17.219999,17.100000,17.219999,12.782885,24000
2017-04-03,17.180000,17.250000,17.160000,17.250000,12.805153,21700
2017-04-04,17.200001,17.330000,17.200001,17.250000,12.805153,32500
2017-04-05,17.309999,17.450001,17.309999,17.450001,12.953613,18400
2017-04-06,17.440001,17.719999,17.430000,17.559999,13.035271,39000
2017-04-07,17.629999,17.719999,17.580000,17.719999,13.154042,45900
2017-04-10,17.719999,17.719999,17.610001,17.610001,13.072393,38200
2017-04-11,17.629999,17.629999,17.490000,17.530001,13.094798,33700
2017-04-12,17.540001,17.549999,17.360001,17.450001,13.035037,22600
2017-04-13,17.530001,17.580000,17.379999,17.469999,13.049978,26700
2017-04-17,17.510000,17.510000,17.410000,17.500000,13.072392,44500
2017-04-18,17.490000,17.570000,17.410000,17.420000,13.012632,25000
2017-04-19,17.469999,17.639999,17.430000,17.510000,13.079861,37400
2017-04-20,17.450001,17.459999,17.330000,17.410000,13.005164,22800
2017-04-21,17.360001,17.430000,17.299999,17.389999,12.990222,34300
2017-04-24,17.459999,17.620001,17.459999,17.500000,13.072392,69200
2017-04-25,17.590000,17.600000,17.500000,17.540001,13.102271,19200
2017-04-26,17.549999,17.600000,17.530001,17.580000,13.132146,18100
2017-04-27,17.590000,17.629999,17.510000,17.580000,13.132146,23800
2017-04-28,17.570000,17.660000,17.540001,17.650000,13.184435,44100
2017-05-01,17.700001,17.709999,17.629999,17.709999,13.229255,24600
2017-05-02,17.709999,17.719999,17.670000,17.690001,13.214321,16600
2017-05-03,17.719999,17.719999,17.500000,17.520000,13.087330,31400
2017-05-04,17.500000,17.510000,17.320000,17.389999,12.990222,26300
2017-05-05,17.410000,17.450001,17.320000,17.410000,13.005164,29000
2017-05-08,17.480000,17.530001,17.420000,17.530001,13.094798,31400
2017-05-09,17.540001,17.540001,17.430000,17.440001,13.027570,29000
2017-05-10,17.420000,17.490000,17.400000,17.459999,13.042510,16200
2017-05-11,17.420000,17.420000,17.290001,17.290001,12.993662,32500
2017-05-12,17.240000,17.309999,17.180000,17.219999,12.941055,44100
2017-05-15,17.309999,17.309999,17.219999,17.250000,12.963602,45500
2017-05-16,17.299999,17.299999,17.200001,17.219999,12.941055,25200
2017-05-17,17.000000,17.200001,16.889999,17.120001,12.865905,70700
2017-05-18,17.129999,17.209999,17.129999,17.150000,12.888448,13000
2017-05-19,17.170000,17.299999,17.170000,17.250000,12.963602,32300
2017-05-22,17.350000,17.379999,17.280001,17.379999,13.061297,22500
2017-05-23,17.299999,17.469999,17.299999,17.420000,13.091360,25100
2017-05-24,17.430000,17.440001,17.360001,17.400000,13.076327,29700
2017-05-25,17.400000,17.490000,17.299999,17.430000,13.098875,40900
2017-05-26,17.450001,17.510000,17.410000,17.410000,13.083845,29300
2017-05-30,17.420000,17.530001,17.389999,17.530001,13.174025,18900
2017-05-31,17.629999,17.629999,17.510000,17.559999,13.196567,39400
2017-06-01,17.610001,17.610001,17.490000,17.520000,13.166510,31800
2017-06-02,17.570000,17.639999,17.490000,17.590000,13.219113,32800
2017-06-05,17.690001,17.690001,17.600000,17.680000,13.286747,29300
2017-06-06,17.670000,17.690001,17.590000,17.670000,13.279234,17000
2017-06-07,17.670000,17.680000,17.580000,17.680000,13.286747,19600
2017-06-08,17.700001,17.700001,17.520000,17.520000,13.166510,19000
2017-06-09,17.540001,17.549999,17.490000,17.530001,13.174025,19200
2017-06-12,17.490000,17.530001,17.450001,17.450001,13.113900,27100
2017-06-13,17.420000,17.500000,17.400000,17.480000,13.215974,36200
2017-06-14,17.500000,17.549999,17.469999,17.520000,13.246215,31000
2017-06-15,17.500000,17.500000,17.379999,17.480000,13.215974,24300
2017-06-16,17.420000,17.530001,17.420000,17.490000,13.223531,13400
2017-06-19,17.520000,17.600000,17.450001,17.500000,13.231093,39000
2017-06-20,17.490000,17.490000,17.370001,17.410000,13.163051,42300
2017-06-21,17.360001,17.430000,17.320000,17.320000,13.095000,47600
2017-06-22,17.320000,17.490000,17.309999,17.450001,13.193285,26900
2017-06-23,17.370001,17.490000,17.340000,17.420000,13.170612,31100
2017-06-26,17.480000,17.620001,17.480000,17.549999,13.268896,28700
2017-06-27,17.549999,17.549999,17.360001,17.440001,13.185728,62300
2017-06-28,17.459999,17.670000,17.459999,17.639999,13.336942,37400
2017-06-29,17.549999,17.600000,17.370001,17.420000,13.170612,51800
2017-06-30,17.510000,17.629999,17.430000,17.590000,13.299139,31500
2017-07-03,17.559999,17.629999,17.520000,17.590000,13.299139,24900
2017-07-05,17.650000,17.660000,17.500000,17.570000,13.284019,27700
2017-07-06,17.520000,17.600000,17.490000,17.590000,13.299139,29300
2017-07-07,17.629999,17.750000,17.570000,17.750000,13.420106,50200
2017-07-10,17.740000,17.740000,17.559999,17.670000,13.359622,32300
2017-07-11,17.629999,17.719999,17.600000,17.629999,13.329380,33700
2017-07-12,17.570000,17.650000,17.540001,17.600000,13.386426,32000
2017-07-13,17.629999,17.730000,17.600000,17.709999,13.470089,34300
2017-07-14,17.750000,17.879999,17.680000,17.760000,13.508121,31300
2017-07-17,17.860001,17.920000,17.799999,17.879999,13.599390,44300
2017-07-18,17.879999,17.969999,17.799999,17.920000,13.629815,50800
2017-07-19,17.910000,18.250000,17.860001,17.969999,13.667844,45300
2017-07-20,18.020000,18.170000,17.870001,18.120001,13.781938,38800
2017-07-21,18.110001,18.129999,17.910000,17.910000,13.622209,36400
2017-07-24,18.010000,18.030001,17.820000,17.830000,13.561360,17000
2017-07-25,17.910000,18.000000,17.850000,18.000000,13.690660,16400
2017-07-26,18.100000,18.100000,17.980000,18.070000,13.743905,25300
2017-07-27,18.170000,18.200001,18.040001,18.139999,13.797147,38700
2017-07-28,18.150000,18.150000,18.020000,18.120001,13.781938,32400
2017-07-31,18.200001,18.200001,18.020000,18.049999,13.728690,24300
2017-08-01,18.250000,18.500000,18.059999,18.250000,13.880811,61900
2017-08-02,18.230000,18.480000,18.160000,18.469999,14.048143,44000
2017-08-03,18.520000,18.830000,18.350000,18.830000,14.321959,32000
2017-08-04,18.690001,18.940001,18.459999,18.610001,14.154627,49800
2017-08-07,18.610001,18.930000,18.600000,18.830000,14.321959,41300
2017-08-08,19.000000,19.000000,18.510000,18.520000,14.086173,41400
2017-08-09,18.610001,18.889999,18.500000,18.510000,14.078563,21600
2017-08-10,18.440001,18.650000,18.200001,18.309999,13.926443,53800
2017-08-11,18.520000,18.549999,18.090000,18.240000,13.953220,34700
2017-08-14,18.320000,18.400000,18.270000,18.340000,14.029716,20500
2017-08-15,18.389999,18.389999,18.090000,18.120001,13.861424,28200
2017-08-16,18.150000,18.340000,18.040001,18.120001,13.861424,20500
2017-08-17,18.120001,18.190001,17.920000,17.940001,13.723726,32300
2017-08-18,17.950001,18.190001,17.920000,18.129999,13.869073,48900
2017-08-21,18.080000,18.160000,17.980000,18.000000,13.769620,20700
2017-08-22,18.020000,18.150000,17.930000,18.100000,13.846125,39200
2017-08-23,18.070000,18.180000,18.010000,18.120001,13.861424,31900
2017-08-24,18.049999,18.080000,17.930000,18.000000,13.769620,45900
2017-08-25,18.000000,18.090000,17.940001,18.000000,13.769620,31800
2017-08-28,18.040001,18.040001,17.920000,17.980000,13.754328,19200
2017-08-29,17.980000,18.100000,17.950001,18.030001,13.792577,35600
2017-08-30,18.080000,18.080000,17.969999,18.059999,13.815522,22900
2017-08-31,18.280001,18.280001,18.090000,18.200001,13.922620,19100
2017-09-01,18.340000,18.340000,18.190001,18.209999,13.930270,25400
2017-09-05,18.200001,18.389999,18.190001,18.200001,13.922620,28900
2017-09-06,18.190001,18.400000,18.190001,18.379999,14.060314,17900
2017-09-07,18.709999,18.750000,18.370001,18.510000,14.241123,50500
2017-09-08,18.440001,18.549999,18.190001,18.190001,13.994924,31200
2017-09-11,18.320000,18.320000,18.160000,18.200001,14.002620,33100
2017-09-12,18.250000,18.459999,18.070000,18.090000,13.917985,52100
2017-09-13,18.090000,18.100000,17.900000,18.010000,13.856437,128200
2017-09-14,18.010000,18.010000,17.850000,17.959999,13.817967,72900
2017-09-15,17.950001,17.959999,17.670000,17.910000,13.779499,177100
2017-09-18,17.940001,18.040001,17.740000,17.760000,13.664092,174500
2017-09-19,17.770000,18.090000,17.770000,17.860001,13.741025,155200
2017-09-20,17.930000,17.990000,17.770000,17.780001,13.679477,61900
2017-09-21,17.840000,17.900000,17.760000,17.760000,13.664092,78000
2017-09-22,17.719999,17.900000,17.719999,17.799999,13.694866,65600
2017-09-25,17.930000,18.000000,17.799999,17.889999,13.764111,43000
2017-09-26,17.889999,17.969999,17.840000,17.850000,13.733336,95400
2017-09-27,17.959999,17.959999,17.809999,17.840000,13.725640,58600
2017-09-28,17.959999,17.959999,17.850000,17.940001,13.802577,66400
2017-09-29,18.020000,18.020000,17.910000,18.000000,13.848742,62000
2017-10-02,18.139999,18.139999,18.000000,18.070000,13.902597,50700
2017-10-03,18.129999,18.190001,18.070000,18.190001,13.994924,84600
2017-10-04,18.170000,18.180000,18.059999,18.129999,13.948758,79900
2017-10-05,18.180000,18.190001,18.080000,18.090000,13.917985,53100
2017-10-06,18.160000,18.180000,18.000000,18.090000,13.917985,86400
2017-10-09,18.150000,18.150000,17.920000,18.000000,13.848742,94400
2017-10-10,17.950001,18.020000,17.910000,17.990000,13.841045,92300
2017-10-11,18.000000,18.110001,17.969999,18.110001,13.933371,79400
2017-10-12,17.950001,17.969999,17.910000,17.930000,13.876101,57700
2017-10-13,17.980000,18.000000,17.850000,17.950001,13.891581,87700
2017-10-16,17.870001,17.990000,17.870001,17.930000,13.876101,56900
2017-10-17,17.910000,18.000000,17.850000,17.950001,13.891581,93300
2017-10-18,17.969999,17.990000,17.879999,17.910000,13.860626,51200
2017-10-19,17.959999,17.980000,17.870001,17.920000,13.868364,69200
2017-10-20,17.950001,17.959999,17.820000,17.840000,13.806454,98700
2017-10-23,17.879999,17.969999,17.750000,17.770000,13.752278,70000
2017-10-24,17.820000,17.900000,17.750000,17.840000,13.806454,66900
2017-10-25,17.750000,17.770000,17.530001,17.650000,13.659410,72500
2017-10-26,17.620001,17.730000,17.590000,17.590000,13.612973,63700
2017-10-27,17.740000,17.910000,17.719999,17.820000,13.790977,227100
2017-10-30,17.850000,18.000000,17.840000,17.980000,13.914798,107400
2017-10-31,18.049999,18.049999,17.940001,18.020000,13.945757,91000
2017-11-01,18.100000,18.150000,18.040001,18.090000,13.999928,65300
2017-11-02,18.139999,18.139999,17.950001,17.969999,13.907057,43000
2017-11-03,17.990000,17.990000,17.770000,17.870001,13.829666,83300
2017-11-06,17.820000,18.070000,17.780001,18.010000,13.938020,70400
2017-11-07,18.040001,18.040001,17.820000,17.900000,13.852890,41300
2017-11-08,17.830000,18.000000,17.830000,17.950001,13.891581,34600
2017-11-09,17.980000,18.030001,17.850000,17.990000,13.922538,37800
2017-11-10,17.980000,17.980000,17.719999,17.809999,13.783233,63700
2017-11-13,17.850000,17.980000,17.820000,17.910000,13.860626,29500
2017-11-14,17.889999,17.889999,17.549999,17.660000,13.748519,76200
2017-11-15,17.709999,17.740000,17.500000,17.510000,13.631741,64000
2017-11-16,17.520000,17.549999,17.400000,17.490000,13.616172,117100
2017-11-17,17.420000,17.490000,17.420000,17.459999,13.592818,107200
2017-11-20,17.440001,17.490000,17.420000,17.430000,13.569461,77900
2017-11-21,17.420000,17.510000,17.410000,17.480000,13.608387,86000
2017-11-22,17.500000,17.570000,17.500000,17.559999,13.670671,28100
2017-11-24,17.610001,17.670000,17.600000,17.660000,13.748519,24300
2017-11-27,17.700001,17.700001,17.510000,17.559999,13.670671,72700
2017-11-28,17.549999,17.549999,17.500000,17.510000,13.631741,59100
2017-11-29,17.520000,17.580000,17.379999,17.420000,13.561672,97600
2017-11-30,17.450001,17.549999,17.440001,17.510000,13.631741,55200
2017-12-01,17.580000,17.610001,17.500000,17.600000,13.701813,57400
2017-12-04,17.680000,17.680000,17.549999,17.590000,13.694020,51200
2017-12-05,17.580000,17.600000,17.540001,17.600000,13.701813,36500
2017-12-06,17.670000,17.670000,17.469999,17.490000,13.616172,79400
2017-12-07,17.480000,17.490000,17.389999,17.440001,13.577247,99500
2017-12-08,17.500000,17.549999,17.410000,17.440001,13.577247,78200
2017-12-11,17.459999,17.459999,17.360001,17.389999,13.538323,83400
2017-12-12,17.440001,17.510000,17.350000,17.500000,13.623960,63300
2017-12-13,17.559999,17.639999,17.500000,17.559999,13.670671,59200
2017-12-14,17.400000,17.469999,17.360001,17.360001,13.597047,85900
2017-12-15,17.450001,17.520000,17.389999,17.450001,13.667538,47500
2017-12-18,17.420000,17.650000,17.420000,17.459999,13.675367,66700
2017-12-19,17.469999,17.510000,17.420000,17.440001,13.659704,86900
2017-12-20,17.490000,17.600000,17.360001,17.360001,13.597047,82500
2017-12-21,17.400000,17.450001,17.350000,17.440001,13.659704,74200
2017-12-22,17.430000,17.450001,17.400000,17.440001,13.659704,80500
2017-12-26,17.500000,17.730000,17.500000,17.660000,13.832016,189300
2017-12-27,17.750000,17.750000,17.650000,17.709999,13.871176,90700
2017-12-28,17.740000,17.790001,17.709999,17.730000,13.886845,75400
2017-12-29,17.790001,17.870001,17.760000,17.799999,13.941671,97300
2018-01-02,17.760000,18.070000,17.750000,18.020000,14.113979,287900
2018-01-03,18.010000,18.209999,17.950001,18.170000,14.231469,302200
2018-01-04,18.170000,18.250000,17.980000,18.129999,14.200139,292500
2018-01-05,18.059999,18.180000,18.040001,18.100000,14.176641,89000
2018-01-08,18.020000,18.100000,18.010000,18.059999,14.145309,84300
2018-01-09,18.139999,18.139999,17.900000,17.959999,14.066987,91400
2018-01-10,17.940001,17.969999,17.700001,17.780001,13.926004,107900
2018-01-11,17.610001,18.080000,17.610001,18.010000,14.190751,156200
2018-01-12,17.900000,17.980000,17.660000,17.690001,13.938613,126500
2018-01-16,17.620001,17.719999,17.559999,17.639999,13.899216,175800
2018-01-17,17.570000,17.770000,17.570000,17.709999,13.954370,140000
2018-01-18,17.730000,17.790001,17.629999,17.719999,13.962253,127000
2018-01-19,17.680000,17.790001,17.650000,17.780001,14.009527,74900
2018-01-22,17.740000,17.830000,17.740000,17.820000,14.041044,64400
2018-01-23,17.820000,17.879999,17.750000,17.820000,14.041044,65400
2018-01-24,17.889999,17.900000,17.770000,17.809999,14.033166,46700
2018-01-25,17.860001,17.879999,17.790001,17.879999,14.088319,89200
2018-01-26,17.860001,17.900000,17.740000,17.760000,13.993771,56600
2018-01-29,17.760000,17.770000,17.570000,17.620001,13.883459,70000
2018-01-30,17.600000,17.660000,17.389999,17.490000,13.781027,104600
2018-01-31,17.500000,17.570000,17.360001,17.360001,13.678595,81900
2018-02-01,17.440001,17.459999,17.330000,17.360001,13.678595,76300
2018-02-02,17.309999,17.400000,17.000000,17.049999,13.434329,149600
2018-02-05,16.990000,17.010000,15.750000,16.330000,12.867019,314900
2018-02-06,16.049999,16.600000,16.020000,16.570000,13.056122,171000
2018-02-07,16.530001,16.760000,16.469999,16.610001,13.087640,132700
2018-02-08,16.690001,16.690001,16.410000,16.430000,12.945807,105600
2018-02-09,16.469999,16.620001,16.400000,16.540001,13.032482,201400
2018-02-12,16.570000,16.650000,16.540001,16.580000,13.064003,76500
2018-02-13,16.480000,16.580000,16.480000,16.540001,13.032482,89200
2018-02-14,16.400000,16.510000,16.400000,16.430000,13.029310,134600
2018-02-15,16.410000,16.650000,16.410000,16.570000,13.140336,67700
2018-02-16,16.469999,16.650000,16.469999,16.610001,13.172054,58800
2018-02-20,16.520000,16.670000,16.400000,16.400000,13.005520,154400
2018-02-21,16.500000,16.540001,16.440001,16.440001,13.037243,68700
2018-02-22,16.490000,16.530001,16.469999,16.510000,13.092751,66800
2018-02-23,16.490000,16.850000,16.490000,16.709999,13.251356,144400
2018-02-26,16.709999,16.760000,16.639999,16.639999,13.195843,91500
2018-02-27,16.660000,16.700001,16.490000,16.490000,13.076893,75600
2018-02-28,16.570000,16.700001,16.490000,16.490000,13.076893,119800
2018-03-01,16.590000,16.760000,16.570000,16.629999,13.187914,170300
2018-03-02,16.580000,16.639999,16.450001,16.469999,13.061029,76100
2018-03-05,16.469999,16.620001,16.450001,16.520000,13.100682,85100
2018-03-06,16.540001,16.570000,16.459999,16.459999,13.053102,72700
2018-03-07,16.400000,16.500000,16.400000,16.459999,13.053102,73500
2018-03-08,16.480000,16.600000,16.480000,16.580000,13.148264,64700
2018-03-09,16.580000,16.629999,16.510000,16.590000,13.156193,56000
2018-03-12,16.650000,16.680000,16.580000,16.650000,13.203775,72800
2018-03-13,16.719999,16.780001,16.600000,16.610001,13.172054,63300
2018-03-14,16.559999,16.590000,16.430000,16.490000,13.160881,61600
2018-03-15,16.469999,16.549999,16.420000,16.459999,13.136935,62000
2018-03-16,16.440001,16.540001,16.440001,16.469999,13.144916,32200
2018-03-19,16.400000,16.480000,16.320000,16.350000,13.049147,48900
2018-03-20,16.309999,16.379999,16.290001,16.299999,13.009240,56900
2018-03-21,16.270000,16.350000,16.250000,16.330000,13.033187,70200
2018-03-22,16.260000,16.290001,16.190001,16.219999,12.945391,87200
2018-03-23,16.219999,16.340000,16.020000,16.059999,12.817692,98100
2018-03-26,16.100000,16.160000,16.010000,16.110001,12.857598,113900
2018-03-27,16.120001,16.219999,16.000000,16.170000,12.905485,58900
2018-03-28,16.200001,16.219999,16.120001,16.170000,12.905485,66700
2018-03-29,16.250000,16.400000,16.170000,16.219999,12.945391,81500
2018-04-02,16.270000,16.270000,16.049999,16.080000,12.833655,87600
2018-04-03,16.139999,16.209999,16.059999,16.180000,12.913465,84600
2018-04-04,16.120001,16.360001,16.100000,16.360001,13.057128,152200
2018-04-05,16.299999,16.420000,16.160000,16.420000,13.105014,80000
2018-04-06,16.330000,16.500000,16.200001,16.250000,12.969337,82100
2018-04-09,16.299999,16.469999,16.299999,16.420000,13.105014,57700
2018-04-10,16.500000,16.520000,16.410000,16.510000,13.176842,81500
2018-04-11,16.450001,16.500000,16.420000,16.440001,13.120975,49900
2018-04-12,16.370001,16.370001,16.200001,16.270000,13.069564,71500
2018-04-13,16.219999,16.309999,16.190001,16.200001,13.013333,58700
2018-04-16,16.250000,16.330000,16.219999,16.330000,13.117764,60100
2018-04-17,16.330000,16.430000,16.280001,16.350000,13.133826,78600
2018-04-18,16.389999,16.430000,16.320000,16.340000,13.125800,100000
2018-04-19,16.280001,16.340000,16.160000,16.209999,13.021364,97000
2018-04-20,16.200001,16.240000,16.129999,16.240000,13.045468,47900
2018-04-23,16.190001,16.250000,16.160000,16.190001,13.005302,102000
2018-04-24,16.260000,16.280001,16.030001,16.120001,12.949073,87000
2018-04-25,16.120001,16.190001,16.049999,16.180000,12.997269,49500
2018-04-26,16.139999,16.280001,16.139999,16.260000,13.061530,40700
2018-04-27,16.219999,16.360001,16.219999,16.340000,13.125800,53400
2018-04-30,16.389999,16.459999,16.350000,16.350000,13.133826,42800
2018-05-01,16.400000,16.430000,16.309999,16.430000,13.198090,59000
2018-05-02,16.340000,16.450001,16.299999,16.430000,13.198090,81000
2018-05-03,16.370001,16.459999,16.370001,16.379999,13.157926,38400
2018-05-04,16.340000,16.510000,16.340000,16.469999,13.230222,70800
2018-05-07,16.440001,16.570000,16.440001,16.549999,13.294486,51400
2018-05-08,16.510000,16.549999,16.410000,16.520000,13.270390,70100
2018-05-09,16.450001,16.570000,16.450001,16.530001,13.278418,67600
2018-05-10,16.530001,16.650000,16.530001,16.610001,13.342684,56200
2018-05-11,16.639999,16.650000,16.549999,16.610001,13.342684,50700
2018-05-14,16.540001,16.590000,16.469999,16.510000,13.347533,67200
2018-05-15,16.480000,16.480000,16.309999,16.330000,13.202014,66700
2018-05-16,16.250000,16.350000,16.200001,16.200001,13.096911,78100
2018-05-17,16.200001,16.309999,16.200001,16.299999,13.177758,68400
2018-05-18,16.230000,16.309999,16.230000,16.260000,13.145420,105000
2018-05-21,16.309999,16.370001,16.240000,16.320000,13.193930,67700
2018-05-22,16.320000,16.370001,16.299999,16.340000,13.210103,60500
2018-05-23,16.350000,16.350000,16.260000,16.320000,13.193930,66300
2018-05-24,16.330000,16.370001,16.160000,16.200001,13.096911,161800
2018-05-25,16.120001,16.299999,16.110001,16.230000,13.121171,111100
2018-05-29,16.219999,16.260000,16.180000,16.240000,13.129257,47500
2018-05-30,16.200001,16.309999,16.170000,16.309999,13.185843,94500
2018-05-31,16.360001,16.360001,16.260000,16.299999,13.177758,53100
2018-06-01,16.350000,16.370001,16.320000,16.370001,13.234351,74000
2018-06-04,16.379999,16.480000,16.379999,16.379999,13.242435,53600
2018-06-05,16.430000,16.440001,16.379999,16.379999,13.242435,55500
2018-06-06,16.420000,16.469999,16.350000,16.370001,13.234351,61300
2018-06-07,16.389999,16.480000,16.350000,16.480000,13.323279,114600
2018-06-08,16.420000,16.480000,16.360001,16.389999,13.250522,64900
2018-06-11,16.379999,16.420000,16.350000,16.370001,13.234351,72500
2018-06-12,16.370001,16.379999,16.320000,16.320000,13.193930,72700
2018-06-13,16.350000,16.480000,16.270000,16.290001,13.169676,81200
2018-06-14,16.240000,16.270000,16.219999,16.250000,13.223385,45400
2018-06-15,16.200001,16.240000,16.139999,16.170000,13.158282,91100
2018-06-18,16.160000,16.240000,16.139999,16.240000,13.215247,63000
2018-06-19,16.100000,16.139999,16.070000,16.070000,13.076905,90700
2018-06-20,16.070000,16.209999,16.059999,16.160000,13.150146,101900
2018-06-21,16.170000,16.190001,16.080000,16.170000,13.158282,95500
2018-06-22,16.200001,16.219999,16.180000,16.190001,13.174559,54300
2018-06-25,16.160000,16.170000,16.030001,16.030001,13.044359,67100
2018-06-26,16.090000,16.100000,16.049999,16.080000,13.085046,59600
2018-06-27,16.090000,16.150000,16.040001,16.070000,13.076905,52800
2018-06-28,16.020000,16.170000,16.020000,16.120001,13.117598,88700
2018-06-29,16.150000,16.240000,16.139999,16.160000,13.150146,58100
2018-07-02,16.190001,16.230000,16.110001,16.219999,13.198970,52100
2018-07-03,16.190001,16.240000,16.170000,16.190001,13.174559,49100
2018-07-05,16.180000,16.219999,16.150000,16.190001,13.174559,74800
2018-07-06,16.080000,16.200001,16.080000,16.120001,13.117598,178400
2018-07-09,16.150000,16.270000,16.129999,16.209999,13.190830,119800
2018-07-10,16.209999,16.340000,16.209999,16.299999,13.264070,86600
2018-07-11,16.299999,16.309999,16.200001,16.270000,13.239656,65400
2018-07-12,16.139999,16.180000,16.040001,16.059999,13.154471,95000
2018-07-13,16.100000,16.160000,16.080000,16.150000,13.228189,89900
2018-07-16,16.100000,16.209999,16.070000,16.190001,13.260954,112000
2018-07-17,16.200001,16.250000,16.160000,16.200001,13.269141,62600
2018-07-18,16.170000,16.219999,16.160000,16.209999,13.277335,51400
2018-07-19,16.240000,16.240000,16.150000,16.170000,13.244575,94900
2018-07-20,16.139999,16.250000,16.139999,16.139999,13.219999,122100
2018-07-23,16.190001,16.240000,16.180000,16.219999,13.285528,235200
2018-07-24,16.230000,16.299999,16.209999,16.280001,13.334671,102400
2018-07-25,16.270000,16.400000,16.270000,16.389999,13.424772,112700
2018-07-26,16.370001,16.469999,16.330000,16.469999,13.490295,170200
2018-07-27,16.450001,16.450001,16.379999,16.400000,13.432962,84600
2018-07-30,16.389999,16.450001,16.340000,16.340000,13.383817,68800
2018-07-31,16.350000,16.469999,16.350000,16.420000,13.449343,79200
2018-08-01,16.379999,16.420000,16.219999,16.250000,13.310102,93700
2018-08-02,16.129999,16.230000,16.129999,16.170000,13.244575,82200
2018-08-03,16.180000,16.370001,16.180000,16.240000,13.301911,144500
2018-08-06,16.350000,16.379999,16.320000,16.340000,13.383817,82800
2018-08-07,16.340000,16.350000,16.330000,16.340000,13.383817,44800
2018-08-08,16.360001,16.370001,16.219999,16.340000,13.383817,53600
2018-08-09,16.309999,16.370001,16.309999,16.350000,13.392009,39000
2018-08-10,16.330000,16.389999,16.320000,16.350000,13.392009,77100
2018-08-13,16.299999,16.340000,16.250000,16.280001,13.334671,67700
2018-08-14,16.200001,16.250000,16.170000,16.190001,13.347864,56600
2018-08-15,16.139999,16.170000,16.080000,16.170000,13.331375,36600
2018-08-16,16.170000,16.230000,16.139999,16.150000,13.314884,51000
2018-08-17,16.150000,16.280001,16.150000,16.260000,13.405576,35000
2018-08-20,16.270000,16.350000,16.260000,16.350000,13.479774,54900
2018-08-21,16.340000,16.370001,16.309999,16.350000,13.479774,62200
2018-08-22,16.370001,16.430000,16.350000,16.430000,13.545732,52400
2018-08-23,16.379999,16.440001,16.360001,16.420000,13.537485,47600
2018-08-24,16.480000,16.540001,16.420000,16.530001,13.628176,113600
2018-08-27,16.530001,16.540001,16.440001,16.459999,13.570465,58600
2018-08-28,16.370001,16.510000,16.370001,16.459999,13.570465,67500
