Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,24.070000,24.270000,24.000000,24.160000,23.929667,29500
2017-05-11,24.120001,24.120001,23.735001,24.059999,23.830620,32600
2017-05-12,23.930000,23.930000,23.639999,23.660000,23.434431,33200
2017-05-15,23.740000,24.010000,23.740000,23.900000,23.672144,18700
2017-05-16,23.879999,23.879999,23.521000,23.740000,23.513670,50100
2017-05-17,23.200001,23.374001,23.000000,23.000000,22.780724,117900
2017-05-18,23.000000,23.080000,22.834000,23.010000,22.790628,32000
2017-05-19,23.090000,23.469999,23.090000,23.240000,23.018435,22000
2017-05-22,23.410000,23.410000,23.170000,23.280001,23.058058,41500
2017-05-23,23.309999,23.490000,23.129999,23.420000,23.196718,18900
2017-05-24,23.270000,23.344000,23.040001,23.180000,22.959009,123600
2017-05-25,23.330000,23.330000,23.030001,23.070000,22.850058,50000
2017-05-26,23.000000,23.107000,22.920000,23.049999,22.830250,38800
2017-05-30,22.930000,23.013000,22.889999,22.889999,22.671774,64100
2017-05-31,22.940001,22.940001,22.462999,22.900000,22.681677,64500
2017-06-01,22.930000,23.370001,22.930000,23.370001,23.147200,89000
2017-06-02,23.400000,23.799999,23.389999,23.480000,23.256145,100700
2017-06-05,23.440001,23.538000,23.354000,23.360001,23.137293,30100
2017-06-06,23.170000,23.420000,23.160000,23.320000,23.097673,36400
2017-06-07,23.410000,23.415001,23.200001,23.240000,23.018435,88100
2017-06-08,23.299999,23.730000,23.299999,23.620001,23.394815,41500
2017-06-09,23.650000,24.250000,23.650000,24.139999,23.909857,45700
2017-06-12,24.250000,24.283001,24.000000,24.059999,23.830620,26300
2017-06-13,24.080000,24.209999,24.000000,24.080000,23.850428,40200
2017-06-14,24.129999,24.129999,23.684000,23.809999,23.583000,13000
2017-06-15,23.768000,23.790001,23.608999,23.760000,23.533478,11300
2017-06-16,23.709999,23.719999,23.570000,23.650000,23.424528,16800
2017-06-19,23.690001,23.900000,23.690001,23.860001,23.632526,37200
2017-06-20,23.760000,23.760000,23.488001,23.490000,23.266052,38700
2017-06-21,23.490000,23.552999,23.100000,23.129999,22.909481,19700
2017-06-22,23.010000,23.270000,23.010000,23.170000,22.968966,23300
2017-06-23,23.250000,23.381001,23.110001,23.379999,23.177143,18000
2017-06-26,23.379999,23.635000,23.330000,23.559999,23.355581,18200
2017-06-27,23.530001,23.719000,23.469999,23.469999,23.266357,100300
2017-06-28,23.549999,23.906000,23.549999,23.820000,23.613325,19600
2017-06-29,23.790001,23.844000,23.370001,23.570000,23.365494,63300
2017-06-30,23.639999,23.805000,23.600000,23.709999,23.504274,34500
2017-07-03,23.900000,24.100000,23.780001,24.030001,23.821505,15300
2017-07-05,23.840000,23.920000,23.724001,23.920000,23.712456,34500
2017-07-06,23.590000,23.830000,23.540001,23.570000,23.365494,19100
2017-07-07,23.570000,23.749001,23.410000,23.730000,23.524109,111600
2017-07-10,23.530001,23.867001,23.530001,23.730000,23.524109,43600
2017-07-11,23.639999,23.770000,23.610001,23.719999,23.514194,8400
2017-07-12,23.980000,24.059999,23.850000,23.879999,23.672802,28000
2017-07-13,23.770000,23.910000,23.770000,23.910000,23.702545,21600
2017-07-14,23.900000,24.044001,23.870001,23.930000,23.722370,17100
2017-07-17,23.840000,24.083000,23.830999,24.030001,23.821505,115900
2017-07-18,23.910000,23.980000,23.750000,23.910000,23.702545,14200
2017-07-19,23.809999,24.139999,23.809999,24.110001,23.900810,27100
2017-07-20,24.080000,24.110001,23.950001,24.020000,23.811588,18600
2017-07-21,23.940001,23.971001,23.870001,23.889999,23.682716,13900
2017-07-24,23.840000,23.959999,23.790001,23.950001,23.742197,20800
2017-07-25,23.990000,24.267000,23.980000,24.240000,24.029682,15000
2017-07-26,23.969999,24.040001,23.889999,23.930000,23.722370,91900
2017-07-27,24.056000,24.139999,23.950001,24.080000,23.871069,17400
2017-07-28,24.080000,24.080000,23.740000,23.809999,23.603411,21600
2017-07-31,23.840000,24.000999,23.799999,23.910000,23.702545,58500
2017-08-01,23.930000,24.100000,23.920000,24.090000,23.880985,23100
2017-08-02,24.000000,24.110001,23.030001,23.780001,23.573673,98000
2017-08-03,23.709000,23.809999,23.580000,23.660000,23.454712,31000
2017-08-04,23.709999,23.930000,23.709999,23.709999,23.504274,23500
2017-08-07,23.700001,23.840000,23.684999,23.840000,23.633150,54500
2017-08-08,23.740000,24.010000,23.653000,23.760000,23.553848,20700
2017-08-09,23.549999,23.820000,23.549999,23.750000,23.543934,22700
2017-08-10,23.530001,23.587999,23.190001,23.190001,22.988791,39300
2017-08-11,23.250000,23.250000,23.090000,23.129999,22.929310,204100
2017-08-14,23.230000,23.480000,23.230000,23.430000,23.226709,18000
2017-08-15,23.450001,23.450001,23.040001,23.070000,22.869837,37100
2017-08-16,23.010000,23.120001,22.940001,22.959999,22.760788,59400
2017-08-17,22.790001,23.030001,22.620001,22.620001,22.423740,73900
2017-08-18,22.480000,22.719999,22.475000,22.620001,22.423740,72000
2017-08-21,22.440001,22.493999,22.403000,22.480000,22.284952,14000
2017-08-22,22.490000,22.680000,22.490000,22.660000,22.463392,46700
2017-08-23,22.379999,22.690001,22.379999,22.629999,22.433651,18700
2017-08-24,22.700001,22.700001,22.559999,22.629999,22.433651,29700
2017-08-25,22.709999,22.903999,22.690001,22.830000,22.631916,41500
2017-08-28,23.000000,23.056000,22.910000,23.020000,22.820269,23500
2017-08-29,22.620001,23.209999,22.620001,23.200001,22.998703,25000
2017-08-30,23.170000,23.410000,23.100000,23.350000,23.147406,28500
2017-08-31,23.420000,23.665001,23.420000,23.660000,23.454712,17600
2017-09-01,23.799999,23.864000,23.719999,23.850000,23.643066,10900
2017-09-05,23.940001,23.940001,23.570999,23.631001,23.425968,12500
2017-09-06,23.750000,23.750000,23.549999,23.650000,23.444801,16900
2017-09-07,23.770000,23.770000,23.469999,23.540001,23.335754,21700
2017-09-08,23.490000,23.834000,23.490000,23.790001,23.583590,9600
2017-09-11,23.969999,24.030001,23.910000,23.950001,23.742197,26300
2017-09-12,24.010000,24.358999,24.010000,24.309999,24.099075,57200
2017-09-13,24.180000,24.382999,24.180000,24.370001,24.158554,24200
2017-09-14,24.320000,24.396999,24.316000,24.340000,24.128813,14300
2017-09-15,24.299999,24.600000,24.299999,24.570000,24.356817,39400
2017-09-18,24.580000,24.889999,24.580000,24.780001,24.564999,16700
2017-09-19,24.730000,24.867001,24.730000,24.830000,24.614563,38500
2017-09-20,24.830000,25.059999,24.830000,24.959999,24.743437,21500
2017-09-21,24.950001,25.040001,24.930000,24.980000,24.791071,9200
2017-09-22,25.020000,25.200001,24.966000,25.180000,24.989559,26100
2017-09-25,25.160000,25.299999,25.079000,25.250000,25.059031,12100
2017-09-26,25.240000,25.629999,25.240000,25.490000,25.297215,28000
2017-09-27,25.670000,26.076000,25.520000,26.030001,25.833132,28800
2017-09-28,25.930000,26.090000,25.840000,26.080000,25.882750,28800
2017-09-29,26.160000,26.160000,26.027000,26.040001,25.843056,14400
2017-10-02,26.150000,26.400000,26.090000,26.400000,26.200331,9900
2017-10-03,26.490000,26.490000,26.209999,26.340000,26.140785,21400
2017-10-04,26.459999,26.459999,26.174000,26.218000,26.019709,12000
2017-10-05,26.389999,26.417000,26.280001,26.330000,26.130859,11200
2017-10-06,26.290001,26.330000,26.222000,26.320000,26.120934,800300
2017-10-09,26.420000,26.420000,26.117001,26.139999,25.942301,137600
2017-10-10,26.340000,26.340000,26.080000,26.160000,25.962151,14200
2017-10-11,26.219999,26.219999,26.000000,26.040001,25.843056,18700
2017-10-12,26.035000,26.184999,26.035000,26.100000,25.902601,6600
2017-10-13,26.201000,26.230000,26.059999,26.111000,25.913519,16200
2017-10-16,26.190001,26.350000,26.190001,26.250000,26.051466,10800
2017-10-17,26.170000,26.221001,25.951000,26.000000,25.803358,48800
2017-10-18,26.120001,26.209999,26.059999,26.129999,25.932375,24500
2017-10-19,25.990000,26.010000,25.840000,25.990000,25.793434,84800
2017-10-20,26.232000,26.389999,26.170000,26.370001,26.170563,33200
2017-10-23,26.350000,26.350000,26.110001,26.129999,25.932375,32900
2017-10-24,26.200001,26.424999,26.200001,26.270000,26.071316,28200
2017-10-25,26.200001,26.280001,26.030001,26.240000,26.041544,477500
2017-10-26,26.330000,26.660000,26.330000,26.639999,26.438517,21800
2017-10-27,26.680000,26.889999,26.601999,26.780001,26.577456,173200
2017-10-30,26.680000,26.680000,26.370001,26.510000,26.309500,16400
2017-10-31,26.520000,26.950001,26.520000,26.820000,26.617155,39900
2017-11-01,27.020000,27.020000,26.455000,26.480000,26.279728,13500
2017-11-02,26.440001,26.660000,26.400000,26.620001,26.418669,14400
2017-11-03,26.611000,26.611000,26.469999,26.490000,26.289650,26500
2017-11-06,26.559999,26.691999,26.452999,26.660000,26.458368,15600
2017-11-07,26.615000,26.615000,26.290001,26.320000,26.120934,11300
2017-11-08,26.290001,26.290001,25.924999,26.160000,25.962151,42100
2017-11-09,25.910000,26.101000,25.840000,25.980000,25.783508,10900
2017-11-10,25.910000,26.000000,25.879999,25.910000,25.714033,12600
2017-11-13,25.780001,25.820000,25.600000,25.813999,25.618767,169400
2017-11-14,25.600000,25.700001,25.520000,25.540001,25.346836,18000
2017-11-15,25.410000,25.410000,25.180000,25.200001,25.009409,22200
2017-11-16,25.270000,25.645000,25.209999,25.520000,25.326986,20600
2017-11-17,25.504999,25.709999,25.469999,25.629999,25.436155,8600
2017-11-20,25.730000,26.049999,25.730000,26.020000,25.823206,9700
2017-11-21,26.209999,26.414000,26.209999,26.360001,26.160635,26100
2017-11-22,26.510000,26.527000,26.280001,26.299999,26.101089,38000
2017-11-24,26.459999,26.459999,26.150000,26.190001,25.991922,2400
2017-11-27,26.290001,26.320000,26.090000,26.090000,25.892675,11600
2017-11-28,26.150000,26.660000,26.150000,26.660000,26.458368,29200
2017-11-29,26.650000,27.190001,26.650000,27.150000,26.944660,54000
2017-11-30,27.240000,27.316000,27.100000,27.120001,26.914886,27800
2017-12-01,27.000000,27.032000,26.228001,26.940001,26.736250,12400
2017-12-04,27.290001,27.618999,27.240999,27.250000,27.043903,34400
2017-12-05,27.360001,27.360001,26.973000,26.973000,26.768999,13000
2017-12-06,26.910000,27.129999,26.910000,27.052999,26.848394,19000
2017-12-07,26.980000,27.120001,26.870001,26.870001,26.666779,28500
2017-12-08,27.059999,27.059999,26.889999,26.889999,26.686625,22000
2017-12-11,27.000000,27.000000,26.700001,26.719999,26.517910,22800
2017-12-12,26.840000,26.857000,26.700001,26.709999,26.507990,13300
2017-12-13,26.709999,26.990000,26.709999,26.830000,26.627085,42500
2017-12-14,26.680000,26.740000,26.299999,26.360001,26.160635,22700
2017-12-15,26.590000,27.000000,26.590000,26.799999,26.597305,29400
2017-12-18,27.030001,27.400000,27.030001,27.355000,27.148109,21800
2017-12-19,27.590000,27.590000,27.200001,27.215000,27.009171,8700
2017-12-20,27.250000,27.438999,27.250000,27.400000,27.192770,25500
2017-12-21,27.549999,27.768999,27.473000,27.709999,27.530565,37600
2017-12-22,27.730000,27.730000,27.490999,27.590000,27.411345,30100
2017-12-26,27.510000,27.618999,27.500000,27.559000,27.380545,5300
2017-12-27,27.570000,27.700001,27.474001,27.610001,27.431217,12300
2017-12-28,27.590000,27.670000,27.504999,27.650000,27.470955,27900
2017-12-29,27.660000,27.719999,27.410000,27.410000,27.232510,36500
2018-01-02,27.570000,27.787001,27.485001,27.510000,27.331860,29400
2018-01-03,27.559999,27.584000,27.422001,27.520000,27.341795,12100
2018-01-04,27.730000,27.754999,27.563000,27.680000,27.500765,23700
2018-01-05,27.690001,27.690001,27.441999,27.490000,27.311991,21600
2018-01-08,27.440001,27.559999,27.320000,27.559999,27.381538,14600
2018-01-09,27.629999,27.629999,27.371000,27.396999,27.219593,16200
2018-01-10,27.350000,27.410000,27.204000,27.209999,27.033804,30400
2018-01-11,27.420000,27.940001,27.420000,27.930000,27.749144,36000
2018-01-12,28.020000,28.370001,28.020000,28.172001,27.989576,40400
2018-01-16,28.270000,28.403999,27.725000,27.780001,27.600115,26800
2018-01-17,27.920000,27.940001,27.719999,27.860001,27.679598,22500
2018-01-18,27.900000,28.010000,27.690001,27.730000,27.550438,30400
2018-01-19,27.700001,28.070000,27.700001,28.070000,27.888235,152000
2018-01-22,28.260000,28.260000,27.889999,28.080000,27.898170,106900
2018-01-23,28.170000,28.170000,27.889999,28.042000,27.860415,60000
2018-01-24,28.270000,28.280001,27.771999,27.930000,27.749144,52400
2018-01-25,28.000000,28.000000,27.705000,27.850000,27.669661,56500
2018-01-26,28.010000,28.010000,27.780001,27.950001,27.769014,55400
2018-01-29,27.820000,28.040001,27.820000,27.879999,27.699465,33900
2018-01-30,27.889999,27.889999,27.459999,27.610001,27.431217,22900
2018-01-31,27.885000,27.990000,27.420000,27.420000,27.242445,25800
2018-02-01,27.350000,27.700001,27.190001,27.670000,27.490826,17600
2018-02-02,27.358000,27.370001,27.030001,27.030001,26.854971,18000
2018-02-05,26.770000,26.950001,25.790001,25.790001,25.623001,42600
2018-02-06,25.150000,26.247000,22.549999,26.032000,25.863434,104600
2018-02-07,25.983999,26.260000,25.969999,26.139999,25.970732,71800
2018-02-08,26.040001,26.040001,25.389999,25.389999,25.225590,14300
2018-02-09,25.559999,25.860001,24.990999,25.680000,25.513712,54000
2018-02-12,25.790001,25.907000,25.430000,25.709999,25.543516,30500
2018-02-13,25.670000,25.749001,25.620001,25.743999,25.577297,15700
2018-02-14,25.700001,26.158001,25.632000,26.158001,25.988619,26200
2018-02-15,26.150000,26.264000,25.900000,26.233999,26.064125,25900
2018-02-16,26.139999,26.670000,26.139999,26.570000,26.397947,22000
2018-02-20,26.430000,26.590000,26.209999,26.209999,26.040277,22300
2018-02-21,26.643999,26.850000,26.500000,26.500000,26.328402,32100
2018-02-22,26.709999,26.886999,26.520000,26.520000,26.348274,24900
2018-02-23,26.700001,26.700001,26.291000,26.420000,26.248920,24700
2018-02-26,26.610001,26.700001,26.370001,26.620001,26.447628,21200
2018-02-27,26.650000,26.809999,26.400000,26.400000,26.229052,16500
2018-02-28,26.440001,26.510000,25.930000,25.930000,25.762094,18200
2018-03-01,25.820000,26.118999,25.590000,25.730000,25.563391,26300
2018-03-02,25.549999,25.980000,25.475000,25.889999,25.722349,17800
2018-03-05,25.750000,26.145000,25.700001,26.020000,25.851511,13800
2018-03-06,26.070000,26.330000,26.000000,26.240000,26.070086,17700
2018-03-07,26.110001,26.590000,26.110001,26.580000,26.407883,7200
2018-03-08,26.190001,26.740000,26.190001,26.580000,26.407883,12300
2018-03-09,26.620001,27.111000,26.620001,27.090000,26.914581,7900
2018-03-12,27.235001,27.235001,27.021000,27.113001,26.937435,32200
2018-03-13,27.139999,27.408001,27.025000,27.059999,26.884773,12500
2018-03-14,27.080000,27.105000,26.889999,26.930000,26.755617,6900
2018-03-15,26.843000,26.900999,26.629999,26.680000,26.507238,11100
2018-03-16,26.750000,27.027000,26.629999,26.920000,26.745682,38900
2018-03-19,26.795000,26.795000,26.389999,26.745001,26.571814,12700
2018-03-20,26.891001,26.891001,26.594000,26.700001,26.527107,8700
2018-03-21,26.740000,26.951000,26.740000,26.799999,26.626459,18900
2018-03-22,26.420000,26.629999,26.280001,26.280001,26.115671,9600
2018-03-23,26.059999,26.059999,25.219999,25.219999,25.062300,28000
2018-03-26,25.549999,25.775000,25.299999,25.770000,25.608864,16700
2018-03-27,25.870001,25.870001,25.459999,25.459999,25.300802,10400
2018-03-28,25.490000,25.726000,25.487000,25.650000,25.489611,11800
2018-03-29,25.849001,26.150000,25.849001,25.980000,25.817551,24600
2018-04-02,25.950001,25.950001,25.105000,25.309999,25.151737,96600
2018-04-03,25.420000,25.730000,25.350000,25.660000,25.499552,10300
2018-04-04,25.290001,25.920000,25.290001,25.900000,25.738049,9300
2018-04-05,26.000000,26.259001,25.965000,26.180000,26.016298,23200
2018-04-06,26.090000,26.120001,25.299999,25.610001,25.449863,9200
2018-04-09,25.709999,25.709999,25.487000,25.487000,25.327631,23700
2018-04-10,25.820000,25.940001,25.580000,25.850000,25.688364,32100
2018-04-11,25.610001,25.802000,25.610001,25.756001,25.594950,7100
2018-04-12,25.520000,25.959999,25.520000,25.898001,25.736063,10200
2018-04-13,25.827999,25.909000,25.660000,25.719999,25.559172,11300
2018-04-16,25.790001,26.157000,25.790001,26.104000,25.940775,34500
2018-04-17,26.459999,26.459999,26.209999,26.343000,26.178280,46500
2018-04-18,26.459999,26.563999,26.350000,26.440001,26.274675,15000
2018-04-19,26.360001,26.379999,26.141001,26.209999,26.046110,19300
2018-04-20,26.100000,26.260000,25.944000,25.969999,25.807610,13100
2018-04-23,25.980000,26.191000,25.980000,26.049999,25.887110,13500
2018-04-24,26.160000,26.223000,25.469999,25.610001,25.449863,32600
2018-04-25,25.570000,25.726000,25.511000,25.610001,25.449863,7500
2018-04-26,25.740000,25.740000,25.350000,25.450001,25.290865,17500
2018-04-27,25.670000,25.670000,25.355000,25.398001,25.239189,21900
2018-04-30,25.450001,25.542000,25.049999,25.049999,24.893362,7700
2018-05-01,25.250000,25.250000,24.660000,25.080000,24.923176,18600
2018-05-02,25.129999,25.368999,25.080000,25.219999,25.062300,7100
2018-05-03,25.219999,25.243000,24.870001,25.120001,24.962929,75400
2018-05-04,25.010000,25.455000,24.990000,25.299999,25.141802,81300
2018-05-07,25.440001,25.705999,25.417000,25.580000,25.420050,14700
2018-05-08,25.809999,26.059999,25.780001,26.059999,25.897049,55900
2018-05-09,26.000000,26.260000,26.000000,26.120001,25.956676,20000
2018-05-10,26.230000,26.230000,26.034000,26.180000,26.016298,31900
2018-05-11,26.270000,26.370001,26.150000,26.200001,26.036175,58800
2018-05-14,26.209999,26.360001,26.049999,26.100000,25.936800,7700
2018-05-15,26.020000,26.129999,25.940001,26.040001,25.877172,16100
2018-05-16,26.129999,26.469999,26.129999,26.260000,26.095798,12800
2018-05-17,26.219999,26.620001,26.219999,26.510000,26.344234,22600
2018-05-18,26.500000,26.680000,26.500000,26.559999,26.393923,15400
2018-05-21,26.680000,26.962999,26.680000,26.930000,26.761608,13400
2018-05-22,26.910000,26.910000,26.500000,26.500000,26.334297,15100
2018-05-23,26.440001,26.440001,26.260000,26.379999,26.215046,30600
2018-05-24,26.270000,26.400000,26.180000,26.400000,26.234922,8000
2018-05-25,26.330000,26.438999,26.301001,26.430000,26.264738,8200
2018-05-29,26.230000,26.450001,26.181999,26.360001,26.195173,74900
2018-05-30,26.559999,26.950001,26.559999,26.870001,26.701986,20000
2018-05-31,26.760000,26.930000,26.410000,26.420000,26.254799,12300
2018-06-01,26.680000,26.760000,26.600000,26.639999,26.473421,20400
2018-06-04,26.830000,26.870001,26.635000,26.770000,26.602612,15500
2018-06-05,26.799999,26.959999,26.719999,26.950001,26.781485,16800
2018-06-06,27.025000,27.180000,26.959999,27.180000,27.010046,291300
2018-06-07,27.280001,27.290001,27.059999,27.110001,26.940485,9400
2018-06-08,27.197001,27.197001,27.040001,27.145000,26.975264,19500
2018-06-11,27.080000,27.268000,27.080000,27.209999,27.039856,7200
2018-06-12,27.139999,27.214001,27.080000,27.139999,26.970295,68000
2018-06-13,27.059999,27.165001,27.010000,27.010000,26.841108,9900
2018-06-14,27.160000,27.200001,26.799999,27.020000,26.851046,18200
2018-06-15,26.990000,27.080000,26.844000,27.080000,26.910673,41400
2018-06-18,26.860001,27.284000,26.860001,27.250000,27.079607,4300
2018-06-19,26.990000,27.160000,26.899000,27.129999,26.960360,13500
2018-06-20,27.160000,27.315001,27.120001,27.290001,27.119358,7500
2018-06-21,27.469999,27.469999,26.885000,26.920000,26.771294,7200
2018-06-22,26.900000,27.105000,26.865000,26.959999,26.811069,8900
2018-06-25,26.920000,26.920000,26.510000,26.639999,26.492840,12500
2018-06-26,26.738001,26.959999,26.660999,26.900000,26.751402,4600
2018-06-27,27.040001,27.040001,26.590000,26.590000,26.443117,25500
2018-06-28,26.540001,26.570000,26.360001,26.469999,26.323776,4600
2018-06-29,26.680000,26.850000,26.680000,26.806000,26.657921,3800
2018-07-02,26.530001,26.760000,26.360001,26.760000,26.612175,6700
2018-07-03,26.881001,26.959999,26.790001,26.820000,26.671846,7400
2018-07-05,27.080000,27.230000,26.770000,27.230000,27.079578,27100
2018-07-06,27.340000,27.410000,27.330000,27.360001,27.208860,6300
2018-07-09,27.559999,27.704000,27.558001,27.652000,27.499247,3600
2018-07-10,27.790001,27.790001,27.549999,27.600000,27.447536,94000
2018-07-11,27.459999,27.580000,27.261000,27.330000,27.179026,10300
2018-07-12,27.340000,27.431000,27.170000,27.340000,27.188972,21400
2018-07-13,27.580000,27.650000,27.480000,27.480000,27.328197,4000
2018-07-16,27.469999,27.493999,27.124001,27.170000,27.019911,12500
2018-07-17,27.100000,27.350000,27.100000,27.200001,27.049747,12100
2018-07-18,27.150000,27.400000,27.150000,27.370001,27.218805,10500
2018-07-19,27.209999,27.639999,27.209999,27.639999,27.487314,11200
2018-07-20,27.469999,27.719000,27.469999,27.610001,27.457481,6800
2018-07-23,27.490000,27.620001,27.379999,27.459999,27.308308,19600
2018-07-24,27.520000,27.520000,27.180000,27.270000,27.119356,50700
2018-07-25,27.139999,27.260000,26.920000,27.260000,27.109413,7300
2018-07-26,27.180000,27.639999,27.180000,27.450001,27.298367,3100
2018-07-27,27.750000,27.870001,27.250000,27.250000,27.099470,6600
2018-07-30,27.299999,27.459999,27.090000,27.090000,26.940351,11000
2018-07-31,27.230000,27.600000,27.230000,27.559999,27.407757,10500
2018-08-01,27.709999,27.730000,27.490000,27.490000,27.338144,16100
2018-08-02,27.400000,27.731001,27.400000,27.700001,27.546982,6400
2018-08-03,27.670000,27.777000,27.415001,27.520000,27.367979,16500
2018-08-06,27.580000,27.879000,27.541000,27.820000,27.666319,105300
2018-08-07,28.000000,28.000000,27.764999,27.879999,27.725986,13100
2018-08-08,27.840000,27.840000,27.674999,27.700001,27.546982,21100
2018-08-09,27.600000,27.732000,27.530001,27.530001,27.377926,14600
2018-08-10,27.639999,27.650000,27.290001,27.459999,27.308308,9800
2018-08-13,27.340000,27.340000,26.980000,27.010000,26.860796,13600
2018-08-14,27.150000,27.469999,27.094000,27.420000,27.268532,11500
2018-08-15,27.320000,27.320000,27.000000,27.049999,26.900572,15500
2018-08-16,27.240000,27.360001,27.200001,27.360001,27.208860,17000
2018-08-17,27.250000,27.597000,27.250000,27.559999,27.407757,5400
2018-08-20,27.690001,27.801001,27.570000,27.709999,27.556929,17700
2018-08-21,27.806999,28.190001,27.806999,28.190001,28.034275,9700
2018-08-22,28.030001,28.100000,28.030001,28.059999,27.904993,3900
2018-08-23,28.059999,28.070000,27.910000,27.940001,27.785660,9100
2018-08-24,28.014999,28.049999,27.940001,28.049999,27.895050,5400
2018-08-27,28.080000,28.250000,28.040001,28.110001,27.954718,9600
2018-08-28,28.100000,28.110001,27.974001,28.080000,27.924885,20000
2018-08-29,28.000000,28.219999,28.000000,28.219999,28.064110,16100
2018-08-30,28.180000,28.240000,28.025999,28.090000,27.934828,9200
2018-08-31,28.129999,28.180000,27.930000,28.180000,28.024332,5600
2018-09-04,28.160000,28.160000,27.770000,27.860001,27.706102,16500
2018-09-05,27.780001,28.115999,27.780001,28.049999,27.895050,10900
2018-09-06,28.000000,28.242001,28.000000,28.214001,28.058146,4800
2018-09-07,28.010000,28.086000,27.840000,28.059999,27.904993,18500
2018-09-10,28.209999,28.379999,28.174999,28.330000,28.173504,7900
2018-09-11,28.283001,28.382999,28.160000,28.230000,28.074055,15100
2018-09-12,28.180000,28.250000,28.089001,28.250000,28.093946,6700
2018-09-13,28.308001,28.308001,28.049999,28.100000,27.944775,12300
2018-09-14,28.200001,28.379999,28.139999,28.280001,28.143812,5900
2018-09-17,28.240000,28.323999,28.139999,28.240000,28.104002,7600
2018-09-18,28.230000,28.355000,28.209999,28.240000,28.104002,5700
2018-09-19,28.209999,28.400000,28.110001,28.120001,27.984581,22500
2018-09-20,28.150000,28.530001,28.150000,28.459999,28.322943,144800
2018-09-21,28.639000,28.700001,28.455999,28.500000,28.362753,11100
2018-09-24,28.469999,28.469999,28.010000,28.170000,28.034338,13700
2018-09-25,28.170000,28.200001,28.059999,28.139999,28.004484,13800
2018-09-26,28.059000,28.070000,27.690001,27.750000,27.616362,160800
2018-09-27,27.830000,27.920000,27.702999,27.780001,27.646217,20000
2018-09-28,27.719999,28.020000,27.719999,27.959999,27.825352,9200
2018-10-01,28.100000,28.100000,27.478001,27.478001,27.345673,8700
2018-10-02,27.500000,27.570000,27.389999,27.459999,27.327759,7500
2018-10-03,27.639999,27.829000,27.400000,27.740999,27.607405,7500
2018-10-04,27.709999,27.709999,27.410000,27.469999,27.337711,10500
2018-10-05,27.570000,27.570000,27.110001,27.219999,27.088913,22600
2018-10-08,27.115000,27.309999,27.090000,27.309999,27.178480,2500
2018-10-09,27.270000,27.360001,27.200001,27.200001,27.069014,19900
2018-10-10,27.230000,27.230000,26.490000,26.500000,26.372383,43100
2018-10-11,26.360001,26.476999,25.920000,25.969999,25.844933,24500
2018-10-12,26.209999,26.311001,25.261999,25.482000,25.359283,17700
2018-10-15,25.379999,25.910000,25.379999,25.770000,25.645901,23900
2018-10-16,25.840000,26.389999,25.620001,26.389999,26.262911,14700
2018-10-17,26.049999,26.131001,25.820000,26.070000,25.944450,13200
2018-10-18,26.000000,26.080000,25.546000,25.638000,25.514534,11500
2018-10-19,25.620001,25.809999,25.308001,25.330000,25.208019,49900
2018-10-22,25.559999,25.719999,25.495001,25.500000,25.377197,17100
2018-10-23,25.040001,25.040001,24.632999,24.790001,24.670618,12400
2018-10-24,24.850000,24.860001,23.840000,23.840000,23.725193,79600
2018-10-25,24.049999,24.459999,24.049999,24.379999,24.262590,16700
2018-10-26,24.020000,24.513000,23.860001,24.190001,24.073507,33600
2018-10-29,24.490999,24.639999,23.879999,24.090000,23.973989,12700
2018-10-30,24.049999,24.400000,24.049999,24.400000,24.282495,51400
2018-10-31,24.680000,24.680000,24.320000,24.320000,24.202881,45800
2018-11-01,24.500000,25.000000,24.500000,25.000000,24.879606,4900
2018-11-02,25.190001,25.389999,25.059999,25.195000,25.073668,39100
2018-11-05,25.219999,25.410000,25.090000,25.290001,25.168213,7900
2018-11-06,25.230000,25.709999,25.230000,25.680000,25.556330,11700
2018-11-07,25.910000,26.270000,25.730000,26.260000,26.133539,12200
2018-11-08,26.040001,26.250000,25.990000,26.070000,25.944450,29200
2018-11-09,25.920000,25.920000,25.479000,25.610001,25.486670,25200
2018-11-12,25.559999,25.559999,25.049999,25.049999,24.929365,8800
2018-11-13,25.090000,25.200001,24.930000,24.930000,24.809944,4300
2018-11-14,25.040001,25.219999,24.780001,24.879999,24.760185,118100
2018-11-15,24.780001,25.280001,24.721001,25.209999,25.088593,534900
2018-11-16,25.100000,25.290001,25.010000,25.290001,25.168213,44000
2018-11-19,25.240000,25.334999,24.879999,24.920000,24.799992,20200
2018-11-20,24.660000,24.747999,24.270000,24.299999,24.182976,17800
2018-11-21,24.290001,24.791000,24.290001,24.490000,24.372065,23400
2018-11-23,24.230000,24.604000,24.230000,24.340000,24.222784,14000
2018-11-26,24.629999,24.860001,24.600000,24.760000,24.640760,15800
2018-11-27,24.610001,24.620001,24.430000,24.485001,24.367086,9800
2018-11-28,24.629999,25.110001,24.330000,25.070000,24.949268,122200
2018-11-29,25.000000,25.065001,24.861000,24.879999,24.760185,15600
2018-11-30,24.809999,25.209999,24.809999,25.209999,25.088593,13100
2018-12-03,25.629999,25.629999,24.910000,25.120001,24.999029,12300
2018-12-04,25.129999,25.129999,23.730000,23.730000,23.615723,19200
2018-12-06,23.350000,23.709999,23.150000,23.709999,23.595818,30900
2018-12-07,23.790001,23.813000,23.030001,23.030001,22.919092,15700
