Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-11,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-12,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-13,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-14,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-17,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-18,51.799999,51.799999,51.799999,51.799999,43.577843,0
2017-07-19,56.380001,56.380001,56.380001,56.380001,47.430870,100
2017-07-20,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-07-21,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-07-24,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-07-25,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-07-26,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-07-27,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-07-28,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-07-31,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-01,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-02,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-03,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-04,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-07,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-08,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-09,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-10,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-11,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-14,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-15,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-16,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-17,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-18,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-21,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-22,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-23,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-24,56.380001,56.380001,56.380001,56.380001,47.430870,0
2017-08-25,59.880001,59.880001,59.880001,59.880001,50.375313,100
2017-08-28,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-08-29,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-08-30,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-08-31,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-01,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-05,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-06,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-07,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-08,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-11,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-12,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-13,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-14,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-15,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-18,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-19,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-20,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-21,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-22,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-25,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-26,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-27,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-28,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-09-29,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-02,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-03,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-04,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-05,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-06,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-09,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-10,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-11,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-12,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-13,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-16,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-17,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-18,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-19,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-20,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-23,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-24,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-25,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-26,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-27,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-30,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-10-31,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-01,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-02,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-03,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-06,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-07,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-08,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-09,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-10,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-13,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-14,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-15,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-16,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-17,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-20,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-21,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-22,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-24,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-27,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-28,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-29,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-11-30,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-01,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-04,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-05,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-06,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-07,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-08,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-11,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-12,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-13,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-14,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-15,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-18,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-19,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-20,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-21,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-22,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-26,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-27,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-28,59.880001,59.880001,59.880001,59.880001,50.375313,0
2017-12-29,54.299999,54.299999,54.299999,54.299999,45.681019,200
2018-01-02,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-03,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-04,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-05,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-08,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-09,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-10,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-11,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-12,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-16,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-17,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-18,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-19,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-22,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-23,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-24,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-25,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-26,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-29,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-30,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-01-31,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-01,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-02,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-05,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-06,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-07,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-08,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-09,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-12,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-13,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-14,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-15,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-16,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-20,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-21,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-22,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-23,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-26,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-27,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-02-28,54.299999,54.299999,54.299999,54.299999,45.681019,0
2018-03-01,54.020000,54.020000,54.020000,54.020000,45.445465,100
2018-03-02,54.020000,54.020000,54.020000,54.020000,45.445465,0
2018-03-05,54.020000,54.020000,54.020000,54.020000,45.445465,0
2018-03-06,54.020000,54.020000,54.020000,54.020000,45.445465,0
2018-03-07,54.020000,54.020000,54.020000,54.020000,45.445465,0
2018-03-08,54.020000,54.020000,54.020000,54.020000,45.445465,0
2018-03-09,54.020000,54.020000,54.020000,54.020000,45.445465,0
2018-03-12,18.400000,23.250000,18.400000,22.750000,19.138918,802200
2018-03-13,22.750000,23.600000,22.500000,22.549999,18.970661,266200
2018-03-14,22.400000,23.450001,22.400000,23.139999,19.467012,131800
2018-03-15,23.070000,23.400000,22.650000,22.799999,19.180977,51600
2018-03-16,22.780001,22.950001,22.600000,22.750000,19.138918,126700
2018-03-19,23.240000,23.250000,22.650000,22.650000,19.054790,68600
2018-03-20,22.750000,23.400000,22.750000,23.120001,19.450191,58400
2018-03-21,23.000000,23.250000,22.870001,23.030001,19.374474,23300
2018-03-22,22.950001,23.209999,22.920000,22.920000,19.281933,45100
2018-03-23,22.860001,23.160000,22.860001,22.920000,19.281933,102000
2018-03-26,23.120001,23.200001,22.900000,23.170000,19.492249,26600
2018-03-27,23.020000,23.250000,23.000000,23.240000,19.551144,103900
2018-03-28,23.200001,23.250000,23.100000,23.230000,19.542725,38500
2018-03-29,23.250000,23.504999,23.129999,23.350000,19.643681,148800
2018-04-02,23.219999,23.500000,23.219999,23.389999,19.677328,50900
2018-04-03,23.500000,23.750000,23.400000,23.700001,19.938126,71500
2018-04-04,23.270000,23.799999,23.260000,23.750000,19.980192,49900
2018-04-05,24.020000,24.200001,23.580000,23.920000,20.123205,88400
2018-04-06,23.709999,24.000000,23.600000,23.740000,19.971775,35100
2018-04-09,23.940001,24.240000,23.840000,24.180000,20.341936,68400
2018-04-10,24.280001,24.440001,24.129999,24.340000,20.476542,46500
2018-04-11,24.400000,24.670000,24.200001,24.480000,20.594318,136000
2018-04-12,24.490000,24.549999,23.820000,24.059999,20.349045,76700
2018-04-13,24.260000,24.340000,23.469999,23.950001,20.256012,69500
2018-04-16,23.969999,24.040001,23.250000,23.790001,20.120691,56400
2018-04-17,23.790001,23.790001,23.520000,23.730000,20.069942,97500
2018-04-18,23.620001,23.784000,23.500000,23.590000,19.951536,47700
2018-04-19,23.510000,23.540001,23.059999,23.309999,19.714724,147400
2018-04-20,23.350000,23.500000,23.240000,23.459999,19.841589,894500
2018-04-23,22.809999,23.469999,22.809999,23.350000,19.748556,20500
2018-04-24,23.200001,23.379999,23.090000,23.360001,19.757013,44700
2018-04-25,23.110001,23.950001,22.879999,23.820000,20.146061,27000
2018-04-26,23.559999,23.625000,23.230000,23.570000,19.934622,17900
2018-04-27,23.299999,24.480000,23.180000,24.000000,20.298298,71000
2018-04-30,24.000000,24.000000,23.520000,23.690001,20.036112,44000
2018-05-01,24.226000,24.226000,23.570000,23.680000,20.027655,17900
2018-05-02,23.700001,24.065001,23.700001,23.930000,20.239096,36100
2018-05-03,23.889999,24.070000,23.620001,23.900000,20.213720,19200
2018-05-04,23.938999,23.980000,23.629999,23.900000,20.213720,6500
2018-05-07,23.980000,24.155001,23.740000,23.809999,20.137602,50300
2018-05-08,23.809999,24.040001,23.520000,23.879999,20.196810,40800
2018-05-09,24.150000,24.150000,23.730000,23.945000,20.251780,121900
2018-05-10,23.620001,23.930000,23.500000,23.850000,20.171434,76000
2018-05-11,23.950001,24.480000,23.799999,23.930000,20.239096,73600
2018-05-14,24.020000,24.268000,23.860001,23.900000,20.213720,28100
2018-05-15,23.889999,23.889999,23.580000,23.750000,20.086863,59800
2018-05-16,23.709999,23.799999,23.590000,23.680000,20.027655,31500
2018-05-17,23.719999,23.950001,23.709999,23.770000,20.103777,10700
2018-05-18,23.520000,23.900000,23.520000,23.719999,20.061485,10000
2018-05-21,23.639999,23.844999,23.639999,23.700001,20.044571,12400
2018-05-22,23.530001,23.812000,23.440001,23.660000,20.010738,8200
2018-05-23,23.620001,23.650000,23.620001,23.639999,19.993824,1800
2018-05-24,23.570000,23.679001,23.530001,23.600000,19.959995,10700
2018-05-25,23.549999,23.680000,23.420000,23.480000,19.858503,3800
2018-05-29,23.459999,23.510000,23.450001,23.450001,19.833132,800
2018-05-30,23.469999,23.847000,23.469999,23.540001,19.909250,3300
2018-05-31,23.459999,23.639999,23.400000,23.400000,19.790842,12000
2018-06-01,23.420000,23.870001,23.420000,23.809999,20.137602,48300
2018-06-04,23.670000,23.799999,23.549999,23.709999,20.053028,6600
2018-06-05,23.929001,23.929001,23.500000,23.500000,19.875420,1500
2018-06-06,23.601000,23.900000,23.601000,23.750000,20.086863,6400
2018-06-07,23.802999,23.990000,23.799999,23.990000,20.289843,3800
2018-06-08,23.740000,24.299999,23.740000,24.230000,20.492825,4200
2018-06-11,24.040001,24.125000,23.969999,24.125000,20.404020,67800
2018-06-12,24.010000,24.090000,24.000000,24.030001,20.323671,9100
2018-06-13,24.040001,24.142000,24.000000,24.027000,20.321136,16300
2018-06-14,24.066999,24.240000,24.010000,24.240000,20.501282,9400
2018-06-15,24.040001,24.150000,24.040001,24.150000,20.425163,1500
2018-06-18,24.260000,24.260000,24.076000,24.076000,20.362576,4900
2018-06-19,24.048000,24.055000,23.740000,24.000000,20.298298,7500
2018-06-20,24.040001,24.232000,24.000000,24.000000,20.298298,3900
2018-06-21,24.010000,24.181999,24.010000,24.010000,20.306757,3500
2018-06-22,24.103001,24.160000,23.650000,23.650000,20.002281,4500
2018-06-25,24.049999,24.070000,23.750000,23.750000,20.086863,3900
2018-06-26,24.118999,24.490000,24.020000,24.209999,20.475906,25600
2018-06-27,24.080000,24.302999,24.049999,24.260000,20.518198,13800
2018-06-28,24.250000,24.299999,24.049999,24.049999,20.340588,13300
2018-06-29,24.170000,24.480000,23.959999,23.959999,20.531677,7700
2018-07-02,23.900000,24.490000,23.900000,24.480000,20.977274,6400
2018-07-03,24.490000,24.600000,24.090000,24.250000,20.780188,6100
2018-07-05,24.299999,24.490000,24.090000,24.250000,20.780188,22400
2018-07-06,24.180000,24.500000,24.180000,24.250000,20.780188,32900
2018-07-09,24.250000,24.520000,24.049999,24.170000,20.711632,39900
2018-07-10,24.209999,24.209999,23.900000,23.900000,20.480265,13300
2018-07-11,23.910000,23.959999,23.785000,23.830000,20.420280,17900
2018-07-12,23.860001,24.047001,23.860001,23.920000,20.497404,24400
2018-07-13,23.910000,24.254999,23.700001,24.150000,20.694494,47900
2018-07-16,24.030001,24.250000,23.840000,24.250000,20.780188,2700
2018-07-17,24.181999,24.309999,23.990000,24.240000,20.771616,13300
2018-07-18,23.870001,24.250000,23.870001,24.209999,20.745907,6800
2018-07-19,24.020000,24.250000,24.020000,24.150000,20.694494,6200
2018-07-20,24.260000,24.500000,24.180000,24.500000,20.994413,16200
2018-07-23,24.250000,24.490000,24.150000,24.490000,20.985844,13600
2018-07-24,24.139999,24.889999,24.049999,24.850000,21.294331,8600
2018-07-25,24.709999,24.850000,24.690001,24.850000,21.294331,3000
2018-07-26,24.719999,24.860001,24.500000,24.600000,21.080105,8200
2018-07-27,24.688999,24.688999,24.500000,24.530001,21.020123,1600
2018-07-30,24.160000,24.450001,24.160000,24.450001,20.951571,1600
2018-07-31,24.750000,24.860001,24.469999,24.570000,21.054398,5900
2018-08-01,24.490000,24.500000,24.440001,24.440001,20.942999,5000
2018-08-02,24.190001,24.500000,24.190001,24.500000,20.994413,7200
2018-08-03,24.450001,24.590000,24.370001,24.590000,21.071535,12400
2018-08-06,24.400000,24.400000,24.280001,24.299999,20.823030,6700
2018-08-07,24.299999,24.731001,24.290001,24.540001,21.028692,5700
2018-08-08,24.802999,24.802999,24.350000,24.350000,20.865879,1800
2018-08-09,24.350000,24.870001,24.235001,24.299999,20.823030,11700
2018-08-10,24.340000,24.530001,24.320000,24.400000,20.908722,1900
2018-08-13,24.350000,24.870001,24.340000,24.870001,21.311474,2700
2018-08-14,24.610001,24.610001,24.440001,24.490000,20.985844,500
2018-08-15,24.620001,24.870001,24.566999,24.650000,21.122953,23000
2018-08-16,24.650000,24.801001,24.500000,24.650000,21.122953,12800
2018-08-17,24.650000,24.867001,24.350000,24.650000,21.122953,13900
2018-08-20,24.820000,24.860001,24.660000,24.850000,21.294331,2400
2018-08-21,24.730000,24.730000,24.600000,24.655001,21.127235,25200
2018-08-22,24.660000,24.760000,24.540001,24.540001,21.028692,14600
2018-08-23,24.870001,24.889999,24.650000,24.650000,21.122953,17600
2018-08-24,24.540001,24.740000,24.540001,24.670000,21.140087,5300
2018-08-27,24.700001,24.799999,24.600000,24.600000,21.080105,26500
2018-08-28,24.570000,24.969000,24.570000,24.830000,21.277195,31400
2018-08-29,24.870001,25.042999,24.629999,24.629999,21.105812,9100
2018-08-30,24.559999,24.910000,24.559999,24.799999,21.251486,14100
2018-08-31,27.990000,27.990000,24.670000,24.770000,21.225782,50400
2018-09-04,24.690001,25.440001,24.660000,24.760000,21.217209,16400
2018-09-05,24.790001,24.790001,24.510000,24.702999,21.168367,23600
2018-09-06,24.770000,25.250000,24.700001,25.049999,21.465717,28600
2018-09-07,25.000000,25.450001,25.000000,25.000000,21.422871,31100
2018-09-10,25.330000,25.330000,25.010000,25.090000,21.499994,11700
2018-09-11,25.250000,25.280001,25.100000,25.200001,21.594254,21700
2018-09-12,25.230000,25.230000,25.120001,25.180000,21.577116,8200
2018-09-13,25.260000,25.400000,25.129999,25.180000,21.577116,22100
2018-09-14,25.219999,25.403999,25.030001,25.299999,21.679945,54200
2018-09-17,25.230000,25.357000,25.230000,25.280001,21.662807,17200
2018-09-18,25.090000,25.389999,25.090000,25.320000,21.697083,40300
2018-09-19,25.350000,25.410000,25.180000,25.190001,21.585684,70900
2018-09-20,25.450001,25.450001,25.049999,25.180000,21.577116,11600
2018-09-21,25.180000,25.450001,25.170000,25.450001,21.808483,13300
2018-09-24,25.290001,25.450001,25.290001,25.350000,21.722792,9700
2018-09-25,25.080000,25.789000,25.040001,25.639999,21.971294,49500
2018-09-26,25.740000,25.808001,25.469999,25.570000,21.911314,41900
2018-09-27,25.400000,25.420000,25.160000,25.370001,21.739933,47700
2018-09-28,25.170000,25.650000,24.320000,25.139999,21.921299,43300
2018-10-01,25.080000,25.479000,24.440001,24.440001,21.310921,19900
2018-10-02,24.510000,24.770000,24.420000,24.500000,21.363241,25200
2018-10-03,24.500000,24.910000,24.299999,24.299999,21.188845,14800
2018-10-04,24.389999,24.650000,24.200001,24.650000,21.494034,18400
2018-10-05,24.430000,24.608999,24.250000,24.370001,21.249886,13100
2018-10-08,24.490000,24.490000,24.200001,24.350000,21.232445,4200
2018-10-09,24.490000,24.650000,24.350000,24.549999,21.406837,8400
2018-10-10,24.360001,24.575001,24.180000,24.469999,21.337080,14900
2018-10-11,24.129999,24.600000,24.049999,24.430000,21.302202,18500
2018-10-12,24.672001,24.672001,24.389999,24.400000,21.276041,10500
2018-10-15,24.530001,24.530001,24.040001,24.459999,21.328360,13500
2018-10-16,24.620001,24.750000,24.150000,24.480000,21.345798,22900
2018-10-17,24.790001,24.799999,24.110001,24.730000,21.563791,3900
2018-10-18,24.049999,24.690001,24.049999,24.400000,21.276041,5100
2018-10-19,24.480000,24.719999,24.290001,24.719999,21.555073,17700
2018-10-22,24.650000,24.650000,24.600000,24.610001,21.459156,1600
2018-10-23,24.750000,24.750000,24.129999,24.451000,21.320513,6900
2018-10-24,24.549999,24.590000,24.209999,24.549999,21.406837,3200
2018-10-25,24.025000,24.799999,24.025000,24.719999,21.555073,8200
2018-10-26,24.570000,24.570000,24.070000,24.200001,21.101648,13100
2018-10-29,24.290001,24.674999,24.290001,24.674999,21.515833,9900
2018-10-30,24.209999,24.438999,24.150000,24.270000,21.162687,1900
2018-10-31,24.299999,24.684999,24.299999,24.400000,21.276041,3100
2018-11-01,24.549999,24.549999,24.488001,24.500000,21.363241,16000
2018-11-02,24.430000,24.507999,24.430000,24.430000,21.302202,400
2018-11-05,24.430000,24.700001,24.430000,24.700001,21.537634,300
2018-11-06,24.430000,24.430000,24.430000,24.430000,21.302202,300
2018-11-07,24.650000,24.680000,24.504999,24.670000,21.511473,2100
2018-11-08,24.530001,24.580000,24.500000,24.530001,21.389399,2800
2018-11-09,24.450001,24.450001,24.450001,24.450001,21.319641,200
2018-11-12,24.639999,24.639999,24.410000,24.410000,21.284761,3100
2018-11-13,24.450001,24.629999,24.450001,24.629999,21.476593,2200
2018-11-14,24.459999,24.648001,24.400000,24.648001,21.492290,2500
2018-11-15,24.450001,24.450001,24.410000,24.410000,21.284761,1400
2018-11-16,24.410000,24.580000,23.879999,24.500000,21.363241,19600
2018-11-19,24.500000,24.500000,24.450001,24.450001,21.319641,2600
2018-11-20,24.299999,24.318001,23.792000,24.250000,21.145250,15600
2018-11-21,24.410000,24.410000,24.200001,24.200001,21.101648,1000
2018-11-23,24.365000,24.365000,24.150000,24.150000,21.058050,300
2018-11-26,24.389999,24.389999,24.010000,24.080000,20.997011,10900
2018-11-27,24.080000,24.350000,24.080000,24.150000,21.058050,1800
2018-11-28,24.049999,24.230000,24.049999,24.230000,21.127808,200
2018-11-29,24.091000,24.480000,24.010000,24.290001,21.180128,1300
2018-11-30,24.216999,24.398001,24.100000,24.100000,21.014454,4400
2018-12-03,24.139999,24.379999,24.000000,24.379999,21.258604,3400
2018-12-04,23.980000,24.430000,23.930000,24.400000,21.276041,4600
2018-12-06,24.010000,24.110001,24.000000,24.020000,20.944696,4200
2018-12-07,24.049999,24.208000,24.049999,24.208000,21.108624,800
2018-12-10,24.049999,24.200001,24.049999,24.049999,20.970852,13200
2018-12-11,24.040001,24.157000,24.010000,24.010000,20.935974,2700
2018-12-12,24.180000,24.309000,24.030001,24.250000,21.145250,1900
2018-12-13,24.480000,24.500000,24.084999,24.084999,21.001369,2300
2018-12-14,24.266001,24.299999,24.030001,24.030001,20.953415,2600
2018-12-17,24.000000,24.100000,24.000000,24.010000,20.935974,15300
2018-12-18,24.000000,24.100000,24.000000,24.049999,20.970852,13700
2018-12-19,24.309999,24.309999,24.080000,24.080000,20.997011,21700
2018-12-20,24.180000,24.180000,23.879999,24.070000,20.988293,40600
2018-12-21,24.090000,24.500000,24.070000,24.440001,21.310921,41900
2018-12-24,24.129999,24.129999,24.080000,24.080000,20.997011,4200
2018-12-26,23.879999,24.500000,23.879999,24.129999,21.040611,16100
2018-12-27,24.299999,25.129999,24.200001,24.495001,21.358881,28200
2018-12-28,24.209999,24.525000,24.209999,24.346001,21.615469,4900
2018-12-31,24.350000,24.350000,24.209999,24.230000,21.512478,6200
2019-01-02,24.209999,24.250000,24.209999,24.219999,21.503599,3000
2019-01-03,24.209999,24.209999,24.030001,24.094000,21.391731,5800
2019-01-04,24.139999,24.209999,24.000000,24.190001,21.476965,8800
2019-01-07,24.000000,24.082001,24.000000,24.049999,21.352663,1600
2019-01-08,24.049999,24.090000,24.000000,24.000000,21.308271,4300
2019-01-09,24.000000,24.320000,24.000000,24.080000,21.379301,10300
2019-01-10,24.059999,24.315001,24.059999,24.299999,21.574625,1700
2019-01-11,24.228001,24.400000,24.004999,24.379999,21.645651,11300
2019-01-14,24.070000,24.200001,24.070000,24.200001,21.485842,900
2019-01-15,24.209999,24.420000,24.200001,24.200001,21.485842,1500
2019-01-16,24.500000,24.510000,24.129999,24.360001,21.627897,6900
2019-01-17,24.200001,24.200001,24.200001,24.200001,21.485842,400
2019-01-18,24.250999,24.400000,24.219999,24.290001,21.565748,4400
2019-01-22,24.180000,24.180000,24.059999,24.059999,21.361544,700
2019-01-23,24.180000,24.180000,24.139999,24.160000,21.450329,1500
2019-01-24,24.160000,24.209999,24.160000,24.209999,21.494720,900
2019-01-25,24.350000,24.440001,24.280001,24.400000,21.663410,1500
2019-01-28,24.202000,24.410000,24.200001,24.389999,21.654531,4600
2019-01-29,24.400000,24.400000,24.270000,24.270000,21.547989,9000
2019-01-30,24.299999,24.400000,24.299999,24.400000,21.663410,15700
2019-01-31,24.400000,24.500000,24.367001,24.480000,21.734436,55000
2019-02-01,24.500000,24.500000,24.445999,24.490000,21.743315,26400
2019-02-04,24.450001,24.500000,24.400000,24.475000,21.729996,19900
2019-02-05,24.480000,24.500000,24.350000,24.440001,21.698923,6300
2019-02-06,24.400000,24.440001,24.350000,24.370001,21.636776,8000
2019-02-07,24.459999,24.600000,24.370001,24.370001,21.636776,18900
2019-02-08,24.459999,24.510000,24.450001,24.510000,21.761074,3500
2019-02-11,24.530001,24.540001,24.530001,24.540001,21.787706,400
2019-02-12,24.840000,24.840000,24.500000,24.500000,21.752193,7000
2019-02-13,24.549999,24.549999,24.500000,24.500000,21.752193,2500
2019-02-14,24.450001,24.551001,24.400000,24.461000,21.717567,22000
