Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,29.070000,29.070000,28.280001,28.280001,27.344471,9400
2018-03-26,28.809999,29.219999,28.540001,28.980000,28.021311,5400
2018-03-27,28.980000,29.170000,28.670000,28.809999,27.856934,3500
2018-03-28,28.150000,28.959999,28.150000,28.850000,27.895615,3500
2018-03-29,28.320999,29.250000,28.320999,29.209999,28.243702,7600
2018-04-02,29.100000,29.100000,28.399000,28.760000,27.808588,4100
2018-04-03,28.920000,28.920000,28.549999,28.549999,27.605537,2900
2018-04-04,28.500000,28.900000,28.431000,28.549999,27.605537,4100
2018-04-05,28.930000,28.930000,28.930000,28.930000,27.972969,1100
2018-04-06,29.250000,29.250000,28.790001,29.020000,28.059986,3600
2018-04-09,29.250000,29.250000,28.642000,29.190001,28.224365,4000
2018-04-10,29.260000,29.260000,28.750000,29.000000,28.040651,4800
2018-04-11,29.100000,29.100000,28.860001,28.990000,28.030983,1400
2018-04-12,28.860001,29.100000,28.860001,28.879999,27.924622,1300
2018-04-13,29.209999,29.209999,29.209999,29.209999,28.243702,800
2018-04-16,29.170000,29.170000,29.020000,29.020000,28.059986,1100
2018-04-17,28.975000,29.100000,28.975000,29.040001,28.079327,3200
2018-04-18,29.100000,29.100000,28.889999,29.080000,28.118004,1900
2018-04-19,29.089001,29.100000,28.870001,29.010000,28.050320,2600
2018-04-20,28.860001,29.084999,28.820000,28.830000,27.876280,3300
2018-04-23,28.750000,29.000000,28.500000,28.540001,27.595869,6100
2018-04-24,28.879999,28.879999,28.570000,28.570000,27.624872,3900
2018-04-25,28.760000,28.760000,28.309999,28.309999,27.373474,2500
2018-04-26,28.270000,28.475000,28.270000,28.309999,27.373474,3100
2018-04-27,28.250000,28.400000,28.084999,28.190001,27.257446,2000
2018-04-30,28.389999,28.400000,28.160000,28.160000,27.228441,3300
2018-05-01,28.030001,28.379999,27.969999,28.379999,27.441158,2000
2018-05-02,28.150000,28.150000,27.950001,27.950001,27.025385,1800
2018-05-03,28.010000,28.010000,27.650999,27.940001,27.015720,1300
2018-05-04,27.889999,28.000000,27.740000,28.000000,27.073732,2100
2018-05-07,27.860001,27.990000,27.855000,27.860001,26.938364,3100
2018-05-08,28.000000,28.100000,27.934999,28.030001,27.102739,14400
2018-05-09,27.889000,28.000000,27.840000,27.900000,26.977037,5000
2018-05-10,27.934000,28.000000,27.889999,28.000000,27.073732,4300
2018-05-11,28.000000,28.000000,27.688999,28.000000,27.073732,3900
2018-05-14,28.000000,28.000000,27.730000,27.730000,26.812662,2100
2018-05-15,27.700001,27.990000,27.680000,27.910000,26.986706,3000
2018-05-16,27.930000,28.000000,27.905001,27.910000,26.986706,11600
2018-05-17,27.959999,27.959999,27.849001,27.920000,26.996376,3400
2018-05-18,27.959999,27.959999,27.750000,27.750000,26.832001,6700
2018-05-21,27.850000,27.930000,27.759001,27.780001,26.861008,11400
2018-05-22,27.799999,27.950001,27.799999,27.809999,26.890015,9700
2018-05-23,28.000000,28.000000,27.920000,27.920000,26.996376,3900
2018-05-24,28.000000,28.000000,27.980000,27.990000,27.064062,5600
2018-05-25,27.712000,28.000000,27.712000,28.000000,27.073732,2800
2018-05-29,27.940001,27.940001,27.785000,27.850000,26.928694,4900
2018-05-30,27.650000,28.000000,27.650000,27.959999,27.035053,5000
2018-05-31,27.750000,27.799999,27.559999,27.570000,26.657955,5100
2018-06-01,27.500000,27.750000,27.500000,27.730000,26.812662,6200
2018-06-04,27.549999,27.750000,27.540001,27.639999,26.725637,4400
2018-06-05,27.559999,27.583000,27.379000,27.520000,26.609612,9400
2018-06-06,27.360001,27.360001,27.080000,27.090000,26.193832,26300
2018-06-07,27.000000,27.000000,25.879999,26.540001,25.728512,13100
2018-06-08,26.781000,26.799999,26.284000,26.370001,25.563711,6000
2018-06-11,26.240000,26.490000,25.988001,26.000000,25.205023,6800
2018-06-12,26.396000,26.790001,25.940001,26.129999,25.331045,14000
2018-06-13,26.090000,26.750000,26.030001,26.740000,25.922396,3700
2018-06-14,26.570000,26.750000,26.490000,26.590000,25.776983,3700
2018-06-15,26.459999,26.740000,26.459999,26.590000,25.776983,7300
2018-06-18,26.622000,27.170000,26.622000,27.170000,26.339251,6600
2018-06-19,27.000000,28.209999,26.775000,27.799999,26.949987,4700
2018-06-20,27.430000,28.459999,27.430000,28.180000,27.318367,7300
2018-06-21,28.040001,28.549999,28.040001,28.469999,27.599503,13100
2018-06-22,28.309999,28.840000,28.309999,28.510000,27.638279,64700
2018-06-25,28.160000,28.969999,27.799999,28.809999,27.929102,12400
2018-06-26,28.549999,28.860001,28.139999,28.350000,27.483173,5200
2018-06-27,28.260000,28.260000,27.760000,27.820000,26.969376,5400
2018-06-28,27.959999,27.959999,25.719999,27.709999,26.862736,9100
2018-06-29,27.910000,27.990000,27.420000,27.500000,26.659161,5400
2018-07-02,27.010000,28.200001,27.010000,27.799999,26.949987,9200
2018-07-03,27.740000,28.110001,27.170000,28.110001,27.250509,1200
2018-07-05,28.150000,28.190001,27.930000,27.990000,27.134176,4300
2018-07-06,27.910000,28.170000,27.910000,28.170000,27.308672,2800
2018-07-09,27.730000,28.110001,27.615000,27.820000,26.969376,3200
2018-07-10,28.020000,28.150000,27.379999,27.850000,26.998457,3300
2018-07-11,27.010000,27.010000,27.010000,27.010000,26.184143,700
2018-07-12,26.620001,27.420000,26.551001,26.879999,26.058117,2600
2018-07-13,26.650000,27.180000,26.629999,26.639999,25.825455,3200
2018-07-16,26.840000,26.840000,26.480000,26.690001,25.873928,3800
2018-07-17,26.780001,26.780001,26.290001,26.570000,25.757593,4700
2018-07-18,26.773001,26.773001,25.660000,25.740000,24.952972,3200
2018-07-19,26.270000,26.740000,26.100000,26.230000,25.427990,3200
2018-07-20,26.100000,26.480000,25.850000,26.480000,25.670347,6300
2018-07-23,26.200001,26.455000,26.065001,26.209999,25.408602,5000
2018-07-24,26.330000,26.330000,25.957001,26.120001,25.321350,3700
2018-07-25,25.990000,25.990000,25.559999,25.629999,24.846333,8100
2018-07-26,25.670000,25.840000,25.600000,25.700001,24.914196,6900
2018-07-27,25.627001,25.903000,25.600000,25.600000,24.817251,7700
2018-07-30,25.600000,26.337999,25.600000,26.110001,25.311661,5100
2018-07-31,26.223000,26.450001,26.120001,26.440001,25.631569,6000
2018-08-01,26.450001,26.450001,26.299999,26.309999,25.505545,4900
2018-08-02,26.450001,26.450001,26.020000,26.379999,25.573406,2400
2018-08-03,26.209999,26.250000,26.045000,26.250000,25.447378,2600
2018-08-06,26.500000,26.500000,26.270000,26.270000,25.466766,900
2018-08-07,25.910000,26.070000,25.719999,26.070000,25.272882,1200
2018-08-08,25.770000,25.900000,25.770000,25.900000,25.108078,1300
2018-08-09,25.719999,26.100000,25.719999,25.910000,25.117773,1500
2018-08-10,25.629999,26.055000,25.600000,25.610001,24.826948,4800
2018-08-13,25.750000,25.750000,25.379999,25.450001,24.671837,4100
2018-08-14,25.379999,25.600000,25.059999,25.280001,24.507036,3800
2018-08-15,25.150000,25.150000,24.660000,24.660000,23.905993,2000
2018-08-16,25.250000,25.295000,24.660000,24.950001,24.187128,3900
2018-08-17,24.809999,25.290001,24.809999,25.080000,24.313154,2100
2018-08-20,25.120001,25.290001,25.100000,25.290001,24.516731,2300
2018-08-21,25.270000,25.559999,25.250000,25.250000,24.477959,1700
2018-08-22,25.250000,25.256001,25.070000,25.240000,24.468258,2600
2018-08-23,24.889999,24.980000,24.660000,24.980000,24.216211,4100
2018-08-24,25.240000,25.400000,24.750000,25.049999,24.284071,3500
2018-08-27,25.049999,25.049999,24.660000,24.660000,23.905993,7000
2018-08-28,24.770000,24.770000,24.290001,24.490000,23.741194,2900
2018-08-29,24.750000,24.900000,24.701000,24.750000,23.993244,7200
2018-08-30,24.889999,24.900000,24.840000,24.900000,24.138657,2100
2018-08-31,24.996000,25.000000,24.820000,24.980000,24.216211,2200
2018-09-04,24.950001,24.950001,24.450001,24.650000,23.896299,5100
2018-09-05,24.500000,24.500000,24.500000,24.500000,23.750889,800
2018-09-06,24.500000,24.500000,24.320000,24.320000,23.576389,1900
2018-09-07,24.340000,24.450001,24.340000,24.450001,23.702415,1400
2018-09-10,24.450001,24.590000,24.450001,24.590000,23.838137,19000
2018-09-11,24.469999,25.540001,24.469999,25.000000,24.235600,9400
2018-09-12,24.889999,25.379999,24.750000,24.900000,24.138657,6900
2018-09-13,25.000000,25.000000,24.400000,24.690001,24.002558,2800
2018-09-14,24.450001,24.700001,24.400000,24.520000,23.837288,3100
2018-09-17,24.469999,24.502001,24.379999,24.480000,23.798401,7000
2018-09-18,24.379999,24.920000,24.379999,24.510000,23.827566,4300
2018-09-19,24.549999,24.969999,24.549999,24.799999,24.109489,3600
2018-09-20,24.870001,24.969999,24.590000,24.860001,24.167824,3700
2018-09-21,25.010000,25.570000,24.905001,25.520000,24.809444,20100
2018-09-24,25.580000,25.796000,25.379999,25.660000,24.945545,4100
2018-09-25,25.639999,25.639999,25.350000,25.520000,24.809444,3000
2018-09-26,25.010000,25.469999,25.010000,25.299999,24.595568,2900
2018-09-27,25.290001,25.510000,24.959999,25.240000,24.537239,7000
2018-09-28,25.170000,25.240000,24.830999,25.100000,24.401138,6200
2018-10-01,25.160000,25.179001,24.680000,24.910000,24.216433,6000
2018-10-02,24.830000,24.900000,24.549999,24.549999,23.866453,6700
2018-10-03,24.639999,24.940001,24.639999,24.910000,24.216433,1600
2018-10-04,24.930000,25.030001,24.930000,24.980000,24.284481,3400
2018-10-05,24.959999,25.219000,24.709999,25.010000,24.313644,14900
2018-10-08,25.250000,25.250000,24.900000,24.969999,24.274759,5600
2018-10-09,25.250000,26.000000,24.996000,25.610001,24.896940,9000
2018-10-10,25.850000,25.850000,25.110001,25.110001,24.410862,9200
2018-10-11,25.280001,25.900000,25.059999,25.200001,24.498356,5900
2018-10-12,25.120001,25.969999,25.000000,25.000000,24.303925,10100
2018-10-15,25.452000,25.950001,24.290001,25.160000,24.459469,21100
2018-10-16,25.309999,25.500000,25.059999,25.450001,24.741392,7500
2018-10-17,25.424999,25.424999,24.690001,25.049999,24.352533,20400
2018-10-18,25.240000,25.240000,24.950001,25.150000,24.449747,6500
2018-10-19,25.049999,25.330000,24.040001,24.040001,23.370653,6200
2018-10-22,24.020000,25.389999,24.020000,24.670000,23.983110,5500
2018-10-23,24.600000,24.969999,24.500000,24.610001,23.924784,3300
2018-10-24,24.490000,25.150000,23.900000,23.940001,23.273439,9000
2018-10-25,24.270000,24.270000,22.250999,22.969999,22.330444,10300
2018-10-26,22.780001,23.405001,22.059999,22.320000,21.698542,4100
2018-10-29,22.540001,22.540001,21.620001,22.059999,21.445780,5400
2018-10-30,21.559999,22.200001,21.230000,21.990000,21.377728,20300
2018-10-31,21.740000,21.900000,19.410000,20.815001,20.235447,42400
2018-11-01,20.750000,21.190001,20.750000,21.049999,20.463902,2900
2018-11-02,21.108999,21.379999,21.108999,21.180000,20.590286,3800
2018-11-05,20.740000,21.150000,20.700001,20.940001,20.356964,7800
2018-11-06,20.990000,21.100000,20.850000,20.910000,20.327803,3100
2018-11-07,20.840000,21.430000,20.840000,21.389999,20.794436,5100
2018-11-08,21.230000,21.318001,21.110001,21.110001,20.522234,3000
2018-11-09,21.020000,21.049999,20.709999,20.709999,20.133369,3500
2018-11-12,20.889999,21.150000,20.700001,20.700001,20.123648,3500
2018-11-13,20.719999,20.980000,20.719999,20.950001,20.366686,2900
2018-11-14,21.150000,21.150000,20.920000,20.920000,20.337521,1800
2018-11-15,21.100000,21.118000,20.750000,20.799999,20.220863,5900
2018-11-16,20.790001,21.080000,20.790001,20.790001,20.211145,4500
2018-11-19,20.790001,20.820000,20.700001,20.700001,20.123648,3800
2018-11-20,20.700001,20.750000,20.549999,20.650000,20.075043,5000
2018-11-21,20.549999,21.610001,20.549999,21.610001,21.008312,1500
2018-11-23,21.500000,21.500000,20.799999,21.100000,20.512510,10900
2018-11-26,21.129999,21.129999,20.612000,21.040001,20.454182,3700
2018-11-27,20.930000,21.469999,20.920000,20.920000,20.337521,2300
2018-11-28,20.950001,21.350000,20.950001,21.059999,20.473623,6200
2018-11-29,21.000000,22.120001,21.000000,21.750000,21.144415,5000
2018-11-30,21.250000,21.750000,21.250000,21.400000,20.804159,7500
2018-12-03,20.972000,21.750000,20.972000,21.750000,21.144415,6700
2018-12-04,21.709999,22.200001,20.920000,21.280001,20.687500,21200
2018-12-06,21.070000,21.549999,20.570000,20.809999,20.230587,5000
2018-12-07,20.900000,21.100000,20.580000,20.910000,20.327803,7300
2018-12-10,20.788000,21.111000,20.549999,21.040001,20.454182,3500
2018-12-11,21.090000,21.090000,20.549999,20.580000,20.006990,8300
2018-12-12,20.742001,20.820000,20.580000,20.719999,20.143089,17400
2018-12-13,20.790001,20.791000,20.600000,20.600000,20.094320,2500
2018-12-14,20.540001,20.900000,20.430000,20.440001,19.938248,5900
2018-12-17,20.813999,20.813999,20.379999,20.379999,19.879719,3600
2018-12-18,20.635000,20.950001,20.370001,20.370001,19.869967,4200
2018-12-19,20.510000,20.860001,20.260000,20.309999,19.811438,6500
2018-12-20,20.340000,20.600000,20.000000,20.000000,19.509048,7300
2018-12-21,19.910000,20.190001,19.799999,19.910000,19.421255,22000
2018-12-24,19.799999,20.309999,19.799999,19.799999,19.313959,19700
2018-12-26,19.799999,20.120001,19.379999,19.469999,18.992058,9600
2018-12-27,19.350000,19.450001,17.459999,17.570000,17.138699,11000
2018-12-28,17.570000,18.040001,17.480000,17.570000,17.138699,17400
2018-12-31,17.530001,18.212000,17.370001,17.370001,16.943611,31500
2019-01-02,17.240000,17.645000,17.240000,17.639999,17.206980,6200
2019-01-03,17.639999,17.900000,17.549999,17.600000,17.167959,3900
2019-01-04,17.600000,18.110001,17.600000,18.070000,17.626421,7400
2019-01-07,17.850000,18.100000,17.750000,17.990000,17.548389,8500
2019-01-08,18.629999,18.879999,18.580000,18.870001,18.406788,3800
2019-01-09,18.790001,19.049999,18.790001,19.040001,18.572615,2800
2019-01-10,19.040001,19.110001,18.650000,18.650000,18.192188,1700
2019-01-11,18.510000,18.600000,18.110001,18.370001,17.919062,5500
2019-01-14,18.070000,18.233000,18.070000,18.139999,17.694706,3200
2019-01-15,18.143000,18.639999,18.139999,18.639999,18.182428,4800
2019-01-16,18.850000,18.990000,18.320000,18.590000,18.133659,8600
2019-01-17,18.030001,18.610001,17.995001,18.610001,18.153170,3100
2019-01-18,18.690001,19.690001,18.530001,19.020000,18.553106,10200
2019-01-22,18.875000,19.059999,18.129999,18.209999,17.762987,15900
2019-01-23,18.209999,18.209999,17.841000,18.049999,17.606918,6300
2019-01-24,17.959999,17.959999,17.360001,17.559999,17.128944,8000
2019-01-25,17.680000,17.680000,17.170000,17.540001,17.109434,8700
2019-01-28,17.280001,17.684000,17.270000,17.280001,16.855818,7100
2019-01-29,17.350000,17.790001,17.270000,17.520000,17.089928,5600
2019-01-30,17.556999,17.813000,17.110001,17.290001,16.865572,6400
2019-01-31,17.110001,17.490000,17.110001,17.110001,16.689993,7700
2019-02-01,17.120001,17.500000,16.740000,16.889999,16.475391,13000
2019-02-04,16.855000,17.400999,16.855000,17.020000,16.602201,7000
2019-02-05,17.030001,17.259001,16.850000,17.000000,16.582689,9500
2019-02-06,17.059999,17.160000,17.010000,17.160000,16.738760,2000
2019-02-07,17.393999,17.393999,16.850000,16.860001,16.446129,6000
2019-02-08,16.910000,17.680000,16.850000,16.995001,16.577814,7900
2019-02-11,17.080000,17.514000,16.875000,17.230000,16.807043,23700
2019-02-12,17.400000,17.790001,17.350000,17.790001,17.353296,21700
2019-02-13,17.350000,18.450001,17.350000,18.450001,17.997095,32900
2019-02-14,18.500000,18.500000,18.049999,18.299999,17.850780,18000
2019-02-15,18.260000,18.600000,18.250000,18.480000,18.026358,11500
2019-02-19,18.299999,18.850000,18.299999,18.850000,18.387278,17000
2019-02-20,18.459999,19.260000,18.459999,19.000000,18.533596,16200
2019-02-21,19.072001,19.280001,19.000000,19.100000,18.631140,10300
2019-02-22,19.000000,19.670000,19.000000,19.670000,19.187147,20200
2019-02-25,19.520000,19.520000,19.000000,19.000000,18.533596,7700
2019-02-26,19.180000,19.350000,19.100000,19.150000,18.679914,15700
2019-02-27,19.139999,19.660000,19.020000,19.160000,18.689669,8800
2019-02-28,19.000000,19.469999,19.000000,19.090000,18.621386,8000
2019-03-01,19.219999,19.240000,19.100000,19.129999,18.660404,6400
2019-03-04,19.040001,19.469999,19.000000,19.010000,18.543348,11600
2019-03-05,19.068001,19.219999,19.068001,19.110001,18.640896,8000
2019-03-06,19.000000,19.250000,17.629999,17.629999,17.197222,9600
2019-03-07,17.930000,18.049999,17.510000,17.549999,17.167879,15800
2019-03-08,17.500000,17.829000,17.500000,17.500000,17.118967,4500
2019-03-11,17.120001,18.049999,17.120001,17.750000,17.363523,5500
2019-03-12,17.830000,18.110001,17.750000,18.110001,17.715689,6300
2019-03-13,18.260000,18.264999,17.750000,17.750000,17.363523,17900
2019-03-14,17.750000,17.799999,17.410000,17.510000,17.128750,9500
2019-03-15,17.510000,17.940001,17.500000,17.580000,17.197224,23900
2019-03-18,17.600000,17.750000,17.600000,17.750000,17.363523,3500
2019-03-19,17.990000,17.990000,17.549999,17.809999,17.422216,7900
2019-03-20,17.620001,17.646000,17.500000,17.590000,17.207008,7200
2019-03-21,17.510000,17.620001,17.500000,17.600000,17.216787,6400
2019-03-22,17.730000,17.730000,16.799999,16.799999,16.434208,10500
2019-03-25,16.799999,16.990000,16.750000,16.799999,16.434208,8200
2019-03-26,16.809999,17.260000,16.809999,17.059999,16.688549,9900
2019-03-27,17.000000,17.500000,17.000000,17.320000,16.942884,10300
2019-03-28,17.430000,17.620001,17.230000,17.440001,17.060270,10600
2019-03-29,17.350000,18.000000,17.139999,17.600000,17.216787,17400
2019-04-01,17.840000,17.840000,17.200001,17.250000,16.874411,7500
2019-04-02,17.445000,17.445000,17.010000,17.100000,16.727674,4600
2019-04-03,17.170000,17.389999,17.000000,17.049999,16.678768,9300
2019-04-04,17.180000,17.180000,17.000000,17.000000,16.629852,2400
2019-04-05,17.000000,17.365000,16.240000,16.709999,16.346169,36300
2019-04-08,16.740000,17.059999,16.542999,16.870001,16.502687,11200
2019-04-09,16.910000,16.950001,16.850000,16.850000,16.483120,6200
2019-04-10,16.850000,16.900999,16.799999,16.809999,16.443991,4600
2019-04-11,17.000000,17.000000,16.770000,16.799999,16.434208,4900
2019-04-12,16.930000,17.049999,16.850000,16.850000,16.483120,6800
2019-04-15,16.959999,16.959999,16.799999,16.940001,16.571159,7600
2019-04-16,16.870001,16.959999,16.850000,16.850000,16.483120,6700
2019-04-17,16.850000,17.330000,16.850000,17.080000,16.708115,8100
2019-04-18,17.000000,17.870001,17.000000,17.670000,17.285265,54400
2019-04-22,17.790001,18.920000,17.650000,17.900000,17.510258,12400
2019-04-23,17.950001,18.450001,17.799999,18.240000,17.842855,11800
2019-04-24,18.350000,18.410000,17.930000,18.250000,17.852634,17400
2019-04-25,18.400000,18.736000,17.760000,17.760000,17.373304,10600
2019-04-26,17.980000,18.254999,17.450001,17.600000,17.216787,9000
2019-04-29,18.410999,18.490000,17.820000,18.389999,17.989586,9800
2019-04-30,18.070000,18.219999,17.850000,17.930000,17.539604,17300
2019-05-01,18.200001,18.700001,18.000000,18.700001,18.292841,14500
2019-05-02,18.440001,18.695000,18.129999,18.379999,17.979807,6000
2019-05-03,18.590000,18.590000,18.150000,18.500000,18.097195,4900
2019-05-06,18.250000,18.298000,18.000000,18.000000,17.608080,3300
2019-05-07,17.940001,18.200001,17.330000,17.809999,17.422216,17600
2019-05-08,17.879999,18.350000,17.879999,18.160000,17.764595,7500
2019-05-09,18.180000,18.200001,18.000000,18.110001,17.715689,5700
2019-05-10,18.000000,18.157000,18.000000,18.145000,17.749924,4800
2019-05-13,18.000000,18.100000,18.000000,18.000000,17.608080,5900
2019-05-14,18.010000,18.150000,17.049999,17.299999,16.923323,17600
2019-05-15,17.250000,18.160000,17.250000,17.690001,17.304831,8400
2019-05-16,17.459999,18.040001,17.350000,18.000000,17.608080,12000
2019-05-17,17.950001,18.080000,17.450001,18.059999,17.666773,10600
2019-05-20,18.000000,18.240000,17.459999,17.785000,17.397764,13000
2019-05-21,17.896999,17.896999,17.750000,17.760000,17.373304,16300
2019-05-22,17.860001,18.309999,17.799999,17.820000,17.431997,18300
2019-05-23,17.809999,17.907000,17.450001,17.660000,17.275480,19200
2019-05-24,17.799999,17.879999,17.620001,17.740000,17.353741,6600
2019-05-28,17.719999,17.868999,17.719999,17.799999,17.412434,6700
2019-05-29,17.730000,17.860001,17.680000,17.690001,17.304831,9100
2019-05-30,17.747999,17.780001,17.650000,17.700001,17.314611,15800
2019-05-31,17.670000,17.700001,17.059999,17.219999,16.845062,18400
2019-06-03,17.330000,17.540001,17.150000,17.350000,16.972233,19800
2019-06-04,17.420000,17.570000,17.299999,17.430000,17.050491,19100
2019-06-05,17.533001,17.552999,17.299999,17.420000,17.040707,9700
2019-06-06,17.360001,17.530001,17.010000,17.100000,16.775827,7500
2019-06-07,17.020000,17.129999,16.750000,16.750000,16.432463,17800
2019-06-10,16.947001,18.004999,16.889999,17.750000,17.413504,20600
2019-06-11,17.735001,18.750000,17.593000,18.059999,17.717628,19900
2019-06-12,18.010000,18.379999,17.600000,17.770000,17.433126,20400
2019-06-13,17.700001,18.000000,17.434999,17.760000,17.423315,26000
2019-06-14,17.750000,17.785000,17.270000,17.580000,17.246727,18300
2019-06-17,17.590000,17.740000,16.520000,16.790001,16.471703,21700
2019-06-18,16.770000,17.215000,16.770000,17.170000,16.844500,15400
2019-06-19,17.290001,17.490000,17.000000,17.139999,16.815067,13700
2019-06-20,17.070000,17.219999,16.920000,17.219999,16.893551,13000
2019-06-21,16.969999,17.879999,16.969999,17.879999,17.541039,31100
2019-06-24,17.702999,17.702999,17.150000,17.200001,16.873930,20500
2019-06-25,17.100000,17.639999,17.100000,17.250000,16.922983,19500
2019-06-26,17.450001,17.450001,16.809999,16.809999,16.491325,38100
2019-06-27,17.000000,17.150000,16.900000,16.920000,16.599239,42700
2019-06-28,17.160000,17.250000,16.930000,17.090000,16.766016,584300
2019-07-01,17.240000,17.610001,17.240000,17.400000,17.070141,24400
2019-07-02,17.420000,17.750000,17.330000,17.410000,17.079950,8800
2019-07-03,17.610001,17.610001,17.350000,17.610001,17.276161,2000
2019-07-05,17.809999,17.809999,17.350000,17.520000,17.187866,7500
2019-07-08,17.520000,17.639999,17.459999,17.500000,17.168245,7600
2019-07-09,17.565001,17.650000,17.500000,17.549999,17.217299,10500
2019-07-10,17.510000,17.889999,17.500000,17.549999,17.217299,7200
2019-07-11,17.730000,17.730000,17.360001,17.500000,17.168245,4700
2019-07-12,17.510000,17.806000,17.500000,17.500000,17.168245,13500
2019-07-15,17.500000,17.719999,17.500000,17.700001,17.364452,2800
2019-07-16,17.750000,17.930000,17.549999,17.549999,17.217299,6000
2019-07-17,17.392000,17.653999,17.040001,17.040001,16.716967,17600
2019-07-18,17.969999,17.969999,17.080000,17.080000,16.756208,20000
2019-07-19,17.233999,17.549999,17.209999,17.420000,17.089760,26100
2019-07-22,17.500000,17.900000,17.500000,17.750000,17.413504,7600
2019-07-23,17.799999,18.510000,17.750000,18.299999,17.953077,27400
2019-07-24,18.180000,18.389999,18.110001,18.184999,17.840256,10100
2019-07-25,18.030001,18.160000,17.860001,18.100000,17.756870,6100
2019-07-26,18.049999,18.230000,18.010000,18.020000,17.678389,16600
2019-07-29,18.010000,18.260000,18.000000,18.040001,17.698008,8700
2019-07-30,17.820000,18.520000,17.809999,18.520000,18.168909,15600
2019-07-31,18.180000,18.490000,17.860001,17.860001,17.521421,8800
2019-08-01,18.250000,18.250000,17.770000,17.770000,17.433126,3000
2019-08-02,17.870001,18.280001,17.785999,18.150000,17.805922,10700
2019-08-05,17.666000,17.666000,17.469999,17.500000,17.168245,1800
2019-08-06,17.555000,17.929001,17.500000,17.625000,17.290876,5000
2019-08-07,18.209999,18.350000,17.650000,17.650000,17.315401,1000
2019-08-08,17.799999,18.049999,17.799999,17.809999,17.472368,5700
2019-08-09,18.000000,18.000000,17.719999,17.889999,17.550850,2100
2019-08-12,17.902000,17.902000,17.902000,17.902000,17.562624,300
2019-08-13,17.559999,17.920000,17.559999,17.799999,17.462557,1100
2019-08-14,17.520000,17.611000,17.200001,17.450001,17.119192,6800
2019-08-15,17.459999,17.459999,17.200001,17.219999,16.893551,2200
2019-08-16,17.410000,17.410000,17.219999,17.350000,17.021088,1500
2019-08-19,17.360001,17.500000,17.250000,17.250000,16.922983,7800
2019-08-20,17.240000,17.400000,17.240000,17.325001,16.996563,3700
2019-08-21,17.389999,17.389999,17.200001,17.280001,16.952415,3100
2019-08-22,17.290001,17.389000,17.200001,17.200001,16.873930,2400
2019-08-23,17.280001,17.280001,17.040001,17.040001,16.716967,5000
2019-08-26,17.250000,17.250000,16.799999,16.799999,16.481514,8800
2019-08-27,17.000000,17.000000,16.850000,16.850000,16.530567,4300
2019-08-28,16.965000,17.330000,16.965000,17.139999,16.815067,4400
2019-08-29,17.160000,17.298000,17.059999,17.200001,16.873930,3900
2019-08-30,17.250000,17.299999,17.250000,17.299999,16.972036,1800
2019-09-03,17.337999,17.337999,17.170000,17.260000,16.932795,2100
2019-09-04,17.325001,17.325001,17.299999,17.299999,16.972036,800
2019-09-05,17.299999,17.770000,17.299999,17.770000,17.483658,6500
2019-09-06,17.330000,18.490000,17.330000,18.420000,18.123182,12600
2019-09-09,18.320000,18.985001,18.320000,18.985001,18.679077,5000
2019-09-10,19.094999,19.280001,19.094999,19.110001,18.802065,1400
2019-09-11,19.139999,19.389999,19.139999,19.236000,18.926035,5000
2019-09-12,19.400000,19.400000,19.201000,19.389999,19.077549,3500
2019-09-13,19.379999,19.700001,18.830000,19.690001,19.372721,6800
2019-09-16,19.610001,19.879999,19.150000,19.780001,19.461267,3900
2019-09-17,19.730000,19.809999,19.690001,19.790001,19.471107,6000
2019-09-18,19.830000,19.900000,19.549999,19.549999,19.234972,4800
2019-09-19,19.500000,19.700001,19.500000,19.603001,19.287119,2700
2019-09-20,19.629999,20.040001,19.629999,20.040001,19.717077,3700
2019-09-23,20.990000,20.990000,20.200001,20.350000,20.022083,7900
2019-09-24,20.350000,20.375000,20.110001,20.129999,19.805628,6600
2019-09-25,20.100000,20.180000,19.645000,19.700001,19.382557,6500
2019-09-26,19.700001,19.700001,19.700001,19.700001,19.382557,600
2019-09-27,19.700001,19.750000,18.440001,19.170000,18.861097,5800
2019-09-30,19.370001,19.660000,19.370001,19.620001,19.303848,3000
2019-10-01,19.520000,19.690001,19.500000,19.570000,19.254650,1000
2019-10-02,19.400000,19.482000,19.400000,19.400000,19.087391,3400
2019-10-03,19.360001,19.528999,19.299999,19.350000,19.038197,4100
2019-10-04,19.360001,19.360001,19.290001,19.299999,18.989002,3200
2019-10-07,18.760000,19.080000,18.760000,19.080000,18.772547,3800
2019-10-08,19.100000,19.100000,19.100000,19.100000,18.792225,800
2019-10-09,19.139999,19.160000,19.100000,19.160000,18.851257,1800
2019-10-10,19.230000,19.230000,19.120001,19.129999,18.821741,900
2019-10-11,19.139999,19.219000,19.129999,19.190001,18.880775,2700
2019-10-14,19.129999,19.299999,19.129999,19.299999,18.989002,3400
2019-10-15,19.299999,19.424999,19.299999,19.424999,19.111988,1400
2019-10-16,19.620001,19.620001,19.250000,19.299999,18.989002,7200
2019-10-17,19.379999,19.379999,19.379999,19.379999,19.067711,900
2019-10-18,19.820000,21.290001,19.820000,20.870001,20.533705,11800
2019-10-21,21.139999,21.921000,20.945000,21.629999,21.281456,14800
2019-10-22,21.959999,21.959999,21.709999,21.840000,21.488071,3800
