Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,14.860000,14.900000,14.650000,14.690000,9.614953,133200
2012-12-19,14.710000,14.840000,14.530000,14.730000,9.641129,171900
2012-12-20,14.740000,14.820000,14.730000,14.750000,9.654221,68700
2012-12-21,14.720000,14.910000,14.680000,14.870000,9.732767,110200
2012-12-24,14.830000,14.850000,14.620000,14.740000,9.647681,91100
2012-12-26,14.780000,14.800000,14.710000,14.710000,9.628041,51200
2012-12-27,14.780000,14.780000,14.550000,14.650000,9.588773,85600
2012-12-28,14.680000,14.760000,14.650000,14.760000,9.660769,89600
2012-12-31,14.810000,14.850000,14.670000,14.730000,9.641129,73500
2013-01-02,14.770000,14.980000,14.770000,14.980000,9.804754,104500
2013-01-03,15.050000,15.160000,15.010000,15.160000,9.922575,70000
2013-01-04,15.220000,15.310000,15.220000,15.300000,10.014209,99300
2013-01-07,15.330000,15.350000,15.220000,15.220000,9.961849,57000
2013-01-08,15.210000,15.290000,15.210000,15.260000,9.988028,39100
2013-01-09,15.290000,15.350000,15.240000,15.320000,10.027303,56900
2013-01-10,15.300000,15.390000,15.240000,15.340000,10.040393,70400
2013-01-11,15.300000,15.370000,15.220000,15.370000,10.106143,63200
2013-01-14,15.390000,15.390000,15.180000,15.210000,10.000941,106100
2013-01-15,15.160000,15.250000,15.050000,15.170000,9.974638,118500
2013-01-16,15.150000,15.200000,15.050000,15.150000,9.961483,133200
2013-01-17,15.220000,15.300000,15.180000,15.280000,10.046964,135700
2013-01-18,15.320000,15.330000,15.230000,15.270000,10.040391,91400
2013-01-22,15.320000,15.340000,15.240000,15.340000,10.086419,86500
2013-01-23,15.390000,15.450000,15.330000,15.450000,10.158747,85900
2013-01-24,15.500000,15.500000,15.370000,15.450000,10.158747,63400
2013-01-25,15.470000,15.470000,15.400000,15.470000,10.171894,93000
2013-01-28,15.480000,15.480000,15.270000,15.270000,10.040391,81600
2013-01-29,15.250000,15.310000,15.150000,15.220000,10.007512,97100
2013-01-30,15.250000,15.300000,15.200000,15.260000,10.033813,66100
2013-01-31,15.300000,15.320000,15.200000,15.210000,10.000941,52500
2013-02-01,15.260000,15.350000,15.260000,15.290000,10.053538,53400
2013-02-04,15.320000,15.320000,15.160000,15.290000,10.053538,73000
2013-02-05,15.250000,15.350000,15.200000,15.250000,10.027245,38200
2013-02-06,15.280000,15.310000,15.250000,15.310000,10.066694,66000
2013-02-07,15.330000,15.370000,15.320000,15.360000,10.099566,75900
2013-02-08,15.330000,15.390000,15.310000,15.310000,10.066694,54000
2013-02-11,15.270000,15.300000,15.210000,15.300000,10.060116,46700
2013-02-12,15.310000,15.330000,15.250000,15.330000,10.079839,34700
2013-02-13,15.240000,15.300000,15.150000,15.170000,10.020393,86200
2013-02-14,15.130000,15.180000,15.040000,15.080000,9.960944,55000
2013-02-15,15.030000,15.150000,14.980000,15.150000,10.007181,49100
2013-02-19,15.150000,15.170000,15.070000,15.160000,10.013787,57400
2013-02-20,15.130000,15.230000,15.060000,15.230000,10.060026,54600
2013-02-21,15.240000,15.320000,15.180000,15.310000,10.112871,52800
2013-02-22,15.350000,15.350000,15.160000,15.310000,10.112871,62000
2013-02-25,15.330000,15.330000,15.130000,15.160000,10.013787,36500
2013-02-26,15.170000,15.240000,15.110000,15.120000,9.987368,34100
2013-02-27,15.100000,15.200000,15.070000,15.160000,10.013787,47300
2013-02-28,15.150000,15.150000,15.040000,15.120000,9.987368,64800
2013-03-01,15.170000,15.170000,15.020000,15.020000,9.921312,56300
2013-03-04,15.050000,15.080000,14.980000,15.030000,9.927916,60700
2013-03-05,15.080000,15.080000,14.980000,15.020000,9.921312,73200
2013-03-06,15.060000,15.060000,14.940000,15.020000,9.921312,104400
2013-03-07,14.970000,14.970000,14.850000,14.850000,9.809023,114800
2013-03-08,14.870000,14.870000,14.750000,14.790000,9.769389,124500
2013-03-11,14.860000,14.860000,14.590000,14.590000,9.637280,105900
2013-03-12,14.640000,14.720000,14.550000,14.600000,9.643888,109700
2013-03-13,14.540000,14.590000,14.290000,14.380000,9.544325,239200
2013-03-14,14.360000,14.400000,14.180000,14.190000,9.418219,252900
2013-03-15,14.210000,14.210000,14.000000,14.080000,9.345209,228000
2013-03-18,14.040000,14.420000,14.040000,14.320000,9.504503,128000
2013-03-19,14.370000,14.470000,14.270000,14.390000,9.550968,116100
2013-03-20,14.370000,14.650000,14.370000,14.590000,9.683709,89800
2013-03-21,14.530000,14.590000,14.420000,14.530000,9.643884,83600
2013-03-22,14.510000,14.610000,14.510000,14.600000,9.690350,69000
2013-03-25,14.620000,14.640000,14.520000,14.590000,9.683709,126200
2013-03-26,14.550000,14.620000,14.500000,14.620000,9.703622,72300
2013-03-27,14.560000,14.620000,14.510000,14.560000,9.663797,71500
2013-03-28,14.620000,14.700000,14.580000,14.700000,9.756717,49000
2013-04-01,14.680000,14.700000,14.570000,14.630000,9.710257,55300
2013-04-02,14.660000,14.660000,14.520000,14.590000,9.683709,87900
2013-04-03,14.530000,14.570000,14.440000,14.440000,9.584151,113900
2013-04-04,14.430000,14.490000,14.380000,14.430000,9.577516,84600
2013-04-05,14.440000,14.600000,14.440000,14.560000,9.663797,99700
2013-04-08,14.570000,14.580000,14.480000,14.520000,9.637243,73600
2013-04-09,14.530000,14.620000,14.510000,14.610000,9.696981,47500
2013-04-10,14.650000,14.650000,14.550000,14.580000,9.677069,51100
2013-04-11,14.540000,14.550000,14.490000,14.500000,9.670404,66400
2013-04-12,14.530000,14.530000,14.480000,14.530000,9.690409,34600
2013-04-15,14.550000,14.580000,14.440000,14.440000,9.630388,66300
2013-04-16,14.460000,14.540000,14.410000,14.500000,9.670404,72500
2013-04-17,14.530000,14.540000,14.400000,14.410000,9.610376,82600
2013-04-18,14.410000,14.460000,14.400000,14.410000,9.610376,72200
2013-04-19,14.460000,14.470000,14.400000,14.420000,9.617049,49300
2013-04-22,14.450000,14.510000,14.440000,14.510000,9.677070,64700
2013-04-23,14.550000,14.600000,14.500000,14.570000,9.717087,51200
2013-04-24,14.590000,14.590000,14.460000,14.460000,9.643725,103500
2013-04-25,14.500000,14.520000,14.440000,14.450000,9.637050,53200
2013-04-26,14.420000,14.560000,14.420000,14.550000,9.703753,28200
2013-04-29,14.570000,14.580000,14.500000,14.560000,9.710417,43400
2013-04-30,14.630000,14.660000,14.490000,14.500000,9.670404,77100
2013-05-01,14.580000,14.630000,14.510000,14.620000,9.750433,47000
2013-05-02,14.640000,14.640000,14.510000,14.580000,9.723756,115400
2013-05-03,14.540000,14.610000,14.500000,14.610000,9.743763,41100
2013-05-06,14.640000,14.640000,14.560000,14.570000,9.717087,46000
2013-05-07,14.570000,14.610000,14.520000,14.550000,9.703753,53600
2013-05-08,14.580000,14.580000,14.510000,14.570000,9.717087,52600
2013-05-09,14.520000,14.540000,14.470000,14.520000,9.683740,87700
2013-05-10,14.470000,14.530000,14.470000,14.480000,9.657063,63200
2013-05-13,14.440000,14.440000,14.310000,14.330000,9.603452,65600
2013-05-14,14.400000,14.430000,14.350000,14.390000,9.643660,110100
2013-05-15,14.370000,14.370000,14.250000,14.260000,9.556541,89000
2013-05-16,14.300000,14.330000,14.250000,14.250000,9.549836,64500
2013-05-17,14.300000,14.330000,14.240000,14.330000,9.603452,79900
2013-05-20,14.290000,14.390000,14.250000,14.340000,9.610151,82400
2013-05-21,14.390000,14.390000,14.320000,14.360000,9.623555,61800
2013-05-22,14.330000,14.370000,14.330000,14.360000,9.623555,57300
2013-05-23,14.320000,14.390000,14.300000,14.320000,9.596749,51100
2013-05-24,14.310000,14.330000,14.250000,14.320000,9.596749,29600
2013-05-28,14.320000,14.320000,14.170000,14.200000,9.516329,80100
2013-05-29,14.120000,14.180000,13.810000,13.930000,9.335388,168100
2013-05-30,13.820000,13.930000,13.710000,13.930000,9.335388,177200
2013-05-31,13.880000,13.880000,13.450000,13.620000,9.127635,300000
2013-06-03,13.640000,13.640000,13.420000,13.470000,9.027110,202400
2013-06-04,13.420000,13.570000,13.370000,13.530000,9.067317,251600
2013-06-05,13.510000,13.690000,13.510000,13.680000,9.167837,171400
2013-06-06,13.630000,13.800000,13.580000,13.710000,9.187951,81800
2013-06-07,13.750000,13.750000,13.570000,13.690000,9.174541,101400
2013-06-10,13.650000,13.650000,13.540000,13.610000,9.120936,132100
2013-06-11,13.500000,13.500000,13.350000,13.500000,9.047214,164800
2013-06-12,13.370000,13.370000,13.210000,13.310000,8.966374,161800
2013-06-13,13.280000,13.370000,13.180000,13.370000,9.006799,150500
2013-06-14,13.400000,13.490000,13.300000,13.320000,8.973108,106100
2013-06-17,13.330000,13.430000,13.180000,13.290000,8.952903,175400
2013-06-18,13.180000,13.250000,13.080000,13.240000,8.919219,178100
2013-06-19,13.210000,13.240000,13.110000,13.140000,8.851856,108700
2013-06-20,13.050000,13.060000,12.830000,12.930000,8.710391,229000
2013-06-21,12.970000,12.980000,12.740000,12.820000,8.636284,163400
2013-06-24,12.700000,12.700000,12.290000,12.450000,8.387027,302400
2013-06-25,12.470000,12.490000,12.160000,12.490000,8.413980,334800
2013-06-26,12.500000,13.000000,12.500000,12.960000,8.730600,126700
2013-06-27,13.050000,13.410000,13.000000,13.380000,9.013533,157200
2013-06-28,13.270000,13.500000,13.200000,13.490000,9.087632,147100
2013-07-01,13.450000,13.570000,13.290000,13.520000,9.107842,94300
2013-07-02,13.380000,13.480000,13.290000,13.360000,9.000052,95000
2013-07-03,13.240000,13.280000,13.000000,13.050000,8.791227,57900
2013-07-05,13.050000,13.050000,12.750000,12.840000,8.649756,106800
2013-07-08,12.800000,12.940000,12.710000,12.740000,8.582390,133600
2013-07-09,12.720000,12.750000,12.630000,12.660000,8.528499,121000
2013-07-10,12.610000,12.680000,12.540000,12.600000,8.488079,113500
2013-07-11,12.620000,12.870000,12.600000,12.870000,8.718405,108400
2013-07-12,12.800000,12.810000,12.680000,12.710000,8.610013,102600
2013-07-15,12.720000,12.720000,12.590000,12.600000,8.535498,63200
2013-07-16,12.570000,12.670000,12.520000,12.620000,8.549050,97100
2013-07-17,12.670000,12.720000,12.590000,12.650000,8.569369,68500
2013-07-18,12.640000,12.660000,12.570000,12.580000,8.521954,76800
2013-07-19,12.550000,12.550000,12.450000,12.520000,8.481302,117100
2013-07-22,12.520000,12.520000,12.310000,12.310000,8.339046,144600
2013-07-23,12.390000,12.440000,12.290000,12.330000,8.352598,156600
2013-07-24,12.270000,12.430000,12.200000,12.230000,8.284850,112800
2013-07-25,12.150000,12.220000,12.020000,12.200000,8.264528,108600
2013-07-26,12.270000,12.330000,12.160000,12.320000,8.345817,118200
2013-07-29,12.220000,12.280000,12.180000,12.280000,8.318722,54400
2013-07-30,12.220000,12.280000,12.180000,12.280000,8.318722,90700
2013-07-31,12.190000,12.260000,12.120000,12.220000,8.278079,121900
2013-08-01,12.250000,12.270000,12.150000,12.150000,8.230658,100700
2013-08-02,12.200000,12.230000,12.140000,12.210000,8.271302,97100
2013-08-05,12.190000,12.220000,12.090000,12.110000,8.203562,94500
2013-08-06,12.090000,12.100000,12.060000,12.080000,8.183243,103600
2013-08-07,12.040000,12.160000,12.000000,12.150000,8.230658,106500
2013-08-08,12.090000,12.190000,12.020000,12.170000,8.244205,127200
2013-08-09,12.100000,12.220000,12.030000,12.190000,8.257759,81200
2013-08-12,12.140000,12.250000,12.140000,12.240000,8.291629,69700
2013-08-13,12.170000,12.210000,12.090000,12.110000,8.250747,105700
2013-08-14,12.080000,12.170000,11.910000,11.930000,8.128110,144300
2013-08-15,11.930000,11.990000,11.860000,11.900000,8.107673,135800
2013-08-16,11.860000,11.970000,11.820000,11.840000,8.066793,109300
2013-08-19,11.830000,11.940000,11.750000,11.880000,8.094044,201800
2013-08-20,11.840000,12.180000,11.840000,12.150000,8.277999,134300
2013-08-21,12.110000,12.200000,12.070000,12.200000,8.312066,79800
2013-08-22,12.140000,12.350000,12.090000,12.350000,8.414264,92300
2013-08-23,12.320000,12.360000,12.210000,12.210000,8.318877,104600
2013-08-26,12.210000,12.260000,12.140000,12.140000,8.271187,76100
2013-08-27,12.080000,12.150000,11.990000,12.060000,8.216681,123600
2013-08-28,12.130000,12.130000,12.000000,12.040000,8.203059,129200
2013-08-29,12.000000,12.040000,11.900000,12.000000,8.175806,117000
2013-08-30,12.020000,12.040000,11.920000,12.040000,8.203059,88200
2013-09-03,12.000000,12.040000,11.900000,12.030000,8.196244,89100
2013-09-04,11.970000,12.170000,11.940000,12.100000,8.243937,116500
2013-09-05,12.170000,12.170000,11.980000,12.030000,8.196244,115900
2013-09-06,12.030000,12.110000,11.960000,11.990000,8.168988,85100
2013-09-09,12.090000,12.100000,11.980000,11.990000,8.168988,135500
2013-09-10,12.040000,12.060000,11.950000,11.960000,8.148550,128200
2013-09-11,11.850000,11.900000,11.800000,11.830000,8.107430,268700
2013-09-12,11.770000,11.870000,11.770000,11.800000,8.086869,160900
2013-09-13,11.800000,11.950000,11.750000,11.830000,8.107430,140300
2013-09-16,11.910000,12.020000,11.850000,11.970000,8.203378,116000
2013-09-17,11.980000,12.120000,11.960000,12.120000,8.306176,57200
2013-09-18,12.150000,12.460000,12.040000,12.420000,8.511775,129900
2013-09-19,12.420000,12.420000,12.210000,12.290000,8.422681,154400
2013-09-20,12.250000,12.330000,12.180000,12.220000,8.374707,68400
2013-09-23,12.270000,12.360000,12.240000,12.320000,8.443237,119400
2013-09-24,12.280000,12.380000,12.230000,12.380000,8.484365,110600
2013-09-25,12.330000,12.410000,12.310000,12.410000,8.504920,83900
2013-09-26,12.360000,12.450000,12.350000,12.420000,8.511775,91000
2013-09-27,12.450000,12.450000,12.320000,12.390000,8.491218,66600
2013-09-30,12.380000,12.380000,12.280000,12.340000,8.456950,64100
2013-10-01,12.350000,12.390000,12.320000,12.350000,8.463801,79800
2013-10-02,12.350000,12.400000,12.300000,12.310000,8.436387,101600
2013-10-03,12.270000,12.340000,12.200000,12.220000,8.374707,112600
2013-10-04,12.210000,12.250000,12.180000,12.200000,8.361001,55000
2013-10-07,12.160000,12.190000,12.080000,12.110000,8.299321,125700
2013-10-08,12.130000,12.180000,12.110000,12.150000,8.326735,53500
2013-10-09,12.200000,12.210000,12.150000,12.170000,8.340439,109700
2013-10-10,12.110000,12.110000,11.940000,11.940000,8.230154,135500
2013-10-11,11.950000,12.040000,11.910000,11.950000,8.237049,213200
2013-10-14,11.950000,12.030000,11.930000,11.930000,8.223261,88700
2013-10-15,11.950000,12.020000,11.880000,11.900000,8.202579,178000
2013-10-16,11.900000,11.990000,11.900000,11.940000,8.230154,116500
2013-10-17,11.950000,12.130000,11.950000,12.120000,8.354226,147800
2013-10-18,12.170000,12.270000,12.130000,12.270000,8.457623,213800
2013-10-21,12.310000,12.410000,12.280000,12.390000,8.540336,180300
2013-10-22,12.400000,12.480000,12.350000,12.360000,8.519653,43100
2013-10-23,12.330000,12.590000,12.330000,12.580000,8.671304,83300
2013-10-24,12.550000,12.590000,12.480000,12.560000,8.657518,62700
2013-10-25,12.580000,12.620000,12.540000,12.580000,8.671304,75400
2013-10-28,12.540000,12.690000,12.540000,12.690000,8.747125,80900
2013-10-29,12.690000,12.700000,12.590000,12.670000,8.733335,83000
2013-10-30,12.650000,12.650000,12.560000,12.650000,8.719550,77200
2013-10-31,12.650000,12.670000,12.530000,12.530000,8.636838,81200
2013-11-01,12.540000,12.570000,12.360000,12.390000,8.540336,122400
2013-11-04,12.440000,12.500000,12.360000,12.380000,8.533447,76500
2013-11-05,12.360000,12.620000,12.360000,12.580000,8.671304,124500
2013-11-06,12.720000,12.870000,12.600000,12.660000,8.726447,178500
2013-11-07,12.740000,12.810000,12.600000,12.660000,8.726447,145200
2013-11-08,12.710000,12.710000,12.380000,12.480000,8.602373,149600
2013-11-11,12.430000,12.430000,12.370000,12.370000,8.526555,46300
2013-11-12,12.370000,12.400000,12.250000,12.390000,8.540336,91300
2013-11-13,12.260000,12.360000,12.220000,12.320000,8.540336,89500
2013-11-14,12.300000,12.400000,12.270000,12.370000,8.574999,151300
2013-11-15,12.300000,12.380000,12.290000,12.350000,8.561133,109900
2013-11-18,12.310000,12.370000,12.260000,12.370000,8.586123,139700
2013-11-19,12.350000,12.350000,12.280000,12.310000,8.544473,91000
2013-11-20,12.280000,12.330000,12.260000,12.280000,8.523654,112100
2013-11-21,12.290000,12.320000,12.200000,12.230000,8.488947,111900
2013-11-22,12.270000,12.270000,12.160000,12.190000,8.461179,123600
2013-11-25,12.150000,12.240000,12.070000,12.140000,8.426478,232200
2013-11-26,12.090000,12.120000,12.030000,12.060000,8.370945,136800
2013-11-27,12.070000,12.140000,12.060000,12.130000,8.419532,101000
2013-11-29,12.080000,12.160000,12.060000,12.140000,8.426478,66700
2013-12-02,12.140000,12.140000,12.050000,12.060000,8.370945,118300
2013-12-03,12.050000,12.100000,12.050000,12.100000,8.398711,72700
2013-12-04,12.120000,12.120000,12.020000,12.020000,8.343183,105900
2013-12-05,12.000000,12.010000,11.880000,11.900000,8.259890,196300
2013-12-06,11.860000,11.900000,11.820000,11.870000,8.239066,207400
2013-12-09,11.870000,11.900000,11.750000,11.780000,8.176598,210600
2013-12-10,11.780000,11.840000,11.770000,11.840000,8.218245,199900
2013-12-11,11.730000,11.810000,11.680000,11.750000,8.204279,182200
2013-12-12,11.770000,11.840000,11.740000,11.840000,8.267120,118900
2013-12-13,11.800000,11.830000,11.740000,11.740000,8.197297,315400
2013-12-16,11.770000,11.790000,11.730000,11.770000,8.218246,207500
2013-12-17,11.750000,12.030000,11.750000,11.970000,8.357890,219500
2013-12-18,12.000000,12.160000,11.960000,12.140000,8.476595,340300
2013-12-19,12.110000,12.250000,12.030000,12.250000,8.553394,280400
2013-12-20,12.200000,12.320000,12.200000,12.320000,8.602271,253300
2013-12-23,12.320000,12.510000,12.280000,12.350000,8.623222,282200
2013-12-24,12.280000,12.360000,12.200000,12.300000,8.588311,105100
2013-12-26,12.260000,12.320000,12.250000,12.290000,8.581325,197400
2013-12-27,12.240000,12.240000,12.100000,12.130000,8.469605,222500
2013-12-30,12.070000,12.270000,12.050000,12.140000,8.476595,364800
2013-12-31,12.210000,12.220000,12.080000,12.170000,8.497537,266200
2014-01-02,12.180000,12.200000,12.070000,12.190000,8.511504,123700
2014-01-03,12.200000,12.300000,12.140000,12.300000,8.588311,91100
2014-01-06,12.340000,12.450000,12.340000,12.450000,8.693045,36400
2014-01-07,12.430000,12.540000,12.390000,12.400000,8.658130,88300
2014-01-08,12.450000,12.480000,12.360000,12.360000,8.630204,93500
2014-01-09,12.440000,12.480000,12.390000,12.390000,8.651151,98100
2014-01-10,12.400000,12.520000,12.400000,12.520000,8.741924,51700
2014-01-13,12.550000,12.580000,12.500000,12.510000,8.784054,107200
2014-01-14,12.480000,12.520000,12.480000,12.520000,8.791071,153600
2014-01-15,12.490000,12.550000,12.450000,12.460000,8.748943,131600
2014-01-16,12.460000,12.540000,12.460000,12.500000,8.777031,141000
2014-01-17,12.550000,12.690000,12.550000,12.590000,8.840223,158100
2014-01-21,12.600000,12.660000,12.600000,12.630000,8.868311,88900
2014-01-22,12.660000,12.700000,12.650000,12.700000,8.917464,60200
2014-01-23,12.700000,12.850000,12.700000,12.760000,8.959590,106200
2014-01-24,12.750000,12.800000,12.690000,12.750000,8.952570,185700
2014-01-27,12.770000,12.780000,12.660000,12.670000,8.896396,118500
2014-01-28,12.760000,12.780000,12.720000,12.720000,8.931506,71800
2014-01-29,12.760000,12.780000,12.720000,12.720000,8.931506,71800
2014-01-30,12.760000,12.760000,12.760000,12.760000,8.959590,0
2014-01-31,12.780000,12.880000,12.760000,12.870000,9.036831,158400
2014-02-03,12.920000,12.950000,12.810000,12.860000,9.029810,168000
2014-02-04,12.880000,12.890000,12.850000,12.850000,9.022782,50400
2014-02-05,12.850000,12.850000,12.730000,12.770000,8.966619,78800
2014-02-06,12.810000,12.840000,12.780000,12.800000,8.987674,46000
2014-02-07,12.820000,12.890000,12.810000,12.860000,9.029810,42800
2014-02-10,12.870000,12.930000,12.830000,12.830000,9.008741,87400
2014-02-11,12.880000,12.920000,12.850000,12.870000,9.036831,93300
2014-02-12,12.840000,12.860000,12.780000,12.830000,9.058010,84500
2014-02-13,12.800000,12.890000,12.800000,12.840000,9.065070,51700
2014-02-14,12.870000,12.900000,12.840000,12.860000,9.079188,39600
2014-02-18,12.880000,12.880000,12.830000,12.870000,9.086250,50500
2014-02-19,12.880000,12.950000,12.880000,12.900000,9.107433,54700
2014-02-20,12.940000,13.000000,12.870000,12.900000,9.107433,88300
2014-02-21,12.920000,13.030000,12.920000,13.020000,9.192148,65800
2014-02-24,13.000000,13.040000,12.930000,13.020000,9.192148,88400
2014-02-25,13.030000,13.050000,12.940000,13.040000,9.206266,64500
2014-02-26,13.010000,13.120000,13.010000,13.090000,9.241570,58800
2014-02-27,13.120000,13.210000,13.120000,13.210000,9.326287,51500
2014-02-28,13.250000,13.250000,13.180000,13.250000,9.354530,93000
2014-03-03,13.290000,13.290000,13.230000,13.270000,9.368647,61300
2014-03-04,13.280000,13.290000,13.190000,13.190000,9.312166,67300
2014-03-05,13.250000,13.280000,13.220000,13.270000,9.368647,72900
2014-03-06,13.290000,13.290000,13.140000,13.150000,9.283931,99300
2014-03-07,13.110000,13.130000,13.000000,13.040000,9.206266,128200
2014-03-10,13.050000,13.120000,13.030000,13.050000,9.213328,78100
2014-03-11,13.060000,13.120000,13.050000,13.060000,9.220389,72500
2014-03-12,13.050000,13.090000,13.040000,13.070000,9.277177,60600
2014-03-13,13.070000,13.150000,13.070000,13.130000,9.319761,53000
2014-03-14,13.150000,13.190000,13.100000,13.110000,9.305568,47800
2014-03-17,13.120000,13.170000,13.100000,13.170000,9.348156,98900
2014-03-18,13.180000,13.190000,13.080000,13.130000,9.319761,51700
2014-03-19,13.150000,13.160000,13.050000,13.060000,9.270076,35500
2014-03-20,13.000000,13.040000,12.960000,12.960000,9.199100,71600
2014-03-21,12.990000,13.110000,12.980000,13.080000,9.284273,64300
2014-03-24,13.110000,13.130000,13.050000,13.100000,9.298471,44400
2014-03-25,13.090000,13.170000,13.080000,13.120000,9.312667,66200
2014-03-26,13.170000,13.240000,13.150000,13.240000,9.397841,80800
2014-03-27,13.260000,13.300000,13.220000,13.260000,9.412038,39800
2014-03-28,13.290000,13.300000,13.250000,13.280000,9.426238,39700
2014-03-31,13.300000,13.310000,13.210000,13.300000,9.440429,44900
2014-04-01,13.310000,13.310000,13.230000,13.270000,9.419134,47400
2014-04-02,13.270000,13.280000,13.220000,13.250000,9.404939,50400
2014-04-03,13.240000,13.280000,13.210000,13.270000,9.419134,49800
2014-04-04,13.270000,13.270000,13.210000,13.210000,9.376544,36300
2014-04-07,13.260000,13.280000,13.200000,13.220000,9.383647,61800
2014-04-08,13.200000,13.240000,13.200000,13.240000,9.397841,48500
2014-04-09,13.220000,13.260000,13.220000,13.220000,9.383647,54100
2014-04-10,13.220000,13.280000,13.220000,13.260000,9.412038,117200
2014-04-11,13.180000,13.210000,13.150000,13.210000,9.426306,64500
2014-04-14,13.220000,13.220000,13.170000,13.170000,9.397765,91800
2014-04-15,13.200000,13.230000,13.160000,13.190000,9.412035,122500
2014-04-16,13.200000,13.300000,13.170000,13.300000,9.490534,65600
2014-04-17,13.340000,13.340000,13.220000,13.300000,9.490534,50300
2014-04-21,13.340000,13.340000,13.250000,13.320000,9.504801,38200
2014-04-22,13.280000,13.390000,13.280000,13.360000,9.533341,64800
2014-04-23,13.390000,13.450000,13.350000,13.440000,9.590429,62500
2014-04-24,13.410000,13.480000,13.400000,13.450000,9.597566,29500
2014-04-25,13.640000,13.650000,13.440000,13.570000,9.683196,95600
2014-04-28,13.640000,13.670000,13.580000,13.650000,9.740285,77100
2014-04-29,13.650000,13.660000,13.510000,13.520000,9.647519,99100
2014-04-30,13.530000,13.570000,13.520000,13.540000,9.661790,47700
2014-05-01,13.600000,13.650000,13.560000,13.590000,9.697470,41900
2014-05-02,13.570000,13.690000,13.520000,13.660000,9.747418,56700
2014-05-05,13.650000,13.720000,13.650000,13.700000,9.775953,37200
2014-05-06,13.700000,13.750000,13.690000,13.750000,9.811643,60300
2014-05-07,13.750000,13.800000,13.730000,13.740000,9.804505,68100
2014-05-08,13.740000,13.830000,13.740000,13.830000,9.868723,34800
2014-05-09,13.830000,13.850000,13.780000,13.800000,9.847318,59600
2014-05-12,13.840000,13.840000,13.770000,13.770000,9.825911,94100
2014-05-13,13.720000,13.770000,13.700000,13.740000,9.854594,49700
2014-05-14,13.750000,13.780000,13.730000,13.730000,9.847423,28900
2014-05-15,13.760000,13.820000,13.760000,13.780000,9.883288,60000
2014-05-16,13.790000,13.830000,13.760000,13.760000,9.868946,37200
2014-05-19,13.810000,13.870000,13.760000,13.770000,9.876114,67100
2014-05-20,13.800000,13.850000,13.790000,13.820000,9.911976,37100
2014-05-21,13.830000,13.840000,13.780000,13.830000,9.919150,60600
2014-05-22,13.860000,13.890000,13.820000,13.890000,9.962182,59500
2014-05-23,13.870000,13.920000,13.830000,13.890000,9.962182,68300
2014-05-27,13.890000,13.890000,13.830000,13.830000,9.919150,63600
2014-05-28,13.870000,13.920000,13.830000,13.880000,9.955011,84700
2014-05-29,13.920000,13.950000,13.870000,13.870000,9.947840,61200
2014-05-30,13.820000,13.880000,13.790000,13.850000,9.933497,116800
2014-06-02,13.900000,13.920000,13.820000,13.870000,9.947840,121000
2014-06-03,13.880000,13.950000,13.790000,13.790000,9.890458,121800
2014-06-04,13.700000,13.700000,13.510000,13.510000,9.789020,149900
2014-06-05,13.500000,13.610000,13.500000,13.560000,9.825249,75000
2014-06-06,13.550000,13.640000,13.550000,13.580000,9.839737,76400
2014-06-09,13.580000,13.680000,13.580000,13.630000,9.875973,51300
2014-06-10,13.620000,13.700000,13.620000,13.690000,9.919443,84300
2014-06-11,13.730000,13.730000,13.640000,13.700000,9.926686,31000
2014-06-12,13.680000,13.710000,13.640000,13.690000,9.919443,47800
2014-06-13,13.650000,13.660000,13.520000,13.550000,9.818008,128200
2014-06-16,13.520000,13.530000,13.380000,13.420000,9.723806,201300
2014-06-17,13.430000,13.430000,13.270000,13.300000,9.636860,248200
2014-06-18,13.300000,13.350000,13.290000,13.340000,9.665847,227900
2014-06-19,13.390000,13.500000,13.390000,13.500000,9.781774,160200
2014-06-20,13.450000,13.620000,13.450000,13.610000,9.861474,118200
2014-06-23,13.580000,13.690000,13.580000,13.670000,9.904951,125700
2014-06-24,13.650000,13.690000,13.620000,13.680000,9.912202,67400
2014-06-25,13.670000,13.700000,13.650000,13.650000,9.890459,62500
2014-06-26,13.650000,13.680000,13.630000,13.650000,9.890459,58700
2014-06-27,13.660000,13.710000,13.660000,13.700000,9.926686,53300
2014-06-30,13.690000,13.710000,13.620000,13.650000,9.890459,60600
2014-07-01,13.680000,13.680000,13.590000,13.590000,9.846986,90500
2014-07-02,13.580000,13.580000,13.490000,13.510000,9.789020,91400
2014-07-03,13.450000,13.470000,13.390000,13.420000,9.723806,104100
2014-07-07,13.430000,13.490000,13.410000,13.450000,9.745549,136200
2014-07-08,13.510000,13.520000,13.450000,13.480000,9.767283,119000
2014-07-09,13.480000,13.510000,13.450000,13.510000,9.789020,136000
2014-07-10,13.540000,13.540000,13.470000,13.480000,9.767283,49700
2014-07-11,13.490000,13.520000,13.470000,13.500000,9.781774,62400
2014-07-14,13.560000,13.560000,13.450000,13.530000,9.803511,71900
2014-07-15,13.530000,13.560000,13.480000,13.560000,9.825249,96100
2014-07-16,13.550000,13.610000,13.510000,13.590000,9.846986,45100
2014-07-17,13.640000,13.640000,13.570000,13.580000,9.839737,46700
2014-07-18,13.620000,13.640000,13.540000,13.550000,9.818008,50900
2014-07-21,13.580000,13.630000,13.560000,13.630000,9.875973,101200
