Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,15.950000,16.299999,15.590000,16.080000,10.545129,263300
2009-11-16,16.250000,17.260000,16.070000,16.870001,11.063203,342500
2009-11-17,16.799999,17.680000,16.530001,17.209999,11.286172,232100
2009-11-18,17.160000,17.420000,16.900000,17.270000,11.325521,163100
2009-11-19,17.070000,17.280001,16.920000,17.139999,11.240267,238000
2009-11-20,17.040001,17.500000,16.809999,17.309999,11.351748,158900
2009-11-23,17.600000,17.980000,17.570000,17.930000,11.758342,253300
2009-11-24,17.940001,18.270000,17.629999,18.170000,11.915730,231200
2009-11-25,18.250000,18.559999,18.219999,18.299999,12.000983,135800
2009-11-27,17.770000,18.139999,17.500000,17.799999,11.673088,139400
2009-11-30,17.850000,18.469999,17.600000,18.400000,12.066566,272500
2009-12-01,18.549999,18.620001,17.920000,18.410000,12.073121,275000
2009-12-02,18.430000,19.200001,18.430000,18.870001,12.374785,224600
2009-12-03,18.879999,19.280001,17.940001,17.990000,11.797688,243600
2009-12-04,18.469999,18.889999,18.010000,18.500000,12.132140,146300
2009-12-07,18.360001,18.650000,18.110001,18.500000,12.132140,175900
2009-12-08,18.230000,18.700001,18.049999,18.379999,12.053448,217000
2009-12-09,18.389999,18.590000,18.040001,18.190001,11.928847,112300
2009-12-10,18.379999,18.559999,17.969999,18.260000,11.974753,137200
2009-12-11,18.379999,18.510000,18.020000,18.430000,12.086240,113400
2009-12-14,18.490000,18.629999,18.090000,18.450001,12.099354,220800
2009-12-15,18.219999,18.600000,18.040001,18.129999,11.889499,351200
2009-12-16,18.320000,18.670000,17.719999,17.770000,11.653418,283600
2009-12-17,17.709999,18.000000,17.420000,17.520000,11.489466,209800
2009-12-18,17.700001,18.190001,17.570000,18.110001,11.876384,547500
2009-12-21,18.290001,18.940001,18.090000,18.850000,12.361670,222700
2009-12-22,18.920000,19.830000,18.700001,19.730000,12.938764,390500
2009-12-23,19.879999,20.620001,19.600000,20.330000,13.332241,373700
2009-12-24,20.350000,20.520000,19.950001,20.040001,13.142059,154300
2009-12-28,20.139999,20.450001,20.059999,20.389999,13.371589,123000
2009-12-29,20.490000,20.990000,20.290001,20.900000,13.706040,198300
2009-12-30,20.799999,21.190001,20.219999,20.629999,13.528979,231800
2009-12-31,20.690001,20.889999,20.150000,20.150000,13.214199,178000
2010-01-04,20.520000,21.150000,20.250000,20.940001,13.732268,236500
2010-01-05,20.889999,21.230000,20.090000,20.240000,13.273213,322800
2010-01-06,20.299999,20.709999,19.790001,20.290001,13.306012,227500
2010-01-07,20.160000,21.270000,19.980000,21.219999,13.915892,305100
2010-01-08,21.020000,22.590000,21.000000,22.360001,14.663500,373800
2010-01-11,22.469999,22.469999,21.440001,21.530001,14.119192,185100
2010-01-12,21.330000,21.670000,20.580000,20.750000,13.607675,254900
2010-01-13,20.809999,21.070000,20.420000,20.950001,13.738832,190000
2010-01-14,20.889999,22.020000,20.860001,21.830000,14.315928,301000
2010-01-15,21.840000,22.230000,21.299999,21.559999,14.138864,358600
2010-01-19,21.459999,22.049999,21.309999,21.830000,14.315928,246400
2010-01-20,21.570000,21.780001,20.320000,21.379999,14.020820,331600
2010-01-21,21.370001,22.000000,20.530001,21.290001,13.961802,703200
2010-01-22,21.330000,21.600000,20.840000,20.959999,13.745386,479100
2010-01-25,21.309999,21.510000,20.400000,20.820000,13.653580,270700
2010-01-26,20.719999,21.290001,20.250000,20.520000,13.456841,203500
2010-01-27,20.400000,21.570000,20.400000,21.520000,14.112635,304400
2010-01-28,21.520000,21.700001,20.770000,21.340000,13.994592,196300
2010-01-29,21.490000,21.959999,20.600000,20.750000,13.607675,668100
2010-02-01,20.799999,20.799999,19.930000,20.090000,13.174850,336200
2010-02-02,20.090000,20.270000,19.740000,19.990000,13.109273,172100
2010-02-03,19.940001,19.940001,19.219999,19.440001,12.748587,356300
2010-02-04,19.250000,19.639999,19.070000,19.500000,12.787937,386600
2010-02-05,19.490000,20.190001,19.030001,19.860001,13.024017,358700
2010-02-08,19.860001,19.870001,19.299999,19.510000,12.794494,152000
2010-02-09,19.680000,20.030001,19.379999,19.590000,12.846959,152600
2010-02-10,19.540001,19.799999,19.170000,19.780001,12.971551,200000
2010-02-11,19.680000,19.930000,19.480000,19.559999,12.827279,109800
2010-02-12,19.250000,19.950001,19.250000,19.770000,12.964997,167100
2010-02-16,19.889999,19.950001,19.549999,19.930000,13.069921,101100
2010-02-17,19.950001,20.049999,19.629999,19.940001,13.076481,182700
2010-02-18,19.980000,20.110001,19.820000,19.990000,13.109273,102200
2010-02-19,20.000000,20.299999,19.760000,20.059999,13.155175,161400
2010-02-22,20.209999,20.530001,19.850000,20.389999,13.371589,241700
2010-02-23,20.280001,20.370001,19.889999,20.170000,13.227318,154600
2010-02-24,20.320000,20.559999,20.200001,20.350000,13.345358,281800
2010-02-25,21.080000,21.150000,20.410000,20.570000,13.489629,448600
2010-02-26,20.660000,20.760000,20.110001,20.299999,13.312565,313900
2010-03-01,20.459999,20.700001,20.180000,20.250000,13.279778,236900
2010-03-02,20.299999,20.480000,20.190001,20.360001,13.351911,270400
2010-03-03,20.459999,20.639999,20.379999,20.430000,13.404403,150000
2010-03-04,20.480000,20.700001,20.360001,20.530001,13.470020,138800
2010-03-05,20.219999,20.780001,19.900000,20.780001,13.634046,254200
2010-03-08,20.570000,20.910000,20.559999,20.750000,13.614361,148900
2010-03-09,20.660000,21.400000,20.459999,21.120001,13.857124,276700
2010-03-10,21.100000,21.540001,20.250000,21.389999,14.034271,335100
2010-03-11,21.190001,21.900000,21.139999,21.879999,14.355762,302400
2010-03-12,21.990000,22.110001,21.750000,21.900000,14.368896,239600
2010-03-15,21.940001,22.000000,21.580000,21.920000,14.382010,242100
2010-03-16,21.870001,22.350000,21.590000,22.320000,14.644459,192500
2010-03-17,22.280001,22.830000,22.059999,22.190001,14.559165,352300
2010-03-18,22.230000,22.760000,22.200001,22.360001,14.670705,209900
2010-03-19,22.410000,22.940001,22.170000,22.940001,15.051251,560000
2010-03-22,22.730000,23.530001,22.620001,23.430000,15.372746,235000
2010-03-23,23.330000,23.590000,22.760000,23.240000,15.248082,135500
2010-03-24,23.240000,23.450001,22.730000,22.780001,14.946268,163700
2010-03-25,22.990000,23.700001,22.670000,23.270000,15.267767,301000
2010-03-26,23.309999,23.639999,22.830000,23.000000,15.090616,293500
2010-03-29,23.070000,23.090000,22.410000,22.700001,14.893787,348900
2010-03-30,22.780001,23.000000,22.410000,22.530001,14.782242,217400
2010-03-31,22.469999,23.129999,22.160000,22.820000,14.972513,352100
2010-04-01,22.500000,22.910000,22.459999,22.650000,14.860978,265200
2010-04-05,22.639999,22.750000,22.340000,22.570000,14.808489,154600
2010-04-06,22.490000,23.620001,22.280001,23.350000,15.320254,678300
2010-04-07,23.209999,23.680000,23.120001,23.250000,15.254642,239600
2010-04-08,23.209999,23.540001,22.860001,23.420000,15.366184,224900
2010-04-09,23.680000,23.730000,22.780001,22.830000,14.979074,275400
2010-04-12,22.940001,23.639999,22.730000,23.110001,15.162793,263900
2010-04-13,23.059999,23.290001,22.080000,22.350000,14.664140,233900
2010-04-14,22.030001,22.920000,21.990000,22.690001,14.887224,324200
2010-04-15,22.530001,23.549999,22.530001,23.270000,15.267767,179600
2010-04-16,23.219999,23.219999,22.280001,22.570000,14.808489,310600
2010-04-19,22.500000,22.910000,22.139999,22.690001,14.887224,143000
2010-04-20,22.770000,23.450001,22.670000,23.389999,15.346498,242600
2010-04-21,23.410000,23.969999,23.379999,23.930000,15.700801,291100
2010-04-22,23.620001,24.980000,23.549999,24.590000,16.133837,393800
2010-04-23,24.680000,24.900000,24.070000,24.629999,16.160078,310400
2010-04-26,24.639999,24.730000,24.000000,24.020000,15.759851,150400
2010-04-27,23.910000,24.410000,23.620001,23.799999,15.615500,361100
2010-04-28,24.010000,24.389999,23.750000,23.959999,15.720487,215300
2010-04-29,24.209999,24.830000,23.780001,24.639999,16.166641,228200
2010-04-30,24.600000,24.940001,23.959999,24.010000,15.753296,260600
2010-05-03,24.110001,24.360001,23.730000,24.090000,15.805779,246600
2010-05-04,23.750000,23.799999,22.860001,23.100000,15.156224,540800
2010-05-05,22.770000,23.420000,22.600000,23.370001,15.333381,369800
2010-05-06,23.170000,23.400000,21.020000,22.219999,14.578848,306200
2010-05-07,22.139999,22.590000,21.360001,21.559999,14.145811,315400
2010-05-10,22.360001,23.000000,21.600000,22.180000,14.552600,458400
2010-05-11,21.830000,23.160000,21.830000,22.610001,14.834733,285200
2010-05-12,22.629999,23.049999,22.629999,23.000000,15.090616,327200
2010-05-13,22.860001,23.219999,22.740000,22.780001,14.946268,246800
2010-05-14,22.639999,22.750000,21.770000,22.090000,14.493554,326400
2010-05-17,22.450001,23.270000,21.980000,22.680000,14.880658,439500
2010-05-18,23.020000,23.110001,21.760000,21.930000,14.388577,477600
2010-05-19,21.870001,22.330000,21.660000,21.760000,14.277034,386600
2010-05-20,21.230000,21.629999,20.549999,20.570000,13.502462,397800
2010-05-21,20.420000,21.420000,20.190001,20.969999,13.765031,394800
2010-05-24,20.889999,20.889999,20.200001,20.280001,13.312105,222600
2010-05-25,20.020000,20.660000,19.510000,20.540001,13.482775,399500
2010-05-26,20.639999,21.549999,20.500000,20.719999,13.600924,340000
2010-05-27,20.719999,21.260000,20.650000,21.200001,13.916005,139300
2010-05-28,21.129999,21.209999,20.510000,20.840000,13.679698,159600
2010-06-01,20.660000,20.879999,20.070000,20.090000,13.187382,178100
2010-06-02,20.200001,20.799999,19.980000,20.790001,13.646879,162500
2010-06-03,20.629999,20.930000,20.360001,20.850000,13.686258,182300
2010-06-04,20.379999,20.379999,19.340000,19.420000,12.747583,293200
2010-06-07,19.440001,19.680000,19.059999,19.180000,12.590048,193400
2010-06-08,19.200001,19.260000,18.360001,18.930000,12.425947,235500
2010-06-09,19.150000,19.590000,18.700001,19.010000,12.478459,285700
2010-06-10,19.330000,19.530001,19.010000,19.500000,12.800102,175500
2010-06-11,19.219999,19.600000,19.059999,19.570000,12.846048,133400
2010-06-14,19.770000,20.370001,19.600000,19.750000,12.964203,166400
2010-06-15,19.690001,20.030001,19.510000,19.940001,13.088921,221400
2010-06-16,19.680000,20.049999,18.780001,19.730000,12.951073,157700
2010-06-17,19.840000,19.969999,19.440001,19.760000,12.970766,134300
2010-06-18,19.860001,19.870001,18.990000,19.490000,12.793539,465400
2010-06-21,19.740000,20.150000,19.340000,19.469999,12.780407,183700
2010-06-22,19.600000,19.889999,19.139999,19.190001,12.596614,169700
2010-06-23,19.250000,19.480000,18.860001,18.900000,12.406250,198400
2010-06-24,18.840000,19.660000,18.580000,19.270000,12.649122,169200
2010-06-25,19.250000,19.760000,19.059999,19.700001,12.931381,619200
2010-06-28,19.600000,19.930000,19.389999,19.600000,12.865739,144800
2010-06-29,19.270000,19.469999,18.430000,18.650000,12.242146,321000
2010-06-30,18.680000,18.959999,18.250000,18.309999,12.018963,206800
2010-07-01,18.410000,19.620001,18.350000,18.799999,12.340605,332000
2010-07-02,18.980000,19.080000,18.219999,18.290001,12.005839,148200
2010-07-06,18.520000,18.690001,18.000000,18.180000,11.933630,222100
2010-07-07,18.200001,19.280001,18.059999,19.270000,12.649122,412000
2010-07-08,19.480000,19.700001,18.969999,19.600000,12.865739,392900
2010-07-09,19.530001,19.879999,19.469999,19.740000,12.957639,136000
2010-07-12,19.610001,20.000000,19.480000,19.730000,12.951073,122900
2010-07-13,19.980000,20.830000,19.730000,20.719999,13.600924,358500
2010-07-14,20.719999,21.309999,20.309999,21.180000,13.902878,577400
2010-07-15,21.290001,21.420000,20.120001,20.379999,13.377744,393500
2010-07-16,20.270000,20.600000,19.860001,20.040001,13.154563,325900
2010-07-19,20.180000,20.309999,19.660000,20.120001,13.207078,241500
2010-07-20,19.879999,20.049999,19.520000,19.959999,13.102050,245700
2010-07-21,20.139999,20.170000,19.219999,19.400000,12.734458,289600
2010-07-22,19.700001,20.090000,19.540001,20.000000,13.128307,247800
2010-07-23,19.860001,20.430000,19.610001,20.370001,13.371185,241300
2010-07-26,20.480000,21.049999,20.200001,20.969999,13.765031,228800
2010-07-27,21.129999,21.540001,21.059999,21.240000,13.942264,185800
2010-07-28,21.160000,21.469999,20.750000,21.000000,13.784721,168100
2010-07-29,21.070000,21.290001,20.820000,21.010000,13.791290,167700
2010-07-30,20.639999,21.190001,20.639999,20.930000,13.738773,233400
2010-08-02,21.280001,21.520000,20.940001,21.250000,13.948826,175800
2010-08-03,21.139999,21.809999,21.049999,21.180000,13.902878,154300
2010-08-04,21.230000,21.730000,21.230000,21.410000,14.053853,139200
2010-08-05,21.290001,21.290001,20.980000,21.090000,13.843803,181400
2010-08-06,20.840000,21.080000,20.400000,21.000000,13.784721,188300
2010-08-09,21.110001,21.309999,20.879999,21.200001,13.916005,150000
2010-08-10,20.930000,21.299999,20.879999,20.969999,13.765031,163000
2010-08-11,20.610001,20.830000,19.940001,20.200001,13.259586,298100
2010-08-12,19.830000,20.090000,19.680000,19.920000,13.075793,230600
2010-08-13,19.830000,19.969999,19.500000,19.580000,12.852612,219900
2010-08-16,19.440001,19.830000,19.440001,19.780001,12.983891,217500
2010-08-17,19.969999,20.070000,19.690001,19.820000,13.010153,160800
2010-08-18,19.799999,19.940001,19.590000,19.840000,13.023278,159700
2010-08-19,19.670000,19.809999,19.370001,19.570000,12.852527,374900
2010-08-20,19.450001,19.580000,18.790001,19.309999,12.681772,400400
2010-08-23,19.799999,20.000000,18.610001,18.639999,12.241751,255600
2010-08-24,18.510000,18.510000,17.809999,18.030001,11.841138,454200
2010-08-25,17.809999,18.049999,17.469999,17.990000,11.814868,373500
2010-08-26,18.000000,18.230000,17.740000,17.770000,11.670383,201100
2010-08-27,17.950001,18.000000,17.340000,17.799999,11.690086,572100
2010-08-30,17.680000,17.760000,17.040001,17.059999,11.204091,207000
2010-08-31,17.010000,17.400000,16.850000,17.059999,11.204091,347900
2010-09-01,17.280001,17.900000,17.260000,17.889999,11.749193,234600
2010-09-02,17.750000,18.219999,17.719999,18.160000,11.926513,187200
2010-09-03,18.410000,18.790001,18.360001,18.770000,12.327129,107700
2010-09-07,18.660000,18.660000,17.969999,18.010000,11.828000,101100
2010-09-08,18.090000,18.590000,18.090000,18.209999,11.959352,93400
2010-09-09,18.500000,18.680000,18.209999,18.540001,12.176076,115900
2010-09-10,18.639999,18.770000,18.230000,18.400000,12.084132,71600
2010-09-13,18.660000,19.180000,18.639999,18.969999,12.458477,244500
2010-09-14,18.950001,18.950001,18.080000,18.160000,11.926513,248600
2010-09-15,18.129999,18.379999,17.870001,18.230000,11.972486,147000
2010-09-16,18.139999,18.290001,17.690001,18.000000,11.821435,123100
2010-09-17,18.200001,18.350000,17.600000,17.830000,11.709788,239100
2010-09-20,17.850000,18.719999,17.570000,18.670000,12.261453,184500
2010-09-21,18.610001,18.959999,18.290001,18.500000,12.149805,164600
2010-09-22,18.410000,18.469999,17.709999,17.980000,11.808299,163000
2010-09-23,17.870001,18.480000,17.690001,17.870001,11.736057,238700
2010-09-24,18.170000,18.610001,17.930000,18.540001,12.176076,197400
2010-09-27,18.639999,18.950001,18.370001,18.650000,12.248323,172400
2010-09-28,18.780001,18.920000,18.400000,18.770000,12.327129,153000
2010-09-29,18.670000,18.809999,18.559999,18.719999,12.294293,218900
2010-09-30,18.910000,19.450001,18.770000,19.059999,12.517583,241000
2010-10-01,19.270000,19.469999,18.350000,18.389999,12.077564,204200
2010-10-04,18.320000,18.340000,17.639999,17.860001,11.729491,171500
2010-10-05,18.110001,18.780001,17.870001,18.719999,12.294293,206900
2010-10-06,18.750000,18.820000,18.440001,18.570000,12.195782,123500
2010-10-07,18.750000,18.860001,18.320000,18.360001,12.057865,96800
2010-10-08,18.410000,18.760000,18.200001,18.590000,12.208914,113700
2010-10-11,18.600000,18.600000,18.240000,18.270000,11.998761,41500
2010-10-12,18.180000,18.290001,17.860001,18.110001,11.893678,131000
2010-10-13,18.170000,18.809999,17.990000,18.559999,12.189214,301200
2010-10-14,18.480000,18.740000,18.209999,18.459999,12.123536,158900
2010-10-15,18.660000,18.700001,18.070000,18.139999,11.913378,203000
2010-10-18,18.200001,18.730000,18.049999,18.709999,12.287722,382700
2010-10-19,18.410000,18.750000,18.040001,18.260000,11.992191,289400
2010-10-20,18.340000,18.340000,17.580000,17.870001,11.736057,467200
2010-10-21,18.200001,18.480000,17.600000,17.670000,11.604707,264200
2010-10-22,17.760000,17.870001,17.400000,17.780001,11.676950,277000
2010-10-25,17.879999,17.900000,17.650000,17.790001,11.683520,277300
2010-10-26,17.660000,17.889999,17.500000,17.790001,11.683520,156900
2010-10-27,17.639999,17.969999,17.549999,17.750000,11.657250,205100
2010-10-28,17.930000,18.090000,17.230000,17.450001,11.460224,277300
2010-10-29,17.370001,17.480000,17.250000,17.430000,11.447095,101100
2010-11-01,17.500000,17.500000,16.559999,16.820000,11.046478,350800
2010-11-02,16.980000,17.400000,16.930000,17.070000,11.210659,148900
2010-11-03,17.049999,17.600000,17.049999,17.600000,11.558740,192200
2010-11-04,17.780001,18.440001,17.780001,18.400000,12.084132,282100
2010-11-05,18.400000,19.110001,18.139999,18.750000,12.313995,219000
2010-11-08,18.660000,18.690001,18.240000,18.559999,12.189214,146400
2010-11-09,18.639999,18.860001,18.500000,18.690001,12.274593,211700
2010-11-10,18.680000,18.990000,18.520000,18.889999,12.412580,215900
2010-11-11,18.660000,18.850000,18.389999,18.760000,12.327161,127400
2010-11-12,18.549999,18.670000,17.980000,17.990000,11.821192,245000
2010-11-15,18.170000,18.730000,18.049999,18.570000,12.202310,237000
2010-11-16,18.459999,18.580000,18.290001,18.500000,12.156312,398900
2010-11-17,18.500000,18.530001,18.209999,18.410000,12.097175,181800
2010-11-18,18.549999,18.760000,18.490000,18.490000,12.149741,175700
2010-11-19,18.500000,18.520000,18.299999,18.420000,12.103746,196100
2010-11-22,18.309999,18.309999,17.750000,18.200001,11.959182,138400
2010-11-23,17.959999,17.990000,17.709999,17.790001,11.689773,124000
2010-11-24,18.020000,18.230000,17.790001,18.049999,11.860617,89500
2010-11-26,17.900000,17.950001,17.410000,17.430000,11.453221,62700
2010-11-29,17.400000,17.490000,17.129999,17.430000,11.453221,139300
2010-11-30,17.240000,17.320000,16.900000,17.000000,11.170668,349300
2010-12-01,17.360001,17.490000,17.219999,17.459999,11.472931,218800
2010-12-02,17.490000,18.070000,17.440001,18.020000,11.840906,174600
2010-12-03,17.900000,18.200001,17.639999,18.150000,11.926329,92500
2010-12-06,18.150000,18.799999,17.950001,18.700001,12.287732,175600
2010-12-07,18.900000,19.059999,18.760000,18.870001,12.399439,304800
2010-12-08,18.980000,19.309999,18.980000,19.290001,12.675420,226800
2010-12-09,19.500000,19.990000,19.350000,19.809999,13.017112,406800
2010-12-10,19.879999,19.969999,19.459999,19.500000,12.813410,229700
2010-12-13,19.559999,19.580000,18.930000,19.000000,12.484859,208400
2010-12-14,19.100000,19.469999,19.030001,19.150000,12.583425,213800
2010-12-15,19.080000,19.730000,19.070000,19.180000,12.603138,146000
2010-12-16,19.270000,19.990000,19.070000,19.500000,12.813410,163000
2010-12-17,19.559999,19.830000,19.309999,19.549999,12.846265,779900
2010-12-20,19.590000,20.000000,19.430000,19.809999,13.017112,136100
2010-12-21,19.959999,20.590000,19.910000,20.559999,13.509932,233800
2010-12-22,20.650000,22.070000,20.650000,22.000000,14.456155,419300
2010-12-23,22.010000,22.010000,21.250000,21.290001,13.989617,255600
2010-12-27,21.170000,21.760000,21.170000,21.680000,14.245884,121500
2010-12-28,21.760000,21.760000,21.330000,21.629999,14.213028,164300
2010-12-29,21.709999,21.980000,21.600000,21.850000,14.357596,141800
2010-12-30,21.870001,21.959999,21.430000,21.809999,14.331308,199800
2010-12-31,21.820000,21.850000,21.309999,21.379999,14.048751,214600
2011-01-03,21.670000,22.270000,21.510000,22.150000,14.554720,200600
2011-01-04,22.100000,22.100000,20.459999,20.990000,13.792484,395300
2011-01-05,21.000000,21.420000,20.750000,21.370001,14.042186,202500
2011-01-06,21.420000,21.629999,21.150000,21.290001,13.989617,121000
2011-01-07,21.400000,21.660000,20.559999,20.600000,13.536217,232400
2011-01-10,20.500000,21.270000,20.260000,21.070000,13.845054,178300
2011-01-11,21.120001,21.200001,20.629999,20.980000,13.785917,96800
2011-01-12,21.100000,21.500000,20.940001,21.080000,13.851619,127000
2011-01-13,21.110001,21.270000,20.850000,21.129999,13.884481,232900
2011-01-14,21.070000,22.440001,21.070000,22.370001,14.699285,258400
2011-01-18,22.190001,22.639999,21.700001,22.639999,14.876694,291600
2011-01-19,22.490000,22.629999,21.969999,22.190001,14.581006,325700
2011-01-20,22.030001,22.340000,21.240000,21.480000,14.114466,314800
2011-01-21,21.549999,21.549999,20.920000,20.980000,13.785917,290800
2011-01-24,20.610001,20.610001,20.110001,20.299999,13.339086,339200
2011-01-25,20.180000,20.389999,19.950001,20.360001,13.378517,219300
2011-01-26,20.420000,20.629999,20.170000,20.290001,13.332521,155200
2011-01-27,20.299999,20.719999,20.150000,20.639999,13.562505,109800
2011-01-28,20.559999,20.780001,19.990000,20.030001,13.161673,195500
2011-01-31,20.080000,20.280001,19.730000,19.730000,12.964545,244900
2011-02-01,19.940001,20.260000,19.840000,20.150000,13.240527,138500
2011-02-02,20.049999,20.260000,19.840000,19.940001,13.102533,100300
2011-02-03,19.870001,20.440001,19.610001,20.260000,13.312809,162900
2011-02-04,20.280001,20.559999,20.020000,20.360001,13.378517,125400
2011-02-07,20.350000,21.090000,20.330000,20.750000,13.634780,120600
2011-02-08,20.629999,20.860001,20.570000,20.840000,13.693920,79800
2011-02-09,20.620001,20.910000,20.400000,20.600000,13.536217,101400
2011-02-10,20.580000,20.879999,20.430000,20.559999,13.509932,131700
2011-02-11,20.420000,21.340000,20.420000,21.180000,13.917336,110600
2011-02-14,21.219999,21.219999,20.809999,20.980000,13.785917,60100
2011-02-15,20.840000,21.070000,20.629999,20.700001,13.601933,86600
2011-02-16,20.770000,21.270000,20.750000,21.120001,13.877911,146200
2011-02-17,21.170000,21.370001,21.080000,21.360001,14.035614,108100
2011-02-18,21.469999,21.760000,21.400000,21.760000,14.298455,195600
2011-02-22,21.480000,21.540001,20.770000,21.000000,13.799055,231300
2011-02-23,21.000000,21.059999,20.510000,20.540001,13.496798,146400
2011-02-24,20.770000,20.770000,19.959999,20.219999,13.292994,159400
2011-02-25,20.309999,20.900000,20.250000,20.889999,13.733459,115600
2011-02-28,20.950001,21.230000,20.660000,20.709999,13.615129,229800
2011-03-01,20.719999,20.719999,20.230000,20.280001,13.332436,162900
2011-03-02,20.299999,20.400000,19.889999,20.200001,13.279842,178300
2011-03-03,20.469999,20.809999,20.430000,20.709999,13.615129,129900
2011-03-04,20.719999,20.719999,20.080000,20.240000,13.306138,143500
2011-03-07,20.389999,20.430000,19.860001,20.200001,13.279842,665400
2011-03-08,20.260000,21.389999,20.260000,21.240000,13.963555,132000
2011-03-09,21.250000,21.750000,21.100000,21.340000,14.029304,224400
2011-03-10,20.990000,21.010000,20.610001,20.709999,13.615129,241300
2011-03-11,20.700001,21.049999,20.559999,20.910000,13.746614,175000
2011-03-14,20.719999,20.959999,20.610001,20.730000,13.628275,113700
2011-03-15,20.240000,20.620001,20.200001,20.490000,13.470496,151000
2011-03-16,20.469999,20.620001,20.150000,20.370001,13.391604,194900
2011-03-17,20.719999,20.770000,20.280001,20.299999,13.345587,222700
2011-03-18,20.510000,21.059999,20.440001,20.709999,13.615129,347200
2011-03-21,20.969999,21.400000,20.830000,21.400000,14.068745,161000
2011-03-22,21.400000,21.719999,21.160000,21.320000,14.016152,197800
2011-03-23,21.250000,21.250000,20.160000,20.639999,13.569110,262000
2011-03-24,20.719999,20.719999,20.049999,20.459999,13.450773,492900
2011-03-25,20.559999,21.080000,20.370001,20.580000,13.529658,194600
2011-03-28,20.620001,21.110001,20.520000,20.799999,13.674297,143200
2011-03-29,20.820000,21.190001,20.820000,20.990000,13.799207,174900
2011-03-30,21.059999,21.530001,21.020000,21.389999,14.062169,106400
2011-03-31,21.299999,21.840000,21.150000,21.750000,14.298841,167600
2011-04-01,21.959999,22.440001,21.959999,22.260000,14.634124,235600
2011-04-04,22.350000,22.620001,22.120001,22.580000,14.844500,200800
2011-04-05,22.160000,22.510000,21.719999,21.950001,14.430325,345000
2011-04-06,22.100000,22.549999,22.000000,22.510000,14.798481,140500
2011-04-07,22.490000,22.590000,22.270000,22.360001,14.699863,109100
2011-04-08,22.500000,22.500000,21.799999,21.900000,14.397460,77700
2011-04-11,21.900000,22.150000,21.799999,21.900000,14.397460,124600
2011-04-12,21.770000,22.000000,21.719999,21.870001,14.377732,188500
2011-04-13,22.049999,22.059999,21.580000,21.680000,14.252819,153400
2011-04-14,21.600000,21.980000,21.260000,21.940001,14.423751,114000
2011-04-15,21.879999,22.049999,21.590000,21.870001,14.377732,123500
2011-04-18,21.540001,21.910000,21.350000,21.400000,14.068745,165100
2011-04-19,21.530001,21.570000,20.889999,21.070000,13.851794,147600
2011-04-20,21.459999,22.290001,21.379999,21.719999,14.279117,287900
2011-04-21,22.250000,22.820000,21.950001,22.629999,14.877366,310800
2011-04-25,22.450001,23.040001,22.450001,22.830000,15.008853,189200
2011-04-26,22.900000,23.240000,22.840000,23.160000,15.225803,216700
2011-04-27,23.139999,23.270000,22.620001,23.270000,15.298117,152000
2011-04-28,23.170000,23.309999,23.070000,23.240000,15.278395,89000
2011-04-29,23.240000,23.280001,22.860001,22.980000,15.107471,125000
2011-05-02,23.090000,23.090000,22.540001,22.620001,14.870795,141000
2011-05-03,22.629999,23.049999,22.629999,22.950001,15.087748,219000
2011-05-04,22.950001,22.950001,22.570000,22.600000,14.857643,157600
2011-05-05,22.469999,22.590000,21.930000,21.980000,14.450045,181900
2011-05-06,22.260000,22.270000,21.430000,21.450001,14.101615,212000
2011-05-09,21.379999,21.580000,21.170000,21.430000,14.088472,156000
2011-05-10,21.590000,21.900000,21.410000,21.879999,14.384306,88900
2011-05-11,21.820000,21.920000,21.570000,21.590000,14.193656,94000
2011-05-12,21.490000,21.879999,21.200001,21.830000,14.351440,93700
2011-05-13,21.750000,21.760000,21.120001,21.250000,13.970132,99000
2011-05-16,21.090000,21.299999,21.010000,21.030001,13.825500,93500
2011-05-17,20.860001,21.459999,20.860001,21.400000,14.068745,107800
2011-05-18,21.389999,21.440001,21.080000,21.430000,14.088472,83700
2011-05-19,21.540001,21.670000,21.379999,21.570000,14.187131,132400
2011-05-20,21.430000,21.580000,21.170000,21.190001,13.937194,151900
2011-05-23,20.920000,21.190001,20.680000,20.730000,13.634642,120900
2011-05-24,20.799999,20.990000,20.370001,20.830000,13.700411,242500
2011-05-25,20.850000,20.940001,20.670000,20.780001,13.667523,54700
2011-05-26,20.719999,21.080000,20.590000,20.900000,13.746450,180700
2011-05-27,21.020000,21.080000,20.660000,20.830000,13.700411,207900
2011-05-31,21.090000,21.330000,20.850000,21.100000,13.877998,245300
2011-06-01,21.000000,21.139999,20.330000,20.389999,13.411011,374800
2011-06-02,20.450001,20.590000,20.240000,20.520000,13.496512,219300
2011-06-03,20.160000,20.330000,19.850000,19.950001,13.121614,3725900
2011-06-06,19.950001,19.950001,19.469999,19.559999,12.865100,295300
2011-06-07,19.780001,19.820000,19.490000,19.500000,12.825638,145000
2011-06-08,19.440001,19.629999,19.260000,19.330000,12.713823,191400
2011-06-09,19.400000,19.620001,19.299999,19.469999,12.805903,146900
2011-06-10,19.340000,19.639999,19.000000,19.600000,12.891409,339400
2011-06-13,19.709999,20.000000,19.610001,19.770000,13.003222,152100
2011-06-14,19.950001,20.200001,19.770000,19.959999,13.128187,177000
2011-06-15,19.740000,19.840000,19.370001,19.600000,12.891409,156200
