Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,48.860001,49.200001,48.750000,49.150002,46.676868,22400
2017-08-29,48.639999,50.040001,48.110001,49.650002,47.151714,43300
2017-08-30,49.990002,50.790001,49.959999,50.020000,47.503090,27900
2017-08-31,50.020000,51.639999,49.980000,51.580002,48.984592,37800
2017-09-01,51.570000,52.869999,51.570000,52.830002,50.171696,35700
2017-09-05,52.779999,53.820000,52.200001,52.490002,49.848808,38000
2017-09-06,52.500000,52.900002,51.770000,52.720001,50.067230,40000
2017-09-07,52.709999,53.669998,52.119999,53.480000,50.788994,29700
2017-09-08,53.230000,53.900002,52.529999,53.770000,51.064392,29600
2017-09-11,54.110001,54.119999,53.340000,53.840000,51.130882,38100
2017-09-12,53.549999,54.540001,53.529999,53.840000,51.130882,16600
2017-09-13,53.500000,54.849998,52.380001,53.709999,51.007412,46800
2017-09-14,53.220001,54.299999,52.939999,54.009998,51.292320,46100
2017-09-15,54.189999,54.500000,53.619999,54.029999,51.311321,37100
2017-09-18,54.130001,54.700001,53.430000,54.230000,51.501244,21800
2017-09-19,54.400002,54.490002,53.810001,54.040001,51.320812,28800
2017-09-20,53.660000,54.730000,53.660000,54.130001,51.406284,41800
2017-09-21,54.119999,54.610001,52.860001,54.189999,51.463261,29100
2017-09-22,54.200001,54.790001,52.880001,54.320000,51.586723,37800
2017-09-25,54.180000,55.560001,52.990002,55.180000,52.403446,23600
2017-09-26,54.799999,56.560001,54.689999,55.419998,52.631374,29100
2017-09-27,55.630001,57.500000,55.200001,57.360001,54.473763,53200
2017-09-28,57.669998,57.669998,56.349998,56.410000,53.571564,22500
2017-09-29,56.490002,57.099998,55.820000,56.529999,53.685509,27100
2017-10-02,56.520000,57.849998,54.410000,57.040001,54.169861,41100
2017-10-03,57.049999,57.259998,56.290001,56.869999,54.008411,38100
2017-10-04,57.080002,57.490002,56.720001,57.020000,54.150864,31000
2017-10-05,57.080002,57.750000,56.619999,56.930000,54.065392,27900
2017-10-06,56.910000,57.450001,56.910000,57.240002,54.359791,19400
2017-10-09,56.610001,57.730000,56.610001,57.470001,54.578228,20400
2017-10-10,57.119999,57.930000,57.119999,57.279999,54.397778,24100
2017-10-11,57.320000,58.340000,56.880001,58.049999,55.129036,50000
2017-10-12,57.750000,58.310001,57.369999,57.889999,54.977085,32900
2017-10-13,58.000000,58.180000,57.750000,57.980000,55.062553,14500
2017-10-16,57.910000,58.650002,57.910000,58.090000,55.167030,26900
2017-10-17,58.490002,59.000000,58.400002,58.549999,55.603882,18100
2017-10-18,59.540001,60.000000,58.730000,59.310001,56.325638,29800
2017-10-19,58.799999,59.910000,58.730000,59.709999,56.705505,39100
2017-10-20,60.180000,60.630001,59.720001,60.330002,57.294315,25200
2017-10-23,60.320000,61.230000,59.529999,59.680000,56.677010,22200
2017-10-24,59.740002,60.750000,59.680000,60.299999,57.265823,27700
2017-10-25,60.369999,60.369999,59.099998,59.910000,56.895451,18700
2017-10-26,60.169998,60.880001,60.139999,60.570000,57.522232,12300
2017-10-27,60.549999,61.549999,60.099998,61.270000,58.187016,18400
2017-10-30,61.270000,61.720001,59.099998,59.500000,56.506081,22400
2017-10-31,59.520000,61.709999,58.799999,60.790001,57.731171,36400
2017-11-01,61.250000,61.250000,59.070000,60.099998,57.075893,23500
2017-11-02,60.090000,61.500000,59.330002,61.080002,58.006580,16900
2017-11-03,60.549999,61.549999,60.349998,60.410000,57.370289,24200
2017-11-06,60.130001,61.680000,58.730000,60.650002,57.598213,31500
2017-11-07,60.360001,60.599998,58.849998,59.509998,56.515572,19300
2017-11-08,59.450001,63.180000,58.939999,62.669998,59.516575,42100
2017-11-09,62.619999,62.820000,61.619999,62.779999,59.621037,23600
2017-11-10,62.930000,64.830002,62.930000,64.529999,61.282967,25300
2017-11-13,64.540001,65.760002,62.889999,64.510002,61.263981,23400
2017-11-14,64.070000,64.980003,63.240002,63.480000,60.285805,29400
2017-11-15,63.130001,63.599998,62.759998,62.889999,59.725498,19100
2017-11-16,63.209999,63.750000,62.490002,63.240002,60.057892,53300
2017-11-17,62.930000,64.760002,62.930000,64.379997,61.140522,47300
2017-11-20,64.389999,65.779999,63.400002,65.559998,62.261143,48200
2017-11-21,65.559998,66.940002,65.480003,65.940002,62.622032,40400
2017-11-22,65.949997,65.949997,65.190002,65.190002,62.145382,19100
2017-11-24,65.540001,65.989998,63.750000,64.800003,61.773605,36900
2017-11-27,64.830002,65.809998,64.769997,65.309998,62.259769,50000
2017-11-28,65.449997,66.190002,65.080002,66.070000,62.984276,54200
2017-11-29,66.290001,67.620003,65.959999,67.230003,64.090118,39000
2017-11-30,67.669998,67.669998,66.010002,66.360001,63.260731,33500
2017-12-01,66.599998,66.599998,64.309998,66.050003,62.965218,29400
2017-12-04,66.559998,67.250000,65.360001,66.080002,62.993816,35000
2017-12-05,66.379997,66.379997,64.820000,64.839996,61.811722,23500
2017-12-06,64.250000,65.129997,62.869999,64.290001,61.287415,28900
2017-12-07,64.209999,65.830002,63.369999,65.050003,62.011925,59400
2017-12-08,65.239998,65.699997,63.900002,64.949997,61.916584,35000
2017-12-11,64.949997,65.500000,64.160004,64.459999,61.449467,22700
2017-12-12,64.449997,65.349998,63.160000,64.570000,61.554329,47200
2017-12-13,64.529999,66.199997,64.019997,65.019997,61.983315,48300
2017-12-14,65.160004,66.150002,64.330002,65.470001,62.412296,30800
2017-12-15,65.349998,69.320000,64.720001,68.209999,65.024345,97200
2017-12-18,68.470001,68.839996,65.040001,65.730003,62.660172,42700
2017-12-19,65.699997,65.940002,63.799999,65.589996,62.526688,26200
2017-12-20,64.830002,66.470001,64.830002,65.779999,62.707829,58500
2017-12-21,65.849998,66.519997,65.349998,65.540001,62.479031,19300
2017-12-22,65.529999,65.529999,63.910000,64.199997,61.201614,18700
2017-12-26,64.050003,64.519997,63.230000,63.340000,60.381783,31900
2017-12-27,63.599998,65.080002,63.320000,63.799999,60.820301,26700
2017-12-28,64.000000,65.440002,63.730000,65.430000,62.374165,28400
2017-12-29,65.589996,65.589996,64.389999,64.489998,61.478069,38600
2018-01-02,64.809998,65.419998,63.110001,63.660000,60.686836,32300
2018-01-03,63.799999,64.150002,62.439999,62.990002,60.048126,26800
2018-01-04,63.180000,64.269997,62.450001,63.180000,60.229248,25000
2018-01-05,62.880001,64.529999,62.580002,64.370003,61.363682,28200
2018-01-08,64.080002,64.820000,63.009998,64.209999,61.211140,17400
2018-01-09,64.199997,64.500000,63.070000,63.070000,60.124390,17000
2018-01-10,62.880001,63.770000,62.299999,62.740002,59.809807,21300
2018-01-11,62.849998,65.169998,56.099998,64.570000,61.554329,36900
2018-01-12,64.410004,65.860001,64.260002,65.550003,62.488567,35700
2018-01-16,65.540001,67.040001,64.949997,66.360001,63.260731,65900
2018-01-17,66.489998,68.809998,65.620003,68.790001,65.577248,31200
2018-01-18,68.599998,69.019997,67.760002,68.279999,65.091064,51000
2018-01-19,68.379997,71.230003,68.250000,71.220001,67.893753,60400
2018-01-22,71.360001,71.949997,70.309998,70.830002,67.521973,32200
2018-01-23,70.570000,71.699997,70.110001,70.540001,67.245514,14200
2018-01-24,71.400002,71.400002,68.230003,68.400002,65.205467,44700
2018-01-25,68.949997,69.730003,67.849998,69.290001,66.053894,42100
2018-01-26,69.510002,71.930000,68.379997,71.769997,68.418060,62600
2018-01-29,71.400002,72.410004,70.459999,70.879997,67.569633,41000
2018-01-30,70.290001,71.709999,69.769997,71.279999,67.950943,17900
2018-01-31,71.279999,71.279999,69.139999,69.690002,66.435204,17400
2018-02-01,69.589996,70.110001,68.360001,69.580002,66.330345,24600
2018-02-02,69.050003,70.150002,68.580002,69.610001,66.358948,28400
2018-02-05,69.110001,69.459999,67.820000,68.290001,65.100601,34400
2018-02-06,67.040001,68.910004,66.180000,67.099998,63.966171,36100
2018-02-07,66.129997,66.839996,64.540001,64.760002,61.735462,29900
2018-02-08,64.750000,65.250000,62.410000,63.270000,60.315060,41400
2018-02-09,64.050003,65.169998,63.099998,64.959999,61.926128,27400
2018-02-12,65.239998,65.559998,63.580002,63.959999,60.972820,34800
2018-02-13,63.509998,65.639999,63.150002,64.669998,61.649673,36500
2018-02-14,64.180000,66.019997,64.169998,65.589996,62.526688,26100
2018-02-15,64.400002,67.339996,64.400002,66.860001,63.737381,79700
2018-02-16,66.690002,68.690002,66.610001,67.680000,64.519081,50400
2018-02-20,67.519997,69.629997,66.279999,66.330002,63.232143,41300
2018-02-21,66.580002,70.379997,66.580002,68.349998,65.157791,24900
2018-02-22,68.440002,71.309998,67.459999,67.970001,64.795540,37300
2018-02-23,68.300003,69.580002,67.470001,68.489998,65.291245,24500
2018-02-26,68.589996,70.529999,68.000000,70.139999,66.864189,22000
2018-02-27,70.330002,73.139999,70.330002,73.099998,69.685951,59300
2018-02-28,76.099998,77.309998,74.040001,74.290001,70.820374,103800
2018-03-01,74.449997,75.980003,73.040001,75.199997,71.687866,34500
2018-03-02,74.940002,75.610001,73.269997,75.599998,72.069183,68600
2018-03-05,75.400002,77.000000,75.220001,75.970001,72.421906,96500
2018-03-06,76.349998,80.839996,76.000000,80.440002,76.683151,88900
2018-03-07,78.040001,81.660004,78.040001,80.940002,77.159798,118000
2018-03-08,81.559998,83.620003,81.559998,83.519997,79.619286,64900
2018-03-09,84.610001,88.339996,83.580002,87.959999,83.851929,125800
2018-03-12,88.070000,89.519997,86.220001,87.070000,83.003502,93400
2018-03-13,87.639999,89.870003,86.430000,86.900002,82.841438,62600
2018-03-14,87.290001,87.290001,84.129997,84.660004,80.706070,63600
2018-03-15,84.730003,85.989998,83.160004,85.150002,81.413589,150500
2018-03-16,85.419998,87.970001,85.099998,86.300003,82.513123,80700
2018-03-19,86.239998,87.440002,84.139999,85.059998,81.327530,63400
2018-03-20,85.320000,86.820000,84.739998,85.680000,81.920319,63200
2018-03-21,85.489998,86.849998,85.320000,85.580002,81.824715,36000
2018-03-22,84.879997,86.379997,84.029999,84.070000,80.380966,37600
2018-03-23,84.349998,85.300003,78.779999,82.330002,78.717331,76300
2018-03-26,83.239998,84.849998,81.220001,83.320000,79.663879,60400
2018-03-27,83.750000,84.610001,81.650002,81.680000,78.095848,47400
2018-03-28,81.879997,83.019997,80.190002,82.209999,78.602585,41800
2018-03-29,82.570000,83.570000,82.279999,82.879997,79.243179,99300
2018-04-02,82.769997,83.150002,80.720001,81.199997,77.636917,51400
2018-04-03,81.779999,83.160004,81.300003,82.620003,78.994598,40000
2018-04-04,81.830002,85.040001,81.830002,83.809998,80.132385,50000
2018-04-05,84.000000,86.000000,83.500000,85.360001,81.614365,49400
2018-04-06,84.860001,85.639999,80.540001,81.809998,78.220139,61700
2018-04-09,82.269997,83.800003,81.930000,81.949997,78.353996,43200
2018-04-10,82.720001,86.750000,82.720001,86.550003,82.752151,68100
2018-04-11,86.120003,86.400002,84.580002,85.690002,81.929909,44700
2018-04-12,85.970001,87.660004,85.629997,87.629997,83.784760,56100
2018-04-13,88.330002,88.330002,85.080002,86.139999,82.360146,47500
2018-04-16,86.480003,87.489998,85.919998,86.750000,82.943382,98400
2018-04-17,87.150002,89.970001,87.150002,88.910004,85.008606,49000
2018-04-18,89.470001,90.250000,88.320000,89.019997,85.113770,59600
2018-04-19,88.720001,89.500000,88.010002,88.430000,84.549667,37500
2018-04-20,88.190002,88.389999,86.639999,87.139999,83.316254,30800
2018-04-23,87.139999,88.849998,85.010002,87.559998,83.717842,28200
2018-04-24,87.760002,88.489998,86.860001,87.919998,84.062027,33500
2018-04-25,87.930000,88.029999,86.559998,86.970001,83.153740,40500
2018-04-26,87.000000,87.980003,86.260002,87.820000,83.966431,46300
2018-04-27,87.989998,88.639999,86.940002,88.389999,84.511414,26100
2018-04-30,88.379997,89.000000,86.699997,87.519997,83.679588,30800
2018-05-01,87.230003,87.980003,85.550003,87.970001,84.109840,20900
2018-05-02,87.970001,87.970001,83.239998,85.639999,81.882080,85100
2018-05-03,84.629997,86.089996,81.949997,82.580002,78.956360,48700
2018-05-04,82.260002,85.089996,80.750000,81.339996,77.770752,56200
2018-05-07,81.250000,83.000000,80.120003,81.000000,77.445686,52900
2018-05-08,80.989998,83.589996,79.370003,83.040001,79.396172,48400
2018-05-09,83.410004,85.120003,81.330002,84.690002,80.973770,42400
2018-05-10,84.889999,86.290001,83.800003,85.760002,81.996826,71500
2018-05-11,85.839996,87.040001,84.949997,85.650002,81.891647,33500
2018-05-14,85.639999,85.639999,83.419998,84.099998,80.409653,41500
2018-05-15,83.660004,85.000000,83.000000,84.500000,80.792099,30200
2018-05-16,84.629997,86.529999,84.629997,86.400002,82.608734,40200
2018-05-17,86.059998,87.570000,86.059998,86.510002,82.953941,24900
2018-05-18,86.930000,87.889999,86.680000,86.839996,83.270355,30000
2018-05-21,87.000000,88.860001,86.000000,88.330002,84.699127,23400
2018-05-22,88.459999,88.459999,86.870003,86.889999,83.318306,23500
2018-05-23,86.599998,88.370003,85.669998,88.309998,84.679947,27900
2018-05-24,88.300003,88.980003,87.059998,88.779999,85.130615,39200
2018-05-25,88.760002,88.930000,87.610001,88.180000,84.555290,21300
2018-05-29,87.650002,88.400002,86.389999,87.099998,83.519684,33000
2018-05-30,87.320000,89.010002,87.000000,87.930000,84.315567,28400
2018-05-31,88.080002,88.860001,85.790001,86.220001,82.675850,93500
2018-06-01,86.730003,89.370003,86.510002,88.849998,85.197739,33300
2018-06-04,88.709999,89.129997,88.360001,88.650002,85.005981,27300
2018-06-05,88.639999,90.269997,88.250000,89.000000,85.341583,22900
2018-06-06,89.269997,90.779999,88.930000,89.139999,85.475830,18300
2018-06-07,87.599998,88.430000,86.739998,87.910004,84.296394,26800
2018-06-08,88.019997,88.889999,86.860001,86.970001,83.395027,17000
2018-06-11,87.070000,87.949997,84.019997,84.459999,80.988213,60600
2018-06-12,84.650002,85.169998,82.000000,82.199997,78.821106,46600
2018-06-13,82.209999,83.839996,82.209999,82.690002,79.290947,49100
2018-06-14,83.169998,86.139999,82.519997,83.529999,80.096428,58300
2018-06-15,83.209999,87.199997,83.209999,87.199997,83.615570,49600
2018-06-18,86.680000,88.800003,85.760002,87.120003,83.538872,40000
2018-06-19,86.199997,87.800003,85.809998,86.160004,82.618324,23500
2018-06-20,86.389999,88.860001,83.379997,88.760002,85.111450,23500
2018-06-21,88.750000,88.940002,86.290001,88.370003,84.737480,36500
2018-06-22,88.599998,88.889999,87.400002,88.680000,85.034737,56400
2018-06-25,88.110001,88.279999,80.699997,87.099998,83.519684,34300
2018-06-26,87.440002,88.510002,86.389999,88.169998,84.545700,32500
2018-06-27,88.199997,88.889999,86.029999,86.199997,82.656677,32100
2018-06-28,86.110001,94.879997,86.110001,94.180000,90.308647,95000
2018-06-29,94.320000,97.860001,94.180000,96.570000,92.600418,53000
2018-07-02,95.760002,97.339996,95.580002,96.050003,92.101784,32200
2018-07-03,96.660004,97.470001,95.169998,95.699997,91.766182,16000
2018-07-05,96.279999,97.680000,95.580002,97.570000,93.559296,26100
2018-07-06,97.559998,98.760002,96.010002,97.150002,93.156578,23800
2018-07-09,97.139999,98.389999,96.570000,97.699997,93.683952,23000
2018-07-10,97.570000,97.800003,95.610001,96.139999,92.188095,23800
2018-07-11,95.800003,97.000000,95.150002,95.870003,91.929192,21400
2018-07-12,94.610001,97.190002,94.610001,96.650002,92.677124,28700
2018-07-13,96.830002,97.800003,96.730003,97.400002,93.396294,26700
2018-07-16,97.480003,97.500000,95.080002,95.680000,91.746994,16400
2018-07-17,94.459999,96.260002,94.290001,95.550003,91.622345,54900
2018-07-18,95.410004,97.190002,95.410004,97.019997,93.031914,20300
2018-07-19,97.010002,97.379997,95.019997,95.169998,91.257957,18100
2018-07-20,95.199997,97.699997,93.300003,97.360001,93.357933,33700
2018-07-23,97.230003,98.529999,95.849998,95.849998,91.910004,15700
2018-07-24,96.300003,96.300003,93.379997,94.000000,90.136047,14600
2018-07-25,93.720001,96.500000,93.050003,96.500000,92.533279,28100
2018-07-26,96.269997,97.250000,94.580002,96.400002,92.437408,21800
2018-07-27,96.580002,96.849998,93.930000,94.089996,90.222343,18200
2018-07-30,94.010002,96.000000,90.269997,90.750000,87.019638,23000
2018-07-31,90.510002,92.559998,89.529999,91.879997,88.103188,76700
2018-08-01,91.750000,95.809998,91.519997,95.300003,91.382614,48900
2018-08-02,94.809998,97.610001,94.809998,95.110001,91.200432,63300
2018-08-03,95.190002,95.279999,90.430000,92.010002,88.227844,26500
2018-08-06,91.860001,94.139999,91.110001,93.680000,89.829201,13800
2018-08-07,91.250000,94.470001,91.250000,93.260002,89.426483,20800
2018-08-08,87.000000,87.000000,68.500000,71.559998,68.618462,260300
2018-08-09,72.580002,76.959999,71.400002,72.000000,69.040375,78900
2018-08-10,71.919998,76.099998,71.010002,75.489998,72.386917,63500
2018-08-13,75.089996,75.540001,71.800003,73.309998,70.296524,34200
2018-08-14,73.169998,76.430000,71.570000,75.980003,72.856781,40600
2018-08-15,75.809998,76.589996,74.089996,74.349998,71.293793,31500
2018-08-16,74.470001,75.120003,73.019997,73.639999,70.612976,40600
2018-08-17,73.580002,76.330002,72.839996,75.529999,72.425270,26300
2018-08-20,75.199997,75.500000,73.519997,73.660004,70.632149,24900
2018-08-21,73.650002,76.400002,73.160004,76.209999,73.077324,45300
2018-08-22,75.779999,76.500000,74.860001,76.250000,73.115677,23600
2018-08-23,76.050003,76.500000,75.209999,76.220001,73.327339,53200
2018-08-24,76.410004,77.879997,74.989998,76.000000,73.115685,38500
2018-08-27,76.339996,78.169998,74.480003,74.989998,72.144005,56800
2018-08-28,74.919998,77.000000,74.589996,76.110001,73.221519,66500
2018-08-29,76.099998,76.870003,75.349998,76.500000,73.596718,73400
2018-08-30,76.099998,76.900002,72.870003,73.139999,70.364220,64900
2018-08-31,73.129997,75.889999,71.040001,75.029999,72.182495,37000
2018-09-04,74.970001,75.900002,73.220001,75.199997,72.346046,54000
2018-09-05,75.279999,75.629997,73.500000,73.760002,70.960693,36900
2018-09-06,73.699997,74.599998,73.059998,73.059998,70.287262,52200
2018-09-07,73.000000,73.570000,71.500000,71.839996,69.113556,38700
2018-09-10,72.019997,72.449997,69.889999,70.660004,67.978355,40900
2018-09-11,70.529999,71.099998,68.050003,68.680000,66.073479,76600
2018-09-12,68.309998,68.739998,65.730003,66.779999,64.245590,94400
2018-09-13,67.110001,67.110001,64.959999,65.269997,62.792896,30900
2018-09-14,65.169998,66.709999,63.849998,65.790001,63.293167,38400
2018-09-17,65.790001,67.739998,64.050003,65.199997,62.725555,39800
2018-09-18,65.230003,65.879997,64.489998,64.790001,62.331112,45500
2018-09-19,64.690002,64.760002,62.320000,62.849998,60.464745,55100
2018-09-20,63.090000,63.910000,62.299999,63.730000,61.311348,51500
2018-09-21,63.700001,63.980000,62.689999,63.669998,61.253620,65500
2018-09-24,63.220001,64.510002,62.770000,64.330002,61.888580,33400
2018-09-25,64.500000,65.250000,64.150002,64.459999,62.013630,27600
2018-09-26,64.690002,67.160004,63.900002,65.790001,63.293167,38700
2018-09-27,65.910004,66.010002,63.509998,64.500000,62.052124,45400
2018-09-28,64.500000,68.099998,64.500000,66.779999,64.245590,68100
2018-10-01,67.269997,67.300003,65.110001,66.379997,63.860779,37300
2018-10-02,66.370003,67.000000,64.080002,64.529999,62.080978,35200
2018-10-03,65.000000,66.370003,65.000000,65.870003,63.370129,23300
2018-10-04,65.860001,67.000000,65.010002,66.040001,63.533665,36500
2018-10-05,66.040001,66.150002,64.250000,64.769997,62.311874,58600
2018-10-08,64.500000,65.650002,64.290001,64.900002,62.436943,49500
2018-10-09,64.940002,67.239998,64.940002,66.639999,64.110901,53700
2018-10-10,66.730003,67.940002,63.470001,64.889999,62.427322,53000
2018-10-11,64.599998,65.199997,61.599998,61.939999,59.589279,54800
2018-10-12,63.119999,64.809998,61.150002,61.990002,59.637383,60400
2018-10-15,61.900002,62.950001,60.779999,62.180000,59.820171,43400
2018-10-16,62.599998,64.779999,61.930000,64.489998,62.042503,39000
2018-10-17,64.589996,65.830002,63.450001,64.809998,62.350357,30900
2018-10-18,64.449997,64.800003,61.419998,62.240002,59.877895,29800
2018-10-19,62.230000,63.070000,60.230000,60.840000,58.531029,31800
2018-10-22,61.060001,62.450001,60.009998,62.419998,60.051056,27800
2018-10-23,61.650002,62.430000,60.090000,61.709999,59.368011,24600
2018-10-24,61.869999,61.900002,58.930000,58.930000,56.693516,113200
2018-10-25,59.540001,61.610001,59.540001,60.450001,58.155815,29500
2018-10-26,59.500000,61.410000,59.500000,60.750000,58.444439,32100
2018-10-29,61.560001,64.019997,60.720001,61.320000,58.992809,32700
2018-10-30,62.000000,63.680000,61.740002,63.470001,61.061218,18700
2018-10-31,64.129997,64.839996,62.709999,62.919998,60.532085,44700
2018-11-01,63.080002,69.000000,63.029999,65.150002,62.677456,51000
2018-11-02,65.540001,67.080002,65.540001,66.830002,64.293701,20000
2018-11-05,66.930000,66.930000,65.110001,65.639999,63.148857,29300
2018-11-06,65.650002,68.459999,65.650002,67.830002,65.255745,51200
2018-11-07,68.709999,75.199997,68.330002,73.059998,70.287262,63200
2018-11-08,72.540001,74.440002,71.760002,73.800003,70.999184,53000
2018-11-09,73.790001,73.790001,71.410004,72.550003,69.796616,59200
2018-11-12,72.699997,77.330002,71.660004,76.610001,73.702538,64600
2018-11-13,76.949997,77.370003,72.419998,72.949997,70.181427,42500
2018-11-14,73.589996,74.820000,71.910004,72.309998,69.565712,31700
2018-11-15,71.879997,74.809998,71.470001,74.180000,71.364746,30500
2018-11-16,73.419998,75.000000,70.760002,70.980003,68.286209,47600
2018-11-19,70.970001,71.000000,69.150002,69.720001,67.074020,35800
2018-11-20,69.000000,70.860001,67.970001,69.419998,66.785400,42800
2018-11-21,69.449997,70.250000,67.519997,69.309998,66.920563,28700
2018-11-23,68.959999,70.839996,68.300003,70.790001,68.349548,11600
2018-11-26,71.080002,71.500000,69.010002,69.510002,67.113686,19700
2018-11-27,69.110001,69.209999,67.760002,67.830002,65.491592,44200
2018-11-28,67.839996,70.680000,67.180000,70.239998,67.818504,43900
2018-11-29,70.110001,71.120003,68.889999,69.120003,66.737129,25100
2018-11-30,69.040001,70.720001,68.449997,70.349998,67.924713,24500
2018-12-03,71.459999,72.800003,69.839996,71.150002,68.697144,26600
2018-12-04,70.860001,70.860001,66.089996,66.690002,64.390900,25200
2018-12-06,66.000000,67.300003,64.510002,65.720001,63.454338,37200
2018-12-07,65.610001,66.389999,63.380001,63.980000,61.774323,29300
2018-12-10,64.070000,65.500000,62.889999,64.019997,61.812943,29900
2018-12-11,64.529999,64.690002,63.090000,63.220001,61.040524,32400
2018-12-12,64.000000,64.000000,62.009998,62.220001,60.074997,24800
2018-12-13,62.259998,62.790001,59.540001,59.790001,57.728767,42200
2018-12-14,59.270000,61.000000,58.220001,59.119999,57.081863,59300
2018-12-17,59.220001,60.189999,57.500000,57.650002,55.662548,54100
2018-12-18,58.160000,58.980000,57.080002,58.029999,56.029449,39800
2018-12-19,58.340000,59.840000,57.029999,57.389999,55.411510,23900
2018-12-20,57.400002,57.400002,55.130001,56.500000,54.552193,22200
2018-12-21,56.490002,56.939999,55.299999,55.779999,53.857010,43100
2018-12-24,55.349998,55.590000,53.099998,53.930000,52.070789,15500
2018-12-26,54.310001,58.160000,54.310001,57.200001,55.228062,25200
2018-12-27,56.369999,57.759998,55.000000,56.810001,54.851509,9100
2018-12-28,57.130001,58.250000,56.270000,57.009998,55.044609,22700
2018-12-31,57.110001,57.970001,56.770000,57.250000,55.276344,14000
2019-01-02,56.580002,59.380001,56.580002,57.419998,55.440472,33400
2019-01-03,57.000000,57.349998,54.810001,55.560001,53.644600,31300
2019-01-04,56.009998,58.439999,56.009998,58.099998,56.097031,18200
2019-01-07,58.240002,59.700001,56.919998,57.200001,55.228062,51400
2019-01-08,57.689999,58.939999,57.369999,58.299999,56.290134,62400
2019-01-09,58.290001,59.060001,57.900002,58.410000,56.396343,120500
2019-01-10,58.110001,59.560001,57.009998,59.349998,57.303944,46800
2019-01-11,59.049999,60.090000,58.590000,59.400002,57.352219,43200
2019-01-14,58.980000,59.349998,57.730000,58.139999,56.135654,46400
2019-01-15,57.750000,58.709999,57.750000,57.990002,55.990822,20700
2019-01-16,58.049999,59.270000,57.389999,57.959999,55.961857,61600
2019-01-17,57.779999,59.389999,57.779999,58.430000,56.415653,103700
2019-01-18,58.820000,59.500000,58.209999,58.910000,56.879112,125700
2019-01-22,58.720001,62.669998,58.720001,62.139999,59.997757,41500
2019-01-23,62.840000,64.250000,62.650002,63.110001,60.934315,35200
2019-01-24,63.360001,63.360001,61.730000,62.700001,60.538452,38200
2019-01-25,62.709999,63.360001,62.049999,63.320000,61.137074,13800
2019-01-28,62.900002,62.900002,61.450001,61.820000,59.688789,22500
2019-01-29,62.080002,62.349998,61.430000,61.930000,59.795002,66700
2019-01-30,62.259998,63.430000,62.259998,62.810001,60.644661,23900
2019-01-31,62.820000,63.270000,62.459999,62.650002,60.490173,21000
2019-02-01,62.669998,63.980000,61.869999,62.790001,60.625351,26100
2019-02-04,62.790001,64.769997,59.520000,64.769997,62.537083,39100
2019-02-05,65.070000,68.000000,63.820000,64.440002,62.218468,22000
2019-02-06,64.419998,64.500000,63.799999,64.300003,62.083294,26300
2019-02-07,64.029999,64.349998,63.400002,64.019997,61.812943,20900
2019-02-08,63.840000,64.930000,63.090000,63.369999,61.185356,22300
2019-02-11,63.490002,65.680000,62.959999,65.519997,63.261227,26500
2019-02-12,65.820000,67.000000,65.720001,66.480003,64.188141,26100
2019-02-13,66.820000,67.989998,65.800003,67.570000,65.240555,20200
2019-02-14,67.519997,69.129997,66.610001,68.559998,66.196434,26400
2019-02-15,68.760002,71.019997,68.529999,70.790001,68.349548,43900
2019-02-19,70.540001,71.930000,69.599998,71.650002,69.179901,53300
2019-02-20,71.650002,72.330002,70.790001,71.709999,69.237839,56000
2019-02-21,71.730003,73.360001,71.250000,72.860001,70.348190,44600
2019-02-22,72.870003,74.089996,72.230003,74.029999,71.477852,36000
2019-02-25,74.559998,74.980003,74.000000,74.599998,72.028198,33400
2019-02-26,74.589996,75.000000,74.029999,74.500000,71.931648,27000
2019-02-27,78.739998,81.860001,78.599998,81.220001,78.419975,69200
2019-02-28,80.500000,83.269997,78.190002,78.540001,75.832382,42400
2019-03-01,79.000000,80.330002,77.620003,79.980003,77.222725,49600
2019-03-04,80.919998,82.459999,80.889999,81.059998,78.265511,131200
2019-03-05,81.309998,81.750000,80.540001,81.540001,78.728966,43900
2019-03-06,81.449997,81.570000,80.820000,81.500000,78.690331,73500
2019-03-07,81.720001,82.110001,80.669998,80.919998,78.130341,67300
2019-03-08,80.629997,81.169998,80.089996,80.510002,77.734459,43400
2019-03-11,80.510002,82.139999,79.099998,80.510002,77.734459,40500
2019-03-12,80.639999,81.250000,79.629997,80.279999,77.512398,51100
2019-03-13,80.639999,80.690002,79.610001,80.150002,77.386879,36300
2019-03-14,80.110001,80.110001,78.750000,79.639999,77.135048,33100
2019-03-15,79.800003,80.330002,78.800003,79.989998,77.474045,63000
2019-03-18,79.989998,79.989998,78.019997,79.269997,76.776688,21000
2019-03-19,79.550003,79.610001,78.129997,78.290001,75.827515,21100
2019-03-20,78.570000,78.940002,77.150002,77.500000,75.062355,46700
2019-03-21,77.650002,78.220001,75.550003,77.500000,75.062355,25500
2019-03-22,77.500000,77.669998,73.839996,74.500000,72.156723,40600
2019-03-25,74.510002,76.949997,73.669998,76.019997,73.628922,29800
2019-03-26,76.309998,77.599998,75.529999,76.690002,74.277832,21000
2019-03-27,76.440002,77.919998,75.709999,76.040001,73.648293,31700
2019-03-28,76.169998,77.110001,75.339996,76.699997,74.287521,22700
2019-03-29,77.160004,78.889999,76.320000,77.330002,74.897713,57400
