Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,2.156250,2.156250,2.074219,2.121094,1.769444,6297600
2000-09-15,2.093750,2.160156,2.089844,2.125000,1.772704,4395200
2000-09-18,2.125000,2.167969,2.097656,2.101563,1.753151,1593600
2000-09-19,2.078125,2.082031,2.035156,2.046875,1.707531,3654400
2000-09-20,2.058594,2.062500,2.046875,2.046875,1.707531,1168000
2000-09-21,2.035156,2.039063,1.992188,1.996094,1.665168,2494400
2000-09-22,1.996094,2.031250,1.992188,2.031250,1.694496,2259200
2000-09-25,2.031250,2.058594,2.007813,2.023438,1.687979,2134400
2000-09-26,2.023438,2.046875,1.996094,2.000000,1.668427,1804800
2000-09-27,2.000000,2.000000,1.988281,2.000000,1.668427,2539200
2000-09-28,1.984375,1.996094,1.964844,1.992188,1.661910,3966400
2000-09-29,1.996094,2.023438,1.945313,1.980469,1.652133,5204800
2000-10-02,1.972656,1.976563,1.925781,1.933594,1.613030,1420800
2000-10-03,1.949219,1.988281,1.937500,1.953125,1.629323,4505600
2000-10-04,1.953125,2.031250,1.929688,1.941406,1.619547,3171200
2000-10-05,1.945313,1.945313,1.878906,1.898438,1.583702,2816000
2000-10-06,1.914063,1.964844,1.886719,1.906250,1.590219,1620800
2000-10-09,1.906250,1.964844,1.906250,1.953125,1.629323,1486400
2000-10-10,1.937500,1.937500,1.906250,1.906250,1.590219,1299200
2000-10-11,1.906250,1.906250,1.867188,1.871094,1.560892,1833600
2000-10-12,1.863281,1.890625,1.847656,1.875000,1.564150,1614400
2000-10-13,1.882813,1.929688,1.882813,1.929688,1.609772,1947200
2000-10-16,1.929688,1.929688,1.863281,1.898438,1.583702,1132800
2000-10-17,1.894531,1.902344,1.839844,1.863281,1.554374,1222400
2000-10-18,1.863281,1.863281,1.785156,1.824219,1.521788,1625600
2000-10-19,1.820313,1.910156,1.812500,1.886719,1.573926,1664000
2000-10-20,1.878906,1.914063,1.878906,1.906250,1.590219,1414400
2000-10-23,1.906250,1.921875,1.871094,1.886719,1.573926,1720000
2000-10-24,1.921875,2.093750,1.921875,2.074219,1.730341,5707200
2000-10-25,2.058594,2.062500,1.964844,2.042969,1.704272,3288000
2000-10-26,2.042969,2.156250,2.042969,2.132813,1.779221,2728000
2000-10-27,2.128906,2.136719,2.082031,2.117188,1.766186,1134400
2000-10-30,2.121094,2.187500,2.121094,2.187500,1.824842,3108800
2000-10-31,2.183594,2.203125,2.144531,2.195313,1.831360,3686400
2000-11-01,2.195313,2.203125,2.156250,2.175781,1.815066,1040000
2000-11-02,2.183594,2.183594,2.156250,2.175781,1.815066,1124800
2000-11-03,2.179688,2.187500,2.144531,2.183594,1.821584,955200
2000-11-06,2.187500,2.214844,2.167969,2.214844,1.847653,1712000
2000-11-07,2.214844,2.246094,2.210938,2.246094,1.873721,724800
2000-11-08,2.246094,2.320313,2.218750,2.304688,1.922601,1592000
2000-11-09,2.289063,2.300781,2.238281,2.253906,1.880239,1897600
2000-11-10,2.253906,2.253906,2.171875,2.226563,1.857428,1320000
2000-11-13,2.218750,2.292969,2.187500,2.253906,1.880239,936000
2000-11-14,2.265625,2.292969,2.261719,2.289063,1.909566,1833600
2000-11-15,2.289063,2.332031,2.281250,2.332031,1.945412,2006400
2000-11-16,2.343750,2.371094,2.285156,2.312500,1.929118,1939200
2000-11-17,2.328125,2.355469,2.308594,2.320313,1.935636,1476800
2000-11-20,2.332031,2.367188,2.292969,2.351563,1.961705,1144000
2000-11-21,2.355469,2.355469,2.324219,2.343750,1.955187,790400
2000-11-22,2.343750,2.367188,2.320313,2.359375,1.968223,1067200
2000-11-24,2.359375,2.398438,2.351563,2.394531,1.997550,921600
2000-11-27,2.394531,2.429688,2.390625,2.414063,2.013843,2070400
2000-11-28,2.406250,2.421875,2.386719,2.394531,1.997550,974400
2000-11-29,2.378906,2.378906,2.308594,2.320313,1.943248,1281600
2000-11-30,2.324219,2.449219,2.324219,2.433594,2.038121,1324800
2000-12-01,2.425781,2.480469,2.425781,2.437500,2.041392,2656000
2000-12-04,2.437500,2.496094,2.437500,2.484375,2.080651,1846400
2000-12-05,2.500000,2.527344,2.480469,2.500000,2.093735,2251200
2000-12-06,2.500000,2.515625,2.429688,2.433594,2.038121,1944000
2000-12-07,2.460938,2.468750,2.398438,2.402344,2.011948,825600
2000-12-08,2.386719,2.488281,2.386719,2.457031,2.057748,2665600
2000-12-11,2.484375,2.496094,2.375000,2.457031,2.057748,3033600
2000-12-12,2.472656,2.472656,2.390625,2.441406,2.044664,921600
2000-12-13,2.445313,2.457031,2.390625,2.429688,2.034849,894400
2000-12-14,2.414063,2.417969,2.355469,2.386719,1.998863,1728000
2000-12-15,2.402344,2.496094,2.390625,2.457031,2.057748,5230400
2000-12-18,2.453125,2.480469,2.441406,2.457031,2.057748,2864000
2000-12-19,2.460938,2.585938,2.457031,2.550781,2.136265,5529600
2000-12-20,2.531250,2.578125,2.503906,2.546875,2.132993,1992000
2000-12-21,2.550781,2.636719,2.523438,2.632813,2.204966,2169600
2000-12-22,2.644531,2.687500,2.601563,2.679688,2.244222,2028800
2000-12-26,2.707031,2.898438,2.671875,2.855469,2.391438,3444800
2000-12-27,2.859375,2.921875,2.851563,2.910156,2.437238,3377600
2000-12-28,2.925781,2.960938,2.910156,2.953125,2.473225,3753600
2000-12-29,2.937500,2.996094,2.878906,2.878906,2.411067,3985600
2001-01-02,2.863281,2.875000,2.769531,2.777344,2.326009,4024000
2001-01-03,2.761719,2.957031,2.761719,2.945313,2.466681,4220800
2001-01-04,2.941406,2.949219,2.910156,2.933594,2.456867,2980800
2001-01-05,2.859375,2.906250,2.835938,2.894531,2.424153,5014400
2001-01-08,2.906250,2.964844,2.847656,2.882813,2.414339,3168000
2001-01-09,2.875000,2.910156,2.855469,2.910156,2.437238,3806400
2001-01-10,2.925781,3.007813,2.910156,3.000000,2.512482,6652800
2001-01-11,3.000000,3.050781,2.960938,2.972656,2.489583,7433600
2001-01-12,2.988281,2.988281,2.894531,2.914063,2.440510,2252800
2001-01-16,2.914063,2.914063,2.816406,2.851563,2.388167,5030400
2001-01-17,2.851563,2.863281,2.796875,2.816406,2.358724,3726400
2001-01-18,2.832031,2.851563,2.804688,2.812500,2.355453,2704000
2001-01-19,2.812500,2.812500,2.679688,2.695313,2.257307,2633600
2001-01-22,2.609375,2.691406,2.609375,2.652344,2.221323,4380800
2001-01-23,2.664063,2.726563,2.656250,2.718750,2.276937,2891200
2001-01-24,2.722656,2.785156,2.703125,2.746094,2.299838,2323200
2001-01-25,2.761719,2.804688,2.582031,2.621094,2.195151,5616000
2001-01-26,2.625000,2.625000,2.496094,2.500000,2.093735,4905600
2001-01-29,2.500000,2.532500,2.471875,2.525000,2.114672,5041600
2001-01-30,2.525000,2.525000,2.465625,2.495625,2.090070,4182400
2001-01-31,2.499375,2.530625,2.486875,2.497500,2.091642,4222400
2001-02-01,2.513125,2.600000,2.510625,2.556250,2.140844,2313600
2001-02-02,2.546875,2.583750,2.495625,2.495625,2.090070,1876800
2001-02-05,2.493750,2.543125,2.493750,2.542500,2.129329,2195200
2001-02-06,2.541875,2.567500,2.519375,2.563125,2.146602,2388800
2001-02-07,2.547500,2.562500,2.532500,2.559375,2.143461,1132800
2001-02-08,2.559375,2.575000,2.538750,2.552500,2.137704,1920000
2001-02-09,2.568125,2.568125,2.514375,2.528125,2.117290,2728000
2001-02-12,2.525000,2.568125,2.500000,2.553750,2.138751,1886400
2001-02-13,2.553750,2.593750,2.534375,2.561875,2.145555,1246400
2001-02-14,2.555000,2.603125,2.543750,2.568125,2.150790,2148800
2001-02-15,2.556250,2.656250,2.556250,2.624375,2.197900,2150400
2001-02-16,2.639375,2.670625,2.578125,2.590000,2.169109,1812800
2001-02-20,2.593750,2.655000,2.527500,2.529375,2.118336,1793600
2001-02-21,2.534375,2.568750,2.420000,2.500000,2.093735,2120000
2001-02-22,2.507500,2.520000,2.473125,2.496250,2.090595,1387200
2001-02-23,2.493750,2.493750,2.380000,2.446250,2.048721,2718400
2001-02-26,2.461875,2.531250,2.456250,2.498125,2.092166,1793600
2001-02-27,2.531250,2.584375,2.506875,2.562500,2.154167,2449600
2001-02-28,2.563125,2.609375,2.559375,2.587500,2.175184,3361600
2001-03-01,2.587500,2.612500,2.563750,2.564375,2.155742,2916800
2001-03-02,2.550000,2.637500,2.539375,2.599375,2.185166,1955200
2001-03-05,2.615000,2.665625,2.578125,2.580625,2.169404,2537600
2001-03-06,2.596250,2.661250,2.593750,2.653125,2.230351,2516800
2001-03-07,2.690625,2.789375,2.690625,2.747500,2.309687,5467200
2001-03-08,2.737500,2.834375,2.737500,2.826250,2.375889,3812800
2001-03-09,2.775000,2.853125,2.768750,2.782500,2.339110,2908800
2001-03-12,2.775000,2.780625,2.711875,2.712500,2.280265,2224000
2001-03-13,2.712500,2.800625,2.687500,2.796250,2.350669,3390400
2001-03-14,2.771875,2.815625,2.737500,2.750625,2.312314,5067200
2001-03-15,2.743750,2.820625,2.743750,2.770000,2.328601,2761600
2001-03-16,2.806250,2.840000,2.726250,2.733125,2.297603,4344000
2001-03-19,2.740625,2.833125,2.733750,2.804375,2.357499,2644800
2001-03-20,2.806250,2.861875,2.770000,2.773125,2.331228,2011200
2001-03-21,2.784375,2.784375,2.712500,2.746250,2.308636,2905600
2001-03-22,2.743750,2.762500,2.612500,2.733125,2.297603,3827200
2001-03-23,2.733125,2.796875,2.681250,2.766250,2.325449,3457600
2001-03-26,2.775000,2.867500,2.767500,2.832500,2.381142,1672000
2001-03-27,2.827500,2.872500,2.782500,2.865625,2.408989,3264000
2001-03-28,2.856250,2.856250,2.756250,2.823750,2.373786,1800000
2001-03-29,2.831250,2.855625,2.762500,2.826875,2.376415,1894400
2001-03-30,2.811250,2.870000,2.769375,2.866875,2.410039,2040000
2001-04-02,2.868750,2.893750,2.800000,2.848750,2.394804,2768000
2001-04-03,2.848750,2.887500,2.760625,2.776875,2.334381,1811200
2001-04-04,2.776875,2.903125,2.776875,2.893125,2.432107,1620800
2001-04-05,2.906250,2.953125,2.874375,2.951250,2.480970,1934400
2001-04-06,2.937500,2.937500,2.837500,2.891875,2.431056,1915200
2001-04-09,2.896875,2.968750,2.896875,2.936250,2.468360,2339200
2001-04-10,2.931250,2.997500,2.921250,2.951250,2.480970,2251200
2001-04-11,2.946875,2.950000,2.834375,2.888750,2.428429,3140800
2001-04-12,2.904375,2.934375,2.825625,2.853750,2.399006,2780800
2001-04-16,2.843750,2.874375,2.834375,2.871875,2.414243,1876800
2001-04-17,2.874375,2.918750,2.840625,2.918750,2.453649,1206400
2001-04-18,2.921875,2.996875,2.898750,2.974375,2.500411,1596800
2001-04-19,2.990000,2.999375,2.961875,2.990625,2.514070,1824000
2001-04-20,2.978125,2.996875,2.938750,2.963750,2.491478,1590400
2001-04-23,2.961875,2.978125,2.943750,2.964375,2.492003,1195200
2001-04-24,2.963750,2.974375,2.937500,2.950000,2.479919,1430400
2001-04-25,2.950000,3.010000,2.943750,2.996875,2.519325,1150400
2001-04-26,2.937500,3.006875,2.925000,2.984375,2.508816,5449600
2001-04-27,2.975000,2.981250,2.893750,2.925000,2.458903,2652800
2001-04-30,2.912500,2.917500,2.861250,2.875000,2.416871,2155200
2001-05-01,2.887500,2.887500,2.818750,2.843750,2.390600,2624000
2001-05-02,2.856250,2.856250,2.768750,2.815000,2.366431,3771200
2001-05-03,2.750000,2.756250,2.687500,2.687500,2.259247,3609600
2001-05-04,2.666875,2.736875,2.659375,2.731250,2.296027,2419200
2001-05-07,2.731250,2.741875,2.693125,2.694375,2.265028,2272000
2001-05-08,2.700000,2.709375,2.678125,2.686875,2.258723,1432000
2001-05-09,2.681250,2.681250,2.631250,2.653125,2.230351,1912000
2001-05-10,2.703125,2.796875,2.700625,2.787500,2.343314,4179200
2001-05-11,2.794375,2.840625,2.758125,2.771875,2.330179,2456000
2001-05-14,2.765625,2.790625,2.756250,2.768750,2.327552,1243200
2001-05-15,2.768125,2.824375,2.768125,2.812500,2.364331,1192000
2001-05-16,2.812500,3.018750,2.806250,2.956250,2.485173,2811200
2001-05-17,2.953125,3.083750,2.953125,3.021875,2.540341,3752000
2001-05-18,3.015625,3.021875,2.974375,2.998125,2.520375,1550400
2001-05-21,2.990625,3.061250,2.981250,3.046250,2.560831,2297600
2001-05-22,3.016875,3.031250,2.976250,2.986250,2.510393,2481600
2001-05-23,2.975000,2.975000,2.931250,2.943750,2.474665,1289600
2001-05-24,2.944375,2.950000,2.890625,2.916250,2.451548,1124800
2001-05-25,2.912500,2.912500,2.875000,2.886875,2.426854,1467200
2001-05-29,2.890625,2.933750,2.867500,2.926875,2.460479,3438400
2001-05-30,2.923750,2.946250,2.921875,2.937500,2.477350,2889600
2001-05-31,2.937500,2.985000,2.937500,2.968750,2.503705,2668800
2001-06-01,2.968750,2.968750,2.925625,2.931250,2.472079,2654400
2001-06-04,2.940625,3.031250,2.934375,3.017500,2.544818,2105600
2001-06-05,3.018750,3.125000,3.018750,3.118750,2.630209,5908800
2001-06-06,3.118750,3.196875,3.093750,3.109375,2.622301,6270400
2001-06-07,3.106250,3.124375,3.086250,3.099375,2.613868,1504000
2001-06-08,3.099375,3.099375,3.087500,3.091875,2.607543,558400
2001-06-11,3.090625,3.093750,3.041250,3.046875,2.569593,2017600
2001-06-12,3.062500,3.071875,3.029375,3.055000,2.576445,2918400
2001-06-13,3.043750,3.059375,3.033125,3.033750,2.558523,1366400
2001-06-14,3.031250,3.031250,2.940000,2.943750,2.482622,998400
2001-06-15,2.906250,2.978750,2.887500,2.946250,2.484729,4204800
2001-06-18,2.953125,2.953125,2.901250,2.930000,2.471025,1116800
2001-06-19,2.953125,2.955625,2.935625,2.949375,2.487365,931200
2001-06-20,2.940000,2.996875,2.893750,2.923125,2.465228,3264000
2001-06-21,2.922500,2.922500,2.812500,2.836250,2.391960,3635200
2001-06-22,2.840625,2.856250,2.733125,2.733125,2.304991,4228800
2001-06-25,2.733125,2.798750,2.702500,2.768750,2.335035,4614400
2001-06-26,2.753125,2.850000,2.746250,2.799375,2.360862,2241600
2001-06-27,2.803125,2.884375,2.803125,2.878125,2.427276,1960000
2001-06-28,2.878125,2.918750,2.878125,2.905000,2.449941,1612800
2001-06-29,2.905625,2.972500,2.899375,2.972500,2.506868,1896000
2001-07-02,2.972500,2.984375,2.950000,2.966250,2.501597,1515200
2001-07-03,2.956250,2.973750,2.938125,2.965625,2.501069,920000
2001-07-05,2.965625,2.987500,2.946875,2.968125,2.503179,1081600
2001-07-06,2.968125,2.975000,2.918750,2.941250,2.480514,2091200
2001-07-09,2.937500,2.937500,2.878125,2.913750,2.457321,1176000
2001-07-10,2.918750,2.943750,2.914375,2.936250,2.476296,1376000
2001-07-11,2.931250,2.971875,2.912500,2.970625,2.505286,1401600
2001-07-12,2.970625,3.050000,2.970625,3.048125,2.570646,1728000
2001-07-13,3.062500,3.080625,3.050000,3.069375,2.588568,2694400
2001-07-16,3.062500,3.075000,3.046875,3.075000,2.593311,2462400
2001-07-17,3.068750,3.074375,3.020000,3.063125,2.583297,2824000
2001-07-18,3.056250,3.108750,3.050000,3.066875,2.586459,2601600
2001-07-19,3.073125,3.087500,3.056250,3.074375,2.592785,1473600
2001-07-20,3.068750,3.093125,3.052500,3.080625,2.598055,1470400
2001-07-23,3.075000,3.106250,3.053125,3.085000,2.601746,1497600
2001-07-24,3.078125,3.085000,3.054375,3.075625,2.593838,3806400
2001-07-25,3.065625,3.095625,3.038750,3.073750,2.592258,2276800
2001-07-26,3.015625,3.075000,2.987500,3.038125,2.562212,3473600
2001-07-27,3.038125,3.092500,3.020000,3.056250,2.577499,1673600
2001-07-30,3.062500,3.067500,2.980000,3.061875,2.582241,4147200
2001-07-31,3.061875,3.115625,3.047500,3.089375,2.605435,3540800
2001-08-01,3.100000,3.137500,3.078125,3.115000,2.627044,2385600
2001-08-02,3.125000,3.143750,3.106250,3.120000,2.631262,2196800
2001-08-03,3.125000,3.130625,3.100000,3.125000,2.635478,1884800
2001-08-06,3.124375,3.124375,3.026250,3.029375,2.554834,2350400
2001-08-07,3.040625,3.040625,3.000000,3.015000,2.542711,1100800
2001-08-08,3.015000,3.068750,3.015000,3.030625,2.555888,3744000
2001-08-09,3.032500,3.039375,2.983750,2.984375,2.516882,4444800
2001-08-10,2.984375,3.030625,2.951250,3.023750,2.550090,2281600
2001-08-13,3.018750,3.053125,3.018750,3.048750,2.571174,1115200
2001-08-14,3.046875,3.140625,3.041250,3.133125,2.642331,2998400
2001-08-15,3.125000,3.131250,3.064375,3.080625,2.598055,1088000
2001-08-16,3.084375,3.116250,3.081250,3.113125,2.625464,4452800
2001-08-17,3.103125,3.140625,3.103125,3.140000,2.648130,5339200
2001-08-20,3.140000,3.155000,3.101875,3.144375,2.651819,1848000
2001-08-21,3.144375,3.162500,3.118750,3.123125,2.633898,1646400
2001-08-22,3.131250,3.193750,3.118750,3.193750,2.693460,2297600
2001-08-23,3.187500,3.236875,3.184375,3.221875,2.717179,4128000
2001-08-24,3.221875,3.258750,3.210000,3.250000,2.740898,3947200
2001-08-27,3.243750,3.328125,3.243750,3.325000,2.804149,1593600
2001-08-28,3.325000,3.325000,3.251875,3.268750,2.756712,3219200
2001-08-29,3.281250,3.327500,3.281250,3.313750,2.794662,2283200
2001-08-30,3.296875,3.321875,3.296875,3.313750,2.802595,4801600
2001-08-31,3.313750,3.318125,3.281875,3.290625,2.783038,4121600
2001-09-04,3.328125,3.496875,3.328125,3.483750,2.946373,7694400
2001-09-05,3.517500,3.639375,3.489375,3.579375,3.027246,10057600
2001-09-06,3.579375,3.646875,3.550625,3.641875,3.080106,14214400
2001-09-07,3.626250,3.626250,3.469375,3.528750,2.984430,8547200
2001-09-10,3.468750,3.521250,3.468750,3.500625,2.960644,6532800
2001-09-17,3.469375,3.469375,3.371875,3.428125,2.899328,7240000
2001-09-18,3.387500,3.453125,3.384375,3.438125,2.907785,6195200
2001-09-19,3.434375,3.581250,3.434375,3.506250,2.965401,5876800
2001-09-20,3.500000,3.500000,3.353125,3.422500,2.894571,6112000
2001-09-21,3.340625,3.390625,3.275000,3.378125,2.857040,8563200
2001-09-24,3.393750,3.492500,3.390625,3.400000,2.875541,3734400
2001-09-25,3.406250,3.500000,3.390625,3.490000,2.951658,9064000
2001-09-26,3.493750,3.493750,3.418750,3.455625,2.922585,3036800
2001-09-27,3.450000,3.781250,3.450000,3.777500,3.194810,11033600
2001-09-28,3.765625,3.825000,3.671875,3.743750,3.166267,6718400
2001-10-01,3.575000,3.678125,3.538750,3.662500,3.097550,8606400
2001-10-02,3.646875,3.718750,3.625000,3.665625,3.100194,4084800
2001-10-03,3.665625,3.786875,3.636875,3.784375,3.200624,6441600
2001-10-04,3.787500,3.787500,3.666875,3.678125,3.110765,4950400
2001-10-05,3.662500,3.676875,3.578125,3.655625,3.091735,3857600
2001-10-08,3.640000,3.668750,3.550000,3.561875,3.012446,2128000
2001-10-09,3.561875,3.645625,3.534375,3.555625,3.007160,4134400
2001-10-10,3.556250,3.665000,3.555625,3.619375,3.061077,2702400
2001-10-11,3.623750,3.650000,3.601250,3.606250,3.049977,6148800
2001-10-12,3.606250,3.606250,3.493750,3.525625,2.981788,3884800
2001-10-15,3.525625,3.575000,3.453125,3.563750,3.014032,4320000
2001-10-16,3.568750,3.749375,3.562500,3.697500,3.127150,5961600
2001-10-17,3.750000,3.762500,3.671250,3.680000,3.112350,3398400
2001-10-18,3.693750,3.736250,3.675000,3.705000,3.133494,1766400
2001-10-19,3.718750,3.843750,3.718750,3.821250,3.231812,6912000
2001-10-22,3.821875,3.906250,3.765625,3.892500,3.292071,3956800
2001-10-23,3.884375,3.919375,3.837500,3.868750,3.271985,6792000
2001-10-24,3.862500,3.915000,3.862500,3.906875,3.304229,2312000
2001-10-25,3.843750,3.978125,3.831250,3.911250,3.307929,6238400
2001-10-26,3.910000,4.100000,3.906250,4.079375,3.450119,6296000
2001-10-29,4.046875,4.046875,3.957500,3.961875,3.350745,5523200
2001-10-30,3.961875,3.961875,3.865625,3.890000,3.289957,3291200
2001-10-31,3.883750,3.896875,3.838750,3.846250,3.252957,2499200
2001-11-01,3.859375,4.025000,3.859375,3.988750,3.373475,5483200
2001-11-02,3.988750,4.046875,3.925000,3.995000,3.378760,2806400
2001-11-05,4.031250,4.118750,4.025000,4.063750,3.436906,4721600
2001-11-06,4.068750,4.121875,4.046875,4.106875,3.473379,5798400
2001-11-07,4.100000,4.217500,4.087500,4.170625,3.527294,8179200
2001-11-08,4.170625,4.228125,4.110625,4.141250,3.502451,4294400
2001-11-09,4.143750,4.218750,4.143750,4.180625,3.535752,2259200
2001-11-12,4.186250,4.186250,4.101875,4.110000,3.476022,2419200
2001-11-13,4.125000,4.151875,4.088125,4.088125,3.457520,5115200
2001-11-14,4.092500,4.145625,4.030625,4.050000,3.425276,5732800
2001-11-15,4.043750,4.075000,4.026250,4.031250,3.409418,3427200
2001-11-16,4.043750,4.068125,4.038125,4.063125,3.436377,3441600
2001-11-19,4.093750,4.186875,4.091250,4.150000,3.509852,4337600
2001-11-20,4.156250,4.235000,4.134375,4.193750,3.546852,4169600
2001-11-21,4.188750,4.349375,4.184375,4.277500,3.617683,4753600
2001-11-23,4.278125,4.337500,4.278125,4.331875,3.663672,790400
2001-11-26,4.362500,4.425000,4.335000,4.372500,3.698031,3779200
2001-11-27,4.359375,4.365625,4.284375,4.287500,3.626143,5304000
2001-11-28,4.250000,4.325000,4.206250,4.293750,3.631428,5812800
2001-11-29,4.300000,4.381250,4.290625,4.350625,3.687586,4464000
2001-11-30,4.350000,4.400000,4.282500,4.282500,3.629843,5382400
2001-12-03,4.256250,4.293750,4.153125,4.162500,3.528130,4603200
2001-12-04,4.112500,4.131250,4.018125,4.125000,3.496347,14307200
2001-12-05,4.150000,4.356250,4.143125,4.299375,3.644146,4177600
2001-12-06,4.287500,4.287500,4.118750,4.139375,3.508530,4900800
2001-12-07,4.140000,4.250000,4.115625,4.203750,3.563094,3996800
2001-12-10,4.193750,4.267500,4.193750,4.230000,3.585342,3168000
2001-12-11,4.230000,4.230000,4.168750,4.171250,3.535547,1870400
2001-12-12,4.128125,4.236875,4.128125,4.213750,3.571570,1832000
2001-12-13,4.213750,4.250000,4.168750,4.174375,3.538197,2017600
2001-12-14,4.168750,4.218750,4.131875,4.185000,3.547201,2953600
2001-12-17,4.175000,4.326875,4.175000,4.309375,3.652620,2873600
2001-12-18,4.309375,4.418750,4.309375,4.392500,3.723078,2657600
2001-12-19,4.381250,4.381250,4.288125,4.328750,3.669044,2993600
2001-12-20,4.318750,4.420625,4.308750,4.343125,3.681228,2094400
2001-12-21,4.365000,4.368750,4.225000,4.303125,3.647325,5124800
2001-12-24,4.343750,4.410625,4.343750,4.384375,3.716193,846400
2001-12-26,4.384375,4.478125,4.375000,4.438750,3.762280,2152000
2001-12-27,4.450000,4.507500,4.403125,4.416875,3.743739,1958400
2001-12-28,4.417500,4.437500,4.381250,4.401875,3.731026,3884800
2001-12-31,4.408125,4.492500,4.408125,4.418750,3.745328,4235200
2002-01-02,4.415625,4.415625,4.328125,4.406250,3.734734,2977600
2002-01-03,4.406250,4.487500,4.394375,4.445000,3.767577,5240000
2002-01-04,4.460625,4.625000,4.460625,4.544375,3.851807,3576000
2002-01-07,4.560000,4.623750,4.484375,4.484375,3.800952,3990400
2002-01-08,4.490625,4.548125,4.468750,4.533125,3.842271,3188800
2002-01-09,4.543750,4.559375,4.403125,4.406250,3.734734,3564800
2002-01-10,4.390625,4.390625,4.287500,4.315000,3.657391,3640000
2002-01-11,4.328125,4.343750,4.161875,4.161875,3.527601,4091200
2002-01-14,4.191250,4.227500,4.081250,4.088750,3.465620,11377600
2002-01-15,4.134375,4.217500,4.128125,4.167500,3.532367,4382400
2002-01-16,4.168125,4.171875,4.081250,4.081250,3.459265,2798400
2002-01-17,4.096875,4.191875,4.075000,4.153750,3.520714,4424000
2002-01-18,4.150000,4.218125,4.142500,4.171875,3.536077,4168000
2002-01-22,4.193750,4.233125,4.175000,4.196250,3.556737,2910400
2002-01-23,4.265625,4.350000,4.265625,4.332500,3.672223,8073600
2002-01-24,4.318750,4.468750,4.312500,4.457500,3.778173,10656000
2002-01-25,4.453125,4.651875,4.406250,4.580625,3.882536,7353600
2002-01-28,4.625000,4.693750,4.618750,4.681875,3.968352,4736000
2002-01-29,4.718750,4.749375,4.609375,4.722500,4.002786,7025600
2002-01-30,4.722500,4.850000,4.675625,4.836250,4.099200,6969600
2002-01-31,4.855625,4.927500,4.790625,4.918750,4.169128,5177600
2002-02-01,4.918750,4.921875,4.875000,4.895000,4.148999,6128000
2002-02-04,4.895625,4.920625,4.875000,4.891875,4.146348,3012800
2002-02-05,4.878125,4.962500,4.865625,4.920625,4.170716,4337600
2002-02-06,4.918750,4.999375,4.883125,4.983750,4.224221,4180800
2002-02-07,4.968750,4.985625,4.931250,4.936250,4.183960,3628800
2002-02-08,4.936250,5.002500,4.936250,4.999375,4.237466,2705600
2002-02-11,5.012500,5.106250,5.006875,5.081875,4.307391,5238400
2002-02-12,5.083750,5.138125,5.028125,5.125000,4.343945,3262400
2002-02-13,5.137500,5.218750,5.132500,5.213750,4.419168,3286400
2002-02-14,5.218750,5.218750,5.114375,5.130625,4.348710,4145600
2002-02-15,5.143750,5.288750,5.143750,5.277500,4.473204,4521600
2002-02-19,5.265625,5.335000,5.259375,5.281250,4.476383,6176000
2002-02-20,5.290625,5.387500,5.274375,5.387500,4.566441,5113600
2002-02-21,5.387500,5.484375,5.387500,5.464375,4.631600,5220800
2002-02-22,5.458125,5.465625,5.338750,5.341875,4.527769,6246400
2002-02-25,5.331250,5.431250,5.281250,5.380000,4.560081,6216800
2002-02-26,5.380000,5.456250,5.330000,5.337500,4.524059,4916000
2002-02-27,5.375000,5.382500,5.195000,5.280000,4.480048,5032800
2002-02-28,5.331250,5.412500,5.275000,5.286250,4.485351,8140800
2002-03-01,5.286250,5.368750,5.215000,5.355000,4.543684,1823200
2002-03-04,5.368750,5.492500,5.368750,5.488750,4.657174,2973600
2002-03-05,5.492500,5.516250,5.400000,5.486250,4.655048,4011200
2002-03-06,5.468750,5.622500,5.468750,5.618750,4.767475,3456800
2002-03-07,5.600000,5.612500,5.500000,5.567500,4.723989,3105600
2002-03-08,5.567500,5.572500,5.487500,5.557500,4.715507,3132800
2002-03-11,5.562500,5.562500,5.500000,5.525000,4.687929,2629600
2002-03-12,5.525000,5.643750,5.522500,5.633750,4.780203,2484800
2002-03-13,5.645000,5.645000,5.562500,5.580000,4.734596,2594400
2002-03-14,5.556250,5.575000,5.532500,5.571250,4.727173,2986400
2002-03-15,5.566250,5.660000,5.555000,5.660000,4.802474,3280800
2002-03-18,5.675000,5.693750,5.605000,5.638750,4.784444,3366400
2002-03-19,5.650000,5.700000,5.650000,5.685000,4.823688,1928800
2002-03-20,5.700000,5.725000,5.685000,5.701250,4.837478,1888000
2002-03-21,5.687500,5.706250,5.565000,5.631250,4.778080,1647200
2002-03-22,5.641250,5.663750,5.585000,5.591250,4.744142,1340800
2002-03-25,5.591250,5.598750,5.480000,5.493750,4.661413,2583200
2002-03-26,5.493750,5.678750,5.488750,5.675000,4.815202,4465600
2002-03-27,5.675000,5.906250,5.675000,5.903750,5.009295,4140000
2002-03-28,5.906250,6.006250,5.900000,5.902500,5.008235,3195200
2002-04-01,5.902500,5.902500,5.790000,5.883750,4.992328,2904800
2002-04-02,5.837500,5.878750,5.817500,5.872500,4.982781,3108000
2002-04-03,5.850000,5.900000,5.850000,5.873750,4.983843,3000000
2002-04-04,5.873750,5.873750,5.757500,5.802500,4.923385,1699200
2002-04-05,5.818750,5.868750,5.778750,5.807500,4.927628,4836000
