Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,17.420000,17.420000,17.270000,17.270000,8.011145,15700
2005-02-09,17.100000,17.200001,16.969999,16.990000,7.917936,9700
2005-02-10,17.000000,17.030001,16.690001,16.799999,7.829394,13100
2005-02-11,16.700001,17.100000,16.600000,17.100000,7.969195,25500
2005-02-14,17.059999,17.059999,16.750000,16.990000,7.917936,9400
2005-02-15,16.950001,17.000000,16.889999,16.900000,7.875985,23600
2005-02-16,16.910000,16.980000,16.910000,16.910000,7.880651,2600
2005-02-17,16.950001,16.990000,16.830000,16.860001,7.857351,2400
2005-02-18,16.790001,16.850000,16.750000,16.850000,7.852690,11800
2005-02-22,16.750000,16.799999,16.700001,16.700001,7.782783,6400
2005-02-23,16.770000,16.860001,16.770000,16.799999,7.829394,1600
2005-02-24,16.850000,16.850000,16.830000,16.850000,7.852690,2300
2005-02-25,16.860001,17.400000,16.860001,17.320000,8.071728,10000
2005-02-28,17.290001,17.400000,17.200001,17.230000,8.029783,8500
2005-03-01,17.299999,17.389999,17.299999,17.389999,8.104343,1500
2005-03-02,17.400000,17.450001,17.200001,17.200001,8.015803,6700
2005-03-03,17.389999,17.500000,17.389999,17.400000,8.109005,6000
2005-03-04,17.590000,17.590000,17.450001,17.450001,8.132307,2200
2005-03-07,17.570000,17.570000,17.340000,17.350000,8.085709,2700
2005-03-08,17.469999,17.549999,17.469999,17.500000,8.155612,2400
2005-03-09,17.440001,17.440001,17.389999,17.389999,8.141562,500
2005-03-10,17.250000,17.250000,17.250000,17.250000,8.076018,300
2005-03-11,17.280001,17.400000,17.280001,17.400000,8.146244,2900
2005-03-14,17.299999,17.299999,17.150000,17.150000,8.029210,2000
2005-03-15,17.200001,17.400000,17.200001,17.400000,8.146244,2200
2005-03-16,17.340000,17.360001,17.200001,17.250000,8.076018,4500
2005-03-17,17.129999,17.129999,16.959999,17.070000,7.991754,3100
2005-03-18,17.020000,17.020000,17.020000,17.020000,7.968339,300
2005-03-21,17.110001,17.120001,17.110001,17.120001,8.015160,700
2005-03-22,17.000000,17.100000,17.000000,17.100000,8.005796,1500
2005-03-23,17.030001,17.080000,16.900000,16.900000,7.912157,1200
2005-03-24,16.980000,17.000000,16.850000,17.000000,7.958983,1400
2005-03-28,16.990000,17.000000,16.930000,16.990000,7.954300,3900
2005-03-29,17.100000,17.200001,17.100000,17.200001,8.052616,800
2005-03-30,17.200001,17.200001,17.000000,17.049999,7.982387,5600
2005-03-31,17.110001,17.250000,17.110001,17.180000,8.043251,900
2005-04-01,17.150000,17.150000,17.150000,17.150000,8.029210,100
2005-04-04,17.160000,17.160000,17.160000,17.160000,8.033882,600
2005-04-05,17.010000,17.350000,17.010000,17.250000,8.076018,3300
2005-04-06,17.260000,17.260000,17.260000,17.260000,8.080705,300
2005-04-07,17.260000,17.260000,17.260000,17.260000,8.080705,0
2005-04-08,17.280001,17.280001,17.260000,17.260000,8.080705,800
2005-04-11,17.299999,17.299999,17.299999,17.299999,8.099426,200
2005-04-12,17.270000,17.400000,17.270000,17.270000,8.085385,3100
2005-04-13,17.260000,17.299999,17.260000,17.299999,8.137128,7100
2005-04-14,17.379999,17.379999,17.379999,17.379999,8.174746,400
2005-04-15,17.370001,17.389999,17.299999,17.389999,8.179456,3800
2005-04-18,17.400000,17.400000,17.360001,17.360001,8.165346,400
2005-04-19,17.299999,17.299999,17.299999,17.299999,8.137128,800
2005-04-20,17.290001,17.400000,17.290001,17.400000,8.184163,3500
2005-04-21,17.400000,17.400000,17.400000,17.400000,8.184163,0
2005-04-22,17.389999,17.389999,17.370001,17.379999,8.174746,2200
2005-04-25,17.389999,17.469999,17.389999,17.459999,8.212380,3500
2005-04-26,17.490000,17.600000,17.299999,17.600000,8.278228,7700
2005-04-27,17.459999,17.549999,17.430000,17.549999,8.254710,1600
2005-04-28,17.600000,17.639999,17.270000,17.570000,8.264117,3000
2005-04-29,17.600000,17.660000,17.400000,17.400000,8.184163,7700
2005-05-02,17.330000,17.570000,17.270000,17.270000,8.123022,5400
2005-05-03,17.270000,17.340000,17.270000,17.290001,8.132420,4800
2005-05-04,17.270000,17.280001,17.270000,17.270000,8.123022,6100
2005-05-05,17.280001,17.280001,17.270000,17.270000,8.123022,5500
2005-05-06,17.260000,17.260000,17.150000,17.200001,8.090092,9000
2005-05-09,17.260000,17.299999,17.260000,17.299999,8.137128,1100
2005-05-10,17.299999,17.299999,17.299999,17.299999,8.137128,0
2005-05-11,17.160000,17.320000,17.160000,17.309999,8.179651,4200
2005-05-12,17.309999,17.309999,17.309999,17.309999,8.179651,0
2005-05-13,17.320000,17.379999,17.320000,17.330000,8.189108,4000
2005-05-16,17.340000,17.340000,17.200001,17.299999,8.174926,3800
2005-05-17,17.280001,17.280001,17.280001,17.280001,8.165471,3000
2005-05-18,17.299999,17.530001,17.160000,17.190001,8.122944,12000
2005-05-19,17.250000,17.250000,17.240000,17.240000,8.146574,7700
2005-05-20,17.250000,17.350000,17.200001,17.270000,8.160754,8100
2005-05-23,17.270000,17.270000,17.270000,17.270000,8.160754,0
2005-05-24,17.280001,17.280001,17.270000,17.270000,8.160754,400
2005-05-25,17.290001,17.290001,17.290001,17.290001,8.170199,900
2005-05-26,17.350000,17.350000,17.080000,17.330000,8.189108,8000
2005-05-27,17.400000,17.530001,17.299999,17.299999,8.174926,7500
2005-05-31,17.350000,17.400000,17.350000,17.389999,8.217455,2200
2005-06-01,17.340000,17.340000,17.340000,17.340000,8.193825,6500
2005-06-02,17.340000,17.340000,17.340000,17.340000,8.193825,0
2005-06-03,17.340000,17.340000,17.219999,17.240000,8.146574,2500
2005-06-06,17.230000,17.420000,17.219999,17.340000,8.193825,4000
2005-06-07,17.389999,17.480000,17.389999,17.480000,8.259984,1400
2005-06-08,17.480000,17.480000,17.400000,17.400000,8.259984,1600
2005-06-09,17.309999,17.500000,17.230000,17.340000,8.231500,10900
2005-06-10,17.340000,17.350000,17.299999,17.350000,8.236251,7700
2005-06-13,17.379999,17.379999,17.379999,17.379999,8.250493,400
2005-06-14,17.400000,17.400000,17.320000,17.320000,8.222008,1500
2005-06-15,17.340000,17.340000,16.920000,17.049999,8.093831,12300
2005-06-16,17.059999,17.139999,17.059999,17.139999,8.136561,5800
2005-06-17,17.139999,17.190001,17.139999,17.190001,8.160295,300
2005-06-20,17.080000,17.350000,17.080000,17.340000,8.231500,2700
2005-06-21,17.250000,17.350000,17.150000,17.150000,8.141312,5900
2005-06-22,17.270000,17.450001,17.230000,17.450001,8.283722,8200
2005-06-23,17.450001,17.450001,17.299999,17.430000,8.274230,10500
2005-06-24,17.650000,17.719999,17.520000,17.639999,8.373914,7100
2005-06-27,17.840000,17.889999,17.760000,17.760000,8.430884,2800
2005-06-28,17.629999,17.889999,17.600000,17.850000,8.473603,7700
2005-06-29,17.809999,17.950001,17.650000,17.860001,8.478353,9200
2005-06-30,17.750000,17.750000,17.469999,17.700001,8.402397,4300
2005-07-01,17.629999,17.750000,17.450001,17.459999,8.288462,7400
2005-07-05,17.510000,17.650000,17.510000,17.600000,8.354926,2100
2005-07-06,17.549999,17.600000,17.549999,17.600000,8.354926,1400
2005-07-07,17.670000,17.700001,17.670000,17.700001,8.402397,600
2005-07-08,17.680000,17.770000,17.680000,17.750000,8.426132,6900
2005-07-11,17.750000,17.750000,17.750000,17.750000,8.426132,0
2005-07-12,17.860001,18.000000,17.860001,18.000000,8.544815,1700
2005-07-13,17.920000,18.100000,17.920000,18.100000,8.630634,3000
2005-07-14,18.000000,18.090000,17.780001,17.840000,8.506662,15200
2005-07-15,17.820000,17.820000,17.820000,17.820000,8.497127,200
2005-07-18,18.090000,18.090000,17.820000,17.820000,8.497127,3000
2005-07-19,17.900000,17.900000,17.900000,17.900000,8.535275,300
2005-07-20,17.950001,18.139999,17.950001,18.000000,8.582959,2800
2005-07-21,18.000000,18.000000,18.000000,18.000000,8.582959,2400
2005-07-22,17.969999,17.990000,17.969999,17.990000,8.578193,500
2005-07-25,17.980000,17.980000,17.920000,17.940001,8.554348,3000
2005-07-26,17.940001,17.940001,17.940001,17.940001,8.554348,0
2005-07-27,17.889999,17.969999,17.879999,17.950001,8.559114,2400
2005-07-28,17.980000,18.020000,17.900000,18.020000,8.592492,1500
2005-07-29,17.900000,17.940001,17.799999,17.940001,8.554348,4200
2005-08-01,17.950001,18.020000,17.709999,17.709999,8.444674,7500
2005-08-02,17.650000,17.700001,17.510000,17.559999,8.373154,8800
2005-08-03,17.600000,17.600000,17.510000,17.600000,8.392223,4900
2005-08-04,17.520000,17.520000,17.510000,17.510000,8.349310,2100
2005-08-05,17.500000,17.500000,17.400000,17.400000,8.296854,1600
2005-08-08,17.400000,17.450001,17.350000,17.350000,8.273018,6000
2005-08-09,17.440001,17.469999,17.360001,17.469999,8.330238,7300
2005-08-10,17.450001,17.690001,17.450001,17.639999,8.449989,11100
2005-08-11,17.549999,17.650000,17.500000,17.650000,8.454782,1800
2005-08-12,17.590000,17.600000,17.549999,17.549999,8.406878,2400
2005-08-15,17.549999,17.549999,17.520000,17.520000,8.392513,1500
2005-08-16,17.530001,17.530001,17.400000,17.430000,8.349401,4600
2005-08-17,17.500000,17.500000,17.260000,17.400000,8.335031,9000
2005-08-18,17.299999,17.500000,17.299999,17.480000,8.373351,3900
2005-08-19,17.600000,17.600000,17.299999,17.299999,8.287119,6700
2005-08-22,17.389999,17.430000,17.270000,17.270000,8.272758,6400
2005-08-23,17.330000,17.430000,17.330000,17.430000,8.349401,7700
2005-08-24,17.430000,17.610001,17.430000,17.610001,8.435621,1700
2005-08-25,17.660000,17.750000,17.590000,17.590000,8.426043,6700
2005-08-26,17.620001,17.620001,17.490000,17.490000,8.378136,4200
2005-08-29,17.700001,17.799999,17.549999,17.549999,8.406878,4800
2005-08-30,17.600000,17.600000,17.410000,17.410000,8.339814,3900
2005-08-31,17.410000,17.500000,17.410000,17.500000,8.382927,1800
2005-09-01,17.490000,17.490000,17.450001,17.480000,8.373351,3100
2005-09-02,17.549999,17.629999,17.540001,17.540001,8.402089,5900
2005-09-06,17.540001,17.540001,17.540001,17.540001,8.402089,0
2005-09-07,17.559999,17.590000,17.440001,17.520000,8.392513,6200
2005-09-08,17.450001,17.520000,17.330000,17.520000,8.392513,6300
2005-09-09,17.559999,17.570000,17.559999,17.570000,8.416458,500
2005-09-12,17.639999,17.900000,17.559999,17.730000,8.493104,6400
2005-09-13,17.799999,18.150000,17.799999,18.150000,8.694295,13600
2005-09-14,17.950001,18.200001,17.950001,17.950001,8.636560,5600
2005-09-15,17.799999,17.799999,17.750000,17.790001,8.559574,6200
2005-09-16,17.650000,17.700001,17.650000,17.650000,8.492214,3900
2005-09-19,17.700001,17.760000,17.700001,17.750000,8.540326,2200
2005-09-20,17.760000,18.100000,17.760000,18.010000,8.665426,7000
2005-09-21,18.150000,18.450001,18.150000,18.400000,8.853070,4800
2005-09-22,18.299999,18.540001,18.100000,18.459999,8.881941,7200
2005-09-23,18.520000,18.520000,18.250000,18.500000,8.901193,3900
2005-09-26,18.209999,18.209999,18.040001,18.040001,8.679861,4600
2005-09-27,18.049999,18.049999,17.910000,17.910000,8.617312,6800
2005-09-28,17.950001,17.950001,17.799999,17.910000,8.617312,4600
2005-09-29,17.950001,17.980000,17.809999,17.809999,8.569201,2600
2005-09-30,17.990000,18.049999,17.990000,18.049999,8.684677,2000
2005-10-03,18.090000,18.190001,18.010000,18.010000,8.665426,2200
2005-10-04,18.020000,18.020000,17.900000,18.020000,8.670241,8100
2005-10-05,18.000000,18.000000,17.850000,17.850000,8.588443,2200
2005-10-06,17.850000,17.860001,17.850000,17.860001,8.593254,900
2005-10-07,17.879999,17.879999,17.879999,17.879999,8.602875,1300
2005-10-10,17.850000,17.850000,17.840000,17.850000,8.588443,1300
2005-10-11,17.799999,17.840000,17.790001,17.799999,8.564384,7000
2005-10-12,17.700001,17.900000,17.700001,17.830000,8.617550,5000
2005-10-13,17.860001,17.860001,17.350000,17.350000,8.385557,8200
2005-10-14,17.250000,17.700001,17.250000,17.400000,8.409723,10400
2005-10-17,17.410000,17.410000,17.389999,17.400000,8.409723,4100
2005-10-18,17.379999,17.450001,17.379999,17.450001,8.433896,2900
2005-10-19,17.400000,17.400000,17.370001,17.400000,8.409723,4500
2005-10-20,17.450001,17.559999,17.450001,17.559999,8.487056,1700
2005-10-21,17.610001,17.610001,17.610001,17.610001,8.511224,600
2005-10-24,17.650000,17.660000,17.450001,17.459999,8.438719,4100
2005-10-25,17.549999,17.750000,17.549999,17.600000,8.506386,5000
2005-10-26,17.559999,17.750000,17.469999,17.600000,8.506386,7800
2005-10-27,17.520000,17.600000,17.520000,17.559999,8.487056,2200
2005-10-28,17.650000,17.900000,17.650000,17.900000,8.651382,3900
2005-10-31,18.000000,18.049999,17.910000,17.910000,8.656216,4300
2005-11-01,17.940001,17.940001,17.799999,17.799999,8.603050,2600
2005-11-02,17.889999,17.889999,17.889999,17.889999,8.646551,200
2005-11-03,17.889999,17.889999,17.889999,17.889999,8.646551,0
2005-11-04,17.990000,18.000000,17.639999,17.639999,8.525721,6500
2005-11-07,17.549999,17.700001,17.549999,17.629999,8.520889,9200
2005-11-08,17.790001,18.070000,17.780001,17.850000,8.627216,10200
2005-11-09,17.700001,17.700001,17.670000,17.670000,8.578667,1300
2005-11-10,17.549999,17.600000,17.549999,17.600000,8.544685,3400
2005-11-11,17.450001,17.700001,17.450001,17.700001,8.593233,7900
2005-11-14,17.900000,17.900000,17.650000,17.700001,8.593233,6700
2005-11-15,17.700001,18.000000,17.700001,17.850000,8.666058,12000
2005-11-16,17.799999,17.900000,17.700001,17.900000,8.690333,9200
2005-11-17,17.809999,17.879999,17.700001,17.750000,8.617507,9900
2005-11-18,18.000000,18.090000,17.950001,18.000000,8.738880,9200
2005-11-21,18.010000,18.010000,17.799999,18.000000,8.738880,6700
2005-11-22,17.900000,18.030001,17.900000,18.000000,8.738880,3500
2005-11-23,18.049999,18.190001,18.010000,18.059999,8.768012,8800
2005-11-25,18.150000,18.200001,18.150000,18.200001,8.835984,900
2005-11-28,18.250000,18.340000,18.100000,18.150000,8.811701,2700
2005-11-29,18.200001,18.459999,18.049999,18.299999,8.884530,13500
2005-11-30,18.370001,18.400000,18.350000,18.400000,8.933072,1000
2005-12-01,18.250000,18.320000,18.250000,18.320000,8.894233,1600
2005-12-02,18.440001,18.500000,18.299999,18.299999,8.884530,3400
2005-12-05,18.250000,18.250000,17.900000,18.000000,8.738880,11800
2005-12-06,17.959999,18.020000,17.930000,17.930000,8.704897,5000
2005-12-07,17.980000,17.980000,17.930000,17.950001,8.714604,2700
2005-12-08,17.900000,18.100000,17.900000,18.020000,8.748594,3100
2005-12-09,18.059999,18.059999,18.010000,18.030001,8.753451,1900
2005-12-12,18.030001,18.190001,18.020000,18.049999,8.763156,2200
2005-12-13,18.049999,18.049999,18.049999,18.049999,8.763156,0
2005-12-14,17.930000,18.000000,17.930000,18.000000,8.792462,2700
2005-12-15,17.850000,17.990000,17.719999,17.850000,8.719195,4200
2005-12-16,17.980000,18.000000,17.950001,18.000000,8.792462,3400
2005-12-19,18.000000,18.200001,18.000000,18.160000,8.870618,4600
2005-12-20,18.290001,18.290001,18.270000,18.270000,8.924351,700
2005-12-21,18.350000,18.350000,18.350000,18.350000,8.963433,500
2005-12-22,18.450001,18.450001,18.350000,18.450001,9.012278,1200
2005-12-23,18.450001,18.450001,18.350000,18.400000,8.987844,3000
2005-12-27,18.350000,18.350000,18.350000,18.350000,8.963433,100
2005-12-28,18.209999,18.400000,18.209999,18.299999,8.939004,1800
2005-12-29,18.400000,18.490000,18.400000,18.490000,9.031815,600
2005-12-30,18.549999,18.580000,18.430000,18.430000,9.002506,1900
2006-01-03,18.549999,18.580000,18.400000,18.450001,9.012278,3700
2006-01-04,18.400000,18.700001,18.400000,18.700001,9.134391,2300
2006-01-05,18.709999,18.799999,18.709999,18.799999,9.183245,2500
2006-01-06,18.740000,18.750000,18.660000,18.660000,9.114857,2000
2006-01-09,18.559999,18.559999,18.280001,18.280001,8.929232,6800
2006-01-10,18.400000,18.400000,18.400000,18.400000,8.987844,1200
2006-01-11,18.450001,18.540001,18.450001,18.540001,9.095786,2500
2006-01-12,18.450001,18.450001,18.450001,18.450001,9.051625,5000
2006-01-13,18.440001,18.549999,18.410000,18.549999,9.100691,3700
2006-01-17,18.559999,18.850000,18.559999,18.850000,9.247871,3300
2006-01-18,18.799999,18.799999,18.660000,18.750000,9.198813,600
2006-01-19,18.950001,18.950001,18.799999,18.799999,9.223342,2500
2006-01-20,18.850000,19.049999,18.850000,19.049999,9.345992,3400
2006-01-23,18.900000,18.900000,18.700001,18.750000,9.198813,5600
2006-01-24,18.620001,18.620001,18.510000,18.570000,9.110502,3900
2006-01-25,18.500000,18.700001,18.299999,18.700001,9.174279,3100
2006-01-26,18.400000,18.549999,18.400000,18.549999,9.100691,1400
2006-01-27,18.600000,18.910000,18.600000,18.910000,9.277312,4500
2006-01-30,18.900000,18.969999,18.700001,18.700001,9.174279,10600
2006-01-31,18.799999,18.920000,18.600000,18.600000,9.125222,6000
2006-02-01,18.450001,18.450001,18.400000,18.450001,9.051625,5100
2006-02-02,18.400000,18.650000,18.400000,18.400000,9.027097,5500
2006-02-03,18.440001,18.440001,18.440001,18.440001,9.046727,700
2006-02-06,18.400000,18.400000,18.340000,18.340000,8.997662,3000
2006-02-07,18.450001,18.690001,18.450001,18.549999,9.100691,1500
2006-02-08,18.480000,18.480000,18.480000,18.480000,9.105614,800
2006-02-09,18.600000,18.850000,18.600000,18.850000,9.287928,300
2006-02-10,18.650000,18.740000,18.500000,18.500000,9.115476,4100
2006-02-13,18.600000,18.600000,18.600000,18.600000,9.164749,200
2006-02-14,18.610001,18.790001,18.500000,18.500000,9.115476,5800
2006-02-15,18.400000,18.500000,18.299999,18.500000,9.115476,6700
2006-02-16,18.350000,18.850000,18.250000,18.799999,9.263294,6200
2006-02-17,18.799999,18.799999,18.799999,18.799999,9.263294,0
2006-02-21,18.950001,18.950001,18.500000,18.549999,9.140117,5300
2006-02-22,18.500000,18.500000,18.450001,18.450001,9.090838,800
2006-02-23,18.520000,18.520000,18.520000,18.520000,9.125326,200
2006-02-24,18.549999,18.549999,18.020000,18.049999,8.893739,13600
2006-02-27,18.020000,18.280001,18.020000,18.280001,9.007070,4000
2006-02-28,18.309999,18.700001,18.309999,18.700001,9.214023,15200
2006-03-01,18.650000,18.709999,18.600000,18.600000,9.164749,1300
2006-03-02,18.650000,18.709999,18.650000,18.660000,9.194307,2700
2006-03-03,18.660000,18.740000,18.559999,18.559999,9.145030,4100
2006-03-06,18.450001,18.450001,18.450001,18.450001,9.090838,1200
2006-03-07,18.549999,18.549999,18.450001,18.500000,9.115476,1600
2006-03-08,18.450001,18.650000,18.450001,18.549999,9.140117,1400
2006-03-09,18.700001,18.700001,18.700001,18.700001,9.214023,200
2006-03-10,18.700001,18.700001,18.650000,18.650000,9.189385,800
2006-03-13,18.799999,18.799999,18.799999,18.799999,9.263294,200
2006-03-14,18.700001,18.700001,18.549999,18.600000,9.164749,5800
2006-03-15,18.650000,18.650000,18.610001,18.610001,9.209279,2800
2006-03-16,18.700001,18.700001,18.700001,18.700001,9.253823,300
2006-03-17,18.799999,18.950001,18.799999,18.950001,9.377537,3100
2006-03-20,18.900000,19.049999,18.900000,19.049999,9.427017,1200
2006-03-21,18.950001,19.040001,18.950001,19.040001,9.422073,900
2006-03-22,18.850000,18.850000,18.799999,18.799999,9.303308,1900
2006-03-23,18.799999,18.799999,18.799999,18.799999,9.303308,0
2006-03-24,18.700001,18.799999,18.450001,18.450001,9.130108,5400
2006-03-27,18.500000,18.500000,18.500000,18.500000,9.154851,500
2006-03-28,18.350000,18.350000,18.330000,18.330000,9.070719,1800
2006-03-29,18.500000,18.650000,18.400000,18.400000,9.105369,8100
2006-03-30,18.450001,18.520000,18.379999,18.379999,9.095457,2700
2006-03-31,18.420000,18.650000,18.420000,18.650000,9.229080,4300
2006-04-03,18.700001,18.799999,18.700001,18.750000,9.278564,2900
2006-04-04,18.799999,18.950001,18.700001,18.700001,9.253823,6400
2006-04-05,18.680000,18.750000,18.600000,18.740000,9.273622,2900
2006-04-06,18.740000,18.740000,18.740000,18.740000,9.273622,0
2006-04-07,18.600000,18.750000,18.600000,18.620001,9.214231,2400
2006-04-10,18.799999,18.799999,18.670000,18.700001,9.253823,5900
2006-04-11,18.580000,18.580000,18.500000,18.500000,9.194186,1900
2006-04-12,18.400000,18.400000,18.190001,18.190001,9.040114,6200
2006-04-13,18.299999,18.350000,18.299999,18.350000,9.119633,2800
2006-04-17,18.350000,18.350000,18.100000,18.100000,8.995389,9400
2006-04-18,18.049999,18.340000,17.959999,18.010000,8.950664,10400
2006-04-19,18.150000,18.150000,18.150000,18.150000,9.020232,2100
2006-04-20,18.150000,18.150000,18.150000,18.150000,9.020232,300
2006-04-21,18.150000,18.150000,18.000000,18.049999,8.970534,2800
2006-04-24,18.100000,18.150000,18.100000,18.150000,9.020232,1500
2006-04-25,18.200001,18.200001,18.200001,18.200001,9.045083,300
2006-04-26,18.250000,18.299999,18.219999,18.299999,9.094784,700
2006-04-27,18.400000,18.400000,18.389999,18.389999,9.139510,1800
2006-04-28,18.389999,18.459999,18.389999,18.459999,9.174302,3800
2006-05-01,18.549999,18.600000,18.450001,18.590000,9.238912,3500
2006-05-02,18.549999,18.719999,18.500000,18.650000,9.268724,7500
2006-05-03,18.549999,18.549999,18.160000,18.160000,9.025213,6200
2006-05-04,18.100000,18.120001,18.010000,18.010000,8.950664,3500
2006-05-05,18.000000,18.000000,18.000000,18.000000,8.945692,200
2006-05-08,18.000000,18.000000,17.500000,17.650000,8.771745,21000
2006-05-09,17.650000,17.650000,17.490000,17.549999,8.722044,2500
2006-05-10,17.500000,17.549999,17.490000,17.549999,8.761989,4800
2006-05-11,17.650000,17.700001,17.600000,17.639999,8.806922,5400
2006-05-12,17.650000,17.750000,17.600000,17.600000,8.786956,3000
2006-05-15,17.650000,17.660000,17.650000,17.650000,8.811916,800
2006-05-16,17.650000,17.650000,17.650000,17.650000,8.811916,0
2006-05-17,17.650000,17.650000,17.650000,17.650000,8.811916,0
2006-05-18,17.639999,17.639999,17.350000,17.469999,8.722042,9700
2006-05-19,17.469999,17.500000,17.469999,17.500000,8.737026,1300
2006-05-22,17.500000,17.500000,17.500000,17.500000,8.737026,0
2006-05-23,17.270000,17.290001,17.200001,17.209999,8.592240,10200
2006-05-24,17.240000,17.400000,17.240000,17.360001,8.667135,7600
2006-05-25,17.400000,17.600000,17.389999,17.600000,8.786956,6100
2006-05-26,17.650000,17.799999,17.650000,17.700001,8.836882,3300
2006-05-30,17.750000,17.770000,17.650000,17.650000,8.811916,700
2006-05-31,17.750000,17.780001,17.719999,17.780001,8.876812,3500
2006-06-01,17.900000,17.980000,17.799999,17.950001,8.961690,9000
2006-06-02,17.969999,18.090000,17.950001,18.000000,8.986659,7800
2006-06-05,17.900000,17.900000,17.809999,17.809999,8.891797,4000
2006-06-06,17.750000,18.070000,17.750000,18.070000,9.021604,4200
2006-06-07,18.010000,18.010000,17.770000,17.910000,8.941723,15000
2006-06-08,17.750000,17.750000,17.160000,17.350000,8.662133,17700
2006-06-09,17.400000,17.440001,17.400000,17.410000,8.692091,2000
2006-06-12,17.299999,17.299999,17.250000,17.250000,8.612210,1500
2006-06-13,17.250000,17.260000,17.200001,17.200001,8.587254,5000
2006-06-14,17.100000,17.100000,16.760000,16.879999,8.461927,9800
2006-06-15,16.889999,16.889999,16.889999,16.889999,8.466939,100
2006-06-16,16.990000,17.040001,16.990000,16.990000,8.517068,2800
2006-06-19,17.049999,17.049999,17.000000,17.000000,8.522077,500
2006-06-20,16.900000,16.900000,16.900000,16.900000,8.471951,1300
2006-06-21,16.799999,16.799999,16.799999,16.799999,8.421823,1000
2006-06-22,16.790001,16.799999,16.790001,16.799999,8.421823,600
2006-06-23,16.799999,16.940001,16.799999,16.940001,8.492003,5200
2006-06-26,16.910000,17.000000,16.910000,17.000000,8.522077,1300
2006-06-27,17.030001,17.030001,16.799999,16.799999,8.421823,4600
2006-06-28,16.700001,16.700001,16.450001,16.549999,8.296490,8000
2006-06-29,16.549999,16.549999,16.230000,16.379999,8.211272,19500
2006-06-30,16.250000,16.690001,16.250000,16.690001,8.366675,27200
2006-07-03,16.500000,16.750000,16.500000,16.750000,8.396752,5200
2006-07-05,16.700001,16.750000,16.600000,16.650000,8.346622,4700
2006-07-06,16.719999,16.719999,16.530001,16.690001,8.366675,7000
2006-07-07,16.690001,16.900000,16.690001,16.860001,8.451900,6300
2006-07-10,16.809999,16.809999,16.680000,16.680000,8.361670,3300
2006-07-11,16.709999,16.760000,16.610001,16.610001,8.326572,5500
2006-07-12,16.500000,16.549999,16.459999,16.459999,8.286298,1500
2006-07-13,16.450001,16.450001,16.150000,16.240000,8.175547,13500
2006-07-14,16.200001,16.200001,16.200001,16.200001,8.155413,200
2006-07-17,16.200001,16.250000,16.200001,16.230000,8.170510,3600
2006-07-18,16.230000,16.230000,16.070000,16.120001,8.115140,2900
2006-07-19,16.120001,16.120001,16.049999,16.049999,8.079895,4500
2006-07-20,16.090000,16.100000,16.090000,16.100000,8.105066,4000
2006-07-21,16.100000,16.100000,16.100000,16.100000,8.105066,0
2006-07-24,16.120001,16.120001,16.110001,16.120001,8.115140,900
2006-07-25,16.200001,16.200001,16.059999,16.100000,8.105066,4000
2006-07-26,16.160000,16.160000,16.100000,16.100000,8.105066,5500
2006-07-27,16.150000,16.150000,15.850000,15.900000,8.004389,12700
2006-07-28,15.900000,16.200001,15.900000,16.200001,8.155413,9500
2006-07-31,16.400000,16.430000,16.000000,16.139999,8.125202,20900
2006-08-01,16.240000,16.240000,16.020000,16.020000,8.064801,8100
2006-08-02,16.059999,16.059999,15.860000,15.950000,8.029552,11700
2006-08-03,15.900000,16.080000,15.900000,16.080000,8.094998,4300
2006-08-04,16.090000,16.090000,16.080000,16.090000,8.100039,6400
2006-08-07,16.090000,16.090000,16.090000,16.090000,8.100039,300
2006-08-08,16.090000,16.090000,16.090000,16.090000,8.100039,0
2006-08-09,16.200001,16.200001,16.000000,16.090000,8.135428,6000
2006-08-10,16.049999,16.049999,16.000000,16.000000,8.089922,2600
2006-08-11,15.790000,15.990000,15.790000,15.990000,8.084863,7400
2006-08-14,16.049999,16.200001,15.950000,16.200001,8.191046,8000
2006-08-15,16.049999,16.250000,16.000000,16.250000,8.216329,5400
2006-08-16,16.250000,16.270000,16.209999,16.230000,8.206212,9500
2006-08-17,16.200001,16.250000,15.750000,15.900000,8.039365,25300
2006-08-18,15.930000,15.930000,15.900000,15.900000,8.039365,1400
2006-08-21,15.920000,15.940000,15.770000,15.770000,7.973631,7400
2006-08-22,15.900000,15.950000,15.800000,15.850000,8.014075,6300
2006-08-23,15.900000,15.900000,15.900000,15.900000,8.039365,1600
2006-08-24,15.950000,16.059999,15.950000,16.059999,8.120257,2900
2006-08-25,16.100000,16.100000,15.950000,16.090000,8.135428,6900
2006-08-28,16.100000,16.110001,15.850000,15.850000,8.014075,8700
2006-08-29,15.850000,15.850000,15.850000,15.850000,8.014075,700
2006-08-30,15.940000,16.020000,15.910000,16.010000,8.094974,10500
2006-08-31,16.010000,16.049999,16.000000,16.000000,8.089922,2700
2006-09-01,16.000000,16.000000,15.980000,16.000000,8.089922,4600
2006-09-05,15.920000,15.990000,15.920000,15.990000,8.084863,2900
2006-09-06,15.990000,16.049999,15.910000,15.930000,8.054527,4400
2006-09-07,15.880000,15.990000,15.880000,15.950000,8.064638,3700
2006-09-08,16.000000,16.040001,15.950000,16.040001,8.110147,4400
2006-09-11,16.000000,16.070000,16.000000,16.070000,8.125316,2300
