Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,49.529999,49.630001,49.494999,49.540001,44.376610,170800
2015-12-30,49.540001,49.625000,49.505001,49.509998,44.349747,350400
2015-12-31,49.535000,49.665001,49.535000,49.634998,44.461727,126400
2016-01-04,49.665001,49.689999,49.549999,49.615002,44.443817,106000
2016-01-05,49.700001,49.724998,49.630001,49.660000,44.484119,64800
2016-01-06,49.750000,49.759998,49.660000,49.674999,44.497551,49400
2016-01-07,49.689999,49.764999,49.669998,49.700001,44.519962,89000
2016-01-08,49.779999,49.810001,49.669998,49.770000,44.582653,172800
2016-01-11,49.674999,49.799999,49.669998,49.794998,44.605042,136200
2016-01-12,49.775002,49.830002,49.665001,49.730000,44.546814,78400
2016-01-13,49.794998,49.799999,49.685001,49.755001,44.569214,61600
2016-01-14,49.709999,49.810001,49.680000,49.715000,44.533390,116200
2016-01-15,49.770000,49.794998,49.705002,49.715000,44.533390,107600
2016-01-19,49.735001,49.735001,49.654999,49.665001,44.488590,131600
2016-01-20,49.735001,49.794998,49.665001,49.720001,44.537865,121200
2016-01-21,49.685001,49.730000,49.660000,49.674999,44.497551,55800
2016-01-22,49.689999,49.715000,49.630001,49.650002,44.475159,83600
2016-01-25,49.665001,49.720001,49.654999,49.685001,44.506508,58000
2016-01-26,49.669998,49.750000,49.660000,49.715000,44.533390,117000
2016-01-27,49.724998,49.735001,49.615002,49.705002,44.524406,215000
2016-01-28,49.720001,49.779999,49.685001,49.779999,44.591602,153800
2016-01-29,49.794998,49.875000,49.764999,49.820000,44.627438,103200
2016-02-01,49.720001,49.779999,49.669998,49.720001,44.605915,85000
2016-02-02,49.720001,49.810001,49.709999,49.779999,44.659737,310600
2016-02-03,49.744999,49.869999,49.744999,49.779999,44.659737,40800
2016-02-04,49.820000,49.869999,49.705002,49.705002,44.592442,124200
2016-02-05,49.720001,49.810001,49.650002,49.700001,44.587978,79200
2016-02-08,49.724998,49.865002,49.724998,49.865002,44.735981,67600
2016-02-09,49.785000,49.865002,49.755001,49.849998,44.722538,67600
2016-02-10,49.735001,49.845001,49.735001,49.764999,44.646282,74800
2016-02-11,49.900002,49.915001,49.705002,49.715000,44.601425,86400
2016-02-12,49.705002,49.810001,49.590000,49.610001,44.507225,125600
2016-02-16,49.615002,49.724998,49.595001,49.615002,44.511719,79200
2016-02-17,49.685001,49.709999,49.564999,49.695000,44.583488,49200
2016-02-18,49.849998,49.849998,49.634998,49.744999,44.628342,83600
2016-02-19,49.755001,49.779999,49.645000,49.720001,44.605915,67600
2016-02-22,49.689999,49.785000,49.674999,49.755001,44.637306,81400
2016-02-23,49.709999,49.825001,49.700001,49.770000,44.650768,255200
2016-02-24,49.799999,49.834999,49.709999,49.825001,44.700108,272400
2016-02-25,49.785000,49.904999,49.785000,49.880001,44.749462,71800
2016-02-26,49.849998,49.884998,49.799999,49.884998,44.753941,112800
2016-02-29,49.799999,49.939999,49.779999,49.924999,44.789814,75000
2016-03-01,49.805000,49.845001,49.709999,49.730000,44.614876,56800
2016-03-02,49.794998,49.825001,49.715000,49.779999,44.659737,72800
2016-03-03,49.814999,49.900002,49.814999,49.855000,44.727009,73800
2016-03-04,49.884998,49.939999,49.849998,49.915001,44.780865,35200
2016-03-07,49.895000,49.904999,49.825001,49.830002,44.704597,257600
2016-03-08,49.955002,50.020000,49.889999,49.950001,44.812241,200000
2016-03-09,49.889999,50.080002,49.889999,49.945000,44.807751,93000
2016-03-10,50.014999,50.060001,49.900002,49.904999,44.771870,141200
2016-03-11,50.044998,50.044998,49.875000,49.974998,44.834682,46600
2016-03-14,49.974998,50.025002,49.895000,49.959999,44.821224,108400
2016-03-15,50.075001,50.075001,49.889999,49.955002,44.816742,99200
2016-03-16,50.000000,50.070000,49.910000,50.014999,44.870560,70600
2016-03-17,50.209999,50.209999,50.005001,50.005001,44.861607,100400
2016-03-18,50.049999,50.224998,50.049999,50.125000,44.969242,55600
2016-03-21,50.070000,50.205002,50.070000,50.185001,45.023079,71200
2016-03-22,50.099998,50.215000,50.035000,50.105000,44.951298,141000
2016-03-23,50.169998,50.195000,50.009998,50.075001,44.924393,43800
2016-03-24,50.150002,50.169998,50.025002,50.025002,44.879532,87400
2016-03-28,50.119999,50.169998,50.009998,50.115002,44.960281,45400
2016-03-29,50.105000,50.200001,50.060001,50.189999,45.027554,49600
2016-03-30,50.195000,50.255001,50.174999,50.255001,45.085873,83600
2016-03-31,50.250000,50.355000,50.200001,50.310001,45.135204,130000
2016-04-01,50.244999,50.259998,50.150002,50.165001,45.005119,52000
2016-04-04,50.160000,50.224998,50.099998,50.134998,44.978230,381800
2016-04-05,50.195000,50.195000,50.125000,50.180000,45.018585,66400
2016-04-06,50.145000,50.205002,50.119999,50.139999,44.982708,101400
2016-04-07,50.215000,50.224998,50.165001,50.209999,45.045506,93400
2016-04-08,50.200001,50.250000,50.195000,50.215000,45.050003,44400
2016-04-11,50.215000,50.255001,50.215000,50.230000,45.063450,47600
2016-04-12,50.220001,50.250000,50.195000,50.240002,45.072426,64000
2016-04-13,50.189999,50.264999,50.189999,50.264999,45.094845,64200
2016-04-14,50.230000,50.259998,50.189999,50.250000,45.081383,80600
2016-04-15,50.240002,50.355000,50.240002,50.330002,45.153152,51800
2016-04-18,50.320000,50.334999,50.310001,50.330002,45.153152,52800
2016-04-19,50.320000,50.360001,50.320000,50.345001,45.166611,53400
2016-04-20,50.345001,50.400002,50.285000,50.360001,45.180069,98800
2016-04-21,50.330002,50.355000,50.305000,50.325001,45.148670,63800
2016-04-22,50.340000,50.345001,50.264999,50.340000,45.162140,35800
2016-04-25,50.299999,50.355000,50.290001,50.330002,45.153152,47600
2016-04-26,50.240002,50.345001,50.240002,50.325001,45.148670,136400
2016-04-27,50.365002,50.410000,50.264999,50.375000,45.193539,109600
2016-04-28,50.395000,50.435001,50.314999,50.435001,45.247364,70200
2016-04-29,50.424999,50.465000,50.375000,50.459999,45.269798,63000
2016-05-02,50.369999,50.369999,50.314999,50.314999,45.210953,53000
2016-05-03,50.345001,50.415001,50.345001,50.384998,45.273830,69600
2016-05-04,50.365002,50.424999,50.345001,50.400002,45.287312,52600
2016-05-05,50.419998,50.445000,50.369999,50.415001,45.300785,35000
2016-05-06,50.459999,50.470001,50.375000,50.389999,45.278332,58000
2016-05-09,50.445000,50.500000,50.369999,50.439999,45.323257,95000
2016-05-10,50.439999,50.500000,50.375000,50.465000,45.345718,63600
2016-05-11,50.424999,50.525002,50.384998,50.490002,45.368176,62200
2016-05-12,50.470001,50.509998,50.400002,50.455002,45.336735,47400
2016-05-13,50.465000,50.520000,50.410000,50.494999,45.372658,67800
2016-05-16,50.459999,50.494999,50.424999,50.439999,45.323257,89800
2016-05-17,50.325001,50.480000,50.314999,50.349998,45.242386,71800
2016-05-18,50.380001,50.410000,50.209999,50.290001,45.188480,59800
2016-05-19,50.264999,50.334999,50.145000,50.154999,45.067169,136000
2016-05-20,50.189999,50.349998,50.160000,50.345001,45.237892,51200
2016-05-23,50.320000,50.349998,50.185001,50.334999,45.228909,56400
2016-05-24,50.330002,50.360001,50.145000,50.294998,45.192966,149400
2016-05-25,50.305000,50.355000,50.299999,50.305000,45.201931,83600
2016-05-26,50.349998,50.384998,50.244999,50.355000,45.246872,54600
2016-05-27,50.314999,50.410000,50.255001,50.310001,45.206444,80000
2016-05-31,50.195000,50.404999,50.185001,50.355000,45.246872,75200
2016-06-01,50.244999,50.340000,50.224998,50.299999,45.269379,79400
2016-06-02,50.130001,50.305000,50.130001,50.255001,45.228870,97800
2016-06-03,50.314999,50.470001,50.314999,50.415001,45.372871,92000
2016-06-06,50.439999,50.490002,50.349998,50.389999,45.350388,60200
2016-06-07,50.474998,50.490002,50.384998,50.389999,45.350388,98400
2016-06-08,50.480000,50.520000,50.400002,50.474998,45.426872,46000
2016-06-09,50.525002,50.555000,50.415001,50.529999,45.476372,65200
2016-06-10,50.459999,50.580002,50.459999,50.535000,45.480896,100600
2016-06-13,50.514999,50.605000,50.474998,50.514999,45.462910,59000
2016-06-14,50.509998,50.584999,50.480000,50.549999,45.494381,65200
2016-06-15,50.560001,50.700001,50.485001,50.509998,45.458382,48000
2016-06-16,50.619999,50.619999,50.514999,50.595001,45.534885,74200
2016-06-17,50.575001,50.580002,50.505001,50.549999,45.494381,48800
2016-06-20,50.544998,50.564999,50.505001,50.544998,45.489876,53200
2016-06-21,50.535000,50.570000,50.505001,50.509998,45.458382,61200
2016-06-22,50.509998,50.564999,50.505001,50.535000,45.480896,105000
2016-06-23,50.494999,50.564999,50.485001,50.500000,45.449375,119400
2016-06-24,50.619999,50.634998,50.555000,50.605000,45.543873,174400
2016-06-27,50.660000,50.685001,50.590000,50.639999,45.575378,107800
2016-06-28,50.654999,50.660000,50.599998,50.650002,45.584381,78800
2016-06-29,50.689999,50.735001,50.674999,50.700001,45.629372,48400
2016-06-30,50.709999,50.785000,50.680000,50.779999,45.701374,52800
2016-07-01,50.720001,50.750000,50.615002,50.630001,45.640976,128200
2016-07-05,50.615002,50.705002,50.615002,50.615002,45.627460,48000
2016-07-06,50.674999,50.720001,50.615002,50.715000,45.717598,66800
2016-07-07,50.689999,50.720001,50.650002,50.720001,45.722095,99200
2016-07-08,50.705002,50.740002,50.615002,50.735001,45.735638,104400
2016-07-11,50.720001,50.724998,50.660000,50.705002,45.708584,89200
2016-07-12,50.625000,50.680000,50.625000,50.650002,45.659004,59600
2016-07-13,50.689999,50.689999,50.619999,50.674999,45.681538,180400
2016-07-14,50.645000,50.665001,50.570000,50.584999,45.600414,57400
2016-07-15,50.615002,50.630001,50.570000,50.610001,45.622936,71600
2016-07-18,50.650002,50.650002,50.605000,50.634998,45.645489,63000
2016-07-19,50.570000,50.660000,50.570000,50.634998,45.645489,98400
2016-07-20,50.570000,50.645000,50.570000,50.584999,45.600414,146600
2016-07-21,50.619999,50.619999,50.514999,50.595001,45.609425,2197800
2016-07-22,50.599998,50.665001,50.560001,50.610001,45.622936,80400
2016-07-25,50.619999,50.630001,50.549999,50.630001,45.640976,63100
2016-07-26,50.630001,50.950001,50.570000,50.700001,45.704082,110800
2016-07-27,50.599998,51.040001,50.599998,50.750000,45.749153,52200
2016-07-28,50.639999,50.770000,50.639999,50.730000,45.731129,81400
2016-07-29,50.639999,50.830002,50.639999,50.830002,45.821278,64900
2016-08-01,50.709999,50.730000,50.549999,50.669998,45.754456,56700
2016-08-02,50.669998,50.689999,50.599998,50.680000,45.763474,36000
2016-08-03,50.680000,50.700001,50.549999,50.599998,45.691238,214000
2016-08-04,50.570000,50.700001,50.540001,50.619999,45.709297,124200
2016-08-05,50.619999,50.650002,50.560001,50.619999,45.709297,36300
2016-08-08,50.619999,50.650002,50.570000,50.610001,45.700268,204800
2016-08-09,50.669998,50.720001,50.590000,50.689999,45.772503,86600
2016-08-10,50.709999,50.770000,50.630001,50.709999,45.790565,80200
2016-08-11,50.759998,50.759998,50.619999,50.689999,45.772503,126500
2016-08-12,50.740002,50.779999,50.669998,50.720001,45.799595,57900
2016-08-15,50.689999,50.750000,50.669998,50.740002,45.817654,53900
2016-08-16,50.709999,50.709999,50.610001,50.669998,45.754456,64600
2016-08-17,50.700001,50.740002,50.639999,50.740002,45.817654,84600
2016-08-18,50.740002,50.759998,50.619999,50.730000,45.808636,95400
2016-08-19,50.700001,50.700001,50.639999,50.680000,45.763474,47000
2016-08-22,50.689999,50.720001,50.669998,50.689999,45.772503,64800
2016-08-23,50.700001,50.720001,50.680000,50.689999,45.772503,53800
2016-08-24,50.639999,50.709999,50.639999,50.689999,45.772503,42300
2016-08-25,50.689999,50.700001,50.660000,50.680000,45.763474,36000
2016-08-26,50.680000,50.700001,50.570000,50.619999,45.709297,78300
2016-08-29,50.590000,50.639999,50.580002,50.610001,45.700268,55300
2016-08-30,50.610001,50.630001,50.580002,50.630001,45.718338,59200
2016-08-31,50.630001,50.650002,50.590000,50.619999,45.709297,49200
2016-09-01,50.509998,50.560001,50.470001,50.509998,45.689396,171200
2016-09-02,50.560001,50.570000,50.490002,50.549999,45.725586,62000
2016-09-06,50.570000,50.630001,50.500000,50.610001,45.779861,115700
2016-09-07,50.650002,50.669998,50.599998,50.619999,45.788891,62100
2016-09-08,50.630001,50.680000,50.599998,50.610001,45.779861,58600
2016-09-09,50.570000,50.580002,50.509998,50.540001,45.716530,61600
2016-09-12,50.470001,50.540001,50.470001,50.529999,45.707493,72300
2016-09-13,50.509998,50.520000,50.430000,50.480000,45.662262,63400
2016-09-14,50.490002,50.529999,50.450001,50.490002,45.671299,31400
2016-09-15,50.490002,50.590000,50.490002,50.580002,45.752708,64800
2016-09-16,50.509998,50.650002,50.500000,50.520000,45.698437,103800
2016-09-19,50.529999,50.529999,50.470001,50.520000,45.698437,55100
2016-09-20,50.549999,50.570000,50.509998,50.540001,45.716530,115500
2016-09-21,50.490002,50.529999,50.480000,50.509998,45.689396,55600
2016-09-22,50.549999,50.610001,50.549999,50.599998,45.770802,51200
2016-09-23,50.599998,50.630001,50.549999,50.619999,45.788891,61900
2016-09-26,50.639999,50.650002,50.599998,50.639999,45.806992,58800
2016-09-27,50.630001,50.650002,50.599998,50.610001,45.779861,65200
2016-09-28,50.619999,50.680000,50.619999,50.669998,45.834126,112500
2016-09-29,50.650002,50.700001,50.639999,50.680000,45.843170,44300
2016-09-30,50.689999,50.689999,50.650002,50.650002,45.816032,29900
2016-10-03,50.570000,50.570000,50.490002,50.549999,45.797924,43300
2016-10-04,50.500000,50.540001,50.480000,50.500000,45.752613,45800
2016-10-05,50.480000,50.509998,50.430000,50.500000,45.752613,48200
2016-10-06,50.490002,50.500000,50.450001,50.480000,45.734501,45800
2016-10-07,50.480000,50.480000,50.419998,50.459999,45.716373,32700
2016-10-10,50.459999,50.590000,50.400002,50.419998,45.680145,118500
2016-10-11,50.419998,50.470001,50.400002,50.419998,45.680145,37500
2016-10-12,50.400002,50.450001,50.349998,50.419998,45.680145,126000
2016-10-13,50.450001,50.480000,50.410000,50.470001,45.725433,233200
2016-10-14,50.470001,50.529999,50.459999,50.520000,45.770725,38000
2016-10-17,50.529999,50.570000,50.500000,50.560001,45.806984,86700
2016-10-18,50.560001,50.590000,50.509998,50.580002,45.825089,41100
2016-10-19,50.570000,50.619999,50.549999,50.580002,45.825089,66800
2016-10-20,50.570000,50.619999,50.570000,50.570000,45.816025,52900
2016-10-21,50.590000,50.610001,50.570000,50.599998,45.843208,71000
2016-10-24,50.610001,50.610001,50.549999,50.580002,45.825089,164700
2016-10-25,50.520000,50.580002,50.509998,50.529999,45.779804,270100
2016-10-26,50.560001,50.560001,50.509998,50.540001,45.788841,49300
2016-10-27,50.509998,50.520000,50.439999,50.450001,45.707314,75600
2016-10-28,50.459999,50.540001,50.450001,50.470001,45.725433,81800
2016-10-31,50.480000,50.529999,50.480000,50.500000,45.752613,67800
2016-11-01,50.410000,50.439999,50.360001,50.400002,45.736275,91100
2016-11-02,50.450001,50.459999,50.380001,50.430000,45.763500,46500
2016-11-03,50.419998,50.459999,50.410000,50.450001,45.781658,53800
2016-11-04,50.470001,50.520000,50.450001,50.509998,45.836105,58900
2016-11-07,50.480000,50.490002,50.450001,50.470001,45.799816,92700
2016-11-08,50.470001,50.480000,50.400002,50.450001,45.781658,66900
2016-11-09,50.389999,50.400002,50.299999,50.299999,45.645542,205600
2016-11-10,50.259998,50.410000,50.189999,50.200001,45.554775,78000
2016-11-11,50.160000,50.220001,50.110001,50.119999,45.482182,79100
2016-11-14,50.029999,50.049999,49.980000,50.000000,45.373295,591900
2016-11-15,50.080002,50.080002,49.959999,50.070000,45.436802,78600
2016-11-16,50.080002,50.119999,50.000000,50.090000,45.454964,73000
2016-11-17,50.060001,50.119999,50.029999,50.080002,45.445900,109200
2016-11-18,50.020000,50.080002,50.000000,50.020000,45.391426,73900
2016-11-21,50.020000,50.029999,49.939999,49.970001,45.346054,118800
2016-11-22,49.980000,50.029999,49.950001,50.020000,45.391426,121500
2016-11-23,49.880001,49.939999,49.869999,49.889999,45.273468,106800
2016-11-25,49.889999,49.950001,49.889999,49.930000,45.309772,25800
2016-11-28,49.919998,49.980000,49.900002,49.970001,45.346054,166400
2016-11-29,49.950001,49.970001,49.910000,49.939999,45.318844,78500
2016-11-30,49.880001,49.980000,49.880001,49.959999,45.337009,130500
2016-12-01,49.820000,50.290001,49.810001,49.840000,45.303360,113200
2016-12-02,49.860001,49.930000,49.840000,49.930000,45.385185,95300
2016-12-05,49.889999,49.939999,49.830002,49.919998,45.376076,89000
2016-12-06,49.880001,49.950001,49.860001,49.869999,45.330627,151600
2016-12-07,49.900002,50.000000,49.900002,49.980000,45.430618,115100
2016-12-08,49.980000,49.990002,49.910000,49.990002,45.439709,95300
2016-12-09,49.970001,50.000000,49.889999,49.889999,45.348816,66400
2016-12-12,49.930000,50.299999,49.869999,49.930000,45.385185,127000
2016-12-13,49.860001,49.939999,49.860001,49.889999,45.348816,70800
2016-12-14,49.900002,49.970001,49.799999,49.799999,45.267002,209400
2016-12-15,49.759998,49.790001,49.689999,49.700001,45.176105,121100
2016-12-16,49.740002,49.930000,49.689999,49.759998,45.230640,137500
2016-12-19,49.790001,49.830002,49.700001,49.830002,45.294273,109500
2016-12-20,49.779999,49.820000,49.770000,49.820000,45.285179,112600
2016-12-21,49.849998,49.880001,49.790001,49.849998,45.312454,131000
2016-12-22,49.740002,49.830002,49.740002,49.810001,45.320637,111900
2016-12-23,49.830002,49.860001,49.790001,49.840000,45.347927,76100
2016-12-27,49.740002,49.830002,49.740002,49.790001,45.302437,84800
2016-12-28,49.750000,49.880001,49.740002,49.869999,45.375229,124400
2016-12-29,49.840000,49.990002,49.840000,49.980000,45.475311,213800
2016-12-30,49.980000,50.029999,49.919998,50.000000,45.493504,86600
2017-01-03,49.950001,50.000000,49.840000,49.980000,45.475311,207500
2017-01-04,49.990002,50.000000,49.889999,49.950001,45.448017,120500
2017-01-05,50.049999,50.110001,49.970001,50.099998,45.584515,98000
2017-01-06,50.060001,50.070000,50.000000,50.049999,45.539005,92600
2017-01-09,50.080002,50.080002,50.000000,50.029999,45.520813,97900
2017-01-10,50.090000,50.090000,50.029999,50.060001,45.548111,91600
2017-01-11,50.099998,50.130001,50.020000,50.090000,45.575401,81300
2017-01-12,50.130001,50.169998,50.090000,50.119999,45.602692,171500
2017-01-13,50.099998,50.180000,50.009998,50.090000,45.575401,118500
2017-01-17,50.180000,50.180000,50.070000,50.139999,45.620888,113700
2017-01-18,50.150002,50.169998,50.009998,50.009998,45.502632,267200
2017-01-19,50.009998,50.090000,49.950001,50.009998,45.502632,557800
2017-01-20,50.029999,50.070000,49.980000,50.040001,45.529911,145500
2017-01-23,50.090000,50.169998,50.049999,50.169998,45.648201,208700
2017-01-24,50.130001,50.130001,50.060001,50.130001,45.611801,264800
2017-01-25,50.070000,50.080002,50.040001,50.080002,45.566322,200200
2017-01-26,50.009998,50.099998,50.009998,50.060001,45.548111,88800
2017-01-27,50.110001,50.139999,50.070000,50.130001,45.611801,81500
2017-01-30,50.119999,50.130001,50.049999,50.090000,45.575401,145100
2017-01-31,50.099998,50.189999,50.049999,50.139999,45.620888,180200
2017-02-01,50.000000,50.119999,49.959999,50.060001,45.625458,171800
2017-02-02,50.099998,50.119999,50.029999,50.080002,45.643696,151600
2017-02-03,50.130001,50.150002,50.060001,50.090000,45.652798,127700
2017-02-06,50.150002,50.200001,50.110001,50.180000,45.734810,118600
2017-02-07,50.160000,50.200001,50.130001,50.130001,45.689259,112200
2017-02-08,50.119999,50.270000,50.119999,50.209999,45.762161,169600
2017-02-09,50.250000,50.259998,50.130001,50.180000,45.734810,128100
2017-02-10,50.180000,50.200001,50.099998,50.160000,45.716599,559800
2017-02-13,50.189999,50.189999,50.119999,50.160000,45.716599,141400
2017-02-14,50.200001,50.200001,50.070000,50.090000,45.652798,150600
2017-02-15,50.049999,50.070000,50.020000,50.060001,45.625458,177500
2017-02-16,50.090000,50.130001,50.060001,50.119999,45.680134,88800
2017-02-17,50.169998,50.180000,50.110001,50.160000,45.716599,143800
2017-02-21,50.160000,50.180000,50.090000,50.160000,45.716599,193700
2017-02-22,50.209999,50.220001,50.110001,50.169998,45.725716,103400
2017-02-23,50.250000,50.259998,50.209999,50.240002,45.789509,130800
2017-02-24,50.279999,50.299999,50.240002,50.290001,45.835075,107100
2017-02-27,50.279999,50.310001,50.189999,50.240002,45.789509,130600
2017-02-28,50.250000,50.250000,50.200001,50.209999,45.762161,145500
2017-03-01,50.020000,50.049999,50.000000,50.040001,45.684574,198600
2017-03-02,50.009998,50.009998,49.950001,49.990002,45.638920,238400
2017-03-03,49.980000,50.009998,49.950001,50.000000,45.648048,143300
2017-03-06,50.009998,50.009998,49.959999,49.959999,45.611523,96200
2017-03-07,49.970001,49.980000,49.910000,49.939999,45.593250,171100
2017-03-08,49.880001,49.900002,49.840000,49.889999,45.547623,140000
2017-03-09,49.849998,49.860001,49.799999,49.840000,45.501972,113200
2017-03-10,49.880001,49.880001,49.840000,49.860001,45.520252,95400
2017-03-13,49.849998,49.860001,49.810001,49.840000,45.501972,110000
2017-03-14,49.830002,49.840000,49.799999,49.820000,45.483715,96000
2017-03-15,49.840000,49.959999,49.770000,49.959999,45.611523,209500
2017-03-16,49.959999,49.970001,49.939999,49.959999,45.611523,98000
2017-03-17,49.970001,49.990002,49.939999,49.980000,45.629784,87500
2017-03-20,49.980000,50.000000,49.959999,49.990002,45.638920,105100
2017-03-21,50.020000,50.040001,49.990002,50.029999,45.675430,73000
2017-03-22,50.060001,50.060001,50.029999,50.040001,45.684574,82100
2017-03-23,50.070000,50.080002,50.049999,50.070000,45.711948,179500
2017-03-24,50.080002,50.090000,50.049999,50.070000,45.711948,104400
2017-03-27,50.119999,50.119999,50.080002,50.099998,45.739334,91400
2017-03-28,50.119999,50.119999,50.029999,50.029999,45.675430,60500
2017-03-29,50.099998,50.119999,50.070000,50.099998,45.739334,88000
2017-03-30,50.110001,50.119999,50.070000,50.110001,45.748474,115200
2017-03-31,50.139999,50.139999,50.099998,50.119999,45.757607,69200
2017-04-03,50.119999,50.130001,50.049999,50.130001,45.845394,126800
2017-04-04,50.110001,50.180000,50.070000,50.119999,45.836250,629700
2017-04-05,50.119999,50.139999,50.060001,50.090000,45.808811,162500
2017-04-06,50.139999,50.139999,50.090000,50.139999,45.854546,68500
2017-04-07,50.150002,50.160000,50.099998,50.110001,45.827110,78500
2017-04-10,50.090000,50.110001,50.060001,50.090000,45.808811,69100
2017-04-11,50.150002,50.180000,50.119999,50.150002,45.863686,209600
2017-04-12,50.189999,50.220001,50.139999,50.220001,45.927700,106300
2017-04-13,50.250000,50.279999,50.200001,50.250000,45.955139,63200
2017-04-17,50.270000,50.279999,50.250000,50.259998,45.964291,52100
2017-04-18,50.299999,50.330002,50.270000,50.279999,45.982578,161600
2017-04-19,50.310001,50.320000,50.270000,50.279999,45.982578,77800
2017-04-20,50.279999,50.290001,50.250000,50.250000,45.955139,70800
2017-04-21,50.299999,50.310001,50.250000,50.290001,45.991707,67600
2017-04-24,50.240002,50.270000,50.230000,50.259998,45.964291,159000
2017-04-25,50.230000,50.259998,50.200001,50.220001,45.927700,99600
2017-04-26,50.220001,50.250000,50.200001,50.250000,45.955139,85800
2017-04-27,50.230000,50.279999,50.230000,50.279999,45.982578,58600
2017-04-28,50.250000,50.290001,50.209999,50.290001,45.991707,92100
2017-05-01,50.180000,50.200001,50.119999,50.160000,45.953239,132200
2017-05-02,50.169998,50.220001,50.150002,50.220001,46.008213,97900
2017-05-03,50.209999,50.209999,50.180000,50.180000,45.971569,97300
2017-05-04,50.150002,50.160000,50.119999,50.150002,45.944073,92600
2017-05-05,50.130001,50.130001,50.080002,50.119999,45.916595,104100
2017-05-08,50.139999,50.139999,50.090000,50.119999,45.916595,107200
2017-05-09,50.110001,50.110001,50.070000,50.090000,45.889111,80200
2017-05-10,50.139999,50.139999,50.110001,50.110001,45.907440,59400
2017-05-11,50.110001,50.130001,50.070000,50.110001,45.907440,72600
2017-05-12,50.189999,50.209999,50.160000,50.200001,45.989895,42900
2017-05-15,50.169998,50.220001,50.169998,50.180000,45.971569,357000
2017-05-16,50.189999,50.240002,50.189999,50.230000,46.017372,93600
2017-05-17,50.310001,50.340000,50.270000,50.340000,46.118156,77600
2017-05-18,50.290001,50.310001,50.240002,50.259998,46.044865,55000
2017-05-19,50.290001,50.299999,50.240002,50.290001,46.072327,139100
2017-05-22,50.279999,50.310001,50.279999,50.299999,46.081505,68700
2017-05-23,50.299999,50.310001,50.220001,50.259998,46.044865,139600
2017-05-24,50.259998,50.310001,50.240002,50.310001,46.090660,86200
2017-05-25,50.340000,50.340000,50.270000,50.310001,46.090660,107700
2017-05-26,50.310001,50.320000,50.270000,50.299999,46.081505,64400
2017-05-30,50.320000,50.340000,50.299999,50.330002,46.108990,78100
2017-05-31,50.340000,50.360001,50.320000,50.360001,46.136467,79000
2017-06-01,50.230000,50.259998,50.220001,50.240002,46.108028,87400
2017-06-02,50.320000,50.349998,50.290001,50.349998,46.208981,85200
2017-06-05,50.299999,50.299999,50.270000,50.299999,46.163086,100300
2017-06-06,50.320000,50.369999,50.299999,50.320000,46.181438,142100
2017-06-07,50.299999,50.310001,50.270000,50.270000,46.135559,62700
2017-06-08,50.270000,50.270000,50.250000,50.270000,46.135559,65800
2017-06-09,50.230000,50.250000,50.220001,50.250000,46.117199,72400
2017-06-12,50.230000,50.270000,50.209999,50.250000,46.117199,81000
2017-06-13,50.230000,50.290001,50.220001,50.270000,46.135559,186900
2017-06-14,50.340000,50.360001,50.299999,50.310001,46.172272,141200
2017-06-15,50.250000,50.330002,50.220001,50.279999,46.144722,209000
2017-06-16,50.270000,50.290001,50.259998,50.290001,46.153904,72300
2017-06-19,50.250000,50.299999,50.200001,50.270000,46.135559,221800
2017-06-20,50.220001,50.299999,50.209999,50.290001,46.153904,355500
2017-06-21,50.220001,50.259998,50.209999,50.259998,46.126369,87100
2017-06-22,50.279999,50.290001,50.240002,50.290001,46.153904,67100
2017-06-23,50.290001,50.290001,50.250000,50.279999,46.144722,56600
2017-06-26,50.299999,50.330002,50.290001,50.320000,46.181438,100900
2017-06-27,50.270000,50.279999,50.250000,50.259998,46.126369,114500
2017-06-28,50.279999,50.290001,50.259998,50.290001,46.153904,85000
2017-06-29,50.230000,50.259998,50.220001,50.240002,46.108028,123100
2017-06-30,50.259998,50.270000,50.230000,50.259998,46.126369,107700
2017-07-03,50.150002,50.150002,50.110001,50.119999,46.079487,52900
2017-07-05,50.099998,50.119999,50.090000,50.110001,46.070297,105300
2017-07-06,50.099998,50.110001,50.080002,50.110001,46.070297,151800
2017-07-07,50.150002,50.150002,50.080002,50.110001,46.070297,105400
2017-07-10,50.110001,50.150002,50.080002,50.130001,46.088669,117700
2017-07-11,50.110001,50.150002,50.099998,50.150002,46.107056,62700
2017-07-12,50.220001,50.230000,50.200001,50.220001,46.171421,90000
2017-07-13,50.169998,50.220001,50.169998,50.209999,46.162235,114700
2017-07-14,50.259998,50.259998,50.220001,50.240002,46.189808,99500
2017-07-17,50.240002,50.250000,50.200001,50.240002,46.189808,79400
2017-07-18,50.279999,50.279999,50.240002,50.279999,46.226574,74300
2017-07-19,50.290001,50.290001,50.220001,50.240002,46.189808,236800
2017-07-20,50.250000,50.310001,50.240002,50.259998,46.208187,84700
2017-07-21,50.310001,50.340000,50.279999,50.320000,46.263363,404800
2017-07-24,50.330002,50.360001,50.279999,50.340000,46.281769,863700
2017-07-25,50.310001,50.310001,50.220001,50.220001,46.171421,109500
2017-07-26,50.290001,50.349998,50.240002,50.340000,46.281769,100700
2017-07-27,50.320000,50.340000,50.290001,50.320000,46.263363,63800
2017-07-28,50.320000,50.340000,50.270000,50.330002,46.272556,78000
