Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,24.905230,25.442270,24.766174,25.427885,17.713276,498000
2007-06-28,25.331985,25.729971,25.331985,25.653250,17.870264,504000
2007-06-29,25.744354,25.763535,25.360756,25.466246,17.739990,405600
2007-07-02,25.533375,25.902590,25.456656,25.888205,18.033934,457100
2007-07-03,25.931360,26.084801,25.907385,26.017670,18.124119,329900
2007-07-05,25.945745,26.084801,25.821075,26.032055,18.134138,445200
2007-07-06,26.046440,26.075211,25.907385,26.036850,18.137476,421600
2007-07-09,26.056030,26.142340,25.893000,26.032055,18.134138,607200
2007-07-10,25.897795,26.156725,25.758739,25.797100,17.970469,535100
2007-07-11,25.835461,26.295780,25.725176,26.295780,18.317854,585800
2007-07-12,26.305370,26.991055,26.267010,26.981464,18.795509,758000
2007-07-13,27.005440,27.326706,26.923925,27.249985,18.982567,445000
2007-07-16,27.062981,27.600019,27.034210,27.110929,18.885687,788300
2007-07-17,27.221214,27.518505,27.110929,27.408220,19.092787,359500
2007-07-18,27.331499,27.782230,26.909540,27.336294,19.042681,464400
2007-07-19,27.384245,27.954849,27.307526,27.902105,19.436838,346800
2007-07-20,26.837614,27.086954,26.137545,26.444426,18.421402,737400
2007-07-23,26.660200,26.952696,26.257420,26.454016,18.428083,377000
2007-07-24,26.243034,26.588276,26.209471,26.386885,18.381321,603700
2007-07-25,26.439631,26.919130,26.314960,26.506760,18.464825,845000
2007-07-26,26.199881,26.516350,24.478476,25.538170,17.790089,1072100
2007-07-27,25.437475,25.705996,25.044285,25.101826,17.486135,959700
2007-07-30,25.269650,25.768330,24.919615,25.557350,17.803459,597900
2007-07-31,25.614889,26.602659,25.614889,25.998489,18.209843,955700
2007-08-01,25.998489,26.382090,25.144979,25.442270,17.820250,796800
2007-08-02,25.538170,26.382090,25.327190,25.643660,17.961309,866100
2007-08-03,25.571735,25.792305,25.058670,25.207315,17.655689,620200
2007-08-06,25.303215,25.921770,24.934000,25.801895,18.072140,1062300
2007-08-07,25.734764,27.235600,25.437475,27.096544,18.978939,1257700
2007-08-08,27.139700,28.290501,26.923925,27.719894,19.415550,2232700
2007-08-09,27.595224,28.491890,27.417810,27.681536,19.388680,2735900
2007-08-10,27.398630,28.041161,25.960131,26.372499,18.471804,1387600
2007-08-13,26.511555,26.698561,25.634069,25.773125,18.051998,1102800
2007-08-14,25.893000,26.156725,24.977156,25.092236,17.575079,666100
2007-08-15,24.957975,25.212111,23.409189,23.423574,16.406324,1461500
2007-08-16,23.255751,23.984591,22.646786,23.375626,16.372736,1860200
2007-08-17,23.984591,24.910025,23.696890,24.272289,17.000780,1042100
2007-08-20,24.368191,24.684660,24.133236,24.488066,17.151917,459600
2007-08-21,24.305855,24.607941,23.951025,24.133236,16.903381,443300
2007-08-22,24.353806,25.005924,24.301060,24.627119,17.249310,360700
2007-08-23,24.751789,24.833305,23.970205,24.353806,17.057877,460800
2007-08-24,24.368191,24.770969,24.080490,24.770969,17.350063,293200
2007-08-27,24.785355,24.957975,24.281879,24.512039,17.168705,305700
2007-08-28,24.396959,24.641504,23.903074,23.903074,16.742167,471100
2007-08-29,24.099670,24.689455,24.080490,24.655890,17.269457,318400
2007-08-30,24.502451,24.732611,23.975000,24.272289,17.000780,428100
2007-08-31,24.555195,24.943590,24.334625,24.890844,17.434025,359900
2007-09-04,24.866871,25.571735,24.794945,25.514194,17.870634,483400
2007-09-05,25.394320,25.423090,24.694250,24.953180,17.477680,575800
2007-09-06,24.967566,25.135389,24.689455,24.977156,17.494484,277100
2007-09-07,24.660685,24.660685,24.042130,24.061310,16.853001,387000
2007-09-10,24.214750,24.349010,23.975000,24.032539,16.832851,505900
2007-09-11,24.147619,24.670275,24.066105,24.387369,17.081377,389900
2007-09-12,24.368191,24.502451,24.070900,24.166800,16.926891,385800
2007-09-13,24.339420,24.516834,23.994181,24.229136,16.970552,345300
2007-09-14,24.032539,24.344215,24.032539,24.190775,16.943686,365700
2007-09-17,24.171595,24.368191,23.975000,23.975000,16.792551,268400
2007-09-18,24.142824,25.389524,24.018154,25.264854,17.695984,671700
2007-09-19,25.475836,25.614889,24.799740,24.881254,17.427305,819800
2007-09-20,24.838100,24.986746,24.435320,24.492861,17.155277,275000
2007-09-21,24.641504,24.641504,23.720865,23.735250,16.624630,1701700
2007-09-24,23.807175,23.807175,23.188620,23.226980,16.268621,932600
2007-09-25,23.039974,23.610580,23.039974,23.481115,16.446627,558900
2007-09-26,23.553040,23.864716,23.437960,23.524269,16.476851,1019800
2007-09-27,23.629761,23.864716,23.495501,23.682505,16.587681,535100
2007-09-28,23.605785,24.286674,23.553040,24.037334,16.836214,519200
2007-10-01,24.003771,24.694250,23.955820,24.425730,17.108248,468400
2007-10-02,24.329830,24.775764,24.224340,24.651094,17.266102,333800
2007-10-03,24.536015,24.962770,24.454500,24.679865,17.286253,552400
2007-10-04,24.699045,25.264854,24.631914,24.746996,17.333265,493400
2007-10-05,24.914820,25.643660,24.804535,25.643660,17.961309,642500
2007-10-08,25.658045,27.954849,25.379934,25.566940,17.907572,693000
2007-10-09,25.600506,25.936155,25.399115,25.883410,18.129246,418300
2007-10-10,25.787510,25.979309,25.538170,25.725176,18.018406,210800
2007-10-11,25.926565,26.314960,25.063465,25.394320,17.786673,327800
2007-10-12,25.471041,25.677225,25.312805,25.379934,17.776590,217700
2007-10-15,25.355961,25.547760,24.679865,24.756584,17.339987,454400
2007-10-16,24.756584,24.914820,24.267494,24.574375,17.212362,406600
2007-10-17,24.761379,25.029900,24.358601,24.636709,17.256016,339700
2007-10-18,24.492861,24.919615,24.185980,24.406549,17.094810,375100
2007-10-19,24.387369,24.387369,23.418779,23.442755,16.419760,656900
2007-10-22,23.265341,23.831150,23.087925,23.543449,16.490284,662100
2007-10-23,23.687300,24.828510,23.687300,24.804535,17.373569,594700
2007-10-24,24.603146,24.694250,23.720865,24.325035,17.037720,573500
2007-10-25,24.253111,25.049080,23.648939,24.248316,16.983988,584300
2007-10-26,25.461451,26.012875,24.022949,24.852486,17.407158,1539500
2007-10-29,24.857281,25.317600,24.406549,24.646299,17.262741,588300
2007-10-30,24.478476,24.756584,24.229136,24.229136,16.970552,408700
2007-10-31,24.310650,25.173750,23.975000,25.116211,17.591873,815600
2007-11-01,24.838100,25.202520,24.689455,24.790150,17.363497,611400
2007-11-02,24.948385,25.005924,24.296265,24.943590,17.470974,576800
2007-11-05,24.631914,25.097031,24.507244,24.876459,17.423946,467700
2007-11-06,24.886049,25.164160,24.205160,25.025105,17.626596,542200
2007-11-07,24.723021,25.159365,24.473680,24.718225,17.410452,574100
2007-11-08,24.833305,25.144979,24.416140,24.943590,17.569189,1268600
2007-11-09,24.559990,24.934000,24.377781,24.425730,17.204428,279600
2007-11-12,24.305855,24.967566,23.955820,24.181185,17.032177,599500
2007-11-13,24.358601,24.876459,24.152414,24.459295,17.228067,670900
2007-11-14,24.636709,24.914820,24.003771,24.272289,17.096344,455000
2007-11-15,24.157209,24.641504,23.840740,24.027744,16.924099,381600
2007-11-16,24.085285,24.085285,23.342060,23.759226,16.734964,718200
2007-11-19,23.610580,23.831150,23.236570,23.356445,16.451271,756200
2007-11-20,23.308495,23.749636,22.828995,23.006411,16.204716,966400
2007-11-21,22.833790,23.562630,22.833790,22.977640,16.184446,670900
2007-11-23,23.164644,23.514681,23.073540,23.111900,16.279018,205600
2007-11-26,23.063950,23.519476,22.867355,22.915304,16.140543,642700
2007-11-27,22.987230,23.250956,22.800224,23.054359,16.238489,752800
2007-11-28,23.255751,24.080490,23.063950,24.056515,16.944363,595200
2007-11-29,23.970205,24.205160,23.687300,23.931845,16.856550,267300
2007-11-30,24.257904,24.703840,23.927050,24.636709,17.353031,651300
2007-12-03,24.459295,24.607941,24.229136,24.363396,17.160521,463100
2007-12-04,24.200365,24.564785,24.085285,24.411345,17.194290,394900
2007-12-05,24.770969,24.986746,24.444910,24.694250,17.393562,270400
2007-12-06,24.718225,25.140184,24.651094,25.111416,17.687389,310700
2007-12-07,25.116211,25.571735,25.039490,25.485426,17.950834,446700
2007-12-10,25.451860,25.902590,24.866871,25.768330,18.150093,486500
2007-12-11,25.773125,25.916975,25.308010,25.336781,17.846130,680500
2007-12-12,25.940950,26.281395,25.236086,25.456656,17.930563,575800
2007-12-13,25.331985,25.614889,24.996334,25.552555,17.998114,368500
2007-12-14,25.370344,25.653250,25.015514,25.092236,17.673889,253100
2007-12-17,24.924410,24.929205,24.478476,24.675070,17.380053,479200
2007-12-18,25.010719,25.466246,24.310650,24.957975,17.579313,291700
2007-12-19,24.996334,25.221701,24.732611,25.111416,17.687389,207700
2007-12-20,25.351166,25.375139,24.751789,25.365549,17.866392,321300
2007-12-21,26.391680,26.391680,25.245674,25.379934,17.876520,731800
2007-12-24,25.480631,25.773125,25.303215,25.600506,18.031885,79600
2007-12-26,25.365549,25.370344,25.015514,25.197725,17.748182,151600
2007-12-27,24.981951,25.677225,24.492861,25.188135,17.741423,283000
2007-12-28,25.288830,26.161520,25.288830,25.423090,17.906918,281500
2007-12-31,25.437475,25.437475,24.723021,24.770969,17.447598,227500
2008-01-02,24.660685,24.660685,23.816765,24.128441,16.995029,600200
2008-01-03,24.094875,24.305855,23.490705,23.687300,16.684303,747600
2008-01-04,23.533859,23.634556,22.665964,22.910509,16.137167,1182400
2008-01-07,22.968050,23.423574,22.574860,22.651581,15.954792,1209100
2008-01-08,22.685144,23.083130,22.023436,22.052204,15.532612,832100
2008-01-09,22.018641,22.488550,21.515165,21.726145,15.302960,1126500
2008-01-10,21.644630,21.908356,21.337749,21.620655,15.228651,1026200
2008-01-11,21.433649,21.711760,20.982920,21.045256,14.823369,1010400
2008-01-14,21.232260,21.836430,21.112385,21.702169,15.286061,686700
2008-01-15,21.424061,21.721350,21.011690,21.016485,14.803101,825600
2008-01-16,21.045256,21.563114,20.767145,20.791121,14.644365,929700
2008-01-17,20.915791,21.285006,20.474649,20.493830,14.434964,753200
2008-01-18,20.532190,21.203489,20.417110,20.608910,14.516022,926700
2008-01-22,20.119820,21.141155,20.023920,20.201336,14.228947,1290300
2008-01-23,19.788965,21.074024,19.788965,20.810301,14.657872,1184700
2008-01-24,20.858250,21.697374,20.786325,21.021280,14.806475,1577400
2008-01-25,21.208284,21.687784,20.978125,21.126770,14.880780,991000
2008-01-28,20.978125,21.241850,20.839069,21.150745,14.897670,1031900
2008-01-29,21.227465,22.267981,21.150745,21.644630,15.245536,1057700
2008-01-30,21.558319,22.157696,21.294596,21.759710,15.326591,752000
2008-01-31,21.448034,22.229620,21.443239,21.884380,15.414402,950700
2008-02-01,21.965895,22.143311,21.582294,21.937124,15.451554,908400
2008-02-04,21.999460,22.172079,21.380905,21.486395,15.134085,989900
2008-02-05,21.572704,22.411831,21.486395,21.922741,15.441424,1226600
2008-02-06,22.080975,22.383060,21.601475,21.769300,15.333354,1126300
2008-02-07,21.682989,21.965895,21.582294,21.865200,15.400896,1124000
2008-02-08,21.798071,22.344700,21.649426,22.104950,15.569765,821000
2008-02-11,22.215235,22.411831,21.754915,22.330315,15.728502,576600
2008-02-12,22.493345,22.852970,22.291956,22.454985,15.816317,618100
2008-02-13,22.594040,22.675554,22.085770,22.546089,15.979445,579700
2008-02-14,22.608425,22.867355,21.869995,21.970690,15.571633,570300
2008-02-15,21.802864,22.191259,21.572704,21.927534,15.541044,522400
2008-02-19,22.200850,22.368675,21.793276,22.162491,15.707575,641200
2008-02-20,22.080975,22.315929,21.730940,22.071384,15.642996,566600
2008-02-21,22.162491,22.488550,21.989870,22.100155,15.663391,479000
2008-02-22,22.181669,22.407036,21.620655,21.961100,15.564832,1488600
2008-02-25,21.989870,22.152901,21.678196,22.080975,15.649796,399500
2008-02-26,22.047409,22.536501,21.841225,22.512526,15.955651,554900
2008-02-27,22.373470,22.565269,21.946714,22.287161,15.795931,353200
2008-02-28,22.215235,22.339905,21.553526,21.620655,15.323548,715300
2008-02-29,21.534346,21.601475,21.074024,21.117180,14.966710,666900
2008-03-03,21.078819,21.519960,20.728785,21.261030,15.068659,885700
2008-03-04,21.011690,21.567909,20.776735,21.390495,15.160420,701900
2008-03-05,21.414471,21.783686,21.237055,21.438444,15.194403,597200
2008-03-06,21.361725,21.371315,20.819889,20.867840,14.789995,569100
2008-03-07,20.685631,21.074024,20.560961,20.747965,14.705031,524200
2008-03-10,20.738375,20.819889,20.091049,20.124615,14.263239,626400
2008-03-11,20.532190,20.824684,20.167770,20.776735,14.725423,680200
2008-03-12,20.858250,20.987715,20.306826,20.359570,14.429754,677300
2008-03-13,20.139000,20.925381,19.999945,20.709604,14.677847,1585100
2008-03-14,20.728785,21.380905,20.162975,20.321211,14.402566,1166600
2008-03-17,19.846504,20.359570,19.822531,19.937611,14.130694,1006800
2008-03-18,20.230104,20.527395,19.659500,20.220514,14.331201,1687100
2008-03-19,20.292440,20.661655,20.124615,20.407520,14.463738,1710300
2008-03-20,20.378750,20.714399,20.158180,20.584934,14.589486,1271500
2008-03-24,20.594524,21.246645,20.551371,20.910995,14.820581,907400
2008-03-25,20.906200,21.131565,20.747965,20.858250,14.783196,1309600
2008-03-26,20.810301,20.810301,20.311621,20.479445,14.514718,1528000
2008-03-27,20.522600,20.882225,20.484240,20.489035,14.521516,803900
2008-03-28,20.474649,20.723989,20.359570,20.402725,14.460343,462100
2008-03-31,20.402725,20.771940,20.129410,20.656860,14.640457,833700
2008-04-01,20.839069,21.778891,20.839069,21.750120,15.415307,930300
2008-04-02,21.673401,22.052204,21.635040,21.764505,15.425503,537800
2008-04-03,21.572704,21.913151,21.457624,21.654221,15.347335,423100
2008-04-04,21.577499,21.860405,21.457624,21.644630,15.340543,299200
2008-04-07,21.855610,22.013845,21.510370,21.898766,15.520658,662900
2008-04-08,21.831635,22.009050,21.510370,21.846020,15.483271,296500
2008-04-09,21.759710,21.879585,21.213079,21.313774,15.106049,888800
2008-04-10,21.270620,22.080975,21.270620,21.913151,15.530854,1257100
2008-04-11,21.798071,22.100155,21.457624,21.500780,15.238584,602700
2008-04-14,21.457624,21.922741,21.457624,21.567909,15.286167,539500
2008-04-15,21.735735,22.033026,21.735735,22.013845,15.602215,539100
2008-04-16,22.066589,23.490705,22.047409,23.437960,16.611555,1331100
2008-04-17,23.394806,24.401754,23.164644,24.301060,17.223270,1440200
2008-04-18,24.454500,24.708635,23.907869,24.090080,17.073740,1565500
2008-04-21,23.917459,24.900434,23.912664,24.603146,17.437374,1850000
2008-04-22,24.555195,24.646299,23.879101,24.401754,17.294634,1345900
2008-04-23,24.416140,25.255264,24.416140,25.111416,17.797609,1612900
2008-04-24,25.082645,25.413500,24.617531,25.327190,17.950544,677900
2008-04-25,25.442270,25.614889,24.766174,25.552555,18.110260,1677500
2008-04-28,25.614889,25.653250,25.111416,25.322395,17.947136,1009300
2008-04-29,25.130594,25.466246,24.905230,25.308010,17.936939,1017700
2008-04-30,24.593555,25.288830,23.917459,24.085285,17.070345,2260800
2008-05-01,23.998976,24.790150,23.495501,24.473680,17.345617,2237100
2008-05-02,24.569580,24.583965,23.639351,23.975000,16.992182,1340900
2008-05-05,24.157209,24.248316,23.471525,24.032539,17.032959,896500
2008-05-06,23.557835,23.879101,23.461935,23.768814,16.952595,966600
2008-05-07,23.466730,23.835945,22.733095,22.752275,16.227562,1156800
2008-05-08,22.920099,23.653734,22.555679,22.953665,16.371197,619600
2008-05-09,22.761866,23.279724,22.752275,23.044769,16.436178,710500
2008-05-12,23.035179,23.600990,22.872150,23.390011,16.682415,771600
2008-05-13,23.351650,23.533859,22.944075,23.169439,16.525101,687100
2008-05-14,23.313290,23.864716,22.766661,23.466730,16.737139,522600
2008-05-15,23.466730,23.975000,23.356445,23.792789,16.969696,571800
2008-05-16,23.931845,23.975000,23.255751,23.706480,16.908125,661100
2008-05-19,23.668119,24.574375,23.452345,24.037334,17.144108,742600
2008-05-20,23.951025,24.387369,23.927050,24.027744,17.137260,786600
2008-05-21,24.075695,24.550400,23.437960,23.591400,16.826057,959500
2008-05-22,23.663324,23.951025,23.385216,23.740046,16.932072,552600
2008-05-23,23.711275,23.783199,23.274929,23.466730,16.737139,486300
2008-05-27,23.471525,24.061310,23.437960,23.850330,17.010731,460400
2008-05-28,24.013359,24.344215,23.783199,24.042130,17.147524,442500
2008-05-29,24.046925,24.502451,24.032539,24.435320,17.427963,730900
2008-05-30,24.526424,24.756584,24.214750,24.679865,17.602373,1034200
2008-06-02,24.516834,24.895639,24.267494,24.334625,17.356140,532800
2008-06-03,24.430525,24.895639,24.094875,24.329830,17.352715,446200
2008-06-04,24.195570,24.905230,23.907869,24.574375,17.527142,447500
2008-06-05,24.598351,24.598351,24.286674,24.478476,17.458738,547800
2008-06-06,24.344215,24.344215,23.155054,23.193415,16.542198,957800
2008-06-09,23.356445,23.505091,22.929689,23.279724,16.603764,683200
2008-06-10,23.073540,23.394806,23.001616,23.356445,16.658474,779900
2008-06-11,23.294109,23.294109,22.152901,22.392651,15.971072,932600
2008-06-12,22.536501,23.039974,22.407036,22.608425,16.124971,1821600
2008-06-13,22.680349,23.236570,22.474165,22.920099,16.347261,660800
2008-06-16,22.828995,23.025591,22.747480,22.800224,16.261772,792700
2008-06-17,22.824200,23.087925,22.387856,22.493345,16.042889,1172800
2008-06-18,22.459780,22.752275,22.354290,22.699530,16.189949,757000
2008-06-19,22.699530,23.394806,22.641991,23.356445,16.658474,1141100
2008-06-20,23.207800,23.519476,22.795429,23.063950,16.449862,1094400
2008-06-23,23.265341,23.476320,22.613220,22.704325,16.193365,820800
2008-06-24,22.641991,23.332470,22.291956,22.325520,15.923196,1042900
2008-06-25,22.445395,22.867355,21.985075,22.392651,15.971072,996400
2008-06-26,22.220030,22.785839,21.817249,21.941919,15.649599,739700
2008-06-27,21.860405,22.244005,21.740530,21.956305,15.659854,840800
2008-06-30,21.970690,22.090565,21.759710,21.841225,15.577777,564300
2008-07-01,21.620655,21.869995,21.222670,21.726145,15.495698,912800
2008-07-02,21.692579,21.985075,21.112385,21.150745,15.085309,750700
2008-07-03,21.126770,21.764505,21.126770,21.256235,15.160549,531100
2008-07-07,21.414471,22.320724,21.414471,21.783686,15.536737,1584900
2008-07-08,21.726145,22.584450,21.716555,22.584450,16.107864,1552400
2008-07-09,22.584450,22.584450,21.711760,21.812454,15.557265,1400000
2008-07-10,21.927534,22.387856,21.577499,21.917946,15.632499,1554900
2008-07-11,21.702169,21.994665,20.987715,21.644630,15.437559,689200
2008-07-14,21.865200,21.865200,20.877430,20.963739,14.951933,1121700
2008-07-15,20.791121,20.992510,20.191746,20.714399,14.774093,1066300
2008-07-16,20.738375,21.232260,20.297235,21.208284,15.126349,987600
2008-07-17,21.371315,21.980280,21.083614,21.735735,15.502539,966800
2008-07-18,21.596680,22.104950,20.920586,21.553526,15.372582,1072100
2008-07-21,21.663811,21.735735,21.141155,21.318569,15.205000,755700
2008-07-22,20.695221,22.191259,20.695221,22.066589,15.738520,1023700
2008-07-23,22.009050,22.771456,21.855610,22.402241,15.977913,720700
2008-07-24,22.176874,22.258390,20.887020,20.973330,14.958767,1197700
2008-07-25,20.258875,21.414471,19.884865,20.589729,14.685175,2028900
2008-07-28,20.402725,20.676041,20.263670,20.489035,14.613358,616000
2008-07-29,20.450674,20.992510,20.450674,20.757555,14.804878,735300
2008-07-30,20.834274,21.030870,20.287645,20.613705,14.702270,839800
2008-07-31,20.484240,20.968534,20.373955,20.805506,14.839071,661700
2008-08-01,20.858250,21.539141,20.028715,20.565756,14.668077,1164100
2008-08-04,20.608910,20.608910,19.693066,19.784170,14.110628,857700
2008-08-05,19.966379,20.891815,19.841709,20.858250,14.991141,1117200
2008-08-06,20.776735,21.098000,20.441086,20.891815,15.015268,860000
2008-08-07,20.719194,21.102795,20.378750,20.791121,14.942893,1061300
2008-08-08,20.815096,22.220030,20.704809,21.999460,15.811345,1230800
2008-08-11,21.913151,22.752275,21.807659,22.282366,16.014681,833300
2008-08-12,22.277571,22.685144,21.524755,21.860405,15.711406,689800
2008-08-13,21.850815,22.176874,21.443239,22.042616,15.842361,826400
2008-08-14,22.009050,22.694735,21.774096,22.574860,16.224894,589100
2008-08-15,22.747480,22.833790,22.244005,22.363880,16.073265,679800
2008-08-18,22.421419,22.728300,22.037821,22.368675,16.076706,926100
2008-08-19,22.368675,22.622810,21.682989,21.874790,15.721745,783300
2008-08-20,21.980280,22.200850,21.424061,21.649426,15.559776,909000
2008-08-21,21.548731,21.917946,21.074024,21.553526,15.490849,1076300
2008-08-22,21.649426,22.023436,21.481600,21.922741,15.756211,959700
2008-08-25,21.822044,22.033026,21.448034,21.620655,15.539097,999500
2008-08-26,21.567909,21.754915,21.098000,21.424061,15.397799,1046000
2008-08-27,21.428856,21.721350,21.203489,21.404881,15.384013,933400
2008-08-28,21.558319,21.778891,20.978125,21.649426,15.559776,726700
2008-08-29,21.591885,21.682989,21.150745,21.448034,15.415030,690900
2008-09-02,21.750120,21.908356,20.997305,21.165131,15.211699,690700
2008-09-03,21.179516,21.467215,20.901405,21.160336,15.208249,1078400
2008-09-04,20.987715,21.193899,20.853455,21.112385,15.173795,1253500
2008-09-05,20.973330,21.404881,20.685631,21.050051,15.128995,855200
2008-09-08,21.515165,21.841225,20.901405,21.198694,15.235822,934000
2008-09-09,21.169926,21.332954,20.666451,20.767145,14.925661,790400
2008-09-10,21.567909,21.721350,20.714399,21.519960,15.466722,1023300
2008-09-11,21.261030,21.961100,20.992510,21.846020,15.701071,1005400
2008-09-12,21.764505,22.344700,21.577499,22.176874,15.938854,638900
2008-09-15,21.606270,22.344700,21.232260,21.452829,15.418474,1025400
2008-09-16,21.285006,22.028231,21.136360,21.702169,15.597681,1318600
2008-09-17,21.102795,21.673401,20.839069,21.203489,15.239270,1125500
2008-09-18,21.932329,22.713915,21.131565,22.574860,16.224894,1150500
2008-09-19,22.891331,23.466730,21.697374,22.766661,16.362745,1549700
2008-09-22,22.589245,22.761866,21.380905,21.510370,15.459835,835200
2008-09-23,21.467215,21.965895,20.757555,20.978125,15.077298,698400
2008-09-24,21.040461,21.241850,20.594524,20.939766,15.049724,551100
2008-09-25,21.026075,21.347340,20.671246,21.083614,15.153116,467100
2008-09-26,20.747965,21.448034,20.210924,21.318569,15.321978,739500
2008-09-29,21.002100,21.711760,19.899250,20.791121,14.942893,961800
2008-09-30,21.059641,21.232260,20.623295,21.112385,15.173795,2231000
2008-10-01,21.098000,21.682989,20.383545,21.625450,15.542535,722200
2008-10-02,21.577499,21.884380,20.239695,20.460264,14.705099,691700
2008-10-03,20.460264,20.460264,20.460264,20.460264,14.705099,0
2008-10-06,19.875275,20.038305,17.918915,18.810785,13.519597,368300
2008-10-07,18.652550,19.194386,18.197025,18.197025,13.078476,684200
2008-10-08,17.981251,18.700500,17.477776,18.168255,13.057800,698200
2008-10-09,17.621626,18.628574,16.566725,16.710575,12.010144,677700
2008-10-10,15.943375,18.125099,15.463875,17.981251,12.923396,1181000
2008-10-13,18.101126,19.410160,18.101126,19.275900,13.853882,415000
2008-10-14,19.419750,19.755400,18.738859,19.180000,13.784959,650600
2008-10-15,18.988199,19.084101,17.866171,17.866171,12.840687,593300
2008-10-16,17.928505,18.551855,17.051020,18.460751,13.268021,852700
2008-10-17,18.005224,18.580626,16.921555,16.998276,12.216915,1036700
2008-10-20,16.830450,18.019609,16.830450,18.019609,12.950966,563900
2008-10-21,17.501751,17.751089,17.079790,17.228436,12.382336,949700
2008-10-22,16.605085,16.715370,15.837885,16.235870,11.668967,801600
2008-10-23,16.432465,17.218845,15.099455,15.372770,11.048644,1113200
2008-10-24,14.624750,14.696675,12.140940,13.665750,9.821782,3349700
2008-10-27,12.467000,13.737675,12.380690,12.994450,9.339310,1273800
2008-10-28,13.426000,13.521900,12.586875,13.104735,9.418573,1818500
2008-10-29,12.946500,14.476105,12.888960,13.852755,9.956185,767200
2008-10-30,14.145250,14.859705,14.140455,14.792575,10.631647,897300
2008-10-31,15.032325,15.593340,14.552825,15.296050,10.993503,1102100
2008-11-03,15.209740,15.679650,15.128225,15.391950,11.062429,430800
2008-11-04,15.344000,15.391950,14.778190,15.056300,10.928431,631200
2008-11-05,14.936425,15.046710,14.226765,14.231560,10.329803,646700
2008-11-06,14.116480,14.308280,13.363665,13.363665,9.699853,626000
2008-11-07,13.593825,13.915090,13.354075,13.742470,9.974805,457900
2008-11-10,13.502720,14.202790,13.430795,13.617800,9.884315,557000
2008-11-11,13.497925,13.613005,12.936910,13.191045,9.574557,374700
2008-11-12,12.994450,13.042400,12.514950,12.567695,9.122107,672500
2008-11-13,12.649210,14.159635,12.514950,14.106890,10.239314,820200
2008-11-14,13.641775,14.150045,13.224610,13.800010,10.016574,764100
2008-11-17,13.752060,14.054145,13.133505,13.301330,9.654608,1035600
2008-11-18,13.330100,13.617800,12.951295,13.205430,9.585002,855800
2008-11-19,13.186250,13.373255,11.666235,11.675825,8.474752,937400
2008-11-20,11.388125,11.819675,10.256505,10.529820,7.642942,1342000
2008-11-21,10.429125,10.683260,9.896880,10.572975,7.674266,1550900
2008-11-24,10.644900,11.191530,10.505845,10.875060,7.893529,1335900
2008-11-25,11.076450,11.277840,10.788750,11.277840,8.185881,813500
2008-11-26,11.225095,11.910780,10.999730,11.910780,8.645294,1066100
2008-11-28,12.131350,12.395075,11.695005,12.395075,8.996815,276100
2008-12-01,12.097785,12.342330,10.822315,10.822315,7.855247,685700
2008-12-02,10.980550,11.671030,10.836700,11.671030,8.471274,680200
2008-12-03,11.383330,11.925165,11.297020,11.834060,8.589606,484000
2008-12-04,11.508000,12.121760,11.440870,11.752545,8.530440,450400
2008-12-05,11.651850,12.256020,11.114810,12.251225,8.892403,438300
2008-12-08,12.586875,12.773880,12.409460,12.591670,9.139507,417900
2008-12-09,12.486180,13.032810,12.361510,12.562900,9.118627,506900
2008-12-10,12.610850,12.879370,12.256020,12.366305,8.975932,921500
2008-12-11,12.179300,12.443025,11.699800,11.891600,8.631373,867500
2008-12-12,11.599105,12.467000,11.599105,12.260815,8.899363,993700
2008-12-15,12.275200,12.548515,11.944345,11.973115,8.690540,973900
2008-12-16,12.107375,12.385485,11.997090,12.193685,8.850638,777400
2008-12-17,12.198480,12.467000,12.116965,12.366305,8.975932,1248500
2008-12-18,12.467000,12.610850,11.718980,11.929960,8.659215,964300
2008-12-19,11.987500,12.045040,11.536770,11.800495,8.565247,939100
2008-12-22,11.709390,11.709390,11.057270,11.330585,8.224167,2332600
2008-12-23,11.004525,11.407305,10.918215,11.330585,8.224167,865900
2008-12-24,11.268250,11.671030,11.129195,11.627875,8.439949,279600
2008-12-26,11.647055,11.776520,11.508000,11.666235,8.467793,345100
2008-12-29,11.675825,11.752545,11.344970,11.579925,8.405148,377800
2008-12-30,11.498410,12.112170,11.498410,12.102580,8.784510,591600
2008-12-31,12.164915,12.313560,11.958730,12.016270,8.721862,1379700
2009-01-02,12.092990,12.232045,11.987500,12.160120,8.826274,1237300
2009-01-05,12.222455,12.270405,11.695005,11.987500,8.700982,1851700
2009-01-06,12.107375,12.366305,12.001885,12.188890,8.847157,1157400
2009-01-07,12.131350,12.222455,11.814880,11.925165,8.655735,778500
2009-01-08,11.714185,11.853240,11.546360,11.627875,8.439949,685000
2009-01-09,11.666235,11.752545,11.028500,11.110015,8.064068,736300
2009-01-12,11.157965,11.177145,10.788750,10.908625,7.917892,611600
2009-01-13,10.918215,11.234685,10.908625,11.210710,8.137157,684200
2009-01-14,10.870265,11.172350,10.688055,10.822315,7.855247,715700
2009-01-15,10.822315,11.100425,10.318840,10.946985,7.945732,990800
2009-01-16,11.071655,11.234685,10.462690,10.803135,7.841321,597700
2009-01-20,10.755185,10.817520,10.179785,10.246915,7.437596,689200
2009-01-21,10.419535,10.620925,10.189375,10.611335,7.702107,977400
