Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,11.500000,11.520000,11.460000,11.500000,9.123110,14400
2011-04-13,11.500000,11.500000,11.500000,11.500000,9.123110,500
2011-04-14,11.500000,11.520000,11.500000,11.500000,9.123110,3100
2011-04-15,11.500000,11.500000,11.500000,11.500000,9.123110,500
2011-04-18,11.450000,11.470000,11.450000,11.450000,9.083445,1300
2011-04-19,11.510000,11.510000,11.500000,11.510000,9.131042,1000
2011-04-20,11.500000,11.500000,11.500000,11.500000,9.123110,500
2011-04-21,11.500000,11.500000,11.500000,11.500000,9.123110,300
2011-04-25,11.500000,11.500000,11.500000,11.500000,9.123110,0
2011-04-26,11.500000,11.690000,11.500000,11.530000,9.146909,3500
2011-04-27,11.510000,11.510000,11.240000,11.330000,8.988242,4000
2011-04-28,11.400000,11.400000,11.400000,11.400000,9.043777,1100
2011-04-29,11.350000,11.350000,11.340000,11.340000,8.996178,500
2011-05-02,11.340000,11.350000,11.330000,11.330000,8.988242,2700
2011-05-03,11.350000,11.350000,11.350000,11.350000,9.004111,700
2011-05-04,11.390000,11.390000,11.390000,11.390000,9.091913,800
2011-05-05,11.300000,11.300000,11.100000,11.180000,8.924289,2200
2011-05-06,11.250000,11.260000,11.250000,11.250000,8.980165,1000
2011-05-09,11.250000,11.250000,11.250000,11.250000,8.980165,0
2011-05-10,11.250000,11.250000,11.250000,11.250000,8.980165,0
2011-05-11,11.240000,11.250000,11.200000,11.200000,8.940252,2100
2011-05-12,11.120000,11.120000,11.120000,11.120000,8.876392,300
2011-05-13,11.100000,11.100000,11.080000,11.080000,8.844464,600
2011-05-16,11.080000,11.160000,11.050000,11.050000,8.820517,2300
2011-05-17,11.020000,11.020000,10.560000,10.800000,8.620958,500
2011-05-18,10.800000,10.800000,10.800000,10.800000,8.620958,0
2011-05-19,10.910000,10.910000,10.910000,10.910000,8.708762,1600
2011-05-20,10.990000,10.990000,10.990000,10.990000,8.772624,400
2011-05-23,10.950000,10.950000,10.950000,10.950000,8.740693,20000
2011-05-24,10.950000,10.960000,10.950000,10.960000,8.748674,4000
2011-05-25,10.940000,10.940000,10.900000,10.900000,8.700778,4000
2011-05-26,10.950000,10.950000,10.900000,10.900000,8.700778,2600
2011-05-27,10.920000,10.950000,10.890000,10.900000,8.700778,5900
2011-05-31,10.860000,10.930000,10.860000,10.930000,8.724726,2700
2011-06-01,10.900000,10.930000,10.880000,10.930000,8.724726,4800
2011-06-02,10.900000,10.900000,10.900000,10.900000,8.700778,2200
2011-06-03,10.900000,10.900000,10.880000,10.900000,8.700778,2200
2011-06-06,10.850000,10.980000,10.800000,10.850000,8.660868,117800
2011-06-07,10.850000,10.850000,10.800000,10.800000,8.620958,7000
2011-06-08,10.770000,10.770000,10.490000,10.600000,8.461312,1600
2011-06-09,10.660000,10.850000,10.660000,10.800000,8.620958,1900
2011-06-10,10.650000,10.720000,10.650000,10.720000,8.557104,4000
2011-06-13,10.610000,10.700000,10.610000,10.700000,8.541133,400
2011-06-14,10.930000,10.930000,10.600000,10.600000,8.461312,42000
2011-06-15,10.600000,10.600000,10.600000,10.600000,8.461312,0
2011-06-16,10.600000,10.600000,10.600000,10.600000,8.461312,0
2011-06-17,10.590000,10.700000,10.570000,10.680000,8.525170,6000
2011-06-20,10.700000,10.700000,10.670000,10.700000,8.541133,4300
2011-06-21,10.670000,10.670000,10.600000,10.600000,8.461312,400
2011-06-22,10.600000,10.600000,10.600000,10.600000,8.461312,100
2011-06-23,10.600000,10.600000,10.600000,10.600000,8.461312,700
2011-06-24,10.570000,10.570000,10.500000,10.500000,8.381488,8000
2011-06-27,10.560000,10.660000,10.530000,10.530000,8.405435,2200
2011-06-28,10.550000,10.550000,10.550000,10.550000,8.421400,400
2011-06-29,10.600000,10.600000,10.600000,10.600000,8.461312,1600
2011-06-30,10.690000,10.690000,10.690000,10.690000,8.533153,700
2011-07-01,10.690000,10.690000,10.680000,10.680000,8.525170,800
2011-07-05,10.680000,10.680000,10.680000,10.680000,8.525170,0
2011-07-06,10.600000,10.610000,10.600000,10.610000,8.469292,1000
2011-07-07,10.610000,10.610000,10.610000,10.610000,8.469292,0
2011-07-08,10.610000,10.610000,10.610000,10.610000,8.469292,2200
2011-07-11,10.610000,10.610000,10.610000,10.610000,8.469292,0
2011-07-12,10.600000,10.600000,10.600000,10.600000,8.461312,2400
2011-07-13,10.600000,10.640000,10.600000,10.640000,8.493239,1500
2011-07-14,10.550000,10.560000,10.520000,10.520000,8.397451,7200
2011-07-15,10.540000,10.570000,10.530000,10.530000,8.405435,7100
2011-07-18,10.700000,10.750000,10.600000,10.600000,8.461312,1900
2011-07-19,10.610000,10.610000,10.610000,10.610000,8.469292,100
2011-07-20,10.610000,10.610000,10.610000,10.610000,8.469292,0
2011-07-21,10.610000,10.610000,10.610000,10.610000,8.469292,0
2011-07-22,10.610000,10.610000,10.610000,10.610000,8.469292,0
2011-07-25,10.610000,10.610000,10.610000,10.610000,8.469292,0
2011-07-26,10.630000,10.630000,10.620000,10.620000,8.477276,700
2011-07-27,10.660000,10.660000,10.550000,10.550000,8.421400,7000
2011-07-28,10.550000,10.550000,10.550000,10.550000,8.421400,0
2011-07-29,10.700000,10.700000,10.550000,10.550000,8.421400,1700
2011-08-01,10.630000,10.650000,10.630000,10.650000,8.501224,2700
2011-08-02,10.650000,10.650000,10.650000,10.650000,8.501224,0
2011-08-03,10.650000,10.650000,10.650000,10.650000,8.558278,0
2011-08-04,10.550000,10.650000,10.550000,10.650000,8.558278,1000
2011-08-05,10.650000,10.650000,10.650000,10.650000,8.558278,0
2011-08-08,10.520000,10.560000,10.400000,10.400000,8.357380,3900
2011-08-09,10.440000,10.500000,10.440000,10.500000,8.437738,1600
2011-08-10,10.500000,10.500000,10.500000,10.500000,8.437738,5000
2011-08-11,10.500000,10.500000,10.500000,10.500000,8.437738,0
2011-08-12,10.500000,10.500000,10.500000,10.500000,8.437738,0
2011-08-15,10.500000,10.500000,10.500000,10.500000,8.437738,0
2011-08-16,10.500000,10.500000,10.500000,10.500000,8.437738,0
2011-08-17,10.660000,10.660000,10.500000,10.500000,8.437738,2400
2011-08-18,10.500000,10.500000,10.500000,10.500000,8.437738,0
2011-08-19,10.500000,10.510000,10.500000,10.500000,8.437738,500
2011-08-22,10.480000,10.480000,10.480000,10.480000,8.421666,10200
2011-08-23,10.400000,10.420000,10.400000,10.400000,8.357380,1900
2011-08-24,10.400000,10.400000,10.400000,10.400000,8.357380,0
2011-08-25,10.400000,10.850000,10.400000,10.820000,8.694888,1300
2011-08-26,10.720000,10.720000,10.650000,10.650000,8.558278,5300
2011-08-29,10.650000,10.650000,10.650000,10.650000,8.558278,0
2011-08-30,10.650000,10.650000,10.650000,10.650000,8.558278,0
2011-08-31,10.650000,10.650000,10.650000,10.650000,8.558278,0
2011-09-01,10.610000,10.610000,10.610000,10.610000,8.526133,200
2011-09-02,10.460000,10.460000,10.460000,10.460000,8.405593,300
2011-09-06,10.460000,10.460000,10.460000,10.460000,8.405593,0
2011-09-07,10.450000,10.450000,10.450000,10.450000,8.397556,1000
2011-09-08,10.450000,10.450000,10.450000,10.450000,8.397556,0
2011-09-09,10.450000,10.450000,10.450000,10.450000,8.397556,2200
2011-09-12,10.650000,10.740000,10.600000,10.650000,8.558278,5400
2011-09-13,10.630000,10.660000,10.630000,10.660000,8.566314,700
2011-09-14,10.450000,10.630000,10.400000,10.630000,8.542204,7700
2011-09-15,10.460000,10.630000,10.460000,10.630000,8.542204,27400
2011-09-16,10.650000,10.650000,10.420000,10.420000,8.373449,4500
2011-09-19,10.500000,10.500000,10.500000,10.500000,8.437738,300
2011-09-20,10.640000,10.640000,10.640000,10.640000,8.550241,100
2011-09-21,10.640000,10.640000,10.640000,10.640000,8.550241,0
2011-09-22,10.450000,10.530000,10.450000,10.450000,8.397556,1400
2011-09-23,10.450000,10.450000,10.450000,10.450000,8.397556,0
2011-09-26,10.520000,10.600000,10.450000,10.500000,8.437738,11100
2011-09-27,10.500000,10.520000,10.500000,10.500000,8.437738,11700
2011-09-28,10.480000,10.480000,10.480000,10.480000,8.421666,800
2011-09-29,10.650000,10.650000,10.540000,10.540000,8.469883,5200
2011-09-30,10.650000,10.650000,10.520000,10.520000,8.453813,1500
2011-10-03,10.470000,10.550000,10.470000,10.490000,8.429703,4200
2011-10-04,10.490000,10.490000,10.490000,10.490000,8.429703,0
2011-10-05,10.500000,10.500000,10.400000,10.450000,8.397556,11800
2011-10-06,10.450000,10.450000,10.450000,10.450000,8.397556,100
2011-10-07,10.500000,10.500000,10.410000,10.410000,8.365415,3700
2011-10-10,10.500000,10.500000,10.440000,10.440000,8.389523,600
2011-10-11,10.410000,10.450000,10.350000,10.450000,8.397556,7600
2011-10-12,10.450000,10.450000,10.450000,10.450000,8.397556,0
2011-10-13,10.270000,10.270000,10.040000,10.260000,8.244876,1200
2011-10-14,10.250000,10.270000,10.230000,10.250000,8.236840,1700
2011-10-17,10.020000,10.020000,10.020000,10.020000,8.052013,100
2011-10-18,10.450000,10.450000,10.200000,10.340000,8.309163,1700
2011-10-19,10.340000,10.340000,10.340000,10.340000,8.309163,0
2011-10-20,10.340000,10.340000,10.340000,10.340000,8.309163,0
2011-10-21,10.340000,10.340000,10.340000,10.340000,8.309163,0
2011-10-24,10.340000,10.340000,10.340000,10.340000,8.309163,0
2011-10-25,10.020000,10.020000,10.000000,10.000000,8.035943,700
2011-10-26,10.000000,10.000000,10.000000,10.000000,8.035943,0
2011-10-27,10.000000,10.000000,10.000000,10.000000,8.035943,0
2011-10-28,10.000000,10.000000,10.000000,10.000000,8.035943,0
2011-10-31,10.000000,10.270000,10.000000,10.270000,8.252913,2100
2011-11-01,9.950000,9.980000,9.950000,9.980000,8.019871,400
2011-11-02,9.980000,9.980000,9.980000,9.980000,8.077332,0
2011-11-03,10.150000,10.150000,10.000000,10.000000,8.093521,400
2011-11-04,9.960000,10.250000,9.950000,10.080000,8.158267,2600
2011-11-07,9.950000,9.950000,9.890000,9.900000,8.012583,1400
2011-11-08,9.900000,9.900000,9.900000,9.900000,8.012583,1500
2011-11-09,9.480000,9.500000,9.480000,9.500000,7.688846,500
2011-11-10,9.560000,9.560000,9.560000,9.560000,7.737405,800
2011-11-11,9.820000,9.820000,9.610000,9.610000,7.777872,1200
2011-11-14,9.700000,9.700000,9.700000,9.700000,7.850714,400
2011-11-15,9.710000,9.710000,9.710000,9.710000,7.858807,300
2011-11-16,9.710000,9.710000,9.710000,9.710000,7.858807,0
2011-11-17,9.710000,9.710000,9.710000,9.710000,7.858807,0
2011-11-18,9.710000,9.710000,9.710000,9.710000,7.858807,0
2011-11-21,9.710000,9.710000,9.710000,9.710000,7.858807,0
2011-11-22,9.710000,9.710000,9.710000,9.710000,7.858807,0
2011-11-23,9.700000,9.700000,9.690000,9.700000,7.850714,3800
2011-11-25,9.750000,9.750000,9.750000,9.750000,7.891185,1000
2011-11-28,9.900000,9.900000,9.870000,9.870000,7.988303,400
2011-11-29,9.880000,9.880000,9.740000,9.740000,7.883088,300
2011-11-30,9.750000,9.900000,9.750000,9.900000,8.012583,3400
2011-12-01,9.740000,9.770000,9.740000,9.740000,7.883088,4600
2011-12-02,9.890000,9.890000,9.890000,9.890000,8.004492,200
2011-12-05,9.900000,9.900000,9.880000,9.880000,7.996398,500
2011-12-06,9.880000,9.880000,9.880000,9.880000,7.996398,0
2011-12-07,9.850000,9.850000,9.850000,9.850000,7.972121,400
2011-12-08,9.810000,9.810000,9.810000,9.810000,7.939745,1000
2011-12-09,9.830000,9.840000,9.790000,9.790000,7.923557,2000
2011-12-12,9.770000,9.850000,9.750000,9.750000,7.891185,3400
2011-12-13,9.750000,9.750000,9.750000,9.750000,7.891185,0
2011-12-14,9.740000,9.780000,9.740000,9.750000,7.891185,700
2011-12-15,9.750000,9.750000,9.750000,9.750000,7.891185,0
2011-12-16,9.740000,9.880000,9.690000,9.880000,7.996398,25500
2011-12-19,9.700000,9.700000,9.700000,9.700000,7.850714,30000
2011-12-20,9.720000,9.900000,9.700000,9.850000,7.972121,2800
2011-12-21,9.850000,9.850000,9.750000,9.750000,7.891185,5300
2011-12-22,9.830000,9.830000,9.830000,9.830000,7.955931,100
2011-12-23,9.720000,9.720000,9.690000,9.700000,7.850714,5500
2011-12-27,9.840000,9.870000,9.840000,9.840000,7.964023,1500
2011-12-28,9.840000,9.850000,9.780000,9.850000,7.972121,5800
2011-12-29,9.840000,9.840000,9.840000,9.840000,7.964023,200
2011-12-30,9.830000,9.850000,9.700000,9.850000,7.972121,3600
2012-01-03,9.860000,9.890000,9.720000,9.750000,7.891185,3800
2012-01-04,9.750000,9.750000,9.750000,9.750000,7.891185,0
2012-01-05,9.750000,9.750000,9.750000,9.750000,7.891185,0
2012-01-06,9.750000,9.750000,9.750000,9.750000,7.891185,0
2012-01-09,9.860000,9.860000,9.860000,9.860000,7.980209,800
2012-01-10,9.860000,9.860000,9.860000,9.860000,7.980209,100
2012-01-11,9.850000,9.850000,9.850000,9.850000,7.972121,700
2012-01-12,9.900000,9.900000,9.850000,9.900000,8.012583,3000
2012-01-13,9.900000,9.900000,9.900000,9.900000,8.012583,0
2012-01-17,9.900000,9.900000,9.800000,9.800000,7.931651,800
2012-01-18,9.900000,9.900000,9.850000,9.860000,7.980209,1400
2012-01-19,9.820000,9.820000,9.800000,9.800000,7.931651,400
2012-01-20,9.860000,9.900000,9.860000,9.900000,8.012583,900
2012-01-23,9.900000,9.900000,9.850000,9.900000,8.012583,3600
2012-01-24,9.890000,9.900000,9.890000,9.900000,8.012583,3500
2012-01-25,9.980000,9.990000,9.930000,9.930000,8.036867,500
2012-01-26,9.820000,9.820000,9.810000,9.810000,7.939745,900
2012-01-27,9.800000,9.800000,9.800000,9.800000,7.931651,3900
2012-01-30,9.800000,9.800000,9.800000,9.800000,7.931651,0
2012-01-31,9.770000,9.840000,9.770000,9.840000,7.964023,600
2012-02-01,9.810000,9.810000,9.750000,9.760000,7.899277,1800
2012-02-02,9.880000,9.880000,9.880000,9.880000,7.996398,1000
2012-02-03,9.750000,9.750000,9.750000,9.750000,7.891185,300
2012-02-06,9.900000,9.900000,9.800000,9.880000,7.996398,2000
2012-02-07,9.780000,9.780000,9.750000,9.750000,7.948302,1600
2012-02-08,9.770000,9.770000,9.770000,9.770000,7.964606,700
2012-02-09,9.770000,9.770000,9.770000,9.770000,7.964606,0
2012-02-10,9.770000,9.770000,9.770000,9.770000,7.964606,0
2012-02-13,9.750000,9.770000,9.750000,9.750000,7.948302,2200
2012-02-14,9.760000,9.760000,9.760000,9.760000,7.956452,100
2012-02-15,9.750000,9.750000,9.750000,9.750000,7.948302,100
2012-02-16,9.750000,9.800000,9.750000,9.800000,7.989062,200
2012-02-17,9.970000,10.010000,9.900000,9.900000,8.070583,5900
2012-02-21,10.000000,10.100000,9.970000,10.100000,8.233624,11500
2012-02-22,9.990000,10.100000,9.910000,9.910000,8.078736,3800
2012-02-23,9.850000,10.050000,9.850000,10.000000,8.152103,3100
2012-02-24,9.990000,10.100000,9.980000,10.010000,8.160256,13500
2012-02-27,10.000000,10.050000,10.000000,10.050000,8.192866,1200
2012-02-28,10.000000,10.000000,10.000000,10.000000,8.152103,2400
2012-02-29,9.770000,10.010000,9.760000,10.000000,8.152103,900
2012-03-01,9.970000,9.970000,9.900000,9.900000,8.070583,1900
2012-03-02,9.950000,9.950000,9.950000,9.950000,8.111342,2000
2012-03-05,9.950000,9.950000,9.950000,9.950000,8.111342,0
2012-03-06,9.950000,9.950000,9.950000,9.950000,8.111342,100
2012-03-07,9.950000,9.950000,9.950000,9.950000,8.111342,0
2012-03-08,9.950000,9.950000,9.950000,9.950000,8.111342,0
2012-03-09,9.950000,9.950000,9.950000,9.950000,8.111342,0
2012-03-12,10.000000,10.000000,10.000000,10.000000,8.152103,1000
2012-03-13,10.050000,10.050000,10.000000,10.050000,8.192866,3200
2012-03-14,10.010000,10.050000,9.950000,9.950000,8.111342,400
2012-03-15,9.950000,9.950000,9.950000,9.950000,8.111342,0
2012-03-16,9.880000,9.900000,9.760000,9.900000,8.070583,2200
2012-03-19,9.900000,9.950000,9.890000,9.920000,8.086886,2500
2012-03-20,9.920000,9.920000,9.850000,9.850000,8.029820,800
2012-03-21,9.920000,10.000000,9.910000,10.000000,8.152103,2900
2012-03-22,9.980000,10.030000,9.980000,10.030000,8.176558,800
2012-03-23,10.040000,10.070000,10.000000,10.050000,8.192866,6000
2012-03-26,10.000000,10.020000,9.990000,10.000000,8.152103,4100
2012-03-27,9.900000,9.970000,9.900000,9.970000,8.127647,2600
2012-03-28,9.920000,9.940000,9.920000,9.920000,8.086886,1000
2012-03-29,10.000000,10.200000,10.000000,10.180000,8.298842,2200
2012-03-30,10.180000,10.180000,10.180000,10.180000,8.298842,0
2012-04-02,10.180000,10.180000,10.180000,10.180000,8.298842,0
2012-04-03,10.200000,10.200000,10.050000,10.050000,8.192866,2900
2012-04-04,10.010000,10.010000,10.010000,10.010000,8.160256,200
2012-04-05,10.000000,10.030000,10.000000,10.030000,8.176558,400
2012-04-09,10.030000,10.030000,10.030000,10.030000,8.176558,0
2012-04-10,10.030000,10.030000,10.030000,10.030000,8.176558,0
2012-04-11,10.030000,10.030000,10.030000,10.030000,8.176558,0
2012-04-12,10.050000,10.050000,10.030000,10.030000,8.176558,1000
2012-04-13,10.030000,10.030000,10.030000,10.030000,8.176558,0
2012-04-16,10.040000,10.040000,10.000000,10.000000,8.152103,700
2012-04-17,10.000000,10.000000,10.000000,10.000000,8.152103,1200
2012-04-18,10.030000,10.030000,9.770000,9.990000,8.143951,18700
2012-04-19,9.990000,9.990000,9.990000,9.990000,8.143951,0
2012-04-20,10.110000,10.110000,10.090000,10.110000,8.241774,1400
2012-04-23,10.110000,10.110000,10.110000,10.110000,8.241774,0
2012-04-24,10.030000,10.150000,9.760000,10.140000,8.266232,3600
2012-04-25,10.140000,10.140000,10.140000,10.140000,8.266232,0
2012-04-26,10.140000,10.140000,10.140000,10.140000,8.266232,0
2012-04-27,10.240000,10.250000,10.190000,10.190000,8.306992,500
2012-04-30,10.250000,10.250000,10.250000,10.250000,8.355905,1100
2012-05-01,10.250000,10.250000,10.250000,10.250000,8.355905,200
2012-05-02,10.190000,10.250000,10.150000,10.150000,8.332098,16600
2012-05-03,9.870000,10.060000,9.870000,10.060000,8.258219,700
2012-05-04,10.060000,10.060000,10.060000,10.060000,8.258219,0
2012-05-07,10.060000,10.060000,10.060000,10.060000,8.258219,0
2012-05-08,9.870000,10.000000,9.870000,9.900000,8.126878,4300
2012-05-09,9.900000,9.900000,9.900000,9.900000,8.126878,0
2012-05-10,9.900000,9.900000,9.900000,9.900000,8.126878,0
2012-05-11,9.900000,9.900000,9.900000,9.900000,8.126878,0
2012-05-14,9.900000,9.900000,9.900000,9.900000,8.126878,0
2012-05-15,9.900000,9.900000,9.900000,9.900000,8.126878,1000
2012-05-16,9.920000,10.160000,9.920000,10.160000,8.340310,400
2012-05-17,10.160000,10.160000,10.160000,10.160000,8.340310,1000
2012-05-18,10.160000,10.230000,10.000000,10.100000,8.291055,34300
2012-05-21,10.150000,10.200000,10.150000,10.200000,8.373144,1900
2012-05-22,10.150000,10.150000,10.150000,10.150000,8.332098,500
2012-05-23,10.200000,10.250000,10.200000,10.250000,8.414189,2700
2012-05-24,10.200000,10.200000,10.200000,10.200000,8.373144,400
2012-05-25,10.200000,10.200000,10.200000,10.200000,8.373144,0
2012-05-29,10.100000,10.100000,10.030000,10.050000,8.250011,2700
2012-05-30,10.050000,10.050000,10.050000,10.050000,8.250011,0
2012-05-31,10.050000,10.050000,10.050000,10.050000,8.250011,0
2012-06-01,10.050000,10.050000,10.050000,10.050000,8.250011,0
2012-06-04,10.000000,10.000000,10.000000,10.000000,8.208964,200
2012-06-05,10.150000,10.150000,10.150000,10.150000,8.332098,3100
2012-06-06,10.170000,10.170000,10.170000,10.170000,8.348516,200
2012-06-07,10.220000,10.220000,10.220000,10.220000,8.389561,200
2012-06-08,10.190000,10.190000,10.190000,10.190000,8.364934,100
2012-06-11,10.190000,10.190000,10.190000,10.190000,8.364934,0
2012-06-12,10.030000,10.050000,10.000000,10.050000,8.250011,1000
2012-06-13,10.050000,10.050000,10.050000,10.050000,8.250011,0
2012-06-14,10.100000,10.100000,10.100000,10.100000,8.291055,10000
2012-06-15,10.050000,10.050000,9.990000,10.000000,8.208964,39000
2012-06-18,9.990000,9.990000,9.990000,9.990000,8.200756,200
2012-06-19,10.080000,10.100000,10.050000,10.050000,8.250011,1600
2012-06-20,9.960000,10.050000,9.960000,10.050000,8.250011,2200
2012-06-21,10.050000,10.050000,10.050000,10.050000,8.250011,0
2012-06-22,10.000000,10.100000,10.000000,10.100000,8.291055,700
2012-06-25,10.030000,10.050000,10.030000,10.050000,8.250011,300
2012-06-26,10.050000,10.050000,10.050000,10.050000,8.250011,0
2012-06-27,10.050000,10.050000,10.050000,10.050000,8.250011,0
2012-06-28,10.000000,10.000000,10.000000,10.000000,8.208964,100
2012-06-29,10.140000,10.140000,10.000000,10.000000,8.208964,1700
2012-07-02,10.090000,10.090000,10.090000,10.090000,8.282849,100
2012-07-03,10.190000,10.190000,10.100000,10.100000,8.291055,500
2012-07-05,10.240000,10.280000,10.160000,10.250000,8.414189,12200
2012-07-06,10.210000,10.350000,10.210000,10.350000,8.496281,300
2012-07-09,10.300000,10.300000,10.100000,10.120000,8.307474,1300
2012-07-10,10.150000,10.150000,10.150000,10.150000,8.332098,5500
2012-07-11,10.150000,10.150000,10.100000,10.100000,8.291055,800
2012-07-12,10.290000,10.290000,10.290000,10.290000,8.447025,400
2012-07-13,10.270000,10.270000,10.270000,10.270000,8.430608,100
2012-07-16,10.270000,10.270000,10.270000,10.270000,8.430608,0
2012-07-17,10.300000,10.300000,10.300000,10.300000,8.455235,500
2012-07-18,10.260000,10.260000,10.090000,10.090000,8.282849,1500
2012-07-19,10.090000,10.090000,10.090000,10.090000,8.282849,0
2012-07-20,10.250000,10.260000,10.250000,10.260000,8.422398,700
2012-07-23,10.200000,10.200000,10.200000,10.200000,8.373144,200
2012-07-24,10.240000,10.240000,10.190000,10.240000,8.405981,400
2012-07-25,10.270000,10.270000,10.020000,10.050000,8.250011,1900
2012-07-26,10.070000,10.190000,10.070000,10.190000,8.364934,1000
2012-07-27,10.020000,10.020000,10.000000,10.000000,8.208964,900
2012-07-30,10.000000,10.000000,10.000000,10.000000,8.208964,0
2012-07-31,10.170000,10.170000,10.170000,10.170000,8.348516,200
2012-08-01,10.170000,10.170000,10.170000,10.170000,8.407210,0
2012-08-02,10.170000,10.170000,10.170000,10.170000,8.407210,0
2012-08-03,10.000000,10.270000,10.000000,10.270000,8.489879,3600
2012-08-06,10.270000,10.270000,10.270000,10.270000,8.489879,0
2012-08-07,10.180000,10.180000,10.060000,10.160000,8.398946,1400
2012-08-08,10.010000,10.050000,10.010000,10.050000,8.308013,700
2012-08-09,10.140000,10.140000,10.140000,10.140000,8.382412,200
2012-08-10,10.110000,10.110000,10.020000,10.020000,8.283212,300
2012-08-13,10.020000,10.020000,10.020000,10.020000,8.283212,0
2012-08-14,10.020000,10.020000,10.020000,10.020000,8.283212,100
2012-08-15,10.020000,10.020000,10.020000,10.020000,8.283212,0
2012-08-16,10.010000,10.050000,10.010000,10.050000,8.308013,800
2012-08-17,10.050000,10.050000,10.050000,10.050000,8.308013,0
2012-08-20,10.270000,10.280000,10.250000,10.280000,8.498143,8300
2012-08-21,10.250000,10.250000,10.250000,10.250000,8.473341,100
2012-08-22,10.100000,10.200000,10.080000,10.150000,8.390676,500
2012-08-23,10.100000,10.100000,10.100000,10.100000,8.349343,200
2012-08-24,10.100000,10.100000,10.100000,10.100000,8.349343,0
2012-08-27,10.100000,10.100000,10.100000,10.100000,8.349343,0
2012-08-28,10.150000,10.280000,10.150000,10.240000,8.465078,1800
2012-08-29,10.140000,10.270000,10.130000,10.270000,8.489879,1800
2012-08-30,10.270000,10.270000,10.270000,10.270000,8.489879,0
2012-08-31,10.270000,10.270000,10.270000,10.270000,8.489879,0
2012-09-04,10.050000,10.280000,10.050000,10.280000,8.498143,400
2012-09-05,10.250000,10.250000,10.250000,10.250000,8.473341,200
2012-09-06,10.130000,10.300000,10.130000,10.250000,8.473341,20800
2012-09-07,10.250000,10.250000,10.250000,10.250000,8.473341,0
2012-09-10,10.250000,10.370000,10.250000,10.370000,8.572544,7900
2012-09-11,10.350000,10.350000,10.340000,10.350000,8.556013,17900
2012-09-12,10.450000,10.450000,10.420000,10.420000,8.613878,6600
2012-09-13,10.330000,10.330000,10.250000,10.270000,8.489879,6300
2012-09-14,10.280000,10.350000,10.280000,10.350000,8.556013,300
2012-09-17,10.280000,10.280000,10.260000,10.260000,8.481609,700
2012-09-18,10.260000,10.260000,10.260000,10.260000,8.481609,0
2012-09-19,10.270000,10.270000,10.260000,10.260000,8.481609,900
2012-09-20,10.260000,10.260000,10.260000,10.260000,8.481609,0
2012-09-21,10.250000,10.260000,10.190000,10.210000,8.440279,7000
2012-09-24,10.250000,10.260000,10.250000,10.260000,8.481609,1300
2012-09-25,10.270000,10.270000,10.270000,10.270000,8.489879,100
2012-09-26,10.260000,10.450000,10.260000,10.450000,8.638679,300
2012-09-27,10.350000,10.850000,10.300000,10.850000,8.969344,16300
2012-09-28,10.720000,10.850000,10.490000,10.850000,8.969344,2800
2012-10-01,10.810000,10.810000,10.530000,10.530000,8.704810,700
2012-10-02,10.730000,10.730000,10.520000,10.520000,8.696546,1100
2012-10-03,10.620000,10.620000,10.490000,10.490000,8.671744,1200
2012-10-04,10.530000,10.790000,10.310000,10.790000,8.919744,13000
2012-10-05,10.690000,10.690000,10.500000,10.630000,8.787479,102400
2012-10-08,10.600000,10.650000,10.590000,10.600000,8.762679,45600
2012-10-09,10.490000,10.500000,10.490000,10.500000,8.680013,900
2012-10-10,10.500000,10.500000,10.500000,10.500000,8.680013,800
2012-10-11,10.580000,10.580000,10.580000,10.580000,8.746143,200
2012-10-12,10.580000,10.580000,10.580000,10.580000,8.746143,0
2012-10-15,10.570000,10.570000,10.490000,10.490000,8.671744,200
2012-10-16,10.490000,10.490000,10.490000,10.490000,8.671744,0
2012-10-17,10.570000,10.640000,10.570000,10.600000,8.762679,1100
2012-10-18,10.650000,10.650000,10.650000,10.650000,8.804010,2900
2012-10-19,10.620000,10.620000,10.550000,10.550000,8.721346,500
2012-10-22,10.570000,10.570000,10.570000,10.570000,8.737878,200
2012-10-23,10.530000,10.530000,10.500000,10.500000,8.680013,900
2012-10-24,10.500000,10.500000,10.500000,10.500000,8.680013,0
2012-10-25,10.500000,10.500000,10.500000,10.500000,8.680013,0
2012-10-26,10.740000,10.740000,10.740000,10.740000,8.878411,100
2012-10-31,10.710000,10.750000,10.710000,10.750000,8.886680,1000
2012-11-01,10.710000,10.710000,10.250000,10.550000,8.721346,1100
2012-11-02,10.740000,10.740000,10.740000,10.740000,8.938566,600
2012-11-05,10.740000,10.740000,10.460000,10.660000,8.871984,1700
2012-11-06,10.470000,10.680000,10.410000,10.500000,8.738825,4700
2012-11-07,10.480000,10.520000,10.450000,10.450000,8.697210,2800
2012-11-08,10.450000,10.450000,10.450000,10.450000,8.697210,0
2012-11-09,10.450000,10.450000,10.420000,10.450000,8.697210,1700
2012-11-12,10.450000,10.450000,10.450000,10.450000,8.697210,0
2012-11-13,10.450000,10.450000,10.450000,10.450000,8.697210,200
2012-11-14,10.490000,10.490000,10.490000,10.490000,8.730498,100
2012-11-15,10.450000,10.450000,10.170000,10.300000,8.572369,3800
2012-11-16,10.300000,10.300000,10.300000,10.300000,8.572369,0
2012-11-19,10.300000,10.300000,10.300000,10.300000,8.572369,1400
